date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,18.2,18.86,18.5,18.1,56725.15,0.25,1.37,18.792,18.923,18.869,67321.96,67157.88,84566.64
2019-03-27,18.44,18.53,18.25,17.86,49672.04,-0.07,-0.38,18.946,18.973,18.822,71283.21,68000.63,84119.52
2019-03-26,19.22,19.4,18.32,18.28,94806.89,-1.05,-5.42,19.08,19.083,18.784,72274.74,72033.81,86410.22
2019-03-25,19.2,19.83,19.37,19.1,64596.49,-0.15,-0.77,19.22,19.261,18.739,68122.39,74181.14,87750.42
2019-03-22,19.21,19.56,19.52,18.8,70809.22,0.25,1.3,19.172,19.347,18.672,68741.94,80368.25,89703.03
2019-03-21,18.95,19.44,19.27,18.88,76531.42,0.35,1.85,19.054,19.295,18.551,66993.8,87971.0,89493.06
2019-03-20,18.99,18.99,18.92,18.52,54629.66,-0.1,-0.53,19.0,19.238,18.425,64718.05,89617.53,88979.99
2019-03-19,19.08,19.3,19.02,18.65,74045.17,-0.11,-0.57,19.086,19.19,18.33,71792.89,94425.37,88495.42
2019-03-18,18.9,19.17,19.13,18.61,67694.23,0.2,1.06,19.302,19.123,18.23,80239.89,98155.77,88357.66
2019-03-15,19.04,19.45,18.93,18.76,62068.5,-0.07,-0.37,19.522,18.976,18.124,91994.56,101779.36,89327.68
2019-03-14,19.21,19.59,19.0,18.66,65152.7,-0.35,-1.81,19.536,18.814,18.003,108948.2,101975.4,89685.07
2019-03-13,20.0,20.12,19.35,19.15,90003.85,-0.75,-3.73,19.476,18.67,17.875,114517.0,100238.41,90285.83
2019-03-12,20.39,20.43,20.1,19.63,116280.19,-0.13,-0.64,19.294,18.485,17.719,117057.85,100786.63,90984.48
2019-03-11,19.5,20.55,20.23,19.5,126467.55,1.23,6.47,18.944,18.216,17.484,116071.64,101319.7,88923.35
2019-03-08,18.33,20.38,19.0,17.9,146836.73,0.3,1.6,18.43,17.996,17.202,111564.17,99037.8,85088.2
2019-03-07,18.3,18.98,18.7,18.17,92996.68,0.26,1.41,18.092,17.806,16.963,95002.6,91015.13,79872.72
2019-03-06,18.6,18.8,18.44,17.95,102708.12,0.09,0.49,17.864,17.612,16.725,85959.82,88342.45,80200.72
2019-03-05,17.67,18.49,18.35,17.55,111349.1,0.69,3.91,17.676,17.47,16.578,84515.41,82565.47,76425.37
2019-03-04,17.35,18.05,17.66,17.35,103930.2,0.35,2.02,17.488,17.337,16.458,86567.77,78559.56,72767.54
2019-03-01,17.56,17.68,17.31,16.92,64028.92,-0.25,-1.42,17.562,17.271,16.371,86511.44,76875.99,68881.13
2019-02-28,17.45,17.69,17.56,17.27,47782.76,0.06,0.34,17.52,17.192,16.313,87027.65,77394.73,67520.98
2019-02-27,17.55,18.0,17.5,17.11,95486.06,0.09,0.52,17.36,17.079,16.237,90725.08,80333.24,66941.25
2019-02-26,18.03,18.03,17.41,17.39,121610.9,-0.62,-3.44,17.264,16.952,16.152,80615.52,81182.34,63632.14
2019-02-25,17.28,18.17,18.03,17.28,103648.57,0.93,5.44,17.186,16.751,16.059,70551.35,76527.0,59169.64
2019-02-22,16.8,17.14,17.1,16.73,66609.98,0.34,2.03,16.98,16.408,15.95,67240.54,71138.59,56121.55
2019-02-21,17.08,17.19,16.76,16.57,66269.89,-0.26,-1.53,16.864,16.119,15.903,67761.8,68730.31,54100.25
2019-02-20,17.03,17.14,17.02,16.7,44938.27,0.0,0.0,16.798,15.838,15.862,69941.4,72058.99,52056.2
2019-02-19,17.0,17.35,17.02,16.7,71290.02,0.02,0.12,16.64,15.686,15.815,81749.15,70285.28,51627.42
2019-02-18,16.74,17.11,17.0,16.65,87094.54,0.48,2.91,16.316,15.578,15.75,82502.65,66975.53,49293.58
2019-02-15,16.38,16.98,16.52,16.25,69216.28,0.09,0.55,15.836,15.47,15.668,75036.64,60886.28,46443.17
2019-02-14,16.39,16.59,16.43,16.1,77167.9,0.2,1.23,15.374,15.433,15.639,69698.83,57647.23,43828.42
2019-02-13,15.44,16.5,16.23,15.42,103977.0,0.83,5.39,14.878,15.394,15.605,74176.58,53549.27,40802.08
2019-02-12,14.58,15.86,15.4,14.55,75057.55,0.8,5.48,14.732,15.351,15.58,58821.42,46081.94,36811.12
2019-02-11,14.25,14.66,14.6,14.2,49764.47,0.39,2.75,14.84,15.367,15.595,51448.41,41812.28,33700.43
2019-02-01,13.87,14.41,14.21,13.76,42527.21,0.26,1.86,15.104,15.492,15.657,46735.91,41104.5,32561.68
2019-01-31,15.4,15.45,13.95,13.95,99556.66,-1.55,-10.0,15.492,15.686,15.722,45595.62,39470.18,31747.39
2019-01-30,15.75,15.84,15.5,15.5,27201.19,-0.44,-2.76,15.91,15.886,15.771,32921.95,32053.42,28204.21
2019-01-29,16.04,16.26,15.94,15.31,38192.5,0.02,0.13,15.97,15.944,15.768,33342.45,32969.55,27871.27
2019-01-28,16.25,16.4,15.92,15.85,26202.0,-0.23,-1.42,15.894,15.922,15.756,32176.15,31611.62,26963.55
2019-01-25,16.04,16.18,16.15,15.89,36825.77,0.11,0.69,15.88,15.866,15.737,35473.1,32000.06,27073.74
2019-01-24,15.76,16.21,16.04,15.67,36188.31,0.24,1.52,15.88,15.844,15.736,33344.73,30009.61,25943.02
2019-01-23,15.48,15.94,15.8,15.48,29303.69,0.24,1.54,15.862,15.816,15.745,31184.88,28054.9,26090.12
2019-01-22,15.89,15.89,15.56,15.47,32361.0,-0.29,-1.83,15.918,15.808,15.795,32596.65,27540.31,25772.47
2019-01-21,16.17,16.24,15.85,15.71,42686.71,-0.3,-1.86,15.95,15.823,15.842,31047.09,25588.58,25097.59
2019-01-18,15.9,16.21,16.15,15.82,26183.96,0.2,1.25,15.852,15.822,15.875,28527.02,24018.86,24208.95
2019-01-17,16.08,16.27,15.95,15.91,25389.05,-0.13,-0.81,15.808,15.757,15.899,26674.49,24024.61,24441.37
2019-01-16,15.77,16.28,16.08,15.62,36362.52,0.36,2.29,15.77,15.655,15.954,24924.91,24355.0,25685.7
2019-01-15,15.36,15.76,15.72,15.24,24613.19,0.36,2.34,15.698,15.592,15.995,22483.98,22772.99,25759.93
2019-01-14,15.94,15.94,15.36,15.14,30086.37,-0.57,-3.58,15.696,15.59,16.023,20130.07,22315.49,26055.12
2019-01-11,15.79,15.97,15.93,15.69,16921.32,0.17,1.08,15.792,15.607,16.107,19510.71,22147.42,26178.0
2019-01-10,15.81,15.97,15.76,15.61,16641.16,0.04,0.25,15.706,15.628,16.156,21374.72,21876.42,26507.52
2019-01-09,15.8,16.08,15.72,15.65,24157.85,0.01,0.06,15.54,15.674,16.232,23785.09,24125.33,26897.34
2019-01-08,15.78,15.86,15.71,15.63,12843.65,-0.13,-0.82,15.486,15.782,16.285,23061.99,24004.63,26586.67
2019-01-07,15.58,15.97,15.84,15.52,26989.56,0.34,2.19,15.484,15.861,16.348,24500.9,24606.6,27273.87
2019-01-04,14.84,15.51,15.5,14.73,26241.38,0.57,3.82,15.422,15.927,16.387,24784.13,24399.03,27452.04
2019-01-03,15.58,15.65,14.93,14.91,28693.01,-0.52,-3.37,15.55,16.041,16.462,22378.12,24858.14,27710.42
2019-01-02,15.8,15.8,15.45,15.26,20542.37,-0.25,-1.59,15.808,16.253,16.565,24465.58,27016.4,27435.36
2018-12-28,15.5,15.77,15.7,15.14,20038.2,0.17,1.09,16.078,16.397,16.635,24947.26,28746.88,28496.42
2018-12-27,16.4,16.5,15.53,15.35,28405.67,-0.61,-3.78,16.238,16.455,16.639,24712.3,29794.75,29088.03
2018-12-26,16.27,16.45,16.14,16.08,14211.33,-0.08,-0.49,16.432,16.607,16.658,24013.93,30208.57,28544.78
2018-12-25,16.5,16.5,16.22,15.88,39130.31,-0.58,-3.45,16.532,16.684,16.672,27338.16,31138.63,28891.36
2018-12-24,16.53,16.88,16.8,16.26,22950.81,0.3,1.82,16.698,16.79,16.662,29567.22,29669.35,27607.25
2018-12-21,16.29,16.51,16.5,16.11,18863.37,0.0,0.0,16.716,16.787,16.624,32546.49,29168.71,27274.17
2018-12-20,16.61,16.73,16.5,16.19,24913.83,-0.14,-0.84,16.672,16.834,16.595,34877.21,29941.14,27675.1
2018-12-19,16.95,17.04,16.64,16.45,30832.46,-0.41,-2.4,16.782,16.847,16.599,36403.22,30505.06,27877.21
2018-12-18,17.05,17.5,17.05,16.72,50275.63,0.16,0.95,16.836,16.882,16.597,34939.11,30562.71,28266.82
2018-12-17,16.4,16.95,16.89,16.21,37847.16,0.61,3.75,16.882,16.876,16.605,29771.47,27854.32,26773.0
2018-12-14,17.0,17.0,16.28,16.21,30516.95,-0.77,-4.52,16.858,16.872,16.65,25790.93,28245.97,26353.45
2018-12-13,16.92,17.05,17.05,16.71,32543.89,0.14,0.83,16.996,16.823,16.726,25005.08,28381.3,26481.85
2018-12-12,17.37,17.47,16.91,16.91,23511.9,-0.37,-2.14,16.912,16.709,16.767,24606.9,26880.99,27177.65
2018-12-11,16.77,17.28,17.28,16.77,24437.47,0.51,3.04,16.928,16.659,16.802,26186.32,26644.09,27570.94
2018-12-10,16.8,16.92,16.77,16.51,17944.46,-0.2,-1.18,16.87,16.533,16.838,25937.16,25545.15,28174.44
2018-12-07,16.7,17.1,16.97,16.7,26587.69,0.34,2.04,16.886,16.46,16.907,30701.0,25379.64,29245.87
2018-12-06,16.82,17.05,16.63,16.6,30552.99,-0.36,-2.12,16.65,16.356,16.912,31757.52,25409.06,28997.67
2018-12-05,16.65,17.12,16.99,16.59,31408.98,0.0,0.0,16.506,16.35,16.92,29155.07,25249.37,28724.75
2018-12-04,16.91,16.99,16.99,16.65,23191.7,0.14,0.83,16.39,16.311,16.927,27101.87,25970.92,28293.47
2018-12-03,16.3,17.0,16.85,16.11,41763.65,1.06,6.71,16.196,16.334,16.934,25153.13,25691.69,28281.72
2018-11-30,15.73,16.01,15.79,15.53,31870.27,-0.12,-0.75,16.034,16.427,16.96,20058.27,24460.94,28029.57
2018-11-29,16.43,16.64,15.91,15.68,17540.74,-0.5,-3.05,16.062,16.628,17.04,19060.61,24582.4,28687.72
2018-11-28,15.9,16.6,16.41,15.77,21142.98,0.39,2.43,16.194,16.824,17.074,21343.66,27474.31,29728.43
2018-11-27,16.17,16.23,16.02,15.92,13448.02,-0.02,-0.12,16.232,16.945,17.086,24839.98,28497.78,30681.01
2018-11-26,15.94,16.19,16.04,15.89,16289.35,0.11,0.69,16.472,17.143,17.078,26230.24,30803.73,31880.56
2018-11-23,16.59,16.6,15.93,15.93,26881.96,-0.64,-3.86,16.82,17.353,17.061,28863.6,33112.09,31968.94
2018-11-22,16.67,16.78,16.57,16.52,28956.0,-0.03,-0.18,17.194,17.468,17.063,30104.19,32586.28,31965.12
2018-11-21,17.05,17.18,16.6,16.47,38624.56,-0.62,-3.6,17.454,17.49,17.046,33604.95,32200.14,32601.58
2018-11-20,17.64,17.73,17.22,17.22,20399.33,-0.56,-3.15,17.658,17.542,17.033,32155.58,30616.01,32714.63
2018-11-19,17.83,17.83,17.78,17.31,29456.15,-0.02,-0.11,17.814,17.533,16.97,35377.21,30871.75,33897.48
2018-11-16,17.79,17.89,17.8,17.5,33084.93,-0.07,-0.39,17.886,17.493,16.883,37360.59,31598.2,35055.75
2018-11-15,17.62,17.91,17.87,17.26,46459.77,0.25,1.42,17.742,17.452,16.722,35068.37,32793.05,36003.91
2018-11-14,18.05,18.3,17.62,17.58,31377.73,-0.38,-2.11,17.526,17.323,16.534,30795.33,31982.55,35734.45
2018-11-13,17.8,18.27,18.0,17.67,36507.47,-0.14,-0.77,17.426,17.227,16.407,29076.45,32864.24,35755.88
2018-11-12,17.11,18.16,18.14,17.05,39373.04,1.06,6.21,17.252,17.012,16.271,26366.28,32957.4,34678.67
2018-11-09,16.64,17.44,17.08,16.63,21623.82,0.29,1.73,17.1,16.768,16.138,25835.81,30825.78,33853.07
2018-11-08,17.22,17.34,16.79,16.7,25094.57,-0.33,-1.93,17.162,16.658,16.053,30517.73,31343.96,33939.45
2018-11-07,17.22,17.41,17.12,17.04,22783.33,-0.01,-0.06,17.12,16.601,15.969,33169.77,33003.02,35142.63
2018-11-06,17.14,17.36,17.13,16.8,22956.64,-0.25,-1.44,17.028,16.524,15.948,36652.03,34813.25,35171.33
2018-11-05,17.43,17.65,17.38,16.96,36720.69,-0.01,-0.06,16.772,16.406,15.938,39548.51,36923.22,35126.55
2018-11-02,16.84,17.49,17.39,16.84,45033.41,0.81,4.88,16.436,16.272,15.903,35815.75,38513.3,35127.91
2018-11-01,16.76,17.36,16.58,16.58,38354.79,-0.08,-0.48,16.154,15.991,15.931,32170.19,39214.77,34102.51
2018-10-31,15.89,16.89,16.66,15.7,40194.62,0.81,5.11,16.082,15.745,15.971,32836.27,39486.35,33117.98
2018-10-30,15.81,15.98,15.85,15.03,37439.05,0.15,0.95,16.02,15.587,16.026,32974.46,38647.53,32299.28
2018-10-29,15.95,16.04,15.7,15.57,18056.86,-0.28,-1.75,16.04,15.529,16.123,34297.92,36399.95,31136.16
2018-10-26,16.0,16.35,15.98,15.89,26805.64,-0.24,-1.48,16.108,15.508,16.238,41210.85,36880.36,31212.76
2018-10-25,15.59,16.35,16.22,15.48,41685.16,-0.13,-0.8,15.828,15.448,16.331,46259.35,36534.93,31319.56
2018-10-24,16.1,16.49,16.35,15.91,40885.59,0.4,2.51,15.408,15.336,16.406,46136.42,37282.24,30064.95
2018-10-23,16.03,16.42,15.95,15.83,44056.37,-0.09,-0.56,15.154,15.372,16.47,44320.6,35529.42,28732.17
2018-10-22,14.79,16.04,16.04,14.75,52621.51,1.46,10.01,15.018,15.469,16.528,38501.98,33329.88,27262.15
2018-10-19,13.72,14.65,14.58,13.72,52048.14,0.46,3.26,14.908,15.534,16.597,32549.87,31742.51,25360.93
2018-10-18,15.08,15.12,14.12,14.03,41070.51,-0.96,-6.37,15.068,15.871,16.754,26810.51,28990.25,23578.88
2018-10-17,15.5,15.6,15.08,14.51,31806.46,-0.19,-1.24,15.264,16.196,16.923,28428.06,26749.61,22162.43
2018-10-16,15.5,15.69,15.27,15.05,14963.29,-0.22,-1.42,15.59,16.464,17.041,26738.24,25951.03,21645.66
2018-10-15,15.5,16.03,15.49,15.38,22860.93,0.11,0.71,15.92,16.717,17.158,28157.78,25872.37,21995.54
2018-10-12,15.09,15.63,15.38,15.01,23351.36,0.28,1.85,16.16,16.968,17.276,30935.16,25545.15,22735.77
2018-10-11,15.8,16.4,15.1,15.06,49158.28,-1.61,-9.63,16.674,17.213,17.414,31169.99,26104.18,22592.93
2018-10-10,16.91,16.98,16.71,16.43,23357.34,-0.21,-1.24,17.128,17.476,17.579,25071.15,22847.66,21075.19
2018-10-09,16.75,17.1,16.92,16.65,22060.97,0.23,1.38,17.338,17.568,17.681,25163.82,21934.92,21425.4
2018-10-08,17.72,17.77,16.69,16.51,36747.86,-1.26,-7.02,17.514,17.586,17.769,23586.96,21194.43,21755.36
2018-09-28,17.35,17.97,17.95,17.3,24525.5,0.58,3.34,17.776,17.66,17.848,20155.14,18979.35,21441.43
2018-09-27,17.7,17.82,17.37,17.31,18664.08,-0.39,-2.2,17.752,17.636,17.904,21038.37,18167.52,21211.46
2018-09-26,17.8,18.02,17.76,17.56,23820.71,-0.04,-0.23,17.824,17.65,18.015,20624.18,17575.26,21190.7
2018-09-25,17.98,18.04,17.8,17.7,14176.65,-0.2,-1.11,17.798,17.618,18.114,18706.01,17340.3,21408.21
2018-09-21,17.83,18.15,18.0,17.52,19588.75,0.17,0.95,17.658,17.598,18.208,18801.9,18118.72,22567.37
2018-09-20,17.77,18.35,17.83,17.59,28941.68,0.1,0.56,17.544,17.584,18.269,17803.56,19926.39,22717.02
2018-09-19,17.63,17.94,17.73,17.36,16593.09,0.1,0.57,17.52,17.615,18.347,15296.66,19081.68,22761.39
2018-09-18,17.02,17.64,17.63,17.0,14229.9,0.53,3.1,17.476,17.682,18.42,14526.34,19302.71,23510.15
2018-09-17,17.23,17.49,17.1,17.07,14656.08,-0.33,-1.89,17.438,17.794,18.508,15974.58,20915.89,23811.19
2018-09-14,17.76,17.76,17.43,17.3,14597.07,-0.28,-1.58,17.538,17.952,18.62,17435.53,22316.28,24395.96
2018-09-13,17.64,17.8,17.71,17.28,16407.15,0.2,1.14,17.624,18.035,18.697,22049.22,23903.51,26422.76
2018-09-12,17.5,17.71,17.51,17.41,12741.5,0.07,0.4,17.71,18.172,18.807,22866.71,24255.4,27251.33
2018-09-11,17.6,17.69,17.44,16.9,21471.09,-0.16,-0.91,17.888,18.379,18.926,24079.08,24806.15,27778.16
2018-09-10,17.91,17.91,17.6,17.48,21960.84,-0.26,-1.46,18.15,18.609,19.071,25857.2,25476.13,27664.88
2018-09-07,18.14,18.45,17.86,17.49,37665.52,-0.28,-1.54,18.366,18.817,19.208,27197.04,27016.02,27612.18
2018-09-06,18.29,18.58,18.14,18.14,20494.59,-0.26,-1.41,18.446,18.954,19.316,25757.81,25507.65,26948.31
2018-09-05,18.6,18.74,18.4,18.33,18803.35,-0.35,-1.87,18.634,19.078,19.407,25644.1,26441.09,28083.47
2018-09-04,18.71,18.95,18.75,18.35,30361.71,0.07,0.38,18.87,19.158,19.437,25533.22,27717.58,28461.02
2018-09-03,18.3,18.7,18.68,18.07,28660.02,0.42,2.3,19.068,19.222,19.479,25095.05,26706.49,28195.54
2018-08-31,19.02,19.17,18.26,18.23,30469.36,-0.82,-4.3,19.268,19.287,19.483,26834.99,26475.64,27759.97
2018-08-30,19.58,19.6,19.08,19.02,19926.06,-0.5,-2.55,19.462,19.359,19.524,25257.49,28942.01,27171.97
2018-08-29,19.74,19.74,19.58,19.3,18248.97,-0.16,-0.81,19.522,19.441,19.555,27238.08,30247.25,28119.38
2018-08-28,19.69,19.96,19.74,19.56,28170.86,0.06,0.3,19.446,19.472,19.602,29901.94,30750.17,28557.27
2018-08-27,19.25,19.86,19.68,19.16,37359.72,0.45,2.34,19.376,19.532,19.651,28317.92,29853.62,28163.87
2018-08-24,19.38,19.54,19.23,19.09,22581.84,-0.15,-0.77,19.306,19.598,19.709,26116.29,28208.33,27772.1
2018-08-23,19.21,19.72,19.38,19.02,29829.0,0.18,0.94,19.256,19.678,19.817,32626.53,28388.97,28196.66
2018-08-22,19.29,19.54,19.2,18.77,31568.28,-0.19,-0.98,19.36,19.736,19.917,33256.42,29725.86,28651.49
2018-08-21,19.46,19.7,19.39,19.22,20250.78,0.06,0.31,19.498,19.716,20.068,31598.41,29204.47,28467.17
2018-08-20,18.81,19.43,19.33,18.8,26351.57,0.35,1.84,19.688,19.736,20.213,31389.32,29684.59,30236.36
2018-08-17,20.22,20.31,18.98,18.56,55133.0,-0.92,-4.62,19.89,19.678,20.36,30300.37,29044.3,31707.21
2018-08-16,19.75,20.16,19.9,19.35,32978.49,0.01,0.05,20.1,19.689,20.494,24151.41,25401.93,30755.81
2018-08-15,20.33,20.5,19.89,19.65,23278.19,-0.45,-2.21,20.112,19.669,20.588,26195.29,25991.5,30999.03
2018-08-14,20.25,20.45,20.34,20.08,19205.37,0.0,0.0,19.934,19.731,20.679,26810.53,26364.36,32299.35
2018-08-13,19.81,20.44,20.34,19.7,20906.82,0.31,1.55,19.784,19.77,20.786,27979.85,26474.12,33631.76
2018-08-10,19.89,20.28,20.03,19.71,24388.18,0.07,0.35,19.466,19.819,20.884,27788.23,27335.86,35083.46
2018-08-09,18.89,20.2,19.96,18.89,43197.88,0.96,5.05,19.278,19.955,20.996,26652.44,28004.35,38167.5
2018-08-08,19.51,19.62,19.0,18.91,26354.38,-0.59,-3.01,19.226,20.097,21.065,25787.71,27577.12,38372.48
2018-08-07,18.86,19.64,19.59,18.75,25052.0,0.84,4.48,19.528,20.419,21.125,25918.19,27729.87,38231.56
2018-08-06,19.0,19.29,18.75,18.53,19948.72,-0.34,-1.78,19.756,20.69,21.164,24968.39,30788.13,38060.64
2018-08-03,19.54,19.9,19.09,19.07,18709.23,-0.61,-3.1,20.172,21.042,21.235,26883.49,34370.11,38325.45
2018-08-02,20.21,20.58,19.7,19.02,38874.22,-0.81,-3.95,20.632,21.299,21.26,29356.25,36109.7,38951.6
2018-08-01,20.73,21.14,20.51,20.51,27006.8,-0.22,-1.06,20.968,21.507,21.27,29366.53,36006.57,38090.98
2018-07-31,20.84,21.18,20.73,20.59,20302.98,-0.1,-0.48,21.31,21.626,21.238,29541.54,38234.34,38276.05
2018-07-30,21.22,21.53,20.83,20.51,29524.21,-0.56,-2.62,21.624,21.802,21.225,36607.86,40789.39,38867.58
2018-07-27,21.3,21.59,21.39,21.08,31073.05,0.01,0.05,21.912,21.948,21.164,41856.73,42831.07,39308.78
2018-07-26,22.08,22.2,21.38,21.22,38925.61,-0.84,-3.78,21.966,22.037,21.072,42863.15,48330.65,40203.48
2018-07-25,22.3,22.49,22.22,22.03,27881.87,-0.08,-0.36,22.046,22.033,20.966,42646.61,49167.84,39730.53
2018-07-24,22.27,22.59,22.3,21.81,55634.58,0.03,0.14,21.942,21.831,20.826,46927.14,48733.25,40207.7
2018-07-23,21.41,22.48,22.27,21.41,55768.56,0.61,2.82,21.98,21.637,20.684,44970.92,45333.15,38851.79
2018-07-20,21.78,21.84,21.66,21.0,36105.15,-0.12,-0.55,21.984,21.428,20.5,43805.4,42280.79,37158.51
2018-07-19,21.76,22.09,21.78,21.47,37842.89,0.08,0.37,22.108,21.22,20.346,53798.15,41793.5,36872.29
2018-07-18,22.53,22.56,21.7,21.57,49284.52,-0.79,-3.51,22.02,21.032,20.163,55689.06,40175.39,36662.22
2018-07-17,22.28,22.64,22.49,22.03,45853.47,0.2,0.9,21.72,20.85,20.003,50539.35,38317.76,36146.33
2018-07-16,22.0,22.6,22.29,21.78,49940.97,0.01,0.04,21.294,20.648,19.797,45695.38,36945.76,35800.57
2018-07-13,21.46,22.85,22.28,21.34,86068.91,0.94,4.41,20.872,20.379,19.65,40756.18,35786.5,34829.97
2018-07-12,20.23,21.34,21.34,20.1,47297.43,1.14,5.64,20.332,20.107,19.537,29788.85,32076.32,31719.22
2018-07-11,20.0,20.21,20.2,19.58,23535.97,-0.16,-0.79,20.044,19.898,19.468,24661.71,30293.23,30962.43
2018-07-10,20.23,20.36,20.36,19.99,21633.64,0.18,0.89,19.98,19.82,19.469,26096.17,31682.15,30871.13
2018-07-09,19.59,20.18,20.18,19.5,25244.96,0.6,3.06,20.002,19.731,19.452,28196.14,32370.42,31099.75
2018-07-06,19.9,20.17,19.58,18.78,31232.23,-0.32,-1.61,19.886,19.571,19.481,30816.82,32036.24,30854.59
2018-07-05,19.88,20.22,19.9,19.72,21661.75,0.02,0.1,19.882,19.472,19.546,34363.79,31951.09,30456.08
2018-07-04,20.38,20.38,19.88,19.74,30708.27,-0.59,-2.88,19.752,19.294,19.599,35924.76,33149.05,31075.12
2018-07-03,19.59,20.48,20.47,19.22,32133.5,0.87,4.44,19.66,19.156,19.619,37268.12,33974.9,32112.81
2018-07-02,19.41,20.11,19.6,19.41,38348.34,0.04,0.2,19.46,18.945,19.565,36544.7,34655.37,32205.66
2018-06-29,19.2,19.92,19.56,18.58,48967.07,0.31,1.61,19.256,18.921,19.586,33255.65,33873.44,31349.99
2018-06-28,19.43,19.79,19.25,19.09,29466.61,-0.17,-0.88,19.062,18.967,19.64,29538.39,31362.13,30082.46
