date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,5.31,5.4,5.17,5.13,80717.53,-0.14,-2.64,5.35,5.442,5.298,85179.5,105249.58,105189.86
2019-04-19,5.42,5.42,5.31,5.22,88859.86,-0.1,-1.85,5.398,5.464,5.293,91199.71,111285.19,105451.52
2019-04-18,5.42,5.53,5.41,5.38,63765.63,-0.02,-0.37,5.414,5.48,5.279,100021.51,116234.66,106314.76
2019-04-17,5.43,5.55,5.43,5.42,95263.34,0.0,0.0,5.456,5.469,5.262,110348.25,119153.9,110053.64
2019-04-16,5.41,5.44,5.43,5.23,97291.12,0.02,0.37,5.508,5.447,5.239,119384.15,118062.93,110239.5
2019-04-15,5.48,5.59,5.41,5.4,110818.61,0.02,0.37,5.534,5.427,5.216,125319.65,124277.49,108915.14
2019-04-12,5.48,5.57,5.39,5.37,132968.84,-0.23,-4.09,5.53,5.397,5.19,131370.68,124288.4,107524.38
2019-04-11,5.68,5.73,5.62,5.53,115399.36,-0.07,-1.23,5.546,5.35,5.159,132447.82,117390.31,105562.36
2019-04-10,5.5,5.74,5.69,5.46,140442.8,0.13,2.34,5.482,5.282,5.128,127959.55,112212.82,107236.2
2019-04-09,5.4,5.57,5.56,5.38,126968.66,0.17,3.15,5.386,5.21,5.091,116741.71,109842.58,105497.03
2019-04-08,5.55,5.64,5.39,5.31,141073.72,-0.08,-1.46,5.32,5.153,5.055,123235.33,105130.14,104744.38
2019-04-04,5.32,5.52,5.47,5.29,138354.56,0.17,3.21,5.264,5.121,5.015,117206.13,99617.84,104254.84
2019-04-03,5.18,5.32,5.3,5.16,92958.0,0.09,1.73,5.154,5.077,4.986,102332.79,96394.85,103778.7
2019-04-02,5.26,5.28,5.21,5.19,84353.62,-0.02,-0.38,5.082,5.054,4.965,96466.09,100953.37,105043.95
2019-04-01,5.12,5.34,5.23,5.1,159436.77,0.12,2.35,5.034,5.03,4.945,102943.45,102416.08,104298.89
2019-03-29,4.91,5.11,5.11,4.9,110927.71,0.19,3.86,4.986,5.005,4.922,87024.95,93552.78,103536.68
2019-03-28,4.88,5.03,4.92,4.88,63987.87,-0.02,-0.41,4.978,4.982,4.899,82029.55,90760.35,103875.11
2019-03-27,4.96,5.0,4.94,4.83,63624.48,-0.03,-0.6,5.0,4.968,4.888,90456.91,93734.41,109464.51
2019-03-26,5.01,5.12,4.97,4.94,116740.44,-0.02,-0.4,5.026,4.974,4.874,105440.66,102259.57,113244.9
2019-03-25,5.0,5.09,4.99,4.93,79844.24,-0.08,-1.58,5.026,4.972,4.856,101888.7,101151.47,114510.06
2019-03-22,5.04,5.08,5.07,4.96,85950.73,0.04,0.8,5.024,4.957,4.833,100080.61,104358.62,117422.7
2019-03-21,5.09,5.09,5.03,5.0,106124.65,-0.04,-0.79,4.986,4.909,4.796,99491.14,108891.84,116339.66
2019-03-20,4.96,5.11,5.07,4.87,138543.23,0.1,2.01,4.936,4.895,4.758,97011.9,111162.55,114959.86
2019-03-19,5.06,5.11,4.97,4.93,98980.66,-0.01,-0.2,4.922,4.875,4.72,99078.49,109134.53,111000.12
2019-03-18,4.9,4.98,4.98,4.87,70803.79,0.1,2.05,4.918,4.859,4.686,100414.23,106181.7,109434.55
2019-03-15,4.82,4.99,4.88,4.82,83003.39,0.1,2.09,4.89,4.839,4.648,108636.63,113520.59,108822.86
2019-03-14,4.91,5.02,4.78,4.73,93728.44,-0.22,-4.4,4.832,4.816,4.611,118292.54,116989.87,107271.86
2019-03-13,4.94,5.11,5.0,4.83,148876.16,0.05,1.01,4.854,4.807,4.583,125313.2,125194.62,105489.57
2019-03-12,4.87,5.08,4.95,4.86,105659.39,0.11,2.27,4.828,4.774,4.547,119190.57,124230.23,101406.54
2019-03-11,4.61,4.84,4.84,4.61,111915.79,0.25,5.45,4.8,4.739,4.511,111949.17,127868.66,99171.96
2019-03-08,4.82,4.84,4.59,4.58,131282.91,-0.3,-6.13,4.788,4.709,4.481,118404.54,130486.77,96229.49
2019-03-07,4.87,4.95,4.89,4.81,128831.73,0.02,0.41,4.8,4.683,4.459,115687.21,123787.48,91795.47
2019-03-06,4.79,4.92,4.87,4.76,118263.01,0.06,1.25,4.76,4.62,4.42,125076.05,118757.18,88486.92
2019-03-05,4.76,4.83,4.81,4.73,69452.41,0.03,0.63,4.72,4.564,4.385,129269.9,112865.72,86448.61
2019-03-04,4.66,4.85,4.78,4.65,144192.62,0.13,2.8,4.678,4.512,4.352,143788.15,112687.4,85306.67
2019-03-01,4.65,4.69,4.65,4.57,117696.28,-0.04,-0.85,4.63,4.457,4.317,142569.01,104125.13,79810.68
2019-02-28,4.73,4.92,4.69,4.57,175775.91,0.02,0.43,4.566,4.406,4.29,131887.75,97553.84,75762.56
2019-02-27,4.56,4.78,4.67,4.56,139232.28,0.07,1.52,4.48,4.359,4.259,112438.31,85784.51,68743.57
2019-02-26,4.54,4.73,4.6,4.47,142043.66,0.06,1.32,4.408,4.32,4.23,96461.54,78582.85,64406.85
2019-02-25,4.39,4.57,4.54,4.35,138096.91,0.21,4.85,4.346,4.282,4.2,81586.66,70475.26,59672.04
2019-02-22,4.25,4.39,4.33,4.22,64290.01,0.07,1.64,4.284,4.253,4.17,65681.24,61972.21,53514.14
2019-02-21,4.28,4.4,4.26,4.24,78528.7,-0.05,-1.16,4.246,4.235,4.152,63219.93,59803.46,51039.54
2019-02-20,4.27,4.35,4.31,4.25,59348.44,0.02,0.47,4.238,4.22,4.135,59130.71,58216.67,48696.95
2019-02-19,4.24,4.32,4.29,4.23,67669.23,0.06,1.42,4.232,4.205,4.12,60704.15,60031.5,47208.82
2019-02-18,4.16,4.24,4.23,4.16,58569.84,0.09,2.17,4.218,4.191,4.104,59363.85,57925.94,45226.96
2019-02-15,4.23,4.23,4.14,4.14,51983.45,-0.08,-1.9,4.222,4.177,4.088,58263.17,55496.24,43418.01
2019-02-14,4.26,4.27,4.22,4.2,58082.59,-0.06,-1.4,4.224,4.173,4.076,56386.99,53971.28,42357.2
2019-02-13,4.21,4.28,4.28,4.2,67215.64,0.06,1.42,4.202,4.159,4.059,57302.62,51702.62,40622.65
2019-02-12,4.21,4.27,4.22,4.17,60967.75,-0.03,-0.71,4.178,4.139,4.039,59358.86,50230.86,38908.74
2019-02-11,4.14,4.27,4.25,4.1,53066.4,0.1,2.41,4.164,4.117,4.022,56488.02,48868.83,37357.9
2019-02-01,4.12,4.17,4.15,4.05,42602.59,0.04,0.97,4.132,4.087,4.006,52729.32,45056.07,37111.86
2019-01-31,4.12,4.28,4.11,4.07,62660.72,-0.05,-1.2,4.122,4.068,3.988,51555.56,42275.61,36903.04
2019-01-30,4.11,4.41,4.16,4.09,77496.83,0.01,0.24,4.116,4.05,3.968,46102.62,39177.24,35615.49
2019-01-29,4.09,4.15,4.15,3.96,46613.56,0.06,1.47,4.1,4.035,3.95,41102.86,34386.14,32747.25
2019-01-28,4.15,4.18,4.09,4.06,34272.9,-0.01,-0.24,4.07,4.016,3.931,41249.65,32527.98,31576.61
2019-01-25,4.07,4.17,4.1,4.07,36733.8,0.02,0.49,4.042,3.999,3.917,37382.81,31339.77,31060.57
2019-01-24,4.08,4.11,4.08,4.03,35396.03,0.0,0.0,4.014,3.979,3.905,32995.65,30743.12,30956.78
2019-01-23,4.11,4.19,4.08,4.08,52498.0,0.08,2.0,3.984,3.958,3.895,32251.85,29542.67,31683.52
2019-01-22,3.95,4.12,4.0,3.94,47347.5,0.05,1.27,3.97,3.939,3.889,27669.42,27586.63,30483.62
2019-01-21,3.97,3.99,3.95,3.94,14938.73,-0.01,-0.25,3.962,3.927,3.885,23806.31,25846.96,31638.82
2019-01-18,3.91,3.96,3.96,3.91,14798.0,0.03,0.76,3.956,3.924,3.89,25296.72,29167.66,35311.03
2019-01-17,4.03,4.03,3.93,3.92,31677.03,-0.08,-2.0,3.944,3.908,3.9,28490.58,31530.47,42265.31
2019-01-16,3.98,4.01,4.01,3.95,29585.82,0.05,1.26,3.932,3.886,3.901,26833.49,32053.74,42926.64
2019-01-15,3.93,3.96,3.96,3.88,28031.97,0.04,1.02,3.908,3.864,3.901,27503.83,31108.37,42514.54
2019-01-14,3.9,3.94,3.92,3.9,22390.79,0.02,0.51,3.892,3.845,3.903,27887.61,30625.23,42785.89
2019-01-11,3.87,3.92,3.9,3.87,30767.28,0.03,0.78,3.892,3.834,3.912,33038.59,30781.37,43789.8
2019-01-10,3.9,3.93,3.87,3.87,23391.6,-0.02,-0.51,3.872,3.83,3.918,34570.37,31170.44,43302.39
2019-01-09,3.87,3.95,3.89,3.86,32937.53,0.01,0.26,3.84,3.832,3.924,37274.0,33824.37,43103.34
2019-01-08,3.92,3.93,3.88,3.85,29950.83,-0.04,-1.02,3.82,3.839,3.926,34712.9,33380.62,42172.31
2019-01-07,3.86,4.0,3.92,3.86,48145.72,0.12,3.16,3.798,3.843,3.931,33362.86,37430.68,41784.62
2019-01-04,3.7,3.82,3.8,3.65,38426.16,0.09,2.43,3.776,3.856,3.932,28524.15,41454.4,40715.73
2019-01-03,3.79,3.8,3.71,3.7,36909.74,-0.08,-2.11,3.788,3.891,3.944,27770.51,53000.15,41420.56
2019-01-02,3.78,3.82,3.79,3.72,20132.07,0.02,0.53,3.824,3.916,3.964,30374.74,53799.53,43435.1
2018-12-28,3.79,3.84,3.77,3.76,23200.62,-0.04,-1.05,3.858,3.937,3.974,32048.34,53920.7,45247.94
2018-12-27,3.92,3.93,3.81,3.81,23952.16,-0.05,-1.29,3.888,3.961,3.983,41498.5,54946.54,46039.67
2018-12-26,3.89,3.93,3.86,3.85,34657.97,-0.03,-0.77,3.936,3.989,3.988,54384.65,56798.23,46998.52
2018-12-25,3.92,3.94,3.89,3.81,49930.89,-0.07,-1.77,3.994,4.005,3.996,78229.79,55434.34,47264.01
2018-12-24,3.93,3.97,3.96,3.89,28500.07,0.04,1.02,4.008,4.015,3.999,77224.32,52382.31,46706.5
2018-12-21,3.98,4.01,3.92,3.9,70451.43,-0.13,-3.21,4.016,4.012,3.999,75793.06,50964.0,47203.22
2018-12-20,4.14,4.2,4.05,4.03,88382.89,-0.1,-2.41,4.034,4.018,4.0,68394.58,46138.56,47302.59
2018-12-19,4.0,4.3,4.15,3.97,153883.67,0.19,4.8,4.042,4.008,4.005,59211.82,39977.07,45617.32
2018-12-18,3.97,4.01,3.96,3.83,44903.55,-0.04,-1.0,4.016,3.997,4.008,32638.88,29840.97,42484.29
2018-12-17,4.0,4.04,4.0,3.93,21343.78,-0.01,-0.25,4.022,4.011,4.022,27540.29,33070.66,49363.83
2018-12-14,4.06,4.12,4.01,4.01,33459.01,-0.08,-1.96,4.008,4.011,4.049,26134.94,36575.18,62325.3
2018-12-13,4.02,4.12,4.09,4.02,42469.08,0.07,1.74,4.002,4.005,4.061,23882.53,37132.81,65693.38
2018-12-12,3.98,4.05,4.02,3.98,21019.0,0.03,0.75,3.974,3.986,4.069,20742.32,37198.8,68365.33
2018-12-11,3.93,4.0,3.99,3.93,19410.59,0.06,1.53,3.978,3.986,4.078,27043.06,39093.69,73209.84
2018-12-10,3.95,3.97,3.93,3.92,14317.0,-0.05,-1.26,4.0,3.982,4.091,38601.04,41030.7,78813.56
2018-12-07,3.95,4.0,3.98,3.95,22197.0,0.03,0.76,4.014,3.985,4.104,47015.43,43442.45,82460.65
2018-12-06,4.01,4.03,3.95,3.94,26768.0,-0.09,-2.23,4.008,3.981,4.109,50383.08,48466.62,87539.08
2018-12-05,4.03,4.12,4.04,4.01,52522.72,-0.06,-1.46,3.998,4.001,4.124,53655.28,51257.57,94181.53
2018-12-04,4.0,4.11,4.1,3.99,77200.46,0.1,2.5,3.994,4.019,4.143,51144.32,55127.6,103659.45
2018-12-03,4.02,4.07,4.0,3.98,56388.95,0.05,1.27,3.964,4.032,4.154,43460.36,65657.0,108418.01
2018-11-30,3.89,3.99,3.95,3.84,39035.27,0.05,1.28,3.956,4.087,4.174,39869.47,88075.42,117199.02
2018-11-29,4.0,4.04,3.9,3.89,43129.0,-0.12,-2.98,3.954,4.116,4.196,46550.16,94253.96,129335.09
2018-11-28,3.96,4.02,4.02,3.87,39967.93,0.07,1.77,4.004,4.151,4.221,48859.86,99531.86,147999.07
2018-11-27,4.01,4.03,3.95,3.91,38780.63,-0.01,-0.25,4.044,4.169,4.25,59110.87,107325.98,173369.15
2018-11-26,4.03,4.05,3.96,3.94,38434.53,0.02,0.51,4.1,4.199,4.284,87853.64,116596.43,192554.16
2018-11-23,4.16,4.18,3.94,3.9,72438.69,-0.21,-5.06,4.218,4.222,4.296,136281.37,121478.85,205987.86
2018-11-22,4.24,4.25,4.15,4.14,54677.54,-0.07,-1.66,4.278,4.237,4.29,141957.77,126611.55,206110.53
2018-11-21,4.14,4.3,4.22,4.13,91222.97,-0.01,-0.24,4.298,4.247,4.256,150203.86,137105.49,204484.25
2018-11-20,4.43,4.45,4.23,4.22,182494.45,-0.32,-7.03,4.294,4.266,4.219,155541.09,152191.31,201165.99
2018-11-19,4.24,4.62,4.55,4.22,280573.19,0.31,7.31,4.298,4.275,4.178,145339.22,151179.02,193495.54
2018-11-16,4.3,4.3,4.24,4.2,100820.69,-0.01,-0.23,4.226,4.261,4.123,106676.33,146322.63,182006.76
2018-11-15,4.18,4.26,4.25,4.14,95908.01,0.05,1.19,4.196,4.275,4.075,111265.32,164416.22,178276.89
2018-11-14,4.26,4.35,4.2,4.17,117909.11,-0.05,-1.18,4.196,4.291,4.022,124007.11,196466.27,174513.23
2018-11-13,4.13,4.32,4.25,4.12,131485.12,0.06,1.43,4.238,4.331,3.985,148841.53,239412.32,169192.85
2018-11-12,4.1,4.21,4.19,4.09,87258.74,0.1,2.44,4.252,4.368,3.944,157018.81,268511.9,163537.09
2018-11-09,4.21,4.27,4.09,4.07,123765.63,-0.16,-3.77,4.296,4.369,3.912,185968.92,290496.87,159673.95
2018-11-08,4.4,4.4,4.25,4.23,159616.95,-0.16,-3.63,4.354,4.342,3.883,217567.12,285609.51,154631.96
2018-11-07,4.32,4.46,4.41,4.22,242081.19,0.09,2.08,4.386,4.264,3.849,268925.43,271863.01,148362.32
2018-11-06,4.34,4.37,4.32,4.21,172371.55,-0.09,-2.04,4.424,4.171,3.827,329983.11,250140.67,138203.8
2018-11-05,4.38,4.46,4.41,4.29,232009.3,0.03,0.69,4.484,4.08,3.804,380004.98,235812.07,130435.96
2018-11-02,4.39,4.49,4.38,4.31,281756.62,-0.03,-0.68,4.442,3.985,3.777,395024.82,217690.89,120585.41
2018-11-01,4.34,4.56,4.41,4.28,416408.47,-0.19,-4.13,4.33,3.874,3.762,353651.89,192137.56,107209.11
2018-10-31,4.87,5.0,4.6,4.5,547369.62,-0.02,-0.43,4.142,3.753,3.745,274800.59,152560.19,87137.84
2018-10-30,4.35,4.62,4.62,4.3,422480.88,0.42,10.0,3.918,3.639,3.72,170298.23,98973.38,60542.76
2018-10-29,4.2,4.2,4.2,4.03,307108.5,0.38,9.95,3.676,3.52,3.695,91619.16,58562.28,40291.86
2018-10-26,3.48,3.82,3.82,3.48,74891.98,0.35,10.09,3.528,3.454,3.694,40356.97,28851.03,26016.43
2018-10-25,3.41,3.48,3.47,3.38,22151.97,-0.01,-0.29,3.418,3.424,3.71,30623.24,23654.41,23091.02
2018-10-24,3.39,3.51,3.48,3.36,24857.8,0.07,2.05,3.364,3.434,3.746,30319.78,24861.63,23319.28
2018-10-23,3.45,3.49,3.41,3.39,29085.53,-0.05,-1.45,3.36,3.483,3.777,27648.54,26266.92,22790.95
2018-10-22,3.31,3.52,3.46,3.31,50797.56,0.19,5.81,3.364,3.528,3.811,25505.41,25059.86,21898.54
2018-10-19,3.17,3.3,3.27,3.01,26223.33,0.07,2.19,3.38,3.569,3.844,17345.1,23479.92,19950.37
2018-10-18,3.45,3.45,3.2,3.13,20634.68,-0.26,-7.51,3.43,3.65,3.889,16685.59,22280.66,19023.55
2018-10-17,3.44,3.49,3.46,3.42,11501.61,0.03,0.88,3.504,3.737,3.935,19403.47,21715.49,18651.72
2018-10-16,3.55,3.56,3.43,3.42,18369.86,-0.11,-3.11,3.606,3.801,3.967,24885.3,22112.13,18861.89
2018-10-15,3.54,3.59,3.54,3.52,9996.0,0.02,0.57,3.692,3.87,4.002,24614.31,22021.43,18845.19
2018-10-12,3.54,3.61,3.52,3.35,22925.78,-0.05,-1.4,3.758,3.934,4.032,29614.75,23181.83,19394.23
2018-10-11,3.92,3.92,3.57,3.57,34224.11,-0.4,-10.08,3.87,3.996,4.063,27875.73,22527.64,18876.95
2018-10-10,3.86,3.99,3.97,3.84,38910.75,0.11,2.85,3.97,4.057,4.092,24027.51,21776.93,18463.25
2018-10-09,3.87,3.9,3.86,3.83,17014.92,-0.01,-0.26,3.996,4.071,4.105,19338.97,19314.99,19420.53
2018-10-08,4.03,4.06,3.87,3.86,34998.2,-0.21,-5.15,4.048,4.093,4.12,19428.55,18737.23,20352.01
2018-09-28,4.08,4.1,4.08,4.06,14230.67,0.01,0.25,4.11,4.119,4.139,16748.91,16420.81,20212.11
2018-09-27,4.1,4.11,4.07,4.07,14983.0,-0.03,-0.73,4.122,4.127,4.146,17179.54,15766.44,20694.48
2018-09-26,4.12,4.14,4.1,4.1,15468.05,-0.02,-0.48,4.144,4.133,4.157,19526.35,15587.95,22314.29
2018-09-25,4.15,4.16,4.12,4.1,17462.81,-0.06,-1.44,4.146,4.132,4.163,19291.0,15611.65,22873.9
2018-09-21,4.14,4.2,4.18,4.12,21600.04,0.04,0.97,4.138,4.133,4.17,18045.9,15668.94,23593.49
2018-09-20,4.16,4.22,4.14,4.13,16383.8,-0.04,-0.96,4.128,4.129,4.172,16092.7,15606.62,23223.23
2018-09-19,4.09,4.19,4.18,4.08,26717.04,0.07,1.7,4.132,4.129,4.177,14353.34,15226.27,24550.25
2018-09-18,4.06,4.11,4.11,4.04,14291.32,0.03,0.73,4.122,4.126,4.179,11649.56,15149.57,24876.92
2018-09-17,4.12,4.13,4.08,4.06,11237.32,-0.05,-1.21,4.118,4.138,4.184,11932.3,19526.07,25909.16
2018-09-14,4.14,4.16,4.13,4.1,11834.04,-0.03,-0.72,4.128,4.147,4.189,13291.98,21966.79,26504.58
2018-09-13,4.13,4.16,4.16,4.13,7687.0,0.03,0.73,4.13,4.158,4.192,15120.53,24003.41,27658.12
2018-09-12,4.09,4.17,4.13,4.08,13198.12,0.04,0.98,4.126,4.165,4.192,16099.2,25622.52,28407.55
2018-09-11,4.14,4.17,4.09,4.08,15705.0,-0.04,-0.97,4.13,4.18,4.196,18649.57,29040.63,29611.7
2018-09-10,4.13,4.19,4.13,4.09,18035.75,-0.01,-0.24,4.158,4.193,4.203,27119.85,30136.14,30579.6
2018-09-07,4.13,4.18,4.14,4.12,20976.79,0.0,0.0,4.166,4.207,4.212,30641.59,31518.04,32505.87
2018-09-06,4.16,4.19,4.14,4.12,12580.33,-0.01,-0.24,4.186,4.214,4.223,32886.29,30839.84,34015.62
2018-09-05,4.22,4.23,4.15,4.14,25950.0,-0.08,-1.89,4.204,4.225,4.233,35145.85,33874.24,35775.25
2018-09-04,4.16,4.34,4.23,4.16,58056.38,0.06,1.44,4.23,4.231,4.242,39431.68,34604.28,38902.2
2018-09-03,4.24,4.25,4.17,4.12,35644.44,-0.07,-1.65,4.228,4.23,4.24,33152.44,32292.25,38210.52
2018-08-31,4.25,4.27,4.24,4.21,32200.32,0.01,0.24,4.248,4.23,4.236,32394.49,31042.37,38784.42
2018-08-30,4.27,4.3,4.23,4.22,23878.09,-0.05,-1.17,4.242,4.225,4.238,28793.39,31312.83,38496.53
2018-08-29,4.21,4.31,4.28,4.21,47379.17,0.06,1.42,4.246,4.219,4.242,32602.63,31192.58,39149.27
2018-08-28,4.27,4.28,4.22,4.2,26660.17,-0.05,-1.17,4.232,4.212,4.252,29776.88,30182.77,38348.47
2018-08-27,4.22,4.32,4.27,4.18,31854.72,0.06,1.43,4.232,4.213,4.266,31432.07,31023.06,38595.22
2018-08-24,4.24,4.25,4.21,4.21,14194.79,-0.04,-0.94,4.212,4.217,4.275,29690.25,33493.71,38562.44
2018-08-23,4.21,4.29,4.25,4.16,42924.29,0.04,0.95,4.208,4.232,4.291,33832.28,37191.39,39144.29
2018-08-22,4.21,4.27,4.21,4.16,33250.45,-0.01,-0.24,4.192,4.241,4.306,29782.54,37676.26,39219.49
2018-08-21,4.15,4.27,4.22,4.15,34936.09,0.05,1.2,4.192,4.253,4.319,30588.65,43200.11,38903.01
2018-08-20,4.2,4.21,4.17,4.14,23145.63,-0.03,-0.71,4.194,4.25,4.33,30614.04,44128.78,38626.28
2018-08-17,4.2,4.27,4.19,4.15,34904.92,0.04,0.96,4.222,4.241,4.341,37297.16,46526.47,38221.39
2018-08-16,4.17,4.26,4.17,4.13,22675.59,-0.03,-0.71,4.256,4.25,4.348,40550.5,45680.23,37336.35
2018-08-15,4.22,4.31,4.21,4.18,37281.0,-0.01,-0.24,4.29,4.265,4.357,45569.98,47105.96,36925.66
2018-08-14,4.35,4.35,4.23,4.21,35063.07,-0.09,-2.08,4.314,4.292,4.363,55811.58,46514.18,35631.26
2018-08-13,4.3,4.37,4.31,4.18,56561.24,-0.06,-1.37,4.306,4.319,4.369,57643.52,46167.39,34549.14
2018-08-10,4.32,4.46,4.36,4.3,51171.61,0.03,0.69,4.26,4.332,4.371,55755.77,43631.17,32467.67
2018-08-09,4.31,4.37,4.34,4.26,47772.98,0.02,0.46,4.244,4.35,4.373,50809.95,41097.19,30734.78
2018-08-08,4.27,4.49,4.33,4.23,88489.0,0.12,2.85,4.24,4.371,4.375,48641.94,40762.72,29773.55
2018-08-07,4.09,4.23,4.19,4.04,44222.78,0.11,2.7,4.27,4.384,4.375,37216.77,34605.91,26965.79
2018-08-06,4.25,4.28,4.08,4.02,47122.46,-0.2,-4.67,4.332,4.41,4.382,34691.25,33123.78,26961.22
2018-08-03,4.28,4.34,4.28,4.23,26442.53,-0.04,-0.93,4.404,4.44,4.386,31506.58,29916.31,25851.95
2018-08-02,4.5,4.5,4.32,4.22,36932.93,-0.17,-3.79,4.456,4.446,4.375,31384.42,28992.48,25758.88
2018-08-01,4.48,4.56,4.48,4.46,31363.16,-0.01,-0.22,4.502,4.448,4.361,32883.51,26745.35,25238.9
2018-07-31,4.45,4.61,4.5,4.43,31595.16,0.07,1.58,4.498,4.433,4.347,31995.05,24748.35,24600.98
2018-07-30,4.51,4.57,4.44,4.42,31199.13,-0.09,-1.99,4.488,4.418,4.336,31556.31,22930.89,24742.26
2018-07-27,4.54,4.58,4.54,4.48,25831.73,0.0,0.0,4.476,4.41,4.326,28326.04,21304.16,25571.47
2018-07-26,4.45,4.65,4.55,4.45,44428.36,0.1,2.25,4.436,4.395,4.314,26600.53,20372.38,25836.58
2018-07-25,4.45,4.49,4.46,4.43,26920.86,0.0,0.0,4.394,4.378,4.297,20607.2,18784.38,24712.55
2018-07-24,4.38,4.46,4.45,4.36,29401.49,0.07,1.6,4.368,4.366,4.286,17501.65,19325.67,24529.15
2018-07-23,4.33,4.38,4.38,4.31,15047.78,0.04,0.92,4.348,4.354,4.277,14305.46,20798.65,24510.07
2018-07-20,4.34,4.35,4.34,4.26,17204.17,0.0,0.0,4.344,4.332,4.271,14282.27,21787.6,25463.46
2018-07-19,4.32,4.36,4.34,4.31,14461.7,0.02,0.46,4.354,4.304,4.271,14144.23,22525.28,27342.77
2018-07-18,4.36,4.38,4.33,4.31,11393.09,-0.03,-0.69,4.362,4.274,4.272,16961.56,23732.44,28058.95
2018-07-17,4.33,4.37,4.35,4.3,13420.54,0.0,0.0,4.364,4.261,4.278,21149.7,24453.6,29330.45
2018-07-16,4.39,4.39,4.36,4.33,14931.85,-0.02,-0.46,4.36,4.254,4.282,27291.85,26553.63,31342.32
2018-07-13,4.45,4.48,4.39,4.37,16513.97,0.0,0.0,4.32,4.241,4.309,29292.92,29838.78,32590.15
2018-07-12,4.28,4.44,4.38,4.27,28548.34,0.05,1.16,4.254,4.232,4.334,30906.33,31300.78,32872.8
2018-07-11,4.3,4.43,4.34,4.21,32333.78,0.0,0.0,4.186,4.216,4.359,30503.32,30640.71,32856.17
2018-07-10,4.23,4.5,4.33,4.23,44131.29,0.17,4.09,4.158,4.206,4.392,27757.51,29732.63,32568.75
2018-07-09,4.05,4.18,4.16,4.05,24937.23,0.1,2.46,4.148,4.2,4.424,25815.4,28221.5,32047.08
2018-07-06,4.01,4.12,4.06,3.99,24581.01,0.02,0.49,4.162,4.21,4.468,30384.63,29139.33,34085.17
2018-07-05,4.22,4.24,4.04,4.03,26533.27,-0.17,-4.04,4.21,4.238,4.51,31695.23,32160.27,33988.28
2018-07-04,4.28,4.29,4.2,4.2,18604.76,-0.08,-1.87,4.246,4.27,4.553,30778.11,32385.47,33722.62
2018-07-03,4.24,4.3,4.28,4.18,34420.75,0.03,0.71,4.254,4.295,4.586,31707.74,34207.3,33885.44
2018-07-02,4.31,4.32,4.23,4.2,47783.35,-0.07,-1.63,4.252,4.309,4.614,30627.59,36131.02,33816.73
2018-06-29,4.22,4.33,4.3,4.21,31134.0,0.09,2.14,4.258,4.376,4.645,27894.03,35341.52,33621.95
2018-06-28,4.21,4.28,4.22,4.17,21947.67,-0.02,-0.47,4.266,4.436,4.67,32625.3,34444.82,33671.64
