date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-14,21.65,21.75,21.43,21.22,22982.82,-0.22,-1.02,21.328,20.782,20.378,36613.04,33800.65,32265.15
2019-02-13,21.5,21.86,21.65,21.37,39291.22,0.22,1.03,21.08,20.665,20.3,39711.24,34485.33,34242.68
2019-02-12,21.36,21.76,21.43,21.35,36157.3,0.12,0.56,20.712,20.481,20.24,37616.84,33603.43,34441.72
2019-02-11,20.78,21.39,21.31,20.68,39801.05,0.49,2.35,20.524,20.358,20.191,36514.71,32154.38,34466.32
2019-02-01,20.39,20.99,20.82,20.27,44832.82,0.63,3.12,20.352,20.27,20.162,35310.98,31856.81,34819.91
2019-01-31,19.88,20.42,20.19,19.88,38473.81,0.38,1.92,20.236,20.215,20.143,30988.26,32850.97,35621.81
2019-01-30,20.47,20.47,19.81,19.67,28819.22,-0.68,-3.32,20.25,20.163,20.15,29259.43,31189.51,37327.07
2019-01-29,20.59,20.59,20.49,20.29,30646.65,0.04,0.2,20.25,20.16,20.209,29590.03,30322.34,39588.26
2019-01-28,20.3,20.74,20.45,20.16,33782.4,0.21,1.04,20.192,20.096,20.337,27794.05,30469.93,41758.5
2019-01-25,20.3,20.42,20.24,20.14,23219.2,-0.02,-0.1,20.188,20.002,20.467,28402.65,30805.77,44837.83
2019-01-24,19.97,20.26,20.26,19.68,29829.66,0.45,2.27,20.194,19.973,20.616,34713.69,30729.65,46327.46
2019-01-23,20.2,20.2,19.81,19.55,30472.22,-0.39,-1.93,20.076,19.934,20.764,33119.59,34000.02,47514.92
2019-01-22,20.5,20.5,20.2,20.11,21666.79,-0.23,-1.13,20.07,19.998,20.943,31054.65,35280.01,51200.63
2019-01-21,20.3,20.87,20.43,20.12,36825.36,0.16,0.79,20.0,20.023,21.032,33145.81,36778.26,52283.36
2019-01-18,19.66,20.27,20.27,19.65,54774.43,0.6,3.05,19.816,20.053,21.13,33208.9,37783.01,53067.21
2019-01-17,19.78,19.91,19.67,19.58,21859.14,-0.11,-0.56,19.752,20.071,21.257,26745.61,38392.64,53041.96
2019-01-16,19.84,19.98,19.78,19.71,20147.55,-0.07,-0.35,19.792,20.137,21.414,34880.45,43464.63,55332.72
2019-01-15,19.61,19.86,19.85,19.45,32122.59,0.34,1.74,19.926,20.257,21.569,39505.36,48854.19,57706.34
2019-01-14,19.98,20.03,19.51,19.36,37140.78,-0.44,-2.21,20.046,20.577,21.703,40410.71,53047.06,60658.07
2019-01-11,19.87,20.04,19.95,19.78,22458.0,0.08,0.4,20.29,20.931,21.84,42357.13,58869.89,61480.5
2019-01-10,20.33,20.4,19.87,19.75,62533.33,-0.58,-2.84,20.39,21.259,21.942,50039.68,61925.27,65413.83
2019-01-09,20.46,20.76,20.45,20.3,43272.11,0.0,0.0,20.482,21.594,22.07,52048.81,61029.82,66983.84
2019-01-08,20.67,20.67,20.45,20.25,36649.31,-0.28,-1.35,20.588,21.887,22.088,58203.01,67121.26,67262.57
2019-01-07,20.51,20.79,20.73,20.35,46872.89,0.28,1.37,21.108,22.041,22.11,65683.42,67788.47,68297.37
2019-01-04,20.3,20.78,20.45,20.22,60870.74,0.12,0.59,21.572,22.206,22.123,75382.64,68351.41,69903.46
2019-01-03,20.98,21.39,20.33,20.11,72579.01,-0.65,-3.1,22.128,22.443,22.175,73810.87,67691.28,71951.44
2019-01-02,23.05,23.05,20.98,20.78,74043.11,-2.07,-8.98,22.706,22.69,22.215,70010.82,67200.8,74269.83
2018-12-28,22.82,23.4,23.05,22.33,74051.36,0.0,0.0,23.186,22.881,22.222,76039.5,66558.49,75844.39
2018-12-27,23.43,23.7,23.05,21.92,95369.0,-0.18,-0.78,22.974,22.829,22.081,69893.51,68269.07,74952.51
2018-12-26,23.07,23.96,23.23,22.91,53011.86,0.01,0.04,22.84,22.749,21.922,61320.18,64091.12,75178.06
2018-12-25,23.14,23.47,23.22,22.81,53578.78,-0.16,-0.68,22.758,22.624,21.765,61571.69,68902.39,75870.65
2018-12-24,22.19,23.5,23.38,22.01,104186.5,1.39,6.32,22.674,22.545,21.578,64390.79,72937.85,76495.89
2018-12-21,22.15,22.56,21.99,21.83,43321.4,-0.39,-1.74,22.576,22.288,21.381,57077.47,67403.88,75037.77
2018-12-20,22.7,22.73,22.38,21.77,52502.38,-0.44,-1.93,22.684,22.178,21.224,66644.64,68806.28,75562.1
2018-12-19,22.8,23.19,22.82,22.25,54269.37,0.02,0.09,22.658,22.039,21.048,66862.05,71455.51,74375.11
2018-12-18,22.81,23.29,22.8,22.69,67674.28,-0.09,-0.39,22.49,21.907,20.849,76233.09,76211.61,73611.39
2018-12-17,22.32,23.09,22.89,22.3,67619.93,0.36,1.6,22.416,21.74,20.64,81484.92,81338.85,72221.06
2018-12-14,22.2,23.13,22.53,21.86,91157.23,0.28,1.26,22.0,21.562,20.44,77730.29,85130.29,70756.65
2018-12-13,21.9,22.34,22.25,21.7,53589.45,0.27,1.23,21.672,21.333,20.265,70967.91,81635.95,69562.84
2018-12-12,22.16,22.38,21.98,21.52,101124.56,-0.45,-2.01,21.42,21.095,20.115,76048.97,86265.0,69248.39
2018-12-11,21.03,22.62,22.43,21.0,93933.43,1.62,7.79,21.324,20.905,19.956,76190.12,82838.92,67089.57
2018-12-10,20.77,21.39,20.81,20.68,48846.78,-0.08,-0.38,21.064,20.611,19.779,81192.77,80053.93,66379.71
2018-12-07,20.99,21.19,20.89,20.46,57345.34,-0.1,-0.48,21.124,20.474,19.674,92530.29,82671.66,66716.11
2018-12-06,21.32,21.66,20.99,20.91,78994.73,-0.51,-2.37,20.994,20.269,19.533,92303.99,82317.92,65512.85
2018-12-05,20.59,21.54,21.5,20.4,101830.33,0.37,1.75,20.77,20.056,19.401,96481.03,77294.7,63311.54
2018-12-04,20.83,21.62,21.13,20.39,118946.69,0.02,0.1,20.486,19.791,19.247,89487.72,71011.17,60346.45
2018-12-03,20.65,21.14,21.11,20.33,105534.35,0.87,4.3,20.158,19.539,19.125,78915.09,63103.28,56122.52
2018-11-30,19.86,20.28,20.24,19.66,56213.84,0.37,1.86,19.824,19.318,19.005,72813.03,56383.01,53594.82
2018-11-29,20.1,20.73,19.87,19.87,99879.96,-0.21,-1.05,19.544,19.197,18.923,72331.85,57489.73,54560.52
2018-11-28,19.4,20.16,20.08,19.17,66863.74,0.59,3.03,19.342,19.134,18.836,58108.37,52231.79,52221.16
2018-11-27,19.5,19.6,19.49,19.1,66083.56,0.05,0.26,19.096,19.006,18.73,52534.62,51340.22,50768.37
2018-11-26,18.84,19.44,19.44,18.53,75024.07,0.6,3.19,18.92,18.946,18.651,47291.46,52705.49,49249.11
2018-11-23,18.87,19.18,18.84,18.54,53807.94,-0.02,-0.11,18.812,18.873,18.566,39952.98,50760.56,48138.64
2018-11-22,18.81,18.96,18.86,18.61,28762.53,0.01,0.05,18.85,18.796,18.541,42647.6,48707.78,47969.99
2018-11-21,18.6,18.87,18.85,18.28,38995.01,0.24,1.29,18.926,18.746,18.503,46355.2,49328.38,49356.55
2018-11-20,18.83,18.9,18.61,18.58,39867.77,-0.29,-1.53,18.916,18.702,18.495,50145.81,49681.72,50033.45
2018-11-19,19.03,19.1,18.9,18.71,38331.67,-0.13,-0.68,18.972,18.711,18.496,58119.52,49141.76,52001.97
2018-11-16,19.31,19.4,19.03,18.91,67281.03,-0.21,-1.09,18.934,18.691,18.498,61568.13,50806.64,56237.21
2018-11-15,18.76,19.25,19.24,18.76,47300.53,0.44,2.34,18.742,18.649,18.466,54767.96,51631.3,56737.48
2018-11-14,18.86,19.09,18.8,18.7,57948.05,-0.09,-0.48,18.566,18.538,18.395,52301.55,52210.54,58134.69
2018-11-13,18.5,19.05,18.89,18.43,79736.33,0.18,0.96,18.488,18.453,18.37,49217.63,50196.52,58076.37
2018-11-12,18.15,18.74,18.71,18.05,55574.69,0.64,3.54,18.45,18.356,18.312,40164.0,45792.72,57559.31
2018-11-09,18.45,18.48,18.07,18.05,33280.18,-0.29,-1.58,18.448,18.259,18.299,40045.15,45516.73,58300.04
2018-11-08,18.53,18.62,18.36,18.35,34968.49,-0.05,-0.27,18.556,18.286,18.298,48494.65,47232.2,60438.25
2018-11-07,18.74,18.88,18.41,18.4,42528.47,-0.29,-1.55,18.51,18.26,18.254,52119.54,49384.72,63177.74
2018-11-06,18.56,18.77,18.7,18.38,34468.16,0.0,0.0,18.418,18.287,18.278,51175.41,50385.18,63548.91
2018-11-05,18.61,18.87,18.7,18.31,54980.43,0.09,0.48,18.262,18.28,18.3,51421.44,54862.17,64594.09
2018-11-02,18.3,18.62,18.61,18.23,75527.71,0.48,2.65,18.07,18.305,18.302,50988.32,61667.79,64558.23
2018-11-01,17.96,18.34,18.13,17.96,53092.91,0.18,1.0,18.016,18.282,18.332,45969.75,61843.66,64465.09
2018-10-31,18.01,18.26,17.95,17.92,37807.82,0.03,0.17,18.01,18.251,18.38,46649.89,64058.83,66428.82
2018-10-30,17.6,18.12,17.92,17.48,35698.33,0.18,1.01,18.156,18.286,18.444,49594.94,65956.23,70200.76
2018-10-29,18.12,18.29,17.74,17.74,52814.84,-0.6,-3.27,18.298,18.268,18.515,58302.9,69325.91,73353.1
2018-10-26,18.22,18.47,18.34,18.15,50434.86,0.24,1.33,18.54,18.338,18.522,72347.26,71083.34,72557.53
2018-10-25,18.18,18.25,18.1,17.85,56493.62,-0.58,-3.1,18.548,18.31,18.496,77717.56,73644.29,71672.84
2018-10-24,18.63,18.88,18.68,18.31,52533.07,0.05,0.27,18.492,18.247,18.486,81467.77,76970.76,71890.31
2018-10-23,18.86,18.9,18.63,18.48,79238.12,-0.32,-1.69,18.416,18.269,18.396,82317.51,76712.64,70841.11
2018-10-22,18.46,19.2,18.95,18.46,123036.63,0.57,3.1,18.238,18.32,18.294,80348.91,74326.01,69580.57
2018-10-19,17.62,18.39,18.38,17.62,77286.37,0.56,3.14,18.136,18.299,18.215,69819.43,67448.68,64822.26
2018-10-18,18.21,18.23,17.82,17.17,75244.67,-0.48,-2.62,18.072,18.381,18.179,69571.02,67086.52,62278.17
2018-10-17,17.98,18.35,18.3,17.75,56781.78,0.56,3.16,18.002,18.509,18.163,72473.74,68798.81,60201.53
2018-10-16,18.54,18.78,17.74,17.68,69395.11,-0.7,-3.8,18.122,18.602,18.147,71107.77,74445.3,59796.1
2018-10-15,18.04,18.94,18.44,18.04,70389.2,0.38,2.1,18.402,18.761,18.128,68303.11,77380.3,57730.64
2018-10-12,17.3,18.34,18.06,17.2,76044.36,0.59,3.38,18.462,18.705,18.098,65077.93,74031.72,55807.42
2018-10-11,18.32,18.42,17.47,17.4,89758.27,-1.43,-7.57,18.69,18.682,18.083,64602.01,69701.38,53595.98
2018-10-10,19.08,19.25,18.9,18.56,49951.89,-0.24,-1.25,19.016,18.725,18.109,65123.87,66809.85,50930.57
2018-10-09,18.68,19.22,19.14,18.51,55371.83,0.4,2.13,19.082,18.522,18.076,77782.83,64969.58,52384.43
2018-10-08,18.9,18.97,18.74,18.46,54263.29,-0.46,-2.4,19.12,18.267,18.024,86457.49,64835.13,53940.63
2018-09-28,19.08,19.36,19.2,18.73,73664.76,0.1,0.52,18.948,18.131,17.945,82985.51,62195.85,53316.51
2018-09-27,19.1,19.47,19.1,18.81,92367.57,-0.13,-0.68,18.674,17.977,17.876,74800.75,57469.82,52420.47
2018-09-26,19.21,19.41,19.23,18.71,113246.72,-0.1,-0.52,18.434,17.817,17.811,68495.84,51604.26,50695.02
2018-09-25,17.87,19.5,19.33,17.76,98745.12,1.45,8.11,17.962,17.692,17.745,52156.32,45146.89,47204.68
2018-09-21,17.84,18.1,17.88,17.72,36903.4,0.05,0.28,17.414,17.494,17.674,43212.78,38080.98,44803.4
2018-09-20,17.66,18.09,17.83,17.66,32740.93,-0.07,-0.39,17.314,17.491,17.649,41406.18,37583.12,45649.66
2018-09-19,16.85,18.14,17.9,16.8,60843.02,1.03,6.11,17.28,17.483,17.654,40138.89,37490.57,48070.55
2018-09-18,16.6,16.94,16.87,16.6,31549.11,0.28,1.69,17.2,17.492,17.61,34712.69,35051.28,46324.88
2018-09-17,17.45,17.45,16.59,16.56,54027.42,-0.79,-4.54,17.422,17.63,17.616,38137.46,39799.29,46261.8
2018-09-14,17.6,17.74,17.38,17.26,27870.44,-0.28,-1.59,17.574,17.78,17.629,32949.19,43046.12,45118.29
2018-09-13,17.5,17.89,17.66,17.5,26404.46,0.16,0.91,17.668,17.759,17.598,33760.06,44437.17,45266.65
2018-09-12,17.91,18.1,17.5,17.47,33712.0,-0.48,-2.67,17.686,17.774,17.566,34842.26,47371.11,45593.03
2018-09-11,17.29,18.22,17.98,17.29,48673.0,0.63,3.63,17.784,17.804,17.561,35389.87,49785.77,46301.57
2018-09-10,17.85,17.85,17.35,17.34,28086.04,-0.5,-2.8,17.838,17.798,17.546,41461.11,49262.47,45644.38
2018-09-07,17.76,18.14,17.85,17.72,31924.78,0.1,0.56,17.986,17.853,17.577,53143.05,51525.82,46208.9
2018-09-06,17.83,18.06,17.75,17.63,31815.47,-0.24,-1.33,17.85,17.806,17.57,55114.28,53716.2,46423.6
2018-09-05,18.22,18.22,17.99,17.92,36450.05,-0.26,-1.43,17.862,17.825,17.551,59899.96,58650.52,47583.02
2018-09-04,18.18,18.68,18.25,17.8,79029.21,0.16,0.88,17.824,17.727,17.494,64181.67,57598.48,48649.9
2018-09-03,17.17,18.15,18.09,17.12,86495.74,0.92,5.36,17.758,17.601,17.465,57063.84,52724.32,48241.55
2018-08-31,17.72,17.76,17.17,17.17,41780.93,-0.64,-3.59,17.72,17.477,17.444,49908.59,47190.46,45842.77
2018-08-30,17.53,18.14,17.81,17.36,55743.89,0.01,0.06,17.762,17.436,17.465,52318.12,46096.14,46046.31
2018-08-29,18.23,18.23,17.8,17.7,57858.59,-0.12,-0.67,17.788,17.357,17.489,57401.07,43814.96,45849.87
2018-08-28,17.9,18.08,17.92,17.67,43440.04,0.02,0.11,17.63,17.318,17.526,51015.28,42817.38,46014.71
2018-08-27,17.49,17.9,17.9,17.32,50719.5,0.52,2.99,17.444,17.294,17.563,48384.8,42026.28,48787.89
2018-08-24,17.8,17.96,17.38,17.37,53828.57,-0.56,-3.12,17.234,17.301,17.566,44472.32,40891.97,49882.82
2018-08-23,17.1,18.37,17.94,16.8,81158.67,0.93,5.47,17.11,17.333,17.657,39874.15,39131.0,48818.82
2018-08-22,16.98,17.25,17.01,16.84,25929.63,0.02,0.12,16.926,17.277,17.722,30228.84,36515.53,47270.39
2018-08-21,16.89,17.26,16.99,16.85,30287.62,0.14,0.83,17.006,17.26,17.84,34619.48,39701.32,47911.12
2018-08-20,16.58,16.92,16.85,16.4,31157.11,0.09,0.54,17.144,17.329,17.97,35667.76,43758.78,49809.53
2018-08-17,17.18,17.36,16.76,16.74,30837.74,-0.26,-1.53,17.368,17.41,18.076,37311.63,44495.08,54491.45
2018-08-16,17.11,17.34,17.02,16.89,32932.08,-0.39,-2.24,17.556,17.493,18.252,38387.85,45996.48,56008.25
2018-08-15,17.53,18.15,17.41,17.33,47882.83,-0.27,-1.53,17.628,17.62,18.412,42802.22,47884.78,59469.63
2018-08-14,17.8,18.13,17.68,17.66,35529.03,-0.29,-1.61,17.514,17.733,18.601,44783.16,49212.04,60778.58
2018-08-13,17.4,18.03,17.97,17.2,39376.46,0.27,1.52,17.514,17.832,18.807,51849.79,55549.5,64935.75
2018-08-10,17.54,17.87,17.7,17.3,36218.87,0.32,1.84,17.452,17.83,19.03,51678.53,58873.66,69073.72
2018-08-09,16.88,17.48,17.38,16.72,55003.91,0.54,3.21,17.43,17.98,19.238,53605.11,58506.63,72558.73
2018-08-08,17.5,17.5,16.84,16.69,57787.54,-0.84,-4.75,17.612,18.166,19.431,52967.34,58025.25,74434.25
2018-08-07,17.77,17.88,17.68,16.72,70862.18,0.02,0.11,17.952,18.419,19.622,53640.92,56120.92,75823.33
2018-08-06,17.59,17.92,17.66,17.2,38520.16,0.07,0.4,18.15,18.61,19.813,59249.2,55860.28,75929.33
2018-08-03,18.2,18.68,17.59,17.52,45851.75,-0.7,-3.83,18.208,18.741,19.994,66068.78,64487.82,77221.64
2018-08-02,18.58,18.85,18.29,18.0,51815.09,-0.25,-1.35,18.53,19.011,20.158,63408.16,66020.02,78645.94
2018-08-01,18.65,19.34,18.54,18.54,61155.41,-0.13,-0.7,18.72,19.203,20.283,63083.16,71054.48,80634.27
2018-07-31,18.26,18.8,18.67,18.01,98903.6,0.72,4.01,18.886,19.469,20.417,58600.92,72345.13,79285.29
2018-07-30,19.36,19.43,17.95,17.3,72618.07,-1.25,-6.51,19.07,19.782,20.557,52471.37,74322.0,78328.62
2018-07-27,19.2,19.57,19.2,19.0,32548.61,-0.04,-0.21,19.274,20.229,20.797,62906.85,79273.79,77995.84
2018-07-26,19.5,19.75,19.24,19.15,50190.09,-0.13,-0.67,19.492,20.495,20.944,68631.89,86610.82,79973.18
2018-07-25,19.54,19.75,19.37,19.32,38744.25,-0.22,-1.12,19.686,20.696,21.047,79025.81,90843.26,80820.17
2018-07-24,18.75,19.6,19.59,18.75,68255.81,0.62,3.27,20.052,20.825,21.144,86089.33,95525.75,83051.71
2018-07-23,19.55,19.55,18.97,18.45,124795.51,-1.32,-6.51,20.494,21.016,21.293,96172.64,95998.37,82234.63
2018-07-20,20.06,20.6,20.29,19.6,61173.79,0.08,0.4,21.184,21.247,21.485,95640.72,89955.46,77636.86
2018-07-19,21.2,21.2,20.21,19.82,102159.68,-0.99,-4.67,21.498,21.304,21.635,104589.75,91271.87,76185.82
2018-07-18,21.67,21.95,21.2,21.16,74061.84,-0.6,-2.75,21.706,21.362,21.775,102660.71,90214.06,73735.31
2018-07-17,22.48,22.52,21.8,21.43,118672.37,-0.62,-2.77,21.598,21.365,21.877,104962.17,86225.45,72637.92
2018-07-16,21.8,22.43,22.42,21.46,122135.9,0.56,2.56,21.538,21.332,21.92,95824.11,82335.24,70178.4
2018-07-13,21.13,22.0,21.86,21.12,105918.97,0.61,2.87,21.31,21.365,21.969,84270.2,76717.9,67443.53
2018-07-12,20.41,21.47,21.25,20.41,92514.47,0.59,2.86,21.11,21.393,22.109,77953.98,73335.54,63583.15
2018-07-11,21.17,21.17,20.66,20.2,85569.14,-0.84,-3.91,21.018,21.398,22.282,77767.41,70797.08,61336.9
2018-07-10,21.98,21.98,21.5,21.2,72982.06,0.22,1.03,21.132,21.462,22.524,67488.72,70577.68,59444.77
2018-07-09,21.0,21.37,21.28,20.88,64366.34,0.42,2.01,21.126,21.57,22.675,68846.36,68470.89,57846.05
2018-07-06,20.81,21.1,20.86,20.0,74337.88,0.07,0.34,21.42,21.722,22.884,69165.61,65318.26,56848.28
2018-07-05,22.6,22.6,20.79,20.61,91581.63,-0.44,-2.07,21.676,21.966,23.104,68717.1,61099.78,55541.56
2018-07-04,21.59,21.65,21.23,21.01,34175.71,-0.24,-1.12,21.778,22.188,23.335,63826.76,57256.57,54294.82
2018-07-03,22.75,23.02,21.47,20.82,79770.25,-1.28,-5.63,21.792,22.389,23.528,73666.63,59050.39,56257.45
2018-07-02,21.9,23.08,22.75,21.81,65962.57,0.65,2.94,22.014,22.507,23.623,68095.41,58021.56,53868.73
2018-06-29,21.6,22.17,22.14,21.33,72095.33,0.84,3.94,22.024,22.572,23.652,61470.91,58169.17,53082.8
2018-06-28,21.63,21.98,21.3,21.13,67129.93,0.0,0.0,22.256,22.825,23.755,53482.46,53830.76,52962.8
