date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.1,13.3,13.08,13.02,60722.22,-0.09,-0.68,12.868,12.91,13.44,106414.89,115378.44,127352.45
2018-06-26,12.6,13.32,13.17,12.55,138181.75,0.42,3.29,12.754,12.972,13.553,113060.26,117244.0,136777.16
2018-06-25,12.73,12.99,12.76,12.62,63116.35,0.05,0.39,12.57,13.012,13.657,126958.39,112644.77,137340.86
2018-06-22,12.5,12.82,12.71,12.42,75290.38,0.1,0.79,12.634,13.104,13.795,153899.71,118993.73,142976.54
2018-06-21,12.5,13.07,12.62,12.45,194763.77,0.12,0.96,12.782,13.229,13.934,148438.05,119539.13,151359.21
2018-06-20,12.23,12.54,12.51,12.17,93949.04,0.23,1.87,12.952,13.384,14.058,124341.99,108227.44,147455.01
2018-06-19,12.63,12.82,12.25,11.86,207672.42,-0.84,-6.42,13.19,13.557,14.198,121427.74,111746.47,148315.87
2018-06-15,13.43,13.47,13.08,12.51,197822.92,-0.35,-2.61,13.454,13.726,14.354,98331.15,103701.46,145030.82
2018-06-14,13.45,13.56,13.45,13.39,47982.1,0.0,0.0,13.574,13.807,14.463,84087.76,100020.49,140255.01
2018-06-13,13.69,13.75,13.47,13.44,74283.46,-0.23,-1.68,13.676,13.879,14.548,90640.21,120370.59,144207.98
2018-06-12,13.66,13.75,13.7,13.4,79377.82,0.13,0.96,13.816,13.969,14.642,92112.89,139326.46,153338.21
2018-06-11,13.64,13.79,13.57,13.53,92189.47,-0.11,-0.8,13.924,14.134,14.727,102065.2,156310.33,164636.97
2018-06-08,13.95,13.97,13.68,13.5,126605.95,-0.27,-1.94,13.998,14.301,14.804,109071.76,162036.94,167184.16
2018-06-07,14.17,14.23,13.96,13.9,80744.35,-0.2,-1.41,14.04,14.486,14.876,115953.23,166959.34,169968.01
2018-06-06,14.26,14.26,14.17,14.06,81646.84,-0.08,-0.56,14.082,14.638,14.945,150100.96,183179.29,176930.44
2018-06-05,13.94,14.29,14.24,13.9,129139.39,0.29,2.08,14.122,14.731,15.0,186540.03,186682.59,183651.67
2018-06-04,13.91,14.09,13.94,13.74,127222.25,0.06,0.43,14.344,14.839,15.054,210555.45,184885.27,201280.3
2018-06-01,14.06,14.16,13.89,13.71,161013.3,-0.27,-1.91,14.604,14.982,15.086,215002.12,186360.19,215102.15
2018-05-31,14.45,14.55,14.17,13.9,251483.03,-0.2,-1.39,14.932,15.118,15.097,217965.46,180489.52,229010.88
2018-05-30,15.1,15.2,14.37,14.25,263842.16,-1.01,-6.57,15.194,15.217,15.09,216257.62,168045.38,237857.34
2018-05-29,15.25,15.7,15.35,15.12,249216.52,0.1,0.66,15.34,15.314,15.063,186825.15,167349.96,248516.43
2018-05-28,15.44,15.55,15.24,15.18,149455.59,-0.29,-1.87,15.334,15.32,15.043,159215.1,172963.61,246672.1
2018-05-25,15.4,15.64,15.53,15.38,175830.0,0.05,0.32,15.36,15.307,15.007,157718.26,172331.38,244297.39
2018-05-24,15.03,15.66,15.48,15.03,242943.83,0.39,2.58,15.304,15.265,14.97,143013.58,172976.68,244294.93
2018-05-23,15.31,15.41,15.1,15.02,116679.81,-0.21,-1.37,15.24,15.252,14.925,119833.15,170681.58,239885.55
2018-05-22,15.37,15.45,15.32,15.23,111166.25,-0.05,-0.33,15.288,15.268,14.895,147874.77,180620.75,238778.81
2018-05-21,15.25,15.55,15.37,15.25,141971.42,0.13,0.85,15.306,15.268,14.861,186712.12,217675.32,238043.74
2018-05-18,15.14,15.25,15.25,15.01,102306.58,0.09,0.59,15.254,15.19,14.843,186944.51,243844.11,236661.29
2018-05-17,15.31,15.37,15.16,15.09,127041.67,-0.17,-1.11,15.226,15.075,14.825,202939.77,277532.25,238855.96
2018-05-16,15.27,15.66,15.34,15.18,256887.95,-0.07,-0.45,15.264,14.963,14.805,221530.02,307669.29,238667.56
2018-05-15,15.6,15.8,15.41,15.3,305353.0,0.32,2.12,15.248,14.812,14.788,213366.72,329682.89,233363.67
2018-05-14,15.03,15.14,15.11,14.72,143133.33,0.02,0.13,15.23,14.766,14.776,248638.52,320380.58,230053.48
2018-05-11,15.35,15.5,15.11,15.07,182282.91,-0.25,-1.63,15.126,14.706,14.789,300743.71,316263.4,242631.98
2018-05-10,15.24,15.49,15.35,15.03,219992.92,0.1,0.66,14.924,14.675,14.83,352124.72,315613.19,242344.42
2018-05-09,15.3,15.36,15.26,15.06,216071.45,-0.07,-0.46,14.662,14.598,14.862,393808.57,309089.52,239391.42
2018-05-08,14.55,15.45,15.32,14.5,481712.0,0.73,5.0,14.376,14.521,14.9,445999.06,296936.87,239765.94
2018-05-07,14.14,14.8,14.59,13.95,403659.28,0.49,3.48,14.302,14.454,14.922,392122.65,258412.15,228059.01
2018-05-04,14.09,14.24,14.1,13.95,439187.94,0.07,0.5,14.286,14.495,14.974,331783.09,229478.48,218938.74
2018-05-03,13.86,14.17,14.04,13.58,428412.16,0.22,1.59,14.426,14.574,15.037,279101.67,200179.67,205333.22
2018-05-02,14.97,14.97,13.83,13.52,477023.94,-1.12,-7.49,14.534,14.647,15.113,224370.47,169665.83,194268.42
2018-04-27,14.53,15.08,14.95,14.53,212329.91,0.43,2.96,14.666,14.763,15.184,147874.68,137044.46,177336.64
2018-04-26,14.7,14.77,14.51,14.47,101961.51,-0.29,-1.96,14.606,14.785,15.189,124701.66,139726.38,173405.93
2018-04-25,14.52,14.85,14.8,14.33,175780.83,0.21,1.44,14.704,14.871,15.228,127173.86,169000.56,178972.81
2018-04-24,14.48,14.71,14.58,14.48,154756.17,0.1,0.69,14.722,14.985,15.249,121257.67,169075.65,177948.58
2018-04-23,14.68,14.77,14.49,14.41,94545.0,-0.16,-1.09,14.76,15.126,15.257,114961.19,169693.32,181860.31
2018-04-20,14.9,14.94,14.65,14.61,96464.77,-0.34,-2.27,14.86,15.278,15.314,126214.23,182595.0,187251.37
2018-04-19,14.88,15.08,15.0,14.81,114322.53,0.1,0.67,14.964,15.389,15.376,154751.11,197705.88,196540.49
2018-04-18,14.89,14.93,14.89,14.54,146199.86,0.11,0.74,15.038,15.453,15.44,210827.26,208399.01,216175.24
2018-04-17,14.98,15.08,14.77,14.75,123273.79,-0.22,-1.47,15.248,15.499,15.463,216893.63,210486.77,213206.59
2018-04-16,15.15,15.15,14.99,14.87,150810.19,-0.18,-1.19,15.492,15.579,15.492,224425.45,218871.0,212911.77
2018-04-13,15.5,15.51,15.17,15.06,239149.19,-0.2,-1.3,15.696,15.605,15.514,238975.77,217628.83,213197.65
2018-04-12,15.97,15.97,15.37,15.21,394703.28,-0.58,-3.64,15.814,15.592,15.542,240660.64,207085.47,207771.66
2018-04-11,16.07,16.12,15.94,15.8,176531.7,-0.05,-0.31,15.868,15.584,15.563,205970.76,188945.06,195742.7
2018-04-10,16.13,16.15,15.99,15.78,160932.88,-0.02,-0.12,15.75,15.512,15.567,204079.91,186821.52,199273.49
2018-04-09,15.63,16.05,16.01,15.42,223561.81,0.27,1.72,15.666,15.388,15.569,213316.55,194027.31,200877.08
2018-04-04,15.95,16.18,15.76,15.66,247573.55,0.12,0.77,15.514,15.349,15.57,196281.89,191907.74,205251.0
2018-04-03,15.2,15.86,15.64,15.12,221253.88,0.29,1.89,15.37,15.363,15.557,173510.29,195375.1,200304.72
2018-04-02,15.57,15.57,15.35,15.33,167077.41,-0.21,-1.35,15.3,15.427,15.564,171919.36,223951.47,197889.48
2018-03-30,15.26,15.69,15.57,15.21,207116.12,0.32,2.1,15.274,15.427,15.569,169563.13,215926.41,196246.69
2018-03-29,15.0,15.41,15.25,14.96,138388.5,0.25,1.67,15.11,15.404,15.57,174738.06,206952.54,193502.52
2018-03-28,15.09,15.3,15.04,14.91,133715.56,-0.24,-1.57,15.184,15.422,15.593,187533.58,208766.46,191083.35
2018-03-27,15.34,15.42,15.29,15.08,213299.19,0.08,0.53,15.356,15.492,15.625,217239.9,208457.84,191145.91
2018-03-26,14.6,15.25,15.22,14.55,155296.27,0.46,3.12,15.554,15.541,15.644,275983.57,202540.34,187493.39
2018-03-23,15.02,15.39,14.75,14.56,232990.77,-0.85,-5.45,15.58,15.622,15.661,262289.69,211725.46,187687.73
2018-03-22,15.87,15.96,15.62,15.51,202366.11,-0.29,-1.82,15.698,15.749,15.682,239167.01,207726.86,181465.05
2018-03-21,16.27,16.28,15.9,15.82,282247.16,-0.38,-2.33,15.66,15.791,15.666,229999.34,218594.26,175699.67
2018-03-20,15.35,16.36,16.28,15.13,507017.56,0.93,6.06,15.628,15.751,15.623,199675.78,205234.35,164273.22
2018-03-19,15.33,15.43,15.35,15.22,86826.83,0.02,0.13,15.528,15.701,15.57,129097.11,171827.5,142786.81
2018-03-16,15.37,15.52,15.34,15.32,117377.4,-0.09,-0.58,15.664,15.71,15.565,161161.22,176566.98,143968.95
2018-03-15,15.72,15.79,15.43,15.25,156527.73,-0.31,-1.97,15.8,15.736,15.555,176286.7,180052.51,145190.09
2018-03-14,15.73,15.93,15.74,15.71,130629.39,-0.03,-0.19,15.922,15.764,15.569,207189.18,173400.24,144971.69
2018-03-13,16.03,16.03,15.78,15.75,154124.19,-0.26,-1.62,15.874,15.757,15.536,210792.92,173833.97,145436.52
2018-03-12,16.07,16.13,16.03,15.93,247147.41,0.01,0.06,15.874,15.746,15.487,214557.88,172446.44,145115.48
2018-03-09,16.0,16.03,16.02,15.86,193004.8,-0.01,-0.06,15.756,15.699,15.445,191972.73,163650.01,141044.29
2018-03-08,15.51,16.16,16.04,15.51,311040.09,0.54,3.48,15.672,15.615,15.398,183818.31,155203.25,138966.62
2018-03-07,15.71,15.83,15.5,15.46,148648.09,-0.28,-1.77,15.606,15.54,15.349,139611.3,132805.08,141393.27
2018-03-06,15.54,15.82,15.78,15.42,172949.02,0.36,2.33,15.64,15.495,15.376,136875.03,123312.09,145311.05
2018-03-05,15.6,15.65,15.44,15.34,134221.67,-0.15,-0.96,15.618,15.439,15.428,130335.0,113746.12,149669.78
2018-03-02,15.7,16.12,15.6,15.54,152232.67,-0.1,-0.64,15.642,15.42,15.54,135327.28,111370.91,148925.14
2018-03-01,15.56,15.76,15.71,15.47,90005.04,0.05,0.32,15.558,15.374,15.661,126588.18,110327.67,146146.99
2018-02-28,15.56,15.85,15.67,15.33,134966.73,0.0,0.0,15.474,15.373,15.777,125998.86,116543.15,146728.81
2018-02-27,15.5,15.71,15.67,15.42,140248.91,0.1,0.64,15.35,15.315,15.894,109749.16,117039.06,148289.74
2018-02-26,15.19,15.57,15.56,15.18,159183.06,0.39,2.57,15.26,15.227,15.994,97157.24,117784.52,145286.2
2018-02-23,15.35,15.38,15.18,15.12,108537.17,-0.12,-0.78,15.198,15.19,16.102,87414.55,118438.56,142181.51
2018-02-22,15.17,15.36,15.29,15.1,87058.45,0.23,1.53,15.19,15.181,16.221,94067.17,122730.0,142556.73
2018-02-14,15.22,15.26,15.05,14.98,53718.22,-0.15,-0.99,15.272,15.157,16.341,107087.44,149981.45,141971.2
2018-02-13,15.36,15.38,15.22,15.17,77289.29,-0.02,-0.13,15.28,15.257,16.473,124328.96,167310.01,143908.4
2018-02-12,15.19,15.36,15.25,15.0,110469.6,0.1,0.66,15.194,15.416,16.604,138411.79,185593.43,144416.5
2018-02-09,15.33,15.59,15.14,14.7,141800.27,-0.5,-3.2,15.182,15.66,16.729,149462.58,186479.37,143880.23
2018-02-08,15.15,15.82,15.7,15.14,152159.81,0.56,3.7,15.172,15.947,16.872,151392.84,181966.32,140017.03
2018-02-07,15.01,15.26,15.09,14.88,139925.81,0.21,1.41,15.042,16.181,16.988,192875.46,176914.47,139872.33
2018-02-06,14.73,15.09,14.79,14.53,147703.48,-0.41,-2.7,15.234,16.472,17.148,210291.06,179540.42,137278.87
2018-02-05,14.95,15.28,15.19,14.81,165723.52,0.11,0.73,15.638,16.761,17.33,232775.07,172787.87,135314.26
2018-02-02,15.01,15.3,15.09,14.96,151451.56,0.02,0.13,16.138,17.014,17.486,223496.17,165924.47,133030.77
2018-02-01,16.09,16.13,15.05,14.88,359572.94,-1.01,-6.29,16.722,17.26,17.653,212539.79,162383.47,130378.96
2018-01-31,16.79,16.79,16.05,16.0,227003.78,-0.75,-4.46,17.32,17.524,17.816,160953.48,133960.95,116569.93
2018-01-30,17.48,17.48,16.81,16.74,260123.55,-0.87,-4.92,17.71,17.688,17.932,148789.79,120506.79,111342.91
2018-01-29,17.88,18.04,17.69,17.62,119329.0,-0.32,-1.78,17.884,17.792,18.002,112800.68,103239.57,105295.43
2018-01-26,18.06,18.14,18.01,17.88,96669.7,-0.04,-0.22,17.89,17.797,18.01,108352.77,101281.09,103074.51
2018-01-25,17.95,18.22,18.04,17.88,101641.35,0.05,0.28,17.798,17.797,18.005,112227.14,98067.75,100922.73
2018-01-24,17.69,18.01,18.0,17.65,166185.36,0.31,1.75,17.728,17.794,18.005,106968.43,102830.19,99026.45
2018-01-23,17.74,17.81,17.68,17.57,80177.98,-0.04,-0.23,17.666,17.824,18.017,92223.79,95017.32,95263.54
2018-01-22,17.46,17.73,17.72,17.4,97089.45,0.18,1.03,17.7,17.899,18.042,93678.47,97840.65,93797.1
2018-01-19,17.7,17.73,17.55,17.51,116041.54,-0.15,-0.85,17.704,17.957,18.064,94209.4,100137.07,91971.15
2018-01-18,17.63,17.75,17.69,17.63,75347.83,-0.01,-0.06,17.796,18.045,18.086,83908.36,98374.46,89530.65
2018-01-17,17.89,17.89,17.69,17.56,92462.16,-0.18,-1.01,17.86,18.108,18.104,98691.95,99178.91,89655.35
2018-01-16,17.73,17.87,17.85,17.65,87451.36,0.08,0.45,17.982,18.175,18.121,97810.84,102179.04,87567.56
2018-01-15,18.06,18.1,17.74,17.72,99744.13,-0.26,-1.44,18.098,18.212,18.123,102002.84,107351.29,85472.96
2018-01-12,17.98,18.09,18.01,17.95,64536.3,0.01,0.06,18.21,18.222,18.13,106064.74,104867.94,84099.78
2018-01-11,18.15,18.25,18.01,17.93,149265.8,-0.29,-1.58,18.294,18.213,18.138,112840.57,103777.72,83144.33
2018-01-10,18.43,18.44,18.3,18.09,88056.63,-0.13,-0.7,18.356,18.215,18.149,99665.86,95222.71,77918.89
2018-01-09,18.27,18.45,18.43,18.22,108411.33,0.13,0.71,18.368,18.209,18.14,106547.23,95509.76,76750.55
2018-01-08,18.47,18.49,18.3,18.19,120053.62,-0.14,-0.76,18.326,18.184,18.133,112699.73,89753.55,76747.22
2018-01-05,18.26,18.47,18.43,18.25,98415.47,0.1,0.55,18.234,18.17,18.118,103671.15,83805.24,74303.32
2018-01-04,18.35,18.42,18.32,18.24,83392.26,-0.05,-0.27,18.132,18.127,18.083,94714.87,80686.84,72337.32
2018-01-03,18.19,18.49,18.36,18.14,122463.47,0.14,0.77,18.074,18.1,18.061,90779.56,80131.8,71506.79
2018-01-02,18.11,18.28,18.22,17.93,139173.84,0.38,2.13,18.05,18.067,18.03,84472.29,72956.08,69485.98
2017-12-29,17.96,17.98,17.84,17.78,74910.69,-0.08,-0.45,18.042,18.033,18.008,66807.36,63594.63,66854.14
2017-12-28,18.02,18.04,17.92,17.78,53634.11,-0.12,-0.67,18.106,18.037,18.004,63939.33,63331.61,69710.94
2017-12-27,18.22,18.22,18.03,17.89,63715.7,-0.21,-1.15,18.122,18.063,17.982,66658.81,62510.95,77004.43
2017-12-26,18.1,18.55,18.24,18.04,90927.1,0.07,0.39,18.126,18.082,17.986,69484.03,60615.06,78512.63
2017-12-25,18.16,18.23,18.18,18.0,50849.2,0.02,0.11,18.084,18.07,17.983,61439.88,57991.33,78978.03
2017-12-22,18.08,18.25,18.16,18.01,60570.52,0.16,0.89,18.024,18.081,17.986,60381.9,63740.89,83068.35
2017-12-21,17.99,18.11,18.0,17.78,67231.55,-0.05,-0.28,17.968,18.066,17.998,62723.89,64801.41,84914.16
2017-12-20,18.13,18.27,18.05,17.9,77841.78,0.02,0.11,18.004,18.038,18.018,58363.08,63987.8,91647.22
2017-12-19,17.85,18.05,18.03,17.85,50706.34,0.15,0.84,18.038,18.022,18.064,51746.1,62881.78,99787.86
2017-12-18,17.88,18.02,17.88,17.77,45559.3,0.0,0.0,18.056,17.993,18.129,54542.79,66015.88,110367.65
2017-12-15,18.2,18.2,17.88,17.6,72280.49,-0.3,-1.65,18.138,17.982,18.221,67099.89,70113.65,118478.33
2017-12-14,18.24,18.26,18.18,18.13,45427.48,-0.05,-0.27,18.164,17.97,18.315,66878.92,76090.27,126201.85
2017-12-13,18.18,18.31,18.22,18.11,44756.88,0.11,0.61,18.072,17.901,18.386,69612.52,91497.91,130908.75
2017-12-12,18.2,18.34,18.12,18.1,64689.79,-0.17,-0.93,18.006,17.89,18.451,74017.47,96410.2,134425.6
2017-12-11,18.03,18.36,18.29,17.92,108344.79,0.28,1.55,17.93,17.895,18.52,77488.96,99964.74,140139.51
2017-12-08,17.75,18.06,18.01,17.66,71175.66,0.3,1.69,17.826,17.89,18.598,73127.41,102395.8,144180.73
2017-12-07,17.9,17.92,17.72,17.66,59095.5,-0.16,-0.9,17.776,17.93,18.706,85301.62,105026.92,152493.89
2017-12-06,17.72,17.9,17.89,17.56,66781.59,0.15,0.85,17.73,17.997,18.818,113383.29,119306.64,157327.46
2017-12-05,17.69,18.05,17.74,17.61,82047.27,-0.03,-0.17,17.774,18.105,18.916,118802.93,136693.95,163074.55
2017-12-04,17.79,17.92,17.77,17.6,86537.02,0.0,0.0,17.86,18.265,19.031,122440.51,154719.42,174232.84
2017-12-01,17.5,17.81,17.76,17.31,132046.7,0.27,1.54,17.954,18.46,19.125,131664.2,166843.01,181715.17
2017-11-30,18.12,18.18,17.49,17.42,199503.88,-0.61,-3.37,18.084,18.659,19.193,124752.22,176313.44,181321.6
2017-11-29,18.25,18.3,18.11,18.03,93879.76,-0.04,-0.22,18.264,18.87,19.274,125229.99,170319.6,177094.14
2017-11-28,18.03,18.35,18.17,18.02,100235.18,-0.07,-0.38,18.436,19.012,19.327,154584.97,172441.0,179671.44
2017-11-27,18.42,18.42,18.24,17.99,132655.47,-0.17,-0.92,18.67,19.144,19.368,186998.33,180314.29,186212.48
2017-11-24,18.31,18.47,18.41,18.17,97486.8,0.05,0.27,18.966,19.305,19.435,202021.82,185965.66,188649.81
2017-11-23,19.06,19.12,18.39,18.26,201892.73,-0.58,-3.06,19.234,19.482,19.492,227874.66,199960.87,187877.15
2017-11-22,19.32,19.44,18.97,18.85,240654.66,-0.37,-1.91,19.476,19.639,19.548,215409.21,195348.29,184728.97
2017-11-21,19.68,20.06,19.34,19.31,262301.97,-0.39,-1.98,19.588,19.727,19.579,190297.03,189455.16,184685.6
2017-11-20,19.65,20.09,19.72,19.36,207772.94,-0.03,-0.15,19.618,19.796,19.564,173630.26,193746.26,181326.23
2017-11-17,19.64,19.78,19.75,19.29,226750.98,0.15,0.77,19.644,19.789,19.517,169909.5,196587.34,177853.49
2017-11-16,19.42,19.68,19.6,19.23,139565.48,0.08,0.41,19.73,19.726,19.454,172047.08,186329.75,169062.74
2017-11-15,19.45,19.65,19.53,19.36,115093.76,0.05,0.26,19.802,19.678,19.395,175287.37,183868.67,166279.37
2017-11-14,19.77,19.8,19.49,19.37,178968.12,-0.35,-1.76,19.866,19.642,19.333,188613.29,186901.88,163669.87
2017-11-13,20.2,20.28,19.85,19.78,189169.14,-0.33,-1.64,19.974,19.592,19.28,213862.26,192110.67,157395.52
2017-11-10,19.89,20.26,20.18,19.8,237438.92,0.21,1.05,19.934,19.565,19.208,223265.17,191333.97,152121.25
2017-11-09,19.86,19.98,19.96,19.66,155766.92,0.11,0.55,19.722,19.501,19.127,200612.42,175793.42,143965.09
2017-11-08,20.01,20.2,19.85,19.77,181723.34,-0.18,-0.9,19.554,19.457,19.057,192449.97,174109.65,139680.62
2017-11-07,19.85,20.35,20.03,19.76,305213.0,0.38,1.93,19.418,19.431,18.988,185190.47,179916.05,136541.61
2017-11-06,19.13,19.7,19.65,19.04,236183.69,0.53,2.77,19.21,19.331,18.913,170359.08,168906.2,128727.85
2017-11-03,18.97,19.19,19.12,18.84,124175.16,0.0,0.0,19.196,19.244,18.843,159402.76,159119.64,120360.69
2017-11-02,19.14,19.14,19.12,18.89,114954.68,-0.05,-0.26,19.28,19.182,18.792,150974.42,151795.73,119804.92
2017-11-01,18.91,19.26,19.17,18.86,145425.81,0.18,0.95,19.36,19.112,18.742,155769.32,148690.07,118146.94
2017-10-31,19.23,19.23,18.99,18.83,231056.08,-0.59,-3.01,19.444,19.024,18.687,174641.63,140437.86,112564.29
2017-10-30,19.63,19.65,19.58,18.95,181402.09,0.04,0.2,19.452,18.968,18.637,167453.32,122680.36,103367.84
2017-10-27,19.57,19.64,19.54,19.39,82033.44,0.02,0.1,19.292,18.85,18.559,158836.51,112908.53,96898.13
2017-10-26,19.6,19.64,19.52,19.33,138929.17,-0.07,-0.36,19.084,18.752,18.482,152617.04,112136.75,95365.33
2017-10-25,18.99,19.74,19.59,18.95,239787.38,0.56,2.94,18.864,18.657,18.412,141610.82,105251.59,91666.63
2017-10-24,18.74,19.14,19.03,18.71,195114.52,0.25,1.33,18.604,18.545,18.344,106234.09,93167.17,82035.39
2017-10-23,18.5,18.83,18.78,18.5,138318.05,0.28,1.51,18.484,18.495,18.304,77907.4,88549.51,74896.61
2017-10-20,18.4,18.56,18.5,18.39,50936.09,0.08,0.43,18.408,18.441,18.283,66980.55,81601.74,70657.77
2017-10-19,18.34,18.57,18.42,18.31,83898.06,0.13,0.71,18.42,18.402,18.275,71656.46,87814.1,71602.98
2017-10-18,18.43,18.43,18.29,18.26,62903.75,-0.14,-0.76,18.45,18.372,18.278,68892.36,87603.82,72437.4
2017-10-17,18.41,18.48,18.43,18.37,53481.05,0.03,0.16,18.486,18.349,18.292,80100.25,84690.71,76123.72
2017-10-16,18.6,18.72,18.4,18.39,83683.8,-0.16,-0.86,18.506,18.306,18.276,99191.61,84055.32,78508.82
2017-10-13,18.63,18.67,18.56,18.51,74315.63,-0.01,-0.05,18.474,18.267,18.266,96222.93,80887.74,76565.8
2017-10-12,18.56,18.64,18.57,18.45,70077.57,0.1,0.54,18.384,18.212,18.244,103971.75,78593.92,75513.6
2017-10-11,18.56,18.78,18.47,18.42,118943.18,-0.06,-0.32,18.294,18.166,18.223,106315.28,78081.68,75636.93
2017-10-10,18.39,18.6,18.53,18.39,148937.88,0.29,1.59,18.212,18.142,18.203,89281.18,70903.62,75116.88
2017-10-09,18.25,18.35,18.24,18.18,68840.41,0.13,0.72,18.106,18.112,18.188,68919.03,61243.72,73204.0
2017-09-29,18.18,18.18,18.11,17.97,113059.69,-0.01,-0.06,18.06,18.124,18.194,65552.54,59713.79,73728.2
2017-09-28,18.3,18.34,18.12,18.11,81795.23,0.06,0.33,18.04,18.148,18.203,53216.09,55391.85,72635.27
2017-09-27,18.01,18.12,18.06,17.98,33772.67,0.06,0.33,18.038,18.184,18.218,49848.08,57270.99,75368.63
2017-09-26,18.01,18.09,18.0,17.91,47127.16,-0.01,-0.06,18.072,18.234,18.244,52526.06,67556.73,82209.73
2017-09-25,18.03,18.16,18.01,17.98,52007.96,0.0,0.0,18.118,18.245,18.274,53568.41,72962.32,82906.42
2017-09-22,18.09,18.14,18.01,17.99,51377.44,-0.1,-0.55,18.188,18.265,18.305,53875.04,72243.86,84773.88
2017-09-21,18.12,18.29,18.11,18.08,64955.17,-0.12,-0.66,18.256,18.276,18.332,57567.61,72433.28,86057.96
2017-09-20,18.25,18.27,18.23,18.18,47162.57,0.0,0.0,18.33,18.279,18.353,64693.9,73192.18,86458.44
2017-09-19,18.35,18.35,18.23,18.16,52338.93,-0.13,-0.71,18.396,18.263,18.366,82587.39,79330.15,89441.08
2017-09-18,18.33,18.46,18.36,18.25,53541.09,0.01,0.05,18.372,18.264,18.401,92356.23,85164.28,88917.52
2017-09-15,18.47,18.47,18.35,18.3,69840.28,-0.13,-0.7,18.342,18.263,18.433,90612.68,87742.6,89158.16
2017-09-14,18.57,18.59,18.48,18.31,100586.63,-0.08,-0.43,18.296,18.257,18.463,87298.95,89878.7,88621.75
2017-09-13,18.1,18.66,18.56,18.1,136630.02,0.45,2.48,18.228,18.251,18.48,81690.45,93466.26,86117.4
2017-09-12,18.2,18.22,18.11,18.02,101183.12,-0.1,-0.55,18.13,18.254,18.481,76072.91,96862.73,81646.79
2017-09-11,18.12,18.23,18.21,18.05,44823.35,0.09,0.5,18.156,18.302,18.51,77972.33,92850.53,78288.64
2017-09-08,18.14,18.2,18.12,18.05,53271.64,-0.02,-0.11,18.184,18.344,18.54,84872.52,97303.91,79715.25
2017-09-07,18.1,18.2,18.14,18.0,72544.12,0.07,0.39,18.218,18.388,18.569,92458.44,99682.64,83006.0
2017-09-06,18.2,18.25,18.07,17.95,108542.3,-0.17,-0.93,18.274,18.427,18.585,105242.07,99724.71,81587.13
2017-09-05,18.38,18.46,18.24,18.18,110680.24,-0.11,-0.6,18.378,18.468,18.606,117652.55,99552.01,78994.31
2017-09-04,18.29,18.39,18.35,18.25,79324.31,0.06,0.33,18.448,18.538,18.615,107728.73,92670.77,75922.53
2017-09-01,18.4,18.41,18.29,18.24,91201.24,-0.13,-0.71,18.504,18.603,18.615,109735.3,90573.71,75328.51
2017-08-31,18.52,18.62,18.42,18.22,136462.27,-0.17,-0.91,18.558,18.668,18.611,106906.83,87364.8,75207.37
2017-08-30,18.7,18.78,18.59,18.44,170594.7,0.0,0.0,18.58,18.709,18.599,94207.35,78768.53,71532.51
2017-08-29,18.63,18.81,18.59,18.58,61061.11,-0.04,-0.21,18.558,18.708,18.583,81451.47,66430.86,66919.36
2017-08-28,18.64,18.73,18.63,18.53,89357.16,0.07,0.38,18.628,18.718,18.581,77612.81,63726.75,66553.46
2017-08-25,18.64,18.64,18.56,18.46,77058.92,0.03,0.16,18.702,18.735,18.579,71412.13,62126.58,65514.75
2017-08-24,18.42,18.58,18.53,18.38,72964.87,0.05,0.27,18.778,18.75,18.581,67822.77,66329.37,65535.37
2017-08-23,18.91,18.91,18.48,18.44,106815.31,-0.46,-2.43,18.838,18.743,18.567,63329.72,63449.54,64691.44
2017-08-22,19.0,19.11,18.94,18.8,41867.77,-0.06,-0.32,18.858,18.743,18.547,51410.24,58436.61,61960.93
2017-08-21,18.93,19.05,19.0,18.88,58353.78,0.06,0.32,18.808,18.692,18.515,49840.69,59174.3,61673.34
2017-08-18,18.79,18.98,18.94,18.7,59112.1,0.11,0.58,18.768,18.627,18.481,52841.03,60083.3,61009.04
2017-08-17,18.6,18.86,18.83,18.55,50499.62,0.25,1.35,18.722,18.553,18.446,64835.97,63049.94,60632.64
2017-08-16,18.69,18.76,18.58,18.54,47217.95,-0.11,-0.59,18.648,18.489,18.414,63569.36,64296.48,63746.74
2017-08-15,18.81,18.88,18.69,18.62,34020.0,-0.11,-0.58,18.628,18.457,18.393,65462.97,67407.86,67900.44
2017-08-14,18.76,19.02,18.8,18.64,73355.49,0.09,0.48,18.576,18.443,18.368,68507.91,69380.18,73302.24
2017-08-11,18.5,18.88,18.71,18.35,119086.81,0.25,1.35,18.486,18.422,18.34,67325.57,68902.91,74083.0
2017-08-10,18.49,18.61,18.46,18.3,44166.55,-0.02,-0.11,18.384,18.411,18.349,61263.91,64741.37,70421.63
2017-08-09,18.46,18.65,18.48,18.35,56686.02,0.05,0.27,18.33,18.391,18.372,65023.59,65933.33,71757.23
2017-08-08,18.3,18.47,18.43,18.17,49244.68,0.08,0.44,18.286,18.351,18.39,69352.75,65485.25,74107.63
2017-08-07,18.17,18.36,18.35,18.09,67443.8,0.15,0.82,18.31,18.338,18.411,70252.45,64172.38,75203.14
2017-08-04,18.21,18.29,18.2,18.05,88778.49,0.01,0.06,18.358,18.334,18.438,70480.25,61934.78,76727.65
