date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-13,12.05,12.15,12.02,11.86,72516.63,0.02,0.17,11.482,11.026,10.812,63324.88,47267.9,47663.78
2019-02-12,11.52,12.09,12.0,11.51,77846.54,0.36,3.09,11.172,10.907,10.75,53038.59,43822.41,48054.18
2019-02-11,11.14,11.71,11.64,11.13,66486.15,0.53,4.77,10.874,10.778,10.666,44688.08,40582.35,46898.3
2019-02-01,10.71,11.22,11.11,10.7,59688.71,0.47,4.42,10.642,10.71,10.614,38388.88,43225.5,46319.66
2019-01-31,10.62,10.73,10.64,10.47,40086.35,0.17,1.62,10.558,10.638,10.59,32452.39,41507.38,46263.22
2019-01-30,10.51,10.6,10.47,10.38,21085.2,-0.04,-0.38,10.57,10.605,10.581,31210.92,40641.09,46020.38
2019-01-29,10.49,10.62,10.51,10.25,36094.0,0.03,0.29,10.642,10.604,10.585,34606.23,42349.26,47710.49
2019-01-28,10.72,10.74,10.48,10.43,34990.13,-0.21,-1.96,10.682,10.618,10.576,36476.63,43901.71,50046.76
2019-01-25,10.61,10.75,10.69,10.61,30006.28,-0.01,-0.09,10.778,10.622,10.591,48062.11,44142.75,50630.12
2019-01-24,10.79,10.82,10.7,10.66,33879.0,-0.13,-1.2,10.718,10.616,10.611,50562.36,45414.26,51225.36
2019-01-23,10.66,10.89,10.83,10.61,38061.72,0.12,1.12,10.64,10.598,10.636,50071.25,48059.67,53068.89
2019-01-22,10.92,10.92,10.71,10.63,45446.0,-0.25,-2.28,10.566,10.592,10.677,50092.3,52285.94,52293.26
2019-01-21,10.37,11.08,10.96,10.36,92917.56,0.57,5.49,10.554,10.554,10.722,51326.8,53214.25,51649.45
2019-01-18,10.4,10.49,10.39,10.14,42507.51,0.08,0.78,10.466,10.518,10.754,40223.39,49413.82,49341.04
2019-01-17,10.46,10.5,10.31,10.28,31423.45,-0.15,-1.43,10.514,10.542,10.826,40266.16,51019.06,48907.8
2019-01-16,10.6,10.6,10.46,10.41,38166.99,-0.19,-1.78,10.556,10.556,10.9,46048.09,51399.67,49405.92
2019-01-15,10.57,10.72,10.65,10.31,51618.48,0.13,1.24,10.618,10.565,10.974,54479.58,53071.71,49674.47
2019-01-14,10.69,10.74,10.52,10.46,37400.53,-0.11,-1.03,10.554,10.534,11.043,55101.7,56191.81,49712.98
2019-01-11,10.5,10.63,10.63,10.33,42721.37,0.11,1.05,10.57,10.56,11.132,58604.25,57117.49,50787.29
2019-01-10,10.66,10.69,10.52,10.46,60333.07,-0.25,-2.32,10.57,10.606,11.211,61771.96,57036.46,51805.48
2019-01-09,10.31,10.93,10.77,10.31,80324.46,0.44,4.26,10.556,10.674,11.275,56751.24,58078.11,50155.28
2019-01-08,10.55,10.55,10.33,10.19,54729.08,-0.27,-2.55,10.512,10.762,11.323,51663.84,52300.59,48592.43
2019-01-07,10.71,10.75,10.6,10.47,54913.25,-0.03,-0.28,10.514,10.89,11.414,57281.92,50084.66,47597.41
2019-01-04,10.35,10.65,10.63,10.22,58559.94,0.18,1.72,10.55,10.989,11.491,55630.73,49268.26,47376.49
2019-01-03,10.55,10.67,10.45,10.4,35229.49,-0.1,-0.95,10.642,11.11,11.577,52300.96,46796.54,48704.6
2019-01-02,10.4,10.64,10.55,10.4,54887.45,0.21,2.03,10.792,11.243,11.67,59404.98,47412.16,50910.06
2018-12-28,10.8,10.87,10.34,10.2,82819.48,-0.44,-4.08,11.012,11.383,11.743,52937.33,46277.24,52196.74
2018-12-27,11.28,11.38,10.78,10.77,46657.3,-0.31,-2.79,11.266,11.551,11.804,42887.39,43234.15,51647.61
2018-12-26,11.22,11.32,11.09,11.02,41911.07,-0.11,-0.98,11.428,11.703,11.82,42905.79,44457.08,54301.9
2018-12-25,11.52,11.52,11.2,10.94,70749.59,-0.45,-3.86,11.578,11.815,11.857,41292.11,46574.49,57381.73
2018-12-24,11.63,11.7,11.65,11.55,22549.22,0.04,0.34,11.694,11.875,11.917,35419.35,42232.45,62527.06
2018-12-21,11.68,11.75,11.61,11.47,32569.79,0.02,0.17,11.754,11.884,11.941,39617.14,44884.27,64499.78
2018-12-20,11.88,11.96,11.59,11.56,46749.3,-0.25,-2.11,11.836,11.937,11.968,43580.9,45110.17,66282.67
2018-12-19,11.8,12.05,11.84,11.75,33842.67,0.06,0.51,11.978,11.992,12.007,46008.37,45484.72,67276.95
2018-12-18,11.81,12.05,11.78,11.66,41385.77,-0.17,-1.42,12.052,12.043,12.045,51856.87,50612.67,72115.21
2018-12-17,11.93,12.08,11.95,11.71,43538.16,-0.07,-0.58,12.056,12.097,12.097,49045.55,54407.96,76708.81
2018-12-14,12.26,12.39,12.02,11.92,52388.59,-0.28,-2.28,12.014,12.102,12.107,50151.4,58116.24,78935.0
2018-12-13,12.23,12.32,12.3,12.06,58886.67,0.09,0.74,12.038,12.057,12.121,46639.44,60061.07,81544.48
2018-12-12,11.92,12.32,12.21,11.92,63085.17,0.41,3.48,12.006,11.937,12.099,44961.06,64146.72,83079.64
2018-12-11,11.88,11.94,11.8,11.68,27329.18,0.06,0.51,12.034,11.899,12.082,49368.46,68188.96,83889.45
2018-12-10,11.95,11.95,11.74,11.62,49067.39,-0.4,-3.29,12.138,11.958,12.083,59770.36,82821.67,88018.53
2018-12-07,12.17,12.28,12.14,12.02,34828.78,0.0,0.0,12.19,11.998,12.114,66081.08,84115.29,91982.68
2018-12-06,12.38,12.38,12.14,12.05,50494.8,-0.21,-1.7,12.076,11.999,12.136,73482.7,87455.16,94938.49
2018-12-05,12.1,12.58,12.35,12.04,85122.16,0.03,0.24,11.868,12.021,12.136,83332.37,89069.18,97749.03
2018-12-04,11.96,12.39,12.32,11.91,79338.65,0.32,2.67,11.764,12.046,12.129,87009.46,93617.75,100264.66
2018-12-03,11.81,12.21,12.0,11.64,80621.0,0.43,3.72,11.778,12.096,12.089,105872.99,99009.67,101901.99
2018-11-30,11.06,11.57,11.57,11.06,71836.89,0.47,4.23,11.806,12.112,12.034,102149.5,99753.77,103530.2
2018-11-29,11.95,12.05,11.1,11.1,99743.16,-0.73,-6.17,11.922,12.185,12.018,101427.63,103027.88,110268.44
2018-11-28,12.16,12.25,11.83,11.72,103507.58,-0.56,-4.52,12.174,12.26,12.057,94806.0,102012.55,111270.18
2018-11-27,12.48,13.15,12.39,12.2,173656.3,0.25,2.06,12.328,12.264,12.091,100226.05,99589.94,111181.86
2018-11-08,12.23,12.44,12.14,12.12,62003.56,-0.01,-0.08,12.414,12.207,12.117,92146.36,93215.4,108670.85
2018-11-07,12.48,12.55,12.15,12.15,68227.54,-0.21,-1.7,12.418,12.229,12.147,97358.04,99850.07,114229.54
2018-11-06,12.53,12.57,12.36,12.17,66635.0,-0.24,-1.91,12.448,12.273,12.231,104628.14,102421.81,117549.31
2018-11-05,12.75,12.93,12.6,12.31,130607.84,-0.22,-1.72,12.346,12.251,12.284,109219.11,106428.87,118780.55
2018-11-02,12.45,12.83,12.82,12.16,133257.84,0.66,5.43,12.2,12.211,12.32,98953.83,106911.56,119149.96
2018-11-01,12.4,12.47,12.16,12.16,88061.97,-0.14,-1.14,12.0,12.081,12.383,94284.44,104794.31,119867.74
2018-10-31,11.98,12.39,12.3,11.84,104578.04,0.45,3.8,12.04,11.956,12.466,102342.11,107306.64,122117.11
2018-10-30,11.81,12.18,11.85,11.26,89589.85,-0.02,-0.17,12.098,11.851,12.534,100215.49,117508.99,128787.49
2018-10-29,11.85,12.15,11.87,11.58,79281.44,0.05,0.42,12.156,11.854,12.612,103638.64,120527.8,133761.9
2018-10-26,12.65,12.7,11.82,11.82,109910.88,-0.54,-4.37,12.222,11.917,12.703,114869.3,122773.77,144554.22
2018-10-25,12.15,12.39,12.36,11.65,128350.33,-0.23,-1.83,12.162,12.026,12.735,115304.18,124126.3,142355.84
2018-10-24,12.12,12.6,12.59,12.12,93944.95,0.45,3.71,11.872,12.064,12.737,112271.17,128609.01,141872.38
2018-10-23,12.25,12.45,12.14,12.05,106705.59,-0.06,-0.49,11.604,12.188,12.723,134802.48,132676.8,143236.58
2018-10-22,11.65,12.48,12.2,11.57,135434.75,0.68,5.9,11.552,12.316,12.724,137416.97,131132.22,144678.98
2018-10-19,10.72,11.59,11.52,10.6,112085.29,0.61,5.59,11.612,12.428,12.712,130678.24,131388.36,142927.96
2018-10-18,11.19,11.26,10.91,10.69,113185.29,-0.34,-3.02,11.89,12.685,12.736,132948.42,134941.17,142016.03
2018-10-17,12.06,12.17,11.25,10.69,206601.5,-0.63,-5.3,12.256,12.975,12.792,144946.85,136927.59,140447.81
2018-10-16,12.6,12.64,11.88,11.75,119778.01,-0.62,-4.96,12.772,13.217,12.834,130551.12,140065.99,139353.26
2018-10-15,13.05,13.09,12.5,12.45,101741.13,-0.41,-3.18,13.08,13.369,12.86,124847.47,146995.99,138038.95
2018-10-12,12.63,13.0,12.91,12.19,123436.19,0.17,1.33,13.244,13.489,12.862,132098.48,166334.66,139834.82
2018-10-11,13.2,13.47,12.74,12.54,173177.41,-1.09,-7.88,13.48,13.443,12.867,136933.92,160585.37,141229.6
2018-10-10,13.41,13.95,13.83,13.33,134622.86,0.41,3.06,13.694,13.409,12.901,128908.33,155135.75,143568.12
2018-10-09,13.43,13.62,13.42,13.18,91259.76,0.1,0.75,13.662,13.257,12.87,149580.85,153796.35,144483.75
2018-10-08,13.76,13.85,13.32,13.11,137996.19,-0.77,-5.46,13.658,13.132,12.852,169144.51,158225.73,146700.42
2018-09-28,13.85,14.24,14.09,13.63,147613.38,0.28,2.03,13.734,12.996,12.836,200570.84,154467.55,147023.78
2018-09-27,13.68,13.97,13.81,13.56,133049.44,0.14,1.02,13.406,12.787,12.769,184236.82,149090.89,149008.02
2018-09-26,13.53,14.06,13.67,13.47,237985.5,0.27,2.02,13.124,12.608,12.713,181363.17,143968.03,146457.76
2018-09-25,13.64,13.78,13.4,13.37,189078.05,-0.3,-2.19,12.852,12.451,12.669,158011.84,138640.53,143698.08
2018-09-21,12.5,13.7,13.7,12.38,295127.84,1.25,10.04,12.606,12.351,12.619,147306.95,129081.9,140756.83
2018-09-20,12.39,12.51,12.45,12.22,65943.29,0.05,0.4,12.258,12.235,12.543,108364.26,113334.98,131942.48
2018-09-19,12.28,12.59,12.4,12.07,118681.17,0.09,0.73,12.168,12.291,12.546,113944.95,121873.82,142022.45
2018-09-18,12.1,12.34,12.31,11.65,121228.86,0.14,1.15,12.092,12.393,12.545,106572.89,132000.49,148502.87
2018-09-17,12.4,12.79,12.17,12.1,135553.59,0.21,1.76,12.05,12.482,12.492,119269.21,135171.16,145717.07
2018-09-14,12.04,12.26,11.96,11.9,100414.39,-0.04,-0.33,12.096,12.571,12.439,110856.86,135175.11,141747.86
2018-09-13,12.35,12.45,12.0,11.71,93846.76,-0.02,-0.17,12.212,12.675,12.378,118305.7,139580.0,139756.79
2018-09-12,12.13,12.32,12.02,11.88,81820.85,-0.08,-0.66,12.414,12.751,12.324,129802.69,148925.14,138929.86
2018-09-11,12.49,12.65,12.1,11.6,184710.48,-0.3,-2.42,12.694,12.817,12.258,157428.09,148947.48,138282.0
2018-09-10,12.49,12.73,12.4,12.32,93491.8,-0.14,-1.12,12.914,12.887,12.212,151073.1,148755.63,132004.89
2018-09-07,13.01,13.32,12.54,12.47,137658.61,-0.47,-3.61,13.046,12.887,12.156,159493.37,152431.76,130695.45
2018-09-06,13.26,13.33,13.01,12.83,151331.69,-0.41,-3.06,13.138,12.851,12.079,160854.31,150549.98,127646.86
2018-09-05,13.21,13.94,13.42,13.06,219947.86,0.22,1.67,13.088,12.8,11.965,168047.6,162171.08,124648.74
2018-09-04,13.0,13.25,13.2,12.78,152935.53,0.14,1.07,12.94,12.696,11.815,140466.88,165005.25,118988.36
2018-09-03,13.02,13.14,13.06,12.53,135593.16,0.06,0.46,12.86,12.501,11.718,146438.15,156262.98,115224.17
2018-08-31,12.95,13.28,13.0,12.67,144463.3,0.24,1.88,12.728,12.307,11.609,145370.15,148320.61,113355.84
2018-08-30,12.73,13.49,12.76,12.72,187298.16,0.08,0.63,12.564,12.081,11.521,140245.64,139933.57,110123.05
2018-08-29,12.78,12.78,12.68,12.47,82044.23,-0.12,-0.94,12.512,11.897,11.454,156294.55,128934.57,106222.49
2018-08-28,12.35,13.2,12.8,12.35,182791.92,0.4,3.23,12.452,11.699,11.408,189543.61,127616.52,106753.32
2018-08-27,12.23,12.53,12.4,12.11,130253.15,0.22,1.81,12.142,11.536,11.361,166087.81,115254.15,101693.73
2018-08-24,12.33,12.47,12.18,12.18,118840.75,-0.32,-2.56,11.886,11.424,11.33,151271.06,108959.14,100486.96
2018-08-23,12.45,12.92,12.5,12.14,267542.69,0.12,0.97,11.598,11.306,11.325,139621.5,104743.74,99412.81
2018-08-22,11.27,12.38,12.38,11.21,248289.56,1.13,10.04,11.282,11.129,11.303,101574.58,87126.4,94965.63
2018-08-21,11.08,11.26,11.25,11.05,65512.92,0.13,1.17,10.946,10.934,11.323,65689.43,72971.48,90901.78
2018-08-20,10.7,11.16,11.12,10.56,56169.39,0.38,3.54,10.93,10.935,11.396,64420.48,74185.37,94871.47
2018-08-17,11.01,11.14,10.74,10.7,60592.93,-0.18,-1.65,10.962,10.91,11.481,66647.21,78391.07,97102.33
2018-08-16,10.44,11.13,10.92,10.44,77308.12,0.22,2.06,11.014,10.96,11.583,69865.98,80312.53,100556.62
2018-08-15,11.14,11.14,10.7,10.7,68863.8,-0.47,-4.21,10.976,11.01,11.688,72678.22,83510.41,107324.76
2018-08-14,11.31,11.33,11.17,11.01,59168.14,-0.11,-0.97,10.922,11.116,11.783,80253.52,85890.12,110939.32
2018-08-13,10.91,11.31,11.28,10.74,67303.07,0.28,2.54,10.94,11.185,11.879,83950.25,88133.32,116662.24
2018-08-10,10.83,11.18,11.0,10.8,76686.79,0.27,2.52,10.858,11.235,11.974,90134.93,92014.79,122192.58
2018-08-09,10.43,10.85,10.73,10.34,91369.28,0.3,2.88,10.906,11.343,12.088,90759.07,94081.88,132232.15
2018-08-08,11.23,11.25,10.43,10.25,106740.34,-0.83,-7.37,11.044,11.476,12.19,94342.6,102804.86,141187.13
2018-08-07,10.92,11.27,11.26,10.79,77651.79,0.39,3.59,11.31,11.712,12.286,91526.71,108832.07,148632.54
2018-08-06,11.26,11.39,10.87,10.52,98226.45,-0.37,-3.29,11.43,11.857,12.302,92316.39,115557.58,151773.82
2018-08-03,11.51,11.67,11.24,11.22,79807.48,-0.18,-1.58,11.612,12.051,12.331,93894.65,115813.6,154892.54
2018-08-02,11.75,11.82,11.42,11.04,109286.92,-0.34,-2.89,11.78,12.206,12.289,97404.69,120800.72,155391.14
2018-08-01,12.0,12.11,11.76,11.69,92660.92,-0.1,-0.84,11.908,12.365,12.249,111267.13,131139.11,154172.93
2018-07-31,11.88,12.12,11.86,11.75,81600.2,0.08,0.68,12.114,12.45,12.22,126137.43,135988.53,152903.75
2018-07-30,12.18,12.32,11.78,11.6,106117.72,-0.3,-2.48,12.284,12.573,12.2,138798.77,145191.16,153734.74
2018-07-27,12.02,12.3,12.08,12.01,97357.7,0.02,0.17,12.49,12.713,12.163,137732.55,152370.36,153794.96
2018-07-26,12.85,12.85,12.06,12.06,178599.12,-0.73,-5.71,12.632,12.833,12.1,144196.74,170382.41,153554.13
2018-07-25,12.63,13.33,12.79,12.63,167012.42,0.08,0.63,12.822,12.904,12.002,151011.1,179569.39,147129.03
2018-07-24,12.7,13.07,12.71,12.63,144906.89,-0.1,-0.78,12.786,12.86,11.878,145839.62,188433.01,141713.96
2018-07-23,12.65,13.07,12.81,12.52,100786.6,0.02,0.16,12.862,12.747,11.771,151583.54,187990.06,137433.52
2018-07-20,12.89,12.96,12.79,12.6,129678.66,-0.22,-1.69,12.936,12.61,11.647,167008.18,193971.49,135659.76
2018-07-19,12.59,13.27,13.01,12.37,212670.91,0.4,3.17,13.034,12.371,11.535,196568.08,189981.57,132977.02
2018-07-18,13.09,13.14,12.61,12.51,141155.06,-0.48,-3.67,12.986,12.132,11.391,208127.68,177206.76,126103.98
2018-07-17,13.08,13.14,13.09,12.51,173626.48,-0.09,-0.68,12.934,11.989,11.272,231026.39,169818.97,122845.08
2018-07-16,13.33,13.48,13.18,12.93,177909.8,-0.1,-0.75,12.632,11.826,11.106,224396.57,162278.32,119693.59
2018-07-13,12.8,13.53,13.28,12.53,277478.16,0.51,3.99,12.284,11.612,10.989,220934.8,155219.55,113748.24
2018-07-12,12.75,13.07,12.77,12.4,270468.88,0.42,3.4,11.708,11.367,10.87,183395.06,136725.84,102792.94
2018-07-11,11.04,12.74,12.35,11.04,255648.62,0.77,6.65,11.278,11.099,10.771,146285.83,114688.68,92552.83
2018-07-10,11.42,11.67,11.58,11.3,140477.41,0.14,1.22,11.044,10.895,10.701,108611.55,94994.92,83519.38
2018-07-09,10.91,11.44,11.44,10.75,160600.94,1.04,10.0,11.02,10.795,10.671,100160.06,86876.98,80137.3
2018-07-06,10.66,10.88,10.4,10.13,89779.46,-0.22,-2.07,10.94,10.684,10.659,89504.3,77348.03,76385.27
2018-07-05,11.08,11.19,10.62,10.37,84922.74,-0.56,-5.01,11.026,10.699,10.705,90056.62,75972.46,77814.1
2018-07-04,11.38,11.38,11.18,11.03,67277.22,-0.28,-2.44,10.92,10.65,10.723,83091.52,75001.2,77950.44
2018-07-03,11.08,11.55,11.46,10.79,98219.95,0.42,3.8,10.746,10.554,10.724,81378.29,75871.18,79318.68
2018-07-02,10.8,11.28,11.04,10.73,107322.14,0.21,1.94,10.57,10.386,10.705,73593.9,77108.86,79022.54
2018-06-29,10.07,10.95,10.83,10.01,92541.05,0.74,7.33,10.428,10.366,10.7,65191.75,72276.93,83985.27
2018-06-28,10.29,10.45,10.09,10.05,50097.25,-0.22,-2.13,10.372,10.372,10.762,61888.3,68860.03,85468.41
2018-06-27,10.57,10.62,10.31,10.15,58711.04,-0.27,-2.55,10.38,10.443,10.843,66910.87,70416.98,89141.07
2018-06-26,10.15,10.58,10.58,10.07,59298.0,0.25,2.42,10.362,10.506,10.905,70364.07,72043.85,91408.67
2018-06-25,10.7,10.77,10.33,10.3,65311.4,-0.22,-2.08,10.202,10.547,10.957,80623.82,73397.62,94838.19
2018-06-22,9.99,10.57,10.55,9.8,76023.82,0.42,4.15,10.304,10.634,11.023,79362.11,75422.52,102123.06
2018-06-21,10.2,10.55,10.13,10.02,75210.11,-0.09,-0.88,10.372,10.711,11.106,75831.76,79655.73,104682.31
2018-06-20,9.73,10.25,10.22,9.69,75977.03,0.44,4.5,10.506,10.795,11.231,73923.08,80899.68,107588.96
2018-06-19,10.63,10.77,9.78,9.76,110596.76,-1.06,-9.78,10.65,10.894,11.347,73723.62,82766.18,109719.77
2018-06-15,10.88,11.03,10.84,10.7,59002.84,-0.05,-0.46,10.892,11.023,11.492,66171.42,80936.22,115775.12
2018-06-14,10.76,11.18,10.89,10.73,58372.06,0.09,0.83,10.964,11.033,11.565,71482.93,95693.61,121546.66
2018-06-13,10.86,11.28,10.8,10.71,65666.7,-0.14,-1.28,11.05,11.152,11.642,83479.7,102076.8,132694.7
2018-06-12,10.99,11.08,10.94,10.51,74979.74,-0.05,-0.46,11.084,11.242,11.682,87876.28,107865.17,135647.74
2018-06-11,11.09,11.13,10.99,10.93,72835.75,-0.21,-1.88,11.138,11.303,11.72,91808.73,110773.5,139822.26
2018-06-08,11.4,11.48,11.2,11.06,85560.42,-0.12,-1.06,11.154,11.367,11.735,95701.02,116278.75,142984.62
