date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,10.63,11.06,10.7,10.6,146794.73,0.05,0.47,10.43,10.637,10.855,108715.61,122238.85,184937.58
2019-04-16,10.22,10.86,10.65,10.03,117464.08,0.46,4.51,10.424,10.692,10.878,96045.73,134756.61,189751.73
2019-04-15,10.51,10.71,10.19,10.15,89289.15,-0.16,-1.55,10.476,10.755,10.866,100201.67,146824.87,191863.41
2019-04-12,10.38,10.64,10.35,10.25,81999.68,0.09,0.88,10.558,10.761,10.864,107766.36,151863.73,194261.54
2019-04-11,10.71,10.73,10.26,10.19,108030.41,-0.41,-3.84,10.684,10.712,10.852,124197.16,157847.44,200244.01
2019-04-10,10.78,10.8,10.67,10.59,83445.32,-0.24,-2.2,10.844,10.725,10.859,135762.09,159187.94,206363.01
2019-04-09,10.48,11.09,10.91,10.48,138243.8,0.31,2.92,10.96,10.694,10.883,173467.5,170607.93,218029.84
2019-04-08,11.0,11.13,10.6,10.33,127112.58,-0.38,-3.46,11.034,10.725,10.881,193448.07,181058.69,225012.34
2019-04-04,11.0,11.19,10.98,10.8,164153.69,-0.08,-0.72,10.964,10.865,10.858,195961.1,211857.05,234914.06
2019-04-03,11.08,11.25,11.06,10.82,165855.05,-0.19,-1.69,10.74,11.03,10.786,191497.72,231024.66,242066.34
2019-04-02,11.49,11.8,11.25,11.19,271972.38,-0.03,-0.27,10.606,11.072,10.667,182613.8,247636.32,243588.39
2019-04-01,10.38,11.28,11.28,10.25,238146.66,1.03,10.05,10.428,11.063,10.543,167748.35,244746.85,243219.32
2019-03-29,10.08,10.28,10.25,9.81,139677.7,0.39,3.96,10.416,10.976,10.412,168669.31,236901.94,248018.45
2019-03-28,10.37,10.37,9.86,9.86,141836.8,-0.53,-5.1,10.766,10.966,10.304,227752.99,236659.36,244437.81
2019-03-27,10.28,10.56,10.39,10.19,121435.44,0.03,0.29,11.32,10.992,10.216,270551.61,242640.59,240548.19
2019-03-26,11.28,11.35,10.36,10.23,197645.17,-0.86,-7.67,11.538,10.993,10.104,312658.83,253538.07,241183.86
2019-03-25,11.21,11.72,11.22,10.9,242751.44,-0.78,-6.5,11.698,11.071,10.001,321745.35,265451.76,243128.83
2019-03-22,13.03,13.48,12.0,11.82,435096.12,-0.63,-4.99,11.536,11.036,9.839,305134.57,268965.99,240026.25
2019-03-21,11.24,12.63,12.63,11.24,355829.88,1.15,10.02,11.166,10.85,9.619,245565.73,257971.07,226185.04
2019-03-20,10.99,11.95,11.48,10.68,331971.56,0.32,2.87,10.664,10.542,9.351,214729.56,253108.01,215353.82
2019-03-19,10.33,11.21,11.16,10.22,243077.73,0.75,7.21,10.448,10.262,9.149,194417.31,239540.47,207948.52
2019-03-18,10.19,10.59,10.41,10.05,159697.58,0.26,2.56,10.444,10.022,8.952,209158.18,241691.79,200888.9
2019-03-15,10.2,10.35,10.15,9.91,137251.88,0.03,0.3,10.536,9.847,8.788,232797.4,259134.96,196544.59
2019-03-14,10.57,10.65,10.12,9.8,201649.05,-0.28,-2.69,10.534,9.642,8.632,270376.41,252216.25,194430.61
2019-03-13,11.06,11.36,10.4,10.4,230410.31,-0.74,-6.64,10.42,9.44,8.471,291486.47,238455.79,186981.86
2019-03-12,10.6,11.88,11.14,10.51,316782.06,0.27,2.48,10.076,9.215,8.299,284663.63,228829.64,179083.97
2019-03-11,11.0,11.15,10.87,10.39,277893.69,0.73,7.2,9.6,8.931,8.083,274225.4,220805.89,165280.4
2019-03-08,9.26,10.46,10.14,9.09,325146.94,0.59,6.18,9.158,8.642,7.879,285472.53,211086.52,153138.37
2019-03-07,8.64,9.55,9.55,8.64,307199.34,0.87,10.02,8.75,8.387,7.707,234056.09,194399.02,139398.76
2019-03-06,8.67,8.73,8.68,8.5,196296.14,-0.08,-0.91,8.46,8.16,7.548,185425.1,177599.62,125677.06
2019-03-05,8.55,8.87,8.76,8.42,264590.88,0.1,1.16,8.354,8.036,7.436,172995.65,176356.57,116878.08
2019-03-04,8.91,8.91,8.66,8.55,334129.34,0.56,6.91,8.262,7.882,7.324,167386.38,160086.02,106165.6
2019-03-01,8.23,8.28,8.1,7.93,68064.76,0.0,0.0,8.126,7.729,7.223,136700.5,133954.22,91556.36
2019-02-28,8.1,8.26,8.1,8.02,64044.4,-0.05,-0.61,8.024,7.621,7.153,154741.95,136644.97,90489.27
2019-02-27,8.23,8.52,8.15,8.0,134148.86,-0.15,-1.81,7.86,7.502,7.083,169774.13,135507.93,89095.96
2019-02-26,7.96,8.7,8.3,7.87,236544.56,0.32,4.01,7.718,7.382,7.008,179717.5,129338.31,83801.82
2019-02-25,7.7,8.26,7.98,7.7,180699.94,0.39,5.14,7.502,7.234,6.927,152785.65,109754.91,73911.28
2019-02-22,7.35,7.63,7.59,7.22,158271.98,0.31,4.26,7.332,7.115,6.867,131207.94,95190.22,67102.97
2019-02-21,7.35,7.46,7.28,7.23,139205.3,-0.16,-2.15,7.218,7.026,6.828,118547.98,84398.5,61420.56
2019-02-20,7.28,7.56,7.44,7.05,183865.7,0.22,3.05,7.144,6.936,6.801,101241.72,73754.51,57345.47
2019-02-19,7.13,7.28,7.22,6.96,101885.31,0.09,1.26,7.046,6.835,6.775,78959.12,57399.59,51199.63
2019-02-18,7.07,7.13,7.13,6.96,72811.4,0.11,1.57,6.966,6.766,6.763,66724.18,52245.18,49926.07
2019-02-15,6.92,7.15,7.02,6.9,94972.21,0.11,1.59,6.898,6.717,6.755,59172.5,49158.5,50181.9
2019-02-14,6.95,6.98,6.91,6.86,52674.0,-0.04,-0.58,6.834,6.684,6.752,50249.01,44333.58,50044.91
2019-02-13,6.82,6.97,6.95,6.76,72452.66,0.13,1.91,6.728,6.663,6.752,46267.29,42683.99,53168.88
2019-02-12,6.8,6.86,6.82,6.75,40710.61,0.03,0.44,6.624,6.633,6.759,35840.06,38265.33,59240.52
2019-02-11,6.72,6.79,6.79,6.65,35053.0,0.09,1.34,6.566,6.619,6.766,37766.18,38067.65,70109.35
2019-02-01,6.42,6.72,6.7,6.42,50354.78,0.32,5.02,6.536,6.619,6.78,39144.51,39015.72,76031.17
2019-01-31,6.47,6.61,6.38,6.38,32765.4,-0.05,-0.78,6.534,6.629,6.766,38418.15,38442.62,75870.55
2019-01-30,6.51,6.58,6.43,6.42,20316.5,-0.1,-1.53,6.598,6.666,6.762,39100.69,40936.43,76662.23
2019-01-29,6.64,6.64,6.53,6.33,50341.23,-0.11,-1.66,6.642,6.714,6.763,40690.61,44999.67,78415.65
2019-01-28,6.7,6.74,6.64,6.6,41944.64,-0.05,-0.75,6.672,6.759,6.755,38369.11,47606.95,78532.35
2019-01-25,6.67,6.77,6.69,6.61,46723.0,-0.01,-0.15,6.702,6.793,6.747,38886.93,51205.29,81427.11
2019-01-24,6.65,6.74,6.7,6.6,36178.08,0.05,0.75,6.724,6.82,6.736,38467.09,55756.24,84417.31
2019-01-23,6.68,6.73,6.65,6.6,28266.08,-0.03,-0.45,6.734,6.84,6.716,42772.18,63653.78,85543.62
2019-01-22,6.76,6.79,6.68,6.63,38733.76,-0.11,-1.62,6.786,6.884,6.702,49308.73,80215.7,87211.93
2019-01-21,6.78,6.91,6.79,6.75,44533.71,-0.01,-0.15,6.846,6.912,6.678,56844.79,102151.06,88048.87
2019-01-18,6.82,6.84,6.8,6.7,44623.83,0.05,0.74,6.884,6.94,6.644,63523.65,113046.61,87209.05
2019-01-17,6.92,6.94,6.75,6.75,57703.5,-0.16,-2.31,6.916,6.903,6.606,73045.39,113298.47,86263.01
2019-01-16,6.98,7.08,6.91,6.9,60948.83,-0.07,-1.0,6.946,6.857,6.576,84535.38,112388.03,85010.55
2019-01-15,6.9,7.02,6.98,6.85,76414.08,0.0,0.0,6.982,6.812,6.543,111122.67,111831.64,83058.75
2019-01-14,7.06,7.14,6.98,6.92,77928.0,0.02,0.29,6.978,6.75,6.506,147457.33,109457.74,81273.58
2019-01-11,6.95,7.22,6.96,6.93,92232.56,0.06,0.87,6.996,6.701,6.482,162569.58,111648.94,79038.63
2019-01-10,7.09,7.19,6.9,6.9,115153.41,-0.19,-2.68,6.89,6.652,6.457,153551.55,113078.38,76678.59
2019-01-09,7.01,7.38,7.09,6.94,193885.3,0.13,1.87,6.768,6.592,6.438,140240.68,107433.47,74841.7
2019-01-08,7.25,7.54,6.96,6.96,258087.38,-0.11,-1.56,6.642,6.519,6.4,112540.61,94208.15,67109.63
2019-01-07,6.55,7.07,7.07,6.55,153489.23,0.64,9.95,6.522,6.444,6.374,71458.16,73946.68,58447.72
2019-01-04,6.23,6.46,6.43,6.2,47142.44,0.14,2.23,6.406,6.347,6.349,60728.3,61371.49,54383.27
2019-01-03,6.46,6.5,6.29,6.26,48599.04,-0.17,-2.63,6.414,6.309,6.369,72605.21,59227.55,57047.75
2019-01-02,6.36,6.52,6.46,6.23,55384.97,0.1,1.57,6.416,6.294,6.398,74626.27,57633.07,60728.38
2018-12-28,6.45,6.55,6.36,6.35,52675.1,-0.13,-2.0,6.396,6.273,6.423,75875.7,54285.86,67930.04
2018-12-27,6.5,6.69,6.49,6.41,99839.94,0.02,0.31,6.366,6.262,6.439,76435.21,53089.42,79333.58
2018-12-26,6.3,6.72,6.47,6.24,106527.0,0.17,2.7,6.288,6.262,6.47,62014.68,46428.33,94277.2
2018-12-25,6.25,6.34,6.3,6.05,58704.32,-0.06,-0.94,6.204,6.261,6.502,45849.88,40278.79,98480.23
2018-12-24,6.14,6.48,6.36,6.11,61632.12,0.15,2.42,6.172,6.283,6.509,40639.88,42249.92,97484.26
2018-12-21,6.11,6.3,6.21,6.08,55472.65,0.11,1.8,6.15,6.28,6.506,32696.03,40011.1,95505.77
2018-12-20,6.09,6.15,6.1,6.02,27737.3,0.05,0.83,6.158,6.303,6.509,29743.64,42948.75,94302.44
2018-12-19,6.17,6.17,6.05,6.02,25703.01,-0.09,-1.47,6.236,6.351,6.537,30841.98,47395.06,94475.52
2018-12-18,6.23,6.28,6.14,6.09,32654.33,-0.11,-1.76,6.318,6.428,6.563,34707.7,54867.96,94526.35
2018-12-17,6.25,6.34,6.25,6.18,21912.85,0.0,0.0,6.394,6.501,6.583,43859.96,63823.68,94725.48
2018-12-14,6.46,6.5,6.25,6.22,40710.72,-0.24,-3.7,6.41,6.573,6.609,47326.18,81574.22,95027.82
2018-12-13,6.51,6.53,6.49,6.42,33229.0,0.03,0.46,6.448,6.616,6.636,56153.86,105577.74,94520.56
2018-12-12,6.52,6.54,6.46,6.43,45031.62,-0.06,-0.92,6.466,6.678,6.648,63948.13,142126.07,94489.9
2018-12-11,6.37,6.64,6.52,6.35,78415.62,0.19,3.0,6.538,6.742,6.654,75028.22,156681.67,93645.98
2018-12-10,6.41,6.44,6.33,6.32,39243.92,-0.11,-1.71,6.608,6.735,6.661,83787.39,152718.61,92164.37
2018-12-07,6.55,6.64,6.44,6.4,84849.13,-0.14,-2.13,6.736,6.731,6.669,115822.27,151000.44,91987.84
2018-12-06,6.72,6.8,6.58,6.56,72200.37,-0.24,-3.52,6.784,6.715,6.664,155001.62,145656.12,88924.42
2018-12-05,6.65,6.97,6.82,6.61,100432.08,-0.05,-0.73,6.89,6.723,6.648,220304.02,141555.98,86606.9
2018-12-04,6.88,6.91,6.87,6.73,122211.47,-0.1,-1.44,6.946,6.697,6.627,238335.11,134184.74,82609.14
2018-12-03,6.75,7.14,6.97,6.66,199418.28,0.29,4.34,6.862,6.665,6.603,221649.82,125627.28,77280.27
2018-11-30,6.7,6.85,6.68,6.44,280745.91,-0.43,-6.05,6.726,6.645,6.575,186178.61,108481.42,68429.36
2018-11-29,7.81,7.81,7.11,7.08,398712.34,0.01,0.14,6.646,6.655,6.559,136310.62,83463.38,55952.8
2018-11-28,6.55,7.1,7.1,6.47,190587.55,0.65,10.08,6.556,6.618,6.515,62807.95,46853.72,37284.55
2018-11-27,6.32,6.62,6.45,6.3,38785.0,0.16,2.54,6.448,6.566,6.471,30034.36,30610.3,28740.2
2018-11-26,6.3,6.4,6.29,6.25,22062.23,0.01,0.16,6.468,6.586,6.459,29604.74,31610.13,27676.4
2018-11-23,6.67,6.68,6.28,6.27,31405.98,-0.38,-5.71,6.564,6.606,6.451,30784.22,32975.25,27190.0
2018-11-22,6.57,6.7,6.66,6.57,31199.0,0.1,1.52,6.664,6.612,6.445,30616.14,32192.72,26418.49
2018-11-21,6.49,6.59,6.56,6.46,26719.6,0.01,0.15,6.68,6.572,6.417,30899.49,31657.82,25657.46
2018-11-20,6.71,6.77,6.55,6.53,36636.89,-0.22,-3.25,6.684,6.557,6.394,31186.24,31033.55,24956.93
2018-11-19,6.7,6.81,6.77,6.7,27959.65,-0.01,-0.15,6.704,6.54,6.37,33615.52,28933.26,23741.94
2018-11-16,6.83,6.85,6.78,6.72,30565.54,0.04,0.59,6.648,6.504,6.341,35166.27,28377.31,23814.07
2018-11-15,6.62,6.74,6.74,6.57,32615.77,0.16,2.43,6.56,6.462,6.295,33769.29,28442.21,22806.55
2018-11-14,6.68,6.7,6.58,6.57,28153.33,-0.07,-1.05,6.464,6.412,6.245,32416.14,27715.38,21842.85
2018-11-13,6.42,6.66,6.65,6.41,48783.29,0.16,2.46,6.43,6.376,6.21,30880.85,26870.09,20991.62
2018-11-12,6.39,6.5,6.49,6.34,35713.41,0.15,2.37,6.376,6.332,6.169,24251.0,23742.68,19049.91
2018-11-09,6.26,6.39,6.34,6.26,23580.67,0.08,1.28,6.36,6.295,6.14,21588.36,21404.76,17999.69
2018-11-08,6.44,6.47,6.26,6.26,25850.0,-0.15,-2.34,6.364,6.277,6.125,23115.13,20644.27,18048.98
2018-11-07,6.39,6.43,6.41,6.35,20476.9,0.03,0.47,6.36,6.262,6.124,23014.62,19657.11,18211.01
2018-11-06,6.36,6.44,6.38,6.34,15634.0,-0.03,-0.47,6.322,6.23,6.151,22859.33,18880.32,17738.36
2018-11-05,6.38,6.45,6.41,6.33,22400.21,0.05,0.79,6.288,6.2,6.176,23234.36,18550.62,17510.83
2018-11-02,6.3,6.39,6.36,6.28,31214.54,0.12,1.92,6.23,6.177,6.199,21221.16,19250.83,17601.49
2018-11-01,6.23,6.35,6.24,6.23,25347.46,0.02,0.32,6.19,6.128,6.236,18173.41,17170.88,16522.33
2018-10-31,6.22,6.26,6.22,6.16,19700.46,0.01,0.16,6.164,6.077,6.277,16299.6,15970.33,16132.09
2018-10-30,6.03,6.24,6.21,6.03,17509.15,0.09,1.47,6.138,6.044,6.325,14901.31,15113.15,15974.32
2018-10-29,6.09,6.21,6.12,6.08,12334.17,-0.04,-0.65,6.112,6.005,6.373,13866.87,14357.14,15603.62
2018-10-26,6.13,6.24,6.16,6.13,15975.8,0.05,0.82,6.124,5.985,6.427,17280.51,14594.62,16161.44
2018-10-25,5.86,6.16,6.11,5.86,15978.44,0.02,0.33,6.066,5.972,6.478,16168.35,15453.7,15848.98
2018-10-24,6.08,6.17,6.09,6.05,12709.0,0.01,0.16,5.99,5.986,6.531,15641.05,16764.9,15817.92
2018-10-23,6.14,6.22,6.08,6.05,12336.93,-0.1,-1.62,5.95,6.071,6.585,15325.0,16596.4,15910.52
2018-10-22,5.9,6.34,6.18,5.9,29402.37,0.31,5.28,5.898,6.152,6.633,14847.41,16471.04,15749.25
2018-10-19,5.7,5.87,5.87,5.62,10415.0,0.14,2.44,5.846,6.22,6.681,11908.74,15952.15,14869.89
2018-10-18,5.85,5.92,5.73,5.71,13341.93,-0.16,-2.72,5.878,6.343,6.748,14739.04,15873.78,14962.99
2018-10-17,5.88,5.98,5.89,5.82,11128.75,0.07,1.2,5.982,6.476,6.817,17888.76,16293.86,14785.55
2018-10-16,5.99,6.0,5.82,5.79,9949.0,-0.1,-1.69,6.192,6.605,6.878,17867.81,16835.48,14888.69
2018-10-15,6.04,6.08,5.92,5.91,14709.0,-0.11,-1.82,6.406,6.741,6.946,18094.67,16850.11,15384.01
2018-10-12,6.2,6.25,6.03,5.8,24566.53,-0.22,-3.52,6.594,6.869,7.004,19995.57,17728.27,15257.16
2018-10-11,6.79,6.79,6.25,6.25,29090.5,-0.69,-9.94,6.808,6.983,7.055,17008.53,16244.27,14592.24
2018-10-10,6.89,6.95,6.94,6.88,11024.0,0.05,0.73,6.97,7.076,7.097,14698.95,14870.94,13945.54
2018-10-09,6.86,6.95,6.89,6.86,11083.32,0.03,0.44,7.018,7.098,7.109,15803.15,15224.64,14134.34
2018-10-08,7.08,7.08,6.86,6.86,24213.49,-0.24,-3.38,7.076,7.114,7.122,15605.54,15027.46,14410.69
2018-09-28,7.09,7.14,7.1,7.06,9631.32,0.04,0.57,7.144,7.141,7.137,15460.96,13787.63,13767.67
2018-09-27,7.19,7.19,7.06,7.06,17542.64,-0.12,-1.67,7.158,7.152,7.141,15480.02,14052.2,13940.69
2018-09-26,7.2,7.24,7.18,7.15,16545.0,0.0,0.0,7.182,7.158,7.15,15042.92,13277.25,13764.56
2018-09-25,7.19,7.23,7.18,7.15,10095.26,-0.02,-0.28,7.178,7.151,7.159,14646.12,12941.89,13664.47
2018-09-21,7.2,7.23,7.2,7.11,23490.6,0.03,0.42,7.152,7.15,7.17,14449.38,13917.91,14467.24
2018-09-20,7.21,7.22,7.17,7.15,9726.58,-0.01,-0.14,7.138,7.139,7.179,12114.29,12786.05,14984.45
2018-09-19,7.17,7.22,7.18,7.11,15357.17,0.02,0.28,7.146,7.127,7.193,12624.38,12940.21,16919.04
2018-09-18,7.02,7.17,7.16,7.0,14561.0,0.11,1.56,7.134,7.118,7.185,11511.58,13020.14,16552.4
2018-09-17,7.13,7.13,7.05,7.02,9111.57,-0.08,-1.12,7.124,7.12,7.182,11237.66,13044.04,16507.72
2018-09-14,7.21,7.22,7.13,7.12,11815.15,-0.08,-1.11,7.148,7.13,7.185,13386.43,13793.92,16726.18
2018-09-13,7.14,7.22,7.21,7.12,12277.0,0.09,1.26,7.14,7.132,7.175,13457.8,13747.71,16774.12
2018-09-12,7.09,7.15,7.12,7.08,9793.17,0.01,0.14,7.108,7.129,7.167,13256.04,13829.18,16834.27
2018-09-11,7.14,7.23,7.11,7.1,13191.43,-0.06,-0.84,7.102,7.141,7.166,14528.69,14251.86,16871.12
2018-09-10,7.09,7.19,7.17,7.03,19855.41,0.08,1.13,7.116,7.166,7.171,14850.41,14387.05,16740.59
2018-09-07,7.03,7.17,7.09,7.03,12172.0,0.04,0.57,7.112,7.19,7.174,14201.42,15016.58,16481.96
2018-09-06,7.06,7.15,7.05,7.01,11268.17,-0.04,-0.56,7.124,7.219,7.18,14037.61,17182.86,16517.71
2018-09-05,7.11,7.32,7.09,7.08,16156.46,-0.09,-1.25,7.15,7.258,7.186,14402.32,20897.88,16959.8
2018-09-04,7.1,7.22,7.18,7.08,14800.0,0.03,0.42,7.18,7.251,7.185,13975.03,20084.66,16989.13
2018-09-03,7.08,7.18,7.15,6.97,16610.45,0.0,0.0,7.216,7.244,7.183,13923.69,19971.4,16972.53
2018-08-31,7.24,7.24,7.15,7.14,11352.96,-0.03,-0.42,7.268,7.239,7.172,15831.74,19658.44,17144.34
2018-08-30,7.22,7.33,7.18,7.18,13091.74,-0.06,-0.83,7.314,7.218,7.17,20328.11,19800.54,17376.94
2018-08-29,7.36,7.36,7.24,7.22,14020.0,-0.12,-1.63,7.366,7.204,7.168,27393.43,19839.37,18060.61
2018-08-28,7.4,7.4,7.36,7.33,14543.28,-0.05,-0.68,7.322,7.191,7.178,26194.3,19490.37,18510.01
2018-08-27,7.32,7.44,7.41,7.28,26150.73,0.03,0.41,7.272,7.175,7.184,26019.12,19094.13,18293.89
2018-08-24,7.34,7.47,7.38,7.26,33834.82,-0.06,-0.81,7.21,7.158,7.185,23485.13,17947.35,17896.19
2018-08-23,7.01,7.68,7.44,7.0,48418.31,0.42,5.98,7.122,7.14,7.193,19272.97,15852.56,17099.94
2018-08-22,7.08,7.1,7.02,7.02,8024.35,-0.09,-1.27,7.042,7.114,7.2,12285.31,13021.73,16393.55
2018-08-21,7.1,7.14,7.11,7.05,13667.37,0.01,0.14,7.06,7.119,7.227,12786.44,13893.6,17186.91
2018-08-20,7.0,7.1,7.1,6.89,13480.82,0.17,2.45,7.078,7.121,7.248,12169.15,13973.66,18123.74
2018-08-17,7.09,7.11,6.94,6.9,12774.0,-0.1,-1.42,7.106,7.104,7.264,12409.56,14630.24,18348.37
2018-08-16,7.1,7.12,7.04,7.0,13480.0,-0.07,-0.98,7.158,7.121,7.283,12432.16,14953.35,18447.08
2018-08-15,7.17,7.24,7.11,7.09,10530.0,-0.09,-1.25,7.186,7.131,7.292,13758.16,16281.85,18636.73
2018-08-14,7.2,7.26,7.2,7.15,10580.94,-0.04,-0.55,7.178,7.164,7.304,15000.76,17529.65,19361.62
2018-08-13,7.12,7.25,7.24,7.06,14682.85,0.04,0.56,7.164,7.192,7.315,15778.17,17493.65,21053.58
2018-08-10,7.18,7.25,7.2,7.14,12887.0,0.01,0.14,7.102,7.212,7.314,16850.93,17845.02,21104.69
2018-08-09,7.07,7.23,7.18,6.96,20110.0,0.11,1.56,7.084,7.245,7.318,17474.54,18347.32,21192.24
2018-08-08,7.14,7.17,7.07,7.07,16743.0,-0.06,-0.84,7.076,7.285,7.324,18805.54,19765.38,21259.6
2018-08-07,6.94,7.16,7.13,6.94,14468.0,0.2,2.89,7.15,7.334,7.327,20058.53,20480.23,21379.36
2018-08-06,7.1,7.12,6.93,6.89,20046.64,-0.18,-2.53,7.22,7.375,7.342,19209.12,22273.83,21668.81
2018-08-03,7.14,7.18,7.11,7.07,16005.04,-0.03,-0.42,7.322,7.424,7.365,18839.12,22066.5,21580.81
2018-08-02,7.43,7.43,7.14,6.98,26765.04,-0.3,-4.03,7.406,7.444,7.368,19220.11,21940.81,21829.01
2018-08-01,7.47,7.59,7.44,7.41,23007.94,-0.04,-0.54,7.494,7.453,7.371,20725.21,20991.61,21304.27
2018-07-31,7.5,7.5,7.48,7.39,10220.94,0.03,0.4,7.518,7.444,7.368,20901.92,21193.6,20989.8
2018-07-30,7.48,7.56,7.44,7.4,18196.64,-0.09,-1.2,7.53,7.438,7.365,25338.53,24613.52,21569.73
2018-07-27,7.58,7.58,7.53,7.47,17910.0,-0.05,-0.66,7.526,7.415,7.359,25293.89,24364.36,21789.04
2018-07-26,7.56,7.68,7.58,7.5,34290.51,0.03,0.4,7.482,7.39,7.354,24661.51,24037.16,22067.09
2018-07-25,7.55,7.58,7.56,7.48,23891.51,0.03,0.4,7.412,7.362,7.337,21258.02,22753.83,21152.69
2018-07-24,7.41,7.54,7.54,7.37,32404.0,0.12,1.62,7.37,7.32,7.323,21485.28,22278.5,20780.81
2018-07-23,7.26,7.43,7.42,7.26,17973.42,0.1,1.37,7.346,7.309,7.314,23888.52,21063.8,19921.35
2018-07-20,7.18,7.34,7.31,7.18,14748.13,0.08,1.11,7.304,7.306,7.306,23434.83,21095.11,19755.64
2018-07-19,7.3,7.35,7.23,7.21,17273.04,-0.12,-1.63,7.298,7.292,7.306,23412.81,21717.2,19906.87
2018-07-18,7.35,7.44,7.35,7.3,25027.82,-0.08,-1.08,7.312,7.289,7.304,24249.64,21616.93,20342.6
2018-07-17,7.31,7.57,7.42,7.31,44420.17,0.21,2.91,7.27,7.291,7.309,23071.72,20786.0,20475.87
2018-07-16,7.29,7.3,7.21,7.16,15705.0,-0.07,-0.96,7.272,7.292,7.309,18239.08,18525.93,21203.22
2018-07-13,7.3,7.34,7.28,7.17,14638.0,-0.02,-0.27,7.308,7.303,7.358,18755.4,19213.73,22055.66
2018-07-12,7.1,7.35,7.3,7.09,21457.22,0.16,2.24,7.286,7.317,7.417,20021.59,20097.03,22236.6
2018-07-11,7.29,7.29,7.14,7.03,19138.22,-0.16,-2.19,7.266,7.311,7.477,18984.22,19551.55,22523.37
2018-07-10,7.38,7.44,7.43,7.3,20256.94,0.03,0.41,7.312,7.325,7.555,18500.28,19283.13,22598.87
2018-07-09,7.2,7.4,7.39,7.2,18286.6,0.22,3.07,7.312,7.318,7.619,18812.78,18778.9,23009.03
2018-07-06,7.21,7.3,7.17,7.03,20968.97,-0.03,-0.42,7.298,7.306,7.683,19672.06,18416.16,24686.9
2018-07-05,7.31,7.41,7.2,7.2,16270.35,-0.16,-2.17,7.348,7.319,7.767,20172.47,18096.53,25126.5
2018-07-04,7.4,7.41,7.37,7.33,16718.53,-0.06,-0.81,7.356,7.319,7.855,20118.88,19068.28,25898.68
2018-07-03,7.29,7.45,7.43,7.28,21819.46,0.11,1.5,7.338,7.326,7.934,20065.97,20165.74,26984.43
2018-07-02,7.41,7.43,7.32,7.28,22583.0,-0.1,-1.35,7.324,7.325,8.005,18745.02,23880.51,27254.96
2018-06-29,7.22,7.45,7.42,7.2,23471.0,0.19,2.63,7.314,7.413,8.079,17160.26,24897.59,28920.96
2018-06-28,7.3,7.34,7.24,7.21,16002.41,-0.05,-0.69,7.29,7.516,8.156,16020.6,24376.18,30574.9
