date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,13.89,14.3,12.38,12.38,165748.78,-1.37,-9.96,12.094,11.569,10.852,108738.04,79543.83,59743.92
2019-03-13,13.13,13.75,13.75,12.45,136592.45,1.25,10.0,11.886,11.4,10.71,88461.92,66124.22,52041.38
2019-03-12,11.2,12.5,12.5,11.19,132598.0,1.14,10.04,11.366,11.104,10.496,72108.56,58713.19,45944.64
2019-03-11,10.45,11.36,11.36,10.41,59839.99,0.88,8.4,11.06,10.91,10.34,54308.96,53127.58,39876.11
2019-03-08,11.16,11.17,10.48,10.3,48911.0,-0.86,-7.58,10.972,10.804,10.238,54823.47,52552.25,37469.34
2019-03-07,11.16,11.41,11.34,11.0,64368.17,0.19,1.7,11.044,10.746,10.17,50349.61,49700.24,35541.38
2019-03-06,10.98,11.22,11.15,10.85,54825.66,0.18,1.64,10.914,10.589,10.034,43786.51,45857.83,32793.65
2019-03-05,10.87,11.0,10.97,10.66,43600.0,0.05,0.46,10.842,10.463,9.924,45317.82,43414.26,30481.39
2019-03-04,10.91,11.44,10.92,10.78,62412.52,0.08,0.74,10.76,10.366,9.825,51946.2,44683.33,28901.44
2019-03-01,10.8,10.89,10.84,10.65,26541.69,0.15,1.4,10.636,10.262,9.742,50281.02,41135.98,26290.52
2019-02-28,10.87,10.93,10.69,10.56,31552.69,-0.1,-0.93,10.448,10.134,9.67,49050.88,39944.01,25607.78
2019-02-27,10.52,11.08,10.79,10.4,62482.21,0.23,2.18,10.264,10.019,9.617,47929.14,37958.54,24604.45
2019-02-26,10.36,11.17,10.56,10.13,76741.91,0.26,2.52,10.084,9.888,9.555,41510.7,33176.09,21850.48
2019-02-25,9.93,10.33,10.3,9.93,54086.6,0.4,4.04,9.972,9.77,9.506,37420.46,26624.63,18658.13
2019-02-22,9.74,9.9,9.9,9.7,20390.99,0.13,1.33,9.888,9.672,9.474,31990.94,22386.44,16838.15
2019-02-21,9.92,9.95,9.77,9.73,25944.0,-0.12,-1.21,9.82,9.593,9.452,30837.14,21382.51,16227.2
2019-02-20,9.85,9.97,9.89,9.68,30390.0,-0.11,-1.1,9.774,9.479,9.436,27987.94,19729.47,15560.35
2019-02-19,9.9,10.55,10.0,9.78,56290.69,0.12,1.22,9.692,9.384,9.422,24841.48,17548.53,14779.9
2019-02-18,9.59,9.98,9.88,9.54,26939.0,0.32,3.35,9.568,9.283,9.406,15828.8,13119.56,12866.22
2019-02-15,9.55,9.62,9.56,9.45,14622.0,0.02,0.21,9.456,9.221,9.388,12781.94,11445.06,12151.12
2019-02-14,9.58,9.58,9.54,9.46,11698.0,0.06,0.63,9.366,9.206,9.388,11927.87,11271.56,12349.85
2019-02-13,9.38,9.55,9.48,9.33,14657.69,0.1,1.07,9.184,9.214,9.389,11471.0,11250.36,12697.23
2019-02-12,9.25,9.44,9.38,9.22,11227.3,0.06,0.64,9.076,9.222,9.391,10255.58,10524.87,13214.87
2019-02-11,9.11,9.35,9.32,9.11,11704.69,0.21,2.31,8.998,9.241,9.405,10410.32,10691.64,13696.86
2019-02-01,8.65,9.12,9.11,8.65,10351.69,0.48,5.56,8.986,9.276,9.415,10108.18,11289.87,14129.06
2019-01-31,8.94,9.18,8.63,8.6,9413.61,-0.31,-3.47,9.046,9.311,9.427,10615.24,11071.9,14503.29
2019-01-30,8.91,9.1,8.94,8.81,8580.61,-0.05,-0.56,9.244,9.393,9.455,11029.72,11391.24,14757.16
2019-01-29,9.39,9.39,8.99,8.6,12001.0,-0.27,-2.92,9.368,9.459,9.472,10794.16,12011.28,15106.81
2019-01-28,9.48,9.48,9.26,9.24,10194.0,-0.15,-1.59,9.484,9.528,9.482,10972.96,12612.88,15838.26
2019-01-25,9.65,9.71,9.41,9.4,12887.0,-0.21,-2.18,9.566,9.555,9.495,12471.56,12857.18,16565.21
2019-01-24,9.59,9.71,9.62,9.48,11486.0,0.06,0.63,9.576,9.57,9.513,11528.56,13428.14,17061.64
2019-01-23,9.57,9.59,9.56,9.48,7402.78,-0.01,-0.1,9.542,9.563,9.525,11752.76,14144.1,18554.69
2019-01-22,9.67,9.78,9.57,9.49,12895.0,-0.1,-1.03,9.55,9.56,9.563,13228.4,15904.88,19598.9
2019-01-21,9.56,9.68,9.67,9.49,17687.0,0.21,2.22,9.572,9.568,9.596,14252.8,16702.08,20458.2
2019-01-18,9.55,9.56,9.46,9.41,8172.0,0.01,0.11,9.544,9.553,9.633,13242.8,16968.24,21452.88
2019-01-17,9.68,9.68,9.45,9.41,12607.0,-0.15,-1.56,9.564,9.542,9.686,15327.72,17934.68,23990.75
2019-01-16,9.61,9.69,9.6,9.51,14781.0,-0.08,-0.83,9.584,9.516,9.739,16535.44,18123.08,27777.45
2019-01-15,9.44,9.7,9.68,9.44,18017.0,0.15,1.57,9.57,9.485,9.826,18581.36,18202.34,34636.39
2019-01-14,9.56,9.63,9.53,9.46,12637.0,-0.03,-0.31,9.564,9.436,9.879,19151.36,19063.64,38298.43
2019-01-11,9.49,9.67,9.56,9.38,18596.61,0.01,0.1,9.562,9.434,9.891,20693.68,20273.24,38151.73
2019-01-10,9.64,9.74,9.55,9.46,18645.6,0.02,0.21,9.52,9.455,9.897,20541.64,20695.14,37599.15
2019-01-09,9.66,9.74,9.53,9.49,25010.6,-0.12,-1.24,9.448,9.486,9.9,19710.72,22965.28,37072.12
2019-01-08,9.49,9.67,9.65,9.4,20867.0,0.13,1.37,9.4,9.566,9.896,17823.32,23292.92,36457.74
2019-01-07,9.36,9.55,9.52,9.36,20348.6,0.17,1.82,9.308,9.623,9.903,18975.92,24214.32,35988.54
2019-01-04,9.06,9.36,9.35,9.0,17836.38,0.16,1.74,9.306,9.713,9.916,19852.8,25937.51,36199.31
2019-01-03,9.28,9.44,9.19,9.01,14491.0,-0.1,-1.08,9.39,9.829,9.957,20848.64,30046.83,37036.87
2019-01-02,9.26,9.42,9.29,9.22,15573.6,0.1,1.09,9.524,9.962,10.004,26219.84,37431.82,37728.49
2018-12-28,9.58,9.6,9.19,9.17,26630.0,-0.32,-3.37,9.732,10.166,10.03,28762.52,51070.45,38009.86
2018-12-27,9.88,9.94,9.51,9.5,24733.0,-0.26,-2.66,9.938,10.322,10.043,29452.72,57533.23,37540.96
2018-12-26,9.8,9.95,9.77,9.75,22815.61,-0.09,-0.91,10.12,10.348,10.048,32022.23,56030.23,37484.34
2018-12-25,10.19,10.23,9.86,9.5,41347.0,-0.47,-4.55,10.268,10.339,10.054,39245.01,54503.17,37266.84
2018-12-24,10.35,10.35,10.33,10.15,28287.0,0.11,1.08,10.4,10.313,10.044,48643.79,51178.96,35895.99
2018-12-21,10.33,10.33,10.22,10.05,30081.0,-0.2,-1.92,10.6,10.225,10.01,73378.37,49622.56,35396.49
2018-12-20,10.3,10.54,10.42,10.27,37580.52,-0.09,-0.86,10.706,10.183,9.971,85613.73,47762.76,35107.44
2018-12-19,10.62,10.67,10.51,10.2,58929.52,-0.01,-0.1,10.576,10.119,9.958,80038.23,46461.11,34312.87
2018-12-18,10.84,11.04,10.52,10.5,88340.91,-0.81,-7.15,10.41,10.084,9.931,69761.32,44026.91,32570.34
2018-12-17,10.9,11.67,11.33,10.61,151959.91,0.58,5.39,10.226,10.045,9.901,53714.14,38025.17,29258.35
2018-12-14,9.69,10.75,10.75,9.67,91257.79,0.98,10.03,9.85,9.894,9.856,25866.76,24949.28,22729.4
2018-12-13,9.75,9.85,9.77,9.69,9703.0,0.09,0.93,9.66,9.764,9.844,9911.8,17548.7,19680.43
2018-12-12,9.68,9.72,9.68,9.62,7545.0,0.08,0.83,9.662,9.747,9.878,12884.0,18938.46,21018.78
2018-12-11,9.47,9.65,9.6,9.47,8104.99,0.15,1.59,9.758,9.769,9.92,18292.5,20030.51,22901.04
2018-12-10,9.75,9.78,9.45,9.37,12723.0,-0.35,-3.57,9.864,9.774,9.94,22336.21,20613.01,23918.1
2018-12-07,9.78,9.9,9.8,9.72,11483.0,0.02,0.2,9.938,9.795,9.963,24031.81,21170.41,24778.79
2018-12-06,10.03,10.11,9.78,9.71,24564.0,-0.38,-3.74,9.868,9.759,9.95,25185.61,22452.11,24768.44
2018-12-05,9.7,10.56,10.16,9.53,34587.52,0.03,0.3,9.832,9.797,9.939,24992.91,22164.62,24371.39
2018-12-04,9.82,10.2,10.13,9.82,28323.52,0.31,3.16,9.78,9.778,9.907,21768.51,21113.78,23297.71
2018-12-03,9.66,9.86,9.82,9.6,21201.0,0.37,3.92,9.684,9.756,9.878,18889.81,20491.52,22849.53
2018-11-30,9.42,9.6,9.45,9.2,17252.0,-0.15,-1.56,9.652,9.818,9.877,18309.01,20509.52,23246.96
2018-11-29,10.12,10.29,9.6,9.49,23600.52,-0.3,-3.03,9.65,9.923,9.883,19718.61,21812.16,23525.68
2018-11-28,9.67,9.91,9.9,9.57,18465.52,0.25,2.59,9.762,10.009,9.868,19336.33,23099.11,23267.8
2018-11-27,9.74,9.83,9.65,9.56,13930.0,-0.01,-0.1,9.776,10.071,9.835,20459.04,25771.57,23080.16
2018-11-26,9.46,9.87,9.66,9.46,18296.99,0.22,2.33,9.828,10.106,9.809,22093.24,27223.19,23011.1
2018-11-23,10.12,10.18,9.44,9.4,24300.0,-0.72,-7.09,9.984,10.13,9.78,22710.04,28387.17,22672.45
2018-11-22,10.02,10.21,10.16,10.02,21689.14,0.19,1.91,10.196,10.141,9.76,23905.72,27084.77,22116.9
2018-11-21,9.82,10.04,9.97,9.73,24079.07,0.06,0.6,10.256,10.081,9.705,26861.9,26578.16,22032.74
2018-11-20,10.39,10.43,9.91,9.85,22101.0,-0.53,-5.08,10.366,10.035,9.677,31084.09,25481.65,22056.87
2018-11-19,10.58,10.59,10.44,10.2,21381.0,-0.06,-0.57,10.384,9.999,9.653,32353.15,25207.53,22689.4
2018-11-16,10.44,10.5,10.5,10.3,30278.37,0.04,0.38,10.276,9.936,9.595,34064.31,25984.39,22879.03
2018-11-15,10.2,10.6,10.46,10.2,36470.04,-0.06,-0.57,10.086,9.842,9.518,30263.83,25239.2,22731.89
2018-11-14,10.01,10.9,10.52,9.89,45190.04,0.52,5.2,9.906,9.726,9.449,26294.42,23436.48,22625.52
2018-11-13,9.8,10.13,10.0,9.68,28446.29,0.1,1.01,9.704,9.598,9.427,19879.21,20388.76,21925.38
2018-11-12,9.56,9.9,9.9,9.56,29936.79,0.35,3.67,9.614,9.511,9.452,18061.91,18799.0,22151.02
2018-11-09,9.38,9.67,9.55,9.38,11276.0,-0.01,-0.1,9.596,9.429,9.482,17904.48,16957.72,22562.57
2018-11-08,9.55,9.74,9.56,9.51,16622.98,0.05,0.53,9.598,9.379,9.56,20214.57,17149.02,25214.47
2018-11-07,9.6,9.65,9.51,9.46,13114.0,-0.04,-0.42,9.546,9.328,9.649,20578.54,17487.32,29109.27
2018-11-06,9.63,9.78,9.55,9.37,19359.79,-0.26,-2.65,9.492,9.318,9.725,20898.31,18632.09,29502.34
2018-11-05,9.7,9.96,9.81,9.55,29149.63,0.25,2.62,9.408,9.307,9.748,19536.09,20171.27,28798.17
2018-11-02,9.4,9.58,9.56,9.36,22826.45,0.26,2.8,9.262,9.254,9.756,16010.96,19773.67,27871.39
2018-11-01,9.27,9.45,9.3,9.2,18442.85,0.06,0.65,9.16,9.193,9.804,14083.47,20224.58,27003.96
2018-10-31,9.13,9.27,9.24,9.11,14712.85,0.11,1.21,9.11,9.171,9.857,14396.1,21814.55,26653.97
2018-10-30,9.11,9.2,9.13,8.91,12548.66,0.05,0.55,9.144,9.256,9.932,16365.86,23462.01,26265.08
2018-10-29,9.08,9.27,9.08,8.99,11524.0,0.03,0.33,9.206,9.393,10.011,20806.44,25503.04,25942.95
2018-10-26,9.15,9.27,9.05,9.0,13189.0,0.0,0.0,9.246,9.534,10.094,23536.38,28167.42,25804.7
2018-10-25,9.0,9.13,9.05,8.68,20005.98,-0.36,-3.83,9.226,9.74,10.171,26365.68,33279.91,25502.75
2018-10-24,9.15,9.74,9.41,9.15,24561.64,-0.03,-0.32,9.232,9.97,10.251,29233.01,40731.23,24924.2
2018-10-23,9.3,9.98,9.44,9.17,34751.59,0.16,1.72,9.368,10.131,10.31,30558.15,40372.59,24120.47
2018-10-22,8.99,9.45,9.28,8.91,25173.7,0.33,3.69,9.58,10.189,10.359,30199.64,37425.07,22764.34
2018-10-19,8.55,8.96,8.95,8.43,27335.49,-0.13,-1.43,9.822,10.257,10.434,32798.46,35969.1,22060.86
2018-10-18,10.1,10.18,9.08,9.08,34342.62,-1.01,-10.01,10.254,10.414,10.529,40194.14,33783.34,21087.89
2018-10-17,10.54,10.64,10.09,9.82,31187.37,-0.41,-3.9,10.708,10.543,10.612,52229.45,31493.39,19662.4
2018-10-16,10.41,10.6,10.5,10.09,32959.01,0.01,0.1,10.894,10.607,10.646,50187.03,29068.16,18471.14
2018-10-15,10.8,10.85,10.49,10.4,38167.82,-0.62,-5.58,10.798,10.629,10.656,44650.5,26382.85,17376.67
2018-10-12,10.67,11.69,11.11,10.22,64313.88,-0.24,-2.12,10.692,10.653,10.703,39139.73,23441.98,16313.28
2018-10-11,11.02,12.0,11.35,10.95,94519.16,0.33,3.0,10.574,10.602,10.703,27372.54,17725.6,13414.49
2018-10-10,10.78,11.02,11.02,10.78,20975.26,1.0,9.98,10.378,10.532,10.708,10757.33,9117.18,8898.18
2018-10-09,9.95,10.13,10.02,9.93,5276.37,0.06,0.6,10.32,10.488,10.739,7949.28,7868.35,8111.96
2018-10-08,10.45,10.45,9.96,9.9,10614.0,-0.56,-5.32,10.46,10.528,10.818,8115.21,8103.62,8318.15
2018-09-28,10.38,10.58,10.52,10.38,5477.92,0.15,1.45,10.614,10.611,10.905,7744.23,8152.62,8293.7
2018-09-27,10.74,10.74,10.37,10.37,11443.09,-0.36,-3.35,10.63,10.644,10.985,8078.65,8392.43,8264.25
2018-09-26,10.76,10.77,10.73,10.57,6935.04,0.01,0.09,10.686,10.681,11.082,7477.03,7831.42,7926.84
2018-09-25,10.73,10.82,10.72,10.62,6106.0,-0.01,-0.09,10.656,10.684,11.171,7787.42,7874.12,7894.24
2018-09-21,10.58,10.78,10.73,10.58,8759.09,0.13,1.23,10.596,10.683,11.258,8092.02,8370.49,7978.79
2018-09-20,10.69,10.78,10.6,10.6,7150.04,-0.05,-0.47,10.608,10.752,11.337,8561.01,9184.58,7863.94
2018-09-19,10.59,10.77,10.65,10.5,8435.0,0.07,0.66,10.658,10.803,11.421,8706.21,9103.37,7717.29
2018-09-18,10.46,10.59,10.58,10.33,8486.99,0.16,1.54,10.676,10.883,11.496,8185.81,8679.17,7561.04
2018-09-17,10.67,10.77,10.42,10.32,7629.0,-0.37,-3.43,10.712,10.99,11.586,7960.82,8355.57,7456.79
2018-09-14,10.88,11.15,10.79,10.73,11104.0,-0.06,-0.55,10.77,11.108,11.684,8648.95,8532.67,7503.89
2018-09-13,10.79,10.85,10.85,10.61,7876.04,0.11,1.02,10.896,11.198,11.759,9808.15,8434.77,7268.14
2018-09-12,10.82,10.98,10.74,10.71,5833.0,-0.02,-0.19,10.948,11.326,11.85,9500.54,8136.07,7152.28
2018-09-11,10.72,10.87,10.76,10.67,7362.04,0.05,0.47,11.09,11.483,11.952,9172.54,8022.27,7299.88
2018-09-10,11.17,11.32,10.71,10.71,11069.66,-0.71,-6.22,11.268,11.657,12.072,8750.33,7914.36,7467.83
2018-09-07,11.31,11.73,11.42,11.01,16900.0,0.31,2.79,11.446,11.833,12.193,8416.4,7587.1,7327.03
2018-09-06,11.58,11.58,11.11,11.11,6338.0,-0.34,-2.97,11.5,11.922,12.28,7061.4,6543.3,7363.32
2018-09-05,11.63,11.71,11.45,11.31,4193.0,-0.2,-1.72,11.704,12.038,12.37,6771.6,6331.2,8160.97
2018-09-04,11.43,11.75,11.65,11.43,5251.0,0.05,0.43,11.876,12.108,12.43,6872.0,6442.9,8465.25
2018-09-03,11.6,11.68,11.6,11.26,9400.0,-0.09,-0.77,12.046,12.182,12.486,7078.4,6558.0,8631.6
2018-08-31,12.13,12.13,11.69,11.44,10125.0,-0.44,-3.63,12.22,12.26,12.531,6757.8,6475.1,8559.83
2018-08-30,12.39,12.45,12.13,12.06,4889.0,-0.18,-1.46,12.344,12.32,12.573,6025.2,6101.5,8418.83
2018-08-29,12.55,12.57,12.31,12.28,4694.99,-0.19,-1.52,12.372,12.373,12.599,5890.8,6168.5,9011.83
2018-08-28,12.46,12.52,12.5,12.38,6282.99,0.03,0.24,12.34,12.421,12.653,6013.8,6577.5,9342.88
2018-08-27,12.3,12.49,12.47,12.25,7797.0,0.16,1.3,12.318,12.487,12.715,6037.6,7021.3,9372.13
2018-08-24,12.27,12.45,12.31,12.2,6462.0,0.04,0.33,12.3,12.553,12.78,6192.4,7066.97,9779.33
2018-08-23,12.29,12.35,12.27,12.16,4217.0,0.12,0.99,12.296,12.637,12.87,6177.8,8183.34,10344.08
2018-08-22,12.31,12.41,12.15,12.13,5310.0,-0.24,-1.94,12.374,12.701,12.975,6446.2,9990.74,11337.48
2018-08-21,12.3,12.45,12.39,12.28,6402.0,0.01,0.08,12.502,12.752,13.076,7141.2,10487.6,11880.73
2018-08-20,12.55,12.55,12.38,11.88,8571.0,0.09,0.73,12.656,12.789,13.167,8005.0,10705.2,12351.88
2018-08-17,12.83,12.88,12.29,12.28,6389.0,-0.37,-2.92,12.806,12.801,13.248,7941.53,10644.55,12611.68
2018-08-16,12.6,12.86,12.66,12.56,5558.99,-0.14,-1.09,12.978,12.825,13.326,10188.89,10736.15,12849.63
2018-08-15,13.15,13.21,12.79,12.7,8785.0,-0.36,-2.74,13.028,12.824,13.383,13535.29,11855.16,13480.83
2018-08-14,13.02,13.22,13.16,13.0,10721.0,0.02,0.15,13.002,12.884,13.454,13834.0,12108.26,14724.58
2018-08-13,12.8,13.19,13.13,12.8,8253.66,-0.02,-0.15,12.922,12.943,13.491,13405.4,11722.96,14769.38
2018-08-10,12.85,13.28,13.15,12.8,17625.79,0.22,1.7,12.796,13.006,13.538,13347.58,12491.7,14889.3
2018-08-09,12.53,13.28,12.91,12.51,22291.0,0.25,1.98,12.672,13.103,13.583,11283.42,12504.82,14761.91
2018-08-08,12.74,12.98,12.66,12.64,10278.55,-0.12,-0.94,12.62,13.248,13.645,10175.02,12684.22,14735.98
2018-08-07,12.42,12.89,12.76,12.42,8578.0,0.26,2.08,12.766,13.4,13.703,10382.51,13273.86,15455.12
2018-08-06,12.45,12.66,12.5,12.37,7964.55,0.01,0.08,12.964,13.544,13.787,10040.51,13998.56,16419.08
2018-08-03,12.65,12.85,12.53,12.45,7305.0,-0.12,-0.95,13.216,13.694,13.892,11635.82,14578.81,17710.55
2018-08-02,13.38,13.44,12.65,12.25,16749.0,-0.73,-5.46,13.534,13.826,13.973,13726.22,14963.11,19355.75
2018-08-01,13.79,13.85,13.39,13.27,11316.0,-0.38,-2.76,13.876,13.941,14.058,15193.42,15106.51,21462.62
2018-07-31,13.59,13.87,13.75,13.59,6868.0,0.02,0.15,14.034,14.024,14.134,16165.22,17340.91,22626.99
2018-07-30,13.8,14.05,13.76,13.59,15941.1,-0.36,-2.55,14.124,14.039,14.125,17956.62,17815.81,23026.49
2018-07-27,14.32,14.6,14.12,14.06,17757.0,-0.2,-1.4,14.172,14.069,14.099,17521.8,17286.9,22920.79
2018-07-26,14.13,14.37,14.36,13.89,24085.0,0.18,1.27,14.118,14.063,14.071,16200.0,17019.0,22854.84
2018-07-25,14.58,14.59,14.18,14.15,16174.99,-0.01,-0.07,14.006,14.042,14.013,15019.6,16787.74,22188.24
2018-07-24,13.92,14.25,14.2,13.92,15825.0,0.2,1.43,14.014,14.005,13.979,18516.6,17636.38,21894.59
2018-07-23,13.82,14.09,14.0,13.82,13767.0,0.15,1.08,13.954,14.03,13.948,17675.0,18839.59,21755.14
2018-07-20,13.55,13.96,13.85,13.55,11148.0,0.05,0.36,13.966,14.089,13.923,17052.0,20842.29,21763.89
2018-07-19,13.98,14.08,13.8,13.72,18183.0,-0.42,-2.95,14.008,14.119,13.913,17838.0,23748.39,21921.41
2018-07-18,13.82,14.95,14.22,13.78,33660.0,0.33,2.38,14.078,14.174,13.89,18555.88,27818.73,21979.91
2018-07-17,13.95,14.11,13.9,13.7,11616.99,-0.06,-0.43,13.996,14.244,13.872,16756.17,27913.08,21343.41
2018-07-16,14.17,14.17,14.06,14.02,10652.0,-0.01,-0.07,14.106,14.21,13.87,20004.18,28237.18,22286.99
2018-07-13,14.14,14.14,14.06,13.95,15078.0,-0.08,-0.57,14.212,14.129,13.937,24632.58,28554.68,24851.23
2018-07-12,13.68,14.28,14.15,13.68,21772.42,0.36,2.61,14.23,14.079,14.08,29658.78,28690.68,29080.7
2018-07-11,14.3,14.34,13.81,13.51,24661.42,-0.64,-4.43,14.27,13.984,14.238,37081.58,27588.73,31553.2
2018-07-10,14.69,14.69,14.45,14.25,27857.08,-0.12,-0.82,14.492,13.953,14.39,39069.98,26152.79,32587.21
2018-07-09,14.24,14.59,14.59,14.1,33794.0,0.43,3.04,14.314,13.865,14.478,36470.17,24670.68,32056.5
2018-07-06,13.63,14.38,14.15,13.29,40209.0,-0.23,-1.6,14.046,13.756,14.559,32476.77,22685.48,31823.8
2018-07-05,14.5,15.2,14.35,14.1,58886.42,-0.57,-3.82,13.928,13.707,14.654,27722.57,20094.43,30518.4
2018-07-04,13.71,14.92,14.92,13.65,34603.42,1.36,10.03,13.698,13.605,14.743,18095.88,16141.08,28115.28
2018-07-03,13.25,13.57,13.56,13.2,14858.0,0.31,2.34,13.414,13.5,14.802,13235.6,14773.74,27037.31
2018-07-02,13.52,13.66,13.25,13.16,13827.0,-0.31,-2.29,13.416,13.53,14.917,12871.2,16336.8,26784.86
2018-06-29,13.22,13.58,13.56,13.08,16438.0,0.35,2.65,13.466,13.744,15.037,12894.2,21147.78,26736.86
2018-06-28,13.4,13.6,13.2,13.2,10753.0,-0.3,-2.22,13.486,14.08,15.152,12466.28,29470.73,26551.15
