date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,13.41,14.15,13.55,13.34,69673.52,0.13,0.97,13.286,13.087,12.77,41058.38,31893.26,25369.99
2019-02-20,13.5,13.53,13.42,13.25,32495.83,-0.15,-1.1,13.178,12.952,12.71,32182.08,26718.8,22480.75
2019-02-19,13.07,13.57,13.57,13.02,59842.61,0.5,3.83,13.11,12.865,12.659,31530.72,25705.12,21575.23
2019-02-18,12.85,13.15,13.07,12.85,23801.05,0.25,1.95,12.96,12.743,12.604,24079.97,22148.58,19637.54
2019-02-15,12.97,13.06,12.82,12.81,19478.91,-0.19,-1.46,12.936,12.704,12.565,24004.34,21833.22,19190.95
2019-02-14,13.01,13.27,13.01,12.91,25291.98,-0.07,-0.54,12.888,12.688,12.54,22728.14,23851.5,18953.4
2019-02-13,12.81,13.08,13.08,12.78,29239.04,0.26,2.03,12.726,12.638,12.497,21255.53,22792.22,18150.3
2019-02-12,12.96,12.96,12.82,12.78,22588.85,-0.13,-1.0,12.62,12.572,12.452,19879.51,20821.03,17639.35
2019-02-11,12.65,12.95,12.95,12.55,23422.9,0.37,2.94,12.526,12.525,12.423,20217.19,19629.57,17231.62
2019-02-01,12.26,12.63,12.58,12.26,13097.91,0.38,3.12,12.472,12.473,12.392,19662.11,18904.67,17096.38
2019-01-31,12.63,12.67,12.2,12.16,17928.94,-0.35,-2.79,12.488,12.453,12.375,24974.87,18846.72,17363.85
2019-01-30,12.12,12.7,12.55,12.01,22358.97,0.2,1.62,12.55,12.468,12.366,24328.9,18242.71,17038.14
2019-01-29,12.66,12.66,12.35,11.6,24277.22,-0.33,-2.6,12.524,12.453,12.335,21762.55,17445.34,16474.26
2019-01-28,12.85,12.88,12.68,12.61,20647.52,0.02,0.16,12.524,12.464,12.309,19041.96,17126.5,15546.62
2019-01-25,12.65,13.02,12.66,12.63,39661.71,0.15,1.2,12.474,12.425,12.264,18147.23,16548.67,15047.06
2019-01-24,12.48,12.58,12.51,12.31,14699.1,0.09,0.72,12.418,12.391,12.232,12718.57,14055.3,13685.16
2019-01-23,12.33,12.5,12.42,12.26,9527.2,0.07,0.57,12.386,12.356,12.197,12156.51,13508.39,13413.25
2019-01-22,12.44,12.56,12.35,12.28,10674.27,-0.08,-0.64,12.382,12.331,12.171,13128.13,14457.67,13327.25
2019-01-21,12.33,12.6,12.43,12.33,16173.87,0.05,0.4,12.404,12.321,12.136,15211.04,14833.67,13149.94
2019-01-18,12.28,12.4,12.38,12.22,12518.39,0.03,0.24,12.376,12.311,12.104,14950.11,15288.09,12682.5
2019-01-17,12.44,12.48,12.35,12.29,11888.82,-0.05,-0.4,12.364,12.297,12.083,15392.03,15880.98,12327.18
2019-01-16,12.48,12.54,12.4,12.38,14385.32,-0.06,-0.48,12.326,12.263,12.064,14860.27,15833.58,12051.64
2019-01-15,12.22,12.5,12.46,12.22,21088.82,0.17,1.38,12.28,12.217,12.039,15787.21,15503.19,11605.98
2019-01-14,12.32,12.36,12.29,12.05,14869.21,-0.03,-0.24,12.238,12.153,12.006,14456.3,13966.74,10906.57
2019-01-11,12.18,12.35,12.32,12.12,14728.0,0.16,1.32,12.246,12.102,11.992,15626.07,13545.44,10644.59
2019-01-10,12.16,12.27,12.16,12.1,9229.99,-0.01,-0.08,12.23,12.072,11.969,16369.92,13315.01,10270.33
2019-01-09,12.31,12.32,12.17,12.12,19020.03,-0.08,-0.65,12.2,12.037,11.949,16806.89,13318.12,10036.6
2019-01-08,12.34,12.34,12.25,12.17,14434.27,-0.08,-0.65,12.154,12.01,11.927,15219.16,12196.83,9538.75
2019-01-07,12.28,12.36,12.33,12.16,20718.08,0.09,0.73,12.068,11.951,11.912,13477.18,11466.2,9075.77
2019-01-04,11.89,12.24,12.24,11.81,18447.22,0.23,1.92,11.958,11.897,11.892,11464.81,10076.9,8633.81
2019-01-03,12.02,12.21,12.01,11.93,11414.84,0.07,0.59,11.914,11.868,11.882,10260.11,8773.38,8574.41
2019-01-02,11.82,12.09,11.94,11.74,11081.39,0.12,1.01,11.874,11.864,11.896,9829.34,8269.69,8547.68
2018-12-28,11.75,11.91,11.82,11.68,5724.38,0.04,0.34,11.866,11.861,11.912,9174.5,7708.78,9125.93
2018-12-27,12.16,12.21,11.78,11.78,10656.22,-0.24,-2.0,11.834,11.859,11.915,9455.22,7846.41,9347.26
2018-12-26,11.81,12.06,12.02,11.72,12423.72,0.21,1.78,11.836,11.882,11.923,8688.99,7743.74,9266.11
2018-12-25,11.78,11.82,11.81,11.57,9261.0,-0.09,-0.76,11.822,11.865,11.926,7286.65,7225.64,9350.73
2018-12-24,11.67,11.93,11.9,11.67,7807.16,0.24,2.06,11.854,11.861,11.936,6710.05,6755.09,9320.83
2018-12-21,11.79,11.84,11.66,11.61,7128.0,-0.13,-1.1,11.856,11.843,11.945,6243.06,6880.67,9247.14
2018-12-20,11.96,11.96,11.79,11.76,6825.07,-0.16,-1.34,11.884,11.872,11.961,6237.59,6685.33,9673.54
2018-12-19,11.94,12.05,11.95,11.85,5412.0,-0.02,-0.17,11.928,11.887,11.991,6798.48,7190.72,9746.63
2018-12-18,11.82,11.99,11.97,11.81,6378.0,0.06,0.5,11.908,11.895,12.011,7164.63,8375.45,10023.73
2018-12-17,11.75,11.94,11.91,11.73,5472.24,0.11,0.93,11.868,11.928,12.028,6800.13,8825.66,10593.02
2018-12-14,12.07,12.07,11.8,11.76,7100.64,-0.21,-1.75,11.83,11.963,12.069,7518.28,10543.08,11939.07
2018-12-13,11.87,12.08,12.01,11.83,9629.53,0.16,1.35,11.86,11.971,12.099,7133.07,10848.12,12460.98
2018-12-12,11.78,11.89,11.85,11.77,7242.74,0.08,0.68,11.846,11.963,12.117,7582.96,10788.49,12545.23
2018-12-11,11.74,11.82,11.77,11.73,4555.49,0.05,0.43,11.882,11.986,12.138,9586.26,11475.82,13133.11
2018-12-10,11.89,12.05,11.72,11.72,9063.0,-0.23,-1.93,11.988,12.011,12.164,10851.18,11886.57,13775.31
2018-12-07,12.03,12.04,11.95,11.9,5174.6,0.01,0.08,12.096,12.047,12.19,13567.88,11613.6,13912.53
2018-12-06,12.0,12.19,11.94,11.89,11878.95,-0.09,-0.75,12.082,12.05,12.19,14563.17,12661.74,13976.42
2018-12-05,12.1,12.23,12.03,12.02,17259.26,-0.27,-2.19,12.08,12.094,12.192,13994.02,12302.55,13976.24
2018-12-04,12.26,12.33,12.3,12.19,10880.11,0.04,0.33,12.09,12.127,12.191,13365.37,11672.02,13855.53
2018-12-03,12.1,12.38,12.26,12.07,22646.46,0.38,3.2,12.034,12.127,12.186,12921.95,12360.39,13961.31
2018-11-30,11.95,11.95,11.88,11.73,10151.08,-0.05,-0.42,11.998,12.175,12.184,9659.33,13335.06,13863.95
2018-11-29,12.1,12.26,11.93,11.9,9033.17,-0.15,-1.24,12.018,12.226,12.201,10760.31,14073.84,15999.48
2018-11-28,11.92,12.09,12.08,11.91,14116.04,0.06,0.5,12.108,12.27,12.168,10611.08,14301.97,16331.52
2018-11-27,12.09,12.19,12.02,12.01,8663.0,-0.06,-0.5,12.164,12.289,12.129,9978.67,14790.41,16366.82
2018-11-26,11.96,12.15,12.08,11.96,6333.34,0.1,0.83,12.22,12.316,12.083,11798.84,15664.06,16448.88
2018-11-23,12.39,12.39,11.98,11.9,15656.0,-0.4,-3.23,12.352,12.332,12.03,17010.78,16211.45,16587.26
2018-11-22,12.3,12.42,12.38,12.22,8287.0,0.02,0.16,12.434,12.33,11.993,17387.37,15291.09,16289.57
2018-11-21,12.12,12.4,12.36,12.05,10954.0,0.06,0.49,12.432,12.289,11.929,17992.86,15649.94,16403.83
2018-11-20,12.55,12.73,12.3,12.26,17763.84,-0.44,-3.45,12.414,12.254,11.868,19602.14,16039.03,16239.33
2018-11-19,12.6,13.0,12.74,12.51,32393.08,0.35,2.83,12.412,12.244,11.81,19529.29,15562.23,15977.88
2018-11-16,12.4,12.56,12.39,12.35,17538.92,0.02,0.16,12.312,12.193,11.742,15412.11,14392.85,15378.65
2018-11-15,12.32,12.4,12.37,12.23,11314.44,0.1,0.81,12.226,12.175,11.669,13194.82,17925.12,15109.72
2018-11-14,12.28,12.57,12.27,12.2,19000.43,-0.02,-0.16,12.146,12.065,11.588,13307.02,18361.08,15212.45
2018-11-13,12.18,12.4,12.29,12.08,17399.56,0.05,0.41,12.094,11.968,11.525,12475.92,17943.23,14806.75
2018-11-12,11.92,12.25,12.24,11.86,11807.22,0.28,2.34,12.076,11.849,11.462,11595.17,17233.69,14283.67
2018-11-09,11.91,12.09,11.96,11.9,6452.45,-0.01,-0.08,12.074,11.728,11.403,13373.58,16963.07,14100.51
2018-11-08,12.06,12.14,11.97,11.94,11875.43,-0.04,-0.33,12.124,11.656,11.363,22655.43,17288.04,14573.47
2018-11-07,12.24,12.24,12.01,12.0,14844.93,-0.19,-1.56,11.984,11.568,11.322,23415.15,17157.73,15267.27
2018-11-06,12.22,12.3,12.2,12.04,12995.8,-0.03,-0.24,11.842,11.481,11.332,23410.55,16439.62,14954.84
2018-11-05,12.11,12.27,12.23,12.01,20699.27,0.02,0.16,11.622,11.376,11.331,22872.22,16393.54,14748.75
2018-11-02,11.39,12.26,12.21,11.36,52861.7,0.94,8.34,11.382,11.291,11.329,20552.55,16364.46,14206.02
2018-11-01,11.33,11.46,11.27,11.27,15674.04,-0.03,-0.27,11.188,11.163,11.341,11920.65,12294.31,12097.86
2018-10-31,11.15,11.35,11.3,11.1,14821.92,0.2,1.8,11.152,11.11,11.393,10900.3,12063.82,11977.44
2018-10-30,11.0,11.19,11.1,10.9,10304.18,0.07,0.64,11.12,11.082,11.457,9468.69,11670.27,12408.29
2018-10-29,11.25,11.25,11.03,11.0,9100.93,-0.21,-1.87,11.13,11.074,11.521,9914.85,11333.66,12303.14
2018-10-26,11.18,11.31,11.24,11.13,9702.2,0.15,1.35,11.2,11.077,11.591,12176.37,11237.96,12543.08
2018-10-25,10.98,11.09,11.09,10.8,10572.29,-0.05,-0.45,11.138,11.069,11.643,12667.96,11858.91,12700.14
2018-10-24,11.1,11.28,11.14,11.1,7663.87,-0.01,-0.09,11.068,11.075,11.707,13227.34,13376.8,13122.11
2018-10-23,11.38,11.41,11.15,11.12,12534.98,-0.23,-2.02,11.044,11.183,11.766,13871.85,13470.06,13522.64
2018-10-22,11.0,11.51,11.38,11.0,20408.52,0.45,4.12,11.018,11.285,11.816,12752.46,13103.96,13303.45
2018-10-19,10.7,10.99,10.93,10.58,12160.16,0.19,1.77,10.954,11.366,11.853,10299.55,12047.58,12652.72
2018-10-18,11.01,11.03,10.74,10.72,13369.17,-0.28,-2.54,11.0,11.518,11.917,11049.85,11901.41,12652.01
2018-10-17,11.14,11.24,11.02,10.8,10886.43,0.0,0.0,11.082,11.676,11.981,13526.27,11891.05,12304.61
2018-10-16,11.12,11.2,11.02,10.89,6938.0,-0.04,-0.36,11.322,11.832,12.027,13068.28,13146.3,12091.81
2018-10-15,11.18,11.32,11.06,11.05,8144.0,-0.1,-0.9,11.552,11.967,12.072,13455.46,13272.62,12137.43
2018-10-12,11.04,11.2,11.16,10.71,15911.66,0.01,0.09,11.778,12.104,12.121,13795.6,13848.2,12235.12
2018-10-11,12.03,12.07,11.15,11.04,25751.25,-1.07,-8.76,12.036,12.216,12.159,12752.96,13541.37,11858.09
2018-10-10,12.15,12.25,12.22,12.1,8596.47,0.05,0.41,12.27,12.338,12.201,10255.83,12867.42,10991.75
2018-10-09,12.21,12.29,12.17,12.07,8873.93,-0.02,-0.16,12.342,12.348,12.199,13224.33,13575.21,11042.98
2018-10-08,12.24,12.32,12.19,12.18,9844.68,-0.26,-2.09,12.382,12.346,12.196,13089.77,13502.93,11064.63
2018-09-28,12.38,12.46,12.45,12.26,10698.46,0.13,1.05,12.43,12.34,12.191,13900.8,13257.86,11219.33
2018-09-27,12.58,12.58,12.32,12.32,13265.6,-0.26,-2.07,12.396,12.315,12.184,14329.78,13402.61,11301.7
2018-09-26,12.32,12.59,12.58,12.32,23438.98,0.21,1.7,12.406,12.286,12.197,15479.01,12718.18,11349.15
2018-09-25,12.36,12.41,12.37,12.3,8201.15,-0.06,-0.48,12.354,12.221,12.197,13926.08,11037.33,10825.96
2018-09-21,12.23,12.43,12.43,12.17,13899.8,0.15,1.22,12.31,12.176,12.212,13916.09,11002.25,11217.84
2018-09-20,12.37,12.41,12.28,12.21,12843.38,-0.09,-0.73,12.25,12.137,12.215,12614.93,10622.04,11143.83
2018-09-19,12.28,12.49,12.37,12.24,19011.73,0.05,0.41,12.234,12.101,12.228,12475.44,10174.81,11182.71
2018-09-18,12.14,12.35,12.32,12.07,15674.36,0.17,1.4,12.166,12.064,12.233,9957.35,9116.08,10996.47
2018-09-17,12.07,12.2,12.15,11.97,8151.17,0.02,0.17,12.088,12.05,12.248,8148.57,8510.75,11350.05
2018-09-14,12.25,12.25,12.13,12.1,7394.0,-0.07,-0.57,12.042,12.046,12.276,8088.4,8626.33,12645.7
2018-09-13,12.06,12.2,12.2,12.06,12145.95,0.17,1.41,12.024,12.041,12.278,8629.15,9180.81,12989.09
2018-09-12,11.91,12.1,12.03,11.91,6421.29,0.1,0.84,11.968,12.053,12.268,7874.19,9200.78,12906.03
2018-09-11,11.92,12.03,11.93,11.86,6630.42,0.01,0.08,11.962,12.108,12.274,8274.81,9980.12,13089.79
2018-09-10,12.05,12.1,11.92,11.9,7850.35,-0.12,-1.0,12.012,12.172,12.295,8872.93,10614.6,13238.79
2018-09-07,11.9,12.18,12.04,11.9,10097.74,0.12,1.01,12.05,12.248,12.318,9164.26,11433.44,13568.48
2018-09-06,12.0,12.04,11.92,11.9,8371.13,-0.08,-0.67,12.058,12.292,12.324,9732.46,11665.61,13587.55
2018-09-05,12.15,12.19,12.0,12.0,8424.43,-0.18,-1.48,12.138,12.355,12.335,10527.38,12190.6,13881.31
2018-09-04,12.09,12.22,12.18,12.04,9621.0,0.07,0.58,12.254,12.402,12.331,11685.42,12876.86,14079.61
2018-09-03,12.01,12.19,12.11,11.99,9307.0,0.03,0.25,12.332,12.445,12.326,12356.27,14189.35,14372.49
2018-08-31,12.33,12.33,12.08,12.08,12938.74,-0.24,-1.95,12.446,12.506,12.306,13702.62,16665.06,14416.29
2018-08-30,12.57,12.58,12.32,12.3,12345.74,-0.26,-2.07,12.526,12.514,12.296,13598.77,16797.37,14737.41
2018-08-29,12.57,12.68,12.58,12.48,14214.6,0.01,0.08,12.572,12.483,12.285,13853.82,16611.28,15089.9
2018-08-28,12.69,12.72,12.57,12.49,12975.27,-0.11,-0.87,12.55,12.439,12.275,14068.3,16199.47,15056.57
2018-08-27,12.53,12.72,12.68,12.46,16038.74,0.2,1.6,12.558,12.417,12.283,16022.42,15862.97,14791.42
2018-08-24,12.55,12.62,12.48,12.42,12419.48,-0.07,-0.56,12.566,12.387,12.285,19627.51,15703.53,14553.42
2018-08-23,12.41,12.63,12.55,12.33,13621.0,0.08,0.64,12.502,12.356,12.298,19995.97,15509.48,14495.12
2018-08-22,12.54,12.69,12.47,12.42,15286.99,-0.14,-1.11,12.394,12.314,12.309,19368.74,15572.01,14807.98
2018-08-21,12.79,12.86,12.61,12.53,22745.89,-0.11,-0.86,12.328,12.259,12.333,18330.64,15282.37,16005.98
2018-08-20,12.26,12.72,12.72,12.17,34064.18,0.55,4.52,12.276,12.206,12.344,15703.53,14555.64,16701.61
2018-08-17,12.16,12.34,12.16,12.06,14261.81,0.15,1.25,12.208,12.105,12.339,11779.55,12167.52,16825.87
2018-08-16,12.1,12.16,12.01,11.87,10484.81,-0.15,-1.23,12.21,12.077,12.339,11022.99,12677.44,16560.23
2018-08-15,12.37,12.49,12.14,12.13,10096.49,-0.2,-1.62,12.234,12.086,12.342,11775.29,13568.53,16390.39
2018-08-14,12.42,12.42,12.35,12.23,9610.35,-0.02,-0.16,12.19,12.111,12.342,12234.11,13913.68,16543.72
2018-08-13,12.22,12.38,12.38,12.06,14444.3,0.2,1.64,12.136,12.148,12.337,13407.76,13719.87,16601.07
2018-08-10,12.15,12.28,12.17,12.06,10479.0,0.04,0.33,12.002,12.182,12.326,12555.5,13403.3,16275.33
2018-08-09,11.91,12.18,12.13,11.86,14246.32,0.21,1.76,11.944,12.239,12.323,14331.9,13480.77,16139.19
2018-08-08,12.02,12.12,11.92,11.87,12390.58,-0.16,-1.32,11.938,12.304,12.322,15361.76,14043.95,16114.24
2018-08-07,11.66,12.11,12.08,11.66,15478.58,0.37,3.16,12.032,12.407,12.319,15593.25,16729.59,16218.04
2018-08-06,11.88,11.98,11.71,11.68,10183.0,-0.17,-1.43,12.16,12.482,12.328,14031.99,18847.58,16249.86
2018-08-03,12.1,12.15,11.88,11.84,19361.0,-0.22,-1.82,12.362,12.573,12.349,14251.11,21484.21,16386.33
2018-08-02,12.22,12.39,12.1,11.87,19395.65,-0.29,-2.34,12.534,12.601,12.355,12629.64,20443.02,16763.04
2018-08-01,12.76,12.79,12.39,12.38,13548.0,-0.32,-2.52,12.67,12.598,12.36,12726.13,19212.25,17217.21
2018-07-31,12.75,12.79,12.72,12.6,7672.28,0.02,0.16,12.782,12.572,12.351,17865.93,19173.76,17272.28
2018-07-30,12.66,12.89,12.72,12.66,11278.63,0.0,0.0,12.804,12.525,12.326,23663.17,19482.27,17567.16
2018-07-27,12.8,12.92,12.74,12.72,11253.63,-0.05,-0.39,12.784,12.47,12.294,28717.31,19147.35,17703.68
2018-07-26,12.82,12.87,12.78,12.71,19878.13,-0.16,-1.24,12.668,12.406,12.271,28256.4,18797.61,18264.95
2018-07-25,12.82,13.3,12.95,12.76,39247.0,0.13,1.01,12.526,12.34,12.233,25698.37,18184.54,17665.74
2018-07-24,12.53,12.91,12.83,12.52,36658.45,0.22,1.75,12.362,12.23,12.193,20481.58,15706.49,16108.44
2018-07-23,12.21,12.75,12.62,12.11,36549.35,0.45,3.7,12.246,12.173,12.16,15301.37,13652.15,14816.32
2018-07-20,12.06,12.24,12.16,12.02,8949.06,0.1,0.83,12.156,12.125,12.134,9577.38,11288.45,13510.9
2018-07-19,12.14,12.21,12.07,12.01,7088.0,-0.07,-0.58,12.144,12.109,12.134,9338.82,13083.06,13616.69
2018-07-18,12.47,12.47,12.13,12.11,13163.06,-0.13,-1.06,12.154,12.122,12.134,10670.7,15222.16,14080.62
2018-07-17,12.16,12.27,12.25,12.13,10757.39,0.09,0.74,12.098,12.13,12.14,10931.39,15370.79,14337.77
2018-07-16,12.09,12.18,12.17,12.06,7929.39,0.07,0.58,12.1,12.126,12.133,12002.93,15652.06,15388.0
2018-07-13,12.17,12.17,12.1,12.04,7756.28,-0.02,-0.17,12.094,12.117,12.189,12999.52,16260.02,15853.88
2018-07-12,11.95,12.15,12.12,11.85,13747.39,0.27,2.28,12.074,12.135,12.247,16827.29,17732.29,16042.02
2018-07-11,12.18,12.18,11.85,11.76,14466.52,-0.41,-3.34,12.09,12.126,12.3,19773.62,17146.95,16330.9
2018-07-10,12.2,12.28,12.26,12.08,16115.06,0.12,0.99,12.162,12.155,12.385,19810.19,16510.4,16613.45
2018-07-09,12.0,12.16,12.14,12.0,12912.37,0.15,1.25,12.152,12.147,12.448,19301.18,15980.49,16383.94
2018-07-06,12.05,12.23,12.0,11.72,26895.13,-0.2,-1.64,12.14,12.143,12.519,19520.51,15733.35,16891.61
2018-07-05,12.49,12.64,12.2,12.2,28479.0,-0.01,-0.08,12.196,12.158,12.61,18637.28,14150.32,16874.96
2018-07-04,12.14,12.33,12.21,12.07,14649.41,-0.01,-0.08,12.162,12.146,12.697,14520.28,12939.09,16171.98
2018-07-03,12.09,12.25,12.21,12.01,13570.0,0.15,1.24,12.148,12.149,12.784,13210.6,13304.75,16711.21
2018-07-02,12.23,12.36,12.08,12.01,14009.0,-0.21,-1.71,12.142,12.139,12.869,12659.8,15123.95,16732.35
2018-06-29,12.03,12.33,12.28,11.98,22479.0,0.23,1.91,12.146,12.261,12.961,11946.2,15447.75,16805.39
2018-06-28,12.13,12.2,12.03,12.03,7894.0,-0.1,-0.82,12.12,12.359,13.058,9663.35,14351.75,16599.6
