date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-03,8.8,9.29,9.03,8.65,41432.0,0.16,1.8,8.93,9.035,9.26,37571.46,32014.06,25448.04
2019-01-02,9.18,9.27,8.87,8.8,35381.21,-0.27,-2.95,8.934,9.069,9.304,34164.76,29613.62,26001.88
2018-12-28,8.68,9.35,9.14,8.5,61071.86,0.49,5.67,9.012,9.137,9.335,32213.25,28010.37,26164.57
2018-12-27,9.09,9.1,8.65,8.5,30873.17,-0.31,-3.46,9.046,9.155,9.337,28005.97,23710.89,24974.08
2018-12-26,8.99,9.14,8.96,8.93,19099.04,-0.09,-0.99,9.128,9.26,9.363,25956.34,22609.57,25215.86
2018-12-25,9.2,9.2,9.05,8.82,24398.5,-0.21,-2.27,9.14,9.321,9.391,26456.67,22133.45,26625.31
2018-12-24,9.5,9.52,9.26,9.09,25623.7,-0.05,-0.54,9.204,9.351,9.393,25062.48,20740.0,26246.82
2018-12-21,9.05,9.8,9.31,9.03,40035.45,0.25,2.76,9.262,9.351,9.381,23807.49,20057.71,26067.09
2018-12-20,8.99,9.17,9.06,8.96,20625.01,0.04,0.44,9.264,9.37,9.373,19415.8,17490.76,25555.25
2018-12-19,9.42,9.47,9.02,9.02,21600.7,-0.35,-3.73,9.392,9.413,9.406,19262.8,17896.18,26296.94
2018-12-18,9.6,9.63,9.37,9.3,17427.52,-0.18,-1.89,9.502,9.485,9.43,17810.22,18882.01,26738.43
2018-12-17,9.33,9.63,9.55,9.26,19348.75,0.23,2.47,9.498,9.539,9.426,16417.51,22390.14,27540.45
2018-12-14,9.69,9.79,9.32,9.28,18077.01,-0.38,-3.92,9.44,9.533,9.433,16307.93,24318.78,27927.17
2018-12-13,9.57,9.8,9.7,9.47,19860.0,0.13,1.36,9.476,9.518,9.453,15565.72,26237.27,29164.66
2018-12-12,9.39,9.59,9.57,9.38,14337.81,0.22,2.35,9.434,9.466,9.444,16529.55,27822.15,29982.19
2018-12-11,9.26,9.4,9.35,9.24,10464.0,0.09,0.97,9.468,9.461,9.439,19953.8,31117.18,31667.57
2018-12-10,9.41,9.43,9.26,9.18,18800.81,-0.24,-2.53,9.58,9.434,9.434,28362.76,31753.65,33096.01
2018-12-07,9.49,9.59,9.5,9.35,14366.0,0.01,0.1,9.626,9.41,9.42,32329.63,32076.46,33931.59
2018-12-06,9.68,9.73,9.49,9.4,24679.15,-0.25,-2.57,9.56,9.375,9.377,36908.82,33619.73,34454.64
2018-12-05,9.67,9.87,9.74,9.62,31459.03,-0.17,-1.72,9.498,9.399,9.34,39114.75,34697.71,35089.96
2018-12-04,9.43,9.94,9.91,9.41,52508.81,0.42,4.43,9.454,9.375,9.287,42280.55,34594.85,35453.93
2018-12-03,9.33,9.61,9.49,9.21,38635.14,0.32,3.49,9.288,9.312,9.226,35144.53,32690.77,34388.38
2018-11-30,9.25,9.25,9.17,8.83,37261.95,-0.01,-0.11,9.194,9.333,9.186,31823.3,31535.56,34799.36
2018-11-29,9.54,9.68,9.18,9.14,35708.81,-0.34,-3.57,9.19,9.388,9.159,30330.64,32092.06,35121.14
2018-11-28,9.44,9.78,9.52,9.25,47288.06,0.44,4.85,9.3,9.422,9.118,30280.68,32142.23,36147.67
2018-11-27,9.04,9.2,9.08,8.95,16828.69,0.06,0.67,9.296,9.417,9.055,26909.15,32217.96,36063.94
2018-11-26,9.29,9.29,9.02,8.98,22029.0,-0.13,-1.42,9.336,9.433,9.014,30237.01,34438.37,37046.13
2018-11-23,9.81,9.82,9.15,9.13,29798.65,-0.58,-5.96,9.472,9.43,8.963,31247.81,35786.73,37739.63
2018-11-22,9.55,9.91,9.73,9.53,35459.0,0.23,2.42,9.586,9.378,8.918,33853.47,35289.55,38031.14
2018-11-21,9.22,9.57,9.5,9.22,30430.4,0.22,2.37,9.544,9.281,8.849,34003.78,35482.21,38608.89
2018-11-20,9.7,9.7,9.28,9.25,33468.0,-0.42,-4.33,9.538,9.198,8.804,37526.77,36313.01,39221.56
2018-11-19,9.74,9.75,9.7,9.5,27083.0,-0.02,-0.21,9.53,9.14,8.76,38639.72,36085.99,39964.6
2018-11-16,9.57,9.78,9.72,9.43,42826.96,0.2,2.1,9.388,9.039,8.703,40325.64,38063.16,41937.59
2018-11-15,9.42,9.56,9.52,9.33,36210.52,0.05,0.53,9.17,8.93,8.627,36725.62,38150.23,43712.03
2018-11-14,9.22,9.63,9.47,9.09,48045.37,0.23,2.49,9.018,8.813,8.589,36960.64,40153.11,42710.46
2018-11-13,8.89,9.26,9.24,8.87,39032.75,0.25,2.78,8.858,8.693,8.575,35099.25,39909.93,41162.69
2018-11-12,8.64,9.02,8.99,8.61,35512.6,0.36,4.17,8.75,8.594,8.568,33532.26,39653.9,40095.0
2018-11-09,8.85,8.85,8.63,8.61,24826.87,-0.13,-1.48,8.69,8.495,8.593,35800.68,39692.54,38885.07
2018-11-08,8.81,8.95,8.76,8.68,37385.6,0.09,1.04,8.69,8.458,8.646,39574.83,40772.73,38894.32
2018-11-07,8.67,8.9,8.67,8.63,38738.41,-0.03,-0.34,8.608,8.416,8.704,43345.59,41735.57,38972.19
2018-11-06,8.67,8.75,8.7,8.4,31197.83,0.01,0.12,8.528,8.409,8.822,44720.61,42130.12,38605.62
2018-11-05,8.63,8.81,8.69,8.5,46854.7,0.06,0.69,8.438,8.379,8.955,45775.54,43843.22,38552.98
2018-11-02,8.58,8.65,8.63,8.41,43697.61,0.28,3.35,8.3,8.366,9.101,43584.4,45812.03,38780.56
2018-11-01,8.26,8.52,8.35,8.23,56239.4,0.08,0.97,8.226,8.324,9.269,41970.63,49273.84,40485.66
2018-10-31,8.23,8.33,8.27,8.16,45613.49,0.02,0.24,8.224,8.365,9.454,40125.54,45267.8,41670.33
2018-10-30,7.95,8.28,8.25,7.81,36472.5,0.25,3.12,8.29,8.457,9.593,39539.63,42415.45,40743.06
2018-10-29,8.21,8.21,8.0,7.75,35899.0,-0.26,-3.15,8.32,8.541,9.722,41910.89,40536.1,39575.29
2018-10-26,8.42,8.44,8.26,8.17,35628.75,-0.08,-0.96,8.432,8.69,9.863,48039.65,38077.6,38612.84
2018-10-25,8.25,8.39,8.34,8.04,47013.96,-0.26,-3.02,8.422,8.834,9.98,56577.05,37015.92,37561.55
2018-10-24,8.47,8.71,8.6,8.35,42683.96,0.2,2.38,8.506,8.992,10.103,50410.05,36208.82,36018.8
2018-10-23,8.51,8.76,8.4,8.33,48328.79,-0.16,-1.87,8.624,9.234,10.204,45291.26,35081.13,34569.09
2018-10-22,8.37,8.77,8.56,8.22,66542.81,0.35,4.26,8.762,9.53,10.306,39161.3,33262.75,32679.4
2018-10-19,8.4,8.63,8.21,7.88,78315.71,-0.55,-6.28,8.948,9.835,10.405,28115.54,31749.09,30058.61
2018-10-18,9.17,9.17,8.76,8.76,16179.0,-0.43,-4.68,9.246,10.214,10.523,17454.79,31697.48,27641.98
2018-10-17,9.31,9.33,9.19,9.01,17090.0,0.1,1.1,9.478,10.543,10.622,22007.59,38072.86,27236.85
2018-10-16,9.51,9.6,9.09,9.03,17679.0,-0.4,-4.21,9.844,10.728,10.697,24870.99,39070.68,27078.95
2018-10-15,9.7,9.9,9.49,9.48,11314.0,-0.21,-2.17,10.298,10.902,10.776,27364.19,38614.48,26964.55
2018-10-12,9.65,9.95,9.7,9.27,25011.97,-0.22,-2.22,10.722,11.035,10.856,35382.64,39148.08,27060.83
2018-10-11,10.62,10.68,9.92,9.92,38943.0,-1.1,-9.98,11.182,11.126,10.923,45940.17,38107.19,26254.33
2018-10-10,11.36,11.44,11.02,10.91,31407.0,-0.34,-2.99,11.608,11.213,10.982,54138.13,35828.79,24942.33
2018-10-09,11.82,11.82,11.36,11.28,30145.0,-0.25,-2.15,11.612,11.173,10.999,53270.37,34057.05,23916.74
2018-10-08,11.65,13.2,11.61,11.53,51406.23,-0.39,-3.25,11.506,11.081,10.99,49864.77,32096.05,23010.29
2018-09-28,11.75,12.28,12.0,11.54,77799.63,-0.05,-0.41,11.348,10.974,10.966,42913.52,28368.13,21306.52
2018-09-27,10.98,12.14,12.05,10.92,79932.77,1.01,9.15,11.07,10.831,10.929,30274.2,23586.48,18415.56
2018-09-26,10.83,11.06,11.04,10.76,27068.2,0.21,1.94,10.818,10.7,10.907,17519.44,16400.85,15044.63
2018-09-25,10.74,10.86,10.83,10.6,13117.02,0.13,1.22,10.734,10.666,10.945,14843.74,15087.23,14966.02
2018-09-21,10.62,10.84,10.82,10.62,16650.0,0.21,1.98,10.656,10.65,10.979,14327.33,15314.62,15522.8
2018-09-20,10.79,10.86,10.61,10.57,14603.0,-0.18,-1.67,10.6,10.676,11.007,13822.74,14973.57,16425.49
2018-09-19,10.62,10.88,10.79,10.55,16159.0,0.17,1.6,10.592,10.72,11.037,16898.77,14401.47,17602.04
2018-09-18,10.41,10.65,10.62,10.36,13689.67,0.18,1.72,10.582,10.751,11.072,15282.25,14055.87,20107.1
2018-09-17,10.5,10.6,10.44,10.42,10535.0,-0.1,-0.95,10.598,10.825,11.165,15330.71,13776.42,19984.76
2018-09-14,10.53,10.69,10.54,10.43,14127.02,-0.03,-0.28,10.644,10.899,11.254,16301.91,13924.52,20060.6
2018-09-13,10.84,10.9,10.57,10.4,29983.14,-0.17,-1.58,10.752,10.958,11.343,16124.41,14244.92,20369.0
2018-09-12,10.76,10.84,10.74,10.61,8076.4,0.04,0.37,10.848,11.027,11.447,11904.18,13244.63,20070.0
2018-09-11,10.67,10.85,10.7,10.56,13932.0,0.03,0.28,10.92,11.114,11.53,12829.5,13688.42,21319.43
2018-09-10,11.04,11.08,10.67,10.67,15391.0,-0.41,-3.7,11.052,11.224,11.662,12222.13,14844.81,21206.83
2018-09-07,11.03,11.23,11.08,10.96,13239.51,0.03,0.27,11.154,11.308,11.794,11547.13,15730.97,21096.91
2018-09-06,11.11,11.22,11.05,11.01,8882.0,-0.05,-0.45,11.164,11.337,11.902,12365.43,17877.4,21193.37
2018-09-05,11.33,11.4,11.1,11.09,12703.0,-0.26,-2.29,11.206,11.353,12.0,14585.08,20802.6,21811.65
2018-09-04,11.18,11.49,11.36,11.11,10895.13,0.18,1.61,11.308,11.393,12.072,14547.33,26158.32,22418.76
2018-09-03,11.06,11.24,11.18,11.03,12016.0,0.05,0.45,11.396,11.504,12.156,17467.5,26193.1,23027.62
2018-08-31,11.26,11.35,11.13,11.0,17331.0,-0.13,-1.16,11.462,11.609,12.226,19914.82,26196.68,24347.32
2018-08-30,11.62,11.78,11.26,11.15,19980.29,-0.35,-3.02,11.51,11.728,12.307,23389.37,26493.09,25065.15
2018-08-29,11.79,11.86,11.61,11.58,12514.23,-0.19,-1.61,11.5,11.867,12.42,27020.11,26895.36,25825.76
2018-08-28,11.53,11.85,11.8,11.45,25495.97,0.29,2.52,11.478,11.945,12.53,37769.3,28950.44,26300.41
2018-08-27,11.37,11.63,11.51,11.37,24252.61,0.14,1.23,11.612,12.1,12.63,34918.71,27568.84,26304.74
2018-08-24,11.32,11.46,11.37,11.22,34703.74,0.16,1.43,11.756,12.279,12.761,32478.55,26462.84,26515.11
2018-08-23,11.36,11.54,11.21,11.08,38134.01,-0.29,-2.52,11.946,12.467,12.889,29596.8,24509.33,27247.65
2018-08-22,12.15,12.34,11.5,11.3,66260.18,-0.97,-7.78,12.234,12.647,13.005,26770.61,22820.69,27030.51
2018-08-21,12.22,12.51,12.47,12.13,11243.01,0.24,1.96,12.412,12.75,13.128,20131.57,18679.2,26053.02
2018-08-20,12.43,12.43,12.23,12.01,12051.8,-0.09,-0.73,12.588,12.808,13.16,20218.97,19862.13,26956.84
2018-08-17,12.72,12.72,12.32,12.11,20295.02,-0.33,-2.61,12.802,12.843,13.194,20447.14,22497.95,27321.28
2018-08-16,12.21,12.65,12.65,11.93,24003.02,0.26,2.1,12.988,12.885,13.225,19421.86,23637.22,27651.15
2018-08-15,13.37,13.39,12.39,12.3,33065.02,-0.96,-7.19,13.06,12.973,13.227,18870.78,24756.17,28281.25
2018-08-14,13.2,13.38,13.35,13.09,11680.0,0.05,0.38,13.088,13.114,13.263,17226.83,23650.37,29741.73
2018-08-13,13.15,13.3,13.3,12.77,13192.63,0.05,0.38,13.028,13.159,13.256,19505.29,25040.65,32223.75
2018-08-10,12.92,13.26,13.25,12.85,15168.65,0.24,1.84,12.884,13.242,13.191,24548.76,26567.38,32644.92
2018-08-09,12.57,13.08,13.01,12.42,21247.61,0.48,3.83,12.782,13.31,13.133,27852.57,29985.96,33070.64
2018-08-08,12.99,13.19,12.53,12.42,24845.24,-0.52,-3.98,12.886,13.363,13.071,30641.55,31240.32,33266.98
2018-08-07,12.66,13.05,13.05,12.6,23072.3,0.47,3.74,13.14,13.505,13.017,30073.92,33426.84,33662.7
2018-08-06,12.78,13.59,12.58,12.37,38410.0,-0.16,-1.26,13.29,13.511,12.965,30576.01,34051.54,33876.88
2018-08-03,13.5,13.74,12.74,12.6,31687.68,-0.79,-5.84,13.6,13.545,12.921,28586.01,32144.61,33727.05
2018-08-02,13.67,13.98,13.53,13.22,35192.53,-0.27,-1.96,13.838,13.564,12.865,32119.35,31665.09,35439.67
2018-08-01,13.82,14.36,13.8,13.62,22007.08,0.0,0.0,13.84,13.481,12.8,31839.1,31806.32,35276.46
2018-07-31,14.13,14.46,13.8,13.75,25582.74,-0.33,-2.33,13.87,13.411,12.762,36779.76,35833.09,34861.4
2018-07-30,13.87,14.29,14.13,13.52,28460.0,0.2,1.44,13.732,13.352,12.732,37527.08,39406.85,35078.19
2018-07-27,13.75,14.66,13.93,13.56,49354.38,0.39,2.88,13.49,13.14,12.685,35703.21,38722.46,34642.91
2018-07-26,13.83,14.15,13.54,13.38,33791.28,-0.41,-2.94,13.29,12.956,12.664,31210.82,36155.33,33532.59
2018-07-25,13.12,14.4,13.95,12.93,46710.38,0.84,6.41,13.122,12.779,12.639,31773.55,35293.63,32443.19
2018-07-24,12.81,13.12,13.11,12.76,29319.34,0.19,1.47,12.952,12.529,12.601,34886.43,33898.57,31033.33
2018-07-23,12.72,13.1,12.92,12.71,19340.68,-0.01,-0.08,12.972,12.419,12.623,41286.63,33702.21,30870.73
2018-07-20,12.9,12.96,12.93,12.56,26892.44,0.23,1.81,12.79,12.296,12.65,41741.7,35309.5,31292.18
2018-07-19,13.08,13.18,12.7,12.68,36604.92,-0.4,-3.05,12.622,12.165,12.709,41099.83,39214.25,30935.89
2018-07-18,13.33,13.65,13.1,12.87,62274.75,-0.11,-0.83,12.436,12.119,12.758,38813.71,38746.6,30272.86
2018-07-17,11.99,13.21,13.21,11.94,61320.35,1.2,9.99,12.106,12.112,12.809,32910.71,33889.71,28098.58
2018-07-16,12.09,12.16,12.01,11.83,21616.03,-0.08,-0.66,11.866,12.111,12.836,26117.8,30749.52,26962.29
2018-07-13,11.86,12.18,12.09,11.71,23683.1,0.32,2.72,11.802,12.23,12.956,28877.3,30563.37,27765.27
2018-07-12,11.33,11.87,11.77,11.33,25174.33,0.32,2.79,11.708,12.372,13.123,37328.66,30909.85,28191.54
2018-07-11,11.95,11.95,11.45,11.09,32759.73,-0.56,-4.66,11.802,12.499,13.301,38679.49,29592.76,27687.82
2018-07-10,11.75,12.05,12.01,11.61,27355.81,0.32,2.74,12.118,12.673,13.503,34868.71,28168.09,27919.88
2018-07-09,11.67,11.94,11.69,11.48,35413.54,0.07,0.6,12.356,12.827,13.663,35381.25,28039.25,27913.67
2018-07-06,12.25,12.47,11.62,11.03,65939.89,-0.62,-5.07,12.658,13.003,13.853,32249.43,27274.86,27577.46
2018-07-05,13.04,13.17,12.24,12.09,31928.46,-0.79,-6.06,13.036,13.253,14.062,24491.05,22657.54,26210.83
2018-07-04,13.22,13.3,13.03,12.91,13705.84,-0.17,-1.29,13.196,13.397,14.256,20506.03,21799.11,26511.2
2018-07-03,13.21,13.3,13.2,12.75,29918.5,0.0,0.0,13.228,13.505,14.377,21467.48,22307.44,27217.11
2018-07-02,13.52,13.92,13.2,13.1,19754.46,-0.31,-2.29,13.298,13.561,14.485,20697.26,23175.05,27910.76
2018-06-29,12.91,13.7,13.51,12.91,27147.98,0.47,3.6,13.348,13.681,14.597,22300.28,24967.17,29684.48
2018-06-28,13.19,13.49,13.04,12.93,12003.36,-0.15,-1.14,13.47,13.873,14.722,20824.03,25473.22,31648.55
