date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.99,4.0,3.95,3.94,22848.89,-0.04,-1.0,3.988,4.107,4.394,24612.75,31734.12,32139.04
2018-06-26,3.94,4.03,3.99,3.91,24276.22,-0.01,-0.25,4.006,4.17,4.442,26907.86,31467.85,32186.09
2018-06-25,4.05,4.05,4.0,3.97,23227.17,-0.02,-0.5,3.996,4.23,4.487,34005.57,31535.15,32596.09
2018-06-22,3.92,4.04,4.02,3.89,22549.52,0.05,1.26,4.048,4.291,4.535,37747.73,33474.27,34049.52
2018-06-21,4.0,4.1,3.98,3.95,30161.94,-0.06,-1.49,4.13,4.365,4.592,38531.62,34148.11,34071.88
2018-06-20,3.97,4.05,4.04,3.9,34324.44,0.1,2.54,4.226,4.452,4.755,38855.49,34792.24,34346.51
2018-06-19,4.22,4.22,3.94,3.88,59764.8,-0.32,-7.51,4.334,4.526,4.922,36027.84,35074.71,35014.6
2018-06-15,4.43,4.46,4.26,4.26,41937.97,-0.17,-3.84,4.464,4.601,5.088,29064.72,31973.67,34107.46
2018-06-14,4.45,4.51,4.43,4.42,26468.94,-0.03,-0.67,4.534,4.639,5.234,29200.81,30624.27,33873.31
2018-06-13,4.58,4.59,4.46,4.45,31781.28,-0.12,-2.62,4.6,4.665,5.37,29764.59,30992.06,34206.91
2018-06-12,4.56,4.61,4.58,4.51,20186.23,-0.01,-0.22,4.678,4.681,5.502,30729.0,32543.97,33491.82
2018-06-11,4.6,4.66,4.59,4.58,24949.18,-0.02,-0.43,4.718,4.713,5.632,34121.57,32904.33,33619.27
2018-06-08,4.72,4.76,4.61,4.57,42618.44,-0.15,-3.15,4.738,4.743,5.758,34882.61,33657.02,33672.51
2018-06-07,4.86,4.88,4.76,4.74,29287.83,-0.09,-1.86,4.744,4.779,5.887,32047.72,34624.77,33165.5
2018-06-06,4.76,4.87,4.85,4.75,36603.3,0.06,1.25,4.73,4.818,6.013,32219.53,33995.65,34106.09
2018-06-05,4.7,4.83,4.78,4.69,37149.08,0.09,1.92,4.684,5.058,6.125,34358.94,33900.78,33595.5
2018-06-04,4.64,4.7,4.69,4.62,28754.41,0.06,1.3,4.708,5.317,6.243,31687.09,34954.49,33232.95
2018-06-01,4.69,4.72,4.64,4.58,28444.0,-0.05,-1.07,4.748,5.575,6.366,32431.44,36241.26,33393.01
2018-05-31,4.65,4.71,4.69,4.61,30146.84,0.07,1.51,4.814,5.829,6.488,37201.81,37122.35,32849.52
2018-05-30,4.84,4.85,4.62,4.6,47300.38,-0.28,-5.71,4.906,6.074,6.608,35771.77,37421.76,32731.71
2018-05-29,4.88,4.91,4.9,4.84,23789.82,0.01,0.2,5.432,6.323,6.729,33442.61,34439.68,31717.86
2018-05-28,4.95,4.97,4.89,4.87,32476.14,-0.08,-1.61,5.926,6.55,6.832,38221.88,34334.22,31724.67
2018-05-25,5.12,5.15,4.97,4.95,52295.87,-0.18,-3.5,6.402,6.772,6.936,40051.09,33687.99,31545.99
2018-05-24,5.2,5.26,5.15,5.14,22996.62,-0.03,-0.58,6.844,6.994,7.044,37042.9,31706.24,30640.41
2018-05-23,7.38,7.38,7.25,7.23,35654.6,-0.12,-1.63,7.242,7.208,7.14,39071.74,34216.54,31479.71
2018-05-22,7.27,7.43,7.37,7.26,47686.17,0.1,1.38,7.214,7.191,7.128,35436.74,33290.22,32172.23
2018-05-21,7.23,7.28,7.27,7.18,41622.18,0.1,1.4,7.174,7.169,7.104,30446.55,31511.41,30997.96
2018-05-18,7.17,7.25,7.18,7.12,37254.91,0.03,0.42,7.142,7.157,7.088,27324.89,30544.75,30204.47
2018-05-17,7.16,7.26,7.14,7.13,33140.86,0.03,0.42,7.144,7.147,7.074,26369.59,28576.7,29609.02
2018-05-16,7.18,7.19,7.11,7.11,17479.6,-0.09,-1.25,7.174,7.142,7.053,29361.33,28041.67,29255.18
2018-05-15,7.13,7.21,7.17,7.07,22735.21,0.05,0.7,7.168,7.135,7.04,31143.69,28996.03,29820.11
2018-05-14,7.15,7.19,7.11,7.07,26013.87,-0.08,-1.11,7.164,7.114,7.029,32576.27,29115.13,29910.6
2018-05-11,7.28,7.33,7.19,7.18,32478.4,-0.09,-1.24,7.172,7.099,7.023,33764.61,29403.98,30014.7
2018-05-10,7.1,7.31,7.29,7.09,48099.57,0.2,2.82,7.15,7.093,7.017,30783.8,29574.57,30002.62
2018-05-09,7.15,7.17,7.08,7.05,26391.4,-0.07,-0.98,7.11,7.071,7.005,26722.01,28742.88,28963.52
2018-05-08,7.18,7.18,7.15,7.12,29898.13,0.0,0.0,7.102,7.064,7.004,26848.38,31054.24,29119.75
2018-05-07,7.1,7.17,7.15,7.08,31955.57,0.07,0.99,7.064,7.039,6.995,25653.99,30484.51,29421.82
2018-05-04,7.09,7.13,7.08,7.04,17574.34,-0.01,-0.14,7.026,7.019,6.985,25043.35,29864.19,29780.56
2018-05-03,7.0,7.1,7.09,6.96,27790.63,0.05,0.71,7.036,7.0,6.982,28365.34,30641.35,30997.75
2018-05-02,6.97,7.06,7.04,6.97,27023.22,0.08,1.15,7.032,6.964,6.978,30763.75,30468.68,31363.79
2018-04-27,6.96,7.03,6.96,6.91,23926.2,0.01,0.14,7.026,6.944,6.974,35260.1,30644.18,31981.96
2018-04-26,7.14,7.15,6.96,6.94,28902.37,-0.17,-2.38,7.014,6.944,6.968,35315.02,30706.06,32572.71
2018-04-25,7.02,7.17,7.13,7.01,34184.26,0.06,0.85,7.012,6.947,6.967,34685.02,30625.41,33170.55
2018-04-24,6.95,7.14,7.07,6.95,39782.71,0.05,0.71,6.964,6.94,6.953,32917.36,30430.67,33516.54
2018-04-23,7.21,7.23,7.01,6.95,49504.98,0.11,1.59,6.896,6.939,6.937,30173.62,29184.17,35937.19
2018-04-20,6.94,7.03,6.9,6.86,24200.8,-0.05,-0.72,6.862,6.943,6.956,26028.26,27185.25,35101.87
2018-04-19,6.89,6.98,6.95,6.86,25752.35,0.06,0.87,6.874,6.951,6.981,26097.1,28359.13,36402.65
2018-04-18,6.82,6.92,6.89,6.68,25345.94,0.15,2.23,6.882,6.951,7.012,26565.8,29696.93,37108.09
2018-04-17,6.84,6.92,6.73,6.72,26064.01,-0.1,-1.46,6.916,6.964,7.042,27943.98,31354.16,38081.74
2018-04-16,6.87,6.96,6.84,6.81,28778.2,-0.12,-1.72,6.982,6.991,7.081,28194.71,32258.89,38898.28
2018-04-13,7.02,7.08,6.96,6.95,24545.0,-0.04,-0.57,7.024,7.004,7.116,28342.24,33319.75,42154.34
2018-04-12,7.05,7.08,6.99,6.98,28095.84,-0.07,-0.99,7.028,6.991,7.158,30621.17,34439.35,44963.22
2018-04-11,7.08,7.12,7.06,7.02,32236.87,0.0,0.0,7.02,6.987,7.212,32828.07,35715.7,49504.23
2018-04-10,7.03,7.09,7.06,6.97,27317.66,0.02,0.28,7.012,6.966,7.255,34764.33,36602.42,52172.35
2018-04-09,6.9,7.08,7.05,6.85,29515.82,0.06,0.86,7.0,6.935,7.297,36323.06,42690.21,55740.64
2018-04-04,6.92,7.06,6.98,6.92,35939.65,0.04,0.58,6.984,6.969,7.331,38297.26,43018.48,58842.63
2018-04-03,6.93,6.98,6.95,6.83,39130.35,-0.06,-0.86,6.954,7.01,7.373,38257.53,44446.16,60495.74
2018-04-02,7.02,7.12,7.02,6.96,41918.16,0.02,0.29,6.954,7.072,7.425,38603.32,44519.24,63112.43
2018-03-30,6.97,7.04,7.0,6.93,35111.33,0.03,0.43,6.92,7.119,7.473,38440.51,44809.33,65128.53
2018-03-29,6.8,6.97,6.97,6.8,39386.79,0.14,2.05,6.87,7.171,7.516,49057.35,45537.68,70325.29
2018-03-28,6.82,6.94,6.83,6.81,35741.01,-0.12,-1.73,6.954,7.228,7.577,47739.71,50988.94,74434.28
2018-03-27,6.93,6.99,6.95,6.9,40859.33,0.11,1.61,7.066,7.325,7.643,50634.79,55487.1,78680.9
2018-03-26,6.66,6.88,6.85,6.61,41104.07,0.09,1.33,7.19,7.437,7.705,50435.16,63292.76,87252.84
2018-03-23,7.05,7.24,6.75,6.7,88195.54,-0.63,-8.54,7.318,7.543,7.754,51178.15,67742.28,93271.55
2018-03-22,7.43,7.46,7.39,7.34,32798.6,0.01,0.14,7.472,7.659,7.792,42018.01,68791.07,92554.35
2018-03-21,7.52,7.65,7.39,7.37,50216.4,-0.18,-2.38,7.502,7.693,7.803,54238.16,74666.77,94991.5
2018-03-20,7.46,7.57,7.57,7.32,39861.19,0.08,1.07,7.584,7.735,7.809,60339.4,76545.31,95806.0
2018-03-19,7.52,7.53,7.49,7.26,44819.0,-0.03,-0.4,7.684,7.777,7.8,76150.37,81705.62,100488.4
2018-03-16,7.53,7.62,7.52,7.5,42394.85,-0.03,-0.4,7.768,7.826,7.812,84306.41,85447.73,104303.14
2018-03-15,7.77,7.77,7.54,7.43,93899.38,-0.27,-3.46,7.846,7.861,7.809,95564.12,95112.9,109427.81
2018-03-14,8.06,8.12,7.8,7.79,80722.6,-0.27,-3.35,7.884,7.926,7.828,95095.38,97879.62,113362.15
2018-03-13,7.9,8.15,8.07,7.85,118916.0,0.15,1.89,7.886,7.961,7.81,92751.22,101874.71,115770.45
2018-03-12,7.97,7.98,7.91,7.84,85599.24,0.0,0.0,7.87,7.972,7.773,87260.86,111212.92,117462.35
2018-03-09,7.72,7.97,7.91,7.63,98683.4,0.18,2.33,7.884,7.965,7.772,86589.04,118800.82,123728.3
2018-03-08,7.79,7.8,7.73,7.62,91555.65,-0.08,-1.02,7.876,7.925,7.759,94661.68,116317.63,128295.43
2018-03-07,7.95,7.95,7.81,7.8,69001.81,-0.18,-2.25,7.968,7.913,7.744,100663.86,115316.23,136676.33
2018-03-06,7.95,8.0,7.99,7.81,91464.22,0.01,0.12,8.036,7.882,7.73,110998.19,115066.69,146379.14
2018-03-05,7.9,8.04,7.98,7.82,82240.14,0.11,1.4,8.074,7.823,7.673,135164.98,119271.18,142609.96
2018-03-02,8.11,8.17,7.87,7.78,139046.59,-0.32,-3.91,8.046,7.797,7.617,151012.59,123158.55,140271.67
2018-03-01,8.08,8.28,8.19,8.01,121566.52,0.05,0.61,7.974,7.757,7.573,137973.58,123742.71,135085.37
2018-02-28,8.08,8.27,8.15,7.96,120673.5,-0.03,-0.37,7.858,7.729,7.514,129968.6,128844.68,132259.24
2018-02-27,7.79,8.4,8.18,7.72,212298.16,0.36,4.6,7.728,7.658,7.449,119135.19,129666.19,127686.57
2018-02-26,7.51,7.95,7.84,7.5,161478.16,0.34,4.53,7.572,7.574,7.38,103377.38,123711.78,118309.33
2018-02-23,7.63,7.65,7.51,7.43,73851.55,-0.1,-1.31,7.548,7.578,7.328,95304.51,128655.78,111355.0
2018-02-22,7.53,7.67,7.61,7.43,81541.65,0.11,1.47,7.54,7.593,7.293,109511.84,140273.23,108667.92
2018-02-14,7.4,7.56,7.5,7.26,66506.42,0.09,1.22,7.6,7.575,7.252,127720.76,158036.44,105684.13
2018-02-13,7.66,7.84,7.4,7.35,133509.12,-0.32,-4.14,7.588,7.577,7.221,140197.2,177691.58,104379.57
2018-02-12,7.56,7.75,7.72,7.35,121113.83,0.26,3.48,7.576,7.522,7.188,144046.17,165948.73,98929.4
2018-02-09,7.66,7.77,7.47,7.43,144888.16,-0.44,-5.56,7.608,7.437,7.138,162007.05,157384.8,94149.62
2018-02-08,7.35,7.92,7.91,7.33,172586.27,0.47,6.32,7.646,7.388,7.112,171034.63,146428.02,87782.52
2018-02-07,7.52,7.6,7.44,7.08,128888.6,0.11,1.5,7.55,7.299,7.069,188352.12,135673.79,80413.5
2018-02-06,7.66,7.78,7.34,7.27,152754.0,-0.53,-6.73,7.566,7.239,7.05,215185.97,125706.95,75348.38
2018-02-05,7.48,7.99,7.88,7.38,210918.2,0.22,2.87,7.468,7.185,7.044,187851.29,112906.88,68888.29
2018-02-02,7.26,7.8,7.66,6.91,190026.09,0.23,3.1,7.266,7.078,7.008,152762.55,94054.22,59550.9
2018-02-01,7.52,7.52,7.43,7.11,259173.69,-0.09,-1.2,7.13,6.992,6.983,121821.41,77062.61,51493.96
2018-01-31,7.06,7.52,7.52,7.06,263057.88,0.68,9.94,7.048,6.929,6.971,82995.46,53331.82,41103.07
2018-01-30,6.86,6.9,6.85,6.82,16080.6,-0.01,-0.15,6.912,6.864,6.945,36227.92,31067.55,29820.54
2018-01-29,6.99,7.05,6.87,6.82,35474.5,-0.12,-1.72,6.902,6.853,6.945,37962.47,31910.07,30128.81
2018-01-26,6.95,7.06,6.98,6.95,35320.4,-0.03,-0.43,6.89,6.838,6.94,35345.89,30914.43,29364.5
2018-01-25,6.89,7.18,7.02,6.85,65043.93,0.18,2.63,6.854,6.836,6.926,32303.81,29137.01,28997.39
2018-01-24,6.8,6.84,6.84,6.74,29220.19,0.04,0.59,6.81,6.839,6.909,23668.17,25153.2,27197.66
2018-01-23,6.83,6.86,6.8,6.78,24753.34,-0.02,-0.29,6.816,6.86,6.9,25907.17,24989.81,27536.53
2018-01-22,6.77,6.84,6.81,6.7,22391.58,0.01,0.15,6.804,6.903,6.895,25857.67,24869.71,27261.87
2018-01-19,6.8,6.84,6.8,6.76,20110.0,0.0,0.0,6.786,6.938,6.891,26482.98,25047.58,26921.19
2018-01-18,6.83,6.85,6.8,6.78,21865.73,-0.06,-0.88,6.818,6.974,6.889,25970.22,25925.3,27173.75
2018-01-17,6.76,6.92,6.87,6.66,40415.2,0.14,2.08,6.868,7.013,6.89,26638.23,28874.33,27224.01
2018-01-16,6.72,6.76,6.74,6.66,24505.82,0.01,0.15,6.904,7.025,6.893,24072.45,28573.53,26181.56
2018-01-15,6.96,6.96,6.72,6.69,25518.14,-0.24,-3.45,7.002,7.036,6.899,23881.75,28347.54,26225.0
2018-01-12,7.0,7.09,6.96,6.96,17546.21,-0.1,-1.42,7.09,7.041,6.903,23612.18,27814.57,26581.48
2018-01-11,7.01,7.08,7.05,6.99,25205.8,-0.03,-0.42,7.13,7.015,6.905,25880.38,28857.77,26498.73
2018-01-10,7.22,7.22,7.05,7.0,27586.3,-0.17,-2.35,7.158,6.978,6.902,31110.42,29242.12,26140.41
2018-01-09,7.18,7.23,7.23,7.12,23552.29,0.07,0.98,7.146,6.94,6.897,33074.61,30083.25,26189.5
2018-01-08,7.15,7.19,7.16,7.05,24170.28,0.01,0.14,7.07,6.886,6.885,32813.34,29654.04,26851.18
2018-01-05,7.18,7.2,7.16,7.11,28887.25,-0.04,-0.56,6.992,6.844,6.871,32016.96,28794.8,27744.3
2018-01-04,7.0,7.25,7.19,6.96,51355.97,0.19,2.71,6.9,6.803,6.852,31835.15,28422.21,28968.88
2018-01-03,6.89,7.02,6.99,6.82,37407.27,0.13,1.9,6.798,6.767,6.833,27373.82,25573.69,28767.93
2018-01-02,6.76,6.9,6.85,6.76,22245.93,0.08,1.18,6.734,6.76,6.823,27091.88,23789.58,29938.21
2017-12-29,6.68,6.79,6.77,6.67,20188.4,0.07,1.04,6.702,6.761,6.841,26494.74,24102.45,30228.46
2017-12-28,6.7,6.74,6.7,6.63,27978.16,0.02,0.3,6.696,6.765,6.873,25572.64,25348.39,30283.97
2017-12-27,6.67,6.73,6.68,6.58,29049.35,0.01,0.15,6.706,6.794,6.906,25009.26,24139.7,29883.01
2017-12-26,6.69,6.69,6.67,6.5,35997.58,-0.02,-0.3,6.736,6.826,6.947,23773.56,23038.71,29568.17
2017-12-25,6.8,6.8,6.69,6.64,19260.19,-0.06,-0.89,6.786,6.854,6.989,20487.28,22295.75,29236.67
2017-12-22,6.75,6.8,6.74,6.72,15577.94,-0.01,-0.15,6.82,6.884,7.022,21710.16,24048.33,29441.5
2017-12-21,6.81,6.84,6.75,6.67,25161.26,-0.07,-1.03,6.834,6.897,7.054,25124.14,26693.8,29855.36
2017-12-20,6.92,6.97,6.83,6.78,22870.84,-0.09,-1.3,6.882,6.9,7.082,23270.13,29515.56,30662.43
2017-12-19,6.86,6.96,6.92,6.85,19566.18,0.06,0.88,6.916,6.899,7.106,22303.85,31962.16,30941.81
2017-12-18,6.82,6.91,6.86,6.71,25374.59,0.05,0.73,6.922,6.885,7.128,24104.21,36086.83,31336.07
2017-12-15,6.97,6.97,6.81,6.79,32647.85,-0.17,-2.44,6.948,6.921,7.155,26386.49,36354.47,31881.07
2017-12-14,7.0,7.01,6.99,6.92,15891.21,-0.01,-0.14,6.96,6.981,7.186,28263.46,35219.54,33670.18
2017-12-13,6.92,7.04,7.0,6.92,18039.41,0.05,0.72,6.918,7.017,7.231,35760.99,35626.32,34835.43
2017-12-12,7.04,7.09,6.95,6.93,28568.01,-0.03,-0.43,6.882,7.067,7.275,41620.47,36097.64,36810.37
2017-12-11,6.9,7.06,6.99,6.85,36785.96,0.11,1.6,6.848,7.123,7.331,48069.45,36177.59,38817.38
2017-12-08,6.81,6.92,6.87,6.76,42032.71,0.09,1.33,6.894,7.159,7.396,46322.46,34834.68,41725.18
2017-12-07,6.83,6.86,6.78,6.74,53378.85,-0.03,-0.44,7.002,7.211,7.488,42175.61,33016.92,42484.99
2017-12-06,6.77,6.91,6.82,6.7,47336.82,0.06,0.89,7.116,7.263,7.594,35491.66,31809.29,42769.96
2017-12-05,7.15,7.28,6.78,6.75,60812.92,-0.45,-6.22,7.252,7.312,7.692,30574.82,29921.47,42634.31
2017-12-04,7.36,7.4,7.22,7.22,28051.0,-0.19,-2.56,7.398,7.37,7.791,24285.73,26585.31,41747.8
2017-12-01,7.33,7.42,7.41,7.3,21298.48,0.06,0.82,7.424,7.388,7.872,23346.89,27407.67,42953.27
2017-11-30,7.49,7.53,7.35,7.33,19959.06,-0.13,-1.74,7.42,7.391,7.939,23858.22,32120.82,44152.17
2017-11-29,7.53,7.55,7.5,7.4,22752.62,-0.02,-0.27,7.41,7.445,8.014,28126.93,34044.54,46124.1
2017-11-28,7.33,7.53,7.51,7.31,29367.51,0.16,2.18,7.372,7.482,8.085,29268.12,37523.09,48488.6
2017-11-27,7.35,7.47,7.35,7.34,23356.8,-0.04,-0.54,7.342,7.539,8.168,28884.89,41457.17,51343.3
2017-11-24,7.33,7.43,7.39,7.28,23855.1,0.11,1.51,7.352,7.632,8.246,31468.44,48615.68,56881.42
2017-11-23,7.28,7.56,7.3,7.26,41302.6,0.0,0.0,7.362,7.765,8.358,40383.43,51953.07,60818.34
2017-11-22,7.38,7.39,7.31,7.26,28458.61,-0.06,-0.81,7.48,7.925,8.482,39962.15,53730.63,63057.52
2017-11-21,7.37,7.41,7.36,7.21,27451.34,-0.03,-0.41,7.592,8.072,8.609,45778.06,55347.15,67144.87
2017-11-20,7.45,7.47,7.4,7.12,36274.55,-0.03,-0.4,7.736,8.211,8.726,54029.46,56910.3,73781.36
2017-11-17,7.89,7.9,7.44,7.37,68430.04,-0.45,-5.7,7.912,8.355,8.87,65762.91,58498.87,80112.37
2017-11-16,7.88,8.0,7.89,7.86,39196.22,0.02,0.25,8.168,8.487,9.021,63522.71,56183.53,89150.75
2017-11-15,8.08,8.08,7.87,7.81,57538.15,-0.2,-2.48,8.37,8.582,9.131,67499.11,58203.65,98752.02
2017-11-14,8.25,8.34,8.08,8.01,68708.33,-0.21,-2.53,8.552,8.687,9.247,64916.24,59454.11,110293.75
2017-11-13,8.67,8.76,8.28,8.25,94941.82,-0.44,-5.05,8.686,8.797,9.337,59791.14,61229.42,118555.33
2017-11-10,8.85,8.9,8.72,8.69,57229.05,-0.19,-2.13,8.798,8.86,9.389,51234.83,65147.17,119965.04
2017-11-09,8.78,8.93,8.9,8.73,59078.21,0.12,1.37,8.806,8.95,9.445,48844.34,69683.62,126464.62
2017-11-08,8.76,8.82,8.78,8.68,44623.8,0.03,0.34,8.794,9.039,9.481,48908.19,72384.4,138209.17
2017-11-07,8.82,8.87,8.75,8.62,43082.8,-0.09,-1.02,8.822,9.145,9.515,53991.97,78942.59,144287.35
2017-11-06,8.77,8.88,8.84,8.58,52160.3,0.08,0.91,8.908,9.24,9.507,62667.71,90652.43,143857.8
2017-11-03,8.85,8.9,8.76,8.61,45276.57,-0.08,-0.91,8.922,9.385,9.496,79059.51,101725.86,142906.75
2017-11-02,8.86,8.97,8.84,8.73,59397.48,-0.08,-0.9,9.094,9.555,9.481,90522.9,122117.97,143155.71
2017-11-01,9.1,9.19,8.92,8.91,70042.7,-0.26,-2.83,9.284,9.679,9.472,95860.61,139300.39,142857.48
2017-10-31,8.91,9.29,9.18,8.82,86461.5,0.27,3.03,9.468,9.806,9.48,103893.21,161133.39,140125.64
2017-10-30,9.67,9.68,8.91,8.66,134119.3,-0.71,-7.38,9.572,9.877,9.66,118637.14,175881.23,136854.23
2017-10-27,9.75,9.95,9.62,9.51,102593.5,-0.17,-1.74,9.848,9.918,9.869,124392.21,174782.91,131752.36
2017-10-26,9.77,9.8,9.79,9.56,86086.06,-0.05,-0.51,10.016,9.94,10.026,153713.05,183245.63,127997.94
2017-10-25,9.72,9.89,9.84,9.64,110205.68,0.14,1.44,10.074,9.922,10.19,182740.16,204033.94,124607.43
2017-10-24,10.21,10.22,9.7,9.67,160181.16,-0.59,-5.73,10.144,9.884,10.361,218373.57,209632.12,120408.78
2017-10-23,10.4,10.47,10.29,10.11,162894.64,-0.17,-1.62,10.182,9.774,10.531,233125.32,197063.18,113570.55
2017-10-20,10.17,10.51,10.46,10.06,249197.7,0.38,3.77,9.988,9.606,10.676,225173.62,184087.65,106946.62
2017-10-19,10.0,10.4,10.08,9.93,231221.62,-0.11,-1.08,9.864,9.406,10.819,212778.2,164193.45,97058.58
2017-10-18,9.8,10.36,10.19,9.67,288372.75,0.3,3.03,9.77,9.264,10.984,225327.71,146414.56,87405.56
2017-10-17,9.33,10.1,9.89,9.24,233939.91,0.57,6.12,9.624,9.153,11.13,200890.66,119117.89,73793.3
2017-10-16,9.65,9.79,9.32,9.3,123136.11,-0.52,-5.29,9.366,9.443,11.292,161001.03,97827.22,63432.35
2017-10-13,9.48,9.89,9.84,9.24,187220.62,0.23,2.39,9.224,9.82,11.477,143001.67,88721.81,58713.0
2017-10-12,9.55,9.95,9.61,9.55,293969.16,0.15,1.59,8.948,10.111,11.623,115608.7,72750.25,50299.03
2017-10-11,8.61,9.46,9.46,8.6,166187.5,0.86,10.0,8.758,10.457,11.784,67501.42,45180.93,36884.63
2017-10-10,8.62,8.67,8.6,8.5,34491.77,-0.01,-0.12,8.682,10.838,11.95,37345.12,31185.44,29837.75
2017-10-09,8.5,8.69,8.61,8.48,33139.32,0.15,1.77,9.52,11.287,12.161,34653.41,30077.93,29937.25
2017-09-29,8.63,8.72,8.46,8.38,50255.73,-0.2,-2.31,10.416,11.746,12.358,34441.95,29805.6,29412.32
2017-09-28,9.02,9.12,8.66,8.65,53432.77,-0.42,-4.63,11.274,12.232,12.563,29891.8,29923.71,28159.32
2017-09-27,9.15,9.25,9.08,9.04,15406.0,-0.06,-0.66,12.156,12.704,12.757,22860.45,28396.55,27091.89
2017-09-26,13.04,13.08,12.79,12.7,21033.24,-0.3,-2.29,12.994,13.107,12.929,25025.77,28468.71,27541.97
2017-09-25,12.72,13.15,13.09,12.63,32082.0,0.34,2.67,13.054,13.14,12.919,25502.45,29037.48,28355.92
2017-09-22,13.08,13.09,12.75,12.73,27505.01,-0.32,-2.45,13.076,13.133,12.886,25169.25,28704.18,27966.15
2017-09-21,13.36,13.36,13.07,13.05,18276.0,-0.2,-1.51,13.19,13.135,12.858,29955.62,27847.82,27698.21
2017-09-20,13.05,13.31,13.27,13.01,26232.6,0.18,1.38,13.252,13.11,12.811,33932.65,28588.33,27630.79
2017-09-19,13.21,13.3,13.09,13.0,23416.64,-0.11,-0.83,13.22,13.061,12.752,31911.65,28490.05,27127.11
2017-09-18,13.34,13.34,13.2,12.93,30415.98,-0.12,-0.9,13.226,13.034,12.705,32572.51,29796.57,26850.06
2017-09-15,13.39,13.54,13.32,13.18,51436.9,-0.06,-0.45,13.19,12.97,12.662,32239.12,29019.04,26642.3
2017-09-14,13.14,13.39,13.38,13.07,38161.14,0.27,2.06,13.08,12.893,12.613,25740.01,26394.92,25337.46
2017-09-13,13.1,13.15,13.11,13.0,16127.58,-0.01,-0.08,12.968,12.809,12.559,23244.0,25787.22,24810.99
2017-09-12,13.06,13.13,13.12,12.9,26720.97,0.1,0.77,12.902,12.751,12.522,25068.45,26615.23,26608.11
2017-09-11,12.75,13.03,13.02,12.71,28749.0,0.25,1.96,12.842,12.698,12.481,27020.63,27674.35,28880.05
2017-09-08,12.87,12.9,12.77,12.71,18941.36,-0.05,-0.39,12.75,12.639,12.413,25798.96,27228.12,28821.64
2017-09-07,12.78,12.95,12.82,12.71,25681.09,0.04,0.31,12.706,12.58,12.344,27049.83,27548.61,28892.67
2017-09-06,12.79,12.84,12.78,12.67,25249.84,-0.04,-0.31,12.65,12.511,12.287,28330.44,26673.25,28970.39
2017-09-05,12.57,12.95,12.82,12.54,36481.86,0.26,2.07,12.6,12.442,12.238,28162.01,25764.17,28837.49
2017-09-04,12.62,12.62,12.56,12.5,22640.66,0.01,0.08,12.554,12.376,12.179,28328.08,23903.55,28518.77
2017-09-01,12.5,12.63,12.55,12.49,25195.68,0.01,0.08,12.528,12.353,12.14,28657.28,24265.57,28466.45
2017-08-31,12.53,12.78,12.54,12.48,32084.18,0.01,0.08,12.454,12.332,12.1,28047.4,24280.0,28729.52
2017-08-30,12.6,12.68,12.53,12.48,24407.68,-0.06,-0.48,12.372,12.308,12.059,25016.06,23834.75,28876.7
2017-08-29,12.44,12.73,12.59,12.3,37312.18,0.16,1.29,12.284,12.293,11.998,23366.33,26600.99,28821.06
2017-08-28,12.12,12.45,12.43,12.1,24286.69,0.25,2.05,12.198,12.263,11.942,19479.03,30085.75,28489.26
2017-08-25,12.08,12.24,12.18,12.07,22146.25,0.05,0.41,12.178,12.186,11.88,19873.86,30415.15,29840.0
2017-08-24,12.05,12.26,12.13,12.03,16927.51,0.04,0.33,12.21,12.107,11.85,20512.61,30236.73,30551.19
2017-08-23,12.21,12.25,12.09,12.02,16159.0,-0.07,-0.58,12.244,12.062,11.831,22653.45,31267.52,32572.22
2017-08-22,12.35,12.35,12.16,12.15,17875.68,-0.17,-1.38,12.302,12.034,11.817,29835.65,31910.81,32693.79
2017-08-21,12.31,12.45,12.33,12.29,26260.84,-0.01,-0.08,12.328,11.981,11.795,40692.48,33134.0,32579.65
2017-08-18,12.31,12.43,12.34,12.23,25340.02,0.04,0.33,12.194,11.927,11.762,40956.45,32667.32,32558.0
2017-08-17,12.47,12.47,12.3,12.25,27631.69,-0.08,-0.65,12.004,11.868,11.736,39960.84,33179.04,32744.17
2017-08-16,12.19,12.48,12.38,12.18,52070.02,0.09,0.73,11.88,11.81,11.704,39881.6,33918.64,32796.35
2017-08-15,11.79,12.34,12.29,11.79,72159.82,0.63,5.4,11.766,11.702,11.67,33985.98,31041.14,31933.66
2017-08-14,11.41,11.68,11.66,11.4,27580.69,0.27,2.37,11.634,11.62,11.624,25575.51,26892.76,29407.91
2017-08-11,11.61,11.68,11.39,11.38,20362.0,-0.29,-2.48,11.66,11.574,11.607,24378.19,29264.84,29498.83
2017-08-10,11.8,11.87,11.68,11.55,27235.47,-0.13,-1.1,11.732,11.592,11.597,26397.24,30865.64,30801.78
2017-08-09,11.63,11.83,11.81,11.57,22591.9,0.18,1.55,11.74,11.599,11.561,27955.68,33876.92,30725.14
2017-08-08,11.75,11.84,11.63,11.5,30107.5,-0.16,-1.36,11.638,11.599,11.549,28096.29,33476.76,30992.54
2017-08-07,11.77,11.92,11.79,11.73,21594.1,0.04,0.34,11.606,11.609,11.563,28210.01,32025.31,30274.47
