date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.25,10.38,10.28,10.22,10183.0,0.08,0.78,10.43,10.924,11.739,20656.49,14123.94,9393.01
2018-06-26,10.19,10.24,10.2,10.08,9763.79,-0.09,-0.88,10.518,11.135,11.856,19478.69,13429.54,9229.31
2018-06-25,10.51,10.53,10.29,10.22,14235.87,-0.19,-1.81,10.61,11.355,11.982,20565.93,12897.35,9088.46
2018-06-22,10.18,10.59,10.48,10.08,25886.92,-0.43,-3.94,10.846,11.572,12.111,19616.96,12069.16,8759.03
2018-06-21,11.3,11.49,10.9,10.8,43212.86,0.19,1.77,11.152,11.784,12.246,15385.97,10075.97,7824.79
2018-06-20,10.65,10.75,10.72,10.6,4294.0,0.07,0.66,11.418,11.956,12.361,7591.4,6264.29,5996.68
2018-06-19,11.44,11.44,10.66,10.65,15200.0,-0.81,-7.06,11.752,12.152,12.488,7380.4,6203.29,6262.73
2018-06-15,12.01,12.09,11.47,11.4,9491.0,-0.54,-4.5,12.1,12.348,12.617,5228.77,5016.29,6136.93
2018-06-14,12.07,12.24,12.01,12.01,4731.98,-0.23,-1.88,12.298,12.463,12.696,4521.37,4450.29,6161.93
2018-06-13,12.38,12.38,12.23,12.23,4240.0,-0.15,-1.21,12.416,12.522,12.747,4765.97,4499.09,6203.08
2018-06-12,12.45,12.45,12.39,12.31,3239.0,-0.01,-0.08,12.494,12.554,12.786,4937.17,4662.09,6273.88
2018-06-11,12.47,12.53,12.4,12.35,4441.87,-0.07,-0.56,12.552,12.577,12.818,5026.17,5029.09,6475.18
2018-06-08,12.55,12.58,12.46,12.45,5954.0,-0.09,-0.72,12.596,12.608,12.844,4803.8,5279.57,6557.54
2018-06-07,12.64,12.64,12.6,12.47,5955.0,-0.01,-0.08,12.628,12.65,12.874,4379.2,5448.9,6426.74
2018-06-06,12.64,12.68,12.62,12.55,5096.0,-0.06,-0.47,12.628,12.708,12.9,4232.2,5573.6,6381.54
2018-06-05,12.61,12.69,12.68,12.58,3684.0,0.07,0.56,12.614,12.765,12.927,4387.0,5729.08,6351.76
2018-06-04,12.6,12.65,12.62,12.56,3330.0,0.02,0.16,12.602,12.823,12.947,5032.0,6322.18,6437.18
2018-06-01,12.6,12.65,12.62,12.56,3831.0,0.02,0.16,12.62,12.885,12.969,5755.34,7257.57,6728.68
2018-05-31,12.54,12.65,12.6,12.53,5220.0,0.06,0.48,12.672,12.928,12.98,6518.6,7873.57,6889.53
2018-05-30,12.64,12.64,12.55,12.5,5870.0,-0.13,-1.02,12.788,12.971,12.99,6915.0,7907.07,7301.93
2018-05-29,12.74,12.79,12.62,12.6,6909.0,-0.1,-0.79,12.916,13.018,13.005,7071.16,7885.67,7512.93
2018-05-28,12.92,12.92,12.71,12.61,6946.72,-0.13,-1.01,13.044,13.059,13.024,7612.35,7921.27,7512.98
2018-05-25,12.99,12.99,12.88,12.81,7647.3,-0.06,-0.46,13.15,13.08,13.037,8759.79,7835.51,7690.94
2018-05-24,13.18,13.26,13.18,13.18,7202.0,-0.01,-0.08,13.184,13.098,13.052,9228.53,7404.58,7909.16
2018-05-23,13.28,13.28,13.19,13.14,6650.8,-0.08,-0.6,13.154,13.092,13.049,8899.13,7189.48,8540.35
2018-05-22,13.25,13.3,13.26,13.16,9614.93,0.01,0.07,13.12,13.088,13.043,8700.17,6974.44,9442.78
2018-05-21,13.06,13.29,13.24,13.06,12683.93,0.19,1.46,13.074,13.07,13.066,8230.19,6552.18,9389.89
2018-05-18,13.01,13.08,13.05,12.98,9991.0,0.06,0.46,13.01,13.052,13.098,6911.23,6199.78,9253.74
2018-05-17,13.08,13.08,13.03,12.9,5555.0,0.01,0.08,13.012,13.031,13.142,5580.63,5905.48,9723.04
2018-05-16,13.05,13.05,13.02,12.96,5656.0,-0.01,-0.08,13.03,13.008,13.179,5479.83,6696.79,9929.49
2018-05-15,12.93,13.04,13.03,12.88,7265.02,0.1,0.77,13.056,12.992,13.223,5248.7,7140.19,10064.14
2018-05-14,13.05,13.12,12.92,12.92,6089.13,-0.12,-0.92,13.066,12.989,13.267,4874.16,7104.68,10055.44
2018-05-11,13.13,13.3,13.06,13.01,3338.0,-0.07,-0.53,13.094,12.993,13.316,5488.34,7546.37,10091.68
2018-05-10,13.1,13.18,13.12,13.06,5051.0,-0.02,-0.15,13.05,13.005,13.357,6230.34,8413.73,10508.23
2018-05-09,13.12,13.2,13.15,13.03,4500.35,0.07,0.54,12.986,13.006,13.4,7913.74,9891.21,10899.88
2018-05-08,13.08,13.15,13.08,13.05,5392.34,0.02,0.15,12.928,12.997,13.435,9031.67,11911.13,11154.51
2018-05-07,12.85,13.08,13.06,12.83,9160.0,0.22,1.71,12.912,13.061,13.477,9335.2,12227.6,11554.34
2018-05-04,12.8,12.9,12.84,12.79,7048.0,0.04,0.31,12.892,13.144,13.512,9604.4,12307.7,11601.29
2018-05-03,12.88,12.93,12.8,12.72,13468.02,-0.05,-0.39,12.96,13.253,13.565,10597.13,13540.6,12033.69
2018-05-02,13.07,13.13,12.86,12.81,10090.0,-0.18,-1.38,13.026,13.349,13.629,11868.68,13162.19,12071.14
2018-04-27,13.0,13.15,13.0,13.0,6910.0,0.02,0.15,13.066,13.454,13.687,14790.59,12988.09,12206.79
2018-04-26,13.15,13.21,12.96,12.95,10506.0,-0.2,-1.52,13.21,13.545,13.732,15119.99,13006.19,12527.09
2018-04-25,13.1,13.22,13.18,13.04,12011.62,0.05,0.38,13.396,13.638,13.788,15010.99,12636.98,12984.33
2018-04-24,13.08,13.28,13.13,12.9,19825.79,0.06,0.46,13.546,13.709,13.825,16484.06,12602.72,13288.85
2018-04-23,13.75,13.88,13.06,13.06,24699.52,-0.69,-5.02,13.672,13.793,13.869,14455.7,11908.54,13845.71
2018-04-20,13.88,13.93,13.72,13.72,8557.0,-0.16,-1.15,13.842,13.873,13.936,11185.6,10397.89,13656.13
2018-04-19,13.9,13.94,13.89,13.84,9961.0,-0.05,-0.36,13.88,13.892,13.973,10892.4,10881.09,14244.13
2018-04-18,13.79,14.09,13.93,13.77,19377.0,0.14,1.01,13.88,13.879,14.006,10262.97,10894.89,15234.98
2018-04-17,13.92,13.95,13.76,13.75,9684.0,-0.14,-1.01,13.872,13.876,14.055,8721.37,10526.79,15254.08
2018-04-16,13.89,13.99,13.91,13.84,8349.0,0.01,0.07,13.914,13.908,14.116,9361.37,10980.09,16419.48
2018-04-13,13.9,13.95,13.91,13.86,7091.0,0.01,0.07,13.904,13.92,14.19,9610.17,11425.49,18966.38
2018-04-12,13.91,13.98,13.89,13.85,6813.87,-0.02,-0.14,13.904,13.918,14.284,10869.77,12047.99,21344.98
2018-04-11,14.02,14.05,13.89,13.86,11669.0,-0.13,-0.93,13.878,13.937,14.382,11526.8,13331.69,23290.09
2018-04-10,13.88,14.04,13.97,13.74,12884.0,0.12,0.87,13.88,13.941,14.479,12332.2,13974.97,25858.44
2018-04-09,13.89,13.95,13.86,13.8,9593.0,-0.07,-0.5,13.902,13.945,14.568,12598.8,15782.87,28405.31
2018-04-04,13.78,13.97,13.91,13.78,13389.0,0.15,1.09,13.936,13.999,14.651,13240.8,16914.37,30325.01
2018-04-03,13.91,13.91,13.76,13.72,10099.0,-0.17,-1.22,13.932,14.054,14.736,13226.2,17607.18,31117.93
2018-04-02,14.14,14.14,13.9,13.87,15696.0,-0.17,-1.21,13.996,14.133,14.832,15136.57,19575.08,34193.43
2018-03-30,14.02,14.11,14.08,13.95,14217.0,0.06,0.43,14.002,14.233,14.939,15617.74,19981.38,38803.43
2018-03-29,13.9,14.03,14.03,13.87,12803.0,0.13,0.94,13.988,14.323,15.017,18966.94,21858.88,41600.49
2018-03-28,13.99,14.02,13.89,13.83,13316.0,-0.19,-1.35,14.062,14.46,15.087,20587.95,26507.28,44721.59
2018-03-27,14.0,14.15,14.08,13.94,19650.86,0.15,1.08,14.176,14.649,15.173,21988.15,30641.98,47602.69
2018-03-26,13.97,14.2,13.93,13.71,18101.86,-0.09,-0.64,14.27,14.827,15.238,24013.58,33248.49,48714.6
2018-03-23,14.3,14.46,14.01,13.85,30963.0,-0.37,-2.57,14.464,15.017,15.312,24345.01,37741.91,50114.7
2018-03-22,14.46,14.56,14.4,14.35,20908.02,-0.06,-0.41,14.658,15.191,15.386,24750.81,41027.76,51499.63
2018-03-21,14.52,14.58,14.46,14.43,20317.02,-0.09,-0.62,14.858,15.303,15.446,32426.6,43735.66,53481.85
2018-03-20,14.87,14.87,14.55,14.48,29778.0,-0.35,-2.35,15.122,15.418,15.498,39295.8,44628.68,56240.13
2018-03-19,15.0,15.09,14.9,14.86,19759.0,-0.1,-0.67,15.384,15.53,15.542,42483.4,48811.78,58297.68
2018-03-16,15.42,15.48,14.98,14.97,32992.0,-0.44,-2.85,15.57,15.645,15.566,51138.8,57625.49,59802.39
2018-03-15,15.62,15.98,15.4,15.32,59287.0,-0.4,-2.53,15.724,15.71,15.574,57304.71,61342.11,62057.14
2018-03-14,15.85,16.12,15.78,15.65,54663.0,-0.13,-0.82,15.748,15.714,15.58,55044.71,62935.91,62350.62
2018-03-13,15.9,16.0,15.86,15.74,45716.0,0.01,0.06,15.714,15.696,15.544,49961.56,64563.41,62475.3
2018-03-12,15.79,16.06,15.83,15.6,63036.02,0.08,0.51,15.676,15.648,15.479,55140.16,64180.71,61324.55
2018-03-09,15.46,16.02,15.75,15.45,63821.51,0.23,1.48,15.72,15.606,15.425,64112.17,62487.5,60903.3
2018-03-08,15.69,15.85,15.52,15.41,47987.0,-0.16,-1.02,15.696,15.58,15.37,65379.5,61971.5,58805.61
2018-03-07,15.89,15.89,15.61,15.58,29247.26,-0.08,-0.51,15.68,15.588,15.325,70827.1,63228.05,57674.71
2018-03-06,16.1,16.3,15.67,15.57,71609.0,-0.36,-2.25,15.678,15.578,15.282,79165.25,67851.59,58672.59
2018-03-05,15.7,16.4,16.05,15.65,107896.06,0.41,2.62,15.62,15.553,15.23,73221.25,67783.59,56300.89
2018-03-02,15.53,15.78,15.63,15.38,70158.2,0.1,0.64,15.492,15.487,15.157,60862.84,61979.3,53356.2
2018-03-01,15.55,15.85,15.44,15.37,75225.0,-0.16,-1.03,15.464,15.437,15.103,58563.5,62772.18,51651.44
2018-02-28,15.38,15.8,15.6,15.11,70938.0,0.2,1.3,15.496,15.446,15.051,55629.0,61765.34,48513.39
2018-02-27,15.44,15.6,15.38,15.3,41889.0,-0.04,-0.26,15.478,15.391,14.99,56537.93,60387.2,45376.89
2018-02-26,15.53,15.57,15.41,15.2,46104.0,-0.1,-0.65,15.486,15.31,14.945,62345.93,58468.39,43780.29
2018-02-23,15.63,15.85,15.49,15.4,58661.51,-0.13,-0.83,15.482,15.243,14.899,63095.75,59319.09,42655.94
2018-02-22,15.45,15.75,15.6,15.35,60552.51,0.05,0.32,15.41,15.159,14.829,66980.85,55639.72,40369.41
2018-02-14,15.51,15.76,15.51,15.24,75482.61,0.01,0.07,15.396,15.062,14.751,67901.67,52121.37,38259.22
2018-02-13,15.77,16.05,15.42,15.39,70929.0,0.02,0.13,15.304,14.986,14.673,64236.48,49493.59,35320.29
2018-02-12,15.15,15.58,15.39,15.15,49853.14,0.27,1.79,15.134,14.906,14.601,54590.85,44818.19,32795.77
2018-02-09,15.4,15.47,15.13,15.0,78087.0,-0.38,-2.45,15.004,14.827,14.534,55542.42,44733.11,31197.75
2018-02-08,15.16,15.56,15.53,14.97,65156.62,0.5,3.33,14.908,14.768,14.491,44298.6,40530.71,27980.0
2018-02-07,14.68,15.98,15.05,14.66,57156.62,0.52,3.58,14.728,14.656,14.434,36341.07,35261.45,25575.07
2018-02-06,14.68,14.79,14.57,14.41,22700.86,-0.17,-1.15,14.668,14.588,14.401,34750.71,30366.59,24184.24
2018-02-05,14.59,14.85,14.74,14.51,54611.0,0.1,0.68,14.678,14.58,14.39,35045.54,29092.19,23707.75
2018-02-02,14.58,14.75,14.65,14.3,21867.88,0.02,0.14,14.65,14.554,14.373,33923.8,25992.79,21660.25
2018-02-01,14.77,14.88,14.63,14.52,25369.0,-0.14,-0.95,14.628,14.499,14.363,36762.83,25099.1,21910.51
2018-01-31,14.58,14.84,14.75,14.5,49204.8,0.14,0.96,14.584,14.44,14.354,34181.83,24397.06,21696.52
2018-01-30,14.58,14.69,14.62,14.56,24175.0,0.01,0.07,14.508,14.359,14.342,25982.47,21146.98,20378.48
2018-01-29,14.51,14.72,14.6,14.5,49002.34,0.07,0.48,14.482,14.296,14.336,23138.84,20773.34,20829.93
2018-01-26,14.46,14.64,14.54,14.41,36063.0,0.13,0.9,14.458,14.241,14.322,18061.77,17662.4,19457.86
2018-01-25,14.38,14.55,14.41,14.31,12464.0,0.03,0.21,14.37,14.214,14.319,13435.37,15429.3,19778.06
2018-01-24,14.61,14.61,14.37,14.34,8208.0,-0.12,-0.83,14.296,14.212,14.324,14612.29,15888.7,20449.91
2018-01-23,14.65,14.69,14.49,14.48,9956.86,0.0,0.0,14.21,14.214,14.33,16311.49,18001.9,22357.01
2018-01-22,14.2,14.6,14.48,14.1,23617.0,0.37,2.62,14.11,14.199,14.335,18407.84,18323.31,23323.52
2018-01-19,14.1,14.18,14.1,14.01,12931.0,0.0,0.0,14.024,14.192,14.347,17263.02,17327.71,25976.22
2018-01-18,13.81,14.11,14.04,13.8,18348.58,0.14,1.01,14.058,14.227,14.366,17423.22,18721.91,26801.67
2018-01-17,13.98,14.05,13.94,13.81,16704.0,-0.02,-0.14,14.128,14.268,14.385,17165.11,18995.97,26921.04
2018-01-16,14.05,14.05,13.99,13.72,20438.61,-0.06,-0.43,14.218,14.325,14.419,19692.31,19609.97,29110.79
2018-01-15,14.34,14.34,14.05,14.05,17892.92,-0.25,-1.75,14.288,14.375,14.437,18238.79,20886.51,29174.71
2018-01-12,14.35,14.43,14.27,14.27,13732.0,-0.12,-0.83,14.36,14.403,14.455,17392.4,21253.32,29545.26
2018-01-11,14.4,14.45,14.39,14.36,17058.0,-0.02,-0.14,14.396,14.423,14.472,20020.6,24126.82,29830.2
2018-01-10,14.34,14.59,14.39,14.33,29340.0,0.01,0.07,14.408,14.436,14.486,20826.84,25011.12,31087.4
2018-01-09,14.43,14.47,14.34,14.32,13171.02,-0.09,-0.62,14.432,14.446,14.495,19527.64,26712.12,32496.35
2018-01-08,14.49,14.54,14.41,14.39,13661.0,-0.06,-0.41,14.462,14.471,14.513,23534.23,28323.72,34817.95
2018-01-05,14.5,14.6,14.45,14.4,26873.0,-0.04,-0.28,14.446,14.502,14.521,25114.23,34624.72,37337.98
2018-01-04,14.55,14.63,14.45,14.4,21089.17,-0.09,-0.62,14.45,14.504,14.52,28233.03,34881.42,36903.98
2018-01-03,14.49,14.7,14.51,14.47,22844.0,0.01,0.07,14.464,14.502,14.524,29195.4,34846.1,37246.92
2018-01-02,14.39,14.61,14.49,14.38,33204.0,0.11,0.77,14.46,14.512,14.525,33896.6,38611.6,37786.01
2017-12-29,14.44,14.49,14.33,14.32,21561.0,-0.11,-0.76,14.48,14.499,14.536,33113.2,37462.9,38355.32
2017-12-28,14.6,14.6,14.47,14.36,42467.0,-0.05,-0.34,14.558,14.507,14.551,44135.2,37837.2,40326.07
2017-12-27,14.6,14.72,14.52,14.46,25901.0,-0.01,-0.07,14.558,14.52,14.556,41529.8,35533.59,41454.92
2017-12-26,14.58,14.8,14.49,14.31,46350.0,-0.14,-0.96,14.54,14.536,14.568,40496.8,37163.69,43873.41
2017-12-25,14.77,14.77,14.59,14.57,29287.0,-0.14,-0.95,14.564,14.543,14.573,43326.6,38280.59,44864.4
2017-12-22,14.55,14.86,14.72,14.49,76671.0,0.22,1.52,14.518,14.554,14.572,41812.6,41312.19,49904.21
2017-12-21,14.51,14.61,14.47,14.39,29440.0,-0.04,-0.28,14.456,14.539,14.58,31539.2,40051.25,51431.51
2017-12-20,14.56,14.64,14.43,14.35,20736.0,-0.19,-1.3,14.482,14.535,14.616,29537.37,38926.55,55751.4
2017-12-19,14.42,14.73,14.61,14.35,60499.0,0.19,1.32,14.532,14.545,14.655,33830.57,39647.75,59021.3
2017-12-18,14.5,14.64,14.36,14.35,21717.0,-0.13,-0.9,14.522,14.538,14.69,33234.57,36960.42,61429.95
2017-12-15,14.64,14.65,14.41,14.4,25304.0,-0.2,-1.37,14.59,14.572,14.732,40811.77,39247.74,64839.85
2017-12-14,14.73,14.74,14.6,14.56,19430.86,-0.09,-0.61,14.622,14.594,14.758,48563.29,42814.94,68654.55
2017-12-13,14.63,14.73,14.68,14.5,42202.0,0.07,0.48,14.588,14.592,14.783,48315.72,47376.25,72643.84
2017-12-12,14.79,14.93,14.56,14.54,57519.0,-0.15,-1.02,14.558,14.599,14.791,45464.92,50583.13,73645.34
2017-12-11,14.67,14.87,14.7,14.62,59603.0,0.11,0.75,14.554,14.602,14.808,40686.28,51448.21,76043.43
2017-12-08,14.49,14.79,14.57,14.4,64061.6,0.11,0.76,14.554,14.59,14.803,37683.7,58496.24,75009.34
2017-12-07,14.56,14.62,14.43,14.41,18193.0,-0.1,-0.69,14.566,14.621,14.812,37066.58,62811.78,74358.61
2017-12-06,14.45,14.64,14.53,14.36,27948.0,0.01,0.07,14.596,14.696,14.824,46436.78,72576.25,75661.36
2017-12-05,14.62,14.74,14.54,14.45,33625.78,-0.18,-1.22,14.64,14.764,14.825,55701.34,78394.85,77114.86
2017-12-04,14.6,14.83,14.7,14.5,44590.12,0.02,0.14,14.65,14.842,14.815,62210.15,85899.47,76888.5
2017-12-01,14.45,14.89,14.63,14.45,60976.0,0.03,0.2,14.626,14.891,14.8,79308.77,90431.96,76323.07
2017-11-30,14.62,14.9,14.58,14.5,65044.0,-0.17,-1.15,14.676,14.921,14.783,88556.97,94494.16,74249.65
2017-11-29,14.6,14.88,14.75,14.4,74270.78,0.12,0.82,14.796,14.973,14.773,98715.72,97911.43,72234.35
2017-11-28,14.54,14.77,14.59,14.37,66169.85,-0.13,-0.88,14.888,14.983,14.758,101088.36,96707.55,70568.04
2017-11-27,14.73,15.2,14.58,13.49,130083.24,-0.41,-2.73,15.034,15.014,14.749,109588.79,100638.65,69069.29
2017-11-24,15.25,15.25,14.88,14.77,107217.0,-0.35,-2.3,15.156,15.016,14.733,101555.15,91522.44,63670.31
2017-11-23,15.23,15.67,15.18,14.99,115837.73,-0.04,-0.26,15.166,15.002,14.714,100431.35,85905.44,61232.85
2017-11-22,15.21,15.49,15.21,15.07,86134.0,-0.12,-0.78,15.15,14.951,14.688,97107.13,78746.47,56926.54
2017-11-21,15.18,15.5,15.32,15.1,108672.0,0.13,0.86,15.078,14.886,14.66,92326.74,75834.87,55840.65
2017-11-20,14.85,15.25,15.19,14.61,89915.0,0.21,1.4,14.994,14.787,14.613,91688.5,67877.53,51000.9
2017-11-17,15.11,15.35,14.93,14.9,101598.0,-0.17,-1.13,14.876,14.708,14.576,81489.73,62214.19,47777.85
2017-11-16,14.7,15.4,15.1,14.7,99216.65,0.25,1.68,14.838,14.644,14.554,71379.53,54005.13,44800.03
2017-11-15,14.78,14.97,14.85,14.63,62232.05,-0.04,-0.27,14.752,14.572,14.515,60385.8,46557.27,40365.98
2017-11-14,14.65,14.92,14.9,14.61,105480.82,0.29,1.99,14.694,14.532,14.492,59342.99,44428.52,38802.42
2017-11-13,14.75,14.81,14.6,14.54,38921.15,-0.13,-0.88,14.58,14.483,14.468,44066.55,37499.94,35759.58
2017-11-10,14.62,14.85,14.74,14.54,51047.0,0.08,0.55,14.54,14.449,14.467,42938.64,35818.18,35498.17
2017-11-09,14.5,14.75,14.67,14.43,44248.0,0.11,0.76,14.45,14.425,14.458,36630.73,36560.25,34554.0
2017-11-08,14.33,14.59,14.56,14.31,57018.0,0.23,1.6,14.392,14.424,14.445,32728.73,35106.61,33409.85
2017-11-07,14.41,14.5,14.33,14.3,29098.59,-0.07,-0.49,14.37,14.434,14.433,29514.05,35846.42,31834.5
2017-11-06,14.3,14.49,14.4,14.29,33281.6,0.11,0.77,14.386,14.439,14.428,30933.33,34124.27,31879.89
2017-11-03,14.26,14.41,14.29,14.21,19507.46,-0.09,-0.63,14.358,14.443,14.421,28697.73,33341.51,32063.98
2017-11-02,14.46,14.46,14.38,14.31,24738.0,-0.07,-0.48,14.4,14.464,14.409,36489.78,35594.93,32232.56
2017-11-01,14.36,14.55,14.45,14.26,40944.59,0.04,0.28,14.456,14.457,14.384,37484.5,34174.69,31916.4
2017-10-31,14.25,14.46,14.41,14.2,36195.0,0.15,1.05,14.498,14.451,14.355,42178.8,33176.33,30896.24
2017-10-30,14.37,14.52,14.26,14.11,22103.6,-0.24,-1.66,14.492,14.453,14.329,37315.2,34019.21,31092.66
2017-10-27,14.6,14.89,14.5,14.41,58467.7,-0.16,-1.09,14.528,14.485,14.305,37985.28,35178.15,31097.39
2017-10-26,14.72,14.8,14.66,14.53,29711.6,0.0,0.0,14.528,14.491,14.268,34700.09,32547.75,28728.45
2017-10-25,14.43,14.75,14.66,14.4,64416.1,0.28,1.95,14.458,14.466,14.227,30864.87,31713.09,28141.42
2017-10-24,14.4,14.46,14.38,14.27,11877.0,-0.06,-0.42,14.404,14.432,14.187,24173.85,27822.58,25842.76
2017-10-23,14.4,14.65,14.44,14.36,25454.0,-0.06,-0.41,14.414,14.416,14.156,30723.23,29635.51,25971.76
2017-10-20,14.32,14.55,14.5,14.25,42041.73,0.19,1.33,14.442,14.398,14.123,32371.03,30786.45,25276.61
2017-10-19,14.31,14.41,14.31,14.23,10535.54,-0.08,-0.56,14.454,14.354,14.086,30395.42,28870.2,23760.43
2017-10-18,14.31,14.54,14.39,14.21,30961.0,-0.04,-0.28,14.474,14.31,14.061,32561.31,29658.12,23926.7
2017-10-17,14.5,15.08,14.43,14.39,44623.86,-0.15,-1.03,14.46,14.258,14.029,31471.31,28616.15,23190.2
2017-10-16,14.5,14.65,14.58,14.3,33693.0,0.02,0.14,14.418,14.205,13.999,28547.8,28166.11,22016.55
2017-10-13,14.35,14.61,14.56,14.31,32163.68,0.15,1.04,14.354,14.125,13.963,29201.87,27016.63,21438.0
2017-10-12,14.25,14.42,14.41,14.23,21365.0,0.09,0.63,14.254,14.044,13.937,27344.98,24909.14,20859.01
2017-10-11,14.15,14.35,14.32,14.14,25511.0,0.1,0.7,14.146,13.988,13.926,26754.93,24569.74,20836.1
2017-10-10,14.3,14.3,14.22,14.1,30006.31,-0.04,-0.28,14.056,13.942,13.914,25761.0,23862.94,20181.2
2017-10-09,14.11,14.42,14.26,14.03,36963.37,0.2,1.42,13.992,13.896,13.906,27784.42,22308.01,19438.08
2017-09-29,13.87,14.14,14.06,13.81,22879.2,0.19,1.37,13.896,13.847,13.901,24831.38,19766.78,18475.61
2017-09-28,13.87,13.9,13.87,13.75,18414.75,0.0,0.0,13.834,13.818,13.908,22473.31,18650.66,18540.05
2017-09-27,13.93,14.02,13.87,13.82,20541.36,-0.03,-0.22,13.83,13.811,13.92,22384.56,18195.28,18500.12
2017-09-26,13.8,14.09,13.9,13.79,40123.41,0.12,0.87,13.828,13.799,13.937,21964.89,17764.25,18780.95
2017-09-25,13.74,13.79,13.78,13.6,22198.2,0.03,0.22,13.8,13.793,13.957,16831.61,15866.98,18726.51
2017-09-22,13.83,13.83,13.75,13.72,11088.82,-0.1,-0.72,13.798,13.801,13.988,14702.17,15859.36,21715.44
2017-09-21,13.88,13.95,13.85,13.74,17971.0,-0.01,-0.07,13.802,13.83,14.033,14828.0,16808.88,24310.66
2017-09-20,13.79,13.88,13.86,13.72,18443.02,0.1,0.73,13.792,13.863,14.038,14006.0,17102.45,24405.81
2017-09-19,13.8,13.9,13.76,13.74,14457.0,-0.01,-0.07,13.77,13.885,14.047,13563.6,16499.45,24128.3
2017-09-18,13.81,13.84,13.77,13.74,11551.0,0.0,0.0,13.786,13.916,14.062,14902.36,16568.15,24378.36
2017-09-15,13.78,13.83,13.77,13.71,11718.0,-0.03,-0.22,13.804,13.954,14.068,17016.56,17184.45,24379.96
2017-09-14,13.72,13.83,13.8,13.72,13861.0,0.05,0.36,13.858,13.998,14.071,18789.76,18429.45,24293.58
2017-09-13,13.82,13.88,13.75,13.72,16231.0,-0.09,-0.65,13.934,14.028,14.073,20198.9,18804.95,24204.31
2017-09-12,13.84,13.95,13.84,13.75,21150.78,-0.02,-0.14,14.0,14.074,14.082,19435.3,19797.65,23901.06
2017-09-11,14.07,14.13,13.86,13.85,22122.0,-0.18,-1.28,14.046,14.12,14.082,18233.94,21586.03,23562.15
2017-09-08,14.16,14.18,14.04,14.01,20584.0,-0.14,-0.99,14.104,14.174,14.073,17352.34,27571.51,23393.72
2017-09-07,14.08,14.19,14.18,14.05,20906.71,0.1,0.71,14.138,14.235,14.054,18069.14,31812.44,23589.99
2017-09-06,14.05,14.13,14.08,14.03,12413.0,0.01,0.07,14.122,14.213,14.046,17411.0,31709.17,23264.21
2017-09-05,14.14,14.17,14.07,14.04,15144.0,-0.08,-0.56,14.148,14.208,14.047,20160.0,31757.15,23630.13
2017-09-04,14.16,14.22,14.15,14.06,17714.0,-0.06,-0.42,14.194,14.208,14.05,24938.12,32188.57,24364.93
2017-09-01,14.08,14.28,14.21,14.05,24168.0,0.11,0.78,14.244,14.181,14.06,37790.68,31575.48,24502.86
2017-08-31,14.3,14.3,14.1,14.03,17616.0,-0.11,-0.77,14.332,14.143,14.074,45555.73,30157.7,25262.01
2017-08-30,14.45,14.45,14.21,14.15,26158.0,-0.09,-0.63,14.304,14.118,14.122,46007.33,29603.66,25741.26
2017-08-29,14.37,14.5,14.3,14.09,39034.59,-0.1,-0.69,14.268,14.089,14.178,43354.3,28004.46,27505.02
2017-08-28,14.66,14.98,14.4,14.3,81976.8,-0.25,-1.71,14.222,14.044,14.227,39439.02,25538.27,27459.84
2017-08-25,13.9,14.75,14.65,13.86,62993.27,0.69,4.94,14.118,13.972,14.273,25360.27,19215.92,25923.15
2017-08-24,14.03,14.03,13.96,13.72,19874.0,-0.07,-0.5,13.954,13.872,14.308,14759.67,15367.55,26218.98
2017-08-23,14.08,14.1,14.03,13.92,12892.82,-0.04,-0.28,13.932,13.879,14.368,13199.99,14819.25,28424.55
2017-08-22,13.9,14.08,14.07,13.82,19458.19,0.19,1.37,13.91,13.886,14.418,12654.63,15503.11,29909.26
2017-08-21,13.9,13.94,13.88,13.77,11583.08,0.05,0.36,13.866,13.891,14.459,11637.52,16541.3,30676.66
2017-08-18,13.84,13.86,13.83,13.7,9990.26,-0.02,-0.14,13.826,13.938,14.514,13071.57,17430.24,31645.26
2017-08-17,13.94,13.94,13.85,13.81,12075.6,-0.07,-0.5,13.79,14.004,14.571,15975.42,20366.33,32796.1
2017-08-16,13.85,13.93,13.92,13.76,10166.0,0.07,0.51,13.826,14.125,14.628,16438.5,21878.87,35036.39
2017-08-15,13.69,13.87,13.85,13.66,14372.65,0.17,1.24,13.862,14.266,14.658,18351.59,27005.57,35952.59
2017-08-14,13.63,13.72,13.68,13.5,18753.33,0.03,0.22,13.916,14.409,14.698,21445.08,29381.41,36460.25
2017-08-11,14.04,14.04,13.65,13.6,24509.54,-0.38,-2.71,14.05,14.574,14.748,21788.9,32630.37,38486.98
2017-08-10,14.1,14.22,14.03,14.0,14391.0,-0.07,-0.5,14.218,14.744,14.818,24757.23,37070.42,38754.06
2017-08-09,14.11,14.15,14.1,14.0,19731.43,-0.02,-0.14,14.424,14.856,14.869,27319.23,42029.85,38894.59
2017-08-08,14.41,14.41,14.12,14.06,29840.12,-0.23,-1.6,14.67,14.95,14.92,35659.56,44315.41,39205.77
2017-08-07,14.3,14.52,14.35,14.25,20472.42,-0.14,-0.97,14.902,15.026,14.969,37317.73,44812.02,39004.76
