date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-22,9.18,9.58,9.44,9.09,119952.64,0.21,2.27,9.088,8.652,8.485,153368.03,115151.52,102565.47
2019-02-21,9.15,9.48,9.23,9.06,124398.04,-0.03,-0.32,8.8,8.548,8.423,143436.54,114914.25,103088.13
2019-02-20,9.38,9.55,9.26,8.98,182807.52,0.09,0.98,8.604,8.455,8.355,127136.49,114390.99,99936.81
2019-02-19,8.38,9.17,9.17,8.29,271088.0,0.83,9.95,8.412,8.31,8.29,104018.26,99280.9,98062.92
2019-02-18,8.0,8.38,8.34,7.99,68593.93,0.34,4.25,8.234,8.198,8.238,64721.7,75551.77,89951.78
2019-02-15,8.22,8.25,8.0,7.97,70295.19,-0.25,-3.03,8.216,8.173,8.19,76935.02,73158.34,88830.51
2019-02-14,8.25,8.31,8.25,8.16,42897.8,-0.05,-0.6,8.296,8.174,8.147,86391.95,75712.88,85947.11
2019-02-13,8.2,8.33,8.3,8.18,67216.37,0.02,0.24,8.306,8.197,8.091,101645.5,76585.88,84573.77
2019-02-12,8.16,8.28,8.28,8.11,74605.19,0.03,0.36,8.208,8.243,8.035,94543.54,80706.04,83157.06
2019-02-11,8.41,8.45,8.25,8.04,129660.56,-0.15,-1.79,8.162,8.277,7.972,86381.83,85848.73,80001.35
2019-02-01,8.26,8.74,8.4,8.13,117579.85,0.1,1.21,8.13,8.317,7.91,69381.67,89979.42,74405.37
2019-01-31,7.89,8.46,8.3,7.81,119165.51,0.49,6.27,8.052,8.297,7.836,65033.81,91262.01,69027.96
2019-01-30,8.12,8.14,7.81,7.79,31706.58,-0.24,-2.98,8.088,8.254,7.761,51526.27,85482.63,63503.88
2019-01-29,8.2,8.22,8.05,7.79,33796.67,-0.04,-0.49,8.278,8.269,7.712,66868.54,96844.95,62480.95
2019-01-28,8.12,8.29,8.09,8.05,44659.72,0.08,1.0,8.392,8.277,7.652,85315.62,104351.79,61475.23
2019-01-25,8.47,8.61,8.01,8.01,95840.59,-0.47,-5.54,8.504,8.207,7.595,110577.18,104502.69,59912.22
2019-01-24,8.58,8.78,8.48,8.47,51627.79,-0.28,-3.2,8.542,8.12,7.542,117490.2,96181.33,55589.59
2019-01-23,8.5,9.08,8.76,8.4,108417.94,0.14,1.62,8.42,7.984,7.469,119439.0,92561.66,54593.45
2019-01-22,8.79,8.86,8.62,8.36,126032.08,-0.03,-0.35,8.26,7.826,7.399,126821.35,85608.07,50478.43
2019-01-21,8.09,8.82,8.65,8.05,170967.48,0.45,5.49,8.162,7.666,7.324,123387.95,74153.97,45113.23
2019-01-18,7.81,8.6,8.2,7.7,130405.69,0.33,4.19,7.91,7.502,7.252,98428.19,58831.31,36926.33
2019-01-17,7.85,8.1,7.87,7.78,61371.79,-0.09,-1.13,7.698,7.375,7.201,74872.46,46793.91,30896.67
2019-01-16,8.2,8.35,7.96,7.7,145329.7,-0.17,-2.09,7.548,7.268,7.175,65684.33,41525.13,28551.36
2019-01-15,7.37,8.13,8.13,7.25,108865.11,0.74,10.01,7.392,7.154,7.143,44394.79,28116.96,21837.06
2019-01-14,7.16,7.5,7.39,7.1,46168.68,0.25,3.5,7.17,7.026,7.102,24919.99,18598.67,17195.23
2019-01-11,7.1,7.18,7.14,7.05,12627.0,0.02,0.28,7.094,6.982,7.111,19234.42,15321.75,16113.78
2019-01-10,7.16,7.24,7.12,7.08,15431.16,-0.06,-0.84,7.052,6.963,7.125,18715.36,14997.86,16006.81
2019-01-09,7.09,7.36,7.18,7.0,38882.01,0.16,2.28,6.988,6.953,7.141,17365.93,16625.24,16003.38
2019-01-08,7.03,7.1,7.02,7.0,11491.1,0.01,0.14,6.916,6.971,7.156,11839.13,15348.8,15371.85
2019-01-07,6.99,7.08,7.01,6.97,17740.85,0.08,1.15,6.882,6.981,7.175,12277.35,16072.49,15453.5
2019-01-04,6.76,6.94,6.93,6.63,10031.7,0.13,1.91,6.87,7.001,7.188,11409.08,15021.35,15103.52
2019-01-03,6.87,6.91,6.8,6.77,8684.01,-0.02,-0.29,6.874,7.026,7.215,11280.36,14999.44,15097.84
2019-01-02,6.85,6.9,6.82,6.72,11248.0,-0.03,-0.44,6.918,7.081,7.25,15884.55,15577.58,15362.72
2018-12-28,6.95,7.01,6.85,6.8,13682.2,-0.1,-1.44,7.026,7.132,7.279,18858.47,15557.15,15795.61
2018-12-27,7.04,7.1,6.95,6.89,13399.48,0.0,0.0,7.08,7.178,7.295,19867.63,15791.79,15728.1
2018-12-26,6.98,7.06,6.95,6.92,9388.09,-0.07,-1.0,7.132,7.239,7.302,18633.62,16905.81,15795.53
2018-12-25,7.28,7.28,7.02,6.8,31704.99,-0.34,-4.62,7.178,7.287,7.322,18718.52,17015.77,16385.99
2018-12-24,7.12,7.38,7.36,7.02,26117.57,0.24,3.37,7.244,7.328,7.332,15270.6,15381.52,15667.95
2018-12-21,7.25,7.58,7.12,7.02,18728.04,-0.09,-1.25,7.238,7.34,7.314,12255.84,15394.91,15207.65
2018-12-20,7.18,7.24,7.21,7.1,7229.42,0.03,0.42,7.276,7.369,7.317,11715.95,14834.51,15121.22
2018-12-19,7.31,7.33,7.18,7.18,9812.57,-0.17,-2.31,7.346,7.375,7.324,15178.01,15185.7,15299.87
2018-12-18,7.31,7.43,7.35,7.22,14465.42,0.02,0.27,7.396,7.403,7.334,15313.01,15196.25,15451.5
2018-12-17,7.27,7.37,7.33,7.22,11043.76,0.02,0.27,7.412,7.419,7.331,15492.43,15147.86,15906.11
2018-12-14,7.54,7.54,7.31,7.3,16028.6,-0.25,-3.31,7.442,7.426,7.347,18533.98,16034.08,16940.64
2018-12-13,7.43,7.63,7.56,7.33,24539.68,0.13,1.75,7.462,7.411,7.356,17953.07,15664.4,17403.94
2018-12-12,7.48,7.48,7.43,7.36,10487.6,0.0,0.0,7.404,7.365,7.345,15193.39,14685.25,16848.57
2018-12-11,7.41,7.46,7.43,7.32,15362.53,-0.05,-0.67,7.41,7.357,7.335,15079.48,15756.22,17181.75
2018-12-10,7.41,7.53,7.48,7.33,26251.48,0.07,0.94,7.426,7.335,7.327,14803.29,15954.39,17295.04
2018-12-07,7.28,7.48,7.41,7.24,13124.06,0.14,1.93,7.41,7.288,7.309,13534.17,15020.4,16723.26
2018-12-06,7.45,7.45,7.27,7.24,10741.27,-0.19,-2.55,7.36,7.264,7.286,13375.72,15407.93,16555.56
2018-12-05,7.45,7.51,7.46,7.35,9918.08,-0.05,-0.67,7.326,7.273,7.274,14177.12,15414.04,16730.07
2018-12-04,7.44,7.53,7.51,7.39,13981.56,0.11,1.49,7.304,7.264,7.255,16432.95,15706.75,16809.71
2018-12-03,7.3,7.48,7.4,7.29,19905.89,0.24,3.35,7.244,7.243,7.237,17105.49,16664.36,16973.15
2018-11-30,7.11,7.23,7.16,7.05,12331.82,0.06,0.84,7.166,7.268,7.222,16506.62,17847.2,17141.48
2018-11-29,7.38,7.41,7.1,7.08,14748.23,-0.25,-3.4,7.168,7.3,7.215,17440.14,19143.49,17340.34
2018-11-28,7.17,7.59,7.35,7.14,21197.27,0.14,1.94,7.22,7.325,7.205,16650.96,19011.89,17702.85
2018-11-27,7.07,7.22,7.21,7.06,17344.24,0.2,2.85,7.224,7.313,7.178,14980.54,18607.28,17414.31
2018-11-26,7.11,7.24,7.01,6.96,16911.55,-0.16,-2.23,7.242,7.318,7.151,16223.22,18635.69,17285.09
2018-11-23,7.32,7.4,7.17,7.08,16999.43,-0.19,-2.58,7.37,7.329,7.129,19187.78,18426.13,17020.11
2018-11-22,7.35,7.47,7.36,7.32,10802.3,-0.01,-0.14,7.432,7.307,7.101,20846.83,17703.19,16742.16
2018-11-21,7.2,7.4,7.37,7.15,12845.17,0.07,0.96,7.43,7.274,7.061,21372.83,18046.11,16952.96
2018-11-20,7.6,7.63,7.3,7.25,23557.67,-0.35,-4.58,7.402,7.245,7.028,22234.01,17912.67,17233.6
2018-11-19,7.49,7.85,7.65,7.45,31734.32,0.17,2.27,7.394,7.231,6.99,21048.16,17281.94,16794.66
2018-11-16,7.37,7.59,7.48,7.37,25294.69,0.13,1.77,7.288,7.175,6.944,17664.48,16435.76,16106.01
2018-11-15,7.27,7.37,7.35,7.18,13432.28,0.12,1.66,7.182,7.13,6.892,14559.54,15537.2,15421.41
2018-11-14,7.25,7.35,7.23,7.2,17151.1,-0.03,-0.41,7.118,7.084,6.838,14719.39,16393.81,15180.71
2018-11-13,7.06,7.28,7.26,7.02,17628.41,0.14,1.97,7.088,7.043,6.794,13591.33,16221.35,14881.1
2018-11-12,7.0,7.15,7.12,6.87,14815.92,0.17,2.45,7.068,6.983,6.749,13515.73,15934.49,14331.26
2018-11-09,6.96,7.06,6.95,6.9,9770.0,-0.08,-1.14,7.062,6.928,6.713,15207.04,15614.1,14024.89
2018-11-08,7.09,7.17,7.03,6.98,14231.52,-0.05,-0.71,7.078,6.894,6.691,16514.86,15781.13,14185.21
2018-11-07,7.12,7.16,7.08,7.0,11510.81,-0.08,-1.12,7.05,6.847,6.667,18068.24,15859.8,14593.67
2018-11-06,7.1,7.21,7.16,7.01,17250.39,0.07,0.99,6.998,6.81,6.666,18851.38,16554.52,14644.3
2018-11-05,7.05,7.18,7.09,6.98,23272.47,0.06,0.85,6.898,6.749,6.665,18353.25,16307.37,14106.95
2018-11-02,6.98,7.08,7.03,6.92,16309.09,0.14,2.03,6.794,6.712,6.664,16021.15,15776.25,13479.45
2018-11-01,6.82,6.98,6.89,6.82,21998.43,0.07,1.03,6.71,6.654,6.681,15047.4,15305.61,12981.35
2018-10-31,6.66,6.86,6.82,6.66,15426.5,0.16,2.4,6.644,6.591,6.7,13651.37,13967.6,12440.3
2018-10-30,6.57,6.74,6.66,6.53,14759.75,0.09,1.37,6.622,6.545,6.732,14257.67,13540.85,12424.76
2018-10-29,6.66,6.66,6.57,6.55,11612.0,-0.04,-0.6,6.6,6.515,6.772,14261.49,12728.03,12164.87
2018-10-26,6.6,6.76,6.61,6.6,11440.3,0.05,0.76,6.63,6.498,6.823,15531.35,12435.67,12476.87
2018-10-25,6.62,6.65,6.56,6.38,15018.3,-0.15,-2.23,6.598,6.487,6.87,15563.83,12589.3,12349.51
2018-10-24,6.53,6.78,6.71,6.51,18458.0,0.16,2.44,6.538,6.486,6.92,14283.83,13327.54,12583.26
2018-10-23,6.73,6.74,6.55,6.51,14778.85,-0.17,-2.53,6.468,6.522,6.964,12824.03,12734.09,12716.09
2018-10-22,6.51,6.8,6.72,6.41,17961.3,0.27,4.19,6.43,6.58,6.996,11194.56,11906.53,12489.21
2018-10-19,6.3,6.45,6.45,6.22,11602.68,0.19,3.04,6.366,6.616,7.032,9340.0,11182.65,11915.47
2018-10-18,6.3,6.39,6.26,6.25,8618.3,-0.1,-1.57,6.376,6.707,7.084,9614.77,10657.08,11875.81
2018-10-17,6.41,6.6,6.36,6.21,11159.02,0.0,0.0,6.434,6.808,7.141,12371.25,10913.0,12222.05
2018-10-16,6.4,6.54,6.36,6.29,6631.51,-0.04,-0.62,6.576,6.918,7.185,12644.14,11308.67,12038.78
2018-10-15,6.5,6.67,6.4,6.38,8688.48,-0.1,-1.54,6.73,7.029,7.226,12618.5,11601.72,12116.84
2018-10-12,6.55,6.58,6.5,6.25,12976.54,-0.05,-0.76,6.866,7.147,7.276,13025.3,12518.07,12167.44
2018-10-11,6.9,6.98,6.55,6.52,22400.68,-0.52,-7.36,7.038,7.252,7.32,11699.39,12109.72,11903.42
2018-10-10,7.16,7.21,7.07,7.01,12523.5,-0.06,-0.84,7.182,7.353,7.362,9454.75,11838.99,11333.08
2018-10-09,7.13,7.23,7.13,7.12,6503.32,0.05,0.71,7.26,7.405,7.382,9973.2,12698.1,11140.73
2018-10-08,7.25,7.25,7.08,7.08,10722.45,-0.28,-3.8,7.328,7.412,7.395,10584.94,13071.88,11163.47
2018-09-28,7.28,7.37,7.36,7.28,6347.0,0.09,1.24,7.428,7.447,7.41,12010.85,12648.29,11166.74
2018-09-27,7.46,7.46,7.27,7.26,11177.5,-0.19,-2.55,7.466,7.461,7.407,12520.04,13094.54,11358.7
2018-09-26,7.53,7.54,7.46,7.38,15115.75,-0.01,-0.13,7.524,7.474,7.419,14223.23,13531.1,11454.24
2018-09-25,7.58,7.59,7.47,7.45,9562.0,-0.11,-1.45,7.55,7.451,7.42,15423.0,12768.88,11156.92
2018-09-21,7.53,7.62,7.58,7.49,17852.0,0.03,0.4,7.496,7.423,7.418,15558.83,12631.96,11108.32
2018-09-20,7.57,7.59,7.55,7.5,8892.95,-0.01,-0.13,7.466,7.405,7.401,13285.72,11816.81,10440.0
2018-09-19,7.52,7.62,7.56,7.5,19693.43,-0.03,-0.4,7.456,7.387,7.385,13669.03,11697.12,10371.64
2018-09-18,7.23,7.62,7.59,7.19,21114.6,0.39,5.42,7.424,7.37,7.366,12838.98,10827.17,9944.41
2018-09-17,7.38,7.44,7.2,7.19,10241.15,-0.23,-3.1,7.352,7.359,7.349,10114.76,9583.37,9560.53
2018-09-14,7.5,7.52,7.43,7.38,6486.49,-0.07,-0.93,7.35,7.378,7.344,9705.1,9255.05,9571.98
2018-09-13,7.45,7.53,7.5,7.37,10809.49,0.1,1.35,7.344,7.372,7.328,10347.9,9685.2,10200.25
2018-09-12,7.28,7.47,7.4,7.19,15543.15,0.17,2.35,7.318,7.352,7.324,9725.2,9622.86,10749.46
2018-09-11,7.21,7.32,7.23,7.17,7493.54,0.04,0.56,7.316,7.364,7.337,8815.37,9377.38,11919.11
2018-09-10,7.39,7.45,7.19,7.18,8192.82,-0.21,-2.84,7.366,7.389,7.35,9051.97,9544.96,11945.67
2018-09-07,7.37,7.48,7.4,7.33,9700.49,0.03,0.41,7.406,7.412,7.365,8805.0,9584.68,12116.38
2018-09-06,7.33,7.47,7.37,7.3,7696.0,-0.02,-0.27,7.4,7.397,7.373,9022.5,9063.19,12102.25
2018-09-05,7.47,7.55,7.39,7.38,10994.0,-0.09,-1.2,7.386,7.383,7.383,9520.52,9046.16,12536.33
2018-09-04,7.44,7.53,7.48,7.36,8676.52,0.09,1.22,7.412,7.361,7.388,9939.4,9061.66,12842.65
2018-09-03,7.35,7.4,7.39,7.2,6958.0,0.02,0.27,7.412,7.339,7.397,10037.96,9537.7,13361.9
2018-08-31,7.33,7.43,7.37,7.2,10788.0,0.07,0.96,7.418,7.31,7.401,10364.36,9888.91,13621.8
2018-08-30,7.49,7.58,7.3,7.26,10186.1,-0.22,-2.93,7.394,7.283,7.409,9103.87,10715.31,13717.26
2018-08-29,7.45,7.79,7.52,7.45,13088.36,0.04,0.54,7.38,7.296,7.425,8571.79,11876.05,14679.05
2018-08-28,7.38,7.51,7.48,7.38,9169.34,0.06,0.81,7.31,7.309,7.449,8183.92,14460.85,15604.23
2018-08-27,7.26,7.42,7.42,7.26,8590.0,0.17,2.35,7.266,7.311,7.482,9037.45,14346.38,16812.06
2018-08-24,7.2,7.27,7.25,7.18,4485.55,0.02,0.28,7.202,7.317,7.525,9413.46,14648.08,19494.18
2018-08-23,7.16,7.3,7.23,7.16,7525.69,0.06,0.84,7.172,7.348,7.564,12326.75,15141.32,21785.16
2018-08-22,7.21,7.26,7.17,7.16,11149.0,-0.09,-1.24,7.212,7.382,7.587,15180.32,16026.51,22236.27
2018-08-21,7.13,7.32,7.26,7.1,13437.0,0.16,2.25,7.308,7.414,7.619,20737.78,16623.65,23049.33
2018-08-20,7.2,7.2,7.1,6.84,10470.04,0.0,0.0,7.356,7.455,7.654,19655.3,17186.09,24792.43
2018-08-17,7.43,7.57,7.1,7.09,19052.0,-0.33,-4.44,7.432,7.492,7.689,19882.69,17354.69,25619.18
2018-08-16,7.56,7.56,7.43,7.31,21793.54,-0.22,-2.88,7.524,7.534,7.715,17955.89,16719.21,26125.43
2018-08-15,7.5,7.89,7.65,7.46,38936.3,0.15,2.0,7.552,7.554,7.722,16872.7,17482.05,26259.7
2018-08-14,7.44,7.53,7.5,7.42,8024.63,0.02,0.27,7.52,7.588,7.71,12509.53,16747.62,25735.76
2018-08-13,7.42,7.54,7.48,7.3,11607.0,-0.08,-1.06,7.554,7.653,7.708,14716.89,19277.74,26540.11
2018-08-10,7.61,7.63,7.56,7.5,9418.0,-0.01,-0.13,7.552,7.733,7.688,14826.69,24340.29,26192.16
2018-08-09,7.28,7.63,7.57,7.28,16377.55,0.08,1.07,7.544,7.779,7.665,15482.53,28428.99,26085.96
2018-08-08,7.66,7.72,7.49,7.4,17120.45,-0.18,-2.35,7.556,7.792,7.641,18091.4,28446.03,25883.77
2018-08-07,7.5,7.71,7.67,7.45,19061.43,0.2,2.68,7.656,7.823,7.609,20985.71,29475.02,25616.14
2018-08-06,7.42,7.67,7.47,7.41,12156.04,-0.05,-0.67,7.752,7.853,7.579,23838.6,32398.77,25041.64
2018-08-03,7.56,7.71,7.52,7.51,12697.2,-0.11,-1.44,7.914,7.885,7.556,33853.89,33883.66,24859.01
2018-08-02,7.88,7.95,7.63,7.35,29421.88,-0.36,-4.51,8.014,7.896,7.52,41375.45,35531.64,24731.3
2018-08-01,8.07,8.19,7.99,7.91,31592.01,-0.16,-1.96,8.028,7.889,7.479,38800.65,35037.35,23802.35
2018-07-31,8.14,8.23,8.15,8.02,33325.86,-0.13,-1.57,7.99,7.831,7.43,37964.32,34723.9,22692.54
2018-07-30,8.03,8.35,8.28,7.85,62232.52,0.26,3.24,7.954,7.763,7.382,40958.93,33802.48,21725.61
2018-07-27,7.75,8.37,8.02,7.75,50304.99,0.32,4.16,7.856,7.642,7.321,33913.42,28044.02,19419.35
2018-07-26,7.73,7.84,7.7,7.68,16547.89,-0.1,-1.28,7.778,7.551,7.282,29687.83,23742.93,18833.9
2018-07-25,8.0,8.03,7.8,7.74,27410.36,-0.17,-2.13,7.75,7.49,7.262,31274.04,23321.51,20316.73
2018-07-24,7.87,8.16,7.97,7.76,48298.91,0.18,2.31,7.672,7.395,7.235,31483.47,21757.27,20084.9
2018-07-23,7.6,7.82,7.79,7.43,27004.97,0.16,2.1,7.572,7.304,7.182,26646.02,17684.51,18084.35
2018-07-20,7.43,7.85,7.63,7.43,29177.04,0.07,0.93,7.428,7.226,7.134,22174.62,15834.37,17162.58
2018-07-19,7.49,7.56,7.56,7.23,24478.92,0.15,2.02,7.324,7.144,7.096,17798.02,13930.97,16086.58
2018-07-18,7.34,7.69,7.41,7.34,28457.52,-0.06,-0.8,7.23,7.068,7.058,15368.97,12567.35,15304.84
2018-07-17,7.11,7.47,7.47,7.02,24111.65,0.4,5.66,7.118,7.029,7.038,12031.07,10661.19,14450.37
2018-07-16,7.09,7.11,7.07,7.04,4647.99,-0.04,-0.56,7.036,7.0,7.009,8723.0,9648.74,14427.67
2018-07-13,7.08,7.13,7.11,7.02,7294.0,0.02,0.28,7.024,6.999,7.037,9494.12,10794.68,14928.03
2018-07-12,6.86,7.1,7.09,6.84,12333.71,0.24,3.5,6.964,7.012,7.089,10063.92,13924.87,15167.57
2018-07-11,6.9,7.01,6.85,6.73,11768.0,-0.21,-2.98,6.906,7.033,7.138,9765.73,17311.96,15000.02
2018-07-10,7.05,7.06,7.06,6.97,7571.3,0.05,0.71,6.94,7.075,7.212,9291.31,18412.52,14710.86
2018-07-09,6.81,7.01,7.01,6.81,8503.57,0.2,2.94,6.964,7.059,7.272,10574.48,18484.19,14705.69
2018-07-06,6.82,6.95,6.81,6.69,10143.0,0.01,0.15,6.974,7.042,7.341,12095.24,18490.79,14938.16
2018-07-05,7.01,7.03,6.8,6.78,10842.78,-0.22,-3.13,7.06,7.047,7.418,17785.82,18242.2,14743.56
2018-07-04,7.18,7.2,7.02,6.98,9395.9,-0.16,-2.23,7.16,7.047,7.494,24858.19,18042.32,14441.22
2018-07-03,7.1,7.25,7.18,6.9,13987.13,0.12,1.7,7.21,7.046,7.56,27533.73,18239.54,14264.78
2018-07-02,7.22,7.23,7.06,7.02,16107.4,-0.18,-2.49,7.154,7.018,7.613,26393.9,19206.6,14007.97
2018-06-29,7.11,7.28,7.24,6.79,38595.88,-0.06,-0.82,7.11,7.074,7.675,24886.34,19061.39,13811.05
2018-06-28,7.65,7.97,7.3,7.29,46204.66,0.03,0.41,7.034,7.165,7.726,18698.57,16410.28,12328.1
