date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-17,7.25,7.25,7.25,7.25,925962.0,-0.81,-10.05,9.06,10.722,11.655,186386.0,123444.87,85465.52
2018-08-16,8.06,8.06,8.06,8.06,1847.0,-0.9,-10.04,10.076,11.248,11.922,13620.72,34676.12,45898.38
2018-08-15,8.96,8.96,8.96,8.96,2484.0,-1.0,-10.04,10.952,11.696,12.159,17690.8,38519.79,52233.87
2018-08-14,9.96,9.96,9.96,9.96,1069.0,-1.11,-10.03,11.64,12.056,12.352,28581.59,43318.87,58397.54
2018-08-13,11.07,11.07,11.07,11.07,568.0,-1.23,-10.0,12.122,12.316,12.491,44859.67,46379.77,64982.45
2018-03-23,12.4,12.4,12.33,12.1,62135.62,-0.11,-0.88,12.384,12.468,12.589,60503.74,52347.53,80514.72
2018-03-22,12.4,12.44,12.44,12.32,22197.39,0.04,0.32,12.42,12.494,12.623,55731.51,52272.83,86921.07
2018-03-21,12.34,12.45,12.4,12.22,56937.92,0.03,0.24,12.44,12.515,12.654,59348.78,56942.31,92969.29
2018-03-20,12.34,12.46,12.37,12.27,82459.41,-0.01,-0.08,12.472,12.532,12.694,58056.16,55160.14,93110.72
2018-03-19,12.5,12.51,12.38,12.28,78788.36,-0.13,-1.04,12.51,12.56,12.737,47899.87,50240.73,93531.92
2018-03-16,12.51,12.54,12.51,12.44,38274.48,-0.03,-0.24,12.552,12.587,12.779,44191.32,47486.16,92790.12
2018-03-15,12.68,12.68,12.54,12.45,40283.74,-0.02,-0.16,12.568,12.596,12.808,48814.14,57120.64,96389.46
2018-03-14,12.52,12.78,12.56,12.42,50474.8,0.0,0.0,12.59,12.621,12.841,54535.83,65947.94,99029.29
2018-03-13,12.55,12.58,12.56,12.48,31677.95,-0.03,-0.24,12.592,12.647,12.867,52264.11,73476.21,102771.52
2018-03-12,12.5,12.59,12.59,12.45,60245.64,0.0,0.0,12.61,12.666,12.892,52581.6,83585.13,104773.82
2018-03-09,12.58,12.62,12.59,12.5,61388.58,-0.06,-0.47,12.622,12.71,12.914,50781.0,108681.91,108036.51
2018-03-08,12.57,12.7,12.65,12.42,68892.17,0.08,0.64,12.624,12.751,12.944,65427.13,121569.32,108835.66
2018-03-07,12.58,12.68,12.57,12.42,39116.23,-0.08,-0.63,12.652,12.792,12.966,77360.05,128996.28,107709.78
2018-03-06,12.66,12.7,12.65,12.53,33265.38,0.0,0.0,12.702,12.855,12.977,94688.3,131061.3,106958.37
2018-03-05,12.6,12.79,12.65,12.45,51242.65,0.05,0.4,12.722,12.913,12.986,114588.66,136823.11,108517.77
2018-03-02,12.71,12.71,12.6,12.4,134619.22,-0.19,-1.49,12.798,12.97,13.003,166582.82,138094.08,107775.73
2018-03-01,12.77,12.83,12.79,12.51,128556.79,-0.03,-0.23,12.878,13.02,13.029,177711.51,135658.29,104038.78
2018-02-28,12.82,12.85,12.82,12.57,125757.47,0.07,0.55,12.932,13.061,13.049,180632.51,132110.64,101125.21
2018-02-27,12.97,13.0,12.75,12.75,132767.16,-0.28,-2.15,13.008,13.086,13.067,167434.3,132066.82,98543.37
2018-02-26,13.26,13.4,13.03,12.75,311213.47,0.03,0.23,13.104,13.118,13.076,159057.56,125962.5,94746.45
2018-02-02,13.04,13.06,13.0,12.4,190262.64,-0.06,-0.46,13.142,13.118,13.073,109605.33,107391.11,80594.9
2018-02-01,13.15,13.2,13.06,12.8,143161.8,-0.14,-1.06,13.162,13.137,13.071,93605.07,96102.0,72622.68
2018-01-31,13.21,13.24,13.2,12.68,59766.44,-0.03,-0.23,13.19,13.139,13.065,83588.77,86423.27,68740.86
2018-01-30,13.2,13.29,13.23,13.05,90883.43,0.01,0.08,13.164,13.098,13.044,96699.34,82855.43,69590.9
2018-01-29,13.1,13.22,13.22,12.91,63952.34,0.12,0.92,13.132,13.058,13.0,92867.45,80212.43,65905.76
2018-01-26,13.18,13.19,13.1,13.05,110261.32,-0.1,-0.76,13.094,13.035,12.958,105176.88,77457.38,64853.77
2018-01-25,13.07,13.26,13.2,12.88,93080.33,0.13,0.99,13.112,13.038,12.925,98598.93,72419.28,60668.11
2018-01-24,13.07,13.1,13.07,12.91,125319.3,0.0,0.0,13.088,13.037,12.887,89257.77,70139.77,61431.59
2018-01-23,13.05,13.1,13.07,12.91,71723.94,0.04,0.31,13.032,13.047,12.855,69011.52,65019.92,58616.67
2018-01-22,13.17,13.25,13.03,13.01,125499.51,-0.16,-1.21,12.984,13.033,12.823,67557.41,63530.39,58231.97
2018-01-19,13.16,13.3,13.19,12.8,77371.56,0.11,0.84,12.976,13.028,12.799,49737.87,53798.7,60626.53
2018-01-18,12.78,13.12,13.08,12.66,46374.56,0.29,2.27,12.964,13.004,12.765,46239.63,49143.36,65372.94
2018-01-17,12.87,12.87,12.79,12.63,24088.02,-0.04,-0.31,12.986,12.99,12.753,51021.77,51058.44,72776.86
2018-01-16,13.02,13.04,12.83,12.6,64453.41,-0.16,-1.23,13.062,12.989,12.782,61028.31,56326.37,74420.83
2018-01-15,13.0,13.15,12.99,12.94,36401.82,-0.14,-1.07,13.082,12.942,12.806,59503.37,51599.08,74128.11
2018-01-12,13.19,13.22,13.13,12.93,59880.33,-0.06,-0.46,13.08,12.881,12.836,57859.52,52250.16,76063.3
2018-01-11,13.18,13.32,13.19,13.06,70285.26,0.02,0.15,13.044,12.811,12.857,52047.08,48916.95,78453.97
2018-01-10,12.88,13.17,13.17,12.88,74120.74,0.24,1.86,12.994,12.736,12.872,51095.12,52723.41,79182.88
2018-01-09,12.98,13.05,12.93,12.87,56828.71,-0.05,-0.39,12.916,12.663,12.854,51624.43,52213.43,76805.21
2018-01-08,12.99,13.1,12.98,12.93,28182.56,0.03,0.23,12.802,12.612,12.847,43694.79,52933.54,76811.46
2018-01-05,12.91,13.06,12.95,12.9,30818.15,0.01,0.08,12.682,12.57,12.836,46640.8,67454.36,78461.71
2018-01-04,12.76,13.01,12.94,12.58,65525.42,0.16,1.25,12.578,12.525,12.828,45786.82,81602.53,83235.5
2018-01-03,12.36,12.81,12.78,12.28,76767.29,0.42,3.4,12.478,12.515,12.806,54351.71,94495.29,82808.35
2018-01-02,12.44,12.44,12.36,12.25,17180.54,-0.02,-0.16,12.41,12.574,12.8,52802.44,92515.29,82677.45
2017-12-29,12.45,12.45,12.38,12.23,42912.58,-0.05,-0.4,12.422,12.669,12.818,62172.29,96657.14,85203.43
2017-12-28,12.5,12.5,12.43,12.24,26548.26,-0.01,-0.08,12.458,12.791,12.834,88267.93,99876.45,86396.43
2017-12-27,12.43,12.62,12.44,12.18,108349.87,0.0,0.0,12.472,12.902,12.849,117418.23,107990.98,86654.54
2017-12-26,12.42,12.7,12.44,12.25,69020.96,0.02,0.16,12.552,13.008,12.857,134638.86,105642.35,84087.6
2017-12-25,12.57,12.7,12.42,12.32,64029.77,-0.14,-1.11,12.738,13.044,12.859,132228.14,101396.98,81433.69
2017-12-22,12.17,12.6,12.56,11.99,173390.8,0.06,0.48,12.916,13.082,12.859,131141.99,100689.38,79662.93
2017-12-21,13.0,13.0,12.5,11.56,172299.77,-0.34,-2.65,13.124,13.101,12.855,111484.96,89469.06,74852.9
2017-12-20,13.6,13.77,12.84,12.83,194453.02,-0.53,-3.96,13.332,13.131,12.84,98563.73,84868.47,67547.4
2017-12-19,13.2,13.4,13.37,13.1,56967.34,0.06,0.45,13.464,13.097,12.832,76645.83,71121.42,60028.32
