date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,26.0,27.2,26.24,25.09,101303.37,-0.15,-0.57,26.67,26.109,24.702,93206.45,101675.5,90352.61
2019-03-07,26.84,26.9,26.39,25.81,115067.56,-0.6,-2.22,26.668,25.881,24.456,87410.69,98109.0,87130.79
2019-03-06,27.25,27.31,26.99,26.54,76067.43,-0.13,-0.48,26.66,25.602,24.186,92006.4,95815.25,83791.65
2019-03-05,26.4,27.24,27.12,26.2,65890.69,0.51,1.92,26.228,25.306,23.9,96628.3,98829.6,82078.74
2019-03-04,26.23,27.67,26.61,25.94,107703.18,0.38,1.45,25.87,24.91,23.607,107285.15,99640.04,81272.73
2019-03-01,26.42,26.58,26.23,25.72,72324.57,-0.12,-0.46,25.548,24.574,23.367,110144.55,95655.19,77790.45
2019-02-28,25.84,26.8,26.35,25.2,138046.11,1.52,6.12,25.094,24.23,23.138,108807.31,94252.09,75947.35
2019-02-27,25.34,25.95,24.83,24.77,99176.96,-0.5,-1.97,24.544,23.915,22.905,99624.09,89338.97,71121.92
2019-02-26,25.05,25.99,25.33,24.51,119174.95,0.33,1.32,24.384,23.725,22.762,101030.9,86580.49,68181.43
2019-02-25,24.0,25.28,25.0,23.82,122000.14,1.04,4.34,23.95,23.488,22.6,91994.92,81132.24,65297.47
2019-02-22,23.67,24.14,23.96,23.5,65638.37,0.36,1.52,23.6,23.294,22.437,81165.84,79029.73,62201.06
2019-02-21,24.05,24.25,23.6,23.49,92130.05,-0.43,-1.79,23.366,23.031,22.289,79696.87,76152.58,61454.06
2019-02-20,23.0,24.06,24.03,22.66,106211.01,0.87,3.76,23.286,22.77,22.15,79053.84,71768.05,58362.75
2019-02-19,23.57,23.57,23.16,22.74,73995.01,-0.09,-0.39,23.066,22.493,21.994,72130.07,65327.87,54657.59
2019-02-18,22.6,23.29,23.25,22.56,67854.74,0.46,2.02,23.026,22.304,21.899,70269.56,62905.43,52897.89
2019-02-15,23.32,23.32,22.79,22.6,58293.53,-0.41,-1.77,22.988,22.159,21.783,76893.62,59925.72,51852.28
2019-02-14,22.95,23.45,23.2,22.72,88914.93,0.27,1.18,22.696,22.045,21.716,72608.29,57642.62,51164.17
2019-02-13,22.97,23.13,22.93,22.7,71592.12,-0.03,-0.13,22.254,21.895,21.62,64482.26,52904.87,49313.74
2019-02-12,23.03,23.19,22.96,22.65,64692.46,-0.1,-0.43,21.92,21.798,21.554,58525.68,49782.38,49114.76
2019-02-11,21.45,23.18,23.06,21.38,100975.04,1.73,8.11,21.582,21.711,21.492,55541.3,49462.71,49917.21
2019-02-01,21.1,21.6,21.33,20.99,36866.92,0.34,1.62,21.33,21.58,21.464,42957.82,45372.39,50327.73
2019-01-31,21.33,21.6,20.99,20.69,48284.76,-0.27,-1.27,21.394,21.547,21.513,42676.95,46755.55,55615.15
2019-01-30,21.29,21.94,21.26,21.19,41809.2,-0.01,-0.05,21.536,21.53,21.479,41327.49,44957.45,56742.07
2019-01-29,21.8,21.8,21.27,20.32,49770.58,-0.53,-2.43,21.676,21.494,21.464,41039.08,43987.32,58666.0
2019-01-28,21.7,22.12,21.8,21.57,38057.62,0.15,0.69,21.84,21.494,21.478,43384.13,42890.36,60873.47
2019-01-25,21.6,21.88,21.65,21.41,35462.57,-0.05,-0.23,21.83,21.406,21.422,47786.96,43778.83,62394.04
2019-01-24,21.9,22.12,21.7,21.56,41537.47,-0.26,-1.18,21.7,21.387,21.391,50834.15,44685.72,64663.62
2019-01-23,22.2,22.28,21.96,21.75,40367.18,-0.13,-0.59,21.524,21.345,21.353,48587.41,45722.6,66630.44
2019-01-22,21.76,22.2,22.09,21.45,61495.79,0.34,1.56,21.312,21.31,21.284,46935.55,48447.14,68919.72
2019-01-21,21.05,21.81,21.75,20.64,60071.81,0.75,3.57,21.148,21.272,21.22,42396.59,50371.7,69312.36
2019-01-18,20.86,21.04,21.0,20.38,50698.48,0.18,0.86,20.982,21.348,21.171,39770.7,55283.08,69856.57
2019-01-17,20.85,21.16,20.82,20.72,30303.77,-0.08,-0.38,21.074,21.478,21.146,38537.29,64474.76,70716.84
2019-01-16,21.27,21.33,20.9,20.82,32107.89,-0.37,-1.74,21.166,21.427,21.134,42857.79,68526.7,73696.28
2019-01-15,20.92,21.28,21.27,20.86,38801.01,0.35,1.67,21.308,21.433,21.117,49958.73,73344.68,77029.17
2019-01-14,21.46,21.64,20.92,20.81,46942.37,-0.54,-2.52,21.396,21.461,21.104,58346.81,78856.58,82342.73
2019-01-11,21.3,21.68,21.46,21.2,44531.42,0.18,0.85,21.714,21.437,21.073,70795.45,81009.24,83887.62
2019-01-10,21.65,21.88,21.28,21.15,51906.24,-0.33,-1.53,21.882,21.394,21.015,90412.23,84641.53,86279.03
2019-01-09,21.8,22.05,21.61,21.32,67612.61,-0.1,-0.46,21.688,21.361,20.95,94195.61,87538.28,89023.56
2019-01-08,22.37,22.37,21.71,21.58,80741.4,-0.8,-3.55,21.558,21.257,20.86,96730.63,89392.3,92420.87
2019-01-07,22.29,22.57,22.51,21.85,109185.6,0.21,0.94,21.526,21.168,20.762,99366.36,88253.01,100075.45
2019-01-04,20.13,22.34,22.3,20.13,142615.31,1.99,9.8,21.16,20.994,20.553,91223.02,84430.06,99328.26
2019-01-03,20.61,21.45,20.31,20.21,70823.13,-0.65,-3.1,20.906,20.814,20.33,78870.82,76958.91,97524.68
2019-01-02,21.88,21.98,20.96,20.78,80287.7,-0.59,-2.74,21.034,20.84,20.181,80880.95,78865.87,97876.43
2018-12-28,20.48,21.75,21.55,20.48,93920.04,0.87,4.21,20.956,20.801,19.983,82053.96,80713.65,96635.97
2018-12-27,21.28,21.37,20.68,20.65,68468.94,-0.35,-1.66,20.81,20.746,19.733,77139.67,85828.89,93495.98
2018-12-26,20.96,21.59,21.03,20.83,80854.31,0.08,0.38,20.828,20.708,19.517,77637.1,86766.0,92106.5
2018-12-25,20.38,21.11,20.95,20.22,80873.77,0.38,1.85,20.722,20.635,19.303,75047.0,87916.53,90024.74
2018-12-24,20.85,20.88,20.57,19.7,86152.75,-0.25,-1.2,20.646,20.538,19.087,76850.79,90508.84,87664.37
2018-12-21,20.67,21.16,20.82,20.41,69348.59,0.05,0.24,20.646,20.463,18.882,79373.34,95449.44,85194.42
2018-12-20,20.37,20.84,20.77,20.25,70956.06,0.27,1.32,20.682,20.355,18.666,94518.1,111897.89,85481.94
2018-12-19,20.57,20.7,20.5,20.13,67903.84,-0.07,-0.34,20.588,20.112,18.493,95894.91,114226.47,86459.64
2018-12-18,20.57,20.97,20.57,19.9,89892.7,0.0,0.0,20.548,19.845,18.315,100786.05,118090.45,86944.81
2018-12-17,20.8,21.25,20.57,20.48,98765.52,-0.43,-2.05,20.43,19.522,18.143,104166.88,116887.0,89027.35
2018-12-14,20.35,21.98,21.0,20.35,145072.39,0.7,3.45,20.28,19.165,18.005,111525.53,112558.28,93491.54
2018-12-13,20.31,20.65,20.3,20.05,77840.09,0.0,0.0,20.028,18.719,17.771,129277.68,101163.08,89227.88
2018-12-12,20.0,20.39,20.3,19.8,92359.54,0.32,1.6,19.636,18.325,17.601,132558.03,97447.0,87679.15
2018-12-11,19.91,20.33,19.98,19.55,106796.87,0.16,0.81,19.142,17.971,17.43,135394.86,92132.96,85640.1
2018-12-10,19.53,20.47,19.82,19.53,135558.77,0.08,0.41,18.614,17.636,17.27,129607.12,84819.9,83511.76
2018-12-07,18.3,20.17,19.74,18.3,233833.12,1.4,7.63,18.05,17.301,17.097,113591.02,74939.41,79615.63
2018-12-06,17.73,18.36,18.34,17.45,94241.85,0.51,2.86,17.41,16.977,16.907,73048.47,59065.99,69776.91
2018-12-05,17.06,18.07,17.83,17.02,106543.67,0.49,2.83,17.014,16.874,16.796,62335.98,58692.81,67763.87
2018-12-04,16.97,17.51,17.34,16.81,77858.17,0.34,2.0,16.8,16.785,16.7,48871.06,55799.16,64726.97
2018-12-03,16.95,17.17,17.0,16.8,55478.31,0.46,2.78,16.658,16.763,16.63,40032.69,61167.69,62818.46
2018-11-30,16.36,16.61,16.54,16.05,31120.36,0.18,1.1,16.552,16.844,16.588,36287.79,74424.8,63584.84
2018-11-29,16.82,17.12,16.36,16.36,40679.38,-0.4,-2.39,16.544,16.823,16.554,45083.51,77292.68,66389.57
2018-11-28,16.63,16.83,16.76,16.31,39219.06,0.13,0.78,16.734,16.876,16.495,55049.65,77911.29,67145.22
2018-11-27,16.67,16.84,16.63,16.48,33666.34,0.16,0.97,16.77,16.888,16.382,62727.27,79147.24,66513.04
2018-11-26,16.36,16.78,16.47,16.36,36753.79,-0.03,-0.18,16.868,16.903,16.264,82302.7,82203.61,66438.44
2018-11-23,17.17,17.28,16.5,16.5,75099.0,-0.81,-4.68,17.136,16.892,16.156,112561.82,84291.85,66850.99
2018-11-22,17.15,17.95,17.31,17.07,90510.06,0.37,2.18,17.102,16.836,16.066,109501.85,80487.83,65834.88
2018-11-21,17.02,17.44,16.94,16.66,77607.15,-0.18,-1.05,17.018,16.717,15.949,100772.92,76834.92,63614.26
2018-11-20,17.6,17.99,17.12,17.02,131543.48,-0.69,-3.87,17.006,16.615,15.858,95567.21,73654.77,61695.2
2018-11-19,16.53,17.96,17.81,16.53,188049.42,1.48,9.06,16.938,16.496,15.748,82104.53,64469.23,57611.28
2018-11-16,17.0,17.0,16.33,16.33,59799.16,-0.56,-3.32,16.648,16.331,15.607,56021.87,52744.87,51407.45
2018-11-15,16.79,16.98,16.89,16.5,46865.4,0.01,0.06,16.57,16.284,15.495,51473.81,55486.45,50662.28
2018-11-14,16.66,16.95,16.88,16.42,51578.6,0.1,0.6,16.416,16.114,15.331,52896.92,56379.15,49874.8
2018-11-13,16.2,16.83,16.78,16.13,64230.05,0.42,2.57,16.224,15.876,15.196,51742.34,53878.84,50033.53
2018-11-12,15.82,16.57,16.36,15.76,57636.13,0.42,2.63,16.054,15.625,15.072,46833.94,50673.26,49533.96
2018-11-09,16.05,16.15,15.94,15.83,37058.87,-0.18,-1.12,16.014,15.419,14.961,49467.87,49410.13,49360.76
2018-11-08,16.04,16.34,16.12,15.82,53980.96,0.2,1.26,15.998,15.295,14.861,59499.08,51181.92,50249.1
2018-11-07,15.98,16.19,15.92,15.75,45805.67,-0.01,-0.06,15.812,15.18,14.76,59861.38,50393.6,51477.98
2018-11-06,16.12,16.12,15.93,15.79,39688.05,-0.23,-1.42,15.528,15.1,14.718,56015.35,49735.63,51401.54
2018-11-05,15.8,16.18,16.16,15.66,70805.82,0.3,1.89,15.196,15.0,14.676,54512.59,50753.32,53877.6
2018-11-02,15.47,16.28,15.86,15.47,87214.91,0.67,4.41,14.824,14.883,14.689,49352.39,50070.03,52878.58
2018-11-01,14.63,15.19,15.19,14.63,55792.46,0.69,4.76,14.592,14.706,14.751,42864.76,45838.11,51611.95
2018-10-31,14.3,14.68,14.5,14.3,26575.51,0.23,1.61,14.548,14.548,14.837,40925.82,43370.46,52347.05
2018-10-30,14.24,14.48,14.27,13.91,32174.24,-0.03,-0.21,14.672,14.515,14.978,43455.92,46188.21,56892.23
2018-10-29,14.57,14.85,14.3,14.02,45004.84,-0.4,-2.72,14.804,14.518,15.089,46994.05,48394.65,58099.28
2018-10-26,15.09,15.25,14.7,14.26,54776.73,-0.27,-1.8,14.942,14.503,15.209,50787.68,49311.39,57629.63
2018-10-25,14.6,15.05,14.97,14.46,46097.77,-0.15,-0.99,14.82,14.427,15.312,48811.46,49316.27,56588.93
2018-10-24,14.95,15.4,15.12,14.95,39226.01,0.19,1.27,14.548,14.339,15.395,45815.1,52562.36,56300.09
2018-10-23,15.0,15.41,14.93,14.78,49864.92,-0.06,-0.4,14.358,14.335,15.462,48920.51,53067.44,56192.93
2018-10-22,14.4,15.06,14.99,14.37,63972.95,0.9,6.39,14.232,14.352,15.538,49795.24,57001.87,55848.61
2018-10-19,13.41,14.11,14.09,13.28,44895.65,0.48,3.53,14.064,14.495,15.61,47835.1,55687.13,55331.99
2018-10-18,14.04,14.1,13.61,13.6,31115.95,-0.56,-3.95,14.034,14.795,15.754,49821.09,57385.8,57374.96
2018-10-17,14.48,14.61,14.17,13.51,54753.08,-0.13,-0.91,14.13,15.126,15.887,59309.62,61323.65,58414.02
2018-10-16,14.5,14.84,14.3,14.03,54238.59,0.15,1.06,14.312,15.441,15.99,57214.37,67596.24,57865.37
2018-10-15,14.06,14.67,14.15,13.99,54172.22,0.21,1.51,14.472,15.659,16.069,64208.5,67803.91,57267.44
2018-10-12,14.1,14.2,13.94,13.35,54825.59,-0.15,-1.06,14.926,15.915,16.184,63539.16,65947.87,58011.8
2018-10-11,14.6,14.91,14.09,13.8,78558.63,-0.99,-6.57,15.556,16.196,16.29,64950.5,63861.58,57183.61
2018-10-10,15.05,15.33,15.08,14.88,44276.83,-0.02,-0.13,16.122,16.45,16.386,63337.68,60037.82,55468.49
2018-10-09,16.4,16.51,15.1,14.92,89209.23,-1.32,-8.04,16.57,16.589,16.452,77978.11,59318.41,56850.47
2018-10-08,16.9,16.99,16.42,16.31,50825.5,-0.67,-3.92,16.846,16.724,16.497,71399.32,54695.35,55061.82
2018-09-28,16.94,17.32,17.09,16.75,61882.33,0.17,1.0,16.904,16.725,16.451,68356.59,54976.85,54232.93
2018-09-27,17.31,17.32,16.92,16.91,70494.5,-0.4,-2.31,16.836,16.712,16.364,62772.65,57364.13,52913.47
2018-09-26,16.48,17.57,17.32,16.48,117478.99,0.84,5.1,16.778,16.648,16.308,56737.96,55504.4,51398.32
2018-09-25,16.7,17.09,16.48,16.36,56315.27,-0.23,-1.38,16.608,16.539,16.224,40658.71,48134.5,47828.55
2018-09-21,16.75,16.94,16.71,16.56,35611.84,-0.04,-0.24,16.602,16.478,16.181,37991.39,46730.96,47372.86
2018-09-20,16.63,16.9,16.75,16.47,33962.67,0.12,0.72,16.546,16.452,16.089,41597.11,50075.74,46558.22
2018-09-19,16.41,16.85,16.63,16.33,40321.01,0.16,0.97,16.588,16.384,16.009,51955.61,50505.64,46237.55
2018-09-18,16.46,16.5,16.47,16.04,37082.75,0.02,0.12,16.518,16.321,15.927,54270.84,50899.17,45042.24
2018-09-17,16.42,16.63,16.45,16.2,42978.67,0.02,0.12,16.47,16.314,15.856,55610.28,54382.53,44272.66
2018-09-14,16.7,16.94,16.43,16.43,53640.43,-0.53,-3.12,16.354,16.27,15.783,55470.54,55428.29,43501.25
2018-09-13,16.45,17.0,16.96,16.33,85755.2,0.68,4.18,16.358,16.177,15.686,58554.36,53489.02,41840.81
2018-09-12,16.23,16.71,16.28,16.18,51897.16,0.05,0.31,16.18,16.016,15.577,49055.67,48462.8,38462.5
2018-09-11,15.75,16.48,16.23,15.73,43779.96,0.36,2.27,16.124,15.968,15.518,47527.5,47292.24,36910.23
2018-09-10,16.33,16.34,15.87,15.7,42279.94,-0.58,-3.53,16.158,15.908,15.461,53154.77,47522.6,36243.24
2018-09-07,16.15,16.74,16.45,16.15,69059.56,0.38,2.37,16.186,15.883,15.44,55386.04,48014.75,35912.53
2018-09-06,15.98,16.29,16.07,15.85,38261.75,0.07,0.44,15.996,15.726,15.39,48423.68,43040.7,34138.61
2018-09-05,16.2,16.48,16.0,15.91,44256.27,-0.4,-2.44,15.852,15.634,15.366,47869.93,41969.46,34119.28
2018-09-04,15.98,16.49,16.4,15.77,71916.31,0.39,2.44,15.812,15.532,15.306,47056.98,39185.32,33257.86
2018-09-03,15.55,16.07,16.01,15.41,53436.33,0.51,3.29,15.658,15.397,15.23,41890.43,34162.79,31044.55
2018-08-31,15.3,15.74,15.5,15.26,34247.74,0.15,0.98,15.58,15.295,15.143,40643.46,31574.2,29684.34
2018-08-30,15.75,15.85,15.35,15.25,35493.02,-0.45,-2.85,15.456,15.194,15.112,37657.71,30192.59,29391.52
2018-08-29,15.63,15.83,15.8,15.46,40191.51,0.17,1.09,15.416,15.138,15.093,36068.98,28462.19,30576.33
2018-08-28,15.8,15.88,15.63,15.44,46083.56,0.01,0.06,15.252,15.067,15.094,31313.66,26528.23,30397.19
2018-08-27,14.95,15.62,15.62,14.93,47201.47,0.74,4.97,15.136,15.013,15.119,26435.15,24963.88,31653.86
2018-08-24,15.17,15.17,14.88,14.77,19319.0,-0.27,-1.78,15.01,14.996,15.185,22504.94,23810.32,34021.0
2018-08-23,15.05,15.24,15.15,14.9,27549.37,0.17,1.14,14.932,15.054,15.236,22727.46,25236.53,34597.65
2018-08-22,15.01,15.16,14.98,14.89,16414.89,-0.07,-0.47,14.86,15.098,15.294,20855.39,26269.1,35099.7
2018-08-21,15.07,15.25,15.05,14.85,21691.01,0.06,0.4,14.882,15.079,15.349,21742.79,27330.4,36531.91
2018-08-20,14.5,15.0,14.99,14.48,27550.45,0.5,3.45,14.89,15.062,15.419,23492.61,27926.3,38268.26
2018-08-17,15.0,15.29,14.49,14.49,20431.6,-0.3,-2.03,14.982,14.991,15.488,25115.69,27794.48,38923.54
2018-08-16,14.95,15.16,14.79,14.57,18189.0,-0.3,-1.99,15.176,15.029,15.578,27745.59,28590.46,41074.7
2018-08-15,15.14,15.25,15.09,14.95,20851.9,0.0,0.0,15.336,15.047,15.669,31682.81,32690.48,44999.56
2018-08-14,15.49,15.49,15.09,15.0,30440.1,-0.36,-2.33,15.276,15.121,15.711,32918.01,34266.16,46588.0
2018-08-13,15.25,15.45,15.45,14.94,35665.85,-0.01,-0.07,15.234,15.225,15.765,32359.99,38343.84,47892.34
2018-08-10,15.59,15.64,15.46,15.15,33581.12,-0.13,-0.83,15.0,15.373,15.792,30473.27,44231.68,49474.48
2018-08-09,14.72,15.74,15.59,14.72,37875.08,0.8,5.41,14.882,15.418,15.822,29435.32,43958.77,51672.68
2018-08-08,14.8,15.21,14.79,14.67,27027.9,-0.09,-0.6,14.758,15.489,15.831,33698.16,43930.31,54095.85
2018-08-07,14.33,14.91,14.88,14.27,27650.02,0.6,4.2,14.966,15.619,15.882,35614.31,45733.42,59232.09
2018-08-06,14.85,14.85,14.28,14.04,26232.25,-0.59,-3.97,15.216,15.775,15.907,44327.69,48610.23,61132.81
2018-08-03,14.92,15.1,14.87,14.73,28391.33,-0.1,-0.67,15.746,15.985,15.892,57990.08,50052.59,61731.24
2018-08-02,15.88,15.88,14.97,14.5,59189.28,-0.86,-5.43,15.954,16.127,15.804,58482.23,53558.95,61667.48
2018-08-01,16.28,16.28,15.83,15.7,36608.67,-0.3,-1.86,16.22,16.29,15.696,54162.45,57308.63,60009.07
2018-07-31,17.05,17.09,16.13,16.08,71216.9,-0.8,-4.72,16.272,16.3,15.575,55852.53,58909.84,59430.89
2018-07-30,15.96,17.37,16.93,15.96,94544.23,1.02,6.41,16.334,16.304,15.438,52892.76,57440.83,57506.29
2018-07-27,16.19,16.32,15.91,15.88,30852.06,-0.39,-2.39,16.224,16.211,15.244,42115.09,54717.27,54013.22
2018-07-26,16.18,16.38,16.3,16.01,37590.41,0.21,1.3,16.3,16.226,15.12,48635.67,59386.59,53897.42
2018-07-25,16.3,16.47,16.09,16.01,45059.07,-0.35,-2.13,16.36,16.173,14.953,60454.81,64261.39,53318.05
2018-07-24,16.35,16.58,16.44,16.11,56418.05,0.06,0.37,16.328,16.144,14.794,61967.14,72730.76,52100.79
2018-07-23,16.2,16.74,16.38,16.12,40655.88,0.09,0.55,16.274,16.038,14.614,61988.9,73655.39,50108.37
2018-07-20,16.6,16.63,16.29,16.1,63454.94,-0.31,-1.87,16.198,15.798,14.421,67319.45,73409.89,49210.5
2018-07-19,15.93,16.98,16.6,15.93,96686.13,0.67,4.21,16.152,15.48,14.258,70137.5,69776.02,46933.21
2018-07-18,16.14,16.45,15.93,15.9,52620.68,-0.24,-1.48,15.986,15.102,14.07,68067.97,62709.51,43145.06
2018-07-17,15.85,16.27,16.17,15.85,56526.87,0.17,1.06,15.96,14.85,13.927,83494.39,59951.95,41489.44
2018-07-16,15.83,16.3,16.0,15.73,67308.65,-0.06,-0.37,15.802,14.572,13.762,85321.88,57571.75,40558.74
2018-07-13,15.71,16.29,16.06,15.52,77545.18,0.29,1.84,15.398,14.276,13.65,79500.32,53309.17,38319.71
2018-07-12,15.65,15.97,15.77,15.57,86338.48,-0.03,-0.19,14.808,14.014,13.546,69414.53,48408.25,35235.6
2018-07-11,15.28,16.14,15.8,14.7,129752.78,0.42,2.73,14.218,13.733,13.453,57351.05,42374.7,32370.95
2018-07-10,14.72,15.38,15.38,14.57,65664.29,1.4,10.01,13.74,13.444,13.397,36409.51,31470.81,26612.01
2018-07-09,13.3,14.3,13.98,13.23,38200.85,0.87,6.64,13.342,13.189,13.369,29821.62,26561.35,24021.99
2018-07-06,12.82,13.4,13.11,12.8,27116.25,0.29,2.26,13.154,13.043,13.415,27118.02,25011.12,23110.48
2018-07-05,13.38,13.46,12.82,12.8,26021.07,-0.59,-4.4,13.22,13.036,13.512,27401.97,24090.4,22390.37
2018-07-04,13.45,13.54,13.41,13.28,25045.08,0.02,0.15,13.248,13.037,13.631,27398.35,23580.61,22118.66
2018-07-03,13.08,13.5,13.39,12.9,32724.86,0.35,2.68,13.148,13.003,13.704,26532.12,23026.92,21686.99
2018-07-02,13.44,13.54,13.04,12.92,24682.83,-0.4,-2.98,13.036,12.952,13.764,23301.07,23545.74,20706.05
2018-06-29,13.03,13.48,13.44,12.7,28535.99,0.48,3.7,12.932,13.023,13.856,22904.21,23330.25,20208.43
2018-06-28,13.05,13.27,12.96,12.82,26003.0,0.05,0.39,12.852,13.077,13.926,20778.84,22062.95,19519.47
