date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.5,9.7,9.54,9.5,12282.0,-0.02,-0.21,9.424,9.896,10.444,21199.54,25447.02,27582.77
2018-06-26,9.25,9.65,9.55,9.24,19915.71,0.16,1.7,9.47,10.038,10.521,23728.86,26305.0,27850.01
2018-06-25,9.6,9.72,9.41,9.36,21321.47,0.04,0.43,9.5,10.179,10.598,29010.84,26578.75,27690.12
2018-06-22,9.26,9.53,9.37,9.19,17328.95,0.12,1.3,9.778,10.358,10.685,31686.11,28191.42,28236.28
2018-06-21,9.71,9.89,9.25,9.18,35149.59,-0.53,-5.42,10.062,10.566,10.795,32788.57,33031.41,28136.38
2018-06-20,9.71,9.99,9.77,9.56,24928.57,0.07,0.72,10.368,10.746,10.913,29694.5,31340.89,27607.83
2018-06-19,10.67,10.67,9.7,9.69,46325.61,-1.07,-9.94,10.606,10.87,11.013,28881.15,31545.61,27683.72
2018-06-15,10.82,10.95,10.8,10.39,34697.81,0.04,0.37,10.858,10.976,11.118,24146.67,28706.44,26944.21
2018-06-14,10.75,10.95,10.79,10.7,22841.27,0.02,0.19,10.938,10.983,11.156,24696.73,27092.86,26069.12
2018-06-13,10.91,10.96,10.78,10.76,19679.25,-0.18,-1.64,11.07,11.007,11.19,33274.25,28233.01,25861.51
2018-06-12,10.94,11.05,10.96,10.73,20861.81,-0.02,-0.18,11.124,10.991,11.228,32987.27,29718.53,26044.41
2018-06-11,11.1,11.14,10.96,10.89,22653.21,-0.24,-2.14,11.134,11.003,11.261,34210.06,29395.02,26617.79
2018-06-08,11.36,11.39,11.2,11.08,37448.11,-0.25,-2.18,11.094,11.017,11.298,33266.21,28801.49,27017.48
2018-06-07,11.08,11.93,11.45,11.08,65728.85,0.4,3.62,11.028,11.011,11.326,29488.99,28281.13,27176.12
2018-06-06,11.01,11.09,11.05,10.96,18244.39,0.03,0.27,10.944,11.023,11.336,23191.78,23241.35,25236.05
2018-06-05,10.86,11.04,11.01,10.8,26975.74,0.26,2.42,10.858,11.079,11.361,26449.78,23874.77,25766.79
2018-06-04,11.03,11.08,10.76,10.74,17933.95,-0.1,-0.92,10.872,11.156,11.395,24579.99,23821.83,25922.85
2018-06-01,10.88,10.97,10.87,10.82,18562.03,-0.16,-1.45,10.94,11.26,11.444,24336.76,25181.99,26945.36
2018-05-31,10.72,11.19,11.03,10.57,34242.78,0.41,3.86,10.994,11.329,11.473,27073.28,25045.39,27583.97
2018-05-30,10.92,10.92,10.62,10.45,34534.39,-0.45,-4.07,11.102,11.373,11.502,23290.92,23490.02,29088.43
2018-05-29,11.11,11.19,11.08,11.0,17626.78,-0.03,-0.27,11.3,11.464,11.543,21299.75,22370.3,31423.6
2018-05-28,11.18,11.26,11.1,11.07,16717.83,-0.03,-0.27,11.44,11.518,11.536,23063.68,23840.56,31968.98
2018-05-25,11.42,11.59,11.14,11.11,32244.6,-0.42,-3.63,11.58,11.578,11.525,26027.21,25233.47,33012.1
2018-05-24,11.58,11.7,11.57,11.52,15331.0,-0.03,-0.26,11.664,11.641,11.526,23017.49,26071.11,33346.94
2018-05-23,11.75,11.83,11.61,11.58,24578.56,-0.16,-1.36,11.644,11.648,11.51,23689.11,27230.76,36981.38
2018-05-22,11.72,11.81,11.78,11.63,26446.4,-0.03,-0.25,11.628,11.642,11.517,23440.85,27658.82,37280.43
2018-05-21,11.63,11.86,11.8,11.58,31535.48,0.24,2.08,11.596,11.634,11.513,24617.43,28023.88,37592.62
2018-05-18,11.55,11.61,11.56,11.47,17196.03,0.09,0.79,11.576,11.627,11.529,24439.74,28708.74,37657.4
2018-05-17,11.63,11.63,11.47,11.43,18689.1,-0.04,-0.35,11.618,11.617,11.552,29124.72,30122.55,38647.31
2018-05-16,11.63,11.64,11.53,11.5,23337.25,-0.08,-0.69,11.652,11.63,11.565,30772.4,34686.85,39792.69
2018-05-15,11.71,11.71,11.62,11.31,32329.31,-0.1,-0.85,11.656,11.621,11.592,31876.78,40476.89,40915.58
2018-05-14,11.79,11.98,11.7,11.67,30647.01,-0.06,-0.51,11.672,11.554,11.629,31430.32,40097.41,42613.23
2018-05-11,11.68,11.85,11.77,11.55,40620.95,0.13,1.12,11.678,11.471,11.68,32977.74,40790.72,45179.85
2018-05-10,11.58,11.7,11.64,11.44,26927.49,0.09,0.78,11.616,11.411,11.726,31120.37,40622.78,44908.51
2018-05-09,11.65,11.75,11.55,11.44,28859.14,-0.15,-1.28,11.608,11.372,11.782,38601.3,46732.01,45621.58
2018-05-08,11.67,11.75,11.7,11.6,30097.0,-0.01,-0.09,11.586,11.391,11.836,49077.0,46902.03,46307.78
2018-05-07,11.4,11.73,11.73,11.4,38384.1,0.26,2.27,11.436,11.391,11.878,48764.51,47161.36,47101.69
2018-05-04,11.61,11.61,11.46,11.44,31334.11,-0.15,-1.29,11.264,11.431,11.927,48603.7,46606.07,48834.59
2018-05-03,11.5,11.76,11.6,11.32,64332.16,0.15,1.31,11.206,11.487,12.02,50125.19,47172.07,51082.16
2018-05-02,11.04,11.8,11.44,10.95,81237.64,0.49,4.47,11.136,11.5,12.108,54862.72,44898.52,51689.64
2018-04-27,10.85,11.05,10.95,10.83,28534.52,0.07,0.64,11.196,11.563,12.193,44727.07,41354.27,50096.83
2018-04-26,11.19,11.19,10.87,10.8,37580.05,-0.3,-2.69,11.346,11.703,12.292,45558.22,45129.04,51593.55
2018-04-25,11.03,11.22,11.17,10.97,38941.58,-0.06,-0.53,11.598,11.889,12.405,44608.44,49568.99,53972.41
2018-04-24,11.03,11.28,11.25,10.88,88019.81,-0.48,-4.09,11.768,12.04,12.482,44218.96,49194.25,55737.38
2018-04-23,11.71,11.8,11.74,11.55,30559.37,0.03,0.26,11.864,12.192,12.54,34934.32,44511.14,58733.85
2018-04-20,12.16,12.18,11.7,11.68,32690.27,-0.44,-3.62,11.93,12.281,12.643,37981.47,45713.52,62766.6
2018-04-19,11.98,12.29,12.13,11.93,32831.18,0.11,0.92,12.06,12.365,12.766,44699.87,47042.01,69226.63
2018-04-18,11.9,12.06,12.02,11.68,36994.16,0.26,2.21,12.18,12.422,12.877,54529.54,51063.12,74042.63
2018-04-17,12.18,12.18,11.73,11.73,41596.6,-0.34,-2.82,12.312,12.552,13.003,54169.54,54992.25,82583.1
2018-04-16,12.2,12.28,12.07,12.0,45795.15,-0.25,-2.03,12.52,12.716,13.13,54087.97,58480.76,92881.3
2018-04-13,12.83,12.83,12.35,12.3,66282.25,-0.37,-2.91,12.632,12.822,13.204,53445.57,58839.39,94746.51
2018-04-12,12.65,13.12,12.73,12.5,81979.53,0.06,0.47,12.67,12.88,13.266,49384.16,58058.06,98020.55
2018-04-11,12.8,12.88,12.68,12.64,35194.16,-0.08,-0.63,12.664,12.921,13.288,47596.7,58375.83,96991.67
2018-04-10,12.68,12.77,12.77,12.47,41188.77,0.16,1.27,12.792,12.924,13.326,55814.96,62280.51,100266.08
2018-04-09,12.51,12.73,12.63,12.33,42583.12,0.1,0.8,12.912,12.887,13.35,62873.55,72956.55,103351.33
2018-04-04,12.8,12.93,12.54,12.5,45975.21,-0.16,-1.26,13.012,13.004,13.362,64233.21,79819.67,103712.5
2018-04-03,13.0,13.13,12.7,12.55,73042.24,-0.63,-4.73,13.09,13.166,13.377,66731.95,91411.24,106192.87
2018-04-02,13.66,13.87,13.32,13.32,76285.46,-0.04,-0.3,13.178,13.331,13.403,69154.96,97022.14,108609.24
2018-03-30,13.2,13.45,13.37,13.03,76481.71,0.25,1.91,13.056,13.454,13.413,68746.06,110173.96,113444.79
2018-03-29,12.96,13.26,13.13,12.96,49381.45,0.2,1.55,12.862,13.544,13.391,83039.55,127281.84,117397.18
2018-03-28,12.84,13.08,12.93,12.83,58468.9,-0.22,-1.67,12.996,13.585,13.371,95406.13,130653.63,121159.4
2018-03-27,12.9,13.48,13.14,12.73,85157.26,0.44,3.46,13.242,13.651,13.303,116090.53,137983.05,119972.98
2018-03-26,12.1,12.72,12.71,12.0,74240.96,0.31,2.5,13.484,13.655,13.227,124889.32,135607.51,118024.99
2018-03-23,13.1,13.29,12.4,12.4,147949.19,-1.38,-10.02,13.852,13.728,13.172,151601.86,138251.64,116762.1
2018-03-22,14.01,14.37,13.8,13.7,111214.33,-0.36,-2.54,14.226,13.812,13.115,171524.13,133746.1,110611.21
2018-03-21,14.3,14.83,14.16,14.11,161890.91,-0.18,-1.25,14.174,13.72,12.985,165901.13,127605.34,106469.28
2018-03-20,14.21,14.6,14.35,14.08,129151.19,-0.2,-1.38,14.06,13.587,12.832,159875.57,120974.5,99522.1
2018-03-19,14.31,14.8,14.55,13.82,207803.69,0.27,1.89,13.826,13.474,12.663,146325.7,120196.35,94559.56
2018-03-16,13.55,14.71,14.27,13.55,247560.55,0.77,5.7,13.604,13.372,12.482,124901.42,116715.61,85573.98
2018-03-15,13.4,13.58,13.54,13.15,83099.31,-0.05,-0.37,13.398,13.238,12.306,95968.07,107512.51,75815.01
2018-03-14,13.18,14.19,13.59,12.82,131763.12,0.41,3.11,13.266,13.157,12.189,89309.55,111665.17,73213.5
2018-03-13,13.44,13.44,13.18,13.14,61401.81,-0.26,-1.94,13.114,12.955,12.065,82073.42,101962.91,69477.29
2018-03-12,13.28,13.49,13.44,13.13,100682.33,0.19,1.43,13.122,12.799,11.949,94067.0,100442.48,70462.73
2018-03-09,12.89,13.33,13.24,12.7,102893.76,0.37,2.88,13.14,12.615,11.879,108529.8,95272.56,66822.73
2018-03-08,12.81,13.03,12.88,12.78,49806.71,0.04,0.31,13.078,12.417,11.817,119056.95,87476.32,64202.19
2018-03-07,13.11,13.19,12.83,12.82,95582.51,-0.4,-3.02,13.048,12.249,11.788,134020.79,85333.22,63863.68
2018-03-06,13.31,13.46,13.22,13.12,121369.69,-0.3,-2.22,12.796,12.076,11.79,121852.39,78069.69,61588.51
2018-03-05,13.46,14.21,13.53,13.01,172996.34,0.6,4.64,12.476,11.851,11.809,106817.96,68922.78,56485.05
2018-03-02,12.62,13.19,12.93,12.52,155529.5,0.2,1.57,12.09,11.592,11.81,82015.32,54432.35,49736.93
2018-03-01,11.7,12.73,12.73,11.7,124625.91,1.16,10.03,11.756,11.374,11.863,55895.69,44117.52,43303.44
2018-02-28,11.59,11.65,11.57,11.44,34740.53,-0.06,-0.52,11.45,11.221,11.929,36645.65,34761.83,39061.35
2018-02-27,11.57,11.8,11.62,11.49,46197.52,0.02,0.17,11.356,11.175,12.051,34286.99,36991.67,39252.04
2018-02-26,11.29,11.7,11.6,11.25,48983.16,0.34,3.02,11.226,11.098,12.165,31027.59,40482.98,38648.62
2018-02-23,11.22,11.29,11.26,11.13,24931.35,0.06,0.54,11.094,11.142,12.273,26849.37,38372.89,37902.18
2018-02-22,11.24,11.24,11.2,11.06,28375.69,0.11,0.99,10.992,11.217,12.4,32339.34,40928.05,40682.61
2018-02-14,11.0,11.19,11.1,10.9,22947.24,0.14,1.28,10.992,11.327,12.548,32878.01,42394.14,40443.61
2018-02-13,11.08,11.15,10.97,10.95,29900.52,0.02,0.18,10.994,11.504,12.707,39696.35,45107.33,41501.2
2018-02-12,10.85,11.04,10.94,10.77,28092.03,0.2,1.86,10.97,11.766,12.86,49938.37,44047.32,41169.98
2018-02-09,10.9,11.03,10.75,10.42,52381.24,-0.44,-3.93,11.19,12.028,13.012,49896.42,45041.51,42606.23
2018-02-08,11.17,11.28,11.2,11.03,31069.04,0.1,0.9,11.442,12.352,13.201,49516.76,42489.37,41395.79
2018-02-07,11.1,11.25,11.11,10.8,57038.94,0.26,2.4,11.662,12.636,13.371,51910.26,43360.87,41486.78
2018-02-06,11.82,11.99,10.85,10.85,81110.6,-1.2,-9.96,12.014,12.927,13.542,50518.31,41512.4,40757.36
2018-02-05,11.58,12.19,12.04,11.58,27882.27,0.03,0.25,12.562,13.231,13.749,38156.27,36814.26,37678.26
2018-02-02,12.3,12.45,12.01,11.9,50482.94,-0.3,-2.44,12.866,13.404,13.897,40186.61,37431.46,38019.48
2018-02-01,12.88,13.06,12.3,12.26,43036.56,-0.57,-4.43,13.262,13.583,14.054,35461.97,40437.16,36548.52
2018-01-31,13.51,13.57,12.87,12.82,50079.18,-0.72,-5.3,13.61,13.769,14.198,34811.47,38493.08,36029.19
2018-01-30,13.56,13.71,13.59,13.51,19300.4,0.03,0.22,13.84,13.909,14.325,32506.49,37895.06,35184.92
2018-01-29,13.99,14.02,13.56,13.53,38033.96,-0.43,-3.07,13.9,13.953,14.412,35472.25,38292.65,35614.39
2018-01-26,14.01,14.13,13.99,13.92,26859.76,-0.04,-0.28,13.942,13.996,14.502,34676.31,40170.94,34827.99
2018-01-25,13.99,14.26,14.04,13.96,39784.07,0.04,0.29,13.904,14.049,14.571,45412.35,40302.21,35693.68
2018-01-24,13.86,14.09,14.02,13.86,38554.26,0.12,0.86,13.928,14.105,14.631,42174.68,39612.7,35736.97
2018-01-23,13.77,14.08,13.89,13.74,34129.18,0.12,0.87,13.978,14.157,14.687,43283.63,40002.31,35228.25
2018-01-22,13.68,13.85,13.77,13.51,34054.3,-0.06,-0.43,14.006,14.267,14.747,41113.05,38542.26,36179.94
2018-01-19,14.03,14.06,13.8,13.53,80539.95,-0.37,-2.61,14.05,14.39,14.798,45665.56,38607.5,35464.15
2018-01-18,14.24,14.33,14.16,14.12,23595.73,-0.13,-0.91,14.194,14.524,14.855,35192.07,32659.89,32564.83
2018-01-17,14.04,14.65,14.27,14.0,44099.01,0.24,1.71,14.282,14.627,14.891,37050.71,33565.3,32697.71
2018-01-16,14.04,14.15,14.03,13.92,23276.27,0.06,0.43,14.336,14.741,14.934,36720.99,32474.78,32160.21
2018-01-15,14.53,14.53,13.99,13.93,56816.86,-0.54,-3.72,14.528,14.871,14.983,35971.46,32936.14,33575.08
2018-01-12,14.56,14.78,14.52,14.49,28172.46,-0.08,-0.55,14.73,15.008,15.041,31549.44,29485.05,34789.63
2018-01-11,14.54,14.72,14.6,14.4,32888.97,0.04,0.28,14.854,15.092,15.034,30127.71,31085.14,34771.04
2018-01-10,15.06,15.06,14.54,14.51,42450.41,-0.46,-3.07,14.972,15.156,15.037,30079.89,31861.24,33880.32
2018-01-09,15.0,15.18,14.99,14.93,19528.6,0.0,0.0,15.146,15.217,15.042,28228.56,30454.18,32624.2
2018-01-08,15.15,15.16,15.0,14.85,34706.78,-0.15,-0.99,15.214,15.227,15.035,29900.82,33817.63,32956.63
2018-01-05,15.25,15.26,15.14,15.08,21063.78,-0.03,-0.2,15.286,15.206,15.023,27420.65,32320.8,32722.04
2018-01-04,15.4,15.42,15.19,15.1,32649.86,-0.23,-1.49,15.33,15.185,14.992,32042.58,32469.77,32538.3
2018-01-03,15.39,15.43,15.41,15.23,33193.78,0.07,0.46,15.34,15.154,14.961,33642.6,31830.12,32502.46
2018-01-02,15.36,15.41,15.33,15.21,27889.9,-0.02,-0.13,15.288,15.126,14.916,32679.81,31845.64,33306.35
2017-12-29,15.27,15.47,15.36,15.27,22305.95,-0.03,-0.2,15.24,15.095,14.864,37734.43,34214.02,33233.06
2017-12-28,15.18,15.56,15.36,15.18,44173.41,0.12,0.79,15.126,15.073,14.83,37220.94,40094.22,33059.15
2017-12-27,15.15,15.47,15.24,14.98,40649.97,0.1,0.66,15.04,14.976,14.789,32896.96,38456.94,31883.3
2017-12-26,14.96,15.2,15.15,14.9,28379.81,0.05,0.33,14.968,14.918,14.765,30017.63,35899.39,31112.58
2017-12-25,15.08,15.66,15.09,15.0,53163.02,0.3,2.03,14.964,14.867,14.74,31011.47,34794.21,30636.75
2017-12-22,14.94,15.0,14.79,14.71,19738.5,-0.14,-0.94,14.95,14.843,14.703,30693.62,32095.63,28709.26
2017-12-21,14.89,14.95,14.93,14.56,22553.52,0.05,0.34,15.02,14.84,14.688,42967.49,33123.29,28616.54
2017-12-20,15.07,15.11,14.88,14.82,26253.32,-0.23,-1.52,14.912,14.798,14.662,44016.91,32606.84,29306.12
2017-12-19,15.01,15.15,15.13,14.88,33348.97,0.12,0.8,14.868,14.767,14.651,41781.15,33174.81,30098.75
2017-12-18,15.05,15.42,15.02,14.81,51573.77,-0.12,-0.79,14.77,14.706,14.64,38576.96,34767.06,29937.37
2017-12-15,14.55,15.19,15.14,14.38,81107.87,0.74,5.14,14.736,14.632,14.631,33497.65,32252.1,28929.28
2017-12-14,14.6,14.65,14.39,14.33,27800.6,-0.28,-1.91,14.66,14.586,14.625,23279.08,26024.08,27727.58
2017-12-13,14.56,14.76,14.66,14.56,15074.56,0.01,0.07,14.684,14.602,14.694,21196.76,25309.67,27922.6
2017-12-12,14.82,14.86,14.64,14.63,17328.0,-0.21,-1.41,14.666,14.612,14.741,24568.47,26325.76,28452.67
2017-12-11,14.75,14.88,14.85,14.63,26177.22,0.09,0.61,14.642,14.613,14.786,30957.16,26479.28,30389.17
2017-12-08,14.54,14.8,14.76,14.5,30015.02,0.24,1.65,14.528,14.562,14.84,31006.55,25322.89,31177.02
2017-12-07,14.56,14.61,14.51,14.43,17389.02,-0.05,-0.34,14.512,14.536,14.895,28769.08,24109.8,31820.02
2017-12-06,14.45,14.63,14.57,14.15,31933.07,0.04,0.28,14.52,14.526,14.975,29422.58,26005.41,32495.92
2017-12-05,14.23,14.83,14.52,14.23,49271.48,0.24,1.68,14.558,14.534,15.048,28083.06,27022.7,32670.14
2017-12-04,14.63,14.64,14.28,14.27,26424.16,-0.39,-2.66,14.584,14.574,15.121,22001.4,25107.67,32123.56
2017-12-01,14.57,14.74,14.68,14.45,18827.69,0.11,0.76,14.596,14.629,15.207,19639.22,25606.45,32845.5
2017-11-30,14.8,14.8,14.55,14.46,20656.52,-0.22,-1.49,14.56,14.663,15.255,19450.51,29431.07,33660.22
2017-11-29,14.79,14.86,14.76,14.63,25235.46,0.11,0.75,14.532,14.785,15.314,22588.23,30535.53,34242.78
2017-11-28,14.36,14.66,14.65,14.36,18863.15,0.3,2.09,14.51,14.87,15.377,25962.33,30579.57,34559.04
2017-11-27,14.53,14.55,14.34,14.3,14613.3,-0.16,-1.1,14.564,14.958,15.447,28213.95,34299.07,35307.79
2017-11-24,14.28,14.59,14.5,14.28,17884.13,0.09,0.62,14.662,15.117,15.529,31573.68,37031.15,38092.11
2017-11-23,14.68,14.8,14.41,14.41,36345.1,-0.24,-1.64,14.766,15.253,15.646,39411.63,39530.25,38507.9
2017-11-22,14.92,15.05,14.65,14.52,42105.99,-0.28,-1.88,15.038,15.424,15.782,38482.84,38986.43,38258.89
2017-11-21,14.83,15.17,14.92,14.7,30121.24,0.1,0.68,15.23,15.562,15.902,35196.81,38317.58,37135.33
2017-11-20,14.81,14.95,14.83,14.45,31411.93,-0.19,-1.26,15.352,15.668,16.004,40384.18,39139.44,36771.47
2017-11-17,15.8,15.8,15.02,14.91,57073.89,-0.77,-4.88,15.572,15.784,16.119,42488.62,40084.56,36802.65
2017-11-16,15.63,15.9,15.77,15.52,31701.14,0.16,1.02,15.74,15.846,16.21,39648.87,37889.38,35716.2
2017-11-15,15.5,15.74,15.61,15.44,25675.84,0.07,0.45,15.81,15.843,16.246,39490.03,37950.02,36109.12
2017-11-14,16.0,16.0,15.53,15.41,56058.11,-0.4,-2.51,15.894,15.884,16.315,41438.36,38538.52,36285.44
2017-11-13,16.03,16.27,15.93,15.92,41934.14,0.07,0.44,15.984,15.935,16.401,37894.7,36316.52,34641.59
2017-11-10,16.12,16.13,15.86,15.81,42875.13,-0.26,-1.61,15.996,15.94,16.46,37680.49,39153.06,35281.9
2017-11-09,16.09,16.18,16.12,15.93,30906.91,0.09,0.56,15.952,16.039,16.553,36129.88,37485.55,35315.36
2017-11-08,15.98,16.19,16.03,15.88,35417.5,0.05,0.31,15.876,16.14,16.63,36410.01,37531.35,36550.91
2017-11-07,15.98,16.19,15.98,15.82,38339.82,-0.01,-0.06,15.874,16.242,16.736,35638.68,35953.08,36878.09
2017-11-06,15.8,16.16,15.99,15.68,40863.09,0.35,2.24,15.886,16.34,16.858,34738.34,34403.49,36863.44
2017-11-03,15.66,15.85,15.64,15.45,35122.1,-0.1,-0.64,15.884,16.453,16.973,40625.63,33520.74,38179.32
2017-11-02,15.99,15.99,15.74,15.63,32307.55,-0.28,-1.75,16.126,16.573,17.102,38841.21,33543.02,39343.44
2017-11-01,16.1,16.12,16.02,15.86,31560.82,-0.02,-0.12,16.404,16.648,17.208,38652.7,34268.22,39894.77
2017-10-31,15.99,16.11,16.04,15.89,33838.16,0.06,0.38,16.61,16.746,17.306,36267.49,34032.35,40474.16
2017-10-30,16.8,16.8,15.98,15.91,70299.54,-0.87,-5.16,16.794,16.866,17.403,34068.63,32966.65,41096.81
2017-10-27,17.12,17.21,16.85,16.7,26200.0,-0.28,-1.64,17.022,16.98,17.496,26415.84,31410.75,40142.59
2017-10-26,17.01,17.31,17.13,17.01,31364.96,0.08,0.47,17.02,17.066,17.561,28244.82,33145.17,41887.24
2017-10-25,17.09,17.14,17.05,16.95,19634.78,0.09,0.53,16.892,17.12,17.613,29883.74,35570.46,45704.85
2017-10-24,17.15,17.2,16.96,16.86,22843.89,-0.16,-0.94,16.882,17.229,17.703,31797.22,37803.09,51838.58
2017-10-23,16.8,17.2,17.12,16.7,32035.58,0.28,1.66,16.938,17.375,17.791,31864.67,39323.4,56641.24
2017-10-20,16.55,16.99,16.84,16.5,35344.89,0.35,2.12,16.938,17.492,17.88,36405.65,42837.89,65595.21
2017-10-19,17.0,17.09,16.49,16.4,39559.57,-0.51,-3.0,17.112,17.631,17.934,38045.52,45143.86,71989.72
2017-10-18,17.34,17.38,17.0,16.91,29202.16,-0.24,-1.39,17.348,17.768,17.97,41257.19,45521.32,73333.22
2017-10-17,17.14,17.4,17.24,17.02,23181.13,0.12,0.7,17.576,17.866,17.967,43808.96,46915.96,73488.89
2017-10-16,17.71,17.86,17.12,17.09,54740.5,-0.59,-3.33,17.812,17.94,17.953,46782.13,49226.97,75074.93
2017-10-13,17.55,17.99,17.71,17.55,43544.23,0.04,0.23,18.046,18.011,17.942,49270.14,48874.44,74640.47
2017-10-12,18.18,18.18,17.67,17.5,55617.91,-0.47,-2.59,18.15,18.056,17.91,52242.21,50629.32,74807.93
2017-10-11,18.37,18.48,18.14,18.02,41961.02,-0.28,-1.52,18.188,18.106,17.882,49785.45,55839.23,75146.19
2017-10-10,18.3,18.48,18.42,18.16,38047.01,0.13,0.71,18.156,18.177,17.833,50022.97,65874.07,75930.35
2017-10-09,18.53,18.68,18.29,18.23,67180.51,0.06,0.33,18.068,18.207,17.759,51671.81,73959.08,76308.86
2017-09-29,17.79,18.24,18.23,17.76,58404.59,0.37,2.07,17.976,18.268,17.697,48478.74,88352.53,76477.57
2017-09-28,18.02,18.25,17.86,17.8,43334.14,-0.12,-0.67,17.962,18.236,17.625,49016.42,98835.57,75771.27
2017-09-27,17.95,18.06,17.98,17.76,43148.6,0.0,0.0,18.024,18.172,17.564,61893.0,101145.12,75612.76
2017-09-26,17.8,18.0,17.98,17.68,46291.2,0.15,0.84,18.198,18.068,17.503,81725.16,100061.81,76458.48
2017-09-25,18.16,18.3,17.83,17.65,51215.18,-0.33,-1.82,18.346,17.966,17.442,96246.35,100922.89,78109.29
2017-09-22,18.27,18.45,18.16,17.87,61093.0,-0.01,-0.06,18.56,17.872,17.399,128226.31,100406.5,81587.69
2017-09-21,18.75,19.09,18.17,18.15,107717.03,-0.68,-3.61,18.51,17.764,17.3,148654.72,98986.55,80474.27
2017-09-20,18.57,19.42,18.85,18.54,142309.39,0.13,0.69,18.32,17.658,17.196,140397.24,94453.16,77221.12
2017-09-19,18.71,18.89,18.72,18.44,118897.16,-0.18,-0.95,17.938,17.488,17.05,118398.47,85986.64,71819.08
2017-09-18,17.88,19.09,18.9,17.6,211114.98,0.99,5.53,17.586,17.311,16.923,105599.42,78658.65,68686.82
2017-09-15,17.19,18.1,17.91,17.05,163235.06,0.69,4.01,17.184,17.125,16.783,72586.68,64602.62,59654.89
2017-09-14,16.91,17.34,17.22,16.82,66429.61,0.28,1.65,17.018,17.013,16.688,49318.38,52706.97,53368.94
2017-09-13,16.99,17.03,16.94,16.76,32315.53,-0.02,-0.12,16.996,16.956,16.637,48509.08,50080.39,53246.74
2017-09-12,16.98,17.15,16.96,16.91,54901.91,0.07,0.41,17.038,16.938,16.581,53574.82,52855.15,53559.93
2017-09-11,17.0,17.09,16.89,16.78,46051.28,-0.19,-1.11,17.036,16.918,16.514,51717.87,55295.7,52163.98
2017-09-08,17.11,17.28,17.08,16.98,46893.56,-0.03,-0.17,17.066,16.925,16.445,56618.56,62768.89,51210.82
2017-09-07,17.18,17.35,17.11,17.0,62383.1,-0.04,-0.23,17.008,16.836,16.353,56095.55,61961.99,50329.95
2017-09-06,16.94,17.21,17.15,16.85,57644.23,0.2,1.18,16.916,16.734,16.266,51651.71,59989.07,49249.04
2017-09-05,17.05,17.14,16.95,16.86,45617.19,-0.09,-0.53,16.838,16.612,16.199,52135.48,57651.52,47712.11
2017-09-04,16.71,17.06,17.04,16.53,70554.7,0.25,1.49,16.8,16.535,16.145,58873.53,58714.99,46769.67
2017-09-01,16.61,16.92,16.79,16.61,44278.55,0.14,0.84,16.784,16.44,16.084,68919.22,54707.17,45583.49
2017-08-31,16.63,16.73,16.65,16.47,40163.89,-0.11,-0.66,16.664,16.363,16.042,67828.42,54030.91,46074.08
2017-08-30,16.78,16.87,16.76,16.59,60063.06,0.0,0.0,16.552,16.317,16.021,68326.43,56413.09,46920.75
2017-08-29,16.85,16.95,16.76,16.6,79307.45,-0.2,-1.18,16.386,16.224,15.976,63167.56,54264.71,46119.62
2017-08-28,16.15,17.03,16.96,16.13,120783.13,0.77,4.76,16.27,16.11,15.939,58556.45,49032.25,44144.41
2017-08-25,16.09,16.25,16.19,15.91,38824.56,0.1,0.62,16.096,15.965,15.894,40495.12,39652.76,40056.45
2017-08-24,15.88,16.37,16.09,15.88,42653.97,0.16,1.0,16.062,15.869,15.886,40233.41,38697.92,40085.46
2017-08-23,16.21,16.32,15.93,15.91,34268.69,-0.25,-1.54,16.082,15.798,15.891,44499.75,38509.01,40586.41
2017-08-22,16.11,16.39,16.18,16.05,56251.88,0.09,0.56,16.062,15.785,15.893,45361.86,37772.71,41858.06
2017-08-21,16.08,16.17,16.09,16.01,30476.52,0.07,0.44,15.95,15.755,15.9,39508.05,34824.35,42741.09
2017-08-18,16.09,16.2,16.02,15.98,37515.99,-0.17,-1.05,15.834,15.728,15.931,38810.39,36459.82,47530.1
2017-08-17,15.67,16.27,16.19,15.67,63985.69,0.36,2.27,15.676,15.721,15.952,37162.43,38117.24,52828.55
2017-08-16,15.64,15.95,15.83,15.51,38579.21,0.21,1.34,15.514,15.724,15.95,32518.27,37428.4,53955.61
2017-08-15,15.49,15.74,15.62,15.45,26982.86,0.11,0.71,15.508,15.727,15.933,30183.56,37974.53,55198.18
2017-08-14,15.28,15.55,15.51,15.25,26988.19,0.28,1.84,15.56,15.767,15.914,30140.64,39256.57,56125.78
2017-08-11,15.2,15.48,15.23,15.18,29276.21,-0.15,-0.97,15.622,15.822,15.895,34109.25,40460.15,59845.19
2017-08-10,15.8,15.85,15.38,15.3,40764.86,-0.42,-2.66,15.766,15.903,15.975,39072.05,41473.0,59877.92
2017-08-09,15.95,15.95,15.8,15.68,26905.68,-0.08,-0.5,15.934,15.984,16.052,42338.53,42663.81,59209.51
2017-08-08,15.85,15.96,15.88,15.74,26768.24,0.06,0.38,15.946,16.001,16.109,45765.49,45943.42,60603.45
2017-08-07,15.94,15.94,15.82,15.63,46831.26,-0.13,-0.81,15.974,16.044,16.178,48372.51,50657.84,61996.2
