date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,3.94,3.97,3.91,3.86,350624.47,-0.13,-3.22,4.1,3.933,3.805,784186.34,540335.97,344645.59
2019-04-23,3.97,4.1,4.04,3.83,648309.19,0.08,2.02,4.132,3.923,3.785,836560.47,526906.25,335601.81
2019-04-22,4.02,4.15,3.96,3.94,599826.06,-0.15,-3.65,4.064,3.894,3.766,730263.68,474384.59,311168.73
2019-04-19,4.51,4.52,4.11,4.09,1259442.75,-0.37,-8.26,4.002,3.869,3.756,635345.99,430277.68,291201.83
2019-04-18,4.35,4.48,4.48,4.28,1062729.25,0.41,10.07,3.908,3.833,3.739,428375.88,322164.68,244061.15
2019-04-17,3.69,4.07,4.07,3.67,612495.12,0.37,10.0,3.766,3.757,3.703,296485.6,230760.74,205659.43
2019-04-16,3.63,3.7,3.7,3.58,116825.22,0.05,1.37,3.714,3.718,3.692,217252.03,185230.45,198709.22
2019-04-15,3.67,3.71,3.65,3.62,125237.59,0.01,0.28,3.724,3.718,3.691,218505.5,191082.63,203149.84
2019-04-12,3.72,3.74,3.64,3.62,224592.23,-0.13,-3.45,3.736,3.711,3.691,225209.38,192367.23,206648.94
2019-04-11,3.83,4.06,3.77,3.75,403277.84,-0.04,-1.05,3.758,3.699,3.685,215953.47,179421.1,204316.32
2019-04-10,3.73,3.82,3.81,3.68,216327.28,0.06,1.6,3.748,3.676,3.678,165035.88,148955.2,200245.56
2019-04-09,3.68,3.77,3.75,3.67,123092.58,0.04,1.08,3.722,3.646,3.673,153208.86,144297.37,204358.75
2019-04-08,3.75,3.79,3.71,3.66,158756.95,-0.04,-1.07,3.712,3.638,3.665,163659.76,147952.87,205913.06
2019-04-04,3.73,3.75,3.75,3.69,178312.72,0.03,0.81,3.686,3.642,3.653,159525.08,152125.98,212187.71
2019-04-03,3.68,3.74,3.72,3.65,148689.86,0.04,1.09,3.64,3.645,3.651,142888.73,165957.62,221764.4
2019-04-02,3.7,3.73,3.68,3.66,157192.2,-0.02,-0.54,3.604,3.648,3.648,132874.52,180558.11,232011.04
2019-04-01,3.6,3.72,3.7,3.58,175347.09,0.12,3.35,3.57,3.665,3.643,135385.88,212187.99,238041.98
2019-03-29,3.53,3.59,3.58,3.44,138083.55,0.06,1.71,3.564,3.664,3.634,132245.97,215217.05,245602.29
2019-03-28,3.53,3.6,3.52,3.49,95130.96,-0.02,-0.56,3.598,3.67,3.632,144726.88,220930.65,251392.67
2019-03-27,3.54,3.58,3.54,3.47,98618.8,0.03,0.85,3.65,3.67,3.633,189026.51,229211.54,281871.75
2019-03-26,3.67,3.7,3.51,3.5,169749.0,-0.16,-4.36,3.692,3.679,3.643,228241.71,251535.93,325902.89
2019-03-25,3.67,3.73,3.67,3.64,159647.52,-0.08,-2.13,3.76,3.7,3.638,288990.09,264420.13,330798.53
2019-03-22,3.73,3.77,3.75,3.67,200488.12,-0.03,-0.79,3.764,3.692,3.623,298188.13,263873.26,336541.59
2019-03-21,3.72,3.85,3.78,3.72,316629.09,0.03,0.8,3.742,3.663,3.598,297134.41,272249.44,336602.64
2019-03-20,3.8,3.81,3.75,3.68,294694.81,-0.1,-2.6,3.69,3.656,3.567,269396.57,277571.19,326834.31
2019-03-19,3.68,3.95,3.85,3.66,473490.91,0.16,4.34,3.666,3.647,3.537,274830.15,283463.97,316519.87
2019-03-18,3.61,3.7,3.69,3.59,205637.73,0.05,1.37,3.64,3.62,3.503,239850.16,263895.97,299170.61
2019-03-15,3.54,3.66,3.64,3.53,195219.52,0.12,3.41,3.62,3.604,3.478,229558.4,275987.53,294971.47
2019-03-14,3.62,3.67,3.52,3.47,177939.86,-0.11,-3.03,3.584,3.593,3.453,247364.47,281854.69,291424.72
2019-03-13,3.79,3.8,3.63,3.62,321862.72,-0.09,-2.42,3.622,3.596,3.432,285745.81,334531.97,285733.42
2019-03-12,3.61,3.74,3.72,3.59,298590.97,0.13,3.62,3.628,3.607,3.406,292097.79,400269.85,273683.78
2019-03-11,3.49,3.62,3.59,3.48,154178.91,0.13,3.76,3.6,3.575,3.373,287941.79,397176.94,261506.21
2019-03-08,3.65,3.7,3.46,3.45,284249.91,-0.25,-6.74,3.588,3.553,3.346,322416.67,409209.91,255757.93
2019-03-07,3.66,3.75,3.71,3.59,369846.56,0.05,1.37,3.602,3.533,3.323,316344.91,400955.85,242717.49
2019-03-06,3.62,3.67,3.66,3.58,353622.59,0.08,2.23,3.57,3.478,3.284,383318.12,376097.42,226632.67
2019-03-05,3.52,3.59,3.58,3.46,277810.97,0.05,1.42,3.586,3.427,3.25,508441.9,349575.77,210424.63
2019-03-04,3.53,3.62,3.53,3.51,326553.31,0.0,0.0,3.55,3.386,3.223,506412.09,334445.25,200094.05
2019-03-01,3.51,3.56,3.53,3.48,253891.12,-0.02,-0.56,3.518,3.352,3.196,496003.15,313955.42,185938.44
2019-02-28,3.72,3.72,3.55,3.48,704712.62,-0.19,-5.08,3.464,3.313,3.174,485566.78,300994.74,175215.21
2019-02-27,3.36,3.74,3.74,3.35,979241.5,0.34,10.0,3.386,3.268,3.152,368876.72,236934.88,142482.61
2019-02-26,3.36,3.49,3.4,3.3,267661.88,0.03,0.89,3.268,3.204,3.119,190709.63,147097.71,95168.1
2019-02-25,3.25,3.38,3.37,3.23,274508.62,0.11,3.37,3.222,3.171,3.103,162478.4,125835.48,83940.7
2019-02-22,3.16,3.31,3.26,3.13,201709.28,0.1,3.17,3.186,3.139,3.091,131907.68,102305.95,73481.62
2019-02-21,3.17,3.22,3.16,3.15,121262.34,0.01,0.32,3.162,3.112,3.083,116422.7,84479.13,66491.46
2019-02-20,3.19,3.19,3.15,3.13,88406.04,-0.02,-0.63,3.15,3.089,3.081,104993.04,77167.92,63161.7
2019-02-19,3.18,3.2,3.17,3.14,126505.74,-0.02,-0.63,3.14,3.072,3.079,103485.78,71273.49,62811.64
2019-02-18,3.14,3.19,3.19,3.14,121655.02,0.05,1.59,3.12,3.059,3.08,89192.56,65742.86,60782.51
2019-02-15,3.1,3.21,3.14,3.09,124284.38,0.04,1.29,3.092,3.04,3.079,72704.22,57921.47,58972.19
2019-02-14,3.1,3.13,3.1,3.08,64114.0,0.0,0.0,3.062,3.034,3.078,52535.55,49435.69,55588.63
2019-02-13,3.07,3.11,3.1,3.05,80869.76,0.03,0.98,3.028,3.035,3.079,49342.81,48030.34,55926.33
2019-02-12,3.05,3.08,3.07,3.02,55039.66,0.02,0.66,3.004,3.033,3.08,39061.2,43238.5,57018.14
2019-02-11,2.99,3.06,3.05,2.99,39213.32,0.06,2.01,2.998,3.035,3.083,42293.16,42045.92,61773.56
2019-02-01,2.94,2.99,2.99,2.93,23441.0,0.06,2.05,2.988,3.043,3.092,43138.72,44657.3,73314.7
2019-01-31,2.98,3.01,2.93,2.93,48150.32,-0.05,-1.68,3.006,3.054,3.105,46335.82,48503.79,89230.11
2019-01-30,3.02,3.03,2.98,2.97,29461.7,-0.06,-1.97,3.042,3.072,3.117,46717.86,49155.47,101159.11
2019-01-29,3.02,3.06,3.04,2.95,71199.47,0.04,1.33,3.062,3.086,3.122,47415.79,54349.8,107444.55
2019-01-28,3.1,3.11,3.0,3.0,43441.11,-0.08,-2.6,3.072,3.101,3.117,41798.68,55822.16,105887.65
2019-01-25,3.09,3.12,3.08,3.08,39426.52,-0.03,-0.96,3.098,3.117,3.114,46175.87,60022.91,106322.0
2019-01-24,3.08,3.13,3.11,3.08,50060.52,0.03,0.97,3.102,3.121,3.109,50671.75,61741.57,106612.77
2019-01-23,3.07,3.09,3.08,3.05,32951.34,-0.01,-0.32,3.102,3.122,3.102,51593.07,63822.32,108164.55
2019-01-22,3.13,3.14,3.09,3.08,43113.92,-0.04,-1.28,3.11,3.126,3.098,61283.8,70797.78,108109.0
2019-01-21,3.1,3.16,3.13,3.1,65327.05,0.03,0.97,3.13,3.131,3.094,69845.63,81501.19,107896.75
2019-01-18,3.11,3.12,3.1,3.07,61905.93,-0.01,-0.32,3.136,3.14,3.089,73869.96,101972.11,106958.43
2019-01-17,3.12,3.13,3.11,3.09,54667.1,-0.01,-0.32,3.14,3.155,3.084,72811.39,129956.43,106215.53
2019-01-16,3.18,3.19,3.12,3.12,81405.02,-0.07,-2.19,3.142,3.162,3.08,76051.57,153162.76,105962.97
2019-01-15,3.14,3.19,3.19,3.13,85923.06,0.03,0.95,3.142,3.157,3.076,80311.75,160539.29,104222.02
2019-01-14,3.12,3.17,3.16,3.1,85448.68,0.04,1.28,3.132,3.132,3.067,93156.75,155953.14,104777.57
2019-01-11,3.15,3.16,3.12,3.1,56613.07,0.0,0.0,3.144,3.11,3.064,130074.27,152621.08,104691.94
2019-01-10,3.11,3.15,3.12,3.09,70868.0,0.0,0.0,3.17,3.097,3.063,187101.48,151483.97,104950.25
2019-01-09,3.13,3.18,3.12,3.12,102705.93,-0.02,-0.64,3.182,3.082,3.063,230273.96,152506.77,106009.37
2019-01-08,3.21,3.21,3.14,3.13,150148.08,-0.08,-2.48,3.172,3.07,3.06,240766.84,145420.23,103986.74
2019-01-07,3.19,3.3,3.22,3.18,270036.25,-0.03,-0.92,3.132,3.056,3.057,218749.54,134292.31,99965.18
2019-01-04,3.08,3.34,3.25,3.06,341749.12,0.07,2.2,3.076,3.037,3.05,175167.89,111944.74,92906.29
2019-01-03,3.02,3.3,3.18,2.99,286730.41,0.11,3.58,3.024,3.012,3.047,115866.47,82474.62,85678.26
2019-01-02,2.99,3.2,3.07,2.96,155170.34,0.13,4.42,2.982,2.998,3.05,74739.59,58763.18,91658.23
2018-12-28,2.95,2.96,2.94,2.9,40061.56,0.0,0.0,2.968,2.995,3.063,50073.62,47904.75,108743.02
2018-12-27,3.02,3.04,2.94,2.94,52128.0,-0.05,-1.67,2.98,3.001,3.067,49835.09,53602.0,111937.66
2018-12-26,2.96,3.01,2.99,2.94,45242.03,0.02,0.67,2.998,3.018,3.068,48721.6,56762.8,115426.5
2018-12-25,2.98,2.98,2.97,2.89,81096.02,-0.03,-1.0,3.0,3.029,3.072,49082.77,58416.52,123436.59
2018-12-24,3.0,3.02,3.0,2.99,31840.51,0.0,0.0,3.014,3.044,3.081,42786.77,59511.96,135790.27
2018-12-21,3.02,3.02,3.0,2.98,38868.9,-0.03,-0.99,3.022,3.049,3.092,45735.88,62553.25,139457.26
2018-12-20,2.98,3.04,3.03,2.98,46560.53,0.03,1.0,3.022,3.058,3.089,57368.9,65638.04,144459.36
2018-12-19,3.05,3.05,3.0,2.98,47047.91,-0.04,-1.32,3.038,3.063,3.093,64804.01,73867.83,147540.99
2018-12-18,3.01,3.08,3.04,3.0,49616.0,0.0,0.0,3.058,3.081,3.1,67750.27,88881.9,151419.36
2018-12-17,2.98,3.04,3.04,2.97,46586.07,0.04,1.33,3.074,3.102,3.102,76237.15,124553.28,158694.87
2018-12-14,3.12,3.15,3.0,2.99,97034.0,-0.11,-3.54,3.076,3.13,3.115,79370.62,169581.28,167602.38
2018-12-13,3.12,3.15,3.11,3.08,83736.06,0.01,0.32,3.094,3.132,3.13,73907.18,170273.32,178553.63
2018-12-12,3.12,3.14,3.1,3.09,61779.24,-0.02,-0.64,3.088,3.118,3.137,82931.65,174090.19,191209.92
2018-12-11,3.07,3.14,3.12,3.05,92050.37,0.07,2.29,3.104,3.115,3.147,110013.52,188456.66,221919.75
2018-12-10,3.08,3.08,3.05,3.03,62253.41,-0.04,-1.29,3.13,3.118,3.157,172869.42,212068.57,227980.79
2018-12-07,3.11,3.13,3.09,3.07,69716.83,0.01,0.33,3.184,3.135,3.155,259791.94,216361.27,230441.08
2018-12-06,3.14,3.16,3.08,3.08,128858.39,-0.1,-3.15,3.17,3.119,3.145,266639.46,223280.68,230193.17
2018-12-05,3.16,3.22,3.18,3.12,197188.59,-0.07,-2.15,3.148,3.123,3.135,265248.73,221214.14,227868.27
2018-12-04,3.26,3.33,3.25,3.18,406329.88,-0.07,-2.11,3.126,3.118,3.118,266899.81,213956.82,220676.49
2018-12-03,3.07,3.32,3.32,3.02,496866.03,0.3,9.93,3.106,3.102,3.1,251267.72,192836.47,204506.46
2018-11-30,2.94,3.08,3.02,2.94,103954.4,0.05,1.68,3.086,3.099,3.075,172930.59,165623.48,182234.57
2018-11-29,3.07,3.08,2.97,2.97,121904.74,-0.1,-3.26,3.068,3.128,3.062,179921.9,186833.94,179069.64
2018-11-28,3.07,3.12,3.07,3.0,205444.0,-0.08,-2.54,3.098,3.155,3.049,177179.56,208329.65,174586.5
2018-11-27,3.38,3.38,3.15,3.14,328169.44,-0.07,-2.17,3.11,3.178,3.031,161013.82,255382.84,165970.17
2018-11-26,3.11,3.22,3.22,3.11,105180.36,0.29,9.9,3.098,3.195,3.007,134405.21,243893.01,150499.94
2018-11-23,3.09,3.1,2.93,2.9,138910.98,-0.19,-6.09,3.112,3.175,2.979,158316.36,244520.9,146217.12
2018-11-22,3.13,3.18,3.12,3.08,108193.01,-0.01,-0.32,3.188,3.17,2.966,193745.97,237105.66,140390.54
2018-11-21,3.07,3.13,3.13,3.03,124615.31,0.04,1.29,3.212,3.147,2.942,239479.74,234522.4,136158.68
2018-11-20,3.21,3.24,3.09,3.09,195126.38,-0.2,-6.08,3.246,3.118,2.919,349751.87,227396.16,131020.78
2018-11-19,3.35,3.38,3.29,3.25,224736.14,-0.02,-0.6,3.292,3.097,2.897,353380.8,216176.45,122638.48
2018-11-16,3.25,3.42,3.31,3.2,316059.03,0.07,2.16,3.238,3.051,2.867,330725.43,198845.66,113884.17
2018-11-15,3.18,3.35,3.24,3.17,336861.84,-0.06,-1.82,3.152,2.996,2.831,280465.34,171305.34,99816.58
2018-11-14,3.43,3.65,3.3,3.3,675975.94,-0.02,-0.6,3.082,2.943,2.796,229565.05,140843.35,84289.68
2018-11-13,2.97,3.32,3.32,2.94,213271.06,0.3,9.93,2.99,2.884,2.761,105040.46,76557.49,51374.91
2018-11-12,2.95,3.05,3.02,2.9,111459.27,0.14,4.86,2.902,2.819,2.724,78972.1,57106.87,42133.36
2018-11-09,2.85,2.9,2.88,2.83,64758.6,-0.01,-0.35,2.864,2.782,2.704,66965.89,47913.35,37808.49
2018-11-08,2.84,2.94,2.89,2.83,82360.4,0.05,1.76,2.84,2.761,2.692,62145.33,43675.43,36122.09
2018-11-07,2.86,2.87,2.84,2.82,53352.98,-0.04,-1.39,2.804,2.737,2.679,52121.65,37794.97,34553.07
2018-11-06,2.8,2.9,2.88,2.76,82929.26,0.05,1.77,2.778,2.72,2.681,48074.51,34645.4,32577.12
2018-11-05,2.8,2.84,2.83,2.76,51428.2,0.07,2.54,2.736,2.697,2.68,35241.64,29100.51,29152.34
2018-11-02,2.71,2.77,2.76,2.71,40655.82,0.05,1.84,2.7,2.683,2.68,28860.8,28922.67,27803.23
2018-11-01,2.73,2.74,2.71,2.7,32242.0,0.0,0.0,2.682,2.666,2.69,25205.52,28327.81,26828.49
2018-10-31,2.68,2.74,2.71,2.66,33117.29,0.04,1.5,2.67,2.649,2.7,23468.28,27736.01,26197.09
2018-10-30,2.66,2.69,2.67,2.6,18764.87,0.02,0.76,2.662,2.638,2.711,21216.29,26192.32,25502.22
2018-10-29,2.65,2.67,2.65,2.62,19524.04,-0.02,-0.75,2.658,2.628,2.724,22959.39,27159.85,25510.03
2018-10-26,2.66,2.72,2.67,2.65,22379.41,0.02,0.76,2.666,2.625,2.739,28984.54,27703.64,26072.33
2018-10-25,2.61,2.66,2.65,2.59,23555.8,-0.02,-0.75,2.65,2.622,2.751,31450.1,28568.74,26175.72
2018-10-24,2.66,2.7,2.67,2.64,21857.32,0.02,0.76,2.628,2.62,2.764,32003.74,31311.16,26670.2
2018-10-23,2.69,2.72,2.65,2.64,27480.38,-0.04,-1.49,2.614,2.641,2.775,31168.36,30508.83,26504.02
2018-10-22,2.62,2.73,2.69,2.61,49649.81,0.1,3.86,2.598,2.662,2.786,31360.3,29204.17,26038.78
2018-10-19,2.51,2.6,2.59,2.49,34707.21,0.05,1.97,2.584,2.677,2.797,26422.74,26683.79,24399.51
2018-10-18,2.57,2.65,2.54,2.53,26324.0,-0.06,-2.31,2.594,2.713,2.812,25687.38,25329.16,23376.12
2018-10-17,2.62,2.63,2.6,2.54,17680.4,0.03,1.17,2.612,2.75,2.828,30618.58,24658.16,22642.48
2018-10-16,2.62,2.67,2.57,2.55,28440.1,-0.05,-1.91,2.668,2.783,2.842,29849.3,24812.12,22377.91
2018-10-15,2.65,2.71,2.62,2.59,24962.0,-0.02,-0.76,2.726,2.82,2.857,27048.03,23860.21,21946.69
2018-10-12,2.61,2.65,2.64,2.51,31030.41,0.01,0.38,2.77,2.852,2.871,26944.83,24441.02,21553.25
2018-10-11,2.84,2.85,2.63,2.62,50980.0,-0.25,-8.68,2.832,2.879,2.884,24970.95,23782.7,20784.03
2018-10-10,2.87,2.89,2.88,2.85,13834.0,0.02,0.7,2.888,2.908,2.898,18697.75,22029.23,19013.64
2018-10-09,2.83,2.9,2.86,2.83,14433.76,0.02,0.7,2.898,2.909,2.901,19774.95,22499.22,19105.75
2018-10-08,2.93,2.93,2.84,2.84,24446.0,-0.11,-3.73,2.914,2.909,2.905,20672.39,22873.4,19115.0
2018-09-28,2.91,2.95,2.95,2.91,21160.97,0.04,1.38,2.934,2.916,2.909,21937.2,22115.23,19185.85
2018-09-27,2.93,2.95,2.91,2.91,19614.0,-0.02,-0.68,2.926,2.91,2.911,22594.45,21423.07,19059.24
2018-09-26,2.95,2.95,2.93,2.93,19220.0,-0.01,-0.34,2.928,2.906,2.916,25360.71,20626.8,18857.16
2018-09-25,2.92,2.95,2.94,2.91,18920.97,0.0,0.0,2.92,2.9,2.92,25223.49,19943.69,18785.91
2018-09-21,2.91,2.95,2.94,2.89,30770.07,0.03,1.03,2.904,2.893,2.924,25074.41,20033.17,18932.46
2018-09-20,2.93,2.94,2.91,2.9,24447.2,-0.01,-0.34,2.898,2.89,2.927,22293.26,18665.48,18597.24
2018-09-19,2.88,2.95,2.92,2.87,33445.32,0.03,1.04,2.894,2.888,2.932,20251.7,17785.36,18672.78
2018-09-18,2.84,2.9,2.89,2.84,18533.87,0.03,1.05,2.884,2.887,2.938,15892.88,15998.05,18272.93
2018-09-17,2.9,2.9,2.86,2.84,18175.58,-0.05,-1.72,2.88,2.893,2.945,14663.9,15712.28,18396.33
2018-09-14,2.9,2.93,2.91,2.88,16864.32,0.02,0.69,2.882,2.9,2.953,14991.93,15356.61,18638.54
2018-09-13,2.87,2.91,2.89,2.87,14239.41,0.02,0.7,2.882,2.902,2.958,15037.7,16256.48,18886.32
2018-09-12,2.85,2.89,2.87,2.85,11651.24,0.0,0.0,2.882,2.912,2.966,15319.02,16695.41,19669.95
2018-09-11,2.86,2.89,2.87,2.84,12388.96,0.0,0.0,2.89,2.925,2.975,16103.21,17087.53,20802.89
2018-09-10,2.92,2.92,2.87,2.85,19815.7,-0.04,-1.38,2.906,2.94,2.987,16760.66,17628.12,21227.39
2018-09-07,2.89,2.93,2.91,2.88,17093.2,0.02,0.69,2.918,2.955,3.0,15721.29,17831.75,21684.0
2018-09-06,2.91,2.93,2.89,2.88,15646.0,-0.02,-0.69,2.922,2.963,3.01,17475.25,18528.99,22624.82
2018-09-05,2.94,2.95,2.91,2.91,15572.18,-0.04,-1.36,2.942,2.975,3.021,18071.79,19560.2,25420.53
2018-09-04,2.93,2.96,2.95,2.93,15676.24,0.02,0.68,2.96,2.988,3.03,18071.85,20547.81,26853.52
2018-09-03,2.93,2.96,2.93,2.9,14618.84,0.0,0.0,2.974,2.997,3.038,18495.57,21080.38,28920.4
2018-08-31,2.99,2.99,2.93,2.92,25863.0,-0.06,-2.01,2.992,3.005,3.042,19942.2,21920.46,29815.45
2018-08-30,3.0,3.01,2.99,2.98,18628.7,-0.01,-0.33,3.004,3.013,3.047,19582.73,21516.16,30757.85
2018-08-29,3.03,3.04,3.0,2.99,15572.49,-0.02,-0.66,3.008,3.02,3.051,21048.61,22644.5,33819.05
2018-08-28,3.02,3.04,3.02,3.01,17794.84,0.0,0.0,3.016,3.024,3.056,23023.76,24518.25,37050.72
2018-08-27,2.99,3.04,3.02,2.99,21851.96,0.03,1.0,3.02,3.034,3.061,23665.18,24826.65,37962.64
2018-08-24,3.01,3.01,2.99,2.97,24065.67,-0.02,-0.66,3.018,3.044,3.064,23898.73,25536.26,39623.22
2018-08-23,3.02,3.03,3.01,2.99,25958.11,-0.03,-0.99,3.022,3.057,3.069,23449.6,26720.66,41730.54
2018-08-22,3.06,3.06,3.04,3.02,25448.2,0.0,0.0,3.032,3.067,3.074,24240.38,31280.85,45297.41
2018-08-21,3.02,3.06,3.04,3.02,21001.97,0.03,1.0,3.032,3.072,3.074,26012.74,33159.23,46822.02
2018-08-20,3.01,3.03,3.01,2.95,23019.68,0.0,0.0,3.048,3.079,3.074,25988.12,36760.42,48548.74
2018-08-17,3.06,3.08,3.01,3.0,21820.02,-0.05,-1.63,3.07,3.078,3.072,27173.79,37710.43,49586.48
2018-08-16,3.01,3.06,3.06,3.0,29912.02,0.02,0.66,3.092,3.08,3.069,29991.72,39999.54,49686.06
2018-08-15,3.11,3.12,3.04,3.03,34310.0,-0.08,-2.56,3.102,3.082,3.06,38321.32,44993.6,49390.93
2018-08-14,3.09,3.13,3.12,3.09,20878.89,0.0,0.0,3.112,3.088,3.055,40305.73,49583.19,49560.35
2018-08-13,3.08,3.13,3.12,3.06,28948.0,0.0,0.0,3.11,3.087,3.045,47532.72,51098.63,50251.45
2018-08-10,3.08,3.13,3.12,3.08,35909.67,0.01,0.32,3.086,3.083,3.034,48247.07,53710.19,50067.05
2018-08-09,3.08,3.18,3.11,3.08,71560.02,0.02,0.65,3.068,3.081,3.023,50007.37,56740.42,50263.63
2018-08-08,3.12,3.13,3.09,3.08,44232.06,-0.02,-0.64,3.062,3.08,3.013,51665.88,59313.96,49186.14
2018-08-07,3.02,3.14,3.11,3.02,57013.84,0.11,3.67,3.064,3.076,2.999,58860.65,60484.8,48323.05
2018-08-06,3.03,3.07,3.0,2.99,32519.76,-0.03,-0.99,3.064,3.068,2.988,54664.54,60337.05,46625.25
2018-08-03,3.07,3.09,3.03,3.02,44711.17,-0.05,-1.62,3.08,3.066,2.981,59173.3,61462.53,45846.36
2018-08-02,3.05,3.13,3.08,2.95,79852.57,-0.02,-0.65,3.094,3.057,2.969,63473.48,59372.59,45135.2
2018-08-01,3.1,3.19,3.1,3.09,80205.9,-0.01,-0.32,3.098,3.038,2.955,66962.05,53788.26,42200.03
2018-07-31,3.07,3.13,3.11,3.06,36033.3,0.03,0.97,3.088,3.021,2.943,62108.96,49537.52,39338.56
2018-07-30,3.07,3.13,3.08,3.05,55063.57,-0.02,-0.65,3.072,3.003,2.934,66009.56,49404.26,39021.93
2018-07-27,3.09,3.13,3.1,3.07,66212.05,0.0,0.0,3.052,2.985,2.924,63751.75,46423.91,37927.45
2018-07-26,3.03,3.16,3.1,3.03,97295.42,0.05,1.64,3.02,2.964,2.916,55271.69,43786.84,35874.37
2018-07-25,3.04,3.06,3.05,3.01,55940.45,0.02,0.66,2.978,2.946,2.906,40614.46,39058.33,32156.75
2018-07-24,2.99,3.04,3.03,2.97,55536.33,0.05,1.68,2.954,2.922,2.9,36966.08,36161.3,30743.09
2018-07-23,2.95,3.02,2.98,2.93,43774.49,0.04,1.36,2.934,2.908,2.893,32798.96,32913.45,28790.3
2018-07-20,2.89,2.95,2.94,2.87,23811.78,0.05,1.73,2.918,2.895,2.889,29096.07,30230.19,28055.23
2018-07-19,2.93,2.96,2.89,2.87,24009.27,-0.04,-1.36,2.908,2.881,2.885,32301.99,30897.82,27854.73
2018-07-18,2.93,2.97,2.93,2.92,37698.52,0.0,0.0,2.914,2.871,2.882,37502.19,30611.81,28704.61
2018-07-17,2.89,2.93,2.93,2.87,34700.76,0.03,1.03,2.89,2.865,2.878,35356.53,29139.6,28762.1
2018-07-16,2.91,2.92,2.9,2.88,25260.0,0.01,0.35,2.882,2.864,2.872,33027.94,28639.59,30969.29
2018-07-13,2.91,2.92,2.89,2.88,39841.4,-0.03,-1.03,2.872,2.862,2.881,31364.32,29430.99,31037.34
2018-07-12,2.82,2.92,2.92,2.81,50010.25,0.11,3.92,2.854,2.868,2.892,29493.65,27961.89,30634.62
2018-07-11,2.87,2.88,2.81,2.79,26970.23,-0.08,-2.77,2.828,2.866,2.904,23721.43,25255.18,29327.57
2018-07-10,2.86,2.9,2.89,2.84,23057.83,0.04,1.4,2.84,2.877,2.924,22922.67,25324.87,29200.55
2018-07-09,2.8,2.86,2.85,2.8,16941.9,0.05,1.79,2.846,2.878,2.938,24251.24,24667.15,29528.06
2018-07-06,2.79,2.82,2.8,2.72,30488.02,0.01,0.36,2.852,2.882,2.957,27497.66,25880.26,30688.5
2018-07-05,2.87,2.89,2.79,2.78,21149.18,-0.08,-2.79,2.882,2.889,2.98,26430.13,24811.63,30757.85
2018-07-04,2.91,2.92,2.87,2.86,22976.44,-0.05,-1.71,2.904,2.892,3.005,26788.93,26797.42,31580.92
2018-07-03,2.88,2.92,2.92,2.86,29700.67,0.04,1.39,2.914,2.89,3.027,27727.07,28384.6,31589.88
2018-07-02,2.95,2.96,2.88,2.87,33174.0,-0.07,-2.37,2.91,2.88,3.046,25083.05,33298.98,31137.65
2018-06-29,2.9,2.96,2.95,2.9,25150.37,0.05,1.72,2.912,2.899,3.066,24262.85,32643.68,31043.16
2018-06-28,2.93,2.94,2.9,2.89,22943.15,-0.02,-0.69,2.896,2.916,3.083,23193.13,33307.35,31431.99
