date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,13.72,13.98,13.36,13.22,104334.32,-0.44,-3.19,13.63,13.661,13.309,141519.43,116095.49,116634.5
2019-03-13,14.09,14.37,13.8,13.75,132708.48,-0.36,-2.54,13.722,13.685,13.231,141054.86,116872.27,115888.81
2019-03-12,14.01,14.48,14.16,13.7,262715.38,0.48,3.51,13.724,13.609,13.124,132107.59,112378.81,114824.59
2019-03-11,13.13,13.71,13.68,13.1,107526.35,0.53,4.03,13.672,13.526,12.995,99591.61,95545.38,106245.54
2019-03-08,13.55,13.66,13.15,12.98,100312.6,-0.67,-4.85,13.628,13.528,12.877,96053.22,103958.7,105586.13
2019-03-07,13.79,14.03,13.82,13.6,102011.5,0.01,0.07,13.692,13.535,12.759,90671.55,104425.65,105121.55
2019-03-06,13.88,14.05,13.81,13.68,87972.14,-0.09,-0.65,13.648,13.42,12.59,92689.68,104985.09,102563.96
2019-03-05,13.43,13.94,13.9,13.36,100135.48,0.44,3.27,13.494,13.33,12.418,92650.02,106092.18,101093.2
2019-03-04,13.58,13.86,13.46,13.34,89834.4,-0.01,-0.07,13.38,13.221,12.254,91499.15,110453.56,99054.02
2019-03-01,13.6,13.84,13.47,13.25,73404.23,-0.13,-0.96,13.428,13.147,12.109,111864.18,118033.69,97428.32
2019-02-28,13.08,13.88,13.6,13.0,112102.17,0.56,4.29,13.378,12.956,11.965,118179.74,117173.51,99033.09
2019-02-27,13.51,13.54,13.04,12.9,87773.81,-0.29,-2.18,13.192,12.776,11.797,117280.49,114905.35,95789.93
2019-02-26,13.58,13.63,13.33,13.28,94381.12,-0.37,-2.7,13.166,12.639,11.667,119534.34,117270.38,93286.39
2019-02-25,13.2,13.73,13.7,12.97,191659.56,0.48,3.63,13.062,12.464,11.518,129407.97,116945.7,91220.75
2019-02-22,12.69,13.35,13.22,12.66,104982.05,0.55,4.34,12.866,12.226,11.36,124203.2,107213.56,86428.54
2019-02-21,12.8,13.0,12.67,12.6,107605.92,-0.24,-1.86,12.534,11.982,11.216,116167.27,105817.44,84643.87
2019-02-20,12.8,13.05,12.91,12.54,99043.05,0.1,0.78,12.36,11.76,11.085,112530.21,100142.82,81653.49
2019-02-19,12.83,12.98,12.81,12.52,143749.27,0.09,0.71,12.112,11.506,10.94,115006.42,96094.22,78654.16
2019-02-18,11.7,12.72,12.72,11.67,165635.69,1.16,10.04,11.866,11.287,10.796,104483.42,87654.48,73817.73
2019-02-15,11.72,11.78,11.56,11.54,64802.44,-0.24,-2.03,11.586,11.07,10.649,90223.93,76822.95,67752.37
2019-02-14,11.63,11.93,11.8,11.52,89420.58,0.13,1.11,11.43,10.974,10.565,95467.61,80892.67,66582.35
2019-02-13,11.57,11.78,11.67,11.48,111424.1,0.09,0.78,11.16,10.817,10.465,87755.44,76674.51,63878.85
2019-02-12,11.3,11.65,11.58,11.16,91134.29,0.26,2.3,10.9,10.694,10.37,77182.03,69302.41,61645.25
2019-02-11,10.78,11.32,11.32,10.78,94338.23,0.54,5.01,10.708,10.571,10.277,70825.53,65495.8,58363.99
2019-02-01,10.51,10.95,10.78,10.51,91020.87,0.33,3.16,10.554,10.493,10.195,63421.97,65643.52,55368.93
2019-01-31,10.27,10.61,10.45,10.27,50859.72,0.08,0.77,10.518,10.449,10.132,66317.73,63470.29,53266.59
2019-01-30,10.6,10.66,10.37,10.24,58557.03,-0.25,-2.35,10.474,10.41,10.075,65593.58,63164.16,52647.52
2019-01-29,10.53,10.74,10.62,10.4,59351.81,0.07,0.66,10.488,10.374,10.03,61422.79,61214.09,51576.31
2019-01-28,10.62,10.71,10.55,10.45,57320.43,-0.05,-0.47,10.434,10.304,9.982,60166.07,59980.99,50020.87
2019-01-25,10.3,10.7,10.6,10.28,105499.65,0.37,3.62,10.432,10.227,9.94,67865.06,58681.79,49268.32
2019-01-24,10.42,10.48,10.23,10.2,47238.99,-0.21,-2.01,10.38,10.156,9.89,60622.86,52272.03,46099.16
2019-01-23,10.35,10.47,10.44,10.26,37703.06,0.09,0.87,10.346,10.113,9.868,60734.73,51083.19,45406.41
2019-01-22,10.47,10.52,10.35,10.32,53068.22,-0.19,-1.8,10.26,10.045,9.841,61005.39,53988.1,44816.37
2019-01-21,10.35,10.65,10.54,10.35,95815.38,0.2,1.93,10.174,9.982,9.806,59795.91,51232.19,44675.06
2019-01-18,10.06,10.34,10.34,10.03,69288.63,0.28,2.78,10.022,9.897,9.775,49498.52,45094.35,40948.89
2019-01-17,10.01,10.18,10.06,10.0,47798.37,0.05,0.5,9.932,9.814,9.754,43921.21,43062.88,39103.75
2019-01-16,9.93,10.11,10.01,9.88,39056.34,0.09,0.91,9.88,9.74,9.759,41431.66,42130.89,38711.38
2019-01-15,9.8,9.95,9.92,9.75,47020.81,0.14,1.43,9.83,9.685,9.773,46970.81,41938.53,38259.91
2019-01-14,9.9,9.96,9.78,9.7,44328.47,-0.11,-1.11,9.79,9.66,9.799,42668.47,40060.75,39519.61
2019-01-11,9.8,9.98,9.89,9.79,41402.04,0.09,0.92,9.772,9.652,9.828,40690.18,39854.86,38961.79
2019-01-10,9.76,9.89,9.8,9.75,35350.62,0.04,0.41,9.696,9.623,9.848,42204.56,39926.3,38219.39
2019-01-09,9.7,10.08,9.76,9.7,66752.09,0.04,0.41,9.6,9.623,9.875,42830.12,39729.63,38728.7
2019-01-08,9.69,9.73,9.72,9.63,25509.13,0.03,0.31,9.54,9.637,9.887,36906.25,35644.65,37194.54
2019-01-07,9.58,9.71,9.69,9.53,34437.0,0.18,1.89,9.53,9.63,9.918,37453.03,38117.93,37830.34
2019-01-04,9.32,9.55,9.51,9.13,48973.95,0.19,2.04,9.532,9.652,9.946,39019.54,36803.43,38038.14
2019-01-03,9.5,9.55,9.32,9.28,38478.43,-0.14,-1.48,9.55,9.694,9.986,37648.03,35144.61,37484.08
2019-01-02,9.75,9.77,9.46,9.4,37132.75,-0.21,-2.17,9.646,9.777,10.045,36629.14,35291.88,38834.87
2018-12-28,9.7,9.76,9.67,9.55,28243.04,-0.03,-0.31,9.734,9.861,10.091,34383.04,34581.29,44042.1
2018-12-27,9.9,9.93,9.7,9.6,42269.51,0.1,1.04,9.73,9.938,10.094,38782.83,38978.48,44113.49
2018-12-26,9.78,9.79,9.6,9.53,42116.44,-0.2,-2.04,9.772,10.003,10.083,34587.33,38068.72,43666.89
2018-12-25,9.76,9.82,9.8,9.52,33383.97,-0.1,-1.01,9.838,10.073,10.088,32641.19,36512.48,42987.08
2018-12-24,9.55,9.9,9.9,9.55,25902.25,0.25,2.59,9.908,10.126,10.079,33954.61,37727.76,42363.03
2018-12-21,9.88,9.88,9.65,9.57,50241.97,-0.26,-2.62,9.988,10.137,10.06,34779.54,38744.43,43145.85
2018-12-20,9.9,9.99,9.91,9.83,21292.0,-0.02,-0.2,10.146,10.205,10.057,39174.12,37542.76,42880.18
2018-12-19,10.12,10.14,9.93,9.89,32385.78,-0.22,-2.17,10.234,10.239,10.062,41550.12,39272.84,43777.73
2018-12-18,10.25,10.25,10.15,9.97,39951.07,-0.15,-1.46,10.308,10.278,10.064,40383.77,39823.54,46657.69
2018-12-17,10.49,10.51,10.3,10.15,30026.9,-0.14,-1.34,10.344,10.313,10.075,41500.91,42377.86,47701.5
2018-12-14,10.41,10.68,10.44,10.36,72214.86,0.09,0.87,10.286,10.321,10.088,42709.32,53502.9,49591.2
2018-12-13,10.37,10.42,10.35,10.18,33172.0,0.05,0.48,10.264,10.25,10.096,35911.39,49248.51,50333.14
2018-12-12,10.4,10.45,10.3,10.27,26554.0,-0.03,-0.29,10.244,10.162,10.105,36995.56,49265.06,52101.41
2018-12-11,10.04,10.33,10.33,10.04,45536.78,0.32,3.2,10.248,10.103,10.11,39263.31,49461.68,57289.35
2018-12-10,10.28,10.33,10.01,10.01,36068.97,-0.32,-3.1,10.282,10.031,10.134,43254.8,46998.3,58451.78
2018-12-07,10.31,10.37,10.33,10.08,38225.2,0.08,0.78,10.356,9.982,10.178,64296.48,47547.26,60852.27
2018-12-06,10.35,10.47,10.25,10.23,38592.87,-0.07,-0.68,10.236,9.909,10.176,62585.64,48217.61,61329.89
2018-12-05,10.34,10.45,10.32,10.27,37892.71,-0.18,-1.71,10.08,9.884,10.188,61534.55,48282.62,61146.93
2018-12-04,10.36,10.6,10.5,10.31,65494.26,0.12,1.16,9.958,9.849,10.204,59660.05,53491.85,61621.92
2018-12-03,10.15,10.63,10.38,10.04,141277.34,0.65,6.68,9.78,9.836,10.209,50741.79,53025.14,60116.18
2018-11-30,9.47,9.73,9.73,9.46,29671.0,0.26,2.75,9.608,9.854,10.223,30798.04,45679.5,56552.52
2018-11-29,9.78,9.8,9.47,9.47,33337.46,-0.24,-2.47,9.582,9.941,10.263,33849.58,51417.77,59859.11
2018-11-28,9.61,9.71,9.71,9.44,28520.21,0.1,1.04,9.688,10.047,10.289,35030.69,54937.76,61817.44
2018-11-27,9.58,9.69,9.61,9.47,20902.94,0.09,0.94,9.74,10.116,10.304,47323.65,65117.02,62557.98
2018-11-26,9.63,9.63,9.52,9.25,41558.6,-0.08,-0.83,9.892,10.236,10.319,55308.49,69905.25,64100.2
2018-11-23,10.05,10.06,9.6,9.53,44928.69,-0.4,-4.0,10.1,10.373,10.334,60560.96,74157.28,64137.03
2018-11-22,10.0,10.12,10.0,9.92,39243.0,0.03,0.3,10.3,10.443,10.354,68985.96,74442.17,65286.79
2018-11-21,10.14,10.14,9.97,9.71,89985.01,-0.4,-3.86,10.406,10.492,10.359,74844.82,74011.24,67049.33
2018-11-20,10.54,10.68,10.37,10.32,60827.15,-0.19,-1.8,10.492,10.558,10.374,82910.39,69751.98,66808.96
2018-11-19,10.57,10.68,10.56,10.45,67820.97,-0.04,-0.38,10.58,10.582,10.382,84502.02,67207.22,69646.15
2018-11-16,10.5,10.72,10.6,10.42,87053.67,0.07,0.67,10.646,10.591,10.373,87753.6,67425.54,71233.3
2018-11-15,10.42,10.56,10.53,10.31,68537.31,0.13,1.25,10.586,10.584,10.324,79898.37,68300.44,70179.89
2018-11-14,10.82,10.82,10.4,10.37,130312.84,-0.41,-3.79,10.578,10.531,10.269,73177.66,68697.12,69298.11
2018-11-13,10.6,10.9,10.81,10.6,68785.3,-0.08,-0.73,10.624,10.491,10.243,56593.58,59998.93,66507.44
2018-11-12,10.34,10.95,10.89,10.31,84078.89,0.59,5.73,10.584,10.401,10.176,49912.42,58295.14,65292.05
2018-11-09,10.41,10.56,10.3,10.2,47777.53,-0.19,-1.81,10.536,10.294,10.127,47097.48,54116.78,64033.3
2018-11-08,10.69,10.8,10.49,10.46,34933.74,-0.14,-1.32,10.582,10.264,10.109,56702.51,56131.41,66745.84
2018-11-07,10.64,10.85,10.63,10.52,47392.44,0.02,0.19,10.484,10.225,10.098,64216.58,60087.42,70261.7
2018-11-06,10.6,10.73,10.61,10.43,35379.48,-0.04,-0.38,10.358,10.189,10.136,63404.29,63865.93,72694.23
2018-11-05,10.55,10.69,10.65,10.44,70004.22,0.12,1.14,10.218,10.181,10.167,66677.86,72085.09,74811.68
2018-11-02,10.22,10.56,10.53,10.13,95802.68,0.53,5.3,10.052,10.154,10.173,61136.08,75041.05,73509.62
2018-11-01,10.03,10.33,10.0,10.0,72504.06,0.0,0.0,9.946,10.063,10.205,55560.31,72059.35,71306.72
2018-10-31,9.96,10.04,10.0,9.87,43331.0,0.09,0.91,9.966,10.006,10.264,55958.25,69899.11,70540.94
2018-10-30,9.74,10.05,9.91,9.58,51747.34,0.09,0.92,10.02,9.995,10.326,64327.58,73015.94,72101.54
2018-10-29,10.04,10.04,9.82,9.67,42295.34,-0.18,-1.8,10.144,9.95,10.395,77492.32,72288.97,74067.42
2018-10-26,10.21,10.27,10.0,9.98,67923.83,-0.1,-0.99,10.256,9.959,10.468,88946.02,73949.81,75892.84
2018-10-25,9.66,10.17,10.1,9.66,74493.76,-0.17,-1.66,10.18,9.954,10.518,88558.38,77360.27,74716.4
2018-10-24,10.5,10.6,10.27,10.2,85177.63,-0.26,-2.47,10.046,9.97,10.571,83839.97,80435.99,75104.15
2018-10-23,10.47,10.88,10.53,10.35,117571.02,0.15,1.45,9.97,10.083,10.615,81704.3,81522.53,74738.05
2018-10-22,9.65,10.41,10.38,9.65,99563.87,0.76,7.9,9.756,10.152,10.625,67085.62,77538.27,71624.9
2018-10-19,9.23,9.69,9.62,9.09,65985.6,0.19,2.02,9.662,10.192,10.657,58953.59,71978.18,69301.49
2018-10-18,9.88,9.89,9.43,9.37,50901.72,-0.46,-4.65,9.728,10.347,10.732,66162.16,70554.09,71388.47
2018-10-17,9.69,10.12,9.89,9.65,74499.27,0.43,4.54,9.894,10.521,10.789,77032.02,71182.77,71638.19
2018-10-16,9.92,10.15,9.46,9.41,44477.65,-0.45,-4.54,10.196,10.657,10.824,81340.75,71187.14,72700.83
2018-10-15,10.0,10.27,9.91,9.88,58903.72,-0.04,-0.4,10.548,10.839,10.883,87990.92,75845.88,75519.09
2018-10-12,10.1,10.16,9.95,9.24,102028.45,-0.31,-3.02,10.722,10.976,10.948,85002.78,77835.88,77487.58
2018-10-11,11.0,11.23,10.26,10.26,105251.0,-1.14,-10.0,10.966,11.081,10.991,74946.02,72072.54,77035.22
2018-10-10,11.41,11.59,11.4,11.22,96042.95,0.18,1.6,11.148,11.171,11.035,65333.53,69772.3,78794.86
2018-10-09,10.78,11.37,11.22,10.78,77728.48,0.44,4.08,11.118,11.146,11.01,61033.53,67953.58,81236.99
2018-10-08,11.01,11.1,10.78,10.61,43963.0,-0.39,-3.49,11.13,11.097,10.973,63700.84,65711.52,80641.49
2018-09-28,11.2,11.31,11.17,10.93,51744.69,0.0,0.0,11.23,11.121,10.951,70668.98,66624.79,80676.88
2018-09-27,11.21,11.39,11.17,11.11,57188.52,-0.08,-0.71,11.196,11.116,10.911,69199.05,72222.84,82852.67
2018-09-26,11.26,11.45,11.25,11.21,74542.97,-0.03,-0.27,11.194,11.056,10.868,74211.07,72093.61,82104.54
2018-09-25,11.18,11.62,11.28,11.13,91065.01,0.0,0.0,11.174,10.99,10.822,74873.62,74214.51,84044.38
2018-09-21,11.06,11.33,11.28,11.01,78803.71,0.28,2.54,11.064,10.926,10.764,67722.2,75192.31,84119.49
2018-09-20,11.09,11.2,11.0,10.91,44395.03,-0.16,-1.43,11.012,10.92,10.688,62580.59,77139.29,82652.6
2018-09-19,11.12,11.31,11.16,11.01,82248.65,0.01,0.09,11.036,10.901,10.634,75246.63,81997.9,83267.37
2018-09-18,10.73,11.19,11.15,10.69,77855.71,0.42,3.91,10.918,10.899,10.565,69976.15,87817.42,82427.96
2018-09-17,10.89,10.89,10.73,10.57,55307.91,-0.29,-2.63,10.806,10.873,10.509,73555.39,94520.39,82649.81
2018-09-14,11.05,11.07,11.02,10.9,53095.67,-0.1,-0.9,10.788,10.848,10.474,82662.41,95571.46,86759.46
2018-09-13,10.7,11.16,11.12,10.65,107725.2,0.55,5.2,10.828,10.781,10.435,91697.98,94728.96,88914.99
2018-09-12,10.63,10.8,10.57,10.48,55896.25,-0.02,-0.19,10.766,10.705,10.399,88749.17,93482.5,90031.05
2018-09-11,10.64,10.88,10.59,10.47,95751.94,-0.05,-0.47,10.88,10.68,10.393,105658.69,92115.46,96925.25
2018-09-10,11.1,11.1,10.64,10.54,100843.0,-0.58,-5.17,10.94,10.653,10.377,115485.39,93874.26,101311.12
2018-09-07,10.77,11.25,11.22,10.72,98273.5,0.41,3.79,10.908,10.601,10.361,108480.51,93046.67,105123.17
2018-09-06,11.05,11.25,10.81,10.77,92981.18,-0.33,-2.96,10.734,10.456,10.269,97759.95,88165.92,102299.09
2018-09-05,10.94,11.37,11.14,10.77,140443.84,0.25,2.3,10.644,10.366,10.196,98215.83,84536.85,101101.95
2018-09-04,10.48,11.02,10.89,10.39,144885.45,0.41,3.91,10.48,10.231,10.096,78572.23,77038.49,97485.47
2018-09-03,10.32,10.54,10.48,10.1,65818.6,0.13,1.26,10.366,10.145,10.027,72263.13,70779.22,92480.5
2018-08-31,10.44,10.46,10.35,10.3,44670.67,-0.01,-0.1,10.294,10.1,9.96,77612.82,77947.46,91308.24
2018-08-30,10.4,10.62,10.36,10.25,95260.57,0.04,0.39,10.178,10.088,9.912,78571.88,83101.02,92357.01
2018-08-29,10.29,10.37,10.32,10.21,42225.85,0.0,0.0,10.088,10.092,9.891,70857.86,86579.61,90571.27
2018-08-28,10.1,10.5,10.32,10.07,113339.95,0.2,1.98,9.982,10.106,9.892,75504.75,101735.04,90720.43
2018-08-27,9.82,10.17,10.12,9.68,92567.05,0.35,3.58,9.924,10.1,9.912,69295.31,108747.98,85987.29
2018-08-24,9.82,9.96,9.77,9.71,49466.0,-0.14,-1.41,9.906,10.12,9.944,78282.11,117199.67,82650.22
2018-08-23,9.89,10.0,9.91,9.67,56690.47,0.12,1.23,9.998,10.081,9.999,87630.15,116432.27,81383.61
2018-08-22,9.99,9.99,9.79,9.62,65460.29,-0.24,-2.39,10.096,10.025,10.049,102301.35,117667.06,81029.85
2018-08-21,10.14,10.2,10.03,9.93,82292.73,0.0,0.0,10.23,9.961,10.109,127965.32,117932.44,79951.68
2018-08-20,10.18,10.24,10.03,9.57,137501.06,-0.2,-1.96,10.276,9.908,10.168,148200.66,114181.78,78997.22
2018-08-17,10.58,10.8,10.23,10.1,96206.19,-0.17,-1.64,10.334,9.82,10.202,156117.23,104669.01,73405.92
2018-08-16,10.29,10.75,10.4,10.23,130046.49,-0.06,-0.57,10.164,9.736,10.217,145234.39,101613.0,70006.85
2018-08-15,10.24,10.75,10.46,10.1,193780.14,0.2,1.95,9.954,9.689,10.225,133032.77,94562.93,64912.32
2018-08-14,10.6,10.75,10.26,10.09,183469.42,-0.06,-0.58,9.692,9.677,10.23,107899.57,79705.81,56498.46
2018-08-13,9.6,10.32,10.32,9.5,177083.92,0.94,10.02,9.54,9.724,10.254,80162.9,63226.61,48685.95
2018-08-10,9.3,9.49,9.38,9.24,41792.0,0.03,0.32,9.306,9.767,10.273,53220.79,48100.77,41268.23
2018-08-09,9.15,9.46,9.35,9.14,69038.37,0.2,2.19,9.308,9.917,10.342,57991.6,46334.95,41336.11
2018-08-08,9.48,9.55,9.15,9.13,68114.12,-0.35,-3.68,9.424,10.072,10.405,56093.09,44392.63,41358.56
2018-08-07,9.29,9.5,9.5,9.1,44786.07,0.35,3.83,9.662,10.256,10.47,51512.06,41970.91,40409.37
2018-08-06,9.3,9.5,9.15,8.98,42373.39,-0.24,-2.56,9.908,10.427,10.54,46290.31,43812.65,39850.97
2018-08-03,9.76,9.92,9.39,9.38,65646.04,-0.54,-5.44,10.228,10.584,10.625,42980.75,42142.82,41288.56
2018-08-02,10.13,10.34,9.93,9.49,59545.81,-0.41,-3.96,10.526,10.698,10.664,34678.31,38400.71,42222.48
2018-08-01,10.75,10.82,10.34,10.11,45209.0,-0.39,-3.63,10.72,10.76,10.645,32692.18,35261.7,41753.66
2018-07-31,10.81,10.82,10.73,10.6,18677.33,-0.02,-0.19,10.85,10.783,10.635,32429.76,33291.11,41855.4
2018-07-30,10.88,11.09,10.75,10.7,25825.58,-0.13,-1.2,10.946,10.784,10.629,41334.99,34145.29,43277.02
2018-07-27,10.91,11.02,10.88,10.79,24133.83,-0.02,-0.18,10.94,10.778,10.625,41304.9,34435.69,43892.81
2018-07-26,11.13,11.25,10.9,10.8,49615.15,-0.09,-0.82,10.87,10.766,10.633,42123.1,36337.27,44429.7
2018-07-25,11.18,11.28,10.99,10.94,43896.9,-0.22,-1.96,10.8,10.737,10.624,37831.23,38324.49,43414.98
2018-07-24,10.75,11.3,11.21,10.75,63203.49,0.49,4.57,10.716,10.684,10.61,34152.45,38847.84,43665.01
2018-07-23,10.64,10.74,10.72,10.44,25675.11,0.19,1.8,10.622,10.653,10.595,26955.59,35889.28,41978.14
2018-07-20,10.55,10.61,10.53,10.22,28224.87,-0.02,-0.19,10.616,10.666,10.602,27566.49,40434.3,42479.92
2018-07-19,10.51,10.66,10.55,10.42,28155.78,-0.02,-0.19,10.662,10.63,10.618,30551.44,46044.26,43227.92
2018-07-18,10.79,10.83,10.57,10.55,25503.02,-0.17,-1.58,10.674,10.53,10.619,38817.75,48245.61,46133.32
2018-07-17,10.68,10.78,10.74,10.42,27219.18,0.05,0.47,10.652,10.486,10.621,43543.22,50419.69,50932.31
2018-07-16,10.79,10.83,10.69,10.6,28729.6,-0.07,-0.65,10.684,10.473,10.633,44822.97,52408.75,53875.08
2018-07-13,10.65,10.92,10.76,10.5,43149.63,0.15,1.41,10.716,10.472,10.709,53302.11,53349.93,55727.11
2018-07-12,10.26,10.86,10.61,10.26,69487.34,0.15,1.43,10.598,10.499,10.819,61537.08,52522.12,54910.93
2018-07-11,10.56,10.68,10.46,10.2,49130.35,-0.44,-4.04,10.386,10.511,10.947,57673.47,48505.46,52779.65
2018-07-10,11.0,11.0,10.9,10.74,33617.92,0.05,0.46,10.32,10.536,11.092,57296.16,48482.19,51984.14
2018-07-09,10.19,10.97,10.85,10.18,71125.33,0.68,6.69,10.262,10.537,11.216,59994.52,48066.99,51995.04
2018-07-06,9.56,10.51,10.17,9.56,84324.45,0.62,6.49,10.228,10.538,11.33,53397.74,44525.54,51334.4
2018-07-05,10.2,10.22,9.55,9.41,50169.29,-0.58,-5.73,10.4,10.606,11.497,43507.17,40411.58,49175.53
2018-07-04,10.58,10.58,10.13,10.02,47243.82,-0.48,-4.52,10.636,10.708,11.719,39337.46,44021.03,48325.83
2018-07-03,10.73,10.73,10.61,10.07,47109.72,-0.07,-0.66,10.752,10.755,11.918,39668.22,51444.93,48547.64
2018-07-02,11.18,11.18,10.68,10.53,38141.44,-0.35,-3.17,10.812,10.793,12.089,36139.46,55341.42,49083.33
2018-06-29,10.73,11.09,11.03,10.6,34871.56,0.3,2.8,10.848,10.946,12.236,35653.34,58104.3,49755.73
2018-06-28,10.73,10.98,10.73,10.72,29320.74,0.02,0.19,10.812,11.139,12.363,37315.99,57299.74,51791.25
