date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.35,4.39,4.39,4.32,17774.74,0.03,0.69,4.306,4.396,4.793,22828.03,32320.56,27054.55
2018-06-26,4.26,4.41,4.36,4.2,24118.8,0.07,1.63,4.282,4.447,4.848,27782.93,34340.36,27059.56
2018-06-25,4.32,4.41,4.29,4.27,20031.0,0.0,0.0,4.246,4.512,4.908,33433.17,34563.28,26833.86
2018-06-22,4.14,4.32,4.29,4.14,23012.34,0.09,2.14,4.314,4.584,4.975,36123.71,35632.98,26656.76
2018-06-21,4.27,4.37,4.2,4.17,29203.27,-0.07,-1.64,4.394,4.679,5.045,36969.71,34721.04,26309.26
2018-06-20,4.17,4.36,4.27,4.08,42549.25,0.09,2.15,4.486,4.791,5.122,41813.08,33666.21,25649.87
2018-06-19,4.56,4.57,4.18,4.17,52369.98,-0.45,-9.72,4.612,4.895,5.2,40897.78,31084.28,25135.15
2018-06-15,4.71,4.78,4.63,4.5,33483.7,-0.06,-1.28,4.778,5.006,5.28,35693.39,26994.16,24122.1
2018-06-14,4.66,4.72,4.69,4.64,27242.35,0.03,0.64,4.854,5.071,5.331,35142.25,25099.79,23151.57
2018-06-13,4.9,4.91,4.66,4.65,53420.14,-0.24,-4.9,4.964,5.135,5.376,32472.38,24499.26,22624.1
2018-06-12,5.01,5.01,4.9,4.83,37972.75,-0.11,-2.2,5.096,5.189,5.424,25519.33,21788.54,21581.14
2018-06-11,5.03,5.09,5.01,5.0,26348.0,0.0,0.0,5.178,5.248,5.464,21270.78,19778.77,20595.81
2018-06-08,5.25,5.29,5.01,5.01,30728.0,-0.23,-4.39,5.234,5.304,5.498,18294.93,19104.44,19841.46
2018-06-07,5.32,5.36,5.24,5.22,13893.0,-0.08,-1.5,5.288,5.366,5.535,15057.33,17680.54,19204.66
2018-06-06,5.31,5.37,5.32,5.28,18654.88,0.01,0.19,5.306,5.411,5.566,16526.13,17897.47,19486.91
2018-06-05,5.29,5.34,5.31,5.29,16730.0,0.02,0.38,5.282,5.453,5.594,18057.76,17633.53,19970.84
2018-06-04,5.3,5.33,5.29,5.24,11468.78,0.01,0.19,5.318,5.504,5.619,18286.76,19186.03,19792.12
2018-06-01,5.3,5.37,5.28,5.24,14540.0,-0.05,-0.94,5.374,5.553,5.642,19913.94,21250.05,19843.06
2018-05-31,5.25,5.4,5.33,5.22,21237.0,0.13,2.5,5.444,5.59,5.663,20303.74,21203.35,19495.56
2018-05-30,5.46,5.46,5.2,5.2,26313.0,-0.29,-5.28,5.516,5.617,5.682,19268.82,20748.95,18977.29
2018-05-29,5.57,5.6,5.49,5.47,17875.0,-0.08,-1.44,5.624,5.659,5.706,17209.29,21373.75,18326.39
2018-05-28,5.63,5.69,5.57,5.55,19604.69,-0.06,-1.07,5.69,5.679,5.722,20085.29,21412.84,18018.84
2018-05-25,5.69,5.72,5.63,5.62,16489.0,-0.06,-1.05,5.732,5.691,5.735,22586.16,20578.48,17759.81
2018-05-24,5.71,5.78,5.69,5.69,16062.39,-0.05,-0.87,5.736,5.703,5.75,22102.96,20728.78,17575.21
2018-05-23,5.8,5.81,5.74,5.73,16015.39,-0.08,-1.38,5.718,5.721,5.762,22229.08,21076.34,17827.46
2018-05-22,5.79,5.82,5.82,5.74,32255.0,0.04,0.69,5.694,5.735,5.768,25538.2,22308.16,17791.84
2018-05-21,5.68,5.83,5.78,5.68,32109.0,0.13,2.3,5.668,5.733,5.768,22740.39,20398.21,16898.74
2018-05-18,5.6,5.67,5.65,5.58,14073.0,0.05,0.89,5.65,5.731,5.777,18570.79,18436.08,16128.74
2018-05-17,5.63,5.67,5.6,5.58,16693.0,-0.02,-0.36,5.67,5.735,5.791,19354.59,17787.78,16219.54
2018-05-16,5.68,5.7,5.62,5.56,32561.0,-0.07,-1.23,5.724,5.746,5.804,19923.59,17205.64,16320.89
2018-05-15,5.69,5.73,5.69,5.6,18265.97,0.0,0.0,5.776,5.752,5.821,19078.12,15279.04,15712.0
2018-05-14,5.75,5.8,5.69,5.67,11261.0,-0.06,-1.04,5.798,5.764,5.837,18056.03,14624.84,16052.95
2018-05-11,5.87,5.87,5.75,5.73,17992.0,-0.12,-2.04,5.812,5.779,5.858,18301.36,14941.15,18526.92
2018-05-10,5.88,5.95,5.87,5.82,19538.0,-0.01,-0.17,5.8,5.797,5.887,16220.96,14421.65,21244.37
2018-05-09,5.8,5.89,5.88,5.79,28333.62,0.08,1.38,5.768,5.802,5.91,14487.69,14578.58,21267.42
2018-05-08,5.77,5.84,5.8,5.77,13155.51,0.04,0.69,5.728,5.8,5.93,11479.96,13275.52,21835.86
2018-05-07,5.67,5.84,5.76,5.67,12487.65,0.07,1.23,5.73,5.803,5.96,11193.66,13399.27,27394.14
2018-05-04,5.73,5.73,5.69,5.65,7590.0,-0.02,-0.35,5.746,5.822,6.007,11580.93,13821.4,31979.42
2018-05-03,5.6,5.72,5.71,5.6,10871.65,0.03,0.53,5.794,5.846,6.057,12622.33,14651.3,39542.25
2018-05-02,5.81,5.84,5.68,5.67,13295.0,-0.13,-2.24,5.836,5.862,6.08,14669.48,15436.15,41252.57
2018-04-27,5.87,5.88,5.81,5.79,11724.0,-0.03,-0.51,5.872,5.89,6.091,15071.08,16144.96,41276.47
2018-04-26,5.98,5.98,5.84,5.82,14424.02,-0.09,-1.52,5.876,5.909,6.093,15604.88,17481.06,41333.92
2018-04-25,5.9,5.93,5.93,5.87,12797.0,0.01,0.17,5.898,5.936,6.096,16061.87,22112.7,41377.55
2018-04-24,5.86,5.95,5.92,5.83,21107.36,0.06,1.02,5.898,5.976,6.089,16680.27,28067.1,41600.12
2018-04-23,5.84,5.93,5.86,5.75,15303.0,0.03,0.52,5.888,6.018,6.081,16202.81,27956.27,42792.91
2018-04-20,5.93,6.0,5.83,5.82,14393.0,-0.12,-2.02,5.908,6.06,6.097,17218.85,30396.19,42624.76
2018-04-19,5.91,6.02,5.95,5.91,16709.0,0.02,0.34,5.942,6.117,6.115,19357.25,41389.01,43274.92
2018-04-18,5.9,5.96,5.93,5.82,15889.0,0.06,1.02,5.974,6.191,6.134,28163.53,50137.45,44710.12
2018-04-17,5.97,6.03,5.87,5.85,18720.07,-0.09,-1.51,6.054,6.268,6.145,39453.93,64433.19,44640.42
2018-04-16,5.99,6.05,5.96,5.9,20383.18,-0.04,-0.67,6.148,6.297,6.161,39709.72,67069.0,44467.52
2018-04-13,6.11,6.15,6.0,6.0,25085.0,-0.11,-1.8,6.212,6.292,6.172,43573.53,66407.99,44555.86
2018-04-12,6.27,6.28,6.11,6.08,60740.39,-0.22,-3.48,6.292,6.277,6.187,63420.78,65186.79,44583.08
2018-04-11,6.37,6.5,6.33,6.27,72341.01,-0.01,-0.16,6.408,6.256,6.196,72111.36,60642.41,42689.62
2018-04-10,6.28,6.34,6.34,6.23,19999.0,0.06,0.95,6.482,6.202,6.196,89412.46,55133.13,40688.37
2018-04-09,6.4,6.41,6.28,6.19,39702.26,-0.12,-1.88,6.446,6.144,6.19,94428.29,57629.55,41218.89
2018-04-04,6.61,6.84,6.4,6.38,124321.23,-0.29,-4.33,6.372,6.134,6.182,89242.44,54853.33,40546.29
2018-04-03,6.54,6.73,6.69,6.35,104193.32,-0.01,-0.15,6.262,6.112,6.164,66952.79,45160.83,35111.06
2018-04-02,6.22,6.78,6.7,6.18,158846.48,0.54,8.77,6.104,6.077,6.134,49173.45,39282.8,30929.92
2018-03-30,5.93,6.21,6.16,5.91,45078.17,0.25,4.23,5.922,6.021,6.101,20853.81,24847.64,23831.31
2018-03-29,5.84,5.92,5.91,5.83,13773.0,0.06,1.03,5.842,6.025,6.095,20830.8,21866.03,22133.45
2018-03-28,5.83,5.92,5.85,5.78,12873.0,-0.05,-0.85,5.896,6.052,6.104,20464.22,22703.73,22965.58
2018-03-27,5.84,5.94,5.9,5.82,15296.59,0.11,1.9,5.962,6.097,6.118,23368.87,23979.38,23518.68
2018-03-26,5.6,5.84,5.79,5.57,17248.28,0.03,0.52,6.05,6.136,6.134,29392.16,24736.84,24368.77
2018-03-23,6.05,6.05,5.76,5.56,44963.14,-0.42,-6.8,6.12,6.19,6.148,28841.48,26243.61,24967.08
2018-03-22,6.16,6.24,6.18,6.13,11940.07,0.0,0.0,6.208,6.236,6.153,22901.25,24808.24,23347.56
2018-03-21,6.29,6.36,6.18,6.17,27396.29,-0.16,-2.52,6.208,6.23,6.136,24943.24,26239.24,23467.79
2018-03-20,6.09,6.36,6.34,6.06,45413.0,0.2,3.26,6.232,6.215,6.112,24589.89,25061.28,22395.37
2018-03-19,6.13,6.18,6.14,6.07,14494.9,-0.06,-0.97,6.222,6.191,6.079,20081.52,22577.03,20827.42
2018-03-16,6.18,6.24,6.2,6.15,15262.0,0.02,0.32,6.26,6.18,6.057,23645.74,22814.98,20762.02
2018-03-15,6.26,6.31,6.18,6.1,22150.0,-0.12,-1.91,6.264,6.164,6.025,26715.23,22400.88,21190.21
2018-03-14,6.28,6.36,6.3,6.25,25629.54,0.01,0.16,6.252,6.156,6.0,27535.25,23227.43,20726.11
2018-03-13,6.32,6.37,6.29,6.28,22871.14,-0.04,-0.63,6.198,6.138,5.965,25532.67,23057.99,20543.13
2018-03-12,6.23,6.33,6.33,6.18,32316.02,0.11,1.77,6.16,6.132,5.929,25072.55,24000.7,20842.62
2018-03-09,6.14,6.23,6.22,6.06,30609.46,0.1,1.63,6.1,6.105,5.913,21984.22,23690.55,20448.67
2018-03-08,6.02,6.12,6.12,6.0,26250.08,0.09,1.49,6.064,6.07,5.908,18086.53,21886.88,19901.36
2018-03-07,6.08,6.12,6.03,6.01,15616.63,-0.07,-1.15,6.06,6.042,5.912,18919.62,20696.34,22010.06
2018-03-06,6.02,6.11,6.1,6.01,20570.54,0.07,1.16,6.078,6.009,5.946,20583.31,19729.47,23119.54
2018-03-05,6.04,6.08,6.03,5.98,16874.39,-0.01,-0.17,6.104,5.966,5.981,22928.84,19077.82,24405.16
2018-03-02,6.04,6.09,6.04,6.01,11121.0,-0.06,-0.98,6.11,5.933,6.013,25396.88,18709.06,24445.67
2018-03-01,6.01,6.19,6.1,6.01,30415.54,-0.02,-0.33,6.076,5.886,6.048,25687.24,19979.54,24857.01
2018-02-28,6.19,6.22,6.12,6.04,23935.07,-0.11,-1.77,6.024,5.844,6.079,22473.06,18224.78,24424.73
2018-02-27,6.05,6.35,6.23,6.04,32298.22,0.17,2.81,5.94,5.791,6.111,18875.64,18028.27,24205.01
2018-02-26,6.11,6.2,6.06,6.0,29214.55,0.19,3.24,5.828,5.726,6.136,15226.79,17684.55,23264.39
2018-02-23,5.84,5.97,5.87,5.82,12572.82,0.03,0.51,5.756,5.721,6.172,12021.24,17206.8,23008.41
2018-02-22,5.74,5.87,5.84,5.72,14344.66,0.14,2.46,5.696,5.746,6.213,14271.83,17915.84,23550.98
2018-02-14,5.69,5.72,5.7,5.64,5947.93,0.03,0.53,5.664,5.782,6.258,13976.5,23323.79,23474.7
2018-02-13,5.7,5.76,5.67,5.65,14054.0,-0.03,-0.53,5.642,5.882,6.31,17180.91,26509.61,24079.81
2018-02-12,5.57,5.74,5.7,5.55,13186.78,0.13,2.33,5.624,5.995,6.366,20142.31,29732.51,24011.16
2018-02-09,5.52,5.61,5.57,5.31,23825.78,-0.11,-1.94,5.686,6.092,6.423,22392.36,30182.29,25178.84
2018-02-08,5.59,5.73,5.68,5.59,12868.0,0.09,1.61,5.796,6.209,6.5,21559.85,29734.48,27313.19
2018-02-07,5.63,5.8,5.59,5.5,21970.0,0.01,0.18,5.9,6.314,6.562,32671.07,30624.67,27549.05
2018-02-06,5.97,5.97,5.58,5.56,28861.0,-0.43,-7.16,6.122,6.43,6.621,35838.31,30381.74,27362.13
2018-02-05,6.05,6.1,6.01,5.99,24437.0,-0.11,-1.8,6.366,6.546,6.689,39322.71,28844.24,26591.16
2018-02-02,6.11,6.19,6.12,6.02,19663.25,-0.08,-1.29,6.498,6.622,6.734,37972.21,28810.03,26143.86
2018-02-01,6.67,6.67,6.2,6.1,68424.11,-0.5,-7.46,6.622,6.679,6.779,37909.1,29186.13,25836.88
2018-01-31,6.74,6.92,6.7,6.7,37806.18,-0.1,-1.47,6.728,6.734,6.818,28578.27,23625.62,23562.55
2018-01-30,6.69,6.94,6.8,6.63,46283.01,0.13,1.95,6.738,6.738,6.837,24925.17,21650.01,23710.46
2018-01-29,6.72,6.74,6.67,6.65,17684.52,-0.07,-1.04,6.726,6.737,6.843,18365.76,18289.8,22195.87
2018-01-26,6.71,6.75,6.74,6.7,19347.68,0.01,0.15,6.746,6.753,6.852,19647.85,20175.39,21997.27
2018-01-25,6.75,6.8,6.73,6.72,21769.97,-0.02,-0.3,6.736,6.79,6.854,20463.15,24891.91,21823.17
2018-01-24,6.75,6.76,6.75,6.67,19540.68,0.01,0.15,6.74,6.81,6.859,18672.97,24473.44,21960.98
2018-01-23,6.74,6.79,6.74,6.71,13485.97,-0.03,-0.44,6.738,6.812,6.859,18374.84,24342.51,22182.86
2018-01-22,6.68,6.77,6.77,6.6,24094.95,0.08,1.2,6.748,6.831,6.853,18213.84,24338.08,22914.71
2018-01-19,6.78,6.78,6.69,6.65,23424.18,-0.06,-0.89,6.76,6.846,6.855,20702.93,23477.69,22450.89
2018-01-18,6.71,6.81,6.75,6.71,12819.09,0.01,0.15,6.844,6.878,6.859,29320.66,22487.64,22550.95
2018-01-17,6.8,6.84,6.74,6.68,18050.0,-0.05,-0.74,6.88,6.902,6.866,30273.9,23499.47,23100.6
2018-01-16,6.83,6.88,6.79,6.78,12681.0,-0.04,-0.59,6.886,6.936,6.879,30310.18,25770.91,23076.75
2018-01-15,7.01,7.07,6.83,6.8,36540.4,-0.28,-3.94,6.914,6.948,6.891,30462.32,26101.93,23660.8
2018-01-12,6.92,7.32,7.11,6.87,66512.83,0.18,2.6,6.932,6.95,6.908,26252.44,23819.15,23052.33
2018-01-11,6.82,6.93,6.93,6.7,17585.26,0.16,2.36,6.912,6.917,6.908,15654.61,18754.43,20544.7
2018-01-10,6.93,6.94,6.77,6.71,18231.43,-0.16,-2.31,6.924,6.908,6.916,16725.05,19448.53,20890.03
2018-01-09,6.93,6.97,6.93,6.88,13441.69,0.01,0.14,6.986,6.905,6.93,21231.63,20023.21,21675.31
2018-01-08,7.0,7.0,6.92,6.88,15491.0,-0.09,-1.28,6.982,6.874,6.946,21741.54,21491.34,24351.04
2018-01-05,6.98,7.05,7.01,6.97,13523.69,0.02,0.29,6.968,6.863,6.953,21385.85,21424.1,28756.92
2018-01-04,7.04,7.05,6.99,6.97,22937.44,-0.09,-1.27,6.922,6.839,6.962,21854.25,22614.27,31333.29
2018-01-03,6.95,7.15,7.08,6.87,40764.34,0.17,2.46,6.892,6.829,6.99,22172.0,22701.73,31492.8
2018-01-02,6.84,6.93,6.91,6.83,15991.24,0.06,0.88,6.824,6.822,7.015,18814.78,20382.59,31011.86
2017-12-29,6.77,6.85,6.85,6.77,13712.54,0.07,1.03,6.766,6.834,7.068,21241.13,21219.67,30984.33
2017-12-28,6.79,6.87,6.78,6.73,15865.69,-0.06,-0.88,6.758,6.866,7.128,21462.35,22285.51,30836.1
2017-12-27,6.77,6.87,6.84,6.74,24526.19,0.1,1.48,6.756,6.898,7.188,23374.29,22334.96,31246.31
2017-12-26,6.62,6.78,6.74,6.58,23978.24,0.12,1.81,6.766,6.924,7.253,23231.45,22331.54,31621.62
2017-12-25,6.81,6.83,6.62,6.6,28123.01,-0.19,-2.79,6.82,6.954,7.317,21950.4,23327.42,31859.88
2017-12-22,6.83,6.83,6.81,6.73,14818.6,0.04,0.59,6.902,7.017,7.384,21198.2,27210.75,31115.69
2017-12-21,6.89,6.89,6.77,6.65,25425.4,-0.12,-1.74,6.974,7.043,7.445,23108.67,36089.73,30921.78
2017-12-20,7.01,7.04,6.89,6.86,23812.0,-0.12,-1.71,7.04,7.085,7.507,21295.64,40052.31,30844.6
2017-12-19,7.03,7.07,7.01,6.99,17573.0,-0.02,-0.28,7.082,7.15,7.574,21431.64,40283.88,33739.36
2017-12-18,7.17,7.19,7.03,7.01,24362.0,-0.14,-1.95,7.088,7.208,7.636,24704.44,41641.13,34483.36
2017-12-15,7.13,7.2,7.17,7.08,24370.97,0.07,0.99,7.132,7.302,7.696,33223.29,40748.99,34992.26
2017-12-14,7.12,7.13,7.1,7.05,16360.22,0.0,0.0,7.112,7.389,7.76,49070.79,39386.69,36520.34
2017-12-13,7.03,7.12,7.1,7.02,24492.0,0.06,0.85,7.13,7.477,7.83,58808.99,40157.67,36683.73
2017-12-12,7.16,7.21,7.04,7.03,33937.0,-0.21,-2.9,7.218,7.582,7.9,59136.12,40911.7,36660.28
2017-12-11,7.0,7.27,7.25,6.9,66956.26,0.18,2.55,7.328,7.68,7.973,58577.83,40392.33,36736.22
2017-12-08,7.02,7.21,7.07,6.65,103608.49,-0.12,-1.67,7.472,7.75,8.044,48274.68,35020.63,35512.23
2017-12-07,7.52,7.52,7.19,6.79,65051.18,-0.35,-4.64,7.666,7.846,8.13,29702.58,25753.82,31436.55
2017-12-06,7.59,7.71,7.54,7.38,26127.69,-0.05,-0.66,7.824,7.929,8.212,21506.35,21636.89,30363.24
2017-12-05,8.02,8.02,7.59,7.31,31145.52,-0.38,-4.77,7.946,7.998,8.268,22687.27,27194.84,31040.92
2017-12-04,8.04,8.1,7.97,7.97,15440.52,-0.07,-0.87,8.032,8.063,8.318,22206.83,27325.58,31434.92
2017-12-01,8.03,8.05,8.04,7.96,10748.0,0.06,0.75,8.028,8.09,8.342,21766.58,29235.53,32749.69
2017-11-30,8.09,8.2,7.98,7.98,24070.0,-0.17,-2.09,8.026,8.131,8.358,21805.06,33654.0,34449.5
2017-11-29,8.07,8.22,8.15,7.95,32032.33,0.13,1.62,8.034,8.182,8.367,21767.44,33209.8,36327.94
2017-11-28,8.03,8.12,8.02,7.97,28743.32,0.07,0.88,8.05,8.217,8.382,31702.4,32408.87,36299.33
2017-11-27,8.02,8.02,7.95,7.92,13239.26,-0.08,-1.0,8.094,8.265,8.408,32444.33,33080.11,35790.98
2017-11-24,8.0,8.04,8.03,7.97,10940.39,0.01,0.12,8.152,8.338,8.436,36704.48,36003.83,37900.09
2017-11-23,8.16,8.19,8.02,8.01,23881.88,-0.21,-2.55,8.236,8.413,8.474,45502.94,37119.28,39510.21
2017-11-22,8.24,8.31,8.23,7.99,81707.14,-0.01,-0.12,8.33,8.495,8.518,44652.16,39089.6,41421.57
2017-11-21,8.24,8.42,8.24,8.22,32453.0,0.0,0.0,8.384,8.537,8.558,33115.34,34887.01,38833.31
2017-11-20,8.45,8.45,8.24,8.16,34540.0,-0.21,-2.48,8.436,8.573,8.595,33715.89,35544.26,39505.58
2017-11-17,8.47,8.54,8.45,8.35,54932.69,-0.04,-0.47,8.524,8.593,8.642,35303.17,36263.85,40784.13
2017-11-16,8.57,8.63,8.49,8.47,19627.99,-0.01,-0.12,8.59,8.584,8.681,28735.63,35245.0,42441.38
2017-11-15,8.53,8.56,8.5,8.44,24023.0,0.0,0.0,8.66,8.551,8.707,33527.03,39446.09,44494.89
2017-11-14,8.66,8.66,8.5,8.44,35455.78,-0.18,-2.07,8.69,8.546,8.738,36658.69,40189.79,50498.2
2017-11-13,8.71,8.85,8.68,8.59,42476.39,-0.1,-1.14,8.71,8.551,8.757,37372.63,38501.86,49864.16
2017-11-10,8.86,8.88,8.78,8.7,22094.97,-0.06,-0.68,8.662,8.533,8.765,37224.54,39796.35,49566.24
2017-11-09,8.6,8.87,8.84,8.59,43585.0,0.19,2.2,8.578,8.534,8.771,41754.38,41901.14,49807.39
2017-11-08,8.55,8.75,8.65,8.54,39681.29,0.05,0.58,8.442,8.541,8.776,45365.15,43753.55,49287.19
2017-11-07,8.43,8.6,8.6,8.35,39025.48,0.16,1.9,8.402,8.578,8.787,43720.89,42779.62,48599.05
2017-11-06,8.35,8.53,8.44,8.34,41735.94,0.08,0.96,8.392,8.616,8.801,39631.08,43466.91,47671.94
2017-11-03,8.23,8.43,8.36,8.19,44744.2,0.2,2.45,8.404,8.691,8.821,42368.16,45304.41,46671.55
2017-11-02,8.44,8.45,8.16,8.16,61638.84,-0.29,-3.43,8.49,8.777,8.843,42047.89,49637.76,46349.97
2017-11-01,8.54,8.57,8.45,8.45,31460.0,-0.1,-1.17,8.64,8.862,8.864,42141.95,49543.68,44223.34
2017-10-31,8.5,8.58,8.55,8.47,18576.44,0.05,0.59,8.754,8.929,8.872,41838.34,60806.62,43500.34
2017-10-30,8.77,8.81,8.5,8.49,55421.33,-0.29,-3.3,8.84,8.963,8.874,47302.73,61226.46,44862.92
2017-10-27,8.89,8.95,8.79,8.75,43142.84,-0.12,-1.35,8.978,8.996,8.886,48240.65,59336.14,43231.51
2017-10-26,9.03,9.04,8.91,8.88,62109.13,-0.11,-1.22,9.064,9.007,8.887,57227.64,57713.65,42415.32
2017-10-25,8.98,9.04,9.02,8.95,29941.97,0.04,0.45,9.084,9.01,8.885,56945.41,54820.84,40920.16
2017-10-24,9.19,9.19,8.98,8.95,45898.38,-0.21,-2.29,9.104,8.995,8.877,79774.89,54418.47,40665.66
2017-10-23,9.22,9.35,9.19,9.16,60110.94,-0.03,-0.33,9.086,8.986,8.871,75150.18,51876.98,39616.59
2017-10-20,9.05,9.3,9.22,9.04,88077.77,0.21,2.33,9.014,8.95,8.857,70431.62,48038.7,37883.83
2017-10-19,9.0,9.15,9.01,8.96,60698.01,-0.11,-1.21,8.95,8.909,8.841,58199.66,43062.17,35631.53
2017-10-18,8.95,9.5,9.12,8.95,144089.34,0.23,2.59,8.936,8.865,8.84,52696.26,38903.0,33753.43
2017-10-17,8.81,8.91,8.89,8.8,22774.84,0.06,0.68,8.886,8.815,8.835,29062.06,26194.07,27938.82
2017-10-16,8.91,8.93,8.83,8.8,36518.13,-0.07,-0.79,8.886,8.784,8.84,28603.77,28499.39,28580.38
2017-10-13,8.93,9.0,8.9,8.88,26918.0,-0.04,-0.45,8.886,8.776,8.85,25645.78,27126.88,28754.93
2017-10-12,8.92,8.95,8.94,8.85,33181.0,0.07,0.79,8.868,8.766,8.857,27924.67,27116.98,29318.68
2017-10-11,8.86,8.96,8.87,8.83,25918.33,-0.02,-0.23,8.794,8.759,8.866,25109.74,27019.48,31056.21
2017-10-10,8.84,8.9,8.89,8.72,20483.39,0.06,0.68,8.744,8.759,8.877,23326.07,26912.85,31470.75
2017-10-09,8.83,8.9,8.83,8.78,21728.18,0.02,0.23,8.682,8.755,8.886,28395.02,27356.21,32075.51
2017-09-29,8.69,8.83,8.81,8.64,38312.46,0.24,2.8,8.666,8.763,8.898,28607.98,27728.96,32641.15
2017-09-28,8.62,8.66,8.57,8.56,19106.35,-0.05,-0.58,8.664,8.773,8.912,26309.29,28200.89,33069.43
2017-09-27,8.6,8.65,8.62,8.57,16999.98,0.04,0.47,8.724,8.815,8.943,28929.22,28603.85,35413.94
2017-09-26,8.71,8.79,8.58,8.55,45828.12,-0.17,-1.94,8.774,8.854,8.964,30499.63,29683.57,36230.92
2017-09-25,8.82,8.86,8.75,8.74,22793.0,-0.05,-0.57,8.828,8.896,8.987,26317.41,28661.36,36605.81
2017-09-22,8.81,8.85,8.8,8.75,26819.0,-0.07,-0.79,8.86,8.923,9.005,26849.93,30382.98,36984.91
2017-09-21,8.88,8.89,8.87,8.77,32206.0,0.0,0.0,8.882,8.947,9.016,30092.48,31520.37,37035.11
2017-09-20,8.8,8.9,8.87,8.8,24852.05,0.02,0.23,8.906,8.973,9.023,28278.48,35092.93,36953.15
2017-09-19,8.92,8.92,8.85,8.83,24917.0,-0.06,-0.67,8.934,8.994,9.035,28867.51,36028.65,37368.11
2017-09-18,8.95,8.96,8.91,8.88,25455.6,0.0,0.0,8.964,9.017,9.052,31005.31,36794.8,37822.65
2017-09-15,8.99,9.01,8.91,8.83,43031.77,-0.08,-0.89,8.986,9.033,9.073,33916.03,37553.35,38468.47
2017-09-14,9.02,9.06,8.99,8.98,23136.0,-0.02,-0.22,9.012,9.051,9.091,32948.26,37937.96,38875.03
2017-09-13,8.98,9.05,9.01,8.96,27797.2,0.01,0.11,9.04,9.071,9.111,41907.38,42224.02,42098.13
2017-09-12,9.04,9.05,9.0,9.0,35606.0,-0.02,-0.22,9.054,9.074,9.116,43189.79,42778.27,42274.9
2017-09-11,9.02,9.05,9.02,8.98,40009.17,-0.02,-0.22,9.07,9.077,9.121,42584.29,44550.27,42536.3
2017-09-08,9.09,9.1,9.04,9.01,38192.92,-0.09,-0.99,9.08,9.086,9.127,41190.68,43586.84,43204.76
2017-09-07,9.06,9.25,9.13,9.0,67931.59,0.05,0.55,9.09,9.085,9.115,42927.67,42549.85,43731.81
2017-09-06,9.09,9.09,9.08,9.0,34209.25,0.0,0.0,9.102,9.072,9.106,42540.67,38813.38,42607.53
2017-09-05,9.05,9.1,9.08,9.0,32578.51,0.01,0.11,9.094,9.076,9.114,42366.74,38707.57,43109.42
2017-09-04,9.09,9.1,9.07,9.03,33041.12,-0.02,-0.22,9.084,9.086,9.116,46516.24,38850.5,43264.49
2017-09-01,9.13,9.16,9.09,9.02,46877.87,-0.1,-1.09,9.092,9.113,9.116,45983.01,39383.59,42887.81
2017-08-31,9.05,9.31,9.19,9.05,65996.59,0.15,1.66,9.08,9.13,9.119,42172.03,39812.11,42825.95
2017-08-30,9.03,9.1,9.04,9.01,33339.63,0.01,0.11,9.042,9.151,9.126,35086.09,41972.23,44106.65
2017-08-29,9.1,9.1,9.03,8.93,53326.0,-0.08,-0.88,9.058,9.158,9.125,35048.39,41771.53,44881.05
2017-08-28,9.04,9.13,9.11,9.04,30374.95,0.08,0.89,9.088,9.164,9.127,31184.75,40522.34,46229.2
2017-08-25,9.01,9.07,9.03,8.95,27823.0,0.03,0.33,9.134,9.167,9.11,32784.16,42822.67,46437.68
2017-08-24,9.12,9.15,9.0,8.97,30566.86,-0.12,-1.32,9.18,9.144,9.097,37452.18,44913.77,47105.35
2017-08-23,9.21,9.21,9.12,9.03,33151.14,-0.06,-0.65,9.26,9.139,9.089,48858.37,46401.69,48726.3
2017-08-22,9.33,9.36,9.18,9.17,34007.82,-0.16,-1.71,9.258,9.151,9.067,48494.67,47511.28,48406.34
2017-08-21,9.29,9.4,9.34,9.2,38372.0,0.08,0.86,9.24,9.145,9.047,49859.93,47678.48,48507.8
2017-08-18,9.32,9.42,9.26,9.22,51163.07,-0.14,-1.49,9.2,9.118,9.017,52861.18,46392.04,49329.54
2017-08-17,9.08,9.67,9.4,9.06,87597.82,0.29,3.18,9.108,9.108,8.996,52375.36,45839.8,49075.9
2017-08-16,9.09,9.18,9.11,9.04,31332.63,0.02,0.22,9.018,9.101,8.972,43945.0,46241.06,47158.24
2017-08-15,9.15,9.18,9.09,8.98,40834.11,-0.05,-0.55,9.044,9.091,8.964,46527.9,47990.56,49061.36
2017-08-14,8.79,9.16,9.14,8.78,53378.26,0.34,3.86,9.05,9.089,8.966,45497.03,51936.07,53619.25
2017-08-11,8.89,8.97,8.8,8.79,48734.0,-0.15,-1.68,9.036,9.053,8.991,39922.89,50052.69,58936.53
2017-08-10,9.19,9.22,8.95,8.94,45446.0,-0.29,-3.14,9.108,9.049,9.086,39304.23,49296.94,58244.56
2017-08-09,9.1,9.34,9.24,9.06,44247.11,0.12,1.32,9.184,9.039,9.176,48537.12,51050.91,58172.29
2017-08-08,9.08,9.23,9.12,9.06,35679.79,0.05,0.55,9.138,8.983,9.251,49453.23,49301.41,58830.5
2017-08-07,9.06,9.15,9.07,9.03,25507.56,-0.09,-0.98,9.128,8.949,9.332,58375.1,49337.13,60091.61
