date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-16,7.15,7.32,7.01,6.92,81384.01,-0.2,-2.77,7.962,8.635,9.025,83444.06,62888.1,50908.13
2018-10-15,8.0,8.0,7.21,7.21,107349.85,-0.8,-9.99,8.404,8.883,9.139,73307.77,58053.85,48522.73
2018-10-12,8.08,8.28,8.01,7.67,86212.88,-0.37,-4.42,8.786,9.121,9.25,61645.02,53584.99,44590.04
2018-10-11,8.96,9.19,8.38,8.28,112834.35,-0.82,-8.91,9.066,9.266,9.326,51186.2,48995.21,41647.18
2018-10-10,9.24,9.29,9.2,9.15,29439.2,-0.02,-0.22,9.25,9.378,9.385,41432.07,41988.29,38441.31
2018-10-09,9.14,9.27,9.22,9.14,30702.55,0.1,1.1,9.308,9.391,9.417,42332.14,41942.9,38800.61
2018-10-08,9.25,9.39,9.12,9.07,49036.13,-0.29,-3.08,9.362,9.389,9.446,42799.93,42742.15,39308.66
2018-09-28,9.27,9.41,9.41,9.24,33918.75,0.11,1.18,9.456,9.428,9.478,45524.95,42778.35,38891.0
2018-09-27,9.49,9.67,9.3,9.28,64063.74,-0.19,-2.0,9.466,9.433,9.501,46804.22,43040.8,40279.93
2018-09-26,9.49,9.58,9.49,9.44,33939.51,0.0,0.0,9.506,9.436,9.545,42544.51,39513.98,41475.19
2018-09-25,9.52,9.58,9.49,9.45,33041.54,-0.1,-1.04,9.474,9.415,9.57,41553.66,38928.17,42162.71
2018-09-21,9.45,9.74,9.59,9.32,62661.22,0.13,1.37,9.416,9.394,9.589,42684.36,38991.62,42406.99
2018-09-20,9.44,9.65,9.46,9.44,40315.07,-0.04,-0.42,9.4,9.379,9.597,40031.75,35595.09,40955.33
2018-09-19,9.33,9.5,9.5,9.29,42765.22,0.17,1.82,9.4,9.385,9.61,39277.38,34299.14,40347.23
2018-09-18,9.2,9.35,9.33,9.18,28985.25,0.13,1.41,9.366,9.391,9.62,36483.45,34894.32,39651.52
2018-09-17,9.47,9.47,9.2,9.2,38695.05,-0.31,-3.26,9.356,9.443,9.645,36302.68,35658.32,39772.86
2018-09-14,9.5,9.63,9.51,9.43,49398.17,0.05,0.53,9.372,9.503,9.672,35298.87,35875.16,39667.92
2018-09-13,9.41,9.5,9.46,9.2,36543.22,0.13,1.39,9.358,9.527,9.678,31158.44,35003.65,39531.92
2018-09-12,9.26,9.43,9.33,9.23,28795.55,0.05,0.54,9.37,9.569,9.7,29320.91,37519.07,39768.93
2018-09-11,9.28,9.51,9.28,9.26,28081.4,0.0,0.0,9.416,9.654,9.733,33305.2,43436.4,41122.25
2018-09-10,9.46,9.61,9.28,9.25,33676.01,-0.16,-1.7,9.53,9.724,9.782,35013.97,45397.26,42853.28
2018-09-07,9.49,9.65,9.44,9.39,28696.0,-0.08,-0.84,9.634,9.783,9.834,36451.46,45822.37,46710.46
2018-09-06,9.51,9.64,9.52,9.46,27355.57,-0.04,-0.42,9.696,9.815,9.884,38848.86,46315.57,52462.82
2018-09-05,9.76,9.83,9.56,9.54,48717.0,-0.29,-2.94,9.768,9.835,9.916,45717.23,46395.32,54567.54
2018-09-04,9.8,9.96,9.85,9.71,36625.25,0.05,0.51,9.892,9.848,9.938,53567.59,44408.72,56469.79
2018-09-03,9.7,9.85,9.8,9.55,40863.46,0.05,0.51,9.918,9.846,9.941,55780.54,43887.39,57154.1
2018-08-31,9.8,9.98,9.75,9.67,40683.0,-0.13,-1.32,9.932,9.84,9.933,55193.27,43460.67,57727.68
2018-08-30,10.12,10.17,9.88,9.85,61697.46,-0.3,-2.95,9.934,9.828,9.938,53782.29,44060.2,58543.34
2018-08-29,9.91,10.31,10.18,9.91,87968.8,0.2,2.0,9.902,9.83,9.953,47073.4,42018.8,61750.23
2018-08-28,9.81,10.1,9.98,9.81,47690.0,0.11,1.11,9.804,9.812,9.951,35249.84,38808.1,59840.17
2018-08-27,9.89,9.91,9.87,9.75,37927.11,0.11,1.13,9.774,9.839,9.961,31994.24,40309.31,59657.36
2018-08-24,9.75,9.85,9.76,9.72,33628.09,0.04,0.41,9.748,9.885,9.976,31728.07,47598.56,62884.65
2018-08-23,9.7,9.8,9.72,9.67,28153.0,0.03,0.31,9.722,9.953,10.018,34338.11,58610.07,69696.8
2018-08-22,9.83,9.85,9.69,9.67,28851.0,-0.14,-1.42,9.758,9.997,10.056,36964.19,62739.76,73463.21
2018-08-21,9.72,9.87,9.83,9.7,31412.0,0.09,0.92,9.82,10.027,10.095,42366.35,68530.87,78947.68
2018-08-20,9.63,9.8,9.74,9.51,36596.27,0.11,1.14,9.904,10.036,10.124,48624.37,70420.81,84212.53
2018-08-17,10.1,10.13,9.63,9.61,46678.28,-0.27,-2.73,10.022,10.025,10.145,63469.05,71994.68,86239.75
2018-08-16,9.87,10.1,9.9,9.7,41283.4,-0.1,-1.0,10.184,10.048,10.166,82882.04,73026.49,86849.55
2018-08-15,10.24,10.33,10.0,10.0,55861.8,-0.25,-2.44,10.236,10.075,10.168,88515.33,81481.67,87392.32
2018-08-14,10.17,10.38,10.25,10.16,62702.11,-0.08,-0.77,10.234,10.09,10.166,94695.38,80872.25,87386.32
2018-08-13,10.2,10.48,10.33,10.13,110819.68,-0.11,-1.05,10.168,10.082,10.16,92217.24,79005.4,88649.14
2018-08-10,10.15,10.65,10.44,10.02,143743.19,0.28,2.76,10.028,10.067,10.139,80520.31,78170.74,88250.1
2018-08-09,9.83,10.28,10.16,9.82,69449.89,0.17,1.7,9.912,10.083,10.126,63170.93,80783.53,85023.14
2018-08-08,9.92,10.38,9.99,9.83,86762.05,0.07,0.71,9.914,10.115,10.128,74448.0,84186.66,87223.68
2018-08-07,9.63,9.94,9.92,9.54,50311.41,0.29,3.01,9.946,10.163,10.131,67049.12,89364.5,90403.39
2018-08-06,9.8,9.89,9.63,9.51,52335.03,-0.23,-2.33,9.996,10.211,10.153,65793.56,98004.25,99623.95
2018-08-03,10.0,10.2,9.86,9.84,56996.29,-0.31,-3.05,10.106,10.264,10.143,75821.17,100484.83,98829.61
2018-08-02,10.13,10.38,10.17,9.36,125835.21,0.02,0.2,10.254,10.284,10.111,98396.13,100672.62,98474.34
2018-08-01,10.2,10.38,10.15,10.13,49767.67,-0.02,-0.2,10.316,10.261,10.059,93925.32,93302.98,94213.23
2018-07-31,10.2,10.26,10.17,10.02,44033.62,-0.01,-0.1,10.38,10.242,10.023,111679.88,93900.38,93653.58
2018-07-30,10.58,10.58,10.18,10.08,102473.08,-0.42,-3.96,10.426,10.238,9.993,130214.94,98292.87,94025.89
2018-07-27,10.75,10.94,10.6,10.56,169871.08,0.12,1.15,10.422,10.211,9.955,125148.48,98329.45,91445.23
2018-07-26,10.34,10.66,10.48,10.31,103481.13,0.01,0.1,10.314,10.168,9.906,102949.11,89262.74,86077.58
2018-07-25,10.36,10.86,10.47,10.25,138540.48,0.07,0.67,10.206,10.14,9.849,92680.64,90260.7,82627.76
2018-07-24,10.15,10.52,10.4,10.06,136708.94,0.24,2.36,10.104,10.098,9.797,76120.88,91442.28,77763.58
2018-07-23,10.0,10.3,10.16,9.94,77140.75,0.1,0.99,10.05,10.095,9.753,66370.8,101243.64,73087.12
2018-07-20,9.93,10.11,10.06,9.77,58874.27,0.12,1.21,10.0,10.022,9.713,71510.42,97174.4,71584.48
2018-07-19,9.9,10.06,9.94,9.75,52138.76,-0.02,-0.2,10.022,9.938,9.681,75576.36,96276.06,72064.32
2018-07-18,10.11,10.14,9.96,9.92,55741.66,-0.17,-1.68,10.074,9.857,9.647,87840.76,95123.48,72954.45
2018-07-17,9.86,10.25,10.13,9.81,87958.56,0.22,2.22,10.092,9.803,9.625,106763.69,93406.78,74764.02
2018-07-16,9.86,9.97,9.91,9.75,102838.86,-0.26,-2.56,10.14,9.748,9.592,136116.48,89758.91,76358.84
2018-07-13,10.12,10.28,10.17,10.07,79203.97,-0.03,-0.29,10.044,9.698,9.621,122838.38,84561.01,75799.77
2018-07-12,10.01,10.33,10.2,9.99,113460.76,0.15,1.49,9.854,9.644,9.665,116975.76,82892.41,74434.92
2018-07-11,10.11,10.29,10.05,9.95,150356.3,-0.32,-3.09,9.64,9.557,9.709,102406.19,74994.82,74375.91
2018-07-10,9.45,10.37,10.37,9.42,234722.52,0.94,9.97,9.514,9.496,9.793,80049.86,64084.88,69244.87
2018-07-09,9.22,9.45,9.43,9.22,36448.34,0.21,2.28,9.356,9.411,9.866,43401.33,44930.6,59438.43
2018-07-06,9.17,9.32,9.22,8.99,49890.9,0.09,0.99,9.352,9.403,9.997,46283.64,45994.57,60820.42
2018-07-05,9.33,9.49,9.13,9.13,40612.88,-0.29,-3.08,9.434,9.424,10.149,48809.06,47852.59,60553.28
2018-07-04,9.51,9.59,9.42,9.37,38574.66,-0.16,-1.67,9.474,9.437,10.312,47583.45,50785.43,60678.88
2018-07-03,9.4,9.61,9.58,9.31,51479.89,0.17,1.81,9.478,9.447,10.461,48119.91,56121.27,61680.08
2018-07-02,9.66,9.67,9.41,9.25,50859.85,-0.22,-2.29,9.466,9.435,10.599,46459.87,62958.78,60333.36
2018-06-29,9.21,9.72,9.63,9.21,62518.03,0.3,3.21,9.454,9.544,10.743,45705.5,67038.53,59367.02
2018-06-28,9.34,9.54,9.33,9.33,34484.83,-0.11,-1.17,9.414,9.685,10.874,46896.11,65977.44,58058.67
