date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-06,14.85,14.85,14.66,14.3,289782.47,-0.22,-1.48,13.924,13.589,12.22,292820.27,310777.03,200176.83
2019-03-05,13.42,14.96,14.88,13.42,404132.88,1.28,9.41,13.672,13.269,11.986,292593.92,296646.5,188388.91
2019-03-04,13.45,13.97,13.6,13.28,303142.69,0.25,1.87,13.36,12.927,11.752,270390.79,268978.51,171504.85
2019-03-01,13.27,13.56,13.35,12.86,236789.64,0.22,1.68,13.378,12.69,11.596,289474.04,248754.42,158882.92
2019-02-28,13.9,14.0,13.13,13.04,230253.66,-0.27,-2.02,13.358,12.448,11.464,325119.65,232593.48,149887.98
2019-02-27,13.29,14.03,13.4,13.22,288650.72,0.08,0.6,13.254,12.229,11.346,328733.78,219202.37,142571.3
2019-02-26,13.63,13.63,13.32,13.18,293117.22,-0.37,-2.7,12.866,11.984,11.196,300699.08,204945.25,129919.88
2019-02-25,13.06,13.98,13.69,12.99,398558.97,0.44,3.32,12.494,11.709,11.048,267566.23,182652.83,117401.87
2019-02-22,12.6,13.49,13.25,12.43,415017.66,0.64,5.08,12.002,11.398,10.89,208034.8,147212.23,99473.18
2019-02-21,12.45,12.61,12.61,12.11,248324.34,1.15,10.04,11.538,11.103,10.751,140067.31,110044.43,81065.55
2019-02-20,11.48,11.7,11.46,11.25,148477.19,0.0,0.0,11.204,10.85,10.643,109670.97,89576.64,70878.32
2019-02-19,11.24,11.47,11.46,11.04,127452.99,0.23,2.05,11.102,10.703,10.598,109191.42,80131.32,66222.14
2019-02-18,10.96,11.37,11.23,10.96,100901.84,0.3,2.75,10.924,10.576,10.565,97739.42,74031.19,63136.33
2019-02-15,10.92,11.09,10.93,10.9,75180.17,-0.01,-0.09,10.794,10.501,10.541,86389.66,69011.41,60846.38
2019-02-14,10.9,11.15,10.94,10.86,96342.64,-0.01,-0.09,10.668,10.48,10.53,80021.55,67182.49,60102.36
2019-02-13,10.53,11.1,10.95,10.51,146079.45,0.38,3.6,10.496,10.463,10.517,69482.31,65940.22,59115.38
2019-02-12,10.59,10.72,10.57,10.45,70193.02,-0.01,-0.1,10.304,10.408,10.504,51071.22,54894.52,58177.31
2019-02-11,10.36,10.59,10.58,10.27,44153.01,0.28,2.72,10.228,10.386,10.51,50322.95,52150.91,63298.5
2019-02-01,10.1,10.33,10.3,10.08,43339.61,0.22,2.18,10.208,10.382,10.548,51633.17,51734.13,71152.21
2019-01-31,10.0,10.2,10.08,9.92,43646.47,0.09,0.9,10.292,10.399,10.571,54343.42,52086.67,76390.86
2019-01-30,10.18,10.29,9.99,9.95,54024.0,-0.2,-1.96,10.43,10.435,10.6,62398.13,52179.99,82437.95
2019-01-29,10.5,10.58,10.19,9.88,66451.68,-0.29,-2.77,10.512,10.492,10.62,58717.81,52312.96,85528.1
2019-01-28,10.7,10.79,10.48,10.4,50704.08,-0.24,-2.24,10.544,10.554,10.605,53978.86,52241.47,84682.34
2019-01-25,10.8,10.84,10.72,10.63,56890.89,-0.05,-0.46,10.556,10.581,10.572,51835.1,52681.34,84740.89
2019-01-24,10.36,10.77,10.77,10.3,83920.01,0.37,3.56,10.506,10.579,10.535,49829.91,53022.24,84946.52
2019-01-23,10.31,10.46,10.4,10.25,35622.4,0.05,0.48,10.44,10.57,10.489,41961.85,52290.54,84044.6
2019-01-22,10.54,10.57,10.35,10.25,42756.91,-0.19,-1.8,10.472,10.599,10.471,45908.12,61460.09,84547.48
2019-01-21,10.47,10.68,10.54,10.45,39985.27,0.07,0.67,10.564,10.634,10.454,50504.08,74446.1,85336.79
2019-01-18,10.53,10.6,10.47,10.36,46864.94,0.03,0.29,10.606,10.713,10.436,53527.59,90570.28,86150.85
2019-01-17,10.59,10.64,10.44,10.44,44579.73,-0.12,-1.14,10.652,10.742,10.415,56214.58,100695.05,86460.96
2019-01-16,10.76,10.83,10.56,10.56,55353.73,-0.25,-2.31,10.7,10.764,10.396,62619.23,112695.92,88016.96
2019-01-15,10.7,10.85,10.81,10.61,65736.73,0.06,0.56,10.726,10.747,10.382,77012.07,118743.24,88879.48
2019-01-14,10.74,10.9,10.75,10.63,55102.83,0.05,0.47,10.704,10.655,10.344,98388.11,117123.21,89260.93
2019-01-11,10.75,10.8,10.7,10.6,60299.88,0.02,0.19,10.82,10.562,10.331,127612.97,116800.44,89672.93
2019-01-10,10.64,10.85,10.68,10.6,76602.96,-0.01,-0.09,10.832,10.491,10.316,145175.51,116870.8,88849.0
2019-01-09,10.72,10.98,10.69,10.65,127317.95,-0.01,-0.09,10.828,10.407,10.304,162772.61,115798.67,87751.8
2019-01-08,11.18,11.18,10.7,10.68,172616.94,-0.63,-5.56,10.768,10.342,10.288,160474.4,107634.88,86356.7
2019-01-07,10.89,11.35,11.33,10.78,201227.12,0.57,5.3,10.606,10.273,10.3,135858.3,96227.49,80974.61
2019-01-04,10.5,10.87,10.76,10.36,148112.59,0.1,0.94,10.304,10.158,10.279,105987.9,81731.41,77364.39
2019-01-03,10.25,10.99,10.66,10.24,164588.45,0.27,2.6,10.15,10.088,10.3,88566.08,72226.87,79183.57
2019-01-02,9.97,10.46,10.39,9.87,115826.9,0.5,5.06,9.986,10.028,10.306,68824.73,63337.99,75161.51
2018-12-28,9.91,10.14,9.89,9.83,49536.45,0.07,0.71,9.916,10.017,10.329,54795.35,59015.73,76660.57
2018-12-27,10.11,10.17,9.82,9.82,51875.13,-0.17,-1.7,9.94,10.033,10.366,56596.67,61398.65,79123.3
2018-12-26,9.75,10.15,9.99,9.75,61003.47,0.15,1.52,10.012,10.1,10.401,57474.92,62545.42,82578.41
2018-12-25,9.95,9.95,9.84,9.54,65881.69,-0.2,-1.99,10.026,10.14,10.441,55887.67,60827.21,88100.16
2018-12-24,10.0,10.07,10.04,9.94,45680.01,0.03,0.3,10.07,10.2,10.49,57851.26,59704.92,92485.35
2018-12-21,10.1,10.17,10.01,9.9,58543.07,-0.17,-1.67,10.118,10.234,10.538,63236.11,65078.52,99213.81
2018-12-20,10.15,10.22,10.18,10.01,56266.37,0.12,1.19,10.126,10.327,10.6,66200.62,65721.73,105757.64
2018-12-19,10.17,10.27,10.06,9.98,53067.2,0.0,0.0,10.188,10.399,10.676,67615.91,72997.37,111611.18
2018-12-18,10.15,10.29,10.06,9.91,75699.63,-0.22,-2.14,10.254,10.512,10.767,65766.76,86140.26,120736.28
2018-12-17,10.05,10.4,10.28,9.95,72604.28,0.23,2.29,10.33,10.584,10.852,61558.59,86985.02,138081.81
2018-12-14,10.47,10.5,10.05,9.99,73365.61,-0.44,-4.19,10.35,10.64,10.891,66920.93,94305.41,149733.77
2018-12-13,10.38,10.63,10.49,10.32,63342.82,0.1,0.96,10.528,10.699,10.938,65242.84,96847.96,162406.12
2018-12-12,10.55,10.59,10.39,10.35,43821.44,-0.05,-0.48,10.61,10.702,10.913,78378.82,102611.41,160800.97
2018-12-11,10.46,10.56,10.44,10.31,54658.81,0.06,0.58,10.77,10.742,10.847,106513.76,115373.11,164262.38
2018-12-10,10.9,10.9,10.38,10.34,99415.99,-0.56,-5.12,10.838,10.78,10.773,112411.45,125265.77,166117.04
2018-12-07,10.89,11.07,10.94,10.77,64975.13,0.04,0.37,10.93,10.841,10.687,121689.88,133349.1,163871.89
2018-12-06,11.01,11.25,10.9,10.83,129022.75,-0.29,-2.59,10.87,10.873,10.565,128453.08,145793.54,162899.79
2018-12-05,10.6,11.27,11.19,10.54,184496.12,0.41,3.8,10.794,10.952,10.437,126844.0,150225.0,158629.42
2018-12-04,10.83,10.87,10.78,10.59,84147.27,-0.06,-0.55,10.714,11.022,10.301,124232.45,155332.31,151882.04
2018-12-03,10.8,11.03,10.84,10.71,145808.12,0.2,1.88,10.722,11.12,10.185,138120.09,189178.61,149553.95
2018-11-30,10.54,10.7,10.64,10.33,98791.13,0.12,1.14,10.752,11.141,10.069,145008.32,205162.13,144778.93
2018-11-29,10.88,11.02,10.52,10.47,120977.36,-0.27,-2.5,10.876,11.176,9.963,163134.01,227964.29,142764.47
2018-11-28,10.85,10.85,10.79,10.44,171438.39,-0.03,-0.28,11.11,11.123,9.855,173606.0,218990.53,139175.0
2018-11-27,11.06,11.11,10.82,10.73,153585.47,-0.17,-1.55,11.33,10.952,9.73,186432.16,213151.64,132469.29
2018-11-26,11.3,11.4,10.99,10.77,180249.27,-0.27,-2.4,11.518,10.765,9.6,240237.12,206968.3,126608.12
2018-11-23,11.68,11.68,11.26,11.15,189419.55,-0.43,-3.68,11.53,10.533,9.456,265315.93,194394.69,119001.63
2018-11-22,12.09,12.26,11.69,11.54,173337.3,-0.2,-1.68,11.476,10.256,9.298,292794.57,180006.04,110948.79
2018-11-21,11.65,12.07,11.89,11.4,235569.2,0.13,1.1,11.136,9.921,9.117,264375.05,167033.85,103766.38
2018-11-20,10.99,12.16,11.76,10.86,422610.28,0.71,6.42,10.574,9.58,8.929,239871.13,148431.78,93789.73
2018-11-19,10.99,11.26,11.05,10.7,305643.34,0.06,0.55,10.012,9.25,8.747,173699.49,109929.29,74753.32
2018-11-16,10.69,10.99,10.99,10.43,326812.75,1.0,10.01,9.536,8.997,8.607,123473.44,84395.72,62380.15
2018-11-15,9.99,9.99,9.99,9.99,31239.7,0.91,10.02,9.036,8.75,8.449,67217.51,57564.65,47754.81
2018-11-14,8.95,9.35,9.08,8.91,113049.58,0.13,1.45,8.706,8.587,8.335,69692.65,59359.48,47519.44
2018-11-13,8.6,9.07,8.95,8.56,91752.06,0.28,3.23,8.586,8.508,8.276,56992.42,51786.93,43287.3
2018-11-12,8.52,8.72,8.67,8.35,54513.11,0.18,2.12,8.488,8.435,8.221,46159.1,46247.94,40549.63
2018-11-09,8.33,8.56,8.49,8.28,45533.09,0.15,1.8,8.458,8.378,8.187,45318.0,43608.58,39154.13
2018-11-08,8.55,8.58,8.34,8.24,43615.4,-0.14,-1.65,8.464,8.339,8.166,47911.79,41891.54,40039.37
2018-11-07,8.5,8.67,8.48,8.43,49548.46,0.02,0.24,8.468,8.313,8.154,49026.31,40498.9,42359.47
2018-11-06,8.47,8.51,8.46,8.39,37585.44,-0.06,-0.7,8.43,8.278,8.18,46581.44,39147.67,41006.81
2018-11-05,8.45,8.62,8.52,8.35,50307.62,0.0,0.0,8.382,8.243,8.206,46336.77,39577.35,41714.01
2018-11-02,8.46,8.6,8.52,8.37,58502.01,0.16,1.91,8.298,8.216,8.236,41899.16,40364.58,41407.36
2018-11-01,8.34,8.51,8.36,8.31,49188.0,0.07,0.84,8.214,8.148,8.279,35871.29,37944.98,39972.79
2018-10-31,8.28,8.32,8.29,8.17,37324.11,0.07,0.85,8.158,8.083,8.328,31971.5,35679.4,40567.55
2018-10-30,8.13,8.23,8.22,7.92,36362.13,0.12,1.48,8.126,8.044,8.394,31713.91,34787.67,41085.81
2018-10-29,8.01,8.19,8.1,8.01,28119.54,0.0,0.0,8.104,8.007,8.461,32817.93,34851.32,41624.84
2018-10-26,8.12,8.25,8.1,8.04,28362.68,0.02,0.25,8.134,7.995,8.535,38830.0,34699.68,42343.41
2018-10-25,7.91,8.1,8.08,7.88,29689.04,-0.05,-0.61,8.082,7.992,8.603,40018.67,38187.19,43327.23
2018-10-24,8.11,8.19,8.13,7.9,36036.16,0.02,0.25,8.008,7.994,8.679,39387.29,44220.05,45827.31
2018-10-23,8.25,8.41,8.11,8.08,41882.25,-0.14,-1.7,7.962,8.081,8.752,37861.43,42865.95,46568.49
2018-10-22,7.9,8.33,8.25,7.9,58179.87,0.41,5.23,7.91,8.168,8.82,36884.7,43850.66,47151.04
2018-10-19,7.5,7.88,7.84,7.5,34306.03,0.13,1.69,7.856,8.256,8.885,30569.36,42450.13,48868.81
2018-10-18,7.82,7.88,7.71,7.68,26532.16,-0.19,-2.4,7.902,8.41,8.981,36355.71,42000.59,53637.72
2018-10-17,7.96,8.0,7.9,7.75,28406.85,0.05,0.64,7.98,8.572,9.069,49052.8,45455.71,56976.28
2018-10-16,8.05,8.15,7.85,7.77,36998.59,-0.13,-1.63,8.2,8.743,9.136,47870.47,47383.94,57998.58
2018-10-15,8.09,8.16,7.98,7.93,26603.18,-0.09,-1.11,8.426,8.915,9.196,50816.63,48398.35,58830.57
2018-10-12,8.05,8.17,8.07,7.6,63237.79,-0.03,-0.37,8.656,9.074,9.267,54330.91,49987.13,61705.24
2018-10-11,8.72,8.88,8.1,8.1,90017.58,-0.9,-10.0,8.918,9.213,9.339,47645.47,48467.27,62851.15
2018-10-10,8.96,9.04,9.0,8.92,22495.23,0.02,0.22,9.164,9.364,9.401,41858.63,47434.58,61879.41
2018-10-09,9.1,9.18,8.98,8.83,51729.35,-0.15,-1.64,9.286,9.422,9.424,46897.41,50271.02,65578.85
2018-10-08,9.25,9.35,9.13,9.08,44174.58,-0.25,-2.67,9.404,9.472,9.434,45980.08,50451.41,64902.31
2018-09-28,9.35,9.42,9.38,9.3,29810.6,0.05,0.54,9.492,9.514,9.428,45643.36,55287.49,63830.05
2018-09-27,9.61,9.61,9.33,9.32,61083.37,-0.28,-2.91,9.508,9.552,9.414,49289.06,65274.86,63764.19
2018-09-26,9.58,9.62,9.61,9.45,47689.16,0.04,0.42,9.564,9.566,9.41,53010.53,68496.85,62551.41
2018-09-25,9.5,9.69,9.57,9.49,47142.69,0.0,0.0,9.558,9.529,9.39,53644.62,68613.21,62445.37
2018-09-21,9.5,9.59,9.57,9.39,42490.97,0.11,1.16,9.54,9.477,9.37,54922.73,69262.79,62350.22
2018-09-20,9.6,9.62,9.46,9.42,48039.12,-0.15,-1.56,9.536,9.459,9.341,64931.62,73423.34,61855.52
2018-09-19,9.51,9.74,9.61,9.44,79690.69,0.03,0.31,9.596,9.465,9.326,81260.65,77235.04,61191.09
2018-09-18,9.42,9.58,9.58,9.34,50859.64,0.1,1.05,9.568,9.437,9.304,83983.18,76324.25,59178.74
2018-09-17,9.57,9.63,9.48,9.38,53533.25,-0.07,-0.73,9.5,9.426,9.277,83581.8,80886.68,58007.54
2018-09-14,9.77,9.83,9.55,9.49,92535.41,-0.21,-2.15,9.414,9.395,9.251,83602.85,79353.21,56794.13
2018-09-13,9.5,9.79,9.76,9.42,129684.28,0.29,3.06,9.382,9.342,9.217,81915.06,72372.61,53519.56
2018-09-12,9.22,9.58,9.47,9.22,93303.32,0.23,2.49,9.334,9.276,9.178,73209.43,62253.53,48391.89
2018-09-11,9.02,9.39,9.24,8.99,48852.76,0.19,2.1,9.306,9.254,9.157,68665.31,56605.96,45047.91
2018-09-10,9.38,9.46,9.05,9.01,53638.49,-0.34,-3.62,9.352,9.25,9.155,78191.56,56277.52,43650.17
2018-09-07,9.5,9.64,9.39,9.25,84096.45,-0.13,-1.37,9.376,9.262,9.165,75103.57,55437.64,42599.13
2018-09-06,9.36,9.58,9.52,9.27,86156.12,0.19,2.04,9.302,9.223,9.157,62830.17,50287.69,40150.59
2018-09-05,9.41,9.56,9.33,9.29,70582.74,-0.14,-1.48,9.218,9.187,9.137,51297.63,45147.15,37832.68
2018-09-04,9.12,9.5,9.47,9.11,96484.0,0.3,3.27,9.202,9.17,9.116,44546.6,42033.24,35860.51
2018-09-03,9.01,9.18,9.17,8.93,38198.53,0.15,1.66,9.148,9.127,9.094,34363.48,35128.4,32890.77
2018-08-31,9.1,9.14,9.02,9.01,22729.44,-0.08,-0.88,9.148,9.106,9.075,35771.71,34235.04,33409.21
2018-08-30,9.22,9.31,9.1,9.08,28493.42,-0.15,-1.62,9.144,9.091,9.074,37745.22,34666.5,34148.36
2018-08-29,9.2,9.3,9.25,9.15,36827.62,0.05,0.54,9.156,9.079,9.073,38996.67,34530.26,36622.81
2018-08-28,9.15,9.37,9.2,9.13,45568.4,0.03,0.33,9.138,9.059,9.085,39519.87,33489.86,36880.03
2018-08-27,8.92,9.2,9.17,8.91,45239.69,0.17,1.89,9.106,9.059,9.112,35893.31,31022.82,36554.44
2018-08-24,9.1,9.1,9.0,8.96,32596.98,-0.16,-1.75,9.064,9.068,9.145,32698.37,29760.62,36638.17
2018-08-23,9.13,9.22,9.16,9.02,34750.66,0.0,0.0,9.038,9.09,9.193,31587.78,30013.49,37766.73
2018-08-22,9.03,9.2,9.16,8.95,39443.61,0.12,1.33,9.002,9.087,9.231,30063.84,30518.22,38512.18
2018-08-21,8.98,9.12,9.04,8.93,27435.6,0.08,0.89,8.98,9.061,9.265,27459.85,29687.79,39685.91
2018-08-20,8.83,8.99,8.96,8.75,29265.01,0.09,1.01,9.012,9.06,9.308,26152.33,30653.15,42860.65
2018-08-17,9.04,9.12,8.87,8.82,27044.0,-0.11,-1.23,9.072,9.043,9.349,26822.86,32583.38,45513.86
2018-08-16,8.94,9.13,8.98,8.76,27131.0,-0.06,-0.66,9.142,9.057,9.377,28439.19,33630.22,45958.36
2018-08-15,9.2,9.3,9.05,9.02,26423.65,-0.15,-1.63,9.172,9.067,9.394,30972.59,38715.36,46643.82
2018-08-14,9.25,9.28,9.2,9.17,20898.0,-0.06,-0.65,9.142,9.11,9.418,31915.73,40270.21,47736.9
2018-08-13,9.13,9.32,9.26,9.06,32617.66,0.04,0.43,9.108,9.165,9.438,35153.97,42086.06,48904.27
2018-08-10,9.11,9.25,9.22,9.06,35125.66,0.1,1.1,9.014,9.221,9.45,38343.91,43515.73,50207.06
2018-08-09,8.88,9.19,9.13,8.85,39797.98,0.24,2.7,8.972,9.295,9.461,38821.25,45519.98,50399.65
2018-08-08,9.02,9.02,8.9,8.84,31139.36,-0.13,-1.44,8.962,9.374,9.477,46458.13,46506.14,51008.16
2018-08-07,8.83,9.04,9.03,8.73,37089.18,0.24,2.73,9.078,9.469,9.493,48624.68,49684.02,53077.32
2018-08-06,9.03,9.05,8.79,8.71,48567.35,-0.23,-2.55,9.222,9.556,9.523,49018.15,55068.14,53550.97
2018-08-03,9.05,9.14,9.01,8.97,37512.37,-0.06,-0.66,9.428,9.654,9.567,48687.55,58444.34,54303.85
2018-08-02,9.5,9.5,9.08,8.85,77982.39,-0.4,-4.22,9.618,9.697,9.586,52218.71,58286.5,55909.32
2018-08-01,9.75,9.84,9.48,9.4,41972.1,-0.27,-2.77,9.786,9.72,9.597,46554.15,54572.28,55708.69
2018-07-31,9.74,9.86,9.75,9.67,39056.56,-0.07,-0.71,9.86,9.726,9.605,50743.37,55203.6,57715.38
2018-07-30,9.97,10.01,9.82,9.76,46914.35,-0.13,-1.31,9.89,9.71,9.609,61118.13,55722.49,62538.99
2018-07-27,9.89,10.0,9.96,9.82,55168.14,0.06,0.61,9.88,9.678,9.578,68201.13,56898.39,63183.89
2018-07-26,9.88,10.0,9.92,9.83,49659.59,0.06,0.61,9.776,9.626,9.546,64354.29,55279.32,63456.61
2018-07-25,9.91,10.05,9.85,9.82,62918.21,-0.04,-0.4,9.654,9.58,9.499,62590.41,55510.19,63164.53
2018-07-24,9.78,9.94,9.9,9.72,90930.34,0.13,1.33,9.592,9.517,9.461,59663.83,56470.62,62052.8
2018-07-23,9.49,9.85,9.77,9.46,82329.35,0.33,3.5,9.53,9.489,9.423,50326.85,52033.81,60275.72
2018-07-20,9.31,9.47,9.44,9.27,35933.96,0.14,1.5,9.476,9.48,9.385,45595.64,50163.37,58502.4
2018-07-19,9.5,9.61,9.31,9.27,40840.17,-0.23,-2.41,9.476,9.475,9.368,46204.35,53532.14,59558.36
2018-07-18,9.54,9.68,9.54,9.53,48285.33,-0.06,-0.62,9.506,9.473,9.348,48429.97,56845.1,60689.36
2018-07-17,9.46,9.61,9.59,9.38,44245.42,0.1,1.05,9.442,9.483,9.326,53277.42,60227.17,62655.61
2018-07-16,9.4,9.63,9.5,9.36,58673.34,0.05,0.53,9.448,9.507,9.28,53740.76,69355.49,66717.81
2018-07-13,9.48,9.5,9.44,9.36,38977.5,-0.02,-0.21,9.484,9.477,9.277,54731.09,69469.4,67041.59
2018-07-12,9.23,9.52,9.46,9.18,51968.24,0.25,2.71,9.474,9.465,9.293,60859.93,71633.9,67166.12
2018-07-11,9.4,9.42,9.22,9.03,72522.59,-0.39,-4.06,9.44,9.417,9.307,65260.23,70818.87,67935.56
2018-07-10,9.6,9.67,9.62,9.5,46562.15,-0.05,-0.52,9.524,9.405,9.35,67176.92,67634.98,67208.28
2018-07-09,9.4,9.68,9.68,9.4,63624.98,0.3,3.2,9.566,9.357,9.371,84970.21,68517.63,68239.02
2018-07-06,9.29,9.59,9.39,9.23,69621.7,0.11,1.19,9.47,9.29,9.388,84207.72,66841.43,70594.45
2018-07-05,9.62,9.67,9.29,9.24,73969.75,-0.35,-3.63,9.456,9.261,9.44,82407.87,65584.58,70399.42
2018-07-04,9.8,9.8,9.64,9.56,82106.01,-0.18,-1.83,9.394,9.222,9.503,76377.5,64533.61,70148.29
2018-07-03,9.2,9.84,9.83,9.18,135528.59,0.63,6.85,9.286,9.168,9.549,68093.03,65084.05,69914.67
2018-07-02,9.3,9.47,9.2,9.15,59812.53,-0.12,-1.29,9.148,9.052,9.573,52065.06,64080.14,66336.54
2018-06-29,8.96,9.35,9.32,8.95,60622.45,0.35,3.9,9.11,9.077,9.638,49475.15,64613.77,66755.82
2018-06-28,9.11,9.24,8.98,8.93,43817.9,-0.12,-1.32,9.066,9.12,9.699,48761.28,62698.34,66696.64
