date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,11.91,11.91,11.15,11.06,18521.1,-0.66,-5.59,11.778,11.893,12.004,30234.46,24378.57,26230.9
2019-04-24,11.59,11.85,11.81,11.39,27365.74,0.1,0.85,11.926,11.974,12.032,30437.37,24395.26,26563.28
2019-04-23,12.25,12.3,11.71,11.53,39880.36,-0.46,-3.78,11.976,12.027,12.024,29362.22,23263.58,26974.1
2019-04-22,12.15,12.49,12.17,11.97,46900.1,0.12,1.0,12.042,12.092,12.046,25248.36,21248.5,27598.43
2019-04-19,11.96,12.05,12.05,11.7,18505.0,0.16,1.35,11.986,12.107,12.069,18918.14,20501.48,31548.12
2019-04-18,12.1,12.15,11.89,11.83,19535.64,-0.17,-1.41,12.008,12.164,12.108,18522.67,23106.99,35485.32
2019-04-17,12.11,12.2,12.06,11.97,21990.0,0.02,0.17,12.022,12.203,12.096,18353.14,24146.89,35717.39
2019-04-16,11.79,12.05,12.04,11.68,19311.04,0.15,1.26,12.078,12.212,12.078,17164.94,25780.64,36199.12
2019-04-15,12.35,12.35,11.89,11.89,15249.0,-0.27,-2.22,12.142,12.209,12.066,17248.63,26803.41,37102.52
2019-04-12,11.89,12.23,12.16,11.86,16527.67,0.2,1.67,12.228,12.189,12.051,22084.83,27745.01,38216.72
2019-04-11,12.37,12.4,11.96,11.96,18688.0,-0.38,-3.08,12.32,12.115,12.005,27691.3,28083.24,38646.31
2019-04-10,12.29,12.44,12.34,12.17,16049.0,-0.02,-0.16,12.384,12.089,11.984,29940.64,28731.31,39495.46
2019-04-09,12.32,12.39,12.36,12.2,19729.5,0.04,0.33,12.346,12.02,11.946,34396.33,30684.61,40681.16
2019-04-08,12.62,12.64,12.32,12.2,39429.99,-0.3,-2.38,12.276,12.0,11.899,36358.19,33948.36,40898.27
2019-04-04,12.3,12.8,12.62,12.2,44560.03,0.34,2.77,12.15,12.031,11.834,33405.19,42594.77,40876.52
2019-04-03,12.15,12.32,12.28,12.01,29934.7,0.13,1.07,11.91,12.051,11.792,28475.18,47863.66,41301.57
2019-04-02,12.04,12.25,12.15,11.87,38327.44,0.14,1.17,11.794,11.988,11.76,27521.98,47287.89,42186.89
2019-04-01,11.7,12.04,12.01,11.7,29538.78,0.32,2.74,11.694,11.944,11.723,26972.9,46617.61,42023.05
2019-03-29,11.36,11.69,11.69,11.33,24665.0,0.27,2.36,11.724,11.923,11.69,31538.54,47401.63,43462.88
2019-03-28,11.71,11.71,11.42,11.41,19910.0,-0.28,-2.39,11.912,11.912,11.674,51784.34,48688.43,46560.35
2019-03-27,11.65,11.78,11.7,11.47,25168.7,0.05,0.43,12.192,11.895,11.652,67252.14,49209.38,46677.28
2019-03-26,12.2,12.4,11.65,11.65,35582.0,-0.51,-4.19,12.182,11.878,11.616,67053.8,50259.61,46788.48
2019-03-25,12.28,12.39,12.16,12.1,52367.0,-0.47,-3.72,12.194,11.871,11.577,66262.33,50677.71,46566.32
2019-03-22,13.48,13.48,12.63,12.54,125894.0,-0.19,-1.48,12.122,11.797,11.512,63264.73,47848.17,44981.7
2019-03-21,12.16,12.82,12.82,12.16,97249.0,1.17,10.04,11.912,11.636,11.404,45592.53,39158.27,39406.4
2019-03-20,11.71,11.81,11.65,11.35,24177.0,-0.06,-0.51,11.598,11.532,11.273,31166.63,34739.48,35272.75
2019-03-19,11.85,11.89,11.71,11.65,31624.64,-0.09,-0.76,11.574,11.532,11.211,33465.43,37085.89,34619.6
2019-03-18,11.6,11.82,11.8,11.41,37379.0,0.22,1.9,11.548,11.502,11.143,35093.1,37428.48,33707.97
2019-03-15,11.7,11.8,11.58,11.3,37533.0,0.33,2.93,11.472,11.457,11.071,32431.61,39524.13,32475.92
2019-03-14,11.56,11.69,11.25,11.05,25119.49,-0.28,-2.43,11.36,11.435,10.996,32724.01,44432.27,30976.87
2019-03-13,11.62,11.76,11.53,11.35,35671.0,-0.05,-0.43,11.466,11.408,10.937,38312.32,44145.19,30109.9
2019-03-12,11.55,11.81,11.58,11.45,39763.0,0.16,1.4,11.49,11.353,10.865,40706.36,43317.34,28943.25
2019-03-11,11.0,11.49,11.42,10.99,24071.55,0.4,3.63,11.456,11.282,10.783,39763.86,42454.92,27413.67
2019-03-08,11.38,11.59,11.02,11.02,38995.0,-0.76,-6.45,11.442,11.227,10.703,46616.64,42115.24,26539.24
2019-03-07,11.69,11.82,11.78,11.47,53061.07,0.13,1.12,11.51,11.171,10.628,56140.53,39654.54,24967.89
2019-03-06,11.36,11.66,11.65,11.36,47641.19,0.24,2.1,11.35,11.014,10.497,49978.05,35806.03,22902.14
2019-03-05,11.25,11.42,11.41,11.18,35050.5,0.06,0.53,11.216,10.89,10.392,45928.32,32153.31,20896.03
2019-03-04,11.5,11.56,11.35,11.2,58335.46,-0.01,-0.09,11.108,10.783,10.305,45145.98,29987.46,19757.0
2019-03-01,11.5,12.06,11.36,11.23,86614.42,0.38,3.46,11.012,10.685,10.248,37613.83,25427.71,17317.48
2019-02-28,10.89,11.08,10.98,10.81,22248.67,0.0,0.0,10.832,10.557,10.195,23168.54,17521.47,13432.71
2019-02-27,10.81,11.09,10.98,10.8,27392.55,0.11,1.01,10.678,10.465,10.171,21634.01,16074.61,12685.42
2019-02-26,10.8,11.15,10.87,10.72,31138.8,0.0,0.0,10.564,10.377,10.145,18378.3,14569.15,11617.1
2019-02-25,10.5,10.94,10.87,10.49,20674.7,0.41,3.92,10.458,10.284,10.124,14828.94,12372.41,10409.78
2019-02-22,10.33,10.48,10.46,10.18,14388.0,0.25,2.45,10.358,10.178,10.107,13241.6,10963.24,9718.34
2019-02-21,10.48,10.48,10.21,10.18,14576.0,-0.2,-1.92,10.282,10.085,10.107,11874.4,10281.24,9385.94
2019-02-20,10.35,10.49,10.41,10.28,11114.0,0.07,0.68,10.252,9.98,10.11,10515.2,9998.24,9303.05
2019-02-19,10.36,10.54,10.34,10.22,13392.0,-0.03,-0.29,10.19,9.894,10.123,10760.0,9638.74,9365.01
2019-02-18,10.22,10.4,10.37,10.1,12738.0,0.29,2.88,10.11,9.827,10.133,9915.88,9526.54,9410.21
2019-02-15,10.02,10.2,10.08,10.02,7552.0,0.02,0.2,9.998,9.811,10.127,8684.88,9207.24,9430.58
2019-02-14,10.1,10.17,10.06,10.03,7780.0,-0.04,-0.4,9.888,9.832,10.153,8688.08,9343.94,9855.74
2019-02-13,9.96,10.16,10.1,9.91,12338.0,0.16,1.61,9.708,9.877,10.168,9481.28,9296.24,9873.9
2019-02-12,9.85,10.06,9.94,9.8,9171.41,0.13,1.32,9.598,9.913,10.188,8517.48,8665.04,9820.0
2019-02-11,9.55,9.82,9.81,9.55,6583.0,0.28,2.94,9.544,9.963,10.218,9137.2,8447.14,9777.17
2019-02-01,9.25,9.55,9.53,9.23,7568.0,0.37,4.04,9.624,10.036,10.253,9729.6,8473.44,9961.65
2019-01-31,9.39,9.58,9.16,9.08,11746.0,-0.39,-4.08,9.776,10.129,10.293,9999.8,8490.64,10129.65
2019-01-30,9.57,9.75,9.55,9.51,7519.0,-0.12,-1.24,10.046,10.24,10.341,9111.2,8607.86,9860.82
2019-01-29,10.22,10.22,9.67,9.44,12270.0,-0.54,-5.29,10.228,10.351,10.368,8812.6,9091.27,9739.73
2019-01-28,10.31,10.63,10.21,10.11,9545.0,-0.08,-0.78,10.382,10.439,10.39,7757.09,9293.87,9750.51
2019-01-25,10.54,10.55,10.29,10.28,8919.0,-0.22,-2.09,10.448,10.443,10.397,7217.29,9653.92,10043.51
2019-01-24,10.48,10.56,10.51,10.33,7303.0,0.05,0.48,10.482,10.474,10.409,6981.49,10367.55,10124.76
2019-01-23,10.48,10.49,10.46,10.34,6026.0,0.02,0.19,10.434,10.459,10.409,8104.51,10451.56,10293.71
2019-01-22,10.52,10.55,10.44,10.33,6992.43,-0.1,-0.95,10.474,10.462,10.423,9369.94,10974.96,10265.66
2019-01-21,10.46,10.62,10.54,10.42,6846.0,0.08,0.77,10.496,10.473,10.434,10830.66,11107.19,10361.24
2019-01-18,10.28,10.49,10.46,10.28,7740.0,0.19,1.85,10.438,10.469,10.449,12090.56,11449.86,10415.09
2019-01-17,10.66,10.67,10.27,10.25,12918.14,-0.39,-3.66,10.466,10.457,10.468,13753.61,11768.66,10343.12
2019-01-16,10.57,10.71,10.66,10.5,12353.15,0.11,1.04,10.484,10.442,10.502,12798.61,11113.78,10176.36
2019-01-15,10.25,10.7,10.55,10.2,14296.0,0.3,2.93,10.45,10.385,10.509,12579.98,10388.18,9959.75
2019-01-14,10.5,10.5,10.25,10.24,13145.52,-0.35,-3.3,10.45,10.341,10.524,11383.72,10207.15,9941.6
2019-01-11,10.36,10.75,10.6,10.31,16055.22,0.24,2.32,10.5,10.351,10.573,10809.16,10433.1,9842.87
2019-01-10,10.49,10.56,10.36,10.34,8143.17,-0.13,-1.24,10.448,10.344,10.603,9783.71,9881.98,9422.86
2019-01-09,10.56,10.62,10.49,10.46,11260.0,-0.06,-0.57,10.4,10.359,10.642,9428.94,10135.86,9410.61
2019-01-08,10.5,10.55,10.55,10.36,8314.7,0.05,0.48,10.32,10.384,10.676,8196.37,9556.36,9335.11
2019-01-07,10.36,10.55,10.5,10.34,10272.7,0.16,1.55,10.232,10.394,10.703,9030.58,9615.29,9284.97
2019-01-04,10.12,10.35,10.34,10.0,10928.0,0.22,2.17,10.202,10.429,10.736,10057.04,9380.32,9208.64
2019-01-03,10.09,10.25,10.12,10.02,6369.3,0.03,0.3,10.24,10.479,10.776,9980.24,8917.57,9365.36
2019-01-02,10.16,10.25,10.09,10.05,5097.17,-0.02,-0.2,10.318,10.562,10.839,10842.78,9238.94,9935.4
2018-12-28,10.31,10.45,10.11,10.07,12485.73,-0.24,-2.32,10.448,10.633,10.896,10916.35,9531.32,10511.14
2018-12-27,10.9,11.11,10.35,10.3,15405.0,-0.18,-1.71,10.556,10.707,10.935,10200.0,9676.05,10378.0
2018-12-26,10.51,10.57,10.53,10.4,10544.0,0.02,0.19,10.656,10.795,10.953,8703.6,9252.65,10301.15
2018-12-25,10.68,10.68,10.51,10.27,10682.0,-0.23,-2.14,10.718,10.862,10.983,7854.9,8963.75,10531.6
2018-12-24,10.58,10.8,10.74,10.55,5465.0,0.09,0.84,10.806,10.925,11.007,7635.1,8685.35,10515.7
2018-12-21,10.82,10.85,10.65,10.55,8904.0,-0.2,-1.84,10.818,10.967,11.019,8146.3,9113.85,10822.8
2018-12-20,10.8,10.95,10.85,10.4,7923.0,0.01,0.09,10.858,11.012,11.04,9152.1,8954.65,11738.33
2018-12-19,10.9,10.99,10.84,10.78,6300.5,-0.11,-1.0,10.934,11.042,11.103,9801.7,9036.95,12168.43
2018-12-18,10.82,10.99,10.95,10.68,9583.0,0.15,1.39,11.006,11.073,11.158,10072.6,9813.15,13201.59
2018-12-17,10.84,10.86,10.8,10.62,8021.0,-0.05,-0.46,11.044,11.116,11.217,9735.6,10631.85,14718.24
2018-12-14,11.22,11.36,10.85,10.81,13933.0,-0.38,-3.38,11.116,11.158,11.317,10081.4,11490.95,17250.12
2018-12-13,11.11,11.36,11.23,11.11,11171.0,0.03,0.27,11.166,11.162,11.396,8757.2,11079.95,18006.2
2018-12-12,11.14,11.24,11.2,11.12,7655.0,0.06,0.54,11.15,11.111,11.46,8272.2,11349.65,19201.21
2018-12-11,11.15,11.22,11.14,11.08,7898.0,-0.02,-0.18,11.14,11.103,11.522,9553.71,12099.45,20833.41
2018-12-10,11.08,11.25,11.16,11.0,9750.0,0.06,0.54,11.188,11.089,11.57,11528.11,12346.05,21744.81
2018-12-07,11.15,11.17,11.1,11.03,7312.0,-0.05,-0.45,11.2,11.071,11.617,12900.51,12531.75,22428.26
2018-12-06,11.09,11.23,11.15,11.03,8746.0,0.0,0.0,11.158,11.068,11.658,13402.71,14522.01,23449.21
2018-12-05,11.1,11.31,11.15,11.08,14062.53,-0.23,-2.02,11.072,11.163,11.72,14427.11,15299.91,24392.64
2018-12-04,11.25,11.44,11.38,11.17,17770.0,0.16,1.43,11.066,11.243,11.775,14645.2,16590.02,25417.45
2018-12-03,11.18,11.33,11.22,11.05,16612.0,0.33,3.03,10.99,11.318,11.829,13164.0,18804.62,26841.31
2018-11-30,10.76,10.92,10.89,10.6,9823.0,0.17,1.59,10.942,11.476,11.912,12163.0,23009.29,29944.08
2018-11-29,11.15,11.23,10.72,10.68,13868.0,-0.4,-3.6,10.978,11.63,11.975,15641.32,24932.45,31391.88
2018-11-28,11.01,11.13,11.12,10.59,15153.0,0.12,1.09,11.254,11.809,12.035,16172.72,27052.77,32335.76
2018-11-27,11.28,11.28,11.0,10.93,10364.0,0.02,0.18,11.42,11.94,12.08,18534.84,29567.37,33044.68
2018-11-26,10.93,11.18,10.98,10.93,11607.0,-0.09,-0.81,11.646,12.051,12.137,24445.24,31143.57,34182.76
2018-11-23,12.12,12.12,11.07,11.0,27214.59,-1.03,-8.51,12.01,12.163,12.2,33855.59,32324.77,34737.91
2018-11-22,11.95,12.1,12.1,11.89,16525.0,0.15,1.25,12.282,12.248,12.256,34223.58,32376.41,35397.69
2018-11-21,11.9,12.13,11.95,11.83,26963.59,-0.18,-1.48,12.364,12.277,12.282,37932.82,33485.36,37524.47
2018-11-20,12.73,12.73,12.13,12.11,39916.0,-0.67,-5.23,12.46,12.307,12.296,40599.9,34244.88,38145.91
2018-11-19,12.39,12.97,12.8,12.3,58658.76,0.37,2.98,12.456,12.339,12.316,37841.9,34878.0,38715.61
2018-11-16,12.51,12.57,12.43,12.26,29054.53,-0.08,-0.64,12.316,12.348,12.313,30793.95,36878.87,39769.42
2018-11-15,12.46,12.55,12.51,12.23,35071.23,0.08,0.64,12.214,12.32,12.292,30529.25,37851.32,41526.25
2018-11-14,12.11,12.5,12.43,12.02,40299.0,0.32,2.64,12.19,12.261,12.252,29037.9,37618.75,43471.32
2018-11-13,11.9,12.22,12.11,11.8,26126.0,0.01,0.08,12.154,12.22,12.257,27889.86,36521.99,45741.41
2018-11-12,11.96,12.12,12.1,11.75,23419.0,0.18,1.51,12.222,12.223,12.222,31914.09,37221.96,46233.5
2018-11-09,12.3,12.39,11.92,11.86,27731.0,-0.47,-3.79,12.38,12.237,12.194,42963.79,37151.06,48926.59
2018-11-08,12.27,12.55,12.39,12.27,27614.49,0.14,1.14,12.426,12.263,12.186,45173.38,38418.97,51218.16
2018-11-07,12.45,12.65,12.25,12.22,34558.81,-0.2,-1.61,12.332,12.287,12.101,46199.6,41563.57,52683.38
2018-11-06,12.67,12.78,12.45,12.32,46247.15,-0.44,-3.41,12.286,12.285,12.071,45154.12,42046.94,55518.95
2018-11-05,12.14,13.08,12.89,12.0,78667.49,0.74,6.09,12.224,12.292,12.013,42529.82,42553.22,54497.92
2018-11-02,11.98,12.3,12.15,11.98,38778.98,0.23,1.93,12.094,12.278,11.882,31338.33,42659.97,51069.17
2018-11-01,12.09,12.25,11.92,11.91,32745.55,-0.1,-0.83,12.1,12.264,11.808,31664.56,45201.18,49578.59
2018-10-31,12.14,12.2,12.02,11.81,29331.42,-0.12,-0.99,12.242,12.242,11.738,36927.55,49323.89,48732.66
2018-10-30,11.88,12.34,12.14,11.76,33125.68,-0.1,-0.82,12.284,12.294,11.685,38939.77,54960.84,47842.98
2018-10-29,12.08,12.31,12.24,11.9,22710.0,0.06,0.49,12.36,12.22,11.627,42576.62,55245.04,46803.56
2018-10-26,12.5,12.57,12.18,12.17,40410.14,-0.45,-3.56,12.462,12.151,11.559,53981.6,60702.13,46167.91
2018-10-25,11.75,12.72,12.63,11.51,59060.51,0.4,3.27,12.428,12.109,11.487,58737.81,64017.35,44563.8
2018-10-24,12.41,12.41,12.23,11.98,39392.5,-0.29,-2.32,12.242,11.915,11.399,61720.24,63803.19,42168.34
2018-10-23,12.49,12.64,12.52,12.3,51309.94,-0.23,-1.8,12.304,11.856,11.327,70981.9,68990.97,40676.12
2018-10-22,11.89,12.75,12.75,11.78,79734.93,0.74,6.16,12.08,11.734,11.227,67913.45,66442.61,38463.72
2018-10-19,11.2,12.28,12.01,11.04,64191.16,0.31,2.65,11.84,11.486,11.123,67422.66,59478.38,35116.49
2018-10-18,12.3,12.3,11.7,11.45,73972.65,-0.84,-6.7,11.79,11.352,11.075,69296.89,53955.99,32789.3
2018-10-17,11.44,12.54,12.54,11.44,85700.84,1.14,10.0,11.588,11.234,11.032,65886.15,48141.43,29726.52
2018-10-16,11.32,11.59,11.4,11.23,35967.68,-0.15,-1.3,11.408,11.075,10.937,67000.03,40725.13,26099.56
2018-10-15,12.13,12.2,11.55,11.43,77280.96,-0.21,-1.79,11.388,11.034,10.884,64971.77,38362.09,24925.84
2018-10-12,10.72,11.76,11.76,10.32,73562.3,1.07,10.01,11.132,10.967,10.849,51534.11,31633.68,21437.16
2018-10-11,10.74,11.15,10.69,10.48,56918.98,-0.95,-8.16,10.914,10.865,10.802,38615.1,25110.25,18297.88
2018-10-10,11.8,12.36,11.64,11.6,91270.23,0.34,3.01,10.88,10.883,10.805,30396.71,20533.49,16012.76
2018-10-09,10.33,11.3,11.3,10.31,25826.36,1.03,10.03,10.742,10.798,10.773,14450.23,12361.26,12003.45
2018-10-08,10.63,10.67,10.27,10.15,10092.68,-0.4,-3.75,10.68,10.719,10.749,11752.42,10484.83,11187.72
2018-09-28,10.54,10.68,10.67,10.47,8967.26,0.15,1.43,10.802,10.759,10.783,11733.25,10754.59,11364.95
2018-09-27,10.86,10.91,10.52,10.49,15827.0,-0.43,-3.93,10.816,10.797,10.815,11605.4,11622.61,12696.13
2018-09-26,11.02,11.02,10.95,10.83,11537.83,-0.04,-0.36,10.886,10.829,10.905,10670.27,11311.61,12357.12
2018-09-25,10.82,11.05,10.99,10.79,12337.34,0.11,1.01,10.854,10.798,10.984,10272.3,11473.98,12449.26
2018-09-21,10.71,10.89,10.88,10.66,9996.83,0.14,1.3,10.758,10.734,11.067,9217.23,11489.59,12890.6
2018-09-20,10.88,10.96,10.74,10.7,8328.0,-0.13,-1.2,10.716,10.731,11.133,9775.93,11240.65,12833.33
2018-09-19,10.68,10.95,10.87,10.67,11151.34,0.08,0.74,10.778,10.738,11.204,11639.82,11485.51,12962.51
2018-09-18,10.51,10.79,10.79,10.36,9548.0,0.28,2.66,10.772,10.727,11.264,11952.96,11492.03,12918.96
2018-09-17,10.68,10.75,10.51,10.47,7062.0,-0.16,-1.5,10.742,10.747,11.332,12675.66,11645.64,13005.03
2018-09-14,10.98,10.98,10.67,10.62,12790.33,-0.38,-3.44,10.71,10.779,11.402,13761.94,11890.61,13497.0
2018-09-13,10.8,11.23,11.05,10.8,17647.45,0.21,1.94,10.746,10.807,11.48,12705.36,11975.3,13416.41
2018-09-12,10.63,10.88,10.84,10.63,12717.0,0.2,1.88,10.698,10.832,11.554,11331.19,13769.64,13009.46
2018-09-11,10.43,10.67,10.64,10.3,13161.54,0.29,2.8,10.682,10.981,11.638,11031.1,13402.62,13012.37
2018-09-10,10.89,10.89,10.35,10.32,12493.37,-0.5,-4.61,10.752,11.17,11.75,10615.61,13424.53,12885.73
2018-09-07,10.79,10.98,10.85,10.71,7507.45,0.04,0.37,10.848,11.399,11.876,10019.27,14291.62,12810.53
2018-09-06,10.6,10.99,10.81,10.6,10776.6,0.05,0.47,10.868,11.535,11.98,11245.25,14426.02,13119.72
2018-09-05,11.01,11.1,10.76,10.76,11216.53,-0.23,-2.09,10.966,11.67,12.084,16208.1,14439.52,13421.57
2018-09-04,10.84,11.09,10.99,10.78,11084.08,0.16,1.48,11.28,11.801,12.183,15774.14,14345.89,13889.92
2018-09-03,10.81,10.94,10.83,10.66,9511.71,-0.12,-1.1,11.588,11.916,12.274,16233.45,14364.42,14380.7
2018-08-31,11.35,11.35,10.95,10.93,13637.31,-0.35,-3.1,11.95,12.025,12.346,18563.97,15103.4,14412.57
2018-08-30,12.0,12.0,11.3,11.25,35590.85,-1.03,-8.35,12.202,12.152,12.422,17606.78,14857.52,14380.95
2018-08-29,12.54,12.54,12.33,12.3,9046.74,-0.2,-1.6,12.374,12.275,12.481,12670.94,12249.27,13727.31
2018-08-28,12.55,12.59,12.53,12.34,13380.64,-0.11,-0.87,12.322,12.294,12.52,12917.64,12622.12,14164.45
2018-08-27,12.5,12.89,12.64,12.5,21164.29,0.43,3.52,12.244,12.33,12.571,12495.38,12346.94,14318.42
2018-08-24,12.16,12.25,12.21,12.03,8851.4,0.05,0.41,12.1,12.353,12.601,11642.84,11329.43,14225.51
2018-08-23,12.18,12.37,12.16,12.01,10911.65,0.09,0.75,12.102,12.424,12.68,12108.25,11813.42,14439.56
2018-08-22,12.13,12.45,12.07,11.84,10280.24,-0.07,-0.58,12.176,12.497,12.76,11827.6,12403.62,14916.43
2018-08-21,11.9,12.17,12.14,11.81,11269.34,0.22,1.85,12.266,12.565,12.855,12326.6,13433.95,15508.27
2018-08-20,12.2,12.3,11.92,11.59,16901.57,-0.3,-2.46,12.416,12.632,12.954,12198.49,14396.99,16453.1
2018-08-17,12.55,12.69,12.22,12.13,11178.44,-0.31,-2.47,12.606,12.666,13.054,11016.02,13721.74,16952.54
2018-08-16,12.54,12.68,12.53,12.2,9508.4,0.02,0.16,12.746,12.691,13.15,11518.6,13904.39,18666.09
2018-08-15,12.96,12.96,12.52,12.5,12775.27,-0.37,-2.87,12.818,12.687,13.243,12979.65,15205.35,21670.42
2018-08-14,12.8,13.0,12.89,12.75,10628.79,0.02,0.15,12.864,12.746,13.321,14541.29,15706.77,24101.8
2018-08-13,12.78,12.93,12.87,12.12,10989.22,-0.04,-0.31,12.848,12.811,13.351,16595.48,16289.91,24538.52
2018-08-10,12.85,13.06,12.92,12.73,13691.31,0.03,0.23,12.726,12.849,13.382,16427.46,17121.59,25604.32
2018-08-09,12.6,12.96,12.89,12.54,16813.66,0.15,1.18,12.636,12.935,13.397,16290.18,17065.7,25827.89
2018-08-08,12.85,13.16,12.75,12.62,20583.45,-0.06,-0.47,12.556,13.022,13.421,17431.05,17429.23,26411.4
2018-08-07,12.45,12.82,12.81,12.4,20899.76,0.55,4.49,12.628,13.144,13.432,16872.26,17582.59,26533.03
2018-08-06,12.47,12.65,12.26,12.22,10149.14,-0.22,-1.76,12.774,13.276,13.468,15984.33,18509.22,26367.76
2018-08-03,12.53,12.78,12.47,12.46,13004.9,-0.01,-0.08,12.972,13.441,13.528,17815.71,20183.33,26697.64
2018-08-02,13.11,13.21,12.49,12.18,22518.02,-0.62,-4.73,13.234,13.609,13.559,17841.22,23427.79,26974.45
2018-08-01,13.35,13.52,13.11,13.1,17789.49,-0.43,-3.18,13.488,13.798,13.58,17427.41,28135.48,26669.88
2018-07-31,13.34,13.67,13.54,13.11,16460.12,0.29,2.19,13.66,13.896,13.588,18292.91,32496.82,26949.37
2018-07-30,13.75,13.79,13.25,13.11,19306.0,-0.55,-3.99,13.778,13.891,13.6,21034.1,32787.12,27370.92
2018-07-27,13.75,13.85,13.78,13.6,13132.45,0.02,0.14,13.91,13.914,13.601,22550.96,34087.06,27559.37
2018-07-26,13.92,14.07,13.76,13.63,20449.0,-0.22,-1.57,13.984,13.858,13.608,29014.36,34590.08,28149.86
2018-07-25,14.27,14.27,13.97,13.91,22117.0,-0.15,-1.06,14.108,13.819,13.603,38843.54,35393.57,28239.49
2018-07-24,13.88,14.14,14.13,13.8,30166.03,0.23,1.66,14.132,13.719,13.585,46700.73,35483.48,28543.71
2018-07-23,13.98,14.01,13.91,13.71,26890.32,-0.26,-1.83,14.004,13.659,13.554,44540.15,34226.3,28040.16
2018-07-20,14.25,14.32,14.15,13.85,45449.46,-0.18,-1.26,13.918,13.615,13.52,45623.17,33211.96,28257.19
2018-07-19,14.3,14.88,14.38,13.81,69594.91,0.31,2.2,13.732,13.509,13.463,40165.8,30521.11,26718.67
2018-07-18,13.92,14.34,14.09,13.63,61402.93,0.64,4.76,13.53,13.361,13.39,31943.59,25204.28,24543.46
2018-07-17,13.36,13.49,13.49,13.22,19363.14,0.02,0.15,13.306,13.28,13.365,24266.23,21401.91,23031.52
2018-07-16,13.21,13.89,13.48,13.07,32305.39,0.28,2.12,13.314,13.309,13.36,23912.45,21954.72,24042.0
2018-07-13,13.38,13.39,13.22,13.11,18162.63,-0.15,-1.12,13.312,13.287,13.425,20800.75,21031.68,23977.71
2018-07-12,12.95,13.38,13.37,12.88,28483.88,0.4,3.08,13.286,13.358,13.549,20876.43,21709.65,24426.92
2018-07-11,13.33,13.33,12.97,12.7,23016.12,-0.54,-4.0,13.192,13.386,13.68,18464.96,21085.42,26032.21
2018-07-10,13.46,13.58,13.53,13.26,17594.25,0.07,0.52,13.254,13.451,13.888,18537.59,21603.93,26469.76
2018-07-09,13.0,13.48,13.47,13.0,16746.85,0.37,2.82,13.304,13.448,14.053,19996.98,21854.02,28475.83
2018-07-06,12.7,13.25,13.09,12.68,18541.04,0.19,1.47,13.262,13.425,14.274,21262.61,23302.43,31907.23
2018-07-05,13.3,13.5,12.9,12.88,16426.53,-0.38,-2.86,13.43,13.417,14.555,22542.86,22916.23,37715.25
2018-07-04,13.69,13.79,13.28,13.16,23379.29,-0.5,-3.63,13.58,13.419,14.78,23705.88,23882.65,39228.8
2018-07-03,13.16,13.84,13.78,13.07,24891.19,0.59,4.47,13.648,13.449,15.011,24670.27,24661.13,40629.94
2018-07-02,13.91,13.95,13.26,13.01,23075.0,-0.67,-4.81,13.592,13.41,15.197,23711.06,26129.28,42415.99
2018-06-29,13.65,13.94,13.93,13.44,24942.3,0.29,2.13,13.588,13.562,15.43,25342.25,26923.75,44510.48
2018-06-28,13.6,13.99,13.65,13.58,22241.6,0.04,0.29,13.404,13.739,15.587,23289.59,27144.2,45008.46
