date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,10.91,11.07,10.28,10.16,52680.0,-0.72,-6.54,10.984,11.225,10.928,55620.59,90808.7,74394.1
2019-04-24,11.07,11.15,11.0,10.63,53364.82,-0.07,-0.63,11.234,11.277,10.909,63015.85,93833.2,73587.63
2019-04-23,11.11,11.4,11.07,10.87,56649.24,-0.01,-0.09,11.338,11.267,10.85,81939.12,98710.09,73304.1
2019-04-22,11.4,11.44,11.08,11.08,59409.35,-0.41,-3.57,11.52,11.24,10.804,116661.56,98178.87,72723.76
2019-04-19,11.53,11.58,11.49,11.26,55999.53,-0.04,-0.35,11.64,11.197,10.768,127063.54,97701.84,72124.22
2019-04-18,11.33,11.62,11.53,11.18,89656.32,0.01,0.09,11.466,11.126,10.715,125996.81,96900.19,72958.47
2019-04-17,11.59,11.77,11.52,11.42,147981.17,-0.46,-3.84,11.32,11.062,10.65,124650.56,92329.12,70829.56
2019-04-16,11.46,12.3,11.98,11.22,230261.44,0.3,2.57,11.196,10.981,10.589,115481.05,82533.45,65875.6
2019-04-15,10.77,11.68,11.68,10.77,111419.25,1.06,9.98,10.96,10.846,10.508,79696.18,64931.77,56683.18
2019-04-12,10.8,10.92,10.62,10.47,50665.85,-0.18,-1.67,10.754,10.705,10.431,68340.13,58535.45,53389.48
2019-04-11,10.81,11.37,10.8,10.66,82925.07,-0.1,-0.92,10.786,10.63,10.405,67803.57,57979.51,54271.22
2019-04-10,10.8,11.48,10.9,10.8,102133.65,0.1,0.93,10.804,10.541,10.392,60007.67,53342.06,54673.96
2019-04-09,10.66,10.96,10.8,10.51,51337.1,0.15,1.41,10.766,10.433,10.407,49585.85,47898.12,54635.93
2019-04-08,10.93,10.93,10.65,10.3,54639.0,-0.13,-1.21,10.732,10.367,10.41,50167.36,47268.64,56083.3
2019-04-04,10.9,11.04,10.78,10.65,47983.02,-0.11,-1.01,10.656,10.338,10.393,48730.76,46546.61,57949.15
2019-04-03,10.68,11.02,10.89,10.56,43945.6,0.18,1.68,10.474,10.303,10.389,48155.45,49016.75,59774.34
2019-04-02,10.64,10.86,10.71,10.55,50024.52,0.08,0.75,10.278,10.238,10.364,46676.45,49330.01,61760.83
2019-04-01,10.26,10.69,10.63,10.26,54244.65,0.36,3.5,10.1,10.197,10.338,46210.39,49217.75,62483.41
2019-03-29,9.85,10.29,10.27,9.67,47456.0,0.4,4.05,10.002,10.17,10.295,44369.92,48434.58,63038.56
2019-03-28,9.89,10.2,9.87,9.75,45106.46,-0.04,-0.4,10.02,10.156,10.261,44362.46,48243.51,62373.6
2019-03-27,9.82,9.95,9.91,9.64,36550.6,0.09,0.92,10.132,10.18,10.256,49878.05,50562.94,62155.85
2019-03-26,10.23,10.32,9.82,9.78,47694.24,-0.32,-3.16,10.198,10.243,10.24,51983.58,56005.87,62922.83
2019-03-25,10.14,10.3,10.14,10.0,45042.32,-0.22,-2.12,10.294,10.381,10.243,52225.11,61373.74,64454.43
2019-03-22,10.41,10.48,10.36,10.08,47418.7,-0.07,-0.67,10.338,10.453,10.225,52499.23,64897.96,65704.01
2019-03-21,10.29,10.51,10.43,10.03,72684.41,0.19,1.85,10.292,10.447,10.173,52124.55,69351.69,65205.28
2019-03-20,10.32,10.4,10.24,9.99,47078.24,-0.06,-0.58,10.228,10.474,10.097,51247.83,70531.93,63436.81
2019-03-19,10.32,10.55,10.3,10.16,48901.86,-0.06,-0.58,10.288,10.489,10.037,60028.15,74191.65,62114.7
2019-03-18,10.17,10.38,10.36,10.06,46412.96,0.23,2.27,10.468,10.479,9.972,70522.38,75749.07,61069.51
2019-03-15,10.22,10.37,10.13,10.01,45545.3,0.02,0.2,10.568,10.42,9.902,77296.69,77642.53,60125.71
2019-03-14,10.41,10.52,10.11,9.89,68300.77,-0.43,-4.08,10.602,10.365,9.828,86578.83,76503.7,59071.18
2019-03-13,11.17,11.19,10.54,10.42,90979.87,-0.66,-5.89,10.72,10.331,9.756,89816.03,73748.76,57195.3
2019-03-12,10.86,11.23,11.2,10.65,101372.98,0.34,3.13,10.69,10.237,9.654,88355.14,69839.79,53623.21
2019-03-11,10.42,10.94,10.86,10.35,80284.51,0.56,5.44,10.49,10.105,9.511,80975.77,67535.13,49728.88
2019-03-08,10.32,11.25,10.3,10.16,91956.04,-0.4,-3.74,10.272,9.996,9.376,77988.38,66510.06,46480.11
2019-03-07,10.33,10.9,10.7,10.16,84486.74,0.31,2.98,10.128,9.898,9.257,66428.56,61058.86,42646.75
2019-03-06,10.31,10.4,10.39,10.03,83675.45,0.19,1.86,9.942,9.719,9.107,57681.48,56341.69,39387.4
2019-03-05,9.68,10.23,10.2,9.67,64476.11,0.43,4.4,9.784,9.584,8.98,51324.43,50037.75,36193.07
2019-03-04,9.62,10.08,9.77,9.61,65347.57,0.19,1.98,9.72,9.464,8.873,54094.48,46389.95,33919.98
2019-03-01,9.73,9.87,9.58,9.41,34156.93,-0.19,-1.95,9.72,9.384,8.8,55031.74,42608.88,31512.95
2019-02-28,9.55,9.79,9.77,9.5,40751.35,0.17,1.77,9.668,9.291,8.75,55689.17,41638.67,30509.71
2019-02-27,9.82,9.87,9.6,9.5,51890.19,-0.28,-2.83,9.496,9.181,8.696,55001.9,40641.84,29117.4
2019-02-26,9.77,10.25,9.88,9.6,78326.36,0.11,1.13,9.384,9.071,8.647,48751.07,37406.63,26898.07
2019-02-25,10.0,10.0,9.77,9.51,70033.89,0.45,4.83,9.208,8.917,8.582,38685.42,31922.63,23648.06
2019-02-22,8.99,9.37,9.32,8.86,37444.04,0.41,4.6,9.048,8.755,8.529,30186.02,26450.17,20784.21
2019-02-21,9.07,9.25,8.91,8.83,37315.01,-0.13,-1.44,8.914,8.616,8.495,27588.17,24234.65,19660.46
2019-02-20,8.95,9.05,9.04,8.85,20636.03,0.04,0.44,8.866,8.495,8.48,26281.78,22433.12,18751.12
2019-02-19,9.0,9.11,9.0,8.83,27998.14,0.03,0.33,8.758,8.375,8.466,26062.2,22348.39,19002.35
2019-02-18,8.7,8.98,8.97,8.7,27536.86,0.32,3.7,8.626,8.281,8.454,25159.83,21450.01,18505.08
2019-02-15,8.72,8.84,8.65,8.56,24454.79,-0.02,-0.23,8.462,8.216,8.434,22714.32,20417.02,18035.25
2019-02-14,8.59,8.78,8.67,8.55,30783.06,0.17,2.0,8.318,8.209,8.437,20881.12,19380.75,17632.18
2019-02-13,8.34,8.55,8.5,8.3,19538.13,0.16,1.92,8.124,8.211,8.435,18584.46,17592.97,16939.86
2019-02-12,8.2,8.43,8.34,8.17,23486.31,0.19,2.33,7.992,8.222,8.438,18634.59,16389.51,16886.36
2019-02-11,8.01,8.2,8.15,7.93,15309.29,0.22,2.77,7.936,8.247,8.453,17740.19,15373.5,16364.02
2019-02-01,7.7,7.95,7.93,7.7,15288.83,0.23,2.99,7.97,8.303,8.48,18119.73,15118.25,16519.49
2019-01-31,7.86,7.96,7.7,7.54,19299.74,-0.14,-1.79,8.1,8.374,8.511,17880.37,15086.27,17025.75
2019-01-30,8.04,8.1,7.84,7.84,19788.76,-0.22,-2.73,8.298,8.465,8.539,16601.48,15069.12,16675.81
2019-01-29,8.39,8.42,8.06,8.01,19014.33,-0.26,-3.12,8.452,8.557,8.558,14144.43,15656.32,16269.81
2019-01-28,8.67,8.7,8.32,8.28,17207.0,-0.26,-3.03,8.558,8.627,8.563,13006.81,15560.14,15999.96
2019-01-25,8.71,8.76,8.58,8.56,14092.0,-0.11,-1.27,8.636,8.652,8.553,12116.77,15653.48,15825.91
2019-01-24,8.61,8.79,8.69,8.55,12905.31,0.08,0.93,8.648,8.664,8.538,12292.17,15883.61,15862.16
2019-01-23,8.6,8.64,8.61,8.51,7503.51,0.02,0.23,8.632,8.658,8.52,13536.75,16286.74,16430.58
2019-01-22,8.71,8.71,8.59,8.51,13326.22,-0.12,-1.38,8.662,8.653,8.514,17168.2,17383.21,16892.79
2019-01-21,8.66,8.79,8.71,8.58,12756.81,0.07,0.81,8.696,8.659,8.502,18113.48,17354.54,17054.4
2019-01-18,8.66,8.72,8.64,8.53,14969.0,0.03,0.35,8.668,8.657,8.485,19190.19,17920.72,17551.88
2019-01-17,8.71,9.0,8.61,8.59,19128.23,-0.15,-1.71,8.68,8.647,8.471,19475.06,18965.24,17393.93
2019-01-16,8.75,9.03,8.76,8.73,25660.74,0.0,0.0,8.684,8.613,8.462,19036.73,18282.51,17627.64
2019-01-15,8.54,8.78,8.76,8.53,18052.62,0.19,2.22,8.644,8.559,8.457,17598.22,16883.31,17451.73
2019-01-14,8.75,8.75,8.57,8.52,18140.36,-0.13,-1.49,8.622,8.498,8.465,16595.59,16439.77,17631.74
2019-01-11,8.63,8.74,8.7,8.58,16393.34,0.07,0.81,8.646,8.454,8.495,16651.26,15998.34,17960.07
2019-01-10,8.67,8.77,8.63,8.56,16936.57,0.07,0.82,8.614,8.412,8.51,18455.41,15840.71,17728.45
2019-01-09,8.7,8.85,8.56,8.56,18468.22,-0.09,-1.04,8.542,8.381,8.535,17528.3,16574.43,17787.5
2019-01-08,8.68,8.72,8.65,8.56,13039.47,-0.04,-0.46,8.474,8.374,8.551,16168.4,16402.37,17794.79
2019-01-07,8.57,8.72,8.69,8.51,18418.69,0.15,1.76,8.374,8.345,8.579,16283.94,16754.27,17920.69
2019-01-04,8.1,8.56,8.54,8.05,25414.11,0.27,3.27,8.262,8.313,8.603,15345.42,17183.04,18414.2
2019-01-03,8.19,8.36,8.27,8.17,12301.0,0.05,0.61,8.21,8.294,8.645,13226.0,15822.62,18677.13
2019-01-02,8.27,8.34,8.22,8.15,11668.75,0.07,0.86,8.22,8.31,8.704,15620.56,16972.76,19284.99
2018-12-28,8.24,8.27,8.15,8.02,13617.16,0.02,0.25,8.274,8.355,8.761,16636.33,18020.15,20235.76
2018-12-27,8.47,8.52,8.13,8.13,13726.09,-0.15,-1.81,8.316,8.432,8.808,17224.6,18823.71,21109.31
2018-12-26,8.32,8.4,8.28,8.27,14817.0,-0.04,-0.48,8.364,8.535,8.848,19020.65,19921.8,22663.07
2018-12-25,8.39,8.43,8.32,8.0,24273.79,-0.17,-2.0,8.378,8.608,8.915,18419.25,19616.2,24505.53
2018-12-24,8.32,8.51,8.49,8.26,16747.62,0.13,1.55,8.4,8.688,8.961,18324.97,19000.57,25593.08
2018-12-21,8.3,8.41,8.36,8.22,16558.52,-0.01,-0.12,8.436,8.728,8.981,19403.97,19187.21,26701.51
2018-12-20,8.31,8.41,8.37,8.22,22706.31,0.02,0.24,8.548,8.812,8.99,20422.82,19087.1,27813.84
2018-12-19,8.45,8.51,8.35,8.31,11810.0,-0.08,-0.95,8.706,8.893,9.041,20822.96,19645.37,28062.05
2018-12-18,8.6,8.68,8.43,8.3,23802.38,-0.24,-2.77,8.838,8.996,9.091,20813.16,21531.63,28929.06
2018-12-17,8.88,8.92,8.67,8.57,22142.66,-0.25,-2.8,8.976,9.098,9.131,19676.18,21597.23,29135.18
2018-12-14,9.28,9.3,8.92,8.86,21652.75,-0.24,-2.62,9.02,9.167,9.169,18970.45,22451.37,30461.56
2018-12-13,9.12,9.2,9.16,8.96,24707.0,0.15,1.67,9.076,9.184,9.211,17751.38,23394.91,30996.61
2018-12-12,9.2,9.2,9.01,8.98,11761.0,-0.11,-1.21,9.08,9.161,9.245,18467.79,25404.34,31662.63
2018-12-11,8.87,9.13,9.12,8.87,18117.5,0.23,2.59,9.154,9.222,9.264,22250.11,29394.85,32414.82
2018-12-10,9.1,9.17,8.89,8.83,18614.0,-0.31,-3.37,9.22,9.233,9.276,23518.27,32185.58,33113.44
2018-12-07,9.29,9.29,9.2,9.11,15557.39,0.02,0.22,9.314,9.233,9.293,25932.29,34215.81,33783.51
2018-12-06,9.3,9.55,9.18,9.18,28289.06,-0.2,-2.13,9.292,9.168,9.277,29038.45,36540.57,34140.13
2018-12-05,9.22,9.66,9.38,9.15,30672.58,-0.07,-0.74,9.242,9.188,9.252,32340.89,36478.73,33764.17
2018-12-04,9.43,9.46,9.45,9.21,24458.31,0.09,0.96,9.29,9.185,9.225,36539.6,36326.49,33073.89
2018-12-03,9.29,9.5,9.36,9.24,30684.11,0.27,2.97,9.246,9.164,9.198,40852.9,36673.14,32921.77
2018-11-30,9.02,9.15,9.09,8.89,31088.19,0.16,1.79,9.152,9.171,9.178,42499.33,38471.76,33265.09
2018-11-29,9.56,9.65,8.93,8.92,44801.28,-0.69,-7.17,9.044,9.237,9.17,44042.7,38598.3,32929.15
2018-11-28,9.4,9.85,9.62,9.28,51666.12,0.39,4.22,9.134,9.329,9.159,40616.56,37920.92,32227.0
2018-11-27,9.15,9.63,9.23,9.11,46024.79,0.34,3.83,9.08,9.305,9.111,36113.37,35434.79,30520.35
2018-11-26,8.56,9.11,8.89,8.56,38916.27,0.34,3.98,9.082,9.319,9.078,32493.39,34041.29,29482.66
2018-11-23,9.29,9.44,8.55,8.51,38805.03,-0.83,-8.85,9.19,9.353,9.05,34444.18,33351.21,28173.2
2018-11-22,9.31,9.49,9.38,9.27,27670.57,0.03,0.32,9.43,9.386,9.039,33153.91,31739.68,27064.6
2018-11-21,9.11,9.4,9.35,9.03,29150.2,0.11,1.19,9.524,9.316,8.987,35225.28,31049.62,26660.87
2018-11-20,9.4,9.62,9.24,9.21,27924.88,-0.19,-2.02,9.53,9.265,8.94,34756.2,29821.3,26342.26
2018-11-19,9.63,9.77,9.43,9.2,48670.23,-0.32,-3.28,9.556,9.231,8.893,35589.2,29170.4,26184.42
2018-11-16,9.77,9.94,9.75,9.58,32353.65,-0.1,-1.01,9.516,9.184,8.845,32258.24,28058.42,25585.83
2018-11-15,9.32,9.95,9.85,9.32,38027.46,0.47,5.01,9.342,9.103,8.763,30325.45,27260.01,25666.35
2018-11-14,9.29,9.58,9.38,9.28,26804.79,0.01,0.11,9.108,8.988,8.658,26873.96,26533.08,24877.08
2018-11-13,9.1,9.5,9.37,9.02,32089.86,0.14,1.52,9.0,8.916,8.579,24886.4,25605.92,24305.39
2018-11-12,8.75,9.23,9.23,8.73,32015.45,0.35,3.94,8.906,8.837,8.494,22751.59,24924.03,23434.64
2018-11-09,8.68,8.97,8.88,8.68,22689.68,0.2,2.3,8.852,8.746,8.419,23858.6,22995.19,22742.83
2018-11-08,9.0,9.08,8.68,8.62,20770.0,-0.16,-1.81,8.864,8.692,8.357,24194.57,22389.51,22681.36
2018-11-07,8.9,9.04,8.84,8.76,16867.0,-0.06,-0.67,8.868,8.657,8.31,26192.21,22272.11,23213.46
2018-11-06,8.8,8.94,8.9,8.63,21415.84,-0.06,-0.67,8.832,8.615,8.298,26325.44,22863.22,22858.96
2018-11-05,9.0,9.28,8.96,8.76,37550.48,0.02,0.22,8.768,8.554,8.286,27096.47,23198.44,22372.4
2018-11-02,8.84,8.98,8.94,8.8,24369.51,0.24,2.76,8.64,8.505,8.265,22131.77,23113.23,21237.19
2018-11-01,8.67,8.97,8.7,8.66,30758.22,0.04,0.46,8.52,8.423,8.272,20584.46,24072.7,20595.91
2018-10-31,8.6,8.74,8.66,8.48,17533.15,0.08,0.93,8.446,8.328,8.289,18352.02,23221.08,19899.04
2018-10-30,8.32,8.72,8.58,8.16,25271.0,0.26,3.12,8.398,8.242,8.324,19401.01,23004.85,19620.69
2018-10-29,8.33,8.49,8.32,8.21,12726.97,-0.02,-0.24,8.34,8.15,8.365,19300.41,21945.25,18794.65
2018-10-26,8.33,8.58,8.34,8.32,16632.97,0.01,0.12,8.37,8.091,8.424,24094.69,22490.48,18801.6
2018-10-25,7.96,8.37,8.33,7.96,19596.0,-0.09,-1.07,8.326,8.022,8.477,27560.93,22973.21,18599.36
2018-10-24,8.23,8.6,8.42,8.23,22778.09,0.13,1.57,8.21,7.963,8.527,28090.14,24154.81,18354.24
2018-10-23,8.44,8.55,8.29,8.26,24768.02,-0.18,-2.12,8.086,7.981,8.57,26608.7,22854.71,17875.42
2018-10-22,8.23,8.73,8.47,8.16,36698.39,0.35,4.31,7.96,8.017,8.605,24590.1,21546.37,17275.66
2018-10-19,7.6,8.33,8.12,7.4,33964.17,0.37,4.77,7.812,8.024,8.649,20886.27,19361.14,16095.83
2018-10-18,7.78,7.95,7.75,7.45,22242.04,-0.05,-0.64,7.718,8.121,8.722,18385.48,17119.13,15067.23
2018-10-17,7.83,7.93,7.8,7.65,15370.87,0.14,1.83,7.716,8.25,8.808,20219.48,16577.01,14531.41
2018-10-16,7.73,7.9,7.66,7.58,14675.02,-0.07,-0.91,7.876,8.406,8.895,19100.71,16236.53,14457.32
2018-10-15,7.76,7.93,7.73,7.67,18179.23,0.08,1.05,8.074,8.58,8.985,18502.64,15644.04,14699.19
2018-10-12,7.71,7.78,7.65,7.24,21460.23,-0.09,-1.16,8.236,8.757,9.076,17836.01,15112.71,14703.88
2018-10-11,8.3,8.37,7.74,7.74,31412.07,-0.86,-10.0,8.524,8.932,9.179,15852.78,14225.52,14639.82
2018-10-10,8.64,8.74,8.6,8.56,9777.02,-0.05,-0.58,8.784,9.091,9.266,12934.53,12553.66,13900.64
2018-10-09,8.58,8.77,8.65,8.55,11684.63,0.11,1.29,8.936,9.158,9.319,13372.35,12896.13,14202.34
2018-10-08,9.01,9.01,8.54,8.37,14846.12,-0.55,-6.05,9.086,9.193,9.362,12785.45,13004.96,14357.35
2018-09-28,9.12,9.13,9.09,9.01,11544.04,0.05,0.55,9.278,9.273,9.41,12389.41,12830.52,14457.41
2018-09-27,9.38,9.43,9.04,9.0,16820.83,-0.32,-3.42,9.34,9.323,9.436,12598.26,13015.33,15259.26
2018-09-26,9.45,9.47,9.36,9.3,11966.15,-0.04,-0.43,9.398,9.365,9.489,12172.79,12485.82,15169.12
2018-09-25,9.44,9.47,9.4,9.33,8750.11,-0.1,-1.05,9.38,9.383,9.526,12419.91,12678.1,15703.44
2018-09-21,9.42,9.59,9.5,9.33,12865.9,0.1,1.06,9.3,9.389,9.567,13224.47,13754.34,16482.88
2018-09-20,9.25,9.44,9.4,9.25,12588.33,0.07,0.75,9.268,9.394,9.592,13271.63,14295.05,16895.18
2018-09-19,9.25,9.45,9.33,9.18,14693.46,0.06,0.65,9.306,9.425,9.622,13432.39,15054.12,17008.63
2018-09-18,9.0,9.28,9.27,8.9,13201.74,0.27,3.0,9.332,9.441,9.649,12798.85,15247.62,17023.91
2018-09-17,9.36,9.39,9.0,9.0,12772.9,-0.34,-3.64,9.386,9.479,9.693,12936.3,15508.54,17639.74
2018-09-14,9.62,9.62,9.34,9.34,13101.7,-0.25,-2.61,9.478,9.53,9.747,14284.21,15709.73,18270.96
2018-09-13,9.53,9.62,9.59,9.37,13392.16,0.13,1.37,9.52,9.546,9.77,15318.47,16084.3,18946.65
2018-09-12,9.46,9.6,9.46,9.4,11525.73,-0.08,-0.84,9.544,9.548,9.78,16675.84,17503.19,19223.02
2018-09-11,9.34,9.58,9.54,9.28,13889.0,0.08,0.85,9.55,9.613,9.796,17696.39,17852.42,19764.65
2018-09-10,9.58,9.9,9.46,9.4,19512.48,-0.09,-0.94,9.572,9.669,9.822,18080.79,18728.77,20130.49
2018-09-07,9.6,9.84,9.55,9.51,18273.0,-0.16,-1.65,9.582,9.744,9.862,17135.25,19211.43,20682.97
2018-09-06,9.4,9.94,9.71,9.4,20179.0,0.22,2.32,9.572,9.79,9.896,16850.12,19495.31,21550.95
2018-09-05,9.6,9.85,9.49,9.48,16628.45,-0.16,-1.66,9.552,9.819,9.926,18330.54,18963.14,23993.07
2018-09-04,9.5,9.73,9.65,9.44,15811.0,0.14,1.47,9.676,9.857,9.947,18008.45,18800.19,26020.04
2018-09-03,9.57,9.57,9.51,9.26,14784.82,0.01,0.1,9.766,9.906,9.943,19376.75,19770.94,26071.55
2018-08-31,9.58,9.74,9.5,9.45,16847.34,-0.11,-1.15,9.906,9.964,9.933,21287.6,20832.18,26121.95
2018-08-30,10.06,10.14,9.61,9.56,27581.11,-0.5,-4.95,10.008,9.994,9.931,22140.5,21809.0,26053.27
2018-08-29,10.07,10.17,10.11,10.03,15018.0,0.01,0.1,10.086,10.011,9.931,19595.73,20942.85,26216.23
2018-08-28,10.2,10.24,10.1,10.0,22652.48,-0.11,-1.08,10.038,9.978,9.923,19591.93,21676.87,26479.68
2018-08-27,10.03,10.28,10.21,10.03,24339.09,0.2,2.0,10.046,9.974,9.926,20165.14,21532.2,26251.71
2018-08-24,10.0,10.18,10.01,9.91,21111.81,0.01,0.1,10.022,9.98,9.926,20376.75,22154.51,26481.11
2018-08-23,9.85,10.09,10.0,9.85,14857.29,0.13,1.32,9.98,10.001,9.955,21477.51,23606.59,26865.77
2018-08-22,10.08,10.18,9.87,9.82,14999.0,-0.27,-2.66,9.936,10.032,9.994,22289.97,29023.0,27850.92
2018-08-21,10.02,10.22,10.14,9.92,25518.5,0.05,0.5,9.918,10.036,10.039,23761.81,33239.89,29008.88
2018-08-20,9.67,10.09,10.09,9.56,25397.16,0.29,2.96,9.902,9.98,10.072,22899.27,32372.16,29586.26
2018-08-17,9.88,10.02,9.8,9.57,26615.6,0.02,0.2,9.938,9.901,10.101,23932.27,31411.73,29817.86
2018-08-16,9.73,9.95,9.78,9.5,18919.6,0.0,0.0,10.022,9.867,10.137,25735.67,30297.54,29954.28
2018-08-15,10.05,10.15,9.78,9.66,22358.17,-0.28,-2.78,10.128,9.851,10.163,35756.02,31489.61,30460.05
2018-08-14,10.13,10.18,10.06,10.03,21205.8,-0.21,-2.04,10.154,9.868,10.198,42717.97,31282.49,31207.8
2018-08-13,10.05,10.41,10.27,9.88,30562.17,0.05,0.49,10.058,9.878,10.236,41845.05,30971.21,32130.71
2018-08-10,10.19,10.27,10.22,10.06,35632.61,-0.09,-0.87,9.864,9.872,10.261,38891.19,30807.71,32685.55
2018-08-09,9.73,10.59,10.31,9.63,69021.34,0.4,4.04,9.712,9.908,10.28,34859.42,30124.95,32461.47
2018-08-08,9.52,10.54,9.91,9.49,57167.95,0.33,3.44,9.574,9.956,10.292,27223.19,26678.84,31023.3
2018-08-07,9.3,9.64,9.58,9.25,16841.18,0.28,3.01,9.582,10.042,10.307,19847.0,24777.87,29832.91
2018-08-06,9.41,9.6,9.3,9.25,15792.86,-0.16,-1.69,9.698,10.163,10.361,20097.37,26800.36,30328.45
2018-08-03,9.52,9.75,9.46,9.4,15473.76,-0.16,-1.66,9.88,10.301,10.425,22724.23,28223.99,30826.21
2018-08-02,9.9,10.04,9.62,9.28,30840.21,-0.33,-3.32,10.104,10.406,10.467,25390.47,29611.01,31906.72
2018-08-01,10.16,10.33,9.95,9.95,20287.0,-0.21,-2.07,10.338,10.474,10.496,26134.49,29430.5,31896.76
2018-07-31,10.12,10.24,10.16,10.08,18093.03,-0.05,-0.49,10.502,10.528,10.518,29708.73,31133.1,32591.5
2018-07-30,10.45,10.53,10.21,10.13,28927.16,-0.37,-3.5,10.628,10.594,10.548,33503.35,33290.2,34112.37
2018-07-27,10.79,10.85,10.58,10.46,28804.97,-0.21,-1.95,10.722,10.65,10.55,33723.74,34563.38,34551.75
2018-07-26,10.77,11.0,10.79,10.69,34560.27,0.02,0.19,10.708,10.652,10.553,33831.55,34797.99,35625.99
2018-07-25,10.72,11.09,10.77,10.66,38158.22,-0.02,-0.18,10.61,10.627,10.512,32726.52,35367.76,35349.96
2018-07-24,10.68,10.88,10.79,10.56,37066.13,0.11,1.03,10.554,10.572,10.482,32557.48,34887.95,34900.12
2018-07-23,10.56,10.77,10.68,10.4,30029.13,0.17,1.62,10.56,10.558,10.451,33077.05,33856.54,35259.05
2018-07-20,10.28,10.6,10.51,10.21,29344.0,0.21,2.04,10.578,10.548,10.403,35403.02,33428.43,35189.5
2018-07-19,10.5,10.63,10.3,10.2,29035.13,-0.19,-1.81,10.596,10.527,10.369,35764.42,34202.43,35315.9
2018-07-18,10.76,10.91,10.49,10.48,37313.0,-0.33,-3.05,10.644,10.517,10.338,38009.0,34363.02,36015.39
2018-07-17,10.75,10.92,10.82,10.53,39664.0,0.05,0.46,10.59,10.507,10.334,37218.42,34049.9,36127.86
2018-07-16,10.54,10.9,10.77,10.45,41658.99,0.17,1.6,10.556,10.501,10.308,34636.02,34934.53,37072.39
2018-07-13,10.5,10.66,10.6,10.42,31151.0,0.06,0.57,10.518,10.449,10.335,31453.84,34540.11,38883.09
2018-07-12,10.19,10.64,10.54,10.19,40258.01,0.32,3.13,10.458,10.453,10.419,32640.44,36453.98,40902.51
2018-07-11,10.48,10.49,10.22,9.94,33360.1,-0.43,-4.04,10.39,10.396,10.505,30717.04,35332.16,44509.69
2018-07-10,10.62,10.68,10.65,10.43,26752.0,0.07,0.66,10.424,10.391,10.662,30881.38,34912.29,51939.64
2018-07-09,10.3,10.65,10.58,10.3,25748.09,0.28,2.72,10.446,10.343,10.819,35233.05,36661.57,61051.81
2018-07-06,10.2,10.6,10.3,10.0,37084.0,0.1,0.98,10.38,10.257,10.965,37626.37,36950.56,63171.17
2018-07-05,10.32,10.65,10.2,10.2,30641.0,-0.19,-1.83,10.448,10.211,11.064,40267.53,36429.36,62707.38
2018-07-04,10.65,10.69,10.39,10.25,34181.81,-0.37,-3.44,10.402,10.159,11.173,39947.28,37667.76,62919.54
2018-07-03,10.24,10.92,10.76,10.24,48510.33,0.51,4.98,10.358,10.161,11.284,38943.21,38205.83,63044.94
2018-07-02,10.54,10.78,10.25,10.1,37714.73,-0.39,-3.67,10.24,10.115,11.36,38090.09,39210.25,62395.97
2018-06-29,9.9,10.96,10.64,9.9,50289.77,0.67,6.72,10.134,10.22,11.454,36274.74,43226.07,63292.59
2018-06-28,10.15,10.3,9.97,9.8,29039.74,-0.2,-1.97,9.974,10.384,11.579,32591.19,45351.03,63558.57
