date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,11.24,11.79,10.98,10.92,549323.75,-0.03,-0.27,11.52,10.479,8.765,777706.42,502116.73,354905.54
2019-03-25,10.96,11.67,11.01,10.62,549957.94,-0.29,-2.57,11.588,10.203,8.542,781597.61,484158.12,333346.83
2019-03-22,11.04,11.44,11.3,10.77,742160.56,-0.56,-4.72,11.444,9.912,8.326,677807.1,473397.03,312298.94
2019-03-21,12.48,13.65,11.86,11.82,1048139.06,-0.59,-4.74,11.054,9.532,8.084,535343.22,430671.52,279739.23
2019-03-20,11.89,12.45,12.45,11.65,998950.81,1.13,9.98,10.382,9.054,7.813,375628.09,343940.68,234881.16
2019-03-19,11.01,11.32,11.32,10.6,568779.69,1.03,10.01,9.438,8.504,7.502,226527.04,258896.4,189996.58
2019-03-18,10.29,10.29,10.29,10.29,31005.4,0.94,10.05,8.818,8.055,7.24,186718.62,216901.94,165745.12
2019-03-15,9.35,9.35,9.35,9.35,29841.15,0.85,10.0,8.38,7.679,7.031,268986.95,229274.42,168346.38
2019-03-14,7.57,8.5,8.5,7.5,249563.38,0.77,9.96,8.01,7.389,6.855,325999.81,238941.2,169577.97
2019-03-13,8.2,8.31,7.73,7.65,253445.58,-0.49,-5.96,7.726,7.182,6.727,312253.27,222452.34,160126.43
2019-03-12,7.89,8.34,8.22,7.72,369737.59,0.12,1.48,7.57,7.05,6.632,291265.77,207694.35,149949.4
2019-03-11,7.8,8.25,8.1,7.6,442347.03,0.6,8.0,7.292,6.881,6.509,247085.26,182535.54,133874.87
2019-03-08,6.98,7.79,7.5,6.8,314905.47,0.42,5.93,6.978,6.739,6.388,189561.89,151200.85,114220.28
2019-03-07,7.19,7.27,7.08,6.91,180830.69,0.13,1.87,6.768,6.635,6.289,151882.59,128806.94,100834.54
2019-03-06,6.8,7.07,6.95,6.67,148508.05,0.12,1.76,6.638,6.572,6.196,132651.4,125821.65,94316.85
2019-03-05,6.65,6.85,6.83,6.51,148835.05,0.3,4.59,6.53,6.5,6.115,124122.93,121096.76,88876.99
2019-03-04,6.5,6.81,6.53,6.47,154730.17,0.08,1.24,6.47,6.424,6.05,117985.82,114588.31,84232.51
2019-03-01,6.49,6.63,6.45,6.4,126509.0,0.02,0.31,6.5,6.382,6.004,112839.82,107418.34,83553.26
2019-02-28,6.36,6.55,6.43,6.35,84674.72,0.02,0.31,6.502,6.321,5.993,105731.28,100214.75,81558.98
2019-02-27,6.5,6.58,6.41,6.32,105865.72,-0.12,-1.84,6.506,6.272,5.991,118991.9,97800.52,85328.57
2019-02-26,6.62,6.78,6.53,6.48,118149.51,-0.15,-2.25,6.47,6.214,6.005,118070.59,92204.45,91056.93
2019-02-25,6.48,6.68,6.68,6.38,129000.16,0.22,3.41,6.378,6.137,6.001,111190.79,85214.2,95375.78
2019-02-22,6.36,6.46,6.46,6.27,90966.29,0.01,0.15,6.264,6.036,6.002,101996.86,77239.71,96846.22
2019-02-21,6.16,6.55,6.45,6.06,150977.8,0.22,3.53,6.14,5.942,5.983,94698.21,72862.15,97022.91
2019-02-20,6.02,6.49,6.23,6.02,101259.18,0.16,2.64,6.038,5.82,5.974,76609.15,62812.05,94725.52
2019-02-19,6.11,6.19,6.07,6.0,83750.5,-0.04,-0.66,5.958,5.73,5.975,66338.32,56657.23,93547.97
2019-02-18,5.96,6.13,6.11,5.87,83030.54,0.27,4.62,5.896,5.675,5.991,59237.62,53876.72,95892.23
2019-02-15,5.88,5.99,5.84,5.82,54473.04,-0.1,-1.68,5.808,5.626,6.018,52482.56,59688.19,100919.16
2019-02-14,5.88,5.98,5.94,5.79,60532.5,0.11,1.89,5.744,5.665,6.051,51026.09,62903.22,108010.23
2019-02-13,5.75,5.89,5.83,5.7,49905.0,0.07,1.22,5.602,5.709,6.06,49014.95,72856.61,109475.48
2019-02-12,5.65,5.79,5.76,5.63,48247.0,0.09,1.59,5.502,5.796,6.071,46976.14,89909.4,113403.54
2019-02-11,5.53,5.73,5.67,5.41,49255.25,0.15,2.72,5.454,5.865,6.084,48515.82,105537.35,117362.41
2019-02-01,5.3,5.52,5.52,5.27,47190.69,0.29,5.54,5.444,5.967,6.094,66893.81,116452.72,120417.65
2019-01-31,5.43,5.46,5.23,5.19,50476.83,-0.1,-1.88,5.586,6.023,6.103,74780.34,121183.68,123419.94
2019-01-30,5.53,5.55,5.33,5.31,39710.94,-0.19,-3.44,5.816,6.128,6.112,96698.27,126638.99,123422.73
2019-01-29,5.53,5.57,5.52,5.36,55945.41,-0.1,-1.78,6.09,6.22,6.12,132842.65,130438.72,123241.98
2019-01-28,6.24,6.29,5.62,5.61,141145.19,-0.61,-9.79,6.276,6.306,6.116,162558.88,137907.74,122922.63
2019-01-25,6.42,6.44,6.23,6.17,86623.35,-0.15,-2.35,6.49,6.41,6.106,166011.63,142150.14,119827.38
2019-01-24,6.6,6.62,6.38,6.33,160066.48,-0.32,-4.78,6.46,6.437,6.075,167587.01,153117.24,119729.91
2019-01-23,6.46,6.72,6.7,6.32,220432.84,0.25,3.88,6.44,6.41,6.041,156579.71,146094.34,120355.17
2019-01-22,6.51,6.63,6.45,6.32,204526.56,-0.24,-3.59,6.35,6.345,6.021,128034.78,136897.68,111748.54
2019-01-21,6.2,6.69,6.69,6.18,158408.91,0.61,10.03,6.336,6.303,6.009,113256.6,129187.46,103381.12
2019-01-18,6.35,6.43,6.08,6.02,94500.25,-0.2,-3.19,6.33,6.221,5.987,118288.66,124382.59,97696.79
2019-01-17,6.22,6.52,6.28,6.2,105030.0,0.03,0.48,6.414,6.182,5.992,138647.46,125656.21,95218.16
2019-01-16,6.24,6.43,6.25,6.24,77708.19,-0.13,-2.04,6.38,6.096,5.992,135608.96,120206.46,93565.31
2019-01-15,6.64,6.64,6.38,6.32,130635.66,-0.28,-4.2,6.34,6.02,6.003,145760.57,116045.24,93329.87
2019-01-14,6.43,6.73,6.66,6.27,183569.19,0.16,2.46,6.27,5.926,6.016,145118.32,107937.51,92142.47
2019-01-11,6.05,6.56,6.5,5.96,196294.28,0.39,6.38,6.112,5.802,6.032,130476.52,97504.62,91424.92
2019-01-10,6.02,6.24,6.11,5.97,89837.48,0.06,0.99,5.95,5.712,6.036,112664.96,86342.59,85181.01
2019-01-09,6.02,6.33,6.05,5.96,128466.23,0.02,0.33,5.812,5.672,6.069,104803.96,94616.0,84802.66
2019-01-08,5.8,6.11,6.03,5.73,127424.43,0.16,2.73,5.7,5.697,6.113,86329.9,86599.4,83694.65
2019-01-07,5.72,5.88,5.87,5.6,110360.16,0.18,3.16,5.582,5.714,6.16,70756.7,77574.78,84020.19
2019-01-04,5.36,5.7,5.69,5.29,107236.5,0.27,4.98,5.492,5.753,6.207,64532.72,71010.99,91106.75
2019-01-03,5.54,5.63,5.42,5.41,50532.5,-0.07,-1.27,5.474,5.801,6.267,60020.23,64780.11,96174.05
2019-01-02,5.47,5.54,5.49,5.43,36095.93,0.05,0.92,5.532,5.887,6.337,84428.04,66924.16,103008.88
2018-12-28,5.38,5.56,5.44,5.37,49558.4,0.02,0.37,5.694,5.985,6.391,86868.89,70614.51,110223.48
2018-12-27,5.77,5.82,5.42,5.4,79240.25,-0.18,-3.21,5.846,6.106,6.434,84392.86,76347.43,114243.63
2018-12-26,5.7,5.75,5.6,5.52,84674.05,-0.11,-1.93,6.014,6.261,6.478,77489.27,85345.22,119063.31
2018-12-25,6.16,6.24,5.71,5.67,172571.59,-0.59,-9.37,6.128,6.36,6.531,69540.0,84019.43,121247.96
2018-12-24,6.25,6.38,6.3,6.16,48300.18,0.1,1.61,6.242,6.466,6.573,49420.28,74989.31,121006.22
2018-12-21,6.21,6.3,6.2,6.16,37178.23,-0.06,-0.96,6.276,6.529,6.594,54360.12,80789.9,130839.03
2018-12-20,6.19,6.33,6.26,6.14,44722.28,0.09,1.46,6.366,6.605,6.611,68302.0,90465.61,140523.88
2018-12-19,6.3,6.41,6.17,6.14,44927.7,-0.11,-1.75,6.508,6.661,6.662,93201.18,111202.51,152776.37
2018-12-18,6.42,6.57,6.28,6.17,71973.01,-0.19,-2.94,6.592,6.733,6.74,98498.87,127567.98,167064.12
2018-12-17,6.5,6.59,6.47,6.4,72999.38,-0.18,-2.71,6.69,6.787,6.801,100558.34,139093.6,179138.66
2018-12-14,6.73,6.94,6.65,6.65,106887.65,-0.32,-4.59,6.782,6.797,6.844,107219.68,149832.45,188539.22
2018-12-13,6.66,7.24,6.97,6.6,169218.16,0.38,5.77,6.844,6.762,6.874,112629.21,152139.83,202600.86
2018-12-12,6.84,6.88,6.59,6.58,71416.14,-0.18,-2.66,6.814,6.695,6.905,129203.83,152781.4,211837.1
2018-12-11,6.85,6.93,6.77,6.7,82270.38,-0.16,-2.31,6.874,6.701,6.921,156637.09,158476.49,213015.85
2018-12-10,6.88,7.14,6.93,6.81,106306.09,-0.03,-0.43,6.884,6.679,6.896,177628.86,167023.13,214798.86
2018-12-07,6.68,7.02,6.96,6.68,133935.27,0.14,2.05,6.812,6.659,6.834,192445.22,180888.15,213701.89
2018-12-06,7.02,7.28,6.82,6.72,252091.28,-0.07,-1.02,6.68,6.617,6.761,191650.45,190582.15,209684.41
2018-12-05,6.59,7.13,6.89,6.33,208582.44,0.07,1.03,6.576,6.662,6.698,176358.97,194350.24,200675.05
2018-12-04,6.55,6.9,6.82,6.51,187229.2,0.25,3.81,6.528,6.747,6.633,160315.88,206560.25,193341.65
2018-12-03,6.68,6.77,6.57,6.47,180387.92,0.27,4.29,6.474,6.815,6.573,156417.4,219183.71,187181.25
2018-11-30,6.3,6.4,6.3,6.02,129961.43,0.0,0.0,6.506,6.891,6.531,169331.07,227245.98,183755.07
2018-11-29,6.74,6.86,6.3,6.27,175633.88,-0.35,-5.26,6.554,6.986,6.496,189513.84,253061.89,183876.12
2018-11-28,6.63,6.69,6.65,6.46,128366.97,0.1,1.53,6.748,7.115,6.45,212341.5,270892.79,179250.9
2018-11-27,6.91,6.92,6.55,6.41,167736.81,-0.18,-2.67,6.966,7.14,6.384,252804.62,267555.21,176950.22
2018-11-26,6.93,7.08,6.73,6.59,244956.28,0.19,2.9,7.156,7.112,6.319,281950.02,262574.59,171512.19
2018-11-23,7.2,7.27,6.54,6.54,230875.27,-0.73,-10.04,7.276,7.009,6.241,285160.88,246515.63,161439.3
2018-11-22,7.65,8.04,7.27,7.12,289772.19,-0.47,-6.07,7.418,6.904,6.18,316609.95,228786.67,152868.07
2018-11-21,7.25,7.95,7.74,7.2,330682.56,0.24,3.2,7.482,6.734,6.076,329444.08,206999.86,141593.9
2018-11-20,7.11,7.58,7.5,7.0,313463.81,0.17,2.32,7.314,6.519,5.954,282305.79,180123.05,129555.63
2018-11-19,7.17,7.5,7.33,7.13,261010.58,0.08,1.1,7.068,6.331,5.842,243199.15,155178.79,118165.52
2018-11-16,7.03,7.56,7.25,7.03,388120.59,-0.34,-4.48,6.742,6.171,5.74,207870.37,140264.17,109452.7
2018-11-15,7.2,7.59,7.59,6.72,353942.88,0.69,10.0,6.39,6.006,5.63,140963.4,114690.35,93737.91
2018-11-14,6.9,6.9,6.9,6.89,94991.08,0.63,10.05,5.986,5.784,5.505,84555.63,87609.01,79260.24
2018-11-13,5.66,6.27,6.27,5.61,117930.61,0.57,10.0,5.724,5.628,5.434,77940.31,86345.24,77294.76
2018-11-12,5.55,5.73,5.7,5.51,84366.7,0.21,3.83,5.594,5.525,5.398,67158.43,80449.8,74115.7
2018-11-09,5.54,5.58,5.49,5.46,53585.74,-0.08,-1.44,5.6,5.473,5.397,72657.96,76362.96,75701.16
2018-11-08,5.63,5.74,5.57,5.54,71904.0,-0.02,-0.36,5.622,5.456,5.438,88417.3,76949.46,77564.86
2018-11-07,5.58,5.73,5.59,5.53,61914.51,-0.03,-0.53,5.582,5.417,5.492,90662.4,76187.95,79951.72
2018-11-06,5.66,5.68,5.62,5.52,64021.21,-0.11,-1.92,5.532,5.388,5.578,94750.16,78988.21,83146.62
2018-11-05,5.6,5.84,5.73,5.55,111864.36,0.13,2.32,5.456,5.352,5.656,93741.17,81152.25,84183.85
2018-11-02,5.45,5.7,5.6,5.41,132382.41,0.23,4.28,5.346,5.309,5.715,80067.96,78641.23,82257.55
2018-11-01,5.34,5.44,5.37,5.3,83129.5,0.03,0.56,5.29,5.253,5.783,65481.63,72785.46,78030.4
2018-10-31,5.26,5.49,5.34,5.23,82353.33,0.1,1.91,5.252,5.226,5.854,61713.5,70911.46,78309.19
2018-10-30,5.26,5.36,5.24,5.1,58976.24,0.06,1.16,5.244,5.239,5.946,63226.26,68244.28,77537.4
2018-10-29,5.29,5.36,5.18,5.14,43498.33,-0.14,-2.63,5.248,5.27,6.043,68563.33,67781.6,77926.61
2018-10-26,5.22,5.38,5.32,5.22,59450.74,0.14,2.7,5.272,5.321,6.145,77214.51,75039.35,79756.5
2018-10-25,5.04,5.24,5.18,5.01,64288.87,-0.12,-2.26,5.216,5.42,6.238,80089.3,78180.26,81206.49
2018-10-24,5.23,5.6,5.3,5.2,89917.11,0.04,0.76,5.2,5.566,6.332,80109.43,83715.49,82846.53
2018-10-23,5.28,5.55,5.26,5.23,85661.6,-0.04,-0.76,5.234,5.768,6.413,73262.31,87305.03,81943.39
2018-10-22,5.1,5.38,5.3,5.09,86754.21,0.26,5.16,5.292,5.959,6.491,66999.88,87215.46,83729.65
2018-10-19,4.84,5.08,5.04,4.84,73824.71,-0.06,-1.18,5.37,6.121,6.59,72864.19,85873.86,84028.86
2018-10-18,5.32,5.4,5.1,5.02,64389.5,-0.37,-6.76,5.624,6.312,6.719,76271.22,83275.33,88329.15
2018-10-17,5.65,5.69,5.47,5.25,55681.52,-0.08,-1.44,5.932,6.482,6.824,87321.55,85706.91,88393.91
2018-10-16,5.68,5.77,5.55,5.47,54349.44,-0.14,-2.46,6.302,6.653,6.915,101347.75,86830.51,89492.98
2018-10-15,6.05,6.17,5.69,5.68,116075.8,-0.62,-9.83,6.626,6.815,6.995,107431.03,88071.61,91039.46
2018-10-12,6.55,6.59,6.31,5.99,90859.86,-0.33,-4.97,6.872,6.969,7.083,98883.53,84473.66,91133.54
2018-10-11,6.99,7.08,6.64,6.59,119641.15,-0.68,-9.29,7.0,7.055,7.145,90279.44,84232.72,93869.32
2018-10-10,7.14,7.4,7.32,6.98,125812.48,0.15,2.09,7.032,7.098,7.184,84092.27,81977.58,92782.31
2018-10-09,6.95,7.29,7.17,6.86,84765.88,0.25,3.61,7.004,7.057,7.206,72313.27,76581.74,92478.46
2018-10-08,6.9,7.09,6.92,6.81,73338.28,-0.03,-0.43,7.004,7.022,7.23,68712.19,80243.84,92829.46
2018-09-28,6.86,7.05,6.95,6.81,47839.39,0.15,2.21,7.066,7.059,7.259,70063.78,82183.86,94129.73
2018-09-27,7.16,7.2,6.8,6.8,88705.3,-0.38,-5.29,7.11,7.125,7.306,78186.0,93382.98,97338.23
2018-09-26,7.19,7.35,7.18,7.16,66917.5,0.01,0.14,7.164,7.165,7.362,79862.88,91080.92,100210.66
2018-09-25,7.22,7.45,7.17,7.15,66760.5,-0.06,-0.83,7.11,7.177,7.412,80850.22,92155.46,111252.04
2018-09-21,7.08,7.37,7.23,7.07,80096.21,0.06,0.84,7.04,7.175,7.438,91775.49,94007.31,117485.12
2018-09-20,7.17,7.4,7.17,7.11,88450.5,0.1,1.41,7.052,7.197,7.456,94303.93,97793.42,126550.54
2018-09-19,6.87,7.18,7.07,6.84,97089.71,0.16,2.31,7.14,7.235,7.503,108579.96,103505.92,142167.53
2018-09-18,6.76,6.98,6.91,6.71,71854.17,0.09,1.32,7.166,7.269,7.556,102298.95,103587.05,156711.34
2018-09-17,7.3,7.4,6.82,6.58,121386.84,-0.47,-6.45,7.244,7.354,7.581,103460.7,108375.18,164972.88
2018-09-14,7.56,7.58,7.29,7.29,92738.44,-0.32,-4.21,7.31,7.437,7.599,96239.13,105415.07,172124.11
2018-09-13,7.27,7.72,7.61,7.23,159830.62,0.41,5.69,7.342,7.458,7.605,101282.9,106075.6,182949.77
2018-09-12,7.3,7.48,7.2,7.16,65684.68,-0.1,-1.37,7.33,7.487,7.561,98431.88,101293.49,178884.06
2018-09-11,7.12,7.41,7.3,7.05,77662.9,0.15,2.1,7.372,7.559,7.546,104875.14,109340.39,179688.0
2018-09-10,7.52,7.55,7.15,7.12,85279.0,-0.3,-4.03,7.464,7.647,7.536,113289.67,130348.63,180419.94
2018-09-07,7.44,7.68,7.45,7.3,117957.3,-0.1,-1.32,7.564,7.7,7.539,114591.02,140962.93,184075.39
2018-09-06,7.7,8.01,7.55,7.54,145575.52,0.14,1.89,7.574,7.715,7.531,110868.3,155307.66,185529.58
2018-09-05,7.7,7.7,7.41,7.41,97900.98,-0.35,-4.51,7.644,7.77,7.486,104155.1,180829.15,182576.8
2018-09-04,7.58,7.91,7.76,7.56,119735.54,0.11,1.44,7.746,7.843,7.444,113805.65,209835.64,182945.94
2018-09-03,7.55,7.68,7.65,7.35,91785.76,0.15,2.0,7.83,7.807,7.383,147407.58,221570.58,181729.51
2018-08-31,7.87,7.87,7.5,7.48,99343.72,-0.4,-5.06,7.836,7.761,7.321,167334.84,238833.14,183773.32
2018-08-30,8.05,8.07,7.9,7.72,112009.5,-0.02,-0.25,7.856,7.751,7.302,199747.01,259823.94,187025.85
2018-08-29,7.96,8.03,7.92,7.81,146153.72,-0.26,-3.18,7.896,7.634,7.262,257503.2,256474.63,189166.74
2018-08-28,7.66,8.33,8.18,7.55,287745.22,0.5,6.51,7.94,7.533,7.226,305865.64,250035.61,192881.28
2018-08-27,7.77,8.08,7.68,7.62,191422.05,0.08,1.05,7.784,7.425,7.186,295733.57,230491.25,182219.69
2018-08-24,7.88,7.95,7.6,7.51,261404.56,-0.5,-6.17,7.686,7.377,7.137,310331.43,227187.85,174625.77
2018-08-23,8.25,8.58,8.1,7.91,400790.44,-0.04,-0.49,7.646,7.347,7.104,319900.86,215751.5,164891.62
2018-08-22,7.34,8.14,8.14,7.32,387965.91,0.74,10.0,7.372,7.201,7.055,255446.07,184324.46,149066.64
2018-08-21,7.1,7.68,7.4,7.01,237084.88,0.21,2.92,7.126,7.044,6.993,194205.59,156056.25,132312.6
2018-08-20,7.16,7.44,7.19,6.97,264411.38,-0.21,-2.84,7.066,6.958,6.969,165248.93,141888.44,123519.04
2018-08-17,6.9,7.4,7.4,6.72,309251.69,0.67,9.96,7.068,6.88,6.945,144044.26,128713.5,112146.63
2018-08-16,6.85,6.85,6.73,6.6,78516.49,-0.18,-2.6,7.048,6.852,6.908,111602.14,114227.76,98372.77
2018-08-15,6.95,7.13,6.91,6.91,81763.5,-0.19,-2.68,7.03,6.889,6.896,113202.84,121858.85,96448.5
2018-08-14,7.13,7.3,7.1,7.08,92301.58,-0.1,-1.39,6.962,6.918,6.886,117906.9,135726.94,94382.67
2018-08-13,7.05,7.33,7.2,7.05,158388.06,-0.1,-1.37,6.85,6.946,6.87,118527.96,133948.14,91362.82
2018-08-10,6.63,7.3,7.3,6.55,147041.06,0.66,9.94,6.692,6.897,6.85,113382.73,122063.69,85759.42
2018-08-09,6.5,6.68,6.64,6.31,86520.0,0.07,1.06,6.656,6.861,6.831,116853.38,114031.73,80827.89
2018-08-08,6.49,6.94,6.57,6.44,105283.82,0.03,0.46,6.748,6.909,6.84,130514.86,113808.83,78973.62
2018-08-07,6.38,6.6,6.54,6.3,95406.86,0.13,2.03,6.874,6.942,6.845,153546.97,108568.95,77497.15
2018-08-06,6.88,6.92,6.41,6.41,132661.91,-0.71,-9.97,7.042,6.979,6.871,149368.31,105149.65,75442.51
2018-08-03,7.05,7.52,7.12,6.84,164394.31,0.02,0.28,7.102,7.01,6.904,130744.64,95579.76,72193.51
2018-08-02,7.0,7.15,7.1,6.76,154827.41,-0.1,-1.39,7.066,6.964,6.889,111210.09,82517.78,66642.57
2018-08-01,7.59,7.79,7.2,7.17,220444.38,-0.18,-2.44,7.07,6.903,6.869,97102.8,71038.14,62667.4
2018-07-31,6.73,7.38,7.38,6.71,74513.56,0.67,9.98,7.01,6.853,6.867,63590.93,53038.4,57499.58
2018-07-30,6.86,7.08,6.71,6.66,39543.56,-0.23,-3.31,6.916,6.794,6.861,60930.98,48777.5,58688.27
2018-07-27,7.05,7.19,6.94,6.93,66721.52,-0.18,-2.53,6.918,6.802,6.865,60414.88,49455.15,59842.05
2018-07-26,6.9,7.13,7.12,6.89,84291.0,0.22,3.19,6.862,6.801,6.869,53825.48,47624.05,60183.65
2018-07-25,6.95,7.08,6.9,6.85,52885.0,-0.01,-0.14,6.736,6.771,6.856,44973.48,44138.4,58769.19
2018-07-24,6.74,6.95,6.91,6.71,61213.8,0.19,2.83,6.696,6.747,6.857,42485.88,46425.35,59911.11
2018-07-23,6.65,6.76,6.72,6.6,36963.08,0.06,0.9,6.672,6.762,6.856,36624.02,45735.37,59373.9
2018-07-20,6.5,6.69,6.66,6.49,33774.5,0.17,2.62,6.686,6.798,6.858,38495.42,48807.26,60140.3
2018-07-19,6.68,6.72,6.49,6.48,40031.0,-0.21,-3.13,6.74,6.813,6.862,41422.62,50767.36,60964.09
2018-07-18,6.76,6.93,6.7,6.7,40447.0,-0.09,-1.32,6.806,6.835,6.866,43303.32,54296.66,63008.77
2018-07-17,6.75,6.8,6.79,6.65,31904.5,0.0,0.0,6.798,6.88,6.877,50364.82,61960.76,65321.24
2018-07-16,6.75,6.84,6.79,6.6,46320.12,-0.14,-2.02,6.852,6.927,6.891,54846.72,68599.03,68481.15
2018-07-13,6.81,6.96,6.93,6.79,48410.5,0.11,1.61,6.91,6.928,6.944,59119.1,70228.94,70850.01
2018-07-12,6.63,6.89,6.82,6.63,49434.5,0.18,2.71,6.886,6.936,7.012,60112.1,72743.25,72267.85
2018-07-11,7.0,7.0,6.66,6.54,75754.5,-0.4,-5.67,6.864,6.94,7.085,65290.0,73399.99,74810.23
2018-07-10,7.04,7.11,7.06,6.94,54314.0,-0.02,-0.28,6.962,6.966,7.167,73556.69,73396.87,75103.22
2018-07-09,6.81,7.22,7.08,6.81,67681.99,0.27,3.96,7.002,6.95,7.225,82351.34,73012.42,76690.15
2018-07-06,6.7,6.92,6.81,6.69,53375.49,0.1,1.49,6.946,6.917,7.295,81338.79,71473.35,78340.38
2018-07-05,7.03,7.09,6.71,6.7,75324.0,-0.44,-6.15,6.986,6.911,7.392,85374.4,71160.83,81409.98
2018-07-04,7.15,7.49,7.15,6.98,117087.99,-0.11,-1.51,7.016,6.896,7.508,81509.98,71720.88,85845.62
2018-07-03,6.82,7.28,7.26,6.76,98287.25,0.46,6.76,6.97,6.874,7.592,73237.05,68681.72,87526.82
2018-07-02,6.99,7.02,6.8,6.7,62619.2,-0.21,-3.0,6.898,6.855,7.657,63673.5,68363.27,91831.94
2018-06-29,6.87,7.05,7.01,6.62,73553.58,0.15,2.19,6.888,6.96,7.777,61607.9,71471.08,97479.6
2018-06-28,7.0,7.14,6.86,6.86,56001.86,-0.06,-0.87,6.836,7.088,7.897,56947.25,71792.46,106025.99
