date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.79,19.03,18.66,18.58,18088.0,-0.11,-0.59,18.706,19.369,20.322,16216.87,19409.54,23423.59
2018-06-26,18.36,18.88,18.77,18.2,16056.38,0.08,0.43,18.778,19.654,20.491,17762.0,19804.52,24097.88
2018-06-25,19.06,19.15,18.67,18.64,14223.53,-0.23,-1.22,18.76,19.911,20.679,21722.89,19897.59,24864.45
2018-06-22,18.4,18.92,18.9,18.1,15716.2,0.36,1.94,19.154,20.173,20.904,22508.25,20676.62,25752.35
2018-06-21,19.02,19.3,18.53,18.52,17000.24,-0.49,-2.58,19.53,20.466,21.136,22797.83,22681.3,26596.13
2018-06-20,18.71,19.29,19.02,18.47,25813.64,0.31,1.66,20.032,20.753,21.38,22602.2,23017.94,28415.23
2018-06-19,20.29,20.3,18.68,18.6,35860.85,-1.99,-9.63,20.53,21.004,21.636,21847.05,23161.44,32128.3
2018-06-15,20.65,21.08,20.64,20.52,18150.31,-0.13,-0.63,21.062,21.264,21.879,18072.29,21518.86,33766.11
2018-06-14,20.8,21.23,20.78,20.66,17164.12,-0.25,-1.19,21.192,21.31,22.012,18845.0,22719.31,38927.39
2018-06-13,21.51,21.53,21.04,21.02,16022.1,-0.47,-2.19,21.402,21.319,22.156,22564.78,23999.33,43970.59
2018-06-12,21.16,21.56,21.51,21.15,22037.87,0.17,0.8,21.474,21.275,22.18,23433.68,27437.65,44316.87
2018-06-11,21.23,21.42,21.34,20.93,16987.05,0.05,0.23,21.478,21.327,22.204,24475.82,28391.23,44136.22
2018-06-08,21.64,21.64,21.29,21.12,22013.84,-0.53,-2.43,21.466,21.447,22.231,24965.42,29831.31,44093.67
2018-06-07,21.38,21.85,21.83,20.92,35763.02,0.43,2.01,21.428,21.634,22.256,26593.62,30828.08,44111.23
2018-06-06,21.52,21.52,21.4,21.24,20366.61,-0.11,-0.51,21.236,21.805,22.273,25433.88,30510.95,43535.81
2018-06-05,21.4,21.62,21.53,21.1,27248.59,0.24,1.13,21.076,22.007,22.303,31441.62,33812.52,44009.94
2018-06-04,21.13,21.52,21.28,21.13,19435.05,0.19,0.9,21.176,22.268,22.334,32306.63,41095.16,43853.58
2018-06-01,20.78,21.36,21.1,20.7,30154.83,0.24,1.15,21.428,22.494,22.376,34697.2,46013.36,44266.57
2018-05-31,20.9,21.06,20.87,20.63,29964.31,0.26,1.26,21.84,22.713,22.403,35062.55,55135.46,43853.6
2018-05-30,21.6,21.61,20.6,20.5,50405.33,-1.42,-6.45,22.374,22.993,22.447,35588.02,63941.85,43942.73
2018-05-29,22.53,22.87,22.03,22.01,31573.64,-0.5,-2.22,22.938,23.085,22.475,36183.42,61196.08,43469.42
2018-05-28,23.02,23.11,22.54,22.48,31387.91,-0.63,-2.72,23.36,23.08,22.463,49883.69,59881.22,44872.04
2018-05-25,23.34,23.53,23.16,23.13,31981.55,-0.39,-1.66,23.56,23.014,22.491,57329.51,58356.03,44431.24
2018-05-24,23.43,23.59,23.54,23.03,32591.65,0.13,0.56,23.586,22.877,22.52,75208.38,57394.37,44090.38
2018-05-23,24.0,24.0,23.42,23.35,53382.34,-0.72,-2.98,23.612,22.74,22.528,92295.68,56560.67,44077.66
2018-05-22,23.54,24.5,24.14,23.25,100075.01,0.6,2.55,23.232,22.598,22.505,86208.75,54207.36,42418.98
2018-05-21,23.16,23.75,23.54,23.1,68617.01,0.28,1.2,22.8,22.4,22.434,69878.75,46612.0,38510.22
2018-05-18,23.95,24.23,23.29,22.92,121375.88,-0.38,-1.6,22.468,22.258,22.43,59382.54,42519.78,36172.02
2018-05-17,21.52,23.67,23.67,21.49,118028.15,2.15,9.99,22.168,22.092,22.44,39580.37,32571.75,31608.38
2018-05-16,21.95,21.95,21.52,21.51,22947.69,-0.46,-2.09,21.868,21.9,22.404,20825.66,23943.62,26917.72
2018-05-15,21.89,21.99,21.98,21.71,18425.03,0.1,0.46,21.964,21.865,22.506,22205.98,25742.76,27220.05
2018-05-14,21.62,21.94,21.88,21.62,16135.94,0.08,0.37,22.0,21.845,22.619,23345.24,29862.86,27728.45
2018-05-11,22.21,22.21,21.79,21.71,22365.03,-0.37,-1.67,22.048,21.968,22.734,25657.02,30506.45,28824.58
2018-05-10,22.04,22.22,22.17,21.95,24254.63,0.13,0.59,22.016,22.162,22.847,25563.12,30786.38,29751.71
2018-05-09,22.01,22.18,22.0,21.68,29849.27,-0.15,-0.68,21.932,22.315,22.915,27061.57,31594.66,29906.64
2018-05-08,22.2,22.37,22.16,22.01,24121.35,0.04,0.18,21.766,22.411,22.989,29279.53,30630.59,29803.6
2018-05-07,21.64,22.23,22.12,21.64,27694.81,0.49,2.27,21.69,22.468,23.069,36380.48,30408.44,30119.98
2018-05-04,21.7,21.84,21.63,21.46,21895.55,-0.11,-0.51,21.888,22.601,23.143,35355.87,29824.26,30265.78
2018-05-03,21.0,21.77,21.75,21.0,31746.89,0.58,2.74,22.308,22.787,23.278,36009.63,30645.01,30836.64
2018-05-02,21.77,21.86,21.17,20.98,40939.06,-0.61,-2.8,22.698,22.908,23.403,36127.74,29891.83,30655.46
2018-04-27,22.7,22.93,21.78,21.69,59626.08,-1.31,-5.67,23.056,23.147,23.553,31981.66,28697.35,30615.56
2018-04-26,23.6,23.75,23.11,23.0,22571.79,-0.61,-2.57,23.246,23.392,23.635,24436.39,25594.04,28955.8
2018-04-25,23.6,23.76,23.73,23.33,25164.34,0.01,0.04,23.314,23.5,23.67,24292.64,27142.7,29950.0
2018-04-24,23.11,23.89,23.7,23.08,32337.42,0.77,3.36,23.266,23.532,23.659,25280.38,28717.03,30653.79
2018-04-23,22.74,23.1,22.96,22.58,20208.65,0.22,0.97,23.118,23.515,23.633,23655.92,28218.63,32314.73
2018-04-20,23.35,23.48,22.73,22.7,21899.76,-0.71,-3.03,23.238,23.566,23.748,25413.04,28976.61,34046.83
2018-04-19,23.41,23.67,23.45,23.31,21853.05,-0.05,-0.21,23.538,23.67,23.924,26751.69,29831.52,34160.23
2018-04-18,23.17,23.62,23.49,22.76,30103.03,0.55,2.4,23.686,23.684,24.628,29992.76,30707.3,34796.69
2018-04-17,23.51,23.73,22.96,22.85,24215.1,-0.6,-2.55,23.798,23.768,25.372,32153.69,31028.27,35072.97
2018-04-16,24.28,24.28,23.56,23.4,28994.28,-0.67,-2.77,23.912,23.898,26.163,32781.34,31419.09,36191.39
2018-04-13,24.12,24.39,24.23,24.06,28592.98,0.04,0.17,23.894,23.958,26.882,32540.18,32533.77,36141.67
2018-04-12,24.0,24.47,24.19,23.86,38058.43,0.14,0.58,23.802,23.877,27.577,32911.34,32317.57,36843.12
2018-04-11,23.68,24.2,24.05,23.65,40907.64,0.5,2.12,23.682,23.839,28.258,31421.83,32757.3,37183.37
2018-04-10,23.4,23.64,23.53,23.18,27353.36,0.08,0.34,23.738,23.786,28.997,29902.86,32590.55,37797.57
2018-04-09,23.63,23.64,23.47,23.12,27788.5,-0.3,-1.26,23.884,23.751,29.772,30056.83,36410.84,38555.03
2018-04-04,23.65,24.32,23.77,23.62,30448.79,0.19,0.81,24.022,23.93,30.538,32527.37,39117.06,38834.41
2018-04-03,24.0,24.0,23.59,23.5,30610.88,-0.75,-3.08,23.952,24.178,31.281,31723.79,38488.95,40252.68
2018-04-02,24.26,24.7,24.33,24.07,33312.75,0.07,0.29,23.996,25.571,32.015,34092.77,38886.09,40611.52
2018-03-30,24.18,24.3,24.26,23.9,28123.24,0.1,0.41,23.834,26.975,32.701,35278.25,39117.68,40305.52
2018-03-29,23.6,24.5,24.16,23.57,40141.17,0.73,3.12,23.618,28.427,33.367,42764.84,40963.69,40619.66
2018-03-28,23.61,23.74,23.42,23.39,26430.91,-0.4,-1.68,23.838,29.806,34.079,45706.75,39749.56,40848.97
2018-03-27,23.82,24.39,23.81,23.67,42455.76,0.28,1.19,24.404,31.276,34.805,45254.1,41368.68,41423.31
2018-03-26,22.71,23.63,23.52,22.55,39240.17,0.33,1.42,27.146,32.676,35.538,43679.41,41609.45,41946.84
2018-03-23,24.36,24.6,23.18,22.81,65556.19,-2.09,-8.27,30.116,34.207,36.241,42957.1,43004.58,42681.16
2018-03-22,25.98,26.16,25.26,25.11,54850.7,-0.99,-3.77,33.236,35.792,36.882,39162.54,40699.23,40428.45
2018-03-21,26.75,26.95,26.25,26.21,24167.68,-0.36,-1.35,35.774,37.145,37.415,33792.38,38551.77,38757.26
2018-03-20,38.0,38.0,37.52,37.05,34582.32,-0.81,-2.11,38.148,38.384,37.874,37483.26,42016.42,38514.81
2018-03-19,39.07,39.16,38.37,38.21,35628.61,-0.41,-1.06,38.206,38.458,37.793,39539.48,42336.95,38362.9
2018-03-16,37.94,38.95,38.78,37.81,46583.41,0.84,2.21,38.298,38.427,37.701,43052.07,41493.36,38180.03
2018-03-15,37.87,38.25,37.95,37.56,27999.88,-0.18,-0.47,38.348,38.307,37.557,42235.92,40275.63,37483.77
2018-03-14,38.3,38.96,38.12,38.11,42622.07,0.32,0.85,38.516,38.351,37.47,43311.15,41948.38,37464.28
2018-03-13,38.5,38.59,37.81,37.78,44863.42,-1.01,-2.6,38.62,38.334,37.327,46549.58,41477.94,37134.33
2018-03-12,39.17,39.84,38.83,38.71,53191.55,-0.19,-0.49,38.71,38.4,37.164,45134.43,42284.23,37658.64
2018-03-09,38.78,39.15,39.03,38.53,42502.68,0.26,0.67,38.556,38.275,37.104,39934.66,42357.73,36433.03
2018-03-08,38.41,38.92,38.79,38.22,33376.04,0.17,0.44,38.266,37.971,37.046,38315.35,40157.67,37473.93
2018-03-07,38.28,39.21,38.64,38.19,58814.2,0.39,1.02,38.186,37.684,37.083,40585.6,38962.75,39202.42
2018-03-06,38.04,38.3,38.26,37.81,37787.68,0.19,0.5,38.048,37.363,37.112,36406.31,35013.2,39934.51
2018-03-05,37.6,38.2,38.06,37.43,27192.7,0.47,1.25,38.09,37.128,37.105,39434.04,34388.85,39108.73
2018-03-02,38.0,38.33,37.58,37.46,34406.11,-0.81,-2.11,37.994,36.974,37.1,44780.81,34866.69,39135.49
2018-03-01,37.58,38.8,38.39,37.45,44727.33,0.43,1.13,37.676,36.807,37.104,41999.99,34691.92,40056.3
2018-02-28,37.88,38.19,37.95,37.42,37917.72,-0.51,-1.33,37.182,36.589,37.12,37339.89,32980.18,39762.27
2018-02-27,37.65,38.79,38.47,37.06,52926.33,0.9,2.4,36.678,36.319,37.187,33620.1,32790.71,40007.06
2018-02-26,36.81,37.67,37.58,36.51,53926.55,1.59,4.42,36.166,35.928,37.221,29343.66,33033.06,39748.68
2018-02-23,36.0,36.09,35.99,35.65,20502.01,0.08,0.22,35.954,35.933,37.307,24952.58,30508.32,41987.46
2018-02-22,35.74,36.14,35.92,35.61,21426.84,0.5,1.41,35.938,36.121,37.404,27383.84,34790.19,42786.22
2018-02-14,36.01,36.1,35.43,35.15,19318.75,-0.47,-1.31,35.996,36.482,37.536,28620.46,39442.1,43674.55
2018-02-13,36.8,36.83,35.91,35.8,31544.13,-0.61,-1.67,35.96,36.861,37.689,31961.32,44855.81,45153.51
2018-02-12,36.33,36.97,36.52,36.1,31971.16,0.61,1.7,35.69,37.082,37.796,36722.45,43828.62,46103.18
2018-02-09,35.35,36.2,35.91,35.01,32658.34,-0.31,-0.86,35.912,37.226,37.849,36064.06,43404.29,47896.65
2018-02-08,35.1,36.3,36.21,35.1,27609.94,0.94,2.67,36.304,37.4,38.015,42196.53,45420.68,48496.59
2018-02-07,35.7,35.9,35.25,34.08,36023.04,0.65,1.88,36.968,37.65,38.173,50263.74,46544.36,49758.08
2018-02-06,37.1,37.57,34.56,34.5,55349.79,-3.07,-8.16,37.762,38.054,38.39,57750.3,47223.4,51690.76
2018-02-05,37.1,38.07,37.63,36.99,28679.18,-0.25,-0.66,38.474,38.513,38.666,50934.78,46464.3,53606.13
2018-02-02,39.41,39.41,37.87,35.58,63320.72,-1.66,-4.2,38.54,38.68,38.849,50744.52,53466.59,58417.65
2018-02-01,38.9,39.68,39.53,38.63,67945.97,0.3,0.77,38.496,38.686,38.967,48644.83,50782.25,67104.13
2018-01-31,38.1,39.68,39.22,37.78,73455.85,1.1,2.89,38.332,38.59,39.002,42824.98,47906.99,68942.48
2018-01-30,37.81,38.15,38.12,37.69,21272.18,0.21,0.55,38.346,38.516,38.869,36696.5,45451.2,67296.35
2018-01-29,37.52,38.2,37.96,37.48,27727.86,0.33,0.88,38.552,38.509,38.807,41993.83,48377.74,69295.68
2018-01-26,38.45,38.45,37.65,37.59,52822.28,-1.06,-2.74,38.82,38.471,38.699,56188.67,52389.02,69916.89
2018-01-25,39.0,39.37,38.71,38.68,38846.75,-0.58,-1.48,38.876,38.63,38.573,52919.67,51572.5,68591.79
2018-01-24,38.93,39.42,39.29,38.65,42813.43,0.15,0.38,38.848,38.695,38.37,52989.0,52971.8,67763.38
2018-01-23,39.74,39.74,39.15,38.72,47758.82,-0.14,-0.36,38.686,38.725,38.146,54205.91,56158.12,67005.24
2018-01-22,39.0,40.8,39.3,38.78,98702.08,1.39,3.67,38.466,38.819,37.893,54761.65,60747.97,65462.73
2018-01-19,38.3,38.7,37.93,37.88,36477.29,-0.63,-1.63,38.122,39.018,37.649,48589.37,63368.72,61694.82
2018-01-18,38.53,39.0,38.57,38.02,39193.38,0.08,0.21,38.384,39.247,37.454,50225.33,83426.02,60742.82
2018-01-17,38.03,38.69,38.48,37.55,48897.97,0.36,0.94,38.542,39.413,37.223,52954.6,89977.97,59856.81
2018-01-16,37.26,38.38,38.05,37.25,50537.54,0.48,1.28,38.764,39.222,37.035,58110.33,89141.5,58692.46
2018-01-15,39.2,39.2,37.58,37.01,67840.67,-1.66,-4.23,39.172,39.104,36.84,66734.28,90213.63,56780.03
2018-01-12,39.24,39.96,39.24,39.1,44657.07,-0.14,-0.36,39.914,38.926,36.652,78148.06,87444.76,54032.52
2018-01-11,39.2,39.83,39.36,38.81,52839.77,-0.21,-0.53,40.11,38.516,36.404,116626.71,85611.07,52640.2
2018-01-10,40.1,40.63,39.59,39.39,74676.59,-0.58,-1.44,40.284,38.044,36.143,127001.34,82554.97,50595.87
2018-01-09,42.0,42.0,40.09,40.02,93657.29,-1.19,-2.88,39.68,37.566,35.848,120172.68,77852.37,47728.79
2018-01-08,39.55,41.5,41.29,39.51,124909.58,1.06,2.63,39.036,36.966,35.565,113692.98,70177.5,43950.02
2018-01-05,41.0,42.51,40.22,40.2,237050.3,-0.01,-0.03,37.938,36.28,35.213,96741.46,60020.93,38786.12
2018-01-04,39.51,40.23,40.23,38.53,104712.92,3.66,10.01,36.922,35.66,34.887,54595.44,38059.63,27655.36
2018-01-03,36.58,36.92,36.57,36.28,40533.3,-0.29,-0.79,35.804,35.032,34.579,38108.6,29735.65,23545.97
2018-01-02,35.8,37.3,36.87,35.58,61258.79,1.07,2.99,35.452,34.847,34.419,35532.06,28243.42,23172.81
2017-12-29,35.0,36.18,35.8,34.95,40152.01,0.67,1.91,34.896,34.575,34.308,26662.02,23346.44,21319.14
2017-12-28,34.76,35.28,35.14,34.57,26320.18,0.47,1.36,34.622,34.378,34.269,23300.39,20620.27,20168.52
2017-12-27,34.74,35.15,34.64,34.54,22278.7,-0.18,-0.52,34.398,34.291,34.271,21523.81,19669.32,20369.57
2017-12-26,34.0,35.18,34.81,33.85,27650.61,0.71,2.08,34.26,34.242,34.292,21362.7,18636.78,20785.39
2017-12-25,34.27,34.6,34.09,33.88,16908.61,-0.35,-1.02,34.242,34.13,34.304,20954.78,17605.21,20986.24
2017-12-22,34.08,34.65,34.43,33.9,23343.87,0.42,1.24,34.254,34.164,34.286,20030.85,17722.53,20835.1
2017-12-21,34.0,34.16,34.02,33.36,17437.26,0.04,0.12,34.134,34.145,34.252,17940.15,17551.31,20573.99
2017-12-20,34.66,34.66,33.95,33.89,21473.17,-0.76,-2.19,34.184,34.114,34.234,17814.83,17251.1,21220.61
2017-12-19,34.18,34.96,34.72,34.09,25611.01,0.59,1.73,34.224,34.125,34.282,15910.86,17356.29,21233.66
2017-12-18,33.87,34.26,34.15,33.85,12288.96,0.29,0.86,34.018,33.99,34.309,14255.64,18102.19,21062.51
2017-12-15,34.23,34.23,33.83,33.71,12890.36,-0.43,-1.25,34.074,34.04,34.373,15414.21,19291.84,21640.93
2017-12-14,34.02,34.41,34.27,33.8,16810.65,0.12,0.35,34.156,34.16,34.422,17162.46,19716.77,23460.27
2017-12-13,33.97,34.19,34.15,33.76,11953.33,0.45,1.33,34.044,34.251,34.539,16687.37,21069.81,24541.42
2017-12-12,34.48,34.48,33.69,33.66,17334.91,-0.73,-2.12,34.026,34.342,34.706,18801.73,22933.99,25469.61
2017-12-11,34.22,34.48,34.43,34.11,18081.81,0.21,0.61,33.962,34.477,34.891,21948.74,24367.27,26719.33
2017-12-08,33.7,34.38,34.24,33.69,21631.62,0.52,1.54,34.006,34.407,35.077,23169.46,23947.66,28282.83
2017-12-07,33.9,34.06,33.71,33.68,14435.16,-0.35,-1.03,34.164,34.359,35.263,22271.08,23596.66,29559.72
2017-12-06,33.54,34.08,34.06,33.3,22525.13,0.66,1.98,34.458,34.353,35.456,25452.26,25190.12,30319.76
2017-12-05,34.49,34.5,33.37,33.03,33069.96,-1.32,-3.81,34.658,34.438,35.627,27066.25,25111.03,31483.08
2017-12-04,35.0,35.45,34.65,34.51,24185.45,-0.4,-1.14,34.992,34.627,35.846,26785.8,24022.83,31445.1
2017-12-01,35.0,35.19,35.03,34.62,17139.7,-0.13,-0.37,34.808,34.705,36.003,24725.86,23990.02,31981.48
2017-11-30,35.07,35.57,35.18,34.85,30341.05,0.13,0.37,34.554,34.684,36.104,24922.25,27203.77,33120.76
2017-11-29,35.1,35.47,35.06,34.51,30595.08,0.04,0.11,34.248,34.826,36.234,24927.99,28013.03,34387.14
2017-11-28,33.64,35.22,35.04,33.64,31667.73,1.3,3.85,34.218,35.07,36.388,23155.8,28005.24,35600.84
2017-11-27,33.76,33.95,33.73,33.16,13885.74,-0.03,-0.09,34.262,35.304,36.541,21259.86,29071.4,37358.13
2017-11-24,33.65,33.98,33.76,33.53,18121.64,0.09,0.27,34.602,35.746,36.7,23254.18,32618.0,39003.88
2017-11-23,34.6,34.88,33.65,33.65,30369.75,-1.26,-3.61,34.814,36.166,36.882,29485.28,35522.78,39954.3
2017-11-22,35.29,35.41,34.91,34.68,21734.16,-0.36,-1.02,35.404,36.559,37.046,31098.07,35449.4,39839.79
2017-11-21,35.39,35.48,35.26,34.82,22188.03,-0.15,-0.42,35.922,36.815,37.121,32854.67,37855.13,39692.79
2017-11-20,34.78,35.46,35.43,34.52,23857.32,0.59,1.69,36.346,37.064,37.155,36882.93,38867.36,39504.84
2017-11-17,36.38,36.78,34.82,34.58,49277.15,-1.77,-4.84,36.89,37.3,37.196,41981.81,39972.93,39075.63
2017-11-16,37.39,37.4,36.6,36.35,38433.69,-0.9,-2.4,37.518,37.523,37.262,41560.28,39037.75,37360.43
2017-11-15,37.3,37.65,37.5,37.18,30517.16,0.09,0.24,37.714,37.641,37.225,39800.72,40761.24,37340.78
2017-11-14,38.22,38.23,37.38,37.29,42329.35,-0.73,-1.92,37.708,37.705,37.202,42855.6,43196.44,37339.59
2017-11-13,38.2,38.48,38.15,37.9,49351.71,0.2,0.53,37.782,37.777,37.202,40851.78,45644.86,36761.77
2017-11-10,37.66,38.29,37.96,37.45,47169.49,0.39,1.04,37.71,37.654,37.152,37964.05,45389.77,36396.69
2017-11-09,37.25,37.7,37.58,37.23,29635.91,0.11,0.29,37.528,37.598,37.164,36515.22,44385.81,36353.94
2017-11-08,37.8,38.38,37.47,37.41,45791.53,-0.28,-0.74,37.568,37.533,37.153,41721.76,44230.19,36022.19
2017-11-07,37.78,37.8,37.75,37.29,32310.28,-0.04,-0.11,37.702,37.427,37.168,43537.28,41530.45,35235.4
2017-11-06,37.3,37.96,37.79,37.09,34913.05,0.74,2.0,37.772,37.246,37.162,50437.94,40142.32,35035.91
2017-11-03,37.65,37.75,37.05,36.7,39925.34,-0.73,-1.93,37.598,37.092,37.119,52815.48,38178.32,34274.31
2017-11-02,38.15,38.57,37.78,37.68,55668.59,-0.36,-0.94,37.668,37.0,37.102,52256.4,35683.11,33178.95
2017-11-01,37.95,38.3,38.14,37.81,54869.15,0.04,0.1,37.498,36.809,37.03,46738.61,33920.31,31316.72
2017-10-31,36.74,38.18,38.1,36.74,66813.58,1.18,3.2,37.152,36.699,36.944,39523.62,31482.74,29493.46
2017-10-30,37.84,38.0,36.92,36.69,46800.75,-0.48,-1.28,36.72,36.627,36.85,29846.7,27878.67,27308.22
2017-10-27,36.88,37.45,37.4,36.62,37129.94,0.47,1.27,36.586,36.65,36.838,23541.16,27403.61,26051.78
2017-10-26,36.41,36.98,36.93,36.29,28079.65,0.52,1.43,36.332,36.729,36.826,19109.81,28322.07,25945.59
2017-10-25,35.98,36.48,36.41,35.95,18794.17,0.47,1.31,36.12,36.773,36.87,21102.01,27814.2,26838.0
2017-10-24,36.19,36.34,35.94,35.69,18429.0,-0.31,-0.85,36.246,36.909,36.951,23441.87,28940.35,27482.88
2017-10-23,36.08,36.35,36.25,36.01,15273.03,0.12,0.33,36.534,37.078,37.023,25910.63,29929.51,27586.4
2017-10-20,35.71,36.17,36.13,35.69,14973.2,0.26,0.72,36.714,37.145,37.091,31266.06,30370.3,28006.87
2017-10-19,37.05,37.19,35.87,35.72,38040.65,-1.17,-3.16,37.126,37.203,37.145,37534.33,30674.8,28623.21
2017-10-18,37.28,37.8,37.04,37.0,30493.45,-0.34,-0.91,37.426,37.25,37.232,34526.39,28713.13,28120.29
2017-10-17,37.1,37.79,37.38,36.91,30772.83,0.23,0.62,37.572,37.188,37.277,34438.82,27504.17,27944.29
2017-10-16,38.0,38.15,37.15,36.96,42050.15,-1.04,-2.72,37.622,37.072,37.292,33948.38,26737.77,28657.71
2017-10-13,37.45,38.44,38.19,37.18,46314.59,0.82,2.19,37.576,37.025,37.352,29474.54,24699.96,28628.44
2017-10-12,37.86,37.95,37.37,37.06,23000.91,-0.4,-1.06,37.28,36.922,37.327,23815.27,23569.11,29001.41
2017-10-11,37.69,37.92,37.77,37.34,30055.64,0.14,0.37,37.074,36.967,37.367,22899.87,25861.79,30380.12
2017-10-10,36.92,37.68,37.63,36.76,28320.62,0.71,1.92,36.804,36.992,37.402,20569.52,26025.41,32081.38
2017-10-09,37.06,37.35,36.92,36.75,19680.93,0.21,0.57,36.522,36.967,37.47,19527.15,25243.29,33985.77
2017-09-29,36.27,36.84,36.71,36.27,18018.23,0.37,1.02,36.474,37.036,37.559,19925.39,25643.45,38090.35
2017-09-28,36.41,36.67,36.34,36.25,18423.94,-0.08,-0.22,36.564,37.086,37.705,23322.95,26571.63,45090.08
2017-09-27,36.39,36.45,36.42,36.0,18403.87,0.2,0.55,36.86,37.214,37.786,28823.72,27527.45,48738.45
2017-09-26,36.55,37.0,36.22,36.01,23108.78,-0.46,-1.25,37.18,37.366,37.818,31481.31,28384.41,50716.23
2017-09-25,37.1,37.26,36.68,36.66,21672.11,-0.48,-1.29,37.412,37.511,37.882,30959.43,30577.65,54159.0
2017-09-22,37.51,37.7,37.16,36.5,35006.03,-0.66,-1.75,37.598,37.679,37.92,31361.51,32556.93,57012.75
2017-09-21,37.98,38.58,37.82,37.8,45927.79,-0.2,-0.53,37.608,37.731,37.905,29820.31,34433.71,58331.06
2017-09-20,37.4,38.03,38.02,37.38,31691.83,0.64,1.71,37.568,37.767,37.817,26231.19,34898.45,58653.31
2017-09-19,37.5,37.68,37.38,37.31,20499.39,-0.23,-0.61,37.552,37.812,37.749,25287.51,38137.34,61407.88
2017-09-18,37.1,37.67,37.61,37.1,23682.53,0.4,1.07,37.61,37.972,37.675,30195.87,42728.24,62205.77
2017-09-15,37.6,37.6,37.21,37.12,27300.02,-0.41,-1.09,37.76,38.081,37.576,33752.34,50537.25,62461.05
2017-09-14,37.9,38.18,37.62,37.56,27982.18,-0.32,-0.84,37.854,38.323,37.476,39047.1,63608.52,63127.97
2017-09-13,37.62,38.09,37.94,37.5,26973.42,0.27,0.72,37.966,38.358,37.394,43565.7,69949.44,63688.79
2017-09-12,38.19,38.5,37.67,37.57,45041.21,-0.69,-1.8,38.072,38.27,37.293,50987.18,73048.05,64557.43
2017-09-11,37.78,38.39,38.36,37.5,41464.85,0.68,1.8,38.334,38.253,37.176,55260.62,77740.35,63778.54
2017-09-08,38.18,38.25,37.68,37.43,53773.86,-0.5,-1.31,38.402,38.161,37.018,67322.16,81468.57,63088.02
2017-09-07,38.31,38.69,38.18,38.02,50575.18,-0.29,-0.75,38.792,38.079,36.875,88169.94,82228.41,63299.85
2017-09-06,39.0,39.24,38.47,37.97,64080.8,-0.51,-1.31,38.75,37.866,36.764,96333.17,82408.17,63554.65
2017-09-05,38.65,39.44,38.98,38.61,66408.39,0.28,0.72,38.468,37.686,36.679,95108.91,84678.41,62529.15
2017-09-04,38.86,39.45,38.7,38.6,101772.56,-0.93,-2.35,38.172,37.378,36.572,100220.08,81683.29,64490.91
2017-09-01,38.15,40.5,39.63,37.62,158012.78,1.66,4.37,37.92,37.07,36.568,95614.98,74384.85,63502.72
2017-08-31,36.36,38.2,37.97,36.36,91391.34,0.91,2.46,37.366,36.628,36.483,76286.88,62647.42,60346.67
2017-08-30,36.95,37.58,37.06,36.9,57959.48,-0.44,-1.17,36.982,36.43,36.442,68483.16,57428.14,58513.63
2017-08-29,37.2,38.19,37.5,36.95,91964.25,0.06,0.16,36.904,36.315,36.416,74247.9,56066.81,57573.75
2017-08-28,37.06,37.78,37.44,37.06,78747.03,0.58,1.57,36.584,36.098,36.385,63146.5,49816.74,56222.29
2017-08-25,36.1,37.08,36.86,36.1,61372.31,0.81,2.25,36.22,35.875,36.37,53154.72,44707.47,55921.53
2017-08-24,36.5,36.75,36.05,35.9,52372.71,-0.62,-1.69,35.89,35.67,36.373,49007.96,44371.28,55695.74
2017-08-23,35.84,37.17,36.67,35.8,86783.22,0.77,2.15,35.878,35.661,36.44,46373.12,44701.13,58158.46
2017-08-22,35.66,36.1,35.9,35.42,36457.23,0.28,0.79,35.726,35.671,36.406,37885.72,40379.9,56605.5
2017-08-21,35.21,35.68,35.62,35.16,28788.11,0.41,1.16,35.612,35.765,36.407,36486.98,47298.53,57654.69
2017-08-18,35.58,35.78,35.21,35.1,40638.51,-0.78,-2.17,35.53,36.065,36.418,36260.21,52620.6,59514.09
2017-08-17,35.94,36.36,35.99,35.8,39198.51,0.08,0.22,35.45,36.338,36.433,39734.61,58045.93,62134.58
2017-08-16,35.34,36.24,35.91,35.33,44346.26,0.58,1.64,35.444,36.453,36.468,43029.15,59599.13,69299.37
2017-08-15,35.32,35.49,35.33,35.05,29463.5,0.12,0.34,35.616,36.517,36.485,42874.08,59080.68,69029.51
2017-08-14,34.5,35.29,35.21,34.5,27654.29,0.4,1.15,35.918,36.671,36.367,58110.08,62627.84,69361.55
2017-08-11,35.74,35.74,34.81,34.77,58010.48,-1.15,-3.2,36.6,36.864,36.216,68980.99,67135.59,70906.6
2017-08-10,36.78,36.78,35.96,35.88,55671.21,-0.81,-2.2,37.226,37.076,36.213,76357.24,67020.2,69149.39
2017-08-09,36.84,37.19,36.77,36.35,43570.92,-0.07,-0.19,37.462,37.219,36.163,76169.12,71615.8,67698.81
2017-08-08,38.06,38.18,36.84,36.75,105643.51,-1.78,-4.61,37.418,37.14,36.089,75287.28,72831.1,67434.87
2017-08-07,38.16,38.66,38.62,37.7,82008.82,0.68,1.79,37.424,37.048,36.004,67145.61,68010.86,64233.43
2017-08-04,37.15,38.47,37.94,37.05,94891.75,0.8,2.15,37.128,36.771,35.866,65290.19,66407.58,63577.06
