date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,15.04,15.07,14.99,14.85,196510.64,-0.08,-0.53,14.804,14.826,15.286,235237.74,218464.97,282378.71
2019-04-02,15.0,15.32,15.07,14.99,296145.84,0.21,1.41,14.66,14.868,15.313,233465.22,218537.97,297269.63
2019-04-01,14.63,14.87,14.86,14.54,259701.52,0.24,1.64,14.52,14.923,15.339,228040.89,206487.06,318040.25
2019-03-29,14.52,14.64,14.62,14.41,194224.52,0.14,0.97,14.528,15.002,15.404,218876.98,199417.73,324560.2
2019-03-28,14.27,14.5,14.48,14.0,229606.16,0.21,1.47,14.66,15.087,15.476,213650.79,197493.85,333297.72
2019-03-27,14.47,14.63,14.27,14.15,187648.05,-0.1,-0.7,14.848,15.176,15.566,201692.2,197977.02,339395.02
2019-03-26,14.92,15.02,14.37,14.35,269024.19,-0.53,-3.56,15.076,15.31,15.673,203610.72,214717.67,361842.14
2019-03-25,15.01,15.06,14.9,14.9,213881.98,-0.38,-2.49,15.326,15.487,15.805,184933.22,236676.12,400653.26
2019-03-22,15.42,15.47,15.28,15.17,168093.59,-0.14,-0.91,15.476,15.615,16.006,179958.47,258475.13,466500.25
2019-03-21,15.41,15.48,15.42,15.36,169813.19,0.01,0.07,15.514,15.651,16.255,181336.9,289593.15,505612.47
2019-03-20,15.61,15.62,15.41,15.26,197240.64,-0.21,-1.34,15.504,15.746,16.474,194261.83,346292.45,524677.39
2019-03-19,15.67,15.73,15.62,15.56,175636.72,-0.03,-0.19,15.544,15.758,16.716,225824.63,376001.3,535576.85
2019-03-18,15.52,15.74,15.65,15.5,189008.23,0.18,1.16,15.648,15.755,16.889,288419.02,429593.44,542609.67
2019-03-15,15.44,15.58,15.47,15.37,174985.72,0.1,0.65,15.754,15.805,17.091,336991.78,449702.66,546206.59
2019-03-14,15.5,15.74,15.37,15.2,234437.86,-0.24,-1.54,15.788,15.864,17.248,397849.4,469101.6,547413.74
2019-03-13,16.0,16.08,15.61,15.54,355054.62,-0.53,-3.28,15.988,15.955,17.395,498323.07,480813.02,539170.45
2019-03-12,16.3,16.54,16.14,16.0,488608.69,-0.04,-0.25,15.972,16.035,17.514,526177.96,508966.61,524039.87
2019-03-11,15.5,16.25,16.18,15.42,431872.0,0.54,3.45,15.862,16.123,17.61,570767.86,564630.4,502558.65
2019-03-08,16.3,16.3,15.64,15.6,479273.84,-0.73,-4.46,15.856,16.396,17.701,562413.55,674525.36,485486.16
2019-03-07,15.55,16.58,16.37,15.5,736806.19,0.84,5.41,15.94,16.858,17.808,540353.8,721631.78,468269.2
2019-03-06,15.49,15.59,15.53,15.33,494329.09,-0.06,-0.39,15.922,17.202,17.864,463302.96,703062.33,436400.74
2019-03-05,16.16,16.17,15.59,15.12,711558.19,-0.56,-3.47,16.098,17.674,17.987,491755.26,695152.41,423016.37
2019-03-04,16.12,16.29,16.15,16.06,390100.44,0.09,0.56,16.384,18.022,18.132,558492.94,655625.89,419092.46
2019-03-01,16.27,16.37,16.06,16.04,368975.09,-0.22,-1.35,16.936,18.376,18.166,786637.18,642710.52,414993.55
2019-02-28,16.05,16.53,16.28,16.05,351552.0,-0.13,-0.79,17.776,18.632,18.194,902909.76,625725.87,405038.98
2019-02-27,16.55,16.88,16.41,16.01,636590.56,-0.61,-3.58,18.482,18.835,18.225,942821.7,597527.89,396328.87
2019-02-26,18.5,18.5,17.02,17.02,1045246.62,-1.89,-9.99,19.25,18.992,18.244,898549.57,539113.14,365658.11
2019-02-25,20.0,20.02,18.91,18.88,1530821.62,-1.35,-6.66,19.66,19.097,18.237,752758.83,440486.9,314815.9
2019-02-22,19.74,20.7,20.26,19.39,950338.0,0.45,2.27,19.816,19.005,18.151,498783.87,296446.96,240851.53
2019-02-21,19.97,20.6,19.81,19.59,551111.69,-0.44,-2.17,19.488,18.757,17.995,348541.99,214906.63,195412.58
2019-02-20,18.96,20.7,20.25,18.96,415229.91,1.18,6.19,19.188,18.526,17.861,252234.08,169739.16,169136.9
2019-02-19,19.49,19.69,19.07,18.9,316292.94,-0.62,-3.15,18.734,18.299,17.7,179676.7,150880.32,151127.07
2019-02-18,18.87,19.98,19.69,18.5,260946.8,1.07,5.75,18.534,18.242,17.592,128214.97,182559.03,137243.54
2019-02-15,18.31,18.9,18.62,18.01,199128.59,0.31,1.69,18.194,17.955,17.464,94110.05,187276.57,125885.06
2019-02-14,17.99,18.4,18.31,17.92,69572.18,0.33,1.83,18.026,17.755,17.388,81271.27,184352.08,118723.53
2019-02-13,18.0,18.1,17.98,17.89,52443.0,-0.09,-0.5,17.864,17.614,17.332,87244.23,195129.85,119023.83
2019-02-12,17.84,18.2,18.07,17.81,58984.3,0.08,0.45,17.864,17.496,17.31,122083.94,192203.08,119031.86
2019-02-11,17.78,18.75,17.99,17.5,90422.2,0.21,1.18,17.95,17.376,17.285,236903.09,189144.89,119932.31
2019-02-01,17.49,18.42,17.78,17.49,134934.66,0.28,1.6,17.716,17.296,17.229,280443.08,185256.1,117186.25
2019-01-31,17.81,17.97,17.5,17.39,99437.0,-0.48,-2.67,17.484,17.232,17.175,287432.89,175918.53,112040.27
2019-01-30,18.15,18.81,17.98,17.76,226641.52,-0.52,-2.81,17.364,17.195,17.129,303015.47,168534.64,109983.23
2019-01-29,16.71,18.5,18.5,16.4,633080.06,1.68,9.99,17.128,17.1,17.074,262322.23,151373.83,101848.66
2019-01-28,16.66,17.08,16.82,16.15,308122.16,0.2,1.2,16.802,16.942,17.039,141386.69,91928.04,77359.88
2019-01-25,16.9,17.14,16.62,16.61,169883.69,-0.28,-1.66,16.876,16.973,17.05,90069.11,64493.55,71931.3
2019-01-24,16.81,17.18,16.9,16.71,177349.92,0.1,0.59,16.98,17.021,17.039,64404.17,53094.98,67803.89
2019-01-23,16.83,17.1,16.8,16.45,23175.33,-0.07,-0.41,17.026,17.049,17.013,34053.8,42917.81,62737.77
2019-01-22,17.15,17.16,16.87,16.87,28402.36,-0.32,-1.86,17.072,17.124,16.991,40425.42,45860.63,65126.11
2019-01-21,17.19,17.24,17.19,17.04,51534.26,0.05,0.29,17.082,17.193,16.982,42469.39,50719.74,75789.47
2019-01-18,17.14,17.45,17.14,16.99,41559.0,0.01,0.06,17.07,17.162,16.966,38917.98,49116.41,76829.3
2019-01-17,16.9,17.19,17.13,16.86,25598.06,0.1,0.59,17.062,17.118,16.972,41785.78,48162.01,76362.05
2019-01-16,17.05,17.08,17.03,16.01,55033.41,0.11,0.65,17.072,17.063,16.995,51781.82,51431.82,77485.32
2019-01-15,17.12,17.29,16.92,16.92,38622.2,-0.21,-1.23,17.176,17.047,17.017,51295.85,52323.5,76993.69
2019-01-14,17.14,17.23,17.13,16.9,33777.22,0.03,0.17,17.304,17.135,17.057,58970.09,62791.73,77613.68
2019-01-11,17.3,17.52,17.1,16.93,55898.0,-0.08,-0.47,17.254,17.127,17.085,59314.85,79369.05,78255.92
2019-01-10,18.5,18.6,17.18,17.15,75578.27,-0.37,-2.11,17.174,17.057,17.111,54538.25,82512.81,77762.49
2019-01-09,17.51,17.73,17.55,17.49,52603.55,-0.01,-0.06,17.054,16.977,17.112,51081.82,82557.73,75662.88
2019-01-08,16.88,17.75,17.56,16.8,76993.42,0.68,4.03,16.918,16.857,17.089,53351.15,84391.58,74945.53
2019-01-07,16.75,17.03,16.88,16.71,35501.0,0.18,1.08,16.966,16.771,17.067,66613.37,100859.21,72744.47
2019-01-04,16.51,16.78,16.7,16.43,32015.0,0.12,0.72,17.0,16.77,17.073,99423.24,104542.18,72877.74
2019-01-03,16.94,16.94,16.58,16.38,58296.14,-0.29,-1.72,16.94,16.826,17.092,110487.37,104562.08,73232.24
2019-01-02,17.51,17.51,16.87,16.84,63950.19,-0.93,-5.22,16.9,16.926,17.114,114033.63,103538.82,72944.33
2018-12-28,16.9,17.8,17.8,16.75,143304.5,0.75,4.4,16.796,16.986,17.128,115432.01,101663.88,73026.79
2018-12-27,16.57,17.88,17.05,16.41,199550.38,0.65,3.96,16.576,16.978,17.098,135105.05,92435.64,69797.83
2018-12-26,16.9,16.93,16.4,16.11,87335.63,0.02,0.12,16.54,17.042,17.107,109661.12,77142.79,63336.88
2018-12-25,16.39,16.41,16.38,16.1,76027.47,0.03,0.18,16.712,17.165,17.137,98636.79,73012.18,62115.46
2018-12-24,16.65,16.82,16.35,16.3,70942.06,-0.35,-2.1,16.952,17.247,17.156,93044.0,68768.02,61196.55
2018-12-21,16.77,17.03,16.7,16.0,241669.69,-0.17,-1.01,17.176,17.32,17.16,87895.75,65499.49,59977.37
2018-12-20,17.26,17.37,16.87,16.69,72330.74,-0.39,-2.26,17.38,17.362,17.143,49766.23,44629.73,50268.16
2018-12-19,17.64,17.64,17.26,17.16,32214.0,-0.32,-1.82,17.544,17.375,17.127,44624.46,41213.3,48384.06
2018-12-18,17.49,18.02,17.58,17.41,48063.5,0.11,0.63,17.618,17.358,17.084,47387.56,41902.41,48719.85
2018-12-17,17.67,17.74,17.47,17.3,45200.81,-0.25,-1.41,17.542,17.301,17.013,44492.05,42349.85,48537.64
2018-12-14,17.8,17.8,17.72,17.47,51022.11,0.03,0.17,17.464,17.27,16.954,43103.23,44389.71,49628.83
2018-12-13,17.64,17.79,17.69,17.5,46621.9,0.06,0.34,17.344,17.218,16.858,39493.23,47160.03,49300.38
2018-12-12,17.22,17.74,17.63,17.18,46029.47,0.43,2.5,17.206,17.171,16.758,37802.14,49530.96,49342.57
2018-12-11,17.08,17.28,17.2,17.05,33585.94,0.12,0.7,17.098,17.108,16.643,36417.25,51218.74,48919.13
2018-12-10,17.17,17.17,17.08,16.9,38256.71,-0.04,-0.23,17.06,17.064,16.545,40207.65,53625.08,49488.05
2018-12-07,17.03,17.37,17.12,16.99,32972.15,0.12,0.71,17.076,16.999,16.441,45676.19,54455.25,49219.25
2018-12-06,17.17,17.17,17.0,16.9,38166.41,-0.09,-0.53,17.092,16.924,16.335,54826.82,55906.6,49589.02
2018-12-05,16.78,17.14,17.09,16.77,39105.06,0.08,0.47,17.136,16.879,16.232,61259.79,55554.81,49026.42
2018-12-04,17.33,17.33,17.01,16.8,52537.92,-0.15,-0.87,17.118,16.81,16.125,66020.23,55537.3,48073.53
2018-12-03,17.4,17.75,17.16,17.03,65599.43,-0.04,-0.23,17.068,16.724,16.025,67042.51,54725.43,46490.62
2018-11-30,17.2,17.43,17.2,17.11,78725.29,-0.02,-0.12,16.922,16.637,15.913,63234.3,54867.95,44799.5
2018-11-29,17.13,17.26,17.22,16.9,70331.26,0.22,1.29,16.756,16.497,15.803,56986.37,51440.73,42858.96
2018-11-28,16.85,17.03,17.0,16.7,62907.23,0.24,1.43,16.622,16.344,15.678,49849.83,49154.17,40803.4
2018-11-27,16.49,16.78,16.76,16.42,57649.34,0.33,2.01,16.502,16.178,15.563,45054.37,46619.52,39521.96
2018-11-26,16.36,16.5,16.43,16.18,46558.4,0.06,0.37,16.38,16.025,15.464,42408.35,45351.03,39838.75
2018-11-23,16.6,16.78,16.37,16.33,47485.61,-0.18,-1.09,16.352,15.883,15.379,46501.6,43983.25,38837.2
2018-11-22,16.38,16.75,16.55,16.3,34648.58,0.15,0.92,16.238,15.745,15.303,45895.1,43271.44,37885.08
2018-11-21,16.15,16.45,16.4,16.04,38929.93,0.25,1.55,16.066,15.584,15.223,48458.51,42498.03,39068.49
2018-11-20,16.35,16.37,16.15,16.03,44419.23,-0.14,-0.86,15.854,15.44,15.148,48184.67,40609.75,39827.18
2018-11-19,15.85,16.38,16.29,15.74,67024.63,0.49,3.1,15.67,15.325,15.09,48293.7,38255.82,39074.38
2018-11-16,15.6,16.0,15.8,15.6,44453.13,0.11,0.7,15.414,15.188,15.028,41464.89,34731.05,38673.54
2018-11-15,15.34,15.75,15.69,15.28,47465.65,0.35,2.28,15.252,15.108,14.97,40647.78,34277.19,40296.05
2018-11-14,15.2,15.5,15.34,15.15,37560.72,0.11,0.72,15.102,15.011,14.896,36537.54,32452.63,39208.01
2018-11-13,14.99,15.31,15.23,14.9,44964.38,0.22,1.47,15.026,14.947,14.843,33034.83,32424.4,38778.36
2018-11-12,14.95,15.03,15.01,14.91,32880.59,0.02,0.13,14.98,14.903,14.799,28217.93,34326.47,37938.34
2018-11-09,14.97,15.02,14.99,14.89,40367.56,0.05,0.34,14.962,14.875,14.766,27997.21,33691.16,37284.51
2018-11-08,15.07,15.07,14.94,14.9,26914.43,-0.02,-0.13,14.964,14.861,14.737,27906.61,32498.71,37451.35
2018-11-07,15.02,15.05,14.96,14.88,20047.2,-0.04,-0.27,14.92,14.862,14.708,28367.73,35638.96,40305.67
2018-11-06,14.93,15.03,15.0,14.75,20879.87,0.08,0.54,14.868,14.856,14.705,31813.98,39044.6,41208.56
2018-11-05,15.2,15.2,14.92,14.91,31776.98,-0.08,-0.53,14.826,14.854,14.699,40435.0,39892.94,41433.92
2018-11-02,14.8,15.07,15.0,14.75,39914.56,0.28,1.9,14.788,14.868,14.694,39385.12,42616.03,42255.88
2018-11-01,14.7,14.81,14.72,14.66,29220.05,0.02,0.14,14.758,14.831,14.7,37090.81,46314.91,45457.78
2018-10-31,14.79,14.8,14.7,14.6,37278.42,-0.09,-0.61,14.804,14.78,14.727,42910.19,45963.39,49385.09
2018-10-30,14.78,14.85,14.79,14.54,63985.0,0.06,0.41,14.844,14.739,14.739,46275.23,45132.31,49801.53
2018-10-29,14.8,14.97,14.73,14.6,26527.55,-0.12,-0.81,14.882,14.695,14.746,39350.88,41550.22,49512.64
2018-10-26,14.98,15.1,14.85,14.78,28443.04,-0.1,-0.67,14.948,14.656,14.754,45846.94,40877.86,56358.08
2018-10-25,14.8,14.95,14.95,14.63,58316.96,0.05,0.34,14.904,14.612,14.749,55539.0,42403.99,60803.59
2018-10-24,14.88,15.03,14.9,14.85,54103.59,-0.08,-0.53,14.756,14.553,14.753,49016.58,44972.38,61198.73
2018-10-23,15.03,15.15,14.98,14.92,29363.26,-0.08,-0.53,14.634,14.553,14.765,43989.39,43372.52,61875.18
2018-10-22,14.63,15.2,15.06,14.58,59007.87,0.43,2.94,14.508,14.543,14.776,43749.55,42974.89,61798.08
2018-10-19,14.25,14.69,14.63,14.12,76903.32,0.42,2.96,14.364,14.519,14.786,35908.78,41895.74,61815.28
2018-10-18,14.29,14.29,14.21,14.18,25704.86,-0.08,-0.56,14.32,14.568,14.817,29268.99,44600.66,60313.52
2018-10-17,14.43,14.43,14.29,14.2,28967.64,-0.06,-0.42,14.35,14.673,14.869,40928.17,52806.79,61904.17
2018-10-16,14.37,14.45,14.35,14.22,28164.08,0.01,0.07,14.472,14.739,14.907,42755.64,54470.75,62443.36
2018-10-15,14.4,14.47,14.34,14.27,19804.0,-0.07,-0.49,14.578,14.797,14.935,42200.23,57475.07,65084.63
2018-10-12,14.4,14.57,14.41,14.14,43704.36,0.05,0.35,14.674,14.851,14.945,47882.7,71838.3,66742.13
2018-10-11,14.76,14.76,14.36,14.19,84000.77,-0.54,-3.62,14.816,14.885,14.947,59932.33,79203.18,67275.45
2018-10-10,14.92,15.0,14.9,14.8,38105.0,0.02,0.13,14.996,14.952,14.948,64685.41,77425.08,65061.09
2018-10-09,14.88,15.0,14.88,14.73,25387.04,0.06,0.41,15.006,14.977,14.923,66185.85,80377.84,71951.32
2018-10-08,15.08,15.1,14.82,14.6,48216.31,-0.3,-1.98,15.016,15.009,14.899,72749.9,80621.26,73601.89
2018-09-28,15.5,15.51,15.12,14.97,103952.51,-0.14,-0.92,15.028,15.053,14.873,95793.91,81734.83,74518.12
2018-09-27,15.0,15.43,15.26,14.71,107766.2,0.31,2.07,14.954,15.065,14.827,98474.04,76026.38,78760.13
2018-09-26,15.0,15.01,14.95,14.83,45607.21,0.02,0.13,14.908,15.065,14.794,90164.75,71001.56,77404.47
2018-09-25,14.8,15.07,14.93,14.74,58207.25,0.05,0.34,14.948,15.074,14.812,94569.83,70415.97,78332.18
2018-09-21,14.88,14.96,14.88,14.57,163436.38,0.13,0.88,15.002,15.073,14.83,88492.62,72694.2,78287.02
2018-09-20,15.0,15.06,14.75,14.68,117353.14,-0.28,-1.86,15.078,15.038,14.836,67675.74,61645.96,74402.36
2018-09-19,15.25,15.25,15.03,14.96,66219.77,-0.12,-0.79,15.176,15.008,14.833,53578.71,55347.73,71043.13
2018-09-18,15.14,15.23,15.15,15.0,67632.59,-0.05,-0.33,15.222,14.944,14.816,51838.36,52697.1,70238.4
2018-09-17,15.2,15.36,15.2,15.0,27821.22,-0.06,-0.39,15.2,14.868,14.783,46262.12,63524.8,69416.16
2018-09-14,15.3,15.61,15.26,15.15,59351.99,0.02,0.13,15.144,14.788,14.738,56895.78,66582.52,70525.24
2018-09-13,15.34,15.5,15.24,15.09,46868.0,-0.02,-0.13,14.998,14.692,14.671,55616.18,67301.41,70455.28
2018-09-12,15.04,15.45,15.26,14.9,57518.0,0.22,1.46,14.84,14.588,14.587,57116.74,81493.88,69163.83
2018-09-11,14.9,15.15,15.04,14.82,39751.37,0.12,0.8,14.666,14.522,14.505,53555.85,83807.38,67055.13
2018-09-10,14.53,15.0,14.92,14.42,80989.54,0.39,2.68,14.536,14.549,14.439,80787.48,86248.4,65964.96
2018-09-07,14.35,14.54,14.53,14.31,52954.0,0.08,0.55,14.432,14.586,14.382,76269.25,83879.84,63676.74
2018-09-06,14.35,14.49,14.45,14.14,54370.77,0.06,0.42,14.386,14.633,14.345,78986.63,87158.76,62251.99
2018-09-05,14.3,14.47,14.39,14.21,39713.56,0.0,0.0,14.336,14.658,14.317,105871.02,86738.54,61965.05
2018-09-04,14.55,14.87,14.39,14.12,175909.55,-0.01,-0.07,14.378,14.688,14.291,114058.91,87779.69,61607.89
2018-09-03,14.31,14.45,14.4,14.1,58398.39,0.1,0.7,14.562,14.698,14.266,91709.31,75307.52,54894.13
2018-08-31,14.29,14.46,14.3,14.08,66540.87,0.1,0.7,14.74,14.688,14.226,91490.43,74467.96,53116.38
2018-08-30,14.61,14.7,14.2,14.05,188792.72,-0.4,-2.74,14.88,14.65,14.204,95330.9,73609.16,51064.67
2018-08-29,15.31,15.35,14.6,14.6,80653.0,-0.71,-4.64,14.98,14.586,14.188,67606.06,56833.79,44514.63
2018-08-28,15.28,15.5,15.31,14.97,64161.58,0.02,0.13,14.998,14.488,14.16,61500.47,50302.89,41574.18
2018-08-27,15.0,15.4,15.29,14.9,57304.0,0.29,1.93,14.834,14.328,14.104,58905.72,45681.53,39834.11
2018-08-24,14.84,15.5,15.0,14.67,85743.18,0.3,2.04,14.636,14.178,14.051,57445.49,43473.63,38094.85
2018-08-23,14.61,14.78,14.7,14.5,50168.56,0.01,0.07,14.42,14.056,14.016,51887.42,37345.22,34769.16
2018-08-22,14.49,14.89,14.69,14.29,50125.05,0.2,1.38,14.192,13.976,13.996,46061.51,37191.56,33976.52
2018-08-21,14.2,14.6,14.49,14.18,51187.83,0.19,1.33,13.978,13.893,13.979,39105.3,35436.1,34303.26
2018-08-20,13.85,14.5,14.3,13.65,50002.83,0.38,2.73,13.822,13.833,13.975,32457.33,34480.74,33850.62
2018-08-17,13.6,13.96,13.92,13.4,57952.83,0.36,2.65,13.72,13.763,13.974,29501.77,31764.8,33155.49
2018-08-16,13.62,13.62,13.56,13.44,21039.0,-0.06,-0.44,13.692,13.758,13.995,22803.02,28520.18,33775.04
2018-08-15,13.76,13.76,13.62,13.51,15344.0,-0.09,-0.66,13.76,13.789,14.017,28321.6,32195.48,33987.34
2018-08-14,13.8,13.85,13.71,13.55,17948.0,-0.08,-0.58,13.808,13.831,14.049,31766.9,32845.48,35005.02
2018-08-13,13.76,13.88,13.79,13.52,35225.0,0.01,0.07,13.844,13.88,14.084,36504.14,33986.7,36431.02
2018-08-10,14.1,14.1,13.78,13.73,24459.1,-0.12,-0.86,13.806,13.924,14.113,34027.84,32716.06,40650.42
2018-08-09,13.99,14.05,13.9,13.83,48631.91,0.04,0.29,13.824,13.975,14.135,34237.33,32193.09,42160.32
2018-08-08,13.95,14.03,13.86,13.71,32570.48,-0.03,-0.22,13.818,14.015,14.155,36069.35,30761.49,42295.39
2018-08-07,13.7,14.03,13.89,13.33,41634.2,0.29,2.13,13.854,14.065,14.176,33924.06,33170.41,42866.65
2018-08-06,13.8,13.87,13.6,13.54,22843.49,-0.27,-1.95,13.916,14.117,14.214,31469.26,33220.51,42911.24
2018-08-03,13.87,13.96,13.87,13.71,25506.59,0.0,0.0,14.042,14.185,14.262,31404.29,34546.17,43343.96
2018-08-02,14.02,14.05,13.87,13.72,57792.0,-0.17,-1.21,14.126,14.231,14.302,30148.85,39029.9,44618.94
2018-08-01,14.25,14.25,14.04,14.01,21844.0,-0.16,-1.13,14.212,14.245,14.344,25453.63,35779.2,44039.5
2018-07-31,14.15,14.3,14.2,14.02,29360.24,-0.03,-0.21,14.276,14.267,14.376,32416.77,37164.56,45157.25
2018-07-30,14.35,14.38,14.23,14.1,22518.63,-0.06,-0.42,14.318,14.287,14.414,34971.75,38875.35,47209.29
2018-07-27,14.3,14.36,14.29,14.18,19229.4,-0.01,-0.07,14.328,14.302,14.479,37688.06,48584.78,52797.27
2018-07-26,14.3,14.5,14.3,14.24,34315.9,-0.06,-0.42,14.336,14.294,14.517,47910.94,52127.55,57477.62
2018-07-25,14.4,15.0,14.36,14.29,56659.68,-0.05,-0.35,14.278,14.294,14.544,46104.76,53829.3,68895.77
2018-07-24,14.18,14.56,14.41,14.18,42135.12,0.13,0.91,14.258,14.287,14.55,41912.35,52562.88,68122.19
2018-07-23,14.2,14.28,14.28,14.1,36100.18,-0.05,-0.35,14.256,14.311,14.634,42778.95,52601.97,66965.58
2018-07-20,14.09,14.35,14.33,13.95,70343.81,0.32,2.28,14.276,14.339,14.726,59481.51,52141.75,66519.42
2018-07-19,14.2,14.2,14.01,14.01,25285.0,-0.25,-1.75,14.252,14.373,14.814,56344.15,50207.99,65269.98
2018-07-18,14.2,14.3,14.26,14.13,35697.65,-0.14,-0.97,14.31,14.442,14.918,61553.83,52299.8,66932.37
2018-07-17,14.2,14.4,14.4,13.89,46468.1,0.02,0.14,14.316,14.485,15.01,63213.41,53149.94,69685.21
2018-07-16,14.25,14.38,14.38,13.96,119613.0,0.17,1.2,14.366,14.54,15.089,62424.99,55543.23,71317.64
2018-07-13,14.37,14.47,14.21,14.17,54657.01,-0.09,-0.63,14.402,14.655,15.195,44801.99,57009.76,68613.13
2018-07-12,14.32,14.43,14.3,14.25,51333.41,0.01,0.07,14.494,14.739,15.294,44071.83,62827.69,67527.41
2018-07-11,14.5,14.5,14.29,14.14,43995.54,-0.36,-2.46,14.574,14.793,15.389,43045.76,83962.24,66370.81
2018-07-10,14.39,14.7,14.65,14.18,42526.0,0.09,0.62,14.654,14.812,15.492,43086.47,83681.49,66300.23
2018-07-09,14.69,14.69,14.56,14.37,31498.0,-0.11,-0.75,14.714,14.956,15.576,48661.47,81329.19,65397.63
2018-07-06,14.69,14.86,14.67,14.14,51006.21,-0.03,-0.2,14.908,15.112,15.663,69217.53,80897.09,66175.01
2018-07-05,14.75,14.76,14.7,14.5,46203.06,0.01,0.07,14.984,15.254,15.745,81583.54,80331.97,67193.4
2018-07-04,14.95,15.0,14.69,14.66,44199.08,-0.26,-1.74,15.012,15.394,15.837,124878.72,81564.93,66408.2
2018-07-03,15.4,15.4,14.95,14.85,70401.0,-0.58,-3.73,14.97,15.535,15.936,124276.51,86220.48,66235.79
2018-07-02,15.4,15.53,15.53,14.95,134278.3,0.48,3.19,15.198,15.638,16.008,113996.91,87092.05,64675.87
2018-06-29,14.3,15.17,15.05,14.0,112836.26,0.21,1.42,15.316,15.734,16.056,92576.65,80216.5,59474.6
2018-06-28,13.03,14.84,14.84,13.03,262678.97,0.36,2.49,15.524,15.849,16.14,79080.4,72227.14,55228.48
