date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,10.99,11.24,11.17,10.95,47444.0,0.19,1.73,11.048,11.022,10.782,65765.48,77963.35,87463.86
2019-04-11,11.11,11.34,10.98,10.9,61217.42,-0.24,-2.14,11.032,10.97,10.716,70030.03,87421.67,89318.07
2019-04-10,10.99,11.36,11.22,10.73,98807.71,0.3,2.75,11.076,11.018,10.687,74908.79,107020.72,92708.35
2019-04-09,10.95,10.98,10.92,10.66,55661.57,-0.03,-0.27,11.026,11.015,10.628,75580.31,104991.01,92154.55
2019-04-08,11.09,11.17,10.95,10.7,65696.7,-0.14,-1.26,11.048,10.94,10.584,84259.85,105238.67,93129.95
2019-04-04,11.33,11.4,11.09,10.99,68766.76,-0.11,-0.98,10.996,10.896,10.518,90161.22,106896.34,97383.57
2019-04-03,10.76,11.29,11.2,10.76,85611.21,0.23,2.1,10.908,10.825,10.498,104813.3,109114.47,100857.56
2019-04-02,11.16,11.37,10.97,10.9,102165.29,-0.06,-0.54,10.96,10.743,10.495,139132.64,108205.22,104076.19
2019-04-01,10.61,11.08,11.03,10.58,99059.28,0.34,3.18,11.004,10.663,10.502,134401.72,103004.49,109472.96
2019-03-29,10.51,10.8,10.69,10.3,95203.55,0.04,0.38,10.832,10.589,10.506,126217.5,99379.48,116228.19
2019-03-28,11.01,11.2,10.65,10.6,142027.16,-0.81,-7.07,10.796,10.542,10.48,123631.47,96964.36,124052.37
2019-03-27,11.94,11.94,11.46,11.21,257207.92,0.27,2.41,10.742,10.461,10.445,113415.64,91214.48,124120.88
2019-03-26,11.0,11.19,11.19,11.0,78510.7,1.02,10.03,10.526,10.355,10.325,77277.81,78395.98,114981.27
2019-03-25,10.18,10.48,10.17,10.1,58138.16,-0.34,-3.23,10.322,10.241,10.219,71607.26,79318.08,115822.8
2019-03-22,10.27,10.65,10.51,10.11,82273.39,0.13,1.25,10.346,10.227,10.178,72541.45,81021.22,119149.22
2019-03-21,10.34,10.49,10.38,10.1,90948.05,0.0,0.0,10.288,10.139,10.094,70297.26,87870.79,119212.83
2019-03-20,10.23,10.54,10.38,10.06,76518.73,0.21,2.06,10.18,10.171,9.997,69013.32,92600.65,117327.99
2019-03-19,10.25,10.25,10.17,10.06,50157.96,-0.12,-1.17,10.184,10.246,9.901,79514.14,99947.16,115720.72
2019-03-18,10.42,10.57,10.29,10.06,62809.14,0.07,0.69,10.16,10.341,9.822,87028.9,115941.43,116458.92
2019-03-15,9.99,10.35,10.22,9.9,71052.42,0.38,3.86,10.108,10.422,9.737,89500.99,133076.9,116354.01
2019-03-14,10.46,10.46,9.84,9.8,84528.34,-0.56,-5.38,9.99,10.417,9.643,105444.32,151140.38,115584.88
2019-03-13,10.08,10.61,10.4,10.08,129022.86,0.35,3.48,10.162,10.429,9.574,116187.99,157027.28,116054.03
2019-03-12,10.22,10.25,10.05,9.94,87731.76,0.02,0.2,10.308,10.294,9.469,120380.18,151566.57,113041.69
2019-03-11,9.63,10.1,10.03,9.6,75169.56,0.4,4.15,10.522,10.196,9.375,144853.96,152327.51,111502.47
2019-03-08,10.05,10.28,9.63,9.63,150769.06,-1.07,-10.0,10.736,10.128,9.271,176652.81,157277.22,109947.2
2019-03-07,10.98,11.1,10.7,10.57,138246.7,-0.43,-3.86,10.844,10.049,9.184,196836.43,150554.86,104355.11
2019-03-06,10.91,11.29,11.13,10.68,149983.81,0.01,0.09,10.696,9.822,9.039,197866.57,142055.33,100841.33
2019-03-05,10.64,11.54,11.12,10.59,210100.66,0.02,0.18,10.28,9.556,8.896,182752.96,131494.28,96237.47
2019-03-04,10.22,11.1,11.1,9.97,234163.84,0.93,9.14,9.87,9.302,8.759,159801.07,116976.4,91207.68
2019-03-01,10.7,10.96,10.17,9.98,251687.16,0.21,2.11,9.52,9.052,8.603,137901.62,99631.12,82138.72
2019-02-28,9.3,9.96,9.96,9.3,143397.36,0.91,10.05,9.254,8.868,8.499,104273.29,80029.38,73254.34
2019-02-27,9.05,9.29,9.05,8.9,74415.77,-0.02,-0.22,8.948,8.719,8.391,86244.1,75080.79,68693.33
2019-02-26,9.3,9.36,9.07,9.02,95341.21,-0.28,-3.0,8.832,8.643,8.338,80235.6,74516.82,66113.71
2019-02-25,8.88,9.35,9.35,8.77,124666.6,0.51,5.77,8.734,8.554,8.275,74151.74,70677.43,62602.91
2019-02-22,8.44,8.85,8.84,8.4,83545.53,0.41,4.86,8.584,8.414,8.2,61360.61,62617.18,58200.78
2019-02-21,8.5,8.65,8.43,8.4,53251.4,-0.04,-0.47,8.482,8.318,8.158,55785.47,58155.36,56805.86
2019-02-20,8.55,8.56,8.47,8.32,44373.24,-0.11,-1.28,8.49,8.255,8.141,63917.48,59627.32,57802.8
2019-02-19,8.61,8.8,8.58,8.5,64921.91,-0.02,-0.23,8.454,8.235,8.113,68798.04,60980.66,57118.74
2019-02-18,8.38,8.64,8.6,8.35,60710.99,0.27,3.24,8.374,8.216,8.084,67203.13,65438.97,56684.0
2019-02-15,8.46,8.55,8.33,8.32,55669.82,-0.14,-1.65,8.244,8.153,8.04,63873.74,64646.32,54691.48
2019-02-14,8.27,8.9,8.47,8.21,93911.45,0.18,2.17,8.154,8.13,8.014,60525.24,66479.29,53432.76
2019-02-13,8.11,8.34,8.29,8.07,68776.03,0.11,1.34,8.02,8.063,7.984,55337.15,62305.86,52089.01
2019-02-12,8.04,8.25,8.18,7.96,56947.34,0.23,2.89,8.016,8.032,7.955,53163.27,57710.59,50870.62
2019-02-11,7.87,7.99,7.95,7.81,44064.05,0.07,0.89,8.058,7.996,7.934,63674.81,54528.39,50310.68
2019-02-01,7.81,7.92,7.88,7.79,38927.35,0.08,1.03,8.062,7.986,7.915,65418.89,53784.39,49960.3
2019-01-31,8.3,8.36,7.8,7.75,67971.0,-0.47,-5.68,8.106,7.998,7.894,72433.34,55456.37,49920.91
2019-01-30,8.18,8.32,8.27,8.1,57906.62,-0.12,-1.43,8.106,8.026,7.863,69274.57,55978.29,47974.56
2019-01-29,8.08,8.47,8.39,8.02,109505.02,0.42,5.27,8.048,7.991,7.82,62257.91,53256.82,46546.43
2019-01-28,8.0,8.13,7.97,7.82,52784.48,-0.13,-1.6,7.934,7.952,7.776,45381.96,47929.04,43040.54
2019-01-25,7.83,8.29,8.1,7.78,73999.58,0.3,3.85,7.91,7.927,7.743,42149.88,44736.64,42433.26
2019-01-24,8.15,8.27,7.8,7.78,52177.15,-0.18,-2.26,7.89,7.897,7.723,38479.4,40386.23,41731.9
2019-01-23,7.82,7.98,7.98,7.72,22823.34,0.16,2.05,7.946,7.905,7.7,42682.0,41872.15,41009.88
2019-01-22,7.8,7.94,7.82,7.8,25125.26,-0.03,-0.38,7.934,7.878,7.676,44255.73,44030.65,40899.68
2019-01-21,7.81,7.96,7.85,7.8,36624.07,-0.15,-1.88,7.97,7.871,7.662,50476.11,46092.98,41277.15
2019-01-18,8.12,8.22,8.0,7.76,55647.18,-0.08,-0.99,7.944,7.844,7.647,47323.4,46136.22,40931.67
2019-01-17,8.03,8.46,8.08,7.93,73190.15,0.16,2.02,7.904,7.789,7.621,42293.06,44385.45,39513.93
2019-01-16,7.9,8.12,7.92,7.89,30692.0,-0.08,-1.0,7.864,7.7,7.596,41062.3,39970.83,37591.82
2019-01-15,7.77,8.15,8.0,7.72,56227.17,0.28,3.63,7.822,7.648,7.585,43805.56,39836.03,37616.74
2019-01-14,7.78,7.85,7.72,7.67,20860.52,-0.08,-1.03,7.772,7.599,7.568,41709.85,38152.04,37611.34
2019-01-11,7.87,7.87,7.8,7.66,30495.47,-0.08,-1.01,7.744,7.559,7.58,44949.04,40129.89,38969.8
2019-01-10,7.67,8.1,7.88,7.65,67036.33,0.17,2.21,7.674,7.549,7.595,46477.84,43077.57,40185.98
2019-01-09,7.71,7.85,7.71,7.65,44408.32,-0.04,-0.52,7.536,7.495,7.598,38879.36,40147.6,39362.03
2019-01-08,7.51,7.83,7.75,7.51,45748.6,0.17,2.24,7.474,7.474,7.608,35866.5,37768.71,40625.69
2019-01-07,7.42,7.77,7.58,7.37,37056.47,0.13,1.75,7.426,7.452,7.629,34594.23,36461.32,44201.97
2019-01-04,7.12,7.48,7.45,7.08,38139.47,0.26,3.62,7.374,7.45,7.675,35310.73,35727.13,48900.73
2019-01-03,7.35,7.46,7.19,7.17,29043.94,-0.21,-2.84,7.424,7.453,7.735,39677.31,34642.4,58890.39
2019-01-02,7.5,7.53,7.4,7.27,29344.0,-0.11,-1.47,7.454,7.491,7.819,41415.84,35212.81,64497.22
2018-12-28,7.33,7.79,7.51,7.19,39387.25,0.19,2.6,7.474,7.521,7.852,39670.93,35397.46,67816.71
2018-12-27,7.81,7.81,7.32,7.31,40639.01,-0.38,-4.93,7.478,7.536,7.865,38328.41,37070.65,69104.78
2018-12-26,7.42,7.75,7.7,7.38,59972.33,0.36,4.91,7.526,7.6,7.892,36143.52,37809.71,73776.91
2018-12-25,7.42,7.46,7.34,7.17,37736.63,-0.16,-2.13,7.482,7.641,7.906,29607.5,37294.38,76915.62
2018-12-24,7.59,7.6,7.5,7.38,20619.44,-0.03,-0.4,7.528,7.701,7.93,29009.77,38576.46,81378.57
2018-12-21,7.57,7.74,7.53,7.46,32674.63,-0.03,-0.4,7.568,7.742,7.939,31123.98,43482.66,85919.78
2018-12-20,7.43,7.66,7.56,7.43,29714.55,0.08,1.07,7.594,7.806,7.93,35812.9,51942.61,88148.02
2018-12-19,7.57,7.58,7.48,7.39,27292.24,-0.09,-1.19,7.674,7.9,7.951,39475.9,62074.33,91506.48
2018-12-18,7.65,7.72,7.57,7.29,34748.0,-0.13,-1.69,7.8,8.017,7.961,44981.26,83138.38,94415.84
2018-12-17,7.61,7.76,7.7,7.49,31190.48,0.04,0.52,7.874,8.147,7.979,48143.14,93781.64,99596.99
2018-12-14,7.94,7.96,7.66,7.55,56119.21,-0.3,-3.77,7.916,8.183,7.967,55841.33,100235.95,100647.82
2018-12-13,8.13,8.13,7.96,7.94,48029.59,-0.15,-1.85,8.018,8.193,7.955,68072.33,101138.91,101194.84
2018-12-12,7.94,8.16,8.11,7.94,54819.03,0.17,2.14,8.126,8.184,7.932,84672.75,109744.12,101168.94
2018-12-11,7.95,8.05,7.94,7.91,50557.41,0.03,0.38,8.234,8.171,7.885,121295.49,116536.85,100090.1
2018-12-10,8.11,8.17,7.91,7.87,69681.42,-0.26,-3.18,8.42,8.158,7.847,139420.13,124180.69,100148.29
2018-12-07,8.57,8.67,8.17,8.07,117274.2,-0.33,-3.88,8.45,8.135,7.795,144630.58,128356.91,97906.99
2018-12-06,8.6,8.89,8.5,8.4,131031.71,-0.15,-1.73,8.368,8.053,7.722,134205.49,124353.43,93428.8
2018-12-05,8.5,9.48,8.65,8.47,237932.72,-0.22,-2.48,8.242,8.001,7.629,134815.48,120938.63,88333.71
2018-12-04,8.0,8.87,8.87,7.97,141180.62,0.81,10.05,8.108,7.904,7.523,111778.21,105693.3,77461.27
2018-12-03,7.96,8.27,8.06,7.79,95733.63,0.3,3.87,7.896,7.811,7.413,108941.25,105412.33,71117.29
2018-11-30,7.69,7.87,7.76,7.46,65148.76,-0.11,-1.4,7.82,7.751,7.342,112083.24,101059.68,67951.95
2018-11-29,7.95,8.58,7.87,7.82,134081.67,-0.11,-1.38,7.738,7.717,7.283,114501.37,101250.78,66373.36
2018-11-28,7.85,8.19,7.98,7.6,122746.36,0.17,2.18,7.76,7.68,7.214,107061.77,92593.76,61463.09
2018-11-27,7.46,7.85,7.81,7.21,126995.81,0.13,1.69,7.7,7.599,7.13,99608.39,83643.35,56226.29
2018-11-26,7.3,7.85,7.68,7.16,111443.62,0.33,4.49,7.726,7.536,7.051,101883.42,76115.89,50592.85
2018-11-23,7.87,7.87,7.35,7.2,77239.38,-0.63,-7.89,7.682,7.454,6.976,90036.11,67457.06,45515.54
2018-11-22,7.76,8.22,7.98,7.6,96883.7,0.3,3.91,7.696,7.39,6.919,88000.19,62504.16,42323.38
2018-11-21,7.73,7.78,7.68,7.37,85479.42,-0.26,-3.27,7.6,7.256,6.828,78125.75,55728.79,38231.04
2018-11-20,7.32,8.21,7.94,7.22,138370.97,0.48,6.43,7.498,7.142,6.756,67678.31,49229.25,34947.0
2018-11-19,7.36,7.8,7.46,7.36,52207.07,0.04,0.54,7.346,7.014,6.672,50348.37,36822.26,29163.38
2018-11-16,7.88,8.02,7.42,7.4,67059.78,-0.08,-1.07,7.226,6.933,6.617,44878.02,34844.21,27852.21
2018-11-15,7.28,7.66,7.5,7.11,47511.51,0.33,4.6,7.084,6.848,6.552,37008.14,31495.94,25201.92
2018-11-14,7.18,7.28,7.17,7.07,33242.2,-0.01,-0.14,6.912,6.748,6.478,33331.84,30332.42,23545.2
2018-11-13,6.82,7.27,7.18,6.78,51721.28,0.32,4.67,6.786,6.661,6.428,30780.2,28809.24,22824.0
2018-11-12,6.66,6.9,6.86,6.61,24855.31,0.15,2.23,6.682,6.565,6.37,23296.15,25069.81,20859.08
2018-11-09,6.6,6.84,6.71,6.59,27710.4,0.07,1.05,6.64,6.497,6.332,24810.41,23574.03,20453.42
2018-11-08,6.59,6.87,6.64,6.59,29130.0,0.1,1.53,6.612,6.448,6.301,25983.74,22142.59,20483.59
2018-11-07,6.69,6.74,6.54,6.53,20484.0,-0.12,-1.8,6.584,6.4,6.28,27333.0,20733.29,20571.84
2018-11-06,6.52,6.67,6.66,6.52,14301.02,0.01,0.15,6.536,6.369,6.295,26838.28,20664.74,21147.79
2018-11-05,6.44,6.7,6.65,6.44,32426.64,0.08,1.22,6.448,6.329,6.291,26843.47,21504.5,21192.94
2018-11-02,6.6,6.65,6.57,6.44,33577.05,0.07,1.08,6.354,6.3,6.287,22337.64,20860.2,20975.01
2018-11-01,6.3,6.54,6.5,6.3,35876.28,0.2,3.17,6.284,6.256,6.31,18301.43,18907.9,20522.36
2018-10-31,6.28,6.34,6.3,6.24,18010.4,0.08,1.29,6.216,6.207,6.336,14133.59,16757.98,20893.25
2018-10-30,6.14,6.25,6.22,6.06,14327.0,0.04,0.65,6.202,6.195,6.38,14491.21,16838.75,21466.85
2018-10-29,6.22,6.23,6.18,6.1,9897.47,-0.04,-0.64,6.21,6.175,6.431,16165.52,16648.35,22230.51
2018-10-26,6.16,6.29,6.22,6.15,13396.0,0.06,0.97,6.246,6.166,6.486,19382.76,17332.81,24325.18
2018-10-25,6.0,6.18,6.16,5.95,15037.07,-0.07,-1.12,6.228,6.154,6.533,19514.37,18824.6,25039.23
2018-10-24,6.27,6.33,6.23,6.2,19798.5,-0.03,-0.48,6.198,6.159,6.586,19382.37,20410.39,26206.59
2018-10-23,6.38,6.38,6.26,6.18,22698.57,-0.1,-1.57,6.188,6.22,6.64,19186.3,21630.84,26869.86
2018-10-22,6.18,6.45,6.36,6.09,25983.67,0.23,3.75,6.14,6.253,6.68,17131.19,20881.39,27239.13
2018-10-19,5.98,6.17,6.13,5.8,14054.06,0.12,2.0,6.086,6.274,6.725,15282.85,21089.82,29176.2
2018-10-18,6.21,6.21,6.01,5.91,14377.06,-0.17,-2.75,6.08,6.363,6.776,18134.83,22136.82,30276.7
2018-10-17,6.13,6.23,6.18,6.07,18818.14,0.16,2.66,6.12,6.464,6.825,21438.41,25028.51,31298.26
2018-10-16,6.02,6.18,6.02,5.96,12423.0,-0.07,-1.15,6.252,6.564,6.874,24075.38,26094.95,32976.2
2018-10-15,6.2,6.23,6.09,6.01,16742.0,-0.01,-0.16,6.366,6.687,6.929,24631.59,27812.66,35362.61
2018-10-12,6.21,6.32,6.1,5.84,28313.95,-0.11,-1.77,6.462,6.806,6.999,26896.79,31317.55,39023.59
2018-10-11,6.65,6.67,6.21,6.16,30894.94,-0.63,-9.21,6.646,6.911,7.074,26138.8,31253.86,44046.08
2018-10-10,6.65,7.15,6.84,6.55,32003.0,0.25,3.79,6.808,7.013,7.116,28618.62,32002.78,46047.0
2018-10-09,6.56,6.68,6.59,6.51,15204.04,0.02,0.3,6.876,7.059,7.144,28114.53,32108.88,50494.01
2018-10-08,6.86,6.88,6.57,6.32,28068.0,-0.45,-6.41,7.008,7.106,7.183,30993.73,33596.88,53939.47
2018-09-28,7.01,7.07,7.02,6.96,24524.04,0.0,0.0,7.15,7.176,7.189,35738.32,37262.59,54340.07
2018-09-27,7.23,7.33,7.02,7.0,43294.02,-0.16,-2.23,7.176,7.188,7.163,36368.92,38416.59,53545.8
2018-09-26,7.22,7.24,7.18,7.15,29482.54,-0.07,-0.97,7.218,7.185,7.143,35386.94,37568.0,51785.18
2018-09-25,7.25,7.28,7.25,7.13,29600.04,-0.03,-0.41,7.242,7.184,7.115,36103.23,39857.46,50943.43
2018-09-21,7.1,7.41,7.28,7.1,51790.97,0.13,1.82,7.204,7.171,7.085,36200.03,42912.57,51522.85
2018-09-20,7.2,7.3,7.15,7.09,27677.02,-0.08,-1.11,7.202,7.192,7.04,38786.85,46729.62,49260.75
2018-09-19,7.29,7.32,7.23,7.11,38384.14,-0.07,-0.96,7.2,7.236,7.002,40464.26,56838.29,48398.4
2018-09-18,7.02,7.32,7.3,7.02,33064.0,0.24,3.4,7.152,7.218,6.961,39749.06,60091.23,46905.95
2018-09-17,7.16,7.16,7.06,7.01,30084.02,-0.21,-2.89,7.126,7.228,6.92,43611.68,68879.15,45847.1
2018-09-14,7.17,7.47,7.27,7.13,64725.08,0.13,1.82,7.138,7.259,6.885,49625.11,74282.06,44929.55
2018-09-13,7.05,7.14,7.14,7.0,36064.06,0.15,2.15,7.182,7.202,6.838,54672.38,71417.55,42507.19
2018-09-12,7.11,7.16,6.99,6.96,34808.12,-0.18,-2.51,7.272,7.138,6.8,73212.32,68675.02,41393.79
2018-09-11,7.17,7.17,7.17,6.86,52377.1,0.05,0.7,7.284,7.101,6.773,80433.39,66002.37,40618.78
2018-09-10,7.5,7.5,7.12,7.06,60151.17,-0.37,-4.94,7.33,7.046,6.749,94146.62,62029.41,39008.38
2018-09-07,7.4,7.72,7.49,7.33,89961.47,-0.1,-1.32,7.38,6.999,6.73,98939.0,60133.13,37446.27
2018-09-06,7.06,7.76,7.59,7.06,128763.75,0.54,7.66,7.222,6.887,6.699,88162.72,51791.88,34911.76
2018-09-05,7.15,7.32,7.05,7.05,70913.48,-0.35,-4.73,7.004,6.768,6.647,64137.71,39958.51,29265.47
2018-09-04,7.26,7.65,7.4,7.25,120943.23,0.03,0.41,6.918,6.703,6.618,51571.34,33720.67,26484.34
2018-09-03,6.73,7.37,7.37,6.63,84113.09,0.67,10.0,6.762,6.611,6.582,29912.2,22815.05,21493.34
2018-08-31,6.6,7.0,6.7,6.6,36080.04,0.2,3.08,6.618,6.51,6.542,21327.25,15577.04,18062.53
2018-08-30,6.66,6.66,6.5,6.5,8638.7,-0.12,-1.81,6.552,6.473,6.539,15421.05,13596.83,16996.23
2018-08-29,6.6,6.64,6.62,6.55,8081.64,0.0,0.0,6.532,6.461,6.546,15779.31,14112.56,17791.54
2018-08-28,6.61,6.68,6.62,6.57,12647.54,-0.03,-0.45,6.488,6.444,6.558,15869.99,15235.2,18683.17
2018-08-27,6.42,6.73,6.65,6.39,41188.35,0.28,4.4,6.46,6.451,6.579,15717.89,15987.34,19311.41
2018-08-24,6.4,6.46,6.37,6.36,6549.0,-0.03,-0.47,6.402,6.46,6.59,9826.82,14759.41,18529.72
2018-08-23,6.38,6.44,6.4,6.34,10430.04,0.0,0.0,6.394,6.511,6.626,11772.62,18031.63,19213.42
2018-08-22,6.44,6.48,6.4,6.34,8535.04,-0.08,-1.24,6.39,6.525,6.664,12445.81,18572.43,21039.41
2018-08-21,6.36,6.5,6.48,6.33,11887.02,0.12,1.89,6.4,6.532,6.697,14600.4,19248.02,22189.81
2018-08-20,6.34,6.41,6.36,6.26,11733.0,0.03,0.47,6.442,6.552,6.727,16256.79,20171.63,23447.86
2018-08-17,6.44,6.48,6.33,6.31,16277.99,-0.05,-0.78,6.518,6.574,6.756,19691.99,20548.03,23840.36
2018-08-16,6.45,6.48,6.38,6.32,13795.99,-0.07,-1.08,6.628,6.604,6.785,24290.64,20395.63,24139.61
2018-08-15,6.69,6.69,6.45,6.43,19308.0,-0.24,-3.59,6.66,6.63,6.812,24699.04,21470.53,24691.17
2018-08-14,6.75,6.8,6.69,6.62,20168.99,-0.05,-0.74,6.664,6.672,6.834,23895.64,22131.15,24655.87
2018-08-13,6.66,6.85,6.74,6.61,28909.0,-0.14,-2.04,6.662,6.706,6.846,24086.47,22635.47,24813.72
2018-08-10,6.55,7.08,6.88,6.48,39271.22,0.34,5.2,6.63,6.719,6.854,21404.07,22300.04,24490.42
2018-08-09,6.42,6.61,6.54,6.38,15838.0,0.07,1.08,6.58,6.741,6.849,16500.63,20395.22,23725.61
2018-08-08,6.67,6.67,6.47,6.44,15291.0,-0.21,-3.14,6.6,6.803,6.864,18242.01,23506.4,25077.01
2018-08-07,6.2,6.68,6.68,6.2,21123.12,0.1,1.52,6.68,6.862,6.864,20366.65,25131.6,25799.86
2018-08-06,6.68,6.7,6.58,6.48,15497.01,-0.05,-0.75,6.75,6.902,6.875,21184.47,26724.09,25917.96
2018-08-03,6.57,6.81,6.63,6.57,14754.0,-0.01,-0.15,6.808,6.938,6.888,23196.0,27132.69,26084.77
2018-08-02,6.9,6.92,6.64,6.54,24544.93,-0.23,-3.35,6.902,6.966,6.894,24289.8,27883.59,27300.23
2018-08-01,7.1,7.13,6.87,6.82,25914.2,-0.16,-2.28,7.006,6.993,6.902,28770.78,27911.8,27732.34
2018-07-31,6.95,7.08,7.03,6.88,25212.2,0.16,2.33,7.044,6.996,6.914,29896.54,27180.59,27612.18
2018-07-30,7.12,7.12,6.87,6.81,25554.69,-0.23,-3.24,7.054,6.986,6.926,32263.7,26991.97,27730.57
2018-07-27,7.1,7.17,7.1,7.07,20223.0,-0.06,-0.84,7.068,6.989,6.942,31069.37,26680.8,28364.83
2018-07-26,7.13,7.34,7.16,7.07,46949.83,0.1,1.42,7.03,6.957,6.954,31477.37,27056.0,30262.2
2018-07-25,7.23,7.24,7.06,7.03,31543.0,-0.02,-0.28,6.98,6.924,6.963,27052.82,26647.62,32243.16
2018-07-24,6.96,7.08,7.08,6.92,37048.0,0.14,2.02,6.948,6.866,7.023,24464.63,26468.12,32745.34
2018-07-23,7.01,7.03,6.94,6.84,19583.04,0.03,0.43,6.918,6.847,7.094,21720.23,25111.84,33606.98
2018-07-20,6.92,7.03,6.91,6.8,22263.0,0.0,0.0,6.91,6.838,7.172,22292.23,25036.85,35360.13
2018-07-19,7.0,7.13,6.91,6.87,24827.07,0.01,0.14,6.884,6.821,7.258,22634.63,26716.88,37723.08
2018-07-18,6.99,7.08,6.9,6.85,18602.04,-0.03,-0.43,6.868,6.811,7.348,26242.42,27552.87,41174.54
2018-07-17,7.03,7.12,6.93,6.86,23326.0,0.03,0.43,6.784,6.832,7.463,28471.62,28043.77,47938.1
2018-07-16,6.88,6.95,6.9,6.8,22443.06,0.12,1.77,6.776,6.865,7.559,28503.46,28469.16,55849.18
2018-07-13,6.86,6.9,6.78,6.75,23975.0,-0.05,-0.73,6.766,6.894,7.654,27781.46,30048.86,56465.31
2018-07-12,6.4,6.97,6.83,6.4,42866.0,0.35,5.4,6.758,6.951,7.715,30799.12,33468.4,55994.23
2018-07-11,6.72,6.77,6.48,6.33,29748.02,-0.41,-5.95,6.754,7.002,7.779,28863.33,37838.7,54793.48
2018-07-10,6.85,6.99,6.89,6.81,23485.2,0.04,0.58,6.88,7.18,7.872,27615.93,39022.55,54138.51
2018-07-09,6.76,6.87,6.85,6.74,18833.06,0.11,1.63,6.954,7.341,7.944,28434.87,42102.11,54358.47
2018-07-06,6.73,6.89,6.74,6.38,39063.34,-0.07,-1.03,7.022,7.506,8.012,32316.26,45683.42,55162.39
2018-07-05,7.03,7.19,6.81,6.71,33187.01,-0.3,-4.22,7.144,7.695,8.107,36137.67,48729.28,54017.37
2018-07-04,7.3,7.3,7.11,7.11,23511.03,-0.15,-2.07,7.25,7.884,8.203,46814.07,54796.21,53241.64
2018-07-03,7.25,7.33,7.26,7.07,27579.91,0.07,0.97,7.48,8.094,8.286,50429.17,67832.43,53091.26
2018-07-02,7.41,7.46,7.19,7.02,38240.03,-0.16,-2.18,7.728,8.253,8.359,55769.36,83229.21,52893.27
2018-06-29,7.01,7.45,7.35,7.01,58170.37,0.01,0.14,7.99,8.414,8.431,59050.57,82881.75,52518.42
2018-06-28,8.23,8.35,7.34,7.34,86569.03,-0.82,-10.05,8.246,8.479,8.504,61320.89,78520.07,52502.75
