date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-06,13.55,13.68,13.36,13.32,26934.51,-0.24,-1.76,13.64,13.623,13.871,27634.4,30692.93,42103.86
2018-12-05,13.66,13.73,13.6,13.53,29166.37,-0.28,-2.02,13.658,13.716,13.848,28857.65,31126.45,41754.11
2018-12-04,13.91,13.92,13.88,13.75,22082.38,0.0,0.0,13.688,13.789,13.819,28671.51,31755.18,41561.78
2018-12-03,13.86,13.96,13.88,13.7,40017.87,0.4,2.97,13.642,13.831,13.786,29165.22,35254.19,41956.2
2018-11-30,13.38,13.53,13.48,13.24,19970.89,0.03,0.22,13.574,13.927,13.746,28230.35,36757.4,41871.9
2018-11-29,13.85,13.95,13.45,13.34,33050.75,-0.3,-2.18,13.606,14.064,13.719,33751.45,46036.86,42708.32
2018-11-28,13.75,13.77,13.75,13.35,28235.66,0.1,0.73,13.774,14.214,13.678,33395.25,52545.7,42809.31
2018-11-27,13.67,13.82,13.65,13.55,24550.92,0.11,0.81,13.89,14.198,13.618,34838.85,53051.05,42703.42
2018-11-26,13.62,13.84,13.54,13.39,35343.53,-0.1,-0.73,14.02,14.19,13.552,41343.16,54867.64,42370.51
2018-11-23,14.28,14.38,13.64,13.56,47576.4,-0.65,-4.55,14.28,14.189,13.486,45284.46,56432.65,41206.05
2018-11-22,14.41,14.54,14.29,14.23,31269.76,-0.04,-0.28,14.522,14.118,13.42,58322.26,53514.8,39653.56
2018-11-21,14.12,14.48,14.33,14.06,35453.62,0.03,0.21,14.654,13.98,13.319,71696.14,52381.77,39469.79
2018-11-20,14.71,14.95,14.3,14.24,57072.49,-0.54,-3.64,14.506,13.849,13.226,71263.25,51368.39,38961.74
2018-11-19,14.64,14.97,14.84,14.63,55050.02,-0.01,-0.07,14.36,13.741,13.127,68392.12,48658.21,38190.85
2018-11-16,15.01,15.19,14.85,14.6,112765.43,-0.1,-0.67,14.098,13.565,13.003,67580.83,46986.4,37425.17
2018-11-15,13.58,14.95,14.95,13.52,98139.16,1.36,10.01,13.714,13.374,12.855,48707.34,39379.79,32723.43
2018-11-14,13.52,13.72,13.59,13.41,33289.16,0.02,0.15,13.306,13.142,12.69,33067.39,33072.92,28929.21
2018-11-13,13.27,13.65,13.57,13.25,42716.85,0.04,0.3,13.192,13.038,12.596,31473.52,32355.79,28134.21
2018-11-12,12.92,13.55,13.53,12.92,50993.56,0.6,4.64,13.122,12.914,12.497,28924.3,29873.38,27150.66
2018-11-09,12.85,13.09,12.93,12.84,18397.96,0.02,0.15,13.032,12.782,12.41,26391.96,25979.46,25478.02
2018-11-08,13.03,13.15,12.91,12.91,19939.42,-0.11,-0.84,13.034,12.722,12.368,30052.23,25792.32,26440.88
2018-11-07,13.22,13.24,13.02,13.0,25319.8,-0.2,-1.51,12.978,12.657,12.342,33078.44,26557.8,27715.3
2018-11-06,13.07,13.24,13.22,12.9,29970.75,0.14,1.07,12.884,12.602,12.379,33238.06,26555.1,27172.44
2018-11-05,13.0,13.18,13.08,12.83,38331.89,0.14,1.08,12.706,12.512,12.402,30822.46,27723.5,26441.25
2018-11-02,12.8,12.98,12.94,12.8,36699.31,0.31,2.45,12.532,12.441,12.431,25566.95,27863.95,25726.45
2018-11-01,12.61,12.89,12.63,12.55,35070.47,0.08,0.64,12.41,12.336,12.494,21532.4,26067.08,24634.45
2018-10-31,12.4,12.6,12.55,12.4,26117.88,0.22,1.78,12.336,12.237,12.568,20037.16,24785.51,23751.25
2018-10-30,12.2,12.39,12.33,12.14,17892.77,0.12,0.98,12.32,12.153,12.655,19872.14,23912.63,23309.53
2018-10-29,12.34,12.41,12.21,12.16,12054.31,-0.12,-0.97,12.318,12.079,12.752,24624.53,24427.94,23251.56
2018-10-26,12.34,12.49,12.33,12.27,16526.56,0.07,0.57,12.35,12.038,12.86,30160.95,24976.59,23660.22
2018-10-25,12.14,12.33,12.26,11.98,27594.3,-0.21,-1.68,12.262,12.013,12.954,30601.76,27089.44,23610.08
2018-10-24,12.18,12.7,12.47,12.18,25292.74,0.15,1.22,12.138,12.026,13.053,29533.85,28872.79,23485.23
2018-10-23,12.42,12.79,12.32,12.25,41654.72,-0.05,-0.4,11.986,12.156,13.137,27953.12,27789.77,22951.22
2018-10-22,12.01,12.57,12.37,12.01,39736.43,0.48,4.04,11.84,12.291,13.216,24231.35,25159.01,21577.3
2018-10-19,11.58,11.91,11.89,11.4,18730.61,0.25,2.15,11.726,12.421,13.302,19792.23,23588.96,20227.09
2018-10-18,11.68,11.89,11.64,11.56,22254.73,-0.07,-0.6,11.764,12.652,13.418,23577.12,23201.81,20282.51
2018-10-17,11.76,11.87,11.71,11.5,17389.12,0.12,1.03,11.914,12.898,13.537,28211.73,22716.99,19855.53
2018-10-16,11.74,12.0,11.59,11.57,23045.87,-0.21,-1.78,12.326,13.157,13.655,27626.42,22706.44,19730.3
2018-10-15,12.03,12.15,11.8,11.79,17540.8,-0.28,-2.32,12.742,13.425,13.773,26086.68,22075.17,19533.18
2018-10-12,12.3,12.38,12.08,11.58,37655.07,-0.31,-2.5,13.116,13.682,13.89,27385.69,22343.85,19543.12
2018-10-11,13.48,13.48,12.39,12.39,45427.78,-1.38,-10.02,13.54,13.895,13.991,22826.51,20130.72,18397.57
2018-10-10,13.66,13.85,13.77,13.65,14462.6,0.1,0.73,13.882,14.08,14.081,17222.26,18097.67,17384.19
2018-10-09,13.67,13.77,13.67,13.58,15347.13,0.0,0.0,13.988,14.117,14.108,17786.45,18112.67,17703.35
2018-10-08,14.1,14.1,13.67,13.67,24035.89,-0.53,-3.73,14.108,14.14,14.133,18063.67,17995.58,18255.0
2018-09-28,14.1,14.2,14.2,14.02,14859.15,0.1,0.71,14.248,14.182,14.168,17302.0,16865.23,17971.48
2018-09-27,14.26,14.33,14.1,14.1,17406.52,-0.2,-1.4,14.25,14.184,14.181,17434.93,17363.2,18022.81
2018-09-26,14.27,14.37,14.3,14.22,17283.58,0.03,0.21,14.278,14.176,14.209,18973.08,16994.07,17824.13
2018-09-25,14.35,14.35,14.27,14.18,16733.2,-0.1,-0.7,14.246,14.152,14.229,18438.88,16754.16,17666.45
2018-09-21,14.27,14.37,14.37,14.21,20227.56,0.16,1.13,14.172,14.12,14.253,17927.49,16991.19,17716.39
2018-09-20,14.26,14.29,14.21,14.17,15523.79,-0.03,-0.21,14.116,14.097,14.261,16428.45,16742.39,17338.44
2018-09-19,14.1,14.33,14.24,14.03,25097.28,0.1,0.71,14.118,14.087,14.276,17291.47,16664.42,17244.08
2018-09-18,13.88,14.16,14.14,13.88,14612.59,0.24,1.73,14.074,14.082,14.286,15015.06,16670.7,16803.14
2018-09-17,14.1,14.1,13.9,13.9,14176.25,-0.19,-1.35,14.058,14.098,14.311,15069.43,17294.04,16915.21
2018-09-14,14.22,14.24,14.09,14.09,12732.35,-0.13,-0.91,14.068,14.125,14.345,16054.88,18514.41,17246.61
2018-09-13,14.13,14.22,14.22,14.05,19838.9,0.2,1.43,14.078,14.153,14.36,17056.32,19077.73,17782.95
2018-09-12,14.0,14.17,14.02,13.95,13715.22,-0.04,-0.28,14.056,14.177,14.378,16037.37,18682.41,17750.2
2018-09-11,13.95,14.06,14.06,13.85,14884.42,0.11,0.79,14.09,14.242,14.411,18326.34,18654.19,18484.85
2018-09-10,14.14,14.16,13.95,13.94,19103.52,-0.19,-1.34,14.138,14.305,14.461,19518.65,18578.74,18653.38
2018-09-07,14.11,14.3,14.14,14.06,17739.56,0.03,0.21,14.182,14.385,14.516,20973.95,18441.6,18915.68
2018-09-06,14.19,14.31,14.11,14.09,14744.13,-0.08,-0.56,14.228,14.424,14.56,21099.13,17934.48,19224.63
2018-09-05,14.33,14.53,14.19,14.18,25160.07,-0.11,-0.77,14.298,14.465,14.598,21327.46,17823.73,19863.02
2018-09-04,14.17,14.36,14.3,14.11,20845.98,0.13,0.92,14.394,14.49,14.619,18982.03,16935.58,20083.4
2018-09-03,14.37,14.37,14.17,14.01,26379.99,-0.2,-1.39,14.472,14.523,14.652,17638.82,16536.37,20395.34
2018-08-31,14.35,14.44,14.37,14.25,18365.47,-0.09,-0.62,14.588,14.564,14.68,15909.26,15978.81,20665.37
2018-08-30,14.63,14.73,14.46,14.45,15885.77,-0.21,-1.43,14.62,14.566,14.72,14769.84,16488.18,20611.6
2018-08-29,14.73,14.79,14.67,14.64,13432.95,-0.02,-0.14,14.632,14.579,14.76,14320.0,16817.99,21865.77
2018-08-28,14.75,14.8,14.69,14.65,14129.92,-0.06,-0.41,14.586,14.58,14.807,14889.12,18315.51,22387.09
2018-08-27,14.56,14.76,14.75,14.52,17732.17,0.22,1.51,14.574,14.616,14.871,15433.92,18728.02,22551.97
2018-08-24,14.45,14.64,14.53,14.45,12668.38,0.01,0.07,14.54,14.647,14.926,16048.36,19389.75,23074.18
2018-08-23,14.44,14.6,14.52,14.44,13636.6,0.08,0.55,14.512,14.695,15.0,18206.52,20514.77,23572.21
2018-08-22,14.63,14.63,14.44,14.41,16278.55,-0.19,-1.3,14.526,14.731,15.077,19315.98,21902.32,24322.48
2018-08-21,14.59,14.72,14.63,14.51,16853.9,0.05,0.34,14.574,14.748,15.159,21741.89,23231.23,25373.58
2018-08-20,14.42,14.58,14.58,14.34,20804.36,0.2,1.39,14.658,14.781,15.24,22022.12,24254.32,27619.16
2018-08-17,14.68,14.79,14.39,14.38,23459.19,-0.2,-1.37,14.754,14.795,15.301,22731.14,25351.93,28588.34
2018-08-16,14.6,14.75,14.59,14.4,19183.88,-0.09,-0.61,14.878,14.874,15.359,22823.02,24735.02,29018.41
2018-08-15,14.97,15.08,14.68,14.6,28408.11,-0.36,-2.39,14.936,14.941,15.405,24488.66,26913.54,29531.91
2018-08-14,15.05,15.15,15.05,14.95,18255.04,-0.01,-0.07,14.922,15.034,15.461,24720.57,26458.68,31059.66
2018-08-13,14.88,15.1,15.06,14.72,24349.49,0.06,0.4,14.904,15.125,15.489,26486.52,26375.93,31287.38
2018-08-10,14.88,15.05,15.01,14.83,23918.58,0.13,0.87,14.836,15.204,15.513,27972.72,26758.61,31442.94
2018-08-09,14.59,14.97,14.88,14.52,27512.08,0.28,1.92,14.87,15.305,15.547,26647.01,26629.66,31959.82
2018-08-08,14.96,14.99,14.61,14.51,29567.66,-0.35,-2.34,14.946,15.423,15.587,29338.42,26742.64,32342.77
2018-08-07,14.73,14.99,14.96,14.56,27084.79,0.26,1.77,15.146,15.57,15.617,28196.8,27515.93,32887.07
2018-08-06,15.2,15.23,14.72,14.59,31780.49,-0.46,-3.03,15.346,15.699,15.652,26265.34,30984.01,33179.54
2018-08-03,15.27,15.4,15.18,15.16,17290.05,-0.08,-0.52,15.572,15.806,15.705,25544.51,31824.76,32849.8
2018-08-02,15.7,15.78,15.26,15.06,40969.13,-0.36,-2.31,15.74,15.844,15.721,26612.3,33301.81,33704.64
2018-08-01,16.0,16.06,15.61,15.6,23859.52,-0.34,-2.13,15.9,15.868,15.726,24146.86,32150.27,32991.05
2018-07-31,15.9,15.98,15.96,15.83,17427.49,0.12,0.76,15.994,15.887,15.734,26835.07,35660.64,33191.92
2018-07-30,16.05,16.1,15.85,15.77,28176.34,-0.17,-1.06,16.052,15.852,15.732,35702.69,36198.84,34060.48
2018-07-27,16.08,16.14,16.02,15.91,22629.02,-0.04,-0.25,16.04,15.821,15.717,38105.01,36127.27,34122.32
2018-07-26,16.1,16.15,16.06,15.96,28641.91,-0.01,-0.06,15.948,15.789,15.707,39991.32,37289.98,34558.78
2018-07-25,16.14,16.23,16.08,15.95,37300.57,-0.12,-0.74,15.836,15.75,15.678,40153.68,37942.9,34171.31
2018-07-24,15.74,16.25,16.25,15.7,61765.59,0.46,2.91,15.78,15.663,15.656,44486.21,38258.21,33469.39
2018-07-23,15.45,15.85,15.79,15.44,40187.94,0.23,1.48,15.652,15.605,15.625,36694.99,35375.06,31610.26
2018-07-20,15.47,15.63,15.56,15.18,32060.61,0.07,0.45,15.602,15.603,15.608,34149.54,33874.84,30869.92
2018-07-19,15.73,15.74,15.5,15.42,29453.71,-0.22,-1.4,15.63,15.597,15.61,34588.64,34107.48,30794.77
2018-07-18,15.61,16.1,15.8,15.61,58963.2,0.19,1.22,15.664,15.584,15.601,35732.12,33831.82,31088.82
2018-07-17,15.5,15.61,15.61,15.43,22809.5,0.07,0.45,15.546,15.581,15.601,32030.2,30723.2,29690.82
2018-07-16,15.63,15.65,15.54,15.39,27460.67,-0.15,-0.96,15.558,15.612,15.601,34055.13,31922.12,32023.95
2018-07-13,15.7,15.79,15.7,15.52,34256.1,0.04,0.26,15.604,15.612,15.688,33600.14,32117.36,32253.57
2018-07-12,15.36,15.71,15.67,15.29,35171.12,0.44,2.89,15.564,15.625,15.789,33626.32,31827.58,31654.71
2018-07-11,15.5,15.5,15.21,15.15,40453.63,-0.46,-2.94,15.504,15.605,15.893,31931.53,30399.71,31100.39
2018-07-10,15.78,15.89,15.67,15.58,32934.14,-0.09,-0.57,15.616,15.648,16.028,29416.2,28680.58,31357.79
2018-07-09,15.5,15.77,15.77,15.5,25185.69,0.27,1.74,15.666,15.644,16.118,29789.11,27845.45,30548.98
2018-07-06,15.3,15.68,15.5,15.04,34387.0,0.14,0.91,15.62,15.612,16.201,30634.58,27865.01,30766.39
2018-07-05,15.73,15.88,15.37,15.32,26697.18,-0.39,-2.48,15.686,15.623,16.312,30028.85,27482.06,30347.71
2018-07-04,15.88,15.98,15.77,15.68,27876.97,-0.15,-0.94,15.706,15.618,16.438,28867.89,28345.81,30131.73
2018-07-03,15.57,15.96,15.92,15.38,34798.71,0.36,2.31,15.68,15.62,16.547,27944.96,28658.44,30116.19
2018-07-02,15.79,15.91,15.54,15.46,29413.05,-0.29,-1.83,15.622,15.589,16.631,25901.79,32125.77,29720.63
2018-06-29,15.5,15.88,15.83,15.48,31358.35,0.35,2.26,15.604,15.764,16.739,25095.43,32389.79,29641.61
2018-06-28,15.52,15.79,15.47,15.41,20892.38,-0.18,-1.15,15.56,15.952,16.833,24935.27,31481.84,29778.04
