date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-17,5.37,5.37,5.28,5.25,18162.0,-0.09,-1.68,5.31,5.291,5.289,12214.17,13277.25,9887.94
2019-01-16,5.32,5.39,5.37,5.31,13994.04,0.05,0.94,5.312,5.277,5.297,11123.15,12425.66,9482.04
2019-01-15,5.26,5.34,5.32,5.26,11544.03,0.06,1.14,5.3,5.255,5.306,11898.96,11538.25,9074.69
2019-01-14,5.33,5.39,5.26,5.25,7380.47,-0.06,-1.13,5.288,5.24,5.318,12255.4,11049.84,9071.81
2019-01-11,5.29,5.35,5.32,5.25,9990.32,0.03,0.57,5.296,5.229,5.341,13987.99,10911.5,9976.53
2019-01-10,5.33,5.41,5.29,5.28,12706.89,-0.02,-0.38,5.272,5.224,5.354,14340.33,10354.11,9879.55
2019-01-09,5.28,5.4,5.31,5.27,17873.11,0.05,0.95,5.242,5.223,5.368,13728.16,10111.18,9534.86
2019-01-08,5.29,5.36,5.26,5.25,13326.2,-0.04,-0.76,5.21,5.234,5.381,11177.53,8978.33,9164.19
2019-01-07,5.25,5.3,5.3,5.18,16043.43,0.1,1.92,5.192,5.248,5.404,9844.29,8331.21,9142.03
2019-01-04,5.13,5.22,5.2,5.08,11752.0,0.06,1.17,5.162,5.263,5.427,7835.0,7167.56,9086.36
2019-01-03,5.14,5.21,5.14,5.12,9646.06,-0.01,-0.19,5.176,5.286,5.461,6367.9,6498.63,10354.23
2019-01-02,5.26,5.26,5.15,5.15,5119.94,-0.02,-0.39,5.204,5.317,5.506,6494.2,6538.42,11497.12
2018-12-28,5.16,5.21,5.17,5.12,6660.0,0.02,0.39,5.258,5.356,5.537,6779.12,6611.13,12199.66
2018-12-27,5.34,5.35,5.15,5.13,5997.0,-0.12,-2.28,5.304,5.395,5.559,6818.13,7093.79,12436.51
2018-12-26,5.25,5.33,5.27,5.24,4416.5,-0.01,-0.19,5.364,5.453,5.584,6500.13,9041.57,12812.06
2018-12-25,5.4,5.42,5.28,5.21,10277.57,-0.14,-2.58,5.396,5.483,5.607,6629.36,9405.0,13600.09
2018-12-24,5.41,5.48,5.42,5.39,6544.55,0.02,0.37,5.43,5.513,5.619,6582.65,8958.54,13575.56
2018-12-21,5.43,5.48,5.4,5.37,6855.02,-0.05,-0.92,5.454,5.527,5.623,6443.14,9350.05,13980.17
2018-12-20,5.46,5.47,5.45,5.37,4407.0,0.02,0.37,5.486,5.56,5.636,7369.44,9952.85,14670.57
2018-12-19,5.48,5.54,5.43,5.43,5062.66,-0.02,-0.37,5.542,5.591,5.654,11583.02,11005.15,15080.77
2018-12-18,5.54,5.6,5.45,5.42,10044.0,-0.09,-1.62,5.57,5.635,5.677,12180.63,14209.84,15462.78
2018-12-17,5.59,5.62,5.54,5.52,5847.0,-0.02,-0.36,5.596,5.695,5.696,11334.43,16455.82,15995.98
2018-12-14,5.69,5.71,5.56,5.55,11486.55,-0.17,-2.97,5.6,5.717,5.722,12256.96,17788.2,17432.58
2018-12-13,5.57,5.81,5.73,5.56,25474.89,0.16,2.87,5.634,5.723,5.752,12536.25,17779.24,19273.54
2018-12-12,5.63,5.66,5.57,5.55,8050.72,-0.01,-0.18,5.64,5.714,5.757,10427.28,16582.56,19010.6
2018-12-11,5.58,5.63,5.58,5.56,5812.98,0.02,0.36,5.7,5.73,5.768,16239.04,17795.18,19505.54
2018-12-10,5.69,5.69,5.56,5.55,10459.68,-0.17,-2.97,5.794,5.725,5.776,21577.21,18192.59,20871.93
2018-12-07,5.76,5.81,5.73,5.65,12883.0,-0.03,-0.52,5.834,5.719,5.778,23319.43,18610.29,21161.58
2018-12-06,5.89,5.89,5.76,5.72,14930.0,-0.11,-1.87,5.812,5.711,5.766,23022.23,19388.29,21316.2
2018-12-05,5.96,6.0,5.87,5.79,37109.54,-0.18,-2.98,5.788,5.717,5.749,22737.83,19156.38,21283.76
2018-12-04,5.69,6.06,6.05,5.69,32503.82,0.29,5.04,5.76,5.719,5.727,19351.33,16715.73,20511.42
2018-12-03,5.73,5.82,5.76,5.71,19170.79,0.14,2.49,5.656,5.696,5.702,14807.96,15536.15,20035.25
2018-11-30,5.58,5.64,5.62,5.5,11397.0,-0.02,-0.35,5.604,5.726,5.686,13901.14,17076.96,20081.31
2018-11-29,5.7,5.82,5.64,5.6,13508.02,-0.09,-1.57,5.61,5.781,5.679,15754.34,20767.83,21401.02
2018-11-28,5.59,5.85,5.73,5.5,20177.0,0.2,3.62,5.646,5.8,5.664,15574.93,21438.64,22668.12
2018-11-27,5.52,5.59,5.53,5.51,9787.0,0.03,0.55,5.678,5.806,5.646,14080.13,21215.89,23187.97
2018-11-26,5.67,5.69,5.5,5.46,14636.7,-0.15,-2.65,5.736,5.827,5.641,16264.33,23551.28,24211.46
2018-11-23,5.83,5.92,5.65,5.59,20663.0,-0.17,-2.92,5.848,5.837,5.639,20252.77,23712.87,25563.61
2018-11-22,5.9,5.95,5.82,5.82,12610.95,-0.07,-1.19,5.952,5.821,5.637,25781.32,23244.12,25626.68
2018-11-21,5.73,5.91,5.89,5.72,12703.0,0.07,1.2,5.954,5.78,5.601,27302.36,23411.15,25685.13
2018-11-20,6.05,6.08,5.82,5.8,20708.0,-0.24,-3.96,5.934,5.735,5.565,28351.64,24307.1,25693.18
2018-11-19,6.12,6.15,6.06,5.97,34578.9,-0.11,-1.78,5.918,5.707,5.527,30838.22,24534.36,25389.71
2018-11-16,5.82,6.35,6.17,5.82,48305.74,0.34,5.83,5.826,5.646,5.482,27172.98,23085.67,24509.08
2018-11-15,5.74,5.84,5.83,5.72,20216.15,0.04,0.69,5.69,5.577,5.421,20706.91,22034.2,22797.8
2018-11-14,5.71,5.83,5.79,5.69,17949.43,0.05,0.87,5.606,5.528,5.369,19519.94,23897.6,22619.3
2018-11-13,5.58,5.91,5.74,5.51,33140.88,0.14,2.5,5.536,5.486,5.331,20262.56,25160.06,22684.58
2018-11-12,5.5,5.61,5.6,5.45,16252.68,0.11,2.0,5.496,5.454,5.301,18230.5,24871.64,21834.48
2018-11-09,5.41,5.52,5.49,5.41,15975.42,0.08,1.48,5.466,5.44,5.291,18998.36,27414.34,21482.29
2018-11-08,5.44,5.5,5.41,5.4,14281.27,-0.03,-0.55,5.464,5.452,5.295,23361.49,28009.24,21520.02
2018-11-07,5.55,5.55,5.44,5.4,21662.56,-0.1,-1.8,5.45,5.421,5.309,28275.26,27959.12,22014.81
2018-11-06,5.43,5.54,5.54,5.39,22980.57,0.09,1.65,5.436,5.395,5.344,30057.55,27079.26,21292.79
2018-11-05,5.46,5.53,5.45,5.34,20091.99,-0.03,-0.55,5.412,5.346,5.373,31512.78,26245.07,20750.16
2018-11-02,5.35,5.58,5.48,5.35,37791.05,0.14,2.62,5.414,5.318,5.404,35830.33,25932.49,20602.52
2018-11-01,5.4,5.42,5.34,5.29,38850.15,-0.03,-0.56,5.44,5.264,5.443,32657.0,23561.4,19424.0
2018-10-31,5.3,5.46,5.37,5.3,30574.0,-0.05,-0.92,5.392,5.21,5.485,27642.97,21341.0,18384.87
2018-10-30,5.46,5.61,5.42,5.2,30256.7,-0.04,-0.73,5.354,5.176,5.533,24100.97,20209.1,17748.69
2018-10-29,5.87,5.87,5.46,5.44,41679.73,-0.15,-2.67,5.28,5.148,5.575,20977.35,18797.33,17810.15
2018-10-26,5.29,5.61,5.61,5.21,21924.41,0.51,10.0,5.222,5.142,5.619,16034.65,15550.23,18607.24
2018-10-25,5.06,5.14,5.1,4.95,13780.0,-0.08,-1.54,5.088,5.137,5.65,14465.8,15030.8,20131.37
2018-10-24,5.1,5.19,5.18,5.05,12864.02,0.13,2.57,5.028,5.197,5.696,15039.02,16070.51,21069.03
2018-10-23,5.2,5.21,5.05,5.01,14638.61,-0.12,-2.32,4.998,5.293,5.736,16317.22,15506.31,23352.94
2018-10-22,4.99,5.24,5.17,4.99,16966.19,0.23,4.66,5.016,5.4,5.767,16617.3,15255.25,23790.82
2018-10-19,4.78,4.96,4.94,4.7,14080.19,0.14,2.92,5.062,5.489,5.797,15065.82,15272.55,24411.13
2018-10-18,5.03,5.03,4.8,4.8,16646.1,-0.23,-4.57,5.186,5.621,5.845,15595.8,15286.6,26717.79
2018-10-17,5.21,5.26,5.03,4.9,19255.0,-0.11,-2.14,5.366,5.76,5.885,17102.0,15428.74,28738.12
2018-10-16,5.4,5.46,5.14,5.13,16139.0,-0.26,-4.82,5.588,5.889,5.929,14695.4,15288.29,31400.47
2018-10-15,5.57,5.64,5.4,5.38,9208.8,-0.16,-2.88,5.784,6.002,5.999,13893.2,16822.98,33375.07
2018-10-12,5.65,5.68,5.56,5.26,16730.1,-0.14,-2.46,5.916,6.096,6.094,15479.29,21664.25,34380.46
2018-10-11,6.05,6.05,5.7,5.63,24177.1,-0.44,-7.17,6.056,6.163,6.194,14977.4,25231.93,34378.81
2018-10-10,6.13,6.23,6.14,6.11,7222.0,0.02,0.33,6.154,6.194,6.284,13755.48,26067.54,34021.81
2018-10-09,6.02,6.18,6.12,6.02,12128.0,0.06,0.99,6.19,6.179,6.355,15881.19,31199.57,34307.66
2018-10-08,6.2,6.26,6.06,6.02,17139.24,-0.2,-3.19,6.22,6.134,6.428,19752.75,32326.4,34504.96
2018-09-28,6.21,6.29,6.26,6.16,14220.66,0.07,1.13,6.276,6.104,6.499,27849.2,33549.72,34321.55
2018-09-27,6.33,6.36,6.19,6.18,18067.48,-0.13,-2.06,6.27,6.069,6.557,35486.46,38148.98,34440.05
2018-09-26,6.24,6.38,6.32,6.24,17850.55,0.05,0.8,6.234,6.01,6.621,38379.61,42047.5,34414.72
2018-09-25,6.3,6.35,6.27,6.16,31485.82,-0.07,-1.1,6.168,5.968,6.683,46517.96,47512.65,34568.54
2018-09-21,6.44,6.53,6.34,6.23,57621.5,0.11,1.77,6.048,5.996,6.752,44900.04,49927.17,34044.0
2018-09-20,6.02,6.32,6.23,6.01,52406.97,0.22,3.66,5.932,6.091,6.814,39250.23,47096.67,32265.01
2018-09-19,5.95,6.04,6.01,5.91,32533.22,0.02,0.33,5.868,6.225,6.88,40811.5,43525.69,30880.37
2018-09-18,5.67,6.04,5.99,5.65,58542.29,0.32,5.64,5.786,6.374,6.956,45715.38,41976.07,31932.14
2018-09-17,5.67,5.79,5.67,5.58,23396.23,-0.09,-1.56,5.768,6.531,7.024,48507.33,37415.75,30250.46
2018-09-14,5.88,5.9,5.76,5.72,29372.43,-0.15,-2.54,5.944,6.721,7.109,54954.29,36683.52,30327.32
2018-09-13,5.6,6.12,5.91,5.59,60213.35,0.31,5.54,6.25,6.894,7.187,54943.11,35093.38,30473.36
2018-09-12,5.8,5.87,5.6,5.55,57052.59,-0.3,-5.08,6.582,7.044,7.256,46239.88,30731.12,29119.4
2018-09-11,6.13,6.36,5.9,5.9,72502.05,-0.65,-9.92,6.962,7.232,7.34,38236.77,26781.94,28315.32
2018-09-10,6.97,6.97,6.55,6.55,55631.02,-0.73,-10.03,7.294,7.398,7.403,26324.16,21624.44,25701.32
2018-03-23,7.42,7.48,7.29,7.23,29316.53,-0.28,-3.7,7.498,7.508,7.432,18412.76,18160.84,23968.05
2018-03-22,7.5,7.58,7.57,7.41,16697.23,0.07,0.93,7.538,7.536,7.42,15243.65,17433.36,23107.17
2018-03-21,7.54,7.58,7.5,7.48,17037.0,-0.06,-0.79,7.506,7.535,7.396,15222.36,18235.05,23322.59
2018-03-20,7.6,7.6,7.56,7.46,12939.02,-0.01,-0.13,7.502,7.537,7.377,15327.12,21888.21,23215.19
2018-03-19,7.49,7.61,7.57,7.46,16074.02,0.08,1.07,7.502,7.517,7.357,16924.72,23085.17,23893.22
2018-03-16,7.41,7.54,7.49,7.4,13471.0,0.08,1.08,7.518,7.496,7.336,17908.92,23971.12,24271.72
2018-03-15,7.43,7.48,7.41,7.38,16590.77,-0.07,-0.94,7.534,7.48,7.321,19623.06,25853.34,24943.0
2018-03-14,7.57,7.57,7.48,7.44,17560.8,-0.08,-1.06,7.564,7.468,7.312,21247.75,27507.67,25106.46
2018-03-13,7.71,7.71,7.56,7.56,20927.0,-0.09,-1.18,7.572,7.448,7.3,28449.29,29848.7,25739.67
2018-03-12,7.6,7.65,7.65,7.57,20995.02,0.08,1.06,7.532,7.407,7.286,29245.61,29778.2,26824.09
2018-03-09,7.55,7.58,7.57,7.47,22041.69,0.01,0.13,7.474,7.355,7.268,30033.32,29775.26,27161.38
2018-03-08,7.5,7.59,7.56,7.41,24714.22,0.04,0.53,7.426,7.304,7.252,32083.62,28780.99,27480.64
2018-03-07,7.36,7.99,7.52,7.34,53568.52,0.16,2.17,7.372,7.256,7.231,33767.59,28410.12,27870.22
2018-03-06,7.37,7.39,7.36,7.32,24908.62,0.0,0.0,7.324,7.216,7.227,31248.1,24542.16,25759.9
2018-03-05,7.38,7.39,7.36,7.29,24933.54,0.03,0.41,7.282,7.196,7.23,30310.78,24701.28,24936.42
2018-03-02,7.28,7.42,7.33,7.24,32293.21,0.04,0.55,7.236,7.175,7.234,29517.21,24572.32,24300.38
2018-03-01,7.27,7.31,7.29,7.21,33134.05,0.01,0.14,7.182,7.161,7.247,25478.35,24032.65,23194.01
2018-02-28,7.09,7.32,7.28,7.09,40971.08,0.13,1.82,7.14,7.155,7.262,23052.64,22705.25,22435.95
2018-02-27,7.19,7.19,7.15,7.13,20222.0,0.02,0.28,7.108,7.151,7.277,17836.23,21630.64,21143.44
2018-02-26,7.08,7.15,7.13,7.06,20965.7,0.07,0.99,7.11,7.165,7.294,19091.78,23869.98,20797.19
2018-02-23,7.09,7.09,7.06,7.03,12098.94,-0.02,-0.28,7.114,7.181,7.314,19627.44,24547.49,20804.96
2018-02-22,7.14,7.16,7.08,7.01,21005.5,-0.04,-0.56,7.14,7.199,7.333,22586.95,26180.29,20998.16
2018-02-14,7.16,7.21,7.12,7.11,14889.0,-0.04,-0.56,7.17,7.206,7.347,22357.85,27330.33,20642.23
2018-02-13,7.12,7.17,7.16,7.11,26499.76,0.01,0.14,7.194,7.237,7.361,25425.05,26977.63,21117.12
2018-02-12,7.05,7.18,7.15,7.03,23644.0,-0.04,-0.56,7.22,7.264,7.378,28648.18,25171.56,20407.13
2018-02-09,7.14,7.19,7.19,6.9,26896.5,-0.04,-0.55,7.248,7.293,7.39,29467.54,24028.44,20520.56
2018-02-08,7.2,7.24,7.23,7.1,19860.0,-0.01,-0.14,7.258,7.333,7.413,29773.63,22355.37,20192.7
2018-02-07,7.26,7.28,7.24,7.01,30225.0,-0.05,-0.69,7.242,7.369,7.432,32302.81,22166.66,19818.1
2018-02-06,7.03,7.29,7.29,6.9,42615.42,0.0,0.0,7.28,7.402,7.448,28530.21,20656.24,19112.2
2018-02-05,7.1,7.29,7.29,6.96,27740.8,0.05,0.69,7.308,7.422,7.464,21694.94,17724.4,17521.68
2018-02-02,7.1,7.24,7.24,6.88,28426.95,0.09,1.26,7.338,7.447,7.481,18589.33,17062.42,17206.74
2018-02-01,7.45,7.45,7.15,6.91,32505.87,-0.28,-3.77,7.408,7.466,7.505,14937.11,15816.03,16556.64
2018-01-31,7.43,7.46,7.43,7.35,11362.0,0.0,0.0,7.496,7.488,7.531,12030.51,13954.13,16156.35
2018-01-30,7.44,7.49,7.43,7.4,8439.1,-0.01,-0.13,7.524,7.484,7.551,12782.27,15256.6,18107.45
2018-01-29,7.57,7.57,7.44,7.42,12212.74,-0.15,-1.98,7.536,7.491,7.556,13753.85,15642.69,18577.0
2018-01-26,7.6,7.66,7.59,7.56,10165.82,0.0,0.0,7.556,7.487,7.555,15535.51,17012.68,18318.3
2018-01-25,7.58,7.67,7.59,7.58,17972.91,0.02,0.26,7.524,7.493,7.547,16694.95,18030.03,18318.72
2018-01-24,7.5,7.58,7.57,7.49,15120.76,0.08,1.07,7.48,7.494,7.541,15877.75,17469.54,17869.98
2018-01-23,7.55,7.57,7.49,7.47,13297.04,-0.05,-0.66,7.444,7.494,7.533,17730.94,17568.17,17502.24
2018-01-22,7.43,7.64,7.54,7.41,21121.02,0.11,1.48,7.446,7.506,7.526,17531.53,17318.96,17394.99
2018-01-19,7.36,7.47,7.43,7.31,15963.0,0.06,0.81,7.418,7.515,7.52,18489.86,17351.06,16710.34
2018-01-18,7.39,7.39,7.37,7.32,13886.91,-0.02,-0.27,7.462,7.543,7.523,19365.12,17297.26,16661.04
2018-01-17,7.45,7.45,7.39,7.31,24386.72,-0.11,-1.47,7.508,7.573,7.531,19061.34,18358.57,16698.69
2018-01-16,7.46,7.58,7.5,7.46,12300.0,0.1,1.35,7.544,7.617,7.54,17405.4,20958.3,16018.6
2018-01-15,7.65,7.67,7.4,7.39,25912.65,-0.25,-3.27,7.566,7.62,7.542,17106.4,21511.3,15852.15
2018-01-12,7.6,7.67,7.65,7.56,20339.31,0.05,0.66,7.612,7.623,7.55,16212.27,19623.91,15363.31
2018-01-11,7.57,7.62,7.6,7.54,12368.0,0.03,0.4,7.624,7.601,7.548,15229.41,18607.41,15034.1
2018-01-10,7.61,7.61,7.57,7.54,16107.02,-0.04,-0.53,7.638,7.588,7.547,17655.81,18270.41,15130.87
2018-01-09,7.63,7.66,7.61,7.57,10805.0,-0.02,-0.26,7.69,7.571,7.549,24511.21,17436.31,15205.37
2018-01-08,7.71,7.79,7.63,7.58,21442.0,-0.08,-1.04,7.674,7.545,7.546,25916.21,17471.01,16362.9
2018-01-05,7.7,7.8,7.71,7.67,15425.02,0.04,0.52,7.634,7.525,7.549,23035.56,16069.61,16888.5
2018-01-04,7.74,7.77,7.67,7.64,24500.0,-0.16,-2.04,7.578,7.503,7.55,21985.41,16024.81,16823.27
2018-01-03,7.53,8.15,7.83,7.5,50384.02,0.3,3.98,7.538,7.489,7.555,18885.01,15038.81,16728.97
