date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,18.9,19.44,19.18,18.87,69700.66,0.2,1.05,18.948,19.185,18.561,81883.99,96444.39,126131.59
2019-04-16,18.48,19.02,18.98,18.18,98675.93,0.49,2.65,18.972,19.24,18.429,87550.24,102086.07,126537.5
2019-04-15,18.8,19.09,18.49,18.49,73852.99,-0.16,-0.86,19.01,19.319,18.312,81792.64,112710.16,129133.95
2019-04-12,19.33,19.51,18.65,18.53,88565.94,-0.79,-4.06,19.162,19.355,18.193,99062.51,124018.58,128548.95
2019-04-11,19.25,19.58,19.44,19.16,78624.43,0.14,0.72,19.372,19.316,18.052,101430.83,142289.74,127199.01
2019-04-10,19.24,19.63,19.3,18.9,98031.91,0.13,0.68,19.422,19.156,17.882,111004.79,152805.39,128369.3
2019-04-09,19.12,19.48,19.17,19.06,69887.91,-0.08,-0.42,19.508,18.927,17.733,116621.89,160378.84,129290.76
2019-04-08,19.69,19.71,19.25,18.88,160202.34,-0.45,-2.28,19.628,18.696,17.587,143627.69,164700.77,130690.72
2019-04-04,19.66,19.87,19.7,19.23,100407.58,0.01,0.05,19.548,18.503,17.417,148974.65,159597.96,128534.0
2019-04-03,19.61,19.72,19.69,19.1,126494.21,-0.04,-0.2,19.26,18.223,17.261,183148.65,157580.53,128936.45
2019-04-02,19.8,19.89,19.73,19.34,126117.43,-0.04,-0.2,18.89,17.936,17.105,194605.99,155818.79,128578.36
2019-04-01,19.2,19.96,19.77,19.0,204916.88,0.92,4.88,18.346,17.618,16.953,204135.78,150988.93,130486.35
2019-03-29,18.29,18.96,18.85,18.07,186937.16,0.59,3.23,17.764,17.304,16.766,185773.85,145557.75,128091.59
2019-03-28,17.92,19.08,18.26,17.92,271277.59,0.42,2.35,17.458,17.031,16.617,170221.27,133079.33,122616.85
2019-03-27,17.16,17.94,17.84,17.06,183780.88,0.83,4.88,17.186,16.788,16.496,132012.4,112108.27,112801.61
2019-03-26,16.86,17.5,17.01,16.86,173766.38,0.15,0.89,16.982,16.607,16.392,117031.59,103933.21,109152.52
2019-03-25,17.1,17.25,16.86,16.81,113107.26,-0.46,-2.66,16.89,16.538,16.34,97842.07,98202.68,107729.33
2019-03-22,16.88,17.33,17.32,16.76,109174.26,0.42,2.48,16.844,16.478,16.308,105341.64,96680.67,110728.84
2019-03-21,16.88,16.93,16.9,16.67,80233.24,0.08,0.48,16.604,16.331,16.227,95937.38,97470.03,108449.29
2019-03-20,16.55,16.98,16.82,16.53,108876.8,0.27,1.63,16.39,16.298,16.159,92204.14,100292.37,108639.06
2019-03-19,16.66,16.76,16.55,16.45,77818.81,-0.08,-0.48,16.232,16.274,16.107,90834.83,101337.94,105915.87
2019-03-18,16.12,16.65,16.63,16.11,150605.09,0.51,3.16,16.186,16.287,16.069,98563.28,109983.78,105533.03
2019-03-15,15.87,16.23,16.12,15.85,62152.95,0.29,1.83,16.112,16.228,16.035,88019.71,110625.44,102382.11
2019-03-14,16.02,16.25,15.83,15.73,61567.04,-0.2,-1.25,16.058,16.203,16.002,99002.68,112154.37,102718.17
2019-03-13,16.3,16.36,16.03,15.96,102030.26,-0.29,-1.78,16.206,16.203,15.995,108380.6,113494.96,105305.95
2019-03-12,16.26,16.48,16.32,16.22,116461.07,0.06,0.37,16.316,16.176,15.971,111841.05,114371.83,104783.51
2019-03-11,15.82,16.27,16.26,15.78,97887.21,0.41,2.59,16.388,16.141,15.922,121404.27,117255.99,106307.17
2019-03-08,16.35,16.36,15.85,15.81,117067.83,-0.72,-4.34,16.344,16.137,15.846,133231.17,124777.0,106055.68
2019-03-07,16.56,16.77,16.57,16.36,108456.63,-0.01,-0.06,16.348,16.122,15.781,125306.05,119428.54,103112.23
2019-03-06,16.67,16.68,16.58,16.31,119332.51,-0.1,-0.6,16.2,16.019,15.671,118609.31,116985.75,99974.19
2019-03-05,16.04,16.71,16.68,16.0,164277.19,0.64,3.99,16.036,15.94,15.548,116902.61,110493.8,96532.54
2019-03-04,15.95,16.32,16.04,15.87,157021.69,0.17,1.07,15.894,15.85,15.443,113107.71,101082.28,91961.98
2019-03-01,15.9,15.97,15.87,15.71,77442.24,0.04,0.25,15.93,15.842,15.36,116322.84,94138.78,87132.03
2019-02-28,15.8,16.05,15.83,15.72,74972.93,0.07,0.44,15.896,15.8,15.283,113551.04,93281.98,84749.84
2019-02-27,15.97,16.07,15.76,15.65,110798.98,-0.21,-1.31,15.838,15.787,15.212,115362.19,97116.95,82782.38
2019-02-26,16.2,16.21,15.97,15.9,145302.69,-0.25,-1.54,15.844,15.765,15.144,104084.99,95195.19,79933.11
2019-02-25,15.76,16.25,16.22,15.71,173097.34,0.52,3.31,15.806,15.702,15.055,89056.86,95358.35,74922.0
2019-02-22,15.54,15.72,15.7,15.46,63583.24,0.16,1.03,15.754,15.555,14.96,71954.72,87334.36,69337.74
2019-02-21,15.83,15.89,15.54,15.51,84028.71,-0.25,-1.58,15.704,15.439,14.885,73012.93,86795.92,70233.66
2019-02-20,15.8,15.96,15.79,15.65,54412.98,0.01,0.06,15.736,15.322,14.801,78871.71,82962.63,67936.53
2019-02-19,15.96,16.17,15.78,15.67,70162.02,-0.18,-1.13,15.686,15.156,14.704,86305.39,82571.27,66887.06
2019-02-18,15.47,16.01,15.96,15.46,87586.63,0.51,3.3,15.598,15.035,14.615,101659.83,82841.68,65543.71
2019-02-15,15.77,15.8,15.45,15.35,68874.29,-0.25,-1.59,15.356,14.878,14.515,102714.01,80125.28,62720.33
2019-02-14,15.52,15.96,15.7,15.51,113322.64,0.16,1.03,15.174,14.765,14.436,100578.91,76217.69,60327.8
2019-02-13,15.29,15.62,15.54,15.23,91581.38,0.2,1.3,14.908,14.637,14.341,87053.55,68447.82,56141.36
2019-02-12,14.69,15.43,15.34,14.66,146934.22,0.59,4.0,14.626,14.522,14.25,78837.15,64671.02,54089.36
2019-02-11,14.5,14.76,14.75,14.5,92857.5,0.21,1.44,14.472,14.407,14.165,64023.52,54485.65,48081.06
2019-02-01,14.37,14.6,14.54,14.3,58198.79,0.17,1.18,14.4,14.365,14.113,57536.55,51341.12,45574.98
2019-01-31,14.15,14.38,14.37,14.15,45695.85,0.24,1.7,14.356,14.331,14.07,51856.48,53671.41,46082.9
2019-01-30,14.46,14.51,14.13,14.1,50499.4,-0.44,-3.02,14.366,14.279,14.019,49842.08,52910.42,44885.35
2019-01-29,14.39,14.68,14.57,14.09,72866.08,0.18,1.25,14.418,14.252,13.98,50504.88,51202.86,44642.04
2019-01-28,14.42,14.64,14.39,14.36,60422.64,0.07,0.49,14.342,14.194,13.93,44947.78,48245.75,41996.69
2019-01-25,14.42,14.45,14.32,14.3,29798.42,-0.1,-0.69,14.33,14.151,13.885,45145.69,45315.38,40652.04
2019-01-24,14.4,14.44,14.42,14.27,35623.88,0.03,0.21,14.306,14.107,13.843,55486.34,44437.91,40330.77
2019-01-23,14.18,14.44,14.39,14.12,53813.4,0.2,1.41,14.192,14.045,13.797,55978.76,43834.9,40041.04
2019-01-22,14.34,14.4,14.19,14.17,45080.58,-0.14,-0.98,14.086,13.977,13.761,51900.83,43507.69,38173.92
2019-01-21,14.28,14.5,14.33,14.2,61412.19,0.13,0.92,14.046,13.923,13.729,51543.71,41676.46,37117.14
2019-01-18,13.85,14.3,14.2,13.85,81501.63,0.35,2.53,13.972,13.861,13.697,45485.06,39808.84,35749.15
2019-01-17,13.89,13.98,13.85,13.79,38086.0,-0.01,-0.07,13.908,13.808,13.671,33389.49,38494.39,32809.12
2019-01-16,14.01,14.01,13.86,13.83,33423.73,-0.13,-0.93,13.898,13.759,13.669,31691.03,36860.27,32731.24
2019-01-15,14.02,14.03,13.99,13.86,43295.02,0.03,0.21,13.868,13.708,13.676,35114.56,38081.22,32516.29
2019-01-14,13.89,14.13,13.96,13.83,31118.92,0.08,0.58,13.8,13.665,13.683,31809.21,35747.64,32233.78
2019-01-11,13.81,13.91,13.88,13.74,21023.76,0.08,0.58,13.75,13.619,13.707,34132.63,35988.69,33128.13
2019-01-10,13.7,13.88,13.8,13.66,29593.72,0.09,0.66,13.708,13.578,13.728,43599.29,36223.63,33461.34
2019-01-09,13.69,14.02,13.71,13.69,50541.39,0.06,0.44,13.62,13.549,13.752,42029.52,36247.19,33133.48
2019-01-08,13.65,13.73,13.65,13.57,26768.24,-0.06,-0.44,13.548,13.545,13.775,41047.88,32840.15,32302.41
2019-01-07,13.66,13.75,13.71,13.51,42736.03,0.04,0.29,13.53,13.535,13.816,39686.06,32557.81,32716.1
2019-01-04,13.26,13.88,13.67,13.23,68357.08,0.31,2.32,13.488,13.532,13.86,37844.76,31689.45,33823.47
2019-01-03,13.37,13.5,13.36,13.28,21744.85,0.01,0.07,13.448,13.533,13.928,28847.96,27123.84,33746.55
2019-01-02,13.56,13.64,13.35,13.26,45633.2,-0.21,-1.55,13.478,13.579,14.015,30464.87,28602.2,36053.91
2018-12-28,13.49,13.62,13.56,13.4,19959.16,0.06,0.44,13.542,13.644,14.099,24632.43,26951.36,37601.41
2018-12-27,13.67,13.71,13.5,13.45,33529.5,0.03,0.22,13.54,13.7,14.156,25429.56,28719.92,39185.14
2018-12-26,13.48,13.57,13.47,13.42,23373.1,-0.04,-0.3,13.576,13.794,14.224,25534.14,30267.57,40088.07
2018-12-25,13.53,13.61,13.51,13.26,29829.39,-0.16,-1.17,13.618,13.877,14.298,25399.72,30699.06,41001.65
2018-12-24,13.48,13.68,13.67,13.47,16470.98,0.12,0.89,13.68,13.954,14.366,26739.53,30019.77,40992.71
2018-12-21,13.66,13.66,13.55,13.49,23944.83,-0.13,-0.95,13.746,14.005,14.419,29270.29,31764.66,42211.35
2018-12-20,13.63,13.78,13.68,13.55,34052.42,0.0,0.0,13.86,14.097,14.48,32010.28,32874.38,43041.64
2018-12-19,13.83,13.84,13.68,13.65,22701.0,-0.14,-1.01,14.012,14.187,14.55,35001.0,35957.48,43660.34
2018-12-18,13.94,14.02,13.82,13.7,36528.42,-0.18,-1.29,14.136,14.323,14.624,35998.4,40369.27,45376.66
2018-12-17,14.04,14.15,14.0,13.93,29124.77,-0.12,-0.85,14.228,14.45,14.667,33300.01,43505.62,47536.7
2018-12-14,14.41,14.41,14.12,14.08,37644.81,-0.32,-2.22,14.264,14.554,14.732,34259.04,48251.46,48057.35
2018-12-13,14.35,14.56,14.44,14.25,49005.98,0.14,0.98,14.334,14.612,14.793,33738.48,49650.35,49241.19
2018-12-12,14.35,14.39,14.3,14.24,27688.0,0.02,0.14,14.362,14.654,14.829,36913.97,49908.57,50306.11
2018-12-11,14.3,14.33,14.28,14.18,23036.47,0.1,0.7,14.51,14.718,14.851,44740.14,51304.24,51665.34
2018-12-10,14.42,14.43,14.18,14.18,33919.93,-0.29,-2.0,14.672,14.778,14.876,53711.24,51965.66,55169.67
2018-12-07,14.57,14.68,14.47,14.46,35042.03,-0.11,-0.75,14.844,14.832,14.892,62243.89,52658.03,56293.66
2018-12-06,14.92,14.92,14.58,14.54,64883.43,-0.46,-3.06,14.89,14.862,14.878,65562.23,53208.89,56015.28
2018-12-05,14.87,15.07,15.04,14.76,66818.82,-0.05,-0.33,14.946,14.913,14.859,62903.16,51363.2,55378.21
2018-12-04,15.01,15.1,15.09,14.82,67891.99,0.05,0.33,14.926,14.924,14.83,57868.34,50384.06,56948.54
2018-12-03,15.06,15.14,15.04,14.85,76583.16,0.34,2.31,14.884,14.884,14.791,50220.08,51567.77,57099.16
2018-11-30,14.92,14.92,14.7,14.43,51633.73,-0.16,-1.08,14.82,14.91,14.767,43072.17,47863.24,58205.01
2018-11-29,14.99,15.17,14.86,14.82,51588.09,-0.08,-0.54,14.834,14.974,14.775,40855.55,48832.03,61622.02
2018-11-28,14.87,14.95,14.94,14.56,41644.74,0.06,0.4,14.88,15.003,14.744,39823.25,50703.66,63575.12
2018-11-27,14.85,14.93,14.88,14.75,29650.68,0.16,1.09,14.922,14.984,14.701,42899.77,52026.45,64751.43
2018-11-26,14.69,14.92,14.72,14.64,40843.63,-0.05,-0.34,14.884,14.974,14.654,52915.45,58373.68,66294.35
2018-11-23,15.23,15.23,14.77,14.64,40550.61,-0.32,-2.12,15.0,14.952,14.616,52654.3,59929.29,66365.31
2018-11-22,15.17,15.37,15.09,15.05,46426.58,-0.06,-0.4,15.114,14.893,14.582,56808.51,58821.68,66718.27
2018-11-21,14.54,15.15,15.15,14.51,57027.37,0.46,3.13,15.126,14.805,14.531,61584.08,59393.22,66813.92
2018-11-20,15.2,15.31,14.69,14.5,79729.08,-0.61,-3.99,15.046,14.735,14.485,61153.13,63513.02,67416.28
2018-11-19,15.23,15.43,15.3,15.12,39537.86,-0.04,-0.26,15.064,14.697,14.472,63831.91,62630.55,66412.33
2018-11-16,15.16,15.51,15.34,15.05,61321.67,0.19,1.25,14.904,14.623,14.449,67204.28,68546.79,70337.4
2018-11-15,14.75,15.16,15.15,14.72,70304.4,0.4,2.71,14.672,14.576,14.384,60834.85,74412.01,70668.16
2018-11-14,14.74,14.93,14.75,14.67,54872.62,-0.03,-0.2,14.484,14.485,14.295,57202.36,76446.57,69545.67
2018-11-13,14.35,14.92,14.78,14.33,93123.0,0.28,1.93,14.424,14.418,14.236,65872.91,77476.41,68867.08
2018-11-12,14.18,14.56,14.5,14.16,56399.69,0.32,2.26,14.33,14.333,14.167,61429.2,74215.01,67305.3
2018-11-09,14.15,14.31,14.18,14.11,29474.53,-0.03,-0.21,14.342,14.279,14.135,69889.31,72801.34,67147.17
2018-11-08,14.6,14.65,14.21,14.19,52141.98,-0.24,-1.66,14.48,14.271,14.138,87989.17,74614.87,69126.7
2018-11-07,14.31,14.6,14.45,14.24,98225.34,0.14,0.98,14.486,14.257,14.131,95690.78,74234.63,70513.44
2018-11-06,14.5,14.56,14.31,14.1,70904.45,-0.25,-1.72,14.412,14.235,14.163,89079.92,71319.55,67863.62
2018-11-05,14.82,14.82,14.56,14.34,98700.24,-0.31,-2.08,14.336,14.246,14.199,87000.83,70194.1,67946.21
2018-11-02,14.5,14.95,14.87,14.38,119973.86,0.63,4.42,14.216,14.275,14.236,75713.36,72128.01,68753.67
2018-11-01,14.16,14.51,14.24,14.13,90649.99,0.16,1.14,14.062,14.191,14.313,61240.56,66924.31,67445.64
2018-10-31,13.93,14.22,14.08,13.93,65171.04,0.15,1.08,14.028,14.104,14.382,52778.48,62644.77,65478.33
2018-10-30,13.97,14.2,13.93,13.68,60509.0,-0.03,-0.21,14.058,14.054,14.475,53559.18,60257.74,66313.59
2018-10-29,14.12,14.26,13.96,13.92,42262.93,-0.14,-0.99,14.156,14.0,14.572,53387.37,60395.59,65284.8
2018-10-26,14.12,14.4,14.1,14.0,47609.86,0.03,0.21,14.334,13.99,14.662,68542.65,61493.0,67254.67
2018-10-25,13.76,14.14,14.07,13.68,48339.58,-0.16,-1.12,14.32,14.004,14.723,72608.06,63638.54,67574.92
2018-10-24,14.43,14.58,14.23,14.07,69074.55,-0.19,-1.32,14.18,14.004,14.781,72511.06,66792.24,68693.09
2018-10-23,14.7,14.8,14.42,14.24,59649.92,-0.43,-2.9,14.05,14.091,14.823,66956.3,64407.69,69043.19
2018-10-22,14.18,15.03,14.85,14.12,118039.36,0.82,5.84,13.844,14.152,14.815,67403.81,65698.33,69108.16
2018-10-19,13.22,14.1,14.03,13.16,67936.9,0.66,4.94,13.646,14.197,14.817,54443.35,65379.34,65497.87
2018-10-18,13.47,13.58,13.37,13.15,47854.55,-0.21,-1.55,13.688,14.434,14.871,54669.01,67966.97,64809.17
2018-10-17,13.52,13.64,13.58,13.21,41300.76,0.19,1.42,13.828,14.66,14.951,61073.43,68311.89,65151.75
2018-10-16,13.86,13.9,13.39,13.18,61887.5,-0.47,-3.39,14.132,14.896,15.018,61859.09,72369.44,65495.29
2018-10-15,14.3,14.37,13.86,13.8,53237.03,-0.38,-2.67,14.46,15.144,15.096,63992.84,70174.0,65824.44
2018-10-12,14.08,14.34,14.24,13.68,69065.23,0.17,1.21,14.748,15.334,15.185,76315.32,73016.34,65937.35
2018-10-11,14.52,14.74,14.07,13.95,79876.62,-1.03,-6.82,15.18,15.441,15.269,81264.92,71511.3,64407.54
2018-10-10,15.03,15.25,15.1,14.85,45229.05,0.07,0.47,15.492,15.558,15.357,75550.35,70593.94,63280.33
2018-10-09,15.39,15.42,15.03,14.83,72556.29,-0.27,-1.76,15.66,15.554,15.424,82879.79,73678.68,63666.82
2018-10-08,16.02,16.1,15.3,15.14,114849.43,-1.1,-6.71,15.828,15.478,15.478,76355.16,72518.0,62152.12
2018-09-28,15.74,16.43,16.4,15.71,93813.23,0.77,4.93,15.92,15.436,15.518,69717.35,65616.4,58272.22
2018-09-27,15.98,16.04,15.63,15.59,51303.76,-0.31,-1.95,15.702,15.308,15.521,61757.68,61651.38,55815.7
2018-09-26,15.88,16.23,15.94,15.73,81876.23,0.07,0.44,15.624,15.242,15.567,65637.53,61991.6,55157.57
2018-09-25,15.73,15.99,15.87,15.67,39933.15,0.11,0.7,15.448,15.139,15.605,64477.57,58621.15,53564.33
2018-09-21,15.51,16.06,15.76,15.51,81660.38,0.45,2.94,15.128,15.047,15.656,68680.83,61474.89,55005.5
2018-09-20,15.26,15.68,15.31,15.26,54014.86,0.07,0.46,14.952,15.036,15.689,61515.44,58858.37,52815.56
2018-09-19,15.04,15.43,15.24,15.0,70703.05,0.18,1.2,14.914,15.096,15.739,61545.08,57303.78,52150.96
2018-09-18,14.2,15.12,15.06,14.17,76076.42,0.79,5.54,14.86,15.156,15.787,58345.67,55966.71,50110.95
2018-09-17,14.88,14.88,14.27,14.15,60949.44,-0.61,-4.1,14.83,15.294,15.859,52764.72,53654.95,48407.39
2018-09-14,15.12,15.16,14.88,14.84,45833.45,-0.24,-1.59,14.966,15.477,15.955,54268.94,51786.24,47552.36
2018-09-13,15.05,15.16,15.12,14.82,54163.03,0.15,1.0,15.12,15.599,16.0,56201.3,50928.04,47082.61
2018-09-12,14.99,15.05,14.97,14.72,54706.03,0.06,0.4,15.278,15.734,16.049,53062.48,49980.03,46264.39
2018-09-11,15.03,15.18,14.91,14.76,48171.66,-0.04,-0.27,15.452,15.891,16.114,53587.75,48323.53,46115.72
2018-09-10,15.59,15.65,14.95,14.94,68470.53,-0.7,-4.47,15.758,16.07,16.207,54545.18,48507.52,45687.2
2018-09-07,15.91,16.15,15.65,15.52,55495.24,-0.26,-1.63,15.988,16.265,16.305,49303.54,48536.11,44149.14
2018-09-06,15.85,16.03,15.91,15.76,38468.92,0.07,0.44,16.078,16.342,16.373,45654.78,46772.75,44636.65
2018-09-05,16.4,16.4,15.84,15.81,57332.41,-0.6,-3.65,16.19,16.382,16.415,46897.58,46998.15,46749.79
2018-09-04,16.1,16.55,16.44,15.92,52958.79,0.34,2.11,16.33,16.418,16.443,43059.32,44255.2,47781.31
2018-09-03,16.07,16.18,16.1,15.76,42262.35,0.0,0.0,16.382,16.424,16.478,42469.86,43159.82,48433.69
2018-08-31,16.45,16.56,16.1,16.03,37251.45,-0.37,-2.25,16.542,16.432,16.498,47768.68,43318.47,49099.37
2018-08-30,16.45,16.73,16.47,16.45,44682.92,-0.07,-0.42,16.606,16.401,16.533,47890.72,43237.19,50943.95
2018-08-29,16.59,16.7,16.54,16.33,38141.07,-0.16,-0.96,16.574,16.364,16.574,47098.72,42548.75,55158.19
2018-08-28,16.83,16.96,16.7,16.57,50011.51,-0.2,-1.18,16.506,16.336,16.677,45451.07,43907.9,56713.62
2018-08-27,16.73,17.08,16.9,16.42,68756.47,0.48,2.92,16.466,16.344,16.792,43849.78,42866.89,56703.1
2018-08-24,16.36,16.5,16.42,16.13,37861.61,0.11,0.67,16.322,16.344,16.898,38868.26,39762.17,58458.47
2018-08-23,16.2,16.45,16.31,16.06,40722.92,0.11,0.68,16.196,16.403,17.068,38583.66,42500.55,58512.42
2018-08-22,16.5,16.5,16.2,16.13,29902.86,-0.3,-1.82,16.154,16.447,17.243,37998.78,46501.42,60291.3
2018-08-21,16.11,16.6,16.5,15.98,42005.05,0.32,1.98,16.166,16.467,17.45,42364.73,51307.43,61229.98
2018-08-20,15.72,16.18,16.18,15.72,43848.84,0.41,2.6,16.222,16.531,17.648,41883.99,53707.57,63317.54
2018-08-17,16.32,16.4,15.79,15.67,36438.63,-0.32,-1.99,16.366,16.563,17.849,40656.09,54880.27,64292.63
2018-08-16,15.9,16.38,16.1,15.76,37798.51,-0.15,-0.92,16.61,16.664,18.07,46417.43,58650.72,67747.9
2018-08-15,16.78,16.85,16.26,16.08,51732.6,-0.52,-3.1,16.74,16.784,18.3,55004.07,67767.63,71933.57
2018-08-14,16.93,17.04,16.78,16.63,39601.37,-0.13,-0.77,16.768,17.018,18.462,60250.13,69519.33,73112.78
2018-08-13,16.79,17.12,16.9,16.75,37709.33,-0.11,-0.65,16.84,17.24,18.639,65531.14,70539.31,73881.75
2018-08-10,16.7,17.13,17.01,16.61,65245.36,0.28,1.67,16.76,17.452,18.827,69104.44,77154.77,75243.96
2018-08-09,16.4,17.04,16.75,16.36,80731.67,0.35,2.13,16.718,17.733,18.989,70884.01,74524.28,75724.77
2018-08-08,17.01,17.05,16.4,16.3,77962.92,-0.74,-4.32,16.828,18.038,19.15,80531.19,74081.18,77450.44
2018-08-07,16.66,17.22,17.14,16.4,66006.42,0.65,3.94,17.268,18.432,19.297,78788.53,71152.53,78091.93
2018-08-06,16.9,16.98,16.5,16.3,55575.85,-0.3,-1.79,17.64,18.764,19.451,75547.49,72927.52,77867.08
2018-08-03,17.34,17.48,16.8,16.76,74143.17,-0.51,-2.95,18.144,19.134,19.621,85205.1,73705.0,78397.3
2018-08-02,18.58,18.58,17.3,16.85,128967.59,-1.42,-7.58,18.748,19.476,19.751,78164.56,76845.07,77265.58
2018-08-01,19.05,19.2,18.6,18.46,69249.63,-0.4,-2.1,19.248,19.816,19.846,67631.16,76099.51,72943.82
2018-07-31,18.99,19.28,19.0,18.87,49801.19,-0.03,-0.16,19.596,19.906,19.901,63516.53,76706.23,71705.54
2018-07-30,19.83,19.87,19.02,18.86,103863.9,-0.8,-4.04,19.888,20.038,19.961,70307.55,77224.19,72403.05
2018-07-27,19.8,20.03,19.82,19.78,38940.5,0.02,0.1,20.124,20.201,20.018,62204.9,73333.14,71436.02
2018-07-26,20.33,20.34,19.8,19.72,76300.59,-0.55,-2.7,20.204,20.244,20.09,75525.59,76925.25,72189.7
2018-07-25,20.22,20.48,20.34,20.2,48676.49,-0.1,-0.49,20.384,20.262,20.11,84567.86,80819.7,70984.34
2018-07-24,20.1,20.6,20.46,19.9,83756.25,0.26,1.29,20.216,20.161,20.095,89895.93,85031.32,71029.7
2018-07-23,20.16,20.21,20.2,19.81,63350.66,-0.03,-0.15,20.188,20.137,20.122,84140.83,82806.65,69437.26
2018-07-20,20.7,20.7,20.22,19.83,105543.94,-0.51,-2.46,20.278,20.108,20.164,84461.38,83089.6,69408.54
2018-07-19,19.52,20.78,20.7,19.52,121511.96,1.17,5.99,20.284,20.025,20.196,78324.91,77686.09,68369.39
2018-07-18,20.32,20.54,19.5,19.49,75316.86,-0.82,-4.04,20.14,19.876,20.179,77071.53,69788.13,65730.4
2018-07-17,20.59,20.6,20.32,19.89,54980.75,-0.32,-1.55,20.106,19.896,20.251,80166.71,66704.84,65626.52
2018-07-16,20.35,20.75,20.65,20.15,64953.41,0.4,1.98,20.086,19.884,20.283,81472.46,67581.92,67525.22
2018-07-13,19.99,20.3,20.25,19.77,74861.59,0.26,1.3,19.938,19.834,20.327,81717.82,69538.91,70804.08
2018-07-12,19.33,20.18,19.98,19.3,115245.06,0.66,3.42,19.766,19.935,20.459,77047.26,67454.16,68958.7
2018-07-11,19.7,19.7,19.33,18.92,90792.72,-0.87,-4.31,19.612,19.957,20.595,62504.73,61148.98,65824.63
2018-07-10,19.95,20.31,20.22,19.71,61509.51,0.3,1.51,19.686,20.029,20.801,53242.97,57028.07,65638.53
2018-07-09,19.32,19.98,19.91,19.28,66180.22,0.59,3.05,19.682,20.106,20.917,53691.37,56067.87,66945.16
2018-07-06,19.16,19.65,19.39,18.85,51508.77,0.23,1.2,19.73,20.22,21.102,57359.99,55727.47,67176.25
2018-07-05,19.69,19.85,19.21,19.06,42532.44,-0.49,-2.49,20.104,20.367,21.343,57861.06,59052.7,67078.39
2018-07-04,20.04,20.33,19.7,19.6,44483.91,-0.49,-2.43,20.302,20.481,21.603,59793.23,61672.67,69602.51
2018-07-03,20.2,20.31,20.2,19.59,63751.53,0.06,0.3,20.372,20.606,21.873,60813.17,64548.2,70825.38
2018-07-02,21.19,21.19,20.15,19.78,84523.31,-1.12,-5.27,20.53,20.681,22.081,58444.36,67468.53,71466.26
2018-06-29,19.99,21.32,21.26,19.99,54014.09,1.06,5.25,20.71,20.819,22.32,54094.95,72069.26,72853.7
2018-06-28,20.1,20.62,20.2,19.83,52193.32,0.04,0.2,20.63,20.983,22.507,60244.35,70463.24,75555.41
