date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,9.15,9.36,9.25,9.12,32625.91,0.07,0.76,9.374,9.232,9.051,81335.14,74097.2,64486.3
2019-04-11,9.5,9.58,9.18,9.17,72742.33,-0.42,-4.38,9.374,9.155,9.017,91445.99,74118.55,65239.92
2019-04-10,9.37,9.91,9.6,9.11,111100.82,0.21,2.24,9.356,9.094,8.993,87213.71,73207.02,64703.96
2019-04-09,9.42,9.55,9.39,9.23,67423.17,-0.06,-0.64,9.248,8.987,8.958,78594.39,67733.15,64115.25
2019-04-08,9.11,9.64,9.45,9.11,122783.46,0.2,2.16,9.194,8.927,8.92,80882.96,68237.84,63337.04
2019-04-04,9.1,9.37,9.25,9.07,83180.16,0.16,1.76,9.09,8.901,8.863,66859.25,60500.6,60382.03
2019-04-03,9.05,9.13,9.09,8.97,51580.92,0.03,0.33,8.936,8.902,8.842,56791.11,58764.48,61007.3
2019-04-02,9.15,9.23,9.06,9.02,68004.22,-0.06,-0.66,8.832,8.892,8.83,59200.33,57848.19,63520.25
2019-04-01,8.96,9.25,9.12,8.96,78866.05,0.19,2.13,8.726,8.889,8.799,56871.92,56794.27,62507.1
2019-03-29,8.45,8.94,8.93,8.39,52664.91,0.45,5.31,8.66,8.889,8.759,55592.72,56247.93,61417.76
2019-03-28,8.47,8.69,8.48,8.39,32839.43,-0.09,-1.05,8.712,8.869,8.725,54141.94,54875.4,60433.66
2019-03-27,8.5,8.77,8.57,8.2,63627.02,0.04,0.47,8.868,8.879,8.719,60737.86,56361.29,61501.17
2019-03-26,8.85,8.9,8.53,8.5,56362.2,-0.26,-2.96,8.952,8.891,8.703,56496.06,56200.9,61231.93
2019-03-25,9.0,9.02,8.79,8.77,72470.03,-0.4,-4.35,9.052,8.928,8.699,56716.62,60497.34,62266.87
2019-03-22,9.25,9.29,9.19,9.0,45411.02,-0.07,-0.76,9.118,8.913,8.671,56903.13,58436.24,62050.55
2019-03-21,9.0,9.6,9.26,8.95,65819.03,0.27,3.0,9.026,8.824,8.609,55608.85,60263.47,61161.22
2019-03-20,9.11,9.11,8.99,8.8,42418.0,-0.04,-0.44,8.89,8.781,8.536,51984.71,63250.12,59397.97
2019-03-19,9.14,9.21,9.03,9.0,57465.01,-0.09,-0.99,8.83,8.767,8.482,55905.73,69192.31,59196.61
2019-03-18,8.76,9.16,9.12,8.58,73402.61,0.39,4.47,8.804,8.709,8.431,64278.06,68219.92,59702.3
2019-03-15,8.62,8.74,8.73,8.56,38939.62,0.15,1.75,8.708,8.628,8.36,59969.35,66587.59,57739.62
2019-03-14,8.68,8.88,8.58,8.43,47698.31,-0.11,-1.27,8.622,8.58,8.297,64918.09,65991.92,57078.59
2019-03-13,8.93,8.93,8.69,8.65,62023.12,-0.21,-2.36,8.672,8.559,8.241,74515.53,66641.05,55648.1
2019-03-12,8.64,9.1,8.9,8.64,99326.62,0.26,3.01,8.704,8.515,8.18,82478.88,66262.97,53732.7
2019-03-11,8.31,8.67,8.64,8.3,51859.07,0.34,4.1,8.614,8.469,8.101,72161.78,64036.4,49713.17
2019-03-08,8.67,8.81,8.3,8.28,63683.31,-0.53,-6.0,8.548,8.428,8.031,73205.83,65664.86,47996.18
2019-03-07,8.88,9.01,8.83,8.58,95685.51,-0.02,-0.23,8.538,8.394,7.971,67065.75,62058.98,45731.12
2019-03-06,8.56,8.88,8.85,8.38,101839.89,0.4,4.73,8.446,8.291,7.882,58766.58,55545.83,42731.91
2019-03-05,8.32,8.46,8.45,8.24,47741.14,0.14,1.69,8.326,8.197,7.791,50047.05,49200.92,38340.67
2019-03-04,8.3,8.43,8.31,8.22,57079.3,0.06,0.73,8.324,8.153,7.726,55911.01,51184.67,37000.45
2019-03-01,8.31,8.35,8.25,8.14,32982.92,-0.12,-1.43,8.308,8.092,7.684,58123.89,48891.66,35283.55
2019-02-28,8.17,8.47,8.37,8.08,54189.63,0.12,1.46,8.25,8.013,7.643,57052.2,48165.25,34692.07
2019-02-27,8.42,8.63,8.25,8.13,58242.26,-0.19,-2.25,8.136,7.922,7.603,52325.07,44655.14,33126.07
2019-02-26,8.21,8.9,8.44,8.09,77060.94,0.21,2.55,8.068,7.845,7.572,48354.79,41202.43,31029.2
2019-02-25,8.01,8.31,8.23,7.99,68143.7,0.27,3.39,7.982,7.733,7.535,46458.33,35389.94,28414.88
2019-02-22,7.79,7.97,7.96,7.7,27624.47,0.16,2.05,7.876,7.633,7.513,39659.43,30327.5,27447.66
2019-02-21,7.91,7.96,7.8,7.76,30554.0,-0.11,-1.39,7.776,7.547,7.495,39278.31,29403.25,28271.28
2019-02-20,8.01,8.04,7.91,7.82,38390.86,-0.1,-1.25,7.708,7.472,7.475,36985.2,29917.99,28013.11
2019-02-19,7.69,8.09,8.01,7.62,67578.64,0.31,4.03,7.622,7.385,7.461,34050.07,27480.41,27587.82
2019-02-18,7.5,7.72,7.7,7.47,34149.18,0.24,3.22,7.484,7.299,7.444,24321.55,22816.23,27234.57
2019-02-15,7.5,7.63,7.46,7.45,25718.86,0.0,0.0,7.39,7.275,7.431,20995.57,21675.44,26451.06
2019-02-14,7.42,7.48,7.46,7.36,19088.48,-0.02,-0.27,7.318,7.272,7.434,19528.2,21218.88,27028.71
2019-02-13,7.35,7.48,7.48,7.29,23715.21,0.16,2.19,7.236,7.284,7.441,22850.78,21597.0,28490.28
2019-02-12,7.23,7.39,7.32,7.23,18936.0,0.09,1.25,7.148,7.298,7.44,20910.74,20855.98,28649.84
2019-02-11,7.04,7.27,7.23,7.04,17519.31,0.13,1.83,7.114,7.336,7.448,21310.91,21439.83,28700.1
2019-02-01,6.98,7.13,7.1,6.92,18382.0,0.05,0.71,7.16,7.392,7.457,22355.3,24567.83,29194.44
2019-01-31,6.75,7.06,7.05,6.68,35701.39,0.01,0.14,7.226,7.442,7.469,22909.57,27139.31,29742.43
2019-01-30,7.11,7.19,7.04,7.04,14015.01,-0.11,-1.54,7.332,7.477,7.472,20343.21,26108.23,28871.33
2019-01-29,7.36,7.45,7.15,7.07,20936.82,-0.31,-4.16,7.448,7.537,7.476,20801.21,27695.24,29313.04
2019-01-28,7.52,7.52,7.46,7.29,22741.27,0.03,0.4,7.558,7.589,7.481,21568.75,31652.92,29279.57
2019-01-25,7.55,7.6,7.43,7.41,21153.35,-0.15,-1.98,7.624,7.587,7.468,26780.36,31226.69,29459.34
2019-01-24,7.59,7.64,7.58,7.5,22869.6,-0.04,-0.53,7.658,7.595,7.473,31369.05,32838.53,29287.34
2019-01-23,7.66,7.72,7.62,7.57,16305.0,-0.08,-1.04,7.622,7.597,7.473,31873.25,35383.56,29610.42
2019-01-22,7.83,7.83,7.7,7.66,24774.51,-0.09,-1.16,7.626,7.582,7.484,34589.27,36443.7,30921.37
2019-01-21,7.66,7.86,7.79,7.63,48799.32,0.19,2.5,7.62,7.559,7.484,41737.1,35960.36,30953.93
2019-01-18,7.42,7.67,7.6,7.39,44096.8,0.2,2.7,7.55,7.522,7.486,35673.03,33821.05,29522.81
2019-01-17,7.6,7.61,7.4,7.4,25390.6,-0.24,-3.14,7.532,7.496,7.499,34308.02,32345.56,28245.17
2019-01-16,7.63,7.73,7.64,7.58,29885.13,-0.03,-0.39,7.572,7.467,7.527,38893.87,31634.44,28051.24
2019-01-15,7.41,7.85,7.67,7.34,60513.63,0.23,3.09,7.538,7.414,7.545,38298.13,30930.83,28371.3
2019-01-14,7.48,7.55,7.44,7.38,18478.99,-0.07,-0.93,7.498,7.373,7.568,30183.63,26906.23,26996.18
2019-01-11,7.63,7.63,7.51,7.38,37271.74,-0.09,-1.18,7.494,7.349,7.614,31969.07,27692.0,28321.04
2019-01-10,7.48,7.77,7.6,7.41,48319.87,0.13,1.74,7.46,7.351,7.661,30383.09,25736.14,29380.25
2019-01-09,7.47,7.57,7.47,7.41,26906.4,0.0,0.0,7.362,7.348,7.695,24375.01,23837.28,28385.23
2019-01-08,7.42,7.58,7.47,7.37,19941.16,0.05,0.67,7.29,7.386,7.735,23563.53,25399.05,28531.96
2019-01-07,7.38,7.45,7.42,7.28,27406.17,0.08,1.09,7.248,7.409,7.783,23628.82,25947.5,28784.56
2019-01-04,7.01,7.36,7.34,6.99,29341.87,0.23,3.23,7.204,7.45,7.836,23414.92,25224.58,29224.58
2019-01-03,7.07,7.24,7.11,7.07,18279.45,0.0,0.0,7.242,7.501,7.905,21089.19,24144.79,29291.5
2019-01-02,7.26,7.33,7.11,7.08,22849.02,-0.15,-2.07,7.334,7.586,7.993,23299.56,24468.05,30026.19
2018-12-28,7.23,7.35,7.26,7.17,20267.58,0.06,0.83,7.482,7.676,8.071,27234.57,25811.76,30662.49
2018-12-27,7.65,7.67,7.2,7.15,26336.7,-0.33,-4.38,7.57,7.762,8.124,28266.17,27086.14,30711.6
2018-12-26,7.57,7.68,7.53,7.52,17713.2,-0.04,-0.53,7.696,7.879,8.184,27034.24,28950.09,31115.9
2018-12-25,7.73,7.73,7.57,7.44,29331.28,-0.28,-3.57,7.76,7.971,8.242,27200.4,33024.35,31682.13
2018-12-24,7.66,7.95,7.85,7.6,42524.07,0.15,1.95,7.838,8.041,8.287,25636.54,32933.19,31683.77
2018-12-21,7.8,7.81,7.7,7.61,25425.62,-0.13,-1.66,7.87,8.083,8.318,24388.96,31664.87,31072.81
2018-12-20,7.82,7.94,7.83,7.79,20177.01,-0.02,-0.26,7.954,8.156,8.372,25906.11,31621.63,31088.33
2018-12-19,7.96,8.0,7.85,7.82,18544.0,-0.11,-1.38,8.062,8.221,8.445,30865.94,33224.58,31435.55
2018-12-18,7.96,8.08,7.96,7.86,21512.0,-0.05,-0.62,8.182,8.309,8.508,38848.31,34438.21,31786.03
2018-12-17,8.05,8.23,8.01,7.76,36286.15,-0.11,-1.35,8.244,8.399,8.56,40229.83,35584.33,32689.61
2018-12-14,8.35,8.4,8.12,8.11,33011.38,-0.25,-2.99,8.296,8.465,8.636,38940.79,35513.22,32300.85
2018-12-13,8.4,8.48,8.37,8.3,44976.15,-0.08,-0.95,8.358,8.486,8.702,37337.15,34337.06,32551.5
2018-12-12,8.26,8.48,8.45,8.15,58455.87,0.18,2.18,8.38,8.488,8.753,35583.22,33281.71,31863.14
2018-12-11,8.32,8.32,8.27,8.17,28419.61,0.0,0.0,8.436,8.513,8.797,30028.11,30339.91,30850.5
2018-12-10,8.38,8.52,8.27,8.17,29840.92,-0.16,-1.9,8.554,8.533,8.844,30938.83,30434.35,31126.63
2018-12-07,8.43,8.54,8.43,8.37,24993.21,-0.05,-0.59,8.634,8.552,8.886,32085.65,30480.76,30987.57
2018-12-06,8.74,8.76,8.48,8.43,36206.49,-0.25,-2.86,8.614,8.588,8.909,31336.97,30555.04,31051.43
2018-12-05,8.69,8.82,8.73,8.64,30680.31,-0.13,-1.47,8.596,8.669,8.94,30980.2,29646.52,31651.11
2018-12-04,8.66,8.88,8.86,8.63,32973.24,0.19,2.19,8.59,8.707,8.947,30651.7,29133.85,30840.18
2018-12-03,8.54,8.7,8.67,8.51,35575.0,0.34,4.08,8.512,8.721,8.945,29929.86,29794.9,29732.17
2018-11-30,8.38,8.42,8.33,8.16,21249.79,-0.06,-0.71,8.47,8.807,8.958,28875.86,29088.48,28950.18
2018-11-29,8.73,8.85,8.39,8.34,34422.68,-0.31,-3.56,8.562,8.917,8.983,29773.11,30765.94,28944.79
2018-11-28,8.53,8.75,8.7,8.41,29037.8,0.23,2.71,8.742,9.017,8.99,28312.84,30444.57,28022.13
2018-11-27,8.5,8.73,8.47,8.4,29364.02,0.01,0.12,8.824,9.08,8.977,27616.01,31361.1,26972.14
2018-11-26,8.65,8.86,8.46,8.39,30305.02,-0.33,-3.75,8.93,9.154,8.974,29659.93,31818.92,26100.09
2018-11-23,9.25,9.29,8.79,8.67,25736.02,-0.5,-5.38,9.144,9.22,8.975,29301.09,31494.39,25252.57
2018-11-22,9.15,9.38,9.29,9.06,27121.33,0.18,1.98,9.272,9.229,8.961,31758.76,31547.83,24604.96
2018-11-21,8.88,9.12,9.11,8.68,25553.64,0.11,1.22,9.292,9.211,8.929,32576.31,33655.69,23857.28
2018-11-20,9.44,9.52,9.0,8.95,39583.65,-0.53,-5.56,9.336,9.186,8.914,35106.2,32546.51,22884.04
2018-11-19,9.4,9.55,9.53,9.36,28510.82,0.1,1.06,9.378,9.169,8.904,33977.9,29669.45,21389.71
2018-11-16,9.42,9.6,9.43,9.32,38024.38,0.04,0.43,9.296,9.109,8.876,33687.68,28811.87,20867.71
2018-11-15,9.28,9.42,9.39,9.23,31209.05,0.06,0.64,9.186,9.049,8.836,31336.89,27123.65,19435.04
2018-11-14,9.18,9.42,9.33,9.12,38203.08,0.12,1.3,9.13,8.962,8.787,34735.07,25599.69,18272.18
2018-11-13,8.95,9.27,9.21,8.85,33942.19,0.09,0.99,9.036,8.874,8.745,29986.82,22583.19,16905.33
2018-11-12,8.87,9.12,9.12,8.79,27059.7,0.24,2.7,8.96,8.793,8.697,25361.0,20381.25,16024.55
2018-11-09,8.88,9.09,8.88,8.75,26270.43,-0.23,-2.52,8.922,8.73,8.664,23936.07,19010.76,15306.12
2018-11-08,8.88,9.74,9.11,8.8,48199.97,0.25,2.82,8.912,8.692,8.645,22910.4,17662.1,14533.43
2018-11-07,8.83,8.91,8.86,8.77,14461.83,0.03,0.34,8.794,8.646,8.628,16464.31,14058.86,13378.1
2018-11-06,8.93,8.93,8.83,8.72,10813.08,-0.1,-1.12,8.712,8.641,8.672,15179.55,13221.58,12971.44
2018-11-05,8.83,8.95,8.93,8.72,19935.02,0.1,1.13,8.626,8.638,8.718,15401.5,13109.96,12849.58
2018-11-02,8.55,8.84,8.83,8.55,21142.12,0.31,3.64,8.538,8.642,8.766,14085.46,12923.55,12406.79
2018-11-01,8.5,8.65,8.52,8.4,15969.52,0.07,0.83,8.472,8.623,8.836,12413.79,11746.43,11930.42
2018-10-31,8.37,8.51,8.45,8.37,8038.0,0.05,0.59,8.498,8.612,8.924,11653.41,10944.68,11716.47
2018-10-30,8.5,8.53,8.4,8.32,11922.85,-0.09,-1.06,8.57,8.616,9.025,11263.61,11227.48,11804.01
2018-10-29,8.37,8.52,8.49,8.27,13354.79,-0.01,-0.12,8.65,8.6,9.121,10818.43,11667.85,11539.56
2018-10-26,8.63,8.75,8.5,8.5,12783.79,-0.15,-1.73,8.746,8.598,9.222,11761.65,11601.47,11296.03
2018-10-25,8.65,8.69,8.65,8.3,12167.61,-0.16,-1.82,8.774,8.598,9.314,11079.06,11404.76,11055.04
2018-10-24,8.79,8.86,8.81,8.72,6089.0,0.01,0.11,8.726,8.61,9.402,10235.94,12697.33,10987.31
2018-10-23,8.97,8.97,8.8,8.73,9696.94,-0.17,-1.9,8.662,8.703,9.485,11191.36,12721.3,11120.21
2018-10-22,8.65,9.16,8.97,8.55,18070.92,0.33,3.82,8.55,8.797,9.57,12517.28,12589.2,11145.86
2018-10-19,8.37,8.69,8.64,8.31,9370.85,0.23,2.73,8.45,8.89,9.643,11441.29,11890.03,10704.06
2018-10-18,8.42,8.65,8.41,8.35,7952.0,-0.08,-0.94,8.422,9.048,9.752,11730.46,12114.4,10779.24
2018-10-17,8.29,8.53,8.49,8.27,10866.08,0.25,3.03,8.494,9.235,9.87,15158.72,12488.27,10714.49
2018-10-16,8.46,8.69,8.24,8.15,16326.54,-0.23,-2.71,8.744,9.433,9.985,14251.24,12380.53,10647.73
2018-10-15,8.48,8.74,8.47,8.0,12691.0,-0.03,-0.35,9.044,9.642,10.118,12661.13,11411.28,10249.03
2018-10-12,8.61,8.75,8.5,8.13,10816.69,-0.27,-3.08,9.33,9.846,10.241,12338.76,10990.58,10079.17
2018-10-11,9.6,9.6,8.77,8.77,25093.27,-0.97,-9.96,9.674,10.029,10.365,12498.35,10705.31,9881.93
2018-10-10,9.75,9.85,9.74,9.61,6328.68,0.0,0.0,9.976,10.194,10.475,9817.82,9277.28,9271.16
2018-10-09,9.87,9.98,9.74,9.61,8376.0,-0.16,-1.62,10.122,10.267,10.537,10509.82,9519.11,9274.07
2018-10-08,10.13,10.21,9.9,9.79,11079.15,-0.32,-3.13,10.24,10.343,10.598,10161.42,9702.51,9314.42
2018-09-28,10.29,10.37,10.22,10.14,11614.63,-0.06,-0.58,10.362,10.395,10.661,9642.4,9518.1,9082.45
2018-09-27,10.45,10.55,10.28,10.25,11690.62,-0.19,-1.81,10.384,10.455,10.706,8912.27,9444.07,8923.02
2018-09-26,10.34,10.52,10.47,10.31,9788.7,0.14,1.35,10.412,10.505,10.752,8736.75,8940.71,8733.61
2018-09-25,10.5,10.5,10.33,10.33,6634.01,-0.18,-1.71,10.412,10.537,10.787,8528.41,8914.94,8761.9
2018-09-21,10.31,10.53,10.51,10.28,8484.02,0.18,1.74,10.446,10.594,10.829,9243.6,9086.78,9176.28
2018-09-20,10.42,10.46,10.33,10.26,7964.0,-0.09,-0.86,10.428,10.636,10.843,9393.81,9167.75,9198.01
2018-09-19,10.47,10.56,10.42,10.26,10813.0,-0.05,-0.48,10.526,10.7,10.862,9975.87,9058.56,9357.11
2018-09-18,10.46,10.54,10.47,10.22,8747.0,-0.03,-0.29,10.598,10.756,10.886,9144.67,9265.03,9213.76
2018-09-17,10.41,10.59,10.5,10.21,10210.0,0.08,0.77,10.662,10.807,10.912,9301.47,9029.03,9142.06
2018-09-14,10.8,10.84,10.42,10.33,9235.05,-0.4,-3.7,10.742,10.853,10.932,8929.95,8926.33,8913.13
2018-09-13,10.85,10.94,10.82,10.67,10874.29,0.04,0.37,10.844,10.927,10.956,8941.7,8646.8,8739.42
2018-09-12,10.66,10.84,10.78,10.66,6657.0,-0.01,-0.09,10.874,10.957,10.962,8141.24,8401.98,8497.85
2018-09-11,10.9,10.9,10.79,10.65,9531.0,-0.11,-1.01,10.914,10.999,10.973,9385.4,8526.52,8613.18
2018-09-10,10.9,11.0,10.9,10.84,8352.4,-0.03,-0.27,10.952,11.037,10.989,8756.6,8608.86,8791.12
2018-09-07,10.97,11.18,10.93,10.81,9293.79,-0.04,-0.36,10.964,11.064,11.003,8922.72,9265.78,8907.15
2018-09-06,10.87,11.06,10.97,10.87,6872.02,-0.01,-0.09,11.01,11.049,11.007,8351.91,9228.27,8858.27
2018-09-05,10.97,11.28,10.98,10.94,12877.79,0.0,0.0,11.04,11.023,11.009,8662.71,9655.66,9164.32
2018-09-04,11.02,11.05,10.98,10.89,6387.0,0.02,0.18,11.084,11.015,11.001,7667.64,9162.48,9096.16
2018-09-03,11.11,11.19,10.96,10.8,9183.0,-0.2,-1.79,11.122,11.016,11.004,8461.12,9255.08,9415.07
2018-08-31,11.06,11.2,11.16,10.96,6439.74,0.04,0.36,11.164,11.01,11.001,9608.84,8899.92,9810.25
2018-08-30,11.17,11.24,11.12,11.02,8426.02,-0.08,-0.71,11.088,10.985,10.988,10104.63,8832.04,9966.54
2018-08-29,11.13,11.26,11.2,11.03,7902.43,0.03,0.27,11.006,10.966,10.977,10648.61,8593.72,10416.64
2018-08-28,11.12,11.19,11.17,11.06,10354.4,0.0,0.0,10.946,10.947,10.97,10657.32,8699.83,10603.92
2018-08-27,10.72,11.17,11.17,10.72,14921.61,0.39,3.62,10.91,10.94,10.966,10049.04,8973.38,10683.2
2018-08-24,10.64,10.88,10.78,10.62,8918.7,0.07,0.65,10.856,10.941,10.967,8191.0,8548.53,10677.22
2018-08-23,10.89,10.9,10.71,10.6,11145.9,-0.19,-1.74,10.882,10.965,10.998,7559.46,8488.27,10754.34
2018-08-22,10.99,11.08,10.9,10.82,7946.0,-0.09,-0.82,10.926,10.995,11.033,6538.82,8672.99,10913.68
2018-08-21,10.99,11.04,10.99,10.84,7313.01,0.09,0.83,10.948,10.986,11.065,6742.34,9029.84,11061.78
2018-08-20,10.85,10.98,10.9,10.8,5631.37,-0.01,-0.09,10.97,10.992,11.092,7897.71,9575.06,11683.62
2018-08-17,11.08,11.18,10.91,10.82,5761.0,-0.02,-0.18,11.026,10.991,11.104,8906.06,10720.58,12492.7
2018-08-16,10.96,11.09,10.93,10.84,6042.73,-0.08,-0.73,11.048,10.991,11.124,9417.08,11101.04,12730.01
2018-08-15,11.12,11.12,11.01,10.93,8963.6,-0.09,-0.81,11.064,10.987,11.14,10807.15,12239.57,13571.67
2018-08-14,11.14,11.27,11.1,11.01,13089.85,-0.08,-0.72,11.024,10.993,11.174,11317.33,12508.01,13938.94
2018-08-13,10.95,11.18,11.18,10.82,10673.12,0.16,1.45,11.014,10.991,11.208,11252.4,12393.03,14146.54
2018-08-10,11.09,11.11,11.02,10.9,8316.11,0.01,0.09,10.956,10.992,11.229,12535.09,12805.92,14316.57
2018-08-09,10.8,11.12,11.01,10.72,12993.09,0.2,1.85,10.934,11.03,11.258,12785.0,13020.41,14913.81
2018-08-08,11.06,11.08,10.81,10.78,11514.5,-0.24,-2.17,10.91,11.071,11.28,13671.99,13154.36,15098.06
2018-08-07,10.82,11.07,11.05,10.82,12765.18,0.16,1.47,10.962,11.143,11.297,13698.69,13093.71,15553.29
2018-08-06,10.85,11.07,10.89,10.69,17086.59,-0.02,-0.18,10.968,11.192,11.327,13533.66,13792.19,15646.23
2018-08-03,10.95,11.0,10.91,10.78,9565.63,0.02,0.18,11.028,11.217,11.36,13076.75,14264.83,15488.15
2018-08-02,10.96,11.22,10.89,10.78,17428.04,-0.18,-1.63,11.126,11.257,11.384,13255.82,14358.97,15608.67
2018-08-01,11.08,11.27,11.07,11.05,11648.0,-0.01,-0.09,11.232,11.293,11.41,12636.74,14903.77,15357.52
2018-07-31,11.14,11.25,11.08,11.01,11940.05,-0.11,-0.98,11.324,11.354,11.449,12488.74,15369.87,15445.57
2018-07-30,11.49,11.49,11.19,11.15,14802.01,-0.21,-1.84,11.416,11.425,11.502,14050.72,15900.04,15584.44
2018-07-27,11.42,11.57,11.4,11.37,10461.0,-0.02,-0.17,11.406,11.466,11.539,15452.92,15827.22,15666.3
2018-07-26,11.55,11.66,11.42,11.33,14332.63,-0.11,-0.95,11.388,11.485,11.568,15462.13,16807.22,15887.63
2018-07-25,11.5,11.58,11.53,11.38,10908.0,-0.01,-0.09,11.354,11.488,11.577,17170.81,17041.76,15756.45
2018-07-24,11.1,11.63,11.54,11.07,19749.95,0.4,3.59,11.384,11.45,11.589,18250.99,18012.86,15926.1
2018-07-23,11.0,11.19,11.14,10.79,21813.0,-0.17,-1.5,11.434,11.462,11.607,17749.37,17500.27,15942.16
2018-07-20,11.16,11.38,11.31,11.11,10507.06,0.06,0.53,11.526,11.502,11.653,16201.52,16711.47,15759.31
2018-07-19,11.5,11.63,11.25,11.11,22876.02,-0.43,-3.68,11.582,11.511,11.688,18152.3,16858.36,15851.71
2018-07-18,11.8,11.87,11.68,11.62,16308.94,-0.11,-0.93,11.622,11.527,11.713,16912.72,15811.26,15734.85
2018-07-17,11.66,11.89,11.79,11.56,17241.83,0.19,1.64,11.516,11.543,11.735,17774.73,15521.27,15943.58
2018-07-16,11.58,11.77,11.6,11.45,14073.73,0.01,0.09,11.49,11.578,11.733,17251.17,15268.83,16899.35
2018-07-13,11.45,11.78,11.59,11.35,20261.0,0.14,1.22,11.478,11.612,11.792,17221.42,15505.38,18566.27
2018-07-12,11.2,11.54,11.45,11.04,16678.08,0.3,2.69,11.44,11.65,11.896,15564.42,14968.04,18336.22
2018-07-11,11.5,11.5,11.15,11.01,20619.01,-0.51,-4.37,11.432,11.666,12.01,14709.8,14471.14,18521.86
2018-07-10,11.62,11.66,11.66,11.4,14624.01,0.12,1.04,11.57,11.728,12.155,13267.8,13839.34,18351.96
2018-07-09,11.44,11.63,11.54,11.44,13925.0,0.14,1.23,11.666,11.752,12.264,13286.5,14384.06,18402.96
2018-07-06,11.35,11.67,11.4,11.3,11976.0,-0.01,-0.09,11.746,11.804,12.396,13789.35,14807.16,19187.66
2018-07-05,11.71,11.85,11.41,11.28,12405.0,-0.43,-3.63,11.86,11.864,12.53,14371.67,14845.06,19671.04
2018-07-04,12.08,12.1,11.84,11.6,13409.0,-0.3,-2.47,11.9,11.898,12.689,14232.47,15658.44,20740.25
2018-07-03,11.93,12.21,12.14,11.76,14717.5,0.2,1.68,11.886,11.927,12.806,14410.87,16365.89,21150.66
2018-07-02,11.97,12.26,11.94,11.8,16439.23,-0.03,-0.25,11.838,11.888,12.875,15481.61,18529.86,21544.57
2018-06-29,11.59,12.05,11.97,11.59,14887.61,0.36,3.1,11.862,11.972,12.972,15824.96,21627.15,21755.58
2018-06-28,11.76,11.93,11.61,11.6,11709.01,-0.16,-1.36,11.868,12.141,13.079,15318.44,21704.39,21996.22
