date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,8.21,8.26,8.15,8.0,139756.95,0.1,1.24,8.022,8.088,8.146,123587.43,128409.01,182913.4
2019-04-23,7.85,8.16,8.05,7.76,186899.31,0.2,2.55,8.014,8.097,8.129,120613.14,128371.86,184857.41
2019-04-22,7.99,8.04,7.85,7.78,94398.82,-0.16,-2.0,8.03,8.127,8.13,112486.18,124827.13,186816.61
2019-04-19,8.07,8.07,8.01,7.91,110054.2,-0.04,-0.5,8.078,8.193,8.152,122656.23,153053.41,197556.0
2019-04-18,8.08,8.11,8.05,8.02,86827.87,-0.06,-0.74,8.11,8.261,8.156,123580.08,195728.76,206977.41
2019-04-17,8.09,8.19,8.11,8.03,124885.5,-0.02,-0.25,8.154,8.285,8.153,133230.59,215742.07,223473.93
2019-04-16,8.07,8.13,8.13,7.81,146264.53,0.04,0.49,8.18,8.298,8.164,136130.57,228809.89,229995.7
2019-04-15,8.23,8.25,8.09,8.01,145249.06,-0.08,-0.98,8.224,8.304,8.18,137168.08,236780.13,248933.38
2019-04-12,8.15,8.19,8.17,8.02,114673.45,-0.1,-1.21,8.308,8.294,8.209,183450.58,239068.9,283956.3
2019-04-11,8.3,8.35,8.27,8.2,135080.39,0.03,0.36,8.412,8.255,8.2,267877.44,238092.56,301027.18
2019-04-10,8.33,8.33,8.24,8.17,139385.44,-0.11,-1.32,8.416,8.203,8.209,298253.55,237417.8,315944.45
2019-04-09,8.38,8.46,8.35,8.25,151452.08,-0.16,-1.88,8.416,8.161,8.216,321489.21,241342.96,336633.7
2019-04-08,8.79,8.81,8.51,8.22,376661.53,-0.18,-2.07,8.384,8.132,8.211,336392.17,248806.09,352851.52
2019-04-04,8.29,8.72,8.69,8.28,536807.75,0.4,4.83,8.28,8.11,8.167,294687.23,242058.59,359705.05
2019-04-03,8.14,8.33,8.29,8.13,286960.97,0.05,0.61,8.098,8.051,8.13,208307.68,218226.05,369982.0
2019-04-02,8.2,8.29,8.24,8.09,255563.72,0.05,0.61,7.99,8.021,8.103,176582.04,231205.79,399398.66
2019-04-01,8.0,8.2,8.19,8.0,225966.89,0.2,2.5,7.906,8.029,8.046,161196.71,231181.51,422073.31
2019-03-29,7.72,8.03,7.99,7.69,168136.8,0.21,2.7,7.88,8.056,7.96,161220.0,261086.64,430788.82
2019-03-28,7.69,7.84,7.78,7.62,104910.03,0.03,0.39,7.94,8.124,7.873,189429.94,328843.71,436947.73
2019-03-27,7.8,7.86,7.75,7.51,128332.77,-0.07,-0.9,8.004,8.145,7.8,228144.42,363961.8,442469.27
2019-03-26,8.05,8.09,7.82,7.75,178637.08,-0.24,-2.98,8.052,8.215,7.733,285829.54,394471.1,454087.69
2019-03-25,8.17,8.19,8.06,7.97,226083.34,-0.23,-2.77,8.152,8.27,7.668,301166.3,431924.44,466819.93
2019-03-22,8.04,8.32,8.29,7.81,309186.5,0.19,2.35,8.232,8.29,7.593,360953.27,456896.96,474097.31
2019-03-21,7.96,8.22,8.1,7.89,298482.41,0.11,1.38,8.308,8.223,7.485,468257.47,477351.52,468360.28
2019-03-20,8.12,8.17,7.99,7.71,416758.38,-0.33,-3.97,8.286,8.209,7.376,499779.19,521737.94,460451.33
2019-03-19,8.36,8.45,8.32,8.22,255320.86,-0.14,-1.66,8.378,8.184,7.273,503112.65,567591.52,444695.57
2019-03-18,8.5,8.59,8.46,8.21,525018.19,-0.21,-2.42,8.388,8.063,7.155,562682.58,612965.11,441024.52
2019-03-15,7.98,8.79,8.67,7.94,845707.5,0.68,8.51,8.348,7.863,7.03,552840.64,600491.01,422012.91
2019-03-14,8.3,8.44,7.99,7.68,456091.0,-0.46,-5.44,8.138,7.621,6.888,486445.56,545051.76,385037.51
2019-03-13,8.36,8.67,8.45,8.16,433425.69,0.08,0.96,8.132,7.454,6.782,543696.7,520976.74,369974.81
2019-03-12,8.16,8.55,8.37,8.07,553170.5,0.11,1.33,7.99,7.251,6.648,632070.4,513704.28,355893.86
2019-03-11,7.67,8.27,8.26,7.5,475808.53,0.64,8.4,7.738,7.065,6.511,663247.64,501715.42,331623.55
2019-03-08,7.73,7.79,7.62,7.47,513732.09,-0.34,-4.27,7.378,6.896,6.378,648141.38,491297.67,311318.87
2019-03-07,7.56,7.97,7.96,7.44,742346.69,0.22,2.84,7.104,6.747,6.271,603657.96,459369.04,289059.45
2019-03-06,7.48,7.75,7.74,7.14,875294.19,0.63,8.86,6.776,6.543,6.139,498256.79,399164.73,256012.8
2019-03-05,6.42,7.11,7.11,6.4,709056.69,0.65,10.06,6.512,6.362,6.021,395338.15,321799.61,215975.43
2019-03-04,6.28,6.57,6.46,6.28,400277.22,0.21,3.36,6.392,6.246,5.931,340183.2,269083.94,184603.8
2019-03-01,6.35,6.36,6.25,6.17,291315.03,-0.07,-1.11,6.414,6.197,5.882,334453.96,243534.81,167859.48
2019-02-28,6.46,6.48,6.32,6.27,215340.8,-0.1,-1.56,6.39,6.155,5.846,315080.12,225023.25,155724.24
2019-02-27,6.35,6.53,6.42,6.31,360701.03,-0.09,-1.38,6.31,6.11,5.809,300072.67,218972.88,148180.54
2019-02-26,6.68,6.86,6.51,6.48,433281.91,-0.06,-0.91,6.212,6.044,5.766,248261.06,198083.45,133300.83
2019-02-25,6.2,6.58,6.57,6.2,371631.03,0.44,7.18,6.1,5.957,5.719,197984.68,161531.68,115919.18
2019-02-22,5.95,6.13,6.13,5.91,194445.81,0.21,3.55,5.98,5.859,5.676,152615.65,131340.07,101433.43
2019-02-21,5.95,6.04,5.92,5.88,140303.55,-0.01,-0.17,5.92,5.795,5.654,134966.39,118749.85,96083.68
2019-02-20,5.95,6.02,5.93,5.87,101643.0,-0.02,-0.34,5.91,5.734,5.644,137873.09,112860.87,93684.91
2019-02-19,5.96,6.13,5.95,5.9,181900.02,-0.02,-0.34,5.876,5.68,5.633,147905.84,110151.25,91317.55
2019-02-18,5.93,5.97,5.97,5.88,144785.89,0.14,2.4,5.814,5.616,5.623,125078.68,100123.66,85159.55
2019-02-15,5.88,5.92,5.83,5.81,106199.5,-0.04,-0.68,5.738,5.566,5.611,110064.49,92184.16,80206.17
2019-02-14,5.75,5.94,5.87,5.74,154837.02,0.11,1.91,5.67,5.536,5.606,102533.31,86425.24,77911.65
2019-02-13,5.65,5.81,5.76,5.6,151806.75,0.12,2.13,5.558,5.507,5.601,87848.66,77388.2,74447.12
2019-02-12,5.6,5.68,5.64,5.54,67764.25,0.05,0.89,5.484,5.487,5.6,72396.66,68518.21,73573.9
2019-02-11,5.49,5.6,5.59,5.45,69714.93,0.1,1.82,5.418,5.481,5.607,75168.63,70306.68,76732.5
2019-02-01,5.34,5.5,5.49,5.32,68543.59,0.18,3.39,5.394,5.493,5.611,74303.83,71526.79,80069.77
2019-01-31,5.4,5.45,5.31,5.24,81413.79,-0.08,-1.48,5.402,5.512,5.618,70317.16,73417.51,82989.84
2019-01-30,5.35,5.52,5.39,5.33,74546.76,0.08,1.51,5.456,5.553,5.625,66927.74,74508.95,82978.78
2019-01-29,5.45,5.48,5.31,5.2,81624.07,-0.16,-2.92,5.49,5.586,5.631,64639.75,72483.86,81919.99
2019-01-28,5.55,5.58,5.47,5.45,65390.95,-0.06,-1.08,5.544,5.63,5.639,65444.74,70195.44,81190.03
2019-01-25,5.59,5.63,5.53,5.53,48610.24,-0.05,-0.9,5.592,5.655,5.639,68749.75,68228.18,82609.05
2019-01-24,5.57,5.64,5.58,5.52,64466.68,0.02,0.36,5.622,5.676,5.643,76517.86,69398.07,87467.43
2019-01-23,5.6,5.62,5.56,5.53,63106.8,-0.02,-0.36,5.65,5.694,5.636,82090.17,71506.05,91704.79
2019-01-22,5.71,5.74,5.58,5.57,85649.01,-0.13,-2.28,5.682,5.713,5.639,80327.96,78629.6,91811.17
2019-01-21,5.68,5.75,5.71,5.67,81916.04,0.03,0.53,5.716,5.732,5.641,74946.15,83158.32,94998.53
2019-01-18,5.7,5.72,5.68,5.63,87450.75,-0.04,-0.7,5.718,5.728,5.647,67706.61,88612.74,98118.34
2019-01-17,5.73,5.78,5.72,5.65,92328.24,0.0,0.0,5.73,5.724,5.648,62278.28,92562.16,97795.01
2019-01-16,5.76,5.79,5.72,5.71,54295.77,-0.03,-0.52,5.738,5.697,5.648,60921.92,91448.6,98466.22
2019-01-15,5.7,5.77,5.75,5.68,58739.95,0.03,0.52,5.744,5.676,5.647,76931.23,91356.12,102493.21
2019-01-14,5.78,5.78,5.72,5.69,45718.33,-0.02,-0.35,5.748,5.648,5.638,91370.49,92184.61,109355.35
2019-01-11,5.76,5.79,5.74,5.69,60309.13,-0.02,-0.35,5.738,5.622,5.648,109518.87,96989.93,113151.74
2019-01-10,5.75,5.82,5.76,5.72,85546.44,0.01,0.17,5.718,5.609,5.655,122846.04,105536.78,113915.68
2019-01-09,5.78,5.84,5.75,5.7,134342.31,-0.02,-0.35,5.656,5.578,5.66,121975.27,111903.54,112834.75
2019-01-08,5.65,5.79,5.77,5.64,130936.22,0.1,1.76,5.608,5.565,5.662,105781.01,104992.74,111010.31
2019-01-07,5.72,5.75,5.67,5.65,136460.27,0.03,0.53,5.548,5.55,5.669,92998.74,106838.73,107557.43
2019-01-04,5.4,5.64,5.64,5.38,126944.95,0.19,3.49,5.506,5.565,5.682,84460.98,107623.94,106102.49
2019-01-03,5.52,5.65,5.45,5.45,81192.59,-0.06,-1.09,5.5,5.571,5.698,88227.53,103027.87,109842.39
2019-01-02,5.48,5.55,5.51,5.45,53371.04,0.04,0.73,5.5,5.599,5.734,101831.82,105483.85,118094.58
2018-12-28,5.45,5.6,5.47,5.45,67024.85,0.01,0.18,5.522,5.618,5.765,104204.47,113630.3,126897.1
2018-12-27,5.67,5.71,5.46,5.45,93771.46,-0.15,-2.67,5.552,5.628,5.792,120678.73,126526.08,136240.57
2018-12-26,5.45,5.65,5.61,5.45,145777.69,0.16,2.94,5.624,5.673,5.823,130786.9,129313.55,148040.09
2018-12-25,5.56,5.56,5.45,5.34,149214.05,-0.17,-3.02,5.642,5.7,5.854,117828.2,122294.58,151996.06
2018-12-24,5.6,5.65,5.62,5.51,65234.28,0.0,0.0,5.698,5.741,5.893,109135.88,113765.95,157306.02
2018-12-21,5.78,5.82,5.62,5.57,149396.16,-0.2,-3.44,5.714,5.758,5.926,123056.14,117027.88,169455.55
2018-12-20,5.71,5.88,5.82,5.7,144312.33,0.12,2.1,5.704,5.787,5.962,132373.43,108276.12,193456.61
2018-12-19,5.76,5.8,5.7,5.68,80984.2,-0.03,-0.52,5.722,5.798,6.024,127840.19,104581.04,218387.69
2018-12-18,5.66,5.78,5.73,5.65,105752.42,0.03,0.53,5.758,5.824,6.109,126760.96,116656.92,258179.28
2018-12-17,5.53,5.74,5.7,5.53,134835.59,0.13,2.33,5.784,5.869,6.174,118396.02,130705.3,307495.43
2018-12-14,5.88,5.91,5.57,5.56,195982.59,-0.34,-5.75,5.802,5.912,6.245,110999.62,140163.9,328997.93
2018-12-13,5.92,5.98,5.91,5.81,121646.16,0.03,0.51,5.87,5.955,6.29,84178.82,145955.06,338684.8
2018-12-12,5.88,5.94,5.88,5.84,75588.05,0.02,0.34,5.874,5.973,6.289,81321.88,166766.64,339172.76
2018-12-11,5.87,5.9,5.86,5.81,63927.72,0.07,1.21,5.89,6.007,6.286,106552.88,181697.54,343068.89
2018-12-10,5.89,5.89,5.79,5.76,97853.59,-0.12,-2.03,5.954,6.045,6.278,143014.59,200846.1,345627.58
2018-12-07,5.93,5.98,5.91,5.88,61878.57,-0.02,-0.34,6.022,6.093,6.274,169328.17,221883.23,345472.67
2018-12-06,5.93,6.01,5.93,5.91,107361.47,-0.03,-0.5,6.04,6.137,6.254,207731.29,278637.11,346165.13
2018-12-05,6.0,6.03,5.96,5.87,201743.05,-0.22,-3.56,6.072,6.249,6.232,252211.4,332194.34,344825.99
2018-12-04,6.13,6.27,6.18,6.09,246236.25,0.05,0.82,6.124,6.394,6.212,256842.2,399701.64,341288.52
2018-12-03,6.18,6.23,6.13,6.03,229421.53,0.13,2.17,6.136,6.479,6.189,258677.61,484285.56,338155.3
2018-11-30,6.07,6.12,6.0,5.86,253894.16,-0.09,-1.48,6.164,6.578,6.159,274438.28,517831.95,331380.21
2018-11-29,6.25,6.38,6.09,6.08,329762.03,-0.13,-2.09,6.234,6.625,6.131,349542.92,531414.54,323036.27
2018-11-28,6.24,6.26,6.22,6.08,224897.02,-0.02,-0.32,6.426,6.604,6.09,412177.28,511578.87,311659.22
2018-11-27,6.31,6.36,6.24,6.12,255413.3,-0.03,-0.48,6.664,6.564,6.04,542561.07,504440.24,303029.01
2018-11-26,6.28,6.42,6.27,6.14,308224.88,-0.08,-1.26,6.822,6.511,5.989,709893.51,490409.06,293780.19
2018-11-23,6.83,6.85,6.35,6.35,629417.38,-0.7,-9.93,6.992,6.454,5.935,761225.63,469062.11,281713.03
2018-11-22,7.4,7.4,7.05,6.92,642933.81,-0.36,-4.86,7.016,6.37,5.877,713286.16,413693.16,254144.11
2018-11-21,6.98,7.57,7.41,6.91,876816.0,0.38,5.41,6.782,6.215,5.779,610980.46,357457.63,224708.85
2018-11-20,7.21,7.8,7.03,7.02,1092075.5,-0.09,-1.26,6.464,6.03,5.662,466319.4,282875.4,183258.13
2018-11-19,6.6,7.12,7.12,6.49,564885.44,0.65,10.05,6.2,5.899,5.562,270924.61,192025.05,131878.06
2018-11-16,5.88,6.47,6.47,5.85,389720.06,0.59,10.03,5.916,5.74,5.462,176898.59,144928.46,108014.77
2018-11-15,5.85,5.91,5.88,5.77,131405.31,0.06,1.03,5.724,5.636,5.383,114100.16,114657.99,92816.62
2018-11-14,5.71,5.96,5.82,5.71,153510.69,0.11,1.93,5.648,5.575,5.325,103934.81,111739.57,89596.79
2018-11-13,5.64,5.79,5.71,5.62,115101.57,0.01,0.17,5.596,5.515,5.274,99431.39,101617.78,84509.42
2018-11-12,5.52,5.71,5.7,5.52,94755.31,0.19,3.45,5.598,5.467,5.225,113125.48,97151.32,82248.99
2018-11-09,5.46,5.58,5.51,5.42,75727.93,0.01,0.18,5.564,5.416,5.179,112958.34,94363.95,80747.34
2018-11-08,5.58,5.62,5.5,5.5,80578.53,-0.06,-1.08,5.548,5.384,5.149,115215.82,94595.07,82093.93
2018-11-07,5.74,5.75,5.56,5.54,130993.61,-0.16,-2.8,5.502,5.343,5.12,119544.33,91960.07,86470.87
2018-11-06,5.54,5.78,5.72,5.51,183572.02,0.19,3.44,5.434,5.294,5.115,103804.17,83640.87,81809.17
2018-11-05,5.43,5.55,5.53,5.43,93919.6,0.1,1.84,5.336,5.224,5.103,81177.16,71731.08,75461.1
2018-11-02,5.3,5.49,5.43,5.3,87015.36,0.16,3.04,5.268,5.183,5.102,75769.55,71101.07,75695.13
2018-11-01,5.25,5.38,5.27,5.25,102221.06,0.05,0.96,5.22,5.129,5.117,73974.31,70975.24,73992.94
2018-10-31,5.24,5.27,5.22,5.18,52292.79,-0.01,-0.19,5.184,5.075,5.138,64375.81,67454.01,71343.07
2018-10-30,5.16,5.24,5.23,5.1,70436.97,0.04,0.77,5.154,5.033,5.164,63477.57,67401.07,71205.7
2018-10-29,5.15,5.24,5.19,5.12,66881.58,0.0,0.0,5.112,4.983,5.19,62284.99,67346.66,69749.98
2018-10-26,5.12,5.28,5.19,5.12,78039.13,0.1,1.97,5.098,4.942,5.22,66432.59,67130.74,69708.04
2018-10-25,4.98,5.1,5.09,4.95,54228.58,0.02,0.39,5.038,4.913,5.246,67976.17,69592.79,68024.26
2018-10-24,5.02,5.14,5.07,5.0,47801.6,0.05,1.0,4.966,4.896,5.276,70532.22,80981.66,68336.15
2018-10-23,5.12,5.14,5.02,5.01,64474.08,-0.1,-1.95,4.912,4.935,5.304,71324.57,79977.48,67965.55
2018-10-22,4.93,5.18,5.12,4.93,87619.55,0.23,4.7,4.854,4.982,5.331,72408.32,79191.13,66178.91
2018-10-19,4.7,4.95,4.89,4.68,85757.06,0.16,3.38,4.786,5.021,5.356,67828.89,80289.19,64126.11
2018-10-18,4.8,4.81,4.73,4.72,67008.79,-0.07,-1.46,4.788,5.105,5.395,71209.41,77010.64,61669.96
2018-10-17,4.78,4.84,4.8,4.69,51763.36,0.07,1.48,4.826,5.2,5.439,91431.11,75232.13,59933.59
2018-10-16,4.79,4.91,4.73,4.68,69892.85,-0.05,-1.05,4.958,5.294,5.482,88630.38,75010.34,59693.63
2018-10-15,4.89,4.97,4.78,4.78,64722.39,-0.12,-2.45,5.11,5.397,5.531,85973.95,72153.3,58297.33
2018-10-12,4.91,4.97,4.9,4.69,102659.64,-0.02,-0.41,5.256,5.498,5.583,92749.49,72285.34,57127.62
2018-10-11,5.34,5.34,4.92,4.91,168117.3,-0.54,-9.89,5.422,5.578,5.627,82811.87,66455.73,54326.68
2018-10-10,5.49,5.52,5.46,5.45,37759.73,-0.03,-0.55,5.574,5.656,5.671,59033.16,55690.64,49229.0
2018-10-09,5.51,5.54,5.49,5.46,56610.67,-0.02,-0.36,5.63,5.673,5.689,61390.29,55953.63,50896.61
2018-10-08,5.68,5.68,5.51,5.49,98600.13,-0.22,-3.84,5.684,5.68,5.702,58332.66,53166.68,50360.78
2018-09-28,5.69,5.74,5.73,5.67,52971.53,0.05,0.88,5.74,5.691,5.713,51821.18,47963.02,47948.41
2018-09-27,5.77,5.79,5.68,5.68,49223.74,-0.06,-1.04,5.734,5.684,5.716,50099.58,46329.28,47803.64
2018-09-26,5.78,5.81,5.74,5.72,49545.4,-0.02,-0.35,5.738,5.678,5.724,52348.12,44635.05,47076.16
2018-09-25,5.73,5.78,5.76,5.72,41322.51,-0.03,-0.52,5.716,5.67,5.731,50516.97,44376.92,46668.34
2018-09-21,5.69,5.8,5.79,5.69,66042.73,0.09,1.58,5.676,5.665,5.738,48000.7,44441.36,47106.9
2018-09-20,5.68,5.73,5.7,5.67,44363.54,0.0,0.0,5.642,5.667,5.741,44104.85,41969.91,45738.31
2018-09-19,5.62,5.72,5.7,5.6,60466.44,0.07,1.24,5.634,5.676,5.748,42558.98,42197.63,46250.96
2018-09-18,5.56,5.64,5.63,5.53,40389.65,0.07,1.26,5.618,5.685,5.754,36921.97,42767.36,46238.97
2018-09-17,5.62,5.62,5.56,5.55,28741.16,-0.06,-1.07,5.624,5.705,5.779,38236.86,45839.6,47795.96
2018-09-14,5.68,5.69,5.62,5.6,46563.48,-0.04,-0.71,5.654,5.723,5.807,40882.02,47554.89,49658.66
2018-09-13,5.65,5.68,5.66,5.6,36634.15,0.04,0.71,5.692,5.734,5.828,39834.96,47933.8,51279.27
2018-09-12,5.66,5.69,5.62,5.6,32281.4,-0.04,-0.71,5.718,5.747,5.848,41836.28,49277.99,53048.91
2018-09-11,5.73,5.73,5.66,5.64,46964.1,-0.05,-0.88,5.752,5.769,5.87,48612.74,49517.27,54973.82
2018-09-10,5.82,5.82,5.71,5.71,41966.98,-0.1,-1.72,5.786,5.791,5.892,53442.33,48959.76,56548.89
2018-09-07,5.78,5.86,5.81,5.77,41328.17,0.02,0.34,5.792,5.81,5.911,54227.75,49772.44,58006.86
2018-09-06,5.79,5.87,5.79,5.77,46640.76,0.0,0.0,5.776,5.814,5.925,56032.65,49506.7,60060.45
2018-09-05,5.8,5.88,5.79,5.79,66163.71,-0.04,-0.69,5.776,5.819,5.935,56719.7,50304.3,61988.7
2018-09-04,5.74,5.85,5.83,5.7,71112.04,0.09,1.57,5.786,5.823,5.941,50421.79,49710.58,61717.89
2018-09-03,5.71,5.76,5.74,5.67,45894.06,0.01,0.17,5.796,5.853,5.945,44477.19,49752.32,60863.1
2018-08-31,5.75,5.81,5.73,5.71,50352.67,-0.06,-1.04,5.828,5.891,5.947,45317.13,51762.43,62407.05
2018-08-30,5.86,5.87,5.79,5.76,50076.04,-0.05,-0.86,5.852,5.922,5.955,42980.76,54624.73,63769.42
2018-08-29,5.9,5.9,5.84,5.83,34674.13,-0.04,-0.68,5.862,5.948,5.958,43888.89,56819.83,66194.57
2018-08-28,5.9,5.92,5.88,5.87,41389.07,-0.02,-0.34,5.86,5.971,5.968,48999.37,60430.37,68779.14
2018-08-27,5.85,5.92,5.9,5.84,50093.75,0.05,0.85,5.91,5.993,5.98,55027.45,64138.01,70173.89
2018-08-24,5.85,5.86,5.85,5.8,38670.81,0.01,0.17,5.954,6.012,5.989,58207.73,66241.29,71285.97
2018-08-23,5.86,5.87,5.84,5.8,54616.7,0.01,0.17,5.992,6.035,6.005,66268.7,70614.19,73201.41
2018-08-22,5.83,5.88,5.83,5.8,60226.52,-0.05,-0.85,6.034,6.05,6.022,69750.76,73673.11,74241.83
2018-08-21,6.14,6.16,6.13,6.09,71529.48,0.01,0.16,6.082,6.058,6.039,71861.36,73725.2,74538.12
2018-08-20,6.03,6.13,6.12,6.03,65995.14,0.08,1.32,6.076,6.036,6.043,73248.56,71973.87,77854.55
2018-08-17,6.06,6.12,6.04,6.03,78975.67,-0.01,-0.17,6.07,6.002,6.039,74274.84,73051.67,78088.36
2018-08-16,6.02,6.09,6.05,5.99,72026.99,-0.02,-0.33,6.078,5.988,6.035,74959.67,72914.12,78486.53
2018-08-15,6.1,6.12,6.07,6.04,70779.52,-0.03,-0.49,6.066,5.967,6.025,77595.46,75569.32,77258.2
2018-08-14,6.13,6.15,6.1,6.05,78465.5,0.01,0.16,6.034,5.964,6.02,75589.04,77127.92,75789.54
2018-08-13,6.01,6.12,6.09,6.0,71126.53,0.01,0.16,5.996,5.967,6.011,70699.17,76209.77,73921.71
2018-08-10,6.0,6.12,6.08,5.99,82399.82,0.08,1.33,5.934,5.966,6.006,71828.5,76330.65,72419.64
2018-08-09,5.88,6.03,5.99,5.84,85205.94,0.09,1.52,5.898,5.975,6.002,70868.56,75788.62,70851.25
2018-08-08,5.92,5.97,5.91,5.87,60747.41,0.0,0.0,5.868,5.994,6.002,73543.18,74810.55,70205.27
2018-08-07,5.8,5.93,5.91,5.76,54016.17,0.14,2.43,5.894,6.02,5.998,78666.79,75351.04,70578.36
2018-08-06,5.86,5.93,5.78,5.74,76773.16,-0.12,-2.03,5.938,6.05,6.002,81720.36,83735.24,71939.06
2018-08-03,5.83,5.98,5.9,5.8,77600.14,0.05,0.85,5.998,6.075,6.008,80832.81,83125.05,71522.63
2018-08-02,6.02,6.05,5.84,5.76,98579.04,-0.19,-3.15,6.052,6.081,6.002,80708.68,84058.93,73087.44
2018-08-01,6.14,6.21,6.04,6.02,86365.44,-0.1,-1.63,6.12,6.083,5.994,76077.91,78947.07,74316.24
2018-07-31,6.08,6.15,6.13,6.08,69284.0,0.04,0.66,6.146,6.075,5.992,72035.29,74451.17,73663.05
2018-07-30,6.16,6.19,6.08,6.06,72335.42,-0.09,-1.46,6.162,6.055,5.991,85750.12,71633.65,73946.52
2018-07-27,6.19,6.21,6.17,6.12,76979.52,-0.01,-0.16,6.152,6.045,5.99,85417.3,68508.63,73053.47
2018-07-26,6.18,6.22,6.18,6.14,75425.18,0.01,0.16,6.11,6.029,5.988,87409.18,65913.87,71920.19
2018-07-25,6.21,6.23,6.17,6.13,66152.35,-0.03,-0.48,6.046,6.01,5.98,81816.23,65599.98,72429.11
2018-07-24,6.05,6.25,6.21,6.05,137858.12,0.18,2.98,6.004,5.975,5.976,76867.05,65805.68,71502.53
2018-07-23,5.97,6.04,6.03,5.9,70671.31,0.06,1.0,5.948,5.954,5.97,57517.17,60142.88,67758.16
2018-07-20,5.88,5.97,5.96,5.81,86938.96,0.11,1.88,5.938,5.94,5.975,51599.96,59920.21,66926.43
2018-07-19,5.94,5.97,5.86,5.83,47460.41,-0.09,-1.51,5.948,5.922,5.983,44418.55,62115.95,65366.11
2018-07-18,5.96,6.02,5.96,5.92,41406.44,0.02,0.34,5.974,5.905,5.993,49383.73,69685.4,67354.64
2018-07-17,5.97,5.98,5.93,5.88,41108.75,-0.04,-0.67,5.946,5.909,6.002,54744.32,72874.92,70052.66
2018-07-16,6.01,6.02,5.98,5.92,41085.22,-0.03,-0.5,5.96,5.927,6.011,62768.59,76259.39,75171.48
2018-07-13,6.03,6.05,6.01,5.97,51031.95,0.01,0.17,5.942,5.935,6.048,68240.47,77598.32,76293.38
2018-07-12,5.83,6.05,5.99,5.83,72286.31,0.17,2.92,5.896,5.947,6.085,79813.34,77926.51,75951.0
2018-07-11,5.95,5.95,5.82,5.76,68209.36,-0.19,-3.16,5.836,5.95,6.123,89987.07,79258.23,74720.54
2018-07-10,5.91,6.04,6.0,5.89,81230.11,0.11,1.87,5.872,5.977,6.174,91005.52,77199.38,73837.36
2018-07-09,5.82,5.9,5.89,5.77,68444.6,0.1,1.73,5.894,5.986,6.215,89750.19,75373.43,73475.11
2018-07-06,5.77,5.86,5.78,5.63,108896.3,0.11,1.94,5.928,6.009,6.266,86956.16,73932.64,77515.73
2018-07-05,5.98,6.02,5.69,5.65,123155.0,-0.29,-4.85,5.998,6.044,6.33,76039.68,68616.27,78819.78
2018-07-04,6.07,6.09,6.0,5.97,73301.61,-0.11,-1.8,6.064,6.081,6.396,68529.39,65023.88,75469.37
2018-07-03,6.07,6.12,6.11,5.96,74953.46,0.05,0.82,6.082,6.094,6.449,63393.24,67230.4,75274.91
2018-07-02,6.1,6.15,6.06,6.05,54474.45,-0.06,-0.98,6.078,6.095,6.493,60996.67,74083.56,74589.03
2018-06-29,6.03,6.14,6.13,6.02,54313.86,0.11,1.83,6.09,6.161,6.54,60909.12,74988.44,75233.76
2018-06-28,6.08,6.14,6.02,5.99,85603.59,-0.07,-1.15,6.09,6.223,6.581,61192.85,73975.48,76221.62
