date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-12,7.47,7.73,7.68,7.46,261545.72,0.23,3.09,7.524,7.486,7.3,233605.08,194150.74,219493.39
2019-03-11,7.27,7.46,7.45,7.27,161455.19,0.24,3.33,7.496,7.455,7.255,210732.54,197708.46,213584.89
2019-03-08,7.55,7.55,7.21,7.2,257196.09,-0.45,-5.88,7.498,7.444,7.22,219825.56,213132.35,211731.09
2019-03-07,7.6,7.75,7.66,7.56,234678.23,0.04,0.53,7.542,7.431,7.19,187717.96,203575.4,202614.29
2019-03-06,7.52,7.65,7.62,7.43,253150.19,0.08,1.06,7.5,7.367,7.129,168537.44,203831.77,193979.29
2019-03-05,7.45,7.54,7.54,7.39,147183.02,0.08,1.07,7.448,7.314,7.07,154696.4,215305.07,183289.9
2019-03-04,7.42,7.59,7.46,7.41,206920.28,0.03,0.4,7.414,7.279,7.017,184684.37,224053.31,179508.51
2019-03-01,7.44,7.47,7.43,7.32,96658.1,-0.02,-0.27,7.39,7.253,6.975,206439.14,226145.6,172237.15
2019-02-28,7.35,7.49,7.45,7.3,138775.61,0.09,1.22,7.32,7.212,6.936,219432.84,238718.22,172298.83
2019-02-27,7.33,7.53,7.36,7.29,183944.97,-0.01,-0.14,7.234,7.162,6.903,239126.1,242857.17,170966.81
2019-02-26,7.33,7.68,7.37,7.25,297122.91,0.03,0.41,7.18,7.114,6.874,275913.74,244836.03,169784.44
2019-02-25,7.1,7.35,7.34,7.06,315694.09,0.26,3.67,7.144,7.054,6.839,263422.24,229461.33,160312.33
2019-02-22,7.0,7.08,7.08,6.98,161626.61,0.06,0.85,7.116,6.995,6.804,245852.06,210329.84,147808.57
2019-02-21,7.01,7.18,7.02,6.96,237241.91,-0.07,-0.99,7.104,6.948,6.777,258003.6,201653.18,142895.0
2019-02-20,7.4,7.46,7.09,7.05,367883.19,-0.1,-1.39,7.09,6.891,6.75,246588.23,184126.81,134714.12
2019-02-19,7.2,7.22,7.19,7.02,234665.39,-0.01,-0.14,7.048,6.826,6.727,213758.32,151274.74,118763.29
2019-02-18,7.03,7.24,7.2,6.99,227843.22,0.18,2.56,6.964,6.755,6.699,195500.41,134963.71,109813.4
2019-02-15,6.94,7.1,7.02,6.9,222384.3,0.07,1.01,6.874,6.697,6.67,174807.61,118328.7,100765.9
2019-02-14,6.85,7.07,6.95,6.82,180165.06,0.07,1.02,6.792,6.66,6.651,145302.76,105879.43,92661.85
2019-02-13,6.76,6.91,6.88,6.72,203733.62,0.11,1.62,6.692,6.643,6.634,121665.38,99076.46,85911.24
2019-02-12,6.77,6.8,6.77,6.71,143375.86,0.02,0.3,6.604,6.634,6.621,88791.15,94732.85,79746.66
2019-02-11,6.6,6.77,6.75,6.59,124379.2,0.14,2.12,6.546,6.624,6.613,74427.01,91163.34,75950.97
2019-02-01,6.48,6.65,6.61,6.45,74860.07,0.16,2.48,6.52,6.612,6.611,61849.78,85287.3,74945.33
2019-01-31,6.45,6.51,6.45,6.38,61978.14,0.01,0.15,6.528,6.605,6.61,66456.11,84136.81,75772.27
2019-01-30,6.43,6.48,6.44,6.41,39362.5,-0.04,-0.62,6.594,6.609,6.611,76487.54,85301.44,75602.55
2019-01-29,6.6,6.6,6.48,6.37,71555.15,-0.14,-2.12,6.664,6.627,6.616,100674.54,86251.84,77214.77
2019-01-28,6.7,6.71,6.62,6.58,61493.06,-0.03,-0.45,6.702,6.643,6.623,107899.67,84663.1,77653.9
2019-01-25,6.75,6.78,6.65,6.64,97891.68,-0.13,-1.92,6.704,6.642,6.62,108724.81,83203.11,79998.6
2019-01-24,6.74,6.85,6.78,6.69,112135.33,-0.01,-0.15,6.682,6.641,6.614,101817.51,79444.27,80123.39
2019-01-23,6.66,6.93,6.79,6.65,160297.47,0.12,1.8,6.624,6.624,6.609,94115.34,72746.01,81834.97
2019-01-22,6.62,6.7,6.67,6.58,107680.79,0.04,0.6,6.59,6.607,6.614,71829.14,64760.47,86222.99
2019-01-21,6.55,6.64,6.63,6.53,65618.8,0.09,1.38,6.584,6.602,6.619,61426.53,60738.61,84236.52
2019-01-18,6.49,6.55,6.54,6.45,63355.16,0.05,0.77,6.58,6.61,6.622,57681.41,64603.35,84099.07
2019-01-17,6.62,6.63,6.49,6.49,73624.5,-0.13,-1.96,6.6,6.615,6.627,57071.02,67407.74,85208.71
2019-01-16,6.64,6.67,6.62,6.6,48866.47,-0.02,-0.3,6.624,6.612,6.634,51376.68,65903.65,88232.22
2019-01-15,6.62,6.65,6.64,6.58,55667.7,0.03,0.45,6.624,6.604,6.646,57691.79,68177.7,90821.22
2019-01-14,6.63,6.66,6.61,6.6,46893.22,-0.03,-0.45,6.62,6.603,6.653,60050.69,70644.71,95152.94
2019-01-11,6.61,6.64,6.64,6.57,60303.21,0.03,0.45,6.64,6.597,6.665,71525.29,76794.09,98707.07
2019-01-10,6.61,6.65,6.61,6.57,45152.8,-0.01,-0.15,6.63,6.587,6.674,77744.45,80802.52,99229.64
2019-01-09,6.64,6.69,6.62,6.61,80442.04,0.0,0.0,6.6,6.594,6.684,80430.63,90923.93,102927.98
2019-01-08,6.68,6.68,6.62,6.59,67462.2,-0.09,-1.34,6.584,6.621,6.696,78663.6,107685.51,107768.88
2019-01-07,6.61,6.75,6.71,6.58,104266.21,0.12,1.82,6.586,6.636,6.7,81238.72,107734.42,108379.38
2019-01-04,6.38,6.62,6.59,6.35,91399.02,0.13,2.01,6.554,6.633,6.694,82062.89,103594.78,109236.36
2019-01-03,6.56,6.57,6.46,6.43,58583.67,-0.08,-1.22,6.544,6.638,6.697,83860.58,103009.68,108598.62
2019-01-02,6.67,6.7,6.54,6.52,71606.91,-0.09,-1.36,6.588,6.656,6.709,101417.23,110560.78,110077.81
2018-12-28,6.52,6.69,6.63,6.5,80337.79,0.08,1.22,6.658,6.687,6.718,136707.43,113464.74,114179.62
2018-12-27,6.62,6.64,6.55,6.46,108387.08,0.01,0.15,6.686,6.702,6.716,134230.12,119661.17,115695.93
2018-12-26,6.66,6.72,6.54,6.54,100387.47,-0.14,-2.1,6.712,6.732,6.717,125126.66,120620.05,117056.37
2018-12-25,6.72,6.81,6.68,6.55,146366.88,-0.21,-3.05,6.732,6.76,6.722,122158.78,117656.76,118497.01
2018-12-24,6.98,7.12,6.89,6.86,248057.91,0.12,1.77,6.724,6.774,6.71,119704.34,114932.04,113406.15
2018-12-21,6.65,6.77,6.77,6.62,67951.28,0.09,1.35,6.716,6.77,6.686,90222.05,107852.24,103743.6
2018-12-20,6.61,6.72,6.68,6.59,62869.78,0.04,0.6,6.718,6.764,6.67,105092.22,109024.34,107893.05
2018-12-19,6.65,6.73,6.64,6.57,85548.03,0.0,0.0,6.752,6.755,6.677,116113.43,114877.95,108651.32
2018-12-18,6.8,6.9,6.64,6.57,134094.7,-0.21,-3.07,6.788,6.756,6.687,113154.74,114187.56,109535.44
2018-12-17,6.74,6.9,6.85,6.71,100646.45,0.07,1.03,6.824,6.762,6.699,110159.74,109594.83,108102.44
2018-12-14,6.84,6.97,6.78,6.76,142302.12,-0.07,-1.02,6.824,6.749,6.709,125482.44,114894.5,108623.73
2018-12-13,6.85,6.91,6.85,6.79,117975.86,0.03,0.44,6.81,6.73,6.721,112956.46,111730.68,109577.15
2018-12-12,6.82,6.85,6.82,6.78,70754.58,0.0,0.0,6.758,6.701,6.726,113642.46,113492.7,112661.55
2018-12-11,6.84,6.88,6.82,6.75,119119.69,-0.03,-0.44,6.724,6.683,6.73,115220.38,119337.27,116940.32
2018-12-10,6.66,6.94,6.85,6.62,177259.95,0.14,2.09,6.7,6.645,6.74,109029.93,111880.25,118116.8
2018-12-07,6.61,6.75,6.71,6.55,79672.23,0.12,1.82,6.674,6.602,6.745,104306.57,99634.96,113666.89
2018-12-06,6.64,6.8,6.59,6.57,121405.86,-0.06,-0.9,6.65,6.576,6.748,110504.91,106761.75,113484.67
2018-12-05,6.6,6.7,6.65,6.56,78644.18,-0.05,-0.75,6.644,6.598,6.762,113342.93,102424.69,111370.49
2018-12-04,6.68,6.71,6.7,6.64,88167.42,-0.02,-0.3,6.642,6.617,6.774,123454.15,104883.31,112497.65
2018-12-03,6.6,6.76,6.72,6.59,153643.14,0.13,1.97,6.59,6.635,6.785,114730.58,106610.05,114149.78
2018-11-30,6.53,6.65,6.59,6.44,110663.93,0.03,0.46,6.53,6.668,6.791,94963.36,102352.97,111973.78
2018-11-29,6.67,6.75,6.56,6.56,135595.98,-0.08,-1.21,6.502,6.711,6.807,103018.6,107423.61,113837.94
2018-11-28,6.42,6.71,6.64,6.33,129200.27,0.2,3.11,6.552,6.75,6.818,91506.45,111830.4,111601.48
2018-11-27,6.46,6.5,6.44,6.41,44549.58,0.02,0.31,6.592,6.776,6.828,86312.48,114543.37,109530.99
2018-11-26,6.42,6.5,6.42,6.4,54807.04,-0.03,-0.47,6.68,6.834,6.843,98489.53,124353.34,112031.04
2018-11-23,6.8,6.82,6.45,6.43,150940.11,-0.36,-5.29,6.806,6.888,6.851,109742.57,127698.83,112978.69
2018-11-22,6.84,6.86,6.81,6.77,78035.25,-0.03,-0.44,6.92,6.92,6.859,111828.62,120207.59,109063.65
2018-11-21,6.8,6.87,6.84,6.75,103230.42,-0.04,-0.58,6.948,6.926,6.851,132154.35,120316.29,109801.83
2018-11-20,7.0,7.03,6.88,6.86,105434.82,-0.17,-2.41,6.96,6.93,6.838,142774.25,120111.99,108633.33
2018-11-19,7.02,7.07,7.05,6.96,111072.25,0.03,0.43,6.988,6.935,6.823,150217.15,121689.5,111792.04
2018-11-16,6.96,7.03,7.02,6.91,161370.38,0.07,1.01,6.97,6.914,6.813,145655.08,121594.59,117820.87
2018-11-15,6.89,6.96,6.95,6.84,179663.89,0.05,0.72,6.92,6.902,6.791,128586.56,120252.26,116222.7
2018-11-14,7.0,7.05,6.9,6.87,156329.92,-0.12,-1.71,6.904,6.885,6.77,108478.23,111372.57,117157.65
2018-11-13,6.96,7.09,7.02,6.88,142649.3,0.06,0.86,6.9,6.879,6.788,97449.73,104518.62,119947.97
2018-11-12,6.73,6.96,6.96,6.72,88261.92,0.19,2.81,6.882,6.852,6.84,93161.85,99708.74,117181.62
2018-11-09,6.85,6.88,6.77,6.75,76027.78,-0.1,-1.46,6.858,6.814,6.902,97534.09,98258.56,118924.58
2018-11-08,6.91,6.99,6.87,6.85,79122.25,-0.01,-0.14,6.884,6.798,6.975,111917.96,97919.71,122970.18
2018-11-07,6.93,7.05,6.88,6.85,101187.42,-0.05,-0.72,6.866,6.775,7.029,114266.9,99287.36,128406.52
2018-11-06,6.8,6.99,6.93,6.76,121209.88,0.09,1.32,6.858,6.745,7.095,111587.5,97154.68,130318.32
2018-11-05,6.86,6.95,6.84,6.73,110123.11,-0.06,-0.87,6.822,6.711,7.146,106255.63,101894.58,129262.62
2018-11-02,6.84,6.92,6.9,6.77,147947.16,0.12,1.77,6.77,6.712,7.19,98983.03,114047.15,126529.04
2018-11-01,6.87,6.92,6.78,6.78,90866.93,-0.06,-0.88,6.712,6.68,7.243,83921.45,112193.13,122844.71
2018-10-31,6.73,6.89,6.84,6.69,87790.42,0.09,1.33,6.684,6.655,7.297,84307.83,122942.74,123527.91
2018-10-30,6.57,6.75,6.75,6.51,94550.52,0.17,2.58,6.632,6.696,7.352,82721.85,135377.32,127356.09
2018-10-29,6.58,6.68,6.58,6.48,73760.12,-0.03,-0.45,6.6,6.827,7.415,97533.53,134654.49,130860.27
2018-10-26,6.63,6.71,6.61,6.55,72639.27,-0.03,-0.45,6.654,6.989,7.478,129111.27,139590.61,134530.75
2018-10-25,6.45,6.68,6.64,6.3,92798.81,0.06,0.91,6.648,7.151,7.535,140464.81,148020.65,135838.28
2018-10-24,6.56,6.68,6.58,6.55,79860.53,-0.01,-0.15,6.626,7.283,7.595,161577.66,157525.69,137144.49
2018-10-23,6.79,6.79,6.59,6.58,168608.91,-0.26,-3.8,6.76,7.444,7.659,188032.79,163481.97,139651.37
2018-10-22,6.61,6.94,6.85,6.53,231648.83,0.27,4.1,7.054,7.58,7.71,171775.46,156630.67,134280.38
2018-10-19,6.35,6.63,6.58,6.21,129406.96,0.05,0.77,7.324,7.667,7.753,150069.95,139010.93,126084.45
2018-10-18,6.94,6.98,6.53,6.53,198363.05,-0.72,-9.93,7.654,7.806,7.815,155576.48,133496.28,124183.18
2018-10-17,8.19,8.21,7.25,7.25,212136.22,-0.81,-10.05,7.94,7.938,7.875,153473.71,124113.07,119490.91
2018-10-16,8.15,8.25,8.06,8.02,87322.23,-0.14,-1.71,8.128,8.007,7.909,138931.15,119334.85,114775.68
2018-10-15,8.23,8.35,8.2,8.11,123121.28,-0.03,-0.36,8.106,8.003,7.909,141485.88,127066.06,115982.15
2018-10-12,7.9,8.27,8.23,7.85,156939.64,0.27,3.39,8.01,7.966,7.904,127951.9,129470.9,118318.22
2018-10-11,7.96,8.31,7.96,7.81,187849.2,-0.23,-2.81,7.958,7.918,7.914,111416.08,123655.91,115804.02
2018-10-10,7.95,8.26,8.19,7.92,139423.41,0.24,3.02,7.936,7.907,7.948,94752.42,116763.3,112347.13
2018-10-09,7.73,7.98,7.95,7.65,100095.86,0.23,2.98,7.886,7.873,7.98,99738.55,115820.77,115421.8
2018-10-08,7.79,7.91,7.72,7.7,55451.41,-0.25,-3.14,7.9,7.84,8.011,112646.23,111930.09,118389.02
2018-09-28,7.77,7.99,7.97,7.72,74260.54,0.12,1.53,7.922,7.839,8.044,130989.89,113157.96,120976.85
2018-09-27,8.05,8.1,7.85,7.83,104530.9,-0.09,-1.13,7.878,7.824,8.065,135895.73,114870.07,124424.5
2018-09-26,8.05,8.05,7.94,7.89,164354.06,-0.08,-1.0,7.878,7.811,8.109,138774.18,114868.75,129580.34
2018-09-25,7.77,8.05,8.02,7.77,164634.25,0.19,2.43,7.86,7.811,8.136,131902.98,110216.5,131598.65
2018-09-21,7.76,7.83,7.83,7.61,147169.69,0.08,1.03,7.78,7.814,8.155,111213.94,104898.25,135245.24
2018-09-20,7.85,7.85,7.75,7.65,98789.74,-0.1,-1.27,7.756,7.842,8.168,95326.04,107165.54,132112.5
2018-09-19,7.82,7.9,7.85,7.77,118923.15,0.0,0.0,7.77,7.91,8.193,93844.42,107952.14,137048.65
2018-09-18,7.65,7.93,7.85,7.65,129998.06,0.23,3.02,7.744,7.989,8.212,90963.32,107930.95,141151.08
2018-09-17,7.71,7.73,7.62,7.52,61189.05,-0.09,-1.17,7.762,8.086,8.215,88530.03,115022.83,141530.33
2018-09-14,7.83,7.93,7.71,7.69,67730.2,-0.11,-1.41,7.848,8.181,8.228,98582.56,124847.95,146300.32
2018-09-13,7.76,7.89,7.82,7.69,91381.63,0.1,1.29,7.928,8.249,8.241,119005.03,128795.73,151245.51
2018-09-12,7.91,7.98,7.72,7.69,104517.68,-0.22,-2.77,8.05,8.306,8.248,122059.87,133978.93,155973.44
2018-09-11,8.11,8.11,7.94,7.73,117831.57,-0.11,-1.37,8.234,8.407,8.269,124898.58,144291.93,159546.38
2018-09-10,8.03,8.29,8.05,8.01,111451.73,-0.06,-0.74,8.41,8.461,8.291,141515.62,152980.8,168720.99
2018-09-07,8.38,8.55,8.11,7.98,169842.55,-0.32,-3.8,8.514,8.496,8.289,151113.33,165592.22,173773.74
2018-09-06,8.62,8.68,8.43,8.39,106655.81,-0.21,-2.43,8.57,8.493,8.288,138586.43,157059.47,183669.01
2018-09-05,8.77,8.77,8.64,8.56,118711.26,-0.18,-2.04,8.562,8.475,8.262,145897.99,166145.17,194588.65
2018-09-04,8.58,8.86,8.82,8.42,200916.77,0.25,2.92,8.58,8.435,8.215,163685.27,174371.21,202740.47
2018-09-03,8.37,8.74,8.57,8.35,159440.25,0.18,2.15,8.512,8.344,8.153,164445.98,168037.84,209553.09
2018-08-31,8.39,8.56,8.39,8.26,107208.04,0.0,0.0,8.478,8.275,8.078,180071.12,167752.69,209593.51
2018-08-30,8.75,8.75,8.39,8.32,143213.62,-0.34,-3.9,8.416,8.232,8.002,175532.51,173695.3,207321.45
2018-08-29,8.42,8.81,8.73,8.35,207647.66,0.25,2.95,8.388,8.189,7.929,186392.34,177967.95,204748.76
2018-08-28,8.3,8.63,8.48,8.26,204720.34,0.08,0.95,8.29,8.131,7.848,185057.15,174800.84,197284.02
2018-08-27,8.2,8.7,8.4,8.2,237565.92,0.32,3.96,8.176,8.12,7.785,171629.69,184461.17,189533.53
2018-08-24,8.14,8.23,8.08,8.03,84515.0,-0.17,-2.06,8.072,8.082,7.722,155434.26,181955.26,181161.81
2018-08-23,8.11,8.29,8.25,8.06,197512.8,0.01,0.12,8.048,8.082,7.682,171858.09,210278.56,180867.62
2018-08-22,7.9,8.26,8.24,7.85,200971.7,0.33,4.17,7.99,8.049,7.641,169543.55,223032.13,175040.88
2018-08-21,7.87,8.04,7.91,7.8,137583.05,0.03,0.38,7.972,7.995,7.598,164544.52,231109.72,168881.32
2018-08-20,7.91,7.96,7.88,7.7,156588.73,-0.06,-0.76,8.064,7.961,7.572,197292.64,251068.34,168451.94
2018-08-17,8.14,8.23,7.96,7.86,166634.16,0.03,0.38,8.092,7.88,7.541,208476.27,251434.33,165282.46
2018-08-16,8.01,8.31,7.96,7.82,185940.11,-0.18,-2.21,8.116,7.772,7.504,248699.03,240947.6,162261.33
2018-08-15,8.28,8.38,8.15,8.13,175976.55,-0.21,-2.51,8.108,7.669,7.461,276520.71,231529.57,157719.9
2018-08-14,7.93,8.41,8.37,7.86,301323.66,0.35,4.36,8.018,7.565,7.418,297674.93,219767.2,155291.93
2018-08-13,7.92,8.06,8.02,7.78,212506.86,-0.06,-0.74,7.858,7.45,7.361,304844.04,194605.89,145262.24
2018-08-10,7.95,8.43,8.08,7.86,367747.97,0.17,2.15,7.668,7.361,7.319,294392.39,180368.36,138427.71
2018-08-09,7.69,7.93,7.92,7.59,325048.53,0.22,2.86,7.428,7.282,7.274,233196.17,151456.67,125913.51
2018-08-08,7.5,7.75,7.7,7.39,281747.62,0.12,1.58,7.23,7.233,7.242,186538.43,127049.62,121571.9
2018-08-07,7.03,7.65,7.57,7.03,337169.22,0.49,6.92,7.112,7.2,7.212,141859.47,106652.92,116871.43
2018-08-06,6.86,7.52,7.07,6.85,160248.59,0.2,2.91,7.042,7.182,7.19,84367.75,85835.55,106739.77
2018-08-03,6.87,7.03,6.88,6.85,61766.9,-0.04,-0.58,7.054,7.201,7.197,66344.33,79130.59,112015.09
2018-08-02,7.12,7.13,6.93,6.78,91759.83,-0.17,-2.39,7.136,7.236,7.216,69717.17,83575.07,125175.24
2018-08-01,7.21,7.29,7.11,7.08,58352.8,-0.11,-1.52,7.236,7.252,7.205,67560.81,83910.23,125701.73
2018-07-31,7.15,7.23,7.22,7.09,49710.61,0.09,1.26,7.288,7.27,7.195,71446.36,90816.66,129927.11
2018-07-30,7.23,7.27,7.13,7.08,70131.51,-0.14,-1.93,7.322,7.272,7.172,87303.34,95918.59,130820.43
2018-07-27,7.39,7.43,7.29,7.22,78631.1,-0.13,-1.75,7.348,7.277,7.15,91916.84,96487.06,131041.93
2018-07-26,7.37,7.43,7.43,7.31,80978.03,0.06,0.81,7.336,7.266,7.125,97432.96,100370.35,130692.66
2018-07-25,7.36,7.43,7.37,7.32,77780.57,-0.02,-0.27,7.268,7.25,7.087,100259.65,116094.18,129532.65
2018-07-24,7.28,7.43,7.39,7.27,128995.51,0.12,1.65,7.252,7.223,7.053,110186.96,127089.94,128318.54
2018-07-23,7.18,7.3,7.26,7.18,93199.0,0.02,0.28,7.222,7.198,7.018,104533.84,127644.0,124418.53
2018-07-20,7.08,7.27,7.23,7.05,106211.69,0.13,1.83,7.206,7.192,6.989,101057.28,144899.59,122568.06
2018-07-19,7.22,7.28,7.09,7.06,95111.49,-0.2,-2.74,7.196,7.195,6.96,103307.74,166775.41,121325.67
2018-07-18,7.23,7.34,7.29,7.17,127417.11,0.05,0.69,7.232,7.157,6.937,131928.7,167493.22,120984.67
2018-07-17,7.16,7.25,7.24,7.08,100729.9,0.07,0.98,7.194,7.12,6.92,143992.93,169037.56,119709.23
2018-07-16,7.14,7.24,7.18,7.1,75816.2,0.01,0.14,7.174,7.072,6.91,150754.16,165722.28,122820.54
2018-07-13,7.21,7.3,7.18,7.15,117464.0,-0.09,-1.24,7.178,7.022,6.927,188741.91,165596.8,123480.09
2018-07-12,7.03,7.42,7.27,6.96,238216.3,0.17,2.39,7.194,6.983,6.954,230243.09,161014.98,119720.97
2018-07-11,7.03,7.27,7.1,7.03,187738.23,-0.03,-0.42,7.082,6.923,6.977,203057.74,142971.13,111765.3
2018-07-10,7.13,7.17,7.14,7.05,134536.09,-0.06,-0.83,7.046,6.883,7.009,194082.19,129547.14,104537.37
2018-07-09,7.1,7.22,7.2,6.95,265754.91,-0.06,-0.83,6.97,6.838,7.035,180690.39,121193.07,100782.85
2018-07-06,6.8,7.37,7.26,6.71,324969.91,0.56,8.36,6.866,6.785,7.063,142451.7,100236.52,91705.81
2018-07-05,6.85,6.91,6.71,6.69,102289.55,-0.21,-3.04,6.772,6.725,7.101,91786.87,75875.93,80832.91
2018-07-04,6.71,6.99,6.92,6.69,142860.5,0.17,2.52,6.764,6.717,7.162,82884.52,74476.12,78682.31
2018-07-03,6.67,6.76,6.76,6.58,67577.08,0.08,1.2,6.72,6.72,7.214,65012.09,70380.91,74501.26
2018-07-02,6.74,6.86,6.68,6.66,74561.46,-0.11,-1.62,6.706,6.748,7.272,61695.75,79918.81,74571.62
2018-06-29,6.64,6.82,6.79,6.63,71645.76,0.12,1.8,6.704,6.832,7.339,58021.34,81363.39,76586.48
2018-06-28,6.73,6.78,6.67,6.64,57777.82,-0.02,-0.3,6.678,6.925,7.397,59964.98,78426.96,80965.12
