date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,13.9,14.05,14.02,13.75,22741.65,0.12,0.86,13.802,13.645,13.515,29518.53,27577.47,27809.06
2019-04-02,14.06,14.1,13.9,13.82,26621.51,-0.05,-0.36,13.754,13.58,13.469,33346.24,26817.3,28403.1
2019-04-01,13.61,13.98,13.95,13.61,34521.98,0.29,2.12,13.636,13.542,13.421,34037.57,25992.22,28257.31
2019-03-29,13.52,13.66,13.66,13.26,29673.06,0.18,1.33,13.538,13.493,13.366,31507.57,24734.76,28566.57
2019-03-28,13.8,13.82,13.48,13.35,34034.47,-0.3,-2.18,13.5,13.445,13.319,29151.29,23186.2,27945.02
2019-03-27,13.35,13.79,13.78,13.25,41880.16,0.47,3.53,13.488,13.4,13.279,25636.4,21929.82,27351.42
2019-03-26,13.46,13.74,13.31,13.26,30078.16,-0.15,-1.11,13.406,13.36,13.217,20288.37,19963.59,26253.23
2019-03-25,13.34,13.66,13.46,13.22,21872.0,-0.01,-0.07,13.448,13.385,13.182,17946.87,20039.67,26683.09
2019-03-22,13.41,13.49,13.47,13.23,17891.67,0.05,0.37,13.448,13.39,13.144,17961.96,20845.89,28074.46
2019-03-21,13.39,13.51,13.42,13.32,16460.0,0.05,0.37,13.39,13.346,13.082,17221.12,23622.28,27748.96
2019-03-20,13.55,13.55,13.37,13.15,15140.0,-0.15,-1.11,13.312,13.385,13.017,18223.25,28040.66,27561.82
2019-03-19,13.51,13.61,13.52,13.39,18370.7,0.06,0.45,13.314,13.358,12.959,19638.81,29988.91,27171.47
2019-03-18,13.16,13.46,13.46,13.12,21947.42,0.28,2.12,13.322,13.3,12.895,22132.47,30522.41,26787.04
2019-03-15,13.15,13.19,13.18,13.03,14187.46,0.15,1.15,13.332,13.238,12.837,23729.81,32398.38,26281.52
2019-03-14,13.28,13.48,13.03,12.88,21470.66,-0.35,-2.62,13.302,13.193,12.783,30023.44,32703.84,25837.46
2019-03-13,13.56,13.66,13.38,13.29,22217.8,-0.18,-1.33,13.458,13.158,12.736,37858.07,32773.02,25077.88
2019-03-12,13.6,13.73,13.56,13.42,30839.02,0.05,0.37,13.402,13.074,12.674,40339.01,32542.87,24468.77
2019-03-11,13.15,13.56,13.51,13.08,29934.12,0.48,3.68,13.278,12.978,12.598,38912.34,33326.5,23382.11
2019-03-08,13.75,13.75,13.03,12.95,45655.58,-0.78,-5.65,13.144,12.897,12.52,41066.95,35303.03,22274.85
2019-03-07,13.15,14.13,13.81,13.15,60643.83,0.71,5.42,13.084,12.817,12.464,35384.24,31875.64,20206.86
2019-03-06,13.0,13.11,13.1,12.79,34622.48,0.16,1.24,12.858,12.648,12.363,27687.97,27082.98,17368.98
2019-03-05,12.84,12.96,12.94,12.75,23705.69,0.1,0.78,12.746,12.56,12.295,24746.72,24354.04,15742.03
2019-03-04,12.75,13.01,12.84,12.73,40707.17,0.11,0.86,12.678,12.489,12.24,27740.66,23051.67,14736.66
2019-03-01,12.81,12.81,12.73,12.58,17242.02,0.05,0.39,12.65,12.435,12.189,29539.11,20164.65,12850.51
2019-02-28,12.51,12.78,12.68,12.51,22162.5,0.14,1.12,12.55,12.372,12.145,28367.04,18971.09,12193.61
2019-02-27,12.6,12.72,12.54,12.5,19916.24,-0.06,-0.48,12.438,12.314,12.113,26477.99,17382.74,11290.79
2019-02-26,12.67,12.86,12.6,12.52,38675.39,-0.1,-0.79,12.374,12.273,12.08,23961.35,16394.67,10487.57
2019-02-25,12.29,12.71,12.7,12.21,49699.38,0.47,3.84,12.3,12.218,12.047,18362.67,13437.73,8765.8
2019-02-22,12.12,12.24,12.23,12.09,11381.69,0.11,0.91,12.22,12.143,12.013,10790.19,9246.66,6441.14
2019-02-21,12.21,12.29,12.12,12.08,12717.27,-0.1,-0.82,12.194,12.11,12.001,9575.14,8538.08,6043.66
2019-02-20,12.23,12.27,12.22,12.09,7333.0,-0.01,-0.08,12.19,12.077,11.995,8287.49,7654.99,5699.19
2019-02-19,12.3,12.38,12.23,12.18,10682.0,-0.07,-0.57,12.172,12.03,11.986,8828.0,7130.02,5507.04
2019-02-18,12.1,12.32,12.3,12.1,11837.0,0.2,1.65,12.136,11.99,11.978,8512.78,6421.66,5218.4
2019-02-15,12.12,12.15,12.1,12.08,5306.41,0.0,0.0,12.066,11.943,11.965,7703.14,5536.38,4937.6
2019-02-14,12.12,12.15,12.1,12.07,6279.06,-0.03,-0.25,12.026,11.917,11.961,7501.01,5416.14,4950.49
2019-02-13,12.02,12.15,12.13,12.02,10035.54,0.08,0.66,11.964,11.912,11.958,7022.48,5198.83,4878.99
2019-02-12,11.96,12.11,12.05,11.93,9105.91,0.1,0.84,11.888,11.887,11.956,5432.05,4580.48,5028.66
2019-02-11,11.91,11.96,11.95,11.82,7788.76,0.05,0.42,11.844,11.875,11.969,4330.54,4093.88,5805.85
2019-02-01,11.83,12.01,11.9,11.73,4295.8,0.11,0.93,11.82,11.882,11.99,3369.62,3635.62,5775.66
2019-01-31,11.89,11.89,11.79,11.6,3886.38,0.04,0.34,11.808,11.892,11.986,3331.26,3549.24,5822.42
2019-01-30,11.83,11.88,11.75,11.7,2083.38,-0.08,-0.68,11.86,11.913,11.982,3375.18,3743.4,6045.7
2019-01-29,11.92,11.92,11.83,11.65,3598.38,0.0,0.0,11.886,11.941,12.001,3728.9,3884.06,6212.24
2019-01-28,11.87,11.99,11.83,11.82,2984.14,-0.01,-0.08,11.906,11.966,12.009,3857.21,4015.15,6214.97
2019-01-25,11.95,12.05,11.84,11.84,4104.0,-0.21,-1.74,11.944,11.986,12.015,3901.62,4338.83,6279.01
2019-01-24,11.94,12.05,12.05,11.82,4106.0,0.17,1.43,11.976,12.004,12.024,3767.22,4484.85,6244.46
2019-01-23,11.94,12.04,11.88,11.84,3852.0,-0.05,-0.42,11.966,12.003,12.024,4111.62,4559.15,6438.86
2019-01-22,12.11,12.11,11.93,11.92,4239.91,-0.09,-0.75,11.996,12.025,12.033,4039.22,5476.85,6513.17
2019-01-21,12.09,12.09,12.02,11.9,3206.18,0.02,0.17,12.026,12.062,12.036,4173.08,7517.82,6756.89
2019-01-18,11.97,12.01,12.0,11.86,3432.0,0.0,0.0,12.028,12.098,12.02,4776.04,7915.7,6697.73
2019-01-17,12.03,12.1,12.0,11.95,5828.0,-0.03,-0.25,12.032,12.08,12.008,5202.49,8095.6,6628.08
2019-01-16,12.1,12.11,12.03,12.02,3490.0,-0.05,-0.41,12.04,12.051,11.998,5006.69,8348.01,6488.55
2019-01-15,12.03,12.08,12.08,11.97,4909.22,0.05,0.42,12.054,12.061,11.986,6914.49,8540.41,6522.55
2019-01-14,12.05,12.12,12.03,11.97,6221.0,0.01,0.08,12.098,12.051,11.973,10862.55,8414.79,6488.59
2019-01-11,12.0,12.1,12.02,12.0,5564.22,-0.02,-0.17,12.168,12.044,11.968,11055.35,8219.19,6393.31
2019-01-10,12.03,12.14,12.04,12.03,4849.0,-0.06,-0.5,12.128,12.044,11.959,10988.71,8004.07,6216.8
2019-01-09,12.16,12.32,12.1,12.04,13029.0,-0.2,-1.63,12.062,12.044,11.948,11689.32,8318.57,6132.0
2019-01-08,12.6,12.79,12.3,12.27,24649.53,-0.08,-0.65,12.068,12.04,11.935,10166.34,7549.48,5748.37
2019-01-07,11.88,12.38,12.38,11.84,7185.0,0.56,4.74,12.004,12.01,11.914,5967.03,5995.96,4781.84
2019-01-04,11.73,11.84,11.82,11.58,5231.0,0.11,0.94,11.92,11.941,11.898,5383.03,5479.76,4780.24
2019-01-03,12.15,12.15,11.71,11.6,8352.08,-0.42,-3.46,11.96,11.936,11.918,5019.43,5160.56,4779.39
2019-01-02,12.0,12.16,12.13,11.91,5414.08,0.15,1.25,12.026,11.944,11.948,4947.82,4629.09,4591.44
2018-12-28,11.86,11.99,11.98,11.86,3653.0,0.02,0.17,12.012,11.911,11.957,4932.62,4504.69,4793.02
2018-12-27,12.05,12.09,11.96,11.89,4265.0,-0.06,-0.5,12.016,11.895,11.96,6024.9,4562.39,4772.82
2018-12-26,12.04,12.04,12.02,11.92,3413.0,-0.02,-0.17,11.962,11.891,11.963,5576.5,4567.42,4816.67
2018-12-25,12.04,12.12,12.04,11.83,7994.0,-0.02,-0.17,11.912,11.873,11.968,5301.7,4429.52,4825.17
2018-12-24,11.86,12.06,12.06,11.83,5338.1,0.06,0.5,11.862,11.852,11.97,4310.37,3945.42,4662.52
2018-12-21,11.86,12.0,12.0,11.52,9114.38,0.31,2.65,11.81,11.829,11.965,4076.75,3947.25,4634.84
2018-12-20,11.76,11.79,11.69,11.66,2023.0,-0.08,-0.68,11.774,11.818,11.958,3099.88,3567.71,4585.12
2018-12-19,11.66,11.87,11.77,11.66,2039.0,-0.02,-0.17,11.82,11.854,11.984,3558.35,4080.71,4741.97
2018-12-18,11.79,11.84,11.79,11.66,3037.38,-0.01,-0.09,11.834,11.9,12.0,3557.35,4398.21,4955.5
2018-12-17,11.82,11.83,11.8,11.61,4170.0,-0.02,-0.17,11.842,11.951,12.011,3580.48,4553.78,5164.63
2018-12-14,11.9,11.94,11.82,11.76,4230.0,-0.1,-0.84,11.848,12.002,12.036,3817.75,5081.36,5364.23
2018-12-13,11.92,11.97,11.92,11.81,4315.38,0.08,0.68,11.862,12.024,12.063,4035.55,4983.26,5739.71
2018-12-12,11.82,11.89,11.84,11.82,2034.0,0.01,0.09,11.888,12.034,12.082,4603.08,5065.93,6141.33
2018-12-11,11.82,11.87,11.83,11.77,3153.0,0.0,0.0,11.966,12.062,12.099,5239.08,5220.83,6404.4
2018-12-10,11.89,12.0,11.83,11.73,5356.38,-0.06,-0.51,12.06,12.087,12.119,5527.08,5379.63,6686.98
2018-12-07,12.11,12.12,11.89,11.88,5319.0,-0.16,-1.33,12.156,12.1,12.134,6344.97,5322.43,6676.0
2018-12-06,12.29,12.29,12.05,11.93,7153.0,-0.18,-1.47,12.186,12.098,12.136,5930.97,5602.53,6584.05
2018-12-05,12.08,12.33,12.23,12.08,5214.0,-0.07,-0.57,12.18,12.113,12.133,5528.77,5403.23,6437.7
2018-12-04,12.32,12.38,12.3,12.19,4593.0,-0.01,-0.08,12.158,12.099,12.126,5202.57,5512.78,6550.25
2018-12-03,12.22,12.4,12.31,12.15,9445.87,0.27,2.24,12.114,12.071,12.122,5232.17,5775.48,6982.81
2018-11-30,12.03,12.07,12.04,11.88,3249.0,0.02,0.17,12.044,12.07,12.104,4299.89,5647.09,6953.71
2018-11-29,12.12,12.2,12.02,11.96,5142.0,-0.1,-0.82,12.01,12.102,12.102,5274.09,6496.17,7555.85
2018-11-28,12.07,12.12,12.12,11.91,3583.0,0.04,0.33,12.046,12.129,12.091,5277.69,7216.74,7627.05
2018-11-27,11.95,12.1,12.08,11.94,4741.0,0.12,1.0,12.04,12.136,12.077,5822.99,7587.98,7737.62
2018-11-26,12.04,12.04,11.96,11.85,4784.44,0.09,0.76,12.028,12.151,12.064,6318.79,7994.33,7838.74
2018-11-23,12.19,12.25,11.87,11.8,8120.0,-0.33,-2.71,12.096,12.167,12.051,6994.29,8029.57,7826.17
2018-11-22,12.04,12.22,12.2,12.02,5160.0,0.11,0.91,12.194,12.174,12.047,7718.24,7565.57,7609.92
2018-11-21,12.0,12.1,12.09,11.85,6309.53,0.07,0.58,12.212,12.152,12.025,9155.79,7472.17,7570.72
2018-11-20,12.31,12.32,12.02,12.0,7220.0,-0.28,-2.28,12.232,12.152,12.009,9352.97,7587.71,7419.95
2018-11-19,12.41,12.41,12.3,12.17,8161.94,-0.06,-0.48,12.274,12.173,11.997,9669.87,8190.13,7361.76
2018-11-16,12.31,12.39,12.36,12.23,11739.75,0.07,0.57,12.238,12.137,11.991,9064.84,8260.33,7365.63
2018-11-15,12.13,12.32,12.29,12.13,12347.75,0.1,0.82,12.154,12.101,11.961,7412.89,8615.54,6998.14
2018-11-14,12.21,12.3,12.19,12.15,7295.41,-0.04,-0.33,12.092,12.053,11.924,5788.54,8037.37,6506.42
2018-11-13,12.05,12.31,12.23,12.0,8804.51,0.11,0.91,12.072,12.018,11.901,5822.45,7887.27,6287.0
2018-11-12,11.93,12.15,12.12,11.91,5136.76,0.18,1.51,12.072,11.976,11.874,6710.38,7683.16,6050.41
2018-11-09,11.98,12.01,11.94,11.9,3480.0,-0.04,-0.33,12.036,11.934,11.86,7455.83,7622.78,6002.07
2018-11-08,12.16,12.17,11.98,11.96,4226.0,-0.11,-0.91,12.048,11.92,11.849,9818.2,7654.28,6244.01
2018-11-07,12.18,12.21,12.09,12.07,7465.0,-0.14,-1.15,12.014,11.898,11.847,10286.2,7669.28,6713.04
2018-11-06,11.98,12.28,12.23,11.93,13244.16,0.29,2.43,11.964,11.865,11.873,9952.08,7252.18,6523.14
2018-11-05,11.98,11.99,11.94,11.84,8864.0,-0.06,-0.5,11.88,11.821,11.897,8655.93,6533.39,6298.82
2018-11-02,11.86,12.08,12.0,11.86,15291.82,0.19,1.61,11.832,11.844,11.929,7789.73,6470.92,6239.12
2018-11-01,11.8,11.95,11.81,11.8,6566.0,-0.03,-0.25,11.792,11.82,11.973,5490.36,5380.74,5713.93
2018-10-31,11.77,11.88,11.84,11.71,5794.41,0.03,0.25,11.782,11.795,12.028,5052.36,4975.47,5873.0
2018-10-30,11.8,11.89,11.81,11.58,6763.41,0.11,0.94,11.766,11.783,12.082,4552.28,4686.73,5787.48
2018-10-29,11.8,11.8,11.7,11.52,4533.0,-0.1,-0.85,11.762,11.772,12.134,4410.86,4417.66,5575.11
2018-10-26,11.88,11.89,11.8,11.61,3795.0,0.04,0.34,11.856,11.785,12.195,5152.11,4381.36,5593.98
2018-10-25,11.7,11.76,11.76,11.51,4376.0,0.0,0.0,11.848,11.777,12.249,5271.11,4833.73,5673.98
2018-10-24,11.73,11.89,11.76,11.7,3294.0,-0.03,-0.25,11.808,11.795,12.306,4898.57,5756.81,5715.58
2018-10-23,12.17,12.19,11.79,11.7,6056.28,-0.38,-3.12,11.8,11.881,12.363,4821.17,5794.11,5899.1
2018-10-22,11.86,12.25,12.17,11.77,8239.28,0.41,3.49,11.782,11.972,12.419,4424.46,6064.25,5803.64
2018-10-19,11.6,11.85,11.76,11.45,4390.0,0.2,1.73,11.714,12.013,12.456,3610.61,6007.32,5514.88
2018-10-18,11.72,11.72,11.56,11.55,2513.28,-0.16,-1.36,11.706,12.126,12.514,4396.35,6047.12,5444.0
2018-10-17,12.04,12.04,11.72,11.54,2907.0,0.02,0.17,11.782,12.261,12.582,6615.04,6770.54,5428.53
2018-10-16,11.88,11.88,11.7,11.53,4072.76,-0.13,-1.1,11.962,12.38,12.642,6767.04,6888.24,5437.84
2018-10-15,11.84,11.9,11.83,11.61,4170.0,0.11,0.94,12.162,12.496,12.702,7704.04,6732.56,5418.09
2018-10-12,11.92,11.92,11.72,11.22,8318.7,-0.22,-1.84,12.312,12.605,12.756,8404.04,6806.6,5410.09
2018-10-11,12.52,12.52,11.94,11.54,13606.76,-0.68,-5.39,12.546,12.72,12.815,7697.9,6514.23,5168.5
2018-10-10,12.69,12.69,12.62,12.5,3667.0,-0.08,-0.63,12.74,12.817,12.868,6926.03,5674.36,4787.96
2018-10-09,12.78,12.84,12.7,12.48,8757.73,0.12,0.95,12.798,12.845,12.892,7009.43,6004.1,4980.39
2018-10-08,12.8,12.8,12.58,12.49,7670.0,-0.31,-2.4,12.83,12.865,12.902,5761.08,5543.03,4731.8
2018-09-28,12.92,12.92,12.89,12.82,4788.0,-0.02,-0.15,12.898,12.898,12.918,5209.16,5022.43,4510.95
2018-09-27,12.82,13.1,12.91,12.78,9747.41,0.0,0.0,12.894,12.902,12.923,5330.56,4840.87,4563.93
2018-09-26,12.93,12.98,12.91,12.79,4084.0,0.05,0.39,12.894,12.902,12.928,4422.68,4086.53,4310.46
2018-09-25,12.9,12.9,12.86,12.79,2516.0,-0.06,-0.46,12.892,12.903,12.94,4998.78,3987.45,4267.96
2018-09-21,12.88,12.92,12.92,12.77,4910.41,0.05,0.39,12.9,12.907,12.956,5324.98,4103.62,4439.86
2018-09-20,12.91,12.93,12.87,12.77,5395.0,-0.04,-0.31,12.898,12.907,12.964,4835.7,4013.57,4311.29
2018-09-19,12.81,12.95,12.91,12.81,5208.0,0.01,0.08,12.91,12.909,12.978,4351.18,3822.77,4477.19
2018-09-18,12.94,12.94,12.9,12.77,6964.48,0.0,0.0,12.91,12.919,12.988,3750.38,3901.57,4473.39
2018-09-17,12.82,13.02,12.9,12.8,4147.0,-0.01,-0.08,12.914,12.938,13.005,2976.13,3956.67,4629.37
2018-09-14,12.93,13.04,12.91,12.85,2464.0,-0.02,-0.15,12.914,12.938,13.018,2882.25,3920.57,4751.47
2018-09-13,12.98,12.99,12.93,12.88,2972.41,0.02,0.15,12.916,12.937,13.024,3191.45,3999.47,4848.92
2018-09-12,12.93,12.98,12.91,12.84,2204.0,-0.01,-0.08,12.908,12.944,13.035,3294.37,4286.99,5016.3
2018-09-11,12.91,12.99,12.92,12.88,3093.22,0.02,0.15,12.928,12.954,13.047,4052.77,4534.39,5197.35
2018-09-10,12.91,13.04,12.9,12.85,3677.63,-0.02,-0.15,12.962,12.977,13.064,4937.21,4548.47,5327.84
2018-09-07,12.95,12.98,12.92,12.87,4010.0,0.03,0.23,12.962,13.005,13.079,4958.89,4776.11,5451.85
2018-09-06,12.92,13.04,12.89,12.88,3487.0,-0.12,-0.92,12.958,13.021,13.096,4807.49,4609.01,5732.7
2018-09-05,13.05,13.1,13.01,12.84,5996.0,-0.08,-0.61,12.98,13.047,13.116,5279.62,5131.61,5961.13
2018-09-04,13.05,13.14,13.09,13.01,7515.44,0.19,1.47,12.98,13.057,13.125,5016.02,5045.21,6014.03
2018-09-03,13.1,13.1,12.9,12.77,3786.0,0.0,0.0,12.992,13.072,13.127,4159.73,5302.07,6008.3
2018-08-31,13.02,13.11,12.9,12.85,3253.0,-0.1,-0.77,13.048,13.098,13.126,4593.33,5582.37,6152.49
2018-08-30,13.12,13.12,13.0,12.9,5847.65,-0.01,-0.08,13.084,13.111,13.133,4410.53,5698.37,6437.57
2018-08-29,13.12,13.15,13.01,12.98,4678.0,-0.14,-1.06,13.114,13.126,13.141,4983.6,5745.6,6670.13
2018-08-28,13.2,13.2,13.15,13.12,3234.0,-0.03,-0.23,13.134,13.14,13.154,5074.4,5860.3,7047.37
2018-08-27,13.08,13.2,13.18,13.05,5954.0,0.1,0.77,13.152,13.151,13.157,6444.4,6107.2,7138.97
2018-08-24,13.24,13.24,13.08,13.06,2339.0,-0.07,-0.53,13.148,13.152,13.168,6571.4,6127.6,7228.38
2018-08-23,13.15,13.21,13.15,12.95,8713.0,0.04,0.3,13.138,13.17,13.19,6986.2,6856.4,7438.98
2018-08-22,13.2,13.2,13.11,12.96,5132.0,-0.13,-0.98,13.138,13.185,13.214,6507.6,6790.66,7255.23
2018-08-21,13.2,13.27,13.24,13.04,10084.0,0.08,0.61,13.146,13.192,13.24,6646.2,6982.86,7332.38
2018-08-20,13.12,13.21,13.16,13.0,6589.0,0.11,0.84,13.15,13.182,13.261,5770.0,6714.54,7427.56
2018-08-17,13.19,13.21,13.03,12.95,4413.0,-0.1,-0.76,13.156,13.154,13.272,5683.8,6722.61,7843.11
2018-08-16,13.14,13.24,13.15,13.01,6320.0,0.0,0.0,13.202,13.155,13.308,6726.6,7176.77,8020.31
2018-08-15,13.32,13.33,13.15,13.09,5825.0,-0.11,-0.83,13.232,13.155,13.333,7073.71,7594.67,8093.57
2018-08-14,13.26,13.27,13.26,13.14,5703.0,0.07,0.53,13.238,13.168,13.358,7319.51,8234.44,8253.72
2018-08-13,13.15,13.25,13.19,13.0,6158.0,-0.07,-0.53,13.214,13.163,13.385,7659.08,8170.74,8347.1
2018-08-10,13.25,13.35,13.26,13.15,9627.0,-0.04,-0.3,13.152,13.184,13.412,7761.41,8329.15,8648.4
2018-08-09,13.22,13.38,13.3,13.15,8055.57,0.13,0.99,13.108,13.21,13.445,7626.93,8021.55,8984.2
2018-08-08,13.14,13.26,13.18,13.05,7054.0,0.03,0.23,13.078,13.243,13.468,8115.62,7719.81,9287.07
2018-08-07,13.19,13.19,13.14,12.94,7400.82,0.26,2.02,13.098,13.287,13.486,9149.37,7681.91,9683.02
2018-08-06,13.09,13.1,12.88,12.76,6669.66,-0.14,-1.07,13.112,13.339,13.514,8682.41,8140.57,10515.38
2018-08-03,13.3,13.3,13.04,12.9,8954.61,-0.12,-0.91,13.216,13.39,13.539,8896.9,8963.61,10642.1
2018-08-02,13.36,13.45,13.15,13.0,10499.0,-0.15,-1.13,13.312,13.461,13.549,8416.17,8863.86,10470.82
2018-08-01,13.38,13.53,13.28,13.21,12222.77,0.07,0.53,13.408,13.511,13.553,7323.99,8592.47,10316.25
2018-07-31,13.36,13.41,13.21,13.17,5066.0,-0.15,-1.12,13.476,13.547,13.555,6214.44,8272.99,10118.47
2018-07-30,13.49,13.55,13.4,13.15,7742.1,-0.16,-1.18,13.566,13.606,13.559,7598.74,8523.46,10353.82
2018-07-27,13.76,13.77,13.52,13.48,6551.0,-0.11,-0.81,13.564,13.639,13.547,9030.32,8967.65,10549.86
2018-07-26,13.65,13.71,13.63,13.56,5038.1,0.03,0.22,13.61,13.679,13.541,9311.54,9946.85,10752.46
2018-07-25,13.65,13.73,13.62,13.54,6675.0,-0.03,-0.22,13.614,13.692,13.513,9860.94,10854.34,10761.48
2018-07-24,13.35,13.75,13.66,13.28,11987.49,0.28,2.09,13.618,13.685,13.49,10331.54,11684.14,10898.85
2018-07-23,13.6,13.6,13.39,13.21,14900.0,-0.36,-2.62,13.646,13.689,13.472,9448.17,12890.19,10623.73
2018-07-20,13.66,13.87,13.75,13.52,7957.1,0.11,0.81,13.714,13.688,13.472,8904.97,12320.59,10132.65
2018-07-19,13.67,13.74,13.65,13.55,7785.1,0.0,0.0,13.748,13.636,13.452,10582.15,12077.78,10030.09
2018-07-18,13.81,13.89,13.64,13.52,9028.0,-0.17,-1.23,13.77,13.595,13.435,11847.73,12040.04,10221.69
2018-07-17,13.9,13.9,13.8,13.59,7570.66,0.07,0.51,13.752,13.562,13.414,13036.73,11963.94,10342.09
2018-07-16,13.9,13.92,13.73,13.66,12184.0,-0.2,-1.44,13.732,13.511,13.373,16332.2,12184.18,11115.66
2018-07-13,13.82,14.05,13.92,13.69,16343.0,0.14,1.02,13.662,13.454,13.362,15736.2,12132.08,10997.91
2018-07-12,13.46,13.82,13.76,13.46,14113.0,0.21,1.55,13.524,13.402,13.358,13573.4,11558.08,10578.31
2018-07-11,13.48,13.57,13.55,13.32,14973.0,-0.11,-0.81,13.42,13.333,13.358,12232.34,10668.63,10925.58
2018-07-10,13.8,14.0,13.7,13.5,24048.0,0.33,2.47,13.372,13.295,13.393,10891.15,10113.57,10565.03
2018-07-09,13.23,13.43,13.38,13.11,9204.0,0.15,1.13,13.29,13.254,13.42,8036.15,8357.27,9719.18
2018-07-06,13.26,13.34,13.23,13.0,5529.0,-0.03,-0.23,13.246,13.255,13.466,8527.95,7944.71,10057.08
2018-07-05,13.32,13.32,13.24,13.15,7407.72,-0.08,-0.6,13.28,13.268,13.534,9542.76,7982.41,10528.29
2018-07-04,13.3,13.34,13.31,13.09,8267.04,0.01,0.07,13.246,13.274,13.612,9104.91,8403.34,11035.53
2018-07-03,13.15,13.33,13.29,12.98,9773.0,0.13,0.99,13.218,13.265,13.696,9335.99,8720.24,11425.77
2018-07-02,13.43,13.45,13.16,13.0,11663.0,-0.24,-1.79,13.218,13.235,13.772,8678.39,10047.14,11504.47
2018-06-29,13.15,13.42,13.4,13.02,10603.05,0.34,2.6,13.264,13.27,13.854,7361.47,9863.74,11709.54
2018-06-28,13.12,13.27,13.07,13.0,5218.44,-0.08,-0.61,13.256,13.314,13.929,6422.06,9598.53,12229.32
