date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,5.09,5.1,4.89,4.88,133450.98,-0.21,-4.12,5.12,5.192,5.236,118428.87,130542.75,198392.93
2019-04-24,5.05,5.1,5.1,4.98,104396.01,0.06,1.19,5.192,5.24,5.249,118565.74,147899.69,209267.5
2019-04-23,5.27,5.28,5.04,5.02,146007.45,-0.23,-4.36,5.236,5.293,5.239,123426.82,195007.89,211302.27
2019-04-22,5.31,5.35,5.27,5.24,104705.63,-0.03,-0.57,5.284,5.324,5.238,114744.45,200650.33,212081.29
2019-04-19,5.23,5.32,5.3,5.21,103584.29,0.05,0.95,5.266,5.317,5.226,133864.64,209420.74,213613.18
2019-04-18,5.32,5.32,5.25,5.24,134135.3,-0.07,-1.32,5.264,5.319,5.213,142656.63,217516.4,217114.36
2019-04-17,5.29,5.36,5.32,5.25,128701.45,0.04,0.76,5.288,5.332,5.199,177233.64,229629.54,216004.67
2019-04-16,5.17,5.29,5.28,5.12,102595.59,0.1,1.93,5.35,5.321,5.183,266588.96,236000.07,215990.7
2019-04-15,5.31,5.41,5.18,5.18,200306.59,-0.11,-2.08,5.364,5.32,5.167,286556.21,249858.35,217543.08
2019-04-12,5.36,5.43,5.29,5.22,147544.23,-0.08,-1.49,5.368,5.315,5.151,284976.84,253042.55,213362.65
2019-04-11,5.55,5.62,5.37,5.36,307020.34,-0.26,-4.62,5.374,5.28,5.126,292376.17,266243.1,213510.97
2019-04-10,5.3,5.89,5.63,5.21,575478.06,0.28,5.23,5.376,5.258,5.105,282025.43,270635.31,208156.35
2019-04-09,5.19,5.42,5.35,5.13,202431.81,0.15,2.88,5.292,5.185,5.078,205411.18,227596.65,193339.74
2019-04-08,5.34,5.38,5.2,5.11,192409.77,-0.12,-2.26,5.276,5.151,5.061,213160.49,223512.26,192378.72
2019-04-04,5.39,5.39,5.32,5.27,184540.88,-0.06,-1.11,5.262,5.135,5.038,221108.25,217805.61,193126.04
2019-04-03,5.21,5.39,5.38,5.18,255266.64,0.17,3.26,5.186,5.107,5.023,240110.03,216712.32,194381.12
2019-04-02,5.3,5.33,5.21,5.19,192406.8,-0.06,-1.14,5.14,5.065,5.004,259245.18,202379.8,193148.15
2019-04-01,5.14,5.28,5.27,5.13,241178.38,0.14,2.73,5.078,5.044,4.984,249782.11,195981.34,192087.03
2019-03-29,4.94,5.17,5.13,4.8,232148.56,0.19,3.85,5.026,5.014,4.954,233864.02,185227.8,188597.06
2019-03-28,5.15,5.36,4.94,4.93,279549.75,-0.21,-4.08,5.008,4.986,4.93,214502.97,173682.76,181379.28
2019-03-27,4.94,5.25,5.15,4.9,350942.41,0.25,5.1,5.028,4.971,4.915,193314.6,160778.84,173628.43
2019-03-26,5.04,5.06,4.9,4.84,145091.45,-0.11,-2.2,4.99,4.952,4.885,145514.41,145677.38,162592.47
2019-03-25,4.95,5.14,5.01,4.91,161587.91,-0.03,-0.59,5.01,4.971,4.869,142180.56,159082.84,165182.39
2019-03-22,5.04,5.06,5.04,4.91,135343.31,0.0,0.0,5.002,4.97,4.847,136591.59,161245.19,168226.91
2019-03-21,4.98,5.06,5.04,4.96,173607.94,0.08,1.61,4.964,4.941,4.814,132862.55,168446.47,165748.82
2019-03-20,5.0,5.01,4.96,4.88,111941.46,-0.04,-0.8,4.914,4.939,4.777,128243.07,172049.92,161641.52
2019-03-19,4.98,5.01,5.0,4.92,128422.2,0.03,0.6,4.914,4.942,4.745,145840.35,183916.51,160484.96
2019-03-18,4.86,4.97,4.97,4.78,133643.05,0.12,2.47,4.932,4.924,4.709,175985.12,188192.73,159062.43
2019-03-15,4.8,4.93,4.85,4.78,116698.11,0.06,1.25,4.938,4.894,4.677,185898.79,191966.31,158203.87
2019-03-14,4.93,4.98,4.79,4.7,150510.53,-0.17,-3.43,4.918,4.873,4.645,204030.39,189075.81,156913.87
2019-03-13,5.08,5.08,4.96,4.86,199927.88,-0.13,-2.55,4.964,4.858,4.615,215856.78,186478.02,152775.89
2019-03-12,5.03,5.19,5.09,4.95,279146.03,0.09,1.8,4.97,4.818,4.576,221992.66,179507.55,148171.5
2019-03-11,4.79,5.0,5.0,4.78,183211.41,0.25,5.26,4.916,4.767,4.527,200400.33,171281.93,139124.17
2019-03-08,4.93,5.02,4.75,4.75,207356.08,-0.27,-5.38,4.85,4.724,4.478,198033.83,175208.63,132993.99
2019-03-07,5.0,5.14,5.02,4.91,209642.48,0.03,0.6,4.828,4.687,4.437,174121.23,163051.17,125000.75
2019-03-06,4.83,5.0,4.99,4.76,230607.28,0.17,3.53,4.752,4.615,4.377,157099.26,151233.12,117261.72
2019-03-05,4.66,4.82,4.82,4.62,171184.42,0.15,3.21,4.666,4.547,4.323,137022.45,137053.41,107893.85
2019-03-04,4.67,4.77,4.67,4.62,171378.88,0.03,0.65,4.618,4.494,4.279,142163.53,129932.13,103128.6
2019-03-01,4.65,4.66,4.64,4.56,87793.09,0.0,0.0,4.598,4.46,4.248,152383.44,124441.43,96192.87
2019-02-28,4.55,4.7,4.64,4.54,124532.62,0.08,1.75,4.546,4.417,4.219,151981.11,124751.94,93644.85
2019-02-27,4.57,4.67,4.56,4.51,130223.22,-0.02,-0.44,4.478,4.371,4.192,145366.98,119073.75,89739.24
2019-02-26,4.59,4.8,4.58,4.55,196889.84,0.01,0.22,4.428,4.333,4.166,137084.38,116835.45,85663.59
2019-02-25,4.41,4.58,4.57,4.37,222478.41,0.19,4.34,4.37,4.286,4.14,117700.73,106966.4,79750.46
2019-02-22,4.31,4.38,4.38,4.28,85781.44,0.08,1.86,4.322,4.231,4.12,96499.42,90779.34,73280.51
2019-02-21,4.32,4.37,4.3,4.27,91461.98,-0.01,-0.23,4.288,4.187,4.112,97522.76,86950.34,72905.07
2019-02-20,4.33,4.33,4.31,4.23,88810.22,0.02,0.47,4.264,4.139,4.105,92780.53,83290.32,72469.44
2019-02-19,4.33,4.37,4.29,4.27,99971.59,-0.04,-0.92,4.238,4.098,4.099,96586.53,78734.29,70101.63
2019-02-18,4.23,4.34,4.33,4.22,116471.88,0.12,2.85,4.202,4.063,4.094,96232.07,76325.07,68165.69
2019-02-15,4.19,4.25,4.21,4.17,90898.15,0.03,0.72,4.14,4.035,4.084,85059.26,67944.31,64896.05
2019-02-14,4.2,4.21,4.18,4.15,67750.81,0.0,0.0,4.086,4.021,4.082,76377.92,62537.77,62504.24
2019-02-13,4.13,4.21,4.18,4.11,107840.2,0.07,1.7,4.014,4.012,4.08,73800.12,60404.73,61225.93
2019-02-12,4.02,4.14,4.11,4.01,98199.31,0.09,2.24,3.958,3.999,4.079,60882.06,54491.74,59454.55
2019-02-11,3.94,4.03,4.02,3.91,60607.82,0.08,2.03,3.924,3.994,4.079,56418.06,52534.52,56358.87
2019-02-01,3.83,3.95,3.94,3.83,47491.44,0.12,3.14,3.93,4.009,4.085,50829.36,55781.68,56071.89
2019-01-31,3.9,3.94,3.82,3.77,54861.82,-0.08,-2.05,3.956,4.036,4.092,48697.62,58859.81,56049.37
2019-01-30,3.93,3.97,3.9,3.88,43249.9,-0.04,-1.01,4.01,4.071,4.1,47009.34,61648.55,54721.16
2019-01-29,4.02,4.03,3.94,3.91,75879.34,-0.11,-2.72,4.04,4.1,4.105,48101.41,61468.96,54739.14
2019-01-28,4.09,4.12,4.05,4.04,32664.3,-0.02,-0.49,4.064,4.125,4.111,48650.98,60006.32,52207.73
2019-01-25,4.09,4.12,4.07,4.06,36832.74,-0.02,-0.49,4.088,4.133,4.112,60734.0,61847.79,52057.95
2019-01-24,4.04,4.11,4.09,4.04,46420.42,0.04,0.99,4.116,4.142,4.113,69021.99,62470.71,51567.49
2019-01-23,4.04,4.07,4.05,4.02,48710.27,-0.01,-0.25,4.132,4.148,4.114,76287.77,62047.14,51542.47
2019-01-22,4.16,4.17,4.06,4.06,78627.19,-0.11,-2.64,4.16,4.158,4.121,74836.5,64417.36,50478.54
2019-01-21,4.21,4.23,4.17,4.16,93079.4,-0.04,-0.95,4.186,4.163,4.125,71361.65,60183.21,48006.31
2019-01-18,4.16,4.22,4.21,4.14,78272.67,0.04,0.96,4.178,4.161,4.124,62961.57,56362.09,45030.05
2019-01-17,4.17,4.22,4.17,4.12,82749.3,-0.02,-0.48,4.168,4.148,4.118,55919.44,53238.93,42935.29
2019-01-16,4.18,4.22,4.19,4.16,41453.95,0.0,0.0,4.164,4.129,4.119,47806.51,47793.76,41169.73
2019-01-15,4.12,4.21,4.19,4.1,61252.95,0.06,1.45,4.156,4.11,4.121,53998.21,48009.33,41519.88
2019-01-14,4.1,4.14,4.13,4.08,51078.99,-0.03,-0.72,4.14,4.097,4.125,49004.76,44409.14,43557.85
2019-01-11,4.15,4.18,4.16,4.13,43062.0,0.01,0.24,4.144,4.09,4.136,49762.6,42268.12,43938.97
2019-01-10,4.16,4.17,4.15,4.12,42184.65,0.0,0.0,4.128,4.084,4.143,50558.41,40664.26,43475.45
2019-01-09,4.12,4.19,4.15,4.11,72412.46,0.04,0.97,4.094,4.08,4.153,47781.02,41037.8,43195.56
2019-01-08,4.14,4.14,4.11,4.1,36285.7,-0.04,-0.96,4.064,4.083,4.163,42020.45,36539.72,42863.05
2019-01-07,4.1,4.15,4.15,4.09,54868.21,0.07,1.72,4.054,4.087,4.183,39813.52,35829.42,44492.02
2019-01-04,3.95,4.08,4.08,3.93,47041.05,0.1,2.51,4.036,4.086,4.204,34773.63,33698.02,45313.62
2019-01-03,4.0,4.04,3.98,3.96,28297.66,-0.02,-0.5,4.04,4.088,4.235,30770.11,32631.66,47120.62
2019-01-02,4.06,4.09,4.0,3.97,43609.63,-0.06,-1.48,4.066,4.108,4.269,34294.57,34545.69,49023.96
2018-12-28,4.08,4.11,4.06,4.05,25251.04,0.0,0.0,4.102,4.132,4.3,31059.0,35030.42,50715.82
2018-12-27,4.16,4.17,4.06,4.06,29668.77,-0.04,-0.98,4.12,4.153,4.322,31845.32,42706.56,52394.05
2018-12-26,4.09,4.14,4.1,4.09,27023.44,-0.01,-0.24,4.136,4.181,4.344,32622.4,45609.82,54590.91
2018-12-25,4.13,4.16,4.11,4.02,45919.99,-0.07,-1.68,4.136,4.202,4.372,34493.2,46286.63,56395.3
2018-12-24,4.15,4.21,4.18,4.13,27431.75,0.03,0.72,4.15,4.226,4.392,34796.8,45353.32,55807.33
2018-12-21,4.14,4.16,4.15,4.12,29182.64,0.01,0.24,4.162,4.242,4.41,39001.85,49186.37,56364.08
2018-12-20,4.1,4.16,4.14,4.1,33554.19,0.04,0.98,4.186,4.279,4.429,53567.79,53154.61,58123.53
2018-12-19,4.17,4.18,4.1,4.09,36377.44,-0.08,-1.91,4.226,4.322,4.46,58597.24,56929.21,58519.95
2018-12-18,4.22,4.25,4.18,4.13,47438.0,-0.06,-1.42,4.268,4.381,4.491,58080.06,61609.59,59084.08
2018-12-17,4.22,4.3,4.24,4.2,48456.98,-0.03,-0.7,4.302,4.43,4.515,55909.83,63502.23,60231.77
2018-12-14,4.33,4.34,4.27,4.23,102012.36,-0.07,-1.61,4.322,4.468,4.543,59370.89,66401.22,60785.33
2018-12-13,4.32,4.39,4.34,4.29,58701.42,0.03,0.7,4.372,4.49,4.572,52741.43,62081.54,59126.69
2018-12-12,4.34,4.38,4.31,4.3,33791.53,-0.04,-0.92,4.418,4.506,4.596,55261.19,63572.0,58851.14
2018-12-11,4.37,4.39,4.35,4.31,36586.85,0.01,0.23,4.494,4.541,4.617,65139.13,66503.98,61253.74
2018-12-10,4.45,4.51,4.34,4.3,65762.27,-0.18,-3.98,4.558,4.558,4.636,71094.63,66261.34,63396.85
2018-12-07,4.56,4.59,4.52,4.47,68865.09,-0.05,-1.09,4.614,4.578,4.649,73431.55,63541.79,62585.92
2018-12-06,4.7,4.7,4.57,4.54,71300.2,-0.12,-2.56,4.608,4.578,4.647,71421.65,63092.45,61383.19
2018-12-05,4.6,4.75,4.69,4.56,83181.23,0.02,0.43,4.594,4.598,4.644,71882.81,60110.68,60337.53
2018-12-04,4.62,4.7,4.67,4.58,66364.37,0.05,1.08,4.588,4.601,4.634,67868.83,56558.56,58778.41
2018-12-03,4.59,4.63,4.62,4.56,77446.88,0.13,2.9,4.558,4.599,4.625,61428.04,56961.32,57811.97
2018-11-30,4.52,4.54,4.49,4.37,58815.55,-0.01,-0.22,4.542,4.618,4.619,53652.03,55169.44,57240.74
2018-11-29,4.66,4.68,4.5,4.47,73606.04,-0.16,-3.43,4.548,4.653,4.618,54763.24,56171.85,58632.52
2018-11-28,4.52,4.66,4.66,4.43,63111.31,0.14,3.1,4.602,4.685,4.609,48338.54,54130.28,57832.99
2018-11-27,4.57,4.59,4.52,4.49,34160.41,-0.02,-0.44,4.614,4.693,4.592,45248.3,56003.5,57246.09
2018-11-26,4.52,4.61,4.54,4.49,38566.84,0.02,0.44,4.64,4.714,4.58,52494.59,60532.36,58144.12
2018-11-23,4.8,4.8,4.52,4.46,64371.62,-0.25,-5.24,4.694,4.719,4.565,56686.84,61630.04,58039.71
2018-11-22,4.74,4.8,4.77,4.7,41482.52,0.05,1.06,4.758,4.715,4.551,57580.45,59673.94,58231.99
2018-11-21,4.6,4.73,4.72,4.57,47660.1,0.07,1.5,4.768,4.69,4.521,59922.01,60564.38,59386.13
2018-11-20,4.79,4.81,4.65,4.64,70391.88,-0.16,-3.33,4.772,4.667,4.497,66758.7,60998.26,59110.68
2018-11-19,4.86,4.86,4.81,4.73,59528.08,-0.03,-0.62,4.788,4.65,4.474,68570.13,58662.63,57719.14
2018-11-16,4.83,4.89,4.84,4.77,68839.66,0.02,0.41,4.744,4.62,4.447,66573.24,59312.04,58089.43
2018-11-15,4.72,4.82,4.82,4.72,53190.35,0.08,1.69,4.672,4.582,4.408,61767.43,61093.2,56801.82
2018-11-14,4.74,4.84,4.74,4.7,81843.54,0.01,0.21,4.612,4.533,4.366,61206.74,61535.7,56432.55
2018-11-13,4.55,4.77,4.73,4.55,79449.02,0.14,3.05,4.562,4.49,4.331,55237.82,58488.69,53997.53
2018-11-12,4.48,4.61,4.59,4.46,49543.63,0.11,2.46,4.512,4.445,4.294,48755.13,55755.89,52161.22
2018-11-09,4.48,4.56,4.48,4.46,44810.59,-0.04,-0.89,4.496,4.41,4.269,52050.83,54449.39,52055.48
2018-11-08,4.52,4.55,4.52,4.45,50386.9,0.03,0.67,4.492,4.386,4.254,60418.97,56790.05,53049.08
2018-11-07,4.45,4.56,4.49,4.45,51998.95,0.01,0.22,4.454,4.352,4.246,61864.67,58207.89,55131.48
2018-11-06,4.48,4.5,4.48,4.42,47035.58,-0.03,-0.67,4.418,4.327,4.263,61739.56,57223.11,53485.29
2018-11-05,4.45,4.55,4.51,4.43,66022.15,0.05,1.12,4.378,4.298,4.282,62756.65,56775.65,52488.0
2018-11-02,4.37,4.47,4.46,4.37,86651.28,0.13,3.0,4.324,4.273,4.298,56847.94,56866.83,50876.95
2018-11-01,4.33,4.41,4.33,4.31,57615.39,0.02,0.46,4.28,4.234,4.326,53161.13,52510.44,47991.51
2018-10-31,4.26,4.36,4.31,4.25,51373.4,0.03,0.7,4.25,4.198,4.357,54551.12,51329.39,46595.54
2018-10-30,4.22,4.3,4.28,4.13,52121.01,0.04,0.94,4.236,4.171,4.39,52706.66,49506.37,45662.66
2018-10-29,4.22,4.32,4.24,4.2,36478.6,0.0,0.0,4.218,4.142,4.425,50794.65,48566.56,43956.11
2018-10-26,4.29,4.43,4.24,4.22,68217.25,0.06,1.44,4.222,4.127,4.461,56885.72,49661.57,43920.08
2018-10-25,4.16,4.21,4.18,4.09,64565.32,-0.06,-1.42,4.188,4.122,4.494,51859.75,49308.1,42026.9
2018-10-24,4.15,4.28,4.24,4.15,42151.11,0.05,1.19,4.146,4.14,4.532,48107.66,52055.07,40885.06
2018-10-23,4.29,4.31,4.19,4.15,42560.96,-0.07,-1.64,4.106,4.199,4.563,46306.09,49747.46,40053.71
2018-10-22,4.12,4.34,4.26,4.1,66933.97,0.19,4.67,4.066,4.265,4.593,46338.47,48200.35,39199.56
2018-10-19,3.93,4.09,4.07,3.91,43087.41,0.1,2.52,4.032,4.322,4.623,42437.42,44887.07,36943.66
2018-10-18,4.05,4.06,3.97,3.93,45804.86,-0.07,-1.73,4.056,4.417,4.666,46756.45,43472.58,36021.82
2018-10-17,4.06,4.07,4.04,3.98,33143.24,0.05,1.25,4.134,4.515,4.711,56002.48,41861.7,34697.07
2018-10-16,4.09,4.14,3.99,3.96,42722.86,-0.1,-2.44,4.292,4.609,4.752,53188.83,41818.95,34096.89
2018-10-15,4.21,4.29,4.09,4.09,47428.74,-0.1,-2.39,4.464,4.707,4.794,50062.23,39345.66,34428.38
2018-10-12,4.35,4.37,4.19,4.09,64682.55,-0.17,-3.9,4.612,4.795,4.839,47336.72,38178.6,33609.52
2018-10-11,4.74,4.74,4.36,4.35,92034.99,-0.47,-9.73,4.778,4.866,4.878,40188.7,34745.7,31994.65
2018-10-10,4.87,4.9,4.83,4.8,19075.03,-0.02,-0.41,4.896,4.923,4.91,27720.92,29715.04,29336.14
2018-10-09,4.83,4.9,4.85,4.82,27089.86,0.02,0.41,4.926,4.926,4.922,30449.06,30359.97,31968.5
2018-10-08,4.96,4.96,4.83,4.82,33801.19,-0.19,-3.79,4.95,4.92,4.935,28629.09,30198.76,32486.23
2018-09-28,4.97,5.04,5.02,4.96,28942.44,0.07,1.41,4.978,4.924,4.947,29020.47,29000.25,32555.56
2018-09-27,4.97,5.05,4.95,4.95,29696.06,-0.03,-0.6,4.954,4.914,4.954,29302.71,28571.05,32044.54
2018-09-26,4.99,5.02,4.98,4.95,32715.76,0.01,0.2,4.95,4.906,4.969,31709.17,27532.45,31433.91
2018-09-25,4.96,4.99,4.97,4.93,17990.0,0.0,0.0,4.926,4.894,4.985,30270.87,26374.83,31464.15
2018-09-21,4.9,4.99,4.97,4.9,35758.07,0.07,1.43,4.89,4.881,4.999,31768.44,29511.09,32050.87
2018-09-20,4.92,4.94,4.9,4.88,30353.64,-0.03,-0.61,4.87,4.883,5.009,28980.02,29040.45,31442.75
2018-09-19,4.83,4.96,4.93,4.83,41728.36,0.07,1.44,4.874,4.889,5.022,27839.4,29243.6,31216.94
2018-09-18,4.78,4.88,4.86,4.77,25524.3,0.07,1.46,4.862,4.896,5.031,23355.74,28957.24,30208.95
2018-09-17,4.85,4.89,4.79,4.78,25477.82,-0.08,-1.64,4.862,4.918,5.047,22478.78,33577.03,30081.06
2018-09-14,4.93,4.93,4.87,4.86,21816.0,-0.05,-1.02,4.872,4.95,5.065,27253.74,34773.7,30629.9
2018-09-13,4.9,4.93,4.92,4.86,24650.53,0.05,1.03,4.896,4.97,5.08,29100.88,36110.87,31014.54
2018-09-12,4.87,4.9,4.87,4.82,19310.03,0.01,0.21,4.904,4.994,5.096,30647.79,35518.02,31205.09
2018-09-11,4.84,4.9,4.86,4.83,21139.52,0.02,0.41,4.93,5.032,5.114,34558.75,35335.37,32161.35
2018-09-10,4.98,4.98,4.84,4.83,49352.63,-0.15,-3.01,4.974,5.075,5.138,44675.27,36553.47,32856.34
2018-09-07,4.96,5.05,4.99,4.94,31051.7,0.03,0.6,5.028,5.117,5.165,42293.65,34590.66,32136.0
2018-09-06,5.0,5.04,4.96,4.95,32385.08,-0.04,-0.8,5.044,5.135,5.185,43120.86,33845.05,32229.4
2018-09-05,5.07,5.09,5.0,5.0,38864.82,-0.08,-1.57,5.084,5.155,5.206,40388.25,33190.29,33326.74
2018-09-04,5.11,5.14,5.08,5.02,71722.14,-0.03,-0.59,5.134,5.166,5.218,36111.98,31460.67,33251.28
2018-09-03,5.06,5.11,5.11,5.05,37444.5,0.04,0.79,5.176,5.176,5.23,28431.67,26585.09,31811.04
2018-08-31,5.18,5.19,5.07,5.05,35187.78,-0.09,-1.74,5.206,5.18,5.235,26887.67,26486.11,33681.87
2018-08-30,5.28,5.28,5.16,5.16,18722.0,-0.09,-1.71,5.226,5.19,5.249,24569.23,25918.21,34371.29
2018-08-29,5.32,5.32,5.25,5.23,17483.48,-0.04,-0.76,5.226,5.198,5.264,25992.32,26892.17,36663.67
2018-08-28,5.27,5.32,5.29,5.22,33320.57,0.03,0.57,5.198,5.195,5.286,26809.35,28987.34,37458.38
2018-08-27,5.19,5.28,5.26,5.16,29724.52,0.09,1.74,5.176,5.2,5.309,24738.52,29159.21,38085.28
2018-08-24,5.14,5.2,5.17,5.13,23595.56,0.01,0.19,5.154,5.213,5.336,26084.56,29681.35,39157.77
2018-08-23,5.12,5.2,5.16,5.1,25837.49,0.05,0.98,5.154,5.235,5.372,27267.19,30613.76,41938.6
2018-08-22,5.18,5.21,5.11,5.1,21568.61,-0.07,-1.35,5.17,5.256,5.407,27792.01,33463.19,42950.51
2018-08-21,5.16,5.21,5.18,5.13,22966.4,0.03,0.58,5.192,5.27,5.444,31165.33,35041.89,44745.07
2018-08-20,5.15,5.2,5.15,5.04,36454.72,-0.02,-0.39,5.224,5.284,5.479,33579.9,37036.98,48593.79
2018-08-17,5.26,5.28,5.17,5.16,29508.74,-0.07,-1.34,5.272,5.289,5.506,33278.14,40877.63,50489.2
2018-08-16,5.21,5.3,5.24,5.18,28461.56,0.02,0.38,5.316,5.307,5.536,33960.33,42824.36,51003.05
2018-08-15,5.33,5.34,5.22,5.21,38435.25,-0.12,-2.25,5.342,5.33,5.56,39134.37,46435.18,51042.74
2018-08-14,5.4,5.4,5.34,5.29,35039.22,-0.05,-0.93,5.348,5.377,5.588,38918.44,45929.41,50619.57
2018-08-13,5.35,5.4,5.39,5.3,34945.95,0.0,0.0,5.344,5.418,5.611,40494.07,47011.36,50673.81
2018-08-10,5.34,5.41,5.39,5.32,32919.66,0.02,0.37,5.306,5.459,5.632,48477.11,48634.2,51321.85
2018-08-09,5.26,5.42,5.37,5.21,54331.76,0.12,2.29,5.298,5.509,5.654,51688.39,53263.44,52482.79
2018-08-08,5.3,5.33,5.25,5.24,37355.59,-0.07,-1.32,5.318,5.558,5.677,53736.0,52437.83,52977.67
2018-08-07,5.23,5.34,5.32,5.2,42917.37,0.12,2.31,5.406,5.617,5.696,52940.38,54448.26,53465.03
2018-08-06,5.39,5.39,5.2,5.16,74861.15,-0.15,-2.8,5.492,5.673,5.718,53528.66,60150.6,53237.48
2018-08-03,5.49,5.54,5.35,5.33,48976.1,-0.12,-2.19,5.612,5.722,5.745,48791.28,60100.78,51713.74
2018-08-02,5.63,5.67,5.47,5.42,64569.79,-0.22,-3.87,5.72,5.765,5.757,54838.49,59181.74,51442.91
2018-08-01,5.74,5.81,5.69,5.67,33377.51,-0.06,-1.04,5.798,5.79,5.759,51139.66,55650.29,50432.02
2018-07-31,5.76,5.79,5.75,5.71,45858.74,-0.05,-0.86,5.828,5.798,5.76,55956.13,55309.74,50822.48
2018-07-30,5.86,5.89,5.8,5.79,51174.28,-0.09,-1.53,5.854,5.803,5.763,66772.54,54336.26,51931.53
2018-07-27,5.85,6.06,5.89,5.81,79212.12,0.03,0.51,5.832,5.804,5.76,71410.27,54009.51,51890.52
2018-07-26,5.85,5.89,5.86,5.81,46075.64,0.02,0.34,5.81,5.799,5.756,63525.0,51702.14,50728.06
2018-07-25,5.87,5.9,5.84,5.81,57459.88,-0.04,-0.68,5.782,5.795,5.744,60160.93,53517.5,50620.94
2018-07-24,5.66,5.91,5.88,5.62,99940.76,0.19,3.34,5.768,5.774,5.735,54663.34,52481.8,50054.33
2018-07-23,5.73,5.73,5.69,5.59,74362.97,-0.09,-1.56,5.752,5.762,5.726,41899.99,46324.36,47641.57
2018-07-20,5.7,5.79,5.78,5.63,39785.74,0.06,1.05,5.776,5.768,5.722,36608.75,43326.7,46737.29
2018-07-19,5.73,5.8,5.72,5.68,29255.29,-0.05,-0.87,5.788,5.748,5.719,39879.28,43704.08,47079.43
2018-07-18,5.83,5.85,5.77,5.76,29971.93,-0.03,-0.52,5.808,5.728,5.712,46874.08,45213.74,48361.51
2018-07-17,5.79,5.83,5.8,5.72,36124.0,-0.01,-0.17,5.78,5.721,5.709,50300.26,46335.23,50445.06
2018-07-16,5.85,5.85,5.81,5.73,47906.8,-0.03,-0.51,5.772,5.722,5.697,50748.74,49526.8,54585.52
2018-07-13,5.78,5.9,5.84,5.74,56138.36,0.02,0.34,5.76,5.716,5.709,50044.64,49771.52,55774.71
2018-07-12,5.63,5.84,5.82,5.62,64229.29,0.19,3.38,5.708,5.712,5.729,47528.89,49753.98,55561.67
2018-07-11,5.71,5.71,5.63,5.57,47102.83,-0.13,-2.26,5.648,5.693,5.75,43553.4,47724.37,57845.89
2018-07-10,5.74,5.78,5.76,5.7,38366.4,0.01,0.17,5.662,5.695,5.793,42370.19,47626.85,59240.55
2018-07-09,5.62,5.75,5.75,5.58,44386.33,0.17,3.05,5.672,5.69,5.826,48304.85,48958.77,61454.53
2018-07-06,5.55,5.65,5.58,5.47,43559.59,0.06,1.09,5.672,5.676,5.866,49498.39,50147.89,62127.22
2018-07-05,5.71,5.72,5.52,5.49,44351.84,-0.18,-3.16,5.716,5.689,5.918,51979.07,50454.77,63438.79
2018-07-04,5.78,5.8,5.7,5.69,41186.81,-0.11,-1.89,5.738,5.695,5.978,51895.34,51509.29,64302.93
2018-07-03,5.71,5.84,5.81,5.61,68039.7,0.06,1.04,5.728,5.696,6.026,52883.51,54554.9,67672.33
2018-07-02,5.81,5.81,5.75,5.69,50354.02,-0.05,-0.86,5.708,5.672,6.062,49612.69,59644.24,70279.54
2018-06-29,5.66,5.82,5.8,5.61,55962.98,0.17,3.02,5.68,5.702,6.111,50797.39,61777.91,72373.64
2018-06-28,5.6,5.72,5.63,5.6,43933.19,-0.02,-0.35,5.662,5.746,6.162,48930.47,61369.37,75558.3
