date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.7,10.88,10.75,10.66,7655.0,0.05,0.47,10.6,10.985,11.689,7107.53,8579.46,9142.73
2018-06-26,10.38,10.77,10.7,10.38,5813.0,0.15,1.42,10.608,11.127,11.802,7373.53,8270.16,9269.52
2018-06-25,10.66,10.8,10.55,10.54,5269.66,-0.05,-0.47,10.586,11.266,11.916,8982.12,8543.83,9480.26
2018-06-22,10.19,10.68,10.6,10.19,5377.0,0.2,1.92,10.81,11.437,12.046,10681.99,8848.76,9752.63
2018-06-21,10.83,10.88,10.4,10.39,11423.0,-0.39,-3.61,11.064,11.618,12.186,10802.19,9234.77,9821.78
2018-06-20,10.59,10.83,10.79,10.55,8985.01,0.2,1.89,11.37,11.833,12.336,10051.39,9128.97,9781.91
2018-06-19,11.48,11.59,10.59,10.5,13855.95,-1.08,-9.25,11.646,12.011,12.479,9166.79,9725.93,10098.71
2018-06-15,11.87,11.93,11.67,11.34,13769.01,-0.2,-1.69,11.946,12.193,12.635,8105.53,9039.14,9943.97
2018-06-14,11.93,12.09,11.87,11.85,5978.0,-0.06,-0.5,12.064,12.268,12.734,7015.53,8902.03,10034.83
2018-06-13,12.14,12.28,11.93,11.9,7669.0,-0.24,-1.97,12.172,12.344,12.817,7667.34,9006.99,10320.19
2018-06-12,12.14,12.22,12.17,12.01,4562.0,0.08,0.66,12.296,12.393,12.894,8206.54,9705.99,10552.64
2018-06-11,12.26,12.31,12.09,12.0,8549.63,-0.17,-1.39,12.376,12.476,12.956,10285.08,10268.87,10772.96
2018-06-08,12.41,12.46,12.26,12.2,8319.01,-0.15,-1.21,12.44,12.565,13.01,9972.75,10416.7,10663.53
2018-06-07,12.6,12.64,12.41,12.4,9237.08,-0.14,-1.12,12.472,12.654,13.058,10788.52,10656.49,10800.33
2018-06-06,12.52,12.65,12.55,12.44,10365.0,-0.02,-0.16,12.516,12.753,13.112,10346.64,10408.79,10818.35
2018-06-05,12.41,12.59,12.57,12.37,14954.66,0.16,1.29,12.49,12.838,13.159,11205.44,10434.85,10665.51
2018-06-04,12.44,12.58,12.41,12.38,6988.01,-0.01,-0.08,12.576,12.946,13.21,10252.67,10471.48,10569.17
2018-06-01,12.52,12.7,12.42,12.37,12397.86,-0.21,-1.66,12.69,13.076,13.268,10860.64,10848.79,11064.72
2018-05-31,12.42,12.66,12.63,12.42,7027.68,0.21,1.69,12.836,13.199,13.312,10524.47,11167.63,11236.93
2018-05-30,12.91,12.91,12.42,12.42,14659.0,-0.58,-4.46,12.99,13.29,13.352,10470.93,11633.38,12079.06
2018-05-29,12.91,13.15,13.0,12.73,10190.81,0.02,0.15,13.186,13.395,13.382,9664.25,11399.28,12096.99
2018-05-28,13.15,13.17,12.98,12.93,10027.84,-0.17,-1.29,13.316,13.435,13.383,10690.29,11277.05,13105.25
2018-05-25,13.4,13.44,13.15,13.12,10717.0,-0.25,-1.87,13.462,13.455,13.362,10836.94,10910.37,13069.91
2018-05-24,13.44,13.5,13.4,13.37,6760.0,0.0,0.0,13.562,13.461,13.351,11810.79,10944.17,13055.51
2018-05-23,13.53,13.6,13.4,13.37,10625.6,-0.25,-1.83,13.59,13.471,13.327,12795.83,11227.92,13375.43
2018-05-22,13.63,13.73,13.65,13.51,15321.0,-0.06,-0.44,13.604,13.48,13.288,13134.31,10896.17,13325.71
2018-05-21,13.68,13.75,13.71,13.64,10761.12,0.06,0.44,13.554,13.474,13.242,11863.8,10666.87,13215.46
2018-05-18,13.5,13.71,13.65,13.47,15586.25,0.11,0.81,13.448,13.459,13.212,10983.79,11280.65,13236.72
2018-05-17,13.47,13.62,13.54,13.37,11685.19,0.07,0.52,13.36,13.424,13.191,10077.54,11306.24,13769.72
2018-05-16,13.34,13.5,13.47,13.3,12318.01,0.07,0.52,13.352,13.413,13.168,9660.0,12524.74,14602.61
2018-05-15,13.23,13.45,13.4,13.16,8968.45,0.22,1.67,13.356,13.368,13.171,8658.02,12794.7,15115.01
2018-05-14,13.19,13.33,13.18,13.13,6361.05,-0.03,-0.23,13.394,13.331,13.187,9469.93,14933.45,15961.06
2018-05-11,13.55,13.55,13.21,13.18,11055.0,-0.29,-2.15,13.47,13.268,13.239,11577.52,15229.44,17973.71
2018-05-10,13.5,13.57,13.5,13.39,9597.51,0.01,0.07,13.488,13.241,13.299,12534.93,15166.86,22479.84
2018-05-09,13.58,13.65,13.49,13.41,7308.08,-0.1,-0.74,13.474,13.183,13.342,15389.47,15522.94,23412.77
2018-05-08,13.55,13.64,13.59,13.48,13028.0,0.03,0.22,13.38,13.096,13.32,16931.39,15755.26,23394.63
2018-05-07,13.3,13.67,13.56,13.3,16899.0,0.26,1.96,13.268,13.009,13.299,20396.97,15764.06,23362.73
2018-05-04,13.33,13.54,13.3,13.3,15842.08,-0.13,-0.97,13.066,12.965,13.274,18881.37,15192.78,22853.78
2018-05-03,13.02,13.55,13.43,12.79,23870.18,0.41,3.15,12.994,12.957,13.27,17798.79,16233.2,22491.27
2018-05-02,12.91,13.08,13.02,12.74,15017.67,-0.01,-0.08,12.892,12.923,13.26,15656.41,16680.49,21722.47
2018-04-27,12.61,13.81,13.03,12.56,30355.91,0.48,3.83,12.812,12.974,13.267,14579.13,17435.32,21428.05
2018-04-26,12.93,13.0,12.55,12.55,9321.0,-0.39,-3.01,12.75,13.042,13.266,11131.15,16988.67,20434.46
2018-04-25,12.86,13.0,12.94,12.8,10429.18,0.02,0.15,12.864,13.21,13.281,11504.19,20717.97,20395.11
2018-04-24,12.54,12.97,12.92,12.54,13158.3,0.3,2.38,12.92,13.356,13.262,14667.62,29792.81,20336.36
2018-04-23,12.76,12.9,12.62,12.4,9631.28,-0.1,-0.79,12.954,13.5,13.241,17704.56,31302.6,20677.5
2018-04-20,13.0,13.14,12.72,12.71,13116.0,-0.4,-3.05,13.136,13.543,13.28,20291.5,31034.0,20894.5
2018-04-19,13.0,13.29,13.12,13.0,11186.21,-0.1,-0.76,13.334,13.589,13.299,22846.19,30961.4,20668.95
2018-04-18,13.1,13.27,13.22,12.74,26246.31,0.13,0.99,13.556,13.583,13.306,29931.75,30514.78,20745.5
2018-04-17,13.53,13.7,13.09,13.05,28343.0,-0.44,-3.25,13.792,13.583,13.297,44918.0,28749.34,19834.63
2018-04-16,13.7,13.79,13.53,13.43,22566.0,-0.18,-1.31,14.046,13.596,13.294,44900.65,26764.45,18942.73
2018-04-13,14.04,14.21,13.71,13.71,25889.42,-0.52,-3.65,13.95,13.56,13.268,41776.49,25420.77,18523.38
2018-04-12,14.23,14.37,14.23,13.88,46614.01,-0.17,-1.18,13.844,13.489,13.235,39076.61,23880.24,17736.07
2018-04-11,15.0,15.26,14.4,14.4,101177.56,0.04,0.28,13.61,13.351,13.177,31097.8,20072.25,15867.31
2018-04-10,13.01,14.36,14.36,12.85,28256.24,1.31,10.04,13.374,13.168,13.117,12580.68,10879.92,11399.03
2018-04-09,13.01,13.21,13.05,12.91,6945.22,-0.13,-0.99,13.146,12.981,13.053,8628.26,10052.39,10529.17
2018-04-04,13.09,13.45,13.18,13.01,12390.0,0.12,0.92,13.17,13.017,13.043,9065.06,10755.0,10506.25
2018-04-03,13.1,13.1,13.06,12.96,6720.0,-0.16,-1.21,13.134,13.008,13.022,8683.87,10376.5,10189.7
2018-04-02,13.18,13.38,13.22,13.15,8591.95,0.0,0.0,13.092,13.028,13.015,9046.7,10976.23,10305.2
2018-03-30,13.18,13.25,13.22,13.08,8494.12,0.05,0.38,12.962,13.011,12.989,9179.16,10919.92,10141.25
2018-03-29,13.03,13.19,13.17,12.95,9129.22,0.17,1.31,12.816,12.991,12.962,11476.53,11121.0,9975.99
2018-03-28,12.71,13.1,13.0,12.6,10484.08,0.15,1.17,12.864,12.975,12.944,12444.94,11625.98,9849.12
2018-03-27,12.66,12.9,12.85,12.64,8534.15,0.28,2.23,12.882,12.98,12.927,12069.13,11591.89,9509.32
2018-03-26,12.25,12.63,12.57,12.03,9254.21,0.08,0.64,12.964,13.003,12.919,12905.75,11662.36,9475.52
2018-03-23,13.18,13.32,12.49,12.31,19980.99,-0.92,-6.86,13.06,13.066,12.927,12660.68,11918.14,9382.79
2018-03-22,13.05,13.47,13.41,13.0,13971.29,0.32,2.44,13.166,13.124,12.92,10765.47,11005.94,8567.74
2018-03-21,13.27,13.39,13.09,13.0,8604.99,-0.17,-1.28,13.086,13.068,12.867,10807.01,10257.5,8159.37
2018-03-20,13.0,13.4,13.26,12.86,12717.29,0.21,1.61,13.078,13.035,12.823,11114.66,10002.9,7906.85
2018-03-19,13.01,13.16,13.05,12.88,8028.83,0.03,0.23,13.042,13.001,12.771,10418.96,9634.17,7535.71
2018-03-16,13.0,13.19,13.02,12.93,10504.93,0.01,0.08,13.072,12.966,12.732,11175.6,9362.58,7429.16
2018-03-15,13.01,13.05,13.01,12.77,14179.0,-0.04,-0.31,13.082,12.932,12.681,11246.42,8830.99,7294.87
2018-03-14,13.06,13.15,13.05,12.99,10143.25,-0.03,-0.23,13.05,12.913,12.644,9707.98,8072.27,7059.82
2018-03-13,13.19,13.22,13.08,13.06,9238.8,-0.12,-0.91,12.992,12.874,12.589,8891.13,7426.76,7060.45
2018-03-12,13.23,13.28,13.2,13.1,11812.01,0.13,0.99,12.96,12.834,12.521,8849.37,7288.69,7252.01
2018-03-09,12.84,13.08,13.07,12.84,10859.05,0.22,1.71,12.86,12.787,12.487,7549.57,6847.45,6947.66
2018-03-08,12.82,12.87,12.85,12.75,6486.8,0.09,0.7,12.782,12.716,12.465,6415.55,6129.53,6764.49
2018-03-07,12.85,12.9,12.76,12.76,6059.0,-0.16,-1.24,12.776,12.666,12.459,6436.56,6061.25,7189.52
2018-03-06,12.69,12.93,12.92,12.69,9030.0,0.22,1.73,12.756,12.611,12.49,5962.38,5810.8,7708.48
2018-03-05,12.65,12.77,12.7,12.65,5313.0,0.02,0.16,12.708,12.541,12.547,5728.0,5437.24,7600.92
2018-03-02,12.73,12.85,12.68,12.65,5188.94,-0.14,-1.09,12.714,12.497,12.606,6145.33,5495.74,7655.17
2018-03-01,12.62,12.84,12.82,12.55,6591.85,0.16,1.26,12.65,12.429,12.671,5843.51,5758.76,7838.32
2018-02-28,12.53,12.72,12.66,12.51,3688.11,-0.02,-0.16,12.556,12.375,12.737,5685.94,6047.36,7890.13
2018-02-27,12.68,12.79,12.68,12.63,7858.11,-0.05,-0.39,12.466,12.303,12.814,5659.23,6694.14,8144.96
2018-02-26,12.36,12.76,12.73,12.36,7399.65,0.37,2.99,12.374,12.207,12.889,5146.49,7215.32,8207.0
2018-02-23,12.35,12.41,12.36,12.31,3679.85,0.01,0.08,12.28,12.186,12.955,4846.16,7047.86,8120.45
2018-02-22,12.25,12.44,12.35,12.25,5804.0,0.14,1.15,12.208,12.214,13.033,5674.01,7399.46,8202.2
2018-02-14,12.29,12.31,12.21,12.16,3554.53,-0.01,-0.08,12.194,12.251,13.112,6408.78,8317.79,8174.3
2018-02-13,12.25,12.38,12.22,12.19,5294.4,-0.04,-0.33,12.14,12.368,13.194,7729.04,9606.16,8367.15
2018-02-12,12.09,12.38,12.26,12.02,5898.0,0.26,2.17,12.04,12.552,13.272,9284.16,9764.59,8418.61
2018-02-09,12.06,12.15,12.0,11.81,7819.11,-0.28,-2.28,12.092,12.714,13.345,9249.56,9814.59,8572.01
2018-02-08,11.94,12.33,12.28,11.83,9477.87,0.34,2.85,12.22,12.913,13.453,9124.9,9917.88,8463.53
2018-02-07,11.88,12.05,11.94,11.6,10155.83,0.22,1.88,12.308,13.099,13.546,10226.8,9732.89,8333.59
2018-02-06,12.41,12.41,11.72,11.72,13070.0,-0.8,-6.39,12.596,13.324,13.653,11483.29,9595.79,8296.52
2018-02-05,12.41,12.61,12.52,12.41,5725.0,-0.12,-0.95,13.064,13.571,13.779,10245.01,9198.67,8152.73
2018-02-02,12.64,12.73,12.64,12.31,7195.82,-0.08,-0.63,13.336,13.723,13.864,10379.61,9193.05,8242.34
2018-02-01,13.29,13.39,12.72,12.65,14987.33,-0.66,-4.93,13.606,13.852,13.945,10710.85,9004.94,8286.99
2018-01-31,13.99,14.01,13.38,13.28,16438.28,-0.68,-4.84,13.89,13.972,14.018,9238.99,8030.81,8024.0
2018-01-30,13.9,14.15,14.06,13.84,6878.64,0.18,1.3,14.052,14.019,14.058,7708.29,7128.13,7802.31
2018-01-29,13.93,14.07,13.88,13.83,6398.0,-0.11,-0.79,14.078,13.991,14.058,8152.32,7072.64,7829.49
2018-01-26,14.12,14.18,13.99,13.95,8852.01,-0.15,-1.06,14.11,13.976,14.065,8006.48,7329.44,7842.36
2018-01-25,14.18,14.29,14.14,14.11,7628.0,-0.05,-0.35,14.098,13.992,14.062,7299.03,7009.19,7861.47
2018-01-24,14.24,14.27,14.19,14.1,8784.79,0.0,0.0,14.054,13.993,14.051,6822.63,6934.29,7838.56
2018-01-23,14.04,14.25,14.19,14.01,9098.79,0.15,1.07,13.986,13.981,14.041,6547.98,6997.26,7956.72
2018-01-22,13.98,14.08,14.04,13.75,5668.8,0.11,0.79,13.904,13.987,14.012,5992.96,7106.79,7967.46
2018-01-19,13.91,14.07,13.93,13.85,5314.79,0.01,0.07,13.842,14.005,14.004,6652.4,7291.63,7962.77
2018-01-18,13.83,14.01,13.92,13.82,5246.0,0.07,0.51,13.886,14.037,14.0,6719.34,7569.03,8240.11
2018-01-17,13.72,13.87,13.85,13.57,7411.51,0.07,0.51,13.932,14.064,14.0,7045.94,8017.18,8573.59
2018-01-16,13.77,13.86,13.78,13.71,6323.68,0.05,0.36,13.976,14.096,14.012,7446.54,8476.49,8536.56
2018-01-15,14.03,14.08,13.73,13.71,8966.0,-0.42,-2.97,14.07,14.125,14.025,8220.63,8586.34,8487.73
2018-01-12,14.08,14.18,14.15,14.08,5649.5,0.0,0.0,14.168,14.153,14.043,7930.85,8355.28,8470.16
2018-01-11,14.0,14.16,14.15,13.98,6879.0,0.08,0.57,14.188,14.131,14.039,8418.72,8713.75,8595.68
2018-01-10,14.25,14.28,14.07,14.01,9414.52,-0.18,-1.26,14.196,14.109,14.036,8988.42,8742.83,8583.64
2018-01-09,14.22,14.34,14.25,14.2,10194.11,0.03,0.21,14.216,14.101,14.032,9506.43,8916.18,8410.89
2018-01-08,14.28,14.32,14.22,14.16,7517.14,-0.03,-0.21,14.18,14.036,14.033,8952.05,8828.14,8176.25
2018-01-05,14.21,14.27,14.25,14.15,8088.81,0.06,0.42,14.138,14.002,14.033,8779.7,8633.92,8181.29
2018-01-04,14.15,14.26,14.19,14.14,9727.53,0.02,0.14,14.074,13.962,14.023,9008.78,8911.2,8106.59
2018-01-03,14.09,14.17,14.17,13.98,12004.57,0.1,0.71,14.022,13.935,14.021,8497.23,9130.0,8045.21
2018-01-02,14.17,14.17,14.07,14.0,7422.21,0.06,0.43,13.986,13.927,14.013,8325.93,8596.64,8112.24
2017-12-29,13.91,14.09,14.01,13.89,6655.37,0.08,0.57,13.892,13.924,14.038,8704.22,8389.12,8174.39
2017-12-28,13.87,14.08,13.93,13.85,9234.24,0.0,0.0,13.866,13.933,14.082,8488.15,8585.04,8189.4
2017-12-27,14.1,14.1,13.93,13.8,7169.76,-0.06,-0.43,13.85,13.947,14.125,8813.61,8477.62,7997.74
2017-12-26,13.6,14.9,13.99,13.6,11148.05,0.39,2.87,13.848,13.962,14.171,9762.77,8424.45,8056.55
2017-12-25,13.89,13.89,13.6,13.53,9313.7,-0.28,-2.02,13.868,13.962,14.212,8867.35,7905.6,7908.53
2017-12-22,13.76,13.95,13.88,13.76,5575.0,0.03,0.22,13.956,14.03,14.267,8074.01,7524.36,8159.49
2017-12-21,13.92,13.99,13.85,13.67,10861.55,-0.07,-0.5,14.0,14.063,14.327,8681.93,7728.66,8361.57
2017-12-20,14.11,14.12,13.92,13.9,11915.55,-0.17,-1.21,14.044,14.084,14.387,8141.62,7301.98,8329.2
2017-12-19,14.03,14.15,14.09,14.03,6670.95,0.05,0.36,14.076,14.107,14.455,7086.13,6960.43,8166.61
2017-12-18,14.12,14.19,14.04,14.01,5347.0,-0.06,-0.43,14.056,14.098,14.517,6943.85,7627.85,8299.13
2017-12-15,14.07,14.12,14.1,13.95,8614.6,0.03,0.21,14.104,14.151,14.591,6974.7,7959.66,8859.16
2017-12-14,14.1,14.1,14.07,14.02,8160.0,-0.01,-0.07,14.126,14.231,14.675,6775.38,7793.76,9750.97
2017-12-13,13.86,14.13,14.08,13.86,6638.08,0.09,0.64,14.124,14.303,14.804,6462.33,7517.86,11108.92
2017-12-12,14.28,14.35,13.99,13.99,5959.58,-0.29,-2.03,14.138,14.379,14.913,6834.73,7688.65,12017.02
2017-12-11,14.21,14.31,14.28,14.18,5501.25,0.07,0.49,14.14,14.461,15.014,8311.84,7911.46,12122.59
2017-12-08,14.02,14.28,14.21,14.02,7618.0,0.15,1.07,14.198,14.503,15.103,8944.61,8794.63,12265.55
2017-12-07,14.14,14.18,14.06,13.97,6594.74,-0.09,-0.64,14.336,14.591,15.194,8812.13,8994.48,12235.66
2017-12-06,14.01,14.29,14.15,13.82,8500.09,0.15,1.07,14.482,14.69,15.297,8573.38,9356.43,12457.09
2017-12-05,14.59,14.65,14.0,13.95,13345.11,-0.57,-3.91,14.62,14.803,15.385,8542.56,9372.78,12611.6
2017-12-04,14.9,14.93,14.57,14.55,8665.11,-0.33,-2.21,14.782,14.935,15.481,7511.09,8970.41,12554.59
2017-12-01,14.7,14.93,14.9,14.7,6955.6,0.11,0.74,14.808,15.031,15.541,8644.64,9758.66,12614.98
2017-11-30,14.8,14.84,14.79,14.7,5401.0,-0.05,-0.34,14.846,15.119,15.577,9176.84,11708.18,12825.65
2017-11-29,14.71,14.84,14.84,14.63,8346.0,0.03,0.2,14.898,15.305,15.63,10139.47,14699.98,13067.6
2017-11-28,14.69,14.82,14.81,14.68,8187.74,0.11,0.75,14.986,15.447,15.69,10203.0,16345.4,13158.27
2017-11-27,15.18,15.18,14.7,14.51,14332.86,-0.39,-2.58,15.088,15.567,15.751,10429.73,16333.73,13293.5
2017-11-24,15.09,15.14,15.09,15.0,9616.58,0.04,0.27,15.254,15.702,15.813,10872.68,15736.48,13761.99
2017-11-23,15.28,15.35,15.05,15.05,10214.16,-0.23,-1.5,15.392,15.796,15.893,14239.53,15476.84,13955.04
2017-11-22,15.32,15.43,15.28,15.23,8663.68,-0.04,-0.26,15.712,15.903,15.976,19260.5,15557.75,14110.18
2017-11-21,15.5,15.55,15.32,15.27,9321.39,-0.21,-1.35,15.908,15.967,16.045,22487.79,15850.42,14359.71
2017-11-20,15.7,15.71,15.53,15.01,16547.58,-0.25,-1.58,16.046,16.026,16.096,22237.72,16138.76,14365.51
2017-11-17,16.65,16.65,15.78,15.65,26450.85,-0.87,-5.22,16.15,16.05,16.143,20600.27,15471.3,13939.93
2017-11-16,16.12,16.74,16.65,16.1,35318.98,0.39,2.4,16.2,16.034,16.177,16714.15,13943.12,12908.34
2017-11-15,15.97,17.45,16.26,15.97,24800.16,0.25,1.56,16.094,15.955,16.158,11855.01,11435.22,11679.93
2017-11-14,16.03,16.11,16.01,15.92,8071.01,-0.04,-0.25,16.026,15.932,16.164,9213.05,9971.15,11016.19
2017-11-13,16.02,16.17,16.05,16.0,8360.36,0.02,0.12,16.006,15.934,16.196,10039.81,10253.27,11156.29
2017-11-10,16.11,16.15,16.03,16.0,7020.23,-0.09,-0.56,15.95,15.923,16.222,10342.33,11787.5,11764.22
2017-11-09,16.01,16.13,16.12,15.92,11023.28,0.2,1.26,15.868,15.99,16.271,11172.08,12433.24,12493.97
2017-11-08,15.86,16.13,15.92,15.84,11590.35,0.01,0.06,15.816,16.048,16.311,11015.43,12662.6,12961.5
2017-11-07,15.78,15.98,15.91,15.7,12204.81,0.14,0.89,15.838,16.122,16.354,10729.25,12869.01,13479.18
2017-11-06,15.62,15.89,15.77,15.62,9872.98,0.15,0.96,15.862,16.165,16.403,10466.72,12592.25,14222.85
2017-11-03,15.81,15.89,15.62,15.55,11169.0,-0.24,-1.51,15.896,16.236,16.439,13232.67,12408.56,14588.05
2017-11-02,16.08,16.08,15.86,15.81,10240.0,-0.17,-1.06,16.112,16.319,16.474,13694.4,11873.56,14467.21
2017-11-01,16.05,16.12,16.03,15.97,10159.44,0.0,0.0,16.28,16.36,16.492,14309.77,11924.64,14429.51
2017-10-31,15.96,16.09,16.03,15.9,10892.2,0.09,0.56,16.406,16.396,16.506,15008.77,12061.24,14269.29
2017-10-30,16.62,16.7,15.94,15.9,23702.69,-0.76,-4.55,16.468,16.458,16.517,14717.78,12059.31,14392.84
2017-10-27,16.73,16.84,16.7,16.67,13477.65,0.0,0.0,16.576,16.52,16.547,11584.45,11740.94,13779.36
2017-10-26,16.68,16.79,16.7,16.56,13316.86,0.04,0.24,16.526,16.552,16.544,10052.72,12554.7,13600.69
2017-10-25,16.34,16.69,16.66,16.3,13654.47,0.32,1.96,16.44,16.573,16.542,9539.51,13260.4,13496.6
2017-10-24,16.48,16.5,16.34,16.25,9437.23,-0.14,-0.85,16.386,16.585,16.548,9113.71,14089.36,13354.06
2017-10-23,16.43,16.52,16.48,16.37,8036.03,0.03,0.18,16.448,16.641,16.565,9400.84,15853.44,13447.77
2017-10-20,16.21,16.46,16.45,16.21,5819.01,0.18,1.11,16.464,16.642,16.581,11897.44,16767.55,13584.96
2017-10-19,16.38,16.46,16.27,16.21,10750.81,-0.12,-0.73,16.578,16.629,16.593,15056.68,17060.86,14210.75
2017-10-18,16.68,16.73,16.39,16.32,11525.46,-0.26,-1.56,16.706,16.623,16.624,16981.3,16934.38,14423.0
2017-10-17,16.54,16.7,16.65,16.48,10872.9,0.09,0.54,16.784,16.616,16.65,19065.01,16477.35,15101.33
2017-10-16,17.06,17.1,16.56,16.4,20519.0,-0.46,-2.7,16.834,16.575,16.675,22306.04,16726.37,17407.23
2017-10-13,16.87,17.19,17.02,16.76,21615.25,0.11,0.65,16.82,16.573,16.687,21637.66,15817.77,17260.35
2017-10-12,16.75,16.93,16.91,16.68,20373.88,0.13,0.78,16.68,16.535,16.669,19065.03,14646.68,16751.83
2017-10-11,16.95,17.17,16.78,16.74,21944.0,-0.12,-0.71,16.54,16.51,16.657,16887.45,13732.8,16377.39
2017-10-10,16.47,16.9,16.9,16.47,27078.06,0.41,2.49,16.448,16.511,16.655,13889.69,12618.76,15857.22
2017-10-09,16.43,16.54,16.49,16.3,17177.11,0.17,1.04,16.316,16.488,16.646,11146.7,11042.1,15202.04
2017-09-29,16.21,16.33,16.32,16.21,8752.1,0.11,0.68,16.326,16.519,16.658,9997.88,10402.37,15097.46
2017-09-28,16.33,16.36,16.21,16.21,9486.0,-0.11,-0.67,16.39,16.556,16.679,10228.34,11360.64,15623.04
2017-09-27,16.26,16.34,16.32,16.25,6955.16,0.08,0.49,16.48,16.625,16.709,10578.14,11911.62,16316.35
2017-09-26,16.53,16.58,16.24,16.18,13363.14,-0.3,-1.81,16.574,16.683,16.718,11347.84,13725.31,16649.56
2017-09-25,16.65,16.72,16.54,16.5,11433.0,-0.1,-0.6,16.66,16.775,16.735,10937.5,18088.1,16706.41
2017-09-22,16.66,16.79,16.64,16.56,9904.39,-0.02,-0.12,16.712,16.8,16.743,10806.86,18702.92,17263.61
2017-09-21,16.78,16.84,16.66,16.66,11235.0,-0.13,-0.77,16.722,16.802,16.734,12492.95,18856.99,17412.04
2017-09-20,16.62,16.81,16.79,16.58,10803.67,0.12,0.72,16.77,16.803,16.716,13245.09,19021.98,17329.08
2017-09-19,16.69,16.81,16.67,16.6,11311.45,-0.13,-0.77,16.792,16.798,16.691,16102.77,19095.68,17154.86
2017-09-18,16.62,16.84,16.8,16.62,10779.77,0.11,0.66,16.89,16.804,16.671,25238.69,19361.98,17301.94
2017-09-15,16.84,16.88,16.69,16.62,18334.85,-0.21,-1.24,16.888,16.797,16.656,26598.99,19792.55,17416.15
2017-09-14,16.9,16.99,16.9,16.85,14995.72,0.0,0.0,16.882,16.802,16.64,25221.02,19885.44,17362.59
2017-09-13,17.09,17.09,16.9,16.86,25092.08,-0.26,-1.51,16.836,16.793,16.611,24798.87,20721.09,17271.52
2017-09-12,16.81,17.64,17.16,16.64,56991.03,0.37,2.2,16.804,16.753,16.577,22088.58,19573.81,16934.45
2017-09-11,16.68,16.81,16.79,16.63,17581.28,0.13,0.78,16.718,16.694,16.52,13485.26,15324.73,14690.78
2017-09-08,16.7,16.76,16.66,16.6,11445.0,-0.01,-0.06,16.706,16.686,16.479,12986.11,15824.29,14265.27
2017-09-07,16.74,16.86,16.67,16.65,12884.97,-0.07,-0.42,16.722,16.665,16.43,14549.86,15967.1,14258.42
2017-09-06,16.65,16.77,16.74,16.63,11540.61,0.01,0.06,16.75,16.629,16.39,16643.3,15636.17,14489.51
2017-09-05,16.72,16.84,16.73,16.66,13974.44,0.0,0.0,16.702,16.584,16.355,17059.04,15214.05,14599.4
2017-09-04,16.76,16.76,16.73,16.61,15085.51,-0.01,-0.06,16.67,16.538,16.314,17164.2,15241.91,14471.51
2017-09-01,16.8,16.86,16.74,16.65,19263.76,-0.07,-0.42,16.666,16.515,16.272,18662.47,15039.74,14282.96
2017-08-31,16.57,16.98,16.81,16.45,23352.18,0.31,1.88,16.608,16.478,16.23,17384.35,14839.74,14165.82
2017-08-30,16.57,16.63,16.5,16.48,13619.3,-0.07,-0.42,16.508,16.429,16.195,14629.04,13821.95,13645.02
2017-08-29,16.69,16.8,16.57,16.53,14500.25,-0.14,-0.84,16.466,16.401,16.167,13369.06,14295.09,13529.74
2017-08-28,16.49,16.8,16.71,16.44,22576.88,0.26,1.58,16.406,16.346,16.145,13319.61,14056.84,13392.29
2017-08-25,16.31,16.47,16.45,16.28,12873.14,0.14,0.86,16.364,16.271,16.115,11417.01,12706.26,12864.44
2017-08-24,16.3,16.42,16.31,16.23,9575.61,0.02,0.12,16.348,16.194,16.096,12295.13,12549.73,12879.16
2017-08-23,16.29,16.37,16.29,16.18,7319.43,0.02,0.12,16.35,16.15,16.089,13014.85,13342.84,13392.08
2017-08-22,16.5,16.53,16.27,16.23,14253.0,-0.23,-1.39,16.336,16.125,16.062,15221.12,13984.76,13614.45
2017-08-21,16.4,16.57,16.5,16.32,13063.87,0.13,0.79,16.286,16.089,16.041,14794.06,13701.11,13569.23
2017-08-18,16.21,16.49,16.37,16.18,17263.76,0.05,0.31,16.178,16.028,16.01,13995.5,13526.17,13598.27
2017-08-17,16.26,16.32,16.32,16.11,13174.21,0.1,0.62,16.04,15.982,15.989,12804.33,13491.89,13285.1
2017-08-16,16.02,16.32,16.22,15.95,18350.74,0.2,1.25,15.95,15.96,15.972,13670.83,13468.1,13231.73
2017-08-15,15.94,16.07,16.02,15.89,12117.72,0.06,0.38,15.914,15.932,15.958,12748.4,12764.39,12900.11
2017-08-14,15.76,15.99,15.96,15.7,9071.07,0.28,1.79,15.892,15.944,15.942,12608.16,12727.75,13251.72
2017-08-11,15.82,15.82,15.68,15.68,11307.91,-0.19,-1.2,15.878,15.959,15.931,13056.84,13022.63,13937.27
2017-08-10,16.04,16.08,15.87,15.75,17506.73,-0.17,-1.06,15.924,15.997,15.993,14179.45,13208.58,13770.27
2017-08-09,15.91,16.09,16.04,15.88,13738.56,0.13,0.82,15.97,16.027,16.05,13265.36,13441.31,13389.51
2017-08-08,15.9,15.96,15.91,15.82,11416.54,0.02,0.13,15.95,15.998,16.097,12780.38,13244.14,13449.04
2017-08-07,15.95,16.0,15.89,15.85,11314.44,-0.02,-0.13,15.996,15.993,16.155,12847.33,13437.35,13930.35
2017-08-04,16.08,16.16,15.91,15.86,16920.98,-0.19,-1.18,16.04,15.991,16.234,12988.43,13670.37,14311.67
