date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,6.56,6.74,6.69,6.5,59183.5,0.17,2.61,6.728,6.733,6.629,56248.59,61141.5,94040.77
2019-03-26,6.76,6.84,6.52,6.51,60223.58,-0.21,-3.12,6.748,6.749,6.596,56032.3,64266.05,96066.28
2019-03-25,6.61,6.86,6.73,6.61,57370.48,-0.13,-1.9,6.794,6.794,6.573,56148.08,75299.76,102037.43
2019-03-22,6.86,6.86,6.86,6.69,48063.46,0.02,0.29,6.818,6.8,6.535,58392.69,80867.58,105657.63
2019-03-21,6.75,6.94,6.84,6.75,56401.95,0.05,0.74,6.774,6.767,6.478,60839.53,91127.69,106778.53
2019-03-20,6.73,6.8,6.79,6.62,58102.02,0.04,0.59,6.738,6.761,6.419,66034.41,103167.48,108728.91
2019-03-19,6.88,6.88,6.75,6.67,60802.51,-0.1,-1.46,6.75,6.746,6.365,72499.8,112528.06,110269.37
2019-03-18,6.7,6.88,6.85,6.63,68593.53,0.21,3.16,6.794,6.708,6.31,94451.44,119477.15,111494.41
2019-03-15,6.74,6.79,6.64,6.54,60297.64,-0.02,-0.3,6.782,6.637,6.251,103342.46,125873.72,112379.85
2019-03-14,6.9,6.92,6.66,6.54,82376.37,-0.19,-2.77,6.76,6.581,6.194,121415.85,127420.37,112400.14
2019-03-13,6.97,7.07,6.85,6.78,90428.96,-0.12,-1.72,6.784,6.525,6.136,140300.55,126940.04,111240.87
2019-03-12,6.89,7.12,6.97,6.8,170560.7,0.18,2.65,6.742,6.443,6.069,152556.31,127866.51,110963.64
2019-03-11,6.58,6.8,6.79,6.54,113048.63,0.26,3.98,6.622,6.352,5.995,144502.86,128775.1,106958.9
2019-03-08,6.65,6.83,6.53,6.5,150664.61,-0.25,-3.69,6.492,6.269,5.923,148404.98,130447.68,105450.47
2019-03-07,6.65,6.95,6.78,6.58,176799.84,0.14,2.11,6.402,6.189,5.862,133424.89,122429.36,99983.74
2019-03-06,6.4,6.65,6.64,6.3,151707.77,0.27,4.24,6.266,6.076,5.783,113579.54,114290.33,94230.44
2019-03-05,6.15,6.37,6.37,6.11,130293.45,0.23,3.75,6.144,5.983,5.715,103176.71,108010.68,88929.7
2019-03-04,6.08,6.24,6.14,6.06,132559.23,0.06,0.99,6.082,5.911,5.663,113047.33,103511.68,86728.75
2019-03-01,6.13,6.15,6.08,5.98,75764.17,-0.02,-0.33,6.046,5.864,5.622,112490.38,98885.98,82471.18
2019-02-28,6.05,6.17,6.1,6.02,77573.06,0.07,1.16,5.976,5.807,5.584,111433.84,97379.91,82508.07
2019-02-27,6.08,6.12,6.03,5.96,99693.62,-0.03,-0.49,5.886,5.747,5.553,115001.13,95541.7,84638.54
2019-02-26,5.95,6.19,6.06,5.9,179646.59,0.1,1.68,5.822,5.694,5.535,112844.65,94060.78,84909.38
2019-02-25,5.77,5.97,5.96,5.71,129774.46,0.23,4.01,5.74,5.637,5.525,93976.02,85142.7,78266.9
2019-02-22,5.61,5.74,5.73,5.61,70481.45,0.08,1.42,5.682,5.576,5.526,85281.58,80453.26,75490.02
2019-02-21,5.7,5.8,5.65,5.63,95409.54,-0.06,-1.05,5.638,5.534,5.54,83325.98,77538.11,79940.2
2019-02-20,5.64,5.74,5.71,5.59,88911.22,0.06,1.06,5.608,5.489,5.565,76082.26,74170.54,83691.48
2019-02-19,5.67,5.74,5.65,5.55,85303.45,-0.02,-0.35,5.566,5.446,5.581,75276.9,69848.72,84994.96
2019-02-18,5.54,5.71,5.67,5.52,86302.23,0.16,2.9,5.534,5.414,5.594,76309.38,69945.83,83222.58
2019-02-15,5.49,5.56,5.51,5.45,60703.44,0.01,0.18,5.47,5.38,5.608,75624.95,66056.38,80569.65
2019-02-14,5.48,5.52,5.5,5.46,59190.95,0.0,0.0,5.43,5.361,5.631,71750.24,67636.24,79790.73
2019-02-13,5.48,5.53,5.5,5.41,84884.45,0.01,0.18,5.37,5.358,5.654,72258.82,73735.38,79870.22
2019-02-12,5.34,5.5,5.49,5.33,90465.82,0.14,2.62,5.326,5.375,5.677,64420.53,75757.99,77884.46
2019-02-11,5.32,5.36,5.35,5.26,82880.07,0.04,0.75,5.294,5.413,5.701,63582.28,71391.11,75885.94
2019-02-01,5.19,5.35,5.31,5.19,41329.93,0.11,2.12,5.29,5.476,5.736,56487.81,70526.79,74236.69
2019-01-31,5.24,5.28,5.2,5.07,61733.85,-0.08,-1.51,5.292,5.546,5.774,63522.23,82342.29,74710.84
2019-01-30,5.28,5.3,5.28,5.19,45692.96,-0.05,-0.94,5.346,5.64,5.811,75211.94,93212.42,72417.3
2019-01-29,5.32,5.35,5.33,5.01,86274.6,0.0,0.0,5.424,5.715,5.845,87095.45,100141.21,70596.18
2019-01-28,5.35,5.37,5.33,5.3,47407.72,0.01,0.19,5.532,5.774,5.879,79199.93,96499.34,67402.15
2019-01-25,5.45,5.48,5.32,5.32,76502.01,-0.15,-2.74,5.662,5.836,5.912,84565.76,95082.92,67049.44
2019-01-24,5.69,5.69,5.47,5.4,120182.42,-0.2,-3.53,5.8,5.9,5.949,101162.34,91945.21,64422.34
2019-01-23,5.84,5.92,5.67,5.65,105110.5,-0.2,-3.41,5.934,5.949,5.978,111212.89,86005.05,60823.0
2019-01-22,5.98,5.98,5.87,5.87,46797.0,-0.11,-1.84,6.006,5.979,6.0,113186.97,80010.93,58699.81
2019-01-21,6.0,6.08,5.98,5.91,74236.88,-0.03,-0.5,6.016,5.989,6.012,113798.74,80380.77,57625.77
2019-01-18,6.2,6.24,6.01,5.96,159484.92,-0.13,-2.12,6.01,5.996,6.02,105600.07,77946.59,55385.61
2019-01-17,6.07,6.24,6.14,6.03,170435.16,0.11,1.82,6.0,6.001,6.025,82728.08,67079.4,48348.57
2019-01-16,5.92,6.07,6.03,5.89,114980.88,0.11,1.86,5.964,5.982,6.024,60797.21,51622.18,40681.27
2019-01-15,5.94,5.96,5.92,5.87,49855.88,-0.03,-0.5,5.952,5.975,6.028,46834.88,41051.15,35838.9
2019-01-14,5.95,5.95,5.95,5.89,33243.5,-0.01,-0.17,5.962,5.983,6.041,46962.8,38304.96,34496.36
2019-01-11,5.94,5.97,5.96,5.9,45125.0,0.0,0.0,5.982,5.987,6.055,50293.1,39015.96,34412.61
2019-01-10,5.96,6.0,5.96,5.88,60780.8,-0.01,-0.17,6.002,5.997,6.065,51430.72,36899.46,33094.61
2019-01-09,5.98,6.03,5.97,5.93,45169.23,0.0,0.0,6.0,6.007,6.077,42447.16,35640.95,31238.98
2019-01-08,6.03,6.04,5.97,5.92,50495.49,-0.08,-1.32,5.998,6.021,6.089,35267.42,37388.7,30702.43
2019-01-07,6.05,6.09,6.05,6.01,49895.0,-0.01,-0.17,6.004,6.034,6.102,29647.12,34870.77,31114.32
2019-01-04,5.92,6.2,6.06,5.85,50813.06,0.11,1.85,5.992,6.044,6.121,27738.82,32824.64,30890.39
2019-01-03,5.95,5.98,5.95,5.9,15863.0,-0.01,-0.17,5.992,6.049,6.149,22368.2,29617.73,32587.57
2019-01-02,6.0,6.03,5.96,5.95,9270.55,-0.04,-0.67,6.014,6.066,6.178,28834.74,29740.36,34405.42
2018-12-28,6.0,6.02,6.0,5.93,22394.0,0.01,0.17,6.044,6.081,6.206,39509.97,30626.66,37153.06
2018-12-27,6.07,6.1,5.99,5.99,40353.5,-0.07,-1.16,6.064,6.099,6.221,40094.42,30687.76,38741.14
2018-12-26,6.0,6.08,6.06,5.95,23959.96,0.0,0.0,6.096,6.123,6.237,37910.45,29809.26,40128.61
2018-12-25,6.05,6.11,6.06,5.81,48195.67,-0.05,-0.82,6.106,6.133,6.264,36867.26,29289.77,42223.56
2018-12-24,6.08,6.12,6.11,6.02,62646.72,0.01,0.16,6.118,6.146,6.284,30645.98,26837.02,41591.22
2018-12-21,6.13,6.13,6.1,6.05,25316.26,-0.05,-0.81,6.118,6.156,6.303,21743.35,24016.17,40779.24
2018-12-20,6.08,6.15,6.15,6.04,29433.64,0.04,0.66,6.134,6.17,6.326,21281.1,27357.86,44268.91
2018-12-19,6.13,6.13,6.11,6.02,18744.0,-0.01,-0.16,6.15,6.197,6.354,21708.07,28956.15,46588.73
2018-12-18,6.11,6.18,6.12,6.08,17089.29,0.01,0.16,6.16,6.248,6.379,21712.27,35557.41,49350.52
2018-12-17,6.15,6.17,6.11,6.04,18133.54,-0.07,-1.13,6.174,6.29,6.404,23028.06,39070.48,53702.55
2018-12-14,6.23,6.23,6.18,6.11,23005.03,-0.05,-0.8,6.194,6.33,6.44,26288.99,43679.47,59094.71
2018-12-13,6.17,6.31,6.23,6.1,31568.5,0.07,1.14,6.206,6.343,6.467,33434.62,46794.53,66225.12
2018-12-12,6.19,6.22,6.16,6.13,18765.0,-0.03,-0.48,6.244,6.351,6.483,36204.22,50447.96,69594.18
2018-12-11,6.2,6.2,6.19,6.15,23668.25,-0.02,-0.32,6.336,6.394,6.497,49402.55,55157.35,74727.39
2018-12-10,6.2,6.23,6.21,6.07,34438.15,-0.03,-0.48,6.406,6.421,6.509,55112.9,56345.42,80219.62
2018-12-07,6.39,6.59,6.24,6.24,58733.22,-0.18,-2.8,6.466,6.449,6.513,61069.94,57542.31,82435.35
2018-12-06,6.59,6.63,6.42,6.41,45416.5,-0.2,-3.02,6.48,6.481,6.508,60154.43,61179.96,81410.47
2018-12-05,6.41,6.63,6.62,6.31,84756.65,0.08,1.22,6.458,6.51,6.492,64691.7,64221.31,81426.17
2018-12-04,6.48,6.58,6.54,6.46,52220.0,0.03,0.46,6.452,6.509,6.468,60912.14,63143.63,80005.68
2018-12-03,6.39,6.56,6.51,6.35,64223.35,0.2,3.17,6.436,6.517,6.449,57577.94,68334.63,80737.0
2018-11-30,6.27,6.38,6.31,6.15,54155.66,0.0,0.0,6.432,6.549,6.436,54014.67,74509.95,81463.05
2018-11-29,6.56,6.57,6.31,6.22,68102.85,-0.28,-4.25,6.482,6.59,6.435,62205.48,85655.71,83644.57
2018-11-28,6.5,6.62,6.59,6.26,65858.86,0.13,2.01,6.562,6.614,6.43,63750.91,88740.4,83008.23
2018-11-27,6.51,6.54,6.46,6.42,35549.0,-0.03,-0.46,6.566,6.599,6.411,65375.11,94297.44,82134.46
2018-11-26,6.56,6.56,6.49,6.43,46407.0,-0.07,-1.07,6.598,6.597,6.398,79091.31,104093.82,81831.31
2018-11-23,6.75,6.75,6.56,6.41,95109.7,-0.15,-2.23,6.666,6.576,6.379,95005.22,107328.4,81113.62
2018-11-22,6.65,7.0,6.71,6.62,75830.0,0.1,1.51,6.698,6.534,6.362,109105.94,101640.98,79386.41
2018-11-21,6.56,6.67,6.61,6.47,73979.83,-0.01,-0.15,6.666,6.474,6.335,113729.89,98631.03,79026.11
2018-11-20,6.77,7.19,6.62,6.6,104130.0,-0.21,-3.08,6.632,6.427,6.315,123219.76,96867.74,77635.55
2018-11-19,6.73,6.87,6.83,6.61,125976.55,0.11,1.64,6.596,6.38,6.297,129096.33,93139.38,76675.7
2018-11-16,6.55,6.75,6.72,6.45,165613.3,0.17,2.6,6.486,6.322,6.278,119651.58,88416.16,76594.0
2018-11-15,6.48,6.57,6.55,6.43,98949.75,0.11,1.71,6.37,6.28,6.254,94176.02,81633.43,70900.36
2018-11-14,6.44,6.64,6.44,6.41,121429.22,0.0,0.0,6.282,6.246,6.237,83532.17,77276.06,69173.54
2018-11-13,6.22,6.54,6.44,6.19,133512.84,0.16,2.55,6.222,6.223,6.229,70515.72,69971.48,65470.59
2018-11-12,6.12,6.48,6.28,6.12,78752.77,0.14,2.28,6.164,6.199,6.218,57182.42,59568.8,60320.81
2018-11-09,6.08,6.16,6.14,6.07,38235.5,0.03,0.49,6.158,6.181,6.218,57180.74,54898.85,57843.38
2018-11-08,6.15,6.18,6.11,6.1,45730.5,-0.03,-0.49,6.19,6.189,6.225,69090.85,57131.85,59835.7
2018-11-07,6.17,6.21,6.14,6.12,56347.0,-0.01,-0.16,6.21,6.196,6.238,71019.95,59421.2,61640.55
2018-11-06,6.2,6.23,6.15,6.0,66846.35,-0.1,-1.6,6.224,6.202,6.276,69427.24,58403.35,60595.9
2018-11-05,6.27,6.31,6.25,6.18,78744.36,-0.05,-0.79,6.234,6.214,6.32,61955.17,60212.02,59394.27
2018-11-02,6.23,6.31,6.3,6.22,97786.04,0.09,1.45,6.204,6.233,6.36,52616.96,64771.85,57938.52
2018-11-01,6.21,6.27,6.21,6.19,55376.0,0.0,0.0,6.188,6.228,6.405,45172.85,60167.29,54913.57
2018-10-31,6.18,6.27,6.21,6.1,48383.45,0.01,0.16,6.182,6.227,6.455,47822.45,61071.03,54097.33
2018-10-30,6.1,6.2,6.2,5.99,29486.0,0.1,1.64,6.18,6.234,6.509,47379.46,60969.69,54961.35
2018-10-29,6.19,6.37,6.1,6.1,32053.3,-0.12,-1.93,6.194,6.237,6.562,58468.86,61072.82,55186.58
2018-10-26,6.15,6.26,6.22,6.07,60565.5,0.04,0.65,6.262,6.255,6.622,76926.73,60787.92,56214.31
2018-10-25,6.05,6.18,6.18,5.84,68624.01,-0.02,-0.32,6.268,6.261,6.674,75161.73,62539.54,55649.7
2018-10-24,6.2,6.35,6.2,6.17,46168.5,-0.07,-1.12,6.272,6.279,6.728,74319.6,63859.89,56117.43
2018-10-23,6.44,6.44,6.27,6.18,84933.0,-0.17,-2.64,6.288,6.35,6.78,74559.92,62788.44,56807.58
2018-10-22,6.2,6.55,6.44,6.19,124342.65,0.19,3.04,6.28,6.425,6.824,63676.77,58576.53,54428.89
2018-10-19,6.1,6.25,6.25,5.96,51740.5,0.05,0.81,6.248,6.486,6.859,44649.1,51105.19,50319.64
2018-10-18,6.2,6.23,6.2,5.95,64413.35,-0.08,-1.27,6.254,6.582,6.907,49917.35,49659.84,49718.53
2018-10-17,6.37,6.48,6.28,6.2,47370.12,0.05,0.8,6.286,6.682,6.958,53400.19,47123.63,49434.39
2018-10-16,6.27,6.35,6.23,6.12,30517.25,-0.05,-0.8,6.412,6.784,7.002,51016.96,48953.01,48745.93
2018-10-15,6.28,6.36,6.28,6.16,29204.28,0.0,0.0,6.57,6.887,7.049,53476.28,49300.34,49105.78
2018-10-12,6.34,6.48,6.28,5.98,78081.77,-0.08,-1.26,6.724,6.989,7.094,57561.28,51640.71,50855.92
2018-10-11,6.67,6.69,6.36,6.33,81827.51,-0.55,-7.96,6.91,7.087,7.135,49402.33,48759.85,49766.38
2018-10-10,7.01,7.06,6.91,6.91,35454.0,-0.11,-1.57,7.078,7.176,7.174,40847.07,48374.96,48675.45
2018-10-09,7.21,7.21,7.02,7.0,42813.86,-0.03,-0.43,7.156,7.21,7.193,46889.06,50826.71,50617.72
2018-10-08,7.18,7.18,7.05,6.99,49629.25,-0.16,-2.22,7.204,7.223,7.199,45124.39,50281.25,50221.46
2018-09-28,7.22,7.33,7.21,7.16,37287.01,0.01,0.14,7.254,7.232,7.203,45720.14,49534.1,50291.39
2018-09-27,7.29,7.34,7.2,7.14,39051.23,-0.1,-1.37,7.264,7.231,7.204,48117.38,49777.22,51164.36
2018-09-26,7.26,7.45,7.3,7.26,65663.94,0.04,0.55,7.274,7.234,7.209,55902.85,51745.16,51987.45
2018-09-25,7.28,7.28,7.26,7.17,33990.5,-0.04,-0.55,7.264,7.22,7.207,54764.36,48538.85,52988.31
2018-09-21,7.23,7.38,7.3,7.23,52608.0,0.04,0.55,7.242,7.211,7.21,55438.12,48911.22,60942.42
2018-09-20,7.25,7.29,7.26,7.19,49273.21,0.01,0.14,7.21,7.198,7.218,53348.06,50071.13,72933.97
2018-09-19,7.26,7.36,7.25,7.14,77978.58,0.0,0.0,7.198,7.183,7.239,51437.07,50772.9,81274.51
2018-09-18,7.24,7.27,7.25,7.12,59971.53,0.1,1.4,7.194,7.171,7.246,47587.47,48975.95,83204.83
2018-09-17,7.13,7.16,7.15,7.05,37359.27,0.01,0.14,7.176,7.175,7.246,42313.34,50408.73,86417.14
2018-09-14,7.21,7.23,7.14,7.05,42157.73,-0.06,-0.83,7.18,7.175,7.238,42384.32,50161.66,87083.27
2018-09-13,7.2,7.31,7.2,7.15,39718.25,-0.03,-0.41,7.186,7.174,7.229,46794.19,51048.68,88482.74
2018-09-12,7.19,7.38,7.23,7.12,58730.58,0.07,0.98,7.168,7.176,7.225,50108.74,52551.5,89461.37
2018-09-11,7.18,7.2,7.16,7.06,33600.86,-0.01,-0.14,7.148,7.183,7.217,50364.42,52229.74,89295.32
2018-09-10,7.17,7.26,7.17,7.07,37714.18,0.0,0.0,7.174,7.194,7.219,58504.12,57437.76,90921.7
2018-09-07,7.08,7.31,7.17,7.08,64207.06,0.06,0.84,7.17,7.209,7.23,57939.01,72973.62,95004.56
2018-09-06,7.15,7.3,7.11,7.07,56291.0,-0.02,-0.28,7.162,7.237,7.237,55303.17,95796.81,99357.64
2018-09-05,7.25,7.26,7.13,7.11,60009.0,-0.16,-2.19,7.184,7.294,7.23,54994.27,111776.11,99628.31
2018-09-04,7.17,7.43,7.29,7.1,74299.35,0.14,1.96,7.218,7.321,7.216,54095.05,117433.71,99384.35
2018-09-03,7.12,7.22,7.15,7.05,34888.63,0.02,0.28,7.214,7.316,7.193,56371.41,122425.54,97392.6
2018-08-31,7.15,7.28,7.13,7.1,51027.85,-0.09,-1.25,7.248,7.301,7.17,88008.24,124004.88,97968.15
2018-08-30,7.27,7.36,7.22,7.17,54746.53,-0.08,-1.1,7.312,7.283,7.149,136290.45,125916.8,97698.98
2018-08-29,7.26,7.32,7.3,7.22,55512.89,0.03,0.41,7.404,7.273,7.128,168557.95,126371.24,99345.55
2018-08-28,7.28,7.39,7.27,7.23,85681.13,-0.05,-0.68,7.424,7.251,7.097,180772.37,126360.9,100104.05
2018-08-27,7.31,7.41,7.32,7.12,193072.78,-0.13,-1.75,7.418,7.243,7.077,188479.68,124405.64,98442.6
2018-08-24,7.56,8.15,7.45,7.34,292438.91,-0.23,-3.0,7.354,7.25,7.051,160001.52,117035.49,94227.21
2018-08-23,7.38,8.14,7.68,7.23,216084.06,0.28,3.78,7.254,7.237,7.028,115543.14,102918.47,85048.77
2018-08-22,7.24,7.57,7.4,7.13,116584.95,0.16,2.21,7.142,7.165,6.998,84184.52,87480.51,81315.71
2018-08-21,7.03,7.27,7.24,7.02,124217.7,0.24,3.43,7.078,7.111,6.974,71949.43,81334.99,81618.69
2018-08-20,6.88,7.08,7.0,6.8,50682.0,0.05,0.72,7.068,7.069,6.952,60331.59,72359.65,78737.48
2018-08-17,7.19,7.21,6.95,6.94,70147.0,-0.17,-2.39,7.146,7.039,6.937,74069.46,71931.43,82282.2
2018-08-16,7.05,7.22,7.12,6.93,59290.97,0.04,0.56,7.22,7.014,6.933,90293.79,69481.17,84025.0
2018-08-15,7.13,7.18,7.08,7.01,55409.5,-0.11,-1.53,7.188,6.983,6.912,90776.5,72319.85,84433.8
2018-08-14,7.39,7.44,7.19,7.19,66128.5,-0.2,-2.71,7.144,6.943,6.9,90720.55,73847.2,87339.02
2018-08-13,7.26,7.61,7.39,7.19,119371.35,0.07,0.96,7.07,6.911,6.886,84387.71,72479.56,91675.39
2018-08-10,6.92,7.66,7.32,6.88,151268.64,0.36,5.17,6.932,6.852,6.853,69793.39,71418.93,88374.92
2018-08-09,6.86,7.19,6.96,6.81,61704.5,0.1,1.46,6.808,6.818,6.826,48668.56,67179.07,85672.42
2018-08-08,6.83,6.88,6.86,6.74,55129.77,0.04,0.59,6.778,6.83,6.816,53863.2,75150.92,88006.22
2018-08-07,6.7,6.83,6.82,6.68,34464.27,0.12,1.79,6.742,6.837,6.806,56973.85,81902.38,92130.9
2018-08-06,6.66,6.8,6.7,6.65,46399.75,0.0,0.0,6.752,6.834,6.805,60571.4,85115.3,94876.01
2018-08-03,6.72,6.87,6.7,6.7,45644.49,-0.11,-1.61,6.772,6.834,6.814,73044.47,92632.98,99613.75
2018-08-02,6.5,6.88,6.81,6.46,87677.74,0.13,1.95,6.828,6.851,6.817,85689.58,98568.83,103887.64
2018-08-01,6.89,6.92,6.68,6.68,70683.01,-0.19,-2.77,6.882,6.84,6.809,96438.63,96547.76,104080.71
2018-07-31,6.81,6.9,6.87,6.74,52452.03,0.07,1.03,6.932,6.857,6.812,106830.91,100830.84,105611.08
2018-07-30,6.91,6.98,6.8,6.7,108765.06,-0.18,-2.58,6.916,6.86,6.81,109659.2,110871.23,109353.44
2018-07-27,7.07,7.24,6.98,6.94,108870.07,-0.1,-1.41,6.896,6.853,6.809,112221.49,105330.92,113646.03
2018-07-26,6.89,7.14,7.08,6.85,141422.98,0.15,2.17,6.874,6.834,6.796,111448.09,104165.76,115542.37
2018-07-25,6.82,6.98,6.93,6.75,122644.43,0.14,2.06,6.798,6.802,6.773,96656.88,100861.52,116007.49
2018-07-24,6.67,6.8,6.79,6.66,66593.46,0.09,1.34,6.782,6.774,6.76,94830.77,102359.42,119712.84
2018-07-23,6.71,6.74,6.7,6.2,121576.5,-0.17,-2.48,6.804,6.776,6.753,112083.26,104636.73,130303.94
2018-07-20,6.67,6.88,6.87,6.67,105003.06,0.17,2.54,6.81,6.794,6.773,98440.36,106594.52,155398.74
2018-07-19,6.79,6.86,6.7,6.66,67466.95,-0.15,-2.19,6.794,6.782,6.801,96883.44,109206.45,150976.14
2018-07-18,6.88,6.91,6.85,6.81,113513.89,-0.05,-0.72,6.806,6.777,6.878,105066.16,111613.67,148741.19
2018-07-17,6.72,6.95,6.9,6.65,152855.89,0.17,2.53,6.766,6.766,6.993,109888.06,110391.31,147309.25
2018-07-16,6.76,6.8,6.73,6.7,53362.0,-0.06,-0.88,6.748,6.76,7.156,97190.2,107835.65,142435.75
2018-07-13,6.74,6.84,6.79,6.65,97218.45,0.03,0.44,6.778,6.765,7.341,114748.67,121961.15,141175.9
2018-07-12,6.56,6.82,6.76,6.55,108380.57,0.11,1.65,6.77,6.758,7.524,121529.46,126918.97,137952.74
2018-07-11,6.65,6.68,6.65,6.41,137623.41,-0.16,-2.35,6.748,6.744,7.709,118161.17,131153.46,134714.57
2018-07-10,6.86,6.86,6.81,6.72,89366.55,-0.07,-1.02,6.766,6.745,7.898,110894.55,137066.26,130139.53
2018-07-09,6.76,6.94,6.88,6.72,141154.38,0.13,1.93,6.772,6.73,8.078,118481.09,155971.16,127238.3
2018-07-06,6.63,6.78,6.75,6.51,131122.41,0.1,1.5,6.752,6.752,8.269,129173.62,204202.97,122154.4
2018-07-05,6.73,6.75,6.65,6.6,91539.11,-0.09,-1.33,6.746,6.819,8.471,132308.48,192745.83,117987.21
2018-07-04,6.79,6.81,6.74,6.63,101290.3,-0.1,-1.46,6.74,6.978,8.693,144145.74,185868.72,115595.55
2018-07-03,6.76,6.86,6.84,6.63,127299.27,0.06,0.89,6.724,7.219,8.906,163237.96,184227.19,114955.75
2018-07-02,6.71,6.95,6.78,6.68,194617.0,0.06,0.89,6.688,7.552,9.134,193461.23,177035.86,115756.48
2018-06-29,6.6,6.8,6.72,6.56,146796.73,0.1,1.51,6.752,7.916,9.335,279232.32,160390.65,107950.69
2018-06-28,6.58,6.71,6.62,6.48,150725.41,-0.04,-0.6,6.892,8.289,9.59,253183.17,148986.5,101182.56
