date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,17.7,17.7,17.45,16.7,97499.16,-0.16,-0.91,17.23,16.791,15.992,132932.16,115106.65,84564.33
2019-03-15,17.06,17.89,17.61,16.95,157910.95,0.65,3.83,17.028,16.604,15.84,127418.66,112359.62,81851.42
2019-03-14,17.51,17.51,16.96,16.54,115545.23,-0.48,-2.75,16.682,16.388,15.666,110389.41,100183.24,75092.77
2019-03-13,16.69,17.82,17.44,16.42,194658.77,0.75,4.49,16.58,16.233,15.533,103367.32,91461.8,71195.86
2019-03-12,16.54,16.84,16.69,16.35,99046.69,0.25,1.52,16.404,16.044,15.368,88316.33,76959.12,63183.82
2019-03-11,15.98,16.46,16.44,15.9,69931.65,0.56,3.53,16.352,15.926,15.23,97281.14,74946.51,59261.19
2019-03-08,16.2,16.29,15.88,15.7,72764.7,-0.57,-3.46,16.18,15.87,15.1,97300.59,76947.38,56625.35
2019-03-07,16.35,16.52,16.45,16.16,80434.8,-0.11,-0.66,16.094,15.767,14.993,89977.07,74403.52,54207.38
2019-03-06,16.49,16.56,16.56,15.93,119403.82,0.13,0.79,15.886,15.573,14.831,79556.27,70661.61,51149.04
2019-03-05,15.55,16.85,16.43,15.38,143870.73,0.85,5.46,15.684,15.363,14.669,65601.92,62160.08,45959.73
2019-03-04,15.52,15.86,15.58,15.45,70028.89,0.13,0.84,15.5,15.193,14.522,52611.88,54022.01,40151.53
2019-03-01,15.38,15.55,15.45,15.22,36147.09,0.04,0.26,15.56,15.075,14.428,56594.18,51343.22,37497.49
2019-02-28,15.58,15.58,15.41,15.32,28330.83,-0.14,-0.9,15.44,14.944,14.346,58829.98,50002.31,36633.8
2019-02-27,15.46,15.63,15.55,15.28,49632.04,0.04,0.26,15.26,14.832,14.267,61766.96,50929.92,36011.16
2019-02-26,15.88,15.88,15.51,15.38,78920.57,-0.37,-2.33,15.042,14.692,14.182,58718.25,49408.52,34244.1
2019-02-25,15.0,15.94,15.88,14.92,89940.36,1.03,6.94,14.886,14.534,14.102,55432.14,43575.87,31467.94
2019-02-22,14.51,14.88,14.85,14.36,47326.09,0.34,2.34,14.59,14.329,14.013,46092.27,36303.33,27841.18
2019-02-21,14.48,14.68,14.51,14.34,43015.72,0.05,0.35,14.448,14.219,13.976,41174.65,34011.24,26848.52
2019-02-20,14.72,14.72,14.46,14.31,34388.5,-0.27,-1.83,14.404,14.089,13.956,40092.88,31636.47,25807.31
2019-02-19,14.43,14.95,14.73,14.38,62490.01,0.33,2.29,14.342,13.975,13.94,40098.79,29759.39,24717.77
2019-02-18,14.23,14.44,14.4,14.16,43241.01,0.26,1.84,14.182,13.85,13.912,31719.61,26281.05,22707.96
2019-02-15,14.24,14.24,14.14,14.11,22737.99,-0.15,-1.05,14.068,13.781,13.892,26514.39,23651.77,21366.34
2019-02-14,14.18,14.42,14.29,14.11,37606.9,0.14,0.99,13.99,13.747,13.89,26847.83,23265.29,21032.84
2019-02-13,13.97,14.15,14.15,13.89,34418.05,0.22,1.58,13.774,13.701,13.882,23180.05,21092.4,20050.41
2019-02-12,13.85,13.94,13.93,13.73,20594.08,0.1,0.72,13.608,13.671,13.888,19419.98,19079.67,19859.59
2019-02-11,13.75,13.84,13.83,13.62,17214.91,0.08,0.58,13.518,13.67,13.903,20842.5,19360.02,19871.1
2019-02-01,13.23,13.85,13.75,13.23,24405.21,0.54,4.09,13.494,13.697,13.926,20789.15,19379.04,20712.42
2019-01-31,13.34,13.44,13.21,13.21,19268.0,-0.11,-0.83,13.504,13.732,13.942,19682.75,19685.81,21308.0
2019-01-30,13.43,13.43,13.32,13.12,15617.71,-0.16,-1.19,13.628,13.823,13.973,19004.75,19978.16,21795.44
2019-01-29,13.69,13.71,13.48,12.8,27706.67,-0.23,-1.68,13.734,13.905,14.005,18739.37,19676.16,22546.4
2019-01-28,13.83,13.88,13.71,13.63,16948.14,-0.09,-0.65,13.822,13.973,14.018,17877.54,19134.86,22129.31
2019-01-25,13.82,13.85,13.8,13.68,18873.21,-0.03,-0.22,13.9,14.002,14.018,17968.92,19080.9,22749.78
2019-01-24,13.93,13.93,13.83,13.73,15878.02,-0.02,-0.14,13.96,14.033,14.024,19688.87,18800.39,23227.19
2019-01-23,13.84,13.88,13.85,13.77,14290.79,-0.07,-0.5,14.018,14.062,14.024,20951.57,19008.41,23913.74
2019-01-22,14.1,14.1,13.92,13.73,23397.52,-0.18,-1.28,14.076,14.104,14.016,20612.95,20639.5,23761.18
2019-01-21,14.1,14.15,14.1,14.05,17405.08,0.0,0.0,14.124,14.135,14.002,20392.18,20382.19,23846.88
2019-01-18,14.0,14.19,14.1,13.92,27472.96,-0.02,-0.14,14.104,14.154,13.992,20192.88,22045.8,24769.1
2019-01-17,14.14,14.23,14.12,13.97,22191.5,-0.02,-0.14,14.106,14.151,13.967,17911.9,22930.2,24055.2
2019-01-16,14.15,14.18,14.14,14.02,12597.7,-0.02,-0.14,14.106,14.122,13.948,17065.25,23612.71,23923.53
2019-01-15,14.01,14.18,14.16,13.87,22293.66,0.16,1.14,14.132,14.105,13.935,20666.04,25416.65,24029.31
2019-01-14,14.13,14.17,14.0,13.9,16408.6,-0.11,-0.78,14.146,14.063,13.914,20372.19,25123.76,24081.99
2019-01-11,14.07,14.22,14.11,14.0,16068.02,-0.01,-0.07,14.204,14.033,13.911,23898.72,26418.65,24220.31
2019-01-10,14.28,14.29,14.12,14.02,17958.28,-0.15,-1.05,14.196,14.015,13.897,27948.5,27653.99,24279.25
2019-01-09,14.24,14.36,14.27,14.12,30601.65,0.04,0.28,14.138,13.986,13.875,30160.17,28819.07,24135.26
2019-01-08,14.21,14.26,14.23,14.1,20824.42,-0.06,-0.42,14.078,13.927,13.842,30167.25,26882.86,23385.86
2019-01-07,14.13,14.3,14.29,14.02,34041.23,0.22,1.56,13.98,13.869,13.822,29875.32,27311.57,23464.15
2019-01-04,13.7,14.14,14.07,13.58,36316.92,0.24,1.74,13.862,13.83,13.795,28938.58,27492.41,23949.5
2019-01-03,13.8,13.95,13.83,13.6,29016.65,-0.14,-1.0,13.834,13.783,13.805,27359.47,25180.21,23982.0
2019-01-02,13.72,13.99,13.97,13.65,30637.02,0.23,1.67,13.834,13.774,13.849,27477.96,24234.34,24045.13
2018-12-28,13.67,13.8,13.74,13.58,19364.78,0.04,0.29,13.776,13.764,13.882,23598.47,22641.97,24477.13
2018-12-27,14.08,14.08,13.7,13.53,29357.51,-0.23,-1.65,13.758,13.765,13.909,24747.81,23040.22,25440.6
2018-12-26,13.68,14.02,13.93,13.52,28421.41,0.1,0.72,13.798,13.788,13.936,26046.23,22021.97,26433.48
2018-12-25,13.61,13.9,13.83,13.02,29609.07,0.15,1.1,13.732,13.779,13.977,23000.95,20904.5,27086.63
2018-12-24,13.67,13.7,13.68,13.55,11239.57,0.03,0.22,13.714,13.763,14.03,20990.72,19451.46,27192.46
2018-12-21,13.65,13.85,13.65,13.41,25111.51,-0.25,-1.8,13.752,13.757,14.096,21685.47,19888.87,28422.89
2018-12-20,13.57,14.22,13.9,13.47,35849.61,0.3,2.21,13.772,13.774,14.179,21332.63,19616.72,31200.36
2018-12-19,13.73,13.73,13.6,13.52,13194.97,-0.14,-1.02,13.778,13.759,14.274,17997.7,20406.59,33349.29
2018-12-18,13.86,13.86,13.74,13.51,19557.94,-0.13,-0.94,13.826,13.826,14.392,18808.06,22783.78,37341.95
2018-12-17,13.73,13.88,13.87,13.69,14713.3,0.12,0.87,13.812,13.923,14.489,17912.19,23855.92,42028.95
2018-12-14,13.94,13.94,13.75,13.62,23347.33,-0.18,-1.29,13.762,13.999,14.609,18092.27,26312.29,50848.63
2018-12-13,13.84,13.99,13.93,13.73,19174.96,0.09,0.65,13.776,14.053,14.715,17900.82,27840.99,60089.28
2018-12-12,13.71,13.85,13.84,13.63,17246.77,0.17,1.24,13.74,14.083,14.756,22815.48,30844.99,64642.85
2018-12-11,13.63,13.72,13.67,13.56,15078.61,0.05,0.37,13.826,14.174,14.781,26759.51,33268.75,67988.9
2018-12-10,13.7,13.72,13.62,13.49,15613.7,-0.2,-1.45,14.034,14.296,14.802,29799.64,34933.47,70151.18
2018-12-07,13.79,13.85,13.82,13.64,22390.05,0.07,0.51,14.236,14.434,14.821,34532.3,36956.91,71212.28
2018-12-06,14.24,14.24,13.75,13.61,43748.26,-0.52,-3.64,14.33,14.584,14.822,37781.16,42783.99,72089.35
2018-12-05,14.36,14.36,14.27,14.11,36966.91,-0.44,-2.99,14.426,14.789,14.837,38874.5,46291.99,72831.0
2018-12-04,14.61,14.77,14.71,14.46,30279.28,0.08,0.55,14.522,14.957,14.838,39777.99,51900.12,75831.45
2018-12-03,14.5,15.0,14.63,14.5,39277.01,0.34,2.38,14.558,15.054,14.85,40067.3,60201.98,81715.15
2018-11-30,14.19,14.34,14.29,14.0,38634.32,0.06,0.42,14.632,15.219,14.82,39381.51,75384.97,85727.12
2018-11-29,14.75,14.86,14.23,14.05,49215.0,-0.52,-3.52,14.838,15.377,14.788,47786.83,92337.57,87151.63
2018-11-28,14.85,14.86,14.75,14.42,41484.33,-0.14,-0.94,15.152,15.429,14.741,53709.48,98440.72,86882.47
2018-11-27,15.04,15.08,14.89,14.68,31725.84,-0.11,-0.73,15.392,15.387,14.661,64022.25,102709.05,86438.24
2018-11-26,15.28,15.34,15.0,14.83,35848.06,-0.32,-2.09,15.55,15.308,14.57,80336.66,105368.89,86903.74
2018-11-23,15.97,15.97,15.32,14.88,80660.92,-0.48,-3.04,15.806,15.207,14.468,111388.43,105467.65,86709.3
2018-11-22,15.97,15.97,15.8,15.4,78828.23,-0.15,-0.94,15.916,15.059,14.363,136888.31,101394.71,84595.02
2018-11-21,15.85,16.12,15.95,15.49,93048.21,0.27,1.72,15.706,14.884,14.229,143171.96,99370.01,82492.32
2018-11-20,16.0,16.02,15.68,15.5,113297.86,-0.6,-3.69,15.382,14.718,14.08,141395.85,99762.78,79155.61
2018-11-19,16.49,17.28,16.28,16.1,191106.94,0.41,2.58,15.066,14.645,13.943,130401.11,103228.32,75094.25
2018-11-16,14.8,15.99,15.87,14.66,208160.31,1.12,7.59,14.608,14.42,13.783,99546.86,96069.28,67725.62
2018-11-15,14.21,15.05,14.75,14.21,110246.47,0.42,2.93,14.202,14.198,13.612,65901.11,81965.69,59468.12
2018-11-14,14.05,14.6,14.33,13.89,84167.69,0.23,1.63,14.062,14.052,13.491,55568.07,75324.23,55931.22
2018-11-13,13.81,14.14,14.1,13.76,58324.16,0.11,0.79,14.054,13.934,13.4,58129.7,70167.42,53783.87
2018-11-12,13.84,14.2,13.99,13.84,36835.69,0.15,1.08,14.224,13.831,13.32,76055.53,68438.6,52965.13
2018-11-09,14.0,14.1,13.84,13.72,39931.52,-0.21,-1.5,14.232,13.729,13.298,92591.69,67950.96,52810.75
2018-11-08,14.35,14.37,14.05,13.86,58581.29,-0.24,-1.68,14.194,13.667,13.319,98030.28,67795.33,53740.11
2018-11-07,14.65,14.65,14.29,14.18,96975.83,-0.66,-4.42,14.042,13.574,13.33,95080.39,65614.63,52476.99
2018-11-06,14.13,15.1,14.95,14.02,147953.31,0.92,6.56,13.814,13.442,13.408,82205.14,58548.45,48188.7
2018-11-05,13.65,14.76,14.03,13.6,119516.49,0.38,2.78,13.438,13.24,13.451,60821.66,46960.18,41133.58
2018-11-02,13.9,13.9,13.65,13.33,67124.46,0.36,2.71,13.226,13.145,13.535,43310.23,39381.97,35900.27
2018-11-01,13.15,13.36,13.29,13.15,43831.88,0.14,1.06,13.14,13.025,13.657,37560.38,36970.54,33269.66
2018-10-31,13.12,13.2,13.15,12.9,32599.54,0.08,0.61,13.106,12.929,13.79,36148.86,36538.22,31866.32
2018-10-30,12.9,13.25,13.07,12.66,41035.95,0.1,0.77,13.07,12.866,13.934,34891.77,37400.32,31144.98
2018-10-29,13.13,13.13,12.97,12.73,31959.33,-0.25,-1.89,13.042,12.809,14.078,33098.7,37491.67,29833.03
2018-10-26,13.23,13.47,13.22,12.98,38375.21,0.1,0.76,13.064,12.867,14.238,35453.71,37670.54,28985.94
2018-10-25,12.69,13.26,13.12,12.38,36774.26,0.15,1.16,12.91,12.971,14.379,36380.71,39684.89,27531.35
2018-10-24,12.85,13.03,12.97,12.68,26314.1,0.04,0.31,12.752,13.086,14.53,36927.57,39339.36,26409.21
2018-10-23,13.08,13.2,12.93,12.76,32070.61,-0.15,-1.15,12.662,13.374,14.685,39908.88,37828.95,25625.8
2018-10-22,12.5,13.24,13.08,12.4,43734.39,0.63,5.06,12.576,13.661,14.838,41884.64,35306.98,24972.03
2018-10-19,12.18,12.45,12.45,12.1,43010.17,0.12,0.97,12.67,13.925,15.008,39887.37,32418.56,23665.03
2018-10-18,12.57,12.57,12.33,12.08,39508.6,-0.19,-1.52,13.032,14.288,15.225,42989.08,29568.77,22188.58
2018-10-17,12.65,12.68,12.52,12.09,41220.62,0.02,0.16,13.42,14.651,15.443,41751.14,27194.42,20665.55
2018-10-16,13.55,13.55,12.5,12.28,41949.44,-1.05,-7.75,14.086,15.002,15.655,35749.02,24889.64,19379.87
2018-10-15,13.81,13.81,13.55,13.35,33748.0,-0.71,-4.98,14.746,15.346,15.881,28729.32,22174.38,18048.16
2018-10-12,14.15,14.26,14.26,12.89,58518.72,-0.01,-0.07,15.18,15.609,16.071,24949.75,20301.35,17704.26
2018-10-11,15.6,15.6,14.27,14.27,33318.91,-1.58,-9.97,15.544,15.787,16.258,16148.47,15377.81,15939.14
2018-10-10,15.81,15.92,15.85,15.68,11210.01,0.05,0.32,15.882,15.973,16.405,12637.69,13479.06,15285.32
2018-10-09,15.78,15.88,15.8,15.67,6850.98,0.08,0.51,15.918,15.996,16.492,14030.27,13422.65,16586.91
2018-10-08,15.95,15.95,15.72,15.71,14850.15,-0.36,-2.24,15.946,16.015,16.594,15619.43,14637.07,17150.92
2018-09-28,15.95,16.13,16.08,15.87,14512.28,0.12,0.75,16.038,16.091,16.716,15652.94,14911.49,16924.83
2018-09-27,16.04,16.08,15.96,15.85,15765.05,-0.07,-0.44,16.03,16.161,16.826,14607.15,14808.39,16894.7
2018-09-26,15.96,16.08,16.03,15.9,18172.87,0.09,0.56,16.064,16.234,16.948,14320.42,14136.68,16717.13
2018-09-25,16.06,16.11,15.94,15.85,14796.82,-0.24,-1.48,16.074,16.307,17.068,12815.04,13870.1,16293.64
2018-09-21,16.12,16.23,16.18,16.05,15017.7,0.14,0.87,16.084,16.415,17.186,13654.71,13921.94,16075.36
2018-09-20,16.1,16.12,16.04,15.99,9283.29,-0.09,-0.56,16.144,16.533,17.286,14170.04,15107.17,15705.89
2018-09-19,15.98,16.27,16.13,15.88,14331.4,0.05,0.31,16.292,16.728,17.391,15009.63,16500.47,15774.51
2018-09-18,15.9,16.16,16.08,15.74,10645.99,0.09,0.56,16.404,16.837,17.49,13952.95,17091.59,15423.65
2018-09-17,16.48,16.48,15.99,15.77,18995.19,-0.49,-2.97,16.54,16.987,17.591,14925.16,19751.17,15257.22
2018-09-14,16.8,16.8,16.48,16.43,17594.32,-0.3,-1.79,16.746,17.173,17.695,14189.16,19664.77,14992.03
2018-09-13,16.75,16.85,16.78,16.63,13481.25,0.09,0.54,16.922,17.34,17.774,16044.29,18938.16,14517.22
2018-09-12,16.76,16.8,16.69,16.62,9048.0,-0.07,-0.42,17.164,17.491,17.839,17991.3,18981.01,14415.71
2018-09-11,17.02,17.06,16.76,16.68,15507.02,-0.26,-1.53,17.27,17.661,17.908,20230.22,19297.58,14416.41
2018-09-10,17.36,17.38,17.02,16.85,15315.22,-0.34,-1.96,17.434,17.828,17.984,24577.18,18717.19,14159.44
2018-09-07,17.35,17.44,17.36,17.18,26869.98,-0.63,-3.5,17.6,17.956,18.047,25140.38,18228.78,14013.27
2018-09-06,17.22,17.99,17.99,16.78,23216.28,0.77,4.47,17.758,18.038,18.096,21832.03,16304.61,13320.82
2018-09-05,17.44,17.47,17.22,17.21,20242.6,-0.36,-2.05,17.818,18.054,18.112,19970.71,15048.55,13293.15
2018-09-04,17.78,17.81,17.58,17.36,37241.8,-0.27,-1.51,18.052,18.142,18.155,18364.95,13755.71,13201.77
2018-09-03,18.15,18.17,17.85,17.68,18131.26,-0.3,-1.65,18.222,18.195,18.191,12857.2,10763.27,12487.7
2018-08-31,18.3,18.3,18.15,18.06,10328.19,-0.14,-0.77,18.312,18.216,18.209,11317.17,10319.28,12898.37
2018-08-30,18.3,18.5,18.29,18.19,13909.7,-0.1,-0.54,18.318,18.208,18.232,10777.2,10096.27,13841.4
2018-08-29,18.54,18.54,18.39,18.25,12213.79,-0.04,-0.22,18.29,18.186,18.243,10126.4,9850.41,15389.2
2018-08-28,18.29,18.43,18.43,18.25,9703.08,0.13,0.71,18.232,18.155,18.278,9146.47,9535.23,17149.25
2018-08-27,18.16,18.33,18.3,18.16,10431.1,0.12,0.66,18.168,18.14,18.298,8669.34,9601.69,18220.55
2018-08-24,18.02,18.18,18.18,18.01,7628.34,0.03,0.17,18.12,18.137,18.341,9321.39,9797.76,19062.81
2018-08-23,18.09,18.25,18.15,18.03,10655.67,0.05,0.28,18.098,18.153,18.384,9415.34,10337.02,19724.86
2018-08-22,18.01,18.14,18.1,17.96,7314.18,-0.01,-0.06,18.082,18.169,18.433,9574.43,11537.74,20178.25
2018-08-21,18.07,18.14,18.11,17.95,7317.43,0.05,0.28,18.078,18.167,18.484,9923.98,12647.82,20646.34
2018-08-20,18.07,18.15,18.06,17.76,13691.31,-0.01,-0.06,18.112,18.186,18.536,10534.03,14212.12,21679.71
2018-08-17,18.13,18.13,18.07,17.97,8098.13,0.01,0.06,18.154,18.202,18.58,10274.13,15477.46,21981.62
2018-08-16,18.04,18.2,18.07,17.86,11451.11,-0.01,-0.06,18.208,18.255,18.622,11258.69,17586.53,22788.32
2018-08-15,18.2,18.3,18.08,18.04,9061.93,-0.21,-1.15,18.256,18.3,18.644,13501.05,20927.98,22861.65
2018-08-14,18.28,18.37,18.28,18.07,10367.67,0.0,0.0,18.256,18.4,18.675,15371.67,24763.26,23032.65
2018-08-13,18.25,18.32,18.27,18.0,12391.79,-0.08,-0.44,18.26,18.456,18.699,17890.22,26839.42,23231.86
2018-08-10,18.23,18.4,18.34,18.12,13020.94,0.05,0.27,18.25,18.544,18.719,20680.8,28327.86,23110.84
2018-08-09,18.04,18.34,18.31,17.7,22662.94,0.23,1.27,18.302,18.615,18.735,23914.37,29112.7,23088.34
2018-08-08,18.29,18.35,18.08,17.96,18414.99,-0.24,-1.31,18.344,18.696,18.754,28354.91,28818.76,22784.54
2018-08-07,18.26,18.38,18.3,17.93,22960.43,0.07,0.38,18.544,18.8,18.765,34154.86,28644.85,22602.48
2018-08-06,18.53,18.53,18.22,18.02,26344.71,-0.39,-2.1,18.652,18.885,18.784,35788.61,29147.3,22377.39
2018-08-03,18.48,18.71,18.6,18.13,29188.79,0.08,0.43,18.838,18.957,18.79,35974.92,28485.77,21640.49
2018-08-02,19.09,19.09,18.52,18.3,44865.62,-0.58,-3.04,18.928,18.988,18.767,34311.02,27990.11,20781.37
2018-08-01,19.09,19.35,19.08,19.04,47414.74,0.21,1.11,19.048,18.987,18.749,29282.6,24795.31,19059.24
2018-07-31,19.18,19.18,18.84,18.68,31129.2,-0.31,-1.62,19.056,18.949,18.708,23134.85,21302.05,17402.53
2018-07-30,18.99,19.32,19.15,18.92,27276.23,0.09,0.47,19.118,18.942,18.676,22505.99,19624.31,16559.54
2018-07-27,19.06,19.19,19.05,18.89,20869.3,-0.07,-0.37,19.076,18.893,18.623,20996.62,17893.82,15846.16
2018-07-26,19.13,19.22,19.12,18.99,19723.55,-0.01,-0.05,19.048,18.855,18.583,21669.2,17063.99,15371.6
2018-07-25,19.16,19.24,19.12,19.0,16675.97,-0.03,-0.16,18.926,18.811,18.526,20308.02,16750.33,14796.54
2018-07-24,18.94,19.18,19.15,18.93,27984.92,0.2,1.05,18.842,18.729,18.467,19469.24,16560.11,14358.65
2018-07-23,18.89,18.98,18.94,18.78,19729.36,0.03,0.16,18.766,18.682,18.405,16742.63,15607.48,13591.44
2018-07-20,18.53,18.97,18.91,18.4,24232.21,0.38,2.05,18.71,18.623,18.358,14791.01,14795.21,13241.68
2018-07-19,18.69,18.72,18.51,18.43,12917.64,-0.21,-1.12,18.662,18.546,18.321,12458.79,13572.63,12546.76
2018-07-18,18.7,18.86,18.7,18.63,12482.08,-0.08,-0.43,18.696,18.51,18.29,13192.63,13323.17,12640.14
2018-07-17,18.56,18.82,18.77,18.4,14351.87,0.09,0.48,18.616,18.467,18.263,13650.98,13503.01,12759.13
2018-07-16,18.75,18.75,18.66,18.43,9971.25,-0.01,-0.05,18.598,18.41,18.226,14472.33,13494.77,13425.09
2018-07-13,18.52,18.68,18.67,18.38,12571.09,0.19,1.03,18.536,18.353,18.218,14799.4,13798.5,14389.28
2018-07-12,18.31,18.69,18.68,18.3,16586.87,0.37,2.02,18.43,18.311,18.203,14686.48,13679.2,14452.43
2018-07-11,18.63,18.63,18.3,18.09,14773.8,-0.38,-2.03,18.324,18.24,18.188,13453.71,12842.76,14288.18
2018-07-10,18.34,18.72,18.68,18.3,18458.63,0.34,1.85,18.318,18.205,18.204,13355.04,12157.18,14187.28
2018-07-09,18.11,18.36,18.35,18.02,11606.63,0.23,1.27,18.222,18.128,18.199,12517.2,11575.41,14060.32
2018-07-06,18.13,18.27,18.14,17.8,12006.46,0.0,0.0,18.17,18.092,18.217,12797.59,11688.15,15056.96
2018-07-05,18.15,18.33,18.15,18.04,10423.04,-0.12,-0.66,18.192,18.095,18.262,12671.92,11520.88,15901.45
2018-07-04,18.1,18.3,18.27,18.0,14280.46,0.08,0.44,18.156,18.069,18.306,12231.81,11957.12,17128.06
2018-07-03,18.1,18.23,18.2,17.8,14269.42,0.11,0.61,18.092,18.059,18.341,10959.32,12015.25,17903.63
2018-07-02,18.3,18.3,18.09,18.0,13008.55,-0.19,-1.04,18.034,18.041,18.364,10633.61,13355.41,17976.6
2018-06-29,17.95,18.34,18.25,17.93,11378.13,0.3,1.67,18.014,18.082,18.388,10578.71,14980.07,18402.37
2018-06-28,17.88,17.99,17.97,17.8,8222.49,0.03,0.17,17.998,18.094,18.413,10369.84,15225.67,18805.58
