date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,15.06,15.15,14.9,14.25,442320.12,-0.07,-0.47,14.782,15.337,13.851,389286.52,669480.0,500561.06
2019-03-19,14.71,15.39,14.97,14.65,374565.66,0.21,1.42,14.762,15.274,13.653,465907.21,678391.3,485506.95
2019-03-18,14.71,14.84,14.76,14.45,285824.38,0.27,1.86,15.018,15.12,13.461,552986.63,686306.05,477985.85
2019-03-15,14.81,15.05,14.49,14.35,360221.53,-0.3,-2.03,15.26,14.904,13.272,731563.9,702853.39,474706.42
2019-03-14,14.66,15.0,14.79,14.03,483500.91,-0.01,-0.07,15.71,14.664,13.08,903729.89,689753.9,461099.49
2019-03-13,16.0,16.12,14.8,14.63,825423.56,-1.45,-8.92,15.892,14.396,12.876,949673.49,665542.41,443300.05
2019-03-12,15.88,16.49,16.25,15.68,809962.75,0.28,1.75,15.786,14.16,12.674,890875.39,612480.07,412764.19
2019-03-11,17.3,17.3,15.97,15.07,1178710.75,-0.77,-4.6,15.222,13.764,12.384,819625.47,570304.67,378906.13
2019-03-08,16.0,17.27,16.74,15.45,1221051.5,1.04,6.62,14.548,13.385,12.113,674142.87,490046.4,323180.16
2019-03-07,14.3,15.7,15.7,14.3,713218.88,1.43,10.02,13.618,12.844,11.789,475777.91,386983.08,265735.29
2019-03-06,13.71,14.53,14.27,13.02,531433.06,0.84,6.25,12.9,12.364,11.498,381411.33,331642.11,234650.4
2019-03-05,12.5,13.44,13.43,12.42,453713.16,0.83,6.59,12.534,12.031,11.289,334084.76,292622.6,211755.73
2019-03-04,12.51,12.96,12.6,12.17,451297.75,0.51,4.22,12.306,11.802,11.136,320983.86,269665.65,193857.41
2019-03-01,12.09,12.19,12.09,11.86,229226.7,-0.02,-0.17,12.222,11.64,11.049,305949.94,246559.45,173173.31
2019-02-28,12.5,12.68,12.11,12.03,241385.98,-0.33,-2.65,12.07,11.496,10.989,298188.25,232445.08,163666.48
2019-02-27,12.18,12.65,12.44,12.1,294800.19,0.15,1.22,11.828,11.355,10.936,281872.89,221057.68,154405.54
2019-02-26,12.17,12.72,12.29,11.8,388208.69,0.11,0.9,11.528,11.187,10.853,251160.45,213048.31,141230.34
2019-02-25,11.42,12.22,12.18,11.38,376128.12,0.85,7.5,11.298,11.004,10.785,218347.44,187507.59,124330.71
2019-02-22,10.91,11.35,11.33,10.9,190418.28,0.43,3.94,11.058,10.841,10.734,187168.96,156313.92,107554.16
2019-02-21,10.89,11.14,10.9,10.86,159809.17,-0.04,-0.37,10.922,10.733,10.721,166701.91,144487.49,100514.06
2019-02-20,11.1,11.12,10.94,10.85,141237.98,-0.2,-1.79,10.882,10.631,10.728,160242.47,137658.7,96501.48
2019-02-19,10.98,11.35,11.14,10.96,224143.66,0.16,1.46,10.846,10.547,10.75,174936.17,130888.85,94503.3
2019-02-18,10.7,11.05,10.98,10.66,220235.73,0.33,3.1,10.71,10.469,10.76,156667.74,118049.17,86044.41
2019-02-15,10.71,10.83,10.65,10.64,88083.0,-0.05,-0.47,10.624,10.457,10.776,125458.88,99787.17,77492.22
2019-02-14,10.74,10.77,10.7,10.62,127512.0,-0.06,-0.56,10.544,10.482,10.805,122273.07,94887.87,76337.85
2019-02-13,10.46,10.82,10.76,10.46,214706.45,0.3,2.87,10.38,10.517,10.827,115074.92,87753.41,73146.38
2019-02-12,10.55,10.63,10.46,10.39,132801.5,-0.09,-0.85,10.248,10.519,10.851,86841.54,69412.38,66913.81
2019-02-11,10.26,10.57,10.55,10.25,64191.46,0.3,2.93,10.228,10.565,10.893,79430.6,61153.83,63436.4
2019-02-01,10.0,10.26,10.25,9.93,72153.95,0.37,3.75,10.29,10.627,10.934,74115.46,58794.41,64395.92
2019-01-31,10.02,10.12,9.88,9.82,91521.26,-0.22,-2.18,10.42,10.708,10.982,67502.67,56540.63,66839.94
2019-01-30,10.39,10.48,10.1,10.03,73539.51,-0.26,-2.51,10.654,10.825,11.031,60431.89,55344.27,68372.1
2019-01-29,10.86,10.89,10.36,10.31,95746.81,-0.5,-4.6,10.79,10.952,11.1,51983.21,58117.74,69280.21
2019-01-28,10.94,11.12,10.86,10.82,37615.78,-0.04,-0.37,10.902,11.051,11.159,42877.06,54039.66,69759.29
2019-01-25,11.03,11.04,10.9,10.88,39090.0,-0.15,-1.36,10.964,11.094,11.193,43473.35,55197.27,72178.29
2019-01-24,10.88,11.16,11.05,10.77,56167.34,0.27,2.5,10.996,11.128,11.235,45578.58,57787.83,73827.25
2019-01-23,10.97,10.97,10.78,10.76,31296.14,-0.14,-1.28,10.996,11.136,11.272,50256.65,58539.36,75553.07
2019-01-22,11.17,11.19,10.92,10.83,50216.06,-0.25,-2.24,11.114,11.183,11.326,64252.27,64415.25,79923.45
2019-01-21,11.08,11.21,11.17,11.08,40597.2,0.11,0.99,11.2,11.221,11.363,65202.25,65718.97,83652.95
2019-01-18,11.05,11.15,11.06,11.0,49616.15,0.01,0.09,11.224,11.24,11.378,66921.2,69997.43,84632.04
2019-01-17,11.35,11.35,11.05,11.03,79557.7,-0.32,-2.81,11.26,11.255,11.388,69997.07,77139.25,84870.02
2019-01-16,11.3,11.75,11.37,11.3,101274.25,0.02,0.18,11.276,11.237,11.411,66822.07,81399.93,84245.18
2019-01-15,11.27,11.36,11.35,11.14,54965.93,0.06,0.53,11.252,11.247,11.409,64578.23,80442.69,81331.76
2019-01-14,11.22,11.32,11.29,11.16,49191.96,0.05,0.45,11.242,11.267,11.404,66235.69,85478.92,81330.69
2019-01-11,11.19,11.25,11.24,11.05,64995.52,0.11,0.99,11.256,11.292,11.417,73073.66,89159.31,81902.98
2019-01-10,11.3,11.32,11.13,11.07,63682.68,-0.12,-1.07,11.25,11.341,11.427,84281.43,89866.68,81386.09
2019-01-09,11.34,11.46,11.25,11.21,90055.05,-0.05,-0.44,11.198,11.408,11.441,95977.79,92566.78,80479.42
2019-01-08,11.32,11.43,11.3,11.28,63253.26,-0.06,-0.53,11.242,11.469,11.449,96307.14,95431.64,79352.81
2019-01-07,11.35,11.5,11.36,11.27,83381.77,0.15,1.34,11.292,11.504,11.444,104722.15,101586.93,77637.83
2019-01-04,10.97,11.3,11.21,10.55,121034.37,0.34,3.13,11.328,11.516,11.435,105244.95,99266.66,76139.63
2019-01-03,11.49,11.66,10.87,10.83,122164.5,-0.6,-5.23,11.432,11.52,11.44,95451.94,92600.79,72733.92
2019-01-02,11.04,11.65,11.47,11.04,91701.81,-0.08,-0.69,11.618,11.584,11.468,89155.76,87090.43,69565.59
2018-12-28,11.64,11.91,11.55,11.51,105328.28,0.01,0.09,11.696,11.57,11.467,94556.14,82220.84,70741.98
2018-12-27,11.9,11.92,11.54,11.53,85995.81,-0.19,-1.62,11.716,11.54,11.453,98451.72,77182.46,68562.34
2018-12-26,11.84,11.92,11.73,11.71,72069.29,-0.07,-0.59,11.704,11.541,11.423,93288.36,74646.65,67412.83
2018-12-25,11.71,11.88,11.8,11.58,90683.62,-0.06,-0.51,11.608,11.513,11.399,89749.64,72905.51,66570.33
2018-12-24,11.58,11.9,11.86,11.55,118703.72,0.21,1.8,11.55,11.474,11.363,85025.11,68392.06,64404.1
2018-12-21,11.47,11.79,11.65,11.38,124806.15,0.17,1.48,11.444,11.428,11.321,69885.54,63273.98,61482.59
2018-12-20,11.22,11.53,11.48,11.22,60179.0,0.23,2.04,11.364,11.384,11.284,55913.21,53688.72,60843.14
2018-12-19,11.53,11.57,11.25,11.25,54375.69,-0.26,-2.26,11.378,11.354,11.287,56004.94,53012.61,60942.18
2018-12-18,11.2,11.57,11.51,11.2,67060.97,0.18,1.59,11.418,11.359,11.307,56061.38,52867.05,62738.23
2018-12-17,11.24,11.37,11.33,11.13,43005.91,0.08,0.71,11.398,11.351,11.31,51759.0,52040.75,63767.54
2018-12-14,11.56,11.57,11.25,11.22,54944.47,-0.3,-2.6,11.412,11.363,11.33,56662.41,59263.12,67669.08
2018-12-13,11.49,11.65,11.55,11.41,60637.64,0.1,0.87,11.404,11.365,11.364,51464.23,59942.22,76031.9
2018-12-12,11.45,11.55,11.45,11.38,54657.89,0.04,0.35,11.33,11.304,11.383,50020.28,60179.01,85728.23
2018-12-11,11.43,11.48,11.41,11.3,45549.11,0.01,0.09,11.3,11.284,11.392,49672.72,60235.16,88377.84
2018-12-10,11.21,11.44,11.4,11.12,67522.93,0.19,1.7,11.304,11.252,11.403,52322.49,60416.14,93645.35
2018-12-07,11.26,11.35,11.21,11.18,28953.6,0.03,0.27,11.314,11.213,11.415,61863.83,59691.21,97164.89
2018-12-06,11.2,11.33,11.18,11.1,53417.86,-0.12,-1.06,11.326,11.184,11.426,68420.2,67997.57,101281.22
2018-12-05,11.29,11.4,11.3,11.2,52920.08,-0.13,-1.14,11.278,11.219,11.447,70337.73,68871.75,106754.6
2018-12-04,11.44,11.49,11.43,11.36,58798.0,-0.02,-0.17,11.268,11.255,11.476,70797.61,72609.41,116850.33
2018-12-03,11.6,11.6,11.45,11.36,115229.61,0.18,1.6,11.2,11.269,11.512,68509.79,75494.32,131291.83
2018-11-30,10.94,11.29,11.27,10.85,61735.45,0.33,3.02,11.112,11.296,11.536,57518.59,76075.05,148482.26
2018-11-29,11.39,11.43,10.94,10.93,63005.53,-0.31,-2.76,11.042,11.362,11.514,67574.94,92121.57,164563.18
2018-11-28,11.04,11.29,11.25,11.04,55219.45,0.16,1.44,11.16,11.461,11.46,67405.76,111277.45,168516.07
2018-11-27,11.08,11.27,11.09,10.97,47358.93,0.08,0.73,11.242,11.499,11.386,74421.22,116520.51,169746.02
2018-11-26,10.8,11.11,11.01,10.79,60273.59,0.09,0.82,11.338,11.554,11.321,82478.85,126874.57,170236.44
2018-11-23,11.59,11.59,10.92,10.7,112017.18,-0.61,-5.29,11.48,11.616,11.257,94631.51,134638.57,169113.23
2018-11-22,11.73,11.73,11.53,11.47,62159.67,-0.13,-1.11,11.682,11.668,11.202,116668.21,134564.86,165900.15
2018-11-21,11.47,11.74,11.66,11.39,90296.71,0.09,0.78,11.762,11.675,11.115,155149.14,144637.45,167373.37
2018-11-20,11.52,11.82,11.57,11.48,87647.1,-0.15,-1.28,11.756,11.697,11.027,158619.8,161091.25,167784.7
2018-11-19,11.91,11.92,11.72,11.58,121036.88,-0.21,-1.76,11.77,11.755,10.957,171270.28,187089.35,167172.08
2018-11-16,11.92,12.23,11.93,11.74,222200.7,0.0,0.0,11.752,11.775,10.889,174645.63,220889.46,168562.88
2018-11-15,11.64,11.99,11.93,11.6,254564.33,0.3,2.58,11.654,11.666,10.777,152461.51,237004.78,161522.26
2018-11-14,11.6,11.78,11.63,11.52,107650.01,-0.01,-0.09,11.588,11.458,10.651,134125.76,225754.69,152184.29
2018-11-13,11.45,11.79,11.64,11.41,150899.48,0.01,0.09,11.638,11.272,10.55,163562.7,222971.53,151922.24
2018-11-12,11.48,11.69,11.63,11.36,137913.62,0.19,1.66,11.74,11.088,10.429,202908.41,213598.32,147233.37
2018-11-09,11.48,11.64,11.44,11.36,111280.13,-0.16,-1.38,11.798,10.897,10.327,267133.3,203587.89,143050.79
2018-11-08,11.85,12.06,11.6,11.59,162885.55,-0.28,-2.36,11.678,10.736,10.242,321548.04,197235.44,143305.65
2018-11-07,11.86,11.98,11.88,11.5,254834.73,-0.27,-2.22,11.328,10.554,10.154,317383.63,190109.29,142959.13
2018-11-06,11.8,12.26,12.15,11.48,347628.03,0.23,1.93,10.906,10.356,10.107,282380.36,174478.14,131765.87
2018-11-05,11.1,11.92,11.92,11.0,459038.06,1.08,9.96,10.436,10.159,10.043,224288.23,147254.82,117298.0
2018-11-02,10.5,10.84,10.84,10.28,383353.84,0.99,10.05,9.996,10.002,9.999,140042.48,116236.29,97994.5
2018-11-01,10.05,10.15,9.85,9.8,142063.47,0.08,0.82,9.794,9.887,10.037,72922.84,86039.74,80652.95
2018-10-31,9.65,9.88,9.77,9.65,79818.39,-0.03,-0.31,9.78,9.844,10.122,62834.94,78613.88,75846.94
2018-10-30,9.72,9.94,9.8,9.5,57167.39,0.08,0.82,9.806,9.828,10.219,66575.92,80872.95,75789.95
2018-10-29,9.74,9.96,9.72,9.65,37809.31,-0.11,-1.12,9.882,9.769,10.319,70221.41,80868.41,76512.6
2018-10-26,9.87,9.99,9.83,9.81,47755.66,0.05,0.51,10.008,9.756,10.417,92430.09,82513.69,77810.43
2018-10-25,9.54,9.87,9.78,9.45,91623.97,-0.12,-1.21,9.98,9.748,10.501,99156.63,89375.86,77062.88
2018-10-24,10.1,10.19,9.9,9.78,98523.27,-0.28,-2.75,9.908,9.754,10.593,94392.81,95808.97,75663.75
2018-10-23,10.34,10.34,10.18,9.99,75394.84,-0.17,-1.64,9.85,9.857,10.671,95169.98,89053.6,72723.29
2018-10-22,9.73,10.51,10.35,9.73,148852.72,0.66,6.81,9.656,9.926,10.729,91515.42,87341.18,70717.57
2018-10-19,9.24,9.74,9.69,9.22,81388.33,0.27,2.87,9.504,9.996,10.779,72597.29,79752.72,65725.76
2018-10-18,9.61,9.74,9.42,9.35,67804.91,-0.19,-1.98,9.516,10.187,10.872,79595.09,75266.17,64266.23
2018-10-17,9.41,9.79,9.61,9.26,102409.1,0.4,4.34,9.6,10.4,10.969,97225.12,73080.01,63161.97
2018-10-16,9.59,9.76,9.21,9.17,57122.02,-0.38,-3.96,9.864,10.609,11.054,82937.22,70706.94,59857.54
2018-10-15,9.81,9.98,9.59,9.54,54262.07,-0.16,-1.64,10.196,10.868,11.157,83166.94,72156.79,60534.48
2018-10-12,9.82,9.96,9.75,9.19,116377.36,-0.09,-0.92,10.488,11.078,11.256,86908.15,73107.18,61893.13
2018-10-11,10.5,10.6,9.84,9.84,155955.06,-1.09,-9.97,10.858,11.254,11.354,70937.25,64749.91,59357.59
2018-10-10,10.88,11.04,10.93,10.81,30969.61,0.06,0.55,11.2,11.431,11.444,48934.89,55518.53,54368.66
2018-10-09,11.05,11.2,10.87,10.79,58270.6,-0.18,-1.63,11.354,11.485,11.494,58476.66,56392.98,56918.43
2018-10-08,11.44,11.44,11.05,11.0,72968.12,-0.55,-4.74,11.54,11.531,11.538,61146.63,54093.97,59969.43
2018-09-28,11.61,11.66,11.6,11.54,36522.86,0.05,0.43,11.668,11.562,11.588,59306.21,51698.79,60636.4
2018-09-27,11.73,11.75,11.55,11.55,45943.25,-0.15,-1.28,11.65,11.556,11.622,58562.57,53266.29,61910.74
2018-09-26,11.79,11.85,11.7,11.6,78678.45,-0.1,-0.85,11.662,11.537,11.669,62102.16,53243.94,64013.88
2018-09-25,11.6,11.88,11.8,11.52,71620.49,0.11,0.94,11.616,11.498,11.717,54309.3,49008.15,64398.46
2018-09-21,11.51,11.71,11.69,11.41,63765.99,0.18,1.56,11.522,11.446,11.763,47041.3,48912.17,65189.67
2018-09-20,11.6,11.65,11.51,11.5,32804.67,-0.1,-0.86,11.456,11.434,11.796,44091.38,50679.08,64064.74
2018-09-19,11.47,11.76,11.61,11.4,63641.21,0.14,1.22,11.462,11.453,11.846,47970.01,53965.27,65277.34
2018-09-18,11.33,11.49,11.47,11.29,39714.13,0.14,1.24,11.412,11.457,11.883,44385.71,53218.8,64243.62
2018-09-17,11.38,11.43,11.33,11.24,35280.5,-0.03,-0.26,11.38,11.502,11.937,43707.0,57443.89,65216.78
2018-09-14,11.54,11.6,11.36,11.31,49016.37,-0.18,-1.56,11.37,11.544,11.999,50783.03,65844.89,66534.45
2018-09-13,11.66,11.72,11.54,11.39,52197.85,0.18,1.58,11.412,11.613,12.047,57266.78,69574.01,67513.79
2018-09-12,11.31,11.54,11.36,11.27,45719.71,0.05,0.44,11.444,11.688,12.097,59960.52,70555.18,68336.94
2018-09-11,11.28,11.49,11.31,11.22,36320.56,0.03,0.27,11.502,11.801,12.16,62051.88,74783.82,70128.01
2018-09-10,11.54,11.65,11.28,11.17,70660.66,-0.29,-2.51,11.624,11.935,12.242,71180.78,79788.77,72216.37
2018-09-07,11.79,11.95,11.57,11.49,81435.1,-0.13,-1.11,11.718,12.079,12.336,80906.76,81467.17,75280.58
2018-09-06,11.62,11.98,11.7,11.6,65666.59,0.05,0.43,11.814,12.158,12.399,81881.25,77450.41,75137.78
2018-09-05,11.9,11.96,11.65,11.65,56176.48,-0.27,-2.27,11.932,12.238,12.457,81149.84,76589.42,79340.73
2018-09-04,11.73,12.1,11.92,11.63,81965.05,0.17,1.45,12.1,12.309,12.492,87515.76,75268.44,79753.4
2018-09-03,12.01,12.07,11.75,11.41,119290.56,-0.3,-2.49,12.246,12.372,12.528,88396.77,72989.67,79803.89
2018-08-31,12.32,12.35,12.05,12.01,86307.57,-0.24,-1.95,12.44,12.453,12.563,82027.59,67224.01,76925.1
2018-08-30,12.5,12.52,12.29,12.26,62009.52,-0.2,-1.6,12.502,12.481,12.58,73019.57,65453.56,76031.86
2018-08-29,12.65,12.74,12.49,12.4,88006.1,-0.16,-1.26,12.544,12.505,12.592,72029.01,66118.71,77120.92
2018-08-28,12.74,12.92,12.65,12.6,86370.1,-0.07,-0.55,12.518,12.518,12.602,63021.12,65472.21,76689.05
2018-08-27,12.36,12.75,12.72,12.36,87444.66,0.36,2.91,12.498,12.549,12.615,57582.56,64643.97,74650.48
2018-08-24,12.44,12.57,12.36,12.35,41267.49,-0.14,-1.12,12.466,12.593,12.626,52420.42,69093.99,75041.45
2018-08-23,12.23,12.64,12.5,12.23,57056.68,0.14,1.13,12.46,12.64,12.667,57887.55,72825.14,76004.71
2018-08-22,12.51,12.59,12.36,12.32,42966.66,-0.19,-1.51,12.466,12.675,12.702,60208.41,82092.04,79109.08
2018-08-21,12.51,12.66,12.55,12.4,59177.31,-0.01,-0.08,12.518,12.674,12.757,67923.3,84238.35,84228.49
2018-08-20,12.34,12.64,12.56,12.21,61633.98,0.24,1.95,12.6,12.684,12.814,71705.37,86618.12,93311.57
2018-08-17,12.66,12.73,12.33,12.27,68603.13,-0.21,-1.68,12.72,12.672,12.847,85767.56,86626.19,96047.33
2018-08-16,12.5,12.74,12.53,12.41,68660.97,-0.1,-0.79,12.82,12.679,12.883,87762.74,86610.16,97910.15
2018-08-15,12.94,13.0,12.62,12.6,81541.11,-0.35,-2.7,12.884,12.678,12.895,103975.66,88123.13,98046.7
2018-08-14,13.03,13.11,12.96,12.9,78087.67,-0.2,-1.52,12.83,12.686,12.911,100553.4,87905.89,98843.23
2018-08-13,12.6,13.18,13.16,12.59,131944.94,0.33,2.57,12.768,12.68,12.922,101530.87,84657.0,99318.51
2018-08-10,12.85,12.88,12.83,12.67,78578.99,-0.01,-0.08,12.624,12.658,12.923,87484.81,80988.91,98736.62
2018-08-09,12.34,13.08,12.85,12.31,149725.61,0.5,4.05,12.538,12.693,12.937,85457.58,79184.27,99294.26
2018-08-08,12.61,12.66,12.35,12.34,64429.8,-0.32,-2.53,12.472,12.728,12.948,72270.6,76126.13,99675.96
2018-08-07,12.58,12.74,12.65,12.3,82975.02,0.22,1.77,12.542,12.839,12.963,75258.39,84218.62,102546.95
2018-08-06,12.42,12.68,12.44,12.25,61714.65,0.03,0.24,12.592,12.943,12.982,67783.13,100005.01,103040.16
2018-08-03,12.65,12.68,12.4,12.36,68442.8,-0.12,-0.96,12.692,13.021,13.009,74493.01,105468.47,106027.81
2018-08-02,12.65,12.78,12.52,12.33,83790.75,-0.17,-1.34,12.848,13.086,13.02,72910.96,109210.14,109604.62
2018-08-01,12.94,13.16,12.7,12.68,79368.71,-0.21,-1.63,12.984,13.112,13.021,79981.65,107970.27,111833.02
2018-07-31,12.93,13.0,12.9,12.88,45598.75,-0.04,-0.31,13.136,13.136,13.029,93178.86,109780.57,116223.65
2018-07-30,13.18,13.25,12.94,12.85,95264.02,-0.25,-1.9,13.294,13.163,13.044,132226.89,113980.02,125236.05
2018-07-27,13.25,13.3,13.18,13.11,60532.57,-0.02,-0.15,13.35,13.187,13.031,136443.92,116484.34,127706.65
2018-07-26,13.47,13.52,13.2,13.15,119144.2,-0.26,-1.93,13.324,13.181,13.025,145509.32,119404.25,134106.63
2018-07-25,13.57,13.79,13.46,13.41,145354.77,-0.23,-1.68,13.24,13.168,12.988,135958.88,123225.8,134517.1
2018-07-24,13.26,13.9,13.69,13.04,240838.91,0.46,3.48,13.136,13.087,12.937,126382.28,120875.28,133851.76
2018-07-23,13.02,13.34,13.22,12.96,116349.17,0.17,1.3,13.032,13.021,12.884,95733.15,106075.31,129947.12
2018-07-20,12.69,13.16,13.05,12.69,105859.54,0.29,2.27,13.024,12.996,12.84,96524.75,106587.15,129888.63
2018-07-19,12.87,13.0,12.78,12.75,71392.02,-0.15,-1.16,13.038,12.953,12.827,93299.18,109999.1,129239.59
2018-07-18,13.09,13.28,12.94,12.91,97471.74,-0.2,-1.52,13.096,12.93,12.818,110492.72,115695.78,133341.15
2018-07-17,13.13,13.17,13.17,12.87,87593.27,0.0,0.0,13.038,12.921,12.807,115368.29,122666.74,134643.64
2018-07-16,13.15,13.38,13.18,13.09,120307.19,0.07,0.53,13.01,12.925,12.783,116417.47,136492.08,137201.42
2018-07-13,13.13,13.2,13.12,13.0,89731.67,0.06,0.46,12.968,12.874,12.803,116649.55,138928.96,138541.8
2018-07-12,12.74,13.26,13.07,12.7,157359.72,0.42,3.32,12.868,12.869,12.858,126699.02,148809.01,141500.56
2018-07-11,12.8,12.8,12.65,12.45,121849.6,-0.38,-2.92,12.764,12.807,12.905,120898.84,145808.4,139479.46
2018-07-10,12.92,13.13,13.03,12.86,92839.15,0.06,0.46,12.804,12.786,12.974,129965.18,146828.23,141151.07
2018-07-09,12.67,13.04,12.97,12.63,121467.6,0.36,2.85,12.84,12.746,13.033,156566.69,153818.94,141167.36
2018-07-06,12.52,12.99,12.62,12.48,139979.02,0.07,0.56,12.78,12.684,13.093,161208.38,153190.1,143692.86
2018-07-05,12.7,13.08,12.55,12.54,128358.85,-0.2,-1.57,12.87,12.7,13.18,170919.0,148480.08,145801.76
2018-07-04,13.08,13.14,12.85,12.71,167181.3,-0.37,-2.8,12.85,12.706,13.279,170717.95,150986.51,160504.0
2018-07-03,12.73,13.38,13.21,12.57,225846.7,0.55,4.34,12.768,12.693,13.354,163691.27,146620.55,168177.23
2018-07-02,13.0,13.1,12.67,12.53,144676.02,-0.39,-2.99,12.652,12.641,13.346,151071.18,137910.76,160433.09
2018-06-29,12.42,13.16,13.07,12.42,188532.14,0.61,4.9,12.588,12.732,13.356,145171.83,138154.64,158019.43
2018-06-28,12.6,12.9,12.45,12.43,127353.59,0.0,0.0,12.53,12.846,13.364,126041.16,134192.11,153515.16
