date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-11,7.77,7.83,7.83,7.76,8874.0,0.07,0.9,7.88,8.093,7.919,16945.21,37754.85,29815.63
2018-12-10,7.81,7.88,7.76,7.72,10122.0,-0.07,-0.89,7.976,8.099,7.907,23624.81,40600.03,30438.63
2018-12-07,7.85,7.88,7.83,7.77,12577.03,0.0,0.0,8.14,8.085,7.89,36341.19,41158.43,30629.43
2018-12-06,8.15,8.15,7.83,7.83,29546.0,-0.32,-3.93,8.262,8.036,7.86,50228.99,41850.93,30333.98
2018-12-05,8.1,8.26,8.15,8.05,23607.0,-0.16,-1.93,8.368,8.041,7.829,58755.1,40184.13,29346.73
2018-12-04,8.45,8.45,8.31,8.2,42272.03,-0.27,-3.15,8.306,8.001,7.781,58564.5,38951.77,28916.53
2018-12-03,8.4,8.63,8.58,8.18,73703.89,0.14,1.66,8.222,7.936,7.727,57575.25,36121.07,28044.48
2018-11-30,8.36,8.6,8.44,8.05,82016.03,0.08,0.96,8.03,7.876,7.669,45975.67,30887.95,25643.38
2018-11-29,7.83,8.39,8.36,7.76,72176.53,0.52,6.63,7.81,7.811,7.605,33472.86,24619.54,22444.23
2018-11-28,7.76,7.87,7.84,7.51,22654.0,-0.05,-0.63,7.714,7.755,7.537,21613.16,19838.99,19487.96
2018-11-27,7.55,8.1,7.89,7.51,37325.79,0.27,3.54,7.696,7.744,7.493,19339.04,21876.41,19016.56
2018-11-26,7.34,7.68,7.62,7.27,15706.0,0.28,3.81,7.65,7.714,7.44,14666.88,20277.23,17963.07
2018-11-23,7.9,8.0,7.34,7.2,19502.0,-0.54,-6.85,7.722,7.694,7.402,15800.22,20100.43,17623.17
2018-11-22,7.78,7.97,7.88,7.74,12878.0,0.13,1.68,7.812,7.684,7.384,15766.22,18817.03,17127.62
2018-11-21,7.6,7.77,7.75,7.52,11283.42,0.09,1.18,7.796,7.617,7.336,18064.82,18509.33,16966.84
2018-11-20,7.97,7.97,7.66,7.65,13965.0,-0.32,-4.01,7.792,7.56,7.301,24413.78,18881.29,16928.1
2018-11-19,7.74,8.06,7.98,7.74,21372.69,0.19,2.44,7.778,7.518,7.266,25887.58,19967.89,16790.8
2018-11-16,7.76,7.91,7.79,7.75,19332.0,-0.01,-0.13,7.666,7.462,7.222,24400.64,20398.82,16730.82
2018-11-15,7.68,7.85,7.8,7.55,24371.0,0.07,0.91,7.556,7.398,7.173,21867.84,20268.92,16489.77
2018-11-14,7.77,8.23,7.73,7.73,43028.2,0.14,1.84,7.438,7.318,7.118,18953.84,19136.92,16319.12
2018-11-13,7.34,7.68,7.59,7.33,21334.0,0.17,2.29,7.328,7.242,7.087,13348.8,16156.7,16192.13
2018-11-12,7.24,7.44,7.42,7.2,13938.0,0.18,2.49,7.258,7.165,7.073,14048.2,15648.9,17499.89
2018-11-09,7.19,7.31,7.24,7.14,6668.0,0.03,0.42,7.258,7.11,7.103,16397.0,15145.9,19723.42
2018-11-08,7.24,7.28,7.21,7.16,9801.0,0.03,0.42,7.24,7.083,7.187,18670.0,15438.2,24755.12
2018-11-07,7.24,7.3,7.18,7.17,15003.0,-0.06,-0.83,7.198,7.054,7.245,19320.0,15424.36,26403.74
2018-11-06,7.37,7.6,7.24,7.23,24831.0,-0.18,-2.43,7.156,7.041,7.289,18964.6,14974.91,26675.29
2018-11-05,7.15,7.48,7.42,7.06,25682.0,0.27,3.78,7.072,7.013,7.319,17249.6,13613.71,26301.49
2018-11-02,7.04,7.16,7.15,7.04,18033.0,0.15,2.14,6.962,6.982,7.321,13894.8,13062.81,25367.89
2018-11-01,6.97,7.11,7.0,6.95,13051.0,0.03,0.43,6.926,6.948,7.352,12206.4,12710.61,24729.04
2018-10-31,6.84,7.04,6.97,6.81,13226.0,0.15,2.2,6.91,6.918,7.382,11528.71,13501.31,24431.14
2018-10-30,6.94,6.94,6.82,6.69,16256.0,-0.05,-0.73,6.926,6.931,7.425,10985.22,16227.57,24015.74
2018-10-29,6.97,6.98,6.87,6.86,8908.0,-0.1,-1.44,6.954,6.98,7.477,9977.82,19350.89,23755.64
2018-10-26,7.04,7.14,6.97,6.92,9591.0,0.05,0.72,7.002,7.096,7.537,12230.82,24300.94,24181.19
2018-10-25,6.85,6.94,6.92,6.53,9662.56,-0.13,-1.84,6.97,7.291,7.58,13214.82,34072.04,24003.64
2018-10-24,6.83,7.07,7.05,6.83,10508.56,0.09,1.29,6.926,7.436,7.626,15473.91,37383.13,24241.76
2018-10-23,7.08,7.16,6.96,6.91,11219.0,-0.15,-2.11,6.936,7.537,7.668,21469.91,38375.67,24532.94
2018-10-22,6.88,7.18,7.11,6.8,20173.0,0.3,4.41,7.006,7.624,7.703,28723.95,38989.27,24155.05
2018-10-19,6.64,6.84,6.81,6.42,14511.0,0.11,1.64,7.19,7.66,7.729,36371.06,37672.97,23524.5
2018-10-18,7.02,7.02,6.7,6.4,20958.0,-0.4,-5.63,7.612,7.756,7.773,54929.25,36747.47,22946.3
2018-10-17,7.32,7.42,7.1,6.68,40488.54,-0.21,-2.87,7.946,7.846,7.818,59292.35,35360.97,22100.25
2018-10-16,7.89,8.0,7.31,7.25,47489.21,-0.72,-8.97,8.138,7.919,7.84,55281.44,31803.92,20267.22
2018-10-15,8.62,8.62,8.03,8.03,58408.56,-0.89,-9.98,8.242,7.973,7.852,49254.6,28160.4,18327.71
2018-10-12,8.2,9.2,8.92,8.1,107301.96,0.55,6.57,8.13,7.977,7.845,38974.88,24061.44,15616.18
2018-10-11,7.9,8.5,8.37,7.65,42773.46,0.31,3.85,7.9,7.868,7.794,18565.69,13935.25,10468.03
2018-10-10,7.83,8.08,8.06,7.8,20434.0,0.23,2.94,7.746,7.815,7.771,11429.6,11100.4,8783.36
2018-10-09,7.49,7.86,7.83,7.49,17355.0,0.36,4.82,7.7,7.799,7.761,8326.4,10690.2,8125.36
2018-10-08,7.77,7.77,7.47,6.99,7010.0,-0.3,-3.86,7.704,7.781,7.759,7066.2,9320.82,7583.86
2018-09-28,7.6,7.79,7.77,7.6,5256.0,0.17,2.24,7.824,7.797,7.783,9148.0,9376.02,7635.61
2018-09-27,7.84,7.85,7.6,7.5,7093.0,-0.23,-2.94,7.836,7.789,7.787,9304.8,9145.12,7664.56
2018-09-26,7.83,7.92,7.83,7.82,4918.0,-0.02,-0.26,7.884,7.79,7.808,10771.2,8839.52,7514.21
2018-09-25,7.97,8.07,7.85,7.83,11054.0,-0.22,-2.73,7.898,7.76,7.819,13054.0,8730.52,7618.16
2018-09-21,7.82,8.23,8.07,7.78,17419.0,0.24,3.06,7.858,7.73,7.831,11575.44,8495.02,7436.16
2018-09-20,7.85,7.85,7.83,7.73,6040.0,-0.01,-0.13,7.77,7.712,7.826,9604.04,7170.92,6951.75
2018-09-19,7.96,7.96,7.84,7.73,14425.0,-0.06,-0.76,7.742,7.72,7.829,8985.44,7000.82,6977.71
2018-09-18,7.63,7.94,7.9,7.62,16332.0,0.25,3.27,7.696,7.726,7.827,6907.84,6466.32,6550.26
2018-09-17,7.59,7.72,7.65,7.53,3661.2,0.02,0.26,7.622,7.722,7.827,4407.04,5560.52,6017.01
2018-09-14,7.69,7.78,7.63,7.63,7562.0,-0.06,-0.78,7.602,7.736,7.838,5414.6,5846.9,6194.77
2018-09-13,7.62,7.7,7.69,7.57,2947.0,0.08,1.05,7.654,7.769,7.853,4737.8,5895.2,6171.07
2018-09-12,7.53,7.66,7.61,7.5,4037.0,0.08,1.06,7.698,7.785,7.877,5016.2,6184.0,6282.77
2018-09-11,7.52,7.6,7.53,7.43,3828.0,-0.02,-0.27,7.756,7.826,7.906,6024.79,6188.9,6316.32
2018-09-10,7.85,7.87,7.55,7.51,8699.0,-0.34,-4.31,7.822,7.877,7.945,6713.99,6505.8,6341.25
2018-09-07,7.91,7.99,7.89,7.82,4178.0,-0.02,-0.25,7.87,7.931,7.983,6279.19,6377.3,6196.0
2018-09-06,7.84,7.93,7.91,7.8,4339.0,0.01,0.13,7.884,7.94,8.008,7052.59,6732.59,6279.07
2018-09-05,7.84,7.98,7.9,7.75,9079.96,0.04,0.51,7.872,7.938,8.028,7351.79,6954.59,6573.1
2018-09-04,7.96,7.96,7.86,7.8,7274.0,0.07,0.9,7.896,7.927,8.034,6353.0,6634.2,6481.62
2018-09-03,7.8,7.87,7.79,7.62,6525.0,-0.17,-2.14,7.932,7.932,8.047,6297.6,6473.5,6532.75
2018-08-31,8.0,8.25,7.96,7.81,8045.0,0.11,1.4,7.992,7.939,8.053,6475.42,6542.64,6840.86
2018-08-30,8.04,8.04,7.85,7.84,5835.0,-0.17,-2.12,7.996,7.937,8.07,6412.58,6446.94,7556.06
2018-08-29,8.09,8.09,8.02,8.01,4086.0,-0.02,-0.25,8.004,7.969,8.119,6557.39,6381.54,9092.1
2018-08-28,8.08,8.16,8.04,8.01,6997.0,-0.05,-0.62,7.958,7.985,8.191,6915.39,6443.74,10356.55
2018-08-27,7.84,8.11,8.09,7.84,7414.08,0.11,1.38,7.932,8.012,8.234,6649.39,6176.7,10349.16
2018-08-24,8.1,8.11,7.98,7.89,7730.83,0.09,1.14,7.886,8.035,8.269,6609.87,6014.69,10453.26
2018-08-23,7.78,7.89,7.89,7.74,6559.06,0.1,1.28,7.878,8.075,8.316,6481.3,5825.55,10440.22
2018-08-22,7.86,7.9,7.79,7.75,5876.0,-0.12,-1.52,7.934,8.118,8.37,6205.69,6191.61,10977.17
2018-08-21,7.82,7.95,7.91,7.81,5667.0,0.05,0.64,8.012,8.141,8.434,5972.09,6329.05,11719.62
2018-08-20,7.85,7.95,7.86,7.75,7216.44,-0.08,-1.01,8.092,8.162,8.479,5704.0,6592.0,12050.43
2018-08-17,8.17,8.24,7.94,7.77,7088.0,-0.23,-2.81,8.184,8.167,8.516,5419.51,7139.07,12042.85
2018-08-16,8.14,8.24,8.17,8.02,5181.0,-0.01,-0.12,8.272,8.202,8.547,5169.8,8665.18,12100.23
2018-08-15,8.31,8.35,8.18,8.1,4708.0,-0.13,-1.56,8.302,8.269,8.563,6177.53,11802.65,12440.78
2018-08-14,8.32,8.39,8.31,8.27,4326.56,-0.01,-0.12,8.27,8.396,8.592,6686.01,14269.37,13186.91
2018-08-13,8.31,8.39,8.32,8.15,5794.0,-0.06,-0.72,8.232,8.456,8.604,7480.0,14521.63,13331.08
2018-08-10,8.3,8.39,8.38,8.22,5839.46,0.06,0.72,8.15,8.503,8.617,8858.63,14891.83,13387.93
2018-08-09,8.0,8.34,8.32,7.98,10219.63,0.3,3.74,8.132,8.556,8.625,12160.56,15054.88,13551.06
2018-08-08,8.13,8.15,8.02,8.01,7250.4,-0.1,-1.23,8.236,8.622,8.634,17427.77,15762.73,13576.28
2018-08-07,7.97,8.12,8.12,7.91,8296.5,0.21,2.65,8.522,8.726,8.648,21852.72,17110.19,13822.11
2018-08-06,8.2,8.2,7.91,7.85,12687.18,-0.38,-4.58,8.68,8.795,8.674,21563.25,17508.85,13760.94
2018-08-03,8.54,8.59,8.29,8.21,22349.07,-0.55,-6.22,8.856,8.865,8.707,20925.02,16946.64,13723.43
2018-08-02,9.42,9.42,8.84,8.73,36555.69,-0.61,-6.46,8.98,8.892,8.716,17949.2,15535.29,13245.27
2018-08-01,8.89,9.6,9.45,8.81,29375.16,0.54,6.06,9.008,8.857,8.7,14097.69,13078.91,11841.03
2018-07-31,8.77,8.91,8.91,8.73,6849.16,0.12,1.36,8.93,8.787,8.671,12367.66,12104.46,10819.87
2018-07-30,8.88,8.94,8.79,8.66,9496.0,-0.12,-1.35,8.91,8.751,8.683,13454.46,12140.54,11141.76
2018-07-27,9.06,9.08,8.91,8.87,7470.0,-0.07,-0.78,8.874,8.73,8.692,12968.26,11884.04,11293.69
2018-07-26,9.03,9.14,8.98,8.86,17298.12,-0.08,-0.88,8.804,8.694,8.702,13121.37,12047.24,11815.12
2018-07-25,8.79,9.08,9.06,8.74,20725.0,0.25,2.84,8.706,8.645,8.706,12060.14,11389.83,12177.42
2018-07-24,8.63,8.83,8.81,8.54,12283.16,0.2,2.32,8.644,8.57,8.715,11841.26,10534.03,13900.71
2018-07-23,8.56,8.65,8.61,8.5,7065.0,0.05,0.58,8.592,8.553,8.718,10826.63,10013.02,13603.03
2018-07-20,8.49,8.6,8.56,8.4,8235.56,0.07,0.82,8.586,8.548,8.725,10799.83,10500.22,13796.28
2018-07-19,8.7,8.7,8.49,8.45,11991.96,-0.26,-2.97,8.584,8.54,8.733,10973.12,10955.26,14051.8
2018-07-18,8.57,9.03,8.75,8.55,19630.64,0.2,2.34,8.584,8.543,8.734,10719.53,10603.15,14082.11
2018-07-17,8.52,8.58,8.55,8.43,7210.0,-0.03,-0.35,8.496,8.555,8.757,9226.8,9535.28,13570.04
2018-07-16,8.57,8.62,8.58,8.44,6931.0,0.03,0.35,8.514,8.615,8.8,9199.4,10142.98,13971.44
2018-07-13,8.52,8.57,8.55,8.45,9102.0,0.06,0.71,8.51,8.654,8.894,10200.6,10703.34,13972.64
2018-07-12,8.31,8.53,8.49,8.31,10724.0,0.18,2.17,8.496,8.71,9.003,10937.39,11583.0,13741.59
2018-07-11,8.56,8.56,8.31,8.16,12167.0,-0.33,-3.82,8.502,8.766,9.116,10486.77,12965.02,13579.55
2018-07-10,8.56,8.64,8.64,8.51,7073.0,0.08,0.94,8.614,8.86,9.24,9843.77,17267.39,13322.22
2018-07-09,8.43,8.59,8.56,8.43,11937.0,0.08,0.94,8.716,8.883,9.343,11086.57,17193.05,13573.7
2018-07-06,8.52,8.6,8.48,8.31,12785.96,-0.04,-0.47,8.798,8.901,9.465,11206.08,17092.35,13547.8
2018-07-05,8.8,8.95,8.52,8.5,8470.88,-0.35,-3.95,8.924,8.925,9.608,12228.61,17148.35,13347.46
2018-07-04,9.12,9.13,8.87,8.82,8952.0,-0.28,-3.06,9.03,8.924,9.749,15443.26,17561.07,13560.91
2018-07-03,8.92,9.16,9.15,8.87,13287.0,0.18,2.01,9.106,8.959,9.882,24691.02,17604.8,14131.96
2018-07-02,9.1,9.22,8.97,8.86,12534.58,-0.14,-1.54,9.05,8.985,10.012,23299.53,17799.9,14980.55
2018-06-29,9.03,9.16,9.11,8.86,17898.58,0.06,0.66,9.004,9.133,10.144,22978.61,17241.94,15201.12
2018-06-28,8.94,9.28,9.05,8.92,24544.16,-0.2,-2.16,8.926,9.296,10.254,22068.1,15900.18,14737.49
