date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,5.27,5.31,5.16,5.13,196034.69,-0.07,-1.34,5.336,5.322,5.293,383323.38,366818.29,349630.86
2019-04-12,5.29,5.33,5.23,5.16,241135.95,-0.07,-1.32,5.368,5.32,5.294,424617.21,378795.74,363705.13
2019-04-11,5.45,5.48,5.3,5.27,438898.97,-0.19,-3.46,5.388,5.296,5.297,443840.62,372663.35,375662.34
2019-04-10,5.59,5.59,5.49,5.4,533034.56,-0.01,-0.18,5.392,5.276,5.305,411841.8,351397.92,383468.9
2019-04-09,5.34,5.51,5.5,5.32,507512.72,0.18,3.38,5.35,5.232,5.316,379861.32,331745.13,395841.75
2019-04-08,5.34,5.44,5.32,5.2,402503.84,-0.01,-0.19,5.308,5.205,5.326,350313.19,310318.98,408218.2
2019-04-04,5.35,5.42,5.33,5.28,337253.03,0.01,0.19,5.272,5.215,5.334,332974.26,299216.18,449763.45
2019-04-03,5.25,5.34,5.32,5.23,278904.84,0.04,0.76,5.204,5.228,5.343,301486.08,315772.61,476917.48
2019-04-02,5.31,5.44,5.28,5.25,373132.16,-0.01,-0.19,5.16,5.247,5.356,290954.04,334841.27,531664.44
2019-04-01,5.13,5.32,5.29,5.12,359772.09,0.15,2.92,5.114,5.254,5.354,283628.95,330187.3,562083.13
2019-03-29,5.0,5.14,5.14,4.85,315809.19,0.15,3.01,5.102,5.264,5.348,270324.78,332443.43,604716.1
2019-03-28,5.06,5.12,4.99,4.99,179812.12,-0.11,-2.16,5.158,5.268,5.327,265458.1,348614.53,607573.47
2019-03-27,5.09,5.16,5.1,5.0,226244.66,0.05,0.99,5.252,5.297,5.314,330059.14,378661.33,618815.29
2019-03-26,5.24,5.3,5.05,5.0,336506.69,-0.18,-3.44,5.334,5.334,5.301,378728.5,415539.89,641574.13
2019-03-25,5.3,5.37,5.23,5.22,293251.22,-0.19,-3.51,5.394,5.399,5.285,376745.65,459938.36,666462.83
2019-03-22,5.45,5.49,5.42,5.31,291475.81,-0.04,-0.73,5.426,5.447,5.257,394562.09,506117.42,686989.71
2019-03-21,5.38,5.59,5.46,5.36,502817.31,-0.05,-0.91,5.378,5.453,5.201,431770.96,600310.71,688852.41
2019-03-20,5.35,5.55,5.51,5.18,469591.47,0.16,2.99,5.342,5.458,5.139,427263.52,638062.35,679734.43
2019-03-19,5.4,5.4,5.35,5.24,326592.44,-0.04,-0.74,5.334,5.464,5.078,452351.28,728487.61,670952.25
2019-03-18,5.24,5.42,5.39,5.22,382333.41,0.21,4.05,5.404,5.453,5.024,543131.06,793978.96,673448.49
2019-03-15,5.35,5.41,5.18,5.15,477520.19,-0.1,-1.89,5.468,5.432,4.969,617672.74,876988.76,673954.17
2019-03-14,5.41,5.54,5.28,5.18,480280.09,-0.19,-3.47,5.528,5.386,4.919,768850.46,866532.4,677154.83
2019-03-13,5.7,5.7,5.47,5.39,595030.25,-0.23,-4.04,5.574,5.331,4.857,848861.18,858969.25,661944.24
2019-03-12,5.72,5.85,5.7,5.55,780491.38,-0.01,-0.17,5.594,5.267,4.785,1004623.95,867608.37,642848.46
2019-03-11,5.52,5.73,5.71,5.43,755041.81,0.23,4.2,5.502,5.171,4.7,1044826.86,872987.3,611786.19
2019-03-08,5.38,6.0,5.48,5.29,1233408.75,-0.03,-0.54,5.396,5.066,4.611,1136304.78,867862.0,580716.7
2019-03-07,5.65,5.69,5.51,5.34,880333.69,-0.06,-1.08,5.244,4.949,4.53,964214.35,777394.12,525619.03
2019-03-06,5.58,5.76,5.57,5.43,1373844.12,0.33,6.3,5.088,4.82,4.442,869077.32,721406.5,489503.2
2019-03-05,5.04,5.28,5.24,5.03,981505.94,0.06,1.16,4.94,4.692,4.348,730592.78,613416.88,424465.09
2019-03-04,4.79,5.19,5.18,4.72,1212431.38,0.46,9.75,4.84,4.595,4.273,701147.74,552918.03,380225.38
2019-03-01,4.73,4.77,4.72,4.61,372956.62,-0.01,-0.21,4.736,4.505,4.204,599419.22,470919.58,328151.62
2019-02-28,4.76,4.84,4.73,4.69,404648.53,-0.1,-2.07,4.654,4.452,4.163,590573.89,487777.25,315479.37
2019-02-27,4.68,4.96,4.83,4.64,681421.44,0.09,1.9,4.552,4.382,4.126,573735.69,464919.24,300189.03
2019-02-26,4.66,4.81,4.74,4.55,834280.75,0.08,1.72,4.444,4.303,4.083,496240.98,418088.55,273234.92
2019-02-25,4.32,4.68,4.66,4.32,703788.75,0.35,8.12,4.35,4.229,4.049,404688.31,350585.08,237915.9
2019-02-22,4.22,4.33,4.31,4.21,328729.97,0.09,2.13,4.274,4.156,4.021,342419.93,293571.4,209097.01
2019-02-21,4.29,4.34,4.22,4.22,320457.53,-0.07,-1.63,4.25,4.11,4.009,384980.62,273843.95,201814.6
2019-02-20,4.35,4.37,4.29,4.21,293947.91,0.02,0.47,4.212,4.063,4.0,356102.79,257599.89,191292.92
2019-02-19,4.28,4.37,4.27,4.21,376517.38,-0.01,-0.23,4.162,4.004,3.99,339936.13,235513.3,182750.3
2019-02-18,4.17,4.3,4.28,4.15,392446.88,0.09,2.15,4.108,3.95,3.983,296481.84,207532.73,170582.64
2019-02-15,4.04,4.32,4.19,4.02,541533.38,0.16,3.97,4.038,3.902,3.974,244722.87,185383.67,156777.72
2019-02-14,4.05,4.09,4.03,4.01,176068.41,-0.01,-0.25,3.97,3.873,3.974,162707.28,143181.48,136415.32
2019-02-13,4.02,4.05,4.04,3.96,213114.58,0.04,1.0,3.914,3.869,3.979,159096.99,135458.82,136212.53
2019-02-12,3.92,4.03,4.0,3.92,159245.97,0.07,1.78,3.846,3.863,3.985,131090.48,128381.29,136992.46
2019-02-11,3.88,3.97,3.93,3.86,133652.02,0.08,2.08,3.792,3.869,3.996,118583.61,125246.72,141429.84
2019-02-01,3.76,3.88,3.85,3.75,131455.41,0.1,2.67,3.766,3.885,4.004,126044.47,124622.62,143565.27
2019-01-31,3.65,3.84,3.75,3.63,158016.95,0.05,1.35,3.776,3.907,4.014,123655.69,129785.25,145874.31
2019-01-30,3.7,3.79,3.7,3.66,73082.03,-0.03,-0.8,3.824,3.937,4.024,111820.66,124985.95,143114.83
2019-01-29,3.81,3.84,3.73,3.65,96711.66,-0.07,-1.84,3.88,3.975,4.034,125672.11,129987.3,143420.04
2019-01-28,3.93,3.96,3.8,3.78,170956.31,-0.1,-2.56,3.946,4.016,4.042,131909.82,133632.56,142924.23
2019-01-25,3.98,4.02,3.9,3.9,119511.49,-0.09,-2.26,4.004,4.046,4.047,123200.77,128171.76,140421.69
2019-01-24,3.98,4.02,3.99,3.94,98841.8,0.01,0.25,4.038,4.075,4.049,135914.81,129649.16,139335.52
2019-01-23,4.06,4.06,3.98,3.97,142339.3,-0.08,-1.97,4.05,4.089,4.05,138151.24,136966.24,143492.96
2019-01-22,4.08,4.13,4.06,4.05,127900.2,-0.03,-0.73,4.07,4.107,4.054,134302.49,145603.62,140548.92
2019-01-21,4.07,4.12,4.09,4.04,127411.04,0.02,0.49,4.086,4.122,4.052,135355.3,157612.96,140656.41
2019-01-18,4.16,4.16,4.07,4.02,183081.69,0.02,0.49,4.088,4.123,4.054,133142.75,162507.93,141263.49
2019-01-17,4.09,4.09,4.05,4.03,110023.97,-0.03,-0.73,4.112,4.121,4.058,123383.52,161963.36,138350.03
2019-01-16,4.15,4.15,4.08,4.07,123095.55,-0.06,-1.45,4.128,4.11,4.066,135781.25,161243.71,143889.74
2019-01-15,4.09,4.15,4.14,4.05,133164.23,0.04,0.98,4.144,4.093,4.08,156904.75,156852.79,147338.77
2019-01-14,4.19,4.19,4.1,4.1,116348.31,-0.09,-2.15,4.158,4.068,4.089,179870.62,152215.9,156960.55
2019-01-11,4.11,4.19,4.19,4.11,134285.52,0.06,1.45,4.158,4.048,4.104,191873.11,152671.62,160076.18
2019-01-10,4.15,4.22,4.13,4.05,172012.62,-0.03,-0.72,4.13,4.023,4.113,200543.21,149021.87,160211.64
2019-01-09,4.18,4.24,4.16,4.14,228713.08,-0.05,-1.19,4.092,4.01,4.128,186706.17,150019.67,158617.78
2019-01-08,4.07,4.24,4.21,4.05,247993.59,0.11,2.68,4.042,4.001,4.139,156800.82,135494.21,159914.85
2019-01-07,4.08,4.14,4.1,4.07,176360.72,0.05,1.24,3.978,3.982,4.159,124561.18,123699.85,163614.22
2019-01-04,3.88,4.05,4.05,3.84,177636.05,0.11,2.79,3.938,3.984,4.177,113470.14,120019.05,168289.33
2019-01-03,3.91,3.97,3.94,3.9,102827.4,0.03,0.77,3.916,3.995,4.2,97500.54,114736.7,172734.65
2019-01-02,3.91,3.95,3.91,3.89,79186.34,0.02,0.51,3.928,4.022,4.232,113333.17,126535.77,182913.99
2018-12-28,3.93,3.96,3.89,3.87,86795.38,-0.01,-0.26,3.96,4.066,4.267,114187.6,137824.76,210243.22
2018-12-27,4.01,4.04,3.9,3.89,120905.51,-0.04,-1.01,3.986,4.11,4.285,122838.53,161705.2,214974.03
2018-12-26,3.98,3.99,3.94,3.92,97788.05,-0.06,-1.5,4.03,4.16,4.302,126567.96,167480.74,222297.68
2018-12-25,4.03,4.03,4.0,3.85,181990.56,-0.07,-1.72,4.074,4.203,4.321,131972.87,171401.4,228128.83
2018-12-24,4.03,4.07,4.07,4.01,83458.49,0.05,1.24,4.116,4.245,4.331,139738.37,167215.88,225835.09
2018-12-21,4.1,4.12,4.02,3.98,130050.02,-0.1,-2.43,4.172,4.277,4.336,161461.91,184335.49,230760.85
2018-12-20,4.14,4.18,4.12,4.05,139552.7,-0.04,-0.96,4.234,4.336,4.348,200571.86,203528.59,237385.25
2018-12-19,4.23,4.23,4.16,4.14,124812.58,-0.05,-1.19,4.29,4.37,4.369,208393.52,216559.61,241025.27
2018-12-18,4.29,4.32,4.21,4.16,220818.06,-0.14,-3.22,4.332,4.405,4.386,210829.93,230732.61,243135.2
2018-12-17,4.3,4.37,4.35,4.23,192076.2,0.02,0.46,4.374,4.442,4.401,194693.4,239292.22,244865.23
2018-12-14,4.39,4.53,4.33,4.29,325599.78,-0.07,-1.59,4.382,4.467,4.412,207209.06,282661.68,251503.17
2018-12-13,4.39,4.44,4.4,4.3,178661.0,0.03,0.69,4.438,4.46,4.427,206485.31,268242.86,251735.24
2018-12-12,4.45,4.47,4.37,4.36,136994.59,-0.05,-1.13,4.45,4.443,4.441,224725.69,277114.62,260032.17
2018-12-11,4.42,4.47,4.42,4.39,140135.41,0.03,0.68,4.478,4.438,4.459,250635.29,284856.27,275577.58
2018-12-10,4.56,4.61,4.39,4.38,254654.52,-0.22,-4.77,4.51,4.416,4.469,283891.04,284454.29,294863.18
2018-12-07,4.48,4.64,4.61,4.45,321981.03,0.15,3.36,4.552,4.394,4.477,358114.3,277186.22,303188.53
2018-12-06,4.5,4.63,4.46,4.43,269862.91,-0.05,-1.11,4.482,4.36,4.46,330000.41,271241.91,297590.03
2018-12-05,4.5,4.59,4.51,4.49,266542.56,-0.07,-1.53,4.436,4.368,4.45,329503.54,265490.93,292876.87
2018-12-04,4.56,4.65,4.58,4.54,306414.19,-0.02,-0.43,4.398,4.367,4.443,319077.25,255537.79,293281.3
2018-12-03,4.38,4.69,4.6,4.33,625770.81,0.34,7.98,4.322,4.359,4.436,285017.53,250438.24,297536.83
2018-11-30,4.27,4.28,4.26,4.14,181411.56,0.03,0.71,4.236,4.356,4.424,196258.15,220344.67,294795.31
2018-11-29,4.36,4.48,4.23,4.23,267378.59,-0.09,-2.08,4.238,4.394,4.423,212483.41,235227.63,309433.51
2018-11-28,4.2,4.38,4.32,4.13,214411.09,0.12,2.86,4.3,4.439,4.411,201478.31,242949.73,305963.57
2018-11-27,4.21,4.25,4.2,4.15,136115.61,0.03,0.72,4.336,4.479,4.395,191998.33,266298.9,303841.22
2018-11-26,4.27,4.3,4.17,4.12,181973.88,-0.1,-2.34,4.396,4.522,4.381,215858.95,305272.08,303333.18
2018-11-23,4.5,4.54,4.27,4.25,262537.88,-0.27,-5.95,4.476,4.559,4.367,244431.19,329190.83,299464.87
2018-11-22,4.53,4.63,4.54,4.47,212353.08,0.04,0.89,4.55,4.559,4.349,257971.85,323938.15,294749.0
2018-11-21,4.4,4.53,4.5,4.4,167011.19,0.0,0.0,4.578,4.531,4.315,284421.16,320262.81,292034.6
2018-11-20,4.53,4.63,4.5,4.45,255418.72,-0.07,-1.53,4.622,4.519,4.286,340599.47,331024.8,292707.68
2018-11-19,4.61,4.63,4.57,4.48,324835.09,-0.07,-1.51,4.648,4.513,4.259,394685.2,344635.41,296558.96
2018-11-16,4.66,4.69,4.64,4.59,330241.16,-0.04,-0.85,4.642,4.492,4.227,413950.46,369245.94,294723.86
2018-11-15,4.66,4.68,4.68,4.58,344599.62,-0.04,-0.85,4.568,4.451,4.183,389904.44,383639.39,288210.23
2018-11-14,4.62,4.76,4.72,4.57,447902.75,0.09,1.94,4.484,4.382,4.13,356104.46,368977.4,279871.91
2018-11-13,4.48,4.7,4.63,4.46,525847.38,0.09,1.98,4.416,4.31,4.082,321450.14,341383.54,268855.39
2018-11-12,4.36,4.55,4.54,4.32,421161.41,0.27,6.32,4.378,4.24,4.035,294585.63,301394.28,256892.1
2018-11-09,4.23,4.34,4.27,4.22,210011.05,0.01,0.23,4.342,4.174,4.004,324541.42,269738.91,251722.66
2018-11-08,4.38,4.42,4.26,4.25,175599.7,-0.12,-2.74,4.334,4.138,4.0,377374.33,265559.85,257321.26
2018-11-07,4.4,4.48,4.38,4.33,274631.16,-0.06,-1.35,4.28,4.098,4.011,381850.35,263806.39,262528.24
2018-11-06,4.35,4.47,4.44,4.21,391524.81,0.08,1.83,4.204,4.053,4.041,361316.95,254390.55,254391.34
2018-11-05,4.19,4.48,4.36,4.15,570940.38,0.13,3.07,4.102,4.004,4.065,308202.93,248482.51,238749.45
2018-11-02,4.16,4.26,4.23,4.07,474175.62,0.24,6.01,4.006,3.962,4.091,214936.39,220201.78,217441.75
2018-11-01,4.01,4.07,3.99,3.98,197979.77,-0.01,-0.25,3.942,3.915,4.134,153745.37,192781.08,200143.83
2018-10-31,3.93,4.04,4.0,3.92,171964.16,0.07,1.78,3.916,3.877,4.189,145762.44,190766.42,201458.27
2018-10-30,3.88,3.97,3.93,3.8,125954.7,0.05,1.29,3.902,3.853,4.249,147464.15,196327.23,201217.81
2018-10-29,3.91,3.95,3.88,3.86,104607.7,-0.03,-0.77,3.906,3.83,4.314,188762.09,212389.93,201532.76
2018-10-26,3.91,4.02,3.91,3.89,168220.52,0.05,1.29,3.918,3.833,4.384,225467.18,233706.42,209384.29
2018-10-25,3.77,3.91,3.86,3.73,158065.12,-0.07,-1.78,3.888,3.861,4.45,231816.79,249082.67,211743.46
2018-10-24,3.91,4.0,3.93,3.87,180472.72,-0.02,-0.51,3.838,3.923,4.519,235770.39,261250.09,221482.21
2018-10-23,3.94,4.16,3.95,3.9,332444.41,0.01,0.25,3.804,4.028,4.585,245190.31,254392.13,219640.96
2018-10-22,3.79,4.01,3.94,3.78,288133.12,0.18,4.79,3.754,4.125,4.643,236017.77,229016.38,207999.08
2018-10-19,3.56,3.78,3.76,3.54,199968.59,0.15,4.16,3.748,4.22,4.706,241945.65,214681.72,198085.5
2018-10-18,3.72,3.74,3.61,3.55,177833.12,-0.15,-3.99,3.834,4.353,4.779,266348.55,207506.59,194816.27
2018-10-17,3.79,3.81,3.76,3.65,227572.3,0.06,1.62,4.008,4.5,4.856,286729.79,212150.12,189973.36
2018-10-16,3.88,3.95,3.7,3.63,286581.72,-0.21,-5.37,4.252,4.645,4.923,263593.95,206108.38,183579.17
2018-10-15,4.12,4.14,3.91,3.82,317772.53,-0.28,-6.68,4.496,4.797,4.993,222015.0,190675.58,174758.27
2018-10-12,4.37,4.42,4.19,4.03,321983.09,-0.29,-6.47,4.692,4.934,5.058,187417.79,185062.16,165993.98
2018-10-11,4.8,4.83,4.48,4.48,279739.31,-0.5,-10.04,4.872,5.038,5.108,148664.62,174404.25,159800.36
2018-10-10,4.92,5.02,4.98,4.92,111893.11,0.06,1.22,4.992,5.114,5.144,137570.45,181714.33,153105.22
2018-10-09,4.92,4.96,4.92,4.88,78686.94,0.03,0.61,5.038,5.142,5.16,148622.82,184889.78,155567.62
2018-10-08,5.01,5.02,4.89,4.88,144786.52,-0.2,-3.93,5.098,5.16,5.177,159336.17,186981.78,158148.01
2018-09-28,5.1,5.11,5.09,5.07,128217.23,0.01,0.2,5.176,5.191,5.196,182706.53,181489.27,160338.34
2018-09-27,5.2,5.21,5.08,5.06,224268.44,-0.13,-2.5,5.204,5.205,5.207,200143.88,182125.96,166469.09
2018-09-26,5.23,5.28,5.21,5.19,167154.95,-0.01,-0.19,5.236,5.211,5.219,225858.2,167796.6,164045.57
2018-09-25,5.25,5.28,5.22,5.19,132253.69,-0.06,-1.14,5.246,5.2,5.226,221156.75,161049.95,170662.34
2018-09-21,5.24,5.32,5.28,5.22,261638.34,0.05,0.96,5.222,5.189,5.227,214627.39,158840.96,173505.24
2018-09-20,5.24,5.28,5.23,5.17,215404.0,-0.01,-0.19,5.206,5.181,5.216,180272.02,146925.79,168089.21
2018-09-19,5.27,5.32,5.24,5.21,352840.03,-0.02,-0.38,5.206,5.177,5.212,164108.03,145196.46,163185.94
2018-09-18,5.1,5.26,5.26,5.08,143647.69,0.16,3.14,5.186,5.173,5.207,109734.99,124496.11,152024.15
2018-09-17,5.18,5.18,5.1,5.05,99606.88,-0.1,-1.92,5.154,5.178,5.204,100943.15,126245.46,152511.49
2018-09-14,5.27,5.27,5.2,5.19,89861.49,-0.03,-0.57,5.156,5.193,5.209,103054.53,129314.25,156912.51
2018-09-13,5.21,5.26,5.23,5.17,134584.08,0.09,1.75,5.156,5.2,5.209,113579.56,139187.4,163400.42
2018-09-12,5.14,5.18,5.14,5.09,80974.8,0.04,0.78,5.148,5.208,5.214,126284.89,150812.23,166428.46
2018-09-11,5.12,5.18,5.1,5.04,99688.48,-0.01,-0.2,5.16,5.226,5.227,139257.24,160294.54,174976.69
2018-09-10,5.19,5.24,5.11,5.1,110163.8,-0.09,-1.73,5.202,5.252,5.253,151547.78,180274.73,181133.91
2018-09-07,5.19,5.26,5.2,5.16,142486.66,0.01,0.19,5.23,5.264,5.279,155573.96,188169.53,188888.03
2018-09-06,5.13,5.37,5.19,5.11,198110.72,-0.01,-0.19,5.244,5.251,5.305,164795.23,189252.64,194450.1
2018-09-05,5.31,5.37,5.2,5.18,145836.53,-0.11,-2.07,5.268,5.247,5.332,175339.56,181175.41,204389.21
2018-09-04,5.26,5.36,5.31,5.23,161141.17,0.06,1.14,5.292,5.24,5.353,181331.84,179552.18,215207.2
2018-09-03,5.25,5.31,5.25,5.16,130294.73,-0.02,-0.38,5.302,5.23,5.373,209001.69,178777.52,230770.69
2018-08-31,5.21,5.33,5.27,5.13,188593.0,-0.04,-0.75,5.298,5.225,5.383,220765.09,184510.77,240877.01
2018-08-30,5.35,5.48,5.31,5.3,250832.36,-0.01,-0.19,5.258,5.218,5.392,213710.04,187613.44,246624.89
2018-08-29,5.36,5.38,5.32,5.28,175797.95,-0.04,-0.75,5.226,5.219,5.405,187011.27,182044.69,267422.18
2018-08-28,5.21,5.41,5.36,5.17,299490.41,0.13,2.49,5.188,5.228,5.437,177772.51,189658.85,277261.15
2018-08-27,5.1,5.23,5.23,5.08,189111.72,0.16,3.16,5.158,5.254,5.471,148553.34,181993.09,283514.95
2018-08-24,5.14,5.17,5.07,5.04,153317.77,-0.08,-1.55,5.152,5.293,5.521,148256.45,189606.54,298921.84
2018-08-23,5.16,5.19,5.15,5.11,117338.48,0.02,0.39,5.178,5.359,5.581,161516.83,199647.57,332924.11
2018-08-22,5.18,5.25,5.13,5.11,129604.19,-0.08,-1.54,5.212,5.417,5.636,177078.1,227603.01,387976.24
2018-08-21,5.2,5.28,5.21,5.12,153394.55,0.01,0.19,5.268,5.466,5.676,201545.18,250862.22,437677.41
2018-08-20,5.22,5.29,5.2,5.08,187627.28,0.0,0.0,5.35,5.515,5.705,215432.83,282763.86,454634.4
2018-08-17,5.38,5.41,5.2,5.16,219619.64,-0.12,-2.26,5.434,5.541,5.707,230956.63,297243.25,459435.01
2018-08-16,5.3,5.44,5.32,5.2,195144.86,-0.09,-1.66,5.54,5.565,5.706,237778.31,305636.34,460846.71
2018-08-15,5.62,5.67,5.41,5.37,251939.59,-0.21,-3.74,5.622,5.59,5.696,278127.92,352799.67,464371.0
2018-08-14,5.6,5.7,5.62,5.57,222832.8,0.0,0.0,5.664,5.645,5.687,300179.25,364863.45,468045.23
2018-08-13,5.64,5.67,5.62,5.48,265246.25,-0.11,-1.92,5.68,5.687,5.665,350094.89,385036.82,477843.56
2018-08-10,5.69,5.78,5.73,5.65,253728.05,0.0,0.0,5.648,5.749,5.649,363529.88,408237.14,485382.64
2018-08-09,5.55,5.8,5.73,5.46,396892.91,0.11,1.96,5.59,5.803,5.656,373494.36,466200.66,482576.32
2018-08-08,5.83,5.88,5.62,5.58,362196.25,-0.08,-1.4,5.558,5.855,5.667,427471.42,548349.47,478546.33
2018-08-07,5.5,5.76,5.7,5.27,472411.0,0.24,4.4,5.626,5.886,5.667,429547.65,624492.59,472550.05
2018-08-06,5.47,5.68,5.46,5.41,332421.19,0.02,0.37,5.694,5.894,5.676,419978.74,626504.95,459047.12
2018-08-03,5.59,5.64,5.44,5.41,303550.47,-0.13,-2.33,5.85,5.873,5.695,452944.41,621626.76,453589.48
2018-08-02,5.92,5.95,5.57,5.36,666778.19,-0.39,-6.54,6.016,5.847,5.706,558906.95,616057.08,450545.54
2018-08-01,6.09,6.15,5.96,5.94,372577.38,-0.08,-1.32,6.152,5.802,5.713,669227.51,575942.32,429321.53
2018-07-31,6.17,6.21,6.04,5.93,424566.47,-0.2,-3.21,6.146,5.728,5.714,819437.54,571227.01,427903.69
2018-07-30,6.25,6.49,6.24,6.11,497249.53,-0.03,-0.48,6.094,5.643,5.711,833031.15,570650.3,422499.2
2018-07-27,6.15,6.48,6.27,6.07,833363.19,0.02,0.32,5.896,5.548,5.684,790309.11,562528.14,414386.91
2018-07-26,5.86,6.52,6.25,5.78,1218381.0,0.32,5.4,5.678,5.509,5.671,673207.2,498951.98,387424.88
2018-07-25,6.1,6.23,5.93,5.88,1123627.5,0.15,2.6,5.452,5.478,5.651,482657.13,408743.19,334644.56
2018-07-24,5.32,5.78,5.78,5.32,492534.53,0.53,10.1,5.31,5.448,5.651,323016.47,320607.51,286584.14
2018-07-23,5.16,5.31,5.25,5.1,283639.34,0.07,1.35,5.192,5.458,5.662,308269.44,291589.29,272590.18
2018-07-20,5.11,5.22,5.18,4.98,247853.64,0.06,1.17,5.2,5.517,5.696,334747.17,285552.2,270373.5
2018-07-19,5.25,5.31,5.12,5.06,265630.66,-0.1,-1.92,5.34,5.564,5.732,324696.76,285034.01,273675.68
2018-07-18,5.18,5.32,5.22,5.13,325424.19,0.03,0.58,5.504,5.623,5.761,334829.24,282700.73,273063.76
2018-07-17,5.0,5.2,5.19,5.0,418799.38,-0.1,-1.89,5.586,5.699,5.791,318198.55,284580.37,275641.65
2018-07-16,5.29,5.42,5.29,5.29,416028.0,-0.59,-10.03,5.724,5.778,5.814,274909.13,274348.11,275793.72
2018-07-13,5.93,5.97,5.88,5.85,197601.56,-0.06,-1.01,5.834,5.82,5.862,236357.22,266245.68,270963.41
2018-07-12,5.66,5.98,5.94,5.63,316293.09,0.31,5.51,5.788,5.833,5.878,245371.25,275897.79,282844.5
2018-07-11,5.73,5.75,5.63,5.55,242270.72,-0.16,-2.76,5.742,5.824,5.903,230572.21,260545.94,299593.22
2018-07-10,5.88,5.92,5.88,5.74,202352.3,0.04,0.69,5.812,5.854,5.979,250962.19,252560.77,296464.79
2018-07-09,5.74,5.85,5.84,5.73,223268.42,0.19,3.36,5.832,5.866,6.039,273787.09,253591.08,291744.23
2018-07-06,5.64,5.82,5.65,5.5,242671.73,-0.06,-1.05,5.806,5.874,6.104,296134.15,255194.8,288371.82
2018-07-05,5.9,5.95,5.71,5.66,242297.88,-0.27,-4.51,5.878,5.9,6.175,306424.32,262317.36,283948.33
2018-07-04,6.02,6.17,5.98,5.89,344220.62,0.0,0.0,5.906,5.898,6.251,290519.66,263426.8,279430.55
2018-07-03,5.77,5.99,5.98,5.75,316476.81,0.27,4.73,5.896,5.883,6.316,254159.35,266702.92,271274.05
2018-07-02,6.0,6.05,5.71,5.68,335003.69,-0.3,-4.99,5.9,5.85,6.38,233395.07,277239.32,266466.66
2018-06-29,5.88,6.05,6.01,5.79,294122.62,0.16,2.73,5.942,5.904,6.448,214255.45,275681.13,270442.65
