date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.66,7.67,7.6,7.53,6720.0,-0.02,-0.26,7.56,7.855,8.386,8416.09,12136.11,17532.79
2018-06-26,7.43,7.7,7.63,7.43,6860.79,0.1,1.33,7.612,7.946,8.456,11899.02,12211.91,17591.84
2018-06-25,7.53,7.6,7.54,7.48,6089.0,0.07,0.94,7.612,8.033,8.53,15139.06,12386.83,17654.85
2018-06-22,7.4,7.58,7.48,7.29,7421.0,0.03,0.4,7.8,8.13,8.609,17006.26,14453.53,18013.15
2018-06-21,7.84,7.86,7.55,7.44,14989.65,-0.31,-3.94,7.978,8.27,8.704,17133.26,14987.63,18137.9
2018-06-20,7.65,7.94,7.86,7.3,24134.64,0.21,2.75,8.15,8.413,8.798,15856.13,14540.27,17847.17
2018-06-19,8.28,8.37,7.63,7.63,23061.02,-0.84,-9.92,8.28,8.532,8.88,12524.81,13600.5,17094.89
2018-06-15,8.39,8.49,8.48,8.18,15425.01,0.1,1.19,8.454,8.662,8.974,9634.6,14356.2,16465.19
2018-06-14,8.41,8.53,8.37,8.3,8056.0,-0.04,-0.48,8.46,8.744,9.019,11900.8,16410.6,16064.14
2018-06-13,8.4,8.56,8.41,8.4,8604.0,-0.11,-1.29,8.562,8.874,9.068,12842.0,22544.37,16070.89
2018-06-12,8.45,8.55,8.51,8.3,7478.0,0.01,0.12,8.676,8.916,9.118,13224.4,22929.47,16250.54
2018-06-11,8.48,8.58,8.5,8.45,8610.0,0.0,0.0,8.784,8.965,9.167,14676.2,22971.77,16588.06
2018-06-08,8.87,8.87,8.51,8.43,26756.0,-0.36,-4.06,8.87,9.026,9.212,19077.8,22922.87,17040.32
2018-06-07,8.98,9.04,8.88,8.86,12762.0,-0.1,-1.11,9.028,9.088,9.249,20920.4,21572.77,16273.49
2018-06-06,9.05,9.08,8.98,8.92,10516.0,-0.06,-0.66,9.186,9.137,9.275,32246.73,21288.17,16211.51
2018-06-05,8.87,9.05,9.05,8.87,14737.0,0.16,1.8,9.156,9.183,9.3,32634.53,21154.08,16397.03
2018-06-04,9.28,9.3,8.93,8.8,30618.02,-0.39,-4.18,9.146,9.228,9.318,31267.33,20589.28,16298.68
2018-06-01,9.36,9.55,9.3,9.21,35969.0,-0.37,-3.83,9.182,9.285,9.337,26767.93,18574.18,15515.83
2018-05-31,9.26,9.68,9.67,9.25,69393.64,0.83,9.39,9.148,9.294,9.328,22225.14,15717.68,14179.3
2018-05-30,8.86,9.2,8.83,8.71,12455.0,-0.18,-2.0,9.088,9.262,9.301,10329.62,9597.42,11386.73
2018-05-29,9.18,9.18,9.0,8.99,7901.0,-0.12,-1.32,9.21,9.319,9.312,9673.63,9571.62,11263.03
2018-05-28,9.16,9.17,9.11,8.95,8121.01,-0.03,-0.33,9.31,9.368,9.317,9911.23,10204.36,11396.73
2018-05-25,9.37,9.37,9.13,9.12,13255.07,-0.24,-2.56,9.388,9.398,9.309,10380.43,11157.77,12502.98
2018-05-24,9.38,9.45,9.37,9.33,9916.0,-0.08,-0.85,9.44,9.41,9.321,9210.21,10974.21,12572.63
2018-05-23,9.51,9.56,9.44,9.42,9175.07,-0.06,-0.63,9.436,9.413,9.325,8865.21,11134.85,13557.25
2018-05-22,9.59,9.59,9.5,9.44,9089.0,0.0,0.0,9.428,9.416,9.318,9469.61,11639.99,14307.44
2018-05-21,9.41,9.54,9.5,9.38,10467.0,0.09,0.96,9.426,9.407,9.316,10497.5,12008.09,15591.58
2018-05-18,9.37,9.46,9.39,9.34,7404.0,0.04,0.43,9.408,9.388,9.356,11935.11,12457.49,15855.03
2018-05-17,9.4,9.49,9.35,9.32,8191.0,-0.07,-0.74,9.38,9.362,9.407,12738.21,12640.92,16771.73
2018-05-16,9.48,9.6,9.4,9.32,12197.06,-0.09,-0.95,9.39,9.339,9.454,13404.49,13176.05,17238.83
2018-05-15,9.38,9.53,9.49,9.21,14228.42,0.08,0.85,9.404,9.304,9.517,13810.36,12954.45,18088.92
2018-05-14,9.26,9.51,9.41,9.26,17655.08,0.15,1.62,9.388,9.266,9.571,13518.68,12589.1,19357.54
2018-05-11,9.4,9.48,9.25,9.21,11419.48,-0.14,-1.49,9.368,9.22,9.64,12979.86,13848.2,20443.1
2018-05-10,9.46,9.47,9.4,9.32,11522.42,-0.06,-0.63,9.344,9.232,9.728,12543.63,14171.05,23765.78
2018-05-09,9.4,9.5,9.47,9.36,14226.42,0.05,0.53,9.288,9.237,9.759,12947.61,15979.64,24246.96
2018-05-08,9.27,9.59,9.41,9.27,12770.0,0.1,1.07,9.204,9.219,9.778,12098.53,16974.88,24403.54
2018-05-07,9.14,9.37,9.31,9.12,14960.98,0.17,1.86,9.144,9.224,9.811,11659.53,19175.07,24940.09
2018-05-04,9.13,9.17,9.13,9.03,9238.33,0.01,0.11,9.072,9.324,9.857,14716.53,19252.57,25929.34
2018-05-03,9.13,9.14,9.12,8.81,13542.33,0.1,1.11,9.12,9.451,9.936,15798.47,20902.54,27890.06
2018-05-02,9.14,9.2,9.05,8.97,9981.0,-0.06,-0.66,9.186,9.569,9.987,19011.67,21301.6,28039.5
2018-04-27,9.07,9.17,9.11,9.01,10575.0,0.16,1.79,9.234,9.73,10.03,21851.24,23223.4,28198.25
2018-04-26,9.47,9.47,8.95,8.9,30246.01,-0.43,-4.58,9.304,9.875,10.069,26690.6,26125.97,28179.75
2018-04-25,9.33,9.47,9.37,9.3,14648.01,-0.08,-0.85,9.576,10.059,10.122,23788.6,27038.0,27641.73
2018-04-24,9.25,9.46,9.45,9.25,29608.32,0.16,1.72,9.782,10.224,10.146,26006.6,33360.52,28191.28
2018-04-23,9.3,9.58,9.29,9.18,24178.84,-0.15,-1.59,9.952,10.281,10.138,23591.54,32514.29,28390.42
2018-04-20,10.31,10.39,9.46,9.4,34771.84,-0.85,-8.24,10.226,10.337,10.19,24595.57,31832.2,28119.13
2018-04-19,10.41,10.49,10.31,10.23,15736.0,-0.1,-0.96,10.446,10.398,10.222,25561.34,30705.12,27658.49
2018-04-18,10.5,10.5,10.4,10.13,25738.0,0.1,0.97,10.542,10.389,10.22,30287.4,32606.12,28019.4
2018-04-17,10.5,10.65,10.3,10.21,17533.0,-0.28,-2.65,10.666,10.42,10.207,40714.44,34877.59,28552.3
2018-04-16,10.55,10.68,10.66,10.29,29199.0,0.1,0.95,10.61,10.405,10.221,41437.04,34777.39,29565.85
2018-04-13,11.2,11.26,10.56,10.51,39600.71,-0.21,-1.95,10.448,10.329,10.22,39068.84,33173.09,30271.15
2018-04-12,11.0,11.02,10.79,10.71,39366.3,-0.23,-2.09,10.35,10.263,10.224,35848.9,30233.52,30097.33
2018-04-11,9.97,11.02,11.02,9.88,77873.18,1.0,9.98,10.236,10.184,10.196,34924.84,28245.47,29225.49
2018-04-10,9.86,10.35,10.02,9.72,21146.0,0.16,1.62,10.174,10.068,10.15,29040.74,23022.05,26456.6
2018-04-09,9.98,9.98,9.85,9.54,17358.0,-0.21,-2.09,10.2,9.995,10.15,28117.75,24266.55,26595.45
2018-04-04,10.21,10.31,10.07,9.91,23501.0,-0.14,-1.37,10.21,10.042,10.15,27277.35,24406.05,26970.22
2018-04-03,10.58,10.65,10.22,10.15,34746.0,-0.49,-4.58,10.176,10.046,10.126,24618.15,24611.87,26609.42
2018-04-02,10.02,10.98,10.71,10.01,48452.72,0.57,5.62,10.132,10.051,10.095,21566.1,23432.67,25744.08
2018-03-30,9.95,10.19,10.15,9.85,16531.02,0.24,2.42,9.962,9.994,10.038,17003.36,22227.01,24594.89
2018-03-29,9.89,10.04,9.9,9.83,13156.0,0.01,0.1,9.79,10.037,10.001,20415.35,24354.31,25088.05
2018-03-28,10.0,10.1,9.9,9.85,10205.02,-0.09,-0.9,9.874,10.111,9.974,21534.75,27369.21,25653.87
2018-03-27,10.02,10.2,10.0,9.89,19485.73,0.15,1.52,9.916,10.184,9.942,24605.59,29961.14,26564.08
2018-03-26,9.0,9.92,9.86,9.0,25639.01,0.56,6.02,9.97,10.208,9.909,25299.25,30205.52,27956.67
2018-03-23,10.0,10.19,9.29,9.28,33591.0,-1.02,-9.89,10.026,10.232,9.872,27450.66,29891.14,28801.78
2018-03-22,10.19,10.4,10.32,10.0,18753.0,0.21,2.08,10.284,10.304,9.85,28293.27,28924.34,28477.59
2018-03-21,10.25,10.49,10.11,10.1,25559.2,-0.18,-1.75,10.348,10.257,9.779,33203.67,29534.38,30036.86
2018-03-20,10.0,10.35,10.27,9.96,22954.03,0.11,1.08,10.452,10.206,9.717,35316.69,28606.96,31755.67
2018-03-19,10.57,10.69,10.14,9.98,36396.05,-0.44,-4.16,10.446,10.138,9.663,35111.78,28055.48,34731.5
2018-03-16,10.48,11.1,10.58,10.48,37804.05,-0.07,-0.66,10.438,10.081,9.575,32331.63,26962.77,33992.16
2018-03-15,10.48,11.4,10.64,10.48,43305.0,0.01,0.09,10.324,9.965,9.452,29555.42,25821.79,33353.53
2018-03-14,10.23,10.88,10.63,10.18,36124.3,0.4,3.91,10.166,9.837,9.352,25865.1,23938.53,32195.05
2018-03-13,10.02,10.26,10.24,10.0,21929.52,0.14,1.39,9.96,9.699,9.248,21897.24,23167.03,31839.74
2018-03-12,9.96,10.13,10.1,9.81,22495.28,0.1,1.0,9.83,9.609,9.17,20999.17,25707.83,33736.22
2018-03-09,9.8,10.14,10.01,9.8,23923.0,0.16,1.62,9.724,9.511,9.147,21593.92,27712.42,34651.95
2018-03-08,9.61,9.94,9.85,9.52,24853.4,0.23,2.39,9.606,9.396,9.161,22088.16,28030.85,39562.75
2018-03-07,9.58,9.73,9.6,9.45,16285.0,0.02,0.21,9.508,9.301,9.215,22011.97,30539.33,42101.07
2018-03-06,9.6,9.61,9.59,9.51,17439.18,0.02,0.21,9.438,9.228,9.316,24436.81,34904.37,45855.45
2018-03-05,9.41,9.81,9.57,9.31,25469.0,0.16,1.7,9.388,9.188,9.413,30416.49,41407.52,48464.47
2018-03-02,9.27,9.44,9.42,9.2,26394.22,0.06,0.64,9.298,9.069,9.505,33830.92,41021.55,49940.0
2018-03-01,9.13,9.43,9.36,9.12,24472.44,0.11,1.19,9.186,8.938,9.615,33973.53,40885.27,51766.71
2018-02-28,9.25,9.36,9.25,9.0,28409.22,-0.09,-0.96,9.094,8.867,9.726,39066.7,40451.57,53913.59
2018-02-27,9.05,9.39,9.34,8.96,47337.57,0.23,2.52,9.018,8.796,9.847,45371.92,40512.45,55677.17
2018-02-26,8.86,9.23,9.12,8.83,42541.13,0.26,2.94,8.988,8.73,9.972,52398.55,41764.6,58296.12
2018-02-23,8.91,8.91,8.86,8.79,27107.3,-0.05,-0.56,8.84,8.783,10.13,48212.19,41591.49,63501.74
2018-02-22,8.86,9.0,8.9,8.72,49938.28,0.04,0.45,8.69,8.926,10.32,47797.01,51094.66,68641.61
2018-02-14,9.2,9.26,8.87,8.66,59935.34,-0.32,-3.48,8.64,9.129,10.451,41836.44,53662.8,70888.18
2018-02-13,8.35,9.19,9.19,8.35,82470.72,0.84,10.06,8.574,9.403,10.53,35652.97,56806.54,68386.91
2018-02-12,8.11,8.75,8.38,8.11,21609.3,0.27,3.33,8.472,9.638,10.6,31130.65,55521.41,64876.61
2018-02-09,8.54,8.54,8.11,8.0,25031.41,-0.54,-6.24,8.726,9.94,10.716,34970.79,58858.46,65375.49
2018-02-08,8.55,8.77,8.65,8.47,20135.42,0.09,1.05,9.162,10.291,10.843,54392.31,62648.14,64708.87
2018-02-07,8.89,8.89,8.54,8.32,29018.01,-0.14,-1.61,9.618,10.585,10.944,65489.16,67375.6,64437.15
2018-02-06,9.25,9.34,8.68,8.68,59859.1,-0.96,-9.96,10.232,10.898,11.05,77960.1,70841.89,64146.7
2018-02-05,10.0,10.0,9.65,9.41,40810.0,-0.74,-7.12,10.804,11.214,11.152,79912.17,74827.65,62892.82
2018-02-02,9.86,10.47,10.29,9.86,122139.04,-0.67,-6.11,11.154,11.477,11.202,82746.13,85412.0,62183.26
2018-02-01,11.38,11.87,10.93,10.9,75619.67,-0.67,-5.78,11.42,11.714,11.23,70903.96,86188.56,57678.28
2018-01-31,11.33,12.0,11.61,11.2,91372.69,0.05,0.43,11.552,11.772,11.226,69262.04,88113.56,55851.41
2018-01-30,11.41,11.79,11.54,11.22,69619.45,0.14,1.23,11.564,11.656,11.186,63723.68,79967.29,52780.58
2018-01-29,11.47,11.55,11.4,11.29,54979.78,-0.22,-1.89,11.624,11.561,11.153,69743.12,74231.81,49998.59
2018-01-26,11.45,11.67,11.62,11.26,62928.23,0.04,0.34,11.8,11.491,11.132,88077.88,71892.53,49125.1
2018-01-25,11.6,11.99,11.59,11.5,67410.04,-0.06,-0.52,12.008,11.394,11.096,101473.15,66769.61,47803.49
2018-01-24,11.61,11.79,11.67,11.42,63680.9,-0.13,-1.1,11.992,11.303,11.061,106965.08,61498.69,45466.44
2018-01-23,11.78,12.1,11.84,11.52,99716.65,-0.43,-3.5,11.748,11.202,11.019,96210.9,57451.5,43014.51
2018-01-22,13.2,13.4,12.28,12.15,146653.56,-0.38,-3.0,11.498,11.089,10.977,78720.49,50957.99,40320.9
2018-01-19,11.73,12.66,12.66,11.65,129904.6,1.15,9.99,11.182,10.927,10.923,55707.18,38954.51,34212.24
2018-01-18,10.98,11.51,11.51,10.5,94869.67,1.05,10.04,10.78,10.745,10.84,32066.06,29168.01,28208.44
2018-01-17,10.6,10.61,10.45,10.38,9910.0,-0.15,-1.42,10.614,10.68,10.811,16032.31,23589.25,23932.81
2018-01-16,10.69,10.69,10.59,10.55,12264.62,-0.1,-0.94,10.656,10.716,10.846,18692.11,25593.88,24308.43
2018-01-15,10.62,10.75,10.7,10.28,31587.0,0.02,0.19,10.68,10.745,10.875,23195.49,25765.37,24298.89
2018-01-12,10.67,10.71,10.65,10.61,11699.01,-0.04,-0.37,10.672,10.772,10.903,22201.85,26357.67,24120.89
2018-01-11,10.61,10.7,10.68,10.57,14700.91,0.0,0.0,10.71,10.798,10.938,26269.95,28837.37,24585.08
2018-01-10,10.7,10.73,10.66,10.54,23209.0,-0.05,-0.47,10.746,10.819,10.974,31146.2,29434.19,25407.45
2018-01-09,10.65,10.76,10.71,10.5,34781.55,0.04,0.38,10.776,10.835,11.022,32495.65,28577.51,25420.05
2018-01-08,10.85,10.85,10.66,10.61,26618.77,-0.18,-1.66,10.81,10.865,11.074,28335.24,29683.81,24263.32
2018-01-05,10.85,10.91,10.84,10.77,32039.53,-0.02,-0.18,10.872,10.919,11.13,30513.49,29469.97,24590.09
2018-01-04,10.81,10.93,10.86,10.67,39082.14,0.05,0.46,10.886,10.934,11.177,31404.78,27248.88,24355.56
2018-01-03,10.9,10.9,10.81,10.76,29956.25,-0.08,-0.73,10.892,10.941,11.218,27722.19,24276.36,24035.21
2018-01-02,10.86,10.94,10.88,10.82,13979.52,-0.09,-0.82,10.894,10.975,11.258,24659.37,23022.99,24641.04
2017-12-29,11.09,11.09,10.97,10.79,37510.0,0.06,0.55,10.92,11.005,11.293,31032.38,22832.42,24494.01
2017-12-28,10.84,11.15,10.91,10.8,36496.01,0.01,0.09,10.966,11.033,11.335,28426.45,21884.12,23021.76
2017-12-27,10.75,10.95,10.89,10.66,20669.17,0.08,0.74,10.982,11.077,11.381,23092.97,20332.79,21482.41
2017-12-26,10.9,11.0,10.82,10.77,14642.16,-0.18,-1.64,10.99,11.128,11.434,20830.54,21380.71,21313.15
2017-12-25,11.22,11.22,11.01,10.81,45844.56,-0.17,-1.52,11.056,11.208,11.491,21386.6,22262.59,21240.29
2017-12-22,11.04,11.31,11.2,10.67,24480.34,0.21,1.91,11.09,11.283,11.531,14632.46,18842.84,19906.86
2017-12-21,10.99,11.02,10.99,10.74,9828.63,0.02,0.18,11.1,11.341,11.574,15341.79,19710.2,19606.85
2017-12-20,11.16,11.19,10.93,10.92,9357.0,-0.23,-2.06,11.172,11.42,11.628,17572.61,21462.24,19912.58
2017-12-19,11.18,11.36,11.15,11.06,17422.47,-0.03,-0.27,11.266,11.494,11.695,21930.88,23794.05,21524.63
2017-12-18,11.29,11.3,11.18,11.14,12073.87,-0.11,-0.97,11.36,11.54,11.757,23138.58,26259.09,23616.51
2017-12-15,11.35,11.46,11.25,11.2,28027.0,-0.11,-0.97,11.476,11.581,11.836,23053.21,26155.61,30983.37
2017-12-14,11.6,11.6,11.35,11.29,20982.73,-0.12,-1.05,11.582,11.637,11.961,24078.61,24159.4,33232.34
2017-12-13,11.55,11.55,11.4,11.18,31148.32,-0.24,-2.06,11.668,11.684,12.139,25351.87,22632.03,34215.17
2017-12-12,11.76,11.89,11.62,11.38,23461.0,-0.14,-1.19,11.722,11.739,12.316,25657.22,21245.6,34674.86
2017-12-11,11.77,11.88,11.76,11.67,11647.0,0.03,0.26,11.72,11.773,12.484,29379.6,20218.0,35452.76
2017-12-08,11.75,11.8,11.78,11.63,33154.0,-0.01,-0.09,11.686,11.779,12.653,29258.0,20970.89,39903.74
2017-12-07,11.53,11.84,11.78,11.49,27349.01,0.09,0.77,11.692,11.806,12.821,24240.19,19503.49,40428.27
2017-12-06,11.49,11.8,11.67,11.12,32675.08,0.09,0.78,11.7,11.835,12.987,19912.19,18362.92,42667.2
2017-12-05,11.51,11.61,11.61,10.74,42072.91,0.02,0.17,11.756,11.895,13.133,16833.98,19255.22,42479.77
2017-12-04,11.75,11.88,11.59,11.55,11039.0,-0.24,-2.03,11.826,11.973,13.284,11056.39,20973.93,40892.32
2017-12-01,11.87,11.87,11.81,11.75,8064.97,-0.02,-0.17,11.872,12.09,13.433,12683.79,35811.13,41426.02
2017-11-30,11.88,11.95,11.82,11.79,5709.0,-0.14,-1.17,11.92,12.285,13.586,14766.79,42305.28,43233.57
2017-11-29,11.96,12.05,11.95,11.69,17284.0,-0.01,-0.08,11.97,12.593,13.743,16813.65,45798.3,44365.27
2017-11-28,11.79,12.0,11.96,11.74,13185.0,0.09,0.76,12.034,12.893,13.894,21676.46,48104.12,46128.79
2017-11-27,12.06,12.12,11.82,11.69,19175.96,-0.24,-1.99,12.12,13.195,14.036,30891.46,50687.53,48653.72
2017-11-24,12.03,12.19,12.05,11.97,18480.0,-0.06,-0.49,12.308,13.527,14.165,58938.48,58836.58,48821.47
2017-11-23,12.32,12.32,12.07,12.03,15943.27,-0.23,-1.87,12.65,13.836,14.29,69843.76,61353.05,50806.19
2017-11-22,12.31,12.38,12.27,12.0,41598.09,-0.12,-0.97,13.216,14.138,14.409,74782.96,66971.48,51294.33
2017-11-21,12.51,12.51,12.39,12.0,59260.0,-0.38,-2.98,13.752,14.371,14.512,74531.77,65704.32,51662.52
2017-11-20,13.81,13.89,12.76,12.47,159411.02,-1.1,-7.94,14.27,14.594,14.618,70483.6,60810.72,52911.42
2017-11-17,14.72,14.81,13.76,13.68,73006.41,-1.09,-7.34,14.746,14.776,14.746,58734.68,47040.91,47105.5
2017-11-16,14.9,14.97,14.9,14.71,40639.27,-0.12,-0.8,15.022,14.887,14.835,52862.33,44161.87,50164.53
2017-11-15,14.82,15.15,14.95,14.5,40342.17,0.11,0.74,15.06,14.893,14.871,59160.01,42932.24,51714.15
2017-11-14,15.04,15.12,14.98,14.6,39019.11,-0.15,-0.99,14.99,14.894,14.878,56876.86,44153.46,51885.39
2017-11-13,15.13,15.35,15.14,14.86,100666.45,0.01,0.07,14.918,14.877,14.893,51137.83,46619.9,51159.3
2017-11-10,15.0,15.41,15.14,14.8,43644.66,0.11,0.73,14.806,14.803,14.904,35347.14,38806.36,47340.22
2017-11-09,14.6,15.16,15.09,14.44,72127.66,0.49,3.36,14.752,14.744,14.926,35461.4,40259.34,47722.7
2017-11-08,14.63,14.73,14.6,14.44,28926.4,-0.02,-0.14,14.726,14.679,14.937,26704.47,35617.17,47090.07
2017-11-07,14.55,14.67,14.62,14.45,10324.0,0.04,0.27,14.798,14.653,14.96,31430.06,37620.73,50985.79
2017-11-06,14.87,14.87,14.58,14.5,21713.0,-0.29,-1.95,14.836,14.641,14.948,42101.97,45012.13,51012.86
2017-11-03,14.81,14.98,14.87,14.63,44215.95,-0.09,-0.6,14.8,14.716,14.938,42265.57,47170.09,50727.16
2017-11-02,14.89,15.16,14.96,14.71,28343.01,0.0,0.0,14.736,14.782,14.912,45057.27,56167.19,49191.57
2017-11-01,14.94,15.05,14.96,14.73,52554.34,0.15,1.01,14.632,14.848,14.88,44529.87,60496.05,48720.04
2017-10-31,14.36,14.82,14.81,14.28,63683.56,0.41,2.85,14.508,14.862,14.838,43811.4,59617.32,46486.43
2017-10-30,14.56,14.56,14.4,14.22,22531.0,-0.15,-1.03,14.446,14.909,14.809,47922.28,55698.69,43900.96
2017-10-27,14.37,14.85,14.55,14.28,58174.45,0.11,0.76,14.632,15.004,14.804,52074.61,55874.09,44819.39
2017-10-26,14.17,14.58,14.44,14.17,25706.0,0.1,0.7,14.828,15.107,14.784,67277.11,55186.07,42516.42
2017-10-25,14.28,14.45,14.34,14.05,48962.0,-0.16,-1.1,15.064,15.195,14.769,76462.23,58562.96,42173.87
2017-10-24,15.4,15.4,14.5,14.0,84237.96,-0.83,-5.41,15.216,15.266,14.761,75423.24,64350.85,40307.17
2017-10-23,15.35,15.44,15.33,15.02,43292.62,-0.2,-1.29,15.372,15.254,14.744,63475.1,57013.6,36547.17
2017-10-20,15.4,15.8,15.53,15.2,134186.97,-0.09,-0.58,15.376,15.159,14.693,59673.57,54284.24,34945.34
2017-10-19,14.91,15.93,15.62,14.91,71631.62,0.52,3.44,15.386,15.041,14.634,43095.03,42215.94,28896.75
2017-10-18,15.3,15.34,15.1,14.92,43767.01,-0.18,-1.18,15.326,14.911,14.582,40663.69,36944.03,27342.84
2017-10-17,15.17,15.51,15.28,15.08,24497.26,-0.07,-0.46,15.316,14.814,14.562,53278.47,33355.54,25999.12
2017-10-16,15.48,15.58,15.35,15.07,24285.01,-0.23,-1.48,15.136,14.709,14.515,50552.1,32103.23,25693.02
2017-10-13,15.18,15.85,15.58,15.02,51294.25,0.26,1.7,14.942,14.603,14.457,48894.9,33764.69,24821.21
2017-10-12,14.91,15.4,15.32,14.75,59474.91,0.27,1.79,14.696,14.46,14.384,41336.85,29846.77,22620.42
2017-10-11,14.37,15.25,15.05,14.3,106840.92,0.67,4.66,14.496,14.343,14.324,33224.36,25784.78,20178.91
2017-10-10,14.35,14.4,14.38,14.24,10865.41,0.0,0.0,14.312,14.255,14.28,13432.61,16263.49,15379.66
2017-10-09,14.42,14.51,14.38,14.17,15999.0,0.03,0.21,14.282,14.234,14.267,13654.35,16080.74,15387.11
2017-09-29,14.33,14.42,14.35,14.21,13504.0,0.03,0.21,14.264,14.226,14.261,18634.49,15606.44,15499.53
2017-09-28,14.15,14.34,14.32,14.11,18912.48,0.19,1.34,14.224,14.226,14.266,18356.69,15577.56,15608.1
2017-09-27,14.15,14.26,14.13,14.1,7882.17,-0.1,-0.7,14.19,14.252,14.264,18345.19,17741.65,15230.14
2017-09-26,14.29,14.33,14.23,14.12,11974.1,-0.06,-0.42,14.198,14.31,14.27,19094.36,18642.69,15356.18
2017-09-25,14.16,14.45,14.29,14.08,40899.68,0.14,0.99,14.186,14.32,14.27,18507.14,19282.81,15350.83
2017-09-22,14.11,14.18,14.15,14.02,12115.0,0.0,0.0,14.188,14.311,14.265,12578.4,15877.74,13939.24
2017-09-21,14.12,14.26,14.15,14.09,18855.01,-0.02,-0.14,14.228,14.307,14.264,12798.44,15394.08,13701.19
2017-09-20,14.16,14.24,14.17,14.1,11628.0,0.0,0.0,14.314,14.305,14.26,17138.12,14573.05,13055.09
2017-09-19,14.3,14.37,14.17,14.15,9038.0,-0.13,-0.91,14.422,14.305,14.261,18191.02,14495.84,13568.71
2017-09-18,14.28,14.4,14.3,14.15,11256.0,-0.05,-0.35,14.454,14.299,14.27,20058.47,14693.48,13484.66
2017-09-15,14.49,14.49,14.35,14.22,13215.17,-0.23,-1.58,14.434,14.295,14.273,19177.07,15392.61,13222.57
2017-09-14,15.18,15.18,14.58,14.42,40553.41,-0.13,-0.88,14.386,14.306,14.269,17989.71,15638.64,13050.86
2017-09-13,14.28,14.75,14.71,14.22,16892.52,0.38,2.65,14.296,14.276,14.264,12007.97,12718.62,11773.65
2017-09-12,14.23,14.44,14.33,14.14,18375.26,0.13,0.92,14.188,14.229,14.248,10800.65,12069.67,11284.32
2017-09-11,14.19,14.23,14.2,14.1,6849.0,0.09,0.64,14.144,14.22,14.251,9328.5,11418.85,10711.52
2017-09-08,14.13,14.2,14.11,14.1,7278.38,-0.02,-0.14,14.156,14.219,14.268,11608.14,12000.75,10805.05
2017-09-07,14.13,14.23,14.13,14.12,10644.71,-0.04,-0.28,14.226,14.22,14.283,13287.56,12008.31,11094.48
2017-09-06,14.15,14.24,14.17,14.1,10855.91,0.06,0.42,14.256,14.214,14.303,13429.27,11537.14,10873.67
2017-09-05,14.26,14.26,14.11,14.1,11014.48,-0.15,-1.05,14.27,14.217,14.334,13338.69,12641.58,10710.59
2017-09-04,14.47,14.49,14.26,14.15,18247.23,-0.2,-1.38,14.296,14.24,14.369,13509.2,12275.83,11153.73
2017-09-01,14.28,14.5,14.46,14.24,15675.45,0.18,1.26,14.282,14.251,14.395,12393.36,11052.53,11252.73
2017-08-31,14.19,14.3,14.28,14.17,11353.3,0.04,0.28,14.214,14.232,14.406,10729.07,10463.09,11320.37
2017-08-30,14.19,14.33,14.24,14.16,10403.0,0.0,0.0,14.172,14.251,14.415,9645.01,10828.68,11323.06
2017-08-29,14.28,14.29,14.24,14.15,11867.0,0.05,0.35,14.164,14.267,14.426,11944.46,10498.98,11260.01
2017-08-28,14.19,14.24,14.19,14.07,12668.03,0.07,0.5,14.184,14.282,14.438,11042.46,10004.19,11046.48
2017-08-25,14.08,14.23,14.12,14.07,7354.0,0.05,0.35,14.22,14.316,14.464,9711.7,9609.35,10851.43
2017-08-24,14.14,14.2,14.07,14.06,5933.0,-0.13,-0.92,14.25,14.346,14.491,10197.1,10180.65,11015.53
2017-08-23,14.3,14.3,14.2,14.05,21900.29,-0.14,-0.98,14.33,14.391,14.53,12012.35,10210.2,11123.41
2017-08-22,14.34,14.41,14.34,14.24,7357.0,-0.03,-0.21,14.37,14.45,14.567,9053.49,8779.6,11212.43
2017-08-21,14.17,14.38,14.37,14.17,6014.23,0.1,0.7,14.38,14.497,14.593,8965.92,10031.63,11579.29
2017-08-18,14.25,14.46,14.27,14.21,9781.0,-0.2,-1.38,14.412,14.538,14.623,9507.0,11452.93,12889.84
2017-08-17,14.51,14.75,14.47,14.38,15009.22,0.07,0.49,14.442,14.579,14.615,10164.2,12177.66,12760.64
2017-08-16,14.38,14.46,14.4,14.33,7106.0,0.01,0.07,14.452,14.578,14.599,8408.06,11817.45,12441.42
2017-08-15,14.53,14.65,14.39,14.37,6919.16,-0.14,-0.96,14.53,14.585,14.589,8505.72,12021.05,12716.72
2017-08-14,14.43,14.68,14.53,14.32,8719.6,0.11,0.76,14.614,14.594,14.579,11097.34,12088.76,12925.91
2017-08-11,14.51,14.65,14.42,14.38,13067.0,-0.1,-0.69,14.664,14.611,14.569,13398.86,12093.5,13661.73
2017-08-10,14.8,14.8,14.52,14.5,6228.53,-0.27,-1.83,14.716,14.635,14.581,14191.11,11850.4,13859.53
2017-08-09,14.8,14.88,14.79,14.67,7594.3,-0.02,-0.14,14.704,14.669,14.604,15226.84,12036.61,14055.01
2017-08-08,14.68,15.15,14.81,14.56,19877.25,0.03,0.2,14.64,14.684,14.621,15536.38,13645.26,14457.83
2017-08-07,14.65,14.95,14.78,14.35,20227.21,0.1,0.68,14.574,14.689,14.652,13080.19,13126.95,13969.23
