date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,8.23,8.3,7.83,7.81,40889.9,-0.46,-5.55,8.206,8.23,8.188,32856.05,36158.85,44432.79
2019-04-24,8.22,8.31,8.29,8.14,22965.7,0.07,0.85,8.282,8.275,8.18,32367.02,39593.61,43682.54
2019-04-23,8.39,8.47,8.22,8.18,30371.07,-0.21,-2.49,8.31,8.278,8.148,37450.81,41465.73,44095.55
2019-04-22,8.29,8.46,8.43,8.19,41769.12,0.17,2.06,8.322,8.281,8.131,37658.72,41652.42,44338.11
2019-04-19,8.2,8.27,8.26,8.13,28284.47,0.05,0.61,8.266,8.261,8.106,36930.81,42897.93,44178.8
2019-04-18,8.46,8.5,8.21,8.19,38444.75,-0.22,-2.61,8.254,8.265,8.088,39461.64,46792.87,45732.97
2019-04-17,8.3,8.46,8.43,8.25,48384.65,0.15,1.81,8.268,8.278,8.076,46820.19,50029.21,46071.61
2019-04-16,8.15,8.29,8.28,8.03,31410.6,0.13,1.59,8.246,8.236,8.054,45480.64,50186.13,46155.71
2019-04-15,8.3,8.42,8.15,8.15,38129.6,-0.05,-0.61,8.24,8.217,8.037,45646.12,53349.96,48602.73
2019-04-12,8.28,8.33,8.2,8.1,40938.6,-0.08,-0.97,8.256,8.192,8.034,48865.04,53241.18,53833.9
2019-04-11,8.32,8.7,8.28,8.23,75237.52,-0.04,-0.48,8.276,8.145,7.998,54124.1,52706.74,53716.93
2019-04-10,8.17,8.39,8.32,8.14,41686.9,0.07,0.85,8.288,8.085,7.962,53238.22,47771.48,52753.0
2019-04-09,8.22,8.26,8.25,8.09,32237.97,0.02,0.24,8.226,8.017,7.931,54891.61,46725.37,53650.67
2019-04-08,8.35,8.39,8.23,8.1,54224.19,-0.07,-0.84,8.194,7.98,7.898,61053.81,47023.79,54332.13
2019-04-04,8.39,8.51,8.3,8.24,67233.94,-0.04,-0.48,8.128,7.95,7.855,57617.33,45459.67,55238.64
2019-04-03,8.03,8.34,8.34,7.98,70808.08,0.33,4.12,8.014,7.911,7.83,51289.37,44673.06,55365.47
2019-04-02,8.09,8.11,8.01,7.96,49953.89,-0.08,-0.99,7.882,7.874,7.79,42304.74,42114.02,55108.3
2019-04-01,7.98,8.15,8.09,7.9,63048.93,0.19,2.4,7.808,7.871,7.759,38559.12,42125.3,55418.92
2019-03-29,7.76,7.9,7.9,7.65,37041.82,0.17,2.2,7.766,7.856,7.718,32993.78,43855.49,55236.15
2019-03-28,7.65,7.97,7.73,7.57,35594.12,0.05,0.65,7.772,7.875,7.682,33302.0,54426.62,56343.42
2019-03-27,7.64,7.72,7.68,7.5,25884.94,0.04,0.52,7.808,7.85,7.658,38056.76,54727.12,56945.25
2019-03-26,7.9,7.92,7.64,7.63,31225.8,-0.24,-3.05,7.866,7.839,7.636,41923.31,57734.53,57740.29
2019-03-25,7.8,7.93,7.88,7.73,35222.21,-0.05,-0.63,7.934,7.844,7.614,45691.47,60575.97,58297.88
2019-03-22,7.87,7.93,7.93,7.81,38582.93,0.02,0.25,7.946,7.816,7.58,54717.2,61640.47,58849.01
2019-03-21,8.0,8.07,7.91,7.87,59367.91,-0.06,-0.75,7.978,7.76,7.527,75551.24,65017.61,58046.25
2019-03-20,7.98,8.03,7.97,7.8,45217.69,-0.01,-0.12,7.892,7.748,7.468,71397.48,66057.87,56614.7
2019-03-19,7.93,8.05,7.98,7.8,50066.62,0.04,0.5,7.812,7.706,7.407,73545.75,68102.57,55290.72
2019-03-18,7.95,8.04,7.94,7.73,80350.87,-0.15,-1.85,7.754,7.646,7.344,75460.48,68712.55,54021.64
2019-03-15,7.55,8.23,8.09,7.5,142753.12,0.61,8.15,7.686,7.58,7.285,68563.74,66616.81,51194.23
2019-03-14,7.56,7.63,7.48,7.3,38599.09,-0.09,-1.19,7.542,7.488,7.208,54483.98,58260.22,44750.8
2019-03-13,7.71,7.8,7.57,7.53,55959.06,-0.12,-1.56,7.604,7.465,7.164,60718.27,59163.38,43893.33
2019-03-12,7.62,7.82,7.69,7.59,59640.24,0.09,1.18,7.6,7.432,7.111,62659.38,57746.06,42345.46
2019-03-11,7.36,7.64,7.6,7.32,45867.19,0.23,3.12,7.538,7.383,7.046,61964.62,56019.79,40784.3
2019-03-08,7.88,7.88,7.37,7.35,72354.31,-0.42,-5.39,7.474,7.343,6.984,64669.88,56057.54,40170.51
2019-03-07,7.55,7.82,7.79,7.49,69770.55,0.24,3.18,7.434,7.293,6.926,62036.45,51074.9,38283.4
2019-03-06,7.38,7.55,7.55,7.38,65664.61,0.17,2.3,7.326,7.188,6.867,57608.5,47171.52,35585.64
2019-03-05,7.21,7.42,7.38,7.21,56166.42,0.1,1.37,7.264,7.108,6.828,52832.74,42478.87,32882.54
2019-03-04,7.23,7.34,7.28,7.11,59393.52,0.11,1.53,7.228,7.042,6.798,50074.95,39330.74,30807.72
2019-03-01,7.33,7.33,7.17,7.09,59187.17,-0.08,-1.1,7.212,6.989,6.768,47445.2,35771.64,28771.68
2019-02-28,7.27,7.53,7.25,7.19,47630.77,0.01,0.14,7.152,6.928,6.745,40113.34,31241.38,26715.18
2019-02-27,7.15,7.3,7.24,7.13,41785.81,0.04,0.56,7.05,6.862,6.713,36734.54,28623.28,25154.91
2019-02-26,7.2,7.34,7.2,7.11,42377.5,0.0,0.0,6.952,6.789,6.685,32124.99,26944.86,23918.93
2019-02-25,6.92,7.36,7.2,6.92,46244.76,0.33,4.8,6.856,6.708,6.659,28586.52,25548.82,22374.44
2019-02-22,6.76,6.88,6.87,6.75,22527.84,0.13,1.93,6.766,6.624,6.636,24098.09,24283.48,20859.07
2019-02-21,6.75,6.87,6.74,6.72,30736.8,-0.01,-0.15,6.704,6.558,6.624,22369.42,25491.91,20240.8
2019-02-20,6.7,6.82,6.75,6.65,18738.06,0.03,0.45,6.674,6.546,6.612,20512.02,23999.76,19076.72
2019-02-19,6.76,6.84,6.72,6.67,24685.13,-0.03,-0.44,6.626,6.548,6.598,21764.72,23286.21,18534.36
2019-02-18,6.57,6.78,6.75,6.57,23802.6,0.19,2.9,6.56,6.554,6.581,22511.12,22284.71,17653.41
2019-02-15,6.57,6.62,6.56,6.49,13884.5,-0.03,-0.46,6.482,6.547,6.563,24468.87,21771.71,16961.31
2019-02-14,6.53,6.63,6.59,6.44,21449.81,0.08,1.23,6.412,6.562,6.557,28614.41,22188.99,16750.75
2019-02-13,6.4,6.51,6.51,6.39,25001.57,0.12,1.88,6.418,6.563,6.556,27487.5,21686.55,16268.44
2019-02-12,6.27,6.43,6.39,6.25,28417.11,0.03,0.47,6.47,6.58,6.565,24807.69,20893.0,15320.36
2019-02-11,6.25,6.37,6.36,6.18,33591.36,0.15,2.42,6.548,6.61,6.576,22058.31,19200.06,14263.73
2019-02-01,6.59,6.59,6.21,6.0,34612.2,-0.41,-6.19,6.612,6.647,6.592,19074.56,17434.65,12991.33
2019-01-17,6.81,6.81,6.62,6.61,15815.26,-0.15,-2.22,6.712,6.69,6.614,15763.56,14989.68,11831.91
2019-01-16,6.79,6.82,6.77,6.72,11602.52,-0.01,-0.15,6.708,6.677,6.621,15885.59,14153.68,11934.82
2019-01-15,6.68,6.8,6.78,6.65,14670.2,0.1,1.5,6.69,6.647,6.63,16978.3,13782.51,11830.84
2019-01-14,6.82,6.85,6.68,6.65,18672.61,-0.03,-0.45,6.672,6.608,6.636,16341.81,13022.11,11924.98
2019-01-11,6.66,6.8,6.71,6.64,18057.22,0.11,1.67,6.682,6.578,6.662,15794.75,12150.91,11714.92
2019-01-10,6.66,6.78,6.6,6.6,16425.4,-0.08,-1.2,6.668,6.552,6.68,14215.79,11312.51,11125.18
2019-01-09,6.69,6.78,6.68,6.68,17066.09,-0.01,-0.15,6.646,6.549,6.702,12421.76,10850.33,10882.23
2019-01-08,6.73,6.73,6.69,6.51,11487.73,-0.04,-0.59,6.604,6.55,6.72,10586.72,9747.72,10658.14
2019-01-07,6.65,6.78,6.73,6.61,15937.3,0.09,1.35,6.544,6.542,6.743,9702.42,9327.4,10388.98
2019-01-04,6.47,6.65,6.64,6.41,10162.45,0.15,2.31,6.474,6.536,6.763,8507.08,8548.01,10265.91
2019-01-03,6.46,6.55,6.49,6.41,7455.24,0.02,0.31,6.436,6.537,6.792,8409.23,8674.14,10712.68
2019-01-02,6.4,6.47,6.47,6.35,7890.9,0.08,1.25,6.452,6.565,6.833,9278.9,9715.96,11030.71
2018-12-28,6.38,6.46,6.39,6.3,7066.2,0.01,0.16,6.496,6.613,6.876,8908.72,9879.17,11773.78
2018-12-27,6.55,6.61,6.38,6.36,9960.6,-0.07,-1.08,6.54,6.663,6.907,8952.38,10827.85,12508.99
2018-12-26,6.51,6.59,6.45,6.45,9673.2,-0.12,-1.83,6.598,6.745,6.945,8588.94,11278.93,12892.04
2018-12-25,6.69,6.71,6.57,6.4,11803.61,-0.12,-1.79,6.638,6.807,6.981,8939.04,10937.86,13146.77
2018-12-24,6.61,6.73,6.69,6.57,6040.0,0.08,1.21,6.678,6.855,7.008,10153.01,10914.13,13332.2
2018-12-21,6.62,6.65,6.61,6.53,7284.5,-0.06,-0.9,6.73,6.89,7.024,10849.61,11568.57,13871.74
2018-12-20,6.66,6.75,6.67,6.6,8143.4,0.02,0.3,6.786,6.943,7.052,12703.31,11450.56,15065.67
2018-12-19,6.77,6.79,6.65,6.58,11423.7,-0.12,-1.77,6.892,6.99,7.095,13968.91,11983.81,15738.67
2018-12-18,6.87,6.93,6.77,6.6,17873.47,-0.18,-2.59,6.976,7.046,7.146,12936.67,12751.22,16795.67
2018-12-17,6.9,6.96,6.95,6.8,9523.0,0.06,0.87,7.032,7.101,7.177,11675.24,12345.46,17478.84
2018-12-14,7.2,7.2,6.89,6.88,16553.0,-0.31,-4.31,7.05,7.138,7.216,12287.52,13668.39,18566.64
2018-12-13,7.07,7.2,7.2,7.01,14471.38,0.13,1.84,7.1,7.151,7.258,10197.8,14190.12,19853.06
2018-12-12,7.08,7.11,7.07,7.01,6262.5,0.02,0.28,7.088,7.145,7.277,9998.7,14505.15,20853.03
2018-12-11,7.07,7.1,7.05,6.98,11566.3,0.01,0.14,7.116,7.154,7.296,12565.76,15355.69,22927.12
2018-12-10,7.11,7.11,7.04,6.98,12584.4,-0.1,-1.4,7.17,7.16,7.322,13015.68,15750.28,24636.65
2018-12-07,7.17,7.18,7.14,7.06,6104.4,0.0,0.0,7.226,7.157,7.337,15049.27,16174.92,25861.21
2018-12-06,7.19,7.23,7.14,7.11,13475.9,-0.07,-0.97,7.202,7.16,7.346,18182.45,18680.78,26902.99
2018-12-05,7.16,7.35,7.21,7.11,19097.81,-0.11,-1.5,7.202,7.2,7.353,19011.59,19493.53,27589.76
2018-12-04,7.34,7.35,7.32,7.22,13815.87,0.0,0.0,7.192,7.245,7.358,18145.61,20840.12,27803.07
2018-12-03,7.1,7.33,7.32,7.1,22752.38,0.3,4.27,7.15,7.253,7.357,18484.88,22612.23,28475.56
2018-11-30,7.08,7.12,7.02,6.81,21770.28,-0.12,-1.68,7.088,7.293,7.365,17300.56,23464.88,29464.79
2018-11-29,7.17,7.27,7.14,7.12,17621.61,-0.02,-0.28,7.118,7.364,7.38,19179.12,25516.0,29837.69
2018-11-28,7.11,7.18,7.16,6.95,14767.93,0.05,0.7,7.198,7.408,7.388,19975.48,27200.92,29981.71
2018-11-27,7.08,7.15,7.11,7.05,15512.2,0.1,1.43,7.298,7.437,7.386,23534.63,30498.55,30251.56
2018-11-26,7.17,7.28,7.01,6.92,16830.8,-0.16,-2.23,7.356,7.483,7.384,26739.58,33523.03,30159.38
2018-11-23,7.55,7.62,7.17,7.07,31163.05,-0.37,-4.91,7.498,7.517,7.389,29629.2,35547.5,30229.8
2018-11-22,7.73,7.73,7.54,7.5,21603.4,-0.12,-1.57,7.61,7.531,7.398,31852.88,35125.21,29971.26
2018-11-21,7.35,7.72,7.66,7.31,32563.71,0.26,3.51,7.618,7.505,7.373,34426.37,35685.99,29460.02
2018-11-20,7.64,7.72,7.4,7.3,31536.92,-0.32,-4.14,7.576,7.47,7.345,37462.47,34766.02,28709.79
2018-11-19,7.77,7.83,7.72,7.64,31278.94,-0.01,-0.13,7.61,7.461,7.334,40306.48,34338.9,28223.7
2018-11-16,7.58,7.75,7.73,7.53,42281.43,0.15,1.98,7.536,7.436,7.312,41465.8,35464.7,28416.59
2018-11-15,7.4,7.62,7.58,7.32,34470.85,0.13,1.75,7.452,7.396,7.276,38397.53,34159.39,28137.53
2018-11-14,7.61,7.76,7.45,7.43,47744.23,-0.12,-1.58,7.392,7.367,7.25,36945.6,32762.5,27999.12
2018-11-13,7.3,7.57,7.57,7.26,45756.96,0.22,2.99,7.364,7.335,7.269,32069.56,30004.57,27055.78
2018-11-12,7.3,7.37,7.35,7.17,37075.52,0.04,0.55,7.312,7.285,7.3,28371.31,26795.73,26454.25
2018-11-09,7.28,7.38,7.31,7.22,26940.1,0.03,0.41,7.336,7.26,7.367,29463.61,24912.09,26543.56
2018-11-08,7.35,7.4,7.28,7.26,27211.19,-0.03,-0.41,7.34,7.265,7.47,29921.25,24817.32,27120.99
2018-11-07,7.28,7.38,7.31,7.22,23364.04,0.0,0.0,7.342,7.241,7.547,28579.41,23234.06,27640.77
2018-11-06,7.45,7.45,7.31,7.17,27265.7,-0.16,-2.14,7.306,7.22,7.671,27939.59,22653.55,27776.83
2018-11-05,7.32,7.75,7.47,7.17,42537.0,0.14,1.91,7.258,7.206,7.796,25220.14,22108.5,27614.38
2018-11-02,7.32,7.48,7.33,7.26,29228.3,0.04,0.55,7.184,7.188,7.916,20360.58,21368.47,28154.62
2018-11-01,7.17,7.3,7.29,7.08,20502.0,0.16,2.24,7.19,7.155,8.04,19713.4,22115.68,30116.63
2018-10-31,7.11,7.28,7.13,7.02,20164.93,0.06,0.85,7.14,7.132,8.147,17888.7,23235.73,32245.25
2018-10-30,7.1,7.13,7.07,6.85,13668.48,-0.03,-0.42,7.134,7.203,8.238,17367.52,24106.98,32005.55
2018-10-29,7.3,7.34,7.1,6.9,18239.2,-0.26,-3.53,7.154,7.315,8.324,18996.86,26112.78,31821.48
2018-10-26,7.1,7.45,7.36,7.07,25992.37,0.32,4.54,7.192,7.474,8.401,22376.35,28175.03,31392.21
2018-10-25,6.96,7.11,7.04,6.8,11378.53,-0.06,-0.84,7.12,7.674,8.46,24517.96,29424.67,30663.66
2018-10-24,7.05,7.2,7.1,6.96,17559.02,-0.07,-0.98,7.124,7.852,8.543,28582.75,32047.48,31232.08
2018-10-23,7.2,7.3,7.17,6.99,21815.2,-0.12,-1.65,7.272,8.122,8.623,30846.45,32900.11,30719.69
2018-10-22,6.86,7.34,7.29,6.68,35136.65,0.29,4.14,7.476,8.385,8.7,33228.7,33120.26,29821.34
2018-10-19,6.57,7.03,7.0,6.35,36700.4,-0.06,-0.85,7.756,8.643,8.775,33973.7,34940.76,28183.73
2018-10-18,7.75,7.75,7.06,7.06,31702.49,-0.78,-9.95,8.228,8.924,8.868,34331.38,38117.59,26559.56
2018-10-17,8.19,8.34,7.84,7.58,28877.49,-0.35,-4.27,8.58,9.162,8.958,35512.2,41254.77,25243.16
2018-10-16,8.64,8.84,8.19,7.95,33726.46,-0.5,-5.75,8.972,9.272,9.008,34953.76,39904.11,24182.95
2018-10-15,9.44,9.48,8.69,8.5,38861.67,-0.67,-7.16,9.294,9.332,9.038,33011.83,37530.18,23085.0
2018-10-12,8.76,9.55,9.36,8.73,38488.77,0.54,6.12,9.53,9.327,9.044,35907.82,34609.38,21275.05
2018-10-11,9.4,9.8,8.82,8.82,37606.61,-0.98,-10.0,9.62,9.246,9.021,41903.8,31902.65,19540.87
2018-10-10,9.73,10.2,9.8,9.73,26085.31,0.0,0.0,9.744,9.234,9.03,46997.34,30416.68,17791.23
2018-10-09,9.72,9.95,9.8,9.58,24016.77,-0.07,-0.71,9.572,9.124,8.996,44854.46,28539.27,16686.79
2018-10-08,9.55,10.08,9.87,9.34,53341.65,0.06,0.61,9.37,9.014,8.959,42048.54,26522.41,15739.73
2018-09-28,9.1,10.38,9.81,9.1,68468.64,0.37,3.92,9.124,8.907,8.927,33310.95,21426.69,13880.5
2018-09-27,8.94,9.83,9.44,8.94,63074.33,0.5,5.59,8.872,8.812,8.892,21901.51,15001.54,10647.38
2018-09-26,8.79,9.03,8.94,8.71,15370.9,0.15,1.71,8.724,8.753,8.883,13836.02,9231.55,7859.48
2018-09-25,8.63,8.8,8.79,8.53,9987.16,0.15,1.74,8.676,8.743,8.901,12224.08,8461.78,7740.53
2018-09-21,8.55,8.67,8.64,8.52,9653.7,0.09,1.05,8.658,8.743,8.919,10996.29,8639.83,7749.66
2018-09-20,8.7,8.79,8.55,8.53,11421.46,-0.15,-1.72,8.69,8.76,8.942,9542.43,7940.71,7542.33
2018-09-19,8.67,9.23,8.7,8.59,22746.9,0.0,0.0,8.752,8.795,8.965,8101.56,7179.08,7131.83
2018-09-18,8.65,8.75,8.7,8.65,7311.2,0.0,0.0,8.782,8.826,8.981,4627.08,5165.77,6147.14
2018-09-17,8.8,8.85,8.7,8.58,3848.2,-0.1,-1.14,8.81,8.868,9.001,4699.48,4834.31,5898.84
2018-09-14,8.85,8.85,8.8,8.72,2384.4,-0.06,-0.68,8.828,8.904,9.02,6283.36,4957.04,6027.47
2018-09-13,8.84,8.93,8.86,8.75,4217.1,0.01,0.11,8.83,8.947,9.038,6338.99,6334.31,6114.72
2018-09-12,8.79,8.87,8.85,8.7,5374.5,0.01,0.11,8.838,8.971,9.054,6256.6,6293.22,6190.95
2018-09-11,8.8,8.93,8.84,8.65,7673.2,0.05,0.57,8.87,9.012,9.079,5704.46,6487.4,6352.44
2018-09-10,8.95,8.95,8.79,8.61,11767.6,-0.02,-0.23,8.926,9.058,9.098,4969.15,7019.28,6134.35
2018-09-07,8.9,8.98,8.81,8.8,2662.56,-0.09,-1.01,8.98,9.094,9.122,3630.73,6859.5,5871.21
2018-09-06,9.15,9.15,8.9,8.87,3805.13,-0.11,-1.22,9.064,9.123,9.154,6329.64,7143.94,5926.1
2018-09-05,9.19,9.19,9.01,9.0,2613.83,-0.11,-1.21,9.104,9.135,9.178,6329.85,7084.59,6136.69
2018-09-04,9.15,9.19,9.12,9.03,3996.62,0.06,0.66,9.154,9.135,9.194,7270.34,7128.51,6297.56
2018-09-03,9.12,9.19,9.06,9.02,5075.5,-0.17,-1.84,9.19,9.134,9.22,9069.42,6963.37,6270.9
2018-08-31,9.14,9.3,9.23,9.06,16157.1,0.13,1.43,9.208,9.136,9.246,10088.28,7097.89,6526.45
2018-08-30,9.26,9.28,9.1,9.1,3806.19,-0.16,-1.73,9.182,9.128,9.263,7958.24,5895.12,5906.19
2018-08-29,9.29,9.39,9.26,9.11,7316.31,-0.04,-0.43,9.166,9.137,9.288,7839.33,6088.68,6126.15
2018-08-28,9.15,9.33,9.3,8.98,12991.99,0.15,1.64,9.116,9.145,9.311,6986.68,6217.47,5940.81
2018-08-27,9.13,9.22,9.15,9.1,10169.8,0.05,0.55,9.078,9.138,9.342,4857.33,5249.42,5752.31
2018-08-24,9.03,9.16,9.1,8.91,5506.93,0.08,0.89,9.064,9.149,9.371,4107.51,4882.92,5544.83
2018-08-23,9.01,9.05,9.02,8.92,3211.6,0.01,0.11,9.074,9.184,9.408,3832.0,4708.25,5500.62
2018-08-22,9.1,9.23,9.01,9.01,3053.1,-0.1,-1.1,9.108,9.221,9.45,4338.04,5188.79,5552.82
2018-08-21,9.15,9.17,9.11,9.04,2345.2,0.03,0.33,9.174,9.253,9.493,5448.26,5466.61,5635.31
2018-08-20,9.14,9.15,9.08,8.95,6420.7,-0.07,-0.77,9.198,9.306,9.535,5641.52,5578.42,5867.25
2018-08-17,9.18,9.34,9.15,9.01,4129.4,-0.04,-0.43,9.234,9.356,9.574,5658.33,5955.01,5742.76
2018-08-16,9.31,9.31,9.19,9.16,5741.8,-0.15,-1.61,9.294,9.397,9.609,5584.5,5917.26,5724.79
2018-08-15,9.3,10.0,9.34,9.23,8604.2,0.11,1.19,9.334,9.438,9.63,6039.54,6163.61,5620.4
2018-08-14,9.27,9.36,9.23,9.18,3311.5,-0.03,-0.32,9.332,9.477,9.644,5484.96,5664.14,5466.35
2018-08-13,9.42,9.46,9.26,9.14,6504.75,-0.19,-2.01,9.414,9.546,9.672,5515.32,6255.19,5440.9
2018-08-10,9.38,9.47,9.45,9.38,3760.26,0.06,0.64,9.478,9.592,9.706,6251.69,6206.75,5279.25
2018-08-09,9.4,9.61,9.39,9.33,8017.01,0.06,0.64,9.5,9.632,9.726,6250.02,6292.98,5262.13
2018-08-08,9.64,9.66,9.33,9.33,5831.3,-0.31,-3.22,9.542,9.678,9.752,6287.68,5916.85,5129.18
2018-08-07,9.59,9.67,9.64,9.5,3463.3,0.06,0.63,9.622,9.733,9.772,5843.32,5804.01,5071.78
2018-08-06,9.56,9.68,9.58,9.48,10186.57,0.02,0.21,9.678,9.763,9.789,6995.06,6156.07,5127.21
2018-08-03,9.59,9.77,9.56,9.53,3751.9,-0.04,-0.42,9.706,9.791,9.811,6161.8,5530.51,5287.14
2018-08-02,9.73,9.82,9.6,9.45,8205.31,-0.13,-1.34,9.764,9.82,9.835,6335.95,5532.32,6058.79
2018-08-01,9.84,9.95,9.73,9.71,3609.5,-0.19,-1.92,9.814,9.821,9.857,5546.03,5077.18,7129.68
2018-07-31,9.72,10.15,9.92,9.6,9222.01,0.2,2.06,9.844,9.81,10.296,5764.71,5268.55,7463.28
2018-07-30,9.81,9.85,9.72,9.71,6020.3,-0.13,-1.32,9.848,9.798,10.723,5317.08,4626.6,7539.79
2018-07-27,9.85,9.9,9.85,9.79,4622.62,0.0,0.0,9.876,9.819,11.15,4899.22,4351.75,7683.79
2018-07-26,9.84,9.95,9.85,9.79,4255.7,-0.03,-0.3,9.876,9.82,11.567,4728.7,4231.28,8080.72
2018-07-25,9.94,10.04,9.88,9.87,4702.9,-0.06,-0.6,9.828,9.826,11.975,4608.34,4341.5,8391.09
2018-07-24,9.8,10.29,9.94,9.8,6983.9,0.08,0.81,9.776,9.811,12.375,4772.4,4339.55,8279.89
2018-07-23,9.8,9.94,9.86,9.71,3931.0,0.01,0.1,9.748,9.815,12.774,3936.12,4098.36,8056.85
2018-07-20,9.71,9.91,9.85,9.6,3770.0,0.24,2.5,9.762,9.83,13.176,3804.28,5043.77,7983.7
2018-07-19,9.61,9.68,9.61,9.58,3653.9,-0.01,-0.1,9.764,9.85,13.575,3733.86,6585.25,7898.65
2018-07-18,9.85,9.85,9.62,9.61,5523.2,-0.18,-1.84,9.824,9.893,13.982,4074.66,9182.19,7942.9
2018-07-17,9.85,9.92,9.8,9.74,2802.5,-0.13,-1.31,9.846,10.781,14.411,3906.7,9658.01,8246.2
2018-07-16,9.9,9.95,9.93,9.82,3271.8,0.07,0.71,9.882,11.648,14.829,4260.59,10452.98,9224.47
2018-07-13,9.85,10.0,9.86,9.83,3417.9,-0.05,-0.51,9.898,12.48,15.255,6283.25,11015.84,9712.63
2018-07-12,9.88,9.98,9.91,9.63,5357.9,0.18,1.85,9.936,13.314,15.689,9436.65,11930.16,9790.68
2018-07-11,9.91,9.91,9.73,9.54,4683.4,-0.25,-2.5,9.962,14.123,16.124,14289.71,12440.67,9923.39
2018-07-10,10.05,10.05,9.98,9.9,4571.97,-0.03,-0.3,11.716,14.939,16.578,15409.32,12220.23,9845.3
2018-07-09,10.07,10.17,10.01,9.9,13385.1,-0.04,-0.4,13.414,15.733,17.021,16645.36,12015.33,9998.25
2018-07-06,10.0,10.17,10.05,9.57,19184.87,0.01,0.1,15.062,16.522,17.465,15748.42,10923.62,9863.79
2018-07-05,10.7,10.83,10.04,9.71,29623.22,-0.75,-6.95,16.692,17.3,17.909,14423.67,9212.04,9310.35
2018-07-04,18.5,18.69,18.5,18.3,10281.43,0.03,0.16,18.284,18.071,18.364,10591.63,6703.62,8257.45
2018-07-03,18.23,18.52,18.47,18.18,10752.2,0.22,1.21,18.162,18.041,18.389,9031.14,6834.39,7914.96
2018-07-02,18.16,18.44,18.25,18.1,8900.37,0.05,0.28,18.052,18.009,18.413,7385.3,7995.96,7599.25
2018-06-29,18.45,18.45,18.2,18.07,12561.15,0.2,1.11,17.982,18.029,18.451,6098.83,8409.42,7534.15
2018-06-28,17.99,18.29,18.0,17.9,10463.0,0.11,0.61,17.908,18.064,18.517,4000.4,7651.2,7569.97
2018-06-27,17.95,18.09,17.89,17.82,2479.0,-0.03,-0.17,17.858,18.124,18.549,2815.6,7406.1,7569.62
2018-06-26,17.83,18.09,17.92,17.77,2523.0,0.02,0.11,17.92,18.217,18.613,4637.63,7470.36,7801.2
2018-06-25,17.83,18.06,17.9,17.81,2468.0,0.07,0.39,17.966,18.308,18.674,8606.61,7981.16,7845.44
2018-06-22,17.75,17.92,17.83,17.67,2069.0,0.08,0.45,18.076,18.408,18.739,10720.01,8803.96,7956.64
2018-06-21,18.08,18.23,17.75,17.75,4539.0,-0.45,-2.47,18.22,18.518,18.808,11302.01,9408.67,8253.14
2018-06-20,18.11,18.56,18.2,17.7,11589.17,0.05,0.28,18.39,18.656,18.882,11996.61,9811.29,8235.29
2018-06-19,18.45,18.45,18.15,17.59,22367.87,-0.3,-1.63,18.514,18.736,18.935,10303.09,8995.53,7935.43
2018-06-15,18.45,18.71,18.45,17.98,13035.0,-0.1,-0.54,18.65,18.817,18.989,7355.71,7202.55,7171.13
2018-06-14,18.3,18.77,18.55,18.3,4979.0,-0.05,-0.27,18.74,18.872,19.022,6887.91,6658.88,6851.1
2018-06-13,18.68,18.9,18.6,18.18,8012.0,-0.22,-1.17,18.816,18.969,19.043,7515.33,7488.73,6880.55
