date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,26.89,26.89,25.88,25.85,16244.12,-0.91,-3.4,26.798,26.322,26.046,28647.2,22572.6,20333.21
2019-04-10,26.38,27.0,26.79,25.78,18305.61,0.21,0.79,26.832,26.293,25.979,27846.05,22122.62,20783.77
2019-04-09,27.7,27.7,26.58,26.0,28567.73,-1.31,-4.7,26.696,26.174,25.89,27877.06,21954.07,21505.83
2019-04-08,28.45,29.5,27.89,27.45,50763.67,1.04,3.87,26.598,26.166,25.748,27057.67,21711.09,20909.77
2019-04-04,26.15,26.98,26.85,26.15,29354.86,0.8,3.07,26.166,25.961,25.503,20609.9,17846.98,19221.82
2019-04-03,26.06,26.12,26.05,25.87,12238.37,-0.06,-0.23,25.846,25.86,25.355,16497.99,16445.85,18709.98
2019-04-02,26.08,26.11,26.11,25.8,18460.68,0.02,0.08,25.754,25.867,25.247,16399.2,16772.86,18908.51
2019-04-01,25.8,26.18,26.09,25.61,24470.77,0.36,1.4,25.652,25.851,25.12,16031.07,16617.17,18696.41
2019-03-29,25.19,25.75,25.73,25.03,18524.8,0.48,1.9,25.734,25.848,24.99,16364.51,16744.65,18429.76
2019-03-28,25.54,25.67,25.25,25.02,8795.35,-0.34,-1.33,25.756,25.795,24.868,15084.06,16506.55,18085.57
2019-03-27,25.77,25.77,25.59,25.04,11744.4,-0.01,-0.04,25.874,25.77,24.764,16393.71,18093.82,18221.4
2019-03-26,26.4,26.48,25.6,25.2,16620.02,-0.9,-3.4,25.98,25.665,24.621,17146.53,19444.93,18259.43
2019-03-25,25.54,26.92,26.5,25.5,26137.99,0.66,2.55,26.05,25.605,24.487,17203.26,21057.6,18600.23
2019-03-22,25.7,25.86,25.84,25.42,12122.54,0.0,0.0,25.962,25.33,24.311,17124.78,20108.45,18526.38
2019-03-21,26.0,26.05,25.84,25.66,15343.62,-0.28,-1.07,25.834,25.045,24.126,17929.04,20596.67,18460.81
2019-03-20,25.98,26.18,26.12,25.6,15508.46,0.17,0.66,25.666,24.85,23.935,19793.92,20974.11,18384.92
2019-03-19,26.0,26.01,25.95,25.58,16903.7,-0.11,-0.42,25.35,24.626,23.726,21743.32,21044.15,18010.92
2019-03-18,25.28,26.09,26.06,24.5,25745.58,0.86,3.41,25.16,24.388,23.525,24911.95,20775.66,17813.84
2019-03-15,25.04,25.5,25.2,24.74,16143.83,0.2,0.8,24.698,24.132,23.324,23092.11,20114.87,17292.68
2019-03-14,24.6,25.0,25.0,24.09,24668.01,0.46,1.87,24.256,23.94,23.144,23264.29,19664.59,16918.43
2019-03-13,25.0,25.59,24.54,24.53,25255.5,-0.46,-1.84,24.034,23.757,22.985,22154.3,18348.98,16184.1
2019-03-12,23.82,25.02,25.0,23.82,32746.81,1.25,5.26,23.902,23.576,22.852,20344.98,17073.93,15687.93
2019-03-11,22.93,23.75,23.75,22.93,16646.41,0.76,3.31,23.616,23.368,22.684,16639.38,16142.86,14747.46
2019-03-08,23.67,23.67,22.99,22.82,17004.74,-0.9,-3.77,23.566,23.291,22.578,17137.63,16944.32,14313.89
2019-03-07,23.85,23.95,23.89,23.61,19118.03,0.01,0.04,23.624,23.206,22.492,16064.88,16324.95,13757.57
2019-03-06,23.56,24.0,23.88,23.44,16208.93,0.31,1.31,23.48,23.019,22.353,14543.67,15795.73,13047.21
2019-03-05,23.5,23.58,23.57,23.23,14218.8,0.07,0.3,23.25,22.825,22.202,13802.88,14977.68,12389.85
2019-03-04,23.52,23.81,23.5,23.16,19137.65,0.22,0.94,23.12,22.661,22.075,15646.34,14852.02,11997.76
2019-03-01,23.35,23.39,23.28,23.06,11641.0,0.11,0.47,23.016,22.516,21.954,16751.01,14470.49,11499.29
2019-02-28,22.72,23.55,23.17,22.72,11511.95,0.44,1.94,22.788,22.348,21.868,16585.02,14172.28,11250.71
2019-02-27,22.91,23.1,22.73,22.55,12505.0,-0.19,-0.83,22.558,22.212,21.789,17047.79,14019.22,10931.52
2019-02-26,22.98,23.39,22.92,22.75,23436.08,-0.06,-0.26,22.4,22.127,21.731,16152.47,14301.92,10722.35
2019-02-25,22.33,23.1,22.98,22.22,24661.02,0.84,3.79,22.202,21.999,21.65,14057.71,13352.07,9971.9
2019-02-22,21.91,22.15,22.14,21.74,10811.03,0.12,0.55,22.016,21.864,21.551,12189.97,11683.46,8956.07
2019-02-21,21.88,22.21,22.02,21.82,13825.8,0.08,0.36,21.908,21.777,21.485,11759.54,11190.2,8582.16
2019-02-20,21.92,22.09,21.94,21.7,8028.44,0.01,0.05,21.866,21.687,21.423,10990.65,10298.7,8134.0
2019-02-19,22.1,22.17,21.93,21.69,12962.24,-0.12,-0.54,21.854,21.579,21.376,12451.37,9802.02,7898.93
2019-02-18,21.76,22.12,22.05,21.66,15322.34,0.45,2.08,21.796,21.489,21.326,12646.43,9143.5,7451.52
2019-02-15,21.65,21.74,21.6,21.53,8658.89,-0.21,-0.96,21.712,21.392,21.259,11176.95,8528.09,6834.66
2019-02-14,21.8,21.85,21.81,21.64,9981.34,-0.07,-0.32,21.646,21.388,21.22,10620.85,8329.14,6636.28
2019-02-13,21.75,21.89,21.88,21.55,15332.03,0.24,1.11,21.508,21.365,21.167,9606.75,7843.83,6336.94
2019-02-12,21.69,21.86,21.64,21.45,13937.56,0.01,0.05,21.304,21.335,21.119,7152.67,7142.78,5922.15
2019-02-11,21.29,21.63,21.63,21.12,7974.91,0.36,1.69,21.182,21.3,21.084,5640.57,6591.74,5425.83
2019-02-01,21.2,21.28,21.27,20.86,5878.4,0.15,0.71,21.072,21.237,21.058,5879.22,6228.68,5342.22
2019-01-31,20.78,21.2,21.12,20.78,4910.86,0.26,1.25,21.13,21.193,21.053,6037.42,5974.12,5322.9
2019-01-30,21.02,21.07,20.86,20.76,3061.6,-0.17,-0.81,21.222,21.159,21.029,6080.9,5969.29,5224.31
2019-01-29,21.08,21.18,21.03,20.6,6377.1,-0.05,-0.24,21.366,21.172,21.019,7132.89,5995.85,5221.48
2019-01-28,21.6,21.69,21.08,21.02,9168.16,-0.48,-2.23,21.418,21.163,20.996,7542.9,5759.53,5135.71
2019-01-25,21.6,21.74,21.56,21.35,6669.4,-0.02,-0.09,21.402,21.126,20.982,6578.14,5141.24,4897.87
2019-01-24,21.6,21.65,21.58,21.32,5128.26,0.0,0.0,21.256,21.052,20.948,5910.81,4943.43,4722.72
2019-01-23,21.2,21.62,21.58,21.16,8321.54,0.29,1.36,21.096,20.968,20.922,5857.68,4830.06,4688.33
2019-01-22,21.08,21.44,21.29,20.96,8427.12,0.29,1.38,20.978,20.903,20.91,4858.8,4701.53,4442.05
2019-01-21,20.83,21.05,21.0,20.83,4344.37,0.17,0.82,20.908,20.867,20.904,3976.17,4259.92,4290.5
2019-01-18,20.7,20.88,20.83,20.6,3332.78,0.05,0.24,20.85,20.879,20.924,3704.33,4455.76,4273.67
2019-01-17,20.9,21.03,20.78,20.65,4862.6,-0.21,-1.0,20.848,20.912,20.942,3976.04,4671.68,4228.7
2019-01-16,20.98,21.05,20.99,20.81,3327.14,0.05,0.24,20.84,20.899,20.972,3802.44,4479.32,4220.89
2019-01-15,20.73,20.96,20.94,20.63,4013.94,0.23,1.11,20.828,20.865,20.998,4544.26,4447.11,4254.2
2019-01-14,20.8,20.92,20.71,20.6,2985.2,-0.11,-0.53,20.826,20.828,21.017,4543.67,4511.89,4324.99
2019-01-11,20.75,20.85,20.82,20.6,4691.3,0.08,0.39,20.908,20.837,21.067,5207.19,4654.51,4601.05
2019-01-10,20.9,21.04,20.74,20.71,3994.6,-0.19,-0.91,20.976,20.844,21.101,5367.32,4502.02,4685.93
2019-01-09,20.9,21.22,20.93,20.83,7036.25,0.0,0.0,20.958,20.875,21.145,5156.2,4546.61,4818.13
2019-01-08,21.12,21.12,20.93,20.88,4010.99,-0.19,-0.9,20.902,20.916,21.166,4349.97,4182.56,4956.75
2019-01-07,21.16,21.25,21.12,21.05,6302.8,-0.04,-0.19,20.83,20.94,21.215,4480.12,4321.08,5204.1
2019-01-04,20.5,21.2,21.16,20.5,5491.95,0.51,2.47,20.766,20.968,21.23,4101.84,4091.58,5375.75
2019-01-03,20.66,20.82,20.65,20.46,2939.0,0.0,0.0,20.712,20.972,21.273,3636.73,3785.72,5704.41
2019-01-02,20.58,20.75,20.65,20.5,3005.1,0.08,0.39,20.792,21.045,21.34,3937.02,3962.47,6289.04
2018-12-28,20.79,20.89,20.57,20.44,4661.74,-0.23,-1.11,20.93,21.13,21.398,4015.16,4061.29,6800.96
2018-12-27,21.3,21.3,20.8,20.68,4411.4,-0.09,-0.43,21.05,21.206,21.423,4162.05,4138.09,7078.41
2018-12-26,21.0,21.21,20.89,20.89,3166.4,-0.16,-0.76,21.17,21.296,21.433,4081.31,4547.58,7471.71
2018-12-25,21.12,21.12,21.05,20.81,4440.47,-0.29,-1.36,21.232,21.357,21.478,3934.71,4869.84,7949.82
2018-12-24,21.16,21.38,21.34,20.91,3395.77,0.17,0.8,21.298,21.415,21.501,3987.92,5089.64,8308.18
2018-12-21,21.23,21.34,21.17,20.88,5396.2,-0.23,-1.07,21.33,21.415,21.496,4107.42,5730.94,8763.13
2018-12-20,21.2,21.5,21.4,21.02,4007.73,0.2,0.94,21.362,21.49,21.512,4114.14,6087.12,9253.27
2018-12-19,21.47,21.47,21.2,21.18,2433.4,-0.18,-0.84,21.422,21.492,21.55,5013.85,6659.92,10218.32
2018-12-18,21.45,21.47,21.38,21.07,4706.5,-0.12,-0.56,21.482,21.574,21.576,5804.96,7623.11,10747.22
2018-12-17,21.27,21.51,21.5,21.16,3993.25,0.17,0.8,21.532,21.635,21.599,6191.36,8615.61,11518.66
2018-12-14,21.67,21.78,21.33,21.33,5429.81,-0.37,-1.71,21.5,21.665,21.615,7354.46,9540.63,12160.49
2018-12-13,21.49,21.9,21.7,21.37,8506.3,0.2,0.93,21.618,21.639,21.635,8060.1,10018.73,12990.27
2018-12-12,21.61,21.79,21.5,21.26,6388.94,-0.13,-0.6,21.562,21.569,21.617,8305.98,10395.84,13336.41
2018-12-11,21.52,21.67,21.63,21.4,6638.51,0.29,1.36,21.666,21.599,21.59,9441.26,11029.8,13425.64
2018-12-10,21.52,21.66,21.34,21.25,9808.73,-0.58,-2.65,21.738,21.586,21.564,11039.86,11526.73,13709.0
2018-12-07,21.69,21.96,21.92,21.29,8958.0,0.5,2.33,21.83,21.577,21.542,11726.81,11795.32,13459.56
2018-12-06,22.14,22.15,21.42,21.42,9735.72,-0.6,-2.73,21.66,21.534,21.471,11977.37,12419.43,13276.88
2018-12-05,21.57,22.15,22.02,21.44,12065.32,0.03,0.14,21.576,21.608,21.434,12485.7,13776.72,12988.72
2018-12-04,21.78,22.1,21.99,21.65,14631.55,0.19,0.87,21.532,21.577,21.379,12618.35,13871.33,12627.21
2018-12-03,21.42,21.93,21.8,21.42,13243.44,0.73,3.46,21.434,21.563,21.319,12013.59,14421.71,12139.04
2018-11-30,20.91,21.11,21.07,20.64,10210.8,0.07,0.33,21.324,21.565,21.272,11863.82,14780.35,11927.49
2018-11-29,21.8,21.9,21.0,21.0,12277.39,-0.8,-3.67,21.408,21.631,21.272,12861.48,15961.82,11847.73
2018-11-28,21.32,21.81,21.8,21.2,12728.55,0.3,1.4,21.64,21.665,21.259,15067.74,16276.99,11610.01
2018-11-27,21.38,21.62,21.5,21.18,11607.76,0.25,1.18,21.622,21.58,21.193,15124.31,15821.47,11247.25
2018-11-26,21.43,21.9,21.25,21.12,12494.62,-0.24,-1.12,21.692,21.542,21.132,16829.83,15891.28,10893.0
2018-11-23,22.16,22.3,21.49,21.26,15199.1,-0.67,-3.02,21.806,21.507,21.075,17696.88,15123.8,10489.98
2018-11-22,21.88,22.44,22.16,21.88,23308.65,0.45,2.07,21.854,21.408,21.01,19062.15,14134.33,9916.71
2018-11-21,21.59,21.75,21.71,21.38,13011.4,-0.14,-0.64,21.69,21.26,20.915,17486.23,12200.71,9001.07
2018-11-20,21.77,22.35,21.85,21.27,20135.37,0.03,0.14,21.538,21.181,20.858,16518.64,11383.09,8477.28
2018-11-19,21.72,21.97,21.82,21.65,16829.89,0.09,0.41,21.392,21.075,20.783,14952.73,9856.38,7648.08
2018-11-16,21.25,21.96,21.73,21.25,22025.42,0.39,1.83,21.208,20.978,20.729,12550.72,9074.63,7212.38
2018-11-15,20.88,21.36,21.34,20.86,15429.09,0.39,1.86,20.962,20.912,20.648,9206.52,7733.65,6294.96
2018-11-14,21.05,21.24,20.95,20.87,8173.44,-0.17,-0.81,20.83,20.852,20.566,6915.19,6943.03,5714.34
2018-11-13,20.65,21.2,21.12,20.65,12305.81,0.22,1.05,20.824,20.806,20.504,6247.54,6673.03,5497.41
2018-11-12,20.4,20.96,20.9,20.4,4819.84,0.4,1.95,20.758,20.722,20.435,4760.03,5894.71,5138.02
2018-11-09,20.85,20.85,20.5,20.41,5304.4,-0.18,-0.87,20.748,20.643,20.395,5598.54,5856.15,5041.11
2018-11-08,20.85,21.18,20.68,20.65,3972.46,-0.24,-1.15,20.862,20.611,20.383,6260.79,5699.09,5016.75
2018-11-07,20.79,21.08,20.92,20.7,4835.2,0.13,0.62,20.874,20.57,20.34,6970.87,5801.43,5162.58
2018-11-06,20.85,20.97,20.79,20.62,4868.26,-0.06,-0.29,20.788,20.534,20.355,7098.52,5571.47,5016.03
2018-11-05,21.08,21.25,20.85,20.77,9012.4,-0.22,-1.04,20.686,20.49,20.375,7029.39,5439.78,4877.62
2018-11-02,20.92,21.15,21.07,20.87,8615.64,0.33,1.59,20.538,20.48,20.384,6113.76,5350.13,4606.7
2018-11-01,20.52,20.94,20.74,20.52,7522.84,0.25,1.22,20.36,20.383,20.416,5137.39,4856.26,4300.49
2018-10-31,20.05,20.66,20.49,20.05,5473.47,0.21,1.04,20.266,20.28,20.449,4632.0,4485.64,4173.32
2018-10-30,20.13,20.49,20.28,19.78,4522.6,0.17,0.84,20.28,20.201,20.515,4044.42,4321.8,4150.0
2018-10-29,20.28,20.45,20.11,19.69,4434.23,-0.07,-0.35,20.294,20.147,20.577,3850.16,4381.33,4015.55
2018-10-26,20.49,20.55,20.18,20.13,3733.82,-0.09,-0.44,20.422,20.147,20.648,4586.5,4226.07,3931.89
2018-10-25,20.0,20.5,20.27,19.99,4995.86,-0.29,-1.41,20.406,20.154,20.704,4575.13,4334.41,3913.45
2018-10-24,20.39,20.72,20.56,20.3,2535.57,0.21,1.03,20.294,20.11,20.765,4339.29,4523.72,3974.06
2018-10-23,20.75,20.81,20.35,20.35,3551.32,-0.4,-1.93,20.122,20.176,20.804,4599.18,4460.58,4006.16
2018-10-22,20.11,21.08,20.75,20.11,8115.92,0.65,3.23,20.0,20.259,20.824,4912.5,4315.46,4002.6
2018-10-19,19.71,20.11,20.1,19.49,3676.99,0.39,1.98,19.872,20.287,20.852,3865.64,3863.27,3724.5
2018-10-18,19.52,19.83,19.71,19.35,3816.64,0.01,0.05,19.902,20.448,20.916,4093.68,3744.72,3671.31
2018-10-17,19.8,19.93,19.7,19.1,3835.01,-0.04,-0.2,19.926,20.618,20.996,4708.16,3861.0,3570.71
2018-10-16,20.03,20.29,19.74,19.2,5117.95,-0.37,-1.84,20.23,20.828,21.068,4321.99,3978.21,3608.32
2018-10-15,20.2,20.35,20.11,20.04,2881.59,-0.14,-0.69,20.518,21.006,21.15,3718.42,3649.76,3556.14
2018-10-12,19.92,20.25,20.25,19.48,4817.2,0.42,2.12,20.702,21.148,21.229,3860.91,3637.71,3561.69
2018-10-11,20.9,20.9,19.83,19.55,6889.03,-1.39,-6.55,20.994,21.253,21.295,3395.76,3492.5,3625.3
2018-10-10,21.23,21.37,21.22,21.05,1904.16,0.04,0.19,21.31,21.42,21.386,3013.85,3424.39,3743.57
2018-10-09,20.98,21.26,21.18,20.98,2100.14,0.15,0.71,21.426,21.431,21.438,3634.43,3551.74,3938.83
2018-10-08,21.4,21.46,21.03,21.0,3594.0,-0.68,-3.13,21.494,21.388,21.485,3581.1,3689.74,4194.46
2018-09-28,21.8,21.81,21.71,21.5,2491.45,0.3,1.4,21.594,21.417,21.529,3414.51,3585.72,4277.04
2018-09-27,21.8,21.84,21.41,21.41,4979.5,-0.39,-1.79,21.512,21.383,21.539,3589.23,3597.9,4430.07
2018-09-26,21.5,21.82,21.8,21.36,5007.04,0.28,1.3,21.53,21.373,21.585,3834.93,3280.43,4440.82
2018-09-25,21.47,21.58,21.52,21.41,1833.5,-0.01,-0.05,21.436,21.308,21.611,3469.05,3238.43,4473.5
2018-09-21,21.28,21.54,21.53,21.26,2761.08,0.23,1.08,21.282,21.294,21.654,3798.39,3462.52,4861.01
2018-09-20,21.36,21.51,21.3,21.19,3365.05,-0.2,-0.93,21.24,21.309,21.671,3756.93,3485.67,5213.91
2018-09-19,21.24,21.64,21.5,21.24,6208.0,0.17,0.8,21.254,21.336,21.703,3606.56,3758.11,5651.17
2018-09-18,20.98,21.4,21.33,20.76,3177.6,0.58,2.79,21.216,21.352,21.697,2725.92,4062.75,5474.25
2018-09-17,21.24,21.24,20.75,20.62,3480.2,-0.57,-2.67,21.18,21.445,21.711,3007.82,4325.92,5470.32
2018-09-14,21.34,21.55,21.32,21.27,2553.79,-0.05,-0.23,21.306,21.582,21.746,3126.66,4699.17,5469.43
2018-09-13,21.34,21.47,21.37,21.13,2613.2,0.06,0.28,21.378,21.641,21.748,3214.42,4968.35,5741.22
2018-09-12,21.08,21.4,21.31,21.08,1804.8,0.16,0.76,21.418,21.695,21.735,3909.66,5262.25,5945.09
2018-09-11,21.23,21.38,21.15,20.81,4587.09,-0.23,-1.08,21.488,21.797,21.724,5399.58,5601.22,6163.75
2018-09-10,21.63,21.63,21.38,21.13,4074.4,-0.25,-1.16,21.71,21.913,21.757,5644.02,5708.57,6189.69
2018-09-07,21.58,21.78,21.68,21.4,2992.6,0.11,0.51,21.858,22.014,21.788,6271.68,6259.49,6380.34
2018-09-06,21.52,21.77,21.57,21.38,6089.4,-0.09,-0.42,21.904,22.032,21.798,6722.28,6942.15,6913.61
2018-09-05,22.18,22.3,21.66,21.65,9254.4,-0.6,-2.69,21.972,22.069,21.824,6614.84,7544.23,7080.09
2018-09-04,22.06,22.35,22.26,21.87,5809.31,0.14,0.63,22.106,22.041,21.831,5802.86,6885.75,7025.24
2018-09-03,21.8,22.14,22.12,21.72,7212.71,0.21,0.96,22.116,21.977,21.838,5773.12,6614.72,7392.47
2018-08-31,22.01,22.15,21.91,21.81,5245.6,0.0,0.0,22.17,21.91,21.832,6247.29,6239.69,7748.84
2018-08-30,22.3,22.44,21.91,21.86,5552.2,-0.42,-1.88,22.16,21.854,21.818,7162.01,6514.09,7976.62
2018-08-29,22.31,22.4,22.33,22.2,5194.48,0.02,0.09,22.166,21.774,21.839,8473.61,6627.94,8947.25
2018-08-28,22.37,22.41,22.31,22.23,5660.6,-0.08,-0.36,21.976,21.65,21.845,7968.64,6726.29,9671.42
2018-08-27,21.99,22.4,22.39,21.99,9583.59,0.53,2.42,21.838,21.601,21.842,7456.32,6670.8,10085.08
2018-08-24,21.95,22.16,21.86,21.82,9819.2,-0.08,-0.36,21.65,21.562,21.829,6232.08,6501.2,10691.14
2018-08-23,21.47,21.98,21.94,21.47,12110.2,0.56,2.62,21.548,21.564,21.819,5866.16,6885.07,10861.38
2018-08-22,21.5,21.69,21.38,21.3,2669.6,-0.24,-1.11,21.382,21.579,21.792,4782.26,6615.95,10920.08
2018-08-21,21.35,21.68,21.62,21.35,3099.0,0.17,0.79,21.324,21.621,21.804,5483.94,7164.73,11225.75
2018-08-20,21.4,21.61,21.45,21.11,3462.4,0.15,0.7,21.364,21.699,21.809,5885.29,8170.21,11740.93
2018-08-17,21.21,21.62,21.35,21.05,7989.6,0.25,1.19,21.474,21.753,21.816,6770.31,9257.99,12187.48
2018-08-16,20.94,21.25,21.11,20.66,6690.71,0.03,0.14,21.58,21.782,21.811,7903.97,9439.16,12226.64
2018-08-15,21.79,22.27,21.09,21.05,6178.0,-0.75,-3.43,21.776,21.904,21.794,8449.64,11266.57,12288.26
2018-08-14,22.0,22.08,21.82,21.78,5105.72,-0.26,-1.18,21.918,22.04,21.799,8845.52,12616.55,12366.13
2018-08-13,21.65,22.13,22.0,21.36,7887.54,0.13,0.59,22.034,22.083,21.783,10455.14,13499.36,12480.78
2018-08-10,22.05,22.13,21.88,21.62,13657.89,-0.14,-0.64,22.032,22.096,21.755,11745.67,14881.09,12561.5
2018-08-09,21.55,22.39,22.09,21.55,9419.06,0.3,1.38,21.984,22.073,21.723,10974.35,14837.7,12294.76
2018-08-08,22.3,22.39,21.8,21.71,8157.4,-0.6,-2.68,22.032,22.004,21.687,14083.49,15224.22,12640.7
2018-08-07,21.82,22.56,22.4,21.7,13153.8,0.38,1.73,22.162,21.986,21.636,16387.57,15286.78,12948.55
2018-08-06,21.5,22.15,21.99,21.35,14340.2,0.34,1.57,22.132,21.918,21.57,16543.57,15311.64,12891.61
2018-08-03,22.32,22.32,21.64,21.56,9801.28,-0.71,-3.18,22.16,21.879,21.51,18016.51,15116.96,12907.96
2018-08-02,22.56,22.84,22.33,21.55,24964.78,-0.14,-0.62,22.162,21.839,21.463,18701.06,15014.11,12757.35
2018-08-01,22.18,22.79,22.45,22.1,19677.8,0.19,0.85,21.976,21.684,21.363,16364.94,13309.95,11747.28
2018-07-31,22.02,22.49,22.25,22.01,13933.81,0.13,0.59,21.81,21.558,21.279,14185.98,12115.71,11047.85
2018-07-30,21.61,22.8,22.13,21.61,21704.89,0.47,2.17,21.704,21.483,21.227,14079.71,11462.21,10774.23
2018-07-27,21.42,21.93,21.65,21.35,13224.0,0.23,1.07,21.598,21.413,21.158,12217.41,10241.9,10044.08
2018-07-26,21.73,21.74,21.4,21.4,13284.2,-0.23,-1.06,21.516,21.373,21.139,11327.17,9751.81,9808.16
2018-07-25,21.71,21.8,21.62,21.52,8783.0,-0.09,-0.41,21.392,21.369,21.1,10254.97,10057.17,9602.99
2018-07-24,21.54,21.97,21.72,21.43,13402.44,0.12,0.56,21.306,21.286,21.052,10045.44,10610.33,9556.95
2018-07-23,21.22,21.68,21.6,21.06,12393.4,0.36,1.7,21.262,21.221,21.005,8844.7,10471.57,9456.66
2018-07-20,20.78,21.3,21.24,20.52,8772.8,0.46,2.21,21.228,21.14,20.963,8266.4,10698.95,9267.79
2018-07-19,21.2,21.3,20.78,20.65,7923.2,-0.41,-1.94,21.23,21.086,20.962,8176.45,10500.59,9093.98
2018-07-18,21.4,21.64,21.19,21.15,7735.34,-0.32,-1.49,21.346,21.041,20.969,9859.38,10184.6,9030.58
2018-07-17,21.41,21.53,21.5,21.14,7398.78,0.09,0.42,21.266,21.0,21.005,11175.22,9979.99,9054.65
2018-07-16,21.21,21.46,21.43,21.06,9501.88,0.17,0.8,21.18,20.97,21.022,12098.44,10086.25,9420.5
2018-07-13,21.33,21.43,21.25,21.21,8323.06,-0.09,-0.42,21.052,20.903,21.144,13131.51,9846.26,9522.48
2018-07-12,20.65,21.4,21.36,20.65,16337.84,0.6,2.89,20.942,20.904,21.309,12824.74,9864.52,9612.35
2018-07-11,20.75,20.85,20.79,20.2,14314.54,-0.27,-1.28,20.736,20.83,21.458,10509.83,9148.8,9222.44
2018-07-10,20.82,21.17,21.07,20.82,12014.9,0.28,1.35,20.734,20.817,21.651,8784.76,8503.57,9222.02
2018-07-09,20.85,21.2,20.79,20.61,14667.2,0.08,0.39,20.76,20.788,21.792,8074.06,8441.75,8960.88
2018-07-06,20.32,20.89,20.7,20.03,6789.2,0.37,1.82,20.754,20.786,21.942,6561.0,7836.62,8623.16
2018-07-05,20.74,20.86,20.33,20.32,4763.3,-0.43,-2.07,20.866,20.837,22.129,6904.3,7687.36,8526.57
2018-07-04,21.04,21.17,20.78,20.61,5689.2,-0.38,-1.8,20.924,20.897,22.626,7787.78,7876.55,8678.63
2018-07-03,20.83,21.3,21.2,20.68,8461.4,0.42,2.02,20.9,21.01,23.094,8222.37,8129.32,8848.27
2018-07-02,21.3,21.34,20.76,20.55,7101.92,-0.52,-2.44,20.816,21.073,23.528,8809.43,8754.75,8771.22
2018-06-29,20.9,21.36,21.26,20.46,8505.67,0.63,3.05,20.818,21.385,23.939,9112.24,9198.71,8691.56
2018-06-28,20.55,20.92,20.62,20.3,9180.7,-0.04,-0.19,20.808,21.713,24.341,8470.43,9360.17,8643.18
