date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,5.15,5.16,4.99,4.98,312965.12,-0.17,-3.29,5.156,5.236,5.273,378820.89,359520.31,476119.18
2019-04-24,5.13,5.18,5.16,5.07,264590.91,0.06,1.18,5.212,5.262,5.274,375248.3,368709.96,474506.28
2019-04-23,5.22,5.23,5.1,5.09,472593.81,-0.12,-2.3,5.248,5.284,5.266,384086.67,380743.96,485521.55
2019-04-22,5.32,5.34,5.22,5.2,482430.09,-0.09,-1.7,5.302,5.313,5.267,348805.26,384076.68,486587.17
2019-04-19,5.26,5.32,5.31,5.21,361524.53,0.04,0.76,5.318,5.34,5.268,344626.98,422374.29,494393.28
2019-04-18,5.34,5.35,5.27,5.26,295102.16,-0.07,-1.31,5.316,5.353,5.261,340219.73,444379.0,500951.9
2019-04-17,5.37,5.4,5.34,5.31,308782.75,-0.03,-0.56,5.312,5.373,5.256,362171.62,502077.96,520162.75
2019-04-16,5.28,5.38,5.37,5.24,296186.75,0.07,1.32,5.32,5.37,5.25,377401.24,555003.1,559779.34
2019-04-15,5.36,5.42,5.3,5.3,461538.72,0.0,0.0,5.324,5.359,5.236,419348.09,596043.67,576013.09
2019-04-12,5.25,5.33,5.3,5.21,339488.25,0.05,0.95,5.362,5.341,5.221,500121.6,593966.62,577454.69
2019-04-11,5.39,5.39,5.25,5.24,404861.62,-0.13,-2.42,5.39,5.309,5.2,548538.27,592718.05,581825.53
2019-04-10,5.37,5.42,5.38,5.3,384930.88,-0.01,-0.19,5.434,5.286,5.184,641984.3,580302.6,586727.7
2019-04-09,5.48,5.48,5.39,5.33,505921.0,-0.1,-1.82,5.42,5.247,5.165,732604.96,590299.14,596211.08
2019-04-08,5.47,5.64,5.49,5.36,865406.25,0.05,0.92,5.394,5.22,5.144,772739.24,589097.66,597232.24
2019-04-04,5.49,5.51,5.44,5.41,581571.62,-0.03,-0.55,5.32,5.195,5.112,687811.64,566412.27,602703.3
2019-04-03,5.31,5.54,5.47,5.28,872091.75,0.16,3.01,5.228,5.168,5.095,636897.83,557524.8,608672.21
2019-04-02,5.31,5.37,5.31,5.29,838034.19,0.05,0.95,5.138,5.138,5.076,518620.89,538247.55,605685.04
2019-04-01,5.15,5.28,5.26,5.14,706592.38,0.14,2.73,5.074,5.129,5.06,447993.32,564555.58,587983.8
2019-03-29,4.99,5.12,5.12,4.97,440768.25,0.14,2.81,5.046,5.113,5.046,405456.07,555982.52,589102.79
2019-03-28,5.02,5.07,4.98,4.97,327002.59,-0.04,-0.8,5.07,5.1,5.036,445012.9,560942.76,585841.64
2019-03-27,5.03,5.05,5.02,4.96,280707.06,0.03,0.6,5.108,5.091,5.033,478151.76,570933.0,600162.63
2019-03-26,5.14,5.17,4.99,4.95,484896.31,-0.13,-2.54,5.138,5.081,5.033,557874.2,593152.79,623986.28
2019-03-25,5.17,5.23,5.12,5.11,493906.16,-0.12,-2.29,5.184,5.083,5.028,681117.83,602123.03,645003.1
2019-03-22,5.16,5.26,5.24,5.08,638552.38,0.07,1.35,5.18,5.067,5.015,706508.96,605366.83,657981.17
2019-03-21,5.18,5.24,5.17,5.15,492696.88,0.0,0.0,5.13,5.029,4.983,676872.61,638994.34,637589.78
2019-03-20,5.2,5.26,5.17,5.1,679319.25,-0.05,-0.96,5.074,5.022,4.953,663714.24,659819.62,628116.89
2019-03-19,5.12,5.31,5.22,5.04,1101114.5,0.12,2.35,5.024,5.013,4.923,628431.39,673122.53,602731.93
2019-03-18,5.02,5.11,5.1,5.01,620861.81,0.11,2.2,4.982,4.991,4.891,523128.22,611412.03,563762.4
2019-03-15,4.9,5.03,4.99,4.89,490370.62,0.1,2.04,4.954,4.978,4.868,504224.69,622223.05,550363.96
2019-03-14,4.91,4.99,4.89,4.85,426905.03,-0.03,-0.61,4.928,4.972,4.843,601116.07,610740.53,535481.32
2019-03-13,5.02,5.03,4.92,4.9,502905.0,-0.09,-1.8,4.97,4.975,4.826,655925.0,629392.27,524041.23
2019-03-12,4.99,5.07,5.01,4.94,574598.62,0.05,1.01,5.002,4.984,4.808,717813.66,654819.77,514016.81
2019-03-11,4.85,4.97,4.96,4.85,526344.19,0.1,2.06,5.0,4.973,4.783,699695.85,687883.18,497320.57
2019-03-08,5.06,5.15,4.86,4.85,974827.5,-0.24,-4.71,5.002,4.962,4.759,740221.41,710595.51,486237.24
2019-03-07,5.08,5.14,5.1,5.04,700949.69,0.02,0.39,5.016,4.937,4.735,620364.99,636185.22,449487.57
2019-03-06,5.0,5.11,5.08,4.98,812348.31,0.08,1.6,4.98,4.883,4.695,602859.54,596414.15,423385.35
2019-03-05,4.96,5.01,5.0,4.92,484009.56,0.03,0.6,4.966,4.833,4.657,591825.88,532341.34,393777.27
2019-03-04,4.95,5.06,4.97,4.93,728972.0,0.04,0.81,4.946,4.79,4.619,676070.51,516112.76,379537.41
2019-03-01,4.93,4.95,4.93,4.84,375545.38,0.01,0.2,4.922,4.757,4.587,680969.6,478504.86,350130.83
2019-02-28,5.01,5.02,4.92,4.88,613422.44,-0.09,-1.8,4.858,4.714,4.556,652005.44,460222.11,338691.7
2019-02-27,4.88,5.05,5.01,4.86,757180.0,0.11,2.25,4.786,4.677,4.526,589968.76,418690.18,315325.15
2019-02-26,4.85,5.07,4.9,4.79,905232.75,0.05,1.03,4.7,4.632,4.492,472856.81,373213.85,282975.97
2019-02-25,4.64,4.86,4.85,4.62,753467.44,0.24,5.21,4.634,4.593,4.463,356155.0,306757.96,247062.17
2019-02-22,4.57,4.61,4.61,4.54,230724.59,0.05,1.1,4.592,4.556,4.44,276040.11,261878.97,219193.78
2019-02-21,4.58,4.62,4.56,4.54,303239.03,-0.02,-0.44,4.57,4.532,4.428,268438.77,262789.93,222099.18
2019-02-20,4.56,4.61,4.58,4.55,171620.23,0.01,0.22,4.568,4.506,4.417,247411.61,250356.55,216219.08
2019-02-19,4.63,4.65,4.57,4.54,321723.72,-0.07,-1.51,4.564,4.48,4.407,273570.89,255213.2,222152.84
2019-02-18,4.53,4.64,4.64,4.52,352893.0,0.14,3.11,4.552,4.448,4.396,257360.92,242962.07,213318.34
2019-02-15,4.55,4.58,4.5,4.49,192717.86,-0.05,-1.1,4.52,4.416,4.381,247717.82,221756.8,203252.36
2019-02-14,4.57,4.6,4.55,4.52,198103.22,-0.01,-0.22,4.494,4.398,4.371,257141.08,217161.3,199860.18
2019-02-13,4.51,4.58,4.56,4.47,302416.66,0.05,1.11,4.444,4.374,4.357,253301.5,211960.12,199204.48
2019-02-12,4.49,4.52,4.51,4.46,240673.84,0.03,0.67,4.396,4.351,4.345,236855.5,192738.09,197133.28
2019-02-11,4.4,4.5,4.48,4.39,304677.53,0.11,2.52,4.344,4.332,4.336,228563.21,187366.39,191748.48
2019-02-01,4.31,4.39,4.37,4.31,239834.16,0.07,1.63,4.312,4.323,4.328,195795.78,176508.59,186466.77
2019-01-31,4.33,4.35,4.3,4.27,178905.31,-0.02,-0.46,4.302,4.324,4.323,177181.52,181408.43,185040.73
2019-01-30,4.24,4.35,4.32,4.24,220186.66,0.07,1.65,4.304,4.327,4.318,170618.75,182081.6,186124.38
2019-01-29,4.32,4.32,4.25,4.21,199212.41,-0.07,-1.62,4.306,4.333,4.316,148620.68,189092.48,181150.66
2019-01-28,4.33,4.36,4.32,4.3,140840.38,0.0,0.0,4.32,4.344,4.319,146169.56,183674.62,180551.29
2019-01-25,4.35,4.37,4.32,4.31,146762.84,0.01,0.23,4.334,4.345,4.317,157221.4,184747.92,179520.51
2019-01-24,4.32,4.33,4.31,4.27,146091.44,-0.02,-0.46,4.346,4.344,4.315,185635.35,182559.06,177110.23
2019-01-23,4.31,4.33,4.33,4.29,110196.31,0.01,0.23,4.35,4.34,4.313,193544.46,186448.84,177569.59
2019-01-22,4.39,4.4,4.32,4.3,186956.81,-0.07,-1.59,4.36,4.338,4.314,229564.27,201528.47,176641.0
2019-01-21,4.39,4.42,4.39,4.38,196099.59,0.01,0.23,4.368,4.339,4.313,221179.68,196130.58,173691.03
2019-01-18,4.33,4.41,4.38,4.33,288832.59,0.05,1.16,4.356,4.332,4.312,212274.44,196424.94,171640.27
2019-01-17,4.37,4.39,4.33,4.32,185637.0,-0.05,-1.14,4.342,4.321,4.31,179482.76,188673.03,163635.81
2019-01-16,4.35,4.44,4.38,4.31,290295.38,0.02,0.46,4.33,4.309,4.314,179353.23,190167.16,162576.55
2019-01-15,4.31,4.36,4.36,4.3,145033.86,0.03,0.69,4.316,4.299,4.317,173492.67,173208.84,153585.04
2019-01-14,4.31,4.36,4.33,4.3,151573.39,0.02,0.46,4.31,4.294,4.322,171081.47,177427.95,154222.91
2019-01-11,4.29,4.31,4.31,4.26,124874.19,0.04,0.94,4.308,4.288,4.33,180575.43,174293.11,154655.26
2019-01-10,4.31,4.34,4.27,4.27,184989.31,-0.04,-0.93,4.3,4.286,4.337,197863.29,171661.41,152162.0
2019-01-09,4.33,4.38,4.31,4.29,260992.59,-0.02,-0.46,4.288,4.286,4.345,200981.09,168690.33,146123.53
2019-01-08,4.31,4.34,4.33,4.29,132977.88,0.01,0.23,4.282,4.289,4.351,172925.01,151753.52,138998.36
2019-01-07,4.29,4.34,4.32,4.28,199043.2,0.05,1.17,4.278,4.287,4.36,183774.43,151251.48,138386.14
2019-01-04,4.19,4.28,4.27,4.15,211313.48,0.06,1.43,4.268,4.291,4.367,168010.78,146855.59,134182.15
2019-01-03,4.28,4.31,4.21,4.19,200578.31,-0.07,-1.64,4.272,4.299,4.38,145459.53,138598.59,132966.6
2019-01-02,4.35,4.38,4.28,4.26,120712.2,-0.03,-0.7,4.284,4.318,4.396,136399.57,134985.95,131676.25
2018-12-28,4.26,4.36,4.31,4.23,187224.95,0.04,0.94,4.296,4.335,4.408,130582.03,133961.23,137827.21
2018-12-27,4.34,4.37,4.27,4.24,120224.95,-0.02,-0.47,4.296,4.349,4.413,118728.53,131017.87,135563.26
2018-12-26,4.27,4.32,4.29,4.25,98557.22,0.02,0.47,4.314,4.372,4.42,125700.4,135017.41,137686.06
2018-12-25,4.31,4.32,4.27,4.2,155278.52,-0.07,-1.61,4.326,4.387,4.431,131737.66,132662.59,139940.95
2018-12-24,4.32,4.35,4.34,4.3,91624.51,0.03,0.7,4.352,4.404,4.44,133572.33,123556.73,138286.8
2018-12-21,4.38,4.38,4.31,4.3,127957.44,-0.05,-1.15,4.374,4.413,4.448,137340.43,126243.2,141354.6
2018-12-20,4.36,4.39,4.36,4.33,155084.33,0.01,0.23,4.402,4.432,4.456,143307.21,125520.8,147740.6
2018-12-19,4.4,4.43,4.35,4.35,128743.48,-0.05,-1.14,4.43,4.442,4.469,144334.41,121508.71,149387.45
2018-12-18,4.44,4.46,4.4,4.37,164451.88,-0.05,-1.12,4.448,4.46,4.484,133587.53,127334.6,161984.45
2018-12-17,4.46,4.47,4.45,4.42,110465.04,0.0,0.0,4.456,4.474,4.497,113541.14,128366.54,183853.43
2018-12-14,4.5,4.54,4.45,4.44,157791.34,-0.05,-1.11,4.452,4.48,4.52,115145.96,141693.18,212196.48
2018-12-13,4.43,4.52,4.5,4.43,160220.33,0.06,1.35,4.462,4.477,4.533,107734.38,140108.64,216217.48
2018-12-12,4.46,4.47,4.44,4.42,75009.05,0.0,0.0,4.454,4.467,4.543,98683.0,140354.71,219346.39
2018-12-11,4.45,4.46,4.44,4.42,64219.93,0.01,0.23,4.472,4.474,4.555,121081.67,147219.31,236061.03
2018-12-10,4.49,4.5,4.43,4.42,118489.14,-0.07,-1.56,4.492,4.476,4.568,143191.95,153016.86,255564.99
2018-12-07,4.46,4.52,4.5,4.46,120733.45,0.04,0.9,4.508,4.482,4.579,168240.4,156466.01,260521.14
2018-12-06,4.51,4.52,4.46,4.45,114963.41,-0.07,-1.54,4.492,4.48,4.584,172482.9,169960.4,261018.09
2018-12-05,4.49,4.54,4.53,4.45,187002.44,-0.01,-0.22,4.48,4.496,4.591,182026.42,177266.2,262283.43
2018-12-04,4.52,4.57,4.54,4.49,174771.31,0.03,0.67,4.476,4.507,4.596,173356.94,196634.31,263174.13
2018-12-03,4.51,4.54,4.51,4.49,243731.41,0.09,2.04,4.46,4.519,4.605,162841.78,239340.32,263061.51
2018-11-30,4.4,4.43,4.42,4.33,141945.92,0.02,0.46,4.456,4.559,4.612,144691.61,282699.77,260163.23
2018-11-29,4.51,4.53,4.4,4.39,162681.0,-0.11,-2.44,4.468,4.588,4.626,167437.9,292326.31,267229.06
2018-11-28,4.48,4.51,4.51,4.41,143655.05,0.05,1.12,4.512,4.619,4.636,172505.99,298338.08,271453.6
2018-11-27,4.51,4.53,4.46,4.45,122195.5,-0.03,-0.67,4.538,4.635,4.64,219911.68,324902.76,275198.42
2018-11-26,4.48,4.56,4.49,4.45,152980.59,0.01,0.22,4.578,4.659,4.643,315838.86,358113.13,280059.24
2018-11-23,4.62,4.63,4.48,4.45,255677.34,-0.14,-3.03,4.662,4.675,4.645,420707.93,364576.27,281041.39
2018-11-22,4.64,4.65,4.62,4.59,188021.48,-0.02,-0.43,4.708,4.687,4.647,417214.73,352075.79,279921.96
2018-11-21,4.59,4.66,4.64,4.56,380683.47,-0.02,-0.43,4.726,4.686,4.642,424170.16,347300.66,282359.13
2018-11-20,4.88,4.88,4.66,4.65,601831.44,-0.25,-5.09,4.732,4.685,4.636,429893.84,329713.94,271952.47
2018-11-19,4.71,4.93,4.91,4.69,677325.94,0.2,4.25,4.74,4.69,4.629,400387.39,286782.7,254436.91
2018-11-16,4.71,4.74,4.71,4.68,238211.3,0.0,0.0,4.688,4.665,4.616,308444.6,237626.69,234114.94
2018-11-15,4.66,4.71,4.71,4.65,222798.66,0.04,0.86,4.666,4.663,4.603,286936.86,242131.81,233529.96
2018-11-14,4.69,4.78,4.67,4.66,409301.84,-0.03,-0.64,4.646,4.653,4.587,270431.16,244569.13,230819.29
2018-11-13,4.61,4.71,4.7,4.58,454299.19,0.05,1.07,4.638,4.644,4.578,229534.05,225494.09,221351.57
2018-11-12,4.6,4.65,4.65,4.57,217612.0,0.05,1.09,4.64,4.627,4.567,173178.0,202005.36,208277.6
2018-11-09,4.58,4.62,4.6,4.57,130672.59,-0.01,-0.22,4.642,4.614,4.557,166808.79,197506.51,207689.17
2018-11-08,4.67,4.69,4.61,4.6,140270.2,-0.02,-0.43,4.66,4.606,4.556,197326.76,207768.14,215461.24
2018-11-07,4.71,4.73,4.63,4.63,204816.28,-0.08,-1.7,4.66,4.598,4.548,218707.1,217417.6,225646.51
2018-11-06,4.67,4.71,4.71,4.63,172518.95,0.05,1.07,4.65,4.587,4.556,221454.13,214190.99,221361.87
2018-11-05,4.67,4.71,4.66,4.62,185765.91,-0.03,-0.64,4.614,4.568,4.558,230832.72,222091.12,219049.34
2018-11-02,4.65,4.7,4.69,4.62,283262.47,0.08,1.74,4.586,4.566,4.56,228204.23,230603.18,219718.74
2018-11-01,4.59,4.66,4.61,4.58,247171.88,0.03,0.66,4.552,4.543,4.568,218209.51,224928.11,213668.21
2018-10-31,4.54,4.59,4.58,4.53,218551.44,0.05,1.1,4.536,4.52,4.58,216128.1,217069.46,210879.74
2018-10-30,4.54,4.58,4.53,4.45,219411.88,0.01,0.22,4.524,4.511,4.592,206927.84,217209.05,210607.28
2018-10-29,4.52,4.58,4.52,4.49,172623.48,0.0,0.0,4.522,4.507,4.609,213349.52,214549.84,207858.1
2018-10-26,4.54,4.62,4.52,4.48,233288.88,-0.01,-0.22,4.546,4.5,4.626,233002.14,217871.82,210375.73
2018-10-25,4.44,4.53,4.53,4.37,236764.81,0.01,0.22,4.534,4.505,4.641,231646.71,223154.34,211325.84
2018-10-24,4.5,4.57,4.52,4.46,172550.16,0.0,0.0,4.504,4.497,4.653,218010.82,233875.41,215611.97
2018-10-23,4.64,4.69,4.52,4.46,251520.28,-0.12,-2.59,4.498,4.524,4.663,227490.26,228532.75,219056.79
2018-10-22,4.49,4.7,4.64,4.49,270886.56,0.18,4.04,4.492,4.547,4.666,215750.15,216007.56,213850.79
2018-10-19,4.38,4.48,4.46,4.3,226511.73,0.08,1.83,4.454,4.554,4.665,202741.51,208834.29,211412.11
2018-10-18,4.46,4.48,4.38,4.36,168585.36,-0.11,-2.45,4.476,4.593,4.674,214661.97,202408.31,209666.58
2018-10-17,4.56,4.61,4.49,4.32,219947.36,0.0,0.0,4.49,4.639,4.687,249740.01,204690.02,211977.37
2018-10-16,4.46,4.57,4.49,4.46,192819.73,0.04,0.9,4.55,4.673,4.693,229575.24,204005.51,222506.89
2018-10-15,4.59,4.62,4.45,4.43,205843.36,-0.12,-2.63,4.602,4.71,4.711,216264.97,201166.36,221410.98
2018-10-12,4.43,4.61,4.57,4.34,286114.03,0.12,2.7,4.654,4.752,4.731,214927.07,202879.65,223276.72
2018-10-11,4.7,4.76,4.45,4.39,343975.56,-0.34,-7.1,4.71,4.777,4.742,190154.65,199497.34,220244.5
2018-10-10,4.79,4.81,4.79,4.75,119123.52,0.04,0.84,4.788,4.809,4.762,159640.03,197348.53,216838.59
2018-10-09,4.73,4.78,4.75,4.73,126268.39,0.04,0.85,4.796,4.801,4.769,178435.79,209580.82,222286.81
2018-10-08,4.83,4.84,4.71,4.71,199153.84,-0.14,-2.89,4.818,4.784,4.778,186067.75,211694.02,229942.26
2018-09-28,4.84,4.89,4.85,4.82,162251.94,0.01,0.21,4.85,4.775,4.788,190832.22,213989.93,237047.71
2018-09-27,4.87,4.88,4.84,4.83,191402.45,0.01,0.21,4.844,4.755,4.788,208840.02,216924.86,247837.47
2018-09-26,4.87,4.9,4.83,4.83,213102.31,-0.03,-0.62,4.83,4.735,4.795,235057.02,219264.72,264102.09
2018-09-25,4.85,4.9,4.86,4.82,164428.19,-0.01,-0.2,4.806,4.713,4.797,240725.86,241008.27,269412.96
2018-09-21,4.84,4.88,4.87,4.78,222976.23,0.05,1.04,4.75,4.711,4.8,237320.29,241655.61,279815.9
2018-09-20,4.78,4.87,4.82,4.77,252290.92,0.05,1.05,4.7,4.709,4.798,237147.63,243673.8,285447.05
2018-09-19,4.7,4.84,4.77,4.69,322487.47,0.06,1.27,4.666,4.707,4.797,225009.69,240991.66,296808.08
2018-09-18,4.59,4.71,4.71,4.56,241446.5,0.13,2.84,4.64,4.715,4.793,203472.41,236328.65,302795.88
2018-09-17,4.6,4.63,4.58,4.55,147400.34,-0.04,-0.87,4.62,4.737,4.788,241290.67,234992.79,301184.88
2018-09-14,4.66,4.7,4.62,4.61,222112.92,-0.03,-0.65,4.672,4.772,4.786,245990.92,248190.51,300437.14
2018-09-13,4.65,4.7,4.65,4.6,191601.22,0.01,0.22,4.718,4.801,4.779,250199.97,260105.49,296268.51
2018-09-12,4.64,4.67,4.64,4.57,214801.05,0.03,0.65,4.748,4.821,4.771,256973.63,278750.08,295723.11
2018-09-11,4.83,4.84,4.61,4.56,430537.84,-0.23,-4.75,4.79,4.855,4.769,269184.9,308939.47,293793.97
2018-09-10,4.83,4.88,4.84,4.8,170901.59,-0.01,-0.21,4.854,4.881,4.772,228694.9,297817.66,278859.67
2018-09-07,4.83,4.94,4.85,4.8,243158.16,0.05,1.04,4.872,4.888,4.763,250390.09,317976.2,279522.47
2018-09-06,4.83,4.89,4.8,4.76,225469.52,-0.05,-1.03,4.884,4.886,4.753,270011.0,327220.3,274894.88
2018-09-05,4.91,5.03,4.85,4.85,275857.38,-0.08,-1.62,4.894,4.886,4.747,300526.52,352624.49,277906.52
2018-09-04,4.93,4.97,4.93,4.88,228087.84,0.0,0.0,4.92,4.871,4.735,348694.04,369263.11,277291.39
2018-09-03,4.96,4.98,4.93,4.83,279377.53,0.02,0.41,4.908,4.839,4.722,366940.42,367376.98,283046.93
2018-08-31,4.92,5.02,4.91,4.9,341262.75,0.06,1.24,4.904,4.8,4.701,385562.31,352683.77,282148.87
2018-08-30,4.98,5.03,4.85,4.84,378047.09,-0.13,-2.61,4.888,4.757,4.678,384429.59,332431.53,276893.79
2018-08-29,4.9,5.03,4.98,4.89,516694.97,0.11,2.26,4.878,4.721,4.661,404722.47,312696.15,279682.23
2018-08-28,4.92,4.98,4.87,4.84,319319.75,-0.04,-0.81,4.822,4.683,4.642,389832.18,278648.48,273718.09
2018-08-27,4.85,4.92,4.91,4.84,372487.0,0.08,1.66,4.77,4.662,4.631,367813.54,259901.69,284310.85
2018-08-24,4.81,4.88,4.83,4.77,335599.16,0.03,0.62,4.696,4.637,4.627,319805.22,241068.75,293190.46
2018-08-23,4.73,4.87,4.8,4.72,479511.47,0.1,2.13,4.626,4.62,4.62,280433.47,222569.45,297643.57
2018-08-22,4.6,4.79,4.7,4.59,442243.53,0.09,1.95,4.564,4.607,4.61,220669.84,203188.55,293571.82
2018-08-21,4.55,4.64,4.61,4.49,209226.52,0.07,1.54,4.544,4.599,4.604,167464.77,185319.67,289831.67
2018-08-20,4.47,4.54,4.54,4.44,132445.41,0.06,1.34,4.554,4.605,4.6,151989.84,198716.87,299104.22
2018-08-17,4.53,4.58,4.48,4.46,138740.41,-0.01,-0.22,4.578,4.601,4.595,162332.28,211613.98,302436.19
2018-08-16,4.55,4.58,4.49,4.48,180693.31,-0.11,-2.39,4.614,4.599,4.59,164705.43,221356.05,309047.84
2018-08-15,4.65,4.67,4.6,4.58,176218.2,-0.06,-1.29,4.65,4.601,4.584,185707.27,246668.31,317929.16
2018-08-14,4.66,4.67,4.66,4.62,131851.88,0.0,0.0,4.654,4.6,4.569,203174.56,268787.7,321563.04
2018-08-13,4.64,4.68,4.66,4.58,184157.58,0.0,0.0,4.656,4.6,4.549,245443.91,308720.0,324176.39
2018-08-10,4.69,4.7,4.66,4.62,150606.2,-0.01,-0.21,4.624,4.616,4.528,260895.68,345312.17,321926.44
2018-08-09,4.61,4.71,4.67,4.6,285702.47,0.05,1.08,4.584,4.619,4.506,278006.66,372717.68,323012.76
2018-08-08,4.64,4.71,4.62,4.61,263554.69,-0.05,-1.07,4.552,4.613,4.484,307629.34,383955.09,321672.87
2018-08-07,4.52,4.68,4.67,4.47,343198.59,0.17,3.78,4.546,4.609,4.46,334400.84,394343.67,316794.87
2018-08-06,4.47,4.57,4.5,4.45,261416.44,0.04,0.9,4.544,4.595,4.438,371996.1,399491.56,309220.02
2018-08-03,4.5,4.57,4.46,4.45,236161.09,-0.05,-1.11,4.608,4.588,4.422,429728.65,393258.4,306707.36
2018-08-02,4.58,4.6,4.51,4.41,433815.91,-0.08,-1.74,4.654,4.581,4.402,467428.71,396739.63,308152.65
2018-08-01,4.68,4.71,4.59,4.58,397412.19,-0.07,-1.5,4.674,4.567,4.384,460280.84,389190.02,292979.46
2018-07-31,4.81,4.81,4.66,4.59,531174.88,-0.16,-3.32,4.672,4.538,4.367,454286.5,374338.38,279718.72
2018-07-30,4.69,4.84,4.82,4.68,550079.19,0.13,2.77,4.646,4.497,4.347,426987.01,339632.78,260362.59
2018-07-27,4.61,4.74,4.69,4.58,424661.38,0.08,1.74,4.568,4.439,4.317,356788.14,298540.72,239235.74
2018-07-26,4.57,4.78,4.61,4.56,398076.56,0.03,0.66,4.508,4.392,4.297,326050.55,273307.83,224756.37
2018-07-25,4.53,4.63,4.58,4.5,367440.47,0.05,1.1,4.46,4.354,4.276,318099.2,259390.65,211076.51
2018-07-24,4.42,4.58,4.53,4.41,394677.47,0.1,2.26,4.404,4.311,4.261,294390.26,239246.06,199676.05
2018-07-23,4.35,4.44,4.43,4.33,199084.84,0.04,0.91,4.348,4.281,4.249,252278.54,218948.48,188096.35
2018-07-20,4.35,4.43,4.39,4.29,270973.41,0.02,0.46,4.31,4.255,4.24,240293.29,220156.32,187716.68
2018-07-19,4.3,4.41,4.37,4.27,358319.81,0.07,1.63,4.276,4.222,4.235,220565.11,219565.67,184739.55
2018-07-18,4.27,4.36,4.3,4.27,248895.78,0.05,1.18,4.248,4.201,4.227,200682.1,196768.9,180498.74
2018-07-17,4.22,4.26,4.25,4.2,184118.84,0.01,0.24,4.218,4.195,4.226,184101.86,185099.07,181794.45
2018-07-16,4.2,4.25,4.24,4.19,139158.61,0.02,0.47,4.214,4.196,4.223,185618.42,181092.41,199920.43
2018-07-13,4.23,4.24,4.22,4.18,172332.52,-0.01,-0.24,4.2,4.195,4.243,200019.36,179930.76,210931.23
2018-07-12,4.18,4.26,4.23,4.15,258904.77,0.08,1.93,4.168,4.201,4.273,218566.24,176204.92,215388.56
2018-07-11,4.18,4.18,4.15,4.11,165994.55,-0.08,-1.89,4.154,4.198,4.301,192855.69,162762.38,211942.71
2018-07-10,4.17,4.26,4.23,4.16,191701.64,0.06,1.44,4.172,4.21,4.333,186096.28,160106.04,211332.38
2018-07-09,4.1,4.18,4.17,4.09,211163.31,0.11,2.71,4.178,4.216,4.361,176566.41,157244.23,213286.08
2018-07-06,4.09,4.12,4.06,4.01,265066.91,0.05,1.25,4.19,4.224,4.386,159842.16,155277.03,211955.71
2018-07-05,4.24,4.24,4.16,4.15,130352.02,-0.08,-1.89,4.234,4.248,4.421,133843.6,149913.42,205759.5
2018-07-04,4.25,4.3,4.24,4.22,132197.5,-0.02,-0.47,4.242,4.253,4.453,132669.06,164228.58,208488.15
2018-07-03,4.24,4.27,4.26,4.18,144052.3,0.03,0.71,4.248,4.256,4.478,134115.8,178489.84,210469.59
2018-07-02,4.3,4.3,4.23,4.21,127542.06,-0.05,-1.17,4.254,4.25,4.501,137922.05,218748.44,213822.14
2018-06-29,4.22,4.29,4.28,4.2,135074.12,0.08,1.91,4.258,4.29,4.521,150711.9,241931.7,218032.18
2018-06-28,4.27,4.29,4.2,4.18,124479.34,-0.07,-1.64,4.262,4.344,4.538,165983.24,254572.2,220316.9
