date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-15,9.41,9.52,9.38,9.35,59994.17,-0.08,-0.85,9.296,9.17,9.189,67579.09,57804.4,50035.28
2019-02-14,9.32,9.53,9.46,9.3,86548.93,0.11,1.18,9.212,9.165,9.181,65387.78,58073.02,48736.8
2019-02-13,9.2,9.38,9.35,9.16,82547.66,0.16,1.74,9.07,9.139,9.166,59305.15,52335.26,47202.97
2019-02-12,9.1,9.23,9.19,9.09,60587.39,0.09,0.99,9.018,9.123,9.158,49588.22,47622.76,48795.89
2019-02-11,8.97,9.1,9.1,8.94,48217.3,0.14,1.56,9.03,9.114,9.156,47643.44,47067.32,48268.75
2019-02-01,8.8,9.0,8.96,8.77,49037.61,0.21,2.4,9.044,9.127,9.158,48029.7,45386.42,50283.52
2019-01-31,9.11,9.13,8.75,8.74,56135.79,-0.34,-3.74,9.118,9.15,9.155,50758.25,43743.68,50479.74
2019-01-30,9.22,9.22,9.09,9.08,33963.0,-0.16,-1.73,9.208,9.19,9.152,45365.37,41785.83,49176.15
2019-01-29,9.15,9.3,9.25,9.03,50863.51,0.08,0.87,9.228,9.198,9.13,45657.31,42788.87,49001.11
2019-01-28,9.4,9.46,9.17,9.15,50148.61,-0.16,-1.72,9.198,9.201,9.097,46491.19,44265.39,48002.28
2019-01-25,9.23,9.46,9.33,9.18,62680.35,0.13,1.41,9.21,9.207,9.067,42743.13,42266.17,47904.65
2019-01-24,9.16,9.27,9.2,9.09,29171.39,0.01,0.11,9.182,9.196,9.036,36729.1,39400.58,48044.09
2019-01-23,9.08,9.25,9.19,9.07,35422.67,0.09,0.99,9.172,9.192,9.003,38206.28,42070.68,49333.86
2019-01-22,9.2,9.25,9.1,9.08,55032.93,-0.13,-1.41,9.168,9.193,8.978,39920.43,49969.02,49973.17
2019-01-21,9.19,9.32,9.23,9.19,31408.29,0.04,0.43,9.204,9.198,8.949,42039.59,49470.18,48909.4
2019-01-18,9.15,9.24,9.19,9.11,32610.22,0.04,0.44,9.204,9.189,8.912,41789.22,55180.62,49142.74
2019-01-17,9.17,9.25,9.15,9.11,36557.28,-0.02,-0.22,9.21,9.159,8.875,42072.06,57215.79,49537.29
2019-01-16,9.27,9.38,9.17,9.09,43993.43,-0.11,-1.19,9.212,9.113,8.846,45935.09,56566.47,50557.94
2019-01-15,9.2,9.3,9.28,9.08,65628.72,0.05,0.54,9.218,9.061,8.826,60017.61,55213.35,50462.63
2019-01-14,9.23,9.31,9.23,9.2,30156.43,0.01,0.11,9.192,8.992,8.803,56900.78,51739.17,50694.48
2019-01-11,9.16,9.34,9.22,9.16,34024.45,0.06,0.66,9.174,8.926,8.789,68572.01,53543.12,52650.32
2019-01-10,9.2,9.31,9.16,9.14,55872.42,-0.04,-0.43,9.108,8.875,8.774,72359.53,56687.59,56261.07
2019-01-09,9.35,9.46,9.2,9.17,114406.03,0.05,0.55,9.014,8.813,8.78,67197.84,56597.03,57265.18
2019-01-08,9.09,9.27,9.15,9.04,50044.57,0.01,0.11,8.904,8.763,8.772,50409.1,49977.32,53158.09
2019-01-07,8.9,9.25,9.14,8.88,88512.6,0.25,2.81,8.792,8.7,8.765,46577.56,48348.61,52590.15
2019-01-04,8.62,8.9,8.89,8.58,52962.01,0.2,2.3,8.678,8.635,8.759,38514.23,43104.86,51534.35
2019-01-03,8.59,8.76,8.69,8.59,30064.0,0.04,0.46,8.642,8.59,8.781,41015.66,41858.79,51522.36
2019-01-02,8.6,8.73,8.65,8.58,30462.31,0.06,0.7,8.612,8.579,8.818,45996.22,44549.42,54028.4
2018-12-28,8.57,8.72,8.59,8.54,30886.9,0.02,0.23,8.622,8.591,8.864,49545.54,45711.91,61296.01
2018-12-27,8.78,8.81,8.57,8.56,48195.92,-0.14,-1.61,8.608,8.613,8.903,50119.66,49649.78,69276.8
2018-12-26,8.5,8.85,8.71,8.46,65469.15,0.17,1.99,8.592,8.651,8.958,47695.5,51757.52,81769.3
2018-12-25,8.65,8.65,8.54,8.23,54966.83,-0.16,-1.84,8.538,8.673,9.016,42701.92,55834.56,85602.31
2018-12-24,8.47,8.73,8.7,8.46,48208.9,0.18,2.11,8.546,8.746,9.037,43102.62,57933.33,84615.81
2018-12-21,8.48,8.55,8.52,8.45,33757.48,0.03,0.35,8.56,8.78,9.044,41878.27,56338.87,83510.45
2018-12-20,8.45,8.54,8.49,8.41,36075.13,0.05,0.59,8.618,8.829,9.068,49179.91,56831.69,84585.59
2018-12-19,8.62,8.65,8.44,8.43,40501.25,-0.14,-1.63,8.71,8.882,9.104,55819.54,59963.84,84685.29
2018-12-18,8.74,8.77,8.58,8.55,56970.32,-0.19,-2.17,8.808,8.971,9.14,68967.2,61185.93,84644.19
2018-12-17,8.75,8.85,8.77,8.7,42087.17,-0.04,-0.45,8.946,9.056,9.169,72764.05,63507.39,84232.32
2018-12-14,8.96,8.97,8.81,8.78,70265.68,-0.14,-1.56,9.0,9.136,9.201,70799.47,76880.11,84596.27
2018-12-13,8.96,9.01,8.95,8.88,69273.3,0.02,0.22,9.04,9.193,9.237,64483.47,88903.82,83647.78
2018-12-12,9.2,9.24,8.93,8.92,106239.51,-0.34,-3.67,9.054,9.264,9.261,64108.13,111781.07,81988.91
2018-12-11,9.08,9.4,9.27,9.02,75954.6,0.23,2.54,9.134,9.358,9.281,53404.66,115370.07,78874.74
2018-12-10,8.96,9.13,9.04,8.94,32264.26,0.03,0.33,9.166,9.328,9.282,54250.72,111298.29,78253.3
2018-12-07,9.01,9.09,9.01,8.98,38685.7,-0.01,-0.11,9.272,9.307,9.287,82960.74,110682.03,79070.64
2018-12-06,9.23,9.27,9.02,8.98,67396.6,-0.31,-3.32,9.346,9.306,9.281,113324.17,112339.49,78689.08
2018-12-05,9.25,9.43,9.33,9.2,52722.13,-0.1,-1.06,9.474,9.326,9.28,159454.01,109406.75,76340.09
2018-12-04,9.48,9.51,9.43,9.36,80184.92,-0.14,-1.46,9.582,9.309,9.263,177335.49,108102.45,75348.92
2018-12-03,9.51,9.79,9.57,9.38,175814.36,0.19,2.03,9.49,9.281,9.248,168345.85,104957.25,72748.42
2018-11-30,9.51,9.54,9.38,9.1,190502.84,-0.28,-2.9,9.342,9.265,9.224,138403.32,92312.44,66114.35
2018-11-29,10.17,10.6,9.66,9.65,298045.78,-0.21,-2.13,9.266,9.281,9.214,111354.81,78391.73,59244.27
2018-11-28,9.03,9.87,9.87,8.95,142129.53,0.9,10.03,9.178,9.258,9.181,59359.49,52196.75,47225.97
2018-11-27,8.89,9.24,8.97,8.85,35236.75,0.14,1.59,9.036,9.203,9.124,38869.4,42379.41,41394.55
2018-11-26,9.0,9.03,8.83,8.8,26101.68,-0.17,-1.89,9.072,9.235,9.108,41568.65,45208.31,40856.58
2018-11-23,9.2,9.25,9.0,8.88,55260.31,-0.22,-2.39,9.188,9.266,9.096,46221.56,47459.25,40520.9
2018-11-22,9.19,9.26,9.22,9.15,38069.16,0.06,0.66,9.296,9.256,9.079,45428.66,45038.68,38664.45
2018-11-21,9.08,9.22,9.16,9.07,39679.12,0.01,0.11,9.338,9.233,9.049,45034.02,43273.43,37981.03
2018-11-20,9.34,9.39,9.15,9.11,48732.96,-0.26,-2.76,9.37,9.217,9.018,45889.41,42595.4,36996.14
2018-11-19,9.55,9.56,9.41,9.31,49366.26,-0.13,-1.36,9.398,9.214,8.986,48847.97,40539.59,35942.51
2018-11-16,9.41,9.68,9.54,9.36,51295.78,0.11,1.17,9.344,9.182,8.952,48696.94,39916.27,35894.8
2018-11-15,9.26,9.44,9.43,9.26,36095.98,0.11,1.18,9.216,9.147,8.894,44648.7,40096.81,35035.47
2018-11-14,9.29,9.42,9.32,9.26,43956.07,0.03,0.32,9.128,9.103,8.83,41512.84,42255.18,35465.85
2018-11-13,9.11,9.39,9.29,9.07,63525.74,0.15,1.64,9.064,9.044,8.776,39301.39,40409.7,34562.29
2018-11-12,8.9,9.17,9.14,8.9,48611.12,0.24,2.7,9.03,8.98,8.719,32231.21,36504.86,32965.36
2018-11-09,9.07,9.07,8.9,8.84,31054.59,-0.09,-1.0,9.02,8.925,8.683,31135.59,33582.55,31818.96
2018-11-08,9.05,9.07,8.99,8.97,20416.69,-0.01,-0.11,9.078,8.902,8.666,35544.91,32290.22,32285.46
2018-11-07,9.12,9.19,9.0,8.98,32898.79,-0.12,-1.32,9.078,8.864,8.639,42997.53,32688.64,34562.98
2018-11-06,9.06,9.13,9.12,8.97,28174.87,0.03,0.33,9.024,8.818,8.659,41518.01,31396.88,34166.9
2018-11-05,9.27,9.27,9.09,8.95,43133.02,-0.1,-1.09,8.93,8.757,8.679,40778.51,31345.43,34104.87
2018-11-02,9.02,9.23,9.19,9.0,53101.18,0.2,2.23,8.83,8.721,8.707,36029.5,31873.33,33420.97
2018-11-01,8.78,9.15,8.99,8.78,57679.77,0.26,2.98,8.726,8.64,8.741,29035.53,29974.14,32936.37
2018-10-31,8.66,8.77,8.73,8.64,25501.22,0.08,0.93,8.65,8.557,8.775,22379.75,28676.51,31516.66
2018-10-30,8.55,8.73,8.65,8.51,24477.35,0.06,0.7,8.612,8.507,8.831,21275.74,28714.87,31838.38
2018-10-29,8.68,8.74,8.59,8.56,19388.0,-0.08,-0.92,8.584,8.458,8.89,21912.34,29425.87,31823.81
2018-10-26,8.62,8.73,8.67,8.61,18131.3,0.06,0.7,8.612,8.441,8.959,27717.16,30055.37,32869.49
2018-10-25,8.38,8.66,8.61,8.31,24400.88,0.07,0.82,8.554,8.429,9.015,30912.76,32280.71,33292.05
2018-10-24,8.51,8.69,8.54,8.47,19981.16,0.03,0.35,8.464,8.414,9.079,34973.26,36437.32,34201.44
2018-10-23,8.75,8.75,8.51,8.47,27660.38,-0.22,-2.52,8.402,8.5,9.147,36154.01,36936.93,35033.92
2018-10-22,8.47,8.87,8.73,8.4,48412.1,0.35,4.18,8.332,8.601,9.207,36939.39,36864.31,34882.0
2018-10-19,8.16,8.44,8.38,8.11,34109.26,0.22,2.7,8.27,8.692,9.253,32393.57,34968.6,33481.84
2018-10-18,8.23,8.31,8.16,8.06,44703.42,-0.07,-0.85,8.304,8.841,9.319,33648.66,35898.59,32797.61
2018-10-17,8.28,8.32,8.23,8.08,25884.89,0.07,0.86,8.364,8.993,9.392,37901.37,34356.82,31783.34
2018-10-16,8.46,8.52,8.16,8.12,31587.26,-0.26,-3.09,8.598,9.154,9.456,37719.84,34961.89,31321.54
2018-10-15,8.6,8.61,8.42,8.36,25683.0,-0.13,-1.52,8.87,9.322,9.523,36789.23,34221.75,30900.7
2018-10-12,8.28,8.66,8.55,8.18,40384.72,0.09,1.06,9.114,9.476,9.586,37543.63,35683.61,30950.9
2018-10-11,9.08,9.17,8.46,8.46,65967.0,-0.94,-10.0,9.378,9.601,9.642,38148.52,34303.4,30432.7
2018-10-10,9.47,9.59,9.4,9.35,24977.23,-0.12,-1.26,9.622,9.744,9.7,30812.26,31965.57,28468.08
2018-10-09,9.65,9.72,9.52,9.44,26934.19,-0.12,-1.25,9.71,9.794,9.714,32203.94,33130.92,28938.46
2018-10-08,9.8,9.9,9.64,9.62,29454.99,-0.23,-2.33,9.774,9.812,9.713,31654.28,32899.7,28775.12
2018-09-28,9.68,9.95,9.87,9.63,43409.18,0.19,1.96,9.838,9.813,9.706,33823.6,31995.08,28451.86
2018-09-27,9.83,9.88,9.68,9.68,29285.7,-0.16,-1.63,9.824,9.796,9.686,30458.28,29696.62,27375.5
2018-09-26,9.82,9.92,9.84,9.78,31935.62,0.0,0.0,9.866,9.791,9.675,33118.88,29209.86,27111.23
2018-09-25,9.91,9.93,9.84,9.81,24185.89,-0.12,-1.21,9.878,9.758,9.662,34057.89,27681.19,26790.55
2018-09-21,9.8,9.98,9.96,9.75,40301.6,0.16,1.63,9.85,9.724,9.645,34145.12,27579.66,27556.51
2018-09-20,9.86,9.86,9.8,9.75,26582.58,-0.09,-0.91,9.788,9.695,9.618,30166.55,26218.2,27228.59
2018-09-19,9.9,9.94,9.89,9.79,42588.72,-0.01,-0.1,9.768,9.683,9.604,28934.97,26562.01,26703.59
2018-09-18,9.66,9.92,9.9,9.61,36630.68,0.2,2.06,9.716,9.656,9.584,25300.83,24970.6,25305.49
2018-09-17,9.63,9.7,9.7,9.61,24622.0,0.05,0.52,9.638,9.633,9.569,21304.49,24746.01,24813.85
2018-09-14,9.7,9.78,9.65,9.63,20408.78,-0.05,-0.52,9.598,9.614,9.556,21014.2,24650.55,24659.41
2018-09-13,9.63,9.77,9.7,9.63,20424.66,0.07,0.73,9.602,9.599,9.544,22269.84,24908.64,25281.92
2018-09-12,9.56,9.7,9.63,9.51,24418.02,0.12,1.26,9.598,9.576,9.536,24189.05,25054.37,25555.17
2018-09-11,9.41,9.6,9.51,9.4,16648.99,0.01,0.1,9.596,9.559,9.531,24640.36,25012.61,25213.05
2018-09-10,9.67,9.7,9.5,9.38,23170.53,-0.17,-1.76,9.628,9.566,9.54,28187.52,25899.91,25533.95
2018-09-07,9.65,9.81,9.67,9.59,26687.01,-0.01,-0.1,9.63,9.566,9.55,28286.91,27533.35,25659.36
2018-09-06,9.57,9.72,9.68,9.49,30020.69,0.06,0.62,9.596,9.54,9.556,27547.44,28238.98,25196.39
2018-09-05,9.67,9.76,9.62,9.62,26674.6,-0.05,-0.52,9.554,9.524,9.565,25919.7,26845.17,25886.26
2018-09-04,9.51,9.72,9.67,9.45,34384.77,0.16,1.68,9.522,9.511,9.562,25384.86,25640.38,25891.09
2018-09-03,9.5,9.52,9.51,9.35,23667.46,0.01,0.1,9.504,9.504,9.558,23612.29,24881.7,25865.51
2018-08-31,9.47,9.52,9.5,9.37,22989.66,0.03,0.32,9.502,9.497,9.553,26779.8,24668.26,25785.33
2018-08-30,9.43,9.51,9.47,9.42,21882.01,0.01,0.11,9.484,9.488,9.549,28930.53,25655.19,25993.41
2018-08-29,9.58,9.65,9.46,9.41,24000.41,-0.12,-1.25,9.494,9.496,9.542,27770.65,26055.97,27278.12
2018-08-28,9.54,9.6,9.58,9.51,25521.93,0.08,0.84,9.5,9.502,9.556,25895.89,25413.48,27066.25
2018-08-27,9.42,9.56,9.5,9.35,39505.0,0.09,0.96,9.504,9.514,9.572,26151.1,25167.99,26811.4
2018-08-24,9.56,9.57,9.41,9.3,33743.3,-0.11,-1.16,9.492,9.533,9.59,22556.72,23785.37,26296.09
2018-08-23,9.52,9.56,9.52,9.44,16082.59,0.03,0.32,9.492,9.572,9.62,22379.86,22153.79,27070.12
2018-08-22,9.59,9.59,9.49,9.45,14626.62,-0.11,-1.15,9.498,9.605,9.647,24341.29,24927.35,28267.24
2018-08-21,9.47,9.64,9.6,9.41,26797.99,0.16,1.7,9.504,9.612,9.68,24931.07,26141.8,28960.14
2018-08-20,9.38,9.52,9.44,9.29,21533.1,0.04,0.43,9.524,9.611,9.708,24184.87,26849.31,30624.2
2018-08-17,9.67,9.69,9.41,9.32,32858.98,-0.17,-1.77,9.574,9.608,9.735,25014.01,26902.4,31333.49
2018-08-16,9.49,9.7,9.55,9.42,25889.78,0.02,0.21,9.652,9.609,9.756,21927.72,26331.63,31141.88
2018-08-15,9.7,9.71,9.52,9.5,17575.51,-0.18,-1.86,9.712,9.588,9.763,25513.41,28500.28,31042.9
2018-08-14,9.68,9.79,9.7,9.65,23067.0,0.0,0.0,9.72,9.609,9.778,27352.52,28719.02,31405.84
2018-08-13,9.67,9.78,9.69,9.55,25678.79,-0.12,-1.22,9.698,9.629,9.786,29513.75,28454.8,31615.95
2018-08-10,9.8,9.87,9.8,9.75,17427.53,-0.04,-0.41,9.642,9.647,9.8,28790.79,28806.82,31546.91
2018-08-09,9.53,9.99,9.85,9.51,43818.21,0.28,2.93,9.566,9.667,9.811,30735.53,31986.46,31961.34
2018-08-08,9.54,9.68,9.56,9.53,26771.07,-0.02,-0.21,9.464,9.689,9.818,31487.14,31607.13,31561.08
2018-08-07,9.41,9.62,9.59,9.4,33873.16,0.19,2.02,9.498,9.747,9.828,30085.53,31778.48,32634.42
2018-08-06,9.42,9.47,9.41,9.3,22063.97,-0.02,-0.21,9.56,9.804,9.848,27395.85,34399.09,32104.96
2018-08-03,9.41,9.6,9.42,9.37,27151.23,0.03,0.32,9.652,9.861,9.876,28822.85,35764.59,33082.1
2018-08-02,9.7,9.74,9.34,9.33,47576.29,-0.4,-4.11,9.768,9.902,9.901,33237.38,35952.14,33762.24
2018-08-01,9.93,9.95,9.73,9.7,19762.99,-0.17,-1.72,9.914,9.937,9.939,31727.11,33585.52,32895.97
2018-07-31,9.85,9.96,9.9,9.83,20424.79,0.03,0.3,9.996,9.947,9.971,33471.44,34092.65,34201.24
2018-07-30,9.97,9.99,9.87,9.83,29198.95,-0.13,-1.3,10.048,9.942,9.989,41402.32,34777.1,35977.07
2018-07-27,10.09,10.13,10.0,9.96,49223.9,-0.08,-0.79,10.07,9.952,9.998,42706.33,34287.0,36563.09
2018-07-26,10.09,10.2,10.07,10.05,40024.91,-0.06,-0.59,10.036,9.955,10.013,38666.89,31936.22,35494.71
2018-07-25,10.11,10.24,10.14,10.1,28484.64,-0.02,-0.2,9.96,9.946,10.018,35443.93,31515.03,34654.71
2018-07-24,9.98,10.28,10.16,9.97,60079.2,0.17,1.7,9.898,9.908,10.02,34713.85,33490.35,34445.11
2018-07-23,9.81,10.02,9.98,9.8,35718.98,0.15,1.53,9.836,9.891,10.032,28151.88,29810.83,33221.71
2018-07-20,9.73,9.89,9.83,9.6,29026.71,0.09,0.92,9.834,9.891,10.048,25867.68,30399.61,33213.52
2018-07-19,9.83,9.86,9.69,9.65,23910.13,-0.14,-1.42,9.874,9.9,10.073,25205.55,31572.35,34365.1
2018-07-18,9.87,9.94,9.83,9.81,24834.25,-0.03,-0.3,9.932,9.94,10.08,27586.14,32206.41,35127.86
2018-07-17,9.96,9.98,9.85,9.78,27269.31,-0.11,-1.1,9.918,9.994,10.087,32266.85,34309.84,37671.2
2018-07-16,10.03,10.05,9.97,9.92,24297.99,-0.06,-0.6,9.946,10.036,10.076,31469.79,37177.04,40271.48
2018-07-13,10.02,10.04,10.03,9.94,25716.08,0.03,0.3,9.948,10.043,10.107,34931.55,38839.17,41947.28
2018-07-12,9.75,10.06,9.98,9.69,35813.05,0.23,2.36,9.926,10.071,10.149,37939.14,39053.2,43357.06
2018-07-11,9.95,9.95,9.76,9.61,48237.82,-0.24,-2.4,9.948,10.09,10.207,36826.69,37794.39,42978.76
2018-07-10,10.0,10.06,9.99,9.91,23284.0,0.01,0.1,10.07,10.132,10.284,36352.83,35399.86,41913.98
2018-07-09,9.92,10.09,9.98,9.9,41606.8,0.07,0.71,10.126,10.172,10.348,42884.28,36632.59,42534.11
2018-07-06,10.03,10.18,9.92,9.8,40754.05,-0.16,-1.59,10.138,10.205,10.413,42746.79,36027.43,43420.05
2018-07-05,10.36,10.4,10.09,10.02,30250.77,-0.27,-2.61,10.216,10.245,10.508,40167.26,37157.85,42728.65
2018-07-04,10.18,10.43,10.37,10.18,45868.55,0.11,1.07,10.232,10.219,10.595,38762.08,38049.3,42535.36
2018-07-03,10.03,10.32,10.27,10.0,55941.25,0.22,2.19,10.194,10.179,10.669,34446.89,41032.56,41654.09
2018-07-02,10.31,10.52,10.04,9.9,40919.31,-0.28,-2.71,10.218,10.115,10.745,30380.9,43365.92,39803.61
2018-06-29,10.17,10.4,10.31,10.17,27856.4,0.14,1.38,10.272,10.171,10.835,29308.08,45055.39,39397.08
2018-06-28,10.18,10.33,10.17,10.15,23224.91,-0.01,-0.1,10.274,10.226,10.913,34148.45,47660.92,40023.06
