date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,12.5,12.56,12.4,12.25,30707.35,-0.07,-0.56,12.638,12.553,12.353,50013.68,66174.41,49937.15
2019-04-10,12.61,12.63,12.47,12.42,29577.62,-0.15,-1.19,12.768,12.524,12.34,90150.32,65012.74,49982.21
2019-04-09,12.93,12.93,12.62,12.62,50114.89,-0.18,-1.41,12.798,12.478,12.339,95640.11,63458.02,49991.17
2019-04-08,12.89,12.98,12.8,12.51,53748.37,-0.1,-0.78,12.782,12.432,12.337,103024.84,62070.3,48854.67
2019-04-04,13.02,13.18,12.9,12.75,85920.18,-0.15,-1.15,12.652,12.363,12.321,96300.77,59879.72,48391.82
2019-04-03,12.6,13.1,13.05,12.4,231390.55,0.43,3.41,12.468,12.298,12.331,82335.13,55907.31,46766.82
2019-04-02,12.54,12.88,12.62,12.39,57026.58,0.08,0.64,12.28,12.217,12.327,39875.15,37284.85,36972.33
2019-04-01,12.23,12.6,12.54,12.15,87038.51,0.39,3.21,12.158,12.189,12.352,31275.92,35637.67,36086.02
2019-03-29,12.09,12.18,12.15,11.96,20128.01,0.17,1.42,12.082,12.171,12.386,21115.76,31063.35,35327.7
2019-03-28,12.23,12.23,11.98,11.92,16092.0,-0.13,-1.07,12.074,12.156,12.401,23458.67,32430.92,35945.63
2019-03-27,12.02,12.16,12.11,11.82,19090.66,0.1,0.83,12.128,12.153,12.412,29479.5,33699.89,35732.27
2019-03-26,12.19,12.19,12.01,11.95,14030.41,-0.15,-1.23,12.154,12.155,12.418,34694.55,34951.68,35951.22
2019-03-25,12.11,12.29,12.16,11.88,36237.73,0.05,0.41,12.22,12.199,12.432,39999.42,36524.33,37159.42
2019-03-22,12.35,12.35,12.11,11.97,31842.57,-0.14,-1.14,12.26,12.241,12.443,41010.94,35639.04,37839.06
2019-03-21,12.25,12.44,12.25,12.18,46196.12,0.01,0.08,12.238,12.278,12.434,41403.16,36903.92,36800.51
2019-03-20,12.34,12.39,12.24,12.06,45165.94,-0.1,-0.81,12.178,12.363,12.422,37920.27,37626.32,35509.37
2019-03-19,12.37,12.46,12.34,12.28,40554.76,-0.02,-0.16,12.156,12.437,12.412,35208.81,36659.81,34820.3
2019-03-18,11.95,12.39,12.36,11.94,41295.33,0.36,3.0,12.178,12.514,12.389,33049.23,36534.36,33599.09
2019-03-15,11.96,12.13,12.0,11.78,33803.64,0.05,0.42,12.222,12.601,12.369,30267.14,39592.05,32782.15
2019-03-14,12.13,12.3,11.95,11.84,28781.69,-0.18,-1.48,12.318,12.645,12.36,32404.68,39460.34,31808.52
2019-03-13,12.47,12.54,12.13,12.04,31608.62,-0.32,-2.57,12.548,12.671,12.356,37332.38,37764.66,30801.74
2019-03-12,12.6,12.68,12.45,12.42,29756.86,-0.13,-1.03,12.718,12.681,12.348,38110.81,36950.77,30468.75
2019-03-11,12.48,12.6,12.58,12.35,27384.91,0.1,0.8,12.85,12.664,12.325,40019.5,37794.52,30165.9
2019-03-08,13.0,13.0,12.48,12.34,44491.31,-0.62,-4.73,12.98,12.645,12.301,48916.95,40039.09,29282.27
2019-03-07,13.0,13.4,13.1,12.89,53420.18,0.12,0.92,12.972,12.589,12.276,46515.99,36697.1,28144.09
2019-03-06,13.09,13.09,12.98,12.83,35500.81,-0.13,-0.99,12.794,12.48,12.214,38196.94,33392.41,26353.48
2019-03-05,13.22,13.22,13.11,12.9,39300.29,-0.12,-0.91,12.644,12.386,12.156,35790.72,32980.78,25470.15
2019-03-04,12.52,13.27,13.23,12.51,71872.17,0.79,6.35,12.478,12.264,12.087,35569.53,30663.82,24118.16
2019-03-01,12.21,12.44,12.44,12.17,32486.52,0.23,1.88,12.31,12.136,12.016,31161.22,25972.25,21532.51
2019-02-28,12.24,12.3,12.21,12.16,11824.9,-0.02,-0.16,12.206,12.074,11.984,26878.21,24156.7,20376.09
2019-02-27,12.27,12.35,12.23,12.18,23469.73,-0.05,-0.41,12.166,12.04,11.968,28587.89,23838.82,20952.15
2019-02-26,12.39,12.48,12.28,12.15,38194.33,-0.11,-0.89,12.128,12.014,11.95,30170.85,23986.73,21318.56
2019-02-25,11.9,12.5,12.39,11.88,49830.61,0.47,3.94,12.05,11.986,11.93,25758.1,22537.29,21055.4
2019-02-22,11.95,11.95,11.92,11.82,11071.5,-0.09,-0.75,11.962,11.956,11.909,20783.29,18525.46,19738.6
2019-02-21,12.12,12.2,12.01,11.92,20373.28,-0.03,-0.25,11.942,11.962,11.927,21435.18,19591.08,20681.74
2019-02-20,11.88,12.33,12.04,11.8,31384.51,0.15,1.26,11.914,11.947,11.899,19089.75,19314.55,19886.72
2019-02-19,11.93,11.98,11.89,11.75,16130.62,-0.06,-0.5,11.9,11.925,11.87,17802.62,17959.52,19994.15
2019-02-18,11.78,12.0,11.95,11.78,24956.52,0.13,1.1,11.922,11.91,11.846,19316.47,17572.5,20514.89
2019-02-15,11.87,11.91,11.82,11.72,14330.97,-0.05,-0.42,11.95,11.895,11.813,16267.64,17092.76,19683.8
2019-02-14,11.94,11.97,11.87,11.83,8646.11,-0.1,-0.83,11.982,11.893,11.791,17746.98,16595.49,19265.01
2019-02-13,11.96,12.13,11.97,11.83,24948.86,-0.03,-0.25,11.98,11.895,11.765,19539.35,18065.48,19330.16
2019-02-12,12.1,12.13,12.0,11.84,23699.88,-0.09,-0.74,11.95,11.886,11.737,18116.42,18650.4,18488.27
2019-02-11,11.98,12.12,12.09,11.9,9712.37,0.11,0.92,11.898,11.873,11.709,15828.53,19573.52,17725.52
2019-02-01,11.84,12.0,11.98,11.65,21727.66,0.12,1.01,11.84,11.861,11.68,17917.89,20951.74,17661.09
2019-01-31,11.8,11.93,11.86,11.71,17607.98,0.04,0.34,11.804,11.892,11.657,15444.0,21772.39,16908.06
2019-01-30,11.7,11.92,11.82,11.58,17834.23,0.08,0.68,11.81,11.85,11.637,16591.62,20458.89,17162.16
2019-01-29,11.71,11.8,11.74,11.55,12260.43,-0.06,-0.51,11.822,11.814,11.621,19184.37,22028.77,17071.36
2019-01-28,11.81,11.87,11.8,11.6,20159.15,0.0,0.0,11.848,11.781,11.611,23318.51,23457.27,17317.4
2019-01-25,11.86,11.98,11.8,11.75,9358.23,-0.09,-0.76,11.882,11.731,11.597,23985.58,22274.83,17931.58
2019-01-24,11.88,12.0,11.89,11.7,23346.05,0.01,0.08,11.98,11.688,11.572,28100.78,21934.53,18177.0
2019-01-23,11.86,12.11,11.88,11.67,30798.0,0.01,0.08,11.89,11.635,11.55,24326.17,20594.84,18137.66
2019-01-22,11.96,11.98,11.87,11.6,32931.13,-0.1,-0.83,11.806,11.588,11.528,24873.17,18326.13,17620.85
2019-01-21,12.27,12.27,11.97,11.76,23494.51,-0.32,-2.6,11.714,11.545,11.512,23596.04,15877.51,16653.89
2019-01-18,11.4,12.58,12.29,11.32,29934.21,0.85,7.43,11.58,11.499,11.492,20564.07,14370.45,16599.83
2019-01-17,11.46,11.5,11.44,11.4,4473.0,-0.02,-0.17,11.396,11.422,11.454,15768.28,12043.74,16450.98
2019-01-16,11.41,11.55,11.46,11.39,33533.0,0.05,0.44,11.38,11.424,11.459,16863.51,13865.42,18436.18
2019-01-15,11.27,11.47,11.41,11.23,26545.46,0.11,0.97,11.37,11.428,11.463,11779.09,12113.94,17599.48
2019-01-14,11.34,11.38,11.3,11.26,8334.69,-0.07,-0.62,11.376,11.441,11.472,8158.98,11177.53,17760.31
2019-01-11,11.36,11.39,11.37,11.26,5955.26,0.01,0.09,11.418,11.462,11.489,8176.83,13588.33,18578.29
2019-01-10,11.35,11.42,11.36,11.32,9949.15,-0.05,-0.44,11.448,11.455,11.507,8319.19,14419.46,19788.78
2019-01-09,11.41,11.46,11.41,11.39,8110.91,-0.03,-0.26,11.468,11.464,11.521,10867.34,15680.47,20098.38
2019-01-08,11.5,11.5,11.44,11.4,8444.89,-0.07,-0.61,11.486,11.468,11.532,12448.78,16915.56,20211.31
2019-01-07,11.55,11.55,11.51,11.45,8423.92,-0.01,-0.09,11.506,11.478,11.545,14196.09,17430.28,20782.9
2019-01-04,11.45,11.53,11.52,11.43,6667.07,0.06,0.52,11.506,11.485,11.557,18999.84,18829.22,21645.36
2019-01-03,11.45,11.55,11.46,11.41,22689.89,-0.04,-0.35,11.462,11.486,11.569,20519.73,20858.22,22081.37
2019-01-02,11.47,11.57,11.5,11.42,16018.15,-0.04,-0.35,11.46,11.493,11.585,20493.6,23006.93,22415.5
2018-12-28,11.51,11.54,11.54,11.38,17181.41,0.03,0.26,11.45,11.498,11.6,21382.34,23085.02,22759.15
2018-12-27,11.4,11.63,11.51,11.32,32442.67,0.21,1.86,11.45,11.503,11.611,20664.47,24343.08,22766.77
2018-12-26,11.43,11.48,11.3,11.3,14266.55,-0.15,-1.31,11.464,11.516,11.624,18658.59,23568.24,24238.29
2018-12-25,11.43,11.48,11.45,11.27,22559.24,0.0,0.0,11.51,11.559,11.644,21196.71,25158.11,25279.18
2018-12-24,11.48,11.5,11.45,11.29,20461.81,-0.09,-0.78,11.526,11.578,11.657,25520.26,24516.28,25045.87
2018-12-21,11.58,11.59,11.54,11.41,13592.1,-0.04,-0.34,11.546,11.595,11.669,24787.7,23507.06,25307.71
2018-12-20,11.56,11.6,11.58,11.49,22413.27,0.05,0.43,11.556,11.611,11.677,28021.68,24135.51,26236.36
2018-12-19,11.52,11.67,11.53,11.43,26957.13,0.0,0.0,11.568,11.629,11.691,28477.89,24461.5,26628.02
2018-12-18,11.55,11.57,11.53,11.25,44177.0,-0.02,-0.17,11.608,11.651,11.706,29119.51,23304.52,27539.72
2018-12-17,11.6,11.6,11.55,11.48,16799.0,-0.04,-0.34,11.63,11.676,11.723,23512.31,21824.06,27688.72
2018-12-14,11.62,11.67,11.59,11.52,29761.99,-0.05,-0.43,11.644,11.701,11.704,22226.43,22433.28,28100.66
2018-12-13,11.72,11.72,11.64,11.59,24694.31,-0.09,-0.77,11.666,11.719,11.687,20249.35,21190.47,27964.01
2018-12-12,11.63,11.76,11.73,11.55,30165.23,0.09,0.77,11.69,11.732,11.672,20445.12,24908.33,27259.69
2018-12-11,11.63,11.66,11.64,11.51,16141.0,0.02,0.17,11.694,11.729,11.652,17489.53,25400.25,26307.08
2018-12-10,11.67,11.67,11.62,11.53,10369.61,-0.08,-0.68,11.722,11.735,11.641,20135.82,25575.45,26392.1
2018-12-07,11.74,11.76,11.7,11.64,19876.6,-0.06,-0.51,11.758,11.743,11.63,22640.13,27108.36,26648.42
2018-12-06,11.72,11.79,11.76,11.62,25673.15,0.01,0.09,11.772,11.743,11.61,22131.59,28337.21,26422.47
2018-12-05,11.69,11.78,11.75,11.63,15387.3,-0.03,-0.26,11.774,11.753,11.587,29371.55,28794.54,26393.05
2018-12-04,11.8,11.82,11.78,11.64,29372.43,-0.02,-0.17,11.764,11.761,11.57,33310.97,31774.92,26145.58
2018-12-03,11.77,11.85,11.8,11.7,22891.16,0.03,0.26,11.748,11.769,11.552,31015.08,33553.38,25390.06
2018-11-30,11.75,11.79,11.77,11.52,17333.91,0.0,0.0,11.728,11.706,11.533,31576.59,33768.04,25212.95
2018-11-29,11.7,11.85,11.77,11.6,61872.94,0.07,0.6,11.714,11.655,11.521,34542.82,34737.55,25643.27
2018-11-28,11.7,11.77,11.7,11.55,35084.41,0.0,0.0,11.732,11.612,11.508,28217.53,29611.04,23393.78
2018-11-27,11.7,11.83,11.7,11.55,17893.0,0.0,0.0,11.758,11.575,11.503,30238.86,27213.91,22774.33
2018-11-26,11.7,11.85,11.7,11.56,25698.68,0.0,0.0,11.79,11.547,11.503,36091.68,27208.76,22366.47
2018-11-23,11.88,11.97,11.7,11.61,32165.08,-0.16,-1.35,11.684,11.517,11.505,35959.5,26188.48,21850.36
2018-11-22,11.79,11.99,11.86,11.68,30246.46,0.03,0.25,11.596,11.476,11.505,34932.27,24507.74,21925.06
2018-11-21,11.75,12.1,11.83,11.53,45191.09,-0.03,-0.25,11.492,11.42,11.503,31004.56,23991.56,21924.9
2018-11-20,11.28,12.29,11.86,11.28,47157.08,0.69,6.18,11.392,11.378,11.507,24188.96,20516.24,22428.74
2018-11-19,11.26,11.26,11.17,10.95,25037.79,-0.09,-0.8,11.304,11.335,11.509,18325.84,17226.74,21057.58
2018-11-16,11.36,11.36,11.26,11.18,27028.95,-0.08,-0.7,11.35,11.359,11.547,16417.45,16657.86,21643.5
2018-11-15,11.3,11.44,11.34,11.19,10607.9,0.01,0.09,11.356,11.387,11.562,14083.2,16549.0,21022.92
2018-11-14,11.39,11.54,11.33,11.23,11113.07,-0.09,-0.79,11.348,11.403,11.572,16978.55,17176.51,21448.46
2018-11-13,11.35,11.52,11.42,11.25,17841.48,0.02,0.17,11.364,11.43,11.593,16843.53,18334.76,21929.52
2018-11-12,11.29,11.43,11.4,11.25,15495.85,0.11,0.97,11.366,11.459,11.602,16127.63,17524.18,21767.46
2018-11-09,11.28,11.29,11.29,11.16,15357.72,-0.01,-0.09,11.368,11.492,11.611,16898.26,17512.24,21384.64
2018-11-08,11.41,11.46,11.3,11.1,25084.62,-0.11,-0.96,11.418,11.534,11.63,19014.79,19342.38,21289.04
2018-11-07,11.4,11.54,11.41,11.37,10437.96,-0.02,-0.17,11.458,11.586,11.649,17374.47,19858.25,21546.9
2018-11-06,11.4,11.55,11.43,11.25,14262.02,0.02,0.17,11.496,11.636,11.677,19825.99,24341.23,21414.39
2018-11-05,11.52,11.7,11.41,11.27,19349.0,-0.13,-1.13,11.552,11.682,11.703,18920.72,24888.43,21329.02
2018-11-02,11.5,11.7,11.54,11.41,25940.37,0.04,0.35,11.616,11.734,11.731,18126.22,26629.15,21234.76
2018-11-01,11.6,11.79,11.5,11.3,16883.0,-0.1,-0.86,11.65,11.737,11.764,19669.96,25496.85,21961.73
2018-10-31,11.71,11.71,11.6,11.53,22695.55,-0.11,-0.94,11.714,11.741,11.78,22342.02,25720.4,21884.74
2018-10-30,11.7,11.97,11.71,11.53,9735.67,-0.02,-0.17,11.776,11.756,11.802,28856.47,25524.27,22866.71
2018-10-29,11.68,12.0,11.73,11.5,15376.51,0.02,0.17,11.812,11.744,11.782,30856.14,26010.75,22830.1
2018-10-26,11.82,11.88,11.71,11.61,33659.07,-0.11,-0.93,11.852,11.729,11.763,35132.07,25257.04,24918.2
2018-10-25,11.78,11.95,11.82,11.62,30243.31,-0.09,-0.76,11.824,11.726,11.732,31323.73,23235.71,23863.24
2018-10-24,11.84,12.04,11.91,11.76,55267.81,0.02,0.17,11.768,11.712,11.694,29098.78,23235.56,22928.9
2018-10-23,11.95,11.99,11.89,11.73,19734.0,-0.04,-0.34,11.736,11.718,11.64,22192.07,18487.55,20406.21
2018-10-22,11.57,12.13,11.93,11.57,36756.16,0.36,3.11,11.676,11.723,11.588,21165.36,17769.6,19854.14
2018-10-19,11.47,11.74,11.57,11.33,14617.39,0.03,0.26,11.606,11.727,11.536,15382.01,15840.37,19581.48
2018-10-18,11.7,11.75,11.54,11.43,19118.56,-0.21,-1.79,11.628,11.79,11.501,15147.68,18426.61,19050.42
2018-10-17,11.61,11.95,11.75,11.5,20734.25,0.16,1.38,11.656,11.819,11.47,17372.33,18049.07,18672.37
2018-10-16,11.58,11.6,11.59,11.4,14600.46,0.01,0.09,11.7,11.847,11.429,14783.03,20209.14,18084.57
2018-10-15,11.68,11.72,11.58,11.51,7839.4,-0.1,-0.86,11.77,11.819,11.401,14373.84,19649.45,17789.54
2018-10-12,11.7,11.74,11.68,11.47,13445.74,0.0,0.0,11.848,11.796,11.373,16298.73,24579.37,18747.11
2018-10-11,11.85,11.85,11.68,11.46,30241.78,-0.29,-2.42,11.952,11.737,11.34,21705.53,24490.78,18675.51
2018-10-10,11.93,12.0,11.97,11.86,7787.75,0.03,0.25,11.982,11.675,11.307,18725.81,22622.25,17534.65
2018-10-09,11.97,12.02,11.94,11.92,12554.55,-0.03,-0.25,11.994,11.562,11.272,25635.25,22324.87,17721.56
2018-10-08,12.14,12.14,11.97,11.91,17463.82,-0.23,-1.89,11.868,11.453,11.235,24925.05,21938.68,17957.66
2018-09-28,11.85,12.3,12.2,11.8,40479.76,0.37,3.13,11.744,11.345,11.201,32860.01,23322.6,19215.62
2018-09-27,11.95,11.95,11.83,11.76,15343.19,-0.2,-1.66,11.522,11.212,11.14,27276.03,19674.23,18345.85
2018-09-26,11.31,12.1,12.03,11.27,42334.92,0.72,6.37,11.368,11.12,11.109,26518.68,19295.66,17911.71
2018-09-25,11.32,11.41,11.31,11.2,9003.55,-0.04,-0.35,11.13,11.011,11.072,19014.5,15960.0,16099.48
2018-09-21,11.09,11.4,11.35,11.05,57138.62,0.26,2.34,11.038,10.982,11.074,18952.31,15929.62,16380.3
2018-09-20,11.01,11.13,11.09,11.0,12559.87,0.03,0.27,10.946,10.95,11.074,13785.19,12914.84,13926.68
2018-09-19,10.83,11.07,11.06,10.82,11556.42,0.22,2.03,10.902,10.943,11.089,12072.43,12860.25,13939.55
2018-09-18,10.84,10.86,10.84,10.78,4814.02,-0.01,-0.09,10.872,10.938,11.106,12072.65,12447.05,13980.94
2018-09-17,10.91,10.91,10.85,10.76,8692.63,-0.04,-0.37,10.892,10.982,11.139,12905.51,13118.24,14123.04
2018-09-14,10.86,10.97,10.89,10.82,31303.0,0.02,0.18,10.926,11.016,11.176,12906.94,13976.64,14468.36
2018-09-13,10.91,10.99,10.87,10.84,3996.1,-0.04,-0.37,10.954,11.056,11.216,12044.5,15108.64,14452.57
2018-09-12,10.97,10.97,10.91,10.81,11557.51,-0.03,-0.27,10.984,11.068,11.248,13648.06,17017.47,15216.29
2018-09-11,10.99,10.99,10.94,10.82,8978.32,-0.08,-0.73,11.004,11.097,11.281,12821.44,16527.76,15481.17
2018-09-10,11.02,11.08,11.02,10.81,8699.75,-0.01,-0.09,11.072,11.133,11.318,13330.97,16238.96,16261.62
2018-09-07,11.02,11.15,11.03,10.9,26990.8,0.01,0.09,11.106,11.166,11.352,15046.34,16830.98,16502.53
2018-09-06,11.0,11.16,11.02,10.99,12013.92,0.01,0.09,11.158,11.197,11.384,18172.78,14938.51,16138.54
2018-09-05,11.26,11.26,11.01,11.01,7424.4,-0.27,-2.39,11.152,11.234,11.425,20386.87,15018.85,16751.69
2018-09-04,11.21,11.35,11.28,11.09,11526.0,0.09,0.8,11.19,11.273,11.454,20234.08,15514.83,17011.48
2018-09-03,11.27,11.33,11.19,11.11,17276.59,-0.1,-0.89,11.194,11.296,11.477,19146.94,15127.84,17670.76
2018-08-31,10.99,11.39,11.29,10.46,42622.97,0.3,2.73,11.226,11.335,11.497,18615.62,14960.09,17914.43
2018-08-30,11.29,11.29,10.99,10.93,23084.41,-0.21,-1.88,11.236,11.376,11.509,11704.25,13796.5,17762.05
2018-08-29,11.33,11.33,11.2,11.19,6660.41,-0.1,-0.89,11.316,11.428,11.519,9650.83,13415.12,18755.98
2018-08-28,11.36,11.37,11.3,11.2,6090.32,-0.05,-0.44,11.356,11.464,11.522,10795.59,14434.58,19676.63
2018-08-27,11.33,11.36,11.35,11.16,14620.01,0.01,0.09,11.398,11.503,11.521,11108.74,16284.28,20485.46
2018-08-24,11.41,11.41,11.34,11.25,8066.1,-0.05,-0.44,11.444,11.537,11.52,11304.55,16174.07,20734.91
2018-08-23,11.4,11.49,11.39,11.25,12817.32,-0.01,-0.09,11.516,11.57,11.52,15888.75,17338.56,22082.35
2018-08-22,11.51,11.51,11.4,11.27,12384.2,-0.11,-0.96,11.54,11.615,11.52,17179.4,18484.53,23125.15
2018-08-21,11.63,11.63,11.51,11.5,7656.06,-0.07,-0.6,11.572,11.634,11.527,18073.57,18508.12,24169.99
2018-08-20,11.65,11.65,11.58,11.53,15599.08,-0.12,-1.03,11.608,11.658,11.528,21459.82,20213.67,25125.23
2018-08-17,11.47,11.85,11.7,11.25,30987.08,0.19,1.65,11.63,11.658,11.522,21043.59,20868.77,26133.57
2018-08-16,11.56,11.56,11.51,11.17,19270.59,-0.05,-0.43,11.624,11.641,11.516,18788.38,21727.6,25748.5
2018-08-15,11.68,11.68,11.56,11.49,16855.02,-0.13,-1.11,11.69,11.609,11.525,19789.66,24096.85,26327.27
2018-08-14,11.73,11.78,11.69,11.61,24587.32,0.0,0.0,11.696,11.58,11.531,18942.67,24918.68,26753.5
2018-08-13,11.67,11.72,11.69,11.53,13517.96,0.02,0.17,11.708,11.538,11.533,18967.53,24686.64,26163.26
2018-08-10,11.77,11.9,11.67,11.65,19711.0,-0.17,-1.44,11.686,11.503,11.535,20693.94,25295.74,26190.45
2018-08-09,11.6,11.87,11.84,11.56,24276.98,0.25,2.16,11.658,11.469,11.537,24666.83,26826.14,26434.96
2018-08-08,11.74,11.74,11.59,11.58,12620.08,-0.16,-1.36,11.528,11.424,11.539,28404.04,27765.77,26443.45
2018-08-07,11.69,11.79,11.75,11.43,24711.62,0.17,1.47,11.464,11.42,11.551,30894.69,29831.86,26926.19
2018-08-06,11.65,11.85,11.58,11.51,22150.0,0.05,0.43,11.368,11.397,11.556,30405.75,30036.78,26816.18
2018-08-03,11.22,11.6,11.53,11.2,39575.45,0.34,3.04,11.32,11.385,11.563,29897.54,31398.38,26392.85
2018-08-02,11.26,11.26,11.19,10.87,42963.04,-0.08,-0.71,11.28,11.39,11.569,28985.45,29769.39,26249.21
2018-08-01,11.27,11.47,11.27,11.17,25073.35,0.0,0.0,11.32,11.44,11.591,27127.5,28557.7,25985.33
2018-07-31,11.33,11.34,11.27,11.15,22266.93,-0.07,-0.62,11.376,11.481,11.619,28769.03,28588.32,25793.64
2018-07-30,11.33,11.4,11.34,11.19,19608.94,0.01,0.09,11.426,11.528,11.649,29667.8,27639.88,26124.65
2018-07-27,11.39,11.46,11.33,11.2,35015.0,-0.06,-0.53,11.45,11.566,11.677,32899.21,27085.16,26377.93
2018-07-26,11.55,11.55,11.39,11.3,33673.26,-0.16,-1.39,11.5,11.605,11.714,30553.33,26043.79,26838.9
2018-07-25,11.57,11.65,11.55,11.49,33281.03,0.03,0.26,11.56,11.653,11.726,29987.91,25121.14,26381.2
2018-07-24,11.45,11.64,11.52,11.38,26760.77,0.06,0.52,11.586,11.681,11.741,28407.62,24020.52,26163.29
2018-07-23,11.65,11.65,11.46,11.3,35765.98,-0.12,-1.04,11.63,11.714,11.757,25611.95,23595.59,26243.59
2018-07-20,11.77,11.77,11.58,11.54,23285.59,-0.11,-0.94,11.682,11.74,11.775,21271.11,21387.32,25881.32
2018-07-19,11.69,11.84,11.69,11.6,30846.16,0.01,0.09,11.71,11.748,11.798,21534.25,22729.02,28394.59
2018-07-18,11.73,11.79,11.68,11.58,25379.58,-0.06,-0.51,11.746,11.742,11.808,20254.37,23412.95,29403.61
2018-07-17,11.72,11.84,11.74,11.56,12782.46,0.02,0.17,11.776,11.757,11.834,19633.43,22998.96,32384.3
2018-07-16,11.74,11.86,11.72,11.65,14061.74,0.0,0.0,11.798,11.769,11.809,21579.22,24609.42,35129.15
2018-07-13,11.92,11.95,11.72,11.66,24601.32,-0.15,-1.26,11.798,11.788,11.792,21503.53,25670.7,37582.98
2018-07-12,11.79,11.96,11.87,11.67,24446.73,0.04,0.34,11.786,11.823,11.753,23923.79,27634.02,37860.35
2018-07-11,11.8,11.84,11.83,11.51,22274.88,-0.02,-0.17,11.738,11.799,11.707,26571.54,27641.27,39880.27
2018-07-10,11.72,11.9,11.85,11.68,22511.42,0.13,1.11,11.738,11.801,11.649,26364.49,28306.06,39706.69
2018-07-09,11.68,11.79,11.72,11.6,13683.3,0.06,0.52,11.74,11.8,11.596,27639.62,28891.59,39155.44
2018-07-06,11.65,11.78,11.66,11.48,36702.63,0.03,0.26,11.778,11.81,11.55,29837.87,30375.33,39489.48
2018-07-05,11.84,11.85,11.63,11.54,37685.47,-0.2,-1.69,11.86,11.847,11.515,31344.24,34060.16,38612.44
2018-07-04,11.85,11.87,11.83,11.64,21239.63,-0.03,-0.25,11.86,11.874,11.48,28710.99,35394.26,37430.34
2018-07-03,11.92,12.04,11.86,11.62,28887.07,-0.05,-0.42,11.864,11.911,11.438,30247.63,41769.63,37866.24
2018-07-02,12.23,12.23,11.91,11.87,24674.54,-0.16,-1.33,11.86,11.849,11.396,30143.55,45648.89,37860.39
2018-06-29,11.64,12.15,12.07,11.53,44234.51,0.44,3.78,11.842,11.796,11.353,30912.79,49495.27,38557.25
