date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,3.94,3.98,3.97,3.92,40872.4,0.04,1.02,4.012,4.055,4.192,48739.95,59368.79,82317.33
2018-06-11,4.0,4.0,3.93,3.91,57587.2,-0.06,-1.5,4.044,4.083,4.208,49656.1,62652.02,82711.56
2018-06-08,4.03,4.04,3.99,3.96,62630.03,-0.03,-0.75,4.078,4.117,4.226,47224.68,66775.5,82219.0
2018-06-07,4.11,4.13,4.07,4.07,46949.13,-0.03,-0.73,4.102,4.155,4.24,46473.53,70191.5,83237.95
2018-06-06,4.13,4.13,4.1,4.09,35661.0,-0.03,-0.73,4.11,4.191,4.256,48697.88,75201.88,84440.61
2018-06-05,4.09,4.13,4.13,4.09,45453.13,0.03,0.73,4.098,4.222,4.269,69997.63,93556.62,85972.41
2018-06-04,4.1,4.14,4.1,4.09,45430.13,-0.01,-0.24,4.122,4.256,4.282,75647.94,110651.44,87960.98
2018-06-01,4.08,4.14,4.11,4.07,58874.28,0.0,0.0,4.156,4.279,4.297,86326.32,113913.93,91375.55
2018-05-31,4.09,4.13,4.11,4.06,58070.87,0.07,1.73,4.208,4.296,4.308,93909.46,113176.3,92184.54
2018-05-30,4.2,4.2,4.04,4.03,142159.72,-0.21,-4.94,4.272,4.308,4.318,101705.88,112843.91,93976.47
2018-05-29,4.26,4.31,4.25,4.23,73704.69,-0.02,-0.47,4.346,4.328,4.333,117115.62,105265.87,96661.23
2018-05-28,4.39,4.42,4.27,4.25,98822.02,-0.1,-2.29,4.39,4.333,4.329,145654.94,102771.1,95389.84
2018-05-25,4.45,4.47,4.37,4.34,96790.0,-0.06,-1.35,4.402,4.334,4.321,141501.54,97662.5,94286.64
2018-05-24,4.41,4.48,4.43,4.38,97052.98,0.02,0.45,4.384,4.325,4.313,132443.14,96284.4,92782.09
2018-05-23,4.47,4.57,4.41,4.41,219208.41,-0.06,-1.34,4.344,4.32,4.306,123981.95,93679.33,92731.13
2018-05-22,4.33,4.47,4.47,4.32,216401.3,0.14,3.23,4.31,4.315,4.3,93416.12,78388.19,90082.56
2018-05-21,4.32,4.35,4.33,4.29,78055.0,0.05,1.17,4.276,4.308,4.287,59887.26,65270.52,84476.89
2018-05-18,4.23,4.29,4.28,4.23,51498.02,0.05,1.18,4.266,4.314,4.286,53823.46,68837.17,84948.34
2018-05-17,4.27,4.31,4.23,4.22,54747.0,-0.01,-0.24,4.266,4.319,4.281,60125.66,71192.78,85905.94
2018-05-16,4.32,4.32,4.24,4.23,66379.28,-0.06,-1.4,4.296,4.328,4.276,63376.72,75109.02,86309.34
2018-05-15,4.3,4.31,4.3,4.24,48757.02,0.02,0.47,4.32,4.337,4.275,63360.27,88056.6,86030.24
2018-05-14,4.28,4.33,4.28,4.26,47736.0,0.0,0.0,4.34,4.324,4.275,70653.78,88008.57,86011.49
2018-05-11,4.38,4.39,4.28,4.27,83009.0,-0.1,-2.28,4.362,4.307,4.278,83850.88,90910.77,86878.11
2018-05-10,4.38,4.4,4.38,4.36,71002.31,0.02,0.46,4.372,4.301,4.284,82259.89,89279.77,85288.03
2018-05-09,4.4,4.43,4.36,4.35,66297.0,-0.04,-0.91,4.36,4.291,4.283,86841.33,91782.93,84877.56
2018-05-08,4.39,4.43,4.4,4.36,85224.59,0.01,0.23,4.354,4.285,4.282,112752.93,101776.92,85528.01
2018-05-07,4.34,4.42,4.39,4.31,113721.51,0.06,1.39,4.308,4.266,4.282,105363.36,103683.26,84574.23
2018-05-04,4.3,4.35,4.33,4.28,75054.04,0.01,0.23,4.252,4.258,4.282,97970.66,101059.51,83736.55
2018-05-03,4.32,4.33,4.32,4.24,93909.49,-0.01,-0.23,4.23,4.242,4.292,96299.65,100619.11,84701.8
2018-05-02,4.17,4.42,4.33,4.16,195855.0,0.16,3.84,4.222,4.224,4.306,96724.52,97509.66,84631.86
2018-04-27,4.15,4.19,4.17,4.11,48276.78,0.06,1.46,4.216,4.213,4.316,90800.91,84003.88,80194.64
2018-04-26,4.21,4.22,4.11,4.1,76758.0,-0.11,-2.61,4.224,4.226,4.331,102003.16,84014.4,84428.31
2018-04-25,4.25,4.27,4.22,4.19,66699.0,-0.06,-1.4,4.264,4.248,4.347,104148.36,82845.45,85684.88
2018-04-24,4.2,4.29,4.28,4.19,96033.84,-0.02,-0.47,4.254,4.266,4.354,104938.56,81296.3,89065.14
2018-04-23,4.47,4.47,4.3,4.25,166236.94,0.09,2.14,4.226,4.275,4.352,98294.8,77972.19,94990.21
2018-04-20,4.29,4.31,4.21,4.18,104288.0,-0.1,-2.32,4.21,4.279,4.371,77206.84,69279.1,91330.72
2018-04-19,4.21,4.37,4.31,4.17,87484.02,0.14,3.36,4.228,4.298,4.397,66025.64,65465.2,90928.73
2018-04-18,4.17,4.19,4.17,4.06,70650.02,0.03,0.72,4.232,4.306,4.42,61542.53,66413.6,92236.97
2018-04-17,4.22,4.25,4.14,4.13,62815.0,-0.08,-1.9,4.278,4.342,4.445,57654.03,68784.49,92180.02
2018-04-16,4.27,4.29,4.22,4.17,60797.16,-0.08,-1.86,4.324,4.387,4.474,57649.59,71754.05,92957.29
2018-04-13,4.34,4.37,4.3,4.29,48382.0,-0.03,-0.69,4.348,4.418,4.501,61351.35,76385.4,94789.22
2018-04-12,4.4,4.4,4.33,4.32,65068.48,-0.07,-1.59,4.368,4.436,4.524,64904.75,84842.23,96803.09
2018-04-11,4.38,4.42,4.4,4.37,51207.5,0.03,0.69,4.38,4.445,4.545,71284.66,88524.31,101972.79
2018-04-10,4.32,4.41,4.37,4.31,62792.79,0.03,0.69,4.406,4.441,4.569,79914.96,96833.99,106753.29
2018-04-09,4.33,4.39,4.34,4.26,79306.0,-0.06,-1.36,4.45,4.428,4.595,85858.51,112008.23,117572.51
2018-04-04,4.45,4.51,4.4,4.38,66149.0,0.01,0.23,4.488,4.462,4.628,91419.45,113382.34,133065.86
2018-04-03,4.45,4.45,4.39,4.38,96968.0,-0.14,-3.09,4.504,4.495,4.643,104779.71,116392.27,137951.57
2018-04-02,4.58,4.59,4.53,4.5,94359.0,-0.06,-1.31,4.51,4.534,4.655,105763.96,118060.35,138688.67
2018-03-30,4.54,4.64,4.59,4.54,92510.57,0.06,1.32,4.476,4.548,4.658,113753.01,115575.55,137003.57
2018-03-29,4.53,4.57,4.53,4.44,107110.67,0.05,1.12,4.406,4.56,4.658,138157.95,114160.53,137796.93
2018-03-28,4.37,4.6,4.48,4.35,132950.3,0.06,1.36,4.436,4.584,4.659,135345.23,113193.04,137785.69
2018-03-27,4.4,4.48,4.42,4.37,101889.24,0.06,1.38,4.486,4.611,4.661,128004.82,108763.96,136223.77
2018-03-26,4.18,4.42,4.36,4.03,134304.28,0.12,2.83,4.558,4.644,4.666,130356.74,115421.28,137026.58
2018-03-23,4.55,4.58,4.24,4.21,214535.28,-0.44,-9.4,4.62,4.696,4.679,117398.09,116672.6,140840.01
2018-03-22,4.7,4.75,4.68,4.63,93047.03,-0.05,-1.06,4.714,4.762,4.697,90163.1,123136.78,147706.18
2018-03-21,4.79,4.83,4.73,4.72,96248.28,-0.05,-1.05,4.732,4.794,4.678,91040.85,152749.39,148102.74
2018-03-20,4.65,4.79,4.78,4.62,113648.84,0.11,2.35,4.736,4.791,4.649,89523.09,159510.87,145676.22
2018-03-19,4.68,4.73,4.67,4.64,69511.01,-0.04,-0.85,4.73,4.776,4.616,100485.82,159316.99,144379.73
2018-03-16,4.77,4.8,4.71,4.71,78360.36,-0.06,-1.26,4.772,4.768,4.589,115947.12,158431.58,143918.31
2018-03-15,4.75,4.82,4.77,4.71,97435.76,0.02,0.42,4.81,4.755,4.555,156110.46,161433.34,145148.82
2018-03-14,4.74,4.83,4.75,4.72,88659.5,0.0,0.0,4.856,4.733,4.525,214457.93,162378.33,143904.54
2018-03-13,4.88,4.89,4.75,4.73,168462.48,-0.13,-2.66,4.846,4.711,4.493,229498.64,163683.58,145532.31
2018-03-12,4.89,4.92,4.88,4.85,146817.5,-0.02,-0.41,4.822,4.688,4.462,218148.15,158631.88,146350.2
2018-03-09,4.98,5.04,4.9,4.85,279177.06,-0.1,-2.0,4.764,4.661,4.447,200916.05,165007.42,142285.23
2018-03-08,4.7,5.15,5.0,4.68,389173.09,0.3,6.38,4.7,4.631,4.434,166756.22,172275.58,133087.84
2018-03-07,4.67,4.75,4.7,4.61,163863.09,0.07,1.51,4.61,4.561,4.421,110298.74,143456.09,120259.03
2018-03-06,4.65,4.66,4.63,4.56,111710.0,0.04,0.87,4.576,4.506,4.436,97868.52,131841.58,117735.08
2018-03-05,4.56,4.62,4.59,4.53,60657.0,0.01,0.22,4.554,4.456,4.46,99115.62,129442.48,115567.72
2018-03-02,4.52,4.62,4.58,4.5,108377.92,0.03,0.66,4.558,4.41,4.489,129098.79,129405.03,116478.77
2018-03-01,4.48,4.6,4.55,4.44,106885.69,0.02,0.44,4.562,4.355,4.521,177794.93,128864.31,116320.96
2018-02-28,4.49,4.63,4.53,4.4,101712.0,0.01,0.22,4.512,4.317,4.557,176613.44,125430.74,122512.96
2018-02-27,4.59,4.59,4.52,4.51,117945.48,-0.09,-1.95,4.436,4.274,4.589,165814.64,127381.04,122955.31
2018-02-26,4.5,4.62,4.61,4.47,210572.88,0.01,0.22,4.358,4.235,4.62,159769.34,134068.52,120694.89
2018-02-23,4.39,4.73,4.6,4.37,351858.62,0.3,6.98,4.262,4.233,4.649,129711.26,119563.03,116026.5
2018-02-22,4.2,4.37,4.3,4.16,100978.2,0.15,3.61,4.148,4.237,4.68,79933.68,93900.1,102697.86
2018-02-14,4.11,4.18,4.15,4.11,47718.0,0.02,0.48,4.122,4.281,4.724,74248.04,97061.98,101250.15
2018-02-13,4.14,4.25,4.13,4.13,87719.0,0.0,0.0,4.112,4.366,4.776,88947.44,103628.58,103812.15
2018-02-12,4.08,4.13,4.13,4.07,60282.48,0.1,2.48,4.112,4.464,4.831,108367.7,101692.96,104304.45
2018-02-09,4.08,4.1,4.03,3.97,102970.72,-0.14,-3.36,4.204,4.568,4.888,109414.81,103552.52,107666.18
2018-02-08,4.09,4.22,4.17,4.05,72550.0,0.07,1.71,4.326,4.686,4.959,107866.52,103777.62,108240.21
2018-02-07,4.18,4.24,4.1,3.92,121215.0,-0.03,-0.73,4.44,4.797,5.02,119875.92,119595.19,109902.34
2018-02-06,4.51,4.51,4.13,4.13,184820.3,-0.46,-10.02,4.62,4.904,5.084,118309.72,118529.59,111680.0
2018-02-05,4.55,4.6,4.59,4.49,65518.02,-0.05,-1.08,4.816,5.005,5.153,95018.22,107321.26,116782.48
2018-02-02,4.72,4.72,4.64,4.51,95229.26,-0.1,-2.11,4.932,5.064,5.193,97690.22,112489.96,120764.28
2018-02-01,5.0,5.03,4.74,4.66,132597.0,-0.26,-5.2,5.046,5.122,5.235,99688.72,111495.61,130733.47
2018-01-31,5.1,5.11,5.0,4.96,113384.0,-0.11,-2.15,5.154,5.167,5.273,119314.46,105438.32,152425.1
2018-01-30,5.18,5.2,5.11,5.11,68362.84,-0.06,-1.16,5.188,5.185,5.299,118749.46,103995.72,156759.49
2018-01-29,5.21,5.28,5.17,5.15,78878.02,-0.04,-0.77,5.194,5.198,5.295,119624.3,106915.94,156935.26
2018-01-26,5.18,5.28,5.21,5.18,105221.74,-0.07,-1.33,5.196,5.208,5.285,127289.7,111779.84,155792.93
2018-01-25,5.17,5.52,5.28,5.14,230725.7,0.11,2.13,5.198,5.231,5.272,123302.51,112702.8,154208.63
2018-01-24,5.17,5.24,5.17,5.12,110559.02,0.03,0.58,5.18,5.243,5.257,91562.18,100209.48,146192.32
2018-01-23,5.18,5.2,5.14,5.12,72737.02,-0.04,-0.77,5.182,5.264,5.246,89241.98,104830.42,143589.82
2018-01-22,5.16,5.26,5.18,5.07,117205.0,-0.04,-0.77,5.202,5.3,5.237,94207.58,126243.7,145824.69
2018-01-19,5.15,5.25,5.22,5.13,85285.8,0.03,0.58,5.22,5.322,5.234,96269.98,129038.61,142771.2
2018-01-18,5.18,5.24,5.19,5.16,72024.04,0.01,0.19,5.264,5.347,5.228,102103.09,149971.32,141794.7
2018-01-17,5.27,5.27,5.18,5.08,98958.04,-0.06,-1.15,5.306,5.378,5.227,108856.79,199411.88,142626.53
2018-01-16,5.21,5.31,5.24,5.19,97565.0,-0.03,-0.57,5.346,5.413,5.231,120418.86,209523.25,139997.63
2018-01-15,5.47,5.52,5.27,5.25,127517.0,-0.17,-3.12,5.398,5.392,5.232,158279.82,206954.58,139370.84
2018-01-12,5.43,5.53,5.44,5.38,114451.36,0.04,0.74,5.424,5.362,5.232,161807.24,199806.03,138598.57
2018-01-11,5.36,5.45,5.4,5.31,105792.56,0.02,0.37,5.43,5.313,5.219,197839.55,195714.46,136128.16
2018-01-10,5.43,5.47,5.38,5.34,156768.36,-0.12,-2.18,5.45,5.27,5.207,289966.96,192175.15,133974.2
2018-01-09,5.47,5.75,5.5,5.45,286869.81,0.1,1.85,5.48,5.228,5.196,298627.65,182349.22,130536.18
2018-01-08,5.41,5.45,5.4,5.37,145154.12,-0.07,-1.28,5.386,5.174,5.185,255629.35,165405.69,124637.79
2018-01-05,5.37,5.58,5.47,5.32,294612.88,-0.03,-0.55,5.3,5.146,5.172,237804.82,156503.78,121373.8
2018-01-04,5.8,5.8,5.5,5.44,566429.62,-0.03,-0.54,5.196,5.109,5.156,193589.38,133618.08,110524.08
2018-01-03,5.08,5.53,5.53,5.08,200071.8,0.5,9.94,5.09,5.075,5.136,94383.34,85841.19,87610.42
2018-01-02,4.98,5.03,5.03,4.95,71878.32,0.06,1.21,4.976,5.048,5.114,66070.79,70472.01,86060.08
2017-12-29,4.94,4.98,4.97,4.94,56031.5,0.02,0.4,4.962,5.072,5.133,75182.04,71787.1,87673.06
2017-12-28,4.92,4.98,4.95,4.92,73535.67,-0.02,-0.4,4.992,5.101,5.158,75202.74,77391.12,88709.99
2017-12-27,4.95,4.99,4.97,4.94,70399.4,0.01,0.2,5.022,5.124,5.181,73646.78,76541.85,90552.45
2017-12-26,4.95,4.98,4.96,4.93,58509.07,0.0,0.0,5.06,5.144,5.209,77299.04,75773.25,91991.46
2017-12-25,5.12,5.13,4.96,4.89,117434.54,-0.16,-3.12,5.12,5.164,5.238,74873.23,78723.14,93111.87
2017-12-22,5.1,5.15,5.12,5.08,56135.02,0.02,0.39,5.182,5.196,5.266,68392.16,83869.89,91759.71
2017-12-21,5.12,5.16,5.1,5.05,65755.89,-0.06,-1.16,5.21,5.198,5.285,79579.49,86243.81,92399.43
2017-12-20,5.26,5.26,5.16,5.09,88660.67,-0.1,-1.9,5.226,5.202,5.305,79436.91,87430.08,94966.65
2017-12-19,5.27,5.28,5.26,5.24,46380.02,-0.01,-0.19,5.228,5.197,5.329,74247.45,89379.64,96375.85
2017-12-18,5.25,5.32,5.27,5.23,85029.2,0.01,0.19,5.208,5.18,5.345,82573.05,101648.14,99660.55
2017-12-15,5.18,5.3,5.26,5.14,112071.68,0.08,1.54,5.21,5.194,5.363,99347.62,103559.02,104033.35
2017-12-14,5.16,5.19,5.18,5.12,65043.0,0.01,0.19,5.186,5.215,5.389,92908.12,100028.86,111721.23
2017-12-13,5.16,5.18,5.17,5.11,62713.36,0.01,0.19,5.178,5.237,5.441,95423.25,104563.06,116162.16
2017-12-12,5.23,5.26,5.16,5.15,88008.01,-0.12,-2.27,5.166,5.273,5.502,104511.83,108209.67,118878.72
2017-12-11,5.12,5.35,5.28,5.09,168902.05,0.14,2.72,5.152,5.311,5.568,120723.23,107500.61,121520.01
2017-12-08,5.13,5.17,5.14,5.1,79874.2,0.0,0.0,5.178,5.336,5.631,107770.42,99649.53,118393.6
2017-12-07,5.11,5.15,5.14,5.07,77618.64,0.03,0.59,5.244,5.372,5.704,107149.59,98555.05,119312.16
2017-12-06,5.03,5.15,5.11,5.01,108156.27,0.02,0.39,5.296,5.408,5.779,113702.86,102503.21,121310.87
2017-12-05,5.42,5.42,5.09,5.03,169065.0,-0.32,-5.92,5.38,5.461,5.855,111907.5,103372.05,121140.15
2017-12-04,5.49,5.49,5.41,5.35,104138.0,-0.06,-1.1,5.47,5.51,5.931,94277.98,97672.96,119087.75
2017-12-01,5.45,5.48,5.47,5.41,76770.04,0.07,1.3,5.494,5.532,5.993,91528.65,104507.68,121764.66
2017-11-30,5.51,5.54,5.4,5.4,110385.0,-0.13,-2.35,5.5,5.563,6.056,89960.51,123413.6,122117.19
2017-11-29,5.55,5.55,5.53,5.41,99179.46,-0.01,-0.18,5.52,5.644,6.125,91303.55,127761.27,121314.47
2017-11-28,5.53,5.56,5.54,5.49,80917.42,0.01,0.18,5.542,5.731,6.189,94836.6,129547.77,120476.9
2017-11-27,5.5,5.6,5.53,5.46,90391.31,0.03,0.55,5.55,5.825,6.254,101067.94,135539.41,120465.36
2017-11-24,5.45,5.51,5.5,5.42,68929.35,0.0,0.0,5.57,5.926,6.317,117486.71,137137.68,122852.68
2017-11-23,5.61,5.67,5.5,5.46,117100.23,-0.14,-2.48,5.626,6.035,6.393,156866.7,140069.27,123218.81
2017-11-22,5.58,5.67,5.64,5.53,116844.69,0.06,1.07,5.768,6.15,6.472,164218.99,140118.54,122371.45
2017-11-21,5.61,5.67,5.58,5.54,112074.12,-0.05,-0.89,5.92,6.249,6.544,164258.93,138908.26,123534.7
2017-11-20,5.65,5.7,5.63,5.35,172485.16,-0.15,-2.6,6.1,6.352,6.614,170010.87,140502.54,122605.79
2017-11-17,6.19,6.25,5.78,5.65,265829.28,-0.43,-6.92,6.282,6.454,6.686,156788.64,139021.63,120079.05
2017-11-16,6.4,6.4,6.21,6.21,153861.7,-0.19,-2.97,6.444,6.549,6.744,123271.85,120820.77,111093.44
2017-11-15,6.47,6.48,6.4,6.35,117044.41,-0.08,-1.24,6.532,6.606,6.779,116018.08,114867.67,110725.47
2017-11-14,6.55,6.63,6.48,6.42,140833.81,-0.06,-0.92,6.578,6.646,6.814,113557.58,111406.03,109541.0
2017-11-13,6.56,6.59,6.54,6.5,106374.0,-0.05,-0.76,6.604,6.683,6.845,110994.22,105391.31,108644.04
2017-11-10,6.65,6.65,6.59,6.57,98245.34,-0.06,-0.9,6.626,6.707,6.877,121254.63,108567.69,118238.77
2017-11-09,6.63,6.73,6.65,6.6,117592.86,0.02,0.3,6.654,6.751,6.923,118369.7,106368.35,119248.72
2017-11-08,6.57,6.66,6.63,6.56,104741.88,0.02,0.3,6.68,6.793,6.964,113717.26,104624.37,119289.2
2017-11-07,6.64,6.69,6.61,6.52,128017.0,-0.04,-0.6,6.714,6.839,7.007,109254.49,108161.13,123824.02
2017-11-06,6.77,6.77,6.65,6.57,157676.06,-0.08,-1.19,6.762,6.875,7.058,99788.39,104709.04,123548.62
2017-11-03,6.79,6.88,6.73,6.71,83820.68,-0.05,-0.74,6.788,6.917,7.107,95880.74,101136.47,121101.06
2017-11-02,6.82,6.83,6.78,6.69,94330.68,-0.02,-0.29,6.848,6.939,7.15,94367.01,101366.11,123171.95
2017-11-01,6.85,6.88,6.8,6.78,82428.02,-0.05,-0.73,6.906,6.951,7.184,95531.47,106583.27,124963.01
2017-10-31,6.8,6.87,6.85,6.76,80686.53,0.07,1.03,6.964,6.981,7.223,107067.78,107675.96,127709.1
2017-10-30,7.0,7.05,6.78,6.7,138137.81,-0.25,-3.56,6.988,7.007,7.259,109629.68,111896.77,131550.2
2017-10-27,7.07,7.12,7.03,7.0,76252.0,-0.04,-0.57,7.046,7.046,7.295,106392.2,127909.86,133532.71
2017-10-26,7.08,7.1,7.07,7.02,100153.0,-0.02,-0.28,7.03,7.094,7.326,108365.21,132129.08,144662.49
2017-10-25,7.08,7.23,7.09,7.06,140109.56,0.12,1.72,6.996,7.135,7.368,117635.06,133954.04,152335.13
2017-10-24,7.02,7.09,6.97,6.93,93496.04,-0.1,-1.41,6.998,7.174,7.418,108284.14,139486.91,160634.4
2017-10-23,6.94,7.13,7.07,6.91,121950.41,0.12,1.73,7.026,7.24,7.465,114163.86,142388.19,165319.17
2017-10-20,6.87,6.96,6.95,6.87,86117.02,0.05,0.72,7.046,7.296,7.511,149427.52,141065.66,171843.58
2017-10-19,7.1,7.1,6.9,6.85,146502.27,-0.2,-2.82,7.158,7.361,7.566,155892.96,144977.79,188561.91
2017-10-18,7.14,7.22,7.1,7.08,93354.96,-0.01,-0.14,7.274,7.417,7.634,150273.02,143342.76,226238.01
2017-10-17,7.18,7.21,7.11,7.07,122894.63,-0.06,-0.84,7.35,7.464,7.676,170689.67,147742.25,239237.94
2017-10-16,7.46,7.48,7.17,7.13,298268.72,-0.34,-4.53,7.454,7.51,7.712,170612.53,151203.62,248220.36
2017-10-13,7.51,7.53,7.51,7.46,118444.23,0.03,0.4,7.546,7.544,7.749,132703.79,139155.55,254855.94
2017-10-12,7.55,7.55,7.48,7.46,118402.57,0.0,0.0,7.564,7.558,7.77,134062.61,157195.89,293675.78
2017-10-11,7.55,7.57,7.48,7.46,195438.2,-0.15,-1.97,7.56,7.6,7.772,136412.49,170716.23,300590.16
2017-10-10,7.65,7.65,7.63,7.55,122508.93,0.0,0.0,7.578,7.662,7.772,124794.82,181781.9,303945.91
2017-10-09,7.73,7.76,7.63,7.62,108725.02,0.03,0.4,7.566,7.69,7.773,131794.72,188250.15,308660.26
2017-09-29,7.5,7.63,7.6,7.5,125238.32,0.14,1.88,7.542,7.726,7.776,145607.31,202621.51,313953.31
2017-09-28,7.57,7.65,7.46,7.46,130152.0,-0.11,-1.45,7.552,7.771,7.781,180329.17,232146.04,319117.75
2017-09-27,7.61,7.68,7.57,7.56,137349.83,0.0,0.0,7.64,7.85,7.789,205019.96,309133.27,325385.76
2017-09-26,7.49,7.66,7.57,7.36,157508.41,0.06,0.8,7.746,7.887,7.798,238768.98,330733.64,329721.97
2017-09-25,7.62,7.69,7.51,7.48,177788.0,-0.14,-1.83,7.814,7.913,7.81,244705.58,345237.1,336878.51
2017-09-22,7.81,7.88,7.65,7.6,298847.62,-0.25,-3.17,7.91,7.954,7.82,259635.71,370556.34,339850.88
2017-09-21,8.06,8.09,7.9,7.9,253605.92,-0.2,-2.47,7.99,7.982,7.823,283962.91,430155.66,336701.4
2017-09-20,7.96,8.1,8.1,7.93,306094.97,0.19,2.4,8.06,7.944,7.812,413246.57,430464.09,339734.3
2017-09-19,7.95,8.02,7.91,7.9,187191.41,-0.08,-1.0,8.028,7.882,7.794,422698.3,426109.93,334450.92
2017-09-18,7.97,8.01,7.99,7.87,252438.62,-0.06,-0.74,8.012,7.855,7.787,445768.62,429070.37,341785.14
2017-09-15,8.13,8.25,8.05,8.01,420483.62,-0.2,-2.42,7.998,7.825,7.784,481476.97,425285.11,347767.64
2017-09-14,8.1,8.55,8.25,8.01,900024.25,0.31,3.9,7.974,7.791,7.782,576348.42,406089.45,345771.39
2017-09-13,7.81,8.03,7.94,7.81,353353.59,0.11,1.41,7.828,7.728,7.773,447681.61,341638.26,323302.53
2017-09-12,7.9,7.9,7.83,7.78,302543.0,-0.09,-1.14,7.736,7.709,7.78,429521.55,328710.29,328934.43
2017-09-11,7.8,7.96,7.92,7.76,430980.38,-0.01,-0.13,7.698,7.706,7.793,412372.12,328519.91,339519.89
2017-09-08,7.6,8.27,7.93,7.55,894840.88,0.41,5.45,7.652,7.686,7.809,369093.25,309145.42,352300.91
2017-09-07,7.49,7.68,7.52,7.46,256690.2,0.04,0.54,7.608,7.663,7.82,235830.49,243247.13,359421.11
2017-09-06,7.56,7.63,7.48,7.46,262553.31,-0.16,-2.09,7.628,7.68,7.849,235594.91,249004.5,401305.84
2017-09-05,7.68,7.68,7.64,7.6,216795.84,-0.05,-0.65,7.682,7.706,7.862,227899.03,242791.92,425146.16
2017-09-04,7.71,7.75,7.69,7.62,214586.02,-0.02,-0.26,7.714,7.719,7.87,244667.7,254499.92,467505.25
2017-09-01,7.65,7.76,7.71,7.62,228527.06,0.09,1.18,7.72,7.742,7.851,249197.58,270250.18,467029.29
2017-08-31,7.74,7.77,7.62,7.6,255512.3,-0.13,-1.68,7.718,7.772,7.826,250663.77,285453.33,470078.35
2017-08-30,7.81,7.84,7.75,7.74,224073.95,-0.05,-0.64,7.732,7.817,7.813,262414.09,304966.8,480121.73
2017-08-29,7.77,7.85,7.8,7.73,300639.16,0.08,1.04,7.73,7.851,7.793,257684.81,329158.57,496156.67
2017-08-28,7.72,7.77,7.72,7.7,237235.44,0.02,0.26,7.724,7.88,7.766,264332.14,350519.87,507368.81
2017-08-25,7.64,7.73,7.7,7.58,235858.0,0.01,0.13,7.764,7.931,7.732,291302.78,395456.4,504920.19
2017-08-24,7.74,7.85,7.69,7.61,314263.91,-0.05,-0.65,7.826,7.976,7.701,320242.88,475595.1,502436.79
2017-08-23,7.77,7.85,7.74,7.68,200427.55,-0.03,-0.39,7.902,8.018,7.673,347519.51,553607.18,499544.52
2017-08-22,7.93,7.95,7.77,7.69,333875.81,-0.15,-1.89,7.972,8.017,7.642,400632.34,607500.39,500587.29
2017-08-21,8.01,8.05,7.92,7.86,372088.62,-0.09,-1.12,8.036,8.02,7.603,436707.59,680510.57,494338.05
2017-08-18,8.0,8.18,8.01,7.96,380558.53,-0.06,-0.74,8.098,7.959,7.563,499610.03,663808.41,487331.39
2017-08-17,8.02,8.12,8.07,7.92,450647.03,-0.02,-0.25,8.126,7.88,7.517,630947.31,654703.36,484569.77
2017-08-16,8.17,8.29,8.09,8.07,465991.69,0.0,0.0,8.134,7.809,7.477,759694.86,655276.66,489277.32
2017-08-15,8.25,8.28,8.09,8.01,514252.09,-0.14,-1.7,8.062,7.735,7.417,814368.44,663154.77,480484.0
2017-08-14,8.17,8.25,8.23,8.03,686600.81,0.08,0.98,8.004,7.652,7.354,924313.55,664217.76,467240.45
2017-08-11,8.03,8.39,8.15,7.91,1037244.94,0.04,0.49,7.82,7.533,7.283,828006.79,614383.97,455857.75
2017-08-10,7.68,8.28,8.11,7.65,1094384.75,0.38,4.92,7.634,7.426,7.247,678459.42,529278.48,415748.74
2017-08-09,7.61,7.97,7.73,7.59,739359.62,-0.07,-0.9,7.484,7.328,7.215,550858.47,445481.86,379623.0
2017-08-08,7.88,8.04,7.8,7.75,1063977.62,0.49,6.7,7.408,7.266,7.215,511941.1,393674.2,380362.25
2017-08-07,7.16,7.35,7.31,7.14,205067.0,0.09,1.25,7.3,7.185,7.226,404121.96,308165.53,345466.58
2017-08-04,7.41,7.44,7.22,7.22,289508.09,-0.14,-1.9,7.246,7.166,7.274,400761.16,310854.36,352595.61
2017-08-03,7.3,7.58,7.36,7.28,456380.03,0.01,0.14,7.218,7.154,7.323,380097.54,314436.17,356176.36
2017-08-02,7.22,7.5,7.35,7.12,544772.75,0.09,1.24,7.172,7.145,7.37,340105.24,323277.97,362596.05
2017-08-01,7.06,7.38,7.26,7.02,524881.94,0.22,3.12,7.124,7.099,7.412,275407.29,297813.22,351179.32
2017-07-31,7.05,7.11,7.04,7.02,188263.0,-0.04,-0.56,7.07,7.056,7.458,212209.09,270263.15,338097.6
2017-07-28,7.08,7.17,7.08,7.06,186190.0,-0.05,-0.7,7.086,7.032,7.514,220947.57,297331.52,341323.9
2017-07-27,7.09,7.18,7.13,7.03,256418.52,0.02,0.28,7.09,7.068,7.564,248774.8,302219.0,352802.98
2017-07-26,7.03,7.14,7.11,6.96,221283.0,0.12,1.72,7.118,7.102,7.621,306450.7,313764.14,356682.77
2017-07-25,7.12,7.15,6.99,6.97,208890.95,-0.13,-1.83,7.074,7.163,7.679,320219.15,367050.3,372126.93
2017-07-24,7.04,7.2,7.12,7.03,231955.36,0.02,0.28,7.042,7.266,7.759,328317.2,382767.63,377655.65
