date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,12.06,12.2,12.12,11.9,105558.6,0.06,0.5,12.414,12.76,12.708,139952.04,179746.43,185128.17
2019-04-11,12.34,12.46,12.06,12.01,127520.18,-0.28,-2.27,12.646,12.768,12.721,162033.05,183477.98,195266.25
2019-04-10,12.63,12.66,12.34,12.31,143833.95,-0.41,-3.22,12.874,12.797,12.781,173334.52,185146.05,211945.26
2019-04-09,12.71,12.96,12.75,12.57,128167.66,-0.05,-0.39,13.042,12.798,12.889,204042.38,193829.86,237294.89
2019-04-08,13.19,13.23,12.8,12.61,194679.81,-0.48,-3.61,13.14,12.841,12.948,229939.23,214767.36,269347.07
2019-04-04,13.22,13.52,13.28,13.13,215963.64,0.08,0.61,13.106,12.836,12.985,219540.81,211092.49,298395.29
2019-04-03,12.91,13.28,13.2,12.85,184027.52,0.02,0.15,12.89,12.792,12.936,204922.91,205723.85,303517.44
2019-04-02,13.8,13.89,13.18,13.13,297373.28,-0.06,-0.45,12.72,12.743,12.872,196957.59,203066.64,306694.71
2019-04-01,12.67,13.37,13.24,12.66,257651.88,0.61,4.83,12.554,12.721,12.815,183617.33,193655.35,306503.78
2019-03-29,12.2,12.68,12.63,12.18,142687.75,0.43,3.52,12.542,12.674,12.723,199595.5,186088.23,306644.25
2019-03-28,12.3,12.77,12.2,12.13,142874.11,-0.15,-1.22,12.566,12.655,12.655,202644.16,190509.9,305912.68
2019-03-27,12.4,12.49,12.35,11.81,144200.91,0.0,0.0,12.694,12.673,12.61,206524.79,207054.52,306375.35
2019-03-26,13.05,13.06,12.35,12.29,230672.02,-0.83,-6.3,12.766,12.765,12.57,209175.7,238744.48,314325.51
2019-03-25,12.88,13.61,13.18,12.71,337542.72,0.43,3.37,12.888,12.979,12.541,203693.36,280759.91,322204.17
2019-03-22,12.8,12.93,12.75,12.47,157931.02,-0.09,-0.7,12.806,13.055,12.448,172580.95,323926.78,318955.86
2019-03-21,12.73,13.01,12.84,12.7,162277.3,0.13,1.02,12.744,13.133,12.351,178375.65,385698.1,319880.23
2019-03-20,13.01,13.08,12.71,12.45,157455.44,-0.25,-1.93,12.652,13.079,12.238,207584.25,401311.02,323829.67
2019-03-19,12.71,13.29,12.96,12.63,203260.31,0.19,1.49,12.764,13.001,12.144,268313.25,410322.77,328265.42
2019-03-18,12.45,12.79,12.77,12.18,181980.69,0.33,2.65,13.07,12.908,12.035,357826.47,419352.21,329979.93
2019-03-15,12.65,12.65,12.44,12.22,186904.52,0.06,0.48,13.304,12.771,11.912,475272.61,427200.28,327118.88
2019-03-14,13.05,13.42,12.38,12.22,308320.31,-0.89,-6.71,13.522,12.655,11.788,593020.54,421315.46,322475.81
2019-03-13,14.18,14.18,13.27,13.1,461100.44,-1.22,-8.42,13.506,12.547,11.663,595037.78,405696.18,311678.84
2019-03-12,13.63,14.7,14.49,13.63,650826.38,0.55,3.94,13.238,12.374,11.495,552332.28,389906.54,296477.47
2019-03-11,14.19,14.76,13.94,13.58,769211.38,0.41,3.03,12.746,12.103,11.24,480877.94,363648.42,267123.76
2019-03-08,12.3,13.53,13.53,12.01,775644.19,1.23,10.0,12.238,11.84,11.009,379127.95,313984.94,231659.72
2019-03-07,11.89,12.46,12.3,11.73,318406.53,0.37,3.1,11.788,11.569,10.786,249610.38,254062.36,195879.43
2019-03-06,12.02,12.04,11.93,11.64,247572.92,-0.1,-0.83,11.588,11.397,10.613,216354.57,246348.31,187565.85
2019-03-05,11.43,12.05,12.03,11.26,293554.69,0.63,5.53,11.51,11.286,10.497,227480.79,246208.06,177124.7
2019-03-04,11.38,11.66,11.4,11.23,260461.41,0.12,1.06,11.46,11.161,10.381,246418.89,240607.66,167202.08
2019-03-01,11.3,11.4,11.28,11.1,128056.35,-0.02,-0.18,11.442,11.053,10.312,248841.93,227037.49,157004.46
2019-02-28,11.55,11.65,11.3,11.22,152127.48,-0.24,-2.08,11.35,10.921,10.255,258514.34,223636.17,154679.77
2019-02-27,11.6,12.26,11.54,11.25,303204.03,-0.24,-2.04,11.206,10.778,10.206,276342.05,217661.51,153847.85
2019-02-26,11.38,11.87,11.78,10.93,388245.19,0.47,4.16,11.062,10.616,10.131,264935.34,203048.4,140610.2
2019-02-25,10.9,11.36,11.31,10.82,272576.59,0.49,4.53,10.862,10.377,10.041,234796.43,170599.1,123683.28
2019-02-22,10.5,10.84,10.82,10.42,176418.41,0.24,2.27,10.664,10.178,9.982,205233.05,149334.5,113038.73
2019-02-21,10.68,10.94,10.58,10.54,241266.05,-0.24,-2.22,10.492,10.002,9.945,188758.0,137696.49,108172.46
2019-02-20,10.56,10.93,10.82,10.41,246170.44,0.04,0.37,10.35,9.829,9.916,158980.96,128783.38,100931.16
2019-02-19,10.36,10.92,10.78,10.14,237550.64,0.46,4.46,10.17,9.708,9.89,141161.46,108041.34,91978.04
2019-02-18,10.1,10.34,10.32,10.0,124759.71,0.36,3.61,9.892,9.601,9.873,106401.78,93796.49,84983.51
2019-02-15,9.88,10.09,9.96,9.85,94043.14,0.09,0.91,9.692,9.571,9.871,93435.96,86971.42,83578.78
2019-02-14,9.8,9.99,9.87,9.78,92380.89,-0.05,-0.5,9.512,9.588,9.901,86634.98,85723.38,86053.18
2019-02-13,9.4,9.97,9.92,9.37,157072.92,0.53,5.64,9.308,9.634,9.921,98585.8,90034.18,86950.15
2019-02-12,9.36,9.47,9.39,9.27,63752.22,0.07,0.75,9.246,9.646,9.944,74921.22,78172.0,87312.13
2019-02-11,9.09,9.32,9.32,9.08,59930.62,0.26,2.87,9.31,9.704,9.996,81191.21,76767.47,90988.98
2019-02-01,8.88,9.08,9.06,8.87,60038.27,0.21,2.37,9.45,9.785,10.069,80506.89,76742.96,96609.11
2019-01-31,9.68,9.68,8.85,8.7,152134.97,-0.76,-7.91,9.664,9.887,10.142,84811.77,78648.43,101739.09
2019-01-30,9.77,9.78,9.61,9.58,38750.0,-0.1,-1.03,9.96,10.003,10.208,81482.56,73078.94,101635.88
2019-01-29,10.0,10.02,9.71,9.51,95102.17,-0.31,-3.09,10.046,10.072,10.232,81422.78,75914.75,106709.62
2019-01-28,10.24,10.24,10.02,10.0,56509.02,-0.11,-1.09,10.098,10.144,10.241,72343.73,76170.52,107914.08
2019-01-25,10.38,10.38,10.13,10.1,81562.67,-0.2,-1.94,10.12,10.17,10.225,72979.04,80186.14,107700.35
2019-01-24,10.04,10.42,10.33,10.01,135488.95,0.29,2.89,10.11,10.213,10.211,72485.1,86382.99,106787.58
2019-01-23,9.93,10.12,10.04,9.92,38451.1,0.07,0.7,10.046,10.208,10.194,64675.31,83866.11,105401.09
2019-01-22,10.09,10.13,9.97,9.94,49706.91,-0.16,-1.58,10.098,10.242,10.204,70406.71,96452.26,106256.36
2019-01-21,10.06,10.24,10.13,10.06,59685.56,0.05,0.5,10.19,10.288,10.211,79997.31,105210.49,105736.51
2019-01-18,10.02,10.09,10.08,9.88,79092.97,0.07,0.7,10.22,10.353,10.212,87393.24,116475.25,104763.18
2019-01-17,10.29,10.32,10.01,10.0,96440.0,-0.29,-2.82,10.316,10.396,10.212,100280.87,124829.75,103110.63
2019-01-16,10.43,10.46,10.3,10.28,67108.1,-0.13,-1.25,10.37,10.412,10.223,103056.91,130192.82,100650.08
2019-01-15,10.31,10.45,10.43,10.22,97659.91,0.15,1.46,10.386,10.391,10.222,122497.81,137504.49,99752.46
2019-01-14,10.5,10.54,10.28,10.25,96665.2,-0.28,-2.65,10.386,10.338,10.212,130423.67,139657.65,101034.95
2019-01-11,10.37,10.56,10.56,10.28,143531.16,0.28,2.72,10.486,10.28,10.236,145557.27,135214.57,99040.85
2019-01-10,10.38,10.47,10.28,10.22,110320.2,-0.1,-0.96,10.476,10.208,10.246,149378.63,127192.17,94027.07
2019-01-09,10.49,10.65,10.38,10.35,164312.58,-0.05,-0.48,10.454,10.18,10.274,157328.72,126936.06,90537.09
2019-01-08,10.75,10.76,10.43,10.38,137289.2,-0.35,-3.25,10.396,10.166,10.296,152511.16,116060.45,85379.3
2019-01-07,10.58,10.86,10.78,10.44,172333.2,0.27,2.57,10.29,10.133,10.323,148891.63,106262.53,81535.44
2019-01-04,9.98,10.54,10.51,9.91,162637.95,0.34,3.34,10.074,10.07,10.332,124871.87,93051.11,76736.73
2019-01-03,10.0,10.4,10.17,9.97,150070.66,0.08,0.79,9.94,10.028,10.359,105005.72,81391.52,73453.11
2019-01-02,9.81,10.17,10.09,9.64,140224.81,0.19,1.92,9.906,10.034,10.415,96543.41,71107.35,70146.76
2018-12-28,9.94,10.27,9.9,9.87,119191.51,0.2,2.06,9.936,10.052,10.478,79609.74,62000.43,69743.64
2018-12-27,10.02,10.06,9.7,9.7,52234.41,-0.14,-1.42,9.976,10.086,10.527,63633.44,62412.26,67438.82
2018-12-26,9.92,10.05,9.84,9.81,63307.2,-0.16,-1.6,10.066,10.192,10.581,61230.36,62867.14,69588.47
2018-12-25,10.16,10.16,10.0,9.6,107759.12,-0.24,-2.34,10.116,10.283,10.647,57777.32,60861.97,71632.38
2018-12-24,10.08,10.3,10.24,10.06,55556.45,0.14,1.39,10.162,10.367,10.696,45671.29,54138.11,71473.57
2018-12-21,10.05,10.14,10.1,10.01,39310.0,-0.05,-0.49,10.168,10.426,10.725,44391.13,54698.16,73763.31
2018-12-20,10.02,10.17,10.15,10.02,40219.02,0.06,0.59,10.196,10.513,10.751,61191.09,56808.35,79079.78
2018-12-19,10.26,10.27,10.09,10.06,46042.0,-0.14,-1.37,10.318,10.593,10.811,64503.91,60422.35,83507.63
2018-12-18,10.23,10.34,10.23,10.08,47229.0,-0.04,-0.39,10.45,10.689,10.884,63946.63,65514.69,95651.89
2018-12-17,10.25,10.33,10.27,10.18,49155.62,0.03,0.29,10.572,10.796,10.975,62604.93,69186.17,116897.65
2018-12-14,10.75,10.75,10.24,10.19,123309.79,-0.52,-4.83,10.684,10.904,11.021,65005.18,77486.85,120168.78
2018-12-13,10.79,10.89,10.76,10.64,56783.15,0.01,0.09,10.83,10.967,11.059,52425.61,72465.37,119649.92
2018-12-12,10.89,10.91,10.75,10.72,43255.57,-0.09,-0.83,10.868,10.969,11.075,56340.78,76309.81,122903.97
2018-12-11,10.74,10.92,10.84,10.73,40520.54,0.01,0.09,10.928,11.011,11.081,67082.76,82402.78,126162.74
2018-12-10,10.84,10.94,10.83,10.61,61156.86,-0.14,-1.28,11.02,11.024,11.078,75767.4,88809.02,130733.46
2018-12-07,11.0,11.04,10.97,10.83,60411.94,0.02,0.18,11.124,11.023,11.067,89968.52,92828.47,131754.5
2018-12-06,11.0,11.13,10.95,10.86,76359.0,-0.1,-0.91,11.104,10.989,11.033,92505.13,101351.22,130960.2
2018-12-05,11.09,11.17,11.05,10.95,96965.47,-0.25,-2.21,11.07,11.029,11.003,96278.84,106592.92,130229.3
2018-12-04,11.25,11.35,11.3,11.16,83943.72,-0.05,-0.44,11.094,11.078,10.976,97722.8,125789.08,129951.91
2018-12-03,11.12,11.35,11.35,11.02,132162.48,0.48,4.42,11.028,11.154,10.937,101850.64,164609.13,128945.63
2018-11-30,10.81,10.9,10.87,10.53,73094.97,0.09,0.83,10.922,11.138,10.903,95688.41,162850.7,127831.68
2018-11-29,11.17,11.26,10.78,10.75,95227.55,-0.39,-3.49,10.874,11.151,10.886,110197.31,166834.48,129659.38
2018-11-28,10.97,11.23,11.17,10.72,104185.29,0.2,1.82,10.988,11.181,10.86,116907.0,169498.14,130198.4
2018-11-27,10.88,11.18,10.97,10.85,104582.9,0.15,1.39,11.062,11.15,10.808,153855.36,169922.7,128501.03
2018-11-26,10.65,11.04,10.82,10.6,101351.36,0.19,1.79,11.28,11.132,10.757,227367.61,172657.9,126845.39
2018-11-23,11.31,11.39,10.63,10.56,145639.45,-0.72,-6.34,11.354,11.111,10.71,230012.98,170680.53,125075.84
2018-11-22,11.62,11.69,11.35,11.28,128776.0,-0.19,-1.65,11.428,11.076,10.69,223471.64,160569.19,120528.89
2018-11-21,11.6,11.69,11.54,11.31,288927.09,-0.52,-4.31,11.374,10.976,10.629,222089.27,153865.69,117720.59
2018-11-20,11.11,12.31,12.06,11.03,472144.16,0.87,7.78,11.238,10.873,10.569,185990.04,134114.73,105970.51
2018-11-19,11.08,11.21,11.19,10.77,114578.22,0.19,1.73,10.984,10.72,10.488,117948.18,93282.14,85958.11
2018-11-16,11.09,11.15,11.0,10.9,112932.73,-0.08,-0.72,10.868,10.667,10.468,111348.08,92812.67,85207.26
2018-11-15,10.86,11.14,11.08,10.76,121864.15,0.22,2.03,10.724,10.621,10.431,97666.73,92484.29,83602.53
2018-11-14,10.8,10.95,10.86,10.7,108430.95,0.07,0.65,10.578,10.538,10.378,85642.1,90898.67,80455.45
2018-11-13,10.5,10.9,10.79,10.46,131934.84,0.18,1.7,10.508,10.465,10.347,82239.42,87079.36,78861.27
2018-11-12,10.25,10.63,10.61,10.23,81577.71,0.33,3.21,10.456,10.382,10.308,68616.11,81032.88,76096.71
2018-11-09,10.23,10.45,10.28,10.23,44526.0,-0.07,-0.68,10.466,10.308,10.302,74277.26,79471.15,74921.8
2018-11-08,10.61,10.65,10.35,10.33,61741.02,-0.16,-1.52,10.518,10.304,10.322,87301.85,80488.6,78299.22
2018-11-07,10.56,10.71,10.51,10.4,91417.52,-0.02,-0.19,10.498,10.282,10.366,96155.24,81575.49,80024.1
2018-11-06,10.66,10.66,10.53,10.33,63818.29,-0.13,-1.22,10.422,10.265,10.464,91919.31,77826.29,77278.39
2018-11-05,10.56,10.73,10.66,10.38,109883.49,0.12,1.14,10.308,10.256,10.565,93449.66,78634.07,77177.82
2018-11-02,10.5,10.55,10.54,10.32,109648.92,0.29,2.83,10.15,10.268,10.651,84665.03,77601.85,74535.84
2018-11-01,10.36,10.56,10.25,10.23,106007.98,0.12,1.19,10.09,10.241,10.77,73675.35,74720.77,71493.91
2018-10-31,10.0,10.28,10.13,10.0,70237.86,0.17,1.71,10.066,10.218,10.899,66995.74,70012.22,70968.03
2018-10-30,9.87,10.04,9.96,9.7,71470.05,0.09,0.91,10.108,10.229,11.054,63733.27,70643.17,70589.89
2018-10-29,10.18,10.25,9.87,9.87,65960.34,-0.37,-3.61,10.204,10.233,11.221,63818.48,71160.53,70245.6
2018-10-26,10.25,10.32,10.24,10.11,54700.53,0.11,1.09,10.386,10.296,11.401,70538.68,70372.46,71148.31
2018-10-25,10.0,10.18,10.13,9.82,72609.91,-0.21,-2.03,10.392,10.339,11.559,75766.18,76109.84,71872.32
2018-10-24,10.39,10.52,10.34,10.28,53925.52,-0.1,-0.96,10.37,10.449,11.739,73028.71,78472.71,72381.34
2018-10-23,10.78,10.8,10.44,10.38,71896.08,-0.34,-3.15,10.35,10.663,11.902,77553.07,76730.48,73990.19
2018-10-22,10.35,10.87,10.78,10.35,99561.35,0.51,4.97,10.262,10.874,12.055,78502.58,75721.57,74528.84
2018-10-19,9.91,10.32,10.27,9.89,80838.06,0.25,2.5,10.206,11.033,12.197,70206.23,71469.82,73823.35
2018-10-18,10.16,10.2,10.02,9.96,58922.53,-0.22,-2.15,10.286,11.298,12.385,76453.49,68267.05,74320.36
2018-10-17,10.11,10.3,10.24,9.94,76547.32,0.24,2.4,10.528,11.579,12.577,83916.71,71923.84,75907.27
2018-10-16,10.5,10.68,10.0,9.8,76643.62,-0.5,-4.76,10.976,11.879,12.752,75907.89,70536.61,75617.94
2018-10-15,10.59,10.86,10.5,10.47,58079.63,-0.17,-1.59,11.486,12.209,12.929,72940.56,69330.67,76086.84
2018-10-12,11.04,11.2,10.67,10.11,112074.34,-0.56,-4.99,11.86,12.505,13.083,72733.42,71924.16,79148.9
2018-10-11,12.0,12.05,11.23,11.23,96238.66,-1.25,-10.02,12.31,12.779,13.243,60080.6,67634.8,80679.27
2018-10-10,12.49,12.59,12.48,12.35,36503.22,-0.07,-0.56,12.63,13.028,13.372,59930.97,66289.98,88540.79
2018-10-09,12.49,12.59,12.55,12.12,61806.96,0.18,1.46,12.782,13.14,13.43,65165.33,71249.89,94346.19
2018-10-08,12.75,12.75,12.37,12.34,57043.9,-0.55,-4.26,12.932,13.235,13.462,65720.77,73336.12,94710.15
2018-09-28,12.82,12.94,12.92,12.7,48810.27,0.09,0.7,13.15,13.36,13.502,71114.91,76176.87,94412.48
2018-09-27,13.22,13.3,12.83,12.8,95490.49,-0.41,-3.1,13.248,13.471,13.512,75189.0,80373.67,94970.64
2018-09-26,13.3,13.35,13.24,13.16,62675.03,-0.06,-0.45,13.426,13.574,13.542,72648.99,79890.69,95378.64
2018-09-25,13.37,13.49,13.3,13.21,64584.18,-0.16,-1.19,13.498,13.625,13.565,77334.45,80699.26,102412.65
2018-09-21,13.48,13.5,13.46,13.12,84014.58,0.05,0.37,13.538,13.649,13.553,80951.46,82843.02,103985.96
2018-09-20,13.76,13.79,13.41,13.38,69180.73,-0.31,-2.26,13.57,13.66,13.512,81238.84,86373.64,101856.53
2018-09-19,13.5,13.85,13.72,13.47,82790.42,0.12,0.88,13.694,13.706,13.482,85558.33,93723.74,101309.97
2018-09-18,13.43,13.64,13.6,13.06,86102.35,0.1,0.74,13.722,13.716,13.425,87132.4,110791.61,98925.53
2018-09-17,13.78,13.94,13.5,13.44,82669.22,-0.12,-0.88,13.752,13.719,13.385,84064.07,117442.49,96965.17
2018-09-14,13.97,14.14,13.62,13.61,85451.46,-0.41,-2.92,13.76,13.689,13.348,84734.57,116084.18,95804.08
2018-09-13,13.97,14.06,14.03,13.71,90778.21,0.17,1.23,13.75,13.643,13.302,91508.45,112648.08,94131.47
2018-09-12,13.75,14.09,13.86,13.74,90660.76,0.11,0.8,13.718,13.553,13.244,101889.14,109567.62,92457.97
2018-09-11,13.47,13.86,13.75,13.41,70760.69,0.21,1.55,13.71,13.509,13.206,134450.82,110866.58,90902.48
2018-09-10,13.6,13.89,13.54,13.44,86021.73,-0.03,-0.22,13.686,13.505,13.183,150820.92,124126.04,90724.8
2018-09-07,13.87,14.11,13.57,13.41,119320.85,-0.3,-2.16,13.618,13.456,13.183,147433.79,125128.91,91124.32
2018-09-06,13.6,14.17,13.87,13.54,142681.69,0.05,0.36,13.536,13.364,13.168,133787.72,117339.43,88742.84
2018-09-05,13.62,14.19,13.82,13.52,253469.14,0.19,1.39,13.388,13.257,13.137,117246.09,108896.2,86393.85
2018-09-04,13.16,13.78,13.63,13.1,152611.19,0.43,3.26,13.308,13.133,13.087,87282.34,87059.45,76631.23
2018-09-03,13.24,13.26,13.2,12.76,69086.08,0.04,0.3,13.324,13.05,13.063,97431.15,76487.84,72538.39
2018-08-31,13.16,13.29,13.16,13.08,51090.5,0.03,0.23,13.294,13.007,13.044,102824.03,75523.98,71691.29
2018-08-30,13.37,13.51,13.13,13.12,59973.54,-0.29,-2.16,13.192,12.96,13.022,100891.13,75614.85,71376.28
2018-08-29,13.6,13.68,13.42,13.3,103650.37,-0.29,-2.12,13.126,12.935,13.003,100546.31,75348.32,73745.72
2018-08-28,13.11,13.82,13.71,13.01,203355.28,0.66,5.06,12.958,12.902,12.992,86836.56,70938.39,71802.0
2018-08-27,12.75,13.12,13.05,12.74,96050.47,0.4,3.16,12.776,12.861,12.976,55544.53,57323.57,65202.51
2018-08-24,12.79,12.79,12.65,12.56,41426.0,-0.15,-1.17,12.72,12.909,13.0,48223.93,57119.72,64350.7
2018-08-23,12.58,12.86,12.8,12.55,58249.41,0.22,1.75,12.728,12.971,13.054,50338.56,60146.26,65786.32
2018-08-22,12.81,12.87,12.58,12.56,35101.64,-0.22,-1.72,12.744,13.016,13.104,50150.33,63891.49,69190.15
2018-08-21,12.77,12.92,12.8,12.67,46895.15,0.03,0.23,12.846,13.041,13.181,55040.21,66203.01,75304.7
2018-08-20,12.67,12.79,12.77,12.3,59447.43,0.08,0.63,12.946,13.076,13.247,59102.61,68588.93,81235.35
2018-08-17,13.03,13.13,12.69,12.65,51999.19,-0.19,-1.48,13.098,13.08,13.305,66015.51,67858.6,86249.66
2018-08-16,12.83,13.14,12.88,12.74,57308.24,-0.21,-1.6,13.214,13.084,13.347,69953.95,67137.71,87897.84
2018-08-15,13.36,13.38,13.09,13.05,59551.04,-0.21,-1.58,13.288,13.07,13.372,77632.66,72143.13,92155.29
2018-08-14,13.5,13.52,13.3,13.18,67207.15,-0.23,-1.7,13.236,13.081,13.407,77365.8,72665.62,96433.7
2018-08-13,13.09,13.55,13.53,13.0,94011.95,0.26,1.96,13.206,13.091,13.449,78075.26,73081.45,99514.25
2018-08-10,13.26,13.35,13.27,13.08,71691.35,0.02,0.15,13.062,13.09,13.472,69701.68,71581.69,102719.17
2018-08-09,12.83,13.36,13.25,12.8,95701.8,0.42,3.27,12.954,13.137,13.497,64321.47,71426.39,108493.7
2018-08-08,13.17,13.17,12.83,12.81,58216.77,-0.32,-2.43,12.852,13.192,13.541,66653.59,74488.81,113262.45
2018-08-07,12.8,13.16,13.15,12.78,70754.41,0.34,2.65,12.926,13.321,13.585,67965.44,84406.4,117448.06
2018-08-06,12.8,12.95,12.81,12.6,52144.09,0.08,0.63,12.976,13.417,13.634,68087.63,93881.77,122674.01
2018-08-03,12.74,12.9,12.73,12.69,44790.27,-0.01,-0.08,13.118,13.53,13.683,73461.69,104640.71,126281.38
2018-08-02,13.2,13.2,12.74,12.51,107362.42,-0.46,-3.48,13.32,13.61,13.719,78531.31,108657.98,132672.84
2018-08-01,13.4,13.58,13.2,13.1,64776.03,-0.2,-1.49,13.532,13.674,13.747,82324.02,112167.46,133860.84
2018-07-31,13.52,13.61,13.4,13.23,71365.36,-0.12,-0.89,13.716,13.733,13.786,100847.36,120201.77,138943.33
2018-07-30,13.67,13.84,13.52,13.42,79014.39,-0.22,-1.6,13.858,13.806,13.84,119675.91,125947.06,145712.53
2018-07-27,13.79,13.96,13.74,13.73,70138.36,-0.06,-0.43,13.942,13.853,13.862,135819.73,133856.65,148366.89
2018-07-26,14.17,14.25,13.8,13.77,126325.96,-0.32,-2.27,13.9,13.856,13.882,138784.64,145561.02,154216.57
2018-07-25,14.33,14.44,14.12,14.02,157392.73,0.01,0.07,13.816,13.89,13.85,142010.89,152036.1,153708.76
2018-07-24,13.86,14.18,14.11,13.8,165508.09,0.17,1.22,13.75,13.849,13.81,139556.18,150489.71,152651.56
2018-07-23,13.55,14.09,13.94,13.52,159733.52,0.41,3.03,13.754,13.851,13.786,132218.22,151466.24,150273.01
2018-07-20,13.3,13.59,13.53,13.29,84962.9,0.15,1.12,13.764,13.835,13.741,131893.57,147922.06,145360.73
2018-07-19,13.72,13.78,13.38,13.25,142457.23,-0.41,-2.97,13.812,13.827,13.717,152337.4,156687.7,145340.04
2018-07-18,14.16,14.23,13.79,13.75,145119.16,-0.34,-2.41,13.964,13.819,13.682,162061.31,155554.22,143363.53
2018-07-17,13.97,14.15,14.13,13.79,128818.27,0.14,1.0,13.948,13.838,13.645,161423.25,157684.88,142569.29
2018-07-16,13.74,14.35,13.99,13.66,158110.31,0.22,1.6,13.948,13.874,13.564,170714.26,165477.99,143777.88
2018-07-13,13.94,13.96,13.77,13.6,187182.02,-0.37,-2.62,13.906,13.871,13.556,163950.54,162877.13,142063.97
2018-07-12,13.73,14.35,14.14,13.7,191076.77,0.43,3.14,13.842,13.907,13.591,161038.0,162872.13,138527.37
2018-07-11,13.92,13.92,13.71,13.23,141928.86,-0.42,-2.97,13.674,13.81,13.6,149047.13,155381.41,134920.95
2018-07-10,13.79,14.43,14.13,13.71,175273.36,0.35,2.54,13.728,13.77,13.632,153946.52,154813.41,131891.44
2018-07-09,13.51,13.89,13.78,13.51,124291.67,0.33,2.45,13.8,13.721,13.627,160241.72,149079.78,127463.4
2018-07-06,13.3,14.09,13.45,13.28,172619.36,0.15,1.13,13.836,13.647,13.654,161803.72,142799.41,126729.48
2018-07-05,13.97,14.09,13.3,13.11,131122.42,-0.68,-4.86,13.972,13.607,13.706,164706.25,133992.38,122479.95
2018-07-04,14.27,14.34,13.98,13.88,166425.78,-0.51,-3.52,13.946,13.544,13.773,161715.69,131172.84,121410.88
2018-07-03,13.83,14.6,14.49,13.77,206749.36,0.53,3.8,13.812,13.452,13.814,155680.31,127453.7,118769.24
2018-07-02,14.0,14.2,13.96,13.75,132101.7,-0.17,-1.2,13.642,13.254,13.81,137917.84,122077.76,114666.62
2018-06-29,13.22,14.16,14.13,13.22,187132.0,0.96,7.29,13.458,13.241,13.83,123795.1,121250.8,117225.68
2018-06-28,13.35,13.57,13.17,13.15,116169.61,-0.14,-1.05,13.242,13.275,13.882,103278.51,114182.62,113565.44
