date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,15.01,15.34,15.32,14.72,116609.82,0.24,1.59,15.346,15.51,15.018,108256.03,148969.54,138282.91
2019-04-15,15.53,15.65,15.08,15.06,95840.44,-0.26,-1.7,15.436,15.472,14.969,117593.67,154125.98,138918.74
2019-04-12,15.23,15.42,15.34,15.09,72982.8,0.1,0.66,15.67,15.412,14.918,145176.63,154682.12,139861.76
2019-04-11,15.75,15.76,15.24,15.22,125711.6,-0.51,-3.24,15.698,15.297,14.851,165058.65,159172.92,144098.65
2019-04-10,15.73,15.96,15.75,15.58,130135.47,-0.02,-0.13,15.738,15.252,14.787,170917.31,162772.92,143811.39
2019-04-09,16.25,16.25,15.77,15.67,163298.05,-0.48,-2.95,15.674,15.098,14.707,189683.05,160516.63,147584.54
2019-04-08,15.6,16.27,16.25,15.6,233755.23,0.77,4.97,15.508,14.994,14.61,190658.28,157049.08,144631.11
2019-04-04,15.4,15.94,15.48,15.32,172392.91,0.04,0.26,15.154,14.844,14.468,164187.62,147192.24,140266.53
2019-04-03,15.34,15.54,15.44,15.09,155004.88,0.01,0.07,14.896,14.738,14.388,153287.18,141162.38,139352.54
2019-04-02,15.09,15.65,15.43,14.9,223964.2,0.49,3.28,14.766,14.629,14.316,154628.54,136350.05,140077.3
2019-04-01,14.53,15.04,14.94,14.53,168174.2,0.46,3.18,14.522,14.526,14.232,131350.21,127596.28,135375.07
2019-03-29,14.24,14.52,14.48,14.01,101401.89,0.29,2.04,14.48,14.466,14.166,123439.88,123711.51,137072.71
2019-03-28,14.72,14.76,14.19,14.17,117890.72,-0.6,-4.06,14.534,14.423,14.122,130196.86,125041.39,140181.18
2019-03-27,14.28,14.83,14.79,14.25,161711.69,0.58,4.08,14.58,14.405,14.081,129037.58,129024.39,140130.52
2019-03-26,14.72,14.78,14.21,14.13,107572.57,-0.52,-3.53,14.492,14.321,13.997,118071.56,124849.85,138794.87
2019-03-25,14.6,14.82,14.73,14.48,128622.53,-0.02,-0.14,14.53,14.316,13.946,123842.34,134652.45,142156.46
2019-03-22,14.47,14.78,14.75,14.42,135186.81,0.33,2.29,14.452,14.225,13.867,123983.14,132213.14,144005.16
2019-03-21,14.4,14.67,14.42,14.34,112094.29,0.07,0.49,14.312,14.092,13.764,119885.92,133340.82,140548.21
2019-03-20,14.42,14.54,14.35,14.11,106881.62,-0.05,-0.35,14.23,14.037,13.666,129011.2,137542.71,138701.67
2019-03-19,14.4,14.66,14.4,14.28,136426.45,0.06,0.42,14.15,14.003,13.578,131628.13,143804.56,136393.12
2019-03-18,14.12,14.35,14.34,14.01,129326.53,0.29,2.06,14.102,13.937,13.488,145462.56,143153.87,133916.83
2019-03-15,14.06,14.16,14.05,13.86,114700.69,0.04,0.29,13.998,13.866,13.401,140443.15,150433.9,132378.61
2019-03-14,13.95,14.34,14.01,13.8,157720.7,0.06,0.43,13.872,13.821,13.313,146795.73,155320.97,129551.47
2019-03-13,14.08,14.32,13.95,13.9,119966.29,-0.21,-1.48,13.844,13.757,13.229,146074.22,151236.65,126038.28
2019-03-12,13.9,14.4,14.16,13.87,205598.58,0.34,2.46,13.856,13.672,13.144,155980.98,152739.89,123921.6
2019-03-11,13.49,13.85,13.82,13.43,104229.47,0.4,2.98,13.772,13.575,13.04,140845.17,149660.47,117168.73
2019-03-08,13.69,13.92,13.42,13.41,146463.59,-0.45,-3.24,13.734,13.509,12.946,160424.66,155797.17,115025.24
2019-03-07,13.93,14.03,13.87,13.74,154113.19,-0.14,-1.0,13.77,13.435,12.861,163846.21,147755.59,109926.82
2019-03-06,13.81,14.11,14.01,13.73,169500.06,0.27,1.97,13.67,13.295,12.742,156399.07,139860.62,104324.74
2019-03-05,13.55,13.75,13.74,13.51,129919.55,0.11,0.81,13.488,13.153,12.617,149498.81,128981.68,97304.06
2019-03-04,13.7,13.86,13.63,13.51,202126.89,0.03,0.22,13.378,13.038,12.507,158475.76,124679.79,94435.21
2019-03-01,13.45,13.83,13.6,13.34,163571.38,0.23,1.72,13.284,12.935,12.418,151169.69,114323.31,86337.79
2019-02-28,13.2,13.65,13.37,13.18,116877.46,0.27,2.06,13.1,12.804,12.33,131664.97,103781.98,80355.4
2019-02-27,13.2,13.43,13.1,13.01,134998.77,-0.09,-0.68,12.92,12.701,12.257,123322.18,100839.91,76584.32
2019-02-26,13.18,13.72,13.19,13.11,174804.31,0.03,0.23,12.818,12.616,12.197,108464.55,95103.3,71271.4
2019-02-25,12.73,13.2,13.16,12.73,165596.52,0.48,3.79,12.698,12.504,12.132,90883.82,84677.0,65149.07
2019-02-22,12.46,12.68,12.68,12.4,66047.81,0.21,1.68,12.586,12.383,12.083,77476.93,74253.31,59345.37
2019-02-21,12.56,12.69,12.47,12.42,75163.48,-0.12,-0.95,12.508,12.287,12.057,75898.98,72098.05,58354.84
2019-02-20,12.6,12.66,12.59,12.4,60710.61,0.0,0.0,12.482,12.189,12.032,78357.64,68788.85,56461.36
2019-02-19,12.63,12.78,12.59,12.48,86900.66,-0.01,-0.08,12.414,12.08,12.007,81742.06,65626.45,55635.25
2019-02-18,12.35,12.62,12.6,12.35,98562.09,0.31,2.52,12.31,11.976,11.983,78470.18,64190.63,54208.25
2019-02-15,12.37,12.5,12.29,12.25,58158.08,-0.05,-0.41,12.18,11.9,11.956,71029.69,58352.28,51095.05
2019-02-14,12.28,12.49,12.34,12.25,87456.76,0.09,0.73,12.066,11.856,11.941,68297.12,56928.81,50389.99
2019-02-13,12.11,12.34,12.25,12.07,77632.72,0.18,1.49,11.896,11.812,11.919,59220.07,52328.73,48066.36
2019-02-12,11.94,12.14,12.07,11.91,70541.25,0.12,1.0,11.746,11.778,11.909,49510.84,47439.49,46325.97
2019-02-11,11.76,11.96,11.95,11.72,61359.63,0.23,1.96,11.642,11.76,11.904,49911.08,45621.14,44137.62
2019-02-01,11.55,11.72,11.72,11.47,44495.26,0.23,2.0,11.62,11.782,11.907,45674.87,44437.43,43289.48
2019-01-31,11.54,11.66,11.49,11.39,42071.47,-0.01,-0.09,11.646,11.826,11.914,45560.5,44611.63,43246.13
2019-01-30,11.57,11.63,11.5,11.46,29086.58,-0.05,-0.43,11.728,11.875,11.919,45437.38,44133.86,42599.44
2019-01-29,11.8,11.85,11.55,11.38,72542.46,-0.29,-2.45,11.81,11.934,11.921,45368.13,45644.05,42949.11
2019-01-28,11.92,11.96,11.84,11.83,40178.59,-0.01,-0.08,11.878,11.99,11.933,41331.2,44225.87,40647.57
2019-01-25,11.91,11.98,11.85,11.84,43923.41,-0.05,-0.42,11.944,12.012,11.932,43199.99,43837.82,40733.27
2019-01-24,11.93,11.97,11.9,11.84,41455.88,-0.01,-0.08,12.006,12.025,11.94,43662.75,43851.17,41063.45
2019-01-23,11.9,11.96,11.91,11.86,28740.33,0.02,0.17,12.022,12.025,11.935,42830.34,43804.0,41302.49
2019-01-22,12.18,12.2,11.89,11.89,52357.77,-0.28,-2.3,12.058,12.04,11.937,45919.97,45212.46,40683.6
2019-01-21,12.17,12.37,12.17,12.13,49522.55,0.01,0.08,12.102,12.048,11.936,47120.55,42654.09,39348.56
2019-01-18,12.02,12.2,12.16,11.93,46237.21,0.18,1.5,12.08,12.032,11.928,44475.64,42141.53,38852.25
2019-01-17,12.13,12.13,11.98,11.96,37293.86,-0.11,-0.91,12.044,12.001,11.916,44039.6,41880.64,38332.69
2019-01-16,12.13,12.15,12.09,12.07,44188.46,-0.02,-0.17,12.028,11.963,11.917,44777.65,41065.02,38787.49
2019-01-15,12.03,12.16,12.11,11.95,58360.68,0.05,0.41,12.022,11.907,11.914,44504.96,40254.17,38411.82
2019-01-14,11.99,12.13,12.06,11.98,36298.0,0.08,0.67,11.994,11.876,11.911,38187.63,37069.26,39113.79
2019-01-11,11.91,12.0,11.98,11.88,44057.0,0.08,0.67,11.984,11.851,11.936,39807.41,37628.72,40832.21
2019-01-10,12.09,12.14,11.9,11.89,40984.1,-0.16,-1.33,11.958,11.854,11.959,39721.69,38275.73,40431.33
2019-01-09,12.0,12.19,12.06,11.95,42825.0,0.09,0.75,11.898,11.844,11.99,37352.38,38800.99,40142.33
2019-01-08,11.99,12.12,11.97,11.93,26774.07,-0.04,-0.33,11.792,11.833,12.012,36003.39,36154.74,40564.33
2019-01-07,11.9,12.05,12.01,11.86,44396.89,0.16,1.35,11.758,11.823,12.043,35950.88,36043.03,43484.54
2019-01-04,11.49,11.86,11.85,11.4,43628.37,0.25,2.15,11.718,11.824,12.094,35450.03,35562.97,44206.6
2019-01-03,11.56,11.75,11.6,11.55,29137.59,0.07,0.61,11.75,11.831,12.167,36829.78,34784.73,44743.03
2019-01-02,11.81,11.88,11.53,11.49,36080.02,-0.27,-2.29,11.79,11.871,12.261,40249.6,36509.97,46694.55
2018-12-28,11.81,11.95,11.8,11.74,26511.52,-0.01,-0.09,11.874,11.921,12.352,36306.08,36569.47,49428.46
2018-12-27,12.18,12.2,11.81,11.81,41892.65,-0.2,-1.67,11.888,11.945,12.422,36135.18,41158.32,50748.89
2018-12-26,11.83,12.1,12.01,11.77,50527.11,0.21,1.78,11.93,12.021,12.48,35675.91,44035.71,51430.67
2018-12-25,11.81,11.87,11.8,11.51,46236.68,-0.15,-1.25,11.912,12.064,12.539,32739.68,42586.93,51300.42
2018-12-24,11.84,11.97,11.95,11.75,16362.45,0.08,0.67,11.952,12.135,12.606,32770.34,41483.67,51890.99
2018-12-21,12.01,12.02,11.87,11.77,25657.01,-0.15,-1.25,11.968,12.19,12.664,36832.86,44973.92,55403.71
2018-12-20,11.87,12.07,12.02,11.87,39596.28,0.1,0.84,12.002,12.263,12.719,46181.47,50926.04,61564.32
2018-12-19,12.01,12.08,11.92,11.88,35845.99,-0.08,-0.67,12.112,12.364,12.797,52395.5,52850.23,64506.29
2018-12-18,11.95,12.06,12.0,11.7,46389.95,-0.03,-0.25,12.216,12.503,12.864,52434.18,54701.34,65980.66
2018-12-17,11.99,12.09,12.03,11.87,36675.05,-0.01,-0.08,12.318,12.651,12.919,50197.01,56879.14,69514.8
2018-12-14,12.5,12.57,12.04,12.04,72400.07,-0.53,-4.22,12.412,12.783,13.009,53114.98,62287.45,73152.83
2018-12-13,12.44,12.72,12.57,12.22,70666.46,0.13,1.04,12.524,12.898,13.075,55670.62,60339.45,73441.99
2018-12-12,12.53,12.58,12.44,12.39,36039.38,-0.07,-0.56,12.616,12.938,13.107,53304.96,58825.64,72964.93
2018-12-11,12.52,12.59,12.51,12.4,35204.07,0.01,0.08,12.79,13.013,13.141,56968.49,60013.92,75782.28
2018-12-10,12.68,12.77,12.5,12.45,51264.94,-0.1,-0.79,12.984,13.076,13.161,63561.28,62298.31,78204.13
2018-12-07,13.01,13.15,12.6,12.55,85178.24,-0.43,-3.3,13.154,13.138,13.181,71459.92,65833.5,78882.25
2018-12-06,13.29,13.4,13.03,12.94,58838.19,-0.28,-2.1,13.272,13.174,13.183,65008.27,72202.6,77941.86
2018-12-05,13.24,13.48,13.31,13.18,54357.0,-0.17,-1.26,13.26,13.229,13.165,64346.31,76162.35,78418.01
2018-12-04,13.26,13.52,13.48,13.26,68168.03,0.13,0.97,13.236,13.224,13.131,63059.35,77259.99,79638.92
2018-12-03,13.44,13.54,13.35,13.32,90758.15,0.16,1.21,13.168,13.187,13.093,61035.34,82150.47,80247.57
2018-11-30,12.99,13.19,13.19,12.85,52920.0,0.22,1.7,13.122,13.235,13.055,60207.07,84018.22,80004.52
2018-11-29,13.28,13.42,12.97,12.97,55528.35,-0.22,-1.67,13.076,13.252,13.018,79396.92,86544.54,83184.04
2018-11-28,13.14,13.22,13.19,12.9,47922.2,0.05,0.38,13.198,13.276,12.981,87978.38,87104.22,85489.44
2018-11-27,13.24,13.33,13.14,13.02,58047.98,0.02,0.15,13.212,13.269,12.927,91460.64,91550.64,88673.2
2018-11-26,12.85,13.34,13.12,12.8,86616.83,0.16,1.24,13.206,13.245,12.844,103265.6,94109.94,88349.47
2018-11-23,13.7,13.8,12.96,12.9,148869.22,-0.62,-4.57,13.348,13.223,12.749,107829.36,91931.0,85294.31
2018-11-22,13.31,13.7,13.58,13.22,98435.69,0.32,2.41,13.428,13.192,12.664,93692.17,83681.12,79814.46
2018-11-21,13.04,13.28,13.26,12.94,65333.49,0.15,1.14,13.354,13.1,12.539,86230.05,80673.68,76970.63
2018-11-20,13.7,13.77,13.11,13.03,117072.75,-0.72,-5.21,13.326,13.037,12.437,91640.65,82017.84,75532.85
2018-11-19,13.36,13.88,13.83,13.31,109435.64,0.47,3.52,13.284,12.998,12.342,84954.29,78344.67,72106.99
2018-11-16,13.28,13.51,13.36,13.21,78183.26,0.15,1.14,13.098,12.874,12.223,76032.64,75990.82,70864.18
2018-11-15,13.17,13.25,13.21,13.04,61125.1,0.09,0.69,12.956,12.783,12.1,73670.08,79823.55,70103.82
2018-11-14,12.96,13.41,13.12,12.9,92386.48,0.22,1.71,12.846,12.686,11.97,75117.32,83874.67,69458.23
2018-11-13,12.81,13.03,12.9,12.76,83640.96,0.0,0.0,12.748,12.584,11.864,72395.03,85795.75,67886.04
2018-11-12,12.71,12.93,12.9,12.7,64827.39,0.25,1.98,12.712,12.442,11.769,71735.05,82589.0,66905.98
2018-11-09,12.68,12.89,12.65,12.58,66370.48,-0.01,-0.08,12.65,12.274,11.698,75949.01,78657.62,65683.34
2018-11-08,12.78,12.92,12.66,12.63,68361.27,0.03,0.24,12.61,12.135,11.653,85977.01,75947.79,66203.62
2018-11-07,12.71,12.79,12.63,12.58,78775.04,-0.09,-0.71,12.526,11.978,11.604,92632.03,73267.58,67620.95
2018-11-06,12.54,12.77,12.72,12.46,80341.07,0.13,1.03,12.42,11.837,11.609,99196.47,69047.87,66128.82
2018-11-05,12.47,12.72,12.59,12.4,85897.19,0.14,1.12,12.172,11.686,11.604,93442.94,65869.3,64186.56
2018-11-02,12.36,12.62,12.45,12.36,116510.5,0.21,1.72,11.898,11.571,11.595,81366.24,65737.53,63377.31
2018-11-01,12.19,12.47,12.24,12.11,101636.33,0.14,1.16,11.66,11.416,11.621,65918.57,60384.09,62243.8
2018-10-31,11.9,12.4,12.1,11.81,111597.25,0.62,5.4,11.43,11.253,11.632,53903.14,55041.79,59536.37
2018-10-30,11.15,11.5,11.48,10.98,51573.44,0.26,2.32,11.254,11.144,11.661,38899.27,49976.34,56448.06
2018-10-29,11.25,11.3,11.22,11.15,25513.67,-0.04,-0.35,11.2,11.096,11.723,38295.66,51222.97,56093.81
2018-10-26,11.19,11.38,11.26,11.17,39272.15,0.17,1.53,11.244,11.121,11.796,50108.83,52709.06,57970.45
2018-10-25,10.87,11.13,11.09,10.82,41559.19,-0.13,-1.16,11.172,11.17,11.851,54849.61,56459.46,58001.23
2018-10-24,11.15,11.4,11.22,11.09,36577.89,0.01,0.09,11.076,11.23,11.92,56180.44,61974.31,57994.73
2018-10-23,11.36,11.46,11.21,11.08,48555.41,-0.23,-2.01,11.034,11.381,11.98,61053.4,63209.77,58477.96
2018-10-22,11.04,11.55,11.44,10.95,84579.5,0.54,4.95,10.992,11.521,12.016,64150.28,62503.83,57853.2
2018-10-19,10.51,10.99,10.9,10.39,62976.08,0.29,2.73,10.998,11.619,12.058,55309.28,61017.08,55170.09
2018-10-18,10.8,10.92,10.61,10.58,48213.33,-0.4,-3.63,11.168,11.826,12.137,58069.3,64103.52,53659.03
2018-10-17,11.18,11.23,11.01,10.63,60942.7,0.01,0.09,11.384,12.01,12.225,67768.18,64030.96,52566.68
2018-10-16,11.5,11.61,11.0,10.96,64039.77,-0.47,-4.1,11.728,12.178,12.29,65366.13,62919.79,51039.05
2018-10-15,11.81,11.91,11.47,11.46,40374.53,-0.28,-2.38,12.05,12.35,12.359,60857.38,60964.66,50611.43
2018-10-12,11.61,11.95,11.75,11.24,76776.18,0.06,0.51,12.24,12.47,12.424,66724.89,63231.84,51486.78
2018-10-11,12.4,12.55,11.69,11.64,96707.73,-1.04,-8.17,12.484,12.532,12.476,70137.73,59543.0,49940.93
2018-10-10,12.63,12.82,12.73,12.52,48932.43,0.12,0.95,12.636,12.609,12.53,60293.73,54015.15,49349.59
2018-10-09,12.48,12.64,12.61,12.41,41496.02,0.19,1.53,12.628,12.578,12.543,60473.44,53746.15,51386.0
2018-10-08,12.7,12.83,12.42,12.39,69712.07,-0.55,-4.24,12.65,12.51,12.56,61071.93,53202.58,55282.62
2018-09-28,12.5,12.97,12.97,12.47,93840.39,0.52,4.18,12.7,12.497,12.579,59738.8,49323.1,60111.98
2018-09-27,12.77,12.78,12.45,12.44,47487.75,-0.24,-1.89,12.58,12.448,12.539,48948.28,43214.55,57883.2
2018-09-26,12.72,12.88,12.69,12.65,49830.99,-0.03,-0.24,12.582,12.439,12.544,47736.57,41102.39,57860.26
2018-09-25,12.58,12.74,12.72,12.56,44488.46,0.05,0.4,12.528,12.402,12.54,47018.85,39158.3,59804.9
2018-09-21,12.45,12.69,12.67,12.32,63046.4,0.3,2.42,12.37,12.368,12.526,45333.23,40258.21,60659.26
2018-09-20,12.5,12.62,12.37,12.33,39887.79,-0.09,-0.72,12.294,12.378,12.495,38907.41,39741.71,60716.59
2018-09-19,12.38,12.54,12.46,12.3,41429.2,0.04,0.32,12.316,12.42,12.484,37480.81,40338.85,61761.49
2018-09-18,11.86,12.46,12.42,11.86,46242.39,0.49,4.11,12.296,12.451,12.464,34468.22,44684.02,62510.82
2018-09-17,12.26,12.26,11.93,11.93,36060.35,-0.36,-2.93,12.276,12.507,12.466,31297.76,49025.84,63317.55
2018-09-14,12.53,12.53,12.29,12.28,30917.32,-0.19,-1.52,12.366,12.609,12.478,35183.2,57362.65,63921.88
2018-09-13,12.49,12.58,12.48,12.23,32754.8,0.12,0.97,12.462,12.66,12.467,40576.01,70900.86,65212.82
2018-09-12,12.38,12.45,12.36,12.25,26366.23,0.04,0.33,12.524,12.63,12.458,43196.88,72551.86,66772.99
2018-09-11,12.35,12.43,12.32,12.16,30390.1,-0.06,-0.48,12.606,12.648,12.469,54899.82,74618.14,69823.63
2018-09-10,12.77,12.77,12.38,12.29,55487.54,-0.39,-3.05,12.738,12.678,12.505,66753.93,80451.5,76321.73
2018-09-07,12.77,12.96,12.77,12.61,57881.4,-0.02,-0.16,12.852,12.683,12.535,79542.11,81060.3,77292.78
2018-09-06,12.85,12.96,12.79,12.64,45859.14,0.02,0.16,12.858,12.611,12.552,101225.7,81691.46,79749.32
2018-09-05,13.04,13.26,12.77,12.76,84880.94,-0.21,-1.62,12.736,12.547,12.583,101906.84,83184.14,86353.07
2018-09-04,12.93,13.08,12.98,12.77,89660.62,0.03,0.23,12.69,12.477,12.606,94336.45,80337.63,89440.99
2018-09-03,12.63,12.98,12.95,12.57,119428.45,0.15,1.17,12.618,12.425,12.559,94149.07,77609.25,86839.36
2018-08-31,12.4,13.1,12.8,12.4,166299.33,0.62,5.09,12.514,12.346,12.49,82578.49,70481.1,82252.95
2018-08-30,12.59,12.59,12.18,12.12,49264.88,-0.36,-2.87,12.364,12.273,12.438,62157.22,59524.78,76313.23
2018-08-29,12.6,12.74,12.54,12.5,47028.95,-0.08,-0.63,12.358,12.286,12.448,64461.43,60994.12,76930.23
2018-08-28,12.4,12.69,12.62,12.13,88723.74,0.19,1.53,12.264,12.29,12.426,66338.81,65029.12,76865.61
2018-08-27,12.11,12.45,12.43,12.1,61575.53,0.38,3.15,12.232,12.331,12.404,61069.43,72191.97,73757.22
2018-08-24,12.15,12.32,12.05,12.02,64193.0,-0.1,-0.82,12.178,12.387,12.404,58383.71,73525.26,72592.94
2018-08-23,12.09,12.25,12.15,12.03,60785.92,0.08,0.66,12.182,12.492,12.421,56892.34,77807.19,70453.84
2018-08-22,12.39,12.45,12.07,12.02,56415.85,-0.39,-3.13,12.214,12.618,12.437,57526.81,89522.01,69206.19
2018-08-21,12.06,12.57,12.46,12.04,62376.83,0.3,2.47,12.316,12.735,12.463,63719.44,98544.35,68694.4
2018-08-20,12.15,12.23,12.16,11.77,48146.97,0.08,0.66,12.43,12.693,12.476,83314.51,96069.47,69884.02
2018-08-17,12.48,12.62,12.07,12.06,56736.13,-0.28,-2.27,12.596,12.633,12.482,88666.81,94024.8,70515.96
2018-08-16,12.26,12.59,12.31,12.24,63958.25,-0.25,-1.99,12.802,12.603,12.474,98722.03,93101.68,69019.44
2018-08-15,13.07,13.1,12.58,12.52,87379.01,-0.45,-3.45,13.022,12.609,12.441,121517.21,92866.35,66828.9
2018-08-14,13.06,13.7,13.03,12.98,160352.19,0.04,0.31,13.154,12.561,12.401,133369.25,88702.1,63403.68
2018-08-13,12.93,13.05,12.99,12.8,74908.48,-0.1,-0.76,12.956,12.476,12.346,108824.44,75322.47,56109.75
2018-08-10,13.3,13.3,13.1,12.99,107012.22,-0.3,-2.24,12.67,12.42,12.296,99382.78,71660.61,53430.18
2018-08-09,13.0,13.46,13.41,12.86,177934.14,0.17,1.28,12.404,12.349,12.231,87481.33,63100.5,49728.24
2018-08-08,12.04,13.24,13.24,11.97,146639.23,1.2,9.97,12.196,12.255,12.142,64215.49,48890.38,42055.05
2018-08-07,11.72,12.11,12.04,11.6,37628.12,0.46,3.97,11.968,12.191,12.046,44034.94,38844.46,35895.05
2018-08-06,11.77,11.94,11.56,11.5,27700.21,-0.19,-1.62,11.996,12.258,12.026,41820.51,43698.56,35522.3
2018-08-03,12.3,12.3,11.77,11.68,47504.97,-0.59,-4.77,12.17,12.33,12.021,43938.44,47007.12,35320.09
2018-08-02,12.5,12.5,12.37,11.76,61604.94,0.27,2.23,12.294,12.345,11.985,38719.66,44937.2,34973.62
2018-08-01,12.28,12.64,12.1,12.09,45736.45,-0.1,-0.82,12.314,12.273,11.94,33565.26,40791.44,33041.64
2018-07-31,12.44,12.44,12.18,12.07,26555.97,-0.24,-1.93,12.414,12.241,11.926,33653.98,38105.27,31922.32
2018-07-30,12.39,12.7,12.43,12.28,38289.86,0.04,0.32,12.52,12.216,11.919,45576.62,36897.02,32155.43
2018-07-27,12.44,12.51,12.39,12.34,21411.06,-0.09,-0.72,12.49,12.171,11.892,50075.79,35199.74,31525.04
2018-07-26,12.62,12.64,12.47,12.42,35832.96,-0.13,-1.03,12.396,12.112,11.883,51154.74,36355.99,32130.66
2018-07-25,12.69,12.79,12.6,12.46,46180.05,-0.11,-0.86,12.232,12.028,11.852,48017.62,35219.72,31277.08
2018-07-24,12.18,12.77,12.71,12.18,86169.17,0.43,3.5,12.068,11.9,11.82,42556.55,32945.64,29872.35
2018-07-23,11.83,12.4,12.28,11.8,60785.72,0.36,3.02,11.912,11.794,11.794,28217.43,27346.03,26601.91
2018-07-20,11.78,11.94,11.92,11.64,26805.79,0.27,2.32,11.852,11.711,11.782,20323.69,23633.07,24972.21
2018-07-19,11.85,11.93,11.65,11.65,20147.36,-0.12,-1.02,11.828,11.625,11.802,21557.25,25010.05,24883.35
2018-07-18,11.92,11.96,11.78,11.68,18874.72,-0.15,-1.26,11.824,11.607,11.832,22421.81,25291.84,25827.94
2018-07-17,11.92,11.98,11.93,11.76,14473.55,-0.04,-0.33,11.732,11.611,11.858,23334.73,25739.38,26915.36
2018-07-16,11.78,12.02,11.98,11.68,21317.03,0.18,1.52,11.676,11.621,11.866,26474.62,27413.84,30489.34
2018-07-13,11.73,11.86,11.8,11.66,32973.59,0.16,1.38,11.57,11.613,11.937,26942.45,27850.34,31804.65
2018-07-12,11.32,11.67,11.63,11.22,24470.17,0.31,2.74,11.422,11.654,12.035,28462.85,27905.33,31532.97
2018-07-11,11.42,11.5,11.32,11.16,23439.29,-0.35,-3.0,11.39,11.676,12.143,28161.88,27334.45,32052.91
2018-07-10,11.45,11.68,11.65,11.44,30173.04,0.2,1.75,11.49,11.74,12.283,28144.04,26799.06,33647.37
2018-07-09,11.18,11.47,11.45,11.13,23656.16,0.35,3.15,11.566,11.793,12.417,28353.05,25857.79,33470.86
2018-07-06,11.31,11.37,11.06,10.81,40575.59,-0.34,-2.98,11.656,11.852,12.564,28758.22,26311.35,34784.17
2018-07-05,11.85,11.88,11.47,11.47,22965.3,-0.34,-2.88,11.886,11.979,12.753,27347.81,24756.66,35086.99
2018-07-04,11.98,11.99,11.82,11.75,23350.09,-0.22,-1.83,11.962,12.057,12.931,26507.03,26364.04,36132.1
2018-07-03,12.03,12.05,12.03,11.58,31218.09,0.13,1.09,11.99,12.105,13.094,25454.09,28091.34,37805.36
2018-07-02,12.22,12.22,11.9,11.74,25682.04,-0.3,-2.46,12.02,12.111,13.235,23362.53,33564.84,38740.35
2018-06-29,11.94,12.22,12.21,11.85,33523.53,0.36,3.04,12.048,12.26,13.382,23864.47,35758.95,40477.0
2018-06-28,12.0,12.12,11.85,11.83,18761.39,-0.12,-1.0,12.072,12.415,13.503,22165.51,35160.61,41359.75
