date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,12.75,13.06,12.96,12.73,5105.0,0.16,1.25,12.792,12.876,12.992,7115.9,5780.53,5625.43
2019-02-11,12.51,12.93,12.8,12.51,7974.0,0.29,2.32,12.764,12.889,12.994,7590.5,6072.73,5552.05
2019-02-01,12.77,12.82,12.51,12.48,9333.5,-0.39,-3.02,12.804,12.928,13.012,6701.1,5788.33,5413.15
2019-01-31,12.72,12.94,12.9,12.01,9983.02,0.11,0.86,12.904,12.987,13.042,5588.58,5249.78,5142.7
2019-01-30,12.95,12.96,12.79,12.71,3184.0,-0.03,-0.23,12.92,12.994,13.046,4126.16,4698.78,4862.15
2019-01-29,12.99,13.0,12.82,12.6,7478.0,-0.18,-1.39,12.96,13.037,13.055,4445.16,5012.18,4905.19
2019-01-28,12.97,13.14,13.0,12.95,3527.0,-0.01,-0.08,13.014,13.076,13.077,4554.96,5134.79,4696.29
2019-01-25,13.03,13.11,13.01,12.96,3770.9,0.03,0.23,13.052,13.078,13.083,4875.56,5107.52,4651.44
2019-01-24,13.03,13.07,12.98,12.97,2670.9,-0.01,-0.08,13.07,13.086,13.099,4910.98,5027.43,4581.44
2019-01-23,13.05,13.09,12.99,12.97,4779.0,-0.1,-0.76,13.068,13.106,13.118,5271.4,5424.84,4714.4
2019-01-22,13.23,13.39,13.09,13.05,8027.0,-0.1,-0.76,13.114,13.107,13.132,5579.2,5470.33,4563.25
2019-01-21,13.01,13.29,13.19,13.0,5130.0,0.09,0.69,13.138,13.099,13.136,5714.62,5031.37,4344.6
2019-01-18,12.97,13.14,13.1,12.95,3948.0,0.13,1.0,13.104,13.095,13.141,5339.48,5037.96,4249.3
2019-01-17,13.2,13.22,12.97,12.91,4473.0,-0.25,-1.89,13.102,13.096,13.151,5143.88,5035.61,4244.8
2019-01-16,13.22,13.28,13.22,13.1,6318.0,0.01,0.08,13.144,13.097,13.18,5578.28,5025.51,4297.55
2019-01-15,13.02,13.36,13.21,13.0,8704.12,0.19,1.46,13.1,13.073,13.197,5361.46,4798.2,4228.36
2019-01-14,13.09,13.17,13.02,13.01,3254.27,-0.07,-0.54,13.06,13.077,13.224,4348.12,4257.79,4305.8
2019-01-11,13.11,13.17,13.09,13.06,2970.0,-0.09,-0.68,13.086,13.088,13.271,4736.44,4195.36,5122.09
2019-01-10,13.0,13.23,13.18,13.0,6645.0,0.18,1.39,13.09,13.111,13.298,4927.34,4135.46,5512.14
2019-01-09,13.14,13.17,13.0,12.98,5233.92,-0.01,-0.08,13.05,13.129,13.307,4472.74,4003.96,5510.9
2019-01-08,13.07,13.11,13.01,13.01,3637.4,-0.14,-1.06,13.046,13.156,13.337,4234.93,3656.17,5770.3
2019-01-07,13.19,13.23,13.15,13.05,5195.89,0.04,0.3,13.094,13.173,13.357,4167.45,3657.83,5735.78
2019-01-04,12.98,13.17,13.11,12.88,3924.5,0.13,1.0,13.09,13.187,13.365,3654.28,3460.64,5688.89
2019-01-03,12.98,13.11,12.98,12.92,4372.0,0.0,0.0,13.132,13.206,13.38,3343.58,3453.99,6182.62
2019-01-02,13.25,13.26,12.98,12.96,4044.88,-0.27,-2.04,13.208,13.262,13.399,3535.18,3569.59,6259.82
2018-12-28,13.13,13.41,13.25,13.12,3300.0,0.12,0.91,13.266,13.32,13.415,3077.41,3658.51,6568.58
2018-12-27,13.36,13.48,13.13,13.13,2630.0,-0.19,-1.43,13.252,13.37,13.41,3148.21,4353.81,7022.38
2018-12-26,13.38,13.47,13.32,13.28,2371.0,-0.04,-0.3,13.284,13.454,13.396,3267.01,6048.81,7083.43
2018-12-25,13.21,13.39,13.36,13.08,5330.0,0.09,0.68,13.28,13.485,13.381,3564.41,6888.83,7166.28
2018-12-24,13.18,13.34,13.27,13.09,1756.03,0.09,0.68,13.316,13.485,13.365,3604.01,7017.84,7014.43
2018-12-21,13.14,13.23,13.18,13.06,3654.0,-0.11,-0.83,13.374,13.517,13.348,4239.62,7884.44,7084.73
2018-12-20,13.44,13.44,13.29,13.18,3224.0,-0.01,-0.07,13.488,13.54,13.336,5559.42,7813.74,7268.03
2018-12-19,13.51,13.66,13.3,13.3,3858.0,-0.24,-1.77,13.624,13.542,13.34,8830.62,7917.14,7299.13
2018-12-18,13.52,13.79,13.54,13.42,5528.0,-0.02,-0.15,13.69,13.554,13.341,10213.25,8911.25,7357.83
2018-12-17,13.75,13.75,13.56,13.51,4934.11,-0.19,-1.38,13.654,13.536,13.328,10431.67,8950.05,7449.23
2018-12-14,13.76,13.89,13.75,13.53,10253.0,-0.22,-1.57,13.66,13.509,13.332,11529.25,9478.65,7713.23
2018-12-13,13.62,13.99,13.97,13.44,19580.0,0.34,2.49,13.592,13.45,13.327,10068.05,9690.95,8160.38
2018-12-12,13.36,13.74,13.63,13.28,10771.12,0.27,2.02,13.46,13.338,13.296,7003.65,8118.05,8177.48
2018-12-11,13.52,13.65,13.36,13.27,6620.12,-0.23,-1.69,13.418,13.277,13.268,7609.25,7443.74,7879.82
2018-12-10,13.38,13.75,13.59,13.2,10422.0,0.18,1.34,13.418,13.244,13.258,7468.43,7011.03,7915.57
2018-12-07,13.27,13.43,13.41,13.26,2947.0,0.1,0.75,13.358,13.179,13.23,7428.06,6285.03,7701.82
2018-12-06,13.35,13.44,13.31,13.28,4258.0,-0.11,-0.82,13.308,13.132,13.205,9313.86,6722.33,7727.87
2018-12-05,13.15,13.77,13.42,13.1,13799.15,0.06,0.45,13.216,13.137,13.185,9232.46,6681.13,7721.02
2018-12-04,13.28,13.41,13.36,13.18,5916.0,0.07,0.53,13.136,13.127,13.167,7278.23,5804.42,7199.46
2018-12-03,13.33,13.47,13.29,13.2,10220.15,0.13,0.99,13.07,13.12,13.151,6553.63,5948.42,7211.96
2018-11-30,12.85,13.37,13.16,12.8,12376.0,0.31,2.41,13.0,13.155,13.147,5142.0,5947.8,7054.05
2018-11-29,13.01,13.13,12.85,12.85,3851.0,-0.17,-1.31,12.956,13.203,13.15,4130.8,6629.81,6866.25
2018-11-28,13.07,13.1,13.02,12.89,4028.0,-0.01,-0.08,13.058,13.253,13.164,4129.8,8236.91,7520.35
2018-11-27,12.91,13.07,13.03,12.91,2293.0,0.09,0.7,13.118,13.259,13.168,4330.61,8315.91,7807.55
2018-11-26,12.88,13.0,12.94,12.86,3162.0,0.0,0.0,13.17,13.272,13.162,5343.21,8820.11,8014.35
2018-11-23,13.38,13.38,12.94,12.94,7320.0,-0.42,-3.14,13.31,13.281,13.16,6753.61,9118.61,8165.65
2018-11-22,13.33,13.45,13.36,13.21,3846.0,0.04,0.3,13.45,13.278,13.159,9128.81,8733.41,7981.7
2018-11-21,13.16,13.33,13.32,13.01,5032.03,0.03,0.23,13.448,13.233,13.136,12344.01,8760.91,7967.75
2018-11-20,13.61,13.63,13.29,13.26,7356.0,-0.35,-2.57,13.4,13.206,13.117,12301.21,8594.5,8017.6
2018-11-19,13.56,13.75,13.64,13.51,10214.0,0.0,0.0,13.374,13.182,13.097,12297.01,8475.5,7917.77
2018-11-16,14.6,14.6,13.64,13.2,19196.03,0.29,2.17,13.252,13.139,13.072,11483.61,8160.3,7792.15
2018-11-15,13.02,13.69,13.35,13.02,19922.0,0.27,2.06,13.106,13.097,13.035,8338.0,7102.7,7234.73
2018-11-14,13.16,13.23,13.08,13.05,4818.0,-0.08,-0.61,13.018,13.074,13.012,5177.8,6803.8,6686.23
2018-11-13,13.01,13.25,13.16,12.87,7335.0,0.13,1.0,13.012,13.076,13.011,4887.8,7299.2,6822.27
2018-11-12,12.81,13.07,13.03,12.75,6147.0,0.12,0.93,12.99,13.051,13.014,4654.0,7208.6,6745.42
2018-11-09,12.81,13.03,12.91,12.75,3468.0,0.0,0.0,13.026,13.038,13.027,4837.0,7212.7,6558.94
2018-11-08,13.14,13.16,12.91,12.9,4121.0,-0.14,-1.07,13.088,13.039,13.056,5867.4,7230.0,6930.84
2018-11-07,13.0,13.15,13.05,13.0,3368.0,0.0,0.0,13.13,13.038,13.072,8429.8,7174.6,7594.34
2018-11-06,13.15,13.4,13.05,12.98,6166.0,-0.16,-1.21,13.14,13.027,13.102,9710.6,7440.7,7523.69
2018-11-05,13.25,13.49,13.21,13.1,7062.0,-0.01,-0.08,13.112,13.012,13.135,9763.2,7360.03,7470.29
2018-11-02,13.15,13.34,13.22,13.03,8620.0,0.1,0.76,13.05,13.004,13.158,9588.4,7424.0,7281.99
2018-11-01,13.05,13.6,13.12,12.72,16933.0,0.02,0.15,12.99,12.972,13.193,8592.6,7366.76,7261.78
2018-10-31,12.97,13.34,13.1,12.8,9772.0,0.19,1.47,12.946,12.95,13.22,5919.4,6568.66,6825.68
2018-10-30,12.8,12.96,12.91,12.7,6429.0,0.01,0.08,12.914,12.946,13.26,5170.8,6345.34,6602.38
2018-10-29,12.82,12.93,12.9,12.65,6188.0,-0.02,-0.15,12.912,12.976,13.309,4956.86,6282.24,6569.9
2018-10-26,12.97,13.23,12.92,12.81,3641.0,0.02,0.15,12.958,13.016,13.366,5259.61,5905.18,6808.09
2018-10-25,12.65,12.92,12.9,12.5,3567.0,-0.04,-0.31,12.954,13.072,13.412,6140.92,6631.68,6882.49
2018-10-24,12.88,12.96,12.94,12.66,6029.0,0.04,0.31,12.954,13.106,13.467,7217.92,8014.08,7310.79
2018-10-23,13.39,13.39,12.9,12.86,5359.28,-0.23,-1.75,12.978,13.176,13.52,7519.88,7606.68,7560.89
2018-10-22,13.02,13.55,13.13,13.01,7701.76,0.23,1.78,13.04,13.258,13.58,7607.62,7580.55,7959.87
2018-10-19,12.8,12.96,12.9,12.1,8047.57,0.0,0.0,13.074,13.311,13.618,6550.75,7139.97,8367.58
2018-10-18,12.92,13.01,12.9,12.68,8952.0,-0.16,-1.23,13.19,13.413,13.668,7122.43,7156.79,8679.36
2018-10-17,13.3,13.34,13.06,12.87,7538.77,-0.15,-1.14,13.258,13.49,13.707,8810.23,7082.71,8390.72
2018-10-16,13.29,13.32,13.21,12.78,5798.0,-0.09,-0.68,13.374,13.574,13.738,7693.48,6859.43,8174.38
2018-10-15,13.47,13.47,13.3,13.09,2417.4,-0.18,-1.33,13.476,13.641,13.762,7553.48,6857.56,8262.85
2018-10-12,13.24,13.5,13.48,12.7,10906.0,0.24,1.81,13.548,13.715,13.782,7729.2,7711.0,8340.3
2018-10-11,13.16,13.45,13.24,13.0,17391.0,-0.4,-2.93,13.636,13.752,13.797,7191.15,7133.3,7985.05
2018-10-10,13.71,13.71,13.64,13.56,1955.0,-0.08,-0.58,13.722,13.827,13.823,5355.18,6607.5,7244.45
2018-10-09,13.85,13.85,13.72,13.54,5098.0,0.06,0.44,13.774,13.863,13.837,6025.38,7515.1,7328.3
2018-10-08,13.75,13.88,13.66,13.66,3296.0,-0.26,-1.87,13.806,13.901,13.846,6161.64,8339.19,7238.9
2018-09-28,13.64,14.04,13.92,13.64,8215.75,0.25,1.83,13.882,13.925,13.854,7692.79,9595.19,7427.9
2018-09-27,13.9,13.91,13.67,13.61,8211.13,-0.23,-1.66,13.868,13.922,13.845,7075.44,10201.92,7227.26
2018-09-26,13.88,14.03,13.9,13.88,5306.0,0.02,0.14,13.932,13.923,13.857,7859.81,9698.74,7076.09
2018-09-25,14.04,14.04,13.88,13.84,5779.3,-0.16,-1.14,13.952,13.902,13.864,9004.81,9489.34,7134.31
2018-09-21,13.81,14.1,14.04,13.81,10951.77,0.19,1.37,13.996,13.882,13.87,10516.75,9668.14,7093.96
2018-09-20,13.91,14.02,13.85,13.85,5129.0,-0.14,-1.0,13.968,13.849,13.859,11497.6,8969.6,6726.62
2018-09-19,13.9,14.05,13.99,13.81,12133.0,-0.01,-0.07,13.976,13.841,13.857,13328.4,8836.8,6620.74
2018-09-18,14.12,14.12,14.0,13.82,11031.0,-0.1,-0.71,13.914,13.818,13.848,11537.66,7881.4,6302.29
2018-09-17,13.9,14.17,14.1,13.81,13338.99,0.2,1.44,13.852,13.81,13.855,9973.86,7141.5,6132.99
2018-09-14,13.87,14.18,13.9,13.59,15856.0,0.01,0.07,13.768,13.791,13.855,8819.53,6138.6,5810.39
2018-09-13,13.7,14.28,13.89,13.59,14283.0,0.21,1.53,13.73,13.783,13.853,6441.59,5260.6,5295.29
2018-09-12,13.69,13.73,13.68,13.56,3179.3,-0.01,-0.07,13.706,13.768,13.851,4345.19,4252.6,4829.71
2018-09-11,13.59,13.73,13.69,13.47,3212.0,0.01,0.07,13.722,13.791,13.862,4225.13,4453.44,4875.29
2018-09-10,13.71,13.75,13.68,13.3,7567.36,-0.03,-0.22,13.768,13.825,13.881,4309.13,4779.28,4916.14
2018-09-07,13.76,13.86,13.71,13.65,3966.3,-0.06,-0.44,13.814,13.857,13.899,3457.66,4519.78,4918.48
2018-09-06,13.89,13.91,13.77,13.7,3801.0,0.01,0.07,13.836,13.869,13.926,4079.6,4483.65,5197.26
2018-09-05,13.83,13.97,13.76,13.75,2579.0,-0.16,-1.15,13.83,13.872,13.941,4160.0,4404.69,5369.86
2018-09-04,13.91,13.98,13.92,13.81,3632.0,0.01,0.07,13.86,13.878,13.945,4681.75,4723.19,5530.39
2018-09-03,13.8,13.91,13.91,13.7,3310.0,0.09,0.65,13.882,13.9,13.948,5249.43,5124.49,5683.99
2018-08-31,13.62,14.02,13.82,13.62,7076.0,0.08,0.58,13.9,13.918,13.944,5581.9,5482.19,5850.09
2018-08-30,13.98,13.99,13.74,13.74,4203.0,-0.17,-1.22,13.902,13.922,13.946,4887.7,5329.99,5853.69
2018-08-29,13.96,14.04,13.91,13.7,5187.77,-0.12,-0.85,13.914,13.934,13.962,4649.37,5406.82,6288.69
2018-08-28,14.05,14.12,14.03,13.9,6470.36,0.03,0.21,13.896,13.933,13.969,4764.62,5297.15,6397.9
2018-08-27,13.8,14.05,14.0,13.8,4972.36,0.17,1.23,13.918,13.936,13.969,4999.54,5053.01,6310.82
2018-08-24,13.8,13.92,13.83,13.75,3605.0,0.03,0.22,13.936,13.941,13.976,5382.47,5317.17,6673.55
2018-08-23,13.83,13.91,13.8,13.76,3011.36,-0.02,-0.14,13.942,13.983,14.01,5772.27,5910.87,7199.35
2018-08-22,14.1,14.12,13.82,13.8,5764.0,-0.32,-2.26,13.954,14.009,14.035,6164.27,6335.04,7636.58
2018-08-21,14.09,14.36,14.14,14.01,7645.0,0.05,0.35,13.97,14.011,14.065,5829.67,6337.6,7992.66
2018-08-20,13.88,14.09,14.09,13.72,6887.0,0.22,1.59,13.954,13.996,14.083,5106.47,6243.5,8599.01
2018-08-17,13.86,14.04,13.86,13.81,5554.0,0.0,0.0,13.946,13.969,14.092,5251.87,6217.99,9227.96
2018-08-16,13.8,13.93,13.86,13.66,4971.37,-0.05,-0.36,14.024,13.969,14.104,6049.47,6377.39,9274.71
2018-08-15,13.96,14.06,13.9,13.86,4091.0,-0.16,-1.14,14.064,13.989,14.116,6505.8,7170.56,9573.59
2018-08-14,14.04,14.1,14.06,13.95,4029.0,0.02,0.14,14.052,14.004,14.123,6845.52,7498.66,9794.24
2018-08-13,14.14,14.14,14.05,13.86,7614.0,-0.2,-1.4,14.038,14.002,14.126,7380.52,7568.62,10019.84
2018-08-10,13.95,14.26,14.25,13.95,9542.0,0.2,1.42,13.992,14.011,14.124,7184.11,8029.93,10040.04
2018-08-09,13.8,14.16,14.06,13.8,7253.0,0.25,1.81,13.914,14.036,14.119,6705.31,8487.83,10284.37
2018-08-08,14.0,14.03,13.84,13.8,5789.59,-0.16,-1.14,13.914,14.06,14.127,7835.31,8938.13,10993.52
2018-08-07,13.76,14.05,13.99,13.73,6704.0,0.2,1.45,13.956,14.118,14.139,8151.79,9647.73,11624.89
2018-08-06,13.77,13.96,13.82,13.62,6631.97,-0.03,-0.22,13.966,14.169,14.148,7756.72,10954.53,12045.04
2018-08-03,14.02,14.03,13.86,13.81,7148.0,-0.21,-1.49,14.03,14.214,14.162,8875.74,12237.93,12443.65
2018-08-02,13.93,14.09,14.06,13.6,12903.0,0.01,0.07,14.158,14.238,14.174,10270.34,12172.03,12753.5
2018-08-01,14.02,14.11,14.05,13.94,7372.0,0.02,0.14,14.206,14.242,14.181,10040.94,11976.63,12830.25
2018-07-31,13.94,14.1,14.04,13.94,4728.65,-0.13,-0.92,14.28,14.241,14.194,11143.66,12089.83,13185.65
2018-07-30,14.53,14.53,14.14,13.94,12227.06,-0.36,-2.48,14.372,14.25,14.211,14152.33,12471.07,14102.61
2018-07-27,14.31,14.65,14.5,14.21,14121.0,0.21,1.47,14.398,14.237,14.22,15600.12,12050.16,15149.36
2018-07-26,14.52,14.52,14.3,14.24,11756.0,-0.13,-0.9,14.318,14.202,14.23,14073.72,12080.92,15358.03
2018-07-25,14.65,14.65,14.42,14.33,12885.59,-0.09,-0.62,14.278,14.194,14.229,13912.32,13048.92,15364.88
2018-07-24,14.28,14.65,14.5,14.19,19772.0,0.24,1.68,14.202,14.159,14.228,13036.0,13602.06,15450.36
2018-07-23,14.06,14.48,14.27,13.94,19466.01,0.17,1.21,14.128,14.127,14.226,10789.8,13135.56,15398.66
2018-07-20,14.0,14.14,14.1,13.9,6489.0,0.01,0.07,14.076,14.109,14.242,8500.2,12649.36,15240.15
2018-07-19,13.95,14.1,14.1,13.81,10949.0,0.06,0.43,14.086,14.109,14.284,10088.12,13334.96,16124.9
2018-07-18,14.15,14.21,14.04,14.04,8504.0,-0.1,-0.71,14.11,14.119,14.316,12185.52,13683.86,17654.82
2018-07-17,14.07,14.15,14.13,13.94,8541.0,0.12,0.86,14.116,14.146,14.376,14168.12,14281.46,19095.97
2018-07-16,14.06,14.12,14.01,13.92,8018.0,-0.15,-1.06,14.126,14.171,14.446,15481.32,15734.16,21623.1
2018-07-13,14.38,14.38,14.15,14.08,14428.59,-0.08,-0.56,14.142,14.203,14.514,16798.52,18248.56,23420.44
2018-07-12,13.91,14.35,14.22,13.9,21436.0,0.14,0.99,14.132,14.258,14.6,16581.8,18635.14,26267.26
2018-07-11,14.0,14.09,14.07,13.58,18417.0,-0.1,-0.71,14.128,14.264,14.745,15182.2,17680.84,27487.01
2018-07-10,14.09,14.2,14.18,13.89,15107.0,0.08,0.57,14.176,14.297,14.934,14394.8,17298.67,29296.87
2018-07-09,14.0,14.14,14.09,13.92,14604.0,0.01,0.07,14.216,14.324,15.123,15987.0,17661.75,31595.56
2018-07-06,13.9,14.18,14.1,13.79,13345.0,0.02,0.14,14.264,14.374,15.294,19698.6,17830.94,33343.06
2018-07-05,14.3,14.39,14.2,13.9,14438.01,-0.1,-0.7,14.384,14.458,15.448,20688.47,18914.85,34744.77
2018-07-04,14.18,14.35,14.31,14.0,14480.0,-0.06,-0.42,14.4,14.513,15.627,20179.47,21625.78,36400.47
2018-07-03,14.28,14.47,14.38,13.79,23068.0,0.05,0.35,14.418,14.605,15.814,20202.53,23910.48,38850.25
2018-07-02,14.63,14.93,14.33,14.03,33162.0,-0.36,-2.45,14.432,14.721,15.993,19336.5,27512.03,41652.77
2018-06-29,14.35,14.77,14.7,14.21,18294.35,0.34,2.37,14.484,14.825,16.17,15963.28,28592.32,44418.1
2018-06-28,14.37,14.58,14.28,14.23,11893.0,-0.12,-0.83,14.532,14.942,16.34,17141.22,33899.39,49515.52
