date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,20.25,20.76,20.76,20.06,29611.8,0.49,2.42,20.144,19.998,19.524,20231.41,25945.97,22289.68
2019-03-19,20.49,20.49,20.27,20.12,16247.72,-0.22,-1.07,20.022,19.875,19.418,20651.96,26141.19,21780.99
2019-03-18,19.58,20.58,20.49,19.43,23271.8,0.9,4.59,20.028,19.778,19.302,25699.39,26757.57,21583.37
2019-03-15,19.66,19.98,19.59,19.49,12168.03,-0.02,-0.1,19.83,19.638,19.183,25425.37,26591.39,21064.5
2019-03-14,20.08,20.11,19.61,19.1,19857.72,-0.54,-2.68,19.782,19.575,19.089,28023.9,26470.39,20667.72
2019-03-13,20.27,20.84,20.15,19.9,31714.51,-0.15,-0.74,19.852,19.524,18.996,31660.52,25490.04,20023.47
2019-03-12,19.54,20.6,20.3,19.43,41484.89,0.8,4.1,19.728,19.404,18.872,31630.42,24273.05,19092.53
2019-03-11,19.07,19.54,19.5,18.9,21901.7,0.15,0.78,19.528,19.278,18.737,27815.74,22122.55,17276.48
2019-03-08,19.58,19.72,19.35,19.03,25160.68,-0.61,-3.06,19.446,19.26,18.633,27757.4,22923.98,16506.8
2019-03-07,19.5,20.25,19.96,19.32,38040.8,0.43,2.2,19.368,19.2,18.541,24916.87,21356.22,15922.19
2019-03-06,19.33,19.6,19.53,19.03,31564.01,0.23,1.19,19.196,19.05,18.418,19319.57,18633.4,14390.95
2019-03-05,19.09,19.5,19.3,18.88,22411.51,0.21,1.1,19.08,18.961,18.338,16915.68,17420.8,13290.27
2019-03-04,19.19,19.45,19.09,18.96,21610.02,0.13,0.69,19.028,18.826,18.285,16429.37,16409.18,12378.59
2019-03-01,19.1,19.23,18.96,18.71,10958.01,-0.14,-0.73,19.074,18.727,18.242,18090.55,15537.61,11523.99
2019-02-28,19.06,19.12,19.1,18.92,10054.28,0.15,0.79,19.032,18.602,18.212,17795.57,14865.06,11221.59
2019-02-27,18.86,19.37,18.95,18.5,19544.57,-0.09,-0.47,18.904,18.468,18.17,17947.23,14556.9,10824.13
2019-02-26,19.33,19.33,19.04,18.97,19979.95,-0.28,-1.45,18.842,18.34,18.132,17925.92,13912.01,9954.28
2019-02-25,18.9,19.7,19.32,18.62,29915.95,0.57,3.04,18.624,18.196,18.087,16388.98,12430.41,9037.1
2019-02-22,18.31,19.0,18.75,18.31,9483.09,0.29,1.57,18.38,18.006,18.036,12984.66,10089.61,7630.63
2019-02-21,18.64,18.68,18.46,18.3,10812.61,-0.18,-0.97,18.172,17.881,18.011,11934.55,10488.17,7228.62
2019-02-20,17.97,18.67,18.64,17.84,19437.99,0.69,3.84,18.032,17.785,18.004,11166.57,10148.51,6826.69
2019-02-19,18.06,18.19,17.95,17.7,12295.28,-0.15,-0.83,17.838,17.714,17.991,9898.1,9159.74,6029.95
2019-02-18,17.86,18.12,18.1,17.58,12894.34,0.39,2.2,17.768,17.744,18.009,8471.84,8348.01,5529.8
2019-02-15,17.71,17.8,17.71,17.5,4232.51,-0.05,-0.28,17.632,17.757,18.012,7194.56,7510.38,4955.66
2019-02-14,17.66,17.88,17.76,17.55,6972.71,0.09,0.51,17.59,17.822,18.044,9041.79,7578.13,4886.72
2019-02-13,17.75,17.79,17.67,17.5,13095.66,0.07,0.4,17.538,17.871,18.076,9130.45,7091.36,4738.0
2019-02-12,17.44,17.65,17.6,17.31,5164.0,0.18,1.03,17.59,17.923,18.115,8421.38,5996.56,4352.22
2019-02-11,17.31,17.55,17.42,17.19,6507.93,-0.08,-0.46,17.72,17.977,18.158,8224.18,5643.78,4371.32
2019-02-01,15.75,17.65,17.5,15.75,13468.67,0.0,0.0,17.882,18.065,18.217,7826.19,5171.64,4459.71
2019-01-31,17.85,18.0,17.5,17.11,7416.0,-0.43,-2.4,18.054,18.141,18.231,6114.46,3969.07,4030.43
2019-01-30,18.0,18.18,17.93,17.55,9550.28,-0.32,-1.75,18.204,18.223,18.247,5052.28,3504.87,3905.53
2019-01-29,18.08,18.25,18.25,17.53,4178.0,0.02,0.11,18.256,18.267,18.218,3571.74,2900.17,3540.56
2019-01-28,18.87,18.87,18.23,18.02,4518.0,-0.13,-0.71,18.234,18.273,18.173,3063.38,2711.59,3404.46
2019-01-25,18.2,18.46,18.36,18.08,4910.0,0.11,0.6,18.248,18.267,18.125,2517.09,2400.95,3271.21
2019-01-24,18.29,18.4,18.25,18.06,2105.1,0.06,0.33,18.228,18.265,18.073,1823.69,2195.31,3157.76
2019-01-23,18.11,18.28,18.19,18.0,2147.58,0.05,0.28,18.242,18.28,18.035,1957.47,2384.64,3234.31
2019-01-22,18.23,18.41,18.14,18.11,1636.2,-0.16,-0.87,18.278,18.306,18.001,2228.59,2707.89,3257.38
2019-01-21,18.26,18.38,18.3,18.23,1786.58,0.04,0.22,18.312,18.338,17.967,2359.81,3098.87,3255.15
2019-01-18,18.32,18.35,18.26,18.12,1443.0,-0.06,-0.33,18.286,18.368,17.926,2284.81,3747.78,3240.03
2019-01-17,18.41,18.41,18.32,18.12,2774.0,-0.05,-0.27,18.302,18.32,17.898,2566.92,4091.78,3491.61
2019-01-16,18.3,18.37,18.37,18.08,3503.19,0.06,0.33,18.318,18.27,17.89,2811.82,4306.18,3668.86
2019-01-15,18.1,18.37,18.31,17.96,2292.28,0.14,0.77,18.334,18.168,17.859,3187.18,4180.96,3574.6
2019-01-14,18.6,18.6,18.17,18.15,1411.58,-0.17,-0.93,18.364,18.072,17.832,3837.92,4097.33,3656.89
2019-01-11,18.4,18.46,18.34,18.11,2853.57,-0.06,-0.33,18.45,17.982,17.838,5210.74,4141.47,3722.12
2019-01-10,18.26,18.4,18.4,18.09,3998.46,-0.05,-0.27,18.338,17.881,17.835,5616.63,4120.21,3724.49
2019-01-09,18.33,18.67,18.45,18.33,5380.0,-0.01,-0.05,18.222,17.79,17.843,5800.54,4083.97,3693.62
2019-01-08,18.6,18.97,18.46,18.22,5546.0,-0.14,-0.75,18.002,17.695,17.838,5174.74,3806.87,3704.51
2019-01-07,17.81,18.68,18.6,17.68,8275.68,0.82,4.61,17.78,17.595,17.838,4356.74,3411.43,3588.51
2019-01-04,17.56,17.88,17.78,17.0,4883.0,-0.04,-0.22,17.514,17.483,17.824,3072.2,2732.29,3360.68
2019-01-03,17.17,18.44,17.82,17.0,4918.0,0.47,2.71,17.424,17.475,17.871,2623.8,2891.45,3391.84
2019-01-02,17.25,17.55,17.35,17.14,2251.0,0.0,0.0,17.358,17.509,17.924,2367.4,3031.54,3501.19
2018-12-28,17.35,17.49,17.35,17.09,1456.0,0.08,0.46,17.388,17.55,17.98,2439.0,2968.24,3857.09
2018-12-27,17.5,17.59,17.27,17.02,1853.0,-0.06,-0.35,17.41,17.591,18.031,2466.12,3216.44,4148.19
2018-12-26,17.33,17.48,17.33,17.13,2641.0,-0.16,-0.92,17.452,17.693,18.107,2392.38,3302.77,4427.74
2018-12-25,17.41,17.68,17.49,16.77,3636.0,-0.01,-0.06,17.526,17.788,18.204,3159.09,3328.77,4774.18
2018-12-24,17.44,17.76,17.5,17.32,2609.0,0.04,0.23,17.66,17.896,18.305,3695.68,3303.27,5326.02
2018-12-21,17.5,17.53,17.46,17.3,1591.62,-0.02,-0.11,17.712,17.981,18.377,3497.48,3602.15,5542.88
2018-12-20,17.7,17.78,17.48,17.41,1484.29,-0.22,-1.24,17.772,18.08,18.44,3966.76,3765.59,5988.9
2018-12-19,18.12,18.16,17.7,17.26,6474.55,-0.46,-2.53,17.934,18.164,18.536,4213.15,3989.06,6818.52
2018-12-18,17.59,18.19,18.16,17.26,6318.96,0.4,2.25,18.05,18.266,18.622,3498.44,3892.23,7914.92
2018-12-17,17.61,17.84,17.76,17.6,1618.0,0.0,0.0,18.132,18.339,18.67,2910.85,3970.84,8745.7
2018-12-14,18.3,18.46,17.76,17.61,3938.0,-0.53,-2.9,18.25,18.41,18.65,3706.82,4745.93,9093.09
2018-12-13,18.58,18.58,18.29,18.21,2716.23,0.01,0.06,18.388,18.47,18.612,3564.42,5079.93,9215.66
2018-12-12,18.85,18.86,18.28,18.24,2901.0,-0.29,-1.56,18.394,18.52,18.547,3764.97,5552.71,9419.74
2018-12-11,18.52,18.84,18.57,18.35,3381.0,0.22,1.2,18.482,18.619,18.468,4286.02,6219.59,9501.69
2018-12-10,18.2,18.49,18.35,18.05,5597.87,-0.1,-0.54,18.546,18.714,18.383,5030.84,7348.78,9614.54
2018-12-07,18.32,18.61,18.45,18.32,3226.0,0.13,0.71,18.57,18.772,18.304,5785.04,7483.6,9615.85
2018-12-06,18.52,18.75,18.32,18.2,3719.0,-0.4,-2.14,18.552,18.799,18.201,6595.44,8212.2,9616.84
2018-12-05,18.6,18.85,18.72,18.38,5506.24,-0.17,-0.9,18.646,18.907,18.104,7340.44,9647.97,9771.07
2018-12-04,18.23,19.2,18.89,18.23,7105.09,0.42,2.27,18.756,18.978,18.014,8153.17,11937.61,9773.21
2018-12-03,18.85,19.18,18.47,18.43,9368.87,0.11,0.6,18.882,19.0,17.893,9666.73,13520.56,9697.18
2018-11-30,18.6,18.9,18.36,17.9,7278.0,-0.43,-2.29,18.974,18.89,17.788,9182.16,13440.25,9530.44
2018-11-29,19.28,19.43,18.79,18.6,7444.0,-0.48,-2.49,19.046,18.753,17.685,9828.96,13351.38,9626.36
2018-11-28,19.5,19.57,19.27,19.04,9569.87,-0.25,-1.28,19.168,18.573,17.53,11955.5,13286.78,9546.02
2018-11-27,19.0,19.61,19.52,18.81,14672.9,0.59,3.12,19.2,18.317,17.345,15722.06,12783.79,9360.26
2018-11-26,18.84,19.25,18.93,18.43,6946.03,0.21,1.12,19.118,18.051,17.133,17374.39,11880.3,8933.02
2018-11-23,19.16,19.6,18.72,18.37,10512.02,-0.68,-3.5,18.806,17.836,16.94,17698.34,11748.11,8937.51
2018-11-22,19.01,19.9,19.4,18.61,18076.67,-0.03,-0.15,18.46,17.602,16.782,16873.8,11021.47,9031.19
2018-11-21,18.7,20.28,19.43,18.35,28402.67,0.32,1.68,17.978,17.3,16.597,14618.06,9894.17,8588.03
2018-11-20,17.12,19.11,19.11,17.11,22934.57,1.74,10.02,17.434,17.05,16.414,9845.53,7608.8,7503.2
2018-11-19,16.85,17.71,17.37,16.85,8565.77,0.38,2.24,16.984,16.786,16.245,6386.21,5873.8,7153.76
2018-11-16,16.71,17.15,16.99,16.71,6389.3,0.0,0.0,16.866,16.685,16.149,5797.88,5620.62,7410.47
2018-11-15,16.58,17.07,16.99,16.58,6798.0,0.28,1.68,16.744,16.616,16.032,5169.14,5901.34,7843.94
2018-11-14,16.61,16.87,16.71,16.39,4540.0,-0.15,-0.89,16.622,16.486,15.879,5170.27,5805.27,7934.89
2018-11-13,16.7,16.95,16.86,16.31,5638.0,0.08,0.48,16.666,16.372,15.783,5372.07,5936.73,8350.89
2018-11-12,16.1,16.78,16.78,15.59,5624.08,0.4,2.44,16.588,16.215,15.683,5361.38,5985.73,8552.56
2018-11-09,16.1,16.42,16.38,16.03,3245.63,0.0,0.0,16.504,16.044,15.619,5443.37,6126.9,9199.07
2018-11-08,16.89,17.26,16.38,16.3,6803.64,-0.55,-3.25,16.488,15.961,15.595,6633.54,7040.91,9370.61
2018-11-07,16.6,16.98,16.93,16.46,5549.0,0.46,2.79,16.35,15.894,15.603,6440.26,7281.9,9470.72
2018-11-06,16.36,16.86,16.47,16.24,5584.57,0.11,0.67,16.078,15.777,15.676,6501.39,7397.6,9272.02
2018-11-05,16.12,16.48,16.36,16.0,6034.0,0.06,0.37,15.842,15.703,15.777,6610.07,8433.72,9186.19
2018-11-02,15.92,16.5,16.3,15.83,9196.51,0.61,3.89,15.584,15.612,15.894,6810.44,9200.32,9020.55
2018-11-01,15.57,15.9,15.69,15.42,5837.23,0.12,0.77,15.434,15.448,16.029,7448.27,9786.53,8796.78
2018-10-31,15.15,15.81,15.57,15.15,5854.63,0.28,1.83,15.438,15.271,16.18,8123.54,10064.51,8715.8
2018-10-30,14.77,15.31,15.29,14.77,6127.98,0.22,1.46,15.476,15.194,16.357,8293.82,10765.05,8827.84
2018-10-29,15.23,15.58,15.07,14.88,7035.84,-0.48,-3.09,15.564,15.15,16.544,10257.37,11119.38,8803.55
2018-10-26,16.1,16.12,15.55,15.3,12385.66,-0.16,-1.02,15.64,15.193,16.731,11590.2,12271.24,8633.56
2018-10-25,15.28,15.71,15.71,15.0,9213.6,-0.05,-0.32,15.462,15.228,16.887,12124.8,11700.32,8115.23
2018-10-24,15.88,15.98,15.76,15.47,6706.0,0.03,0.19,15.104,15.312,17.041,12005.48,11659.53,7882.85
2018-10-23,15.27,15.88,15.73,15.27,15945.73,0.28,1.81,14.912,15.574,17.179,13236.28,11146.43,7770.58
2018-10-22,15.05,15.81,15.45,14.82,13700.0,0.79,5.39,14.736,15.851,17.316,11981.4,9938.66,7073.63
2018-10-19,13.8,14.71,14.66,13.26,15058.67,0.74,5.32,14.746,16.176,17.484,12952.27,8840.78,6552.52
2018-10-18,14.78,14.78,13.92,13.78,8617.01,-0.88,-5.95,14.994,16.61,17.694,11275.83,7807.02,5956.59
2018-10-17,14.85,15.0,14.8,14.2,12860.0,-0.05,-0.34,15.52,17.088,17.931,11313.57,7367.09,5640.76
2018-10-16,14.96,15.45,14.85,14.59,9671.33,-0.65,-4.19,16.236,17.52,18.126,9056.57,6890.62,5207.06
2018-10-15,16.25,16.3,15.5,14.31,18554.35,-0.4,-2.52,16.966,17.937,18.31,7895.91,6487.71,5050.59
2018-10-12,16.48,16.55,15.9,15.18,6676.47,-0.65,-3.93,17.606,18.268,18.479,4729.3,4995.88,4327.81
2018-10-11,18.2,18.2,16.55,16.54,8805.72,-1.83,-9.96,18.226,18.546,18.627,4338.2,4530.14,4189.42
2018-10-10,18.4,18.5,18.38,18.28,1575.0,-0.12,-0.65,18.656,18.769,18.745,3420.61,4106.18,4019.66
2018-10-09,18.5,18.72,18.5,18.19,3868.0,-0.2,-1.07,18.804,18.783,18.79,4724.67,4394.73,4414.5
2018-10-08,18.93,18.93,18.7,18.5,2721.29,-0.3,-1.58,18.908,18.781,18.815,5079.51,4208.61,4351.5
2018-09-28,18.8,19.0,19.0,18.71,4721.0,0.3,1.6,18.93,18.791,18.823,5262.47,4264.25,4449.79
2018-09-27,19.23,19.23,18.7,18.65,4217.76,-0.42,-2.2,18.866,18.777,18.832,4722.07,4106.15,4448.55
2018-09-26,19.02,19.19,19.12,18.92,8095.29,0.1,0.53,18.882,18.773,18.861,4791.75,3914.43,4560.79
2018-09-25,18.59,19.1,19.02,18.59,5642.23,0.21,1.12,18.762,18.731,18.855,4064.79,3523.5,4391.66
2018-09-21,18.9,18.92,18.81,18.52,3636.08,0.13,0.7,18.654,18.682,18.85,3337.7,3613.47,4345.83
2018-09-20,18.95,18.95,18.68,18.66,2019.0,-0.1,-0.53,18.652,18.689,18.845,3266.03,3659.74,4334.33
2018-09-19,18.48,18.9,18.78,18.33,4566.14,0.26,1.4,18.688,18.707,18.848,3490.23,3848.7,4564.48
2018-09-18,18.3,18.55,18.52,18.11,4460.52,0.04,0.22,18.664,18.72,18.832,3037.12,3933.15,4490.68
2018-09-17,18.75,18.75,18.48,18.19,2006.76,-0.32,-1.7,18.7,18.797,18.829,2982.21,4434.26,4478.2
2018-09-14,18.88,19.14,18.8,18.58,3277.73,-0.06,-0.32,18.71,18.849,18.819,3889.23,4494.4,4665.06
2018-09-13,18.8,18.87,18.86,18.51,3140.02,0.2,1.07,18.726,18.854,18.788,4053.45,4635.33,4588.23
2018-09-12,18.72,18.85,18.66,18.53,2300.55,-0.04,-0.21,18.726,18.886,18.755,4207.17,4790.95,4535.23
2018-09-11,18.5,18.71,18.7,18.27,4186.0,0.17,0.92,18.776,18.949,18.733,4829.18,5207.14,4539.73
2018-09-10,18.78,19.11,18.53,18.26,6541.85,-0.35,-1.85,18.894,18.978,18.72,5886.31,5259.81,4483.63
2018-09-07,18.89,19.12,18.88,18.75,4098.81,0.02,0.11,18.988,19.017,18.715,5099.57,5078.2,4305.34
2018-09-06,18.9,19.0,18.86,18.76,3908.63,-0.05,-0.26,18.982,19.001,18.71,5217.22,5008.93,4307.15
2018-09-05,19.22,19.28,18.91,18.79,5410.61,-0.38,-1.97,19.046,18.988,18.67,5374.73,5280.27,4415.72
2018-09-04,18.99,19.42,19.29,18.8,9471.64,0.29,1.53,19.122,18.944,18.625,5585.1,5048.2,4326.14
2018-09-03,18.99,19.17,19.0,18.63,2608.17,0.15,0.8,19.062,18.86,18.61,4633.31,4522.14,4199.01
2018-08-31,18.65,19.12,18.85,18.58,4687.06,-0.33,-1.72,19.046,18.789,18.534,5056.83,4835.72,4228.86
2018-08-30,19.0,19.4,19.18,19.0,4696.16,-0.11,-0.57,19.02,18.721,18.47,4800.63,4541.12,4494.2
2018-08-29,18.98,19.35,19.29,18.82,6462.48,0.3,1.58,18.93,18.623,18.412,5185.8,4279.5,5168.19
2018-08-28,18.96,19.08,18.99,18.65,4712.7,0.07,0.37,18.766,18.517,18.432,4511.31,3872.31,5124.82
2018-08-27,18.8,19.07,18.92,18.75,4725.77,0.2,1.07,18.658,18.461,18.467,4410.97,3707.44,5114.28
2018-08-24,18.65,18.86,18.72,18.58,3406.06,-0.01,-0.05,18.532,18.412,18.521,4614.61,3532.47,5232.81
2018-08-23,18.47,18.78,18.73,18.3,6622.0,0.26,1.41,18.422,18.418,18.589,4281.6,3605.38,5339.22
2018-08-22,18.5,18.5,18.47,18.22,3090.0,0.02,0.11,18.316,18.352,18.656,3373.2,3551.18,5253.24
2018-08-21,18.35,18.51,18.45,18.02,4211.01,0.16,0.88,18.268,18.306,18.739,3233.31,3604.08,5356.47
2018-08-20,18.24,18.3,18.29,17.8,5744.0,0.0,0.0,18.264,18.359,18.822,3003.91,3875.88,5405.59
2018-08-17,18.5,18.5,18.17,18.15,1741.0,-0.21,-1.14,18.292,18.279,18.907,2450.32,3621.99,5743.49
2018-08-16,18.18,18.5,18.2,18.02,2080.0,-0.16,-0.87,18.414,18.218,18.98,2929.16,4447.29,5821.36
2018-08-15,18.49,18.67,18.23,18.21,2390.56,-0.26,-1.41,18.388,18.201,19.045,3729.16,6056.89,6004.01
2018-08-14,18.59,18.64,18.43,18.31,3064.01,-0.06,-0.32,18.344,18.346,19.115,3974.85,6377.33,6067.28
2018-08-13,18.41,18.55,18.43,18.1,2976.04,-0.17,-0.91,18.454,18.473,19.179,4747.85,6521.12,6093.58
2018-08-10,18.02,18.78,18.78,18.02,4135.17,0.67,3.7,18.266,18.629,19.23,4793.66,6933.15,6270.69
2018-08-09,17.82,18.4,18.07,17.71,6080.01,0.07,0.39,18.022,18.76,19.229,5965.41,7073.07,6162.03
2018-08-08,18.79,18.79,18.01,17.9,3619.04,-0.38,-2.07,18.014,18.96,19.268,8384.61,6955.3,6069.81
2018-08-07,17.6,18.98,18.98,17.5,6929.0,1.49,8.52,18.348,19.172,19.292,8779.8,7108.86,6091.71
2018-08-06,17.54,17.69,17.49,17.3,3205.06,-0.04,-0.23,18.492,19.284,19.295,8294.39,6935.3,5903.06
2018-08-03,17.83,18.14,17.56,17.38,9993.96,-0.49,-2.71,18.992,19.535,19.378,9072.65,7864.99,6062.47
2018-08-02,19.64,19.64,18.03,17.69,18176.0,-1.63,-8.29,19.498,19.741,19.45,8180.72,7195.43,5791.62
2018-08-01,19.62,19.99,19.68,19.51,5594.96,-0.1,-0.51,19.906,19.889,19.483,5525.99,5951.13,5009.7
2018-07-31,19.99,20.1,19.7,19.6,4501.98,-0.29,-1.45,19.996,19.884,19.449,5437.93,5757.23,4881.47
2018-07-30,20.11,20.38,19.99,19.93,7096.34,-0.12,-0.6,20.076,19.884,19.42,5576.2,5666.04,4909.01
2018-07-27,20.08,20.35,20.09,19.92,5534.33,0.02,0.1,20.078,19.831,19.356,6657.33,5608.22,4787.69
2018-07-26,19.94,20.15,20.07,19.94,4902.33,-0.02,-0.1,19.984,19.697,19.291,6210.13,5250.99,4685.19
2018-07-25,20.3,20.3,20.13,19.88,5154.68,0.04,0.2,19.872,19.576,19.213,6376.27,5184.33,4570.03
2018-07-24,19.51,20.39,20.1,19.51,5193.32,0.1,0.5,19.772,19.412,19.136,6076.53,5074.56,4562.2
2018-07-23,19.58,20.88,20.0,19.58,12502.0,0.42,2.15,19.692,19.305,19.081,5755.87,4870.83,5551.61
2018-07-20,19.45,19.7,19.62,19.28,3298.33,0.11,0.56,19.584,19.22,19.016,4559.11,4259.95,5232.01
2018-07-19,19.6,19.88,19.51,19.29,5733.0,-0.09,-0.46,19.41,19.158,18.993,4291.84,4387.82,5241.25
2018-07-18,19.54,19.74,19.63,19.41,3656.01,0.09,0.46,19.28,19.077,18.966,3992.39,4068.28,5586.9
2018-07-17,19.37,19.7,19.7,19.08,3590.01,0.27,1.39,19.052,19.013,18.973,4072.58,4005.71,6305.5
2018-07-16,18.94,19.86,19.46,18.94,6518.2,0.7,3.73,18.918,18.956,18.997,3985.78,4151.99,6998.05
2018-07-13,18.8,18.97,18.75,18.71,1962.0,-0.11,-0.58,18.856,18.88,19.139,3960.79,3967.17,6959.33
2018-07-12,18.33,18.98,18.86,18.33,4235.71,0.34,1.84,18.906,18.885,19.333,4483.79,4119.39,7078.97
2018-07-11,18.8,18.8,18.49,18.21,4057.0,-0.49,-2.58,18.874,18.849,19.542,4144.17,3955.74,7045.08
2018-07-10,18.99,19.1,19.03,18.68,3156.0,0.03,0.16,18.974,18.86,19.786,3938.83,4049.84,7005.68
2018-07-09,18.97,19.15,19.15,18.49,6393.24,0.18,0.95,18.994,18.857,20.004,4318.19,6232.4,7118.63
2018-07-06,18.6,19.18,19.0,18.21,4577.02,0.47,2.54,18.904,18.811,20.209,3973.54,6204.08,7010.42
2018-07-05,19.48,19.48,18.7,18.3,2537.61,-0.26,-1.37,18.864,18.827,20.426,3754.98,6094.68,7038.99
2018-07-04,19.41,19.41,18.99,18.9,3030.3,-0.16,-0.84,18.824,18.854,20.659,3767.3,7105.52,7075.51
2018-07-03,18.57,19.4,19.13,18.5,5052.79,0.39,2.08,18.746,18.932,20.867,4160.84,8605.29,7150.62
2018-07-02,18.9,18.99,18.7,18.38,4670.0,-0.2,-1.06,18.72,19.038,21.052,8146.61,9844.11,7022.78
2018-06-29,18.4,19.05,18.8,18.4,3484.2,0.23,1.24,18.718,19.398,21.256,8434.61,9951.49,7047.43
2018-06-28,18.76,18.78,18.5,18.49,2599.2,-0.12,-0.64,18.79,19.78,21.435,8434.37,10038.55,7228.47
