date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,8.28,8.43,8.18,8.17,112804.75,-0.1,-1.21,8.218,8.107,7.966,99331.81,85549.88,79821.69
2019-02-20,8.26,8.36,8.28,8.17,85613.7,0.03,0.36,8.218,8.04,7.957,94327.64,79372.52,81516.41
2019-02-19,8.3,8.34,8.25,8.19,106707.47,-0.04,-0.48,8.19,7.975,7.958,96908.32,74767.89,89563.2
2019-02-18,8.14,8.3,8.29,8.11,115862.46,0.2,2.47,8.146,7.92,7.962,91226.91,69791.12,92506.68
2019-02-15,8.15,8.17,8.09,8.05,75670.66,-0.09,-1.1,8.068,7.87,7.955,77254.8,68922.38,92237.59
2019-02-14,8.1,8.18,8.18,8.05,87783.89,0.04,0.49,7.996,7.858,7.958,71767.95,80802.38,95020.32
2019-02-13,7.97,8.15,8.14,7.96,98517.12,0.11,1.37,7.862,7.826,7.949,64417.39,76345.19,96543.15
2019-02-12,7.9,8.2,8.03,7.88,78300.42,0.13,1.65,7.76,7.801,7.934,52627.45,71135.68,95336.3
2019-02-11,7.77,7.92,7.9,7.76,46001.89,0.17,2.2,7.694,7.789,7.925,48355.34,70600.53,95137.08
2019-02-01,7.6,7.75,7.73,7.6,48236.44,0.22,2.93,7.672,7.798,7.921,60589.96,71804.35,97393.42
2019-01-31,7.58,7.72,7.51,7.49,51031.1,-0.12,-1.57,7.72,7.825,7.917,89836.8,74093.5,99690.08
2019-01-30,7.69,7.75,7.63,7.63,39567.41,-0.07,-0.91,7.79,7.874,7.915,88272.98,83660.31,103829.77
2019-01-29,7.81,7.84,7.7,7.58,56939.85,-0.09,-1.16,7.842,7.941,7.924,89643.9,104358.5,111326.05
2019-01-28,7.71,7.94,7.79,7.71,107175.0,-0.18,-2.26,7.884,8.004,7.941,92845.73,115222.23,112741.81
2019-01-25,8.27,8.65,7.97,7.95,194470.64,0.11,1.4,7.924,8.04,7.952,83018.73,115552.8,112530.65
2019-01-24,7.93,7.93,7.86,7.83,43212.0,-0.03,-0.38,7.93,8.058,7.964,58350.2,109238.26,109900.42
2019-01-23,7.86,7.96,7.89,7.84,46422.0,-0.02,-0.25,7.958,8.071,7.966,79047.64,116741.12,112592.49
2019-01-22,8.05,8.06,7.91,7.82,72949.01,-0.08,-1.0,8.04,8.067,7.976,119073.11,119536.93,113241.49
2019-01-21,8.04,8.07,7.99,7.94,58040.0,-0.01,-0.12,8.124,8.061,7.979,137598.74,119673.64,113375.99
2019-01-18,8.02,8.05,8.0,7.93,71128.0,0.0,0.0,8.156,8.044,7.986,148086.88,122982.49,114269.3
2019-01-17,8.16,8.21,8.0,7.91,146699.2,-0.3,-3.61,8.186,8.009,7.988,160126.31,125286.65,115282.28
2019-01-16,8.33,8.8,8.3,8.2,246549.34,-0.03,-0.36,8.184,7.956,7.997,154434.59,123999.23,115319.36
2019-01-15,8.11,8.44,8.33,8.07,165577.14,0.18,2.21,8.094,7.906,8.012,120000.74,118293.6,109692.7
2019-01-14,8.17,8.28,8.15,8.1,110480.71,0.0,0.0,7.998,7.877,8.018,101748.53,110261.4,110006.27
2019-01-11,7.95,8.2,8.15,7.89,131325.16,0.16,2.0,7.932,7.864,8.048,97878.09,109508.49,111096.72
2019-01-10,7.85,8.13,7.99,7.85,118240.61,0.14,1.78,7.832,7.869,8.072,90447.0,110562.58,111967.05
2019-01-09,7.86,8.01,7.85,7.81,74380.09,0.0,0.0,7.728,7.86,8.115,93563.88,108443.87,114365.79
2019-01-08,7.8,7.94,7.85,7.72,74316.1,0.03,0.38,7.718,7.884,8.171,116586.46,106946.05,125797.93
2019-01-07,7.72,7.88,7.82,7.7,91128.51,0.17,2.22,7.756,7.896,8.218,118774.26,107078.34,137643.63
2019-01-04,7.37,7.77,7.65,7.29,94169.68,0.18,2.41,7.796,7.928,8.253,121138.89,105556.11,144504.05
2019-01-03,7.75,7.83,7.47,7.44,133825.0,-0.33,-4.23,7.906,7.967,8.294,130678.16,105277.91,155243.76
2019-01-02,8.2,8.36,7.8,7.8,189493.0,-0.24,-2.98,7.992,8.037,8.333,123323.86,106639.5,158320.29
2018-12-28,8.09,8.25,8.04,7.91,85255.1,0.02,0.25,8.05,8.118,8.337,97305.64,101091.8,153807.09
2018-12-27,8.28,8.33,8.02,7.97,102951.65,-0.18,-2.19,8.036,8.159,8.319,95382.42,109751.14,155270.47
2018-12-26,8.0,8.3,8.2,7.94,141866.06,0.3,3.8,8.06,8.232,8.31,89973.34,112684.96,155844.83
2018-12-25,7.98,7.98,7.9,7.6,97053.49,-0.19,-2.35,8.028,8.275,8.309,79877.67,113371.52,155621.32
2018-12-24,8.03,8.09,8.09,7.93,59401.88,0.12,1.51,8.082,8.369,8.331,89955.13,120287.71,162577.14
2018-12-21,8.08,8.1,7.97,7.88,75639.0,-0.17,-2.09,8.186,8.457,8.351,104877.96,144649.81,176049.86
2018-12-20,8.07,8.25,8.14,8.01,75906.28,0.1,1.24,8.282,8.54,8.348,124119.87,168208.92,182074.5
2018-12-19,8.2,8.3,8.04,8.01,91387.68,-0.13,-1.59,8.404,8.577,8.334,135396.57,183451.98,183746.7
2018-12-18,8.53,8.62,8.17,8.1,147440.81,-0.44,-5.11,8.522,8.621,8.333,146865.38,205209.6,188892.98
2018-12-17,8.38,8.73,8.61,8.23,134016.02,0.16,1.89,8.656,8.628,8.335,150620.28,210001.09,201731.94
2018-12-14,8.75,8.97,8.45,8.3,171848.56,-0.3,-3.43,8.728,8.555,8.323,184421.65,206522.38,208057.66
2018-12-13,8.69,8.84,8.75,8.54,132289.8,0.12,1.39,8.798,8.479,8.282,212297.97,200789.8,204255.88
2018-12-12,8.8,8.94,8.63,8.62,148731.72,-0.21,-2.38,8.75,8.387,8.223,231507.38,199004.7,201953.93
2018-12-11,8.88,9.05,8.84,8.72,166215.3,-0.13,-1.45,8.72,8.342,8.166,263553.82,197871.11,199080.09
2018-12-10,8.63,9.37,8.97,8.56,303022.88,0.17,1.93,8.6,8.292,8.097,269381.9,204866.57,197708.28
2018-12-07,8.51,8.99,8.8,8.36,311230.16,0.29,3.41,8.382,8.244,8.012,228623.11,207449.92,185336.25
2018-12-06,8.41,8.63,8.51,8.3,228336.84,0.03,0.35,8.16,8.156,7.926,189281.62,195940.07,171520.67
2018-12-05,8.09,8.69,8.48,7.93,308963.91,0.24,2.91,8.024,8.09,7.854,166502.02,184041.43,162236.95
2018-12-04,7.86,8.45,8.24,7.82,195355.72,0.36,4.57,7.964,8.044,7.785,132188.41,172576.37,149925.76
2018-12-03,7.86,7.96,7.88,7.8,99228.93,0.19,2.47,7.984,8.041,7.733,140351.23,193462.79,144328.68
2018-11-30,7.79,7.88,7.69,7.42,114522.69,-0.14,-1.79,8.106,8.091,7.697,186276.72,209592.94,142545.64
2018-11-29,8.22,8.34,7.83,7.8,114438.87,-0.35,-4.28,8.152,8.084,7.67,202598.53,207721.97,140531.46
2018-11-28,8.23,8.27,8.18,7.95,137395.83,-0.16,-1.92,8.156,8.059,7.627,201580.83,204903.16,139101.01
2018-11-27,8.28,8.65,8.34,8.15,236169.84,-0.15,-1.77,8.124,7.989,7.563,212964.32,200289.07,134830.37
2018-11-26,7.91,8.71,8.49,7.72,328856.38,0.57,7.2,8.098,7.902,7.488,246574.35,190549.99,125292.86
2018-11-23,7.85,8.23,7.92,7.81,196131.72,0.07,0.89,8.076,7.779,7.401,232909.16,163222.59,110333.04
2018-11-22,7.88,8.06,7.85,7.83,109350.39,-0.17,-2.12,8.016,7.695,7.348,212845.42,147101.27,102794.4
2018-11-21,7.76,8.36,8.02,7.76,194313.28,-0.19,-2.31,7.962,7.618,7.295,208225.48,140432.47,100136.74
2018-11-20,8.6,9.07,8.21,8.2,404220.0,-0.17,-2.03,7.854,7.526,7.239,187613.82,127275.15,94215.67
2018-11-19,7.58,8.38,8.38,7.48,260530.42,0.76,9.97,7.706,7.425,7.17,134525.62,95194.57,76519.12
2018-11-16,7.6,7.71,7.62,7.52,95813.01,0.04,0.53,7.482,7.303,7.101,93536.01,75498.33,67222.19
2018-11-15,7.42,7.6,7.58,7.42,86250.69,0.1,1.34,7.374,7.255,7.055,81357.12,73340.94,64601.38
2018-11-14,7.45,7.56,7.48,7.37,91254.96,0.01,0.13,7.274,7.194,7.005,72639.46,73298.87,62125.09
2018-11-13,7.29,7.57,7.47,7.26,138779.03,0.21,2.89,7.198,7.137,6.97,66936.48,69371.67,59396.93
2018-11-12,7.06,7.26,7.26,7.06,55582.38,0.18,2.54,7.144,7.073,6.933,55863.51,60035.73,54198.81
2018-11-09,7.04,7.15,7.08,7.04,34918.55,0.0,0.0,7.124,7.023,6.908,57460.65,57443.49,53686.19
2018-11-08,7.15,7.19,7.08,7.07,42662.4,-0.02,-0.28,7.136,7.001,6.898,65324.76,58487.54,55305.21
2018-11-07,7.16,7.24,7.1,7.1,62740.03,-0.1,-1.39,7.114,6.971,6.896,73958.28,59841.02,57981.54
2018-11-06,7.15,7.3,7.2,7.03,83414.19,0.04,0.56,7.076,6.951,6.932,71806.86,61156.2,56583.04
2018-11-05,7.12,7.19,7.16,7.01,63568.08,0.02,0.28,7.002,6.915,6.96,64207.95,57843.67,54360.36
2018-11-02,7.05,7.18,7.14,7.0,74239.08,0.17,2.44,6.922,6.898,6.987,57426.33,58946.05,53614.22
2018-11-01,6.91,7.19,6.97,6.91,85830.0,0.06,0.87,6.866,6.854,7.028,51650.32,55861.81,51871.47
2018-10-31,6.81,6.98,6.91,6.81,51982.97,0.08,1.17,6.828,6.815,7.073,45723.75,50951.31,51459.32
2018-10-30,6.76,6.85,6.83,6.65,45419.61,0.07,1.04,6.826,6.802,7.137,50505.54,49422.2,52527.62
2018-10-29,6.82,6.82,6.76,6.67,29660.0,-0.1,-1.46,6.828,6.793,7.205,51479.39,48361.89,53361.25
2018-10-26,6.87,6.93,6.86,6.79,45359.0,0.08,1.18,6.874,6.793,7.278,60465.76,49928.89,57202.84
2018-10-25,6.6,6.85,6.78,6.51,56197.19,-0.12,-1.74,6.842,6.795,7.351,60073.31,52122.89,62596.06
2018-10-24,7.24,7.37,6.9,6.89,75891.88,0.06,0.88,6.802,6.821,7.42,56178.87,56122.07,68006.53
2018-10-23,6.99,7.02,6.84,6.81,50288.9,-0.15,-2.15,6.778,6.912,7.483,48338.86,52009.87,71273.03
2018-10-22,6.75,7.05,6.99,6.73,74591.83,0.29,4.33,6.758,7.004,7.533,45244.38,50877.06,77491.03
2018-10-19,6.49,6.72,6.7,6.45,43396.74,0.12,1.82,6.712,7.076,7.591,39392.01,48282.39,85254.69
2018-10-18,6.71,6.72,6.58,6.55,36725.0,-0.2,-2.95,6.748,7.202,7.649,44172.47,47881.12,84872.35
2018-10-17,6.84,6.88,6.78,6.61,36691.83,0.04,0.59,6.84,7.33,7.706,56065.27,51967.32,84361.14
2018-10-16,6.77,6.9,6.74,6.61,34816.49,-0.02,-0.3,7.046,7.472,7.751,55680.88,55633.04,84102.25
2018-10-15,6.97,7.05,6.76,6.72,45330.01,-0.12,-1.74,7.25,7.616,7.796,56509.73,58360.61,85111.37
2018-10-12,6.91,6.97,6.88,6.52,67299.0,-0.16,-2.27,7.44,7.763,7.852,57172.77,64476.79,85225.73
2018-10-11,7.58,7.58,7.04,7.03,96189.0,-0.77,-9.86,7.656,7.907,7.905,51589.77,73069.22,84436.73
2018-10-10,7.76,7.85,7.81,7.75,34769.91,0.05,0.64,7.82,8.019,7.957,47869.38,79890.99,83094.53
2018-10-09,7.75,7.84,7.76,7.65,38960.74,0.05,0.65,7.898,8.053,7.973,55585.2,90536.19,84555.78
2018-10-08,7.86,7.86,7.71,7.7,48645.19,-0.25,-3.14,7.982,8.061,7.99,60211.48,104105.01,85534.8
2018-09-28,7.89,7.99,7.96,7.88,39384.03,0.1,1.27,8.086,8.105,8.004,71780.82,122227.0,86630.8
2018-09-27,8.17,8.19,7.86,7.86,77587.01,-0.34,-4.15,8.158,8.095,8.009,94548.67,121863.58,90176.45
2018-09-26,8.22,8.31,8.2,8.11,73349.01,0.02,0.24,8.218,8.081,8.031,111912.61,116754.97,95007.7
2018-09-25,8.17,8.28,8.18,8.08,62092.17,-0.05,-0.61,8.208,8.029,8.024,125487.18,112571.45,94064.8
2018-09-21,8.3,8.3,8.23,8.13,106491.87,-0.09,-1.08,8.14,7.975,8.023,147998.55,111862.13,95234.59
2018-09-20,8.11,8.4,8.32,8.08,153223.3,0.16,1.96,8.124,7.941,8.008,172673.17,105974.67,93263.19
2018-09-19,8.25,8.5,8.16,8.13,164406.7,0.01,0.12,8.032,7.903,7.984,149178.49,95804.24,87725.73
2018-09-18,7.65,8.17,8.15,7.55,141221.86,0.31,3.95,7.944,7.894,7.964,121597.32,86298.07,81294.09
2018-09-17,8.33,8.6,7.84,7.84,174649.0,-0.31,-3.8,7.85,7.893,7.949,99655.72,78575.38,76163.85
2018-09-14,8.65,8.65,8.15,8.13,229865.0,0.29,3.69,7.81,7.918,7.943,75725.72,66964.59,69239.1
2018-09-13,7.8,7.88,7.86,7.75,35749.87,0.14,1.81,7.758,7.902,7.918,39276.16,51034.6,59753.6
2018-09-12,7.65,7.78,7.72,7.63,26500.87,0.04,0.52,7.774,7.923,7.915,42429.99,58489.31,61366.66
2018-09-11,7.71,7.74,7.68,7.61,31513.87,0.04,0.52,7.844,7.98,7.927,50998.81,73260.43,65124.56
2018-09-10,7.89,7.95,7.64,7.63,54999.0,-0.25,-3.17,7.936,8.018,7.943,57495.04,75558.14,65958.52
2018-09-07,8.0,8.08,7.89,7.84,47617.19,-0.05,-0.63,8.026,8.07,7.963,58203.45,78607.04,66391.52
2018-09-06,8.01,8.09,7.94,7.91,51519.01,-0.13,-1.61,8.046,8.074,7.974,62793.04,80551.72,68272.26
2018-09-05,8.15,8.24,8.07,8.06,69345.0,-0.07,-0.86,8.072,8.064,7.982,74548.64,79647.22,71465.32
2018-09-04,8.03,8.19,8.14,8.02,63995.0,0.05,0.62,8.116,8.033,7.976,95522.04,76290.12,75794.97
2018-09-03,8.0,8.1,8.09,7.75,58541.05,0.1,1.25,8.1,8.004,7.958,93621.24,73752.32,75176.72
2018-08-31,8.1,8.18,7.99,7.91,70565.14,-0.08,-0.99,8.114,7.968,7.93,99010.63,71513.62,74432.97
2018-08-30,8.3,8.44,8.07,8.03,110297.01,-0.22,-2.65,8.102,7.934,7.914,98310.4,68472.6,73415.26
2018-08-29,8.1,8.65,8.29,8.05,174212.0,0.23,2.85,8.056,7.906,7.906,84745.8,64244.0,73639.94
2018-08-28,8.1,8.12,8.06,8.02,54491.0,-0.1,-1.23,7.95,7.874,7.904,57058.2,56988.7,69067.29
2018-08-27,7.93,8.18,8.16,7.92,85487.99,0.23,2.9,7.908,7.868,7.918,53883.4,56358.9,70263.44
2018-08-24,7.89,8.05,7.93,7.85,67064.0,0.09,1.15,7.822,7.855,7.939,44016.6,54176.0,74013.23
2018-08-23,7.71,7.94,7.84,7.71,42474.01,0.08,1.03,7.766,7.873,7.968,38634.8,55992.81,76441.22
2018-08-22,7.85,7.88,7.76,7.75,35774.0,-0.09,-1.15,7.756,7.899,7.999,43742.2,63283.42,80340.75
2018-08-21,7.71,7.87,7.85,7.53,38617.0,0.12,1.55,7.798,7.919,8.033,56919.19,75299.82,84508.95
2018-08-20,7.66,7.75,7.73,7.51,36154.0,0.08,1.05,7.828,7.912,8.063,58834.39,76601.12,91070.68
2018-08-17,7.89,7.92,7.65,7.6,40155.0,-0.14,-1.8,7.888,7.892,8.09,64335.41,77352.32,95291.05
2018-08-16,7.68,7.95,7.79,7.66,68011.01,-0.18,-2.26,7.98,7.893,8.112,73350.81,78357.92,95653.75
2018-08-15,8.05,8.47,7.97,7.95,101658.96,-0.03,-0.38,8.042,7.905,8.125,82824.64,83035.89,94946.43
2018-08-14,7.95,8.12,8.0,7.94,48193.0,-0.03,-0.37,8.04,7.933,8.128,93680.45,81145.89,92426.83
2018-08-13,8.04,8.1,8.03,7.9,63659.06,-0.08,-0.99,7.996,7.967,8.137,94367.85,84167.99,93208.69
2018-08-10,8.0,8.2,8.11,7.93,85232.02,0.01,0.12,7.896,8.023,8.145,90369.24,93850.45,93080.06
2018-08-09,7.8,8.21,8.1,7.74,115380.16,0.14,1.76,7.806,8.062,8.145,83365.03,96889.63,94395.36
2018-08-08,8.24,8.56,7.96,7.91,155938.0,0.18,2.31,7.768,8.098,8.143,83247.13,97398.08,93742.98
2018-08-07,7.59,7.79,7.78,7.49,51630.0,0.25,3.32,7.826,8.146,8.133,68611.33,93718.08,88763.11
2018-08-06,7.52,7.71,7.53,7.42,43666.0,-0.13,-1.7,7.938,8.214,8.142,73968.13,105540.23,89401.16
2018-08-03,7.9,7.94,7.66,7.65,50211.0,-0.25,-3.16,8.15,8.288,8.158,97331.66,113229.78,89428.68
2018-08-02,8.1,8.1,7.91,7.6,114790.65,-0.34,-4.12,8.318,8.33,8.162,110414.22,112949.59,89449.57
2018-08-01,8.4,8.59,8.25,8.21,82759.0,-0.09,-1.08,8.428,8.344,8.148,111549.02,106856.97,85881.04
2018-07-31,8.49,8.52,8.34,8.15,78413.99,-0.25,-2.91,8.466,8.322,8.13,118824.82,103707.77,84220.69
2018-07-30,8.55,8.95,8.59,8.49,160483.67,0.09,1.06,8.49,8.306,8.111,137112.33,102249.39,84113.12
2018-07-27,8.37,8.65,8.5,8.35,115623.81,0.04,0.47,8.426,8.267,8.069,129127.91,92309.67,78608.48
2018-07-26,8.43,8.67,8.46,8.3,120464.65,0.02,0.24,8.342,8.227,8.043,115484.95,91901.09,77281.71
2018-07-25,8.51,8.7,8.44,8.35,119138.0,-0.02,-0.24,8.26,8.187,7.999,102164.92,90087.89,72738.81
2018-07-24,8.4,8.58,8.46,8.23,169851.52,0.19,2.3,8.178,8.12,7.963,88590.72,83808.14,68418.66
2018-07-23,8.02,8.34,8.27,7.95,120561.55,0.19,2.35,8.122,8.07,7.928,67386.45,73262.1,61927.81
2018-07-20,8.08,8.15,8.08,7.95,47409.03,0.03,0.37,8.108,8.028,7.898,55491.43,65627.59,57718.61
2018-07-19,8.17,8.17,8.05,7.86,53864.51,0.02,0.25,8.112,7.993,7.884,68317.23,65949.56,57677.87
2018-07-18,8.15,8.18,8.03,8.0,51267.0,-0.15,-1.83,8.114,7.952,7.863,78010.86,64905.11,57996.3
2018-07-17,8.33,8.35,8.18,8.07,63830.18,-0.02,-0.24,8.062,7.937,7.855,79025.55,64733.6,58330.1
2018-07-16,8.15,8.25,8.2,8.09,61086.43,0.1,1.24,8.018,7.915,7.838,79137.75,65976.84,59281.54
2018-07-13,8.1,8.3,8.1,8.0,111538.03,0.04,0.5,7.948,7.871,7.862,75763.74,64907.3,59094.34
2018-07-12,7.89,8.17,8.06,7.82,102332.65,0.29,3.73,7.874,7.859,7.908,63581.88,62662.33,55368.75
2018-07-11,7.86,7.86,7.77,7.59,56340.47,-0.19,-2.39,7.79,7.81,7.963,51799.36,55389.72,52314.43
2018-07-10,7.85,8.03,7.96,7.84,64391.15,0.11,1.4,7.812,7.806,8.046,50441.66,53029.18,51709.39
2018-07-09,7.68,7.9,7.85,7.68,44216.4,0.12,1.55,7.812,7.786,8.116,52815.94,50593.53,50074.01
2018-07-06,7.61,7.83,7.73,7.42,50628.75,0.09,1.18,7.794,7.768,8.193,54050.86,49809.64,50630.8
2018-07-05,7.97,8.01,7.64,7.64,43420.03,-0.24,-3.05,7.844,7.774,8.277,61742.78,49406.17,50157.21
2018-07-04,7.85,7.92,7.88,7.73,49551.95,-0.08,-1.0,7.83,7.773,8.373,58980.08,51087.49,50540.75
2018-07-03,7.78,8.03,7.96,7.71,76262.56,0.2,2.58,7.8,7.772,8.456,55616.69,51926.59,50168.95
2018-07-02,7.88,7.95,7.76,7.65,50391.0,-0.22,-2.76,7.76,7.76,8.523,48371.11,52586.24,47656.77
2018-06-29,7.55,8.17,7.98,7.55,89088.38,0.41,5.42,7.742,7.852,8.6,45568.41,53281.38,47264.76
2018-06-28,7.69,7.79,7.57,7.56,29606.51,-0.16,-2.07,7.704,7.956,8.678,37069.56,48075.17,46105.64
