date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,17.85,18.11,17.88,17.71,12681.09,0.04,0.22,17.552,17.842,17.717,14711.15,18684.94,23545.69
2019-04-16,17.31,17.88,17.84,17.23,17145.09,0.54,3.12,17.626,17.85,17.689,16550.98,20013.74,23592.3
2019-04-15,17.45,17.82,17.3,17.25,11282.0,-0.04,-0.23,17.644,17.884,17.662,16927.96,21769.13,23610.96
2019-04-12,17.58,17.58,17.34,17.19,9914.0,-0.06,-0.34,17.764,17.899,17.648,19432.99,25459.94,23785.66
2019-04-11,18.35,18.35,17.4,17.4,22533.56,-0.85,-4.66,17.994,17.955,17.621,23610.22,27588.64,24321.95
2019-04-10,17.92,18.34,18.25,17.58,21880.25,0.32,1.78,18.132,18.023,17.622,22658.73,29778.16,24821.56
2019-04-09,17.88,18.09,17.93,17.75,19030.0,0.03,0.17,18.074,17.925,17.614,23476.49,29380.03,25754.0
2019-04-08,18.57,18.64,17.9,17.77,23807.16,-0.59,-3.19,18.124,17.882,17.638,26610.29,29494.43,26807.0
2019-04-04,18.04,18.58,18.49,18.04,30800.13,0.4,2.21,18.034,17.822,17.63,31486.88,28837.84,28016.04
2019-04-03,17.96,18.12,18.09,17.88,17776.09,0.13,0.72,17.916,17.7,17.626,31567.05,28042.92,29549.99
2019-04-02,18.34,18.34,17.96,17.94,25969.09,-0.22,-1.21,17.914,17.592,17.569,36897.58,28406.44,30491.93
2019-04-01,17.68,18.21,18.18,17.48,34699.0,0.73,4.18,17.776,17.527,17.524,35283.57,27170.86,31161.99
2019-03-29,17.2,17.7,17.45,16.6,48190.09,-0.45,-2.51,17.64,17.439,17.433,32378.57,25452.79,30986.37
2019-03-28,17.88,18.42,17.9,17.65,31201.0,-0.18,-1.0,17.61,17.397,17.368,26188.79,22111.38,29477.86
2019-03-27,17.41,18.15,18.08,17.31,44428.74,0.81,4.69,17.484,17.287,17.275,24518.79,21055.26,28813.76
2019-03-26,17.51,17.66,17.27,17.04,17899.0,-0.23,-1.31,17.27,17.221,17.168,19915.29,19864.97,28004.08
2019-03-25,17.11,17.68,17.5,17.03,20174.0,0.2,1.16,17.278,17.303,17.117,19058.15,22127.97,29185.28
2019-03-22,17.22,17.34,17.3,16.96,17241.23,0.03,0.17,17.238,17.394,17.071,18527.02,24119.57,30410.28
2019-03-21,17.04,17.3,17.27,16.97,22850.98,0.26,1.53,17.184,17.438,17.006,18033.97,27194.25,30970.51
2019-03-20,17.22,17.4,17.01,16.73,21411.25,-0.3,-1.73,17.09,17.551,16.916,17591.72,31057.05,30970.31
2019-03-19,17.25,17.45,17.31,17.17,13613.31,0.01,0.06,17.172,17.545,16.84,19814.65,32577.42,30773.75
2019-03-18,17.12,17.33,17.3,16.88,17518.31,0.27,1.58,17.328,17.52,16.751,25197.79,35153.12,31363.42
2019-03-15,16.86,17.07,17.03,16.72,14776.0,0.23,1.37,17.55,17.426,16.677,29712.12,36519.96,31756.13
2019-03-14,17.4,17.65,16.8,16.64,20639.74,-0.62,-3.56,17.692,17.338,16.594,36354.52,36844.34,31736.05
2019-03-13,18.09,18.29,17.42,17.37,32525.91,-0.67,-3.7,18.012,17.263,16.524,44522.37,36572.27,31289.91
2019-03-12,18.4,18.4,18.09,17.91,40529.0,-0.32,-1.74,17.918,17.114,16.422,45340.19,36143.18,30529.37
2019-03-11,17.9,18.47,18.41,17.8,40089.96,0.67,3.78,17.712,16.93,16.265,45108.45,36242.58,28845.28
2019-03-08,17.85,18.88,17.74,17.43,47988.0,-0.66,-3.59,17.302,16.747,16.087,43327.79,36700.98,27221.78
2019-03-07,17.04,18.47,18.4,16.9,61479.0,1.45,8.55,16.984,16.573,15.926,37334.17,34746.78,25204.23
2019-03-06,17.0,17.06,16.95,16.69,36615.0,-0.11,-0.65,16.514,16.281,15.716,28622.17,30883.57,22571.94
2019-03-05,16.35,17.08,17.06,16.27,39370.29,0.7,4.28,16.31,16.135,15.574,26946.17,28970.08,21290.84
2019-03-04,16.2,16.57,16.36,16.17,31186.68,0.21,1.3,16.148,15.982,15.445,27376.71,27573.73,20425.19
2019-03-01,16.15,16.2,16.15,15.85,18019.86,0.1,0.62,16.192,15.927,15.4,30074.17,26992.3,20302.87
2019-02-28,15.99,16.32,16.05,15.95,17919.0,0.12,0.75,16.162,15.849,15.357,32159.4,26627.76,20290.88
2019-02-27,16.18,16.33,15.93,15.8,28235.0,-0.32,-1.97,16.048,15.785,15.339,33144.97,26007.56,20915.29
2019-02-26,16.44,16.63,16.25,16.08,41523.0,-0.33,-1.99,15.96,15.729,15.31,30994.0,24915.56,20251.93
2019-02-25,16.28,16.65,16.58,15.88,44674.0,0.58,3.62,15.816,15.6,15.249,27770.75,21447.97,18478.08
2019-02-22,15.44,16.13,16.0,15.35,28446.0,0.52,3.36,15.662,15.426,15.167,23910.43,17742.57,16608.93
2019-02-21,15.57,15.89,15.48,15.38,22846.86,-0.01,-0.07,15.536,15.278,15.11,21096.12,15661.67,15452.01
2019-02-20,15.53,15.59,15.49,15.26,17480.13,-0.04,-0.26,15.522,15.15,15.075,18870.14,14260.31,14911.91
2019-02-19,15.83,15.92,15.53,15.35,25406.75,-0.28,-1.77,15.498,15.013,15.054,18837.11,13611.6,14500.31
2019-02-18,15.53,15.84,15.81,15.41,25372.42,0.44,2.86,15.384,14.908,15.039,15125.19,13276.65,13790.47
2019-02-15,15.39,15.85,15.37,15.36,14374.42,-0.04,-0.26,15.19,14.872,15.005,11574.71,13613.44,13269.6
2019-02-14,15.31,15.52,15.41,15.12,11717.0,0.04,0.26,15.02,14.864,15.008,10227.23,13953.99,13647.93
2019-02-13,14.99,15.47,15.37,14.98,17314.98,0.41,2.74,14.778,14.893,14.988,9650.48,15823.02,13751.23
2019-02-12,14.84,15.13,14.96,14.71,6847.15,0.12,0.81,14.528,14.891,14.978,8386.08,15588.31,13589.08
2019-02-11,14.55,14.86,14.84,14.52,7620.0,0.32,2.2,14.432,14.898,14.987,11428.11,15508.19,13914.27
2019-02-01,14.2,14.62,14.52,14.2,7637.0,0.32,2.25,14.554,14.908,15.015,15652.16,15475.29,14615.22
2019-01-31,14.11,14.39,14.2,14.05,8833.27,0.08,0.57,14.708,14.941,15.051,17680.76,15242.34,15265.86
2019-01-30,14.18,14.58,14.12,14.12,10993.0,-0.36,-2.49,15.008,14.999,15.08,21995.56,15563.52,15617.63
2019-01-29,15.29,15.35,14.48,13.91,22057.27,-0.97,-6.28,15.254,15.095,15.136,22790.54,15389.02,16095.02
2019-01-28,15.94,16.25,15.45,15.45,28740.27,0.16,1.05,15.364,15.169,15.182,19588.28,14304.3,17017.66
2019-01-25,15.54,15.65,15.29,15.27,17780.0,-0.41,-2.61,15.262,15.138,15.15,15298.42,12925.77,16206.29
2019-01-24,15.43,16.0,15.7,15.43,30407.26,0.35,2.28,15.174,15.151,15.116,12803.93,13341.87,15745.89
2019-01-23,15.11,15.47,15.35,14.96,14967.88,0.32,2.13,14.99,15.083,15.075,9131.47,11679.44,14945.33
2019-01-22,14.99,15.12,15.03,14.91,6045.98,0.09,0.6,14.936,15.064,15.039,7987.49,11589.85,14630.63
2019-01-21,14.88,15.13,14.94,14.88,7290.98,0.09,0.61,14.974,15.076,14.997,9020.31,12320.35,14494.04
2019-01-18,14.76,14.89,14.85,14.68,5307.53,0.07,0.47,15.014,15.122,14.963,10553.12,13755.15,14373.29
2019-01-17,15.08,15.08,14.78,14.72,12045.0,-0.3,-1.99,15.128,15.161,14.927,13879.81,15289.37,14300.86
2019-01-16,15.16,15.23,15.08,14.96,9247.98,-0.14,-0.92,15.176,15.161,14.903,14227.4,15671.75,14040.66
2019-01-15,15.0,15.26,15.22,14.95,11210.07,0.08,0.53,15.192,15.176,14.863,15192.2,16801.02,13937.26
2019-01-14,15.58,15.61,15.14,15.05,14955.0,-0.28,-1.82,15.178,15.194,14.816,15620.39,19731.02,14001.16
2019-01-11,15.15,15.48,15.42,14.92,21940.98,0.4,2.66,15.23,15.162,14.809,16957.18,19486.82,13729.57
2019-01-10,15.13,15.21,15.02,14.82,13782.98,-0.14,-0.92,15.194,15.08,14.776,16698.94,18149.92,12945.82
2019-01-09,15.25,15.47,15.16,15.08,14071.98,0.01,0.07,15.146,15.066,14.775,17116.09,18211.22,12606.02
2019-01-08,15.32,15.38,15.15,15.07,13351.0,-0.25,-1.62,15.16,15.014,14.76,18409.85,17671.42,12193.47
2019-01-07,15.32,15.52,15.4,15.09,21638.98,0.16,1.05,15.21,14.918,14.749,23841.64,16667.72,12126.07
2019-01-04,14.61,15.35,15.24,14.6,20649.75,0.46,3.11,15.094,14.803,14.714,22016.45,14991.42,11546.97
2019-01-03,15.13,15.22,14.78,14.75,15868.75,-0.45,-2.96,14.966,14.693,14.689,19600.9,13312.35,10991.59
2019-01-02,15.33,15.33,15.23,14.95,20540.75,-0.17,-1.1,14.986,14.644,14.699,19306.35,12409.57,10768.05
2018-12-28,14.95,15.53,15.4,14.86,40509.98,0.58,3.91,14.868,14.549,14.686,16933.0,11073.5,10537.31
2018-12-27,14.8,14.95,14.82,14.62,12513.0,0.22,1.51,14.626,14.437,14.637,9493.8,8271.3,9411.26
2018-12-26,14.88,14.96,14.6,14.58,8572.0,-0.28,-1.88,14.512,14.456,14.634,7966.4,7972.33,9706.06
2018-12-25,14.52,15.14,14.88,14.06,14396.0,0.24,1.64,14.42,14.472,14.666,7023.8,7741.73,10290.61
2018-12-24,14.36,14.64,14.64,14.2,8674.0,0.45,3.17,14.302,14.483,14.672,5512.8,7000.83,10497.21
2018-12-21,14.2,14.32,14.19,14.1,3314.0,-0.06,-0.42,14.23,14.505,14.676,5214.0,6715.53,10814.96
2018-12-20,14.05,14.32,14.25,13.97,4876.0,0.11,0.78,14.248,14.58,14.694,7048.79,7584.43,12017.3
2018-12-19,14.21,14.34,14.14,14.09,3859.0,-0.15,-1.05,14.4,14.624,14.761,7978.25,8102.53,14132.04
2018-12-18,14.19,14.36,14.29,13.96,6841.0,0.01,0.07,14.524,14.684,14.848,8459.65,8670.83,15937.46
2018-12-17,14.02,14.4,14.28,14.02,7180.0,0.0,0.0,14.664,14.753,14.868,8488.85,9126.53,16214.01
2018-12-14,14.89,15.02,14.28,14.18,12487.96,-0.73,-4.86,14.78,14.823,14.914,8217.05,10001.13,16569.89
2018-12-13,14.81,15.05,15.01,14.7,9523.29,0.25,1.69,14.912,14.837,14.956,8120.06,10551.23,16907.14
2018-12-12,15.11,15.11,14.76,14.7,6266.0,-0.23,-1.53,14.848,14.812,14.958,8226.8,11439.8,17772.74
2018-12-11,14.88,15.0,14.99,14.82,6987.0,0.13,0.88,14.844,14.859,14.946,8882.0,12839.5,18104.82
2018-12-10,14.81,14.94,14.86,14.77,5821.0,-0.08,-0.54,14.842,14.86,14.929,9764.2,13993.6,18587.05
2018-12-07,14.75,15.07,14.94,14.61,12003.0,0.25,1.7,14.866,14.847,14.91,11785.2,14914.4,18982.41
2018-12-06,14.62,14.84,14.69,14.59,10057.0,-0.05,-0.34,14.762,14.808,14.871,12982.4,16450.18,18788.01
2018-12-05,14.67,14.86,14.74,14.62,9542.0,-0.24,-1.6,14.776,14.898,14.847,14652.8,20161.55,18774.31
2018-12-04,14.98,15.09,14.98,14.76,11398.0,0.0,0.0,14.874,15.011,14.829,16797.0,23204.1,19189.71
2018-12-03,14.78,15.04,14.98,14.62,15926.0,0.56,3.88,14.878,14.982,14.79,18223.0,23301.5,19191.96
2018-11-30,14.6,14.69,14.42,14.02,17989.0,-0.34,-2.3,14.828,15.004,14.765,18043.6,23138.65,19258.11
2018-11-29,15.23,15.3,14.76,14.73,18409.0,-0.47,-3.09,14.854,15.074,14.759,19917.95,23263.05,19074.34
2018-11-28,15.03,15.29,15.23,14.81,20263.0,0.23,1.53,15.02,15.103,14.721,25670.3,24105.68,18994.77
2018-11-27,14.91,15.54,15.0,14.71,18528.0,0.27,1.83,15.148,15.032,14.655,29611.19,23370.14,18518.7
2018-11-26,14.59,14.98,14.73,14.42,15029.0,0.18,1.24,15.086,14.998,14.592,28379.99,23180.5,18444.97
2018-11-23,15.58,15.58,14.55,14.55,27360.75,-1.04,-6.67,15.18,14.972,14.556,28233.71,23050.43,18001.22
2018-11-22,15.6,16.28,15.59,15.46,47170.75,-0.28,-1.76,15.294,14.933,14.526,26608.16,21125.85,16910.58
2018-11-21,14.68,15.9,15.87,14.57,39967.46,1.18,8.03,15.186,14.796,14.444,22541.06,17387.08,14858.04
2018-11-20,15.15,15.18,14.69,14.68,12372.0,-0.51,-3.35,14.916,14.647,14.351,17129.09,15175.33,13128.27
2018-11-19,15.06,15.24,15.2,14.92,14297.58,0.08,0.53,14.91,14.598,14.31,17981.0,15082.43,12930.47
2018-11-16,15.1,15.33,15.12,14.94,19232.99,0.07,0.47,14.764,14.525,14.262,17867.14,15377.57,12786.53
2018-11-15,14.59,15.05,15.05,14.52,26835.28,0.53,3.65,14.572,14.443,14.187,15643.54,14885.63,12178.83
2018-11-14,14.63,14.76,14.52,14.46,12907.58,-0.14,-0.95,14.406,14.339,14.1,12233.09,13883.86,11119.72
2018-11-13,14.3,14.74,14.66,14.23,16631.57,0.19,1.31,14.378,14.277,14.048,13221.57,13667.26,10790.59
2018-11-12,14.16,14.52,14.47,14.13,13728.29,0.31,2.19,14.286,14.186,13.981,12183.86,13709.45,10297.96
2018-11-09,14.21,14.25,14.16,14.03,8115.0,-0.06,-0.42,14.286,14.139,13.934,12888.0,12952.02,9888.45
2018-11-08,14.42,14.53,14.22,14.17,9783.0,-0.16,-1.11,14.314,14.119,13.917,14127.72,12695.32,10117.84
2018-11-07,14.2,15.0,14.38,14.13,17850.0,0.18,1.27,14.272,14.092,13.892,15534.63,12329.0,10225.44
2018-11-06,14.39,14.39,14.2,13.95,11443.0,-0.27,-1.87,14.176,14.054,13.927,14112.94,11081.2,9754.34
2018-11-05,14.33,14.5,14.47,14.12,17249.0,0.17,1.19,14.086,14.022,13.951,15235.03,10778.5,9421.89
2018-11-02,14.15,14.34,14.3,14.01,14313.58,0.29,2.07,13.992,13.998,13.967,13016.03,10195.49,8912.49
2018-11-01,14.2,14.36,14.01,14.01,16817.57,0.11,0.79,13.924,13.931,14.013,11262.92,9472.03,8445.81
2018-10-31,13.8,14.1,13.9,13.7,10741.57,0.15,1.09,13.912,13.86,14.066,9123.38,8355.58,8062.18
2018-10-30,13.82,13.82,13.75,13.3,17053.45,-0.25,-1.79,13.932,13.818,14.147,8049.46,7913.92,7958.25
2018-10-29,13.93,14.3,14.0,13.71,6153.99,0.04,0.29,13.958,13.776,14.232,6321.97,6886.47,7440.7
2018-10-26,13.96,14.27,13.96,13.92,5548.0,0.01,0.07,14.004,13.729,14.308,7374.95,6824.87,7542.46
2018-10-25,13.6,13.97,13.95,13.54,6119.88,-0.05,-0.36,13.938,13.714,14.374,7681.15,7540.36,7638.89
2018-10-24,13.73,14.11,14.0,13.73,5372.0,0.12,0.86,13.808,13.691,14.45,7587.78,8121.87,7828.16
2018-10-23,14.2,14.2,13.88,13.75,8416.0,-0.35,-2.46,13.704,13.8,14.519,7778.37,8427.47,7869.51
2018-10-22,13.84,14.37,14.23,13.63,11418.88,0.6,4.4,13.594,13.879,14.582,7450.97,8065.27,7891.26
2018-10-19,13.24,13.67,13.63,13.0,7079.0,0.33,2.48,13.454,13.936,14.652,6274.8,7629.49,7746.74
2018-10-18,13.23,13.48,13.3,13.15,5653.0,-0.18,-1.33,13.49,14.095,14.764,7399.57,7419.59,7802.84
2018-10-17,13.56,13.6,13.48,13.08,6324.99,0.15,1.12,13.574,14.272,14.884,8655.97,7768.79,7804.64
2018-10-16,13.57,13.87,13.33,13.16,6778.99,-0.2,-1.48,13.896,14.475,14.994,9076.57,8002.59,7764.79
2018-10-15,13.95,13.97,13.53,13.5,5538.0,-0.28,-2.03,14.164,14.687,15.11,8679.58,7994.92,7970.05
2018-10-12,13.62,14.3,13.81,12.79,12702.88,0.09,0.66,14.418,14.887,15.238,8984.18,8260.05,8230.88
2018-10-11,14.82,14.82,13.72,13.6,11935.0,-1.37,-9.08,14.7,15.034,15.351,7439.6,7737.42,8147.71
2018-10-10,14.88,15.22,15.09,14.69,8428.0,0.42,2.86,14.97,15.209,15.457,6881.6,7534.45,7929.26
2018-10-09,14.91,14.93,14.67,14.59,4794.0,-0.13,-0.88,15.054,15.238,15.507,6928.6,7311.55,7975.13
2018-10-08,15.0,15.15,14.8,14.75,7061.0,-0.42,-2.76,15.21,15.284,15.566,7310.26,7717.25,8201.43
2018-09-28,15.2,15.26,15.22,15.01,4980.0,0.15,0.99,15.356,15.368,15.627,7535.92,7863.99,8179.88
2018-09-27,15.5,15.51,15.07,15.05,9145.0,-0.44,-2.84,15.368,15.432,15.671,8035.23,8186.09,8369.38
2018-09-26,15.45,15.74,15.51,15.35,8663.0,0.06,0.39,15.448,15.495,15.742,8187.29,7840.49,8350.14
2018-09-25,15.5,15.53,15.45,15.31,6702.29,-0.08,-0.52,15.422,15.513,15.799,7694.49,7526.99,8483.46
2018-09-21,15.22,15.53,15.53,15.22,8189.29,0.25,1.64,15.358,15.533,15.869,8124.23,7945.19,9356.86
2018-09-20,15.45,15.51,15.28,15.21,7476.59,-0.19,-1.23,15.38,15.588,15.907,8192.07,8201.72,9378.95
2018-09-19,15.29,15.64,15.47,15.23,9905.29,0.09,0.58,15.496,15.667,15.96,8336.95,8558.01,9401.92
2018-09-18,15.04,15.43,15.38,15.02,6199.0,0.25,1.65,15.542,15.705,15.995,7493.69,8324.08,9324.26
2018-09-17,15.55,15.58,15.13,15.11,8851.0,-0.51,-3.26,15.604,15.776,16.052,7359.49,8638.71,9861.11
2018-09-14,15.86,15.94,15.64,15.61,8528.45,-0.22,-1.39,15.708,15.848,16.11,7766.15,8685.61,9961.81
2018-09-13,15.84,15.95,15.86,15.58,8201.0,0.16,1.02,15.796,15.885,16.129,8211.37,8495.77,10084.89
2018-09-12,15.7,15.85,15.7,15.66,5689.0,0.01,0.06,15.838,15.909,16.14,8779.07,8552.67,10117.89
2018-09-11,15.66,15.87,15.69,15.59,5528.0,0.04,0.26,15.868,15.989,16.158,9154.47,8859.8,10210.99
2018-09-10,16.08,16.18,15.65,15.63,10884.29,-0.43,-2.67,15.948,16.084,16.202,9917.93,9439.93,10369.34
2018-09-07,16.07,16.39,16.08,16.03,10754.57,0.01,0.06,15.988,16.204,16.25,9605.07,10768.53,10307.28
2018-09-06,15.83,16.24,16.07,15.6,11039.47,0.22,1.39,15.974,16.226,16.277,8780.16,10556.17,10495.55
2018-09-05,16.05,16.16,15.85,15.85,7566.0,-0.24,-1.49,15.98,16.253,16.296,8326.26,10245.83,10606.47
2018-09-04,15.85,16.12,16.09,15.76,9345.32,0.24,1.51,16.11,16.284,16.296,8565.13,10324.43,10605.69
2018-09-03,15.88,16.15,15.85,15.58,9320.0,-0.16,-1.0,16.22,16.328,16.292,8961.93,11083.51,10560.55
2018-08-31,16.09,16.22,16.01,15.96,6630.0,-0.09,-0.56,16.42,16.372,16.281,11931.99,11238.01,10552.15
2018-08-30,16.53,16.65,16.1,16.1,8770.0,-0.4,-2.42,16.478,16.373,16.274,12332.19,11674.02,10606.2
2018-08-29,16.6,16.74,16.5,16.42,8760.32,-0.14,-0.84,16.526,16.371,16.285,12165.39,11683.12,10730.39
2018-08-28,16.76,16.88,16.64,16.6,11329.32,-0.21,-1.25,16.458,16.327,16.294,12083.74,11562.18,10767.54
2018-08-27,16.22,17.08,16.85,16.22,24170.31,0.55,3.37,16.436,16.319,16.308,13205.09,11298.75,10550.04
2018-08-24,16.39,16.56,16.3,16.25,8631.0,-0.04,-0.24,16.324,16.296,16.311,10544.03,9846.02,9893.08
2018-08-23,16.1,16.53,16.34,16.1,7936.0,0.18,1.11,16.268,16.328,16.359,11015.84,10434.92,9884.89
2018-08-22,16.36,16.48,16.16,16.15,8352.07,-0.37,-2.24,16.216,16.339,16.414,11200.84,10967.12,10445.09
2018-08-21,16.15,16.6,16.53,16.04,16936.07,0.24,1.47,16.196,16.308,16.499,11040.63,10886.94,10867.39
2018-08-20,15.98,16.33,16.29,15.6,10865.0,0.28,1.75,16.202,16.256,16.58,9392.41,10037.59,10937.13
2018-08-17,16.26,16.55,16.02,16.0,10990.07,-0.04,-0.25,16.268,16.189,16.669,9148.01,9866.29,11057.25
2018-08-16,15.9,16.31,16.08,15.73,8861.0,0.05,0.31,16.388,16.175,16.77,9854.0,9538.39,11377.96
2018-08-15,16.47,16.64,16.06,16.02,7551.0,-0.51,-3.08,16.462,16.199,16.855,10733.4,9777.66,11803.32
2018-08-14,16.59,16.7,16.56,16.43,8695.0,-0.04,-0.24,16.42,16.261,16.956,10733.26,9972.9,13065.1
2018-08-13,16.39,16.67,16.62,16.26,9643.0,0.02,0.12,16.31,16.296,17.022,10682.77,9801.33,13227.2
2018-08-10,16.3,16.74,16.62,16.29,14520.0,0.19,1.16,16.11,16.325,17.091,10584.57,9940.13,13518.7
2018-08-09,15.71,16.52,16.45,15.71,13258.0,0.61,3.85,15.962,16.389,17.15,9222.77,9334.86,13519.75
2018-08-08,16.08,16.09,15.85,15.75,7550.29,-0.17,-1.06,15.936,16.488,17.222,8821.92,9923.06,14161.7
2018-08-07,15.61,16.06,16.01,15.55,8442.58,0.41,2.63,16.102,16.689,17.289,9212.54,10847.83,14791.0
2018-08-06,15.88,15.97,15.62,15.42,9152.0,-0.26,-1.64,16.282,16.903,17.381,8919.89,11836.67,15329.39
2018-08-03,16.37,16.37,15.88,15.86,7711.0,-0.44,-2.7,16.54,17.148,17.477,9295.69,12248.2,15908.79
2018-08-02,16.66,16.67,16.32,15.87,11253.75,-0.37,-2.22,16.816,17.365,17.531,9446.95,13217.53,16289.99
2018-08-01,16.95,17.18,16.68,16.66,9503.35,-0.27,-1.59,17.04,17.51,17.545,11024.2,13828.99,16283.0
2018-07-31,16.95,17.04,16.91,16.82,6979.35,-0.01,-0.06,17.276,17.651,17.555,12483.13,16157.31,16591.37
2018-07-30,17.18,17.34,16.91,16.78,11031.0,-0.35,-2.03,17.524,17.747,17.592,14753.46,16653.07,17228.12
2018-07-27,17.41,17.46,17.26,17.18,8467.29,-0.16,-0.92,17.756,17.856,17.609,15200.72,17097.27,17565.27
2018-07-26,17.81,17.89,17.44,17.36,19140.0,-0.42,-2.35,17.914,17.91,17.629,16988.12,17704.64,18675.06
2018-07-25,18.14,18.24,17.86,17.82,16798.0,-0.29,-1.6,17.98,17.956,17.606,16633.77,18400.34,18361.42
2018-07-24,18.06,18.34,18.15,17.94,18331.0,0.08,0.44,18.026,17.888,17.557,19831.49,18734.17,18304.73
2018-07-23,17.99,18.08,18.07,17.82,13267.29,0.02,0.11,17.97,17.858,17.508,18552.69,18822.1,18291.28
2018-07-20,17.71,18.19,18.05,17.54,17404.29,0.24,1.35,17.956,17.805,17.449,18993.83,19569.37,18485.83
2018-07-19,17.94,18.18,17.77,17.72,17368.29,-0.31,-1.72,17.906,17.697,17.396,18421.17,19362.44,18563.9
2018-07-18,17.87,18.7,18.09,17.87,32786.58,0.22,1.23,17.932,17.58,17.322,20166.91,18737.02,18488.14
2018-07-17,18.03,18.03,17.87,17.47,11937.0,-0.12,-0.67,17.75,17.458,17.259,17636.86,17025.43,17814.58
2018-07-16,17.8,18.07,18.0,17.69,15472.99,0.2,1.12,17.746,17.437,17.164,19091.51,17803.17,18259.5
2018-07-13,17.73,17.92,17.8,17.66,14541.0,-0.09,-0.5,17.654,17.362,17.136,20144.92,18033.27,18504.97
2018-07-12,17.15,17.97,17.9,17.15,26097.0,0.72,4.19,17.488,17.348,17.161,20303.72,19645.47,18453.07
2018-07-11,17.63,17.63,17.18,16.95,20136.29,-0.66,-3.7,17.228,17.256,17.173,17307.12,18322.5,18770.87
2018-07-10,17.55,18.16,17.85,17.41,19210.29,0.3,1.71,17.166,17.225,17.282,16414.0,17875.3,19682.01
2018-07-09,16.96,17.58,17.54,16.91,20740.0,0.58,3.42,17.128,17.157,17.407,16514.82,17760.47,19247.09
2018-07-06,16.74,17.3,16.97,16.31,15335.0,0.36,2.17,17.07,17.093,17.548,15921.62,17402.3,18759.94
2018-07-05,16.89,17.27,16.6,16.6,11114.0,-0.29,-1.72,17.208,17.094,17.741,18987.22,17765.36,18752.74
2018-07-04,17.53,17.59,16.87,16.82,15670.72,-0.8,-4.53,17.284,17.064,17.958,19337.87,18239.26,19245.69
2018-07-03,17.27,17.93,17.66,17.11,19714.36,0.41,2.38,17.284,17.06,18.157,19336.59,18603.73,19581.79
2018-07-02,17.8,17.8,17.25,17.01,17774.0,-0.38,-2.15,17.186,16.89,18.277,19006.12,18715.84,19193.82
2018-06-29,16.9,17.8,17.66,16.6,30663.0,0.72,4.25,17.116,16.91,18.415,18882.97,18976.67,19208.72
2018-06-28,16.9,17.24,16.98,16.86,12867.29,0.09,0.53,16.98,16.973,18.556,16543.5,17260.67,18757.08
