date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,5.71,5.76,5.68,5.62,124203.26,-0.04,-0.7,5.68,5.458,5.137,203660.02,163848.03,111670.14
2019-02-27,5.71,5.81,5.72,5.63,189590.52,0.05,0.88,5.606,5.395,5.101,210928.29,157763.85,110796.78
2019-02-26,5.78,5.86,5.67,5.67,225962.48,-0.13,-2.24,5.516,5.327,5.059,196540.59,147738.75,106637.24
2019-02-25,5.58,5.86,5.8,5.51,289733.81,0.27,4.88,5.434,5.25,5.012,179547.86,130818.74,107091.41
2019-02-22,5.34,5.57,5.53,5.25,188810.02,0.22,4.14,5.332,5.159,4.975,148563.65,109271.1,94902.82
2019-02-21,5.29,5.47,5.31,5.26,160544.64,0.04,0.76,5.236,5.075,4.953,124036.05,94011.14,87165.65
2019-02-20,5.25,5.37,5.27,5.21,117652.0,0.01,0.19,5.184,4.999,4.939,104599.41,84674.88,81008.85
2019-02-19,5.29,5.4,5.26,5.17,140998.84,-0.03,-0.57,5.138,4.939,4.929,98936.92,77141.58,77361.51
2019-02-18,5.1,5.31,5.29,5.1,134812.75,0.24,4.75,5.066,4.882,4.925,82089.61,69168.61,73570.49
2019-02-15,5.05,5.14,5.05,5.02,66172.0,0.0,0.0,4.986,4.833,4.915,69978.55,60493.34,70045.91
2019-02-14,5.03,5.07,5.05,5.0,63361.45,0.01,0.2,4.914,4.816,4.92,63986.23,59492.25,71009.94
2019-02-13,4.91,5.07,5.04,4.88,89339.54,0.14,2.86,4.814,4.807,4.918,64750.36,63829.7,69882.26
2019-02-12,4.89,4.93,4.9,4.85,56762.3,0.01,0.2,4.74,4.791,4.919,55346.25,65535.72,67899.03
2019-02-11,4.73,4.9,4.89,4.69,74257.44,0.2,4.26,4.698,4.773,4.927,56247.6,83364.08,68499.01
2019-02-01,4.59,4.71,4.69,4.56,36210.4,0.14,3.08,4.68,4.791,4.939,51008.14,80534.55,69777.37
2019-01-31,4.67,4.68,4.55,4.54,67182.11,-0.12,-2.57,4.718,4.83,4.947,54998.27,80320.17,70661.91
2019-01-30,4.69,4.72,4.67,4.62,42319.0,-0.02,-0.43,4.8,4.878,4.956,62909.04,77342.82,69702.15
2019-01-29,4.78,4.78,4.69,4.59,61269.06,-0.11,-2.29,4.842,4.919,4.954,75725.19,77581.43,69255.65
2019-01-28,4.92,4.95,4.8,4.78,48060.11,-0.08,-1.64,4.848,4.968,4.951,110480.55,77972.37,67872.86
2019-01-25,4.94,4.97,4.88,4.87,56161.06,-0.08,-1.61,4.902,4.996,4.945,110060.96,79598.47,67832.92
2019-01-24,4.9,5.02,4.96,4.81,106735.99,0.08,1.64,4.942,5.024,4.938,105642.06,82527.63,67499.37
2019-01-23,4.71,4.89,4.88,4.71,106399.74,0.16,3.39,4.956,5.029,4.928,91776.6,75934.83,65827.8
2019-01-22,5.09,5.09,4.72,4.68,235045.84,-0.35,-6.9,4.996,5.046,4.929,79437.66,70262.34,62800.42
2019-01-21,5.08,5.14,5.07,5.05,45962.16,-0.01,-0.2,5.088,5.08,4.938,45464.2,53633.95,52705.23
2019-01-18,5.02,5.1,5.08,5.02,34066.58,0.05,0.99,5.09,5.086,4.927,49135.98,59020.2,52186.82
2019-01-17,5.11,5.11,5.03,5.02,37408.68,-0.05,-0.98,5.106,5.063,4.917,59413.2,61003.65,52906.08
2019-01-16,5.16,5.18,5.08,5.04,44705.06,-0.1,-1.93,5.102,5.034,4.907,60093.05,62061.49,55371.92
2019-01-15,5.09,5.18,5.18,5.08,65178.5,0.1,1.97,5.096,4.989,4.9,61087.02,60929.88,57182.07
2019-01-14,5.16,5.16,5.08,5.02,64321.09,-0.08,-1.55,5.072,4.934,4.895,61803.71,57773.34,56657.69
2019-01-11,5.01,5.26,5.16,4.98,85452.68,0.15,2.99,5.082,4.894,4.906,68904.42,56067.37,55738.64
2019-01-10,5.04,5.08,5.01,4.99,40807.92,-0.04,-0.79,5.02,4.851,4.912,62594.09,52471.1,53036.86
2019-01-09,5.05,5.13,5.05,5.03,49674.9,-0.01,-0.2,4.966,4.827,4.926,64029.92,55720.78,53236.39
2019-01-08,5.12,5.15,5.06,5.03,68761.95,-0.07,-1.36,4.882,4.812,4.941,60772.74,55338.5,54199.38
2019-01-07,4.94,5.13,5.13,4.88,99824.64,0.28,5.77,4.796,4.795,4.961,53742.98,51776.5,57526.36
2019-01-04,4.7,4.91,4.85,4.64,53901.03,0.11,2.32,4.706,4.768,4.964,43230.31,45353.45,55361.75
2019-01-03,4.63,4.84,4.74,4.6,47987.08,0.11,2.38,4.682,4.77,4.988,42348.12,44808.52,55921.3
2019-01-02,4.67,4.67,4.63,4.58,33389.0,0.0,0.0,4.688,4.78,5.024,47411.63,48682.36,56067.93
2018-12-28,4.73,4.73,4.63,4.63,33613.13,-0.05,-1.07,4.742,4.811,5.067,49904.26,53434.26,57869.08
2018-12-27,4.78,4.84,4.68,4.67,47261.33,-0.05,-1.06,4.794,4.856,5.102,49810.03,55542.04,58525.8
2018-12-26,4.76,4.8,4.73,4.7,49490.04,-0.04,-0.84,4.83,4.917,5.132,47476.58,55409.91,58979.65
2018-12-25,4.84,4.84,4.77,4.62,73304.65,-0.13,-2.65,4.858,4.973,5.166,47268.93,53602.61,59448.51
2018-12-24,4.86,4.92,4.9,4.82,45852.13,0.01,0.2,4.872,5.025,5.199,49953.08,50752.01,59737.51
2018-12-21,4.88,4.93,4.89,4.85,33142.0,0.03,0.62,4.88,5.07,5.218,56964.26,53060.27,61098.89
2018-12-20,4.81,4.92,4.86,4.81,35594.09,-0.01,-0.2,4.918,5.127,5.235,61274.06,63276.21,65149.79
2018-12-19,4.87,4.96,4.87,4.84,48451.79,0.03,0.62,5.004,5.159,5.268,63343.24,65370.06,67537.18
2018-12-18,4.93,5.03,4.84,4.78,86725.4,-0.1,-2.02,5.088,5.206,5.309,59936.28,67034.09,69656.39
2018-12-17,5.06,5.13,4.94,4.88,80908.0,-0.14,-2.76,5.178,5.267,5.358,51550.95,63453.5,70984.21
2018-12-14,5.3,5.32,5.08,5.08,54691.0,-0.21,-3.97,5.26,5.323,5.4,49156.27,62303.91,75034.37
2018-12-13,5.32,5.35,5.29,5.24,45940.0,0.0,0.0,5.336,5.348,5.419,65278.37,61509.55,78857.46
2018-12-12,5.33,5.4,5.29,5.25,31417.02,0.0,0.0,5.314,5.346,5.42,67396.88,62549.39,81514.97
2018-12-11,5.35,5.36,5.29,5.26,44798.71,-0.06,-1.12,5.324,5.358,5.42,74131.89,65294.4,84416.26
2018-12-10,5.38,5.43,5.35,5.27,68934.64,-0.11,-2.02,5.356,5.373,5.412,75356.05,68723.0,85878.75
2018-12-07,5.18,5.53,5.46,5.18,135301.48,0.28,5.41,5.386,5.365,5.396,75451.54,69137.51,86639.4
2018-12-06,5.28,5.34,5.18,5.15,56532.56,-0.16,-3.0,5.36,5.343,5.367,57740.73,67023.38,83630.38
2018-12-05,5.38,5.41,5.34,5.29,65092.04,-0.11,-2.02,5.378,5.377,5.36,57701.89,69704.3,85117.15
2018-12-04,5.5,5.51,5.45,5.4,50919.52,-0.05,-0.91,5.392,5.411,5.339,56456.92,72278.69,84986.31
2018-12-03,5.42,5.61,5.5,5.42,69412.11,0.17,3.19,5.39,5.449,5.315,62089.96,78514.93,87163.84
2018-11-30,5.21,5.36,5.33,5.21,46747.42,0.06,1.14,5.344,5.476,5.285,62823.48,87764.83,88959.53
2018-11-29,5.43,5.51,5.27,5.22,56338.38,-0.14,-2.59,5.326,5.49,5.253,76306.02,96205.37,90321.91
2018-11-28,5.43,5.48,5.41,5.3,58867.16,-0.03,-0.55,5.376,5.494,5.224,81706.71,100480.55,91873.72
2018-11-27,5.35,5.49,5.44,5.35,79084.73,0.17,3.23,5.43,5.481,5.186,88100.46,103538.12,91566.12
2018-11-26,5.12,5.41,5.27,5.12,73079.69,0.03,0.57,5.508,5.451,5.145,94939.9,103034.49,91946.03
2018-11-23,5.58,5.69,5.24,5.21,114160.14,-0.28,-5.07,5.608,5.426,5.119,112706.19,104141.3,96274.26
2018-11-22,5.65,5.68,5.52,5.48,83341.83,-0.16,-2.82,5.654,5.39,5.085,116104.72,100237.39,94098.65
2018-11-21,5.68,5.73,5.68,5.4,90835.89,-0.15,-2.57,5.612,5.342,5.039,119254.39,100530.0,94744.21
2018-11-19,5.83,5.83,5.83,5.66,113281.93,0.06,1.04,5.532,5.267,4.985,118975.78,97693.93,99436.6
2018-11-16,5.51,5.77,5.77,5.47,161911.16,0.3,5.48,5.394,5.181,4.924,111129.08,95812.75,99498.05
2018-11-15,5.31,5.52,5.47,5.24,131152.8,0.16,3.01,5.244,5.094,4.849,95576.4,90154.23,94445.47
2018-11-14,5.36,5.48,5.31,5.24,99090.17,0.03,0.57,5.126,5.016,4.787,84370.07,84438.45,89923.21
2018-11-13,5.07,5.29,5.28,5.05,89442.82,0.14,2.72,5.072,4.954,4.741,81805.6,83266.88,87570.59
2018-11-12,5.05,5.14,5.14,5.0,74048.44,0.12,2.39,5.002,4.89,4.692,76412.09,79594.13,85957.25
2018-11-09,4.85,5.05,5.02,4.85,84147.78,0.14,2.87,4.968,4.839,4.652,80496.42,80857.57,86652.01
2018-11-08,5.05,5.07,4.88,4.88,75121.12,-0.16,-3.17,4.944,4.812,4.626,84732.06,88407.22,87747.53
2018-11-07,4.95,5.11,5.04,4.94,86267.84,0.11,2.23,4.906,4.779,4.61,84506.84,87959.91,88144.05
2018-11-06,4.98,4.98,4.93,4.85,62475.26,-0.04,-0.81,4.836,4.736,4.611,84728.16,88958.42,85913.66
2018-11-05,4.9,5.0,4.97,4.86,94470.08,0.07,1.43,4.778,4.702,4.616,82776.17,101179.26,86125.66
2018-11-02,4.77,4.92,4.9,4.73,105326.0,0.21,4.48,4.71,4.666,4.625,81218.73,103183.35,84214.35
2018-11-01,4.67,4.77,4.69,4.67,73995.0,0.0,0.0,4.68,4.604,4.648,92082.39,98736.71,81379.26
2018-10-31,4.64,4.82,4.69,4.64,87374.47,0.05,1.08,4.652,4.557,4.677,91412.99,95407.96,80369.81
2018-10-30,4.62,4.69,4.64,4.55,52715.28,0.01,0.22,4.636,4.527,4.712,93188.68,91874.3,79382.56
2018-10-29,4.7,4.71,4.63,4.58,86682.88,-0.12,-2.53,4.626,4.494,4.752,119582.36,92320.37,79369.0
2018-10-26,4.59,4.88,4.75,4.53,159644.3,0.2,4.4,4.622,4.465,4.801,125147.98,92446.44,77410.66
2018-10-25,4.44,4.57,4.55,4.38,70648.02,-0.06,-1.3,4.528,4.44,4.84,105391.04,87087.84,71163.01
2018-10-24,4.57,4.76,4.61,4.55,96252.9,0.02,0.44,4.462,4.44,4.893,99402.93,88328.19,70365.05
2018-10-23,4.56,4.92,4.59,4.53,184683.69,-0.02,-0.43,4.418,4.485,4.945,90559.93,82868.91,68828.0
2018-10-22,4.34,4.68,4.61,4.32,114511.0,0.33,7.71,4.362,4.53,4.99,65058.37,71072.06,60793.67
2018-10-19,4.16,4.3,4.28,4.08,60859.6,0.06,1.42,4.308,4.584,5.035,59744.91,65245.35,56880.89
2018-10-18,4.36,4.37,4.22,4.21,40707.46,-0.17,-3.87,4.352,4.691,5.098,68784.63,64021.81,56274.54
2018-10-17,4.36,4.42,4.39,4.3,52037.9,0.08,1.86,4.418,4.797,5.164,77253.44,65331.67,58439.27
2018-10-16,4.33,4.42,4.31,4.28,57175.9,-0.03,-0.69,4.552,4.897,5.211,75177.89,66890.82,57355.78
2018-10-15,4.63,4.64,4.34,4.27,87943.67,-0.16,-3.56,4.698,5.01,5.261,77085.75,66417.63,57050.28
2018-10-12,4.4,4.58,4.5,4.15,106058.21,-0.05,-1.1,4.86,5.136,5.321,70745.8,62374.88,55409.77
2018-10-11,4.83,4.95,4.55,4.55,83051.52,-0.51,-10.08,5.03,5.239,5.38,59259.0,55238.19,52269.9
2018-10-10,5.04,5.07,5.06,5.0,41660.13,0.02,0.4,5.176,5.346,5.44,53409.89,52401.92,51372.22
2018-10-09,5.15,5.21,5.04,4.98,66715.24,-0.11,-2.14,5.242,5.404,5.476,58603.76,54787.1,52612.58
2018-10-08,5.27,5.27,5.15,5.15,56243.89,-0.2,-3.74,5.322,5.449,5.514,55749.51,50515.27,53804.45
2018-09-28,5.29,5.39,5.35,5.28,48624.2,0.07,1.33,5.412,5.485,5.558,54003.97,48516.42,59209.73
2018-09-27,5.38,5.44,5.28,5.27,53806.0,-0.11,-2.04,5.448,5.505,5.624,51217.38,48527.26,69064.86
2018-09-26,5.46,5.49,5.39,5.34,67629.47,-0.05,-0.92,5.516,5.531,5.699,51393.95,51546.88,68145.53
2018-09-25,5.55,5.59,5.44,5.41,52444.0,-0.16,-2.86,5.566,5.525,5.768,50970.43,47820.73,67203.41
2018-09-21,5.59,5.62,5.6,5.49,47516.16,0.07,1.27,5.576,5.511,5.822,45281.03,47682.94,65966.31
2018-09-20,5.6,5.64,5.53,5.53,34691.25,-0.09,-1.6,5.558,5.506,5.868,43028.88,48444.66,64901.61
2018-09-19,5.57,5.66,5.62,5.56,54688.89,-0.02,-0.35,5.562,5.52,5.917,45837.15,49301.6,65326.41
2018-09-18,5.51,5.83,5.64,5.51,65511.87,0.15,2.73,5.546,5.533,5.956,51699.8,50342.52,65447.03
2018-09-17,5.46,5.55,5.49,5.44,23997.0,-0.02,-0.36,5.484,5.547,6.01,44671.03,50438.06,63963.81
2018-09-14,5.55,5.61,5.51,5.49,36255.4,-0.04,-0.72,5.446,5.578,6.076,50084.84,57093.63,64430.44
2018-09-13,5.59,5.63,5.55,5.45,48732.59,0.01,0.18,5.454,5.631,6.141,53860.43,69903.03,66048.21
2018-09-12,5.33,5.72,5.54,5.31,84002.14,0.21,3.94,5.478,5.742,6.213,52766.06,89602.45,65803.73
2018-09-11,5.3,5.39,5.33,5.22,30368.04,0.03,0.57,5.52,5.866,6.287,48985.25,84744.19,64652.94
2018-09-10,5.55,5.56,5.3,5.29,51066.02,-0.25,-4.5,5.61,6.011,6.379,56205.09,86586.09,67108.85
2018-09-07,5.68,5.76,5.55,5.51,55133.36,-0.12,-2.12,5.71,6.133,6.47,64102.42,84249.69,67237.83
2018-09-06,5.7,5.8,5.67,5.66,43260.73,-0.08,-1.39,5.808,6.23,6.543,85945.62,81358.57,66363.23
2018-09-05,5.73,5.94,5.75,5.64,65098.08,-0.03,-0.52,6.006,6.314,6.607,126438.85,81351.22,66805.06
2018-09-04,5.7,5.83,5.78,5.68,66467.27,-0.02,-0.34,6.212,6.379,6.671,120503.13,80551.54,66353.88
2018-09-03,6.04,6.04,5.8,5.66,90552.65,-0.24,-3.97,6.412,6.472,6.739,116967.09,77489.56,66551.05
2018-08-31,6.2,6.33,6.04,5.99,164349.39,-0.62,-9.31,6.556,6.573,6.805,104396.96,71767.25,65293.95
2018-08-30,6.11,6.95,6.66,6.11,245726.84,-0.02,-0.3,6.652,6.651,6.858,76771.52,62193.39,61126.76
2018-06-06,6.75,6.84,6.78,6.73,35419.5,0.0,0.0,6.622,6.683,6.883,36263.6,42005.01,54161.73
2018-06-05,6.56,6.78,6.78,6.54,48787.05,0.26,3.99,6.546,6.708,6.903,40599.94,44561.69,60760.66
2018-06-04,6.57,6.59,6.52,6.49,27702.0,0.0,0.0,6.532,6.747,6.916,38012.02,47631.61,61452.46
2018-06-01,6.46,6.58,6.52,6.44,26222.2,0.01,0.15,6.59,6.806,6.937,39137.55,50225.98,63024.79
2018-05-31,6.49,6.59,6.51,6.41,43187.24,0.11,1.72,6.65,6.855,6.954,47615.26,51367.9,64193.91
2018-05-30,6.59,6.66,6.4,6.35,57101.22,-0.31,-4.62,6.744,6.9,6.972,47746.41,52258.89,64176.85
2018-05-29,6.81,6.87,6.71,6.71,35847.46,-0.1,-1.47,6.87,6.963,6.993,48523.44,52156.22,64142.96
2018-05-28,6.78,6.89,6.81,6.78,33329.62,-0.01,-0.15,6.962,7.006,7.005,57251.2,55612.55,64780.5
2018-05-25,7.02,7.02,6.82,6.8,68610.77,-0.16,-2.29,7.022,7.036,7.016,61314.41,58820.65,67057.6
2018-05-24,7.02,7.1,6.98,6.96,43843.0,-0.05,-0.71,7.06,7.064,7.026,55120.53,60060.12,68205.36
2018-05-23,7.16,7.17,7.03,7.03,60986.35,-0.14,-1.95,7.056,7.083,7.034,56771.37,66318.45,71836.29
2018-05-22,7.12,7.18,7.17,7.06,79486.26,0.06,0.84,7.056,7.097,7.035,55789.0,76959.63,72186.97
2018-05-21,7.03,7.14,7.11,7.03,53645.67,0.1,1.43,7.05,7.084,7.03,53973.9,75273.31,74258.36
2018-05-18,6.94,7.02,7.01,6.93,37641.37,0.05,0.72,7.05,7.068,7.032,56326.88,75823.6,82127.87
2018-05-17,7.02,7.08,6.96,6.93,52097.2,-0.07,-1.0,7.068,7.052,7.027,64999.71,77019.93,83924.32
2018-05-16,7.12,7.13,7.03,7.03,56074.49,-0.11,-1.54,7.11,7.044,7.01,75865.52,76094.81,85171.29
2018-05-15,7.13,7.15,7.14,7.03,70410.77,0.03,0.42,7.138,7.023,7.004,98130.26,76129.7,85802.17
2018-05-14,7.11,7.16,7.11,7.02,65410.57,0.01,0.14,7.118,7.003,6.992,96572.71,73948.46,85179.79
2018-05-11,7.21,7.23,7.1,7.06,81005.52,-0.07,-0.98,7.086,6.995,6.985,95320.32,75294.55,85480.17
2018-05-10,7.13,7.26,7.17,7.12,106426.26,0.0,0.0,7.036,6.987,6.973,89040.14,76350.6,84210.03
2018-05-09,7.15,7.37,7.17,7.12,167398.2,0.13,1.85,6.978,6.985,6.955,76324.09,77354.13,81752.3
2018-05-08,7.08,7.14,7.04,6.98,62623.0,0.09,1.29,6.908,6.973,6.937,54129.13,67414.3,76492.66
2018-05-07,6.9,6.98,6.95,6.85,59148.62,0.1,1.46,6.888,6.975,6.923,51324.21,73243.41,76171.01
2018-05-04,6.86,6.92,6.85,6.79,49604.62,-0.03,-0.44,6.904,6.996,6.921,55268.77,88432.15,77157.48
2018-05-03,6.8,6.89,6.88,6.73,42846.0,0.06,0.88,6.938,7.001,6.923,63661.06,90828.71,79555.9
2018-05-02,6.96,6.99,6.82,6.72,56423.42,-0.12,-1.73,6.992,6.976,6.917,78384.18,94247.78,80987.95
2018-04-27,7.03,7.07,6.94,6.91,48598.38,-0.09,-1.28,7.038,6.985,6.91,80699.48,95474.65,81018.78
2018-04-26,7.03,7.06,7.03,6.92,78871.44,0.01,0.14,7.062,6.98,6.896,95162.6,96411.13,81454.47
2018-04-25,7.13,7.14,7.02,6.97,91566.08,-0.13,-1.82,7.088,6.975,6.881,121595.52,95665.8,81036.24
2018-04-24,7.06,7.24,7.15,7.06,116461.56,0.1,1.42,7.064,6.958,6.86,117996.36,92069.45,80585.29
2018-04-23,7.07,7.1,7.05,6.96,67999.92,-0.01,-0.14,6.96,6.925,6.824,110111.38,86150.47,82107.67
2018-04-20,7.09,7.09,7.06,6.92,120914.01,-0.1,-1.4,6.932,6.901,6.824,110249.82,85571.03,88451.59
2018-04-19,6.97,7.19,7.16,6.95,211036.05,0.26,3.77,6.898,6.871,6.815,97659.65,79098.62,86075.29
2018-04-18,6.7,6.9,6.9,6.48,73570.26,0.27,4.07,6.862,6.845,6.808,69736.08,65882.81,80295.96
2018-04-17,6.9,6.94,6.63,6.6,77036.68,-0.28,-4.05,6.852,6.844,6.817,66142.54,68283.09,80734.16
2018-04-16,6.85,7.0,6.91,6.85,68692.12,0.02,0.29,6.89,6.858,6.841,62189.55,67728.12,81762.47
2018-04-13,6.96,7.04,6.89,6.88,57963.16,-0.09,-1.29,6.87,6.835,6.852,60892.23,66562.91,85460.76
2018-04-12,6.87,6.99,6.98,6.8,71418.18,0.13,1.9,6.844,6.812,6.869,60537.58,66497.82,96855.4
2018-04-11,6.82,6.92,6.85,6.82,55602.57,0.03,0.44,6.828,6.786,6.866,62029.53,66406.68,97113.0
2018-04-10,6.82,6.85,6.82,6.72,57271.73,0.01,0.15,6.836,6.761,6.875,70423.63,69101.13,99258.07
2018-04-09,6.7,6.84,6.81,6.64,62205.49,0.05,0.74,6.826,6.723,6.882,73266.69,78064.88,102577.21
2018-04-04,6.91,6.95,6.76,6.76,56189.95,-0.14,-2.03,6.8,6.746,6.879,72233.6,91332.15,102498.55
2018-04-03,6.83,6.99,6.9,6.78,78877.93,0.01,0.14,6.78,6.759,6.881,72458.06,93051.96,104230.53
2018-04-02,6.76,7.05,6.89,6.74,97573.05,0.12,1.77,6.744,6.771,6.882,70783.82,94709.11,109525.22
2018-03-30,6.7,6.82,6.77,6.66,71487.02,0.09,1.35,6.686,6.79,6.864,67778.63,93185.22,108808.63
2018-03-29,6.68,6.75,6.68,6.62,57040.04,0.02,0.3,6.62,6.823,6.846,82863.06,95796.82,110304.65
