date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,18.91,19.12,18.78,18.58,298143.19,-0.25,-1.31,19.49,18.776,17.872,483617.26,564105.22,452064.44
2019-04-11,19.48,19.55,19.03,18.91,338782.69,-0.54,-2.76,19.51,18.525,17.753,556704.15,581921.57,458581.98
2019-04-10,19.7,19.82,19.57,19.31,373328.62,-0.19,-0.96,19.414,18.341,17.603,613440.37,575176.51,454352.92
2019-04-09,20.38,20.49,19.76,19.6,538704.75,-0.55,-2.71,19.15,18.066,17.443,726623.29,558228.46,455054.79
2019-04-08,19.12,20.5,20.31,19.12,869127.06,1.43,7.57,18.826,17.755,17.268,751751.25,526308.34,446493.99
2019-04-04,18.68,18.88,18.88,18.4,663577.62,0.33,1.78,18.062,17.434,17.053,644593.17,461616.3,424015.49
2019-04-03,18.25,19.08,18.55,18.25,622463.81,0.3,1.64,17.54,17.26,16.962,607138.99,416955.13,413129.9
2019-04-02,18.78,18.89,18.25,18.1,939243.19,0.11,0.61,17.268,17.124,16.902,536912.65,381662.46,412991.02
2019-04-01,18.06,18.14,18.14,17.63,664344.56,1.65,10.01,16.982,17.004,16.828,389833.63,324093.25,384707.63
2019-03-29,16.19,16.6,16.49,16.03,333336.69,0.22,1.35,16.684,16.929,16.764,300865.43,321955.56,382914.14
2019-03-28,16.9,16.9,16.27,16.22,476306.72,-0.92,-5.35,16.806,16.968,16.783,278639.43,340023.66,392739.42
2019-03-27,16.9,17.19,17.19,16.71,271332.09,0.37,2.2,16.98,16.98,16.785,226771.26,335242.39,396335.13
2019-03-26,16.7,16.94,16.82,16.47,203848.08,0.17,1.02,16.98,16.865,16.714,226412.26,333529.32,410091.49
2019-03-25,16.81,16.93,16.65,16.65,219503.55,-0.45,-2.63,17.026,16.819,16.672,258352.87,351881.13,439124.54
2019-03-22,17.18,17.18,17.1,16.8,222206.72,-0.04,-0.23,17.174,16.781,16.622,343045.68,366679.65,463767.59
2019-03-21,17.17,17.26,17.14,17.03,216965.84,-0.05,-0.29,17.13,16.671,16.518,401407.89,386414.68,475316.4
2019-03-20,17.0,17.31,17.19,16.81,269537.12,0.14,0.82,16.98,16.664,16.4,443713.53,409304.67,480309.53
2019-03-19,17.4,17.43,17.05,16.97,363551.12,-0.34,-1.96,16.75,16.68,16.287,440646.38,444319.58,479605.79
2019-03-18,17.08,17.6,17.39,16.89,642967.62,0.51,3.02,16.612,16.652,16.18,445409.39,445322.01,478408.85
2019-03-15,16.5,16.94,16.88,16.33,514017.75,0.49,2.99,16.388,16.599,16.06,390313.61,443872.73,462665.74
2019-03-14,16.05,16.73,16.39,16.05,428494.03,0.35,2.18,16.212,16.597,15.947,371421.47,445455.17,451075.44
2019-03-13,16.34,16.35,16.04,15.95,254201.36,-0.32,-1.96,16.348,16.589,15.874,374895.81,457427.86,443435.03
2019-03-12,16.42,16.59,16.36,16.17,387366.19,0.09,0.55,16.61,16.563,15.823,447992.79,486653.65,450136.5
2019-03-11,15.95,16.31,16.27,15.83,367488.72,0.27,1.69,16.692,16.525,15.74,445234.63,526367.96,446568.43
2019-03-08,16.7,16.75,16.0,15.88,419557.03,-1.07,-6.27,16.81,16.462,15.662,497431.84,560855.54,444575.51
2019-03-07,17.25,17.33,17.07,16.81,445865.75,-0.28,-1.61,16.982,16.365,15.584,519488.88,564218.12,434018.77
2019-03-06,16.8,17.4,17.35,16.7,619686.25,0.58,3.46,16.83,16.135,15.437,539959.91,551314.39,421275.98
2019-03-05,16.6,16.79,16.77,16.53,373575.38,-0.09,-0.53,16.516,15.893,15.289,525314.51,514892.0,403437.87
2019-03-04,17.0,17.43,16.86,16.62,628474.81,0.0,0.0,16.358,15.708,15.165,607501.29,511495.69,401466.24
2019-03-01,16.45,16.86,16.86,16.25,529842.19,0.55,3.37,16.114,15.521,15.021,624279.23,481458.75,379771.84
2019-02-28,15.8,16.45,16.31,15.78,548220.94,0.53,3.36,15.748,15.296,14.885,608947.36,456695.71,364706.23
2019-02-27,15.81,16.11,15.78,15.68,546459.25,-0.2,-1.25,15.44,15.159,14.768,562668.87,429442.19,348290.5
2019-02-26,15.58,16.69,15.98,15.37,784509.25,0.34,2.17,15.27,15.082,14.682,504469.48,413619.36,330476.04
2019-02-25,15.0,15.72,15.64,14.95,712364.5,0.61,4.06,15.058,14.955,14.589,415490.09,366768.91,308011.74
2019-02-22,14.98,15.14,15.03,14.85,453182.84,0.26,1.76,14.928,14.862,14.539,338638.28,328295.49,291545.51
2019-02-21,14.91,15.05,14.77,14.74,316828.53,-0.16,-1.07,14.844,14.802,14.512,304444.07,303819.43,295278.26
2019-02-20,14.81,15.08,14.93,14.75,255462.27,0.01,0.07,14.878,14.739,14.468,296215.51,291237.56,297277.63
2019-02-19,15.05,15.15,14.92,14.75,339612.31,-0.07,-0.47,14.894,14.684,14.408,322769.24,291983.74,296086.18
2019-02-18,14.67,14.99,14.99,14.67,328105.44,0.38,2.6,14.852,14.622,14.35,318047.72,291436.79,292112.19
2019-02-15,14.86,14.86,14.61,14.59,282211.78,-0.33,-2.21,14.796,14.521,14.284,317952.71,278084.93,292893.74
2019-02-14,14.9,15.15,14.94,14.86,275685.75,-0.07,-0.47,14.76,14.474,14.221,303194.8,272716.75,287923.01
2019-02-13,14.7,15.16,15.01,14.55,388230.91,0.3,2.04,14.6,14.376,14.141,286259.6,267138.81,291408.58
2019-02-12,14.57,14.75,14.71,14.45,316004.72,0.0,0.0,14.474,14.282,14.05,261198.24,247332.72,291795.61
2019-02-11,14.65,14.88,14.71,14.5,327630.38,0.28,1.94,14.392,14.223,13.949,264825.86,249254.57,284626.56
2019-02-01,14.25,14.53,14.43,14.15,208422.23,0.29,2.05,14.246,14.215,13.859,238217.15,254795.52,278362.65
2019-01-31,14.41,14.47,14.14,14.05,191009.77,-0.24,-1.67,14.188,14.222,13.772,242238.71,286737.09,276967.04
2019-01-30,14.24,14.58,14.38,14.15,262924.09,0.08,0.56,14.152,14.197,13.691,248018.01,303317.7,273286.85
2019-01-29,13.95,14.38,14.3,13.69,334142.84,0.32,2.29,14.09,14.132,13.593,233467.21,300188.63,266864.82
2019-01-28,14.15,14.35,13.98,13.95,194586.84,-0.16,-1.13,14.054,14.078,13.518,233683.27,292787.58,254738.93
2019-01-25,14.15,14.27,14.14,13.98,228530.0,0.18,1.29,14.184,14.047,13.457,271373.89,307702.56,251570.17
2019-01-24,14.03,14.08,13.96,13.71,219906.28,-0.11,-0.78,14.256,13.968,13.395,331235.46,303129.28,246861.37
2019-01-23,14.08,14.24,14.07,13.93,190170.08,-0.05,-0.35,14.242,13.905,13.335,358617.39,315678.35,248705.36
2019-01-22,14.57,14.66,14.12,13.95,335223.16,-0.51,-3.49,14.174,13.817,13.302,366910.05,336258.5,245281.6
2019-01-21,14.5,14.75,14.63,14.32,383039.91,0.13,0.9,14.102,13.674,13.266,351891.89,319998.55,236880.7
2019-01-18,13.99,14.85,14.5,13.87,527837.88,0.61,4.39,13.91,13.502,13.202,344031.22,301929.78,225867.25
2019-01-17,13.77,14.17,13.89,13.77,356815.91,0.16,1.17,13.68,13.322,13.137,275023.09,267197.0,205870.81
2019-01-16,13.98,14.0,13.73,13.65,231633.41,-0.03,-0.22,13.568,13.184,13.109,272739.31,243256.01,195582.21
2019-01-15,13.55,13.82,13.76,13.47,260132.36,0.09,0.66,13.46,13.054,13.101,305606.94,233541.01,190388.55
2019-01-14,13.35,13.85,13.67,13.28,343736.56,0.32,2.4,13.246,12.957,13.092,288105.21,216690.27,190338.85
2019-01-11,13.33,13.41,13.35,13.14,182797.2,0.02,0.15,13.094,12.867,13.1,259828.34,195437.79,191326.54
2019-01-10,13.16,13.51,13.33,13.03,345397.03,0.14,1.06,12.964,12.821,13.116,259370.9,190593.46,195318.13
2019-01-09,12.74,13.47,13.19,12.7,395971.53,0.5,3.94,12.8,12.764,13.126,213772.7,181732.37,189554.45
2019-01-08,12.83,12.86,12.69,12.68,172623.72,-0.22,-1.7,12.648,12.786,13.134,161475.09,154304.7,180557.09
2019-01-07,12.8,12.95,12.91,12.65,202352.23,0.21,1.65,12.668,12.858,13.172,145275.33,153762.85,183496.21
2019-01-04,12.38,12.75,12.7,12.21,180510.0,0.19,1.52,12.64,12.901,13.199,131047.23,149804.73,186967.53
2019-01-03,12.48,12.59,12.51,12.38,117406.04,0.08,0.64,12.678,12.951,13.262,121816.01,144544.63,194995.25
2019-01-02,12.82,12.82,12.43,12.42,134483.47,-0.36,-2.81,12.728,13.033,13.341,149692.03,147908.41,214534.78
2018-12-28,12.83,12.91,12.79,12.65,91624.9,0.02,0.16,12.924,13.147,13.4,147134.31,147236.08,224177.74
2018-12-27,13.11,13.18,12.77,12.77,131211.75,-0.12,-0.93,13.048,13.227,13.421,162250.37,163987.44,231028.73
2018-12-26,12.8,12.96,12.89,12.8,134353.88,0.13,1.02,13.162,13.333,13.434,168562.22,187215.29,235934.91
2018-12-25,13.25,13.26,12.76,12.41,256786.16,-0.65,-4.85,13.224,13.41,13.457,167273.24,200042.8,247090.1
2018-12-24,13.33,13.45,13.41,13.24,121694.88,0.0,0.0,13.338,13.487,13.492,146124.79,197376.52,244960.63
2018-12-21,13.34,13.45,13.41,13.29,167205.17,0.07,0.53,13.37,13.481,13.493,147337.85,206809.47,254748.05
2018-12-20,13.24,13.4,13.34,13.17,162771.0,0.14,1.06,13.406,13.486,13.532,165724.5,213229.57,259448.49
2018-12-19,13.4,13.44,13.2,13.16,127909.0,-0.13,-0.97,13.504,13.497,13.614,205868.37,224130.33,258432.09
2018-12-18,13.48,13.58,13.33,13.22,151043.91,-0.24,-1.77,13.596,13.573,13.712,232812.35,245445.88,265177.02
2018-12-17,13.56,13.7,13.57,13.51,127760.19,-0.02,-0.15,13.636,13.649,13.808,248628.26,281161.15,271624.21
2018-12-14,13.82,13.84,13.59,13.58,259138.42,-0.24,-1.74,13.592,13.652,13.902,266281.08,301119.4,282408.69
2018-12-13,13.7,13.98,13.83,13.52,363490.31,0.17,1.25,13.566,13.614,14.008,260734.63,298070.02,281951.58
2018-12-12,13.57,13.84,13.66,13.57,262628.91,0.13,0.96,13.49,13.534,14.113,242392.28,284654.52,275150.86
2018-12-11,13.43,13.56,13.53,13.26,230123.45,0.18,1.35,13.55,13.503,14.23,258079.41,294137.41,276775.76
2018-12-10,13.34,13.44,13.35,13.21,216024.31,-0.11,-0.82,13.662,13.496,14.351,313694.04,292544.74,277579.03
2018-12-07,13.46,13.62,13.46,13.31,231406.16,0.01,0.07,13.712,13.504,14.474,335957.72,302686.64,280620.36
2018-12-06,13.8,13.9,13.45,13.44,271778.59,-0.51,-3.65,13.662,13.578,14.595,335405.42,305667.41,275937.86
2018-12-05,13.78,14.08,13.96,13.71,341064.56,-0.13,-0.92,13.578,13.73,14.721,326916.76,292733.86,272056.72
2018-12-04,13.54,14.17,14.09,13.46,508196.56,0.49,3.6,13.456,13.851,14.819,330195.4,284908.17,272016.1
2018-12-03,13.75,13.78,13.6,13.38,327342.75,0.39,2.95,13.33,13.967,14.928,271395.44,262087.27,257234.97
2018-11-30,13.0,13.27,13.21,12.84,228644.64,0.18,1.38,13.296,14.152,15.081,269415.55,263697.97,259185.53
2018-11-29,13.47,13.52,13.03,13.02,229335.31,-0.32,-2.4,13.494,14.401,15.277,275929.39,265833.14,265579.8
2018-11-28,13.44,13.46,13.35,12.92,357457.75,-0.11,-0.82,13.882,14.691,15.462,258550.96,265647.19,272648.19
2018-11-27,13.58,13.65,13.46,13.31,214196.77,0.03,0.22,14.246,14.956,15.646,239620.93,259414.12,265998.9
2018-11-26,14.04,14.09,13.43,13.38,317443.28,-0.77,-5.42,14.604,15.205,15.808,252779.09,262613.33,265259.6
2018-11-23,15.03,15.06,14.2,14.18,261213.84,-0.77,-5.14,15.008,15.444,15.97,257980.39,258554.08,256880.55
2018-11-22,15.13,15.22,14.97,14.89,142443.17,-0.2,-1.32,15.308,15.612,16.123,255736.88,246208.32,258631.74
2018-11-21,14.88,15.38,15.17,14.75,262807.59,-0.08,-0.53,15.5,15.711,16.232,272743.42,251379.57,261525.51
2018-11-20,15.36,15.71,15.25,15.23,279987.59,-0.2,-1.29,15.666,15.786,16.326,279207.31,259124.04,258239.28
2018-11-19,15.61,15.62,15.45,15.2,343449.75,-0.25,-1.59,15.806,15.889,16.424,272447.56,252382.66,258523.7
2018-11-16,15.98,16.01,15.7,15.66,249996.31,-0.23,-1.44,15.88,16.009,16.501,259127.76,254673.09,255926.81
2018-11-15,16.0,16.1,15.93,15.8,227475.88,-0.07,-0.44,15.916,16.153,16.513,236679.76,265326.46,256827.49
2018-11-14,15.88,16.34,16.0,15.77,295127.0,0.05,0.31,15.922,16.233,16.499,230015.72,279649.18,254773.89
2018-11-13,15.54,16.05,15.95,15.44,246188.88,0.13,0.82,15.906,16.335,16.533,239040.77,272583.68,247595.27
2018-11-12,15.55,15.85,15.82,15.35,276850.75,-0.06,-0.38,15.972,16.411,16.55,232317.76,267905.88,245110.64
2018-11-09,15.88,16.03,15.88,15.82,137756.27,-0.08,-0.5,16.138,16.495,16.618,250218.42,255207.03,240261.21
2018-11-08,16.05,16.08,15.96,15.77,194155.7,0.04,0.25,16.39,16.634,16.698,293973.16,271055.17,243365.79
2018-11-07,16.1,16.25,15.92,15.88,340252.25,-0.36,-2.21,16.544,16.753,16.737,329282.65,271671.45,243655.17
2018-11-06,16.49,16.58,16.28,16.17,212573.84,-0.37,-2.22,16.764,16.866,16.825,306126.6,257354.52,240429.8
2018-11-05,16.95,17.0,16.65,16.42,366354.03,-0.49,-2.86,16.85,16.958,16.864,303493.99,264664.73,235029.69
2018-11-02,16.9,17.15,17.14,16.71,356530.0,0.41,2.45,16.852,16.993,16.884,260195.63,257180.53,222543.42
2018-11-01,17.39,17.66,16.73,16.69,370703.12,-0.29,-1.7,16.878,16.872,16.907,248137.17,248328.53,214661.68
2018-10-31,16.73,17.17,17.02,16.45,224472.0,0.31,1.85,16.962,16.764,16.96,214060.25,229898.6,206655.03
2018-10-30,16.5,16.95,16.71,16.26,199410.81,0.05,0.3,16.968,16.73,16.978,208582.44,222606.85,203694.02
2018-10-29,17.05,17.13,16.66,16.58,149862.23,-0.61,-3.53,17.066,16.689,17.005,225835.47,222315.4,201708.97
2018-10-26,17.18,17.74,17.27,17.05,296237.69,0.12,0.7,17.134,16.74,17.051,254165.43,225315.4,203385.9
2018-10-25,16.46,17.19,17.15,16.35,200318.52,0.1,0.59,16.866,16.761,17.046,248519.88,215676.41,197400.22
2018-10-24,17.01,17.29,17.05,16.69,197082.95,-0.15,-0.87,16.566,16.72,17.042,245736.95,215638.89,198175.66
2018-10-23,17.02,17.37,17.2,16.66,285675.97,0.2,1.18,16.492,16.783,17.051,236631.26,223505.09,201984.35
2018-10-22,16.2,17.18,17.0,16.15,291512.0,1.07,6.72,16.312,16.769,17.002,218795.32,205394.64,194133.79
2018-10-19,15.25,16.07,15.93,15.24,268009.97,0.28,1.79,16.346,16.775,16.981,196465.38,187906.32,187919.01
2018-10-18,16.41,16.5,15.65,15.55,186403.88,-1.03,-6.17,16.656,16.941,17.007,182832.94,180994.84,184387.07
2018-10-17,16.53,16.77,16.68,16.21,151554.48,0.38,2.33,16.874,17.156,17.045,185540.83,183411.46,185233.33
2018-10-16,16.95,17.24,16.3,16.1,196496.28,-0.87,-5.07,17.074,17.225,17.052,210378.91,184781.19,197297.98
2018-10-15,17.73,17.77,17.17,16.88,179862.27,-0.31,-1.77,17.226,17.321,17.151,191993.96,181102.54,195502.87
2018-10-12,16.7,17.63,17.48,16.67,199847.8,0.74,4.42,17.204,17.361,17.233,179347.26,181456.39,195735.04
2018-10-11,17.1,17.57,16.74,16.62,199943.31,-0.94,-5.32,17.226,17.33,17.288,179156.74,179124.02,192524.02
2018-10-10,17.13,17.74,17.68,16.97,275744.91,0.62,3.63,17.438,17.363,17.386,181282.09,180712.43,193228.89
2018-10-09,17.03,17.39,17.06,16.75,104571.51,0.0,0.0,17.376,17.319,17.477,159183.46,180463.6,189180.05
2018-10-08,17.21,17.45,17.06,16.96,116628.76,-0.53,-3.01,17.416,17.234,17.57,170211.12,182872.93,192008.41
2018-09-28,17.4,17.67,17.59,17.11,198895.2,-0.21,-1.18,17.518,17.186,17.662,183565.52,187931.7,194344.54
2018-09-27,17.33,17.97,17.8,17.33,210570.09,0.43,2.48,17.434,17.073,17.723,179091.31,187779.3,203130.99
2018-09-26,17.24,17.62,17.37,17.24,165251.72,0.11,0.64,17.288,16.934,17.824,180142.76,187055.2,200988.75
2018-09-25,17.23,17.37,17.26,17.17,159709.81,-0.31,-1.76,17.262,16.878,17.964,201743.75,209814.78,204274.09
2018-09-21,17.26,17.65,17.57,16.99,183400.8,0.4,2.33,17.052,16.98,18.106,195534.75,209903.19,206919.04
2018-09-20,17.08,17.43,17.17,17.08,176524.12,0.1,0.59,16.854,17.104,18.23,192297.87,210013.7,204421.43
2018-09-19,17.2,17.4,17.07,16.96,215827.34,-0.17,-0.99,16.712,17.246,18.388,196467.29,205924.01,207954.84
2018-09-18,16.25,17.44,17.24,16.2,273256.69,1.03,6.35,16.58,17.408,18.571,193967.65,205745.36,207883.27
2018-09-17,16.58,16.77,16.21,16.18,128664.78,-0.37,-2.23,16.494,17.634,18.745,217885.81,197896.5,206588.49
2018-09-14,16.49,16.7,16.58,16.25,167216.41,0.12,0.73,16.908,17.906,18.982,224271.64,201143.89,214995.42
2018-09-13,16.68,16.78,16.46,16.07,197371.23,0.05,0.3,17.354,18.138,19.155,227729.53,200757.39,219702.09
2018-09-12,16.55,16.77,16.41,16.33,203329.12,-0.4,-2.38,17.78,18.372,19.32,215380.74,218482.67,218303.04
2018-09-11,17.8,17.8,16.81,16.45,392847.53,-1.47,-8.04,18.236,18.713,19.494,217523.07,214922.3,219919.78
2018-09-10,18.93,18.97,18.28,18.22,160593.91,-0.53,-2.82,18.774,19.05,19.671,177907.18,198733.39,213542.15
2018-09-07,18.96,19.17,18.81,18.65,184505.84,0.22,1.18,18.904,19.232,19.802,178016.14,203934.9,222536.83
2018-09-06,18.71,18.92,18.59,18.52,135627.28,-0.1,-0.54,18.922,19.356,19.861,173785.25,198829.16,223655.06
2018-09-05,19.29,19.29,18.69,18.67,214040.81,-0.81,-4.15,18.964,19.53,19.935,221584.61,209985.66,229675.39
2018-09-04,18.92,19.69,19.5,18.72,194768.08,0.57,3.01,19.19,19.734,19.998,212321.53,210021.19,235131.76
2018-09-03,18.92,19.13,18.93,18.4,161138.67,0.03,0.16,19.326,19.856,20.031,219559.6,215280.47,238409.11
2018-08-31,18.79,19.05,18.9,18.59,163351.39,0.1,0.53,19.56,20.058,20.062,229853.66,228846.95,244599.39
2018-08-30,19.6,19.68,18.8,18.49,374624.09,-1.02,-5.15,19.79,20.172,20.09,223873.07,238646.8,253918.61
2018-08-29,20.0,20.2,19.82,19.69,167725.41,-0.36,-1.78,20.096,20.268,20.137,198386.71,218123.4,258490.96
2018-08-28,20.06,20.43,20.18,19.89,230958.44,0.08,0.4,20.278,20.274,20.13,207720.85,224917.27,276355.35
2018-08-27,20.0,20.22,20.1,19.55,212608.95,0.05,0.25,20.386,20.292,20.176,211001.35,228350.91,281187.02
2018-08-24,20.21,20.34,20.05,19.85,133448.48,-0.28,-1.38,20.556,20.372,20.216,227840.24,241138.77,293664.2
2018-08-23,20.6,20.71,20.33,19.88,247192.28,-0.4,-1.93,20.554,20.365,20.218,253420.52,248480.95,305954.86
2018-08-22,20.63,21.26,20.73,20.55,214396.08,0.01,0.05,20.44,20.34,20.201,237860.08,249365.11,310756.31
2018-08-21,20.81,21.0,20.72,20.45,247360.94,-0.23,-1.1,20.27,20.261,20.202,242113.69,260242.33,321624.59
2018-08-20,20.35,20.97,20.95,19.92,296803.41,0.91,4.54,20.198,20.206,20.198,245700.48,261537.75,342561.77
2018-08-17,20.18,20.55,20.04,19.6,261349.91,0.28,1.42,20.188,20.065,20.118,254437.3,260351.84,353146.64
2018-08-16,19.54,20.12,19.76,19.45,169390.08,-0.12,-0.6,20.176,20.007,20.047,243541.38,269190.42,361026.59
2018-08-15,20.31,20.56,19.88,19.52,235664.09,-0.48,-2.36,20.24,20.005,19.97,260870.14,298858.51,377184.93
2018-08-14,20.8,21.06,20.36,20.13,265294.91,-0.54,-2.58,20.252,19.986,19.844,278370.98,327793.43,377674.44
2018-08-13,19.86,20.9,20.9,19.86,340487.53,0.92,4.61,20.214,20.059,19.705,277375.02,334023.13,383552.88
2018-08-10,20.1,20.45,19.98,19.96,206870.28,-0.1,-0.5,19.942,20.059,19.572,266266.37,346189.63,381422.52
2018-08-09,19.68,20.32,20.08,19.35,256033.88,0.14,0.7,19.838,20.071,19.486,294839.46,363428.77,393357.69
2018-08-08,20.02,20.63,19.94,19.86,323168.31,-0.23,-1.14,19.77,20.061,19.371,336846.89,372147.51,402922.27
2018-08-07,19.59,20.2,20.17,19.19,260315.08,0.63,3.22,19.72,20.143,19.237,377215.88,383006.86,409172.08
2018-08-06,19.48,19.79,19.54,18.63,284944.31,0.08,0.41,19.904,20.189,19.071,390671.24,423585.79,412510.15
2018-08-03,19.7,20.49,19.46,19.41,349735.72,-0.28,-1.42,20.176,20.171,18.888,426112.89,445941.45,413731.74
2018-08-02,19.43,19.91,19.74,18.77,466071.03,0.05,0.25,20.304,20.087,18.669,432018.08,452862.76,406226.29
2018-08-01,21.51,21.55,19.69,19.41,525013.25,-1.4,-6.64,20.352,19.935,18.418,407448.13,455511.34,393474.91
2018-07-31,20.8,21.45,21.09,20.5,327591.88,0.19,0.91,20.566,19.702,18.205,388797.83,427555.44,384901.3
2018-07-30,20.23,21.32,20.9,20.13,462152.56,0.8,3.98,20.474,19.351,17.893,456500.34,433082.64,380459.62
2018-07-27,20.52,20.69,20.1,19.6,379261.69,0.12,0.6,20.166,19.084,17.595,465770.01,416655.42,373176.65
2018-07-26,20.61,20.87,19.98,19.62,343221.28,-0.78,-3.76,19.87,18.901,17.392,473707.44,423286.61,365079.03
2018-07-25,20.45,21.18,20.76,20.3,431761.75,0.13,0.63,19.518,18.681,17.175,503574.55,433697.03,359812.64
2018-07-24,19.79,21.3,20.63,19.7,666104.44,1.27,6.56,18.838,18.33,16.918,466313.06,435337.31,350274.47
2018-07-23,18.26,19.95,19.36,18.22,508500.88,0.74,3.97,18.228,17.952,16.686,409664.94,401434.51,336745.63
2018-07-20,18.15,18.68,18.62,17.68,418948.84,0.4,2.19,18.002,17.604,16.564,367540.83,381522.03,325013.09
2018-07-19,17.78,18.68,18.22,17.78,492556.84,0.86,4.95,17.932,17.25,16.511,372865.77,359589.83,322855.87
2018-07-18,17.61,17.85,17.36,17.33,245454.28,-0.22,-1.25,17.844,16.901,16.474,363819.51,331438.48,319162.33
2018-07-17,18.02,18.02,17.58,17.17,382863.84,-0.65,-3.57,17.822,16.708,16.488,404361.57,342247.16,326363.43
2018-07-16,18.17,18.45,18.23,17.89,297880.34,-0.04,-0.22,17.676,16.435,16.439,393204.09,327836.6,327106.14
2018-07-13,17.86,18.44,18.27,17.46,445573.56,0.49,2.76,17.206,16.106,16.414,395503.22,329697.88,331396.77
2018-07-12,17.75,18.1,17.78,17.45,447325.53,0.53,3.07,16.568,15.882,16.39,346313.88,306871.45,332497.43
2018-07-11,16.25,17.29,17.25,15.88,448164.56,0.4,2.37,15.958,15.669,16.361,299057.45,285928.25,329571.09
2018-07-10,16.01,17.2,16.85,16.01,327076.47,0.97,6.11,15.594,15.506,16.34,280132.75,265211.64,322813.46
2018-07-09,15.86,16.11,15.88,15.48,309376.0,0.8,5.3,15.194,15.42,16.339,262469.11,272056.75,328607.32
2018-07-06,14.63,15.27,15.08,14.48,199626.86,0.35,2.38,15.006,15.523,16.354,263892.53,268504.15,331912.45
2018-07-05,15.16,15.17,14.73,14.72,211043.38,-0.7,-4.54,15.196,15.771,16.402,267429.02,286121.91,345110.45
2018-07-04,15.2,15.8,15.43,15.11,353541.03,0.58,3.91,15.38,16.047,16.425,272799.05,306886.18,344545.5
2018-07-03,14.95,14.96,14.85,14.21,238758.28,-0.09,-0.6,15.418,16.267,16.406,250290.53,310479.71,335981.19
2018-07-02,15.92,15.95,14.94,14.71,316493.12,-1.09,-6.8,15.646,16.442,16.419,281644.39,326375.67,333972.83
2018-06-29,15.9,16.11,16.03,15.21,217309.3,0.38,2.43,16.04,16.721,16.414,273115.77,333095.66,332759.62
2018-06-28,15.9,16.2,15.65,15.62,237893.5,0.03,0.19,16.346,16.898,16.335,304814.81,358123.42,331188.83
