date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,10.81,10.94,10.92,10.77,177354.59,0.03,0.28,10.508,10.491,10.52,155822.35,158725.09,147662.89
2019-02-11,10.44,10.92,10.89,10.44,244884.2,0.46,4.41,10.35,10.454,10.481,153749.64,153460.23,143460.78
2019-02-01,10.27,10.45,10.43,10.22,120253.5,0.24,2.35,10.226,10.43,10.451,151825.37,139177.12,141453.83
2019-01-31,10.13,10.33,10.19,10.06,137926.84,0.08,0.79,10.284,10.456,10.436,157409.76,140873.81,142484.46
2019-01-30,10.14,10.25,10.11,10.07,98692.64,-0.02,-0.2,10.376,10.489,10.413,152430.58,140344.45,139276.29
2019-01-29,10.3,10.35,10.13,9.92,166991.03,-0.14,-1.36,10.474,10.543,10.388,161627.82,140605.85,138240.71
2019-01-28,10.67,10.67,10.27,10.24,235262.84,-0.45,-4.2,10.558,10.605,10.358,153170.82,137663.49,133042.48
2019-01-25,10.75,10.93,10.72,10.65,148175.47,0.07,0.66,10.634,10.633,10.325,126528.86,135433.22,124804.33
2019-01-24,10.64,10.78,10.65,10.55,113030.91,0.05,0.47,10.628,10.607,10.271,124337.85,131505.29,121430.51
2019-01-23,10.4,10.66,10.6,10.31,144678.84,0.05,0.47,10.602,10.575,10.219,128258.32,133429.3,123158.86
2019-01-22,10.78,10.87,10.55,10.5,124706.03,-0.1,-0.94,10.612,10.548,10.182,119583.88,136600.69,119888.16
2019-01-21,10.65,10.79,10.65,10.59,102053.05,-0.04,-0.37,10.652,10.508,10.153,122156.16,133461.33,117931.51
2019-01-18,10.63,10.82,10.69,10.6,137220.41,0.17,1.62,10.632,10.472,10.125,144337.58,143730.54,117810.35
2019-01-17,10.59,10.74,10.52,10.47,132633.25,-0.13,-1.22,10.586,10.415,10.093,138672.72,144095.12,115922.71
2019-01-16,10.79,10.85,10.65,10.63,101306.64,-0.1,-0.93,10.548,10.337,10.069,138600.29,138208.14,114353.63
2019-01-15,10.64,10.76,10.75,10.57,137567.45,0.2,1.9,10.484,10.232,10.046,153617.51,135875.58,116864.43
2019-01-14,10.53,10.96,10.55,10.52,212960.16,0.09,0.86,10.364,10.111,10.005,144766.51,128421.46,114833.17
2019-01-11,10.3,10.46,10.46,10.28,108896.12,0.13,1.26,10.312,10.017,9.986,143123.49,114175.44,109281.64
2019-01-10,10.33,10.48,10.33,10.28,132271.08,0.0,0.0,10.244,9.935,9.964,149517.52,111355.73,107583.33
2019-01-09,10.25,10.49,10.33,10.2,176392.72,0.18,1.77,10.126,9.862,9.952,137815.99,112888.41,105008.58
2019-01-08,10.26,10.27,10.15,10.14,93312.45,-0.14,-1.36,9.98,9.816,9.931,118133.65,103175.63,101546.84
2019-01-07,10.18,10.42,10.29,10.12,204745.08,0.17,1.68,9.858,9.798,9.926,112076.42,102401.69,100373.17
2019-01-04,9.64,10.12,10.12,9.62,140866.27,0.38,3.9,9.722,9.778,9.91,85227.39,91890.16,96559.15
2019-01-03,9.6,9.78,9.74,9.54,73763.41,0.14,1.46,9.626,9.77,9.915,73193.94,87750.3,98312.52
2019-01-02,9.55,9.68,9.6,9.45,77981.03,0.06,0.63,9.598,9.801,9.943,87960.84,90499.11,101246.52
2018-12-28,9.62,9.67,9.54,9.52,63026.29,-0.07,-0.73,9.652,9.86,9.977,88217.6,97853.28,108172.75
2018-12-27,9.82,9.86,9.61,9.61,70499.97,-0.03,-0.31,9.738,9.898,10.001,92726.97,101244.88,111088.42
2018-12-26,9.61,9.73,9.64,9.59,80698.98,0.04,0.42,9.834,9.954,10.017,98552.93,104387.84,119230.19
2018-12-25,9.71,9.72,9.6,9.4,147597.91,-0.27,-2.74,9.914,9.992,10.038,102306.67,103810.93,127023.41
2018-12-24,9.9,9.99,9.87,9.79,79264.86,-0.1,-1.0,10.004,10.041,10.059,93037.39,97128.74,124902.03
2018-12-21,10.07,10.11,9.97,9.87,85573.11,-0.12,-1.19,10.068,10.045,10.064,107488.97,99918.06,129621.08
2018-12-20,10.05,10.16,10.09,9.96,99629.77,0.05,0.5,10.058,10.054,10.071,109762.79,98344.65,135407.33
2018-12-19,10.07,10.11,10.04,10.0,99467.7,-0.01,-0.1,10.074,10.041,10.099,110222.75,101228.14,138672.85
2018-12-18,10.1,10.18,10.05,9.94,101251.52,-0.14,-1.37,10.07,10.06,10.141,105315.19,108874.73,145365.67
2018-12-17,9.92,10.24,10.19,9.84,151522.73,0.27,2.72,10.078,10.084,10.182,101220.09,111993.92,150805.22
2018-12-14,10.15,10.2,9.92,9.89,96942.23,-0.25,-2.46,10.022,10.094,10.244,92347.15,118492.21,151402.72
2018-12-13,10.01,10.28,10.17,10.0,101929.58,0.15,1.5,10.05,10.103,10.315,86926.51,120931.96,155733.88
2018-12-12,10.16,10.19,10.02,9.98,74929.91,-0.07,-0.69,10.008,10.079,10.383,92233.53,134072.54,163126.92
2018-12-11,9.95,10.1,10.09,9.91,80776.0,0.18,1.82,10.05,10.084,10.441,112434.27,150235.89,166820.24
2018-12-10,9.96,10.03,9.91,9.77,107158.04,-0.15,-1.49,10.09,10.077,10.49,122767.76,152675.33,176674.46
2018-12-07,10.0,10.1,10.06,9.96,69839.01,0.1,1.0,10.166,10.083,10.553,144637.26,159324.09,186892.22
2018-12-06,10.15,10.18,9.96,9.95,128464.68,-0.27,-2.64,10.156,10.088,10.581,154937.41,172470.01,196349.71
2018-12-05,10.12,10.45,10.23,10.06,175933.64,-0.06,-0.58,10.15,10.157,10.595,175911.56,176117.55,197166.37
2018-12-04,10.28,10.32,10.29,10.16,132443.41,0.0,0.0,10.118,10.221,10.6,188037.51,181856.61,198692.81
2018-12-03,10.33,10.39,10.29,10.16,216505.56,0.28,2.8,10.064,10.28,10.598,182582.9,189616.51,197076.55
2018-11-30,9.93,10.07,10.01,9.77,121339.76,0.08,0.81,10.0,10.393,10.595,174010.92,184313.23,193231.95
2018-11-29,10.15,10.35,9.93,9.93,233335.41,-0.14,-1.39,10.02,10.527,10.611,190002.62,190535.81,198594.24
2018-11-28,9.97,10.09,10.07,9.61,236563.41,0.05,0.5,10.164,10.686,10.615,176323.55,192181.3,195006.59
2018-11-27,10.02,10.13,10.02,9.94,105170.34,0.05,0.5,10.324,10.797,10.612,175675.71,183404.6,192985.31
2018-11-26,10.1,10.25,9.97,9.91,173645.7,-0.14,-1.39,10.496,10.902,10.598,196650.13,200673.58,193400.48
2018-11-23,10.6,10.65,10.11,10.11,201298.23,-0.54,-5.07,10.786,11.022,10.581,194615.54,214460.35,190661.66
2018-11-22,10.8,10.87,10.65,10.41,164940.05,-0.22,-2.02,11.034,11.074,10.557,191068.99,220229.4,187300.02
2018-11-21,10.7,10.88,10.87,10.55,233324.23,-0.01,-0.09,11.208,11.033,10.51,208039.06,218215.19,185132.39
2018-11-20,11.38,11.39,10.88,10.85,210042.45,-0.54,-4.73,11.27,10.979,10.449,191133.48,215529.01,180613.65
2018-11-19,11.35,11.58,11.42,11.2,163472.72,0.07,0.62,11.308,10.916,10.379,204697.04,204536.58,177055.43
2018-11-16,11.55,11.59,11.35,11.3,183565.52,-0.17,-1.48,11.258,10.796,10.284,234305.16,202150.66,178014.37
2018-11-15,11.45,11.7,11.52,11.29,249790.38,0.34,3.04,11.114,10.694,10.165,249389.81,206652.68,174082.28
2018-11-14,11.01,11.26,11.18,11.01,148796.34,0.11,0.99,10.858,10.543,10.028,228391.32,197831.88,167589.6
2018-11-13,10.95,11.32,11.07,10.9,277860.22,-0.1,-0.9,10.688,10.426,9.927,239924.54,202566.01,165323.44
2018-11-12,10.67,11.2,11.17,10.42,311513.34,0.54,5.08,10.524,10.293,9.829,204376.12,186127.38,157363.57
2018-11-09,10.32,10.76,10.63,10.22,258988.77,0.39,3.81,10.334,10.14,9.736,169996.16,166862.97,147367.92
2018-11-08,10.35,10.58,10.24,10.19,144797.95,-0.09,-0.87,10.274,10.04,9.686,163915.55,154370.64,140855.7
2018-11-07,10.27,10.74,10.33,10.26,206462.41,0.08,0.78,10.228,9.987,9.647,167272.43,152049.58,144390.36
2018-11-06,10.13,10.31,10.25,10.08,100118.14,0.03,0.29,10.164,9.919,9.643,165207.49,145698.29,139505.07
2018-11-05,10.25,10.34,10.22,10.04,139613.55,-0.11,-1.06,10.062,9.841,9.648,167878.63,149574.29,140592.31
2018-11-02,10.21,10.42,10.33,9.97,228585.69,0.32,3.2,9.946,9.771,9.645,163729.77,153878.07,140435.93
2018-11-01,10.0,10.12,10.01,9.94,161582.38,0.0,0.0,9.806,9.635,9.654,144825.74,141511.88,135541.72
2018-10-31,9.75,10.15,10.01,9.66,196137.69,0.27,2.77,9.746,9.513,9.671,136826.73,137347.31,134706.05
2018-10-30,9.6,9.86,9.74,9.48,113473.84,0.1,1.04,9.674,9.428,9.684,126189.1,128080.87,130642.46
2018-10-29,9.61,9.83,9.64,9.59,118869.25,0.01,0.1,9.62,9.365,9.71,131269.94,128599.76,130371.5
2018-10-26,9.78,9.92,9.63,9.62,134065.53,-0.08,-0.82,9.596,9.332,9.746,144026.38,127872.88,133168.34
2018-10-25,9.33,9.74,9.71,9.33,121587.33,0.06,0.62,9.464,9.332,9.765,138198.02,127340.76,132690.49
2018-10-24,9.46,9.78,9.65,9.45,142949.53,0.18,1.9,9.28,9.306,9.78,137867.9,136731.14,133448.34
2018-10-23,9.56,9.57,9.47,9.43,138878.08,-0.05,-0.53,9.182,9.366,9.79,129972.64,133311.85,130413.78
2018-10-22,9.06,9.55,9.52,9.02,182651.41,0.55,6.13,9.11,9.455,9.798,125929.58,131610.33,126573.8
2018-10-19,8.68,9.0,8.97,8.58,104923.73,0.18,2.05,9.068,9.518,9.813,111719.39,126993.78,121318.98
2018-10-18,9.13,9.13,8.79,8.78,119936.75,-0.37,-4.04,9.2,9.672,9.859,116483.5,129571.56,119777.06
2018-10-17,9.21,9.25,9.16,8.88,103473.22,0.05,0.55,9.332,9.828,9.906,135594.38,132064.78,116769.45
2018-10-16,9.36,9.47,9.11,9.06,118662.8,-0.2,-2.15,9.55,9.94,9.932,136651.07,133204.05,115748.0
2018-10-15,9.59,9.64,9.31,9.28,111600.44,-0.32,-3.32,9.8,10.055,9.963,137291.07,132143.24,114436.42
2018-10-12,9.51,9.67,9.63,9.26,128744.31,0.18,1.91,9.968,10.159,9.995,142268.18,138463.79,113173.3
2018-10-11,9.9,10.03,9.45,9.33,215491.12,-0.8,-7.8,10.144,10.198,10.009,142659.61,138040.23,112568.93
2018-10-10,10.41,10.55,10.25,10.2,108756.66,-0.11,-1.06,10.324,10.253,10.038,128535.19,130165.53,105734.4
2018-10-09,10.15,10.43,10.36,10.15,121862.84,0.21,2.07,10.33,10.213,10.037,129757.03,127515.71,105449.01
2018-10-08,10.31,10.46,10.15,10.09,136485.97,-0.36,-3.42,10.31,10.141,10.022,126995.4,121537.27,109912.03
2018-09-28,10.46,10.55,10.51,10.37,130701.44,0.16,1.55,10.35,10.107,10.031,134659.4,115644.17,107353.02
2018-09-27,10.28,10.53,10.35,10.27,144869.02,0.07,0.68,10.252,10.045,10.034,133420.85,109982.56,104269.53
2018-09-26,10.26,10.41,10.28,10.19,114865.87,0.02,0.2,10.182,9.984,10.051,131795.88,101474.12,103215.59
2018-09-25,10.27,10.37,10.26,10.17,108054.71,-0.09,-0.87,10.096,9.924,10.08,125274.38,98291.96,107587.57
2018-09-21,10.1,10.44,10.35,10.03,174805.95,0.33,3.29,9.972,9.871,10.096,116079.14,96729.6,108064.47
2018-09-20,10.0,10.22,10.02,9.97,124508.68,0.02,0.2,9.864,9.83,10.094,96628.94,87882.81,103518.9
2018-09-19,9.85,10.07,10.0,9.81,136744.2,0.15,1.52,9.838,9.819,10.11,86544.28,87097.63,101068.55
2018-09-18,9.6,9.85,9.85,9.57,82258.37,0.21,2.18,9.786,9.823,10.128,71152.35,81303.26,98067.89
2018-09-17,9.82,9.82,9.64,9.59,62078.48,-0.17,-1.73,9.752,9.861,10.156,71309.54,83382.32,99072.02
2018-09-14,9.91,10.03,9.81,9.81,77554.97,-0.08,-0.81,9.77,9.903,10.191,77380.05,98286.8,100985.61
2018-09-13,9.85,9.9,9.89,9.75,74085.36,0.15,1.54,9.796,9.955,10.209,79136.67,99061.87,102975.24
2018-09-12,9.7,9.83,9.74,9.63,59784.57,0.06,0.62,9.8,10.022,10.234,87650.99,98556.51,105658.5
2018-09-11,9.71,9.78,9.68,9.61,83044.31,-0.05,-0.51,9.86,10.118,10.276,91454.18,104957.07,109217.93
2018-09-10,9.93,9.94,9.73,9.72,92431.06,-0.21,-2.11,9.97,10.236,10.337,95455.1,116883.19,110482.78
2018-09-07,9.97,10.09,9.94,9.89,86338.07,0.03,0.3,10.036,10.32,10.393,119193.54,119399.35,111470.77
2018-09-06,9.98,10.12,9.91,9.87,116656.95,-0.13,-1.29,10.114,10.357,10.447,118987.07,119155.0,112797.82
2018-09-05,10.21,10.23,10.04,10.04,78800.49,-0.19,-1.86,10.244,10.401,10.497,109462.02,115039.47,112678.74
2018-09-04,10.04,10.26,10.23,10.02,103048.92,0.17,1.69,10.376,10.432,10.533,118459.96,114832.51,113814.09
2018-09-03,10.29,10.36,10.06,9.9,211123.28,-0.27,-2.61,10.502,10.45,10.567,138311.28,114761.72,116626.38
2018-08-31,10.59,10.64,10.33,10.32,85305.72,-0.23,-2.18,10.604,10.478,10.579,119605.16,103684.43,115125.03
2018-08-30,10.7,10.81,10.56,10.55,69031.7,-0.14,-1.31,10.6,10.463,10.6,119322.93,106888.61,116514.19
2018-08-29,10.75,10.88,10.7,10.65,123790.18,-0.16,-1.47,10.558,10.445,10.614,120616.91,112760.48,122335.29
2018-08-28,10.56,10.91,10.86,10.54,202305.52,0.29,2.74,10.488,10.433,10.629,111205.06,113478.8,123031.16
2018-08-27,10.34,10.58,10.57,10.34,117592.68,0.26,2.52,10.398,10.437,10.656,91212.16,104082.37,118459.4
2018-08-24,10.33,10.41,10.31,10.22,83894.57,-0.04,-0.39,10.352,10.466,10.701,87763.69,103542.18,121543.02
2018-08-23,10.34,10.44,10.35,10.23,75501.61,0.0,0.0,10.326,10.537,10.759,94454.29,106440.64,123475.97
2018-08-22,10.44,10.51,10.35,10.3,76730.92,-0.06,-0.58,10.332,10.592,10.816,104904.06,110318.01,125578.8
2018-08-21,10.33,10.49,10.41,10.27,102341.01,0.07,0.68,10.378,10.633,10.877,115752.53,112795.66,130854.71
2018-08-20,10.23,10.36,10.34,10.05,100350.36,0.16,1.57,10.476,10.683,10.934,116952.57,118491.04,137589.97
2018-08-17,10.39,10.55,10.18,10.12,117347.54,-0.2,-1.93,10.58,10.68,10.982,119320.67,126565.64,140943.12
2018-08-16,10.35,10.5,10.38,10.11,127750.45,-0.2,-1.89,10.748,10.737,11.022,118426.99,126139.76,142351.4
2018-08-15,10.83,10.85,10.58,10.54,130973.3,-0.32,-2.94,10.852,10.782,11.053,115731.97,131910.09,140819.35
2018-08-14,10.77,10.97,10.9,10.69,108341.22,0.04,0.37,10.888,10.824,11.068,109838.79,132583.53,141079.26
2018-08-13,10.85,10.98,10.86,10.6,112190.83,-0.16,-1.45,10.89,10.874,11.083,120029.51,132836.43,140799.16
2018-08-10,10.85,11.1,11.02,10.82,112879.15,0.12,1.1,10.78,10.936,11.102,133810.6,139543.87,140425.41
2018-08-09,10.75,11.07,10.9,10.75,114275.33,0.14,1.3,10.726,10.98,11.114,133852.54,140511.3,146253.74
2018-08-08,10.84,10.98,10.76,10.71,101507.41,-0.15,-1.38,10.712,11.039,11.112,148088.21,140839.59,154794.29
2018-08-07,10.35,10.93,10.91,10.31,159294.81,0.6,5.82,10.76,11.12,11.095,155328.27,148913.77,168252.46
2018-08-06,10.71,10.78,10.31,10.25,181096.31,-0.44,-4.09,10.858,11.185,11.128,145643.35,156688.89,165317.5
2018-08-03,10.8,10.96,10.75,10.73,113088.83,-0.08,-0.74,11.092,11.284,11.184,145277.13,155320.61,162049.9
2018-08-02,10.85,10.95,10.83,10.36,185453.69,-0.17,-1.54,11.234,11.307,11.208,147170.05,158563.04,162855.35
2018-08-01,11.42,11.48,11.0,10.9,137707.69,-0.4,-3.51,11.366,11.323,11.221,133590.96,149728.61,162448.56
2018-07-31,11.52,11.55,11.4,11.27,110870.21,-0.08,-0.7,11.48,11.311,11.258,142499.26,149574.99,161127.39
2018-07-30,11.52,11.84,11.48,11.38,179265.23,0.02,0.17,11.512,11.291,11.291,167734.44,148761.89,161622.26
2018-07-27,11.5,11.51,11.46,11.26,122553.44,-0.03,-0.26,11.476,11.267,11.308,165364.1,141306.95,159814.49
2018-07-26,11.6,11.62,11.49,11.41,117558.24,-0.08,-0.69,11.38,11.248,11.336,169956.02,151996.19,161232.83
2018-07-25,11.7,11.74,11.57,11.45,182249.2,0.01,0.09,11.28,11.185,11.342,165866.26,168748.99,163224.66
2018-07-24,11.23,11.73,11.56,11.22,237046.08,0.26,2.3,11.142,11.069,11.36,156650.72,187591.16,160283.97
2018-07-23,10.96,11.32,11.3,10.82,167413.52,0.32,2.91,11.07,11.07,11.384,129789.33,173946.11,154914.83
2018-07-20,10.9,11.06,10.98,10.66,145513.08,-0.01,-0.09,11.058,11.083,11.419,117249.81,168779.19,157829.71
2018-07-19,11.0,11.08,10.99,10.72,97109.4,0.11,1.01,11.116,11.109,11.467,134036.36,167147.67,157550.85
2018-07-18,11.21,11.33,10.88,10.83,136171.52,-0.32,-2.86,11.09,11.119,11.502,171631.73,175168.52,164501.5
2018-07-17,11.16,11.25,11.2,11.03,102739.14,-0.04,-0.36,10.996,11.205,11.552,218531.59,172679.79,174159.1
2018-07-16,11.35,11.39,11.24,11.15,104715.92,-0.03,-0.27,11.07,11.29,11.589,218102.88,174482.64,184464.25
2018-07-13,10.93,11.34,11.27,10.93,229445.8,0.41,3.77,11.108,11.349,11.684,220308.57,178322.03,188994.84
2018-07-12,10.35,10.94,10.86,10.33,285086.28,0.45,4.32,11.102,11.423,11.796,200258.98,170469.48,184144.79
2018-07-11,11.25,11.25,10.41,10.41,370670.81,-1.16,-10.03,11.148,11.498,11.925,178705.31,157700.33,179442.69
2018-07-10,11.48,11.63,11.57,11.41,100595.59,0.14,1.23,11.414,11.65,12.092,126827.99,132976.78,177453.67
2018-07-09,11.31,11.51,11.43,11.29,115744.39,0.19,1.69,11.51,11.697,12.224,130862.4,135883.55,183095.39
2018-07-06,11.06,11.41,11.24,10.89,129197.83,0.15,1.35,11.59,11.755,12.368,136335.49,146880.23,200688.95
2018-07-05,11.7,11.75,11.09,11.06,177317.92,-0.65,-5.54,11.744,11.825,12.579,140679.97,147954.04,205025.87
2018-07-04,11.9,11.97,11.74,11.62,111284.22,-0.31,-2.57,11.848,11.884,12.79,136695.34,153834.48,206376.17
2018-07-03,11.82,12.07,12.05,11.61,120767.62,0.22,1.86,11.886,11.898,12.969,139125.58,175638.41,213836.22
2018-07-02,11.98,12.23,11.83,11.7,143109.86,-0.18,-1.5,11.884,11.888,13.112,140904.69,194445.87,226019.79
2018-06-29,11.61,12.05,12.01,11.56,150920.25,0.4,3.44,11.92,12.019,13.285,157424.97,199667.64,238831.95
2018-06-28,11.89,11.96,11.61,11.52,157394.77,-0.32,-2.68,11.906,12.168,13.458,155228.1,197820.1,248091.89
