date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-29,13.83,14.29,14.22,13.71,186805.16,0.55,4.02,13.854,14.256,15.333,139518.31,174128.38,190280.24
2018-06-28,13.8,14.05,13.67,13.56,122044.35,-0.13,-0.94,13.826,14.47,15.437,126655.56,170848.79,191406.43
2018-06-27,13.95,14.1,13.8,13.7,119455.59,-0.11,-0.79,13.874,14.76,15.539,139752.63,176371.92,197170.94
2018-06-26,13.45,14.05,13.91,13.31,138147.55,0.24,1.76,14.012,15.082,15.687,167191.51,188621.16,199186.4
2018-06-25,14.22,14.33,13.67,13.57,131138.91,-0.41,-2.91,14.154,15.337,15.822,200798.56,196221.75,199212.85
2018-06-22,13.82,14.19,14.08,13.48,122491.4,0.17,1.22,14.658,15.653,15.963,208738.44,202417.84,202438.02
2018-06-21,14.51,14.76,13.91,13.86,187529.72,-0.58,-4.0,15.114,15.934,16.109,215042.03,224011.78,204053.14
2018-06-20,14.56,14.88,14.49,13.79,256649.95,-0.13,-0.89,15.646,16.176,16.255,212991.2,223037.8,204930.5
2018-06-19,15.6,15.85,14.62,14.57,306182.81,-1.57,-9.7,16.152,16.364,16.395,210050.81,219474.79,200281.38
2018-06-15,16.38,16.66,16.19,15.92,170838.34,-0.17,-1.04,16.52,16.468,16.524,191644.93,202015.82,195577.92
2018-06-14,16.41,16.8,16.36,16.3,154009.31,-0.21,-1.27,16.648,16.409,16.572,196097.24,206432.1,195894.53
2018-06-13,17.01,17.01,16.57,16.55,177275.59,-0.45,-2.64,16.754,16.404,16.617,232981.53,211964.06,200559.74
2018-06-12,16.44,17.04,17.02,16.4,241947.98,0.56,3.4,16.706,16.318,16.646,233084.4,217969.97,213252.09
2018-06-11,16.88,17.09,16.46,16.39,214153.44,-0.37,-2.2,16.576,16.292,16.628,228898.76,209751.64,213120.81
2018-06-08,16.87,16.88,16.83,16.67,193099.88,-0.06,-0.35,16.416,16.307,16.636,212386.7,202203.96,218326.2
2018-06-07,16.37,17.05,16.89,16.36,338430.75,0.56,3.43,16.17,16.272,16.583,216766.96,202458.2,213539.48
2018-06-06,16.26,16.42,16.33,16.1,177789.94,-0.04,-0.24,16.054,16.283,16.529,190946.59,184094.5,203145.23
2018-06-05,15.7,16.38,16.37,15.7,221019.81,0.71,4.53,15.93,16.333,16.507,202855.54,186823.2,200023.93
2018-06-04,15.86,15.97,15.66,15.53,131593.11,0.06,0.39,16.008,16.425,16.495,190604.51,181087.98,197474.26
2018-06-01,16.16,16.18,15.6,15.3,215001.19,-0.71,-4.35,16.198,16.58,16.519,192021.22,189140.03,199292.42
2018-05-31,15.93,16.32,16.31,15.69,209328.88,0.6,3.82,16.374,16.735,16.536,188149.43,185356.96,198103.66
2018-05-30,16.4,16.42,15.71,15.61,237334.72,-1.05,-6.26,16.512,16.829,16.519,177242.41,189155.43,201215.49
2018-05-29,16.69,16.94,16.76,16.54,159764.66,0.15,0.9,16.736,16.974,16.499,170790.85,208534.21,197767.01
2018-05-28,16.52,16.85,16.61,16.43,138676.66,0.13,0.79,16.842,16.963,16.401,171571.44,216489.97,194745.72
2018-05-25,16.98,17.07,16.48,16.35,195642.23,-0.52,-3.06,16.962,16.964,16.305,186258.85,234448.45,196584.71
2018-05-24,16.93,17.17,17.0,16.89,154793.78,0.17,1.01,17.096,16.894,16.248,182564.48,224620.77,192547.79
2018-05-23,17.16,17.41,16.83,16.82,205076.91,-0.46,-2.66,17.146,16.774,16.169,201068.44,222195.96,191896.95
2018-05-22,17.14,17.54,17.29,17.1,163667.61,0.08,0.47,17.212,16.681,16.086,246277.57,213224.66,190269.42
2018-05-21,17.4,17.57,17.21,17.13,212113.7,0.06,0.35,17.084,16.565,15.97,261408.51,213860.55,188744.88
2018-05-18,17.11,17.27,17.15,16.84,177170.42,-0.1,-0.58,16.966,16.457,15.888,282638.05,209444.81,184983.43
2018-05-17,17.15,17.56,17.25,17.05,247313.58,0.09,0.52,16.692,16.336,15.795,266677.06,210850.36,183589.54
2018-05-16,16.71,17.59,17.16,16.58,431122.53,0.51,3.06,16.402,16.208,15.681,243323.47,213275.56,178596.93
2018-05-15,16.74,16.84,16.65,16.41,239322.31,0.03,0.18,16.15,16.024,15.603,180171.74,186999.81,162954.71
2018-05-14,15.81,16.66,16.62,15.81,318261.41,0.84,5.32,16.046,15.839,15.565,166312.59,173001.47,155506.42
2018-05-11,15.91,16.04,15.78,15.75,97365.49,-0.02,-0.13,15.948,15.646,15.525,136251.57,158720.97,147360.88
2018-05-10,15.98,16.07,15.8,15.63,130545.63,-0.1,-0.63,15.98,15.602,15.545,155023.65,160474.81,152595.36
2018-05-09,16.07,16.11,15.9,15.89,115363.88,-0.23,-1.43,16.014,15.563,15.545,183227.64,161597.94,153171.68
2018-05-08,16.08,16.46,16.13,16.0,170026.56,0.0,0.0,15.898,15.491,15.527,193827.88,167314.18,153755.61
2018-05-07,16.04,16.21,16.13,15.94,167956.28,0.19,1.19,15.632,15.374,15.508,179690.34,163629.2,152679.98
2018-05-04,16.18,16.25,15.94,15.8,191225.91,-0.03,-0.19,15.344,15.318,15.488,181190.37,160522.05,153165.25
2018-05-03,15.32,16.16,15.97,15.2,271565.59,0.65,4.24,15.224,15.253,15.497,165925.97,156328.72,153831.55
2018-05-02,14.85,15.32,15.32,14.8,168365.08,0.52,3.51,15.112,15.154,15.507,139968.24,143918.3,149160.12
2018-04-27,14.78,15.02,14.8,14.6,99338.84,0.11,0.75,15.084,15.181,15.521,140800.48,138909.61,146825.98
2018-04-26,15.25,15.25,14.69,14.68,175456.44,-0.65,-4.24,15.116,15.29,15.549,147568.07,138011.38,148809.35
2018-04-25,15.3,15.57,15.34,15.27,114903.88,-0.07,-0.45,15.292,15.404,15.601,139853.73,136000.79,149988.54
2018-04-24,15.2,15.46,15.41,15.01,141776.95,0.23,1.51,15.282,15.488,15.601,146731.47,144715.92,152665.18
2018-04-23,14.95,15.26,15.18,14.6,172526.28,0.22,1.47,15.196,15.526,15.581,147868.35,144745.41,159287.4
2018-04-20,15.31,15.55,14.96,14.94,133176.78,-0.61,-3.92,15.278,15.563,15.631,137018.74,140197.04,156542.88
2018-04-19,15.3,15.63,15.57,15.2,136884.77,0.28,1.83,15.464,15.641,15.699,128454.7,141730.75,157365.02
2018-04-18,15.11,15.35,15.29,14.56,149292.55,0.31,2.07,15.516,15.658,15.746,132147.85,145808.45,159860.24
2018-04-17,15.61,15.67,14.98,14.91,147461.39,-0.61,-3.91,15.694,15.741,15.824,142700.37,151334.39,158456.47
2018-04-16,15.81,15.84,15.59,15.46,118278.23,-0.3,-1.89,15.856,15.859,15.928,141622.47,154401.95,157042.62
2018-04-13,16.01,16.05,15.89,15.79,90356.54,0.06,0.38,15.848,15.86,16.005,143375.33,154742.34,157422.88
2018-04-12,16.08,16.27,15.83,15.82,155350.52,-0.35,-2.16,15.818,15.808,16.067,155006.81,159607.33,161447.73
2018-04-11,15.9,16.25,16.18,15.79,202055.19,0.39,2.47,15.8,15.797,16.156,159469.05,163976.28,162149.74
2018-04-10,15.67,15.83,15.79,15.46,142071.88,0.24,1.54,15.788,15.714,16.233,159968.41,160614.44,163949.73
2018-04-09,15.65,15.89,15.55,15.37,127042.53,-0.19,-1.21,15.862,15.635,16.324,167181.42,173829.39,167561.03
2018-04-04,15.78,16.25,15.74,15.73,148513.94,0.0,0.0,15.872,15.698,16.406,166109.35,172888.73,170824.76
2018-04-03,15.68,15.88,15.74,15.61,177661.7,-0.31,-1.93,15.798,15.757,16.492,164207.84,172999.28,172395.26
2018-04-02,16.3,16.58,16.12,16.1,204552.0,-0.04,-0.25,15.794,15.834,16.599,168483.51,173912.03,176103.29
2018-03-30,15.79,16.18,16.16,15.72,178136.92,0.56,3.59,15.64,15.907,16.669,161260.47,165578.54,175383.19
2018-03-29,15.5,15.72,15.6,15.43,121682.21,0.23,1.5,15.408,15.996,16.726,180477.35,159683.29,176674.16
2018-03-28,15.5,15.66,15.37,15.35,139006.36,-0.35,-2.23,15.524,16.15,16.806,179668.11,160103.41,179414.06
2018-03-27,15.5,15.87,15.72,15.5,199040.08,0.37,2.41,15.716,16.325,16.892,181790.73,163288.13,179045.54
2018-03-26,14.88,15.37,15.35,14.59,168436.8,0.35,2.33,15.874,16.515,16.952,179340.55,160323.2,178271.68
2018-03-23,15.38,15.66,15.0,14.69,274221.31,-1.18,-7.29,16.174,16.752,17.027,169896.6,167285.01,180940.93
2018-03-22,16.32,16.5,16.18,16.15,117635.98,-0.15,-0.92,16.584,17.013,17.083,138889.23,161292.68,171706.17
2018-03-21,16.6,16.86,16.33,16.31,149619.48,-0.18,-1.09,16.776,17.113,17.082,140538.72,168760.79,171842.4
2018-03-20,16.66,16.7,16.51,16.19,186789.2,-0.34,-2.02,16.934,17.226,17.061,144785.53,171791.25,167582.59
2018-03-19,17.06,17.13,16.85,16.8,121217.05,-0.2,-1.17,17.156,17.363,17.032,141305.85,178294.55,164549.08
2018-03-16,17.18,17.32,17.05,16.97,119184.43,-0.09,-0.53,17.33,17.431,16.985,164673.41,185187.83,167681.94
2018-03-15,17.04,17.31,17.14,16.91,125883.42,0.02,0.12,17.442,17.455,16.886,183696.13,193665.03,169007.57
2018-03-14,17.5,17.68,17.12,17.09,170853.56,-0.5,-2.84,17.45,17.462,16.809,196982.86,198724.72,169224.7
2018-03-13,17.71,17.9,17.62,17.61,169390.78,-0.1,-0.56,17.518,17.459,16.722,198796.96,194802.95,171084.23
2018-03-12,17.71,17.98,17.72,17.6,238054.88,0.11,0.62,17.57,17.389,16.59,215283.24,196220.16,174140.28
2018-03-09,17.1,17.61,17.61,17.1,214298.0,0.43,2.5,17.532,17.302,16.517,205702.25,194596.85,169988.6
2018-03-08,17.48,17.56,17.18,17.03,192317.08,-0.28,-1.6,17.468,17.153,16.472,203633.93,182119.65,168961.27
2018-03-07,17.88,17.88,17.46,17.33,179924.05,-0.42,-2.35,17.474,17.051,16.46,200466.57,174924.0,169350.02
2018-03-06,17.66,18.13,17.88,17.62,251822.2,0.35,2.0,17.4,16.895,16.446,190808.94,163373.93,177376.32
2018-03-05,17.57,17.95,17.53,17.48,190149.92,0.24,1.39,17.208,16.7,16.5,177157.09,150803.61,168936.09
2018-03-02,17.11,17.85,17.29,17.02,203956.38,0.08,0.47,17.072,16.539,16.574,183491.44,150176.04,173274.84
2018-03-01,16.79,17.35,17.21,16.72,176480.31,0.12,0.7,16.838,16.316,16.701,160605.38,144350.11,169521.77
2018-02-28,16.6,17.18,17.09,16.57,131635.91,0.17,1.0,16.628,16.155,16.839,149381.44,139724.69,170376.3
2018-02-27,16.95,17.37,16.92,16.89,183562.91,0.07,0.41,16.39,15.985,16.992,135938.92,147365.51,179203.79
2018-02-26,16.26,17.02,16.85,16.15,221821.69,0.73,4.53,16.192,15.791,17.11,124450.13,152060.4,176453.99
2018-02-23,16.23,16.28,16.12,16.08,89526.08,-0.04,-0.25,16.006,15.732,17.223,116860.64,145380.36,174643.57
2018-02-22,16.1,16.24,16.16,15.95,120360.59,0.26,1.64,15.794,15.79,17.382,128094.84,155802.89,177376.58
2018-02-14,15.95,16.0,15.9,15.77,64423.32,-0.03,-0.19,15.682,15.869,17.536,130067.94,163776.04,176728.65
2018-02-13,16.07,16.15,15.93,15.84,126118.99,0.01,0.06,15.58,15.996,17.712,158792.1,191378.71,182260.42
2018-02-12,15.22,16.07,15.92,15.22,183874.22,0.86,5.71,15.39,16.3,17.875,179670.67,187068.57,183262.4
2018-02-09,15.19,15.5,15.06,14.96,145697.09,-0.54,-3.46,15.458,16.608,18.035,173900.08,196373.64,183918.04
2018-02-08,15.41,15.74,15.6,15.37,130226.06,0.21,1.36,15.786,17.086,18.262,183510.93,194693.43,184242.81
2018-02-07,15.35,15.6,15.39,14.8,208044.16,0.41,2.74,16.056,17.523,18.49,197484.14,201027.91,184453.1
2018-02-06,15.73,16.05,14.98,14.95,230511.84,-1.28,-7.87,16.412,17.998,18.72,223965.31,211042.07,183229.87
2018-02-05,16.21,16.54,16.26,16.11,155021.25,-0.44,-2.63,17.21,18.428,18.997,194466.46,200847.58,182289.89
2018-02-02,16.82,17.12,16.7,16.5,193751.36,-0.25,-1.48,17.758,18.714,19.205,218847.21,203906.78,187405.48
2018-02-01,17.2,17.54,16.95,16.86,200092.08,-0.22,-1.28,18.386,18.973,19.357,205875.92,198950.27,185185.55
2018-01-31,18.5,18.5,17.17,17.08,340450.03,-1.8,-9.49,18.99,19.203,19.507,204571.69,189681.26,183099.83
2018-01-30,18.92,19.06,18.97,18.81,83017.56,-0.03,-0.16,19.584,19.428,19.648,198118.83,173142.14,176032.03
2018-01-29,19.77,19.86,19.0,18.8,276925.0,-0.84,-4.23,19.646,19.45,19.695,207228.7,179456.23,180987.14
2018-01-26,19.9,20.17,19.84,19.79,128894.93,-0.13,-0.65,19.67,19.461,19.73,188966.35,171462.44,177230.4
2018-01-25,20.13,20.23,19.97,19.9,193570.92,-0.17,-0.84,19.56,19.438,19.7,192024.63,173792.19,177807.41
2018-01-24,19.36,20.15,20.14,19.21,308185.72,0.86,4.46,19.416,19.456,19.658,174790.83,167878.29,176523.24
2018-01-23,19.12,19.41,19.28,19.12,128566.93,0.16,0.84,19.272,19.442,19.622,148165.44,155417.66,168872.59
2018-01-22,19.27,19.53,19.12,18.91,185613.23,-0.17,-0.88,19.254,19.566,19.614,151683.75,163732.21,171797.69
2018-01-19,19.01,19.49,19.29,19.0,144186.33,0.04,0.21,19.252,19.695,19.627,153958.53,170904.19,172411.72
2018-01-18,19.38,19.57,19.25,19.22,107401.93,-0.17,-0.88,19.316,19.74,19.631,155559.75,171420.82,180121.43
2018-01-17,19.29,19.74,19.42,18.9,175058.8,0.23,1.2,19.496,19.811,19.628,160965.74,176518.4,197706.73
2018-01-16,19.13,19.5,19.19,18.93,146158.48,0.08,0.42,19.612,19.867,19.672,162669.88,178921.93,196408.09
2018-01-15,19.58,19.8,19.11,18.96,196987.09,-0.5,-2.55,19.878,19.939,19.713,175780.66,182518.04,197810.63
2018-01-12,20.0,20.17,19.61,19.56,152192.44,-0.54,-2.68,20.138,19.999,19.766,187849.86,182998.37,206757.24
2018-01-11,20.0,20.33,20.15,19.8,134431.91,0.15,0.75,20.164,19.962,19.865,187281.89,181822.63,207778.24
2018-01-10,20.49,20.49,20.0,19.91,183579.48,-0.52,-2.53,20.126,19.859,19.958,192071.05,185168.2,208244.64
2018-01-09,20.42,20.57,20.52,20.07,211712.36,0.11,0.54,20.122,19.802,20.049,195173.97,182327.51,207424.85
2018-01-08,19.67,20.47,20.41,19.5,257333.09,0.67,3.39,20.0,19.662,20.128,189255.43,179863.18,206394.85
2018-01-05,19.9,20.06,19.74,19.68,149352.62,-0.22,-1.1,19.86,19.558,20.196,178146.89,173919.25,202779.34
2018-01-04,19.9,20.2,19.96,19.84,158377.7,-0.02,-0.1,19.76,19.521,20.277,176363.37,188822.05,213019.69
2018-01-03,20.0,20.25,19.98,19.83,199094.09,0.07,0.35,19.592,19.444,20.374,178265.36,218895.07,212880.53
2018-01-02,19.76,19.94,19.91,19.56,182119.66,0.2,1.01,19.482,19.477,20.477,169481.05,213894.25,211052.18
2017-12-29,19.25,19.75,19.71,19.2,201790.36,0.47,2.44,19.324,19.486,20.563,170470.93,213103.21,213523.54
2017-12-28,19.12,19.43,19.24,19.05,140435.03,0.12,0.63,19.256,19.533,20.66,169691.61,230516.11,220251.1
2017-12-27,19.42,19.62,19.12,19.09,167887.64,-0.31,-1.59,19.282,19.768,20.832,201280.72,233733.86,231766.78
2017-12-26,19.15,19.44,19.43,18.95,155172.56,0.31,1.62,19.296,20.056,21.086,259524.78,231321.07,243724.6
2017-12-25,19.21,19.55,19.12,19.04,187069.08,-0.25,-1.29,19.472,20.295,21.345,258307.45,232522.18,257844.24
2017-12-22,19.49,19.76,19.37,19.3,197893.72,0.0,0.0,19.648,20.593,21.597,255735.48,232926.52,265344.49
2017-12-21,19.06,19.55,19.37,18.79,298380.62,0.18,0.94,19.81,20.833,21.828,291340.61,231639.43,279253.1
2017-12-20,20.24,20.24,19.19,18.91,459107.91,-1.12,-5.51,20.254,21.033,22.134,266186.99,237217.33,287831.2
2017-12-19,20.1,20.42,20.31,20.03,149085.91,0.31,1.55,20.816,21.303,22.461,203117.36,206866.0,297517.03
2017-12-18,20.18,20.42,20.0,19.89,174209.23,-0.18,-0.89,21.118,21.476,22.681,206736.92,208210.1,312401.8
2017-12-15,21.52,21.56,20.18,20.0,375919.38,-1.41,-6.53,21.538,21.64,22.947,210117.56,213943.88,329867.31
2017-12-14,22.1,22.12,21.59,21.52,172612.5,-0.41,-1.86,21.856,21.787,23.188,171938.25,209986.09,341748.9
2017-12-13,21.7,22.12,22.0,21.6,143759.77,0.18,0.82,21.812,21.896,23.306,208247.67,229799.7,348582.5
2017-12-12,22.0,22.28,21.82,21.8,167183.72,-0.28,-1.27,21.79,22.116,23.394,210614.65,256128.14,356834.59
2017-12-11,21.77,22.3,22.1,21.76,191112.41,0.33,1.52,21.834,22.394,23.485,209683.28,283166.3,362530.54
2017-12-08,21.38,21.97,21.77,21.37,185022.84,0.4,1.87,21.742,22.6,23.573,217770.2,297762.45,372159.23
2017-12-07,21.89,22.65,21.37,21.29,354159.59,-0.52,-2.38,21.718,22.822,23.642,248033.93,326866.78,379853.61
2017-11-29,22.11,22.2,21.89,21.8,155594.67,-0.15,-0.68,21.98,23.235,23.736,251351.73,338445.08,387533.55
2017-11-28,21.8,22.17,22.04,21.67,162526.91,0.4,1.85,22.442,23.619,23.882,301641.63,388168.07,395975.5
2017-11-27,21.52,22.22,21.64,21.45,231547.0,-0.01,-0.05,22.954,23.886,24.04,356649.31,416593.49,403680.56
2017-11-24,22.54,22.85,21.65,21.64,336341.47,-1.03,-4.54,23.458,24.253,24.207,377754.71,445790.73,416885.64
2017-11-23,24.18,24.18,22.68,22.22,370748.62,-1.52,-6.28,23.926,24.588,24.408,405699.63,473511.71,420451.92
2017-11-22,24.39,24.88,24.2,23.88,407044.16,-0.4,-1.63,24.49,24.716,24.55,425538.42,467365.31,437640.24
2017-11-21,24.02,24.93,24.6,23.92,437565.31,0.44,1.82,24.796,24.671,24.591,474694.5,457541.03,448692.74
2017-11-20,23.39,24.32,24.16,23.08,337073.97,0.17,0.71,24.818,24.575,24.612,476537.67,441894.79,448592.61
2017-11-17,25.41,25.65,23.99,23.99,476066.09,-1.51,-5.92,25.048,24.546,24.661,513826.76,446556.01,454213.5
2017-11-16,25.4,25.65,25.5,24.96,469942.56,-0.23,-0.89,25.25,24.461,24.642,541323.79,432840.44,440640.47
2017-11-15,24.56,26.0,25.73,24.32,652824.56,1.02,4.13,24.942,24.237,24.537,509192.19,436622.03,436706.71
2017-11-14,25.2,25.4,24.71,24.2,446781.19,-0.6,-2.37,24.546,24.144,24.471,440387.56,403782.94,423442.04
2017-11-13,25.05,25.59,25.31,24.75,523519.38,0.31,1.24,24.332,24.193,24.468,407251.91,390767.63,419427.64
2017-11-10,24.1,25.17,25.0,23.99,613551.25,1.04,4.34,24.044,24.161,24.415,379285.26,387980.55,422448.13
2017-11-09,23.67,23.96,23.96,23.16,309284.59,0.21,0.88,23.672,24.228,24.411,324357.09,367392.13,422953.68
2017-11-08,23.63,24.13,23.75,23.5,308801.41,0.11,0.47,23.532,24.384,24.409,364051.87,407915.18,437297.55
2017-11-07,23.76,23.9,23.64,23.3,281102.91,-0.23,-0.96,23.742,24.51,24.387,367178.31,439844.46,440281.1
2017-11-06,23.24,24.0,23.87,22.91,383686.16,0.73,3.15,24.054,24.648,24.398,374283.35,455290.44,449627.55
2017-11-03,23.26,23.67,23.14,23.1,338910.38,-0.12,-0.52,24.278,24.776,24.384,396675.83,461870.98,458807.42
2017-11-02,24.58,24.6,23.26,23.22,507758.47,-1.54,-6.21,24.784,24.823,24.353,410427.16,448440.5,452745.25
2017-11-01,24.98,25.38,24.8,24.73,324433.62,-0.4,-1.59,25.236,24.837,24.326,451778.49,436791.39,445272.75
2017-10-31,25.11,25.37,25.2,24.66,316628.12,0.21,0.84,25.278,24.798,24.19,512510.6,443101.14,437712.77
2017-10-30,25.68,26.09,24.99,24.6,495648.56,-0.68,-2.65,25.242,24.742,24.018,536297.52,448087.66,429015.56
2017-10-27,25.79,25.97,25.67,25.12,407667.03,0.15,0.59,25.274,24.668,23.838,527066.14,456915.71,412482.05
2017-10-26,24.82,26.24,25.52,24.79,714515.12,0.51,2.04,24.862,24.594,23.629,486453.85,478515.23,399686.27
2017-10-25,24.31,25.08,25.01,24.15,628094.19,-0.01,-0.04,24.438,24.434,23.448,421804.28,466679.92,373355.72
2017-10-24,25.14,25.17,25.02,24.43,435562.72,-0.13,-0.52,24.318,24.263,23.296,373691.67,440717.74,349780.94
2017-10-23,23.56,25.15,25.15,23.5,449491.62,1.54,6.52,24.242,24.147,23.137,359877.79,443964.66,342526.28
2017-10-20,23.25,23.73,23.61,23.2,204605.59,0.21,0.9,24.062,23.992,23.01,386765.27,455743.86,328042.61
2017-10-19,24.39,24.56,23.4,23.35,391267.28,-1.01,-4.14,24.326,23.882,22.954,470576.61,457050.0,329332.34
2017-10-18,24.55,25.19,24.41,24.11,387531.16,-0.23,-0.93,24.43,23.815,22.909,511555.56,453754.12,329879.48
2017-10-17,24.27,25.05,24.64,24.15,366493.28,0.39,1.61,24.208,23.581,22.831,507743.81,432324.4,337897.25
2017-10-16,24.83,25.24,24.25,24.25,583929.06,-0.68,-2.73,24.052,23.293,22.807,528051.52,409943.46,346812.42
2017-10-13,23.74,24.94,24.93,23.53,623662.25,1.01,4.22,23.922,23.007,22.764,524722.45,368048.4,335982.82
2017-10-12,23.62,24.4,23.92,23.42,596162.06,0.62,2.66,23.438,22.664,22.677,443523.4,320857.31,320643.51
2017-10-11,23.93,23.96,23.3,23.23,368472.41,-0.56,-2.35,23.2,22.462,22.621,395952.68,280031.52,305451.25
2017-10-10,23.72,24.1,23.86,23.4,468031.84,0.26,1.1,22.954,22.329,22.606,356905.0,258844.14,305919.32
2017-10-09,22.86,24.18,23.6,22.61,567283.69,1.09,4.84,22.534,22.127,22.561,291835.39,241087.9,299212.24
2017-09-29,22.65,22.8,22.51,22.4,217666.98,-0.22,-0.97,22.092,22.027,22.554,211374.36,200341.35,293331.0
2017-09-28,22.12,22.92,22.73,21.86,358308.47,0.66,2.99,21.89,22.025,22.616,198191.23,201614.68,301820.61
2017-09-27,21.89,22.19,22.07,21.68,173234.0,0.31,1.43,21.724,22.002,22.658,164110.35,206004.85,300000.41
2017-09-26,21.46,21.9,21.76,21.31,142683.8,0.37,1.73,21.704,22.08,22.732,160783.27,243470.1,324648.94
2017-09-25,21.5,21.93,21.39,21.39,164978.53,-0.11,-0.51,21.72,22.32,22.789,190340.41,283681.39,340514.76
2017-09-22,21.93,21.98,21.5,21.43,151751.34,-0.4,-1.83,21.962,22.52,22.836,189308.35,303917.24,357199.01
2017-09-21,22.12,22.44,21.9,21.88,187904.09,-0.07,-0.32,22.16,22.69,22.852,205038.12,320429.71,362406.99
2017-09-20,21.84,22.06,21.97,21.81,156598.61,0.13,0.59,22.28,22.78,22.858,247899.34,330870.99,364033.58
2017-09-19,22.73,22.73,21.84,21.7,290469.5,-0.76,-3.36,22.456,22.882,22.853,326156.93,352994.51,372295.06
2017-09-18,22.49,22.78,22.6,22.41,159818.19,0.11,0.49,22.92,22.995,22.869,377022.36,357336.58,374690.47
2017-09-15,22.38,22.79,22.49,22.01,230400.23,-0.01,-0.04,23.078,23.081,22.814,418526.13,386320.66,377755.6
2017-09-14,22.8,23.01,22.5,22.01,402210.19,-0.35,-1.53,23.22,23.207,22.774,435821.29,402026.55,376812.88
2017-09-13,24.12,24.12,22.85,22.77,547886.56,-1.31,-5.42,23.28,23.313,22.76,413842.64,393995.98,371184.02
2017-09-12,23.54,24.34,24.16,23.11,544796.62,0.77,3.29,23.308,23.383,22.702,379832.09,405827.78,352876.55
2017-09-11,23.23,23.86,23.39,23.1,367337.03,0.19,0.82,23.07,23.257,22.585,337650.79,397348.14,339444.11
2017-09-08,22.71,23.22,23.2,22.53,316876.03,0.4,1.75,23.084,23.151,22.487,354115.19,410480.78,338894.08
2017-09-07,22.88,23.28,22.8,22.65,292316.97,-0.19,-0.83,23.194,23.013,22.362,368231.8,404384.28,351477.33
2017-09-06,22.88,23.39,22.99,22.8,377833.81,0.02,0.09,23.346,22.935,22.322,374149.32,397196.16,352655.51
2017-09-05,23.46,23.5,22.97,22.96,333890.12,-0.49,-2.09,23.458,22.824,22.302,431823.47,391595.6,346027.17
2017-09-04,23.7,24.35,23.46,23.37,449659.0,-0.29,-1.22,23.444,22.743,22.29,457045.49,392044.36,347654.04
2017-09-01,23.5,24.02,23.75,23.32,387459.12,0.19,0.81,23.218,22.547,22.252,466846.37,369190.55,339716.79
2017-08-31,23.56,23.66,23.56,23.21,321904.53,0.01,0.04,22.832,22.34,22.187,440536.76,351599.21,333398.26
2017-08-30,22.95,23.91,23.55,22.7,666204.56,0.65,2.84,22.524,22.207,22.13,420243.0,348372.06,335390.51
2017-08-29,22.35,22.9,22.9,22.18,460000.25,0.57,2.55,22.19,22.021,22.083,351367.74,299925.33,324090.39
2017-08-28,22.0,22.78,22.33,21.67,498663.41,0.51,2.34,22.042,21.912,22.125,327043.23,281540.08,319909.44
2017-08-25,22.02,22.06,21.82,21.4,255911.05,-0.2,-0.91,21.876,21.823,22.209,271534.72,267307.39,320108.55
2017-08-24,21.87,22.23,22.02,21.62,220435.72,0.14,0.64,21.848,21.711,22.255,262661.66,298570.37,324105.29
2017-08-23,22.15,22.55,21.88,21.65,321828.28,-0.28,-1.26,21.89,21.709,22.301,276501.12,308114.86,338278.8
2017-08-22,21.41,22.22,22.16,21.21,338377.69,0.66,3.07,21.852,21.779,22.347,248482.91,300458.74,339718.76
2017-08-21,21.58,22.06,21.5,21.38,221120.84,-0.18,-0.83,21.782,21.837,22.36,236036.94,303263.71,345358.4
2017-08-18,21.99,22.11,21.68,21.5,211545.77,-0.55,-2.47,21.77,21.956,22.43,263080.06,310243.03,352261.69
2017-08-17,21.68,22.41,22.23,21.63,289633.03,0.54,2.49,21.574,22.034,22.489,334479.08,315197.3,369896.09
2017-08-16,21.76,21.91,21.69,21.45,181737.23,-0.12,-0.55,21.528,22.052,22.472,339728.6,322408.96,376016.83
2017-08-15,21.54,21.96,21.81,21.42,276147.81,0.37,1.73,21.706,22.145,22.489,352434.57,348255.45,396199.59
2017-08-14,20.75,21.66,21.44,20.7,356336.47,0.74,3.58,21.892,22.337,22.464,370490.49,358278.79,404969.71
2017-08-11,21.5,21.59,20.7,20.56,568540.88,-1.3,-5.91,22.142,22.595,22.376,357406.0,372909.71,403558.15
2017-08-10,22.52,22.85,22.0,21.82,315880.59,-0.58,-2.57,22.494,22.798,22.37,295915.52,349640.21,386870.81
2017-08-09,22.57,23.05,22.58,22.45,245267.08,-0.16,-0.7,22.576,22.893,22.3,305089.32,368442.74,390819.66
2017-08-08,22.66,22.79,22.74,21.78,366427.44,0.05,0.22,22.584,22.915,22.185,344076.33,378978.78,392516.89
2017-08-07,22.39,23.2,22.69,22.23,290914.03,0.23,1.02,22.782,22.882,22.051,346067.09,387453.08,391111.35
2017-08-04,22.4,22.8,22.46,22.11,261088.44,0.05,0.22,23.048,22.903,21.945,388413.41,394280.35,395832.49
2017-08-03,22.65,23.14,22.41,22.21,361749.59,-0.21,-0.93,23.102,22.943,21.897,403364.91,424594.88,406320.56
2017-08-02,23.85,23.99,22.62,22.57,440202.16,-1.11,-4.68,23.21,22.892,21.812,431796.17,429624.7,409233.99
