date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,4.25,4.25,4.16,4.14,1403710.0,-0.19,-4.37,4.29,4.226,4.164,759320.72,758873.92,841776.63
2019-03-22,4.33,4.37,4.35,4.21,678100.56,0.05,1.16,4.328,4.22,4.153,729935.47,674499.25,836251.57
2019-03-21,4.33,4.37,4.3,4.28,486134.5,-0.03,-0.69,4.286,4.185,4.125,689273.18,709693.25,829030.53
2019-03-20,4.32,4.38,4.33,4.27,695147.62,0.02,0.46,4.248,4.18,4.098,734507.72,763093.02,833244.96
2019-03-19,4.35,4.39,4.31,4.27,533510.94,-0.04,-0.92,4.2,4.171,4.073,718922.88,814673.2,817303.65
2019-03-18,4.18,4.37,4.35,4.16,1256783.75,0.21,5.07,4.162,4.155,4.048,758427.11,817682.21,820450.8
2019-03-15,4.13,4.17,4.14,4.11,474789.09,0.03,0.73,4.112,4.136,4.019,619063.03,806305.84,786350.1
2019-03-14,4.06,4.2,4.11,4.05,712307.19,0.02,0.49,4.084,4.131,3.997,730113.31,833857.54,781306.62
2019-03-13,4.12,4.12,4.09,4.01,617223.44,-0.03,-0.73,4.112,4.121,3.977,791678.33,809626.57,767753.02
2019-03-12,4.15,4.19,4.12,4.09,731032.06,0.02,0.49,4.142,4.112,3.959,910423.51,836800.05,771385.73
2019-03-11,4.0,4.11,4.1,4.0,559963.38,0.1,2.5,4.148,4.102,3.936,876937.31,924679.34,755990.52
2019-03-08,4.18,4.18,4.0,3.98,1030040.5,-0.25,-5.88,4.16,4.086,3.914,993548.64,998003.89,750006.39
2019-03-07,4.22,4.29,4.25,4.17,1020132.25,0.01,0.24,4.178,4.064,3.893,937601.76,948367.8,709291.29
2019-03-06,4.15,4.29,4.24,4.12,1210949.38,0.09,2.17,4.13,4.016,3.857,827574.82,903396.9,671295.36
2019-03-05,4.12,4.16,4.15,4.1,563601.06,-0.01,-0.24,4.082,3.975,3.824,763176.59,819934.1,625248.56
2019-03-04,4.13,4.24,4.16,4.11,1143020.0,0.07,1.71,4.056,3.94,3.797,972421.36,823219.4,619913.43
2019-03-01,4.02,4.09,4.09,4.0,750306.12,0.08,2.0,4.012,3.902,3.767,1002459.13,766394.37,575912.09
2019-02-28,4.0,4.04,4.01,3.98,469997.53,0.01,0.25,3.95,3.862,3.74,959133.85,728755.71,552002.4
2019-02-27,3.99,4.07,4.0,3.97,888958.25,-0.02,-0.5,3.902,3.833,3.717,979218.98,725879.48,541836.03
2019-02-26,3.94,4.16,4.02,3.89,1609824.88,0.08,2.03,3.868,3.806,3.696,876691.62,705971.41,507119.83
2019-02-25,3.8,3.96,3.94,3.76,1293208.88,0.16,4.23,3.824,3.77,3.674,674017.44,587301.71,440635.33
2019-02-22,3.79,3.79,3.78,3.7,533679.69,0.01,0.27,3.792,3.741,3.661,530329.61,502008.89,394388.72
2019-02-21,3.82,3.83,3.77,3.73,570423.19,-0.06,-1.57,3.774,3.721,3.657,498377.57,470214.77,398326.08
2019-02-20,3.78,3.85,3.83,3.78,376321.44,0.03,0.79,3.764,3.697,3.648,472539.98,439193.82,381061.46
2019-02-19,3.79,3.82,3.8,3.76,596454.0,0.02,0.53,3.744,3.672,3.636,535251.21,430563.02,370554.64
2019-02-18,3.71,3.78,3.78,3.7,574769.75,0.09,2.44,3.716,3.653,3.627,500585.98,416607.47,352287.01
2019-02-15,3.7,3.72,3.69,3.67,373919.47,-0.03,-0.81,3.69,3.631,3.619,473688.17,385429.81,342479.97
2019-02-14,3.71,3.76,3.72,3.69,441235.22,-0.01,-0.27,3.668,3.618,3.613,442051.97,375249.09,333338.61
2019-02-13,3.66,3.74,3.73,3.63,689877.62,0.07,1.91,3.63,3.601,3.604,405847.66,357792.58,321504.82
2019-02-12,3.63,3.67,3.66,3.61,423127.84,0.01,0.27,3.6,3.585,3.594,325874.83,308268.25,304325.87
2019-02-11,3.61,3.65,3.65,3.6,440280.69,0.07,1.96,3.59,3.577,3.585,332628.96,293968.95,293870.23
2019-02-01,3.56,3.59,3.58,3.54,215738.5,0.05,1.42,3.572,3.58,3.577,297171.45,286768.55,289844.9
2019-01-31,3.58,3.59,3.53,3.52,260213.67,-0.05,-1.4,3.568,3.592,3.569,308446.2,326437.38,294584.56
2019-01-30,3.61,3.61,3.58,3.57,290013.44,-0.03,-0.83,3.572,3.598,3.561,309737.49,322929.1,291538.83
2019-01-29,3.54,3.63,3.61,3.48,456898.5,0.05,1.4,3.57,3.599,3.549,290661.66,310546.27,289423.8
2019-01-28,3.58,3.6,3.56,3.54,262993.12,0.0,0.0,3.564,3.6,3.539,255308.94,287966.54,274724.33
2019-01-25,3.57,3.61,3.56,3.55,272112.28,0.01,0.28,3.588,3.607,3.533,276365.66,299530.13,270676.31
2019-01-24,3.57,3.58,3.55,3.52,266670.12,-0.02,-0.56,3.616,3.608,3.527,344428.57,291428.14,263365.59
2019-01-23,3.57,3.6,3.57,3.55,194634.3,-0.01,-0.28,3.624,3.607,3.522,336120.7,285217.07,263650.16
2019-01-22,3.68,3.68,3.58,3.56,280134.88,-0.1,-2.72,3.628,3.602,3.519,330430.87,300383.49,261927.51
2019-01-21,3.71,3.73,3.68,3.65,368276.72,-0.02,-0.54,3.636,3.592,3.515,320624.14,293771.51,256010.67
2019-01-18,3.61,3.76,3.7,3.59,612426.81,0.11,3.06,3.626,3.574,3.506,322694.59,292921.24,245942.53
2019-01-17,3.61,3.64,3.59,3.58,225130.78,0.0,0.0,3.6,3.546,3.497,238427.71,262731.74,225032.69
2019-01-16,3.6,3.63,3.59,3.58,166185.14,-0.03,-0.83,3.59,3.523,3.493,234313.44,260148.56,227674.95
2019-01-15,3.61,3.63,3.62,3.58,231101.25,-0.01,-0.28,3.576,3.498,3.488,270336.12,268301.34,228717.51
2019-01-14,3.56,3.64,3.63,3.56,378628.97,0.06,1.68,3.548,3.478,3.48,266918.88,261482.11,232270.7
2019-01-11,3.55,3.57,3.57,3.51,191092.41,0.03,0.85,3.522,3.458,3.475,263147.89,241822.49,233679.57
2019-01-10,3.53,3.57,3.54,3.51,204559.42,0.02,0.57,3.492,3.446,3.469,287035.77,235303.05,234305.05
2019-01-09,3.48,3.59,3.52,3.48,346298.53,0.04,1.15,3.456,3.436,3.462,285983.68,242083.26,231576.98
2019-01-08,3.49,3.51,3.48,3.48,214015.05,-0.02,-0.57,3.42,3.436,3.456,266266.57,223471.53,227536.22
2019-01-07,3.44,3.5,3.5,3.42,359774.06,0.08,2.34,3.408,3.437,3.455,256045.35,218249.84,225832.2
2019-01-04,3.33,3.42,3.42,3.32,310531.78,0.06,1.79,3.394,3.438,3.453,220497.08,198963.83,220371.6
2019-01-03,3.34,3.38,3.36,3.33,199298.97,0.02,0.6,3.4,3.447,3.461,183570.33,187333.64,220076.99
2019-01-02,3.43,3.44,3.34,3.34,247712.98,-0.08,-2.34,3.416,3.463,3.472,198182.83,195201.35,231273.57
2018-12-28,3.44,3.45,3.42,3.41,162908.97,-0.01,-0.29,3.452,3.478,3.481,180676.48,189133.68,238398.68
2018-12-27,3.49,3.51,3.43,3.42,182032.7,-0.02,-0.58,3.466,3.482,3.481,180454.33,203059.28,241630.48
2018-12-26,3.43,3.46,3.45,3.42,125898.04,0.01,0.29,3.482,3.492,3.48,177430.57,225536.65,246758.77
2018-12-25,3.5,3.5,3.44,3.38,272361.47,-0.08,-2.27,3.494,3.491,3.482,191096.95,233307.05,254665.45
2018-12-24,3.49,3.53,3.52,3.48,160181.23,0.03,0.86,3.51,3.488,3.484,192219.86,221070.71,253364.22
2018-12-21,3.51,3.52,3.49,3.47,161798.2,-0.02,-0.57,3.504,3.475,3.48,197590.87,231600.92,269894.12
2018-12-20,3.51,3.53,3.51,3.48,166913.91,0.0,0.0,3.498,3.472,3.485,225664.23,233414.56,283086.53
2018-12-19,3.53,3.55,3.51,3.5,194229.94,-0.01,-0.28,3.502,3.468,3.497,273642.72,241779.37,287655.97
2018-12-18,3.49,3.54,3.52,3.47,277976.03,0.03,0.86,3.488,3.474,3.512,275517.16,252820.34,302792.07
2018-12-17,3.46,3.51,3.49,3.44,187036.27,0.03,0.87,3.466,3.48,3.524,249921.56,267345.79,313887.34
2018-12-14,3.52,3.53,3.46,3.46,302165.0,-0.07,-1.98,3.446,3.483,3.542,265610.97,287663.68,333228.64
2018-12-13,3.45,3.56,3.53,3.42,406806.38,0.09,2.62,3.446,3.48,3.563,241164.89,280201.68,340208.21
2018-12-12,3.43,3.47,3.44,3.41,203602.11,0.03,0.88,3.434,3.468,3.581,209916.02,267980.89,342408.89
2018-12-11,3.4,3.41,3.41,3.38,149998.05,0.02,0.59,3.46,3.473,3.603,230123.51,276023.85,367741.67
2018-12-10,3.43,3.45,3.39,3.37,265483.31,-0.07,-2.02,3.494,3.479,3.624,284770.02,285657.72,383736.35
2018-12-07,3.47,3.5,3.46,3.45,179934.61,-0.01,-0.29,3.52,3.485,3.644,309716.39,308187.33,388934.57
2018-12-06,3.54,3.56,3.47,3.47,250562.0,-0.1,-2.8,3.514,3.498,3.657,319238.47,332758.51,394782.33
2018-12-05,3.52,3.6,3.57,3.5,304639.59,-0.01,-0.28,3.502,3.525,3.672,326045.76,333532.57,395907.22
2018-12-04,3.52,3.6,3.58,3.49,423230.59,0.06,1.71,3.486,3.549,3.683,321924.19,352763.81,405183.6
2018-12-03,3.52,3.54,3.52,3.48,390215.16,0.09,2.62,3.464,3.568,3.697,286545.42,360428.89,401214.9
2018-11-30,3.4,3.45,3.43,3.38,227545.0,0.02,0.59,3.45,3.6,3.714,306658.26,378793.6,410575.86
2018-11-29,3.51,3.53,3.41,3.41,284598.47,-0.08,-2.29,3.482,3.645,3.737,346278.54,400214.74,436983.29
2018-11-28,3.46,3.49,3.49,3.39,284031.72,0.02,0.58,3.548,3.694,3.755,341019.38,416836.89,461561.98
2018-11-27,3.49,3.49,3.47,3.45,246336.77,0.02,0.58,3.612,3.733,3.773,383603.43,459459.49,475812.21
2018-11-26,3.57,3.59,3.45,3.44,490779.34,-0.14,-3.9,3.672,3.769,3.79,434312.35,481814.98,505926.6
2018-11-23,3.74,3.76,3.59,3.59,425646.41,-0.15,-4.01,3.75,3.802,3.811,450928.93,469681.82,499875.25
2018-11-22,3.77,3.79,3.74,3.73,258302.66,-0.07,-1.84,3.808,3.816,3.828,454150.95,456806.15,506223.17
2018-11-21,3.7,3.82,3.81,3.69,496951.97,0.04,1.06,3.84,3.819,3.835,492654.4,458281.87,514440.22
2018-11-20,3.82,3.87,3.77,3.76,499881.38,-0.07,-1.82,3.854,3.817,3.838,535315.55,457603.39,505756.51
2018-11-19,3.88,3.89,3.84,3.79,573862.25,-0.04,-1.03,3.866,3.826,3.842,529317.61,442000.92,506151.99
2018-11-16,3.91,3.91,3.88,3.85,441756.47,-0.02,-0.51,3.854,3.828,3.847,488434.7,442358.13,511370.06
2018-11-15,3.85,3.9,3.9,3.82,450819.94,0.02,0.52,3.824,3.828,3.841,459461.35,473751.83,516622.18
2018-11-14,3.83,3.95,3.88,3.82,710257.69,0.05,1.3,3.798,3.816,3.833,423909.34,506287.07,508883.09
2018-11-13,3.73,3.85,3.83,3.71,469891.72,0.05,1.32,3.78,3.813,3.833,379891.23,492164.92,488540.28
2018-11-12,3.7,3.79,3.78,3.68,369447.69,0.05,1.34,3.786,3.81,3.83,354684.23,530038.22,479815.75
2018-11-09,3.77,3.81,3.73,3.72,296889.69,-0.04,-1.06,3.802,3.819,3.836,396281.55,530068.68,475531.96
2018-11-08,3.82,3.83,3.77,3.76,273059.91,-0.02,-0.53,3.832,3.84,3.846,488042.31,555640.19,490935.43
2018-11-07,3.86,3.89,3.79,3.78,490167.12,-0.07,-1.81,3.834,3.85,3.851,588664.81,570598.56,513568.7
2018-11-06,3.87,3.87,3.86,3.82,343856.72,0.0,0.0,3.846,3.859,3.869,604438.62,553909.64,505307.85
2018-11-05,3.87,3.94,3.86,3.81,577434.31,-0.02,-0.52,3.834,3.858,3.881,705392.21,570303.06,500895.52
2018-11-02,3.82,3.88,3.88,3.79,755693.5,0.1,2.65,3.836,3.865,3.891,663855.81,580381.99,491611.85
2018-11-01,3.87,3.91,3.78,3.76,776172.38,-0.07,-1.82,3.848,3.854,3.905,623238.06,559492.53,483582.04
2018-10-31,3.78,3.87,3.85,3.76,569036.19,0.05,1.32,3.866,3.849,3.924,552532.32,511479.11,466658.29
2018-10-30,3.82,3.84,3.8,3.64,848624.69,-0.07,-1.81,3.872,3.852,3.94,503380.66,484915.64,471800.15
2018-10-29,3.92,3.93,3.87,3.82,369752.28,-0.07,-1.78,3.882,3.85,3.958,435213.91,429593.29,445485.91
2018-10-26,3.92,4.01,3.94,3.89,552604.75,0.07,1.81,3.894,3.852,3.976,496908.17,420995.25,451796.57
2018-10-25,3.78,3.89,3.87,3.75,422643.69,-0.01,-0.26,3.86,3.852,3.986,495747.0,426230.68,438908.48
2018-10-24,3.83,3.94,3.88,3.81,323277.88,0.03,0.78,3.832,3.852,4.001,470425.9,456538.83,441028.2
2018-10-23,3.95,3.97,3.85,3.78,507790.97,-0.08,-2.04,3.832,3.879,4.016,466450.62,456706.05,451530.69
2018-10-22,3.8,3.99,3.93,3.79,678223.56,0.16,4.24,3.818,3.903,4.023,423972.66,431487.98,448215.84
2018-10-19,3.67,3.81,3.77,3.57,546798.88,0.04,1.07,3.81,3.916,4.034,345082.33,402841.72,431776.8
2018-10-18,3.84,3.85,3.73,3.71,296038.22,-0.15,-3.87,3.844,3.955,4.053,356714.36,407671.56,424950.26
2018-10-17,3.83,3.88,3.88,3.78,303401.47,0.1,2.65,3.872,3.998,4.072,442651.76,421837.47,428105.01
2018-10-16,3.89,3.91,3.78,3.76,295401.19,-0.11,-2.83,3.926,4.028,4.083,446961.49,458684.67,462483.05
2018-10-15,3.95,3.96,3.89,3.87,283771.88,-0.05,-1.27,3.988,4.065,4.111,439003.3,461378.53,465221.85
2018-10-12,3.86,3.99,3.94,3.74,604959.06,0.07,1.81,4.022,4.099,4.134,460601.1,482597.89,475621.13
2018-10-11,4.05,4.06,3.87,3.83,725725.19,-0.28,-6.75,4.066,4.12,4.151,458628.75,451586.28,465712.08
2018-10-10,4.09,4.16,4.15,4.07,324950.12,0.06,1.47,4.124,4.15,4.171,401023.17,425517.57,452723.47
2018-10-09,4.07,4.1,4.09,4.06,255610.27,0.03,0.74,4.13,4.152,4.183,470407.85,446355.32,464266.87
2018-10-08,4.09,4.12,4.06,4.05,391760.88,-0.1,-2.4,4.142,4.143,4.193,483753.76,464943.7,480913.11
2018-09-28,4.1,4.17,4.16,4.06,595097.31,0.0,0.0,4.176,4.151,4.208,504594.68,460711.88,486428.3
2018-09-27,4.16,4.21,4.16,4.15,437697.28,-0.02,-0.48,4.174,4.15,4.218,444543.8,442228.97,493802.41
2018-09-26,4.16,4.22,4.18,4.13,671873.5,0.03,0.72,4.176,4.145,4.235,450011.96,434372.55,514018.98
2018-09-25,4.17,4.21,4.15,4.13,322339.81,-0.08,-1.89,4.174,4.138,4.258,422302.79,466281.43,516397.68
2018-09-21,4.15,4.25,4.23,4.11,495965.5,0.08,1.93,4.144,4.156,4.284,446133.65,469065.16,532784.52
2018-09-20,4.15,4.2,4.15,4.13,294842.91,-0.02,-0.48,4.126,4.168,4.304,416829.07,468644.37,529041.33
2018-09-19,4.15,4.21,4.17,4.13,465038.09,0.0,0.0,4.126,4.182,4.329,439914.14,479837.88,549797.25
2018-09-18,4.0,4.19,4.17,3.98,533327.62,0.17,4.25,4.114,4.191,4.357,418733.14,479929.38,558292.99
2018-09-17,4.13,4.13,4.0,3.98,441494.12,-0.14,-3.38,4.102,4.213,4.389,510260.08,482178.42,565460.97
2018-09-14,4.14,4.17,4.14,4.09,349442.62,-0.01,-0.24,4.168,4.243,4.43,491996.68,496882.52,580398.12
2018-09-13,4.15,4.17,4.15,4.09,410268.25,0.04,0.97,4.21,4.265,4.457,520459.67,512144.72,590820.93
2018-09-12,4.11,4.15,4.11,4.07,359133.09,0.0,0.0,4.238,4.286,4.483,519761.63,545375.85,597170.88
2018-09-11,4.28,4.28,4.11,4.06,990962.31,-0.22,-5.08,4.268,4.325,4.516,541125.61,593665.41,607370.9
2018-09-10,4.37,4.38,4.33,4.31,350177.12,-0.02,-0.46,4.324,4.378,4.555,454096.76,566513.93,605951.96
2018-09-07,4.34,4.4,4.35,4.32,491757.56,0.06,1.4,4.318,4.412,4.588,501768.36,596503.88,634779.32
2018-09-06,4.26,4.34,4.29,4.25,406778.06,0.03,0.7,4.32,4.44,4.611,503829.77,589438.29,646615.73
2018-09-05,4.37,4.37,4.26,4.25,465953.0,-0.13,-2.96,4.334,4.475,4.639,570990.07,619756.62,662437.2
2018-09-04,4.3,4.43,4.39,4.28,555818.06,0.09,2.09,4.382,4.523,4.666,646205.22,636656.61,682691.04
2018-09-03,4.35,4.35,4.3,4.21,588535.12,-0.06,-1.38,4.432,4.565,4.691,678931.1,648743.51,691372.65
2018-08-31,4.33,4.39,4.36,4.32,502064.59,0.0,0.0,4.506,4.617,4.71,691239.4,663913.72,694588.96
2018-08-30,4.48,4.5,4.36,4.36,742579.56,-0.14,-3.11,4.56,4.648,4.731,675046.8,669497.13,703743.37
2018-08-29,4.62,4.63,4.5,4.49,842028.75,-0.14,-3.02,4.616,4.68,4.757,668523.17,648965.9,712271.36
2018-08-28,4.66,4.7,4.64,4.6,719447.5,-0.03,-0.64,4.664,4.707,4.775,627107.99,621076.39,720855.74
2018-08-27,4.63,4.7,4.67,4.59,650076.62,0.04,0.86,4.698,4.732,4.799,618555.92,645389.98,710296.42
2018-08-24,4.62,4.67,4.63,4.6,421101.59,-0.01,-0.22,4.728,4.763,4.825,636588.03,673054.76,722223.17
2018-08-23,4.72,4.75,4.64,4.59,709961.38,-0.1,-2.11,4.736,4.781,4.851,663947.46,703793.18,753367.51
2018-08-22,4.79,4.87,4.74,4.73,634952.88,-0.07,-1.46,4.744,4.803,4.871,629408.64,705117.79,756381.48
2018-08-21,4.78,4.85,4.81,4.77,676687.12,-0.01,-0.21,4.75,4.809,4.889,615044.79,728725.48,779178.09
2018-08-20,4.69,4.83,4.82,4.65,740237.19,0.14,2.99,4.766,4.816,4.896,672224.04,734001.78,839542.74
2018-08-17,4.76,4.76,4.67,4.62,557898.75,-0.01,-0.21,4.798,4.802,4.9,709521.49,725264.21,850015.03
2018-08-16,4.69,4.77,4.68,4.61,537267.25,-0.09,-1.89,4.826,4.813,4.901,743638.89,737989.61,856920.22
2018-08-15,4.9,4.92,4.77,4.73,563133.62,-0.12,-2.45,4.862,4.833,4.9,780826.94,775576.82,874276.8
2018-08-14,4.95,5.04,4.89,4.85,962583.38,-0.08,-1.61,4.868,4.843,4.887,842406.16,820635.08,872249.83
2018-08-13,4.76,4.98,4.98,4.74,926724.44,0.18,3.75,4.866,4.866,4.873,795779.53,775202.86,848312.1
2018-08-10,4.82,4.9,4.81,4.78,728485.75,-0.05,-1.03,4.806,4.887,4.856,741006.93,771391.58,828544.29
2018-08-09,4.72,4.88,4.86,4.68,723207.5,0.07,1.46,4.8,4.921,4.85,732340.34,802941.84,825050.23
2018-08-08,4.84,4.95,4.8,4.78,871029.75,-0.08,-1.64,4.804,4.938,4.84,770326.7,807645.16,829667.1
2018-08-07,4.73,4.88,4.88,4.64,729450.19,0.2,4.27,4.818,4.969,4.827,798864.0,829630.71,824902.64
2018-08-06,4.74,4.82,4.68,4.61,652861.44,-0.1,-2.09,4.866,4.976,4.812,754626.2,945083.71,824271.01
2018-08-03,4.86,4.96,4.78,4.78,685152.81,-0.11,-2.25,4.968,4.997,4.802,801776.22,974765.84,823927.24
2018-08-02,4.89,4.92,4.88,4.69,913139.31,0.0,0.0,5.042,4.989,4.778,873543.35,975850.83,818569.28
2018-08-01,5.22,5.24,4.87,4.8,1013716.25,-0.25,-4.88,5.072,4.967,4.744,844963.63,972976.78,799948.99
2018-07-31,5.16,5.19,5.12,5.04,508261.19,-0.08,-1.54,5.12,4.93,4.717,860397.43,923864.58,788446.77
2018-07-30,5.15,5.32,5.19,5.12,888611.56,0.04,0.78,5.086,4.88,4.673,1135541.21,921421.34,785821.19
2018-07-27,5.12,5.19,5.15,5.01,1043988.44,0.12,2.39,5.026,4.825,4.626,1147755.46,885697.01,776423.25
2018-07-26,5.08,5.15,5.03,4.94,770240.69,-0.07,-1.37,4.936,4.778,4.59,1078158.31,847158.62,758272.22
2018-07-25,4.97,5.18,5.11,4.94,1090885.25,0.16,3.23,4.862,4.741,4.553,1100989.94,851689.04,744461.48
2018-07-24,5.05,5.22,4.95,4.93,1883980.12,0.06,1.23,4.74,4.685,4.512,987331.72,820174.56,725011.17
2018-07-23,4.66,4.92,4.89,4.64,949682.81,0.2,4.26,4.674,4.648,4.487,707301.46,703458.31,679595.5
2018-07-20,4.65,4.72,4.7,4.53,696002.69,0.04,0.86,4.624,4.606,4.476,623638.56,673088.64,665613.2
2018-07-19,4.57,4.68,4.66,4.54,884398.81,0.16,3.56,4.62,4.567,4.481,616158.92,661287.73,670289.32
2018-07-18,4.62,4.64,4.5,4.49,522594.19,-0.12,-2.6,4.62,4.521,4.482,602388.14,626921.19,679953.14
2018-07-17,4.64,4.65,4.62,4.51,483828.81,-0.03,-0.65,4.63,4.504,4.493,653017.4,653028.97,705422.93
2018-07-16,4.65,4.75,4.64,4.62,531368.31,-0.04,-0.85,4.622,4.466,4.487,699615.15,650221.04,751670.23
2018-07-13,4.7,4.75,4.68,4.6,658604.5,0.03,0.65,4.588,4.426,4.503,722538.73,667149.49,767078.53
2018-07-12,4.62,4.69,4.66,4.58,815544.88,0.11,2.42,4.514,4.401,4.521,706416.54,669385.83,782798.54
2018-07-11,4.42,4.6,4.55,4.38,775740.5,-0.03,-0.66,4.422,4.364,4.532,651454.25,637233.93,795570.49
2018-07-10,4.47,4.65,4.58,4.47,716817.56,0.1,2.23,4.378,4.338,4.543,653040.54,629847.78,793881.99
2018-07-09,4.35,4.48,4.47,4.34,645986.19,0.16,3.71,4.31,4.325,4.551,600826.92,655732.7,805509.01
2018-07-06,4.18,4.35,4.31,4.16,577993.56,0.11,2.62,4.264,4.345,4.557,611760.24,658137.76,802348.26
2018-07-05,4.27,4.29,4.2,4.19,540733.44,-0.13,-3.0,4.288,4.395,4.571,632355.12,679290.91,820224.72
2018-07-04,4.37,4.43,4.33,4.3,783671.94,0.08,1.88,4.306,4.443,4.585,623013.61,732985.08,826529.64
2018-07-03,4.22,4.25,4.24,4.12,455749.47,0.0,0.0,4.298,4.482,4.595,606655.01,757816.88,809917.88
2018-07-02,4.37,4.4,4.24,4.18,700652.81,-0.18,-4.07,4.34,4.508,4.609,710638.47,853119.42,821089.02
2018-06-29,4.34,4.43,4.43,4.21,680967.94,0.14,3.26,4.426,4.58,4.62,704515.28,867007.57,834434.36
2018-06-28,4.33,4.39,4.29,4.24,494025.91,0.01,0.23,4.502,4.64,4.614,726226.7,896211.26,827998.79
2018-06-27,4.46,4.5,4.29,4.26,701878.94,-0.16,-3.6,4.58,4.699,4.608,842956.54,953907.06,832635.4
2018-06-26,4.5,4.56,4.45,4.26,975666.75,-0.2,-4.3,4.666,4.747,4.608,908978.75,957916.2,823869.42
2018-06-25,4.8,4.83,4.67,4.63,670036.88,-0.14,-2.91,4.676,4.777,4.594,995600.38,955285.33,794503.51
2018-06-22,4.62,4.86,4.81,4.53,789525.0,0.13,2.78,4.734,4.769,4.573,1029499.86,946558.76,774155.89
