date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.06,7.09,6.9,6.85,56967.36,-0.16,-2.27,6.884,7.049,7.767,50685.56,54820.71,57299.14
2018-06-26,6.73,7.12,7.06,6.73,40592.51,0.18,2.62,6.882,7.159,7.913,54710.22,54412.69,56690.2
2018-06-25,6.95,7.07,6.88,6.86,50289.51,0.01,0.15,6.784,7.246,8.055,64049.51,54729.49,57170.68
2018-06-22,6.73,6.95,6.87,6.67,48543.41,0.16,2.38,6.868,7.363,8.211,63057.78,54700.32,56844.3
2018-06-21,6.89,6.97,6.71,6.71,57035.01,-0.18,-2.61,7.02,7.503,8.367,59477.78,53446.85,55867.06
2018-06-20,6.58,6.98,6.89,6.58,77090.65,0.32,4.87,7.214,7.666,8.534,58955.86,53457.09,54663.44
2018-06-19,7.13,7.23,6.57,6.57,87288.97,-0.73,-10.0,7.436,7.821,8.694,54115.16,60918.09,52009.86
2018-06-15,7.66,7.71,7.3,7.25,45330.85,-0.33,-4.33,7.708,8.008,8.87,45409.46,58058.32,49294.63
2018-06-14,7.63,7.78,7.63,7.6,30643.4,-0.05,-0.65,7.858,8.162,9.009,46342.87,58925.67,49579.89
2018-06-13,7.95,7.99,7.68,7.62,54425.43,-0.32,-4.0,7.986,8.317,9.131,47415.93,61037.63,50066.12
2018-06-12,7.95,8.01,8.0,7.86,52887.15,0.07,0.88,8.118,8.484,9.252,47958.32,59777.57,49953.01
2018-06-11,8.0,8.15,7.93,7.91,43760.48,-0.12,-1.49,8.206,8.666,9.356,67721.03,58967.71,49098.84
2018-06-08,8.22,8.27,8.05,7.93,49997.87,-0.22,-2.66,8.308,8.863,9.467,70707.18,59611.88,49539.87
2018-06-07,8.41,8.43,8.27,8.26,36008.71,-0.07,-0.84,8.466,9.058,9.576,71508.47,58988.27,48616.95
2018-06-06,8.3,8.42,8.34,8.27,57137.39,-0.1,-1.19,8.648,9.231,9.679,74659.33,58287.26,48462.38
2018-06-05,8.3,8.53,8.44,8.08,151700.69,0.0,0.0,8.85,9.402,9.78,71596.83,55869.79,46967.91
2018-06-04,8.75,8.84,8.44,8.41,58691.22,-0.4,-4.53,9.126,9.566,9.876,50214.39,43101.63,41458.39
2018-06-01,9.13,9.13,8.84,8.81,54004.35,-0.34,-3.7,9.418,9.731,9.973,48516.58,40530.93,39968.91
2018-05-31,9.36,9.5,9.18,9.12,51763.01,-0.17,-1.82,9.65,9.855,10.049,46468.07,40234.11,39011.19
2018-05-30,9.88,9.89,9.35,9.35,41824.87,-0.47,-4.79,9.814,9.945,10.108,41915.19,39094.61,38596.01
2018-05-29,9.85,9.98,9.82,9.71,44788.5,-0.08,-0.81,9.954,10.019,10.16,40142.76,40128.44,37971.66
2018-05-28,9.95,9.98,9.9,9.77,50202.17,-0.1,-1.0,10.006,10.046,10.191,35988.87,39229.98,37575.79
2018-05-25,9.96,10.04,10.0,9.89,43761.8,0.0,0.0,10.044,10.07,10.217,32545.28,39467.86,37133.58
2018-05-24,10.0,10.01,10.0,9.93,28998.6,-0.05,-0.5,10.06,10.094,10.239,34000.15,38245.62,37033.61
2018-05-23,10.04,10.06,10.05,9.98,32962.73,-0.03,-0.3,10.076,10.127,10.268,36274.04,38637.49,38316.77
2018-05-22,10.11,10.11,10.08,10.02,24019.04,-0.01,-0.1,10.084,10.157,10.289,40114.11,38066.03,38948.48
2018-05-21,10.1,10.14,10.09,10.05,32984.25,0.01,0.1,10.086,10.186,10.312,42471.09,39815.15,40671.98
2018-05-18,10.05,10.08,10.08,9.99,51036.15,0.0,0.0,10.096,10.215,10.333,46390.44,39406.88,43764.92
2018-05-17,10.06,10.09,10.08,9.97,40368.01,-0.01,-0.1,10.128,10.243,10.342,42491.08,37788.27,44134.41
2018-05-16,10.05,10.12,10.09,9.97,52163.12,0.0,0.0,10.178,10.271,10.348,41000.95,38097.41,44713.11
2018-05-15,10.1,10.13,10.09,9.97,35803.9,-0.05,-0.49,10.23,10.3,10.378,36017.95,35814.88,44338.71
2018-05-14,10.19,10.24,10.14,9.99,52581.0,-0.1,-0.98,10.286,10.335,10.403,37159.22,35921.6,44679.65
2018-05-11,10.33,10.37,10.24,10.18,31539.39,-0.09,-0.87,10.334,10.363,10.427,32423.32,34799.29,44905.56
2018-05-10,10.36,10.42,10.33,10.25,32917.33,-0.02,-0.19,10.358,10.383,10.457,33085.46,35821.6,46278.46
2018-05-09,10.35,10.37,10.35,10.27,27248.11,-0.02,-0.19,10.364,10.408,10.487,35193.88,37996.04,48038.7
2018-05-08,10.4,10.46,10.37,10.33,41510.27,-0.01,-0.1,10.37,10.421,10.532,35611.81,39830.93,48548.23
2018-05-07,10.3,10.44,10.38,10.26,28901.52,0.02,0.19,10.384,10.437,10.58,34683.98,41528.81,48263.48
2018-05-04,10.29,10.36,10.36,10.24,34850.06,0.0,0.0,10.392,10.451,10.635,37175.26,48122.96,49902.78
2018-05-03,10.29,10.38,10.36,10.08,43459.42,-0.02,-0.19,10.408,10.441,10.699,38557.74,50480.55,51778.94
2018-05-02,10.38,10.46,10.38,10.21,29337.76,-0.06,-0.57,10.452,10.425,10.769,40798.21,51328.81,54179.97
2018-04-27,10.36,10.5,10.44,10.28,36871.16,0.02,0.19,10.472,10.455,10.842,44050.06,52862.53,57326.86
2018-04-26,10.34,10.42,10.42,10.16,41357.9,-0.02,-0.19,10.49,10.47,10.917,48373.64,53437.7,59708.58
2018-04-25,10.55,10.55,10.44,10.3,41762.47,-0.14,-1.32,10.51,10.49,11.0,59070.65,55011.83,62983.92
2018-04-24,10.5,10.61,10.58,10.41,54661.76,0.1,0.95,10.474,10.53,11.062,62403.35,56735.31,65956.46
2018-04-23,10.46,10.57,10.48,10.3,45597.01,-0.05,-0.47,10.398,10.565,11.095,61859.4,58081.35,70207.44
2018-04-20,10.41,10.54,10.53,10.18,58489.08,0.01,0.1,10.438,10.642,11.175,61675.01,57265.54,78011.64
2018-04-19,10.36,10.98,10.52,10.36,94842.94,0.26,2.53,10.45,10.723,11.238,58501.75,54998.15,77587.39
2018-04-18,10.27,10.28,10.26,9.99,58425.95,0.06,0.59,10.47,10.819,11.316,50953.0,51682.61,75516.9
2018-04-17,10.68,10.74,10.2,10.17,51942.02,-0.48,-4.49,10.586,10.957,11.411,51067.28,53077.33,75329.56
2018-04-16,10.59,10.84,10.68,10.56,44675.05,0.09,0.85,10.732,11.113,11.515,54303.29,57031.14,76728.28
2018-04-13,10.68,10.71,10.59,10.58,42622.77,-0.03,-0.28,10.846,11.228,11.582,52856.06,61791.18,77543.84
2018-04-12,10.84,10.91,10.62,10.6,57099.2,-0.22,-2.03,10.996,11.364,11.643,51494.56,65979.47,78503.07
2018-04-11,10.96,10.97,10.84,10.8,58997.34,-0.09,-0.82,11.168,11.51,11.725,52412.22,70956.02,81245.17
2018-04-10,11.11,11.2,10.93,10.87,68122.11,-0.32,-2.84,11.328,11.593,11.778,55087.38,75177.61,82611.82
2018-04-09,11.36,11.45,11.25,11.17,37438.89,-0.09,-0.79,11.494,11.625,11.823,59758.99,82333.54,83125.65
2018-04-04,11.55,11.58,11.34,11.28,35815.26,-0.14,-1.22,11.61,11.708,11.828,70726.3,98757.75,83361.48
2018-04-03,11.41,11.53,11.48,11.26,61687.5,-0.16,-1.38,11.732,11.752,11.831,80464.39,100176.63,83857.52
2018-04-02,11.77,11.84,11.64,11.57,72373.14,-0.12,-1.02,11.852,11.812,11.846,89499.82,99351.18,83558.72
2018-03-30,11.99,11.99,11.76,11.66,91480.16,-0.07,-0.59,11.858,11.864,11.856,95267.84,97581.79,82333.04
2018-03-29,12.1,12.27,11.83,11.67,92275.42,-0.12,-1.0,11.756,11.916,11.847,104908.09,96425.42,80935.77
2018-03-28,12.1,12.1,11.95,11.77,84505.72,-0.13,-1.08,11.806,11.936,11.835,126789.21,93296.5,79387.68
2018-03-27,12.0,12.28,12.08,10.87,106864.66,0.41,3.51,11.772,11.922,11.797,119888.86,91026.67,78138.85
2018-03-26,11.07,11.87,11.67,10.5,101213.25,0.42,3.73,11.772,11.939,11.752,109202.55,91534.32,75198.64
2018-03-23,11.62,11.96,11.25,10.87,139681.42,-0.83,-6.87,11.87,11.963,11.725,99895.73,90046.03,71959.67
2018-03-22,12.8,12.85,12.08,12.05,201680.98,0.3,2.55,12.076,12.021,11.709,87942.74,83917.77,66796.25
2018-03-21,12.0,12.27,11.78,11.73,50004.0,-0.3,-2.48,12.066,11.947,11.652,59803.79,67965.21,59116.57
2018-03-20,12.15,12.16,12.08,11.7,53433.09,-0.08,-0.66,12.072,11.909,11.603,62164.48,67538.41,58863.54
2018-03-19,12.3,12.32,12.16,12.08,54679.18,-0.12,-0.98,12.106,11.879,11.529,73866.1,67766.26,59390.53
2018-03-16,11.95,12.31,12.28,11.92,79916.46,0.25,2.08,12.056,11.848,11.448,80196.32,67084.3,60490.12
2018-03-15,11.81,12.05,12.03,11.64,60986.22,0.22,1.86,11.966,11.778,11.359,79892.79,65446.12,60395.05
2018-03-14,12.2,12.2,11.81,11.8,61807.43,-0.44,-3.59,11.828,11.734,11.28,76126.64,65478.85,60493.89
2018-03-13,11.9,12.38,12.25,11.78,111941.19,0.34,2.85,11.746,11.672,11.203,72912.35,65251.04,62257.48
2018-03-12,12.0,12.18,11.91,11.77,86330.28,0.08,0.68,11.652,11.565,11.092,61666.43,58862.95,63805.27
2018-03-09,11.37,11.95,11.83,11.35,78398.84,0.49,4.32,11.64,11.487,11.054,53972.29,53873.32,62639.64
2018-03-08,11.36,11.49,11.34,11.28,42155.44,-0.06,-0.53,11.59,11.397,11.047,50999.45,49674.74,62579.08
2018-03-07,11.71,11.83,11.4,11.39,45736.0,-0.38,-3.23,11.64,11.356,11.072,54831.07,50267.92,64084.47
2018-03-06,11.8,11.92,11.78,11.67,55711.59,-0.07,-0.59,11.598,11.296,11.115,57589.73,50188.66,69507.48
2018-03-05,11.58,11.88,11.85,11.42,47859.56,0.27,2.33,11.478,11.178,11.167,56059.47,51014.8,70669.33
2018-03-02,11.45,11.85,11.58,11.4,63534.65,-0.01,-0.09,11.334,11.047,11.21,53774.36,53895.95,73129.04
2018-03-01,11.03,11.65,11.59,11.0,61313.55,0.4,3.58,11.204,10.939,11.282,48350.03,55343.98,76786.76
2018-02-28,11.02,11.22,11.19,10.78,59529.3,0.01,0.09,11.072,10.825,11.334,45704.78,55508.92,82441.01
2018-02-27,11.14,11.28,11.18,11.0,48060.3,0.05,0.45,10.994,10.733,11.426,42787.59,59263.93,89260.39
2018-02-26,11.0,11.14,11.13,10.85,36434.0,0.2,1.83,10.878,10.619,11.5,45970.13,68747.58,97635.05
2018-02-23,10.9,11.27,10.93,10.8,36413.0,0.0,0.0,10.76,10.621,11.577,54017.53,71405.95,110139.47
2018-02-22,11.08,11.08,10.93,10.81,48087.29,0.13,1.2,10.674,10.696,11.617,62337.93,75483.42,122070.6
2018-02-14,10.44,10.82,10.8,10.44,44943.35,0.2,1.89,10.578,10.788,11.663,65313.07,77901.01,130580.47
2018-02-13,10.65,10.8,10.6,10.48,63973.0,0.06,0.57,10.472,10.933,11.661,75740.26,88826.29,135653.38
2018-02-12,10.51,10.8,10.54,10.44,76671.02,0.04,0.38,10.36,11.155,11.696,91525.03,90323.87,139609.97
2018-02-09,10.15,10.56,10.5,9.97,78014.97,0.05,0.48,10.482,11.372,11.736,88794.38,92362.14,138092.62
2018-02-08,10.36,10.64,10.45,10.24,62963.0,0.18,1.75,10.718,11.625,11.774,88628.9,98229.54,136849.93
2018-02-07,10.33,10.48,10.27,9.92,97079.32,0.23,2.29,10.998,11.843,11.812,90488.95,109373.09,135974.9
2018-02-06,10.82,10.95,10.04,10.04,142896.84,-1.11,-9.96,11.394,12.118,11.866,101912.32,119256.85,133444.72
2018-02-05,11.55,11.55,11.15,11.15,63017.75,-0.53,-4.54,11.95,12.381,11.924,89122.7,126522.52,128477.01
2018-02-02,11.52,12.1,11.68,11.4,77187.61,-0.17,-1.44,12.262,12.533,11.932,95929.91,148872.98,129659.67
2018-02-01,12.28,12.36,11.85,11.8,72263.22,-0.4,-3.27,12.532,12.538,11.9,107830.17,168657.79,129536.0
2018-01-31,12.5,12.53,12.25,11.7,154196.2,-0.57,-4.45,12.688,12.537,11.854,128257.23,183259.93,129812.94
2018-01-30,12.73,12.93,12.82,12.43,78948.73,0.11,0.86,12.842,12.388,11.805,136601.37,182480.46,124703.98
2018-01-29,12.9,13.11,12.71,12.66,97053.77,-0.32,-2.46,12.812,12.236,11.723,163922.34,188896.06,123225.9
2018-01-26,12.48,13.19,13.03,12.45,136688.94,0.4,3.17,12.804,12.1,11.655,201816.06,183823.11,121362.43
2018-01-25,12.86,13.2,12.63,12.63,174398.52,-0.39,-3.0,12.544,11.923,11.572,229485.4,175470.32,117248.86
2018-01-24,12.75,13.22,13.02,12.46,195916.91,0.35,2.76,12.386,11.78,11.516,238262.63,162576.72,111781.8
2018-01-23,12.44,13.19,12.67,12.2,215553.56,0.0,0.0,11.934,11.613,11.429,228359.55,147632.59,105438.58
2018-01-22,11.77,12.9,12.67,11.51,286522.38,0.94,8.01,11.66,11.467,11.377,213869.79,130431.5,100281.98
2018-01-19,11.99,12.4,11.73,11.72,275035.62,-0.11,-0.93,11.396,11.33,11.311,165830.15,110446.35,92009.71
2018-01-18,10.65,11.84,11.84,10.6,218284.69,1.08,10.04,11.302,11.262,11.29,121455.25,90414.22,80775.03
2018-01-17,11.08,11.08,10.76,10.17,146401.52,-0.54,-4.78,11.174,11.17,11.27,86890.8,76365.95,72995.36
2018-01-16,11.55,11.66,11.3,11.0,143104.73,-0.05,-0.44,11.292,11.222,11.296,66905.63,66927.5,69674.67
2017-12-29,11.2,11.39,11.35,11.2,46324.21,0.09,0.8,11.274,11.21,11.309,46993.21,57555.74,65600.44
2017-12-28,11.14,11.39,11.26,11.12,53161.09,0.06,0.54,11.264,11.21,11.332,55062.55,58901.76,66611.45
2017-12-27,11.3,11.3,11.2,11.17,45462.46,-0.15,-1.32,11.222,11.221,11.356,59373.18,59027.39,66512.07
2017-12-26,11.22,11.35,11.35,11.08,46475.67,0.14,1.25,11.166,11.251,11.393,65841.09,60986.88,69330.81
2017-12-25,11.22,11.4,11.21,11.14,43542.64,-0.09,-0.8,11.152,11.245,11.424,66949.38,63244.56,72578.21
2017-12-22,11.12,11.38,11.3,11.09,86670.89,0.25,2.26,11.146,11.287,11.456,68118.26,70132.46,72545.3
2017-12-21,10.92,11.08,11.05,10.77,74714.26,0.13,1.19,11.156,11.291,11.486,62740.96,73573.07,70441.18
2017-12-20,11.28,11.29,10.92,10.85,77802.0,-0.36,-3.19,11.22,11.318,11.527,58681.6,71135.85,70800.23
2017-12-19,11.23,11.32,11.28,11.18,52017.09,0.1,0.89,11.336,11.37,11.583,56132.67,69624.78,71029.34
2017-12-18,11.3,11.38,11.18,11.13,49387.04,-0.17,-1.5,11.338,11.37,11.614,59539.74,72421.83,73426.85
2017-12-15,11.28,11.44,11.35,11.26,59784.42,-0.02,-0.18,11.428,11.407,11.655,72146.67,73645.14,77392.02
2017-12-14,11.45,11.52,11.37,11.32,54417.43,-0.13,-1.13,11.426,11.454,11.712,84405.18,74321.14,80619.6
2017-12-13,11.25,11.53,11.5,11.17,65057.36,0.21,1.86,11.416,11.491,11.804,83590.11,73996.75,81610.79
2017-12-12,11.59,11.59,11.29,11.29,69052.45,-0.34,-2.92,11.404,11.535,11.885,83116.88,77674.74,80873.16
2017-12-11,11.32,11.63,11.63,11.21,112421.68,0.29,2.56,11.402,11.602,11.98,85303.91,81911.86,80832.03
2017-12-08,11.33,11.46,11.34,11.29,121076.99,0.02,0.18,11.386,11.625,12.059,75143.62,74958.13,79456.05
2017-12-07,11.36,11.45,11.32,11.31,50342.05,-0.12,-1.05,11.482,11.681,12.168,64237.1,67309.29,76034.13
2017-12-06,11.11,11.46,11.44,11.11,62691.24,0.16,1.42,11.566,11.736,12.283,64403.39,70464.6,78203.62
2017-12-05,11.54,11.59,11.28,11.12,79987.6,-0.27,-2.34,11.666,11.796,12.383,72232.6,72433.91,79464.7
2017-12-04,11.81,11.88,11.55,11.45,61620.2,-0.27,-2.28,11.802,11.857,12.481,78519.8,74431.87,79281.27
2017-12-01,11.74,11.96,11.82,11.62,66544.41,0.08,0.68,11.864,11.902,12.564,74772.64,81138.9,79894.6
2017-11-30,11.8,11.92,11.74,11.72,51173.5,-0.2,-1.68,11.88,11.969,12.646,70381.47,86918.07,80671.46
2017-11-29,11.87,11.98,11.94,11.53,101837.27,-0.02,-0.17,11.906,12.117,12.724,76525.81,89224.83,80904.83
2017-11-28,11.75,11.96,11.96,11.5,111423.62,0.1,0.84,11.926,12.234,12.809,72635.23,84071.59,78651.92
2017-11-27,11.9,12.01,11.86,11.79,42884.42,-0.04,-0.34,11.912,12.358,12.89,70343.93,79752.21,75680.01
2017-11-24,11.95,12.08,11.9,11.81,44588.54,0.03,0.25,11.94,12.492,12.971,87505.15,83953.97,80080.46
2017-11-23,11.98,12.15,11.87,11.8,81895.2,-0.17,-1.41,12.058,12.654,13.094,103454.66,84758.98,81852.3
2017-11-22,11.88,12.08,12.04,11.78,82384.35,0.15,1.26,12.328,12.829,13.222,101923.86,85942.63,84723.61
2017-11-21,11.97,12.05,11.89,11.69,99967.15,-0.11,-0.92,12.542,12.97,13.344,95507.95,86495.49,83130.09
2017-11-20,12.43,12.43,12.0,11.84,128690.53,-0.49,-3.92,12.804,13.105,13.471,89160.48,84130.67,80884.78
2017-11-17,13.2,13.2,12.49,12.35,124336.08,-0.73,-5.52,13.044,13.225,13.594,80402.78,78650.31,77648.74
2017-11-16,13.12,13.43,13.22,13.04,74241.17,0.11,0.84,13.25,13.323,13.697,66063.31,74424.86,74233.58
2017-11-15,13.18,13.24,13.11,13.08,50304.8,-0.09,-0.68,13.33,13.331,13.752,69961.41,72584.83,75419.05
2017-11-14,13.24,13.32,13.2,13.08,68229.81,0.0,0.0,13.398,13.384,13.832,77483.04,73232.26,77742.41
2017-11-13,13.46,13.51,13.2,13.13,84902.02,-0.32,-2.37,13.406,13.421,13.929,79100.86,71607.82,78068.66
2017-11-10,13.55,13.67,13.52,13.45,52638.73,-0.1,-0.73,13.406,13.45,14.024,76897.84,76206.95,78791.58
2017-11-09,13.38,13.78,13.62,13.32,93731.68,0.17,1.26,13.396,13.533,14.122,82786.41,78945.61,79663.87
2017-11-08,13.24,13.61,13.45,13.17,87912.94,0.21,1.59,13.332,13.614,14.216,75208.26,83504.6,80317.25
2017-11-07,13.18,13.33,13.24,13.11,76318.95,0.04,0.3,13.37,13.717,14.323,68981.48,79764.68,85335.45
2017-11-06,13.5,13.51,13.2,13.16,73886.88,-0.27,-2.0,13.436,13.837,14.435,64114.78,77638.9,100310.6
2017-11-03,13.38,13.6,13.47,13.32,82081.58,0.17,1.28,13.494,13.962,14.582,75516.06,76647.18,98576.15
2017-11-02,13.6,13.63,13.3,13.29,55840.94,-0.34,-2.49,13.67,14.07,14.805,75104.82,74042.31,94874.42
2017-11-01,13.67,13.78,13.64,13.59,56779.07,0.07,0.52,13.896,14.172,15.141,91800.93,78253.27,93612.42
2017-10-31,13.5,13.58,13.57,13.39,51985.45,0.08,0.59,14.064,14.279,15.432,90547.88,82252.56,92884.12
2017-10-30,14.33,14.39,13.49,13.38,130893.27,-0.86,-5.99,14.238,14.436,15.757,91163.01,84529.5,92015.21
2017-10-27,14.38,14.6,14.35,14.3,80025.35,-0.08,-0.55,14.43,14.597,16.083,77778.29,81376.21,87251.72
2017-10-26,14.46,14.59,14.43,14.19,139321.52,-0.05,-0.34,14.47,14.711,16.356,72979.81,80382.12,84755.19
2017-10-25,14.4,14.51,14.48,14.37,50513.81,0.04,0.28,14.448,14.818,16.634,64705.6,77129.9,79549.66
2017-10-24,14.44,14.55,14.44,14.34,55061.09,-0.01,-0.07,14.494,14.928,16.905,73957.23,90906.21,78921.67
2017-10-23,14.57,14.58,14.45,14.38,63969.7,-0.1,-0.69,14.634,15.033,17.182,77895.99,122982.3,77790.17
2017-10-20,14.31,14.62,14.55,14.2,56032.91,0.23,1.61,14.764,15.202,17.457,84974.13,120505.13,76524.15
2017-10-19,14.75,14.75,14.32,14.18,97950.48,-0.39,-2.65,14.952,15.54,17.739,87784.43,115706.54,75380.51
2017-10-18,15.12,15.18,14.71,14.71,96771.99,-0.43,-2.84,15.188,16.11,18.034,89554.2,108971.57,72592.86
2017-10-17,15.13,15.25,15.14,15.02,74754.87,0.04,0.27,15.362,16.584,18.291,107855.19,103515.69,69706.34
2017-10-16,15.47,15.47,15.1,15.1,99360.42,-0.39,-2.52,15.432,17.078,18.556,168068.6,99500.91,67966.75
2017-10-13,15.43,15.53,15.49,15.33,70084.41,-0.01,-0.07,15.64,17.569,18.816,156036.12,93127.22,65006.62
2017-10-12,15.5,15.52,15.5,15.26,106799.32,-0.08,-0.51,16.128,18.0,19.086,143628.64,89128.26,62689.06
2017-10-11,15.33,15.69,15.58,15.2,188276.95,0.09,0.58,17.032,18.449,19.368,128388.94,81969.41,59064.76
2017-10-10,15.8,15.98,15.49,15.12,375821.91,-0.65,-4.03,17.806,18.882,19.647,99176.19,66937.13,52445.43
2017-10-09,16.14,16.14,16.14,16.14,39198.0,-1.79,-9.98,18.724,19.33,19.914,30933.22,32598.05,35333.09
2017-09-29,17.93,17.93,17.93,17.93,8047.0,-1.99,-9.99,19.498,19.711,20.148,30218.33,32543.17,35314.64
2017-04-18,19.44,20.1,20.02,19.4,30600.82,0.57,2.93,19.872,19.937,20.303,34627.88,35054.48,37130.23
2017-04-17,20.0,20.19,19.45,19.18,42213.2,-0.63,-3.14,19.866,19.958,20.361,35549.89,36214.14,38075.99
2017-04-14,19.99,20.4,20.08,19.9,34607.08,0.07,0.35,19.958,19.997,20.44,34698.08,35897.0,38529.91
2017-04-13,19.72,20.15,20.01,19.61,35623.55,0.21,1.06,19.936,20.034,20.481,34262.88,36432.58,39445.24
2017-04-12,19.99,19.99,19.8,19.6,30094.74,-0.19,-0.95,19.924,20.063,20.539,34868.0,36886.02,40303.96
2017-04-11,19.9,20.15,19.99,19.81,35210.87,0.08,0.4,20.002,20.171,20.621,35481.07,36249.87,41270.93
2017-04-10,20.06,20.06,19.91,19.58,37954.17,-0.06,-0.3,20.05,20.286,20.701,36878.4,36160.11,42905.24
2017-04-07,19.92,20.17,19.97,19.65,32431.05,0.02,0.1,20.036,20.412,20.772,37095.91,37953.73,43901.06
2017-04-06,20.18,20.18,19.95,19.7,38649.17,-0.24,-1.19,20.132,20.498,20.839,38602.28,38068.14,46713.16
2017-04-05,20.23,20.33,20.19,20.0,33160.11,-0.04,-0.2,20.202,20.585,20.879,38904.03,38086.11,48211.43
2017-03-31,19.88,20.27,20.23,19.58,42197.48,0.39,1.97,20.34,20.669,20.894,37018.66,39205.98,48953.12
2017-03-30,20.42,20.42,19.84,18.43,39041.74,-0.61,-2.98,20.522,20.764,20.886,35441.82,39937.84,48636.29
2017-03-29,20.25,20.58,20.45,20.0,39962.91,0.15,0.74,20.788,20.883,20.909,38811.55,41162.83,49149.12
2017-03-28,20.88,20.88,20.3,20.28,40157.92,-0.58,-2.78,20.864,20.928,20.896,37533.99,42457.9,48942.6
2017-03-27,21.14,21.25,20.88,20.86,23733.26,-0.26,-1.23,20.968,21.014,20.896,37268.19,43721.9,48784.66
2017-03-24,21.3,21.35,21.14,20.95,34313.28,-0.03,-0.14,20.998,21.071,20.856,41393.29,46291.99,50193.46
2017-03-23,20.83,21.37,21.17,20.81,55890.38,0.34,1.63,21.006,21.116,20.804,44433.86,49650.38,51190.88
2017-03-22,20.8,20.96,20.83,20.64,33575.13,0.01,0.05,20.978,21.132,20.724,43514.1,49848.38,49685.55
2017-03-21,20.92,21.1,20.82,20.77,38828.89,-0.21,-1.0,20.992,21.179,20.659,47381.81,55358.17,50404.68
2017-03-20,20.7,21.38,21.03,20.7,44358.79,-0.15,-0.71,21.06,21.173,20.598,50175.6,58336.75,50169.31
2017-03-17,21.0,21.45,21.18,20.96,49516.09,0.15,0.71,21.144,21.119,20.521,51190.69,58700.26,50118.44
2017-03-16,21.01,21.38,21.03,20.95,51291.62,0.13,0.62,21.226,21.008,20.439,54866.89,57334.75,49314.48
2017-03-15,21.2,21.2,20.9,20.89,52913.67,-0.26,-1.23,21.286,20.934,20.381,56182.66,57135.4,47638.86
2017-03-14,21.45,21.54,21.16,21.03,52797.85,-0.29,-1.35,21.366,20.864,20.325,63334.53,55427.3,46412.54
2017-03-13,21.59,21.81,21.45,21.29,49434.23,-0.14,-0.65,21.286,20.778,20.277,66497.9,53847.42,44868.27
2017-03-10,21.11,21.88,21.59,21.11,67897.1,0.26,1.22,21.094,20.64,20.217,66209.83,54094.93,43949.95
2017-03-09,21.3,21.35,21.33,20.89,57870.45,0.03,0.14,20.79,20.491,20.143,59802.6,52731.38,41974.27
2017-03-08,20.76,21.44,21.3,20.66,88673.03,0.54,2.6,20.582,20.316,20.074,58088.15,49522.71,40559.59
2017-03-07,20.49,20.8,20.76,20.39,68614.69,0.27,1.32,20.362,20.139,19.999,47520.06,45451.19,37388.83
2017-03-06,20.23,20.5,20.49,20.01,47993.88,0.42,2.09,20.27,20.023,19.949,41196.93,42001.87,34878.44
2017-03-03,20.22,20.33,20.07,19.92,35860.94,-0.22,-1.08,20.186,19.922,19.91,41980.02,41536.61,33282.69
2017-03-02,20.15,20.5,20.29,20.15,49298.19,0.09,0.45,20.192,19.87,19.888,45660.17,41294.22,32345.33
2017-03-01,20.18,20.5,20.2,20.09,35832.62,-0.1,-0.49,20.05,19.827,19.855,40957.27,38142.31,29880.52
2017-02-28,20.1,20.38,20.3,19.88,36999.04,0.23,1.15,19.916,19.785,19.827,43382.32,37397.78,29463.19
2017-02-27,20.1,20.55,20.07,19.88,51909.32,-0.03,-0.15,19.776,19.775,19.792,42806.8,35889.12,29423.32
2017-02-24,19.58,20.15,20.1,19.46,54261.67,0.52,2.66,19.658,19.793,19.768,41093.2,33804.97,30103.63
2017-02-23,19.53,19.58,19.58,19.35,25783.72,0.05,0.26,19.548,19.795,19.731,36928.26,31217.15,29152.62
2017-02-22,19.59,19.64,19.53,19.3,47957.86,-0.07,-0.36,19.604,19.832,19.725,35327.35,31596.47,30945.78
2017-02-21,19.47,19.73,19.6,19.37,34121.44,0.12,0.62,19.654,19.859,19.708,31413.23,29326.47,30248.83
2017-02-20,19.5,19.67,19.48,19.03,43341.29,-0.07,-0.36,19.774,19.874,19.713,28971.44,27755.01,30532.62
2017-02-17,19.79,19.88,19.55,19.33,33437.01,-0.31,-1.56,19.928,19.897,19.752,26516.74,25028.78,31136.92
2017-02-16,19.78,20.0,19.86,19.61,17779.17,0.08,0.4,20.042,19.905,19.787,25506.04,23396.44,32255.4
2017-02-15,20.05,20.24,19.78,19.66,28387.26,-0.42,-2.08,20.06,19.882,19.816,27865.59,21618.73,33346.31
2017-02-14,20.0,20.5,20.2,20.0,21912.48,-0.05,-0.25,20.064,19.869,19.877,27239.71,21528.59,33714.74
2017-02-13,20.16,20.35,20.25,20.05,31067.78,0.13,0.65,19.974,19.808,19.954,26538.57,22957.52,34540.54
2017-02-10,19.95,20.38,20.12,19.9,28383.52,0.17,0.85,19.866,19.742,20.041,23540.82,26402.29,34870.39
2017-02-09,19.8,20.2,19.95,19.7,29576.89,0.15,0.76,19.768,19.666,20.15,21286.84,27088.09,34712.7
2017-02-08,19.72,19.85,19.8,19.47,25257.88,0.05,0.25,19.704,19.617,20.274,15371.86,30295.08,35417.07
2017-02-07,19.63,19.9,19.75,19.51,18406.78,0.04,0.2,19.674,19.557,20.389,15817.48,31171.19,36157.67
