date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,9.47,9.47,9.09,9.06,82905.2,-0.1,-1.09,9.328,9.29,9.19,107551.91,108106.82,104024.71
2019-04-12,9.24,9.28,9.19,9.07,62919.25,-0.1,-1.08,9.346,9.283,9.192,114006.36,108216.34,104013.36
2019-04-11,9.69,9.7,9.29,9.29,113144.53,-0.43,-4.42,9.364,9.245,9.188,119726.05,109516.12,105460.1
2019-04-10,9.32,9.88,9.72,9.25,175810.64,0.37,3.96,9.376,9.203,9.186,118710.26,104424.23,105896.17
2019-04-09,9.2,9.38,9.35,9.17,102979.93,0.17,1.85,9.282,9.125,9.165,103687.25,96842.53,104970.04
2019-04-08,9.31,9.45,9.18,9.14,115177.47,-0.1,-1.08,9.252,9.097,9.171,108661.72,94213.24,108177.03
2019-04-04,9.4,9.42,9.28,9.23,91517.69,-0.07,-0.75,9.22,9.105,9.165,102426.32,91378.27,115554.18
2019-04-03,9.23,9.41,9.35,9.2,108065.59,0.1,1.08,9.126,9.098,9.15,99306.18,92431.58,118481.66
2019-04-02,9.22,9.34,9.25,9.16,100695.57,0.05,0.54,9.03,9.09,9.127,90138.19,97207.17,119623.98
2019-04-01,9.1,9.25,9.2,9.08,127852.29,0.18,2.0,8.968,9.082,9.105,89997.82,98624.35,120108.72
2019-03-29,8.85,9.06,9.02,8.8,84000.44,0.21,2.38,8.942,9.089,9.08,79764.75,99942.61,121040.8
2019-03-28,8.88,9.03,8.81,8.78,75917.0,-0.06,-0.68,8.99,9.1,9.066,80330.22,99810.37,121263.89
2019-03-27,8.95,9.0,8.87,8.79,62225.66,-0.07,-0.78,9.07,9.131,9.058,85556.98,101404.09,121678.59
2019-03-26,9.12,9.17,8.94,8.86,99993.69,-0.13,-1.43,9.15,9.168,9.052,104276.14,107368.11,124094.03
2019-03-25,9.12,9.21,9.07,9.04,76686.96,-0.19,-2.05,9.196,9.204,9.041,107250.87,113097.54,124041.55
2019-03-22,9.19,9.28,9.26,9.1,86827.81,0.05,0.54,9.236,9.244,9.028,120120.47,122140.82,125948.27
2019-03-21,9.33,9.33,9.21,9.16,102050.76,-0.06,-0.65,9.21,9.225,8.99,119290.52,139730.08,123989.21
2019-03-20,9.15,9.31,9.27,9.07,155821.48,0.1,1.09,9.192,9.201,8.952,117251.21,144531.75,121601.06
2019-03-19,9.24,9.33,9.17,9.11,114867.36,-0.1,-1.08,9.186,9.164,8.911,110460.08,142040.8,115906.98
2019-03-18,9.04,9.34,9.27,8.88,141034.95,0.14,1.53,9.212,9.127,8.874,118944.21,141593.1,113348.66
2019-03-15,9.16,9.24,9.13,9.04,82678.03,0.01,0.11,9.252,9.07,8.839,124161.16,142138.98,109656.66
2019-03-14,9.23,9.3,9.12,9.03,91854.23,-0.12,-1.3,9.24,9.031,8.798,160169.65,142717.4,108741.9
2019-03-13,9.3,9.38,9.24,9.2,121865.84,-0.06,-0.65,9.21,8.984,8.765,171812.28,141953.08,109719.5
2019-03-12,9.48,9.5,9.3,9.2,157288.02,-0.17,-1.79,9.142,8.936,8.712,173621.52,140819.95,107259.9
2019-03-11,9.07,9.52,9.47,9.03,167119.7,0.4,4.41,9.042,8.878,8.653,164241.98,134985.55,102746.87
2019-03-08,8.86,9.33,9.07,8.8,262720.44,0.1,1.11,8.888,8.812,8.578,160116.8,129755.72,96779.46
2019-03-07,8.9,9.08,8.97,8.8,150067.42,0.07,0.79,8.822,8.755,8.516,125265.16,108248.33,85679.32
2019-03-06,8.79,8.92,8.9,8.73,130912.02,0.1,1.14,8.758,8.702,8.455,112093.88,98670.38,80080.23
2019-03-05,8.7,8.83,8.8,8.65,110390.32,0.1,1.15,8.73,8.657,8.398,108018.38,89773.15,74799.93
2019-03-04,8.79,8.94,8.7,8.68,146493.81,-0.04,-0.46,8.714,8.621,8.348,105729.12,85104.22,71993.81
2019-03-01,8.68,8.76,8.74,8.58,88462.24,0.09,1.04,8.736,8.608,8.307,99394.64,77174.33,67376.05
2019-02-28,8.78,8.8,8.65,8.59,84210.99,-0.11,-1.26,8.688,8.564,8.27,91231.5,74766.41,64757.62
2019-02-27,8.72,9.04,8.76,8.63,110534.56,0.04,0.46,8.646,8.545,8.237,85246.88,77485.92,62343.36
2019-02-26,8.84,8.87,8.72,8.67,98944.0,-0.09,-1.02,8.584,8.488,8.198,71527.92,73699.84,58235.17
2019-02-25,8.52,8.85,8.81,8.47,114821.41,0.31,3.65,8.528,8.427,8.162,64479.32,70508.19,54902.31
2019-02-22,8.48,8.59,8.5,8.4,47646.53,0.06,0.71,8.48,8.343,8.127,54954.02,63803.2,53645.34
2019-02-21,8.43,8.59,8.44,8.37,54287.9,-0.01,-0.12,8.44,8.276,8.098,58301.31,63110.32,52771.39
2019-02-20,8.44,8.55,8.45,8.35,41939.74,0.01,0.12,8.444,8.208,8.067,69724.95,61490.08,51517.18
2019-02-19,8.57,8.69,8.44,8.37,63701.03,-0.13,-1.52,8.392,8.139,8.038,75871.76,59826.72,51103.71
2019-02-18,8.3,8.58,8.57,8.3,67194.92,0.27,3.25,8.326,8.074,8.014,76537.06,58883.39,50375.51
2019-02-15,8.41,8.43,8.3,8.27,64382.97,-0.16,-1.89,8.206,8.006,7.974,72652.38,57577.77,48428.11
2019-02-14,8.21,8.53,8.46,8.17,111406.11,0.27,3.3,8.112,7.975,7.951,67919.32,54748.84,46435.55
2019-02-13,8.08,8.22,8.19,8.04,72673.79,0.08,0.99,7.972,7.928,7.92,53255.21,47200.8,43081.09
2019-02-12,7.99,8.14,8.11,7.96,67027.5,0.14,1.76,7.886,7.908,7.91,43781.67,42770.5,43030.38
2019-02-11,7.84,8.01,7.97,7.83,47771.53,0.14,1.79,7.822,7.896,7.902,41229.72,39296.43,41270.03
2019-02-01,7.77,7.85,7.83,7.72,40717.66,0.07,0.9,7.806,7.91,7.899,42503.15,43487.47,41780.95
2019-01-31,7.76,7.81,7.76,7.71,38085.55,0.0,0.0,7.838,7.92,7.903,41578.37,42432.46,42995.25
2019-01-30,7.72,7.82,7.76,7.72,25306.1,-0.03,-0.39,7.884,7.926,7.91,41146.4,41544.28,43118.21
2019-01-29,7.85,7.87,7.79,7.74,54267.77,-0.1,-1.27,7.93,7.937,7.926,41759.34,42380.7,43915.26
2019-01-28,8.01,8.06,7.89,7.87,54138.69,-0.1,-1.25,7.97,7.953,7.939,37363.15,41867.62,44027.22
2019-01-25,8.05,8.05,7.99,7.96,36093.72,0.0,0.0,8.014,7.942,7.939,44471.79,39278.46,43727.73
2019-01-24,7.95,8.03,7.99,7.93,35925.72,0.0,0.0,8.002,7.926,7.93,43286.56,38122.26,43178.95
2019-01-23,7.99,8.05,7.99,7.93,28370.78,0.0,0.0,7.968,7.911,7.921,41942.16,38961.37,42575.74
2019-01-22,8.08,8.09,7.99,7.95,32286.82,-0.12,-1.48,7.944,7.912,7.912,43002.06,43290.25,42517.82
2019-01-21,7.94,8.13,8.11,7.94,89681.9,0.18,2.27,7.936,7.908,7.897,46372.09,43243.62,42624.71
2019-01-18,7.84,7.95,7.93,7.81,30167.59,0.11,1.41,7.87,7.888,7.883,34085.13,40074.43,39856.28
2019-01-17,7.89,7.93,7.82,7.81,29203.69,-0.05,-0.64,7.85,7.885,7.875,32957.95,43558.04,40325.86
2019-01-16,7.92,7.95,7.87,7.86,33670.32,-0.08,-1.01,7.854,7.894,7.882,35980.58,44692.14,40595.5
2019-01-15,7.8,7.95,7.95,7.76,49136.97,0.17,2.19,7.88,7.915,7.891,43578.43,45449.81,40608.19
2019-01-14,7.85,7.85,7.78,7.74,28247.06,-0.05,-0.64,7.88,7.924,7.893,40115.15,46186.82,40047.76
2019-01-11,7.84,7.89,7.83,7.77,24531.73,-0.01,-0.13,7.906,7.935,7.91,46063.74,48177.01,40792.6
2019-01-10,7.98,7.98,7.84,7.8,44316.84,-0.16,-2.0,7.92,7.934,7.924,54158.13,48235.65,42617.3
2019-01-09,7.95,8.1,8.0,7.89,71659.56,0.05,0.63,7.934,7.931,7.925,53403.69,46190.12,42630.34
2019-01-08,7.91,7.96,7.95,7.88,31820.57,0.04,0.51,7.95,7.911,7.925,47321.19,41745.39,40347.98
2019-01-07,7.94,7.97,7.91,7.84,57989.99,0.01,0.13,7.968,7.886,7.929,52258.49,42005.79,40643.43
2019-01-04,7.88,7.98,7.9,7.12,65003.71,-0.01,-0.13,7.964,7.878,7.938,50290.27,39638.12,39708.99
2019-01-03,8.01,8.1,7.91,7.89,40544.64,-0.17,-2.1,7.948,7.864,7.952,42313.16,37093.68,38517.77
2019-01-02,8.08,8.11,8.08,7.96,41247.06,0.04,0.5,7.928,7.869,7.968,38976.54,36498.86,38864.14
2018-12-28,7.89,8.2,8.04,7.83,56507.05,0.15,1.9,7.872,7.867,7.976,36169.58,35766.57,40028.81
2018-12-27,7.86,7.96,7.89,7.82,48148.9,0.07,0.9,7.804,7.862,7.978,31753.09,33908.7,39371.99
2018-12-26,7.8,7.86,7.82,7.76,25118.17,0.01,0.13,7.792,7.885,7.98,28985.97,33408.19,38733.92
2018-12-25,7.77,7.86,7.81,7.67,23861.5,0.01,0.13,7.78,7.913,7.992,31874.2,36998.96,39595.86
2018-12-24,7.73,7.82,7.8,7.7,27212.27,0.1,1.3,7.81,7.919,7.994,34021.19,39070.56,39701.06
2018-12-21,7.85,7.85,7.7,7.64,34424.62,-0.13,-1.66,7.862,7.938,7.995,35363.57,38950.58,39601.17
2018-12-20,7.8,7.9,7.83,7.75,34313.28,0.07,0.9,7.92,7.972,8.0,36064.31,39281.07,40041.62
2018-12-19,7.97,7.99,7.76,7.75,39559.32,-0.2,-2.51,7.978,7.998,8.013,37830.41,39779.86,39713.86
2018-12-18,7.99,8.06,7.96,7.9,34596.44,-0.1,-1.24,8.046,8.04,8.024,42123.72,39941.86,39159.41
2018-12-17,7.91,8.08,8.06,7.9,33924.18,0.07,0.88,8.028,8.067,8.028,44119.94,41229.42,39545.22
2018-12-14,8.14,8.15,7.99,7.94,37928.32,-0.13,-1.6,8.014,8.085,8.033,42537.58,44291.04,39786.87
2018-12-13,8.1,8.18,8.12,8.04,43143.79,0.02,0.25,8.024,8.093,8.04,42497.83,44835.29,40406.54
2018-12-12,7.87,8.15,8.1,7.87,61025.87,0.23,2.92,8.018,8.075,8.037,41729.31,44059.65,40143.45
2018-12-11,8.0,8.03,7.87,7.78,44577.55,-0.12,-1.5,8.034,8.07,8.032,37760.0,42192.75,38993.5
2018-12-10,8.01,8.08,7.99,7.97,26012.38,-0.05,-0.62,8.106,8.068,8.044,38338.91,40331.55,39200.25
2018-12-07,8.08,8.11,8.04,8.0,37729.57,-0.05,-0.62,8.156,8.051,8.043,46044.5,40251.77,40000.45
2018-12-06,8.16,8.18,8.09,8.01,39301.2,-0.09,-1.1,8.162,8.028,8.032,47172.75,40802.16,39677.31
2018-12-05,8.13,8.24,8.18,8.08,41179.28,-0.05,-0.61,8.132,8.027,8.018,46389.98,39647.87,40426.7
2018-12-04,8.2,8.25,8.23,8.14,47472.1,-0.01,-0.12,8.106,8.008,7.995,46625.51,38376.96,40922.13
2018-12-03,8.15,8.25,8.24,8.11,64540.33,0.17,2.11,8.03,7.988,7.968,42324.2,37861.02,41015.06
2018-11-30,7.93,8.08,8.07,7.9,43370.82,0.13,1.64,7.946,7.98,7.945,34459.04,35282.7,40421.71
2018-11-29,8.05,8.1,7.94,7.91,35387.37,-0.11,-1.37,7.894,7.987,7.933,34431.58,35977.8,41826.12
2018-11-28,7.85,8.08,8.05,7.81,42356.94,0.2,2.55,7.922,7.999,7.915,32905.75,36227.26,42495.57
2018-11-27,7.84,7.95,7.85,7.82,25965.54,0.03,0.38,7.91,7.994,7.89,30128.41,35794.25,42450.45
2018-11-26,7.78,7.89,7.82,7.78,25214.54,0.01,0.13,7.946,8.019,7.87,33397.85,38068.95,42999.82
2018-11-23,8.09,8.09,7.81,7.8,43233.51,-0.27,-3.34,8.014,8.034,7.847,36106.36,39749.13,44336.64
2018-11-22,7.99,8.09,8.08,7.96,27758.22,0.09,1.13,8.08,8.036,7.836,37524.02,38552.45,44098.79
2018-11-21,7.96,8.04,7.99,7.88,28470.25,-0.04,-0.5,8.076,8.008,7.814,39548.76,41205.53,47630.36
2018-11-20,8.14,8.14,8.03,8.01,42312.72,-0.13,-1.59,8.078,7.981,7.809,41460.08,43467.3,50239.66
2018-11-19,8.14,8.16,8.16,8.07,38757.09,0.02,0.25,8.092,7.948,7.807,42740.05,44169.11,53316.04
2018-11-16,8.09,8.19,8.14,8.08,50321.81,0.08,0.99,8.054,7.91,7.817,43391.91,45560.71,59148.73
2018-11-15,8.0,8.11,8.06,7.97,37881.94,0.06,0.75,7.992,7.879,7.815,39580.88,47674.44,59620.39
2018-11-14,8.11,8.16,8.0,7.96,38026.86,-0.1,-1.24,7.94,7.831,7.806,42862.29,48763.88,60140.03
2018-11-13,7.91,8.15,8.1,7.85,48712.53,0.13,1.63,7.884,7.786,7.811,45474.51,49106.65,61578.83
2018-11-12,7.79,7.98,7.97,7.79,42016.39,0.14,1.79,7.804,7.721,7.798,45598.16,47930.69,62633.65
2018-11-09,7.76,7.84,7.83,7.72,31266.68,0.03,0.39,7.766,7.66,7.811,47729.52,48924.15,63157.47
2018-11-08,7.79,7.83,7.8,7.72,54289.01,0.08,1.04,7.766,7.635,7.826,55768.0,49645.13,64232.28
2018-11-07,7.7,7.85,7.72,7.69,51087.95,0.02,0.26,7.722,7.62,7.84,54665.46,54055.19,67072.96
2018-11-06,7.79,7.79,7.7,7.58,49330.79,-0.08,-1.03,7.688,7.636,7.888,52738.8,57012.02,66250.99
2018-11-05,7.84,7.88,7.78,7.69,52673.17,-0.05,-0.64,7.638,7.666,7.937,50263.22,62462.98,66035.61
2018-11-02,7.84,7.93,7.83,7.74,71459.07,0.25,3.3,7.554,7.723,7.977,50118.78,72736.74,66897.84
2018-11-01,7.59,7.7,7.58,7.57,48776.3,0.03,0.4,7.504,7.751,8.028,43522.26,71566.34,65126.49
2018-10-31,7.45,7.59,7.55,7.43,41454.65,0.1,1.34,7.518,7.781,8.088,53444.91,71516.18,64949.43
2018-10-30,7.33,7.5,7.45,7.3,36952.92,0.09,1.22,7.584,7.835,8.157,61285.24,74051.0,67259.41
2018-10-29,7.53,7.57,7.36,7.32,51950.96,-0.22,-2.9,7.694,7.875,8.223,74662.75,77336.61,67964.1
2018-10-26,7.66,7.7,7.58,7.57,38476.45,-0.07,-0.92,7.892,7.962,8.295,95354.7,77390.78,71275.05
2018-10-25,7.68,7.68,7.65,7.45,98389.59,-0.23,-2.92,7.998,8.017,8.338,99610.42,78819.43,71174.96
2018-10-24,7.99,7.99,7.88,7.8,80656.3,-0.12,-1.5,8.044,8.059,8.375,89587.44,80090.74,68547.19
2018-10-23,8.28,8.3,8.0,7.93,103840.43,-0.35,-4.19,8.086,8.139,8.398,86816.76,75489.96,66254.79
2018-10-22,8.14,8.46,8.35,8.12,155410.73,0.24,2.96,8.056,8.208,8.41,80010.48,69608.23,62377.03
2018-10-19,7.83,8.11,8.11,7.8,59755.07,0.23,2.92,8.032,8.231,8.409,59426.87,61058.95,56404.0
2018-10-18,8.08,8.09,7.88,7.87,48274.69,-0.21,-2.6,8.036,8.304,8.419,58028.44,58686.64,54915.92
2018-10-17,7.9,8.2,8.09,7.83,66802.86,0.24,3.06,8.074,8.395,8.438,70594.03,58382.68,54515.91
2018-10-16,8.24,8.26,7.85,7.72,69809.04,-0.38,-4.62,8.192,8.478,8.447,64163.15,60467.82,54412.06
2018-10-15,8.17,8.32,8.23,8.1,52492.67,0.1,1.23,8.36,8.571,8.466,59205.98,58591.59,53098.04
2018-10-12,8.05,8.18,8.13,7.87,52762.93,0.06,0.74,8.43,8.628,8.476,62691.03,65159.32,52315.53
2018-10-11,8.51,8.52,8.07,8.0,111102.63,-0.61,-7.03,8.572,8.658,8.488,59344.84,63530.48,51504.54
2018-10-10,8.74,8.78,8.68,8.59,34648.5,-0.01,-0.12,8.716,8.691,8.509,46171.34,57003.64,47898.01
2018-10-09,8.6,8.74,8.69,8.6,45023.17,0.11,1.28,8.764,8.657,8.505,56772.48,57019.63,49085.21
2018-10-08,8.7,8.76,8.58,8.52,69917.9,-0.26,-2.94,8.782,8.612,8.501,57977.2,55145.83,51497.76
2018-09-28,8.78,8.86,8.84,8.71,36032.01,0.05,0.57,8.826,8.586,8.489,67627.62,51749.05,50684.24
2018-09-27,8.87,8.92,8.79,8.78,45235.13,-0.13,-1.46,8.744,8.533,8.472,67716.12,51145.21,50805.4
2018-09-26,8.79,8.95,8.92,8.74,87654.18,0.14,1.59,8.666,8.481,8.464,67835.93,50649.14,50568.06
2018-09-25,8.73,8.83,8.78,8.69,51046.8,-0.02,-0.23,8.55,8.416,8.455,57266.78,48356.31,48877.9
2018-09-21,8.5,8.85,8.8,8.5,118169.99,0.37,4.39,8.442,8.36,8.449,52314.46,47604.5,49282.29
2018-09-20,8.45,8.5,8.43,8.38,36474.51,0.03,0.36,8.346,8.323,8.433,35870.48,39471.74,44923.6
2018-09-19,8.34,8.49,8.4,8.3,45834.16,0.06,0.72,8.322,8.318,8.436,34574.29,39478.6,44897.79
2018-09-18,8.22,8.35,8.34,8.19,34808.42,0.1,1.21,8.296,8.327,8.439,33462.34,38792.39,44415.74
2018-09-17,8.25,8.31,8.24,8.22,26285.2,-0.08,-0.96,8.282,8.353,8.452,39445.83,41150.8,45596.4
2018-09-14,8.32,8.38,8.32,8.26,35950.12,0.01,0.12,8.278,8.39,8.459,42894.54,47849.68,46726.43
2018-09-13,8.32,8.37,8.31,8.22,29993.57,0.04,0.48,8.3,8.391,8.463,43073.0,49619.42,47765.41
2018-09-12,8.26,8.33,8.27,8.2,40274.4,0.0,0.0,8.314,8.41,8.472,44382.91,50465.58,49210.97
2018-09-11,8.22,8.44,8.27,8.19,64725.88,0.05,0.61,8.358,8.447,8.492,44122.43,50486.99,49680.79
2018-09-10,8.44,8.44,8.22,8.2,43528.71,-0.21,-2.49,8.424,8.493,8.52,42855.76,49399.49,48990.72
2018-09-07,8.36,8.52,8.43,8.34,36842.46,0.05,0.6,8.502,8.537,8.548,52804.83,50960.08,50355.85
2018-09-06,8.46,8.56,8.38,8.36,36543.12,-0.11,-1.3,8.482,8.542,8.569,56165.84,50375.47,52701.71
2018-09-05,8.59,8.59,8.49,8.46,38972.0,-0.11,-1.28,8.506,8.553,8.598,56548.25,50316.97,54609.53
2018-09-04,8.56,8.67,8.6,8.52,58392.5,-0.01,-0.12,8.536,8.55,8.617,56851.55,50039.1,58141.06
2018-09-03,8.32,8.62,8.61,8.32,93274.05,0.28,3.36,8.562,8.55,8.628,55943.23,50042.0,60716.4
2018-08-31,8.48,8.48,8.33,8.32,53647.54,-0.17,-2.0,8.572,8.528,8.626,49115.34,45603.17,61927.13
2018-08-30,8.61,8.64,8.5,8.48,38455.16,-0.14,-1.62,8.602,8.534,8.647,44585.09,45911.39,65172.01
2018-08-29,8.71,8.71,8.64,8.59,40488.49,-0.09,-1.03,8.6,8.534,8.674,44085.69,47956.36,68986.8
2018-08-28,8.66,8.73,8.73,8.55,53850.91,0.07,0.81,8.564,8.536,8.697,43226.65,48874.58,78237.05
2018-08-27,8.49,8.68,8.66,8.48,59134.6,0.18,2.12,8.538,8.546,8.744,44140.76,48581.95,81858.2
2018-08-24,8.48,8.57,8.48,8.42,30996.28,-0.01,-0.12,8.484,8.558,8.805,42091.0,49751.61,85944.25
2018-08-23,8.45,8.55,8.49,8.39,35958.19,0.03,0.35,8.466,8.596,8.893,47237.69,55027.96,87335.75
2018-08-22,8.57,8.61,8.46,8.42,36193.25,-0.14,-1.63,8.468,8.643,8.99,51827.02,58902.08,90330.32
2018-08-21,8.4,8.65,8.6,8.38,58421.5,0.21,2.5,8.508,8.684,9.08,54522.51,66243.03,92777.26
2018-08-20,8.4,8.47,8.39,8.24,48885.77,0.0,0.0,8.554,8.706,9.169,53023.14,71390.8,95732.77
2018-08-17,8.55,8.58,8.39,8.32,56729.75,-0.11,-1.29,8.632,8.724,9.253,57412.23,78251.09,99151.53
2018-08-16,8.6,8.64,8.5,8.46,58904.82,-0.16,-1.85,8.726,8.759,9.346,62818.23,84432.64,104074.81
2018-08-15,8.87,8.87,8.66,8.64,49670.73,-0.17,-1.93,8.818,8.813,9.449,65977.14,90017.24,105605.09
2018-08-14,8.75,8.91,8.83,8.7,50924.61,0.05,0.57,8.86,8.858,9.54,77963.55,107599.53,108027.76
2018-08-13,8.7,8.83,8.78,8.61,70831.24,-0.08,-0.9,8.858,8.942,9.633,89758.45,115134.45,109789.85
2018-08-10,8.93,8.93,8.86,8.74,83759.74,-0.1,-1.12,8.816,9.052,9.729,99089.96,122136.88,111351.2
2018-08-09,8.8,9.05,8.96,8.75,74699.37,0.09,1.01,8.792,9.19,9.82,106047.05,119643.54,113881.75
2018-08-08,8.88,8.96,8.87,8.78,109602.78,0.05,0.57,8.808,9.336,9.889,114057.34,121758.56,116018.54
2018-08-07,8.57,8.83,8.82,8.53,109899.14,0.25,2.92,8.856,9.476,9.947,137235.51,119311.5,115613.28
2018-08-06,8.73,8.8,8.57,8.41,117488.75,-0.17,-1.95,9.026,9.631,10.018,140510.45,120074.75,114461.92
2018-08-03,9.08,9.08,8.74,8.69,118545.21,-0.3,-3.32,9.288,9.782,10.106,145183.8,120051.97,112469.33
2018-08-02,9.14,9.16,9.04,8.9,114750.82,-0.07,-0.77,9.588,9.932,10.175,133240.03,123716.99,112830.85
2018-08-01,9.65,9.74,9.11,9.06,225493.62,-0.56,-5.79,9.864,10.085,10.214,129459.78,121192.93,110940.82
2018-07-31,9.89,9.93,9.67,9.58,126273.87,-0.21,-2.13,10.096,10.222,10.262,101387.49,108455.99,102978.38
2018-07-30,10.26,10.27,9.88,9.77,140855.48,-0.36,-3.52,10.236,10.324,10.29,99639.04,104445.26,102110.87
2018-07-27,10.38,10.4,10.24,10.2,58826.35,-0.18,-1.73,10.276,10.406,10.305,94920.13,100565.52,100706.82
2018-07-26,10.34,10.51,10.42,10.17,95849.6,0.15,1.46,10.276,10.45,10.323,114193.94,108119.97,102554.25
2018-07-25,10.33,10.41,10.27,10.2,85132.14,-0.1,-0.96,10.306,10.442,10.315,112926.08,110278.51,102587.01
2018-07-24,10.06,10.37,10.37,10.0,117531.64,0.29,2.88,10.348,10.417,10.309,115524.48,111915.06,105089.95
2018-07-23,10.17,10.23,10.08,9.94,117260.94,-0.16,-1.56,10.412,10.405,10.319,109251.47,108849.09,104816.54
2018-07-20,10.57,10.57,10.24,10.0,155195.39,-0.33,-3.12,10.536,10.43,10.335,106210.9,104886.7,104676.85
2018-07-19,10.48,10.64,10.57,10.38,89510.31,0.09,0.86,10.624,10.417,10.351,102045.99,101944.72,104473.12
2018-07-18,10.67,10.78,10.48,10.46,98124.14,-0.21,-1.96,10.578,10.342,10.33,107630.94,100688.71,104875.5
2018-07-17,10.71,10.75,10.69,10.45,86166.56,-0.01,-0.09,10.486,10.302,10.32,108305.63,97500.77,106006.32
2018-07-16,10.7,10.8,10.7,10.53,102058.11,0.02,0.19,10.398,10.256,10.287,108446.71,99776.48,109492.18
2018-07-13,10.35,10.7,10.68,10.24,134370.84,0.34,3.29,10.324,10.204,10.281,103562.5,100848.12,110243.2
2018-07-12,10.0,10.42,10.34,9.95,117435.07,0.32,3.19,10.21,10.195,10.281,101843.44,96988.53,110891.87
2018-07-11,10.01,10.09,10.02,9.82,101497.57,-0.23,-2.24,10.106,10.188,10.312,93746.47,94895.51,111082.96
2018-07-10,10.29,10.41,10.25,10.1,86871.96,-0.08,-0.77,10.118,10.201,10.359,86695.9,98264.85,115462.97
2018-07-09,10.15,10.37,10.33,10.08,77637.07,0.22,2.18,10.114,10.232,10.374,91106.25,100783.99,121951.01
2018-07-06,9.86,10.3,10.11,9.66,125775.53,0.29,2.95,10.084,10.239,10.415,98133.74,104466.99,123529.54
2018-07-05,9.85,10.09,9.82,9.81,76950.24,-0.26,-2.58,10.18,10.285,10.469,92133.61,107001.53,127670.26
2018-07-04,10.19,10.27,10.08,10.01,66244.71,-0.15,-1.47,10.27,10.318,10.553,96044.54,109062.29,131591.45
2018-07-03,10.11,10.32,10.23,9.88,108923.71,0.05,0.49,10.284,10.338,10.616,109833.8,114511.87,136967.67
2018-07-02,10.51,10.65,10.18,10.08,112774.51,-0.41,-3.87,10.35,10.317,10.668,110461.73,119207.87,138687.44
2018-06-29,10.27,10.61,10.59,10.25,95774.89,0.32,3.12,10.394,10.358,10.723,110800.24,119638.27,140930.09
2018-06-28,10.04,10.39,10.27,9.83,96504.89,0.12,1.18,10.39,10.367,10.777,121869.44,124795.21,149128.26
