date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,31.98,32.89,31.02,31.0,46165.73,-0.96,-3.0,31.364,31.219,32.218,36801.12,37780.21,45827.0
2018-06-26,30.5,32.6,31.98,30.13,40057.51,0.86,2.76,31.31,31.437,32.296,35025.92,37404.57,46605.66
2018-06-25,32.0,32.18,31.12,30.93,26978.41,-0.35,-1.11,30.91,31.476,32.422,35659.37,38803.15,47440.27
2018-06-22,30.9,31.8,31.47,30.5,29662.39,0.24,0.77,30.914,31.81,32.547,38783.63,40283.15,49542.58
2018-06-21,30.78,32.09,31.23,30.3,41141.57,0.48,1.56,30.92,32.048,32.59,40564.68,40704.96,50262.01
2018-06-20,29.71,31.18,30.75,29.41,37289.72,0.77,2.57,31.074,32.281,32.629,38759.31,41851.61,49854.53
2018-06-19,30.5,31.6,29.98,29.05,43224.76,-1.16,-3.73,31.564,32.505,32.701,39783.22,42860.75,50246.98
2018-06-15,31.74,31.88,31.14,30.0,42599.69,-0.36,-1.14,32.042,32.766,32.773,41946.93,45167.57,49913.58
2018-06-14,31.69,32.45,31.5,30.82,38567.67,-0.2,-0.63,32.706,32.878,32.796,41782.67,48467.26,49808.17
2018-06-13,32.9,33.01,32.0,31.88,32114.69,-1.2,-3.61,33.176,33.147,32.796,40845.23,51358.18,49226.68
2018-06-12,32.56,33.34,33.2,32.22,42409.3,0.83,2.56,33.488,33.217,32.816,44943.92,53873.78,51130.47
2018-06-11,34.46,34.6,32.37,32.01,54043.32,-2.09,-6.07,33.446,33.155,32.732,45938.29,55806.74,51631.2
2018-06-08,33.69,35.45,34.46,33.36,41778.36,0.61,1.8,33.49,33.368,32.64,48388.21,56077.39,51922.51
2018-06-07,33.59,34.08,33.85,33.17,33880.5,0.29,0.86,33.05,33.284,32.454,55151.85,58802.01,53730.57
2018-06-06,33.0,34.18,33.56,32.7,52608.13,0.57,1.73,33.118,33.132,32.371,61871.12,59819.06,54597.23
2018-06-05,32.3,33.26,32.99,32.3,47381.12,0.4,1.23,32.946,32.976,32.28,62803.63,57857.44,53759.29
2018-06-04,32.2,32.64,32.59,30.8,66292.93,0.33,1.02,32.864,32.897,32.216,65675.2,57633.2,53838.61
2018-06-01,33.95,34.16,32.26,31.48,75596.56,-1.93,-5.64,33.246,32.78,32.176,63766.56,54659.59,53951.36
2018-05-31,32.85,34.25,34.19,32.52,67476.86,1.49,4.56,33.518,32.713,32.12,62452.17,51149.09,54444.43
2018-05-30,31.92,33.85,32.7,31.7,57270.69,0.12,0.37,33.146,32.445,31.886,57767.01,47095.18,54429.33
2018-05-29,34.79,35.43,32.58,32.2,61738.95,-1.92,-5.57,33.006,32.415,31.743,52911.24,48387.16,55756.81
2018-05-28,33.98,34.71,34.5,33.09,56749.76,0.88,2.62,32.93,32.308,31.58,49591.21,47455.65,56946.07
2018-05-25,32.41,34.29,33.62,31.86,69024.59,1.29,3.99,32.314,31.911,31.315,45552.62,47767.64,60660.77
2018-05-24,31.94,32.98,32.33,31.74,44051.04,0.33,1.03,31.908,31.624,31.083,39846.01,48659.13,64854.11
2018-05-23,32.19,32.4,32.0,31.62,32991.86,-0.2,-0.62,31.744,31.609,30.788,36423.35,49375.4,64902.58
2018-05-22,31.33,32.39,32.2,30.92,45138.8,0.78,2.48,31.824,31.584,30.466,43863.08,49661.14,65637.05
2018-05-21,31.3,31.6,31.42,30.62,36556.79,-0.17,-0.54,31.686,31.534,30.191,45320.09,50044.02,65542.75
2018-05-18,31.18,31.73,31.59,30.48,40491.57,0.08,0.25,31.508,31.571,29.935,49982.67,53243.13,67383.6
2018-05-17,32.29,32.46,31.51,31.45,26937.74,-0.89,-2.75,31.34,31.526,29.704,57472.24,57739.78,67631.47
2018-05-16,31.29,32.85,32.4,31.2,70190.51,0.89,2.83,31.474,31.327,29.428,62327.46,61763.49,68454.13
2018-05-15,30.73,31.61,31.51,30.41,52423.82,0.98,3.21,31.344,31.07,29.163,55459.2,63126.46,66940.89
2018-05-14,30.89,30.97,30.53,30.0,59869.7,-0.22,-0.71,31.382,30.852,28.963,54767.95,66436.49,68143.99
2018-05-11,32.3,32.6,30.75,30.2,77939.45,-1.43,-4.44,31.634,30.719,28.802,56503.6,73553.9,69693.24
2018-05-10,31.7,32.35,32.18,31.38,51213.8,0.43,1.35,31.712,30.542,28.577,58007.31,81049.1,68054.66
2018-05-09,31.42,32.03,31.75,30.7,35849.25,0.05,0.16,31.18,29.967,28.243,61199.51,80429.76,66610.74
2018-05-08,31.7,32.5,31.7,31.07,48967.57,-0.09,-0.28,30.796,29.347,27.934,70793.71,81612.95,66634.67
2018-05-07,30.98,32.28,31.79,30.66,68547.92,0.65,2.09,30.322,28.848,27.626,78105.03,81041.48,67687.94
2018-05-04,29.52,31.39,31.14,29.43,85458.01,1.62,5.49,29.804,28.299,27.336,90604.19,81524.07,66962.26
2018-05-03,29.85,30.05,29.52,28.93,67174.82,-0.31,-1.04,29.372,27.881,27.083,104090.89,77523.16,67592.11
2018-05-02,30.31,30.78,29.83,29.29,83820.23,0.5,1.71,28.754,27.529,26.831,99660.0,75144.78,68036.74
2018-04-27,29.75,31.19,29.33,29.07,85524.17,0.13,0.45,27.898,27.256,26.524,92432.19,70755.32,69904.28
2018-04-26,28.98,30.2,29.2,28.7,131043.74,0.22,0.76,27.374,27.073,26.269,83977.93,69851.49,78335.22
2018-04-25,27.52,29.07,28.98,27.52,152891.5,2.55,9.65,26.794,26.884,26.1,72443.94,65832.58,77696.01
2018-04-24,25.3,26.45,26.43,25.3,45020.37,0.88,3.44,26.39,26.612,25.97,50955.43,55060.22,73897.23
2018-04-23,26.5,26.63,25.55,25.06,47681.17,-1.16,-4.34,26.304,26.518,25.933,50629.55,52791.72,75900.15
2018-04-20,26.05,27.19,26.71,26.0,43252.85,0.41,1.56,26.614,26.52,25.99,49078.46,51656.38,75265.92
2018-04-19,26.96,27.08,26.3,26.0,73373.83,-0.66,-2.45,26.772,26.404,25.988,55725.05,54334.4,75442.89
2018-04-18,26.3,27.16,26.96,25.81,45448.95,0.96,3.69,26.974,26.372,26.028,59221.21,52400.45,75728.84
2018-04-17,27.49,27.56,26.0,25.88,43390.95,-1.1,-4.06,26.834,26.285,25.97,59165.0,57661.06,75714.22
2018-04-16,27.69,28.0,27.1,26.53,39925.7,-0.4,-1.46,26.732,26.133,25.957,54953.89,60928.7,74992.89
2018-04-13,27.05,28.76,27.5,27.01,76485.82,0.19,0.7,26.426,25.791,25.899,54234.3,69053.24,75845.06
2018-04-12,26.05,27.73,27.31,26.01,90854.64,1.05,4.0,26.036,25.465,25.784,52943.75,86818.96,74415.45
2018-04-11,25.5,26.49,26.26,25.4,45167.87,0.77,3.02,25.77,25.316,25.69,45579.68,89559.45,74191.66
2018-04-10,25.6,25.75,25.49,25.13,22335.4,-0.08,-0.31,25.736,25.328,25.616,56157.12,92734.24,74129.23
2018-04-09,25.48,26.15,25.57,25.25,36327.79,0.02,0.08,25.534,25.347,25.561,66903.51,99008.58,74961.18
2018-04-04,26.33,27.01,25.55,25.31,70033.03,-0.43,-1.66,25.156,25.46,25.515,83872.17,98875.46,74923.82
2018-04-03,26.0,26.09,25.98,25.48,54034.31,-0.11,-0.42,24.894,25.571,25.434,120694.17,96551.39,72912.42
2018-04-02,24.55,26.49,26.09,24.55,98055.08,1.61,6.58,24.862,25.683,25.37,133539.21,99057.23,74005.51
2018-03-30,23.7,24.91,24.48,23.7,76067.35,0.8,3.38,24.92,25.655,25.29,129311.36,93767.39,72054.9
2018-03-29,24.0,24.4,23.68,23.02,121171.08,-0.56,-2.31,25.16,25.78,25.252,131113.64,89057.09,70471.9
2018-03-28,23.8,25.12,24.24,23.3,254143.05,-1.58,-6.12,25.764,26.007,25.25,113878.76,82636.89,66654.13
2018-03-27,26.38,27.81,25.82,25.79,118259.5,-0.56,-2.12,26.248,26.102,25.244,72408.6,62011.94,56129.14
2018-03-26,25.11,26.4,26.38,24.65,76915.82,0.7,2.73,26.504,26.063,25.171,64575.24,58823.87,54767.59
2018-03-23,26.01,26.88,25.68,25.57,85078.75,-1.02,-3.82,26.39,25.903,25.011,58223.42,55524.22,54133.33
2018-03-22,26.67,26.96,26.7,25.96,34996.67,0.04,0.15,26.4,25.774,24.885,47000.53,50913.79,52367.74
2018-03-21,26.93,27.74,26.66,26.61,46792.24,-0.44,-1.62,26.25,25.57,24.694,51395.02,50972.18,52345.83
2018-03-20,25.84,27.25,27.1,25.42,79092.72,1.29,5.0,25.956,25.297,24.499,51615.28,49273.46,52642.85
2018-03-19,25.73,26.5,25.81,25.34,45156.71,0.08,0.31,25.622,25.057,24.275,53072.49,48953.79,52339.36
2018-03-16,26.0,26.15,25.73,25.38,28964.32,-0.22,-0.85,25.416,24.925,24.07,52825.01,50342.4,52361.97
2018-03-15,25.18,25.99,25.95,24.8,56969.09,0.76,3.02,25.148,24.723,23.819,54827.04,51886.72,52282.79
2018-03-14,25.3,25.62,25.19,24.61,47893.58,-0.24,-0.94,24.89,24.493,23.558,50549.34,50671.37,50355.81
2018-03-13,24.7,25.8,25.43,24.53,86378.75,0.65,2.62,24.638,24.386,23.332,46931.63,50246.35,49611.73
2018-03-12,24.5,24.8,24.78,24.03,43919.32,0.39,1.6,24.492,24.278,23.075,44835.1,50711.32,48181.6
2018-03-09,24.59,24.84,24.39,24.3,38974.45,-0.27,-1.09,24.434,24.119,22.914,47859.79,52742.44,47737.81
2018-03-08,23.88,24.68,24.66,23.83,35580.62,0.73,3.05,24.298,23.995,22.743,48946.4,53821.7,48352.43
2018-03-07,24.49,24.67,23.93,23.9,29805.0,-0.77,-3.12,24.096,23.817,22.525,50793.39,53719.48,48243.3
2018-03-06,24.6,25.0,24.7,24.0,75896.1,0.21,0.86,24.134,23.701,22.379,53561.07,56012.24,47930.84
2018-03-05,23.72,24.6,24.49,23.52,59042.79,0.78,3.29,24.064,23.493,22.214,56587.54,55724.93,45173.29
2018-03-02,23.49,24.05,23.71,23.36,44407.5,0.06,0.25,23.804,23.214,22.075,57625.09,54381.54,44536.55
2018-03-01,23.99,24.04,23.65,23.51,44815.58,-0.47,-1.95,23.692,22.915,21.958,58696.99,52678.86,43428.99
2018-02-28,24.0,24.35,24.12,23.67,43643.36,-0.23,-0.94,23.538,22.622,21.859,56645.57,50040.24,43833.02
2018-02-27,23.01,24.37,24.35,23.01,91028.48,1.16,5.0,23.268,22.277,21.721,58463.42,48977.12,43853.97
2018-02-26,23.2,23.9,23.19,23.04,64230.55,0.04,0.17,22.922,21.872,21.562,54862.31,45651.87,42377.95
2018-02-23,22.8,23.45,23.15,22.53,49766.98,0.27,1.18,22.624,21.709,21.478,51137.99,42733.19,46428.74
2018-02-22,22.81,23.17,22.88,22.36,34558.48,0.11,0.48,22.138,21.49,21.316,46660.72,42883.17,46696.19
2018-02-14,22.61,22.96,22.77,22.3,52732.6,0.15,0.66,21.706,21.232,21.199,43434.92,42767.12,46029.72
2018-02-13,21.68,22.68,22.62,21.66,73022.96,0.92,4.24,21.286,21.056,21.09,39490.83,39849.45,44775.01
2018-02-12,20.73,21.85,21.7,20.51,45608.95,0.98,4.73,20.822,20.934,20.968,36441.43,34621.65,42880.77
2018-02-09,20.12,20.9,20.72,20.05,27380.61,0.0,0.0,20.794,20.936,20.903,34328.38,34691.55,42072.47
2018-02-08,20.33,21.17,20.72,20.23,18429.47,0.05,0.24,20.842,21.001,20.919,39105.61,34179.12,41811.92
2018-02-07,20.82,20.92,20.67,20.18,33012.14,0.37,1.82,20.758,21.095,20.938,42099.32,37625.8,42804.43
2018-02-06,21.02,21.8,20.3,20.2,57775.96,-1.26,-5.84,20.826,21.164,20.954,40208.07,38730.82,43230.47
2018-02-05,20.77,21.65,21.56,20.56,35043.71,0.6,2.86,21.046,21.252,20.979,32801.87,39104.02,43223.65
2018-02-02,20.47,21.1,20.96,20.18,51266.78,0.66,3.25,21.078,21.246,20.918,35054.73,50124.29,42988.04
2018-02-01,21.0,21.0,20.3,20.0,33398.03,-0.71,-3.38,21.16,21.142,20.885,29252.63,50509.22,41441.9
2018-01-31,21.31,21.7,21.01,21.0,23555.86,-0.39,-1.82,21.432,21.165,20.892,33152.27,49292.32,40748.1
2018-01-30,21.58,21.86,21.4,21.35,20744.99,-0.32,-1.47,21.502,21.123,20.849,37253.57,49700.56,40704.15
2018-01-29,21.28,21.8,21.72,20.6,46307.98,0.35,1.64,21.458,21.002,20.794,45406.17,51139.88,41266.92
2018-01-26,21.58,21.66,21.37,21.35,22256.27,-0.29,-1.34,21.414,20.87,20.713,65193.85,49453.38,39829.65
2018-01-25,21.33,21.79,21.66,20.96,52896.23,0.3,1.4,21.124,20.837,20.619,71765.82,49444.73,40058.07
2018-01-24,21.1,21.61,21.36,20.98,44062.39,0.18,0.85,20.898,20.781,20.521,65432.37,47983.06,38610.73
2018-01-23,21.52,21.56,21.18,21.01,61507.96,-0.32,-1.49,20.744,20.744,20.441,62147.55,47730.11,38629.16
2018-01-22,19.75,21.91,21.5,19.72,145246.41,1.58,7.93,20.546,20.705,20.343,56873.6,47343.27,36466.14
2018-01-19,20.74,20.8,19.92,19.88,55116.1,-0.61,-2.97,20.326,20.589,20.235,33712.92,35851.79,29838.73
2018-01-18,20.59,20.91,20.53,20.37,21229.0,-0.06,-0.29,20.55,20.627,20.212,27123.64,32374.57,28150.02
2018-01-17,20.15,20.7,20.59,20.1,27638.3,0.4,1.98,20.664,20.619,20.15,30533.74,32203.87,28090.98
2018-01-16,20.4,20.48,20.19,20.05,35138.2,-0.21,-1.03,20.744,20.575,20.1,33312.67,31707.74,27672.49
2018-01-15,20.94,20.94,20.4,20.18,29442.98,-0.64,-3.04,20.864,20.586,20.072,37812.94,31393.96,27379.78
2018-01-12,21.1,21.35,21.04,20.83,22169.72,-0.06,-0.28,20.852,20.556,20.021,37990.65,30205.91,27408.32
2018-01-11,21.36,21.42,21.1,20.91,38279.52,0.11,0.52,20.704,20.4,19.926,37625.5,30671.42,27086.21
2018-01-10,20.79,21.4,20.99,20.66,41532.95,0.2,0.96,20.574,20.26,19.823,33874.0,29238.41,25665.06
2018-01-09,20.29,21.01,20.79,19.96,57639.53,0.45,2.21,20.406,20.137,19.719,30102.81,29528.21,24359.36
2018-01-08,20.32,20.44,20.34,19.75,30331.55,0.04,0.2,20.308,19.98,19.645,24974.97,25589.0,22616.1
2018-01-05,20.41,20.46,20.3,20.2,20343.94,-0.15,-0.73,20.26,19.881,19.577,22421.17,23825.67,22624.7
2018-01-04,20.14,20.45,20.45,20.07,19522.03,0.3,1.49,20.096,19.797,19.483,23717.33,23925.47,22275.35
2018-01-03,20.3,20.48,20.15,20.15,22677.02,-0.15,-0.74,19.946,19.68,19.394,24602.81,23978.09,22150.59
2018-01-02,19.96,20.47,20.3,19.83,32000.32,0.2,0.99,19.868,19.624,19.31,28953.6,23637.23,22233.7
2017-12-29,19.4,20.1,20.1,19.3,17562.54,0.62,3.18,19.652,19.557,19.244,26203.03,23365.61,21670.09
2017-12-28,19.65,20.27,19.48,19.41,26824.75,-0.22,-1.12,19.502,19.486,19.194,25230.17,24610.72,21444.61
2017-12-27,19.72,19.79,19.7,19.5,23949.42,-0.06,-0.3,19.498,19.452,19.175,24133.61,23501.01,21117.76
2017-12-26,19.22,19.76,19.76,19.15,44430.97,0.54,2.81,19.414,19.385,19.141,23353.38,22091.72,20847.04
2017-12-25,19.35,19.36,19.22,18.95,18247.49,-0.13,-0.67,19.38,19.3,19.125,18320.86,19190.51,19367.75
2017-12-22,19.47,19.56,19.35,19.24,12698.2,-0.11,-0.56,19.462,19.309,19.135,20528.18,19643.2,19104.12
2017-12-21,19.31,19.8,19.46,19.26,21341.96,0.18,0.93,19.47,19.273,19.15,23991.28,21423.73,19089.67
2017-12-20,19.6,19.64,19.28,19.19,20048.26,-0.31,-1.58,19.406,19.169,19.177,22868.42,20625.23,19600.87
2017-12-19,19.61,19.64,19.59,19.4,19268.38,-0.04,-0.2,19.356,19.108,19.252,20830.06,20323.08,19574.17
2017-12-18,19.44,19.76,19.63,19.32,29284.08,0.24,1.24,19.22,18.996,19.331,20060.16,20830.18,19834.74
2017-12-15,19.19,19.65,19.39,19.03,30013.7,0.25,1.31,19.156,18.931,19.4,18758.23,19974.58,19734.17
2017-12-14,19.07,19.33,19.14,18.98,15727.67,0.11,0.58,19.076,18.902,19.457,18856.18,18278.5,19825.55
2017-12-13,18.95,19.14,19.03,18.83,9856.48,0.12,0.64,18.932,18.898,19.55,18382.04,18734.51,20110.44
2017-12-12,19.29,19.29,18.91,18.91,15418.88,-0.4,-2.07,18.86,18.897,19.656,19816.1,19602.36,21326.29
2017-12-11,18.98,19.41,19.31,18.8,22774.41,0.32,1.69,18.772,18.95,19.788,21600.19,19545.0,22137.32
2017-12-08,18.53,19.06,18.99,18.44,30503.44,0.57,3.09,18.706,18.961,19.898,21190.94,18565.04,23847.61
2017-12-07,18.5,18.69,18.42,18.42,13357.0,-0.25,-1.34,18.728,19.027,19.993,17700.83,16755.61,23587.19
2017-12-06,18.48,18.7,18.67,18.16,17026.75,0.2,1.08,18.864,19.185,20.116,19086.97,18576.52,24243.85
2017-12-05,18.99,19.1,18.47,18.38,24339.35,-0.51,-2.69,18.934,19.395,20.228,19388.63,18825.27,25243.55
2017-12-04,19.11,19.35,18.98,18.9,20728.16,-0.12,-0.63,19.128,19.666,20.359,17489.8,18839.31,26053.26
2017-12-01,18.98,19.28,19.1,18.98,13052.88,0.0,0.0,19.216,19.868,20.47,15939.14,19493.75,28216.38
2017-11-30,19.03,19.15,19.1,18.72,20287.73,0.08,0.42,19.326,20.012,20.541,15810.38,21372.61,29578.57
2017-11-29,19.37,19.42,19.02,19.0,18535.03,-0.42,-2.16,19.506,20.202,20.611,18066.06,21486.37,31094.45
2017-11-28,19.31,19.53,19.44,19.28,14845.2,0.02,0.1,19.856,20.415,20.657,18261.91,23050.21,31302.79
2017-11-27,19.65,19.87,19.42,19.41,12974.86,-0.23,-1.17,20.204,20.626,20.681,20188.82,24729.64,31486.38
2017-11-24,19.79,20.06,19.65,19.62,12409.09,-0.35,-1.75,20.52,20.835,20.706,23048.36,29130.17,32542.34
2017-11-23,20.78,20.78,20.0,19.99,31566.13,-0.77,-3.71,20.698,20.959,20.745,26934.83,30418.77,33129.18
2017-11-22,21.1,21.1,20.77,20.72,19514.27,-0.41,-1.94,20.898,21.047,20.751,24906.68,29911.18,32433.77
2017-11-21,21.08,21.4,21.18,20.9,24479.73,0.18,0.86,20.974,21.061,20.713,27838.51,31661.84,32050.99
2017-11-20,20.54,21.0,21.0,20.2,27272.59,0.46,2.24,21.048,21.051,20.658,29270.46,33267.21,32015.52
2017-11-17,21.06,21.19,20.54,20.26,31841.43,-0.46,-2.19,21.15,21.071,20.613,35211.98,36939.01,31624.62
2017-11-16,21.15,21.23,21.0,20.84,21425.36,-0.15,-0.71,21.22,21.07,20.574,33902.71,37784.53,30877.23
2017-11-15,21.54,21.8,21.15,21.09,34173.46,-0.4,-1.86,21.196,21.02,20.511,34915.69,40702.53,30722.39
2017-11-14,21.51,21.68,21.55,21.28,31639.46,0.04,0.19,21.148,20.899,20.449,35485.16,39555.37,29646.83
2017-11-13,20.81,21.77,21.51,20.79,56980.19,0.62,2.97,21.054,20.735,20.367,37263.96,38243.12,28934.12
2017-11-10,20.8,21.14,20.89,20.63,25295.1,0.01,0.05,20.992,20.577,20.293,38666.04,35954.52,27322.04
2017-11-09,20.77,21.08,20.88,20.77,26490.23,-0.03,-0.14,20.92,20.531,20.269,41666.34,35839.59,27618.86
2017-11-08,21.07,21.51,20.91,20.81,37020.84,-0.17,-0.81,20.844,20.455,20.243,46489.38,34956.35,27422.94
2017-11-07,21.14,21.3,21.08,20.85,40533.45,-0.12,-0.57,20.65,20.365,20.23,43625.57,32440.15,27998.25
2017-11-06,20.53,21.29,21.2,20.25,63990.6,0.67,3.26,20.416,20.264,20.211,39222.28,30763.84,27230.03
2017-11-03,20.49,20.82,20.53,20.22,40296.6,0.03,0.15,20.162,20.154,20.177,33242.99,26310.22,25663.23
2017-11-02,20.1,20.73,20.5,20.09,50605.4,0.56,2.81,20.142,20.078,20.185,30012.84,23969.93,24967.05
2017-11-01,19.91,20.15,19.94,19.81,22701.81,0.03,0.15,20.066,20.002,20.159,23423.32,20742.25,23027.97
2017-10-31,19.78,20.1,19.91,19.66,18517.01,-0.02,-0.1,20.08,19.998,20.155,21254.72,19738.3,22422.58
2017-10-30,20.39,20.39,19.93,19.04,34094.13,-0.5,-2.45,20.112,19.998,20.142,22305.39,19625.12,22098.82
2017-10-27,20.12,20.48,20.43,19.97,24145.85,0.31,1.54,20.146,20.008,20.137,19377.45,18689.57,21340.45
2017-10-26,19.9,20.17,20.12,19.85,17657.82,0.11,0.55,20.014,20.006,20.109,17927.02,19398.14,20881.1
2017-10-25,19.93,20.16,20.01,19.86,11858.78,-0.06,-0.3,19.938,20.031,20.103,18061.18,19889.54,20823.82
2017-10-24,20.02,20.17,20.07,19.68,23770.36,-0.03,-0.15,19.916,20.094,20.117,18221.88,23556.36,21344.81
2017-10-23,19.85,20.12,20.1,19.69,19454.46,0.33,1.67,19.884,20.157,20.119,16944.85,23696.22,21109.01
2017-10-20,19.63,19.86,19.77,19.52,16893.67,0.03,0.15,19.87,20.199,20.11,18001.69,25016.23,20791.13
2017-10-19,19.9,20.02,19.74,19.62,18328.62,-0.16,-0.8,19.998,20.292,20.108,20869.25,25964.17,20609.05
2017-10-18,19.9,20.06,19.9,19.83,12662.3,-0.01,-0.05,20.124,20.315,20.114,21717.89,25313.69,20511.19
2017-10-17,20.01,20.15,19.91,19.72,17385.19,-0.12,-0.6,20.272,20.311,20.126,28890.85,25106.86,20957.01
2017-10-16,20.41,20.41,20.03,20.01,24738.66,-0.38,-1.86,20.43,20.286,20.116,30447.6,24572.51,21149.16
2017-10-13,20.33,20.43,20.41,20.16,31231.49,0.04,0.2,20.528,20.265,20.108,32030.77,23991.32,20966.78
2017-10-12,20.59,20.59,20.37,20.08,22571.83,-0.27,-1.31,20.586,20.212,20.085,31059.08,22364.06,20715.45
2017-10-11,20.69,21.23,20.64,20.61,48527.06,-0.06,-0.29,20.506,20.175,20.067,28909.49,21758.11,22574.48
2017-10-10,20.52,20.76,20.7,20.36,25168.95,0.18,0.88,20.35,20.139,20.024,21322.88,19133.26,21429.2
2017-10-09,20.7,20.73,20.52,20.25,32654.54,-0.18,-0.87,20.142,20.081,19.971,18697.43,18521.8,21662.41
2017-09-29,19.97,20.99,20.7,19.92,26373.02,0.73,3.65,20.002,20.02,19.916,15951.87,16566.03,20907.53
2017-09-28,19.87,20.04,19.97,19.8,11823.87,0.11,0.55,19.838,19.924,19.856,13669.04,15253.93,20811.8
2017-09-27,19.71,19.98,19.86,19.62,10594.0,0.2,1.02,19.844,19.912,19.828,14606.73,15708.69,21291.24
2017-09-26,19.89,19.98,19.66,19.61,12041.7,-0.16,-0.81,19.928,19.94,19.799,16943.64,16807.16,21965.91
2017-09-25,19.87,20.04,19.82,19.55,18926.77,-0.06,-0.3,20.02,19.946,19.773,18346.17,17725.81,23239.29
2017-09-22,19.88,20.04,19.88,19.73,14958.87,-0.12,-0.6,20.038,19.951,19.74,17180.19,17942.24,23110.12
2017-09-21,20.25,20.4,20.0,19.89,16512.33,-0.28,-1.38,20.01,19.957,19.694,16838.81,19066.84,22935.36
2017-09-20,20.23,20.34,20.28,19.94,22278.53,0.16,0.8,19.98,19.959,19.636,16810.65,23390.86,22712.86
2017-09-19,19.91,20.12,20.12,19.71,19054.37,0.21,1.05,19.952,19.908,19.575,16670.68,23725.15,22191.23
2017-09-18,19.74,19.95,19.91,19.6,13096.84,0.17,0.86,19.872,19.861,19.521,17105.45,24803.01,22017.35
2017-09-15,19.73,19.94,19.74,19.58,13252.0,-0.11,-0.55,19.864,19.812,19.485,18704.29,25249.03,22906.46
2017-09-14,20.14,20.17,19.85,19.8,16371.52,-0.29,-1.44,19.904,19.788,19.447,21294.87,26369.68,23627.92
2017-09-13,19.72,20.15,20.14,19.51,21578.67,0.42,2.13,19.938,19.744,19.395,29971.06,26873.78,23635.88
2017-09-12,19.85,20.05,19.72,19.66,21228.23,-0.15,-0.76,19.864,19.658,19.329,30779.61,27124.66,23615.32
2017-09-11,19.94,20.06,19.87,19.8,21091.02,-0.07,-0.35,19.85,19.6,19.268,32500.57,28752.76,23618.71
2017-09-08,20.02,20.18,19.94,19.86,26204.92,-0.08,-0.4,19.76,19.528,19.199,31793.77,28278.0,23474.11
2017-09-07,19.88,20.4,20.02,19.77,59752.45,0.25,1.26,19.672,19.431,19.109,31444.49,26803.87,23124.92
2017-09-06,19.7,19.97,19.77,19.66,25621.43,0.12,0.61,19.55,19.313,19.025,23776.5,22034.87,21030.89
2017-09-05,19.42,19.69,19.65,19.33,29833.05,0.23,1.18,19.452,19.241,18.969,23469.7,20657.31,20444.54
2017-09-04,19.5,19.59,19.42,19.25,17557.0,-0.08,-0.41,19.35,19.181,18.913,25004.95,19231.69,19393.37
2017-09-01,19.35,19.62,19.5,19.33,24458.51,0.09,0.46,19.296,19.157,18.868,24762.22,20563.89,19078.37
2017-08-31,19.25,19.76,19.41,19.2,21412.5,0.13,0.67,19.19,19.106,18.81,22163.25,20886.15,18392.04
2017-08-30,19.13,19.34,19.28,19.1,24087.45,0.14,0.73,19.076,19.046,18.767,20293.23,20397.97,17871.83
2017-08-29,19.37,19.65,19.14,19.1,37509.29,-0.01,-0.05,19.03,18.999,18.727,17844.91,20105.98,17653.21
2017-08-28,19.05,19.23,19.15,18.9,16343.36,0.18,0.95,19.012,18.935,18.712,13458.43,18484.66,16685.2
2017-08-25,18.76,19.1,18.97,18.76,11463.63,0.13,0.69,19.018,18.87,18.707,16365.56,18670.22,17173.3
2017-08-24,19.19,19.19,18.84,18.75,12062.44,-0.21,-1.1,19.022,18.787,18.7,19609.06,19445.98,17380.56
2017-08-23,19.15,19.15,19.05,18.91,11845.84,0.0,0.0,19.016,18.737,18.7,20502.71,20026.92,18026.58
2017-08-22,19.17,19.27,19.05,19.03,15576.88,-0.13,-0.68,18.968,18.697,18.674,22367.06,20231.77,18480.52
2017-08-21,19.0,19.47,19.18,18.91,30879.0,0.19,1.0,18.858,18.645,18.645,23510.88,19555.06,18978.27
2017-08-18,18.75,19.06,18.99,18.65,27681.12,0.18,0.96,18.722,18.579,18.616,20974.88,17592.86,19026.15
2017-08-17,18.82,18.95,18.81,18.72,16530.72,0.0,0.0,18.552,18.514,18.571,19282.9,15897.93,18755.79
2017-08-16,18.52,18.93,18.81,18.45,21167.56,0.31,1.68,18.458,18.488,18.535,19551.13,15345.68,19248.32
2017-08-15,18.5,18.93,18.5,18.45,21296.0,0.0,0.0,18.426,18.455,18.491,18096.48,15200.44,19964.62
2017-08-14,18.13,18.52,18.5,18.12,18199.0,0.36,1.99,18.432,18.488,18.472,15599.23,14885.75,20063.07
2017-08-11,18.33,18.37,18.14,18.05,19221.21,-0.2,-1.09,18.436,18.543,18.456,14210.83,15676.38,21185.15
2017-08-10,18.65,18.78,18.34,18.26,17871.88,-0.31,-1.66,18.476,18.613,18.488,12512.96,15315.15,21925.31
2017-08-09,18.63,18.76,18.65,18.53,13894.32,0.12,0.65,18.518,18.662,18.529,11140.23,16026.23,22968.74
2017-08-08,18.54,18.69,18.53,18.42,8809.74,0.01,0.05,18.484,18.651,18.551,12304.4,16729.28,24717.99
2017-08-07,18.34,18.63,18.52,18.33,11257.0,0.18,0.98,18.544,18.645,18.559,14172.27,18401.49,25769.2
2017-08-04,18.5,18.61,18.34,18.3,10731.84,-0.21,-1.13,18.65,18.652,18.563,17141.93,20459.44,26818.6
