date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.47,6.92,6.92,6.3,53457.36,0.4,6.13,6.552,6.776,8.489,40125.83,36395.53,35241.06
2018-06-26,6.38,6.59,6.52,6.13,38318.53,-0.07,-1.06,6.472,6.829,8.717,35526.45,32959.41,33137.14
2018-06-25,7.0,7.01,6.59,6.55,56022.8,0.19,2.97,6.466,6.917,8.966,38725.64,31306.0,31975.96
2018-06-22,6.29,6.5,6.4,6.16,23134.5,0.07,1.11,6.59,7.006,9.226,33348.51,28703.71,29804.77
2018-06-21,6.5,6.63,6.33,6.31,29695.94,-0.19,-2.91,6.8,7.117,9.504,33800.41,31156.79,29272.33
2018-06-20,6.51,6.58,6.52,6.24,30460.47,0.03,0.46,7.0,7.689,9.785,32665.22,30834.9,28618.77
2018-06-19,7.18,7.18,6.49,6.49,54314.48,-0.72,-9.99,7.186,8.259,10.065,30392.36,30610.44,28656.32
2018-06-15,7.5,7.5,7.21,7.19,29137.16,-0.24,-3.22,7.368,8.819,10.352,23886.36,27466.17,27536.41
2018-06-14,7.26,7.53,7.45,7.23,25394.01,0.12,1.64,7.422,9.316,10.587,24058.91,28779.57,27089.25
2018-06-13,7.4,7.5,7.33,7.32,24020.0,-0.12,-1.61,7.434,9.775,10.808,28513.17,30536.06,28552.19
2018-06-12,7.39,7.49,7.45,7.31,19096.17,0.05,0.68,8.378,10.201,11.02,29004.58,34086.6,27983.09
2018-06-11,7.42,7.53,7.4,7.37,21784.47,-0.08,-1.07,9.332,10.604,11.232,30828.52,33314.87,27826.18
2018-06-08,7.5,7.65,7.48,7.29,29999.9,-0.03,-0.4,10.27,11.014,11.438,31045.97,32645.92,27881.66
2018-06-07,7.96,8.0,7.51,7.51,47665.32,-0.42,-5.3,11.21,11.446,11.653,33500.22,30905.84,27424.08
2018-06-06,12.22,12.3,12.05,11.93,26477.03,-0.17,-1.39,12.116,11.89,11.869,32558.94,27387.87,26427.53
2018-06-05,12.03,12.24,12.22,12.03,28215.88,0.13,1.07,12.024,11.88,11.849,39168.62,26402.64,26094.51
2018-06-04,12.27,12.27,12.09,11.95,22871.71,-0.09,-0.74,11.876,11.871,11.823,35801.22,26702.19,25897.43
2018-06-01,11.9,12.3,12.18,11.87,42271.18,0.14,1.16,11.758,11.885,11.803,34245.88,27606.66,25969.26
2018-05-31,11.65,12.04,12.04,11.6,42958.91,0.45,3.88,11.682,11.857,11.772,28311.45,25398.93,25128.9
2018-05-30,11.4,12.12,11.59,11.08,59525.43,0.11,0.96,11.664,11.841,11.75,22216.8,26568.32,24090.51
2018-05-29,11.47,11.62,11.48,11.44,11378.88,-0.02,-0.17,11.736,11.839,11.752,13636.67,21879.57,22137.84
2018-05-28,11.85,11.85,11.5,11.49,15095.0,-0.3,-2.54,11.866,11.859,11.753,17603.15,22337.49,22646.65
2018-05-25,11.89,11.97,11.8,11.75,12599.04,-0.15,-1.25,12.012,11.862,11.743,20967.45,23117.4,22901.6
2018-05-24,11.9,12.01,11.95,11.9,12485.67,0.0,0.0,12.032,11.86,11.729,22486.4,23942.32,23459.95
2018-05-23,12.01,12.1,11.95,11.91,16624.74,-0.18,-1.48,12.018,11.847,11.699,30919.83,25467.19,24270.82
2018-05-22,12.26,12.34,12.13,11.95,31211.32,-0.1,-0.82,11.942,11.817,11.645,30122.48,25786.37,24141.54
2018-05-21,12.03,12.25,12.23,11.92,31916.46,0.33,2.77,11.852,11.774,11.579,27071.82,25092.67,23617.2
2018-05-18,11.85,11.95,11.9,11.8,20193.8,0.02,0.17,11.712,11.72,11.524,25267.35,24331.85,23024.81
2018-05-17,11.61,12.28,11.88,11.53,54652.82,0.31,2.68,11.688,11.686,11.479,25398.24,24858.88,23189.72
2018-05-16,11.57,11.74,11.57,11.55,12638.0,-0.11,-0.94,11.676,11.658,11.424,20014.54,21612.71,21577.43
2018-05-15,11.59,11.7,11.68,11.52,15958.0,0.15,1.3,11.692,11.665,11.405,21450.25,22396.11,22266.19
2018-05-14,11.76,11.76,11.53,11.5,22894.13,-0.25,-2.12,11.696,11.647,11.395,23113.53,22955.81,22289.39
2018-05-11,11.8,11.88,11.78,11.69,20848.23,-0.04,-0.34,11.728,11.623,11.39,23396.35,22685.8,22382.11
2018-05-10,11.68,11.92,11.82,11.68,27734.36,0.17,1.46,11.684,11.597,11.384,24319.52,22977.58,22960.69
2018-05-09,11.64,11.71,11.65,11.48,19816.54,-0.05,-0.43,11.64,11.551,11.369,23210.87,23074.45,23023.56
2018-05-08,11.72,11.77,11.7,11.62,24274.39,0.01,0.09,11.638,11.472,11.364,23341.97,22496.71,23702.05
2018-05-07,11.6,11.76,11.69,11.59,24308.22,0.13,1.12,11.598,11.383,11.351,22798.09,22141.72,23612.63
2018-05-04,11.53,11.74,11.56,11.5,25464.1,-0.04,-0.34,11.518,11.328,11.347,21975.25,21717.78,23736.6
2018-05-03,11.64,11.66,11.6,11.33,22191.1,-0.04,-0.34,11.51,11.271,11.369,21635.64,21520.57,24072.2
2018-05-02,11.53,11.7,11.64,11.38,20472.02,0.14,1.22,11.462,11.19,11.393,22938.02,21542.16,24614.83
2018-04-27,11.32,11.57,11.5,11.25,21555.0,0.21,1.86,11.306,11.144,11.398,21651.46,22136.27,24668.79
2018-04-26,11.45,11.52,11.29,11.23,20194.04,-0.23,-2.0,11.168,11.143,11.399,21485.35,21622.97,24732.59
2018-04-25,11.28,11.54,11.52,11.19,23766.04,0.16,1.41,11.138,11.156,11.418,21460.31,22078.42,25231.37
2018-04-24,11.08,11.42,11.36,11.07,28703.0,0.5,4.6,11.032,11.17,11.416,21405.5,22943.8,25487.15
2018-04-23,10.65,10.95,10.86,10.65,14039.2,0.05,0.46,10.918,11.187,11.411,20146.3,22972.67,26458.78
2018-04-20,11.09,11.13,10.81,10.71,20724.47,-0.33,-2.96,10.982,11.256,11.485,22621.09,24907.4,27424.5
2018-04-19,10.98,11.2,11.14,10.89,20068.82,0.15,1.36,11.118,11.318,11.565,21760.6,25083.53,28690.24
2018-04-18,10.96,11.02,10.99,10.63,23492.0,0.2,1.85,11.174,11.365,11.631,22696.53,25755.42,30221.01
2018-04-17,11.25,11.29,10.79,10.78,22407.0,-0.39,-3.49,11.308,11.466,11.688,24482.1,26623.82,30832.75
2018-04-16,11.48,11.58,11.18,11.11,26413.17,-0.31,-2.7,11.456,11.595,11.748,25799.05,27687.5,31763.88
2018-04-13,11.52,11.6,11.49,11.42,16422.0,0.07,0.61,11.53,11.651,11.778,27193.7,27201.32,32576.01
2018-04-12,11.59,11.62,11.42,11.41,24748.48,-0.24,-2.06,11.518,11.654,11.802,28406.47,27842.22,34919.22
2018-04-11,11.62,11.75,11.66,11.52,32419.87,0.13,1.13,11.556,11.679,11.814,28814.31,28384.32,35167.42
2018-04-10,11.6,11.64,11.53,11.25,28991.71,-0.02,-0.17,11.624,11.661,11.823,28765.54,28030.5,35756.74
2018-04-09,11.39,11.68,11.55,11.11,33386.43,0.12,1.05,11.734,11.634,11.824,29575.96,29944.89,35653.5
2018-04-04,11.62,11.73,11.43,11.41,22485.84,-0.18,-1.55,11.772,11.714,11.818,27208.93,29941.6,34733.82
2018-04-03,11.82,11.82,11.61,11.51,26787.72,-0.39,-3.25,11.79,11.812,11.814,27277.96,32296.94,34913.7
2018-04-02,12.0,12.07,12.0,11.88,32176.02,-0.08,-0.66,11.802,11.897,11.816,27954.32,34686.6,34849.4
2018-03-30,11.76,12.1,12.08,11.7,33043.79,0.34,2.9,11.698,11.909,11.793,27295.45,35041.69,34350.58
2018-03-29,11.54,11.75,11.74,11.51,21551.29,0.22,1.91,11.534,11.901,11.769,30313.83,35840.27,34686.11
2018-03-28,11.5,11.65,11.52,11.42,22831.0,-0.15,-1.28,11.656,11.904,11.753,32674.27,37950.71,34769.92
2018-03-27,11.62,11.86,11.67,11.55,30169.51,0.19,1.66,11.834,11.949,11.743,37315.92,41996.23,35179.9
2018-03-26,10.93,11.5,11.48,10.6,28881.66,0.22,1.95,11.992,11.949,11.712,41418.87,41950.52,34743.44
2018-03-23,11.83,12.02,11.26,11.13,48135.68,-1.09,-8.83,12.12,11.985,11.696,42787.92,43482.98,34649.62
2018-03-22,12.41,12.44,12.35,12.03,33353.52,-0.06,-0.48,12.268,12.014,11.674,41366.7,41362.11,33148.32
2018-03-21,12.49,12.53,12.41,12.23,46039.23,-0.05,-0.4,12.152,11.921,11.6,43227.14,39526.04,32786.37
2018-03-20,12.01,12.49,12.46,11.91,50684.25,0.34,2.81,12.064,11.815,11.509,46676.54,37530.47,31178.94
2018-03-19,11.98,12.27,12.12,11.86,35726.92,0.12,1.0,11.906,11.734,11.415,42482.17,35012.2,29934.69
2018-03-16,11.68,12.12,12.0,11.68,41029.6,0.23,1.95,11.85,11.677,11.334,44178.03,33659.47,30479.5
2018-03-15,11.91,11.91,11.77,11.58,42655.7,-0.2,-1.67,11.76,11.637,11.229,41357.52,33531.95,29572.07
2018-03-14,11.78,12.12,11.97,11.64,63286.22,0.3,2.57,11.69,11.602,11.151,35824.95,31589.14,28168.16
2018-03-13,11.83,11.83,11.67,11.63,29712.4,-0.17,-1.44,11.566,11.536,11.053,28384.39,28363.57,26075.26
2018-03-12,11.64,11.92,11.84,11.57,44206.24,0.29,2.51,11.562,11.475,10.968,27542.23,27536.36,26507.5
2018-03-09,11.4,11.58,11.55,11.36,26927.05,0.13,1.14,11.504,11.407,10.915,23140.91,25816.27,25093.6
2018-03-08,11.33,11.47,11.42,11.33,14992.83,0.07,0.62,11.514,11.334,10.882,25706.37,24934.53,24702.09
2018-03-07,11.66,11.71,11.35,11.32,26083.45,-0.3,-2.58,11.514,11.278,10.859,27353.33,26046.7,25381.74
2018-03-06,11.57,11.77,11.65,11.52,25501.59,0.1,0.87,11.506,11.203,10.875,28342.74,24827.41,25550.17
2018-03-05,11.48,11.63,11.55,11.43,22199.61,-0.05,-0.43,11.388,11.096,10.897,27530.49,24857.18,24866.24
2018-03-02,11.37,11.93,11.6,11.31,39754.38,0.18,1.58,11.31,10.991,10.923,28491.64,27299.54,24702.5
2018-03-01,11.24,11.48,11.42,11.16,23227.61,0.11,0.97,11.154,10.821,10.952,24162.68,25612.2,23753.35
2018-02-28,10.9,11.54,11.31,10.9,31030.49,0.25,2.26,11.042,10.699,10.997,24740.07,24747.19,23896.98
2018-02-27,11.16,11.22,11.06,11.01,21440.34,-0.1,-0.9,10.9,10.57,11.047,21312.09,23786.95,23812.02
2018-02-26,10.84,11.16,11.16,10.83,27005.36,0.34,3.14,10.804,10.46,11.104,22183.87,25478.64,23799.48
2018-02-23,10.86,10.86,10.82,10.68,18109.61,-0.04,-0.37,10.672,10.423,11.155,26107.44,24370.93,23653.71
2018-02-22,10.65,11.04,10.86,10.65,26114.54,0.26,2.45,10.488,10.43,11.22,27061.71,24469.66,24037.71
2018-02-14,10.58,10.67,10.6,10.5,13890.6,0.02,0.19,10.356,10.44,11.28,24754.3,24716.79,23730.24
2018-02-13,10.47,10.7,10.58,10.43,25799.26,0.08,0.76,10.24,10.546,11.358,26261.81,26272.93,23951.5
2018-02-12,10.15,10.6,10.5,10.15,46623.19,0.6,6.06,10.116,10.697,11.434,28773.41,24875.3,23658.79
2018-02-09,10.08,10.08,9.9,9.75,22880.96,-0.3,-2.94,10.174,10.854,11.511,22634.43,22105.47,23046.91
2018-02-08,10.01,10.3,10.2,9.93,14577.5,0.18,1.8,10.372,11.083,11.642,21877.61,21894.5,23399.12
2018-02-07,10.16,10.28,10.02,9.73,21428.15,0.06,0.6,10.524,11.295,11.774,24679.27,23046.78,24260.19
2018-02-06,10.6,10.68,9.96,9.9,38357.26,-0.83,-7.69,10.852,11.523,11.915,26284.04,23837.09,25111.08
2018-02-05,10.6,10.88,10.79,10.55,15928.26,-0.1,-0.92,11.278,11.747,12.059,20977.19,22120.31,25237.33
2018-02-02,10.95,11.05,10.89,10.65,19096.9,-0.07,-0.64,11.534,11.886,12.168,21576.51,22936.49,25577.85
2018-02-01,11.75,11.75,10.96,10.81,28585.77,-0.7,-6.0,11.794,12.009,12.266,21911.39,23605.75,25766.51
2018-01-31,12.02,12.06,11.66,11.58,29452.0,-0.43,-3.56,12.066,12.119,12.369,21414.3,22743.69,25680.57
2018-01-30,12.03,12.15,12.09,12.03,11823.0,0.02,0.17,12.194,12.169,12.441,21390.14,21630.07,25634.02
2018-01-29,12.15,12.25,12.07,12.06,18924.88,-0.12,-0.98,12.216,12.17,12.493,23263.43,22442.27,26293.02
2018-01-26,12.28,12.33,12.19,12.15,20771.28,-0.13,-1.05,12.238,12.168,12.536,24296.47,23988.35,26507.4
2018-01-25,12.27,12.52,12.32,12.24,26100.33,0.02,0.16,12.224,12.2,12.571,25300.12,24903.74,27310.64
2018-01-24,12.17,12.44,12.3,12.0,29331.23,0.1,0.82,12.172,12.252,12.576,24073.08,25473.59,27222.3
2018-01-23,12.2,12.37,12.2,12.1,21189.44,0.02,0.16,12.144,12.306,12.586,21870.0,26385.07,27254.9
2018-01-22,12.11,12.24,12.18,11.98,24090.08,0.06,0.49,12.124,12.37,12.62,21621.11,28354.34,27284.32
2018-01-19,12.14,12.27,12.12,12.03,25789.5,0.06,0.5,12.098,12.45,12.663,23680.22,28219.21,27097.15
2018-01-18,12.15,12.28,12.06,12.0,19965.17,-0.1,-0.82,12.176,12.522,12.705,24507.36,27927.27,27015.01
2018-01-17,12.12,12.24,12.16,11.92,18315.82,0.06,0.5,12.332,12.618,12.752,26874.09,28617.45,27141.4
2018-01-16,12.05,12.19,12.1,12.03,19945.0,0.05,0.41,12.468,12.713,12.8,30900.13,29637.96,27844.88
2018-01-15,12.48,12.58,12.05,12.03,34385.6,-0.46,-3.68,12.616,12.815,12.831,35087.57,30143.77,28068.18
2018-01-12,12.82,12.82,12.51,12.48,29925.21,-0.33,-2.57,12.802,12.904,12.879,32758.21,29026.45,27404.06
2018-01-11,12.76,12.93,12.84,12.63,31798.82,0.0,0.0,12.868,12.941,12.907,31347.19,29717.55,27132.03
2018-01-10,12.88,13.06,12.84,12.65,38446.02,0.0,0.0,12.904,12.9,12.918,30360.81,28971.01,27375.24
2018-01-09,12.99,13.08,12.84,12.64,40882.2,-0.14,-1.08,12.958,12.866,12.918,28375.79,28124.73,28193.28
2018-01-08,12.81,12.98,12.98,12.76,22738.79,0.14,1.09,13.014,12.869,12.904,25199.97,26214.29,27071.43
2018-01-05,13.02,13.02,12.84,12.83,22870.1,-0.18,-1.38,13.006,12.876,12.88,25294.69,25975.09,27207.17
2018-01-04,13.11,13.13,13.02,12.92,26866.92,-0.09,-0.69,13.014,12.887,12.856,28087.91,26102.74,27349.11
2018-01-03,13.06,13.22,13.11,13.03,28520.92,-0.01,-0.08,12.896,12.885,12.816,27581.21,25665.35,26919.4
2018-01-02,12.94,13.14,13.12,12.82,25003.12,0.18,1.39,12.774,12.887,12.762,27873.68,26051.81,26837.32
2017-12-29,12.77,12.97,12.94,12.75,23212.4,0.06,0.47,12.724,12.846,12.734,27228.61,25992.6,26784.77
2017-12-28,12.46,12.88,12.88,12.41,36836.19,0.45,3.62,12.746,12.854,12.722,26655.49,25781.67,26652.71
2017-12-27,12.45,12.71,12.43,12.41,24333.4,-0.07,-0.56,12.76,12.873,12.697,24117.57,24546.52,26029.16
2017-12-26,12.8,12.8,12.5,12.33,29983.3,-0.37,-2.88,12.874,12.936,12.709,23749.49,25779.47,27037.18
2017-12-25,12.96,13.09,12.87,12.79,21777.76,-0.18,-1.38,13.0,12.969,12.699,24229.93,28261.83,26960.49
2017-12-22,12.95,13.18,13.05,12.86,20346.78,0.1,0.77,12.968,12.939,12.663,24756.58,27928.56,27288.35
2017-12-21,12.9,13.12,12.95,12.76,24146.61,-0.05,-0.39,12.962,12.884,12.633,24907.85,28439.25,28084.87
2017-12-20,13.19,13.2,13.0,12.86,22493.01,-0.13,-0.99,12.986,12.825,12.594,24975.46,28595.47,28281.85
2017-12-19,12.71,13.3,13.13,12.7,32385.5,0.42,3.3,12.998,12.747,12.56,27809.45,28173.44,28298.1
2017-12-18,13.02,13.08,12.71,12.68,24411.0,-0.31,-2.38,12.938,12.637,12.518,32293.72,27622.84,28036.63
2017-12-15,12.98,13.15,13.02,12.91,21103.15,-0.05,-0.38,12.91,12.622,12.506,31100.54,27576.95,28222.2
2017-12-14,13.05,13.1,13.07,12.81,24484.64,0.01,0.08,12.806,12.589,12.478,31970.64,27523.75,29809.79
2017-12-13,12.7,13.14,13.06,12.7,36662.95,0.23,1.79,12.664,12.521,12.493,32215.48,27511.8,30051.91
2017-12-12,12.6,13.19,12.83,12.52,54806.88,0.26,2.07,12.496,12.481,12.499,28537.43,28294.9,29361.52
2017-12-11,12.45,12.6,12.57,12.37,18445.09,0.07,0.56,12.336,12.429,12.524,22951.95,25659.15,28210.63
2017-12-08,12.36,12.63,12.5,12.31,25453.64,0.14,1.13,12.334,12.387,12.577,24053.37,26648.14,29315.23
2017-12-07,12.16,12.5,12.36,12.11,25708.86,0.14,1.15,12.372,12.382,12.631,23076.85,27730.49,29589.76
2017-12-06,12.12,12.26,12.22,11.88,18272.7,0.19,1.58,12.378,12.363,12.698,22808.12,27968.23,29627.8
2017-12-05,12.56,12.64,12.03,11.92,26879.44,-0.53,-4.22,12.466,12.373,12.767,28052.36,28422.76,30021.7
2017-12-04,12.68,12.87,12.56,12.51,23952.19,-0.13,-1.02,12.522,12.399,12.848,28366.36,28450.42,29962.44
2017-12-01,12.36,12.74,12.69,12.36,20571.08,0.3,2.42,12.44,12.39,12.894,29242.91,28867.44,29836.95
2017-11-30,12.6,12.66,12.39,12.34,24365.19,-0.27,-2.13,12.392,12.366,12.919,32384.13,32095.83,30320.85
2017-11-29,12.39,12.8,12.66,12.28,44493.91,0.35,2.84,12.348,12.464,12.975,33128.34,32592.01,30407.24
2017-11-28,12.15,12.33,12.31,11.95,28449.43,0.16,1.32,12.28,12.516,13.039,28793.16,30428.15,29289.2
2017-11-27,12.32,12.37,12.15,12.12,28334.92,-0.3,-2.41,12.276,12.618,13.114,28534.47,30762.11,28929.72
2017-11-24,12.13,12.52,12.45,11.85,36277.21,0.28,2.3,12.34,12.767,13.188,28491.97,31982.32,29551.99
2017-11-23,12.39,12.53,12.17,12.17,28086.22,-0.15,-1.22,12.34,12.88,13.284,31807.53,31449.02,29616.87
2017-11-22,12.2,12.44,12.32,12.18,22818.0,0.03,0.24,12.58,13.033,13.409,32055.69,31287.38,29540.0
2017-11-21,12.5,12.52,12.29,12.15,27156.0,-0.18,-1.44,12.752,13.161,13.518,32063.14,31620.64,29509.68
2017-11-20,12.41,12.55,12.47,12.16,28122.43,0.02,0.16,12.96,13.296,13.618,32989.74,31474.47,29868.03
2017-11-17,13.21,13.4,12.45,12.39,52855.0,-0.92,-6.88,13.194,13.397,13.724,35472.66,30806.45,29457.73
2017-11-16,13.2,13.54,13.37,13.12,29327.0,0.19,1.44,13.42,13.471,13.835,31090.51,28545.87,27860.21
2017-11-15,13.3,13.4,13.18,13.1,22855.29,-0.15,-1.12,13.486,13.485,13.89,30519.07,28222.47,27962.5
2017-11-14,13.59,13.65,13.33,13.21,31788.99,-0.31,-2.27,13.57,13.561,13.948,31178.14,28150.25,28380.64
2017-11-13,13.6,13.72,13.64,13.3,40537.02,0.06,0.44,13.632,13.61,14.019,29959.19,27097.34,27777.49
2017-11-10,13.71,13.72,13.58,13.44,30944.23,-0.12,-0.88,13.6,13.609,14.074,26140.24,27121.66,27454.89
2017-11-09,13.7,13.79,13.7,13.53,26469.84,0.1,0.73,13.522,13.688,14.145,26001.24,27784.71,27972.59
2017-11-08,13.66,13.88,13.6,13.52,26150.61,-0.04,-0.29,13.484,13.784,14.196,25925.86,27792.61,28710.9
2017-11-07,13.53,13.75,13.64,13.36,25694.25,0.16,1.19,13.552,13.874,14.262,25122.37,27398.71,30075.37
2017-11-06,13.19,13.5,13.48,13.19,21442.28,0.29,2.2,13.588,13.939,14.353,24235.49,28261.59,30831.49
2017-11-03,13.59,13.59,13.19,13.06,30249.2,-0.32,-2.37,13.618,14.051,14.45,28103.07,28109.01,32396.38
2017-11-02,13.88,13.95,13.51,13.44,26092.97,-0.43,-3.08,13.854,14.198,14.574,29568.19,27174.54,32422.67
2017-11-01,13.81,13.99,13.94,13.81,22133.15,0.12,0.87,14.084,14.295,14.671,29659.37,27702.53,32621.37
2017-10-31,13.68,13.88,13.82,13.62,21259.85,0.19,1.39,14.196,14.334,14.754,29675.05,28611.02,33401.48
2017-10-30,14.37,14.44,13.63,13.61,40780.19,-0.74,-5.15,14.29,14.427,14.835,32287.69,28457.64,34412.72
2017-10-27,14.72,14.9,14.37,14.27,37574.79,-0.29,-1.98,14.484,14.539,14.919,28114.96,27788.12,34970.41
2017-10-26,14.44,14.7,14.66,14.41,26548.85,0.16,1.1,14.542,14.602,14.998,24780.9,28160.46,35466.56
2017-10-25,14.21,14.57,14.5,14.21,22211.59,0.21,1.47,14.506,14.607,15.062,25745.69,29629.18,38459.72
2017-10-24,14.58,14.6,14.29,14.14,34323.03,-0.31,-2.12,14.472,14.649,15.176,27546.98,32752.02,41177.07
2017-10-23,14.61,14.69,14.6,14.55,19916.52,-0.06,-0.41,14.564,14.766,15.3,24627.58,33401.4,43765.47
2017-10-20,14.39,14.68,14.66,14.35,20904.5,0.18,1.24,14.594,14.849,15.43,27461.28,36683.75,48925.75
2017-10-19,14.4,14.79,14.48,14.25,31372.83,0.15,1.05,14.662,14.949,15.53,31540.03,37670.8,53354.56
2017-10-18,14.81,14.89,14.33,14.32,31218.01,-0.42,-2.85,14.708,15.047,15.627,33512.66,37540.21,57131.39
2017-10-17,14.75,14.94,14.75,14.64,19726.05,0.0,0.0,14.826,15.174,15.73,37957.06,38191.95,61509.28
2017-10-16,14.93,15.05,14.75,14.45,34085.02,-0.25,-1.67,14.968,15.243,15.812,42175.21,40367.81,72029.19
2017-10-13,14.7,15.2,15.0,14.69,41298.23,0.29,1.97,15.104,15.299,15.9,45906.23,42152.7,77415.87
2017-10-12,14.9,15.01,14.71,14.53,41236.01,-0.21,-1.41,15.236,15.393,15.958,43801.56,42772.65,80678.96
2017-10-11,15.41,15.41,14.92,14.9,53440.0,-0.54,-3.49,15.386,15.517,16.034,41567.76,47290.27,87187.93
2017-10-10,15.36,15.54,15.46,15.28,40816.81,0.03,0.19,15.522,15.702,16.126,38426.84,49602.13,95815.54
2017-10-09,15.89,15.92,15.43,15.39,52740.08,-0.23,-1.47,15.518,15.833,16.115,38560.41,54129.54,98111.98
2017-09-29,15.51,15.73,15.66,15.51,30774.92,0.2,1.29,15.494,16.01,16.13,38399.17,61167.75,101981.33
2017-09-28,15.55,15.69,15.46,15.46,30067.0,-0.14,-0.9,15.55,16.11,16.098,41743.73,69038.33,104396.4
2017-09-27,15.45,15.75,15.6,15.36,37735.38,0.16,1.04,15.648,16.207,16.06,53012.78,76722.57,104658.57
2017-09-26,15.35,15.6,15.44,15.12,41484.67,0.13,0.85,15.882,16.285,16.013,60777.42,84826.61,104696.45
2017-09-25,15.89,16.04,15.31,15.2,51933.9,-0.63,-3.95,16.148,16.38,15.973,69698.68,103690.56,105843.02
2017-09-22,15.9,16.27,15.94,15.8,47497.71,-0.01,-0.06,16.526,16.5,15.959,83936.32,112679.04,105203.15
2017-09-21,16.7,16.73,15.95,15.93,86412.23,-0.82,-4.89,16.67,16.523,15.912,96332.93,118585.26,104181.19
2017-09-20,16.61,16.84,16.77,16.33,76558.57,0.0,0.0,16.766,16.55,15.849,100432.35,127085.59,101344.48
2017-09-19,17.09,17.26,16.77,16.63,86090.98,-0.43,-2.5,16.688,16.549,15.75,108875.79,142028.96,100271.84
2017-09-18,16.49,17.38,17.2,16.41,123122.1,0.54,3.24,16.612,16.396,15.672,137682.44,142094.41,98680.87
2017-09-15,16.36,16.8,16.66,15.95,109480.75,0.23,1.4,16.474,16.25,15.575,141421.77,142794.91,95451.57
2017-09-14,16.34,16.9,16.43,16.25,106909.37,0.05,0.3,16.376,16.086,15.482,140837.6,139754.47,91827.55
2017-09-13,16.29,16.55,16.38,15.9,118775.77,-0.01,-0.06,16.334,15.913,15.407,153738.83,132594.58,89025.06
2017-09-12,16.42,17.63,16.39,16.19,230124.23,-0.12,-0.73,16.41,15.741,15.324,175182.13,124566.3,85280.96
2017-09-11,16.33,16.86,16.51,16.1,141818.73,0.34,2.1,16.18,15.565,15.241,146506.38,107995.47,76056.23
2017-09-08,16.07,16.35,16.17,15.85,106559.89,-0.05,-0.31,16.026,15.417,15.15,144168.06,97727.25,71731.1
2017-09-07,16.62,16.71,16.22,16.0,171415.52,-0.54,-3.22,15.796,15.3,15.056,138671.34,89777.11,71826.71
2017-09-06,15.28,16.76,16.76,15.25,225992.28,1.52,9.97,15.492,15.148,15.01,111450.33,75603.37,67953.94
2017-09-05,15.6,15.6,15.24,15.15,86745.5,-0.5,-3.18,15.072,14.95,14.95,73950.48,58514.72,62317.59
2017-09-04,15.13,15.74,15.74,14.92,130127.09,0.72,4.79,14.95,14.947,14.941,69484.56,55267.32,64348.24
2017-09-01,14.86,15.16,15.02,14.78,79076.32,0.32,2.18,14.808,14.899,14.914,51286.44,48108.23,62590.5
2017-08-31,14.7,14.82,14.7,14.55,35310.47,0.04,0.27,14.804,14.877,14.891,40882.88,43900.62,63001.33
2017-08-30,14.63,14.79,14.66,14.6,38493.0,0.03,0.2,14.804,14.901,14.915,39756.42,45455.54,65960.46
2017-08-29,14.95,14.95,14.63,14.6,64415.92,-0.4,-2.66,14.828,14.907,14.923,43078.97,45995.61,69386.32
2017-08-28,15.05,15.15,15.03,14.87,39136.48,0.03,0.2,14.944,14.917,14.944,41050.09,44116.99,73061.23
2017-08-25,14.71,15.01,15.0,14.71,27058.53,0.3,2.04,14.99,14.883,14.97,44930.03,45734.96,79442.4
2017-08-24,14.79,14.89,14.7,14.6,29678.15,-0.08,-0.54,14.95,14.811,14.969,46918.36,53876.31,85320.19
2017-08-23,15.26,15.35,14.78,14.74,55105.78,-0.43,-2.83,14.998,14.871,14.953,51154.66,60304.52,88950.29
2017-08-22,15.32,15.43,15.21,15.14,54271.5,-0.05,-0.33,14.986,14.949,14.952,48912.24,66120.45,93228.03
2017-08-21,14.94,15.35,15.26,14.93,58536.18,0.46,3.11,14.89,14.934,14.924,47183.9,73429.15,97491.01
2017-08-18,14.8,14.95,14.8,14.72,37000.21,-0.14,-0.94,14.776,14.928,14.865,46539.89,77072.76,98713.26
2017-08-17,14.78,14.95,14.94,14.64,50859.63,0.22,1.5,14.672,14.905,14.823,60834.25,82102.04,102033.66
2017-08-16,14.8,14.88,14.72,14.51,43893.7,-0.01,-0.07,14.744,14.928,14.765,69454.37,86465.38,103862.25
2017-08-15,14.7,14.93,14.73,14.58,45629.78,0.04,0.27,14.912,14.939,14.717,83328.65,92777.03,106733.16
2017-08-14,14.35,14.77,14.69,14.2,55316.12,0.41,2.87,14.978,14.97,14.645,99674.39,102005.47,106736.27
2017-08-11,15.0,15.1,14.28,14.26,108472.0,-1.02,-6.67,15.08,15.056,14.556,107605.63,113149.84,107619.93
2017-08-10,15.4,15.58,15.3,14.98,93960.25,-0.26,-1.67,15.138,15.127,14.539,103369.83,116764.08,105878.5
2017-08-09,14.93,15.59,15.56,14.86,113265.09,0.5,3.32,15.112,15.034,14.457,103476.4,117596.06,105172.38
2017-08-08,15.18,15.75,15.06,15.0,127358.51,-0.14,-0.92,14.966,14.955,14.371,102225.41,120335.62,102753.65
2017-08-07,14.61,15.22,15.2,14.4,94972.31,0.63,4.32,14.962,14.913,14.311,104336.54,121552.88,100923.18
2017-08-04,15.19,15.29,14.57,14.54,87293.0,-0.6,-3.96,15.032,14.801,14.266,118694.05,120353.77,102552.2
