date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,14.83,14.83,14.53,14.41,28866.22,-0.29,-1.96,14.44,14.113,14.023,43332.52,37879.11,49384.51
2019-04-08,14.5,14.9,14.82,14.31,61954.22,0.35,2.42,14.364,14.068,13.961,45099.7,38842.99,50289.5
2019-04-04,14.3,14.5,14.47,14.1,49374.96,0.15,1.05,14.148,14.014,13.854,37969.65,38051.49,49700.94
2019-04-03,14.02,14.35,14.32,13.9,42998.96,0.26,1.85,13.932,14.024,13.821,33985.15,41105.96,50397.24
2019-04-02,14.25,14.32,14.06,14.0,33468.22,-0.09,-0.64,13.868,14.07,13.801,31730.37,49827.85,52069.79
2019-04-01,13.79,14.15,14.15,13.79,37702.12,0.41,2.98,13.786,14.188,13.756,32425.7,57891.67,52477.51
2019-03-29,13.41,13.88,13.74,13.22,26304.0,0.35,2.61,13.772,14.158,13.696,32586.28,60704.26,52864.23
2019-03-28,14.01,14.07,13.39,13.12,29452.43,-0.61,-4.36,13.88,14.089,13.642,38133.34,60395.91,52788.41
2019-03-27,13.61,14.0,14.0,13.61,31725.06,0.35,2.56,14.116,14.043,13.602,48226.77,60244.52,52687.09
2019-03-26,14.2,14.24,13.65,13.62,36944.9,-0.43,-3.05,14.272,13.958,13.523,67925.33,60316.51,53040.73
2019-03-25,14.06,14.47,14.08,13.98,38505.0,-0.2,-1.4,14.59,13.933,13.463,83357.63,60889.92,53835.7
2019-03-22,14.33,14.41,14.28,13.98,54039.29,-0.29,-1.99,14.544,13.853,13.388,88822.23,61736.01,53849.82
2019-03-21,14.75,14.94,14.57,14.32,79919.59,-0.21,-1.42,14.298,13.694,13.279,82658.48,61350.39,52280.55
2019-03-20,15.3,15.4,14.78,14.54,130217.87,-0.46,-3.02,13.97,13.617,13.144,72262.27,59688.53,49623.38
2019-03-19,13.86,15.24,15.24,13.78,114106.41,1.39,10.04,13.644,13.531,13.006,52707.69,54311.74,44146.88
2019-03-18,13.03,14.3,13.85,13.03,65828.0,0.8,6.13,13.276,13.323,12.839,38422.2,47063.35,39565.36
2019-03-15,13.08,13.26,13.05,12.9,23220.53,0.12,0.93,13.162,13.233,12.741,34649.8,45024.21,37297.71
2019-03-14,13.25,13.37,12.93,12.76,27938.53,-0.22,-1.67,13.09,13.195,12.669,40042.29,45180.91,36727.79
2019-03-13,13.49,13.52,13.15,12.97,32445.0,-0.25,-1.87,13.264,13.161,12.605,47114.78,45129.65,36047.81
2019-03-12,13.28,13.58,13.4,13.06,42678.96,0.12,0.9,13.418,13.087,12.533,55915.78,45764.95,35365.11
2019-03-11,12.9,13.29,13.28,12.72,46965.96,0.59,4.65,13.37,12.992,12.436,55704.49,46781.48,33873.06
2019-03-08,13.7,13.7,12.69,12.49,50183.0,-1.11,-8.04,13.304,12.922,12.341,55398.62,45963.62,32091.86
2019-03-07,13.8,14.2,13.8,13.4,63301.0,-0.12,-0.86,13.3,12.863,12.263,50319.52,43210.72,30048.15
2019-03-06,13.13,14.35,13.92,13.09,76450.0,0.76,5.78,13.058,12.671,12.112,43144.52,39558.23,27614.6
2019-03-05,12.96,13.17,13.16,12.85,41622.49,0.21,1.62,12.756,12.48,11.976,35614.12,33982.03,24242.5
2019-03-04,12.8,13.14,12.95,12.75,45436.59,0.28,2.21,12.614,12.355,11.879,37858.47,32067.38,22717.73
2019-03-01,12.57,12.85,12.67,12.53,24787.53,0.08,0.64,12.54,12.249,11.8,36528.63,29571.22,20924.45
2019-02-28,12.43,12.75,12.59,12.4,27426.0,0.18,1.45,12.426,12.143,11.743,36101.92,28274.67,20473.93
2019-02-27,12.71,12.78,12.41,12.26,38798.0,-0.04,-0.32,12.284,12.049,11.704,35971.93,26965.97,19785.78
2019-02-26,12.61,13.33,12.45,12.37,52844.25,-0.13,-1.03,12.204,11.979,11.673,32349.94,24965.27,18557.12
2019-02-25,12.21,12.66,12.58,12.11,38787.37,0.48,3.97,12.096,11.88,11.631,26276.29,20964.64,16871.41
2019-02-22,11.86,12.12,12.1,11.78,22654.0,0.22,1.85,11.958,11.76,11.6,22613.81,18220.11,15834.48
2019-02-21,12.12,12.28,11.88,11.77,26776.03,-0.13,-1.08,11.86,11.662,11.592,20447.41,16885.58,16126.88
2019-02-20,11.9,12.05,12.01,11.75,20688.03,0.1,0.84,11.814,11.553,11.599,17960.01,15670.97,16589.28
2019-02-19,11.89,12.08,11.91,11.72,22476.0,0.02,0.17,11.754,11.472,11.619,17580.6,14502.97,17794.45
2019-02-18,11.63,11.94,11.89,11.63,20475.0,0.28,2.41,11.664,11.402,11.652,15653.0,13368.09,20758.18
2019-02-15,11.67,11.72,11.61,11.56,11822.0,-0.04,-0.34,11.562,11.351,11.698,13826.4,12277.69,21515.53
2019-02-14,11.79,11.79,11.65,11.62,14339.0,-0.06,-0.51,11.464,11.342,11.7,13323.74,12673.19,21552.38
2019-02-13,11.5,11.74,11.71,11.42,18791.0,0.25,2.18,11.292,11.358,11.693,13381.94,12605.59,21373.48
2019-02-12,11.44,11.48,11.46,11.32,12838.0,0.08,0.7,11.19,11.367,11.684,11425.34,12148.98,21048.13
2019-02-11,11.19,11.43,11.38,11.13,11342.0,0.26,2.34,11.14,11.382,11.691,11083.17,12778.18,20816.08
2019-02-01,10.86,11.15,11.12,10.83,9308.69,0.33,3.06,11.14,11.439,11.702,10728.97,13448.86,20999.05
2019-01-31,11.2,11.28,10.79,10.7,14630.0,-0.41,-3.66,11.22,11.521,11.712,12022.63,15368.19,21034.12
2019-01-30,11.15,11.45,11.2,11.1,9008.0,-0.01,-0.09,11.424,11.644,11.728,11829.23,17507.58,20650.87
2019-01-29,11.33,11.48,11.21,11.06,11127.16,-0.17,-1.49,11.544,11.766,11.725,12872.61,21085.93,20571.67
2019-01-28,11.52,11.64,11.38,11.38,9571.0,-0.14,-1.22,11.624,11.901,11.724,14473.18,28148.27,20413.21
2019-01-25,11.84,11.88,11.52,11.45,15777.0,-0.29,-2.46,11.738,12.045,11.717,16168.75,30753.37,20589.21
2019-01-24,11.81,11.9,11.81,11.66,13663.0,0.01,0.09,11.822,12.058,11.713,18713.74,30431.57,20181.26
2019-01-23,11.59,11.85,11.8,11.59,14224.9,0.19,1.64,11.864,12.027,11.691,23185.94,30141.37,20427.34
2019-01-22,11.9,11.93,11.61,11.58,19130.0,-0.34,-2.85,11.988,12.0,11.688,29299.25,29947.28,20286.35
2019-01-21,11.89,12.04,11.95,11.87,18048.86,0.01,0.08,12.178,12.0,11.685,41823.35,28853.98,19783.05
2019-01-18,12.14,12.25,11.94,11.8,28501.96,-0.08,-0.67,12.352,11.964,11.672,45337.98,28549.25,19339.67
2019-01-17,12.25,12.26,12.02,11.9,36023.96,-0.4,-3.22,12.294,11.903,11.662,42149.39,26700.05,18257.49
2019-01-16,12.29,12.5,12.42,12.2,44791.49,-0.14,-1.11,12.19,11.812,11.658,37096.8,23794.16,16842.24
2019-01-15,13.23,13.46,12.56,12.51,81750.49,-0.26,-2.03,12.012,11.683,11.636,30595.3,20057.41,15108.74
2019-01-14,11.6,12.82,12.82,11.6,35622.0,1.17,10.04,11.822,11.546,11.61,15884.6,12678.16,11975.16
2019-01-11,11.49,11.7,11.65,11.34,12559.0,0.15,1.3,11.576,11.389,11.593,11760.51,10425.06,11048.66
2019-01-10,11.62,11.78,11.5,11.46,10761.0,-0.03,-0.26,11.512,11.367,11.625,11250.71,9930.96,10933.16
2019-01-09,11.61,11.8,11.53,11.53,12284.0,-0.08,-0.69,11.434,11.355,11.666,10491.51,10713.31,10846.71
2019-01-08,11.58,11.7,11.61,11.51,8197.0,0.02,0.17,11.354,11.376,11.703,9519.51,10625.41,10726.46
2019-01-07,11.48,11.73,11.59,11.4,15001.57,0.26,2.29,11.27,11.369,11.731,9471.71,10712.11,10896.56
2019-01-04,11.01,11.33,11.33,10.83,10010.0,0.22,1.98,11.202,11.379,11.762,9089.6,10130.09,10864.73
2019-01-03,11.13,11.27,11.11,11.08,6965.0,-0.02,-0.18,11.222,11.42,11.816,8611.2,9814.93,11375.98
2019-01-02,11.21,11.35,11.13,11.06,7424.0,-0.06,-0.54,11.276,11.504,11.897,10935.11,9890.33,12496.83
2018-12-28,11.27,11.4,11.19,11.07,7958.0,-0.06,-0.53,11.398,11.589,11.962,11731.31,10160.07,13241.23
2018-12-27,11.75,11.85,11.25,11.25,13091.0,-0.18,-1.57,11.468,11.673,12.008,11952.51,11272.17,13816.58
2018-12-26,11.38,11.52,11.43,11.34,7618.0,0.05,0.44,11.556,11.796,12.053,11170.58,11672.27,14627.43
2018-12-25,11.39,11.49,11.38,10.98,18584.57,-0.36,-3.07,11.618,11.883,12.121,11018.65,11935.36,16427.69
2018-12-24,11.75,11.83,11.74,11.68,11405.0,0.2,1.73,11.732,11.977,12.194,8845.54,10980.1,18525.91
2018-12-21,11.61,11.68,11.54,11.45,9064.0,-0.15,-1.28,11.78,12.029,12.217,8588.82,10827.5,18860.29
2018-12-20,11.7,11.79,11.69,11.51,9181.35,-0.05,-0.43,11.878,12.093,12.234,10591.82,11081.0,20240.29
2018-12-19,11.99,11.99,11.74,11.71,6858.35,-0.21,-1.76,12.036,12.145,12.302,12173.95,11599.37,21414.59
2018-12-18,11.91,12.06,11.95,11.84,7719.0,-0.03,-0.25,12.148,12.211,12.358,12852.07,12937.04,22211.98
2018-12-17,11.97,12.0,11.98,11.72,10121.38,-0.05,-0.42,12.222,12.29,12.403,13114.67,15103.34,23286.58
2018-12-14,12.41,12.47,12.03,11.91,19079.0,-0.45,-3.61,12.278,12.334,12.447,13066.19,16322.4,24196.3
2018-12-13,12.45,12.48,12.48,12.24,17092.0,0.18,1.46,12.308,12.342,12.496,11570.19,16361.0,25465.0
2018-12-12,12.4,12.46,12.3,12.24,10248.96,-0.02,-0.16,12.254,12.309,12.537,11024.79,17582.6,28872.3
2018-12-11,12.26,12.38,12.32,12.21,9032.0,0.06,0.49,12.274,12.359,12.588,13022.01,20920.01,33403.71
2018-12-10,12.2,12.33,12.26,12.1,9879.0,0.08,0.66,12.358,12.41,12.607,17092.01,26071.72,35165.99
2018-12-07,12.21,12.36,12.18,12.08,11599.0,-0.03,-0.25,12.39,12.404,12.604,19578.61,26893.07,35839.04
2018-12-06,12.47,12.54,12.21,12.16,14365.0,-0.19,-1.53,12.376,12.374,12.59,21151.81,29399.57,35823.59
2018-12-05,12.44,12.59,12.4,12.31,20235.07,-0.34,-2.67,12.364,12.458,12.577,24140.41,31229.82,36053.3
2018-12-04,12.36,12.84,12.74,12.36,29382.0,0.32,2.58,12.444,12.504,12.55,28818.01,31486.91,35932.39
2018-12-03,12.5,12.58,12.42,12.28,22312.0,0.31,2.56,12.462,12.515,12.514,35051.42,31469.81,35564.05
2018-11-30,12.03,12.3,12.11,11.95,19465.0,-0.04,-0.33,12.418,12.56,12.508,34207.52,32070.21,36524.93
2018-11-29,12.76,12.9,12.15,12.12,29308.0,-0.65,-5.08,12.372,12.649,12.493,37647.32,34569.01,36822.13
2018-11-28,12.9,13.0,12.8,12.45,43623.07,-0.03,-0.23,12.552,12.764,12.465,38319.22,40162.01,36422.68
2018-11-27,12.32,13.42,12.83,12.02,60549.03,0.63,5.16,12.564,12.816,12.403,34155.81,45887.4,35130.63
2018-11-26,11.9,12.2,12.2,11.87,18092.5,0.32,2.69,12.568,12.803,12.33,27888.2,44260.26,32710.27
2018-11-23,13.0,13.08,11.88,11.86,36664.0,-1.17,-8.97,12.702,12.803,12.281,29932.89,44785.02,32428.5
2018-11-22,13.07,13.47,13.05,12.85,32667.5,0.19,1.48,12.926,12.805,12.254,31490.69,42247.61,31317.8
2018-11-21,12.66,13.02,12.86,12.6,22806.0,0.01,0.08,12.976,12.695,12.159,42004.79,40876.78,30809.27
2018-11-20,12.85,13.15,12.85,12.74,29211.0,-0.02,-0.15,13.068,12.595,12.091,57618.99,40377.88,30345.37
2018-11-19,12.99,12.99,12.87,12.66,28315.96,-0.13,-1.0,13.038,12.512,12.025,60632.31,39658.29,29748.07
2018-11-16,13.02,13.19,13.0,12.93,44453.0,-0.3,-2.26,12.904,12.455,11.97,59637.14,40979.65,29530.58
2018-11-15,13.06,13.61,13.3,12.75,85238.0,-0.02,-0.15,12.684,12.337,11.885,53004.54,39075.25,28360.03
2018-11-14,12.49,13.97,13.32,12.42,100877.0,0.62,4.88,12.414,12.166,11.781,39748.76,32683.35,25055.61
2018-11-13,12.01,12.96,12.7,11.96,44277.61,0.5,4.1,12.122,11.99,11.713,23136.76,24373.85,21047.66
2018-11-12,11.9,12.3,12.2,11.81,23340.11,0.3,2.52,11.986,11.857,11.676,18684.26,21160.29,19984.68
2018-11-09,11.8,11.98,11.9,11.8,11289.96,-0.05,-0.42,12.006,11.759,11.654,22322.16,20071.98,20105.02
2018-11-08,11.95,12.15,11.95,11.82,18959.11,0.09,0.76,11.99,11.702,11.668,25145.97,20387.98,21175.95
2018-11-07,11.96,12.18,11.86,11.85,17817.0,-0.16,-1.33,11.918,11.623,11.698,25617.94,20741.77,22344.44
2018-11-06,12.1,12.13,12.02,11.85,22015.11,-0.28,-2.28,11.858,11.586,11.803,25610.94,20312.87,24334.52
2018-11-05,11.72,12.45,12.3,11.72,41529.61,0.48,4.06,11.728,11.538,11.883,23636.32,19837.86,25313.91
2018-11-02,11.82,11.9,11.82,11.6,25409.0,0.23,1.98,11.512,11.484,11.93,17821.8,18081.5,24778.68
2018-11-01,11.54,11.75,11.59,11.54,21319.0,0.03,0.26,11.414,11.432,12.026,15630.0,17644.81,25579.78
2018-10-31,11.38,11.68,11.56,11.31,17782.0,0.19,1.67,11.328,11.396,12.149,15865.6,17427.86,27543.21
2018-10-30,11.31,11.45,11.37,11.07,12142.0,0.15,1.34,11.314,11.435,12.301,15014.8,17721.46,30197.84
2018-10-29,11.4,11.49,11.22,11.1,12457.0,-0.11,-0.97,11.348,11.495,12.451,16039.4,18809.06,33267.51
2018-10-26,11.26,11.39,11.33,11.12,14450.0,0.17,1.52,11.456,11.548,12.631,18341.2,20138.06,39764.24
2018-10-25,11.1,11.16,11.16,10.8,22497.0,-0.33,-2.87,11.45,11.633,12.826,19659.62,21963.91,39861.61
2018-10-24,11.33,11.66,11.49,11.33,13528.0,-0.05,-0.43,11.464,11.773,12.96,18990.12,23947.11,40908.23
2018-10-23,11.76,11.83,11.54,11.46,17265.0,-0.22,-1.87,11.556,12.019,13.014,20428.12,28356.16,40948.98
2018-10-22,11.47,11.98,11.76,11.37,23966.0,0.46,4.07,11.642,12.228,13.062,21578.72,30789.96,40853.33
2018-10-19,10.9,11.4,11.3,10.68,21042.11,0.07,0.62,11.64,12.375,13.094,21934.92,31475.86,40556.88
2018-10-18,11.79,11.8,11.23,11.11,19149.5,-0.72,-6.03,11.816,12.62,13.168,24268.2,33514.75,41111.55
2018-10-17,12.1,12.27,11.95,11.57,20718.0,-0.02,-0.17,12.082,12.902,13.223,28904.1,37658.55,40948.47
2018-10-16,11.76,12.11,11.97,11.76,23018.0,0.22,1.87,12.482,13.167,13.238,36284.2,42674.22,40445.12
2018-10-15,12.24,12.45,11.75,11.72,25747.0,-0.43,-3.53,12.814,13.406,13.24,40001.2,47725.97,39760.35
2018-10-12,12.38,12.66,12.18,11.5,32708.5,-0.38,-3.02,13.11,13.714,13.272,41016.8,59390.42,38959.65
2018-10-11,13.1,13.34,12.56,12.56,42329.0,-1.39,-9.96,13.424,14.018,13.278,42761.3,57759.3,37830.37
2018-10-10,13.6,14.5,13.95,13.42,57618.5,0.32,2.35,13.722,14.146,13.261,46413.0,57869.34,36144.12
2018-10-09,13.2,13.86,13.63,13.14,41603.0,0.4,3.02,13.852,14.009,13.19,49064.23,53541.79,33634.85
2018-10-08,13.45,13.83,13.23,13.0,30825.0,-0.52,-3.78,13.998,13.896,13.131,55450.73,50916.69,32006.5
2018-09-28,14.16,14.16,13.75,13.58,41431.0,-0.3,-2.13,14.318,13.812,13.095,77764.04,49637.89,31039.8
2018-09-27,14.4,14.66,14.05,13.86,60587.5,-0.55,-3.77,14.612,13.716,13.048,72757.31,48708.34,29791.6
2018-09-26,14.2,14.92,14.6,14.19,70874.67,0.24,1.67,14.57,13.544,13.002,69325.68,44238.39,27884.75
2018-09-25,14.26,15.06,14.36,14.18,73535.5,-0.47,-3.17,14.166,13.308,12.922,58019.34,38216.02,24802.49
2018-09-21,15.29,15.98,14.83,14.5,142391.52,-0.39,-2.56,13.794,13.074,12.857,46382.64,31794.73,21801.49
2018-09-20,15.22,15.22,15.22,15.22,16397.35,1.38,9.97,13.306,12.829,12.759,21511.74,18528.88,15239.91
2018-09-19,12.52,13.84,13.84,12.5,43429.35,1.26,10.02,12.82,12.537,12.632,24659.37,17901.44,14867.85
2018-09-18,12.4,12.59,12.58,12.35,14343.0,0.08,0.64,12.518,12.376,12.572,19151.1,14418.91,13198.43
2018-09-17,12.43,12.59,12.5,12.11,15352.0,0.11,0.89,12.45,12.37,12.588,18412.7,13727.91,13009.83
2018-09-14,12.6,12.68,12.39,12.37,18037.0,-0.4,-3.13,12.354,12.365,12.605,17206.82,13096.31,12961.98
2018-09-13,12.3,13.4,12.79,12.3,32135.52,0.46,3.73,12.352,12.378,12.629,15546.02,12441.71,12672.23
2018-09-12,12.41,12.68,12.33,12.31,15888.0,0.09,0.73,12.254,12.379,12.639,11143.51,10874.86,11657.75
2018-09-11,12.02,12.24,12.24,11.9,10651.0,0.22,1.83,12.234,12.46,12.672,9686.71,11531.11,11603.93
2018-09-10,12.37,12.4,12.02,12.0,9322.57,-0.36,-2.91,12.29,12.535,12.734,9043.11,11388.95,11928.66
2018-09-07,12.25,12.44,12.38,12.24,9733.0,0.08,0.65,12.376,12.639,12.796,8985.8,11808.25,12281.91
2018-09-06,12.23,12.43,12.3,12.15,10123.0,0.07,0.57,12.404,12.689,12.846,9337.4,11950.95,12727.81
2018-09-05,12.56,12.57,12.23,12.23,8604.0,-0.29,-2.32,12.504,12.727,12.896,10606.2,11834.25,13197.84
2018-09-04,12.27,12.58,12.52,12.26,7433.0,0.07,0.56,12.686,12.767,12.941,13375.51,11977.95,13904.17
2018-09-03,12.52,12.6,12.45,12.18,9036.0,-0.07,-0.56,12.78,12.805,12.972,13734.78,12291.75,14263.3
2018-08-31,12.45,12.78,12.52,12.45,11491.0,-0.28,-2.19,12.902,12.844,12.979,14630.7,12827.65,14465.4
2018-08-30,13.06,13.16,12.8,12.79,16467.0,-0.34,-2.59,12.974,12.88,13.005,14564.5,12902.75,14531.15
2018-08-29,13.0,13.89,13.14,12.83,22450.57,0.15,1.16,12.95,12.899,13.032,13062.3,12440.65,15219.82
2018-08-28,13.06,13.15,12.99,12.91,9229.35,-0.07,-0.54,12.848,12.884,13.081,10580.38,11676.75,15640.02
2018-08-27,12.91,13.08,13.06,12.8,13515.57,0.18,1.4,12.83,12.933,13.174,10848.71,12468.37,17228.09
2018-08-24,12.75,12.88,12.88,12.6,11160.0,0.2,1.58,12.786,12.953,13.247,11024.6,12755.57,17786.56
2018-08-23,12.66,12.93,12.68,12.61,8956.0,0.05,0.4,12.786,13.002,13.316,11241.0,13504.67,18297.61
2018-08-22,12.79,12.94,12.63,12.6,10041.0,-0.27,-2.09,12.848,13.065,13.41,11819.0,14561.43,19834.61
2018-08-21,12.91,12.94,12.9,12.7,10571.0,0.06,0.47,12.92,13.115,13.527,12773.11,15830.39,23051.51
2018-08-20,12.65,12.94,12.84,12.41,14395.0,-0.01,-0.08,13.036,13.138,13.599,14088.03,16234.84,24998.82
2018-08-17,13.05,13.36,12.88,12.8,12242.0,-0.06,-0.46,13.12,13.113,13.659,14486.54,16103.14,25991.57
2018-08-16,12.8,13.1,12.99,12.6,11846.0,0.01,0.08,13.218,13.129,13.697,15768.34,16159.54,25998.77
2018-08-15,13.44,13.44,12.99,12.95,14811.57,-0.48,-3.56,13.282,13.165,13.723,17303.86,17999.0,26271.98
2018-08-14,13.24,13.48,13.48,13.18,17145.57,0.21,1.58,13.31,13.278,13.771,18887.66,19603.3,26628.15
2018-08-13,13.1,13.28,13.26,12.92,16387.57,-0.12,-0.9,13.24,13.415,13.788,18381.66,21987.8,26703.43
2018-08-10,13.19,13.54,13.37,13.12,18651.0,0.06,0.45,13.106,13.541,13.817,17719.74,22817.54,26596.25
2018-08-09,12.88,13.36,13.31,12.7,19523.57,0.18,1.37,13.04,13.629,13.846,16550.74,23090.54,27301.4
2018-08-08,13.12,13.48,13.13,13.01,22730.57,0.01,0.08,13.048,13.755,13.888,18694.14,25107.79,27848.22
2018-08-07,12.79,13.14,13.13,12.65,14615.57,0.51,4.04,13.246,13.938,13.926,20318.94,30272.63,28172.94
2018-08-06,13.01,13.18,12.59,12.59,13078.0,-0.44,-3.38,13.59,14.06,13.985,25593.94,33762.79,28784.71
2018-08-03,13.2,13.43,13.04,13.01,12806.0,-0.3,-2.25,13.976,14.205,14.063,27915.34,35880.01,29679.77
2018-08-02,14.0,14.0,13.35,12.86,30240.57,-0.77,-5.45,14.218,14.265,14.086,29630.34,35838.01,30113.32
2018-08-01,14.71,14.81,14.12,14.02,30854.57,-0.72,-4.85,14.462,14.281,14.081,31521.43,34544.97,29835.39
2018-07-31,14.56,15.0,14.85,14.3,40990.57,0.35,2.41,14.63,14.263,14.085,40226.31,33653.01,29592.69
2018-07-30,14.25,14.61,14.52,14.19,24685.0,0.28,1.97,14.53,14.16,14.072,41931.63,31419.05,29340.44
2018-07-27,14.34,14.53,14.25,14.2,21381.0,-0.29,-1.99,14.434,14.092,14.05,43844.67,30374.95,29434.67
2018-07-26,14.6,14.86,14.57,14.5,39696.0,-0.38,-2.54,14.312,14.063,14.057,42045.67,31512.25,29752.87
2018-07-25,14.32,15.77,14.96,14.08,74379.0,0.62,4.32,14.1,14.02,14.02,37568.5,30588.65,28897.77
2018-07-24,13.86,14.55,14.35,13.86,49517.17,0.3,2.13,13.896,13.913,13.978,27079.7,26073.25,26377.12
2018-07-23,13.7,14.5,14.04,13.45,34250.17,0.41,3.01,13.79,13.909,13.97,20906.47,23806.63,24970.86
2018-07-20,13.36,13.71,13.64,13.36,12386.0,0.14,1.04,13.75,13.921,13.967,16905.23,23479.53,24545.45
2018-07-19,13.82,13.95,13.51,13.34,17310.17,-0.41,-2.94,13.814,13.907,13.979,20978.83,24388.63,25329.58
2018-07-18,13.82,14.05,13.94,13.82,21935.0,0.12,0.87,13.94,13.881,13.97,23608.8,25125.81,25916.42
2018-07-17,13.9,13.9,13.82,13.53,18651.0,-0.05,-0.36,13.93,13.907,13.985,25066.8,25532.37,26571.97
2018-07-16,13.86,13.95,13.84,13.7,14244.0,-0.12,-0.86,14.028,13.984,13.985,26706.8,27261.83,27592.62
2018-07-13,14.13,14.23,13.96,13.69,32754.0,-0.19,-1.34,14.092,14.008,14.061,30053.83,28494.39,29742.17
2018-07-12,13.89,14.32,14.14,13.89,30460.0,0.26,1.87,14.0,14.051,14.209,27798.43,27993.49,30142.07
2018-07-11,14.0,14.11,13.89,13.37,29225.0,-0.42,-2.94,13.822,14.02,14.367,26642.83,27206.89,32368.95
2018-07-10,14.39,14.49,14.31,14.1,26851.0,0.14,0.99,13.884,14.042,14.555,25997.94,26680.99,33964.86
2018-07-09,13.5,14.5,14.16,13.46,30979.14,0.67,4.97,13.94,14.03,14.674,27816.86,26135.09,34048.19
2018-07-06,13.31,13.75,13.5,13.07,21477.0,0.24,1.81,13.924,14.012,14.817,26934.94,25611.37,35000.14
2018-07-05,14.08,14.17,13.25,13.08,24682.0,-0.95,-6.69,14.102,14.051,15.029,28188.54,26270.53,37080.05
2018-07-04,14.5,14.5,14.2,14.0,26000.57,-0.39,-2.67,14.218,14.058,15.244,27770.94,26707.03,38997.71
2018-07-03,14.15,14.68,14.59,14.08,35945.57,0.48,3.4,14.2,14.063,15.394,27364.03,27611.58,40256.98
2018-07-02,14.3,14.5,14.08,13.82,26569.57,-0.3,-2.09,14.12,13.986,15.504,24453.31,27923.42,40724.59
2018-06-29,13.8,14.45,14.39,13.8,27745.0,0.55,3.97,14.1,14.114,15.634,24287.8,30989.96,41533.19
2018-06-28,14.43,14.6,13.83,13.81,22594.0,-0.27,-1.92,14.0,14.367,15.756,24352.51,32290.66,42706.69
