date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,17.99,18.54,18.52,17.63,31118.89,0.52,2.89,18.434,18.689,18.756,33390.75,32309.39,49817.63
2019-03-28,18.21,18.4,18.0,17.94,24455.17,-0.27,-1.48,18.492,18.692,18.742,32371.2,32236.08,51420.14
2019-03-27,18.95,19.08,18.27,17.92,35460.13,-0.55,-2.92,18.688,18.716,18.771,33918.71,34318.57,55738.47
2019-03-26,18.62,19.29,18.82,18.62,44428.73,0.26,1.4,18.82,18.8,18.714,33129.34,36589.9,56634.21
2019-03-25,18.5,18.8,18.56,18.4,31490.81,-0.25,-1.33,18.886,18.888,18.64,31274.63,40330.19,58309.19
2019-03-22,19.01,19.09,18.81,18.38,26021.14,-0.17,-0.9,18.944,18.982,18.609,31228.03,44770.78,61727.97
2019-03-21,18.93,19.12,18.98,18.73,32192.74,0.05,0.26,18.892,18.959,18.519,32100.97,52230.33,63046.0
2019-03-20,19.04,19.33,18.93,18.4,31513.26,-0.22,-1.15,18.744,18.92,18.403,34718.42,56335.62,65061.87
2019-03-19,18.98,19.65,19.15,18.72,35155.2,0.3,1.59,18.78,18.907,18.298,40050.47,59548.84,67291.32
2019-03-18,18.7,18.89,18.85,18.21,31257.79,0.3,1.62,18.89,18.877,18.21,49385.74,62945.43,72830.88
2019-03-15,18.45,18.75,18.55,18.32,30385.86,0.31,1.7,19.02,18.823,18.177,58313.53,67325.88,74738.61
2019-03-14,18.96,19.45,18.24,18.06,45279.99,-0.87,-4.55,19.026,18.792,18.136,72359.69,70604.2,76795.66
2019-03-13,19.5,19.77,19.11,19.0,58173.51,-0.59,-3.0,19.096,18.826,18.091,77952.82,77158.38,78598.76
2019-03-12,19.41,20.5,19.7,19.32,81831.56,0.2,1.03,19.034,18.628,17.983,79047.21,76678.52,79509.97
2019-03-11,18.85,19.5,19.5,18.8,75896.74,0.92,4.95,18.864,18.392,17.806,76505.11,76288.19,78149.26
2019-03-08,18.37,19.48,18.58,18.21,100616.63,-0.01,-0.05,18.626,18.235,17.625,76338.22,78685.16,76993.47
2019-03-07,18.81,18.9,18.59,18.16,73245.64,-0.21,-1.12,18.558,18.079,17.454,68848.71,73861.67,73791.65
2019-03-06,18.99,19.12,18.8,18.42,63645.5,-0.05,-0.27,18.556,17.886,17.243,76363.94,73788.12,72450.42
2019-03-05,18.13,19.0,18.85,18.13,69121.04,0.54,2.95,18.222,17.689,17.072,74309.83,75033.8,70749.94
2019-03-04,18.35,18.86,18.31,18.13,75062.31,0.07,0.38,17.92,17.543,16.908,76071.27,82716.33,69589.82
2019-03-01,18.43,18.56,18.24,18.04,63169.06,-0.34,-1.83,17.844,17.53,16.757,81032.1,82151.35,67307.65
2019-02-28,17.18,18.79,18.58,17.18,110821.77,1.45,8.46,17.6,17.48,16.612,78874.64,82987.12,67505.82
2019-02-27,17.33,17.59,17.13,17.06,53374.96,-0.21,-1.21,17.216,17.355,16.483,71212.3,80039.15,64073.42
2019-02-26,17.79,17.8,17.34,17.31,77928.24,-0.59,-3.29,17.156,17.338,16.435,75757.76,82341.42,64795.68
2019-02-25,17.28,17.98,17.93,17.25,99866.49,0.91,5.35,17.166,17.219,16.39,89361.38,80010.33,64148.45
2019-02-22,16.51,17.06,17.02,16.47,52381.73,0.36,2.16,17.216,17.015,16.311,83270.6,75301.78,64531.07
2019-02-21,16.97,17.29,16.66,16.61,72510.09,-0.17,-1.01,17.36,16.828,16.32,87099.61,73721.62,67484.85
2019-02-20,17.22,17.38,16.83,16.73,76102.27,-0.56,-3.22,17.494,16.6,16.442,88866.0,71112.73,70452.18
2019-02-19,18.86,18.86,17.39,17.06,145946.33,-0.79,-4.34,17.52,16.455,16.543,88925.07,66466.09,75917.45
2019-02-18,18.0,18.4,18.18,17.5,69412.56,0.44,2.48,17.272,16.272,16.658,70659.27,56463.32,73912.82
2019-02-15,17.32,17.89,17.74,17.03,71526.79,0.41,2.37,16.814,15.983,16.644,67332.95,52463.96,74669.58
2019-02-14,17.3,17.5,17.33,16.65,81342.04,0.37,2.18,16.296,15.744,16.593,60343.63,52024.52,73601.38
2019-02-13,16.24,17.05,16.96,16.12,76397.64,0.81,5.01,15.706,15.61,16.567,53359.45,48107.69,73225.63
2019-02-12,15.93,16.47,16.15,15.83,54617.34,0.26,1.64,15.39,15.531,16.499,44007.1,47249.95,72491.18
2019-02-11,15.44,16.03,15.89,15.25,52780.96,0.74,4.88,15.272,15.56,16.486,42267.36,48286.57,75726.44
2019-02-01,14.53,15.24,15.15,14.43,36580.19,0.77,5.36,15.152,15.606,16.444,37594.96,53760.36,75600.49
2019-01-31,15.31,15.45,14.38,14.2,46421.13,-1.0,-6.5,15.192,15.811,16.431,43705.4,61248.08,76588.32
2019-01-30,15.45,15.56,15.38,15.05,29635.9,-0.18,-1.16,15.514,16.284,16.435,42855.93,69791.64,77015.39
2019-01-29,15.25,15.68,15.56,15.17,45918.62,0.27,1.77,15.672,16.631,16.342,50492.79,85368.82,78648.55
2019-01-28,15.47,15.5,15.29,15.15,29418.98,-0.06,-0.39,15.848,17.044,16.276,54305.79,91362.32,78561.83
2019-01-25,15.98,16.11,15.35,15.2,67132.39,-0.64,-4.0,16.06,17.305,16.193,69925.75,96875.19,78430.22
2019-01-24,16.0,16.25,15.99,15.82,42173.78,-0.18,-1.11,16.43,17.442,16.105,78790.75,95178.24,76907.56
2019-01-23,16.35,16.35,16.17,15.8,67820.17,-0.27,-1.64,17.054,17.523,15.98,96727.35,98343.56,76125.35
2019-01-22,16.3,16.62,16.44,16.13,64983.62,0.09,0.55,17.59,17.466,15.847,120244.84,97732.42,74399.2
2019-01-21,16.7,16.92,16.35,16.08,107518.8,-0.85,-4.94,18.24,17.411,15.694,128418.84,103166.3,72970.51
2019-01-18,18.62,18.89,17.2,17.2,111457.37,-1.91,-9.99,18.55,17.281,15.514,123824.63,97440.62,68142.44
2019-01-17,18.55,19.74,19.11,18.31,131856.81,0.26,1.38,18.454,17.051,15.279,111565.73,91928.57,62921.96
2019-01-16,20.5,21.65,18.85,18.33,185407.62,-0.84,-4.27,17.992,16.586,14.956,99959.77,84239.14,56901.52
2019-01-15,17.76,19.69,19.69,17.76,105853.61,1.79,10.0,17.342,16.052,14.646,75220.0,71928.29,48460.19
2019-01-14,16.41,18.2,17.9,16.35,84547.74,1.18,7.06,16.582,15.507,14.312,77913.76,65761.34,44195.42
2019-01-11,16.68,16.96,16.72,16.29,50162.87,-0.08,-0.48,16.012,15.08,14.086,71056.61,59985.26,41179.96
2019-01-10,15.55,17.07,16.8,15.55,73827.01,1.2,7.69,15.648,14.768,13.895,72291.4,58636.89,39176.19
2019-01-09,15.5,16.12,15.6,15.42,61708.76,-0.29,-1.82,15.18,14.436,13.708,68518.5,53907.13,36237.59
2019-01-08,15.36,16.56,15.89,15.03,119322.42,0.84,5.58,14.762,14.228,13.56,68636.58,51065.97,33491.61
2019-01-07,14.59,15.38,15.05,14.53,50261.98,0.15,1.01,14.432,13.976,13.402,53608.91,42774.72,27911.7
2019-01-04,14.11,14.99,14.9,14.06,56336.84,0.44,3.04,14.148,13.747,13.284,48913.91,38844.26,25984.62
2019-01-03,13.19,14.49,14.46,13.15,54962.5,0.95,7.03,13.888,13.507,13.189,44982.37,33915.36,24087.42
2019-01-02,14.6,14.65,13.51,13.35,62299.14,-0.73,-5.13,13.692,13.326,13.108,39295.76,29563.9,22008.2
2018-12-28,13.78,14.26,14.24,13.61,44184.1,0.61,4.47,13.694,13.24,13.063,33495.36,24992.09,19910.64
2018-12-27,13.69,13.79,13.63,13.51,26786.95,0.03,0.22,13.52,13.116,12.95,31940.53,22629.5,18146.47
2018-12-26,13.31,13.94,13.6,13.31,36679.16,0.12,0.89,13.346,13.091,12.862,28774.61,22374.66,17353.07
2018-12-25,13.35,13.52,13.48,12.99,26529.43,-0.04,-0.3,13.126,13.022,12.8,22848.35,19715.49,15971.32
2018-12-24,13.42,13.58,13.52,13.22,33297.18,0.15,1.12,12.96,12.98,12.735,19832.05,18568.06,15138.48
2018-12-21,12.72,13.53,13.37,12.72,36409.92,0.61,4.78,12.786,12.892,12.659,16488.81,15917.24,13923.99
2018-12-20,12.45,12.87,12.76,12.45,10957.34,0.26,2.08,12.712,12.828,12.589,13318.47,13048.68,12947.08
2018-12-19,12.52,12.77,12.5,12.43,7047.89,-0.15,-1.19,12.836,12.821,12.589,15974.7,13124.98,12933.42
2018-12-18,12.57,12.75,12.65,12.38,11447.92,0.0,0.0,12.918,12.871,12.607,16582.64,14259.47,13296.81
2018-12-17,12.75,12.85,12.65,12.51,16581.0,-0.35,-2.69,13.0,12.89,12.601,17304.07,14452.49,13571.05
2018-12-14,13.29,13.29,13.0,12.91,20558.19,-0.38,-2.84,12.998,12.885,12.617,15345.67,14829.2,13546.87
2018-12-13,12.95,13.58,13.38,12.81,24238.52,0.47,3.64,12.944,12.784,12.609,12778.89,13663.43,13727.78
2018-12-12,13.1,13.25,12.91,12.81,10087.55,-0.15,-1.15,12.806,12.632,12.579,10275.26,12331.49,13595.15
2018-12-11,12.67,13.28,13.06,12.67,15055.09,0.42,3.32,12.824,12.578,12.552,11936.31,12227.15,13812.9
2018-12-10,12.51,12.86,12.64,12.51,6789.0,-0.09,-0.71,12.78,12.489,12.52,11600.91,11708.9,13946.14
2018-12-07,12.9,12.91,12.73,12.64,7724.3,0.04,0.32,12.772,12.425,12.499,14312.73,11930.75,14183.99
2018-12-06,12.66,13.0,12.69,12.55,11720.35,-0.31,-2.38,12.624,12.35,12.457,14547.97,12845.47,14273.23
2018-12-05,12.54,13.05,13.0,12.5,18392.8,0.16,1.25,12.458,12.357,12.416,14387.72,12741.87,14263.87
2018-12-04,12.58,12.86,12.84,12.58,13378.09,0.24,1.91,12.332,12.343,12.362,12518.0,12334.14,14198.29
2018-12-03,12.28,12.65,12.6,12.25,20348.09,0.61,5.09,12.198,12.311,12.315,11816.9,12689.61,14796.16
2018-11-30,11.98,12.07,11.99,11.71,8900.53,0.13,1.1,12.078,12.349,12.298,9548.77,12264.55,15751.21
2018-11-29,12.44,12.58,11.86,11.86,10919.1,-0.51,-4.12,12.076,12.433,12.331,11142.97,13792.13,16322.65
2018-11-28,12.24,12.43,12.37,11.99,9044.17,0.2,1.64,12.256,12.525,12.348,11096.01,14858.81,16490.96
2018-11-27,12.06,12.33,12.17,12.06,9872.6,0.17,1.42,12.354,12.526,12.346,12150.29,15398.65,16578.11
2018-11-26,11.95,12.1,12.0,11.77,9007.44,0.02,0.17,12.424,12.551,12.346,13562.31,16183.38,16616.16
2018-11-23,12.7,12.85,11.98,11.95,16871.56,-0.78,-6.11,12.62,12.572,12.344,14980.32,16437.23,16645.17
2018-11-22,12.97,12.97,12.76,12.71,10684.3,-0.1,-0.78,12.79,12.564,12.343,16441.29,15700.98,16259.37
2018-11-21,12.48,12.87,12.86,12.42,14315.56,0.34,2.72,12.794,12.474,12.307,18621.6,15785.88,16290.27
2018-11-20,12.83,13.01,12.52,12.5,16932.71,-0.46,-3.54,12.698,12.38,12.266,18647.01,16062.43,16493.21
2018-11-19,12.82,13.01,12.98,12.73,16097.49,0.15,1.17,12.678,12.319,12.25,18804.45,16902.71,16488.68
2018-11-16,12.82,13.06,12.83,12.7,24176.4,0.05,0.39,12.524,12.247,12.212,17894.14,19237.88,16934.42
2018-11-15,12.3,12.82,12.78,12.3,21585.85,0.4,3.23,12.338,12.228,12.166,14960.67,18853.17,16910.24
2018-11-14,12.41,12.56,12.38,12.32,14442.6,-0.04,-0.32,12.154,12.17,12.097,12950.15,18123.11,17007.54
2018-11-13,12.1,12.48,12.42,12.01,17719.92,0.21,1.72,12.062,12.165,12.052,13477.85,17757.57,17301.03
2018-11-12,11.9,12.24,12.21,11.82,11545.91,0.31,2.6,11.96,12.14,11.989,15000.96,17048.94,17512.56
2018-11-09,11.8,11.95,11.9,11.78,9509.08,0.04,0.34,11.97,12.115,11.95,20581.62,16853.11,18764.06
2018-11-08,12.05,12.08,11.86,11.84,11533.24,-0.06,-0.5,12.118,12.121,11.875,22745.66,16817.75,18737.06
2018-11-07,11.91,12.13,11.92,11.83,17081.09,0.01,0.08,12.186,12.139,11.804,23296.07,16794.66,18825.46
2018-11-06,12.19,12.21,11.91,11.63,25335.49,-0.35,-2.85,12.268,12.151,11.783,22037.29,16923.99,18416.77
2018-11-05,12.6,12.96,12.26,12.08,39449.19,-0.38,-3.01,12.32,12.18,11.752,19096.91,16074.64,17444.71
2018-11-02,12.36,12.78,12.64,12.27,20329.3,0.44,3.61,12.26,12.177,11.704,13124.61,14630.96,15764.64
2018-11-01,12.41,12.49,12.2,12.14,14285.26,-0.13,-1.05,12.124,12.104,11.667,10889.85,14967.31,15089.61
2018-10-31,12.13,12.44,12.33,12.13,10787.2,0.16,1.31,12.092,12.024,11.646,10293.25,15891.97,15175.58
2018-10-30,11.88,12.29,12.17,11.75,10633.6,0.21,1.76,12.034,11.939,11.648,11810.69,16844.5,14876.48
2018-10-29,12.07,12.2,11.96,11.61,9587.67,0.0,0.0,12.04,11.838,11.656,13052.38,17976.19,14561.11
2018-10-26,12.25,12.39,11.96,11.94,9155.5,-0.08,-0.66,12.094,11.784,11.679,16137.31,20675.0,14539.27
2018-10-25,11.65,12.14,12.04,11.61,11302.27,0.0,0.0,12.084,11.629,11.696,19044.78,20656.37,14264.14
2018-10-24,12.09,12.38,12.04,11.8,18374.4,-0.16,-1.31,11.956,11.468,11.716,21490.7,20856.26,13927.43
2018-10-23,12.14,12.44,12.2,12.06,16842.04,-0.03,-0.24,11.844,11.414,11.73,21878.3,19909.56,13216.24
2018-10-22,11.89,12.59,12.23,11.78,25012.36,0.32,2.69,11.636,11.324,11.728,22900.01,18814.77,12610.37
2018-10-19,11.09,11.97,11.91,11.09,23692.82,0.51,4.47,11.474,11.23,11.735,25212.68,16898.33,11556.02
2018-10-18,11.33,11.88,11.4,10.86,23531.87,-0.08,-0.7,11.174,11.23,11.772,22267.97,15211.91,10701.35
2018-10-17,11.29,11.74,11.48,11.1,20312.42,0.32,2.87,10.98,11.268,11.82,20221.82,14459.18,9683.82
2018-10-16,11.1,11.43,11.16,10.82,21950.56,-0.26,-2.28,10.984,11.356,11.861,17940.81,12908.47,8907.25
2018-10-15,11.03,11.45,11.42,10.41,36575.74,1.01,9.7,11.012,11.474,11.918,14729.54,11146.02,8071.93
2018-10-12,10.31,10.53,10.41,9.91,8969.25,-0.02,-0.19,10.986,11.573,11.975,8583.98,8403.54,6489.38
2018-10-11,11.18,11.21,10.43,10.35,13301.11,-1.07,-9.3,11.286,11.762,12.086,8155.85,7871.91,6252.98
2018-10-10,11.31,11.58,11.5,11.3,8907.4,0.2,1.77,11.556,11.963,12.198,8696.55,6998.59,5831.97
2018-10-09,11.39,11.4,11.3,11.16,5894.2,0.01,0.09,11.728,12.046,12.267,7876.12,6522.91,5691.58
2018-10-08,11.68,11.68,11.29,11.22,5847.92,-0.62,-5.21,11.936,12.131,12.343,7562.5,6405.97,5760.37
2018-09-28,11.85,11.95,11.91,11.77,6828.62,0.13,1.1,12.16,12.239,12.411,8223.1,6213.72,5753.98
2018-09-27,12.32,12.35,11.78,11.75,16004.62,-0.58,-4.69,12.238,12.313,12.45,7587.96,6190.78,5692.28
2018-09-26,12.34,12.43,12.36,12.3,4805.23,0.02,0.16,12.37,12.371,12.508,5300.64,4908.46,5167.1
2018-09-25,12.31,12.43,12.34,12.31,4326.1,-0.07,-0.56,12.364,12.365,12.542,5169.71,4906.03,5352.46
2018-09-21,12.3,12.41,12.41,12.15,9150.95,0.11,0.89,12.326,12.361,12.581,5249.45,4997.85,5886.1
2018-09-20,12.44,12.46,12.3,12.29,3652.9,-0.14,-1.12,12.318,12.377,12.593,4204.33,4575.22,5771.1
2018-09-19,12.27,12.52,12.44,12.24,4568.0,0.11,0.89,12.388,12.41,12.612,4793.61,4634.06,6062.68
2018-09-18,12.11,12.37,12.33,12.06,4150.6,0.18,1.48,12.372,12.432,12.621,4516.29,4665.35,6398.74
2018-09-17,12.38,12.43,12.15,12.1,4724.79,-0.22,-1.78,12.366,12.488,12.636,4642.35,4860.24,6547.88
2018-09-14,12.69,12.7,12.37,12.3,3925.36,-0.28,-2.21,12.396,12.554,12.65,4746.25,5114.76,6589.94
2018-09-13,12.45,12.66,12.65,12.42,6599.29,0.29,2.35,12.436,12.582,12.645,4946.11,5294.23,6763.47
2018-09-12,12.31,12.48,12.36,12.24,3181.4,0.06,0.49,12.432,12.587,12.637,4474.51,5193.77,6771.87
2018-09-11,12.31,12.51,12.3,12.23,4780.9,0.0,0.0,12.492,12.644,12.644,4814.41,5425.74,6929.05
2018-09-10,12.5,12.64,12.3,12.26,5244.29,-0.27,-2.15,12.61,12.719,12.671,5078.13,5798.89,6946.14
2018-09-07,12.67,12.86,12.57,12.41,4924.68,-0.06,-0.47,12.712,12.8,12.699,5483.27,6774.36,7135.92
2018-09-06,12.64,12.84,12.63,12.52,4241.27,-0.03,-0.24,12.728,12.808,12.707,5642.35,6966.99,7268.88
2018-09-05,12.9,12.98,12.66,12.66,4880.9,-0.23,-1.78,12.742,12.813,12.707,5913.04,7491.31,7579.9
2018-09-04,12.65,12.96,12.89,12.63,6099.5,0.08,0.62,12.796,12.81,12.685,6037.08,8132.13,7852.5
2018-09-03,12.53,12.85,12.81,12.4,7270.0,0.16,1.26,12.828,12.784,12.68,6519.66,8235.52,8020.92
2018-08-31,12.73,12.84,12.65,12.59,5720.1,-0.05,-0.39,12.888,12.746,12.664,8065.44,8065.13,8314.01
2018-08-30,12.88,13.05,12.7,12.7,5594.7,-0.23,-1.78,12.888,12.707,12.682,8291.62,8232.72,8706.72
2018-08-29,13.05,13.14,12.93,12.86,5501.1,-0.12,-0.92,12.884,12.686,12.694,9069.58,8349.97,9117.02
2018-08-28,13.13,13.3,13.05,12.95,8512.38,-0.06,-0.46,12.824,12.644,12.726,10227.18,8432.35,9457.62
2018-08-27,12.73,13.15,13.11,12.64,14998.93,0.46,3.64,12.74,12.623,12.762,9951.39,8093.38,9449.73
2018-08-24,12.6,12.7,12.65,12.42,6851.0,-0.03,-0.24,12.604,12.598,12.782,8064.81,7497.48,9130.23
2018-08-23,12.63,12.81,12.68,12.48,9484.5,0.05,0.4,12.526,12.606,12.836,8173.81,7570.78,9210.28
2018-08-22,12.63,12.85,12.63,12.39,11289.1,0.0,0.0,12.488,12.6,12.89,7630.35,7668.48,9351.71
2018-08-21,12.43,12.72,12.63,12.34,7133.43,0.2,1.61,12.464,12.56,12.955,6637.51,7572.86,9635.08
2018-08-20,12.19,12.49,12.43,12.11,5566.01,0.17,1.39,12.506,12.576,13.029,6235.37,7806.31,10244.85
2018-08-17,12.61,12.68,12.26,12.19,7396.0,-0.23,-1.84,12.592,12.582,13.11,6930.15,8562.9,10840.59
2018-08-16,12.51,12.74,12.49,12.36,6767.2,-0.02,-0.16,12.686,12.657,13.204,6967.75,9180.73,11632.53
2018-08-15,12.76,12.86,12.51,12.47,6324.93,-0.33,-2.57,12.712,12.701,13.263,7706.62,9884.07,11915.6
2018-08-14,12.78,12.92,12.84,12.73,5122.73,-0.02,-0.16,12.656,12.808,13.333,8508.21,10482.9,12476.62
2018-08-13,12.55,12.89,12.86,12.37,9039.87,0.13,1.02,12.646,12.901,13.388,9377.24,10806.08,12881.34
2018-08-10,12.62,12.79,12.73,12.52,7584.0,0.11,0.87,12.572,12.966,13.438,10195.65,10762.99,13284.06
2018-08-09,12.26,12.72,12.62,12.17,10461.55,0.39,3.19,12.628,13.065,13.481,11393.71,10849.78,13962.91
2018-08-08,12.72,12.85,12.23,12.23,10332.9,-0.56,-4.38,12.69,13.179,13.519,12061.52,11034.93,14178.9
2018-08-07,12.53,12.84,12.79,12.49,9467.9,0.3,2.4,12.96,13.35,13.551,12457.58,11697.3,14396.73
2018-08-06,13.01,13.01,12.49,12.4,13131.9,-0.52,-4.0,13.156,13.482,13.587,12234.92,12683.39,14786.97
2018-08-03,12.99,13.58,13.01,12.76,13574.3,0.08,0.62,13.36,13.637,13.627,11330.32,13118.29,14796.04
2018-08-02,13.43,13.58,12.93,12.53,13800.6,-0.65,-4.79,13.502,13.75,13.625,10305.84,14084.33,14878.33
2018-08-01,13.69,13.89,13.58,13.39,12313.2,-0.19,-1.38,13.668,13.825,13.623,10008.34,13947.14,14772.47
2018-07-31,13.52,13.77,13.77,13.4,8354.6,0.26,1.93,13.74,13.858,13.607,10937.02,14470.34,15011.82
2018-07-30,13.88,13.88,13.51,13.38,8608.9,-0.21,-1.53,13.808,13.874,13.611,13131.86,14956.6,15664.2
2018-07-27,13.67,13.9,13.72,13.67,8451.9,-0.04,-0.29,13.914,13.91,13.6,14906.26,15805.13,16135.86
2018-07-26,13.98,13.98,13.76,13.66,12313.1,-0.18,-1.29,13.998,13.897,13.607,17862.81,17076.05,16934.42
2018-07-25,14.1,14.27,13.94,13.87,16956.6,-0.17,-1.21,13.982,13.859,13.597,17885.93,17322.87,17577.95
2018-07-24,14.03,14.22,14.11,13.87,19328.78,0.07,0.5,13.976,13.751,13.57,18003.65,17096.17,17553.48
2018-07-23,13.83,14.06,14.04,13.73,17480.9,-0.1,-0.71,13.94,13.692,13.539,16781.34,16890.56,17419.86
2018-07-20,13.47,14.48,14.14,13.47,23234.68,0.46,3.36,13.906,13.616,13.502,16704.01,16473.79,17556.38
2018-07-19,13.98,13.98,13.68,13.48,12428.7,-0.23,-1.65,13.796,13.5,13.448,16289.3,15672.33,17159.64
2018-07-18,13.98,14.18,13.91,13.87,17545.2,-0.02,-0.14,13.736,13.42,13.399,16759.81,15597.8,17966.64
2018-07-17,13.87,14.0,13.93,13.7,13217.22,0.06,0.43,13.526,13.355,13.622,16188.68,15553.31,17950.83
2018-07-16,13.51,13.94,13.87,13.51,17094.25,0.28,2.06,13.444,13.347,13.82,16999.77,16371.79,18462.32
2018-07-13,13.65,13.96,13.59,13.38,21161.11,0.21,1.57,13.326,13.289,14.121,16243.56,16466.58,19962.25
2018-07-12,12.88,13.5,13.38,12.88,14781.27,0.52,4.04,13.204,13.317,14.518,15055.36,16792.79,21758.26
2018-07-11,13.29,13.29,12.86,12.5,14689.54,-0.66,-4.88,13.104,13.335,14.952,14435.78,17833.03,25601.74
2018-07-10,13.41,13.58,13.52,13.06,17272.68,0.24,1.81,13.184,13.388,15.344,14917.94,18010.8,25700.4
2018-07-09,12.98,13.31,13.28,12.7,13313.22,0.3,2.31,13.25,13.386,15.741,15743.82,17949.16,25611.86
2018-07-06,12.99,13.19,12.98,12.4,15220.08,0.1,0.78,13.252,13.388,16.131,16689.59,18638.98,25502.1
2018-07-05,13.32,13.38,12.88,12.72,11683.39,-0.38,-2.87,13.43,13.395,16.524,18530.22,18646.94,25218.9
2018-07-04,13.8,13.86,13.26,13.11,17100.32,-0.59,-4.26,13.566,13.377,16.936,21230.28,20335.48,25275.19
2018-07-03,13.35,14.1,13.85,13.29,21402.08,0.56,4.21,13.592,13.889,17.304,21103.66,20348.35,25049.18
2018-07-02,13.81,13.9,13.29,13.1,18042.1,-0.58,-4.18,13.522,14.293,17.595,20154.51,20552.85,24251.65
2018-06-29,13.28,13.99,13.87,13.25,24423.2,0.31,2.29,13.524,14.952,17.907,20588.37,23457.92,23832.24
2018-06-28,13.69,14.36,13.56,13.45,25183.7,0.17,1.27,13.36,15.719,18.21,18763.67,26723.74,23090.44
